,Unique_ID,Prediction,Proba class 0,Proba class 1
14006,CAX_Test_14007,1,0.34134217968448005,0.6586578203155201
14007,CAX_Test_14008,1,0.34533574121038485,0.6546642587896148
14008,CAX_Test_14009,1,0.4294027021038744,0.5705972978961255
14009,CAX_Test_14010,1,0.32932291871357916,0.6706770812864206
14010,CAX_Test_14011,1,0.3251578528496548,0.6748421471503453
14011,CAX_Test_14012,0,0.5224834344475208,0.4775165655524792
14012,CAX_Test_14013,1,0.3728878535362929,0.6271121464637076
14013,CAX_Test_14014,1,0.34269641664971684,0.6573035833502829
14014,CAX_Test_14015,1,0.48142406919158665,0.5185759308084134
14015,CAX_Test_14016,1,0.24469506759552284,0.7553049324044764
14016,CAX_Test_14017,1,0.267969990094372,0.7320300099056273
14017,CAX_Test_14018,1,0.3884091105266077,0.6115908894733922
14018,CAX_Test_14019,1,0.29453312655542124,0.705466873444579
14019,CAX_Test_14020,1,0.40833543496701113,0.591664565032989
14020,CAX_Test_14021,1,0.3648685435003317,0.6351314564996682
14021,CAX_Test_14022,1,0.40684402394268454,0.5931559760573156
14022,CAX_Test_14023,0,0.5071616556420572,0.49283834435794277
14023,CAX_Test_14024,0,0.6100302927493259,0.38996970725067415
14024,CAX_Test_14025,1,0.38863160734634783,0.6113683926536523
14025,CAX_Test_14026,1,0.40472200796260815,0.5952779920373918
14026,CAX_Test_14027,1,0.39408257383511414,0.6059174261648859
14027,CAX_Test_14028,0,0.5971459693064636,0.40285403069353637
14028,CAX_Test_14029,0,0.5490974255712934,0.45090257442870674
14029,CAX_Test_14030,1,0.4630187977467648,0.5369812022532353
14030,CAX_Test_14031,1,0.3446877033510091,0.6553122966489907
14031,CAX_Test_14032,0,0.5055827431731091,0.4944172568268909
14032,CAX_Test_14033,1,0.48258694360204274,0.5174130563979573
14033,CAX_Test_14034,1,0.267902614945988,0.732097385054012
14034,CAX_Test_14035,0,0.5825565957112456,0.41744340428875426
14035,CAX_Test_14036,1,0.309768087587838,0.6902319124121614
14036,CAX_Test_14037,0,0.538086216689214,0.4619137833107861
14037,CAX_Test_14038,1,0.46256081335963317,0.5374391866403669
14038,CAX_Test_14039,0,0.5229169025374977,0.4770830974625024
14039,CAX_Test_14040,1,0.3140987952589586,0.6859012047410415
14040,CAX_Test_14041,1,0.24957878117827742,0.7504212188217225
14041,CAX_Test_14042,1,0.2585701952576321,0.7414298047423672
14042,CAX_Test_14043,1,0.395418418750996,0.604581581249004
14043,CAX_Test_14044,0,0.6527548296523709,0.3472451703476295
14044,CAX_Test_14045,1,0.4094992825394598,0.5905007174605402
14045,CAX_Test_14046,0,0.5568701895319588,0.44312981046804134
14046,CAX_Test_14047,1,0.460368425931673,0.5396315740683268
14047,CAX_Test_14048,1,0.023906254033628963,0.9760937459663711
14048,CAX_Test_14049,1,0.16852523766247235,0.8314747623375274
14049,CAX_Test_14050,1,0.2674184160488574,0.7325815839511423
14050,CAX_Test_14051,1,0.4636099488345519,0.5363900511654481
14051,CAX_Test_14052,0,0.5503068558515721,0.449693144148428
14052,CAX_Test_14053,1,0.21446254262404843,0.7855374573759508
14053,CAX_Test_14054,1,0.426056632961657,0.5739433670383434
14054,CAX_Test_14055,1,0.3205755504305614,0.6794244495694381
14055,CAX_Test_14056,0,0.6560887480753407,0.34391125192465977
14056,CAX_Test_14057,1,0.022417018084012814,0.9775829819159871
14057,CAX_Test_14058,0,0.5907164343515596,0.4092835656484403
14058,CAX_Test_14059,1,0.2208017981369834,0.7791982018630159
14059,CAX_Test_14060,1,0.27590072664438364,0.7240992733556156
14060,CAX_Test_14061,1,0.286553724968725,0.7134462750312742
14061,CAX_Test_14062,1,0.36616847192240143,0.6338315280775987
14062,CAX_Test_14063,0,0.552580418881832,0.44741958111816804
14063,CAX_Test_14064,1,0.49529002591940147,0.5047099740805988
14064,CAX_Test_14065,1,0.3881930234861067,0.6118069765138938
14065,CAX_Test_14066,0,0.7271445818206819,0.2728554181793188
14066,CAX_Test_14067,1,0.029242565287562305,0.9707574347124376
14067,CAX_Test_14068,1,0.2334083593616632,0.7665916406383364
14068,CAX_Test_14069,1,0.03692247412408327,0.9630775258759167
14069,CAX_Test_14070,1,0.39981257170610546,0.6001874282938949
14070,CAX_Test_14071,1,0.3930018092728846,0.6069981907271152
14071,CAX_Test_14072,1,0.4607836620378201,0.5392163379621799
14072,CAX_Test_14073,1,0.38122024267904897,0.6187797573209511
14073,CAX_Test_14074,0,0.5490818265595138,0.45091817344048624
14074,CAX_Test_14075,1,0.29061120245580363,0.7093887975441969
14075,CAX_Test_14076,1,0.2646649895998579,0.7353350104001416
14076,CAX_Test_14077,1,0.4499797931480832,0.5500202068519168
14077,CAX_Test_14078,1,0.4290895793191506,0.5709104206808496
14078,CAX_Test_14079,1,0.3637964494329249,0.6362035505670754
14079,CAX_Test_14080,1,0.4939094891342288,0.5060905108657713
14080,CAX_Test_14081,1,0.3256248777223747,0.6743751222776261
14081,CAX_Test_14082,1,0.3752420158238404,0.6247579841761592
14082,CAX_Test_14083,1,0.29195605042327044,0.7080439495767294
14083,CAX_Test_14084,1,0.33843804491801444,0.6615619550819858
14084,CAX_Test_14085,1,0.33044594406181665,0.6695540559381832
14085,CAX_Test_14086,1,0.38997600234252955,0.6100239976574708
14086,CAX_Test_14087,1,0.39012176866975296,0.6098782313302471
14087,CAX_Test_14088,1,0.0491237051379781,0.9508762948620219
14088,CAX_Test_14089,1,0.2770941461625284,0.7229058538374719
14089,CAX_Test_14090,1,0.46418529519293167,0.5358147048070683
14090,CAX_Test_14091,0,0.5383786802211024,0.46162131977889764
14091,CAX_Test_14092,1,0.30464207198934756,0.6953579280106529
14092,CAX_Test_14093,1,0.29010323584793996,0.70989676415206
14093,CAX_Test_14094,0,0.6207030754595774,0.3792969245404227
14094,CAX_Test_14095,1,0.4959721878716592,0.5040278121283408
14095,CAX_Test_14096,1,0.24340256872086763,0.7565974312791329
14096,CAX_Test_14097,1,0.3310028528252606,0.668997147174739
14097,CAX_Test_14098,0,0.6043862178219135,0.3956137821780868
14098,CAX_Test_14099,1,0.3309980234891637,0.6690019765108366
14099,CAX_Test_14100,1,0.4586719485891672,0.5413280514108327
14100,CAX_Test_14101,1,0.007020184190072907,0.9929798158099271
14101,CAX_Test_14102,0,0.6123809376919701,0.3876190623080306
14102,CAX_Test_14103,0,0.704296775748408,0.2957032242515922
14103,CAX_Test_14104,1,0.26428520628061686,0.7357147937193832
14104,CAX_Test_14105,1,0.41188235988260435,0.5881176401173951
14105,CAX_Test_14106,0,0.6179214660447359,0.3820785339552642
14106,CAX_Test_14107,1,0.24599155926057675,0.754008440739423
14107,CAX_Test_14108,1,0.2849120078604248,0.7150879921395757
14108,CAX_Test_14109,1,0.4744253564446242,0.5255746435553759
14109,CAX_Test_14110,0,0.580162527984871,0.419837472015129
14110,CAX_Test_14111,1,0.45409032089476237,0.5459096791052376
14111,CAX_Test_14112,1,0.4290706175345103,0.5709293824654894
14112,CAX_Test_14113,1,0.31648742670801644,0.683512573291983
14113,CAX_Test_14114,0,0.5388390463935483,0.46116095360645176
14114,CAX_Test_14115,1,0.3153926344742272,0.6846073655257734
14115,CAX_Test_14116,1,0.3617760383565556,0.6382239616434449
14116,CAX_Test_14117,1,0.4765299031782743,0.5234700968217258
14117,CAX_Test_14118,1,0.20848612392517837,0.7915138760748215
14118,CAX_Test_14119,1,0.3377715639998634,0.6622284360001369
14119,CAX_Test_14120,0,0.5234526351300136,0.4765473648699864
14120,CAX_Test_14121,1,0.4164147740258582,0.583585225974142
14121,CAX_Test_14122,0,0.6307774905692107,0.36922250943078927
14122,CAX_Test_14123,1,0.4862722809480233,0.5137277190519767
14123,CAX_Test_14124,0,0.5702906445802516,0.4297093554197484
14124,CAX_Test_14125,0,0.7146172794959169,0.2853827205040839
14125,CAX_Test_14126,1,0.3630010775031427,0.6369989224968572
14126,CAX_Test_14127,0,0.5510637666723873,0.44893623332761257
14127,CAX_Test_14128,1,0.32382763126739644,0.6761723687326032
14128,CAX_Test_14129,1,0.49399750875854,0.50600249124146
14129,CAX_Test_14130,1,0.3798968241266285,0.620103175873371
14130,CAX_Test_14131,0,0.5028532464573129,0.4971467535426872
14131,CAX_Test_14132,1,0.3957587689734893,0.6042412310265107
14132,CAX_Test_14133,1,0.4446763383325581,0.5553236616674417
14133,CAX_Test_14134,1,0.4016107557659687,0.5983892442340314
14134,CAX_Test_14135,1,0.3203339020286978,0.6796660979713025
14135,CAX_Test_14136,1,0.1978104744072385,0.8021895255927614
14136,CAX_Test_14137,1,0.46128071338487797,0.538719286615122
14137,CAX_Test_14138,1,0.002923018075657131,0.9970769819243428
14138,CAX_Test_14139,1,0.3300122876570548,0.6699877123429452
14139,CAX_Test_14140,1,0.3705465985212012,0.6294534014787991
14140,CAX_Test_14141,0,0.6023570087150186,0.39764299128498215
14141,CAX_Test_14142,1,0.3976406488760705,0.6023593511239298
14142,CAX_Test_14143,1,0.35578429378244586,0.6442157062175541
14143,CAX_Test_14144,1,0.49686413970615406,0.503135860293846
14144,CAX_Test_14145,1,0.404859836580624,0.5951401634193764
14145,CAX_Test_14146,1,0.013136226324422533,0.9868637736755774
14146,CAX_Test_14147,1,0.46343158755491826,0.5365684124450818
14147,CAX_Test_14148,1,0.30374486645473003,0.6962551335452699
14148,CAX_Test_14149,1,0.19608895626681164,0.8039110437331886
14149,CAX_Test_14150,1,0.29161938389635683,0.7083806161036431
14150,CAX_Test_14151,1,0.36258534827732736,0.6374146517226723
14151,CAX_Test_14152,0,0.5826987585156513,0.4173012414843489
14152,CAX_Test_14153,1,0.4075625646516625,0.5924374353483377
14153,CAX_Test_14154,0,0.555406039179206,0.4445939608207939
14154,CAX_Test_14155,1,0.28970412597611683,0.7102958740238834
14155,CAX_Test_14156,1,0.44295270673833614,0.557047293261664
14156,CAX_Test_14157,1,0.49160563800710777,0.5083943619928922
14157,CAX_Test_14158,1,0.027529025812328026,0.9724709741876717
14158,CAX_Test_14159,1,0.31224047900622837,0.6877595209937714
14159,CAX_Test_14160,1,0.41556554214608304,0.5844344578539171
14160,CAX_Test_14161,1,0.49038399759391554,0.5096160024060845
14161,CAX_Test_14162,0,0.5688850789449637,0.43111492105503646
14162,CAX_Test_14163,1,0.4900369955612873,0.5099630044387127
14163,CAX_Test_14164,0,0.5170821665328943,0.48291783346710543
14164,CAX_Test_14165,1,0.02344213132660218,0.9765578686733979
14165,CAX_Test_14166,1,0.32825548564059387,0.6717445143594063
14166,CAX_Test_14167,0,0.5931773387492124,0.4068226612507878
14167,CAX_Test_14168,1,0.347329758784771,0.6526702412152288
14168,CAX_Test_14169,0,0.5298570845782348,0.4701429154217649
14169,CAX_Test_14170,1,0.322716874710562,0.6772831252894379
14170,CAX_Test_14171,0,0.6176205922383649,0.38237940776163515
14171,CAX_Test_14172,1,0.027765342609511343,0.9722346573904883
14172,CAX_Test_14173,0,0.6030490557294892,0.3969509442705107
14173,CAX_Test_14174,0,0.5165972320306369,0.4834027679693633
14174,CAX_Test_14175,1,0.43797794037265136,0.5620220596273489
14175,CAX_Test_14176,0,0.5490077511810308,0.4509922488189691
14176,CAX_Test_14177,0,0.6592275342053314,0.3407724657946686
14177,CAX_Test_14178,0,0.5244273907133046,0.47557260928669526
14178,CAX_Test_14179,1,0.4478757052590089,0.552124294740991
14179,CAX_Test_14180,1,0.47153033860617216,0.528469661393828
14180,CAX_Test_14181,1,0.2637187279135835,0.7362812720864167
14181,CAX_Test_14182,1,0.4747723551453853,0.5252276448546147
14182,CAX_Test_14183,1,0.40662190843088986,0.5933780915691099
14183,CAX_Test_14184,1,0.4863395398961212,0.5136604601038788
14184,CAX_Test_14185,1,0.47926566464448433,0.5207343353555156
14185,CAX_Test_14186,1,0.39817134060361054,0.6018286593963893
14186,CAX_Test_14187,0,0.6152342948289339,0.3847657051710664
14187,CAX_Test_14188,1,0.3044479118062495,0.6955520881937503
14188,CAX_Test_14189,1,0.34563750922174286,0.6543624907782579
14189,CAX_Test_14190,1,0.47940383690721783,0.5205961630927822
14190,CAX_Test_14191,1,0.291151976120911,0.7088480238790897
14191,CAX_Test_14192,1,0.3456712830336428,0.6543287169663574
14192,CAX_Test_14193,1,0.4984534323046732,0.5015465676953269
14193,CAX_Test_14194,1,0.36371789083611944,0.636282109163881
14194,CAX_Test_14195,1,0.32724292885722756,0.6727570711427724
14195,CAX_Test_14196,1,0.3915360904765114,0.6084639095234888
14196,CAX_Test_14197,1,0.44026452840647734,0.5597354715935231
14197,CAX_Test_14198,1,0.264233849866714,0.7357661501332861
14198,CAX_Test_14199,1,0.4173906590109769,0.5826093409890233
14199,CAX_Test_14200,1,0.3637994316401856,0.6362005683598144
14200,CAX_Test_14201,1,0.29896662101466875,0.7010333789853312
14201,CAX_Test_14202,1,0.36350924195216067,0.6364907580478395
14202,CAX_Test_14203,1,0.44844653366824877,0.5515534663317511
14203,CAX_Test_14204,1,0.4482098996206122,0.5517901003793881
14204,CAX_Test_14205,1,0.44701522236295044,0.5529847776370497
14205,CAX_Test_14206,1,0.3650349699263403,0.6349650300736596
14206,CAX_Test_14207,1,0.018371794920898406,0.9816282050791015
14207,CAX_Test_14208,1,0.35292767703263356,0.6470723229673666
14208,CAX_Test_14209,1,0.4392341375644239,0.560765862435576
14209,CAX_Test_14210,1,0.022439798162857363,0.9775602018371427
14210,CAX_Test_14211,1,0.3682622735938776,0.6317377264061225
14211,CAX_Test_14212,1,0.4580009016914861,0.541999098308514
14212,CAX_Test_14213,0,0.594582552990662,0.40541744700933796
14213,CAX_Test_14214,1,0.4557903499731488,0.5442096500268512
14214,CAX_Test_14215,1,0.41067353281263796,0.5893264671873619
14215,CAX_Test_14216,1,0.30814358789439483,0.6918564121056054
14216,CAX_Test_14217,1,0.3794468955054762,0.6205531044945243
14217,CAX_Test_14218,1,0.3095420759044428,0.6904579240955572
14218,CAX_Test_14219,1,0.29583214147080344,0.7041678585291966
14219,CAX_Test_14220,1,0.47044324641110175,0.5295567535888985
14220,CAX_Test_14221,1,0.2920907496938653,0.7079092503061348
14221,CAX_Test_14222,1,0.40497256608505294,0.5950274339149471
14222,CAX_Test_14223,1,0.4940167533714454,0.5059832466285544
14223,CAX_Test_14224,1,0.012296616321538244,0.9877033836784617
14224,CAX_Test_14225,0,0.5955405158046019,0.4044594841953984
14225,CAX_Test_14226,1,0.37716279700476624,0.6228372029952338
14226,CAX_Test_14227,1,0.33029718428857996,0.66970281571142
14227,CAX_Test_14228,1,0.42523065164769464,0.5747693483523053
14228,CAX_Test_14229,1,0.32804282973396803,0.6719571702660319
14229,CAX_Test_14230,1,0.0058062344399693955,0.9941937655600307
14230,CAX_Test_14231,1,0.36861121926466484,0.6313887807353352
14231,CAX_Test_14232,0,0.575019806076396,0.4249801939236042
14232,CAX_Test_14233,1,0.32978302551123584,0.6702169744887644
14233,CAX_Test_14234,1,0.49465801933404074,0.5053419806659593
14234,CAX_Test_14235,1,0.3958593293842967,0.6041406706157033
14235,CAX_Test_14236,1,0.3573940737767852,0.6426059262232148
14236,CAX_Test_14237,0,0.5097867981868108,0.49021320181318906
14237,CAX_Test_14238,1,0.3919303666896846,0.6080696333103155
14238,CAX_Test_14239,1,0.40662229576714604,0.5933777042328539
14239,CAX_Test_14240,1,0.007531152077789185,0.9924688479222108
14240,CAX_Test_14241,1,0.30618478092341544,0.6938152190765848
14241,CAX_Test_14242,1,0.4108042922589711,0.5891957077410294
14242,CAX_Test_14243,1,0.38309556798493716,0.6169044320150628
14243,CAX_Test_14244,1,0.3649252179992433,0.6350747820007563
14244,CAX_Test_14245,1,0.4647312823994259,0.5352687176005743
14245,CAX_Test_14246,1,0.38337121461070217,0.6166287853892976
14246,CAX_Test_14247,1,0.4366929230174608,0.5633070769825391
14247,CAX_Test_14248,1,0.37884951362927977,0.6211504863707201
14248,CAX_Test_14249,1,0.3942558565266198,0.6057441434733809
14249,CAX_Test_14250,1,0.36222568865322397,0.637774311346776
14250,CAX_Test_14251,1,0.2725458296072668,0.7274541703927323
14251,CAX_Test_14252,0,0.5348344460249692,0.4651655539750309
14252,CAX_Test_14253,1,0.2763491904335418,0.7236508095664584
14253,CAX_Test_14254,1,0.4279088705004662,0.5720911294995339
14254,CAX_Test_14255,0,0.5606259488993612,0.4393740511006389
14255,CAX_Test_14256,1,0.30855795291507165,0.6914420470849285
14256,CAX_Test_14257,1,0.43941450712349645,0.5605854928765036
14257,CAX_Test_14258,1,0.34434619539223954,0.6556538046077607
14258,CAX_Test_14259,1,0.4995215719838281,0.500478428016172
14259,CAX_Test_14260,1,0.008666805025801035,0.9913331949741988
14260,CAX_Test_14261,1,0.34543902263437154,0.6545609773656292
14261,CAX_Test_14262,1,0.39761053790824497,0.6023894620917547
14262,CAX_Test_14263,0,0.7499575036594271,0.2500424963405732
14263,CAX_Test_14264,1,0.443105949232445,0.5568940507675553
14264,CAX_Test_14265,1,0.4518095661456345,0.5481904338543654
14265,CAX_Test_14266,1,0.361074818913384,0.6389251810866159
14266,CAX_Test_14267,1,0.2602250453853151,0.7397749546146847
14267,CAX_Test_14268,0,0.657828741778928,0.3421712582210718
14268,CAX_Test_14269,0,0.5494744200802504,0.45052557991975
14269,CAX_Test_14270,1,0.42032756363603796,0.5796724363639618
14270,CAX_Test_14271,1,0.4959455976527648,0.5040544023472352
14271,CAX_Test_14272,0,0.5222422444682837,0.4777577555317162
14272,CAX_Test_14273,0,0.639174819677085,0.36082518032291516
14273,CAX_Test_14274,1,0.4764645926264503,0.5235354073735494
14274,CAX_Test_14275,0,0.6970314045619926,0.3029685954380073
14275,CAX_Test_14276,1,0.3597130034234639,0.6402869965765358
14276,CAX_Test_14277,1,0.4158415963556507,0.5841584036443495
14277,CAX_Test_14278,0,0.6393898796588245,0.36061012034117546
14278,CAX_Test_14279,1,0.27172569900890714,0.7282743009910927
14279,CAX_Test_14280,1,0.26358139780217793,0.7364186021978224
14280,CAX_Test_14281,0,0.5127387333210249,0.4872612666789752
14281,CAX_Test_14282,1,0.37575136889245997,0.6242486311075401
14282,CAX_Test_14283,1,0.4033670386719489,0.5966329613280511
14283,CAX_Test_14284,1,0.012493057524105006,0.9875069424758951
14284,CAX_Test_14285,0,0.5212993227095566,0.47870067729044335
14285,CAX_Test_14286,0,0.618462791785594,0.38153720821440607
14286,CAX_Test_14287,1,0.436716122439943,0.5632838775600569
14287,CAX_Test_14288,1,0.39619007362560416,0.603809926374396
14288,CAX_Test_14289,0,0.5206551449640571,0.4793448550359428
14289,CAX_Test_14290,1,0.25791201141490666,0.7420879885850944
14290,CAX_Test_14291,1,0.31163696121193296,0.6883630387880671
14291,CAX_Test_14292,1,0.27869108188997405,0.7213089181100262
14292,CAX_Test_14293,1,0.3922149421629923,0.6077850578370074
14293,CAX_Test_14294,1,0.3479768238269097,0.65202317617309
14294,CAX_Test_14295,1,0.41512150520018504,0.5848784947998147
14295,CAX_Test_14296,1,0.3691049477357549,0.6308950522642455
14296,CAX_Test_14297,1,0.19374356456792416,0.8062564354320756
14297,CAX_Test_14298,0,0.5054099893110608,0.49459001068893904
14298,CAX_Test_14299,1,0.47051648882681624,0.5294835111731839
14299,CAX_Test_14300,1,0.3364071923670036,0.6635928076329966
14300,CAX_Test_14301,0,0.5751120062066856,0.4248879937933145
14301,CAX_Test_14302,1,0.47230446390381714,0.5276955360961828
14302,CAX_Test_14303,1,0.29297602818003626,0.7070239718199641
14303,CAX_Test_14304,1,0.21248790176644236,0.7875120982335573
14304,CAX_Test_14305,1,0.31380703717523883,0.6861929628247617
14305,CAX_Test_14306,1,0.34942275595060374,0.6505772440493962
14306,CAX_Test_14307,1,0.4467624685488122,0.5532375314511881
14307,CAX_Test_14308,1,0.321310405435408,0.6786895945645918
14308,CAX_Test_14309,1,0.31643728546260513,0.6835627145373945
14309,CAX_Test_14310,1,0.4455964075274446,0.5544035924725554
14310,CAX_Test_14311,1,0.31852296321896256,0.6814770367810382
14311,CAX_Test_14312,0,0.5394575197095769,0.46054248029042333
14312,CAX_Test_14313,1,0.34381121027347544,0.6561887897265244
14313,CAX_Test_14314,1,0.4352573502415902,0.5647426497584099
14314,CAX_Test_14315,1,0.37650769533835776,0.6234923046616421
14315,CAX_Test_14316,1,0.47739663048603626,0.5226033695139638
14316,CAX_Test_14317,1,0.3144641991901572,0.6855358008098433
14317,CAX_Test_14318,0,0.676257199548382,0.3237428004516172
14318,CAX_Test_14319,1,0.2572181341222407,0.742781865877759
14319,CAX_Test_14320,1,0.25239150474434036,0.74760849525566
14320,CAX_Test_14321,1,0.21298444147028298,0.7870155585297156
14321,CAX_Test_14322,0,0.5097721715730446,0.4902278284269554
14322,CAX_Test_14323,0,0.6536605524324142,0.34633944756758533
14323,CAX_Test_14324,1,0.027184422226992546,0.9728155777730074
14324,CAX_Test_14325,1,0.36614623394729084,0.633853766052709
14325,CAX_Test_14326,0,0.5642078548586295,0.43579214514137055
14326,CAX_Test_14327,1,0.2887577938469716,0.7112422061530284
14327,CAX_Test_14328,1,0.2792810590861667,0.720718940913833
14328,CAX_Test_14329,1,0.4303023518676612,0.569697648132339
14329,CAX_Test_14330,1,0.3717458154881562,0.6282541845118437
14330,CAX_Test_14331,1,0.48359725127752057,0.5164027487224794
14331,CAX_Test_14332,1,0.45025123089161645,0.5497487691083839
14332,CAX_Test_14333,1,0.4936101223052296,0.5063898776947702
14333,CAX_Test_14334,1,0.4322710056921,0.5677289943079002
14334,CAX_Test_14335,1,0.297705482098626,0.7022945179013743
14335,CAX_Test_14336,1,0.27987783300736624,0.7201221669926333
14336,CAX_Test_14337,0,0.5152937147351154,0.4847062852648847
14337,CAX_Test_14338,1,0.32783921605137745,0.6721607839486227
14338,CAX_Test_14339,1,0.40360919698330194,0.5963908030166979
14339,CAX_Test_14340,1,0.30706231247364413,0.6929376875263559
14340,CAX_Test_14341,0,0.502276508368212,0.49772349163178814
14341,CAX_Test_14342,1,0.37296036116551695,0.6270396388344832
14342,CAX_Test_14343,0,0.602893658138791,0.3971063418612092
14343,CAX_Test_14344,1,0.45596591646283197,0.5440340835371683
14344,CAX_Test_14345,0,0.6567321007829747,0.343267899217025
14345,CAX_Test_14346,1,0.2713804301054113,0.7286195698945882
14346,CAX_Test_14347,1,0.45413315103493895,0.5458668489650608
14347,CAX_Test_14348,1,0.3984581067000995,0.6015418932999003
14348,CAX_Test_14349,1,0.4767397863183447,0.5232602136816554
14349,CAX_Test_14350,1,0.014819726645440203,0.9851802733545596
14350,CAX_Test_14351,1,0.4482537478190658,0.551746252180934
14351,CAX_Test_14352,1,0.2676638678253178,0.7323361321746824
14352,CAX_Test_14353,0,0.6759390304893879,0.3240609695106116
14353,CAX_Test_14354,1,0.46078022306946004,0.5392197769305398
14354,CAX_Test_14355,1,0.3415545499764704,0.6584454500235293
14355,CAX_Test_14356,0,0.5927536047824657,0.4072463952175338
14356,CAX_Test_14357,1,0.4644951241086,0.5355048758914002
14357,CAX_Test_14358,1,0.2926690877691929,0.7073309122308072
14358,CAX_Test_14359,1,0.3503470117823843,0.6496529882176152
14359,CAX_Test_14360,0,0.5457029429846556,0.4542970570153443
14360,CAX_Test_14361,1,0.39456457209773965,0.6054354279022603
14361,CAX_Test_14362,1,0.22852984448412383,0.771470155515876
14362,CAX_Test_14363,1,0.235332637674458,0.7646673623255412
14363,CAX_Test_14364,0,0.5739410493810538,0.42605895061894616
14364,CAX_Test_14365,1,0.33402061546808476,0.6659793845319152
14365,CAX_Test_14366,0,0.5188952013081035,0.48110479869189665
14366,CAX_Test_14367,0,0.5110677656337081,0.4889322343662918
14367,CAX_Test_14368,1,0.4395938029747935,0.5604061970252068
14368,CAX_Test_14369,1,0.23854497310998166,0.761455026890018
14369,CAX_Test_14370,1,0.2922234255091591,0.7077765744908404
14370,CAX_Test_14371,0,0.525651861951211,0.4743481380487888
14371,CAX_Test_14372,1,0.3936947172333536,0.6063052827666463
14372,CAX_Test_14373,0,0.5338899631756894,0.46611003682431035
14373,CAX_Test_14374,1,0.3545988592293748,0.6454011407706254
14374,CAX_Test_14375,1,0.47086888579235425,0.5291311142076457
14375,CAX_Test_14376,1,0.34774464230035695,0.6522553576996435
14376,CAX_Test_14377,1,0.01982041859669021,0.9801795814033097
14377,CAX_Test_14378,0,0.575309962301974,0.4246900376980263
14378,CAX_Test_14379,1,0.029974677917081003,0.9700253220829188
14379,CAX_Test_14380,0,0.70168906186974,0.2983109381302598
14380,CAX_Test_14381,1,0.44546777422394884,0.5545322257760512
14381,CAX_Test_14382,0,0.511308580746366,0.488691419253634
14382,CAX_Test_14383,1,0.2659738772496781,0.7340261227503219
14383,CAX_Test_14384,1,0.38509521209100206,0.614904787908998
14384,CAX_Test_14385,1,0.42521546307175356,0.5747845369282463
14385,CAX_Test_14386,0,0.5157924474576949,0.4842075525423052
14386,CAX_Test_14387,1,0.4377944290829289,0.562205570917071
14387,CAX_Test_14388,0,0.5722901599321535,0.42770984006784674
14388,CAX_Test_14389,1,0.34488779596054564,0.6551122040394545
14389,CAX_Test_14390,1,0.37588659773566385,0.6241134022643363
14390,CAX_Test_14391,1,0.030053579105094395,0.9699464208949053
14391,CAX_Test_14392,1,0.45124407927964966,0.54875592072035
14392,CAX_Test_14393,1,0.33396843659878345,0.6660315634012158
14393,CAX_Test_14394,1,0.334472513962968,0.6655274860370314
14394,CAX_Test_14395,1,0.4176268976131128,0.5823731023868874
14395,CAX_Test_14396,1,0.2498636754517667,0.750136324548233
14396,CAX_Test_14397,0,0.5251885733398911,0.4748114266601087
14397,CAX_Test_14398,1,0.3995331561546538,0.6004668438453465
14398,CAX_Test_14399,1,0.3644087200596603,0.6355912799403398
14399,CAX_Test_14400,0,0.5552362967780684,0.44476370322193176
14400,CAX_Test_14401,0,0.5188895566453007,0.4811104433546993
14401,CAX_Test_14402,1,0.49031141423774904,0.5096885857622511
14402,CAX_Test_14403,1,0.3727533224051512,0.6272466775948488
14403,CAX_Test_14404,0,0.6304087486185623,0.3695912513814376
14404,CAX_Test_14405,1,0.34178318201473706,0.6582168179852633
14405,CAX_Test_14406,1,0.23867707015239442,0.7613229298476054
14406,CAX_Test_14407,1,0.2696331429870208,0.7303668570129789
14407,CAX_Test_14408,1,0.3293509560435689,0.670649043956432
14408,CAX_Test_14409,1,0.41610987304101316,0.5838901269589868
14409,CAX_Test_14410,1,0.3983685769797411,0.6016314230202588
14410,CAX_Test_14411,0,0.5626035136188435,0.43739648638115675
14411,CAX_Test_14412,1,0.4971904604999924,0.5028095395000076
14412,CAX_Test_14413,0,0.5604047123137472,0.4395952876862531
14413,CAX_Test_14414,1,0.020622454029146375,0.9793775459708535
14414,CAX_Test_14415,1,0.37732949916351566,0.6226705008364842
14415,CAX_Test_14416,1,0.3501393628224871,0.6498606371775133
14416,CAX_Test_14417,1,0.31941854256529384,0.6805814574347059
14417,CAX_Test_14418,1,0.46690585868576323,0.5330941413142365
14418,CAX_Test_14419,1,0.28740027353025865,0.7125997264697413
14419,CAX_Test_14420,1,0.4102455747623462,0.5897544252376539
14420,CAX_Test_14421,1,0.34671422555646464,0.653285774443535
14421,CAX_Test_14422,1,0.02749785802143133,0.9725021419785684
14422,CAX_Test_14423,0,0.5412986438348905,0.45870135616510993
14423,CAX_Test_14424,1,0.4497638935522502,0.5502361064477499
14424,CAX_Test_14425,1,0.29399950378479855,0.7060004962152014
14425,CAX_Test_14426,0,0.500123461735307,0.49987653826469314
14426,CAX_Test_14427,1,0.35449621831979305,0.6455037816802073
14427,CAX_Test_14428,1,0.20039168556611023,0.7996083144338897
14428,CAX_Test_14429,1,0.419250887383401,0.580749112616599
14429,CAX_Test_14430,1,0.4902010154297538,0.5097989845702462
14430,CAX_Test_14431,1,0.31985445850292177,0.6801455414970786
