,Unique_ID,Prediction,Proba class 0,Proba class 1
12221,CAX_Test_12222,1,0.30536470671923904,0.6946352932807605
12222,CAX_Test_12223,1,0.3613208922898763,0.6386791077101237
12223,CAX_Test_12224,0,0.5310635530469618,0.46893644695303777
12224,CAX_Test_12225,1,0.27286782972409374,0.727132170275907
12225,CAX_Test_12226,1,0.49612499643764185,0.503875003562358
12226,CAX_Test_12227,1,0.3854876021304896,0.61451239786951
12227,CAX_Test_12228,1,0.4757601261808147,0.5242398738191852
12228,CAX_Test_12229,0,0.6675124845184173,0.33248751548158273
12229,CAX_Test_12230,0,0.5779362633893631,0.422063736610637
12230,CAX_Test_12231,1,0.23543579514114815,0.7645642048588516
12231,CAX_Test_12232,1,0.46594333987340725,0.534056660126593
12232,CAX_Test_12233,0,0.5034581936616774,0.49654180633832273
12233,CAX_Test_12234,1,0.37938248273489694,0.6206175172651025
12234,CAX_Test_12235,1,0.014708613165222087,0.9852913868347779
12235,CAX_Test_12236,1,0.38366530556969936,0.6163346944303003
12236,CAX_Test_12237,1,0.3656548826037021,0.6343451173962977
12237,CAX_Test_12238,0,0.5447619552670869,0.4552380447329128
12238,CAX_Test_12239,1,0.29972891853373684,0.7002710814662628
12239,CAX_Test_12240,0,0.5466913943364847,0.45330860566351583
12240,CAX_Test_12241,1,0.34092791166208786,0.6590720883379119
12241,CAX_Test_12242,1,0.43868601503604193,0.5613139849639581
12242,CAX_Test_12243,1,0.49804939366728523,0.5019506063327148
12243,CAX_Test_12244,1,0.40847802522821114,0.5915219747717887
12244,CAX_Test_12245,1,0.021985897804553615,0.9780141021954464
12245,CAX_Test_12246,0,0.5301763742032403,0.46982362579675957
12246,CAX_Test_12247,1,0.40154749422198244,0.5984525057780178
12247,CAX_Test_12248,1,0.47495251917648446,0.5250474808235157
12248,CAX_Test_12249,1,0.2980818110860378,0.7019181889139627
12249,CAX_Test_12250,1,0.23557405786266988,0.7644259421373298
12250,CAX_Test_12251,0,0.5581412980957292,0.4418587019042707
12251,CAX_Test_12252,1,0.3398982375229604,0.6601017624770391
12252,CAX_Test_12253,1,0.49322879612262716,0.5067712038773727
12253,CAX_Test_12254,1,0.405364547299807,0.5946354527001929
12254,CAX_Test_12255,0,0.5492135697264913,0.45078643027350884
12255,CAX_Test_12256,1,0.37238222077431327,0.6276177792256865
12256,CAX_Test_12257,0,0.6014815253227689,0.39851847467723067
12257,CAX_Test_12258,1,0.35184950060552933,0.648150499394471
12258,CAX_Test_12259,1,0.3823424510632662,0.6176575489367337
12259,CAX_Test_12260,1,0.42837129827033926,0.5716287017296604
12260,CAX_Test_12261,0,0.5462858373550329,0.4537141626449666
12261,CAX_Test_12262,1,0.45857106094629746,0.5414289390537023
12262,CAX_Test_12263,0,0.5376071487458066,0.4623928512541934
12263,CAX_Test_12264,1,0.3484665855525871,0.6515334144474126
12264,CAX_Test_12265,1,0.31206168118212657,0.6879383188178736
12265,CAX_Test_12266,0,0.599502899589333,0.40049710041066733
12266,CAX_Test_12267,1,0.3652856362480918,0.6347143637519086
12267,CAX_Test_12268,1,0.35898516611644704,0.6410148338835532
12268,CAX_Test_12269,1,0.2474046119720692,0.7525953880279307
12269,CAX_Test_12270,1,0.29239434208134685,0.7076056579186534
12270,CAX_Test_12271,1,0.44382682985286837,0.5561731701471319
12271,CAX_Test_12272,1,0.32523549164411675,0.674764508355883
12272,CAX_Test_12273,1,0.3146793771379489,0.6853206228620511
12273,CAX_Test_12274,1,0.3716947767711727,0.6283052232288273
12274,CAX_Test_12275,1,0.4266938822838287,0.573306117716171
12275,CAX_Test_12276,1,0.3808250736720502,0.6191749263279493
12276,CAX_Test_12277,1,0.44191589283418736,0.5580841071658126
12277,CAX_Test_12278,1,0.3879833337081693,0.6120166662918306
12278,CAX_Test_12279,1,0.44213161782945376,0.5578683821705461
12279,CAX_Test_12280,1,0.31645565147108873,0.6835443485289119
12280,CAX_Test_12281,1,0.37714137035222206,0.6228586296477773
12281,CAX_Test_12282,1,0.29133641181465747,0.7086635881853425
12282,CAX_Test_12283,0,0.5653387345882146,0.43466126541178557
12283,CAX_Test_12284,1,0.30767207520217904,0.6923279247978213
12284,CAX_Test_12285,1,0.49529647980629765,0.5047035201937023
12285,CAX_Test_12286,1,0.2772231267934365,0.722776873206564
12286,CAX_Test_12287,1,0.30000170967765866,0.6999982903223411
12287,CAX_Test_12288,1,0.3045867104992797,0.6954132895007209
12288,CAX_Test_12289,1,0.3750146504623644,0.6249853495376357
12289,CAX_Test_12290,1,0.35006833339426124,0.6499316666057389
12290,CAX_Test_12291,1,0.48535738604183637,0.5146426139581637
12291,CAX_Test_12292,1,0.476488185049082,0.523511814950918
12292,CAX_Test_12293,1,0.39728325868035824,0.6027167413196421
12293,CAX_Test_12294,1,0.2636697858769981,0.7363302141230016
12294,CAX_Test_12295,1,0.2820231179318491,0.7179768820681512
12295,CAX_Test_12296,0,0.5555876513578858,0.4444123486421137
12296,CAX_Test_12297,1,0.48560142020241853,0.5143985797975815
12297,CAX_Test_12298,0,0.584820721654794,0.4151792783452062
12298,CAX_Test_12299,1,0.2523425905955007,0.7476574094044999
12299,CAX_Test_12300,0,0.5748891468807169,0.42511085311928276
12300,CAX_Test_12301,0,0.6159366304797059,0.38406336952029413
12301,CAX_Test_12302,1,0.007013936178047131,0.9929860638219529
12302,CAX_Test_12303,1,0.37830191987471423,0.6216980801252862
12303,CAX_Test_12304,1,0.380711430619572,0.6192885693804279
12304,CAX_Test_12305,1,0.44408321619553154,0.5559167838044682
12305,CAX_Test_12306,1,0.3730340888166895,0.6269659111833109
12306,CAX_Test_12307,1,0.28215026235714874,0.7178497376428513
12307,CAX_Test_12308,1,0.3698989178720143,0.6301010821279861
12308,CAX_Test_12309,1,0.41704072981312096,0.582959270186879
12309,CAX_Test_12310,1,0.4822707265354144,0.5177292734645855
12310,CAX_Test_12311,1,0.3849845270989953,0.6150154729010049
12311,CAX_Test_12312,0,0.6035609802458017,0.39643901975419804
12312,CAX_Test_12313,1,0.33621374101514284,0.663786258984857
12313,CAX_Test_12314,1,0.43814566699762175,0.5618543330023781
12314,CAX_Test_12315,1,0.012897969615123812,0.9871020303848761
12315,CAX_Test_12316,0,0.546551958366793,0.4534480416332069
12316,CAX_Test_12317,1,0.38129226874366284,0.6187077312563372
12317,CAX_Test_12318,1,0.4190636861682193,0.5809363138317807
12318,CAX_Test_12319,1,0.43489051989636224,0.5651094801036377
12319,CAX_Test_12320,0,0.6171019772378042,0.38289802276219614
12320,CAX_Test_12321,0,0.5037577877081002,0.4962422122918999
12321,CAX_Test_12322,0,0.527488777370105,0.4725112226298951
12322,CAX_Test_12323,1,0.3850843657449607,0.6149156342550399
12323,CAX_Test_12324,1,0.40606722943920837,0.5939327705607914
12324,CAX_Test_12325,1,0.403050743349037,0.5969492566509628
12325,CAX_Test_12326,1,0.3976783099177188,0.6023216900822806
12326,CAX_Test_12327,0,0.5724862956655955,0.42751370433440483
12327,CAX_Test_12328,1,0.32885841500394053,0.6711415849960597
12328,CAX_Test_12329,0,0.6846664158319629,0.3153335841680371
12329,CAX_Test_12330,0,0.50456598886197,0.49543401113803004
12330,CAX_Test_12331,1,0.35635608380286277,0.6436439161971372
12331,CAX_Test_12332,1,0.32500789598840735,0.6749921040115928
12332,CAX_Test_12333,1,0.45251899047617006,0.5474810095238297
12333,CAX_Test_12334,1,0.32272614223396806,0.6772738577660316
12334,CAX_Test_12335,0,0.520319997578942,0.4796800024210581
12335,CAX_Test_12336,1,0.42052309685447964,0.5794769031455205
12336,CAX_Test_12337,1,0.41043929125771883,0.5895607087422814
12337,CAX_Test_12338,1,0.49398307767120525,0.5060169223287947
12338,CAX_Test_12339,1,0.4998212094396527,0.5001787905603472
12339,CAX_Test_12340,1,0.32613646839916227,0.6738635316008379
12340,CAX_Test_12341,1,0.49204967039537406,0.5079503296046259
12341,CAX_Test_12342,0,0.5478338910647491,0.45216610893525105
12342,CAX_Test_12343,0,0.5870328361570231,0.41296716384297666
12343,CAX_Test_12344,1,0.2979682379238677,0.7020317620761324
12344,CAX_Test_12345,1,0.4447543283224454,0.5552456716775547
12345,CAX_Test_12346,1,0.3476052864803346,0.6523947135196653
12346,CAX_Test_12347,1,0.28505987023451096,0.7149401297654885
12347,CAX_Test_12348,1,0.3818304286338902,0.6181695713661096
12348,CAX_Test_12349,1,0.30142897082592324,0.6985710291740768
12349,CAX_Test_12350,0,0.5629784492067021,0.43702155079329774
12350,CAX_Test_12351,1,0.332602625971324,0.6673973740286762
12351,CAX_Test_12352,0,0.5264191742298955,0.4735808257701047
12352,CAX_Test_12353,1,0.425625917679639,0.5743740823203612
12353,CAX_Test_12354,1,0.3356787535778828,0.6643212464221173
12354,CAX_Test_12355,1,0.3351151895226867,0.6648848104773131
12355,CAX_Test_12356,1,0.40051050728012766,0.5994894927198725
12356,CAX_Test_12357,1,0.03702532316911821,0.9629746768308819
12357,CAX_Test_12358,0,0.6270785204706085,0.3729214795293919
12358,CAX_Test_12359,0,0.69060072938567,0.3093992706143298
12359,CAX_Test_12360,1,0.436130605279901,0.5638693947200989
12360,CAX_Test_12361,0,0.621001845553369,0.37899815444663143
12361,CAX_Test_12362,1,0.34173708465652947,0.6582629153434705
12362,CAX_Test_12363,0,0.5766935388321722,0.42330646116782805
12363,CAX_Test_12364,0,0.527202353403409,0.4727976465965911
12364,CAX_Test_12365,1,0.37445894784436595,0.625541052155634
12365,CAX_Test_12366,1,0.402622814831992,0.5973771851680078
12366,CAX_Test_12367,1,0.41881931701786496,0.581180682982135
12367,CAX_Test_12368,1,0.4811896348170181,0.5188103651829821
12368,CAX_Test_12369,0,0.5540408611203901,0.44595913887961
12369,CAX_Test_12370,1,0.46534966917323717,0.5346503308267632
12370,CAX_Test_12371,1,0.37604476488436167,0.6239552351156383
12371,CAX_Test_12372,0,0.5077651306264419,0.4922348693735582
12372,CAX_Test_12373,0,0.6530236257847385,0.3469763742152621
12373,CAX_Test_12374,0,0.5694043779406877,0.4305956220593118
12374,CAX_Test_12375,1,0.38153124424331675,0.618468755756683
12375,CAX_Test_12376,1,0.3108533876454876,0.6891466123545124
12376,CAX_Test_12377,0,0.6184708518983855,0.3815291481016141
12377,CAX_Test_12378,1,0.4656985721597551,0.5343014278402447
12378,CAX_Test_12379,1,0.36641931511573783,0.6335806848842612
12379,CAX_Test_12380,1,0.0018461453460412722,0.9981538546539588
12380,CAX_Test_12381,1,0.48772444385059216,0.5122755561494079
12381,CAX_Test_12382,1,0.35394883748086187,0.6460511625191381
12382,CAX_Test_12383,0,0.521724195045524,0.47827580495447597
12383,CAX_Test_12384,1,0.39650659836656954,0.6034934016334301
12384,CAX_Test_12385,1,0.3724200883046249,0.6275799116953745
12385,CAX_Test_12386,1,0.3075478256286248,0.6924521743713756
12386,CAX_Test_12387,1,0.36880469934553356,0.6311953006544659
12387,CAX_Test_12388,1,0.3444803361168479,0.6555196638831515
12388,CAX_Test_12389,1,0.3332673498658727,0.6667326501341269
12389,CAX_Test_12390,1,0.38766818651879803,0.6123318134812021
12390,CAX_Test_12391,1,0.30001429110917716,0.6999857088908229
12391,CAX_Test_12392,1,0.014418734702130653,0.9855812652978693
12392,CAX_Test_12393,1,0.018571669469525938,0.9814283305304741
12393,CAX_Test_12394,1,0.38509185497908294,0.6149081450209168
12394,CAX_Test_12395,1,0.4326714650802141,0.567328534919786
12395,CAX_Test_12396,1,0.49229405600140136,0.5077059439985986
12396,CAX_Test_12397,1,0.32368570148159176,0.6763142985184076
12397,CAX_Test_12398,0,0.5448416829194963,0.4551583170805035
12398,CAX_Test_12399,0,0.5246906193179612,0.4753093806820389
12399,CAX_Test_12400,1,0.016538641065397083,0.983461358934603
12400,CAX_Test_12401,1,0.44993027294839016,0.5500697270516098
12401,CAX_Test_12402,1,0.3886507296578744,0.6113492703421257
12402,CAX_Test_12403,1,0.34712505653575126,0.652874943464249
12403,CAX_Test_12404,1,0.41940755023173804,0.5805924497682622
12404,CAX_Test_12405,1,0.2791833407478363,0.720816659252164
12405,CAX_Test_12406,1,0.00139830856115711,0.998601691438843
12406,CAX_Test_12407,0,0.5419714885563789,0.45802851144362117
12407,CAX_Test_12408,1,0.4828268686930072,0.5171731313069928
12408,CAX_Test_12409,0,0.5588033936146453,0.44119660638535474
12409,CAX_Test_12410,1,0.26640957613996896,0.7335904238600305
12410,CAX_Test_12411,0,0.6642944770548511,0.3357055229451491
12411,CAX_Test_12412,1,0.4861043590476291,0.5138956409523708
12412,CAX_Test_12413,1,0.4178717666532183,0.5821282333467814
12413,CAX_Test_12414,0,0.6462093814624195,0.35379061853758037
12414,CAX_Test_12415,1,0.3739360440279476,0.626063955972052
12415,CAX_Test_12416,1,0.2835138818755499,0.7164861181244501
12416,CAX_Test_12417,0,0.5402375597380329,0.4597624402619669
12417,CAX_Test_12418,1,0.3837011950036604,0.6162988049963392
12418,CAX_Test_12419,1,0.4591526447045937,0.5408473552954061
12419,CAX_Test_12420,0,0.6626514286390758,0.3373485713609242
12420,CAX_Test_12421,1,0.28387832693211057,0.7161216730678898
12421,CAX_Test_12422,1,0.3661836023494855,0.6338163976505143
12422,CAX_Test_12423,1,0.408496319478369,0.5915036805216314
12423,CAX_Test_12424,1,0.3335800368623226,0.6664199631376776
12424,CAX_Test_12425,1,0.3353060190588209,0.6646939809411792
12425,CAX_Test_12426,1,0.3737965980640152,0.6262034019359849
12426,CAX_Test_12427,1,0.3266606694671902,0.6733393305328105
12427,CAX_Test_12428,1,0.41728681301691656,0.5827131869830836
12428,CAX_Test_12429,1,0.3039444801871737,0.6960555198128262
12429,CAX_Test_12430,1,0.4394199516679146,0.5605800483320855
12430,CAX_Test_12431,1,0.42715687403882185,0.5728431259611786
12431,CAX_Test_12432,1,0.4740048283439232,0.5259951716560769
12432,CAX_Test_12433,0,0.5353320125738352,0.46466798742616455
12433,CAX_Test_12434,1,0.3037976001107478,0.6962023998892517
12434,CAX_Test_12435,1,0.3219931182842112,0.6780068817157889
12435,CAX_Test_12436,0,0.5208597162593087,0.47914028374069123
12436,CAX_Test_12437,1,0.38015180121966163,0.6198481987803383
12437,CAX_Test_12438,0,0.6398075048790336,0.36019249512096624
12438,CAX_Test_12439,1,0.005949897654305764,0.9940501023456942
12439,CAX_Test_12440,1,0.19964525339664227,0.8003547466033576
12440,CAX_Test_12441,1,0.07516040551723144,0.9248395944827685
12441,CAX_Test_12442,1,0.20483678848216264,0.7951632115178374
12442,CAX_Test_12443,0,0.5711595682259357,0.4288404317740639
12443,CAX_Test_12444,1,0.41494941063364166,0.585050589366358
12444,CAX_Test_12445,1,0.38624623566857164,0.6137537643314285
12445,CAX_Test_12446,0,0.6846755089345538,0.31532449106544636
12446,CAX_Test_12447,0,0.5535089063029265,0.44649109369707346
12447,CAX_Test_12448,1,0.4332694854353158,0.566730514564685
12448,CAX_Test_12449,1,0.4944160640791428,0.5055839359208572
12449,CAX_Test_12450,1,0.3691873720837458,0.6308126279162549
12450,CAX_Test_12451,1,0.3358998964444444,0.6641001035555556
12451,CAX_Test_12452,0,0.5656409681789727,0.43435903182102736
12452,CAX_Test_12453,1,0.4231559451889339,0.5768440548110662
12453,CAX_Test_12454,1,0.3181792344465454,0.6818207655534549
12454,CAX_Test_12455,1,0.36707445806105715,0.6329255419389428
12455,CAX_Test_12456,0,0.6058378281742476,0.39416217182575247
12456,CAX_Test_12457,1,0.39153655231919376,0.6084634476808062
12457,CAX_Test_12458,1,0.39575416865080576,0.6042458313491944
12458,CAX_Test_12459,1,0.3281363162855931,0.6718636837144072
12459,CAX_Test_12460,0,0.609584584825871,0.39041541517412925
12460,CAX_Test_12461,1,0.427430411983985,0.5725695880160151
12461,CAX_Test_12462,1,0.42696077436016,0.5730392256398401
12462,CAX_Test_12463,1,0.2927117692962233,0.7072882307037767
12463,CAX_Test_12464,1,0.33634645369897137,0.663653546301029
12464,CAX_Test_12465,1,0.2830821819701271,0.7169178180298736
12465,CAX_Test_12466,1,0.2808945509109127,0.7191054490890874
12466,CAX_Test_12467,1,0.36255480091219644,0.6374451990878035
12467,CAX_Test_12468,1,0.45532768936574636,0.5446723106342537
12468,CAX_Test_12469,1,0.3366953420848283,0.6633046579151712
12469,CAX_Test_12470,0,0.551225586524724,0.4487744134752759
12470,CAX_Test_12471,1,0.017676142281039166,0.9823238577189609
12471,CAX_Test_12472,1,0.327566613302327,0.6724333866976733
12472,CAX_Test_12473,1,0.2368530949692691,0.7631469050307309
12473,CAX_Test_12474,1,0.4243163194430478,0.5756836805569521
12474,CAX_Test_12475,1,0.05314016948913848,0.9468598305108618
12475,CAX_Test_12476,1,0.4765552961217073,0.5234447038782928
12476,CAX_Test_12477,0,0.5085469539272798,0.4914530460727203
12477,CAX_Test_12478,1,0.40255309058995764,0.5974469094100426
12478,CAX_Test_12479,1,0.2498912758562199,0.7501087241437799
12479,CAX_Test_12480,1,0.39167438181441994,0.6083256181855798
12480,CAX_Test_12481,1,0.4091641966788988,0.5908358033211012
12481,CAX_Test_12482,1,0.3931484930183135,0.6068515069816867
12482,CAX_Test_12483,1,0.2690054193880011,0.730994580611999
12483,CAX_Test_12484,1,0.40132764706139684,0.5986723529386028
12484,CAX_Test_12485,1,0.3306559542281967,0.669344045771803
12485,CAX_Test_12486,1,0.4594723483024254,0.5405276516975748
12486,CAX_Test_12487,1,0.3845523928315911,0.6154476071684087
12487,CAX_Test_12488,1,0.2750807088058428,0.724919291194157
12488,CAX_Test_12489,0,0.7127549895361637,0.2872450104638362
12489,CAX_Test_12490,0,0.5442045400910441,0.4557954599089558
12490,CAX_Test_12491,1,0.28633184006261014,0.7136681599373896
12491,CAX_Test_12492,1,0.3864380058742334,0.6135619941257665
12492,CAX_Test_12493,0,0.5294609485325966,0.4705390514674033
12493,CAX_Test_12494,1,0.47888932711714177,0.5211106728828583
12494,CAX_Test_12495,1,0.3115835382767184,0.6884164617232813
12495,CAX_Test_12496,1,0.44428770958161823,0.5557122904183817
12496,CAX_Test_12497,0,0.5489884247157387,0.45101157528426145
12497,CAX_Test_12498,1,0.11157126091729465,0.8884287390827054
12498,CAX_Test_12499,1,0.2940957557216921,0.7059042442783078
12499,CAX_Test_12500,1,0.0128029375907865,0.9871970624092133
12500,CAX_Test_12501,1,0.40867982140224757,0.591320178597753
12501,CAX_Test_12502,0,0.5872070216478493,0.412792978352151
12502,CAX_Test_12503,1,0.00231639445966469,0.9976836055403353
12503,CAX_Test_12504,1,0.407551544780793,0.5924484552192072
12504,CAX_Test_12505,1,0.4180595988007818,0.5819404011992183
12505,CAX_Test_12506,1,0.3650002681895197,0.6349997318104801
12506,CAX_Test_12507,0,0.5018232446770818,0.49817675532291816
12507,CAX_Test_12508,1,0.2826933436363743,0.7173066563636261
12508,CAX_Test_12509,0,0.5009452652459893,0.49905473475401085
12509,CAX_Test_12510,0,0.5252052068565087,0.4747947931434912
12510,CAX_Test_12511,0,0.632754307269261,0.3672456927307394
12511,CAX_Test_12512,0,0.5514499452534551,0.44855005474654497
12512,CAX_Test_12513,1,0.29527327398086906,0.7047267260191313
12513,CAX_Test_12514,1,0.33744334131821463,0.6625566586817859
12514,CAX_Test_12515,1,0.42043892409684525,0.5795610759031549
12515,CAX_Test_12516,0,0.641868348370004,0.35813165162999594
12516,CAX_Test_12517,1,0.48952675185462413,0.510473248145376
12517,CAX_Test_12518,1,0.39043489294489236,0.6095651070551074
12518,CAX_Test_12519,1,0.3271809155395388,0.6728190844604611
12519,CAX_Test_12520,0,0.5311473878576565,0.46885261214234364
12520,CAX_Test_12521,0,0.518099942206017,0.48190005779398287
12521,CAX_Test_12522,1,0.417129150299964,0.5828708497000356
12522,CAX_Test_12523,0,0.5599463330111086,0.44005366698889137
12523,CAX_Test_12524,1,0.04467883409029687,0.9553211659097031
12524,CAX_Test_12525,1,0.3372303645324955,0.6627696354675042
12525,CAX_Test_12526,0,0.5653120857143559,0.43468791428564424
12526,CAX_Test_12527,1,0.3360135081416789,0.663986491858321
12527,CAX_Test_12528,1,0.49387459945352463,0.5061254005464753
12528,CAX_Test_12529,1,0.04918057511560392,0.9508194248843962
12529,CAX_Test_12530,0,0.6080010227220224,0.3919989772779777
12530,CAX_Test_12531,1,0.29310311577120557,0.7068968842287937
12531,CAX_Test_12532,1,0.30476965620271024,0.6952303437972898
12532,CAX_Test_12533,1,0.4670524723041058,0.5329475276958943
12533,CAX_Test_12534,1,0.2564971315183887,0.7435028684816115
12534,CAX_Test_12535,1,0.17780313013375698,0.8221968698662433
12535,CAX_Test_12536,1,0.32004989609826684,0.6799501039017334
12536,CAX_Test_12537,0,0.5451771400048501,0.45482285999514954
12537,CAX_Test_12538,0,0.676892070315193,0.3231079296848077
12538,CAX_Test_12539,1,0.3994763186662951,0.6005236813337047
12539,CAX_Test_12540,1,0.49717590636459713,0.5028240936354029
12540,CAX_Test_12541,1,0.49659718155217775,0.5034028184478222
12541,CAX_Test_12542,1,0.2972919755328719,0.7027080244671282
12542,CAX_Test_12543,1,0.4003791502235288,0.5996208497764712
12543,CAX_Test_12544,1,0.3411858629837853,0.6588141370162152
12544,CAX_Test_12545,1,0.404800356462395,0.5951996435376056
12545,CAX_Test_12546,1,0.3874242992201922,0.6125757007798077
12546,CAX_Test_12547,1,0.2985549315222701,0.7014450684777297
12547,CAX_Test_12548,1,0.38998170048430725,0.6100182995156933
12548,CAX_Test_12549,0,0.511370893165656,0.48862910683434396
12549,CAX_Test_12550,1,0.3704104291428274,0.6295895708571724
12550,CAX_Test_12551,0,0.5901575072528081,0.40984249274719203
12551,CAX_Test_12552,1,0.007410301357838504,0.9925896986421615
12552,CAX_Test_12553,1,0.2884524586800048,0.7115475413199948
12553,CAX_Test_12554,1,0.4804892545606229,0.5195107454393771
12554,CAX_Test_12555,0,0.6034801836783649,0.396519816321635
12555,CAX_Test_12556,1,0.34428236469105417,0.6557176353089461
12556,CAX_Test_12557,1,0.49534686291620356,0.5046531370837964
12557,CAX_Test_12558,1,0.26034765576551766,0.739652344234482
12558,CAX_Test_12559,1,0.4427535838973666,0.5572464161026334
12559,CAX_Test_12560,1,0.30271133750020357,0.6972886624997958
12560,CAX_Test_12561,0,0.521083922291498,0.478916077708502
12561,CAX_Test_12562,0,0.535107667082506,0.4648923329174937
12562,CAX_Test_12563,1,0.2570777322587977,0.7429222677412021
12563,CAX_Test_12564,1,0.30007728651015136,0.6999227134898492
12564,CAX_Test_12565,1,0.408428670691993,0.5915713293080072
12565,CAX_Test_12566,1,0.4854457316527283,0.5145542683472717
12566,CAX_Test_12567,1,0.2587418405704247,0.7412581594295752
12567,CAX_Test_12568,0,0.5915456799404787,0.40845432005952126
12568,CAX_Test_12569,1,0.4936936141923693,0.5063063858076307
12569,CAX_Test_12570,1,0.35270840446763696,0.6472915955323632
12570,CAX_Test_12571,1,0.47202170044377806,0.5279782995562219
12571,CAX_Test_12572,1,0.4253474299199946,0.5746525700800057
12572,CAX_Test_12573,0,0.6482646180303484,0.35173538196965193
12573,CAX_Test_12574,1,0.36501507407507167,0.6349849259249284
12574,CAX_Test_12575,1,0.3236507171972798,0.67634928280272
12575,CAX_Test_12576,0,0.6746475124010554,0.3253524875989449
12576,CAX_Test_12577,0,0.5269843225852822,0.4730156774147179
12577,CAX_Test_12578,1,0.33977700291354146,0.6602229970864592
12578,CAX_Test_12579,1,0.29295262957645873,0.7070473704235416
12579,CAX_Test_12580,1,0.44317488956095447,0.5568251104390454
12580,CAX_Test_12581,1,0.4321696268947535,0.5678303731052468
12581,CAX_Test_12582,1,0.0011173182468348967,0.9988826817531651
12582,CAX_Test_12583,0,0.5130607789003575,0.48693922109964255
12583,CAX_Test_12584,0,0.5982944888295972,0.40170551117040276
12584,CAX_Test_12585,1,0.45218783650922273,0.5478121634907772
12585,CAX_Test_12586,1,0.015890124444258975,0.984109875555741
12586,CAX_Test_12587,0,0.6832430713870832,0.3167569286129167
12587,CAX_Test_12588,1,0.3948849284358838,0.605115071564116
12588,CAX_Test_12589,1,0.30655929226254214,0.6934407077374576
12589,CAX_Test_12590,1,0.47686412104459747,0.5231358789554026
12590,CAX_Test_12591,1,0.40535992026283335,0.5946400797371673
12591,CAX_Test_12592,0,0.6145761765823984,0.3854238234176019
12592,CAX_Test_12593,1,0.17536469633788962,0.8246353036621104
12593,CAX_Test_12594,1,0.022838609975158308,0.9771613900248416
12594,CAX_Test_12595,1,0.27010166361805404,0.7298983363819459
12595,CAX_Test_12596,0,0.5406464296535961,0.45935357034640384
12596,CAX_Test_12597,1,0.44798443044269165,0.5520155695573086
12597,CAX_Test_12598,1,0.36461390544531713,0.6353860945546823
12598,CAX_Test_12599,0,0.5875023645843862,0.41249763541561413
12599,CAX_Test_12600,1,0.3478873671452674,0.6521126328547334
12600,CAX_Test_12601,1,0.456807954635556,0.5431920453644443
12601,CAX_Test_12602,1,0.3821205108245339,0.6178794891754665
12602,CAX_Test_12603,1,0.01467576870433304,0.9853242312956672
12603,CAX_Test_12604,1,0.30894271764668874,0.6910572823533109
12604,CAX_Test_12605,1,0.33554873576601474,0.6644512642339854
12605,CAX_Test_12606,0,0.5414167466433563,0.45858325335664374
12606,CAX_Test_12607,1,0.2605738449436891,0.7394261550563105
12607,CAX_Test_12608,1,0.32028795617244543,0.6797120438275543
12608,CAX_Test_12609,1,0.33801119331856766,0.6619888066814321
12609,CAX_Test_12610,1,0.30243095503578377,0.697569044964216
12610,CAX_Test_12611,1,0.4088377126666306,0.5911622873333695
12611,CAX_Test_12612,1,0.33117427896799195,0.6688257210320075
12612,CAX_Test_12613,1,0.3942206394034696,0.6057793605965303
12613,CAX_Test_12614,1,0.46536396346276815,0.5346360365372319
12614,CAX_Test_12615,1,0.37169459216101464,0.6283054078389858
12615,CAX_Test_12616,1,0.3475521312406939,0.6524478687593062
12616,CAX_Test_12617,1,0.4314980241501338,0.5685019758498664
12617,CAX_Test_12618,1,0.43337251085935297,0.566627489140647
12618,CAX_Test_12619,1,0.3733017442611297,0.62669825573887
12619,CAX_Test_12620,1,0.33813378406497746,0.6618662159350224
12620,CAX_Test_12621,1,0.2611300288670299,0.7388699711329701
12621,CAX_Test_12622,1,0.4934722451332033,0.5065277548667967
12622,CAX_Test_12623,1,0.3699487339964471,0.6300512660035531
12623,CAX_Test_12624,1,0.44918932061502814,0.5508106793849715
12624,CAX_Test_12625,1,0.3151395598790875,0.684860440120913
12625,CAX_Test_12626,1,0.36451591773599545,0.6354840822640044
12626,CAX_Test_12627,0,0.5636910675970519,0.4363089324029483
12627,CAX_Test_12628,1,0.4778978865525814,0.5221021134474186
12628,CAX_Test_12629,1,0.4691718827886234,0.5308281172113765
12629,CAX_Test_12630,0,0.5637640035856372,0.4362359964143631
12630,CAX_Test_12631,1,0.2950370162908445,0.7049629837091556
12631,CAX_Test_12632,1,0.31923964347507733,0.680760356524923
12632,CAX_Test_12633,1,0.4394137520309242,0.5605862479690759
12633,CAX_Test_12634,1,0.00802565896639785,0.9919743410336023
12634,CAX_Test_12635,0,0.5398924641620801,0.46010753583791986
12635,CAX_Test_12636,0,0.5152199949600056,0.4847800050399944
12636,CAX_Test_12637,0,0.5959064673732485,0.40409353262675174
12637,CAX_Test_12638,1,0.41908498658238846,0.5809150134176114
12638,CAX_Test_12639,1,0.4382797682900079,0.561720231709992
12639,CAX_Test_12640,1,0.4359982560945107,0.5640017439054895
12640,CAX_Test_12641,1,0.4954346223127801,0.5045653776872199
12641,CAX_Test_12642,1,0.3119844021584883,0.6880155978415119
12642,CAX_Test_12643,1,0.4594795732338737,0.5405204267661262
12643,CAX_Test_12644,1,0.41137858453904796,0.5886214154609521
12644,CAX_Test_12645,1,0.4816508897593152,0.518349110240685
12645,CAX_Test_12646,1,0.34492878187795806,0.6550712181220418
