,Unique_ID,Prediction,Proba class 0,Proba class 1
13160,CAX_Test_13161,1,0.440568090222576,0.5594319097774241
13161,CAX_Test_13162,1,0.4422044745025273,0.5577955254974727
13162,CAX_Test_13163,1,0.40426547373907296,0.595734526260927
13163,CAX_Test_13164,1,0.30932669008764796,0.690673309912352
13164,CAX_Test_13165,1,0.018013161582009402,0.9819868384179905
13165,CAX_Test_13166,1,0.48664209175545703,0.513357908244543
13166,CAX_Test_13167,1,0.4836988482073151,0.5163011517926849
13167,CAX_Test_13168,1,0.43518381124847616,0.5648161887515236
13168,CAX_Test_13169,1,0.3512413484016455,0.6487586515983541
13169,CAX_Test_13170,1,0.013465993793014204,0.9865340062069857
13170,CAX_Test_13171,1,0.32545426295554797,0.6745457370444523
13171,CAX_Test_13172,0,0.6673511963380536,0.33264880366194594
13172,CAX_Test_13173,1,0.237062392865491,0.762937607134509
13173,CAX_Test_13174,0,0.6479626889428132,0.3520373110571866
13174,CAX_Test_13175,1,0.3275187411941008,0.6724812588058996
13175,CAX_Test_13176,0,0.5346681820925582,0.4653318179074418
13176,CAX_Test_13177,0,0.6111275189875384,0.38887248101246175
13177,CAX_Test_13178,0,0.6268570959396075,0.3731429040603924
13178,CAX_Test_13179,1,0.43277741839461936,0.5672225816053807
13179,CAX_Test_13180,1,0.38788043851737075,0.6121195614826297
13180,CAX_Test_13181,1,0.004941300307218873,0.9950586996927812
13181,CAX_Test_13182,1,0.3364501012277284,0.6635498987722711
13182,CAX_Test_13183,0,0.5611679918358007,0.43883200816419893
13183,CAX_Test_13184,1,0.3986829398118535,0.6013170601881463
13184,CAX_Test_13185,0,0.6216545767366007,0.37834542326339904
13185,CAX_Test_13186,1,0.36745505897201175,0.6325449410279883
13186,CAX_Test_13187,1,0.3843842425132364,0.6156157574867633
13187,CAX_Test_13188,1,0.40680857381926233,0.5931914261807377
13188,CAX_Test_13189,1,0.43594820900762205,0.5640517909923781
13189,CAX_Test_13190,0,0.628522631189058,0.37147736881094134
13190,CAX_Test_13191,1,0.4229043615079037,0.5770956384920962
13191,CAX_Test_13192,0,0.5239893928169692,0.4760106071830308
13192,CAX_Test_13193,1,0.4735910089194885,0.5264089910805112
13193,CAX_Test_13194,1,0.4849974373819088,0.5150025626180913
13194,CAX_Test_13195,1,0.49323430711811145,0.5067656928818887
13195,CAX_Test_13196,1,0.4133335718820157,0.5866664281179846
13196,CAX_Test_13197,1,0.42727991866311504,0.5727200813368851
13197,CAX_Test_13198,1,0.4465386679026033,0.5534613320973968
13198,CAX_Test_13199,1,0.4263789079333976,0.5736210920666026
13199,CAX_Test_13200,0,0.612446079886641,0.387553920113359
13200,CAX_Test_13201,1,0.4038712229903926,0.5961287770096074
13201,CAX_Test_13202,1,0.43665045937271385,0.5633495406272859
13202,CAX_Test_13203,1,0.05073735582501404,0.949262644174986
13203,CAX_Test_13204,0,0.5259218796365235,0.4740781203634766
13204,CAX_Test_13205,1,0.4431225629499964,0.5568774370500034
13205,CAX_Test_13206,1,0.4242010271093559,0.5757989728906443
13206,CAX_Test_13207,1,0.4656505632816308,0.5343494367183691
13207,CAX_Test_13208,0,0.5259820720099706,0.4740179279900295
13208,CAX_Test_13209,0,0.5984727677022766,0.4015272322977237
13209,CAX_Test_13210,0,0.5272461365161852,0.4727538634838147
13210,CAX_Test_13211,1,0.34630866074757066,0.6536913392524296
13211,CAX_Test_13212,0,0.6135203918692295,0.38647960813076987
13212,CAX_Test_13213,0,0.6419422890897624,0.35805771091023764
13213,CAX_Test_13214,1,0.35763879005727045,0.6423612099427288
13214,CAX_Test_13215,1,0.49571818991754263,0.5042818100824574
13215,CAX_Test_13216,1,0.451021900328586,0.548978099671414
13216,CAX_Test_13217,1,0.4823560042427349,0.5176439957572652
13217,CAX_Test_13218,1,0.3696635963128201,0.63033640368718
13218,CAX_Test_13219,0,0.640392820680388,0.35960717931961234
13219,CAX_Test_13220,0,0.5616626216384463,0.4383373783615538
13220,CAX_Test_13221,1,0.3260006531394272,0.673999346860573
13221,CAX_Test_13222,1,0.35686738953171,0.6431326104682901
13222,CAX_Test_13223,1,0.49357540644160675,0.5064245935583933
13223,CAX_Test_13224,1,0.351462774582806,0.6485372254171937
13224,CAX_Test_13225,1,0.4702111846430417,0.5297888153569584
13225,CAX_Test_13226,1,0.3164331471759361,0.6835668528240636
13226,CAX_Test_13227,0,0.5419402399453709,0.458059760054629
13227,CAX_Test_13228,1,0.4323686184362526,0.5676313815637475
13228,CAX_Test_13229,1,0.4047170631422913,0.5952829368577087
13229,CAX_Test_13230,0,0.5512871062977359,0.4487128937022641
13230,CAX_Test_13231,0,0.5977765033194905,0.4022234966805095
13231,CAX_Test_13232,1,0.35549602400959474,0.6445039759904053
13232,CAX_Test_13233,1,0.40816638263965277,0.5918336173603477
13233,CAX_Test_13234,1,0.47684908102040036,0.5231509189795998
13234,CAX_Test_13235,0,0.5094386837403033,0.4905613162596967
13235,CAX_Test_13236,1,0.4150400537851516,0.5849599462148487
13236,CAX_Test_13237,0,0.5784258426037452,0.4215741573962546
13237,CAX_Test_13238,1,0.3469537057046907,0.6530462942953089
13238,CAX_Test_13239,1,0.3956874454632897,0.6043125545367103
13239,CAX_Test_13240,1,0.36033803270644454,0.6396619672935553
13240,CAX_Test_13241,0,0.5344125549129799,0.46558744508702016
13241,CAX_Test_13242,1,0.4573266235770159,0.5426733764229843
13242,CAX_Test_13243,0,0.5726310165632966,0.42736898343670304
13243,CAX_Test_13244,1,0.3449284229637334,0.6550715770362661
13244,CAX_Test_13245,0,0.6673660283520574,0.33263397164794234
13245,CAX_Test_13246,0,0.5625465236616605,0.43745347633833975
13246,CAX_Test_13247,1,0.430187138586533,0.5698128614134669
13247,CAX_Test_13248,1,0.33601610641565516,0.6639838935843446
13248,CAX_Test_13249,0,0.6035698130506172,0.396430186949383
13249,CAX_Test_13250,0,0.5226824267515221,0.47731757324847784
13250,CAX_Test_13251,1,0.3287357149189594,0.6712642850810401
13251,CAX_Test_13252,1,0.42835306398197653,0.5716469360180234
13252,CAX_Test_13253,1,0.40463500318858653,0.5953649968114135
13253,CAX_Test_13254,0,0.5607103384675068,0.43928966153249294
13254,CAX_Test_13255,1,0.4268834517469812,0.5731165482530185
13255,CAX_Test_13256,1,0.2744214409353267,0.7255785590646735
13256,CAX_Test_13257,1,0.4162720787455502,0.5837279212544495
13257,CAX_Test_13258,1,0.3657533774026707,0.6342466225973291
13258,CAX_Test_13259,0,0.5711780035353768,0.42882199646462305
13259,CAX_Test_13260,1,0.4258986549355312,0.5741013450644684
13260,CAX_Test_13261,1,0.4024553080994965,0.5975446919005037
13261,CAX_Test_13262,0,0.5727305899560006,0.42726941004399954
13262,CAX_Test_13263,1,0.4721906414722912,0.5278093585277088
13263,CAX_Test_13264,0,0.5727087948338457,0.4272912051661541
13264,CAX_Test_13265,1,0.4118121082375591,0.588187891762441
13265,CAX_Test_13266,1,0.021668702251627578,0.9783312977483725
13266,CAX_Test_13267,1,0.24591372642669096,0.7540862735733088
13267,CAX_Test_13268,1,0.4146502134519274,0.5853497865480727
13268,CAX_Test_13269,1,0.34592758221007297,0.6540724177899265
13269,CAX_Test_13270,1,0.4243246351110192,0.5756753648889807
13270,CAX_Test_13271,1,0.3480704436012769,0.6519295563987229
13271,CAX_Test_13272,1,0.49849079019176495,0.5015092098082349
13272,CAX_Test_13273,1,0.38947796335430573,0.6105220366456943
13273,CAX_Test_13274,1,0.4303056968812809,0.569694303118719
13274,CAX_Test_13275,1,0.405570087236388,0.5944299127636119
13275,CAX_Test_13276,1,0.3765135507726419,0.6234864492273581
13276,CAX_Test_13277,1,0.4365415810102343,0.5634584189897655
13277,CAX_Test_13278,1,0.45788989135476166,0.5421101086452383
13278,CAX_Test_13279,0,0.502659896182097,0.497340103817903
13279,CAX_Test_13280,1,0.3923822382004341,0.6076177617995657
13280,CAX_Test_13281,0,0.6371124992073758,0.362887500792624
13281,CAX_Test_13282,1,0.3752841996201306,0.6247158003798692
13282,CAX_Test_13283,1,0.34307166260850785,0.6569283373914918
13283,CAX_Test_13284,1,0.47063335699270525,0.5293666430072949
13284,CAX_Test_13285,1,0.479814316802638,0.5201856831973621
13285,CAX_Test_13286,0,0.5062028356413151,0.49379716435868487
13286,CAX_Test_13287,0,0.5173392149079915,0.4826607850920085
13287,CAX_Test_13288,1,0.4163492169429497,0.5836507830570505
13288,CAX_Test_13289,1,0.3320683156620713,0.6679316843379283
13289,CAX_Test_13290,0,0.5652349528474637,0.43476504715253617
13290,CAX_Test_13291,1,0.39087425179707164,0.6091257482029284
13291,CAX_Test_13292,1,0.3930036727471782,0.6069963272528217
13292,CAX_Test_13293,1,0.49987423378971807,0.500125766210282
13293,CAX_Test_13294,1,0.4747670363210958,0.5252329636789042
13294,CAX_Test_13295,1,0.4561237059731597,0.5438762940268406
13295,CAX_Test_13296,0,0.5851972229339801,0.41480277706602
13296,CAX_Test_13297,1,0.45558666425045624,0.5444133357495439
13297,CAX_Test_13298,0,0.5629260314542203,0.4370739685457797
13298,CAX_Test_13299,1,0.4703448886192976,0.5296551113807024
13299,CAX_Test_13300,0,0.5972770747511187,0.4027229252488815
13300,CAX_Test_13301,1,0.38895401449413447,0.6110459855058654
13301,CAX_Test_13302,0,0.5429575715974678,0.4570424284025324
13302,CAX_Test_13303,0,0.5616130136630129,0.438386986336987
13303,CAX_Test_13304,1,0.0182592725733588,0.9817407274266411
13304,CAX_Test_13305,1,0.37731903693678287,0.6226809630632172
13305,CAX_Test_13306,1,0.40502821205553763,0.5949717879444621
13306,CAX_Test_13307,1,0.4613968613974664,0.5386031386025336
13307,CAX_Test_13308,1,0.4633803100813554,0.5366196899186444
13308,CAX_Test_13309,0,0.5749495505929025,0.42505044940709785
13309,CAX_Test_13310,1,0.35414059364857015,0.6458594063514292
13310,CAX_Test_13311,1,0.4151951469234817,0.5848048530765184
13311,CAX_Test_13312,1,0.4815153062597145,0.5184846937402854
13312,CAX_Test_13313,1,0.30028088997631674,0.6997191100236834
13313,CAX_Test_13314,1,0.4393755546831236,0.5606244453168768
13314,CAX_Test_13315,0,0.5255314022757094,0.4744685977242903
13315,CAX_Test_13316,1,0.4022066394900364,0.5977933605099635
13316,CAX_Test_13317,0,0.5961671703072128,0.40383282969278683
13317,CAX_Test_13318,1,0.478971562373179,0.5210284376268208
13318,CAX_Test_13319,1,0.3517560690596738,0.648243930940326
13319,CAX_Test_13320,1,0.468766773183862,0.5312332268161378
13320,CAX_Test_13321,1,0.44074668036851183,0.5592533196314884
13321,CAX_Test_13322,1,0.4783118088485649,0.5216881911514355
13322,CAX_Test_13323,1,0.4063873269681193,0.5936126730318807
13323,CAX_Test_13324,0,0.5531556916655309,0.44684430833446903
13324,CAX_Test_13325,0,0.5418896350189734,0.4581103649810267
13325,CAX_Test_13326,1,0.007145219245381668,0.9928547807546183
13326,CAX_Test_13327,1,0.47373631103703345,0.5262636889629664
13327,CAX_Test_13328,1,0.46396605034180477,0.5360339496581948
13328,CAX_Test_13329,0,0.5493739386040287,0.4506260613959712
13329,CAX_Test_13330,1,0.48413236813969934,0.5158676318603006
13330,CAX_Test_13331,0,0.6202377091201329,0.3797622908798672
13331,CAX_Test_13332,0,0.533976107267237,0.46602389273276307
13332,CAX_Test_13333,1,0.44290396421045203,0.5570960357895481
13333,CAX_Test_13334,1,0.41874280668993347,0.5812571933100665
13334,CAX_Test_13335,1,0.44390674807008473,0.5560932519299153
13335,CAX_Test_13336,1,0.2990575511045307,0.700942448895469
13336,CAX_Test_13337,1,0.38532327619406126,0.6146767238059385
13337,CAX_Test_13338,1,0.4245301686655622,0.5754698313344384
13338,CAX_Test_13339,1,0.46886583567996976,0.5311341643200304
13339,CAX_Test_13340,0,0.5631216700418229,0.43687832995817655
13340,CAX_Test_13341,1,0.3809212299856746,0.6190787700143252
13341,CAX_Test_13342,0,0.6462414522914639,0.3537585477085358
13342,CAX_Test_13343,1,0.37364158231428996,0.6263584176857099
13343,CAX_Test_13344,1,0.3992262654859997,0.6007737345140005
13344,CAX_Test_13345,1,0.3317340373142438,0.6682659626857554
13345,CAX_Test_13346,0,0.5857652383084965,0.4142347616915035
13346,CAX_Test_13347,1,0.46903561632565566,0.5309643836743444
13347,CAX_Test_13348,1,0.326163187760471,0.6738368122395288
13348,CAX_Test_13349,1,0.49675631987659014,0.5032436801234099
13349,CAX_Test_13350,0,0.5387266796769428,0.4612733203230572
13350,CAX_Test_13351,0,0.5273267905346875,0.47267320946531244
13351,CAX_Test_13352,0,0.5229988437503669,0.4770011562496331
13352,CAX_Test_13353,0,0.5027337145735055,0.4972662854264946
13353,CAX_Test_13354,0,0.5118504591054865,0.4881495408945135
13354,CAX_Test_13355,1,0.3932214905928542,0.6067785094071455
13355,CAX_Test_13356,1,0.3332536813035514,0.6667463186964482
13356,CAX_Test_13357,0,0.6384929850652488,0.3615070149347512
13357,CAX_Test_13358,1,0.4533361586029346,0.5466638413970655
13358,CAX_Test_13359,1,0.4635593277518984,0.5364406722481018
13359,CAX_Test_13360,1,0.4435713778342618,0.5564286221657385
13360,CAX_Test_13361,1,0.43499751978543794,0.5650024802145623
13361,CAX_Test_13362,1,0.44549954506080974,0.5545004549391901
13362,CAX_Test_13363,1,0.43929191182814953,0.5607080881718507
13363,CAX_Test_13364,1,0.39933089431102275,0.6006691056889775
13364,CAX_Test_13365,0,0.5921444491005173,0.4078555508994825
13365,CAX_Test_13366,1,0.4428904501457298,0.5571095498542703
13366,CAX_Test_13367,1,0.41197525418278275,0.5880247458172171
13367,CAX_Test_13368,1,0.28283649257385746,0.7171635074261424
13368,CAX_Test_13369,1,0.42736886384831796,0.5726311361516819
13369,CAX_Test_13370,1,0.28265258411130334,0.7173474158886965
13370,CAX_Test_13371,1,0.4388257219624967,0.5611742780375032
13371,CAX_Test_13372,0,0.5040633164995805,0.4959366835004194
13372,CAX_Test_13373,1,0.32171553328081987,0.6782844667191794
13373,CAX_Test_13374,1,0.4762281619840154,0.5237718380159844
13374,CAX_Test_13375,1,0.011042387211825398,0.9889576127881745
13375,CAX_Test_13376,0,0.576442577120492,0.4235574228795081
13376,CAX_Test_13377,1,0.45602375724691346,0.5439762427530862
13377,CAX_Test_13378,1,0.00906916073877808,0.9909308392612218
13378,CAX_Test_13379,1,0.3502571958137943,0.6497428041862053
13379,CAX_Test_13380,0,0.5284330253811138,0.47156697461888625
13380,CAX_Test_13381,1,0.38995301514051484,0.6100469848594855
13381,CAX_Test_13382,1,0.37514689081915004,0.6248531091808499
13382,CAX_Test_13383,1,0.4087486594777155,0.5912513405222841
13383,CAX_Test_13384,0,0.6181668906958249,0.3818331093041749
13384,CAX_Test_13385,0,0.5136779581018234,0.4863220418981767
13385,CAX_Test_13386,1,0.4043153855233791,0.5956846144766208
13386,CAX_Test_13387,0,0.5063550473875309,0.49364495261246905
13387,CAX_Test_13388,0,0.5823349533194302,0.4176650466805693
13388,CAX_Test_13389,1,0.4325294991345907,0.5674705008654093
13389,CAX_Test_13390,1,0.4957451682550399,0.50425483174496
13390,CAX_Test_13391,1,0.3503319476650861,0.6496680523349139
13391,CAX_Test_13392,0,0.5115054064993685,0.4884945935006316
13392,CAX_Test_13393,1,0.4487102542861622,0.5512897457138377
13393,CAX_Test_13394,1,0.39289087780015275,0.607109122199847
13394,CAX_Test_13395,1,0.011518655754793597,0.9884813442452064
13395,CAX_Test_13396,1,0.48973239276879255,0.5102676072312076
13396,CAX_Test_13397,0,0.598156786620572,0.4018432133794281
13397,CAX_Test_13398,0,0.6025841568545749,0.39741584314542505
13398,CAX_Test_13399,1,0.4210552357205259,0.5789447642794738
13399,CAX_Test_13400,1,0.3329916046515445,0.6670083953484556
13400,CAX_Test_13401,0,0.5033768389323586,0.4966231610676412
13401,CAX_Test_13402,1,0.43035014254003545,0.5696498574599651
13402,CAX_Test_13403,1,0.38465084242588854,0.6153491575741113
13403,CAX_Test_13404,0,0.5494000520662634,0.4505999479337365
13404,CAX_Test_13405,0,0.5394755981083972,0.4605244018916029
13405,CAX_Test_13406,0,0.560593883141219,0.4394061168587812
13406,CAX_Test_13407,1,0.3984708722406599,0.6015291277593402
13407,CAX_Test_13408,0,0.5977904204377427,0.40220957956225756
13408,CAX_Test_13409,1,0.4302521016838347,0.5697478983161653
13409,CAX_Test_13410,0,0.571834972098542,0.4281650279014581
13410,CAX_Test_13411,0,0.6580670936488126,0.34193290635118684
13411,CAX_Test_13412,1,0.43524296015865105,0.5647570398413488
13412,CAX_Test_13413,1,0.3987521309854486,0.6012478690145513
13413,CAX_Test_13414,1,0.36836903887358163,0.631630961126418
13414,CAX_Test_13415,1,0.453011025569245,0.5469889744307552
13415,CAX_Test_13416,0,0.5609903416640967,0.4390096583359033
13416,CAX_Test_13417,1,0.32616550429856084,0.6738344957014387
13417,CAX_Test_13418,1,0.4188162863669938,0.5811837136330059
13418,CAX_Test_13419,0,0.6001803967089151,0.3998196032910853
13419,CAX_Test_13420,1,0.3178071503483851,0.6821928496516144
13420,CAX_Test_13421,0,0.5328255211965536,0.46717447880344637
13421,CAX_Test_13422,1,0.32180706732994196,0.6781929326700583
13422,CAX_Test_13423,1,0.42240212865833365,0.5775978713416661
13423,CAX_Test_13424,0,0.5131477000087064,0.4868522999912936
13424,CAX_Test_13425,0,0.5690676888828613,0.43093231111713837
13425,CAX_Test_13426,0,0.6642023438988497,0.33579765610114976
13426,CAX_Test_13427,0,0.5449861556102351,0.45501384438976517
13427,CAX_Test_13428,0,0.6039746368883975,0.3960253631116026
13428,CAX_Test_13429,0,0.6324278446000089,0.3675721553999911
13429,CAX_Test_13430,0,0.5399087302281298,0.4600912697718703
13430,CAX_Test_13431,0,0.5410819257786168,0.45891807422138287
13431,CAX_Test_13432,1,0.40836926585147265,0.5916307341485271
13432,CAX_Test_13433,0,0.5938474917893457,0.40615250821065463
13433,CAX_Test_13434,1,0.4768142526869757,0.5231857473130246
13434,CAX_Test_13435,1,0.3865790290001602,0.6134209709998399
13435,CAX_Test_13436,1,0.38706952689364743,0.6129304731063525
13436,CAX_Test_13437,1,0.4104927779553354,0.589507222044665
13437,CAX_Test_13438,1,0.3946679563100753,0.6053320436899255
13438,CAX_Test_13439,1,0.014944929115302099,0.9850550708846979
13439,CAX_Test_13440,0,0.5553958589916865,0.44460414100831364
13440,CAX_Test_13441,1,0.39130357533327415,0.6086964246667265
13441,CAX_Test_13442,1,0.35818551932730586,0.6418144806726938
13442,CAX_Test_13443,1,0.37391115877003117,0.6260888412299688
13443,CAX_Test_13444,1,0.01179124306361637,0.9882087569363837
13444,CAX_Test_13445,0,0.5615069992558762,0.43849300074412384
13445,CAX_Test_13446,0,0.6933188007918293,0.3066811992081702
13446,CAX_Test_13447,1,0.4074758482596437,0.592524151740356
13447,CAX_Test_13448,1,0.3543868764132841,0.6456131235867159
13448,CAX_Test_13449,0,0.5583028627384393,0.44169713726156057
13449,CAX_Test_13450,0,0.5021543021858774,0.4978456978141226
13450,CAX_Test_13451,1,0.321247759103117,0.6787522408968825
13451,CAX_Test_13452,0,0.5022347643063365,0.49776523569366343
13452,CAX_Test_13453,1,0.4342887740950109,0.565711225904989
13453,CAX_Test_13454,1,0.4359373266680804,0.5640626733319195
13454,CAX_Test_13455,1,0.34443850550105004,0.6555614944989495
13455,CAX_Test_13456,1,0.031270793757240255,0.9687292062427596
13456,CAX_Test_13457,1,0.36791554053379616,0.6320844594662042
13457,CAX_Test_13458,1,0.470673250298213,0.5293267497017871
13458,CAX_Test_13459,0,0.6082243678722387,0.3917756321277613
13459,CAX_Test_13460,0,0.5616643411683186,0.4383356588316811
13460,CAX_Test_13461,0,0.5576715892374154,0.44232841076258456
13461,CAX_Test_13462,1,0.41248019119590235,0.5875198088040975
13462,CAX_Test_13463,1,0.3871348338537363,0.6128651661462634
13463,CAX_Test_13464,0,0.6407823804860243,0.3592176195139753
13464,CAX_Test_13465,0,0.5206724039547573,0.47932759604524255
13465,CAX_Test_13466,1,0.4190849369391908,0.5809150630608091
13466,CAX_Test_13467,1,0.36826579901912826,0.6317342009808723
13467,CAX_Test_13468,1,0.024784113567800855,0.9752158864321993
13468,CAX_Test_13469,1,0.4447862901015832,0.5552137098984167
13469,CAX_Test_13470,1,0.4901289324810442,0.5098710675189558
13470,CAX_Test_13471,0,0.5180865938618855,0.48191340613811456
13471,CAX_Test_13472,1,0.3997154293826744,0.6002845706173255
13472,CAX_Test_13473,1,0.4788651866843307,0.5211348133156694
13473,CAX_Test_13474,1,0.38207562150973373,0.6179243784902659
13474,CAX_Test_13475,1,0.35068191134085874,0.6493180886591406
13475,CAX_Test_13476,1,0.2832296314953063,0.7167703685046934
13476,CAX_Test_13477,1,0.46479080560834285,0.5352091943916573
13477,CAX_Test_13478,1,0.44061978069046254,0.5593802193095374
13478,CAX_Test_13479,0,0.5166296578273475,0.48337034217265246
13479,CAX_Test_13480,1,0.3508997862475996,0.6491002137524002
13480,CAX_Test_13481,1,0.3818467110951645,0.6181532889048355
13481,CAX_Test_13482,0,0.6988939316655813,0.30110606833441844
13482,CAX_Test_13483,0,0.5663265253263672,0.43367347467363265
13483,CAX_Test_13484,1,0.36777911343381914,0.6322208865661813
13484,CAX_Test_13485,1,0.45327246351608186,0.5467275364839183
13485,CAX_Test_13486,1,0.37647668090031094,0.6235233190996888
13486,CAX_Test_13487,1,0.3809085099149742,0.6190914900850257
13487,CAX_Test_13488,0,0.516697150645954,0.4833028493540459
13488,CAX_Test_13489,1,0.34450643085614874,0.6554935691438514
13489,CAX_Test_13490,0,0.6747542489418606,0.3252457510581389
13490,CAX_Test_13491,1,0.3022373458617389,0.6977626541382612
13491,CAX_Test_13492,0,0.5405497084402442,0.4594502915597559
13492,CAX_Test_13493,0,0.5359729298495466,0.46402707015045336
13493,CAX_Test_13494,1,0.42283879866602947,0.5771612013339705
13494,CAX_Test_13495,0,0.5614027328199775,0.4385972671800222
13495,CAX_Test_13496,0,0.5612038416619257,0.43879615833807456
13496,CAX_Test_13497,0,0.5511061298772056,0.44889387012279414
13497,CAX_Test_13498,1,0.44900929049718663,0.5509907095028138
13498,CAX_Test_13499,1,0.34740970278044747,0.6525902972195524
13499,CAX_Test_13500,0,0.5797855772981207,0.42021442270187925
13500,CAX_Test_13501,1,0.4896834499760648,0.5103165500239353
13501,CAX_Test_13502,0,0.5481694425882426,0.45183055741175737
13502,CAX_Test_13503,1,0.3110153906743616,0.6889846093256384
13503,CAX_Test_13504,1,0.46378628318263637,0.5362137168173635
13504,CAX_Test_13505,1,0.024270266012575044,0.975729733987425
13505,CAX_Test_13506,1,0.4411091264104476,0.5588908735895524
13506,CAX_Test_13507,1,0.3682141187993096,0.6317858812006906
13507,CAX_Test_13508,0,0.57101147588295,0.42898852411704963
13508,CAX_Test_13509,0,0.5503139526578484,0.44968604734215184
13509,CAX_Test_13510,1,0.4282636332274737,0.5717363667725266
13510,CAX_Test_13511,0,0.5265277007061255,0.47347229929387447
13511,CAX_Test_13512,1,0.40224371451526464,0.5977562854847349
13512,CAX_Test_13513,1,0.3207489362658777,0.6792510637341223
13513,CAX_Test_13514,1,0.39350483772211264,0.6064951622778875
13514,CAX_Test_13515,1,0.40441972957678085,0.5955802704232195
13515,CAX_Test_13516,1,0.42857729201546463,0.5714227079845352
13516,CAX_Test_13517,1,0.011673344261209143,0.9883266557387909
13517,CAX_Test_13518,1,0.4236946274200327,0.5763053725799675
13518,CAX_Test_13519,1,0.3813649674613038,0.618635032538696
13519,CAX_Test_13520,1,0.37202416689387674,0.6279758331061227
13520,CAX_Test_13521,0,0.5556462771578258,0.4443537228421742
13521,CAX_Test_13522,1,0.43637383110521943,0.5636261688947806
13522,CAX_Test_13523,1,0.3918750629154611,0.6081249370845393
13523,CAX_Test_13524,0,0.6045227949035109,0.3954772050964893
13524,CAX_Test_13525,1,0.4843707391166627,0.5156292608833374
13525,CAX_Test_13526,1,0.45544407182144636,0.5445559281785533
13526,CAX_Test_13527,1,0.4548487688202248,0.545151231179775
13527,CAX_Test_13528,1,0.029669835258775538,0.9703301647412244
13528,CAX_Test_13529,0,0.5351887380581046,0.46481126194189526
13529,CAX_Test_13530,0,0.523559899017194,0.4764401009828059
13530,CAX_Test_13531,1,0.44717954689093814,0.5528204531090618
13531,CAX_Test_13532,0,0.5769391390334303,0.42306086096656953
13532,CAX_Test_13533,1,0.009845034506674516,0.9901549654933256
13533,CAX_Test_13534,1,0.4151785674306618,0.5848214325693384
13534,CAX_Test_13535,0,0.5810562752495811,0.4189437247504186
13535,CAX_Test_13536,1,0.42864080419103284,0.5713591958089674
13536,CAX_Test_13537,1,0.023313190502402402,0.9766868094975976
13537,CAX_Test_13538,1,0.40112247930402767,0.5988775206959729
13538,CAX_Test_13539,0,0.5064304991016914,0.4935695008983086
13539,CAX_Test_13540,1,0.47070563839983515,0.529294361600165
13540,CAX_Test_13541,0,0.6245893248144667,0.3754106751855339
13541,CAX_Test_13542,1,0.3360668733351175,0.6639331266648819
13542,CAX_Test_13543,1,0.4675183194283973,0.5324816805716027
13543,CAX_Test_13544,1,0.4368819852695689,0.5631180147304309
13544,CAX_Test_13545,1,0.38507593784788446,0.6149240621521156
13545,CAX_Test_13546,1,0.036535471652333104,0.963464528347667
13546,CAX_Test_13547,1,0.43435070846665713,0.5656492915333425
13547,CAX_Test_13548,0,0.5967926062205464,0.4032073937794534
13548,CAX_Test_13549,1,0.3766525060811057,0.6233474939188937
13549,CAX_Test_13550,0,0.7003862185422922,0.29961378145770734
13550,CAX_Test_13551,1,0.38116693246761796,0.6188330675323825
13551,CAX_Test_13552,0,0.5884668861214055,0.4115331138785944
13552,CAX_Test_13553,1,0.33734125131124704,0.6626587486887526
13553,CAX_Test_13554,0,0.5153554367882923,0.4846445632117075
13554,CAX_Test_13555,0,0.562425014319843,0.4375749856801569
13555,CAX_Test_13556,0,0.5400186177736479,0.4599813822263522
13556,CAX_Test_13557,1,0.3422935731163384,0.6577064268836612
13557,CAX_Test_13558,0,0.509072351041033,0.49092764895896707
13558,CAX_Test_13559,1,0.3546996153918033,0.6453003846081965
13559,CAX_Test_13560,1,0.34011273325600844,0.6598872667439909
13560,CAX_Test_13561,1,0.49848773813971764,0.5015122618602823
13561,CAX_Test_13562,1,0.4197743092674971,0.5802256907325031
13562,CAX_Test_13563,0,0.5812475285938816,0.4187524714061178
13563,CAX_Test_13564,1,0.40951644218692884,0.590483557813071
13564,CAX_Test_13565,0,0.5722608443914436,0.4277391556085563
13565,CAX_Test_13566,1,0.44899398531703943,0.5510060146829608
13566,CAX_Test_13567,1,0.402694775358041,0.5973052246419591
13567,CAX_Test_13568,1,0.35077056952786867,0.6492294304721313
13568,CAX_Test_13569,0,0.5633494635709756,0.4366505364290246
13569,CAX_Test_13570,0,0.7071524723092396,0.29284752769076006
13570,CAX_Test_13571,1,0.4493722031459203,0.5506277968540798
13571,CAX_Test_13572,1,0.48159368773215905,0.518406312267841
13572,CAX_Test_13573,1,0.45587844812287714,0.5441215518771229
13573,CAX_Test_13574,1,0.36740271227847315,0.6325972877215272
13574,CAX_Test_13575,1,0.437536276553232,0.5624637234467678
13575,CAX_Test_13576,0,0.5420934772529847,0.4579065227470153
13576,CAX_Test_13577,1,0.39526099493020117,0.6047390050697988
13577,CAX_Test_13578,1,0.47392211395566425,0.5260778860443356
13578,CAX_Test_13579,0,0.5375461168478318,0.46245388315216807
13579,CAX_Test_13580,1,0.48279028343630964,0.5172097165636903
13580,CAX_Test_13581,0,0.5190157849369077,0.4809842150630923
13581,CAX_Test_13582,1,0.3215422469048217,0.6784577530951781
13582,CAX_Test_13583,1,0.4820999325884459,0.517900067411554
13583,CAX_Test_13584,0,0.5517774212523244,0.4482225787476753
13584,CAX_Test_13585,1,0.4414842214356583,0.5585157785643413
