,Unique_ID,Prediction,Proba class 0,Proba class 1
11968,CAX_Test_11969,1,0.3477637202199801,0.65223627978002
11969,CAX_Test_11970,1,0.48196811383237764,0.5180318861676223
11970,CAX_Test_11971,0,0.5607140312553679,0.43928596874463244
11971,CAX_Test_11972,1,0.4350927409182285,0.5649072590817711
11972,CAX_Test_11973,1,0.4865193697517865,0.5134806302482137
11973,CAX_Test_11974,1,0.4740191305274679,0.5259808694725322
11974,CAX_Test_11975,1,0.29594707323948616,0.7040529267605136
11975,CAX_Test_11976,0,0.5384208241677073,0.46157917583229285
11976,CAX_Test_11977,0,0.6442870130159234,0.35571298698407644
11977,CAX_Test_11978,1,0.48648831622362737,0.5135116837763726
11978,CAX_Test_11979,1,0.4462649031445121,0.5537350968554877
11979,CAX_Test_11980,1,0.39571276240643877,0.6042872375935614
11980,CAX_Test_11981,1,0.40186358102433645,0.5981364189756636
11981,CAX_Test_11982,1,0.28828619421826973,0.7117138057817296
11982,CAX_Test_11983,0,0.5396336795870149,0.4603663204129853
11983,CAX_Test_11984,1,0.45907976138372825,0.5409202386162718
11984,CAX_Test_11985,1,0.4471887637864369,0.5528112362135631
11985,CAX_Test_11986,1,0.014572522635514064,0.9854274773644859
11986,CAX_Test_11987,1,0.3799176087481827,0.6200823912518169
11987,CAX_Test_11988,0,0.5635476009707591,0.4364523990292409
11988,CAX_Test_11989,1,0.4015410977060917,0.5984589022939086
11989,CAX_Test_11990,0,0.6552477053132519,0.3447522946867478
11990,CAX_Test_11991,1,0.46249863275703107,0.5375013672429686
11991,CAX_Test_11992,1,0.42586225315910764,0.5741377468408924
11992,CAX_Test_11993,1,0.4744064955491503,0.5255935044508498
11993,CAX_Test_11994,1,0.3328490860258356,0.6671509139741642
11994,CAX_Test_11995,0,0.5132833877541263,0.48671661224587354
11995,CAX_Test_11996,1,0.38005940499662827,0.6199405950033714
11996,CAX_Test_11997,1,0.4966617373545683,0.5033382626454318
11997,CAX_Test_11998,1,0.3997079006110005,0.6002920993889993
11998,CAX_Test_11999,1,0.3395094610340681,0.6604905389659319
11999,CAX_Test_12000,1,0.3941766128486814,0.6058233871513188
12000,CAX_Test_12001,1,0.3574766099915725,0.6425233900084276
12001,CAX_Test_12002,1,0.4380326200127878,0.5619673799872121
12002,CAX_Test_12003,0,0.5563832765913159,0.4436167234086843
12003,CAX_Test_12004,0,0.5123567548463225,0.4876432451536775
12004,CAX_Test_12005,0,0.6302780132104611,0.3697219867895388
12005,CAX_Test_12006,1,0.4617179673399606,0.5382820326600395
12006,CAX_Test_12007,1,0.09156842532321688,0.9084315746767831
12007,CAX_Test_12008,1,0.40175765490456244,0.5982423450954373
12008,CAX_Test_12009,1,0.4966445851302347,0.5033554148697653
12009,CAX_Test_12010,1,0.4617771325342177,0.5382228674657824
12010,CAX_Test_12011,1,0.35332089394686095,0.6466791060531385
12011,CAX_Test_12012,0,0.5463722691267823,0.45362773087321756
12012,CAX_Test_12013,1,0.382766724371,0.6172332756289999
12013,CAX_Test_12014,1,0.03463929334799894,0.9653607066520011
12014,CAX_Test_12015,0,0.5132893823749725,0.48671061762502754
12015,CAX_Test_12016,1,0.4518869262440168,0.5481130737559833
12016,CAX_Test_12017,0,0.5504825204349908,0.4495174795650088
12017,CAX_Test_12018,1,0.028846853556315978,0.9711531464436841
12018,CAX_Test_12019,0,0.6572841388221954,0.34271586117780456
12019,CAX_Test_12020,0,0.6417477252522948,0.358252274747705
12020,CAX_Test_12021,1,0.4215663340598587,0.5784336659401411
12021,CAX_Test_12022,0,0.5242643322967273,0.4757356677032727
12022,CAX_Test_12023,1,0.47596908017370526,0.5240309198262948
12023,CAX_Test_12024,0,0.5731911409515257,0.42680885904847465
12024,CAX_Test_12025,0,0.5718699495403867,0.4281300504596129
12025,CAX_Test_12026,1,0.35730937138104346,0.6426906286189566
12026,CAX_Test_12027,0,0.6304532066980011,0.36954679330199897
12027,CAX_Test_12028,1,0.3542417186086893,0.6457582813913106
12028,CAX_Test_12029,0,0.5274619844771841,0.47253801552281566
12029,CAX_Test_12030,1,0.03802493955731943,0.9619750604426806
12030,CAX_Test_12031,0,0.5032438217484728,0.4967561782515275
12031,CAX_Test_12032,1,0.4275725805661916,0.5724274194338085
12032,CAX_Test_12033,1,0.47443762737062833,0.5255623726293718
12033,CAX_Test_12034,1,0.41838707524723723,0.5816129247527624
12034,CAX_Test_12035,1,0.3758280803235525,0.6241719196764469
12035,CAX_Test_12036,1,0.020889999197971586,0.9791100008020284
12036,CAX_Test_12037,0,0.6372488153393422,0.3627511846606582
12037,CAX_Test_12038,0,0.5623232013676348,0.437676798632365
12038,CAX_Test_12039,1,0.4304266322365897,0.5695733677634105
12039,CAX_Test_12040,1,0.3944564917681121,0.6055435082318879
12040,CAX_Test_12041,0,0.54350711258096,0.45649288741904004
12041,CAX_Test_12042,1,0.3129254235692414,0.687074576430758
12042,CAX_Test_12043,1,0.3930763609655885,0.6069236390344116
12043,CAX_Test_12044,1,0.4985006614944379,0.501499338505562
12044,CAX_Test_12045,1,0.41629686577609076,0.5837031342239092
12045,CAX_Test_12046,1,0.4571677667467663,0.5428322332532339
12046,CAX_Test_12047,1,0.4511923487992597,0.5488076512007403
12047,CAX_Test_12048,1,0.47699385927123705,0.5230061407287632
12048,CAX_Test_12049,0,0.669730781893418,0.3302692181065825
12049,CAX_Test_12050,1,0.406486619841184,0.5935133801588159
12050,CAX_Test_12051,0,0.5523868391935097,0.44761316080649055
12051,CAX_Test_12052,0,0.6084950967913699,0.39150490320862985
12052,CAX_Test_12053,0,0.5081604569740161,0.4918395430259838
12053,CAX_Test_12054,1,0.41975967861450514,0.580240321385495
12054,CAX_Test_12055,1,0.39876815494966544,0.6012318450503347
12055,CAX_Test_12056,1,0.32666921547574995,0.67333078452425
12056,CAX_Test_12057,1,0.44241986384919413,0.5575801361508059
12057,CAX_Test_12058,1,0.42496080705695133,0.5750391929430487
12058,CAX_Test_12059,0,0.7694065850870498,0.23059341491294993
12059,CAX_Test_12060,1,0.345374819546791,0.6546251804532082
12060,CAX_Test_12061,1,0.37434519553218437,0.6256548044678154
12061,CAX_Test_12062,1,0.42483212062020576,0.5751678793797943
12062,CAX_Test_12063,1,0.02187150604243475,0.9781284939575653
12063,CAX_Test_12064,1,0.42088571764673,0.5791142823532703
12064,CAX_Test_12065,1,0.3302535434933601,0.6697464565066398
12065,CAX_Test_12066,0,0.532777347421927,0.4672226525780728
12066,CAX_Test_12067,0,0.5084779382818332,0.4915220617181668
12067,CAX_Test_12068,1,0.4183653773813174,0.5816346226186827
12068,CAX_Test_12069,1,0.4748848596068775,0.5251151403931226
12069,CAX_Test_12070,1,0.4947761914351416,0.5052238085648583
12070,CAX_Test_12071,1,0.48501164325745677,0.5149883567425433
12071,CAX_Test_12072,0,0.590597208167704,0.4094027918322958
12072,CAX_Test_12073,1,0.3923040938326237,0.6076959061673763
12073,CAX_Test_12074,0,0.6814988120872019,0.31850118791279786
12074,CAX_Test_12075,1,0.47329237298379184,0.5267076270162083
12075,CAX_Test_12076,1,0.30769611786971507,0.6923038821302846
12076,CAX_Test_12077,1,0.4518095229086867,0.5481904770913131
12077,CAX_Test_12078,0,0.6185890362483477,0.3814109637516524
12078,CAX_Test_12079,1,0.4024110574127892,0.597588942587211
12079,CAX_Test_12080,1,0.4902416982861684,0.5097583017138316
12080,CAX_Test_12081,0,0.5855258755861287,0.4144741244138707
12081,CAX_Test_12082,1,0.40547958122669864,0.5945204187733014
12082,CAX_Test_12083,0,0.5204621313876643,0.4795378686123357
12083,CAX_Test_12084,0,0.5162842179226557,0.4837157820773445
12084,CAX_Test_12085,1,0.45824874917717656,0.5417512508228234
12085,CAX_Test_12086,0,0.5793590904292333,0.42064090957076705
12086,CAX_Test_12087,0,0.5091377660283255,0.4908622339716745
12087,CAX_Test_12088,1,0.4767139999589473,0.5232860000410526
12088,CAX_Test_12089,1,0.42036859937148535,0.5796314006285151
12089,CAX_Test_12090,1,0.462556773218072,0.537443226781928
12090,CAX_Test_12091,1,0.33975545564046244,0.6602445443595368
12091,CAX_Test_12092,1,0.460025544252493,0.5399744557475071
12092,CAX_Test_12093,1,0.3641759368828889,0.6358240631171108
12093,CAX_Test_12094,1,0.45883805456141197,0.5411619454385881
12094,CAX_Test_12095,0,0.6773821222461531,0.3226178777538467
12095,CAX_Test_12096,1,0.33556851911882,0.6644314808811788
12096,CAX_Test_12097,1,0.397490086359156,0.6025099136408438
12097,CAX_Test_12098,0,0.60524643151238,0.39475356848761967
12098,CAX_Test_12099,1,0.019907439948203223,0.9800925600517968
12099,CAX_Test_12100,1,0.48964062945454223,0.5103593705454579
12100,CAX_Test_12101,1,0.46293282301403804,0.5370671769859622
12101,CAX_Test_12102,1,0.3884796422489628,0.6115203577510372
12102,CAX_Test_12103,0,0.521957769499841,0.478042230500159
12103,CAX_Test_12104,0,0.5861526707139209,0.41384732928607937
12104,CAX_Test_12105,1,0.36542135816593196,0.6345786418340682
12105,CAX_Test_12106,1,0.4146151053838619,0.5853848946161382
12106,CAX_Test_12107,1,0.4043761471076948,0.5956238528923052
12107,CAX_Test_12108,1,0.4844140383059634,0.5155859616940367
12108,CAX_Test_12109,1,0.35168695986359017,0.6483130401364098
12109,CAX_Test_12110,1,0.47894158685352295,0.5210584131464773
12110,CAX_Test_12111,0,0.6372458530647068,0.3627541469352935
12111,CAX_Test_12112,1,0.4665126150690213,0.5334873849309789
12112,CAX_Test_12113,0,0.6437397078513998,0.3562602921486
12113,CAX_Test_12114,1,0.38278328499920994,0.61721671500079
12114,CAX_Test_12115,1,0.34803077800436855,0.6519692219956306
12115,CAX_Test_12116,1,0.44069959057150515,0.5593004094284946
12116,CAX_Test_12117,1,0.4324268974497901,0.5675731025502102
12117,CAX_Test_12118,0,0.6150087111122171,0.3849912888877833
12118,CAX_Test_12119,1,0.025990739897598328,0.974009260102402
12119,CAX_Test_12120,0,0.5436931364467797,0.45630686355322053
12120,CAX_Test_12121,0,0.5188002045440467,0.48119979545595326
12121,CAX_Test_12122,0,0.6101330308466055,0.3898669691533944
12122,CAX_Test_12123,1,0.47492561647638687,0.5250743835236129
12123,CAX_Test_12124,0,0.5569849146163429,0.443015085383657
12124,CAX_Test_12125,0,0.5595079779205364,0.4404920220794639
12125,CAX_Test_12126,1,0.2720865162050834,0.7279134837949165
12126,CAX_Test_12127,0,0.6300081718478767,0.3699918281521233
12127,CAX_Test_12128,0,0.5096778177804999,0.4903221822195001
12128,CAX_Test_12129,1,0.26841499229416454,0.7315850077058355
12129,CAX_Test_12130,0,0.5057092130461693,0.4942907869538308
12130,CAX_Test_12131,0,0.5834242154864158,0.4165757845135846
12131,CAX_Test_12132,1,0.37106914572630373,0.628930854273696
12132,CAX_Test_12133,1,0.41380900341915755,0.5861909965808428
12133,CAX_Test_12134,1,0.4984994966969377,0.5015005033030624
12134,CAX_Test_12135,0,0.6280650222358012,0.37193497776419837
12135,CAX_Test_12136,1,0.04146506122241167,0.9585349387775883
12136,CAX_Test_12137,0,0.5986239572347365,0.40137604276526384
12137,CAX_Test_12138,0,0.5908130367214026,0.4091869632785973
12138,CAX_Test_12139,0,0.6454886287265501,0.3545113712734497
12139,CAX_Test_12140,0,0.6007267764449953,0.39927322355500466
12140,CAX_Test_12141,1,0.4578747199920381,0.5421252800079618
12141,CAX_Test_12142,1,0.48470131687930823,0.5152986831206915
12142,CAX_Test_12143,1,0.4740808551424589,0.5259191448575411
12143,CAX_Test_12144,1,0.33259571596441084,0.667404284035589
12144,CAX_Test_12145,0,0.5921726224776401,0.40782737752236026
12145,CAX_Test_12146,1,0.4290110951935464,0.5709889048064535
12146,CAX_Test_12147,1,0.3434392681068731,0.6565607318931265
12147,CAX_Test_12148,1,0.42048256098261133,0.5795174390173888
12148,CAX_Test_12149,0,0.5146475745565637,0.48535242544343626
12149,CAX_Test_12150,1,0.4129565016964286,0.5870434983035709
12150,CAX_Test_12151,1,0.3735161119050519,0.6264838880949477
12151,CAX_Test_12152,0,0.5388143538561765,0.4611856461438238
12152,CAX_Test_12153,0,0.623278585966198,0.3767214140338022
12153,CAX_Test_12154,1,0.40108548741210936,0.5989145125878905
12154,CAX_Test_12155,0,0.5714926031818695,0.4285073968181306
12155,CAX_Test_12156,1,0.4080612906735335,0.5919387093264666
12156,CAX_Test_12157,1,0.49901602631687786,0.5009839736831221
12157,CAX_Test_12158,1,0.453472384575686,0.5465276154243138
12158,CAX_Test_12159,1,0.4601825561705406,0.5398174438294594
12159,CAX_Test_12160,1,0.4323140825053898,0.5676859174946105
12160,CAX_Test_12161,1,0.4155489861942347,0.5844510138057656
12161,CAX_Test_12162,1,0.36073956067335045,0.6392604393266497
12162,CAX_Test_12163,1,0.382056331931558,0.6179436680684417
12163,CAX_Test_12164,0,0.5346237382588392,0.46537626174116054
12164,CAX_Test_12165,0,0.6177199548165819,0.3822800451834181
12165,CAX_Test_12166,0,0.5093597408331749,0.4906402591668251
12166,CAX_Test_12167,1,0.4226346639568095,0.5773653360431905
12167,CAX_Test_12168,1,0.4806429827975955,0.5193570172024047
12168,CAX_Test_12169,1,0.48048708300407456,0.5195129169959256
12169,CAX_Test_12170,1,0.4554924464601292,0.5445075535398706
12170,CAX_Test_12171,1,0.3931552215624384,0.6068447784375615
12171,CAX_Test_12172,1,0.374771892559198,0.6252281074408019
12172,CAX_Test_12173,1,0.4448869315996513,0.5551130684003488
12173,CAX_Test_12174,1,0.429092122953444,0.5709078770465558
12174,CAX_Test_12175,1,0.4316274725728607,0.5683725274271396
12175,CAX_Test_12176,1,0.36879732708534185,0.6312026729146575
12176,CAX_Test_12177,1,0.4924366786061573,0.5075633213938426
12177,CAX_Test_12178,0,0.5412063321485951,0.45879366785140496
12178,CAX_Test_12179,1,0.32751834108883016,0.6724816589111697
12179,CAX_Test_12180,1,0.2730118369460551,0.726988163053945
12180,CAX_Test_12181,0,0.5680069882590595,0.43199301174094074
12181,CAX_Test_12182,1,0.4773623478780419,0.522637652121958
12182,CAX_Test_12183,0,0.5745458878331541,0.42545411216684614
12183,CAX_Test_12184,0,0.5897768299350772,0.41022317006492337
12184,CAX_Test_12185,0,0.5515762910438705,0.44842370895612954
12185,CAX_Test_12186,1,0.4323545902199822,0.567645409780018
12186,CAX_Test_12187,0,0.5516310155598381,0.44836898444016177
12187,CAX_Test_12188,1,0.46493100470983895,0.5350689952901609
12188,CAX_Test_12189,0,0.560704174892654,0.4392958251073462
12189,CAX_Test_12190,1,0.41482101753161,0.5851789824683903
12190,CAX_Test_12191,0,0.6445033031284113,0.35549669687158864
12191,CAX_Test_12192,0,0.5045604630010835,0.4954395369989166
12192,CAX_Test_12193,1,0.01561284703679954,0.9843871529632006
12193,CAX_Test_12194,1,0.3480064340847202,0.6519935659152789
12194,CAX_Test_12195,1,0.3112025554252146,0.688797444574785
12195,CAX_Test_12196,1,0.4159898233195514,0.5840101766804484
12196,CAX_Test_12197,1,0.31818276274797275,0.6818172372520275
12197,CAX_Test_12198,1,0.40218114054834136,0.5978188594516589
12198,CAX_Test_12199,1,0.4426658707529549,0.5573341292470448
12199,CAX_Test_12200,1,0.2991115550238691,0.700888444976131
12200,CAX_Test_12201,0,0.6069400873081778,0.39305991269182156
12201,CAX_Test_12202,1,0.3294961909670134,0.670503809032986
12202,CAX_Test_12203,0,0.5973238861780386,0.4026761138219612
12203,CAX_Test_12204,0,0.562539123646513,0.43746087635348724
12204,CAX_Test_12205,0,0.5529905160335205,0.44700948396647944
12205,CAX_Test_12206,0,0.5534970822657834,0.4465029177342167
12206,CAX_Test_12207,1,0.33996341279585385,0.6600365872041462
12207,CAX_Test_12208,1,0.3919493256264397,0.6080506743735602
12208,CAX_Test_12209,1,0.4026969164918575,0.5973030835081427
12209,CAX_Test_12210,0,0.6303825888337005,0.3696174111662994
12210,CAX_Test_12211,1,0.32381578401059163,0.6761842159894074
12211,CAX_Test_12212,1,0.4327005923601336,0.5672994076398669
12212,CAX_Test_12213,1,0.461600893251224,0.5383991067487759
12213,CAX_Test_12214,0,0.5158697976293941,0.4841302023706058
12214,CAX_Test_12215,1,0.3523677859496761,0.6476322140503241
12215,CAX_Test_12216,0,0.6240896443247298,0.3759103556752707
12216,CAX_Test_12217,0,0.5480325257567299,0.4519674742432702
12217,CAX_Test_12218,1,0.4964560849889496,0.5035439150110503
12218,CAX_Test_12219,1,0.36574706316718086,0.6342529368328187
12219,CAX_Test_12220,1,0.3478222922736724,0.6521777077263274
12220,CAX_Test_12221,0,0.5004836652264606,0.4995163347735395
12221,CAX_Test_12222,1,0.3467499405286148,0.653250059471384
12222,CAX_Test_12223,1,0.39988859611232785,0.6001114038876724
12223,CAX_Test_12224,0,0.5129240223663253,0.4870759776336747
12224,CAX_Test_12225,1,0.30630386418899486,0.6936961358110052
12225,CAX_Test_12226,0,0.5234339685775192,0.4765660314224805
12226,CAX_Test_12227,1,0.4206793605690992,0.5793206394309005
12227,CAX_Test_12228,0,0.5030472629820605,0.4969527370179395
12228,CAX_Test_12229,0,0.6432421246814023,0.3567578753185982
12229,CAX_Test_12230,0,0.5927790840087659,0.40722091599123417
12230,CAX_Test_12231,1,0.32069556481451156,0.6793044351854876
12231,CAX_Test_12232,1,0.469646610955642,0.5303533890443581
12232,CAX_Test_12233,1,0.49615092980737435,0.5038490701926256
12233,CAX_Test_12234,1,0.4451529689988448,0.5548470310011548
12234,CAX_Test_12235,1,0.033286512364413025,0.9667134876355871
12235,CAX_Test_12236,1,0.44060327979691927,0.5593967202030803
12236,CAX_Test_12237,1,0.4397753990893852,0.5602246009106151
12237,CAX_Test_12238,0,0.5727153673741711,0.42728463262582883
12238,CAX_Test_12239,1,0.36868014679099476,0.631319853209005
12239,CAX_Test_12240,0,0.5549816984383835,0.44501830156161676
12240,CAX_Test_12241,1,0.3760932399253937,0.6239067600746053
12241,CAX_Test_12242,1,0.4791377672692542,0.5208622327307457
12242,CAX_Test_12243,0,0.562026462586067,0.437973537413933
12243,CAX_Test_12244,1,0.4550845911806441,0.544915408819356
12244,CAX_Test_12245,1,0.023501441642852446,0.9764985583571476
12245,CAX_Test_12246,0,0.5354278074840827,0.4645721925159173
12246,CAX_Test_12247,1,0.4384828353966144,0.5615171646033856
12247,CAX_Test_12248,1,0.49540619768231214,0.5045938023176878
12248,CAX_Test_12249,1,0.3499984226803513,0.6500015773196484
12249,CAX_Test_12250,1,0.289758175775098,0.7102418242249015
12250,CAX_Test_12251,0,0.5946243556063632,0.40537564439363705
12251,CAX_Test_12252,1,0.3847509462071713,0.6152490537928287
12252,CAX_Test_12253,1,0.48010862508905683,0.5198913749109431
12253,CAX_Test_12254,1,0.46299763849093123,0.5370023615090691
12254,CAX_Test_12255,0,0.5665539173018801,0.43344608269811985
12255,CAX_Test_12256,1,0.3759560295459074,0.6240439704540922
12256,CAX_Test_12257,0,0.5764864092331151,0.42351359076688483
12257,CAX_Test_12258,1,0.3347770309756389,0.6652229690243611
12258,CAX_Test_12259,1,0.43039043215441536,0.5696095678455844
12259,CAX_Test_12260,1,0.45808918353686723,0.5419108164631328
12260,CAX_Test_12261,0,0.5796084087012671,0.4203915912987326
12261,CAX_Test_12262,1,0.4939145734446205,0.5060854265553795
12262,CAX_Test_12263,0,0.5499815965450078,0.4500184034549923
12263,CAX_Test_12264,1,0.44084870099422363,0.5591512990057764
12264,CAX_Test_12265,1,0.3510431516909533,0.6489568483090463
12265,CAX_Test_12266,0,0.6070159298963923,0.392984070103608
12266,CAX_Test_12267,1,0.38819103885884665,0.6118089611411532
12267,CAX_Test_12268,1,0.43456726077475516,0.565432739225245
12268,CAX_Test_12269,1,0.32067314100700073,0.6793268589929988
12269,CAX_Test_12270,1,0.3344980349913172,0.6655019650086821
12270,CAX_Test_12271,1,0.4837799898986834,0.5162200101013165
12271,CAX_Test_12272,1,0.3382602185174144,0.6617397814825856
12272,CAX_Test_12273,1,0.3630852931091203,0.6369147068908798
12273,CAX_Test_12274,1,0.4034151418944279,0.596584858105572
12274,CAX_Test_12275,1,0.44322646620476336,0.5567735337952369
12275,CAX_Test_12276,1,0.44492240307135816,0.555077596928642
12276,CAX_Test_12277,1,0.45584816005850853,0.5441518399414919
12277,CAX_Test_12278,1,0.40281983312719194,0.5971801668728081
12278,CAX_Test_12279,1,0.43393560058634767,0.5660643994136518
12279,CAX_Test_12280,1,0.3697540669691547,0.6302459330308444
12280,CAX_Test_12281,1,0.3950129056805782,0.6049870943194211
12281,CAX_Test_12282,1,0.35709595503402725,0.6429040449659724
12282,CAX_Test_12283,0,0.583079792748208,0.4169202072517922
12283,CAX_Test_12284,1,0.37107523946507387,0.6289247605349257
12284,CAX_Test_12285,0,0.5235849005591179,0.4764150994408821
12285,CAX_Test_12286,1,0.31796152618054474,0.6820384738194554
12286,CAX_Test_12287,1,0.350239115091499,0.649760884908501
12287,CAX_Test_12288,1,0.3542078799217151,0.6457921200782849
12288,CAX_Test_12289,1,0.42159713380560343,0.5784028661943966
12289,CAX_Test_12290,1,0.38356304161634497,0.6164369583836549
12290,CAX_Test_12291,0,0.5051202520259022,0.4948797479740978
12291,CAX_Test_12292,1,0.4852225431196924,0.5147774568803077
12292,CAX_Test_12293,1,0.45051275013113357,0.5494872498688664
12293,CAX_Test_12294,1,0.31895065628874586,0.6810493437112534
12294,CAX_Test_12295,1,0.343532313136383,0.6564676868636168
12295,CAX_Test_12296,0,0.5489032669008016,0.45109673309919834
12296,CAX_Test_12297,1,0.48538357493079026,0.5146164250692097
12297,CAX_Test_12298,0,0.5881187667395124,0.4118812332604871
12298,CAX_Test_12299,1,0.3011656383704614,0.6988343616295383
12299,CAX_Test_12300,0,0.582033928644378,0.417966071355622
12300,CAX_Test_12301,0,0.6271741252235848,0.3728258747764152
12301,CAX_Test_12302,1,0.014903161756230656,0.9850968382437694
12302,CAX_Test_12303,1,0.41177672667185894,0.588223273328141
12303,CAX_Test_12304,1,0.41040296467137316,0.5895970353286265
12304,CAX_Test_12305,0,0.5068531163494844,0.49314688365051573
12305,CAX_Test_12306,1,0.39971362566444524,0.6002863743355544
12306,CAX_Test_12307,1,0.3646287733321648,0.6353712266678349
12307,CAX_Test_12308,1,0.41339221666791287,0.5866077833320873
12308,CAX_Test_12309,1,0.4245408749288934,0.575459125071107
12309,CAX_Test_12310,0,0.5268392782603774,0.4731607217396226
12310,CAX_Test_12311,1,0.4706525788606509,0.5293474211393491
12311,CAX_Test_12312,0,0.5959710791527689,0.4040289208472313
12312,CAX_Test_12313,1,0.3664150272310966,0.6335849727689037
12313,CAX_Test_12314,1,0.47075555320061147,0.5292444467993885
12314,CAX_Test_12315,1,0.012865156952655922,0.9871348430473441
12315,CAX_Test_12316,0,0.5579748435057335,0.4420251564942665
12316,CAX_Test_12317,1,0.37443102254915195,0.6255689774508482
12317,CAX_Test_12318,1,0.4536254997673761,0.5463745002326238
12318,CAX_Test_12319,1,0.4345145952705057,0.5654854047294945
12319,CAX_Test_12320,0,0.6429686745120677,0.35703132548793276
12320,CAX_Test_12321,0,0.5541886450536716,0.44581135494632834
12321,CAX_Test_12322,0,0.5060526012051322,0.49394739879486776
12322,CAX_Test_12323,1,0.4503263865090242,0.5496736134909755
12323,CAX_Test_12324,1,0.4524747209620925,0.5475252790379074
12324,CAX_Test_12325,1,0.44354289181271545,0.5564571081872846
12325,CAX_Test_12326,1,0.4307742869034812,0.569225713096519
12326,CAX_Test_12327,0,0.5900018331378843,0.4099981668621159
12327,CAX_Test_12328,1,0.3918523862644814,0.6081476137355186
12328,CAX_Test_12329,0,0.6966902557898194,0.3033097442101802
12329,CAX_Test_12330,1,0.47168805036197237,0.5283119496380276
12330,CAX_Test_12331,1,0.38177792587827525,0.6182220741217244
12331,CAX_Test_12332,1,0.328684391223428,0.6713156087765719
12332,CAX_Test_12333,1,0.46765598192335195,0.532344018076648
12333,CAX_Test_12334,1,0.3913781879395535,0.6086218120604463
12334,CAX_Test_12335,0,0.5314836145136043,0.46851638548639607
12335,CAX_Test_12336,1,0.3972692801772679,0.6027307198227325
12336,CAX_Test_12337,1,0.4355173130761189,0.5644826869238816
12337,CAX_Test_12338,0,0.5238262205992406,0.4761737794007594
12338,CAX_Test_12339,0,0.5288386281455986,0.47116137185440143
12339,CAX_Test_12340,1,0.36703337770711514,0.6329666222928843
12340,CAX_Test_12341,0,0.5491352383081924,0.45086476169180784
12341,CAX_Test_12342,0,0.5362061037586365,0.46379389624136313
12342,CAX_Test_12343,0,0.5901736123908985,0.4098263876091018
12343,CAX_Test_12344,1,0.3655557328897887,0.6344442671102107
12344,CAX_Test_12345,0,0.5062968870007714,0.49370311299922853
12345,CAX_Test_12346,1,0.3784664962242409,0.6215335037757588
12346,CAX_Test_12347,1,0.3443724494108102,0.6556275505891895
12347,CAX_Test_12348,1,0.3860592826765377,0.6139407173234624
12348,CAX_Test_12349,1,0.35333616291184666,0.6466638370881532
12349,CAX_Test_12350,0,0.5944318449627554,0.4055681550372445
12350,CAX_Test_12351,1,0.3511722895276541,0.6488277104723456
12351,CAX_Test_12352,0,0.5220254516824251,0.4779745483175752
12352,CAX_Test_12353,1,0.4715381503593878,0.5284618496406123
12353,CAX_Test_12354,1,0.40254705283335723,0.597452947166643
12354,CAX_Test_12355,1,0.3890111644403062,0.6109888355596937
12355,CAX_Test_12356,1,0.41187842836571176,0.588121571634288
12356,CAX_Test_12357,1,0.01926655442648571,0.9807334455735144
12357,CAX_Test_12358,0,0.6383434402119279,0.36165655978807204
12358,CAX_Test_12359,0,0.7303814550465866,0.2696185449534137
12359,CAX_Test_12360,1,0.4844695581954377,0.5155304418045623
12360,CAX_Test_12361,0,0.6621006036873177,0.33789939631268207
12361,CAX_Test_12362,1,0.37938223043352115,0.6206177695664795
12362,CAX_Test_12363,0,0.5869476049390535,0.41305239506094593
12363,CAX_Test_12364,0,0.5848118879008481,0.4151881120991521
12364,CAX_Test_12365,1,0.4138976212639178,0.5861023787360826
12365,CAX_Test_12366,1,0.4157115574354755,0.5842884425645242
12366,CAX_Test_12367,1,0.4306287426055249,0.5693712573944751
12367,CAX_Test_12368,0,0.5039306590075253,0.49606934099247474
12368,CAX_Test_12369,0,0.5506713946178706,0.44932860538212954
12369,CAX_Test_12370,1,0.4723340754746061,0.5276659245253942
12370,CAX_Test_12371,1,0.4448641752458684,0.5551358247541315
12371,CAX_Test_12372,0,0.5446455831694132,0.45535441683058664
12372,CAX_Test_12373,0,0.6098074993069634,0.3901925006930365
12373,CAX_Test_12374,0,0.6062292122758198,0.39377078772417995
12374,CAX_Test_12375,1,0.43856455717274195,0.561435442827258
12375,CAX_Test_12376,1,0.36766851315891796,0.6323314868410816
12376,CAX_Test_12377,0,0.6418770249221033,0.3581229750778968
12377,CAX_Test_12378,0,0.5245281208102827,0.4754718791897173
12378,CAX_Test_12379,1,0.40953709988838083,0.5904629001116195
12379,CAX_Test_12380,1,0.008492203807789084,0.9915077961922109
12380,CAX_Test_12381,1,0.48434110566710975,0.5156588943328902
12381,CAX_Test_12382,1,0.3849588668938055,0.6150411331061946
12382,CAX_Test_12383,0,0.5155980266077228,0.48440197339227714
12383,CAX_Test_12384,1,0.4258440475918189,0.5741559524081814
12384,CAX_Test_12385,1,0.42073401054976595,0.5792659894502336
12385,CAX_Test_12386,1,0.3633092201436212,0.6366907798563782
12386,CAX_Test_12387,1,0.4423109727734634,0.5576890272265365
12387,CAX_Test_12388,1,0.3764561525794569,0.6235438474205424
12388,CAX_Test_12389,1,0.3878653513227405,0.6121346486772593
12389,CAX_Test_12390,1,0.4249951399948204,0.5750048600051796
12390,CAX_Test_12391,1,0.3701270660605695,0.6298729339394302
12391,CAX_Test_12392,1,0.024316072052829464,0.9756839279471707
12392,CAX_Test_12393,1,0.014874748157139062,0.9851252518428609
