,Unique_ID,Prediction,Proba class 0,Proba class 1
11203,CAX_Test_11204,0,0.505627309530963,0.494372690469037
11204,CAX_Test_11205,1,0.28377573650283816,0.7162242634971614
11205,CAX_Test_11206,1,0.466603701079072,0.5333962989209279
11206,CAX_Test_11207,1,0.43823362171736,0.5617663782826401
11207,CAX_Test_11208,1,0.4163607533432822,0.5836392466567177
11208,CAX_Test_11209,1,0.007976290485598767,0.9920237095144013
11209,CAX_Test_11210,1,0.48027363365981723,0.5197263663401829
11210,CAX_Test_11211,1,0.41115761961940533,0.5888423803805941
11211,CAX_Test_11212,1,0.4756496381973108,0.5243503618026892
11212,CAX_Test_11213,0,0.5361919385325238,0.46380806146747633
11213,CAX_Test_11214,1,0.34838428432229873,0.6516157156777015
11214,CAX_Test_11215,1,0.34140646259655183,0.6585935374034484
11215,CAX_Test_11216,1,0.24616776548061,0.7538322345193899
11216,CAX_Test_11217,1,0.40524195926148476,0.5947580407385153
11217,CAX_Test_11218,1,0.36177502551928586,0.6382249744807135
11218,CAX_Test_11219,1,0.3891943476754904,0.6108056523245098
11219,CAX_Test_11220,1,0.2844097811003624,0.7155902188996375
11220,CAX_Test_11221,1,0.45987979393577966,0.5401202060642206
11221,CAX_Test_11222,1,0.341074356470931,0.6589256435290689
11222,CAX_Test_11223,1,0.4462346329669136,0.5537653670330863
11223,CAX_Test_11224,1,0.3397775003897262,0.6602224996102734
11224,CAX_Test_11225,1,0.2465501357930544,0.7534498642069454
11225,CAX_Test_11226,0,0.5488634261041361,0.45113657389586365
11226,CAX_Test_11227,1,0.4767293325482327,0.5232706674517673
11227,CAX_Test_11228,1,0.24497301919373288,0.7550269808062672
11228,CAX_Test_11229,1,0.028479452663710526,0.9715205473362895
11229,CAX_Test_11230,1,0.4405635140585882,0.559436485941412
11230,CAX_Test_11231,0,0.5187394621272712,0.4812605378727288
11231,CAX_Test_11232,0,0.5965018879902662,0.4034981120097342
11232,CAX_Test_11233,1,0.37854763421396626,0.6214523657860338
11233,CAX_Test_11234,1,0.4486244603123473,0.551375539687653
11234,CAX_Test_11235,0,0.6605272401519533,0.3394727598480466
11235,CAX_Test_11236,1,0.3434576163075367,0.6565423836924635
11236,CAX_Test_11237,1,0.3923484265622422,0.6076515734377571
11237,CAX_Test_11238,1,0.3856296180691445,0.6143703819308554
11238,CAX_Test_11239,1,0.43696724518255,0.5630327548174501
11239,CAX_Test_11240,1,0.04427097066980854,0.9557290293301914
11240,CAX_Test_11241,1,0.4111547174064716,0.5888452825935283
11241,CAX_Test_11242,1,0.3336198409981008,0.6663801590018996
11242,CAX_Test_11243,1,0.2651438782661193,0.7348561217338809
11243,CAX_Test_11244,0,0.5414369118537311,0.45856308814626884
11244,CAX_Test_11245,0,0.5606538501127631,0.43934614988723675
11245,CAX_Test_11246,0,0.6698044731366452,0.3301955268633549
11246,CAX_Test_11247,1,0.27810116607433016,0.7218988339256701
11247,CAX_Test_11248,1,0.47236522046520085,0.527634779534799
11248,CAX_Test_11249,0,0.5020882111600512,0.49791178883994897
11249,CAX_Test_11250,0,0.5411689899522056,0.45883101004779453
11250,CAX_Test_11251,1,0.3214133839679348,0.6785866160320654
11251,CAX_Test_11252,1,0.22544436774712628,0.7745556322528739
11252,CAX_Test_11253,1,0.472599552193096,0.527400447806904
11253,CAX_Test_11254,1,0.2639251396056803,0.7360748603943199
11254,CAX_Test_11255,1,0.25897853299405316,0.7410214670059467
11255,CAX_Test_11256,1,0.3820824923435186,0.6179175076564815
11256,CAX_Test_11257,0,0.7007924515631562,0.29920754843684383
11257,CAX_Test_11258,1,0.36639106031900215,0.6336089396809983
11258,CAX_Test_11259,1,0.273314579685464,0.7266854203145355
11259,CAX_Test_11260,1,0.30912892754935534,0.6908710724506446
11260,CAX_Test_11261,1,0.018051231767280105,0.98194876823272
11261,CAX_Test_11262,1,0.02084348435017876,0.9791565156498212
11262,CAX_Test_11263,0,0.5136149133322868,0.4863850866677132
11263,CAX_Test_11264,1,0.35856387905004294,0.6414361209499572
11264,CAX_Test_11265,1,0.03316294318410888,0.9668370568158912
11265,CAX_Test_11266,1,0.38637983040129464,0.6136201695987052
11266,CAX_Test_11267,0,0.5564968172900168,0.4435031827099833
11267,CAX_Test_11268,1,0.44659085327949005,0.55340914672051
11268,CAX_Test_11269,0,0.5481587622963828,0.45184123770361717
11269,CAX_Test_11270,1,0.4183693698066721,0.5816306301933277
11270,CAX_Test_11271,1,0.41375678742531485,0.5862432125746855
11271,CAX_Test_11272,1,0.3188655984399935,0.6811344015600065
11272,CAX_Test_11273,1,0.37620902141935636,0.623790978580644
11273,CAX_Test_11274,0,0.5355511700662994,0.4644488299337006
11274,CAX_Test_11275,1,0.2508701280197361,0.7491298719802646
11275,CAX_Test_11276,0,0.6415615909575013,0.3584384090424995
11276,CAX_Test_11277,1,0.34340392596892794,0.6565960740310716
11277,CAX_Test_11278,1,0.45895886563681304,0.5410411343631868
11278,CAX_Test_11279,0,0.6188428253233865,0.38115717467661353
11279,CAX_Test_11280,1,0.4386397460418783,0.5613602539581215
11280,CAX_Test_11281,1,0.30232354516675813,0.697676454833242
11281,CAX_Test_11282,0,0.591854590399764,0.40814540960023626
11282,CAX_Test_11283,1,0.2517936416683104,0.7482063583316894
11283,CAX_Test_11284,0,0.6266161617811441,0.3733838382188558
11284,CAX_Test_11285,1,0.31440210118097944,0.6855978988190204
11285,CAX_Test_11286,1,0.33376809183392686,0.6662319081660734
11286,CAX_Test_11287,1,0.4652966300382958,0.5347033699617042
11287,CAX_Test_11288,0,0.5309032945359802,0.4690967054640199
11288,CAX_Test_11289,1,0.3726029345960286,0.6273970654039714
11289,CAX_Test_11290,1,0.275609311754043,0.7243906882459566
11290,CAX_Test_11291,1,0.3255645949754742,0.6744354050245258
11291,CAX_Test_11292,0,0.5718400899261049,0.42815991007389465
11292,CAX_Test_11293,0,0.6911553736420374,0.3088446263579627
11293,CAX_Test_11294,1,0.3524297976400639,0.6475702023599363
11294,CAX_Test_11295,0,0.5089936864095942,0.4910063135904058
11295,CAX_Test_11296,0,0.50469266360979,0.49530733639020996
11296,CAX_Test_11297,1,0.43376064844749934,0.5662393515525007
11297,CAX_Test_11298,0,0.6403599004298017,0.3596400995701975
11298,CAX_Test_11299,1,0.43136322838759283,0.5686367716124074
11299,CAX_Test_11300,1,0.3879826474952896,0.6120173525047105
11300,CAX_Test_11301,0,0.5181739732289252,0.481826026771075
11301,CAX_Test_11302,1,0.39411977526994985,0.6058802247300497
11302,CAX_Test_11303,1,0.24098541236047324,0.7590145876395272
11303,CAX_Test_11304,1,0.24186632018317294,0.7581336798168274
11304,CAX_Test_11305,0,0.5602328767603754,0.4397671232396245
11305,CAX_Test_11306,1,0.2712081410953723,0.7287918589046276
11306,CAX_Test_11307,1,0.35790330526544933,0.6420966947345512
11307,CAX_Test_11308,0,0.5694674522222353,0.43053254777776484
11308,CAX_Test_11309,1,0.43856288808002614,0.5614371119199739
11309,CAX_Test_11310,0,0.5024853409229817,0.4975146590770183
11310,CAX_Test_11311,1,0.49569187710087076,0.5043081228991291
11311,CAX_Test_11312,1,0.407042891487401,0.5929571085125993
11312,CAX_Test_11313,1,0.0073377234806380545,0.992662276519362
11313,CAX_Test_11314,1,0.36929018771596983,0.6307098122840303
11314,CAX_Test_11315,1,0.49885554900880863,0.5011444509911913
11315,CAX_Test_11316,0,0.5348617780357418,0.4651382219642581
11316,CAX_Test_11317,1,0.2750369812335514,0.7249630187664489
11317,CAX_Test_11318,1,0.4225529344725114,0.5774470655274885
11318,CAX_Test_11319,1,0.31616736198972956,0.6838326380102698
11319,CAX_Test_11320,1,0.4740293062408289,0.5259706937591712
11320,CAX_Test_11321,1,0.4758206351764058,0.5241793648235943
11321,CAX_Test_11322,1,0.19559363915945072,0.8044063608405495
11322,CAX_Test_11323,1,0.3493999528594357,0.6506000471405644
11323,CAX_Test_11324,1,0.3891013099773346,0.6108986900226655
11324,CAX_Test_11325,1,0.28245419003750666,0.7175458099624932
11325,CAX_Test_11326,0,0.502223904450372,0.4977760955496279
11326,CAX_Test_11327,1,0.33377986089052314,0.6662201391094765
11327,CAX_Test_11328,1,0.48177320235973187,0.5182267976402682
11328,CAX_Test_11329,1,0.30427613693443833,0.6957238630655613
11329,CAX_Test_11330,0,0.684056236292783,0.31594376370721683
11330,CAX_Test_11331,1,0.3762305410798859,0.6237694589201146
11331,CAX_Test_11332,0,0.656345959216014,0.3436540407839861
11332,CAX_Test_11333,0,0.5752228379601099,0.4247771620398899
11333,CAX_Test_11334,1,0.4915604964901227,0.5084395035098774
11334,CAX_Test_11335,1,0.30503966119421894,0.6949603388057817
11335,CAX_Test_11336,1,0.3916033795494636,0.6083966204505366
11336,CAX_Test_11337,1,0.34242255387113185,0.6575774461288683
11337,CAX_Test_11338,0,0.5875243725913227,0.4124756274086773
11338,CAX_Test_11339,1,0.30964013088504155,0.6903598691149583
11339,CAX_Test_11340,1,0.45377339982092996,0.5462266001790701
11340,CAX_Test_11341,1,0.36464208519064856,0.635357914809351
11341,CAX_Test_11342,1,0.2881774697572407,0.7118225302427595
11342,CAX_Test_11343,1,0.4173159302369015,0.5826840697630983
11343,CAX_Test_11344,1,0.4174322341341021,0.5825677658658978
11344,CAX_Test_11345,1,0.3166836732062007,0.6833163267937991
11345,CAX_Test_11346,1,0.43138498470934844,0.5686150152906516
11346,CAX_Test_11347,1,0.34517292813122596,0.6548270718687748
11347,CAX_Test_11348,0,0.5693146653914399,0.4306853346085598
11348,CAX_Test_11349,1,0.32271381171465613,0.6772861882853439
11349,CAX_Test_11350,1,0.2599972572235112,0.740002742776488
11350,CAX_Test_11351,0,0.5319515573363018,0.4680484426636983
11351,CAX_Test_11352,0,0.7043059201345057,0.2956940798654941
11352,CAX_Test_11353,1,0.3721819585758113,0.6278180414241884
11353,CAX_Test_11354,0,0.5130493432787079,0.48695065672129223
11354,CAX_Test_11355,0,0.5603980131772247,0.4396019868227754
11355,CAX_Test_11356,1,0.4259634612499372,0.574036538750063
11356,CAX_Test_11357,1,0.4731079681122196,0.5268920318877802
11357,CAX_Test_11358,1,0.45121129176105845,0.5487887082389414
11358,CAX_Test_11359,1,0.030215836743331413,0.9697841632566687
11359,CAX_Test_11360,1,0.48643462611799776,0.5135653738820024
11360,CAX_Test_11361,1,0.2910884132768183,0.7089115867231819
11361,CAX_Test_11362,1,0.4266701493010575,0.573329850698942
11362,CAX_Test_11363,1,0.24352057150584652,0.7564794284941532
11363,CAX_Test_11364,1,0.37299555841144444,0.6270044415885556
11364,CAX_Test_11365,1,0.43333327322322507,0.5666667267767745
11365,CAX_Test_11366,1,0.2876831888622291,0.7123168111377713
11366,CAX_Test_11367,0,0.545535706955166,0.45446429304483416
11367,CAX_Test_11368,1,0.49277263606096544,0.5072273639390344
11368,CAX_Test_11369,1,0.2668873620621922,0.7331126379378079
11369,CAX_Test_11370,1,0.40975174778717416,0.5902482522128254
11370,CAX_Test_11371,1,0.4830800463762364,0.5169199536237633
11371,CAX_Test_11372,1,0.4786627827893591,0.521337217210641
11372,CAX_Test_11373,0,0.5388784011138458,0.4611215988861541
11373,CAX_Test_11374,0,0.5250772047622543,0.4749227952377457
11374,CAX_Test_11375,0,0.5359645580536532,0.464035441946347
11375,CAX_Test_11376,1,0.42981214084506375,0.5701878591549364
11376,CAX_Test_11377,1,0.2967980927419243,0.7032019072580759
11377,CAX_Test_11378,1,0.2686114463078426,0.7313885536921574
11378,CAX_Test_11379,1,0.4197019312821976,0.580298068717802
11379,CAX_Test_11380,0,0.5483000506830277,0.4516999493169725
11380,CAX_Test_11381,1,0.4032751718200074,0.5967248281799927
11381,CAX_Test_11382,1,0.407497388782773,0.5925026112172274
11382,CAX_Test_11383,1,0.395292218116343,0.6047077818836574
11383,CAX_Test_11384,1,0.47269730730972764,0.5273026926902727
11384,CAX_Test_11385,1,0.33163252688575356,0.6683674731142464
11385,CAX_Test_11386,1,0.3966656741537297,0.6033343258462706
11386,CAX_Test_11387,1,0.4512376701903772,0.5487623298096227
11387,CAX_Test_11388,1,0.263181887255409,0.7368181127445914
11388,CAX_Test_11389,1,0.3189434589710197,0.6810565410289805
11389,CAX_Test_11390,0,0.5068074113635862,0.4931925886364137
11390,CAX_Test_11391,1,0.48800321164649163,0.5119967883535085
11391,CAX_Test_11392,1,0.27972518286707587,0.7202748171329243
11392,CAX_Test_11393,1,0.4923608824578085,0.5076391175421915
11393,CAX_Test_11394,0,0.6432474199333118,0.35675258006668825
11394,CAX_Test_11395,1,0.3807046281446687,0.6192953718553307
11395,CAX_Test_11396,1,0.49542579372847567,0.5045742062715244
11396,CAX_Test_11397,1,0.49514426697223907,0.504855733027761
11397,CAX_Test_11398,1,0.4027665249472877,0.5972334750527124
11398,CAX_Test_11399,1,0.45075582592880137,0.549244174071199
11399,CAX_Test_11400,1,0.3488609795175071,0.651139020482493
11400,CAX_Test_11401,0,0.6319586217781257,0.3680413782218742
11401,CAX_Test_11402,1,0.07393737004603265,0.9260626299539675
11402,CAX_Test_11403,0,0.5890962853089486,0.41090371469105097
11403,CAX_Test_11404,1,0.40061834011096015,0.5993816598890395
11404,CAX_Test_11405,1,0.43331201593251173,0.5666879840674887
11405,CAX_Test_11406,1,0.3924978123914572,0.6075021876085429
11406,CAX_Test_11407,1,0.39346842703240303,0.6065315729675966
11407,CAX_Test_11408,1,0.3807007825242105,0.6192992174757892
11408,CAX_Test_11409,1,0.37528719994905246,0.6247128000509474
11409,CAX_Test_11410,0,0.5039832928503772,0.49601670714962287
11410,CAX_Test_11411,0,0.7024599747606796,0.29754002523932094
11411,CAX_Test_11412,1,0.333891816734097,0.6661081832659036
11412,CAX_Test_11413,0,0.6543805343767216,0.3456194656232789
11413,CAX_Test_11414,1,0.3822190946809003,0.6177809053190996
11414,CAX_Test_11415,1,0.4064212411850396,0.5935787588149606
11415,CAX_Test_11416,0,0.5519392937782366,0.4480607062217631
11416,CAX_Test_11417,1,0.43252294628069793,0.567477053719302
11417,CAX_Test_11418,1,0.42765042838699385,0.5723495716130064
11418,CAX_Test_11419,1,0.4681893445324763,0.5318106554675237
11419,CAX_Test_11420,1,0.47629241517214344,0.5237075848278565
11420,CAX_Test_11421,1,0.42711939800190063,0.5728806019980995
11421,CAX_Test_11422,0,0.5785127551104153,0.42148724488958456
11422,CAX_Test_11423,1,0.29280896612955293,0.7071910338704466
11423,CAX_Test_11424,1,0.3429092273105339,0.6570907726894663
11424,CAX_Test_11425,1,0.021091044630650497,0.9789089553693495
11425,CAX_Test_11426,1,0.42999834858702374,0.5700016514129767
11426,CAX_Test_11427,1,0.003998886603205081,0.996001113396795
11427,CAX_Test_11428,0,0.5083727345106056,0.49162726548939434
11428,CAX_Test_11429,1,0.39651668789463257,0.6034833121053674
11429,CAX_Test_11430,0,0.5097834254466805,0.4902165745533195
11430,CAX_Test_11431,0,0.5074740908129907,0.4925259091870094
11431,CAX_Test_11432,1,0.4801086556299364,0.5198913443700636
11432,CAX_Test_11433,1,0.03952087091052084,0.9604791290894791
11433,CAX_Test_11434,0,0.5676218218550041,0.4323781781449963
11434,CAX_Test_11435,1,0.3103418269369195,0.6896581730630806
11435,CAX_Test_11436,0,0.6202797711730615,0.3797202288269383
11436,CAX_Test_11437,1,0.4937809048551615,0.5062190951448384
11437,CAX_Test_11438,1,0.49780215138409295,0.502197848615907
11438,CAX_Test_11439,1,0.4014066343908605,0.5985933656091388
11439,CAX_Test_11440,1,0.4165908377252613,0.5834091622747389
11440,CAX_Test_11441,1,0.3997756362033666,0.6002243637966332
11441,CAX_Test_11442,1,0.014632408380818975,0.9853675916191811
11442,CAX_Test_11443,1,0.34330210258203997,0.65669789741796
11443,CAX_Test_11444,1,0.31369560240458777,0.6863043975954121
11444,CAX_Test_11445,1,0.41778516985992004,0.5822148301400796
11445,CAX_Test_11446,1,0.3037667549883696,0.6962332450116296
11446,CAX_Test_11447,0,0.6014720942212165,0.3985279057787834
11447,CAX_Test_11448,1,0.3103897374359848,0.6896102625640153
11448,CAX_Test_11449,1,0.2634817317842069,0.7365182682157934
11449,CAX_Test_11450,1,0.4486972134613108,0.5513027865386894
11450,CAX_Test_11451,1,0.336001870125692,0.6639981298743078
11451,CAX_Test_11452,1,0.44323927695515625,0.5567607230448437
11452,CAX_Test_11453,0,0.5191441095611944,0.48085589043880567
11453,CAX_Test_11454,0,0.5144655288448159,0.48553447115518406
11454,CAX_Test_11455,1,0.4911048025336313,0.5088951974663688
11455,CAX_Test_11456,1,0.459004777245768,0.5409952227542321
11456,CAX_Test_11457,1,0.29542527822362974,0.7045747217763707
11457,CAX_Test_11458,1,0.009263435636331798,0.9907365643636681
11458,CAX_Test_11459,1,0.3666324947658265,0.6333675052341732
11459,CAX_Test_11460,1,0.4730144984204986,0.5269855015795014
11460,CAX_Test_11461,0,0.6686054190788145,0.33139458092118596
11461,CAX_Test_11462,1,0.4299675907570201,0.5700324092429798
11462,CAX_Test_11463,1,0.4803865802248751,0.519613419775125
11463,CAX_Test_11464,1,0.4758532182659024,0.5241467817340975
11464,CAX_Test_11465,1,0.3656518518627987,0.6343481481372014
11465,CAX_Test_11466,1,0.46769240970766796,0.5323075902923319
11466,CAX_Test_11467,1,0.3037205195453353,0.6962794804546644
11467,CAX_Test_11468,1,0.28739841653202103,0.7126015834679795
11468,CAX_Test_11469,1,0.4959959020442964,0.5040040979557034
11469,CAX_Test_11470,1,0.3425034391859403,0.6574965608140597
11470,CAX_Test_11471,1,0.34766750784083356,0.6523324921591668
11471,CAX_Test_11472,1,0.20776156308389676,0.7922384369161036
11472,CAX_Test_11473,1,0.3027684516146304,0.6972315483853697
11473,CAX_Test_11474,1,0.38082187416101076,0.6191781258389886
11474,CAX_Test_11475,0,0.521633622511213,0.47836637748878696
11475,CAX_Test_11476,1,0.38781408491226427,0.6121859150877353
11476,CAX_Test_11477,1,0.31631045269426855,0.6836895473057311
11477,CAX_Test_11478,0,0.6908489508692998,0.30915104913070024
11478,CAX_Test_11479,1,0.3874763807773584,0.6125236192226421
11479,CAX_Test_11480,1,0.4443699316390556,0.5556300683609443
11480,CAX_Test_11481,1,0.3310859442886038,0.6689140557113964
11481,CAX_Test_11482,1,0.3810424112219898,0.6189575887780101
11482,CAX_Test_11483,0,0.5041202627101841,0.4958797372898158
11483,CAX_Test_11484,0,0.660419928981602,0.33958007101839777
11484,CAX_Test_11485,1,0.4927977537226922,0.5072022462773079
11485,CAX_Test_11486,1,0.27588469522716647,0.7241153047728337
11486,CAX_Test_11487,1,0.26827147292050646,0.731728527079494
11487,CAX_Test_11488,1,0.3704941098220051,0.6295058901779947
11488,CAX_Test_11489,1,0.26600471573840406,0.7339952842615961
11489,CAX_Test_11490,1,0.46523121986960625,0.5347687801303938
11490,CAX_Test_11491,1,0.2914012827804061,0.7085987172195933
11491,CAX_Test_11492,0,0.5755399811260002,0.4244600188739996
11492,CAX_Test_11493,1,0.3798762273200282,0.6201237726799719
11493,CAX_Test_11494,1,0.44101423777744747,0.5589857622225527
11494,CAX_Test_11495,1,0.3177675574856854,0.6822324425143148
11495,CAX_Test_11496,1,0.3171604058928606,0.6828395941071396
11496,CAX_Test_11497,1,0.011698620059493884,0.988301379940506
11497,CAX_Test_11498,1,0.4888292490055438,0.5111707509944562
11498,CAX_Test_11499,1,0.4740915782902973,0.5259084217097024
11499,CAX_Test_11500,0,0.5963420730940345,0.4036579269059657
11500,CAX_Test_11501,1,0.4261236935495117,0.5738763064504881
11501,CAX_Test_11502,1,0.3619671569859711,0.638032843014029
11502,CAX_Test_11503,0,0.5131720935806523,0.4868279064193477
11503,CAX_Test_11504,1,0.32990418639265845,0.6700958136073415
11504,CAX_Test_11505,0,0.7503041495912448,0.2496958504087544
11505,CAX_Test_11506,0,0.5542894248441369,0.4457105751558631
11506,CAX_Test_11507,1,0.378081295767598,0.6219187042324021
11507,CAX_Test_11508,0,0.5730046509767037,0.42699534902329617
11508,CAX_Test_11509,0,0.6653277347678669,0.33467226523213234
11509,CAX_Test_11510,1,0.023184262269004982,0.9768157377309952
11510,CAX_Test_11511,1,0.43479195214479527,0.5652080478552046
11511,CAX_Test_11512,0,0.5306504193673527,0.46934958063264726
11512,CAX_Test_11513,1,0.037666415415135115,0.9623335845848648
11513,CAX_Test_11514,1,0.3298523824443503,0.6701476175556503
11514,CAX_Test_11515,1,0.3913478893175015,0.6086521106824989
11515,CAX_Test_11516,1,0.45648417886329795,0.5435158211367023
11516,CAX_Test_11517,1,0.35130219504460897,0.6486978049553908
11517,CAX_Test_11518,1,0.2500771339313204,0.7499228660686799
11518,CAX_Test_11519,0,0.534503983303148,0.46549601669685203
11519,CAX_Test_11520,1,0.4186428479034006,0.5813571520965992
11520,CAX_Test_11521,1,0.4569711441081075,0.543028855891892
11521,CAX_Test_11522,1,0.3270298650819796,0.6729701349180207
11522,CAX_Test_11523,1,0.27721410295764487,0.7227858970423553
11523,CAX_Test_11524,1,0.025866193612954037,0.9741338063870459
11524,CAX_Test_11525,1,0.020389486626414995,0.9796105133735851
11525,CAX_Test_11526,0,0.601668483824548,0.39833151617545265
11526,CAX_Test_11527,1,0.011010505861175643,0.9889894941388244
11527,CAX_Test_11528,1,0.32241240552503264,0.6775875944749669
11528,CAX_Test_11529,0,0.6001054822523255,0.3998945177476742
11529,CAX_Test_11530,1,0.38357099219941604,0.6164290078005843
11530,CAX_Test_11531,1,0.41200736053483594,0.5879926394651643
11531,CAX_Test_11532,1,0.4384019244399534,0.5615980755600465
11532,CAX_Test_11533,1,0.3734220788312195,0.6265779211687805
11533,CAX_Test_11534,1,0.49545651333355073,0.5045434866664491
11534,CAX_Test_11535,1,0.41026594445181314,0.5897340555481873
11535,CAX_Test_11536,1,0.4989026275566583,0.5010973724433417
11536,CAX_Test_11537,1,0.010326048512961958,0.9896739514870381
11537,CAX_Test_11538,0,0.5955562658978861,0.404443734102114
11538,CAX_Test_11539,1,0.46909165880013065,0.5309083411998693
11539,CAX_Test_11540,1,0.23294133780874113,0.7670586621912595
11540,CAX_Test_11541,1,0.41012669265314866,0.5898733073468516
11541,CAX_Test_11542,0,0.5202167657034074,0.47978323429659275
11542,CAX_Test_11543,1,0.43294973977314744,0.5670502602268521
11543,CAX_Test_11544,1,0.490176109717943,0.509823890282057
11544,CAX_Test_11545,1,0.3343519049336091,0.6656480950663916
11545,CAX_Test_11546,1,0.4239076112268472,0.5760923887731526
11546,CAX_Test_11547,1,0.48958564018822626,0.5104143598117739
11547,CAX_Test_11548,1,0.31144666673043664,0.6885533332695627
11548,CAX_Test_11549,0,0.7051700799897799,0.2948299200102205
11549,CAX_Test_11550,1,0.2757163918557127,0.7242836081442876
11550,CAX_Test_11551,1,0.3572959132139521,0.6427040867860482
11551,CAX_Test_11552,1,0.47769103823367576,0.5223089617663242
11552,CAX_Test_11553,1,0.39633301004005583,0.6036669899599448
11553,CAX_Test_11554,1,0.44811039216456583,0.5518896078354344
11554,CAX_Test_11555,1,0.42630422489696984,0.57369577510303
11555,CAX_Test_11556,1,0.2544601295806207,0.7455398704193789
11556,CAX_Test_11557,1,0.44448322593304784,0.5555167740669524
11557,CAX_Test_11558,1,0.3559276970411005,0.6440723029589
11558,CAX_Test_11559,1,0.45851593001363117,0.5414840699863692
11559,CAX_Test_11560,1,0.4615624309472853,0.5384375690527146
11560,CAX_Test_11561,1,0.41741134432012594,0.5825886556798741
11561,CAX_Test_11562,0,0.5055850840422088,0.4944149159577912
11562,CAX_Test_11563,1,0.4298590026498174,0.5701409973501824
11563,CAX_Test_11564,1,0.03508619046020693,0.9649138095397931
11564,CAX_Test_11565,1,0.2995316188143962,0.7004683811856041
11565,CAX_Test_11566,1,0.03619960023989494,0.9638003997601052
11566,CAX_Test_11567,0,0.5564320143460171,0.4435679856539825
11567,CAX_Test_11568,0,0.6255690710160376,0.37443092898396196
11568,CAX_Test_11569,0,0.5137935804608048,0.4862064195391953
11569,CAX_Test_11570,0,0.5405306653211212,0.45946933467887896
11570,CAX_Test_11571,1,0.4686846302449964,0.5313153697550037
11571,CAX_Test_11572,0,0.5952475218345723,0.4047524781654281
11572,CAX_Test_11573,1,0.02959394756587687,0.9704060524341231
11573,CAX_Test_11574,1,0.3241219270958955,0.6758780729041046
11574,CAX_Test_11575,1,0.2595506171810557,0.7404493828189436
11575,CAX_Test_11576,0,0.663667440228633,0.3363325597713671
11576,CAX_Test_11577,0,0.5505114502176437,0.4494885497823561
11577,CAX_Test_11578,1,0.32661797127350084,0.6733820287264988
11578,CAX_Test_11579,1,0.31008764760344765,0.689912352396552
11579,CAX_Test_11580,0,0.5223404330734197,0.47765956692658007
11580,CAX_Test_11581,0,0.5173015249434544,0.4826984750565457
11581,CAX_Test_11582,1,0.4366056011218716,0.5633943988781285
11582,CAX_Test_11583,0,0.5140082954807343,0.48599170451926577
11583,CAX_Test_11584,1,0.3345630069898863,0.665436993010113
11584,CAX_Test_11585,1,0.4119101237709941,0.588089876229006
11585,CAX_Test_11586,0,0.6044779857813141,0.3955220142186857
11586,CAX_Test_11587,1,0.2817191703648155,0.7182808296351844
11587,CAX_Test_11588,1,0.39708668627818877,0.6029133137218118
11588,CAX_Test_11589,1,0.3579972477524661,0.6420027522475339
11589,CAX_Test_11590,1,0.3614528251596836,0.6385471748403164
11590,CAX_Test_11591,1,0.36174712048261937,0.6382528795173813
11591,CAX_Test_11592,1,0.2753089834071292,0.7246910165928704
11592,CAX_Test_11593,1,0.43528372306364643,0.5647162769363535
11593,CAX_Test_11594,1,0.3906697810121983,0.6093302189878019
11594,CAX_Test_11595,1,0.3948655063766285,0.6051344936233717
11595,CAX_Test_11596,1,0.3816912453038416,0.6183087546961586
11596,CAX_Test_11597,1,0.32415418850782096,0.6758458114921794
11597,CAX_Test_11598,1,0.390507064513599,0.6094929354864009
11598,CAX_Test_11599,0,0.5176997716135382,0.48230022838646164
11599,CAX_Test_11600,0,0.5090706022291771,0.49092939777082284
11600,CAX_Test_11601,1,0.3713854484004844,0.6286145515995155
11601,CAX_Test_11602,1,0.4540224101507251,0.5459775898492748
11602,CAX_Test_11603,1,0.2789246384673785,0.7210753615326209
11603,CAX_Test_11604,0,0.5740028629121507,0.4259971370878497
11604,CAX_Test_11605,1,0.42914158011418446,0.5708584198858152
11605,CAX_Test_11606,1,0.4801067036776017,0.5198932963223983
11606,CAX_Test_11607,0,0.6131336754777531,0.3868663245222473
11607,CAX_Test_11608,1,0.4740775403995007,0.5259224596004994
11608,CAX_Test_11609,1,0.363791618763299,0.6362083812367014
11609,CAX_Test_11610,1,0.30714063818873766,0.6928593618112628
11610,CAX_Test_11611,1,0.024572032677693027,0.9754279673223071
11611,CAX_Test_11612,1,0.36082559818352145,0.6391744018164787
11612,CAX_Test_11613,1,0.3991587092931717,0.6008412907068283
11613,CAX_Test_11614,0,0.503649509957248,0.496350490042752
11614,CAX_Test_11615,0,0.554347835870396,0.4456521641296042
11615,CAX_Test_11616,1,0.22842273792799123,0.7715772620720092
11616,CAX_Test_11617,1,0.31282744223129383,0.6871725577687062
11617,CAX_Test_11618,1,0.4165904981839558,0.5834095018160438
11618,CAX_Test_11619,1,0.49433970952676215,0.5056602904732378
11619,CAX_Test_11620,1,0.02587569545229974,0.9741243045477003
11620,CAX_Test_11621,1,0.33935990349937134,0.6606400965006286
11621,CAX_Test_11622,1,0.32106265175498955,0.6789373482450111
11622,CAX_Test_11623,1,0.4987714883805717,0.5012285116194283
11623,CAX_Test_11624,0,0.5134820179481048,0.4865179820518953
11624,CAX_Test_11625,1,0.438700852166576,0.5612991478334238
11625,CAX_Test_11626,1,0.35288852909654117,0.6471114709034588
11626,CAX_Test_11627,1,0.4333311205408366,0.5666688794591634
11627,CAX_Test_11628,0,0.5336000972421273,0.4663999027578729
