,Unique_ID,Prediction,Proba class 0,Proba class 1
14121,CAX_Test_14122,0,0.6037038883867214,0.39629611161327843
14122,CAX_Test_14123,0,0.5500266794591531,0.4499733205408468
14123,CAX_Test_14124,0,0.554016666571801,0.4459833334281989
14124,CAX_Test_14125,0,0.6139192736239394,0.3860807263760607
14125,CAX_Test_14126,1,0.48347121040090607,0.5165287895990938
14126,CAX_Test_14127,0,0.563990989722518,0.4360090102774818
14127,CAX_Test_14128,1,0.3920243961901576,0.607975603809842
14128,CAX_Test_14129,0,0.5448068130063981,0.4551931869936017
14129,CAX_Test_14130,1,0.4673638040876144,0.5326361959123854
14130,CAX_Test_14131,0,0.5169510158132095,0.48304898418679043
14131,CAX_Test_14132,1,0.49699356813826645,0.5030064318617335
14132,CAX_Test_14133,1,0.49557828159914696,0.5044217184008531
14133,CAX_Test_14134,0,0.5129273036030643,0.48707269639693573
14134,CAX_Test_14135,1,0.40380078890261684,0.5961992110973828
14135,CAX_Test_14136,1,0.3434994839714966,0.6565005160285032
14136,CAX_Test_14137,0,0.5699530566647385,0.43004694333526167
14137,CAX_Test_14138,1,0.024106919481515773,0.9758930805184843
14138,CAX_Test_14139,1,0.4216520963838809,0.5783479036161192
14139,CAX_Test_14140,1,0.4027925942718428,0.5972074057281571
14140,CAX_Test_14141,0,0.6425958782745684,0.3574041217254317
14141,CAX_Test_14142,0,0.5031894667049392,0.49681053329506075
14142,CAX_Test_14143,1,0.49410807320653855,0.5058919267934615
14143,CAX_Test_14144,0,0.5256491753019502,0.4743508246980497
14144,CAX_Test_14145,1,0.46618699295704297,0.5338130070429572
14145,CAX_Test_14146,1,0.032328899068114265,0.9676711009318859
14146,CAX_Test_14147,0,0.5070024590592525,0.4929975409407474
14147,CAX_Test_14148,1,0.39298419759599723,0.6070158024040022
14148,CAX_Test_14149,1,0.3346579111080558,0.6653420888919443
14149,CAX_Test_14150,1,0.3982195319497771,0.601780468050223
14150,CAX_Test_14151,1,0.4313096945437909,0.568690305456209
14151,CAX_Test_14152,0,0.633114786164748,0.36688521383525236
14152,CAX_Test_14153,0,0.5002392749488745,0.49976072505112534
14153,CAX_Test_14154,0,0.5898492570959399,0.41015074290406034
14154,CAX_Test_14155,1,0.3936696665982208,0.6063303334017792
14155,CAX_Test_14156,1,0.4939345887562856,0.5060654112437143
14156,CAX_Test_14157,0,0.5489384411333799,0.4510615588666203
14157,CAX_Test_14158,1,0.034221422299591284,0.9657785777004086
14158,CAX_Test_14159,1,0.44968743709711645,0.5503125629028833
14159,CAX_Test_14160,1,0.48193767887290073,0.5180623211270993
14160,CAX_Test_14161,0,0.5319096724664977,0.4680903275335024
14161,CAX_Test_14162,0,0.5994123429120158,0.4005876570879844
14162,CAX_Test_14163,0,0.5166278611045063,0.48337213889549374
14163,CAX_Test_14164,0,0.5370763574028736,0.4629236425971264
14164,CAX_Test_14165,1,0.043610295767086346,0.9563897042329138
14165,CAX_Test_14166,1,0.40580741332455,0.5941925866754496
14166,CAX_Test_14167,0,0.5526876648874041,0.44731233511259616
14167,CAX_Test_14168,1,0.4317911305729749,0.5682088694270254
14168,CAX_Test_14169,0,0.501989412643145,0.4980105873568549
14169,CAX_Test_14170,1,0.4449994070125035,0.5550005929874968
14170,CAX_Test_14171,0,0.5710758721445519,0.4289241278554482
14171,CAX_Test_14172,1,0.028286001586585674,0.9717139984134144
14172,CAX_Test_14173,0,0.6038238162060421,0.3961761837939581
14173,CAX_Test_14174,0,0.5286462416194239,0.47135375838057625
14174,CAX_Test_14175,0,0.518903134596385,0.481096865403615
14175,CAX_Test_14176,0,0.5272687550470411,0.47273124495295904
14176,CAX_Test_14177,0,0.6125272673368504,0.3874727326631493
14177,CAX_Test_14178,0,0.5317808818335464,0.4682191181664534
14178,CAX_Test_14179,0,0.5130379831263167,0.4869620168736833
14179,CAX_Test_14180,0,0.546289597800049,0.4537104021999512
14180,CAX_Test_14181,1,0.3729322872614567,0.6270677127385434
14181,CAX_Test_14182,1,0.4744797368288336,0.5255202631711665
14182,CAX_Test_14183,0,0.5077803982126629,0.49221960178733726
14183,CAX_Test_14184,1,0.46547245925489994,0.5345275407450999
14184,CAX_Test_14185,0,0.5632003527203043,0.43679964727969517
14185,CAX_Test_14186,1,0.4720378155626511,0.5279621844373488
14186,CAX_Test_14187,0,0.6583233741477887,0.3416766258522113
14187,CAX_Test_14188,1,0.4816634404916374,0.5183365595083628
14188,CAX_Test_14189,1,0.44227217233770916,0.5577278276622907
14189,CAX_Test_14190,0,0.5104289786897687,0.4895710213102314
14190,CAX_Test_14191,1,0.3762875553596297,0.62371244464037
14191,CAX_Test_14192,1,0.40539092422193157,0.5946090757780683
14192,CAX_Test_14193,0,0.543236657388462,0.456763342611538
14193,CAX_Test_14194,1,0.45913015530346285,0.5408698446965373
14194,CAX_Test_14195,1,0.4243763904394686,0.5756236095605315
14195,CAX_Test_14196,1,0.4393780189842023,0.5606219810157979
14196,CAX_Test_14197,1,0.498509538667658,0.5014904613323421
14197,CAX_Test_14198,1,0.4250007464327584,0.5749992535672416
14198,CAX_Test_14199,1,0.476928767028021,0.523071232971979
14199,CAX_Test_14200,1,0.47919171028309704,0.5208082897169029
14200,CAX_Test_14201,1,0.42512757169574483,0.5748724283042552
14201,CAX_Test_14202,1,0.4447484185123892,0.5552515814876109
14202,CAX_Test_14203,1,0.4514582404998754,0.5485417595001245
14203,CAX_Test_14204,1,0.4589814144798043,0.5410185855201958
14204,CAX_Test_14205,0,0.5030618010152245,0.4969381989847755
14205,CAX_Test_14206,1,0.46245796333257616,0.5375420366674235
14206,CAX_Test_14207,1,0.047382309829393815,0.9526176901706063
14207,CAX_Test_14208,1,0.44172713590428797,0.5582728640957118
14208,CAX_Test_14209,1,0.47682923631048424,0.5231707636895159
14209,CAX_Test_14210,1,0.033563863797319377,0.9664361362026805
14210,CAX_Test_14211,1,0.4839933635868525,0.5160066364131475
14211,CAX_Test_14212,1,0.4949500171324026,0.5050499828675974
14212,CAX_Test_14213,0,0.5929122125102655,0.40708778748973395
14213,CAX_Test_14214,0,0.5772265777640182,0.4227734222359815
14214,CAX_Test_14215,0,0.5502945075441077,0.4497054924558925
14215,CAX_Test_14216,1,0.41116121511881454,0.5888387848811854
14216,CAX_Test_14217,1,0.4341290791351733,0.5658709208648267
14217,CAX_Test_14218,1,0.39519473221311247,0.6048052677868873
14218,CAX_Test_14219,1,0.4009078691152421,0.599092130884758
14219,CAX_Test_14220,0,0.5124020867603126,0.4875979132396873
14220,CAX_Test_14221,1,0.44848406804185437,0.5515159319581454
14221,CAX_Test_14222,1,0.4636130273243865,0.5363869726756133
14222,CAX_Test_14223,0,0.5784838646788932,0.421516135321107
14223,CAX_Test_14224,1,0.02458594948296831,0.9754140505170317
14224,CAX_Test_14225,0,0.6275896913951378,0.37241030860486224
14225,CAX_Test_14226,1,0.4775862784324991,0.5224137215675008
14226,CAX_Test_14227,1,0.40236594552721855,0.5976340544727817
14227,CAX_Test_14228,0,0.5109967030441596,0.4890032969558403
14228,CAX_Test_14229,1,0.42088206765875696,0.5791179323412429
14229,CAX_Test_14230,1,0.02061992408713357,0.9793800759128664
14230,CAX_Test_14231,1,0.47680827927461683,0.523191720725383
14231,CAX_Test_14232,0,0.567569762967345,0.4324302370326547
14232,CAX_Test_14233,1,0.42402314192176704,0.5759768580782328
14233,CAX_Test_14234,1,0.4798519715804611,0.5201480284195391
14234,CAX_Test_14235,1,0.4369028273547346,0.5630971726452654
14235,CAX_Test_14236,1,0.44085914289624983,0.55914085710375
14236,CAX_Test_14237,0,0.5095405807928458,0.4904594192071543
14237,CAX_Test_14238,0,0.5170301878509589,0.48296981214904106
14238,CAX_Test_14239,1,0.4529541129122401,0.54704588708776
14239,CAX_Test_14240,1,0.040982628723664705,0.9590173712763356
14240,CAX_Test_14241,1,0.4153445602641277,0.5846554397358724
14241,CAX_Test_14242,1,0.4842867721143084,0.5157132278856915
14242,CAX_Test_14243,1,0.44523597002003357,0.5547640299799661
14243,CAX_Test_14244,1,0.49336433803107194,0.5066356619689282
14244,CAX_Test_14245,1,0.4981142505706131,0.5018857494293869
14245,CAX_Test_14246,1,0.47594972977941863,0.5240502702205813
14246,CAX_Test_14247,1,0.43193447991573775,0.5680655200842626
14247,CAX_Test_14248,1,0.4754262995473972,0.5245737004526029
14248,CAX_Test_14249,1,0.4852812907912525,0.5147187092087474
14249,CAX_Test_14250,1,0.42423193060429376,0.5757680693957065
14250,CAX_Test_14251,1,0.42498677036629895,0.5750132296337013
14251,CAX_Test_14252,0,0.5774615232882667,0.42253847671173345
14252,CAX_Test_14253,1,0.3812743531984356,0.6187256468015642
14253,CAX_Test_14254,1,0.48455561695122207,0.5154443830487779
14254,CAX_Test_14255,0,0.6044746117841826,0.39552538821581706
14255,CAX_Test_14256,1,0.4023338420571084,0.5976661579428914
14256,CAX_Test_14257,1,0.48738458850711275,0.5126154114928871
14257,CAX_Test_14258,1,0.40982256730390854,0.5901774326960916
14258,CAX_Test_14259,0,0.5279151063377536,0.4720848936622462
14259,CAX_Test_14260,1,0.028693991779446676,0.9713060082205532
14260,CAX_Test_14261,1,0.41806190010142574,0.5819380998985746
14261,CAX_Test_14262,1,0.4677638368564464,0.5322361631435536
14262,CAX_Test_14263,0,0.706844354412237,0.2931556455877634
14263,CAX_Test_14264,0,0.5111196464373728,0.488880353562627
14264,CAX_Test_14265,1,0.483286802866899,0.5167131971331007
14265,CAX_Test_14266,1,0.4453606416660027,0.5546393583339971
14266,CAX_Test_14267,1,0.3892969159491104,0.6107030840508891
14267,CAX_Test_14268,0,0.5970878199291966,0.4029121800708028
14268,CAX_Test_14269,0,0.5335056665482997,0.46649433345170005
14269,CAX_Test_14270,0,0.5398852670168403,0.46011473298315986
14270,CAX_Test_14271,0,0.5706794313152586,0.4293205686847416
14271,CAX_Test_14272,0,0.5584930346875946,0.4415069653124052
14272,CAX_Test_14273,0,0.6359133986137984,0.36408660138620147
14273,CAX_Test_14274,0,0.5212390658909304,0.47876093410906956
14274,CAX_Test_14275,0,0.6851883876955022,0.3148116123044973
14275,CAX_Test_14276,1,0.419228058417062,0.5807719415829383
14276,CAX_Test_14277,1,0.4782499614215794,0.5217500385784208
14277,CAX_Test_14278,0,0.576456847048434,0.42354315295156547
14278,CAX_Test_14279,1,0.382479665792588,0.6175203342074115
14279,CAX_Test_14280,1,0.38218122418832245,0.6178187758116775
14280,CAX_Test_14281,0,0.522878132046441,0.4771218679535591
14281,CAX_Test_14282,0,0.5293242827933761,0.47067571720662393
14282,CAX_Test_14283,0,0.5125423961817182,0.4874576038182818
14283,CAX_Test_14284,1,0.025591322521209204,0.9744086774787907
14284,CAX_Test_14285,0,0.5763035916447076,0.42369640835529226
14285,CAX_Test_14286,0,0.6107514587115271,0.38924854128847264
14286,CAX_Test_14287,1,0.48562945786823386,0.5143705421317663
14287,CAX_Test_14288,1,0.4821511177975653,0.5178488822024346
14288,CAX_Test_14289,0,0.5281989514840891,0.47180104851591087
14289,CAX_Test_14290,1,0.38182390238988423,0.6181760976101159
14290,CAX_Test_14291,1,0.38863398379442776,0.6113660162055717
14291,CAX_Test_14292,1,0.38294794305675395,0.617052056943246
14292,CAX_Test_14293,1,0.4732002965721404,0.5267997034278594
14293,CAX_Test_14294,0,0.5012722056683259,0.49872779433167413
14294,CAX_Test_14295,1,0.4860474419538303,0.5139525580461697
14295,CAX_Test_14296,1,0.4838888255359965,0.5161111744640036
14296,CAX_Test_14297,1,0.37998695870548393,0.6200130412945162
14297,CAX_Test_14298,0,0.5113185875188904,0.48868141248110963
14298,CAX_Test_14299,0,0.5018232606774309,0.4981767393225692
14299,CAX_Test_14300,1,0.4302121007712386,0.5697878992287616
14300,CAX_Test_14301,0,0.5756406097552142,0.4243593902447856
14301,CAX_Test_14302,0,0.5114512928205545,0.4885487071794456
14302,CAX_Test_14303,1,0.38396867490728803,0.6160313250927113
14303,CAX_Test_14304,1,0.3434552954621614,0.6565447045378385
14304,CAX_Test_14305,1,0.39828315829240213,0.6017168417075975
14305,CAX_Test_14306,1,0.42467015344190917,0.5753298465580907
14306,CAX_Test_14307,0,0.5389760888086177,0.461023911191382
14307,CAX_Test_14308,1,0.44242185798046824,0.5575781420195318
14308,CAX_Test_14309,1,0.387857581450148,0.6121424185498516
14309,CAX_Test_14310,0,0.542774699853375,0.45722530014662516
14310,CAX_Test_14311,1,0.41877153996444166,0.5812284600355581
14311,CAX_Test_14312,0,0.5792933310480988,0.42070666895190123
14312,CAX_Test_14313,1,0.4503225632488083,0.5496774367511919
14313,CAX_Test_14314,1,0.47297964839809814,0.5270203516019021
14314,CAX_Test_14315,1,0.42402444838336023,0.5759755516166398
14315,CAX_Test_14316,0,0.5166297537988362,0.4833702462011638
14316,CAX_Test_14317,1,0.4152801162214761,0.584719883778524
14317,CAX_Test_14318,0,0.6489711081147219,0.35102889188527797
14318,CAX_Test_14319,1,0.38233592086092116,0.6176640791390787
14319,CAX_Test_14320,1,0.3588377965158257,0.6411622034841743
14320,CAX_Test_14321,1,0.37851454775340493,0.6214854522465947
14321,CAX_Test_14322,0,0.5517204787764779,0.44827952122352166
14322,CAX_Test_14323,0,0.6245193544624689,0.3754806455375315
14323,CAX_Test_14324,1,0.04558464986031872,0.954415350139681
14324,CAX_Test_14325,1,0.4787549339229515,0.5212450660770485
14325,CAX_Test_14326,0,0.5965197491676132,0.403480250832387
14326,CAX_Test_14327,1,0.3989750328815698,0.6010249671184301
14327,CAX_Test_14328,1,0.38172533311526813,0.6182746668847315
14328,CAX_Test_14329,1,0.4373265005940958,0.562673499405904
14329,CAX_Test_14330,1,0.4531704793696093,0.5468295206303908
14330,CAX_Test_14331,0,0.5330693117536093,0.4669306882463905
14331,CAX_Test_14332,0,0.5380643838598884,0.46193561614011164
14332,CAX_Test_14333,0,0.5661127538030951,0.43388724619690494
14333,CAX_Test_14334,1,0.4867288767970036,0.5132711232029964
14334,CAX_Test_14335,1,0.4205384237966492,0.5794615762033508
14335,CAX_Test_14336,1,0.39136110524791207,0.608638894752088
14336,CAX_Test_14337,0,0.5728628335359656,0.4271371664640343
14337,CAX_Test_14338,1,0.44252184804635625,0.5574781519536434
14338,CAX_Test_14339,1,0.4872418502068296,0.5127581497931706
14339,CAX_Test_14340,1,0.3837807780198064,0.6162192219801933
14340,CAX_Test_14341,0,0.5749990578550956,0.4250009421449045
14341,CAX_Test_14342,1,0.4722464459195844,0.5277535540804156
14342,CAX_Test_14343,0,0.6481790232960823,0.35182097670391727
14343,CAX_Test_14344,1,0.48507988347801256,0.5149201165219873
14344,CAX_Test_14345,0,0.6581090068720431,0.3418909931279569
14345,CAX_Test_14346,1,0.375277838593884,0.6247221614061161
14346,CAX_Test_14347,1,0.4888702740315154,0.5111297259684847
14347,CAX_Test_14348,1,0.49017279519973805,0.5098272048002621
14348,CAX_Test_14349,1,0.4889390511448171,0.5110609488551829
14349,CAX_Test_14350,1,0.02419205911833362,0.9758079408816667
14350,CAX_Test_14351,1,0.44687555048838823,0.5531244495116114
14351,CAX_Test_14352,1,0.39377146916724565,0.6062285308327539
14352,CAX_Test_14353,0,0.6493518215283468,0.35064817847165336
14353,CAX_Test_14354,0,0.5433833192325067,0.4566166807674933
14354,CAX_Test_14355,1,0.3953273141319623,0.6046726858680378
14355,CAX_Test_14356,0,0.6281633622869162,0.371836637713084
14356,CAX_Test_14357,0,0.539446725133094,0.460553274866906
14357,CAX_Test_14358,1,0.41017494059997617,0.5898250594000237
14358,CAX_Test_14359,1,0.4618349229491252,0.5381650770508746
14359,CAX_Test_14360,0,0.5850017378949594,0.4149982621050411
14360,CAX_Test_14361,1,0.4371740811805397,0.5628259188194602
14361,CAX_Test_14362,1,0.38496198390855746,0.6150380160914423
14362,CAX_Test_14363,1,0.3789074554942421,0.6210925445057578
14363,CAX_Test_14364,0,0.5771240142564273,0.42287598574357227
14364,CAX_Test_14365,1,0.42245524042182536,0.5775447595781743
14365,CAX_Test_14366,0,0.5332250480089425,0.46677495199105723
14366,CAX_Test_14367,0,0.5600809077747234,0.4399190922252765
14367,CAX_Test_14368,1,0.49047000494502996,0.50952999505497
14368,CAX_Test_14369,1,0.3567447116144009,0.6432552883855992
14369,CAX_Test_14370,1,0.40024642182580794,0.5997535781741918
14370,CAX_Test_14371,0,0.5145777291524407,0.48542227084755946
14371,CAX_Test_14372,1,0.46079343982699794,0.5392065601730018
14372,CAX_Test_14373,0,0.5754301962561886,0.42456980374381076
14373,CAX_Test_14374,1,0.4041022854939481,0.5958977145060523
14374,CAX_Test_14375,0,0.5374125156693307,0.46258748433066926
14375,CAX_Test_14376,1,0.46465285321955496,0.5353471467804449
14376,CAX_Test_14377,1,0.04479310598624202,0.955206894013758
14377,CAX_Test_14378,0,0.5279967010742964,0.47200329892570386
14378,CAX_Test_14379,1,0.03155722158923146,0.9684427784107684
14379,CAX_Test_14380,0,0.6936106718307138,0.3063893281692867
14380,CAX_Test_14381,0,0.526852227008678,0.4731477729913219
14381,CAX_Test_14382,0,0.5120101893809565,0.4879898106190433
14382,CAX_Test_14383,1,0.4556652830607393,0.5443347169392606
14383,CAX_Test_14384,1,0.46609289161161366,0.5339071083883862
14384,CAX_Test_14385,1,0.43852964669956906,0.5614703533004307
14385,CAX_Test_14386,1,0.4966589284695538,0.503341071530446
14386,CAX_Test_14387,1,0.4980681844103458,0.5019318155896544
14387,CAX_Test_14388,0,0.5925738215592059,0.407426178440794
14388,CAX_Test_14389,0,0.504172827715293,0.49582717228470696
14389,CAX_Test_14390,1,0.4736678106259022,0.5263321893740978
14390,CAX_Test_14391,1,0.0409428442885289,0.9590571557114713
14391,CAX_Test_14392,1,0.4604449977823152,0.5395550022176848
14392,CAX_Test_14393,1,0.45414523017486524,0.5458547698251347
14393,CAX_Test_14394,1,0.41616244035957356,0.5838375596404264
14394,CAX_Test_14395,1,0.4925592318327219,0.5074407681672781
14395,CAX_Test_14396,1,0.3533871950548345,0.6466128049451654
14396,CAX_Test_14397,0,0.5715487814331565,0.4284512185668439
14397,CAX_Test_14398,1,0.4832940629591104,0.5167059370408897
14398,CAX_Test_14399,1,0.4214220888500792,0.5785779111499206
14399,CAX_Test_14400,0,0.5438340326930787,0.4561659673069213
14400,CAX_Test_14401,0,0.564901696372413,0.4350983036275869
14401,CAX_Test_14402,1,0.4966935371615488,0.5033064628384512
14402,CAX_Test_14403,0,0.5018055493585163,0.4981944506414837
14403,CAX_Test_14404,0,0.6079741237109212,0.39202587628907826
14404,CAX_Test_14405,1,0.4320994897543604,0.5679005102456393
14405,CAX_Test_14406,1,0.3832782597526023,0.6167217402473973
14406,CAX_Test_14407,1,0.3640402200035306,0.6359597799964694
14407,CAX_Test_14408,1,0.40641385992853485,0.5935861400714653
14408,CAX_Test_14409,0,0.5417947786015138,0.45820522139848585
14409,CAX_Test_14410,1,0.47069921753614385,0.5293007824638561
14410,CAX_Test_14411,0,0.5454337851169128,0.4545662148830874
14411,CAX_Test_14412,0,0.5182905775185772,0.48170942248142273
14412,CAX_Test_14413,0,0.5673857404620084,0.4326142595379917
14413,CAX_Test_14414,1,0.02669917218855504,0.973300827811445
14414,CAX_Test_14415,1,0.4415067281687353,0.5584932718312648
14415,CAX_Test_14416,1,0.4170917208859247,0.5829082791140754
14416,CAX_Test_14417,1,0.438842052659863,0.5611579473401374
14417,CAX_Test_14418,0,0.5603204077593467,0.43967959224065345
14418,CAX_Test_14419,1,0.385126904353734,0.6148730956462656
14419,CAX_Test_14420,1,0.47655578782175634,0.5234442121782437
14420,CAX_Test_14421,1,0.45663276947113474,0.5433672305288649
14421,CAX_Test_14422,1,0.05559259919687889,0.9444074008031206
14422,CAX_Test_14423,0,0.5807950861512928,0.4192049138487073
14423,CAX_Test_14424,1,0.4838448720837043,0.5161551279162959
14424,CAX_Test_14425,1,0.4043366910081373,0.5956633089918627
14425,CAX_Test_14426,0,0.533752284365015,0.4662477156349848
14426,CAX_Test_14427,1,0.4433643920903704,0.5566356079096294
14427,CAX_Test_14428,1,0.39429245352943665,0.605707546470564
14428,CAX_Test_14429,0,0.5272774427468412,0.4727225572531587
14429,CAX_Test_14430,0,0.5488685452344774,0.45113145476552274
14430,CAX_Test_14431,1,0.39888767127122393,0.6011123287287761
14431,CAX_Test_14432,0,0.5976383726947924,0.4023616273052073
14432,CAX_Test_14433,1,0.4889378596351576,0.5110621403648424
14433,CAX_Test_14434,1,0.47767419726134525,0.5223258027386548
14434,CAX_Test_14435,0,0.5277306146157446,0.4722693853842555
14435,CAX_Test_14436,0,0.5732266565517584,0.426773343448241
14436,CAX_Test_14437,1,0.3852625218785105,0.6147374781214895
14437,CAX_Test_14438,1,0.3907204894216447,0.609279510578355
14438,CAX_Test_14439,0,0.5190441035781548,0.480955896421845
14439,CAX_Test_14440,0,0.6321722092611709,0.36782779073882954
14440,CAX_Test_14441,1,0.41212201237266055,0.5878779876273394
14441,CAX_Test_14442,1,0.459349005843331,0.540650994156669
14442,CAX_Test_14443,1,0.46907660310577176,0.5309233968942282
14443,CAX_Test_14444,1,0.48094240319491766,0.5190575968050822
14444,CAX_Test_14445,1,0.49750075221354356,0.5024992477864566
14445,CAX_Test_14446,0,0.51285255514673,0.48714744485327016
14446,CAX_Test_14447,0,0.5342445643523313,0.4657554356476687
14447,CAX_Test_14448,0,0.5658282652237572,0.4341717347762428
14448,CAX_Test_14449,1,0.4886467840461836,0.5113532159538164
14449,CAX_Test_14450,1,0.05755630641578442,0.9424436935842155
14450,CAX_Test_14451,0,0.523308022089311,0.4766919779106889
14451,CAX_Test_14452,0,0.5377420307376688,0.4622579692623309
14452,CAX_Test_14453,0,0.5168221376138908,0.48317786238610927
14453,CAX_Test_14454,0,0.5316586748746294,0.4683413251253705
14454,CAX_Test_14455,0,0.5093756789384406,0.4906243210615595
14455,CAX_Test_14456,1,0.39404840601328783,0.6059515939867118
14456,CAX_Test_14457,0,0.5501090653831854,0.4498909346168146
14457,CAX_Test_14458,0,0.5607339950475777,0.43926600495242213
14458,CAX_Test_14459,1,0.41990032254804843,0.5800996774519513
14459,CAX_Test_14460,0,0.5031977682738601,0.4968022317261399
14460,CAX_Test_14461,0,0.5700785079816404,0.42992149201835944
14461,CAX_Test_14462,0,0.5189145222196815,0.48108547778031857
14462,CAX_Test_14463,0,0.5293904257975468,0.4706095742024531
14463,CAX_Test_14464,1,0.3972052213380626,0.6027947786619372
14464,CAX_Test_14465,0,0.562878331797355,0.437121668202645
14465,CAX_Test_14466,1,0.4687752052131984,0.5312247947868016
14466,CAX_Test_14467,1,0.3326577198764996,0.6673422801235005
14467,CAX_Test_14468,0,0.5741977021567397,0.42580229784326046
14468,CAX_Test_14469,0,0.5757197217343322,0.42428027826566783
14469,CAX_Test_14470,1,0.3939545384842309,0.6060454615157694
14470,CAX_Test_14471,0,0.5800989633058101,0.41990103669418954
14471,CAX_Test_14472,1,0.3927556732100719,0.607244326789928
14472,CAX_Test_14473,0,0.5986081279872422,0.4013918720127584
14473,CAX_Test_14474,0,0.5226162209251819,0.47738377907481827
14474,CAX_Test_14475,1,0.4484985436057303,0.5515014563942696
14475,CAX_Test_14476,1,0.37940489414995227,0.6205951058500476
14476,CAX_Test_14477,1,0.3759955144954193,0.6240044855045805
14477,CAX_Test_14478,1,0.4433612393441019,0.5566387606558981
14478,CAX_Test_14479,1,0.486327962213486,0.513672037786514
14479,CAX_Test_14480,1,0.48350467996466584,0.5164953200353339
14480,CAX_Test_14481,0,0.503322980262581,0.49667701973741907
14481,CAX_Test_14482,1,0.3832447497782148,0.616755250221785
14482,CAX_Test_14483,0,0.5191244782464802,0.4808755217535196
14483,CAX_Test_14484,1,0.475749213311897,0.5242507866881029
14484,CAX_Test_14485,0,0.5653239865328596,0.4346760134671406
14485,CAX_Test_14486,1,0.3780287025328337,0.621971297467166
14486,CAX_Test_14487,0,0.508309862408888,0.4916901375911121
14487,CAX_Test_14488,1,0.4604201983858337,0.5395798016141663
14488,CAX_Test_14489,1,0.046377377007026155,0.953622622992974
14489,CAX_Test_14490,0,0.5890283228285516,0.4109716771714485
14490,CAX_Test_14491,0,0.5264609600534625,0.4735390399465375
14491,CAX_Test_14492,1,0.46213790580565034,0.5378620941943495
14492,CAX_Test_14493,0,0.6683586545843754,0.3316413454156255
14493,CAX_Test_14494,1,0.4730636132239067,0.5269363867760933
14494,CAX_Test_14495,0,0.5287890797366122,0.47121092026338773
14495,CAX_Test_14496,0,0.5217787074705452,0.4782212925294547
14496,CAX_Test_14497,0,0.6054071712300878,0.39459282876991236
14497,CAX_Test_14498,1,0.48548538115136564,0.5145146188486344
14498,CAX_Test_14499,1,0.46260951325522515,0.5373904867447749
14499,CAX_Test_14500,0,0.6334658846227221,0.36653411537727804
14500,CAX_Test_14501,1,0.3824721195681009,0.6175278804318988
14501,CAX_Test_14502,1,0.49888106354636746,0.5011189364536324
14502,CAX_Test_14503,1,0.4773081792919623,0.5226918207080378
14503,CAX_Test_14504,0,0.5069937594336978,0.4930062405663021
14504,CAX_Test_14505,1,0.3933100562964224,0.6066899437035774
14505,CAX_Test_14506,0,0.5393135372602824,0.46068646273971753
14506,CAX_Test_14507,0,0.5017345643201626,0.49826543567983733
14507,CAX_Test_14508,1,0.4483465145426813,0.5516534854573188
14508,CAX_Test_14509,1,0.39919346386169124,0.6008065361383084
14509,CAX_Test_14510,0,0.5387598161750509,0.4612401838249489
14510,CAX_Test_14511,0,0.5157718996662295,0.4842281003337704
14511,CAX_Test_14512,1,0.4866369996987472,0.5133630003012527
14512,CAX_Test_14513,1,0.438981575341047,0.5610184246589529
14513,CAX_Test_14514,0,0.6216683829157259,0.3783316170842737
14514,CAX_Test_14515,1,0.4690810727373416,0.5309189272626582
14515,CAX_Test_14516,1,0.3989434012380291,0.601056598761971
14516,CAX_Test_14517,1,0.026868165441072026,0.9731318345589282
14517,CAX_Test_14518,0,0.5882968055866112,0.4117031944133888
14518,CAX_Test_14519,0,0.5357878959858209,0.4642121040141792
14519,CAX_Test_14520,1,0.4070626964196524,0.5929373035803476
14520,CAX_Test_14521,1,0.4292134783055433,0.570786521694457
14521,CAX_Test_14522,0,0.6305125550778747,0.369487444922125
14522,CAX_Test_14523,1,0.415452325091481,0.5845476749085186
14523,CAX_Test_14524,0,0.5257103268772658,0.4742896731227343
14524,CAX_Test_14525,1,0.3415360957379481,0.6584639042620521
14525,CAX_Test_14526,1,0.3850291138330323,0.6149708861669673
14526,CAX_Test_14527,1,0.497790762965978,0.5022092370340221
14527,CAX_Test_14528,0,0.6449843399878682,0.35501566001213186
14528,CAX_Test_14529,1,0.40079134023919133,0.5992086597608083
14529,CAX_Test_14530,1,0.3842161678243031,0.6157838321756963
14530,CAX_Test_14531,1,0.46991657482025617,0.5300834251797439
14531,CAX_Test_14532,1,0.4121125898711493,0.5878874101288506
14532,CAX_Test_14533,0,0.5229715899224552,0.4770284100775449
14533,CAX_Test_14534,1,0.0348330892679737,0.9651669107320262
14534,CAX_Test_14535,0,0.5894594868182765,0.41054051318172297
14535,CAX_Test_14536,1,0.4387948247459307,0.5612051752540692
14536,CAX_Test_14537,1,0.45923642558057554,0.5407635744194242
14537,CAX_Test_14538,1,0.4295958841830151,0.5704041158169849
14538,CAX_Test_14539,0,0.5467059065957506,0.4532940934042491
14539,CAX_Test_14540,1,0.42964467318417154,0.5703553268158285
14540,CAX_Test_14541,0,0.5972486502919421,0.4027513497080576
14541,CAX_Test_14542,1,0.4977121158064372,0.5022878841935629
14542,CAX_Test_14543,1,0.47863369202502953,0.5213663079749706
14543,CAX_Test_14544,1,0.42554280810966416,0.5744571918903361
14544,CAX_Test_14545,1,0.45542630044006766,0.5445736995599326
14545,CAX_Test_14546,0,0.5426304841661743,0.4573695158338255
