,Unique_ID,Prediction,Proba class 0,Proba class 1
12073,CAX_Test_12074,1,0.3210518537915946,0.6789481462084055
12074,CAX_Test_12075,1,0.22864471893200347,0.7713552810679964
12075,CAX_Test_12076,1,0.1573626365019053,0.8426373634980946
12076,CAX_Test_12077,1,0.21478708746378167,0.7852129125362183
12077,CAX_Test_12078,1,0.2572038230400608,0.7427961769599393
12078,CAX_Test_12079,1,0.19186445221180715,0.8081355477881929
12079,CAX_Test_12080,1,0.24354813463845856,0.7564518653615414
12080,CAX_Test_12081,1,0.2362440760842453,0.7637559239157546
12081,CAX_Test_12082,1,0.21420212684014034,0.7857978731598597
12082,CAX_Test_12083,1,0.22530741028592893,0.7746925897140711
12083,CAX_Test_12084,1,0.2461456450860433,0.7538543549139567
12084,CAX_Test_12085,1,0.22294505202862008,0.77705494797138
12085,CAX_Test_12086,1,0.2572038230400608,0.7427961769599393
12086,CAX_Test_12087,1,0.2501822331787277,0.7498177668212723
12087,CAX_Test_12088,1,0.2378951478189931,0.762104852181007
12088,CAX_Test_12089,1,0.20714645943117466,0.7928535405688253
12089,CAX_Test_12090,1,0.18854665598560222,0.8114533440143978
12090,CAX_Test_12091,1,0.16688201826066543,0.8331179817393345
12091,CAX_Test_12092,1,0.21927420705612896,0.7807257929438711
12092,CAX_Test_12093,1,0.1778149699316691,0.8221850300683309
12093,CAX_Test_12094,1,0.20842255550787964,0.7915774444921204
12094,CAX_Test_12095,1,0.3068689198905844,0.6931310801094156
12095,CAX_Test_12096,1,0.1573626365019053,0.8426373634980946
12096,CAX_Test_12097,1,0.19774021334832756,0.8022597866516724
12097,CAX_Test_12098,1,0.22575518362150312,0.774244816378497
12098,CAX_Test_12099,1,0.04562845697493519,0.9543715430250648
12099,CAX_Test_12100,1,0.23727146628043103,0.762728533719569
12100,CAX_Test_12101,1,0.21791567985110766,0.7820843201488924
12101,CAX_Test_12102,1,0.16852313450125614,0.8314768654987438
12102,CAX_Test_12103,1,0.22379892231667128,0.7762010776833288
12103,CAX_Test_12104,1,0.2466961159448426,0.7533038840551574
12104,CAX_Test_12105,1,0.21086217001549112,0.7891378299845089
12105,CAX_Test_12106,1,0.16875068082960334,0.8312493191703967
12106,CAX_Test_12107,1,0.22486230220214026,0.7751376977978597
12107,CAX_Test_12108,1,0.21510864044564398,0.784891359554356
12108,CAX_Test_12109,1,0.16737405016587548,0.8326259498341244
12109,CAX_Test_12110,1,0.2619511776522147,0.7380488223477852
12110,CAX_Test_12111,1,0.2572038230400608,0.7427961769599393
12111,CAX_Test_12112,1,0.20528952936210762,0.7947104706378924
12112,CAX_Test_12113,1,0.26163172037056437,0.7383682796294357
12113,CAX_Test_12114,1,0.19906811651676204,0.800931883483238
12114,CAX_Test_12115,1,0.16273986728954276,0.8372601327104572
12115,CAX_Test_12116,1,0.19333519344950156,0.8066648065504985
12116,CAX_Test_12117,1,0.21934093154765985,0.7806590684523401
12117,CAX_Test_12118,1,0.25003655670138236,0.7499634432986177
12118,CAX_Test_12119,1,0.06930606403665789,0.9306939359633422
12119,CAX_Test_12120,1,0.24109812819499163,0.7589018718050083
12120,CAX_Test_12121,1,0.2596518890335939,0.7403481109664062
12121,CAX_Test_12122,1,0.2735944466474961,0.726405553352504
12122,CAX_Test_12123,1,0.24197986596766183,0.7580201340323381
12123,CAX_Test_12124,1,0.2269410261273507,0.7730589738726493
12124,CAX_Test_12125,1,0.26163172037056437,0.7383682796294357
12125,CAX_Test_12126,1,0.15992262395669815,0.8400773760433019
12126,CAX_Test_12127,1,0.28921627050946064,0.7107837294905394
12127,CAX_Test_12128,1,0.2236605341068852,0.7763394658931149
12128,CAX_Test_12129,1,0.17362589483177762,0.8263741051682224
12129,CAX_Test_12130,1,0.2902007603343522,0.7097992396656478
12130,CAX_Test_12131,1,0.2373157114651284,0.7626842885348715
12131,CAX_Test_12132,1,0.1670678486154879,0.8329321513845119
12132,CAX_Test_12133,1,0.24232168438981602,0.757678315610184
12133,CAX_Test_12134,1,0.2236605341068852,0.7763394658931149
12134,CAX_Test_12135,1,0.3275711015486241,0.672428898451376
12135,CAX_Test_12136,1,0.15582339842739065,0.8441766015726093
12136,CAX_Test_12137,1,0.23438419908362568,0.7656158009163744
12137,CAX_Test_12138,1,0.28072835944071006,0.7192716405592898
12138,CAX_Test_12139,1,0.28028618141501244,0.7197138185849876
12139,CAX_Test_12140,1,0.22756663635354119,0.7724333636464589
12140,CAX_Test_12141,1,0.21327091117293287,0.786729088827067
12141,CAX_Test_12142,1,0.21479750687896787,0.7852024931210322
12142,CAX_Test_12143,1,0.25505190985036497,0.744948090149635
12143,CAX_Test_12144,1,0.16852313450125614,0.8314768654987438
12144,CAX_Test_12145,1,0.271111688500168,0.728888311499832
12145,CAX_Test_12146,1,0.1844538194563185,0.8155461805436814
12146,CAX_Test_12147,1,0.17203170271995571,0.8279682972800442
12147,CAX_Test_12148,1,0.21405478093217717,0.7859452190678228
12148,CAX_Test_12149,1,0.23023400592019522,0.7697659940798048
12149,CAX_Test_12150,1,0.1849467863409858,0.8150532136590142
12150,CAX_Test_12151,1,0.18831923564175906,0.8116807643582409
12151,CAX_Test_12152,1,0.25030628333387267,0.7496937166661273
12152,CAX_Test_12153,1,0.27787301760926036,0.7221269823907397
12153,CAX_Test_12154,1,0.21322270014093406,0.786777299859066
12154,CAX_Test_12155,1,0.23707864205259188,0.7629213579474081
12155,CAX_Test_12156,1,0.2199550455153764,0.7800449544846236
12156,CAX_Test_12157,1,0.22694226012754487,0.7730577398724552
12157,CAX_Test_12158,1,0.19911846066121494,0.800881539338785
12158,CAX_Test_12159,1,0.21246878972949407,0.787531210270506
12159,CAX_Test_12160,1,0.19243476416865218,0.8075652358313479
12160,CAX_Test_12161,1,0.2229548961762468,0.7770451038237532
12161,CAX_Test_12162,1,0.18303993331615984,0.8169600666838402
12162,CAX_Test_12163,1,0.18849727412840792,0.8115027258715919
12163,CAX_Test_12164,1,0.27241878472809267,0.7275812152719073
12164,CAX_Test_12165,1,0.30458624208905466,0.6954137579109453
12165,CAX_Test_12166,1,0.2269410261273507,0.7730589738726493
12166,CAX_Test_12167,1,0.2970565210908711,0.7029434789091289
12167,CAX_Test_12168,1,0.22396734654543726,0.7760326534545628
12168,CAX_Test_12169,1,0.2600756404424288,0.7399243595575713
12169,CAX_Test_12170,1,0.21587242430167852,0.7841275756983215
12170,CAX_Test_12171,1,0.21247522307036246,0.7875247769296375
12171,CAX_Test_12172,1,0.1902370866680319,0.8097629133319681
12172,CAX_Test_12173,1,0.20714645943117466,0.7928535405688253
12173,CAX_Test_12174,1,0.19911846066121494,0.800881539338785
12174,CAX_Test_12175,1,0.18551040986689216,0.814489590133108
12175,CAX_Test_12176,1,0.18091992217771302,0.8190800778222869
12176,CAX_Test_12177,1,0.22165975613132938,0.7783402438686706
12177,CAX_Test_12178,1,0.32173906720750584,0.6782609327924943
12178,CAX_Test_12179,1,0.17408168186665407,0.8259183181333458
12179,CAX_Test_12180,1,0.1615907829541621,0.8384092170458379
12180,CAX_Test_12181,1,0.29300020272253796,0.706999797277462
12181,CAX_Test_12182,1,0.24289893651169542,0.7571010634883046
12182,CAX_Test_12183,1,0.29876178456793007,0.70123821543207
12183,CAX_Test_12184,1,0.25628116446779403,0.7437188355322061
12184,CAX_Test_12185,1,0.23584187228387554,0.7641581277161245
12185,CAX_Test_12186,1,0.2144350701368963,0.7855649298631037
12186,CAX_Test_12187,1,0.2619511776522147,0.7380488223477852
12187,CAX_Test_12188,1,0.24484366960333065,0.7551563303966694
12188,CAX_Test_12189,1,0.24523847242354205,0.754761527576458
12189,CAX_Test_12190,1,0.183506173671869,0.8164938263281311
12190,CAX_Test_12191,1,0.28921627050946064,0.7107837294905394
12191,CAX_Test_12192,1,0.23205945555401236,0.7679405444459876
12192,CAX_Test_12193,1,0.03851003772466956,0.9614899622753305
12193,CAX_Test_12194,1,0.16273986728954276,0.8372601327104572
12194,CAX_Test_12195,1,0.17002692123309154,0.8299730787669084
12195,CAX_Test_12196,1,0.18752654483567538,0.8124734551643245
12196,CAX_Test_12197,1,0.18705248964936774,0.8129475103506323
12197,CAX_Test_12198,1,0.21614369818382534,0.7838563018161746
12198,CAX_Test_12199,1,0.19885870572510467,0.8011412942748952
12199,CAX_Test_12200,1,0.16953527485285097,0.830464725147149
12200,CAX_Test_12201,1,0.26284310146125134,0.7371568985387487
12201,CAX_Test_12202,1,0.17088261838457505,0.8291173816154249
12202,CAX_Test_12203,1,0.28198726682856234,0.7180127331714377
12203,CAX_Test_12204,1,0.24446861963230315,0.755531380367697
12204,CAX_Test_12205,1,0.24365489538890742,0.7563451046110926
12205,CAX_Test_12206,1,0.2164035002202133,0.7835964997797867
12206,CAX_Test_12207,1,0.20317842207583353,0.7968215779241665
12207,CAX_Test_12208,1,0.1670678486154879,0.8329321513845119
12208,CAX_Test_12209,1,0.16826156493236138,0.8317384350676387
12209,CAX_Test_12210,1,0.3003507868172667,0.6996492131827334
12210,CAX_Test_12211,1,0.17408168186665407,0.8259183181333458
12211,CAX_Test_12212,1,0.25894321134733544,0.7410567886526646
12212,CAX_Test_12213,1,0.201435699947533,0.7985643000524669
12213,CAX_Test_12214,1,0.23023400592019522,0.7697659940798048
12214,CAX_Test_12215,1,0.19995961048420677,0.8000403895157933
12215,CAX_Test_12216,1,0.2934772388858876,0.7065227611141125
12216,CAX_Test_12217,1,0.23357635176266817,0.7664236482373319
12217,CAX_Test_12218,1,0.23415859312537507,0.7658414068746249
12218,CAX_Test_12219,1,0.1778149699316691,0.8221850300683309
12219,CAX_Test_12220,1,0.17203170271995571,0.8279682972800442
12220,CAX_Test_12221,1,0.24296920932795288,0.7570307906720471
12221,CAX_Test_12222,1,0.17088261838457505,0.8291173816154249
12222,CAX_Test_12223,1,0.19968117229340823,0.8003188277065917
12223,CAX_Test_12224,1,0.23428708560638395,0.765712914393616
12224,CAX_Test_12225,1,0.1768934319246356,0.8231065680753643
12225,CAX_Test_12226,1,0.2880753866395266,0.7119246133604733
12226,CAX_Test_12227,1,0.1807565810185795,0.8192434189814204
12227,CAX_Test_12228,1,0.2182256138908893,0.7817743861091107
12228,CAX_Test_12229,1,0.2538788139621123,0.7461211860378877
12229,CAX_Test_12230,1,0.2826552149373696,0.7173447850626303
12230,CAX_Test_12231,1,0.17666588559628843,0.8233341144037116
12231,CAX_Test_12232,1,0.20589907530907187,0.7941009246909281
12232,CAX_Test_12233,1,0.22346447382402354,0.7765355261759765
12233,CAX_Test_12234,1,0.21707652955550866,0.7829234704444914
12234,CAX_Test_12235,1,0.0673178956218837,0.9326821043781163
12235,CAX_Test_12236,1,0.22761992003480538,0.7723800799651945
12236,CAX_Test_12237,1,0.24284506825515367,0.7571549317448463
12237,CAX_Test_12238,1,0.24752968218437363,0.7524703178156265
12238,CAX_Test_12239,1,0.16737405016587548,0.8326259498341244
12239,CAX_Test_12240,1,0.21420582271959301,0.785794177280407
12240,CAX_Test_12241,1,0.1844538194563185,0.8155461805436814
12241,CAX_Test_12242,1,0.219398598328381,0.780601401671619
12242,CAX_Test_12243,1,0.2557215127951024,0.7442784872048975
12243,CAX_Test_12244,1,0.18847858738464968,0.8115214126153504
12244,CAX_Test_12245,1,0.0815823955873364,0.9184176044126635
12245,CAX_Test_12246,1,0.23275058324220393,0.7672494167577961
12246,CAX_Test_12247,1,0.20070387038300946,0.7992961296169906
12247,CAX_Test_12248,1,0.23178697428090356,0.7682130257190964
12248,CAX_Test_12249,1,0.17088261838457505,0.8291173816154249
12249,CAX_Test_12250,1,0.15978927320371403,0.840210726796286
12250,CAX_Test_12251,1,0.2411756398394586,0.7588243601605414
12251,CAX_Test_12252,1,0.19095759988104638,0.8090424001189536
12252,CAX_Test_12253,1,0.19116529899994822,0.8088347010000518
12253,CAX_Test_12254,1,0.23496902489731036,0.7650309751026896
12254,CAX_Test_12255,1,0.2668209439378645,0.7331790560621355
12255,CAX_Test_12256,1,0.17203170271995571,0.8279682972800442
12256,CAX_Test_12257,1,0.26643936891479203,0.733560631085208
12257,CAX_Test_12258,1,0.197544892943933,0.802455107056067
12258,CAX_Test_12259,1,0.21437372072101385,0.7856262792789863
12259,CAX_Test_12260,1,0.19073005355269917,0.8092699464473008
12260,CAX_Test_12261,1,0.2619511776522147,0.7380488223477852
12261,CAX_Test_12262,1,0.2708306824240017,0.7291693175759982
12262,CAX_Test_12263,1,0.24588280600532988,0.7541171939946703
12263,CAX_Test_12264,1,0.22921028922293987,0.7707897107770602
12264,CAX_Test_12265,1,0.1615907829541621,0.8384092170458379
12265,CAX_Test_12266,1,0.2880753866395266,0.7119246133604733
12266,CAX_Test_12267,1,0.21819933493906513,0.781800665060935
12267,CAX_Test_12268,1,0.23235853677487617,0.7676414632251238
12268,CAX_Test_12269,1,0.16944749899032135,0.8305525010096787
12269,CAX_Test_12270,1,0.1573626365019053,0.8426373634980946
12270,CAX_Test_12271,1,0.2094166446598667,0.7905833553401334
12271,CAX_Test_12272,1,0.1887947092851028,0.8112052907148973
12272,CAX_Test_12273,1,0.17088261838457505,0.8291173816154249
12273,CAX_Test_12274,1,0.2849857707308002,0.7150142292691998
12274,CAX_Test_12275,1,0.19911846066121494,0.800881539338785
12275,CAX_Test_12276,1,0.23496902489731036,0.7650309751026896
12276,CAX_Test_12277,1,0.19724186162640175,0.8027581383735981
12277,CAX_Test_12278,1,0.1755041695814825,0.8244958304185175
12278,CAX_Test_12279,1,0.18560290379169916,0.8143970962083008
12279,CAX_Test_12280,1,0.1844538194563185,0.8155461805436814
12280,CAX_Test_12281,1,0.19090049930839634,0.8090995006916037
12281,CAX_Test_12282,1,0.21405478093217717,0.7859452190678228
12282,CAX_Test_12283,1,0.2546821730883232,0.7453178269116768
12283,CAX_Test_12284,1,0.16343119217539773,0.8365688078246023
12284,CAX_Test_12285,1,0.2602897038150585,0.7397102961849417
12285,CAX_Test_12286,1,0.1768934319246356,0.8231065680753643
12286,CAX_Test_12287,1,0.19498690246113715,0.8050130975388627
12287,CAX_Test_12288,1,0.17909009361393816,0.8209099063860619
12288,CAX_Test_12289,1,0.1930135365471878,0.8069864634528121
12289,CAX_Test_12290,1,0.19315018595897857,0.8068498140410215
12290,CAX_Test_12291,1,0.24869011881748904,0.751309881182511
12291,CAX_Test_12292,1,0.19789999533688538,0.8021000046631144
12292,CAX_Test_12293,1,0.211072796573821,0.788927203426179
12293,CAX_Test_12294,1,0.17666588559628843,0.8233341144037116
12294,CAX_Test_12295,1,0.17088261838457505,0.8291173816154249
12295,CAX_Test_12296,1,0.23949947854611198,0.760500521453888
12296,CAX_Test_12297,1,0.20528952936210762,0.7947104706378924
12297,CAX_Test_12298,1,0.3197088634966273,0.6802911365033727
12298,CAX_Test_12299,1,0.1778149699316691,0.8221850300683309
12299,CAX_Test_12300,1,0.218515969530096,0.781484030469904
12300,CAX_Test_12301,1,0.2793031924504528,0.7206968075495472
12301,CAX_Test_12302,1,0.09866135140659452,0.9013386485934054
12302,CAX_Test_12303,1,0.19515600961869323,0.8048439903813069
12303,CAX_Test_12304,1,0.18087622699055944,0.8191237730094405
12304,CAX_Test_12305,1,0.2133329753330279,0.7866670246669722
12305,CAX_Test_12306,1,0.17666588559628843,0.8233341144037116
12306,CAX_Test_12307,1,0.17088261838457505,0.8291173816154249
12307,CAX_Test_12308,1,0.20462399908742518,0.7953760009125748
12308,CAX_Test_12309,1,0.24762959770918508,0.7523704022908151
12309,CAX_Test_12310,1,0.26132537481527257,0.7386746251847274
12310,CAX_Test_12311,1,0.2262303054273783,0.7737696945726217
12311,CAX_Test_12312,1,0.24625706074061765,0.7537429392593824
12312,CAX_Test_12313,1,0.1819302806790895,0.8180697193209105
12313,CAX_Test_12314,1,0.18492271672506602,0.815077283274934
12314,CAX_Test_12315,1,0.06445247516443904,0.935547524835561
12315,CAX_Test_12316,1,0.2626080280630845,0.7373919719369155
12316,CAX_Test_12317,1,0.19496068921429863,0.8050393107857013
12317,CAX_Test_12318,1,0.19243476416865218,0.8075652358313479
12318,CAX_Test_12319,1,0.1778149699316691,0.8221850300683309
12319,CAX_Test_12320,1,0.3053736720148396,0.6946263279851606
12320,CAX_Test_12321,1,0.249537608511534,0.750462391488466
12321,CAX_Test_12322,1,0.21397058883196313,0.7860294111680368
12322,CAX_Test_12323,1,0.22396734654543726,0.7760326534545628
12323,CAX_Test_12324,1,0.19481450471355682,0.8051854952864431
12324,CAX_Test_12325,1,0.18492271672506602,0.815077283274934
12325,CAX_Test_12326,1,0.20959670711049472,0.7904032928895053
12326,CAX_Test_12327,1,0.22936115853363007,0.77063884146637
12327,CAX_Test_12328,1,0.1844538194563185,0.8155461805436814
12328,CAX_Test_12329,1,0.30846863910416056,0.6915313608958394
12329,CAX_Test_12330,1,0.22316600766390776,0.7768339923360922
12330,CAX_Test_12331,1,0.19333519344950156,0.8066648065504985
12331,CAX_Test_12332,1,0.21908586834012542,0.7809141316598746
12332,CAX_Test_12333,1,0.22099285046540929,0.7790071495345907
12333,CAX_Test_12334,1,0.18665949420227282,0.8133405057977272
12334,CAX_Test_12335,1,0.24013124971899574,0.7598687502810043
12335,CAX_Test_12336,1,0.24891728544582134,0.7510827145541786
12336,CAX_Test_12337,1,0.21787491553502064,0.7821250844649794
12337,CAX_Test_12338,1,0.2504260358043857,0.7495739641956143
12338,CAX_Test_12339,1,0.23444415280764633,0.7655558471923537
12339,CAX_Test_12340,1,0.17203170271995571,0.8279682972800442
12340,CAX_Test_12341,1,0.2593356381462188,0.7406643618537812
12341,CAX_Test_12342,1,0.24748042325844563,0.7525195767415543
12342,CAX_Test_12343,1,0.2133329753330279,0.7866670246669722
12343,CAX_Test_12344,1,0.17666588559628843,0.8233341144037116
12344,CAX_Test_12345,1,0.28921627050946064,0.7107837294905394
12345,CAX_Test_12346,1,0.17084576866199572,0.8291542313380044
12346,CAX_Test_12347,1,0.20521586639532283,0.7947841336046771
12347,CAX_Test_12348,1,0.16821693295086854,0.8317830670491313
12348,CAX_Test_12349,1,0.16852313450125614,0.8314768654987438
12349,CAX_Test_12350,1,0.28626509792807625,0.7137349020719238
12350,CAX_Test_12351,1,0.19138617100341254,0.8086138289965874
12351,CAX_Test_12352,1,0.2573335546536716,0.7426664453463284
12352,CAX_Test_12353,1,0.1913896939296193,0.8086103060703806
12353,CAX_Test_12354,1,0.18854665598560222,0.8114533440143978
12354,CAX_Test_12355,1,0.2003411093143505,0.7996588906856494
12355,CAX_Test_12356,1,0.2026080098635199,0.7973919901364801
12356,CAX_Test_12357,1,0.12258580371736043,0.8774141962826395
12357,CAX_Test_12358,1,0.31902159715871503,0.6809784028412851
12358,CAX_Test_12359,1,0.2996301654367062,0.7003698345632939
12359,CAX_Test_12360,1,0.26933290395309495,0.730667096046905
12360,CAX_Test_12361,1,0.28626509792807625,0.7137349020719238
12361,CAX_Test_12362,1,0.194230598887504,0.8057694011124961
12362,CAX_Test_12363,1,0.2886681139823553,0.7113318860176446
12363,CAX_Test_12364,1,0.26934796108895387,0.7306520389110462
12364,CAX_Test_12365,1,0.19408775901568803,0.805912240984312
12365,CAX_Test_12366,1,0.19596770470979089,0.8040322952902091
12366,CAX_Test_12367,1,0.21206717204370018,0.7879328279562999
12367,CAX_Test_12368,1,0.22675067041119584,0.7732493295888042
12368,CAX_Test_12369,1,0.2084184473039512,0.7915815526960489
12369,CAX_Test_12370,1,0.19589807565003825,0.8041019243499619
12370,CAX_Test_12371,1,0.21437372072101385,0.7856262792789863
12371,CAX_Test_12372,1,0.23110419598299714,0.7688958040170029
12372,CAX_Test_12373,1,0.28921627050946064,0.7107837294905394
12373,CAX_Test_12374,1,0.2652534043252389,0.7347465956747611
12374,CAX_Test_12375,1,0.2208562010536185,0.7791437989463815
12375,CAX_Test_12376,1,0.16737405016587548,0.8326259498341244
12376,CAX_Test_12377,1,0.28921627050946064,0.7107837294905394
12377,CAX_Test_12378,1,0.25401721834336966,0.7459827816566305
12378,CAX_Test_12379,1,0.20959670711049472,0.7904032928895053
12379,CAX_Test_12380,1,0.07297753168474556,0.9270224683152545
12380,CAX_Test_12381,1,0.18854665598560222,0.8114533440143978
12381,CAX_Test_12382,1,0.176587230374248,0.823412769625752
12382,CAX_Test_12383,1,0.2721641925938344,0.7278358074061655
12383,CAX_Test_12384,1,0.21341092274463475,0.7865890772553652
12384,CAX_Test_12385,1,0.21191795497906915,0.7880820450209309
12385,CAX_Test_12386,1,0.17203170271995571,0.8279682972800442
12386,CAX_Test_12387,1,0.21188473146743708,0.7881152685325629
12387,CAX_Test_12388,1,0.1778149699316691,0.8221850300683309
12388,CAX_Test_12389,1,0.16737405016587548,0.8326259498341244
12389,CAX_Test_12390,1,0.21296476685071583,0.7870352331492841
12390,CAX_Test_12391,1,0.1844538194563185,0.8155461805436814
12391,CAX_Test_12392,1,0.04638549560012743,0.9536145043998726
12392,CAX_Test_12393,1,0.07297753168474556,0.9270224683152545
12393,CAX_Test_12394,1,0.20662158734151062,0.7933784126584894
12394,CAX_Test_12395,1,0.23592955771721122,0.7640704422827888
12395,CAX_Test_12396,1,0.2186505499329236,0.7813494500670765
12396,CAX_Test_12397,1,0.16665447193231825,0.8333455280676818
12397,CAX_Test_12398,1,0.249537608511534,0.750462391488466
12398,CAX_Test_12399,1,0.23487499380787974,0.7651250061921204
12399,CAX_Test_12400,1,0.04743820790880905,0.9525617920911909
12400,CAX_Test_12401,1,0.2246066432074983,0.7753933567925018
12401,CAX_Test_12402,1,0.17750876838128146,0.8224912316187185
12402,CAX_Test_12403,1,0.2002675449965956,0.7997324550034044
12403,CAX_Test_12404,1,0.218515969530096,0.781484030469904
12404,CAX_Test_12405,1,0.1890839114669717,0.8109160885330283
12405,CAX_Test_12406,1,0.09235545970163257,0.9076445402983675
12406,CAX_Test_12407,1,0.2291370385702341,0.770862961429766
12407,CAX_Test_12408,1,0.18914360872564845,0.8108563912743515
12408,CAX_Test_12409,1,0.26834976536294797,0.7316502346370519
12409,CAX_Test_12410,1,0.17043920762705816,0.8295607923729417
12410,CAX_Test_12411,1,0.26137798232687726,0.7386220176731226
12411,CAX_Test_12412,1,0.2586442135442629,0.7413557864557372
12412,CAX_Test_12413,1,0.180110204763865,0.8198897952361349
12413,CAX_Test_12414,1,0.29876178456793007,0.70123821543207
12414,CAX_Test_12415,1,0.17084576866199572,0.8291542313380044
12415,CAX_Test_12416,1,0.17408168186665407,0.8259183181333458
12416,CAX_Test_12417,1,0.23885930454924345,0.7611406954507567
12417,CAX_Test_12418,1,0.18301870006206483,0.8169812999379353
12418,CAX_Test_12419,1,0.2619511776522147,0.7380488223477852
12419,CAX_Test_12420,1,0.25926129098799644,0.7407387090120036
12420,CAX_Test_12421,1,0.17203170271995571,0.8279682972800442
12421,CAX_Test_12422,1,0.17750876838128146,0.8224912316187185
12422,CAX_Test_12423,1,0.22473719933667616,0.7752628006633239
12423,CAX_Test_12424,1,0.17666588559628843,0.8233341144037116
12424,CAX_Test_12425,1,0.1844538194563185,0.8155461805436814
12425,CAX_Test_12426,1,0.1778149699316691,0.8221850300683309
12426,CAX_Test_12427,1,0.17804251626001627,0.8219574837399837
12427,CAX_Test_12428,1,0.21257314077835132,0.7874268592216487
12428,CAX_Test_12429,1,0.16852313450125614,0.8314768654987438
12429,CAX_Test_12430,1,0.23487499380787974,0.7651250061921204
12430,CAX_Test_12431,1,0.21273270231838262,0.7872672976816174
12431,CAX_Test_12432,1,0.23025778912545242,0.7697422108745476
12432,CAX_Test_12433,1,0.2781065010285655,0.7218934989714344
12433,CAX_Test_12434,1,0.15900657922452777,0.8409934207754721
12434,CAX_Test_12435,1,0.17088261838457505,0.8291173816154249
12435,CAX_Test_12436,1,0.26386706240136426,0.7361329375986359
12436,CAX_Test_12437,1,0.18761764305639717,0.8123823569436027
12437,CAX_Test_12438,1,0.24838434787152847,0.7516156521284716
12438,CAX_Test_12439,1,0.1383833832429336,0.8616166167570665
12439,CAX_Test_12440,1,0.17199485299737638,0.8280051470026237
12440,CAX_Test_12441,1,0.08185876459531197,0.9181412354046881
12441,CAX_Test_12442,1,0.16273986728954276,0.8372601327104572
12442,CAX_Test_12443,1,0.26486617471212115,0.7351338252878789
12443,CAX_Test_12444,1,0.2120160025149392,0.7879839974850606
12444,CAX_Test_12445,1,0.211072796573821,0.788927203426179
12445,CAX_Test_12446,1,0.24601165589597285,0.7539883441040272
12446,CAX_Test_12447,1,0.24296920932795288,0.7570307906720471
12447,CAX_Test_12448,1,0.22473719933667616,0.7752628006633239
12448,CAX_Test_12449,1,0.25682023287508443,0.7431797671249155
12449,CAX_Test_12450,1,0.19498690246113715,0.8050130975388627
12450,CAX_Test_12451,1,0.1902370866680319,0.8097629133319681
12451,CAX_Test_12452,1,0.27694836100699066,0.7230516389930093
12452,CAX_Test_12453,1,0.21420582271959301,0.785794177280407
12453,CAX_Test_12454,1,0.18468350689165833,0.8153164931083416
12454,CAX_Test_12455,1,0.21450215870870348,0.7854978412912965
12455,CAX_Test_12456,1,0.2624407212480113,0.7375592787519887
12456,CAX_Test_12457,1,0.17584323444220187,0.8241567655577982
12457,CAX_Test_12458,1,0.16737405016587548,0.8326259498341244
12458,CAX_Test_12459,1,0.18207967878104897,0.817920321218951
12459,CAX_Test_12460,1,0.2730225366018614,0.7269774633981386
12460,CAX_Test_12461,1,0.20721896715924643,0.7927810328407536
12461,CAX_Test_12462,1,0.18492271672506602,0.815077283274934
12462,CAX_Test_12463,1,0.16665447193231825,0.8333455280676818
12463,CAX_Test_12464,1,0.21247522307036246,0.7875247769296375
12464,CAX_Test_12465,1,0.17088261838457505,0.8291173816154249
12465,CAX_Test_12466,1,0.15477843277227096,0.845221567227729
12466,CAX_Test_12467,1,0.16852313450125614,0.8314768654987438
12467,CAX_Test_12468,1,0.218515969530096,0.781484030469904
12468,CAX_Test_12469,1,0.1778149699316691,0.8221850300683309
12469,CAX_Test_12470,1,0.21825205694120747,0.7817479430587926
12470,CAX_Test_12471,1,0.07196537050308435,0.9280346294969156
12471,CAX_Test_12472,1,0.21086217001549112,0.7891378299845089
12472,CAX_Test_12473,1,0.16737405016587548,0.8326259498341244
12473,CAX_Test_12474,1,0.22158750279571313,0.7784124972042868
12474,CAX_Test_12475,1,0.14012373972431896,0.8598762602756811
12475,CAX_Test_12476,1,0.2233543325564976,0.7766456674435024
12476,CAX_Test_12477,1,0.23369669234281698,0.766303307657183
12477,CAX_Test_12478,1,0.18974002891768507,0.810259971082315
12478,CAX_Test_12479,1,0.17747364359866646,0.8225263564013335
12479,CAX_Test_12480,1,0.2044717003801398,0.7955282996198603
12480,CAX_Test_12481,1,0.22873545493783115,0.7712645450621689
12481,CAX_Test_12482,1,0.1782959236632174,0.8217040763367827
12482,CAX_Test_12483,1,0.17747364359866646,0.8225263564013335
12483,CAX_Test_12484,1,0.1885909445823044,0.8114090554176956
12484,CAX_Test_12485,1,0.17088261838457505,0.8291173816154249
12485,CAX_Test_12486,1,0.19911846066121494,0.800881539338785
12486,CAX_Test_12487,1,0.19087810386741905,0.8091218961325811
12487,CAX_Test_12488,1,0.17084576866199572,0.8291542313380044
12488,CAX_Test_12489,1,0.2520239401824845,0.7479760598175156
12489,CAX_Test_12490,1,0.2362440760842453,0.7637559239157546
12490,CAX_Test_12491,1,0.1766290358737091,0.8233709641262908
12491,CAX_Test_12492,1,0.19333519344950156,0.8066648065504985
12492,CAX_Test_12493,1,0.21682345434964473,0.7831765456503552
12493,CAX_Test_12494,1,0.22689404909554606,0.7731059509044541
12494,CAX_Test_12495,1,0.19778828164035256,0.8022117183596474
12495,CAX_Test_12496,1,0.19333519344950156,0.8066648065504985
12496,CAX_Test_12497,1,0.2341697582985684,0.7658302417014315
12497,CAX_Test_12498,1,0.17668812760078398,0.8233118723992161
