,Unique_ID,Prediction,Proba class 0,Proba class 1
13377,CAX_Test_13378,1,0.027075339222402052,0.9729246607775979
13378,CAX_Test_13379,1,0.3820936494762011,0.617906350523799
13379,CAX_Test_13380,0,0.5558630694444796,0.4441369305555205
13380,CAX_Test_13381,1,0.3755041858756715,0.6244958141243285
13381,CAX_Test_13382,1,0.4024200818472655,0.5975799181527347
13382,CAX_Test_13383,1,0.47343308198747236,0.5265669180125279
13383,CAX_Test_13384,0,0.5928106120881893,0.40718938791181075
13384,CAX_Test_13385,0,0.5106909658886991,0.48930903411130094
13385,CAX_Test_13386,1,0.40233353247872095,0.5976664675212795
13386,CAX_Test_13387,0,0.530650152918271,0.4693498470817289
13387,CAX_Test_13388,0,0.6172840184830766,0.38271598151692304
13388,CAX_Test_13389,1,0.4737494114767461,0.5262505885232539
13389,CAX_Test_13390,0,0.5196657784747398,0.48033422152526023
13390,CAX_Test_13391,1,0.4106382468816139,0.589361753118386
13391,CAX_Test_13392,0,0.5991016617411254,0.4008983382588742
13392,CAX_Test_13393,0,0.5146080253318908,0.4853919746681092
13393,CAX_Test_13394,1,0.38086290347829205,0.6191370965217081
13394,CAX_Test_13395,1,0.03881398170105585,0.9611860182989441
13395,CAX_Test_13396,0,0.5054354052443828,0.4945645947556171
13396,CAX_Test_13397,0,0.6067178993984116,0.3932821006015885
13397,CAX_Test_13398,0,0.6084530412938651,0.39154695870613504
13398,CAX_Test_13399,1,0.43609930935144187,0.5639006906485582
13399,CAX_Test_13400,1,0.39855936154518373,0.6014406384548161
13400,CAX_Test_13401,0,0.5437512045788563,0.4562487954211437
13401,CAX_Test_13402,1,0.4693933287178433,0.5306066712821568
13402,CAX_Test_13403,1,0.4436593638309839,0.5563406361690159
13403,CAX_Test_13404,0,0.5255768791940053,0.47442312080599464
13404,CAX_Test_13405,0,0.5638028374525882,0.436197162547412
13405,CAX_Test_13406,0,0.5957509651270398,0.4042490348729599
13406,CAX_Test_13407,1,0.3953613031469363,0.6046386968530639
13407,CAX_Test_13408,0,0.6314379953142025,0.3685620046857974
13408,CAX_Test_13409,1,0.4640813305847796,0.5359186694152203
13409,CAX_Test_13410,0,0.6006986254051746,0.3993013745948257
13410,CAX_Test_13411,0,0.6606696826373561,0.33933031736264374
13411,CAX_Test_13412,1,0.4225741907530346,0.577425809246966
13412,CAX_Test_13413,1,0.4732855776333553,0.5267144223666447
13413,CAX_Test_13414,1,0.45796278155674686,0.5420372184432533
13414,CAX_Test_13415,1,0.4927891687467952,0.5072108312532049
13415,CAX_Test_13416,0,0.564623812412713,0.4353761875872869
13416,CAX_Test_13417,1,0.4446860976349225,0.5553139023650774
13417,CAX_Test_13418,1,0.478920554973999,0.5210794450260008
13418,CAX_Test_13419,0,0.6148221397074088,0.385177860292592
13419,CAX_Test_13420,1,0.3932654017692628,0.6067345982307376
13420,CAX_Test_13421,0,0.5513376399600461,0.44866236003995413
13421,CAX_Test_13422,1,0.38727277241196956,0.612727227588031
13422,CAX_Test_13423,0,0.5262696619036329,0.4737303380963672
13423,CAX_Test_13424,0,0.5984777955655589,0.4015222044344412
13424,CAX_Test_13425,0,0.5902885736363467,0.409711426363653
13425,CAX_Test_13426,0,0.670335974245933,0.3296640257540671
13426,CAX_Test_13427,0,0.6105454018719597,0.38945459812803995
13427,CAX_Test_13428,0,0.580015514348577,0.4199844856514231
13428,CAX_Test_13429,0,0.6151069854147171,0.38489301458528247
13429,CAX_Test_13430,0,0.5715504671955232,0.42844953280447695
13430,CAX_Test_13431,0,0.5653301514220161,0.4346698485779836
13431,CAX_Test_13432,1,0.4743043876798147,0.5256956123201855
13432,CAX_Test_13433,0,0.6308977947963177,0.36910220520368264
13433,CAX_Test_13434,0,0.5008295151279794,0.49917048487202065
13434,CAX_Test_13435,1,0.4656825292916737,0.5343174707083264
13435,CAX_Test_13436,1,0.4057674789845634,0.5942325210154369
13436,CAX_Test_13437,1,0.4682244611327986,0.5317755388672014
13437,CAX_Test_13438,1,0.44658959443420876,0.5534104055657916
13438,CAX_Test_13439,1,0.025162870361246193,0.9748371296387542
13439,CAX_Test_13440,0,0.5585569651596967,0.44144303484030323
13440,CAX_Test_13441,1,0.4349817597447055,0.5650182402552947
13441,CAX_Test_13442,1,0.40691733486531495,0.5930826651346851
13442,CAX_Test_13443,1,0.4302828668737084,0.5697171331262918
13443,CAX_Test_13444,1,0.039292050250452654,0.9607079497495473
13444,CAX_Test_13445,0,0.5259125383455203,0.4740874616544795
13445,CAX_Test_13446,0,0.6676642790149537,0.3323357209850458
13446,CAX_Test_13447,1,0.42163214435998625,0.5783678556400134
13447,CAX_Test_13448,1,0.39553919605106863,0.6044608039489314
13448,CAX_Test_13449,0,0.5840015785524908,0.41599842144750887
13449,CAX_Test_13450,1,0.4827796640970353,0.5172203359029647
13450,CAX_Test_13451,1,0.3633862537310897,0.6366137462689101
13451,CAX_Test_13452,0,0.5338025448832137,0.46619745511678623
13452,CAX_Test_13453,1,0.4389392502762014,0.5610607497237988
13453,CAX_Test_13454,1,0.46420400293348957,0.5357959970665105
13454,CAX_Test_13455,1,0.36033040427642127,0.6396695957235782
13455,CAX_Test_13456,1,0.0389946392983004,0.9610053607016995
13456,CAX_Test_13457,1,0.35981488204893536,0.6401851179510646
13457,CAX_Test_13458,0,0.5120001029115809,0.4879998970884189
13458,CAX_Test_13459,0,0.5733912452835365,0.4266087547164631
13459,CAX_Test_13460,0,0.5579132104835248,0.4420867895164751
13460,CAX_Test_13461,0,0.5674288856713572,0.43257111432864287
13461,CAX_Test_13462,1,0.42343973745808583,0.5765602625419141
13462,CAX_Test_13463,1,0.42704962093796084,0.5729503790620392
13463,CAX_Test_13464,0,0.6449199952901695,0.35508000470983037
13464,CAX_Test_13465,0,0.6123165049499977,0.38768349505000216
13465,CAX_Test_13466,1,0.4355470296632463,0.5644529703367538
13466,CAX_Test_13467,1,0.40185887574133644,0.5981411242586636
13467,CAX_Test_13468,1,0.03062671171379658,0.9693732882862038
13468,CAX_Test_13469,1,0.4955410257332335,0.5044589742667666
13469,CAX_Test_13470,0,0.5410752253290413,0.4589247746709591
13470,CAX_Test_13471,0,0.5757787456698212,0.42422125433017904
13471,CAX_Test_13472,1,0.4608855047391306,0.5391144952608695
13472,CAX_Test_13473,0,0.5402130211137157,0.4597869788862839
13473,CAX_Test_13474,1,0.40717377876455224,0.5928262212354478
13474,CAX_Test_13475,1,0.38610073011480417,0.6138992698851956
13475,CAX_Test_13476,1,0.35446485003710093,0.6455351499628993
13476,CAX_Test_13477,0,0.5089782583670953,0.49102174163290463
13477,CAX_Test_13478,1,0.4283171526506617,0.5716828473493384
13478,CAX_Test_13479,1,0.4992202121845502,0.5007797878154497
13479,CAX_Test_13480,1,0.3957642855579719,0.6042357144420286
13480,CAX_Test_13481,1,0.47804489766007485,0.521955102339925
13481,CAX_Test_13482,0,0.6519923205044468,0.348007679495553
13482,CAX_Test_13483,0,0.580240761832251,0.419759238167749
13483,CAX_Test_13484,1,0.4488350145387503,0.5511649854612498
13484,CAX_Test_13485,1,0.484016802317599,0.5159831976824011
13485,CAX_Test_13486,1,0.39542111689839937,0.6045788831016009
13486,CAX_Test_13487,1,0.4738223748205738,0.5261776251794261
13487,CAX_Test_13488,0,0.6046423167516682,0.39535768324833137
13488,CAX_Test_13489,1,0.3850909993339323,0.6149090006660678
13489,CAX_Test_13490,0,0.6690787589673487,0.33092124103265136
13490,CAX_Test_13491,1,0.3885498441108926,0.6114501558891073
13491,CAX_Test_13492,0,0.5364976698205056,0.46350233017949444
13492,CAX_Test_13493,0,0.5805935351638613,0.4194064648361384
13493,CAX_Test_13494,1,0.4022673643306996,0.5977326356693008
13494,CAX_Test_13495,0,0.6155419843741462,0.3844580156258541
13495,CAX_Test_13496,0,0.5757181193223395,0.42428188067766015
13496,CAX_Test_13497,0,0.5605189926499031,0.43948100735009704
13497,CAX_Test_13498,1,0.47693084768990035,0.5230691523100998
13498,CAX_Test_13499,1,0.4077056080309946,0.5922943919690056
13499,CAX_Test_13500,0,0.557863618629307,0.44213638137069305
13500,CAX_Test_13501,1,0.49685742602456534,0.5031425739754347
13501,CAX_Test_13502,0,0.5805798800139957,0.4194201199860041
13502,CAX_Test_13503,1,0.405096803348466,0.5949031966515342
13503,CAX_Test_13504,0,0.5020771157840587,0.4979228842159413
13504,CAX_Test_13505,1,0.031069018526243348,0.9689309814737567
13505,CAX_Test_13506,0,0.5265049362918066,0.4734950637081931
13506,CAX_Test_13507,1,0.447603406120489,0.5523965938795112
13507,CAX_Test_13508,0,0.6045513554578824,0.3954486445421174
13508,CAX_Test_13509,0,0.5830214703395761,0.4169785296604238
13509,CAX_Test_13510,0,0.520139482455309,0.4798605175446911
13510,CAX_Test_13511,0,0.540607885332303,0.45939211466769675
13511,CAX_Test_13512,1,0.43034786553445753,0.5696521344655425
13512,CAX_Test_13513,1,0.3825249382600223,0.6174750617399777
13513,CAX_Test_13514,1,0.43739468389341923,0.5626053161065809
13514,CAX_Test_13515,1,0.4642213683516819,0.5357786316483181
13515,CAX_Test_13516,1,0.45707207671168065,0.5429279232883192
13516,CAX_Test_13517,1,0.03792764788661283,0.9620723521133873
13517,CAX_Test_13518,1,0.4244525200365166,0.5755474799634837
13518,CAX_Test_13519,1,0.40122115042260553,0.5987788495773945
13519,CAX_Test_13520,1,0.4171045170884275,0.5828954829115728
13520,CAX_Test_13521,0,0.6409057446524806,0.35909425534751954
13521,CAX_Test_13522,1,0.4537177130243043,0.5462822869756957
13522,CAX_Test_13523,1,0.4643020054046364,0.5356979945953637
13523,CAX_Test_13524,0,0.5823176861163373,0.4176823138836625
13524,CAX_Test_13525,0,0.5249260777200375,0.4750739222799627
13525,CAX_Test_13526,1,0.4786896983480427,0.5213103016519576
13526,CAX_Test_13527,0,0.5119108025690052,0.4880891974309948
13527,CAX_Test_13528,1,0.05581711355384773,0.9441828864461524
13528,CAX_Test_13529,0,0.5759947418005581,0.4240052581994419
13529,CAX_Test_13530,0,0.5441662356070472,0.45583376439295265
13530,CAX_Test_13531,1,0.47008905387407185,0.5299109461259283
13531,CAX_Test_13532,0,0.6080353864280177,0.39196461357198276
13532,CAX_Test_13533,1,0.030012852834898615,0.9699871471651013
13533,CAX_Test_13534,1,0.48387249741786365,0.5161275025821364
13534,CAX_Test_13535,0,0.5935671590879459,0.406432840912054
13535,CAX_Test_13536,0,0.5127770485884886,0.4872229514115112
13536,CAX_Test_13537,1,0.03935813345387917,0.9606418665461208
13537,CAX_Test_13538,1,0.4707883182677491,0.5292116817322511
13538,CAX_Test_13539,0,0.5465827839442742,0.4534172160557259
13539,CAX_Test_13540,0,0.5220696930194221,0.4779303069805777
13540,CAX_Test_13541,0,0.5830733465188556,0.4169266534811442
13541,CAX_Test_13542,1,0.3773966933463758,0.6226033066536241
13542,CAX_Test_13543,1,0.47941415564251566,0.5205858443574847
13543,CAX_Test_13544,1,0.4617799309711054,0.5382200690288945
13544,CAX_Test_13545,1,0.4079931722440484,0.5920068277559518
13545,CAX_Test_13546,1,0.04605033307732078,0.9539496669226792
13546,CAX_Test_13547,1,0.4275161481153429,0.5724838518846574
13547,CAX_Test_13548,0,0.628158469916022,0.3718415300839776
13548,CAX_Test_13549,1,0.43014023566531906,0.5698597643346812
13549,CAX_Test_13550,0,0.6891293261086011,0.3108706738913993
13550,CAX_Test_13551,1,0.4867412048379189,0.513258795162081
13551,CAX_Test_13552,0,0.5843871047467151,0.41561289525328526
13552,CAX_Test_13553,1,0.37877432630448354,0.6212256736955166
13553,CAX_Test_13554,0,0.5793628363365021,0.42063716366349807
13554,CAX_Test_13555,0,0.6077868300946073,0.39221316990539284
13555,CAX_Test_13556,0,0.5392212178297134,0.46077878217028656
13556,CAX_Test_13557,1,0.3879328945507153,0.6120671054492848
13557,CAX_Test_13558,0,0.5064908860838359,0.4935091139161641
13558,CAX_Test_13559,1,0.40225620426821496,0.5977437957317853
13559,CAX_Test_13560,1,0.3949631878936575,0.6050368121063429
13560,CAX_Test_13561,0,0.5360189360595298,0.4639810639404701
13561,CAX_Test_13562,1,0.47185123491803793,0.5281487650819622
13562,CAX_Test_13563,0,0.6457953321062329,0.35420466789376737
13563,CAX_Test_13564,1,0.44774766174264174,0.5522523382573585
13564,CAX_Test_13565,0,0.6101941280689633,0.3898058719310365
13565,CAX_Test_13566,0,0.5135488323177022,0.4864511676822977
13566,CAX_Test_13567,1,0.4102110717247225,0.5897889282752776
13567,CAX_Test_13568,1,0.39595762435496257,0.6040423756450376
13568,CAX_Test_13569,0,0.5939608024009587,0.40603919759904145
13569,CAX_Test_13570,0,0.6859687544577737,0.3140312455422267
13570,CAX_Test_13571,1,0.4938851432514803,0.5061148567485195
13571,CAX_Test_13572,0,0.5016032317191811,0.49839676828081897
13572,CAX_Test_13573,0,0.5411788024369525,0.4588211975630476
13573,CAX_Test_13574,1,0.4067691871464559,0.5932308128535441
13574,CAX_Test_13575,1,0.458101596920934,0.5418984030790661
13575,CAX_Test_13576,0,0.5564606634109882,0.44353933658901185
13576,CAX_Test_13577,1,0.42497503318487095,0.5750249668151288
13577,CAX_Test_13578,0,0.5065147540706098,0.4934852459293904
13578,CAX_Test_13579,0,0.5287206107412608,0.4712793892587392
13579,CAX_Test_13580,0,0.5219078668948501,0.4780921331051499
13580,CAX_Test_13581,0,0.5707027932073894,0.4292972067926102
13581,CAX_Test_13582,1,0.39979634193776187,0.600203658062238
13582,CAX_Test_13583,0,0.5606921908866476,0.4393078091133529
13583,CAX_Test_13584,0,0.5830844487136527,0.41691555128634716
13584,CAX_Test_13585,1,0.4934752735900355,0.5065247264099646
13585,CAX_Test_13586,1,0.41994865925032693,0.5800513407496729
13586,CAX_Test_13587,0,0.5199605480900104,0.48003945190998965
13587,CAX_Test_13588,0,0.5336140050397923,0.4663859949602077
13588,CAX_Test_13589,0,0.553503929184223,0.4464960708157771
13589,CAX_Test_13590,0,0.5512939480331277,0.4487060519668721
13590,CAX_Test_13591,0,0.607081050889911,0.39291894911008896
13591,CAX_Test_13592,0,0.5814177101334618,0.4185822898665382
13592,CAX_Test_13593,0,0.5364785554365191,0.4635214445634809
13593,CAX_Test_13594,0,0.5888640177606991,0.4111359822393008
13594,CAX_Test_13595,1,0.4815217347926181,0.5184782652073818
13595,CAX_Test_13596,0,0.563473361598082,0.4365266384019181
13596,CAX_Test_13597,1,0.4874797344813407,0.5125202655186594
13597,CAX_Test_13598,0,0.6559500936688074,0.3440499063311922
13598,CAX_Test_13599,0,0.5322732318883233,0.4677267681116766
13599,CAX_Test_13600,0,0.5176813372511178,0.48231866274888213
13600,CAX_Test_13601,0,0.5112267141500352,0.48877328584996493
13601,CAX_Test_13602,1,0.4068333869141027,0.5931666130858972
13602,CAX_Test_13603,0,0.5665785528176751,0.43342144718232534
13603,CAX_Test_13604,0,0.6006197683315889,0.3993802316684109
13604,CAX_Test_13605,0,0.5202406208068051,0.4797593791931948
13605,CAX_Test_13606,1,0.4310525786376672,0.5689474213623328
13606,CAX_Test_13607,1,0.4515030687862985,0.5484969312137015
13607,CAX_Test_13608,1,0.3745705080022255,0.6254294919977745
13608,CAX_Test_13609,1,0.4050699440164848,0.5949300559835151
13609,CAX_Test_13610,1,0.378817204924263,0.6211827950757369
13610,CAX_Test_13611,0,0.5340672179198038,0.4659327820801963
13611,CAX_Test_13612,1,0.4153558971674514,0.5846441028325488
13612,CAX_Test_13613,0,0.5478288995300843,0.4521711004699154
13613,CAX_Test_13614,0,0.651561570770841,0.34843842922915963
13614,CAX_Test_13615,0,0.5590271290388745,0.44097287096112536
13615,CAX_Test_13616,0,0.5903228020280802,0.40967719797191987
13616,CAX_Test_13617,0,0.5303584523589534,0.4696415476410465
13617,CAX_Test_13618,1,0.478898130013762,0.5211018699862381
13618,CAX_Test_13619,0,0.5018566547055394,0.4981433452944605
13619,CAX_Test_13620,1,0.37729362030460273,0.6227063796953972
13620,CAX_Test_13621,1,0.373556848489578,0.6264431515104222
13621,CAX_Test_13622,0,0.5651323026302573,0.4348676973697427
13622,CAX_Test_13623,1,0.4749315482941124,0.5250684517058878
13623,CAX_Test_13624,0,0.514467279206561,0.4855327207934391
13624,CAX_Test_13625,0,0.5272945157933695,0.4727054842066303
13625,CAX_Test_13626,0,0.588820849374001,0.41117915062599963
13626,CAX_Test_13627,1,0.47450972036230127,0.5254902796376988
13627,CAX_Test_13628,1,0.4788695078940811,0.5211304921059191
13628,CAX_Test_13629,1,0.4649141580727889,0.5350858419272113
13629,CAX_Test_13630,1,0.38101180337318874,0.6189881966268114
13630,CAX_Test_13631,0,0.5498840868545464,0.4501159131454538
13631,CAX_Test_13632,1,0.3966558971049443,0.6033441028950558
13632,CAX_Test_13633,1,0.4309595217102191,0.5690404782897808
13633,CAX_Test_13634,1,0.38045276911866,0.6195472308813401
13634,CAX_Test_13635,1,0.3846843544720587,0.6153156455279413
13635,CAX_Test_13636,0,0.5164465983333323,0.48355340166666766
13636,CAX_Test_13637,1,0.48112609686125446,0.5188739031387456
13637,CAX_Test_13638,1,0.4124955996026635,0.5875044003973366
13638,CAX_Test_13639,1,0.4723034835836452,0.527696516416355
13639,CAX_Test_13640,1,0.4430915778292536,0.5569084221707464
13640,CAX_Test_13641,1,0.3802797996896996,0.6197202003103004
13641,CAX_Test_13642,1,0.46983627560249613,0.5301637243975038
13642,CAX_Test_13643,0,0.5585647914996457,0.4414352085003542
13643,CAX_Test_13644,0,0.5884068272325363,0.41159317276746393
13644,CAX_Test_13645,1,0.4255966775163768,0.5744033224836234
13645,CAX_Test_13646,0,0.5495240240896129,0.45047597591038707
13646,CAX_Test_13647,1,0.4089727356979293,0.5910272643020709
13647,CAX_Test_13648,1,0.3730056793432036,0.6269943206567963
13648,CAX_Test_13649,1,0.4860297398169414,0.5139702601830587
13649,CAX_Test_13650,1,0.04204605103888932,0.9579539489611106
13650,CAX_Test_13651,0,0.5578827422960728,0.442117257703927
13651,CAX_Test_13652,1,0.43157212070340123,0.5684278792965987
13652,CAX_Test_13653,0,0.6083420658646245,0.3916579341353756
13653,CAX_Test_13654,1,0.41727893211828504,0.5827210678817151
13654,CAX_Test_13655,1,0.42347801811131575,0.5765219818886842
13655,CAX_Test_13656,1,0.3924696246408629,0.6075303753591372
13656,CAX_Test_13657,1,0.029890188288689768,0.9701098117113104
13657,CAX_Test_13658,0,0.6028581855873427,0.39714181441265706
13658,CAX_Test_13659,1,0.4627039997158475,0.5372960002841526
13659,CAX_Test_13660,0,0.5122791044304759,0.48772089556952425
13660,CAX_Test_13661,0,0.5524282897354746,0.44757171026452547
13661,CAX_Test_13662,1,0.46402161417117704,0.5359783858288231
13662,CAX_Test_13663,1,0.4798461791937314,0.5201538208062685
13663,CAX_Test_13664,0,0.5590115163015716,0.4409884836984284
13664,CAX_Test_13665,1,0.41898286316012173,0.5810171368398784
13665,CAX_Test_13666,1,0.4042600821288866,0.5957399178711136
13666,CAX_Test_13667,1,0.38980200437242885,0.610197995627571
13667,CAX_Test_13668,0,0.5528481625537213,0.44715183744627857
13668,CAX_Test_13669,0,0.5979851009143702,0.40201489908563076
13669,CAX_Test_13670,0,0.5116240525872405,0.4883759474127594
13670,CAX_Test_13671,0,0.6416555052459647,0.35834449475403474
13671,CAX_Test_13672,1,0.36959769833129896,0.6304023016687007
13672,CAX_Test_13673,1,0.49471305108422414,0.505286948915776
13673,CAX_Test_13674,0,0.5257105708538343,0.4742894291461658
13674,CAX_Test_13675,0,0.6037159365893361,0.3962840634106635
13675,CAX_Test_13676,0,0.656270882625667,0.34372911737433276
13676,CAX_Test_13677,0,0.5387097309166649,0.46129026908333515
13677,CAX_Test_13678,1,0.44986696279509536,0.5501330372049047
13678,CAX_Test_13679,1,0.49456199789365946,0.5054380021063405
13679,CAX_Test_13680,0,0.547807950302052,0.452192049697948
13680,CAX_Test_13681,1,0.02300388865356259,0.9769961113464375
13681,CAX_Test_13682,1,0.48947201363445303,0.5105279863655471
13682,CAX_Test_13683,1,0.4302255951014212,0.569774404898579
13683,CAX_Test_13684,1,0.03727845435253376,0.9627215456474666
13684,CAX_Test_13685,1,0.36514420226679023,0.6348557977332097
13685,CAX_Test_13686,1,0.45103581899746464,0.5489641810025353
13686,CAX_Test_13687,1,0.3744606743290054,0.6255393256709946
13687,CAX_Test_13688,1,0.38626834300187385,0.6137316569981264
13688,CAX_Test_13689,0,0.593109815628839,0.4068901843711611
13689,CAX_Test_13690,0,0.5518214597249395,0.4481785402750605
13690,CAX_Test_13691,1,0.48309507804976554,0.5169049219502344
13691,CAX_Test_13692,1,0.4667872404723812,0.5332127595276186
13692,CAX_Test_13693,0,0.5469848880508924,0.4530151119491079
13693,CAX_Test_13694,0,0.5896224912781791,0.41037750872182116
13694,CAX_Test_13695,1,0.48298325608413145,0.5170167439158686
13695,CAX_Test_13696,1,0.3969712652443521,0.6030287347556482
13696,CAX_Test_13697,0,0.5833430145853586,0.4166569854146418
13697,CAX_Test_13698,1,0.034379975846205856,0.9656200241537941
13698,CAX_Test_13699,0,0.572332882000743,0.42766711799925716
13699,CAX_Test_13700,1,0.40648014808107574,0.593519851918924
13700,CAX_Test_13701,0,0.5789174214713134,0.4210825785286865
13701,CAX_Test_13702,0,0.5376378658921016,0.4623621341078982
13702,CAX_Test_13703,1,0.4900380476447959,0.5099619523552041
13703,CAX_Test_13704,1,0.49583220784251375,0.5041677921574864
13704,CAX_Test_13705,1,0.04223821238994498,0.9577617876100551
13705,CAX_Test_13706,0,0.5755410951040243,0.42445890489597543
13706,CAX_Test_13707,0,0.5540251014989568,0.44597489850104305
13707,CAX_Test_13708,0,0.5755907993814778,0.42440920061852194
13708,CAX_Test_13709,0,0.5186355663228411,0.4813644336771589
13709,CAX_Test_13710,1,0.3905658581601879,0.6094341418398124
13710,CAX_Test_13711,1,0.4375286373557396,0.5624713626442608
13711,CAX_Test_13712,1,0.48548359505994093,0.5145164049400591
13712,CAX_Test_13713,0,0.625091233447605,0.3749087665523955
13713,CAX_Test_13714,1,0.028079042917105328,0.9719209570828944
13714,CAX_Test_13715,1,0.033405521919151936,0.9665944780808481
13715,CAX_Test_13716,0,0.5265232821690519,0.4734767178309481
13716,CAX_Test_13717,1,0.48852534051444896,0.5114746594855512
13717,CAX_Test_13718,0,0.5481779423946503,0.4518220576053497
13718,CAX_Test_13719,0,0.6784497064858289,0.32155029351417136
13719,CAX_Test_13720,1,0.399126434010267,0.6008735659897334
13720,CAX_Test_13721,0,0.5324677066568285,0.4675322933431715
13721,CAX_Test_13722,1,0.46671848930352877,0.5332815106964712
13722,CAX_Test_13723,0,0.6020950512815263,0.39790494871847387
13723,CAX_Test_13724,0,0.5379194661872095,0.46208053381279024
13724,CAX_Test_13725,1,0.4858041130229144,0.5141958869770857
13725,CAX_Test_13726,1,0.029237705789904887,0.970762294210095
13726,CAX_Test_13727,0,0.568993747931464,0.43100625206853543
13727,CAX_Test_13728,1,0.41860875198623665,0.5813912480137631
13728,CAX_Test_13729,1,0.4831812220549612,0.5168187779450389
13729,CAX_Test_13730,1,0.4624647266194896,0.5375352733805103
13730,CAX_Test_13731,1,0.41603977000357995,0.5839602299964206
13731,CAX_Test_13732,1,0.4875637152744061,0.5124362847255939
13732,CAX_Test_13733,1,0.4102957101907529,0.589704289809247
13733,CAX_Test_13734,1,0.4751622573470769,0.5248377426529229
13734,CAX_Test_13735,1,0.45475553634169613,0.5452444636583039
13735,CAX_Test_13736,1,0.43500352239575407,0.5649964776042462
13736,CAX_Test_13737,1,0.42760186666893285,0.5723981333310673
13737,CAX_Test_13738,1,0.40169058426654436,0.5983094157334558
13738,CAX_Test_13739,0,0.5342164267058891,0.46578357329411074
13739,CAX_Test_13740,0,0.558743978991792,0.441256021008208
13740,CAX_Test_13741,1,0.462746363663412,0.5372536363365883
13741,CAX_Test_13742,0,0.659852995799936,0.34014700420006383
13742,CAX_Test_13743,1,0.42195080722192024,0.5780491927780803
13743,CAX_Test_13744,1,0.49311108081031385,0.5068889191896863
13744,CAX_Test_13745,0,0.5801455080568526,0.4198544919431473
13745,CAX_Test_13746,0,0.5477126486733268,0.452287351326673
13746,CAX_Test_13747,0,0.6518158091887856,0.3481841908112147
13747,CAX_Test_13748,1,0.49532598566370156,0.5046740143362984
13748,CAX_Test_13749,1,0.39024175366675395,0.6097582463332459
13749,CAX_Test_13750,0,0.6359410996129157,0.3640589003870843
13750,CAX_Test_13751,0,0.6298843964379779,0.37011560356202255
13751,CAX_Test_13752,1,0.4817314391811351,0.5182685608188651
13752,CAX_Test_13753,0,0.6744963641681436,0.32550363583185626
13753,CAX_Test_13754,1,0.4063238122931309,0.5936761877068691
13754,CAX_Test_13755,1,0.47150268424620145,0.5284973157537987
13755,CAX_Test_13756,1,0.3943370765755572,0.6056629234244431
13756,CAX_Test_13757,0,0.5060569241179936,0.49394307588200626
13757,CAX_Test_13758,1,0.4508614972960334,0.5491385027039667
13758,CAX_Test_13759,0,0.5387770939768656,0.4612229060231342
13759,CAX_Test_13760,1,0.3959144906433006,0.6040855093566997
13760,CAX_Test_13761,0,0.6142151981327268,0.3857848018672731
13761,CAX_Test_13762,0,0.522467717849426,0.47753228215057386
13762,CAX_Test_13763,0,0.5151300230123659,0.48486997698763434
13763,CAX_Test_13764,0,0.5923347263299406,0.4076652736700597
13764,CAX_Test_13765,1,0.4085306905826649,0.5914693094173352
13765,CAX_Test_13766,1,0.47637411113955236,0.5236258888604474
13766,CAX_Test_13767,1,0.03303632837828572,0.9669636716217143
13767,CAX_Test_13768,0,0.5881547667987116,0.4118452332012884
13768,CAX_Test_13769,1,0.4583640029764184,0.5416359970235815
13769,CAX_Test_13770,0,0.5246517942396096,0.47534820576039016
13770,CAX_Test_13771,1,0.034208747285683565,0.9657912527143162
13771,CAX_Test_13772,1,0.3869378147600582,0.6130621852399419
13772,CAX_Test_13773,0,0.5545318916759724,0.44546810832402756
13773,CAX_Test_13774,0,0.6707747305632522,0.32922526943674796
13774,CAX_Test_13775,0,0.6311385618006153,0.3688614381993846
13775,CAX_Test_13776,1,0.41794775250849825,0.5820522474915019
13776,CAX_Test_13777,0,0.546162878426028,0.45383712157397205
13777,CAX_Test_13778,0,0.5530847478773258,0.44691525212267424
13778,CAX_Test_13779,0,0.5293056228953256,0.4706943771046744
13779,CAX_Test_13780,1,0.3902161604310066,0.6097838395689934
13780,CAX_Test_13781,1,0.46990863518216597,0.530091364817834
13781,CAX_Test_13782,1,0.39142193493600025,0.6085780650639997
13782,CAX_Test_13783,0,0.5539985160352332,0.44600148396476685
13783,CAX_Test_13784,0,0.539118019980558,0.4608819800194421
13784,CAX_Test_13785,0,0.5677384950975771,0.43226150490242304
13785,CAX_Test_13786,1,0.3938303641973151,0.606169635802685
13786,CAX_Test_13787,1,0.46136639988576905,0.5386336001142309
13787,CAX_Test_13788,1,0.4994856325391455,0.5005143674608543
13788,CAX_Test_13789,1,0.38097552151097674,0.6190244784890232
13789,CAX_Test_13790,1,0.3855741748524335,0.6144258251475665
13790,CAX_Test_13791,1,0.4273000898709936,0.5726999101290065
13791,CAX_Test_13792,0,0.5044267012917425,0.49557329870825756
13792,CAX_Test_13793,0,0.5490424529268683,0.45095754707313157
13793,CAX_Test_13794,1,0.4729748659129441,0.5270251340870561
13794,CAX_Test_13795,0,0.551938441660646,0.448061558339354
13795,CAX_Test_13796,1,0.4092055109699435,0.5907944890300566
13796,CAX_Test_13797,1,0.48970251080836164,0.5102974891916386
13797,CAX_Test_13798,1,0.45462914092081375,0.5453708590791863
13798,CAX_Test_13799,1,0.40284696730778774,0.5971530326922121
13799,CAX_Test_13800,0,0.5453373029352949,0.4546626970647051
13800,CAX_Test_13801,0,0.5801843516747645,0.41981564832523566
13801,CAX_Test_13802,1,0.38608461804273586,0.6139153819572644
