,Unique_ID,Prediction,Proba class 0,Proba class 1
14026,CAX_Test_14027,1,0.38392009336151406,0.616079906638486
14027,CAX_Test_14028,0,0.5942575218164227,0.40574247818357734
14028,CAX_Test_14029,0,0.5874365976677507,0.4125634023322493
14029,CAX_Test_14030,1,0.44017691984835106,0.559823080151649
14030,CAX_Test_14031,1,0.42830644085529784,0.5716935591447022
14031,CAX_Test_14032,0,0.5246028283804735,0.4753971716195266
14032,CAX_Test_14033,0,0.5174271258923484,0.4825728741076516
14033,CAX_Test_14034,1,0.36266664692332784,0.6373333530766723
14034,CAX_Test_14035,0,0.5618970140211491,0.4381029859788508
14035,CAX_Test_14036,1,0.3617206445348477,0.6382793554651522
14036,CAX_Test_14037,0,0.5438679351756417,0.4561320648243582
14037,CAX_Test_14038,1,0.4420609764384028,0.5579390235615971
14038,CAX_Test_14039,0,0.5656216919842243,0.4343783080157757
14039,CAX_Test_14040,1,0.3489502803847909,0.6510497196152092
14040,CAX_Test_14041,1,0.3935405111644538,0.6064594888355462
14041,CAX_Test_14042,1,0.3690014862674928,0.6309985137325071
14042,CAX_Test_14043,1,0.4488864421588506,0.5511135578411492
14043,CAX_Test_14044,0,0.5608937688024929,0.43910623119750697
14044,CAX_Test_14045,1,0.44989339414676516,0.5501066058532349
14045,CAX_Test_14046,0,0.557079324865708,0.44292067513429195
14046,CAX_Test_14047,1,0.41473463872362326,0.5852653612763766
14047,CAX_Test_14048,1,0.028237571344000668,0.9717624286559993
14048,CAX_Test_14049,1,0.32266930648261066,0.6773306935173896
14049,CAX_Test_14050,1,0.4082719055323899,0.5917280944676101
14050,CAX_Test_14051,1,0.443753427361761,0.5562465726382391
14051,CAX_Test_14052,0,0.5395418357333578,0.46045816426664216
14052,CAX_Test_14053,1,0.3124956307748664,0.6875043692251336
14053,CAX_Test_14054,1,0.4714137068445783,0.5285862931554217
14054,CAX_Test_14055,1,0.34709647054843634,0.6529035294515636
14055,CAX_Test_14056,0,0.6300913890184529,0.3699086109815473
14056,CAX_Test_14057,1,0.018537494387810938,0.9814625056121891
14057,CAX_Test_14058,0,0.5499745465118909,0.45002545348810913
14058,CAX_Test_14059,1,0.30494270908230414,0.695057290917696
14059,CAX_Test_14060,1,0.3030757953244167,0.6969242046755834
14060,CAX_Test_14061,1,0.34777044173421695,0.6522295582657831
14061,CAX_Test_14062,1,0.3755713868229882,0.6244286131770118
14062,CAX_Test_14063,0,0.55021756045426,0.4497824395457402
14063,CAX_Test_14064,0,0.5680069965285717,0.4319930034714283
14064,CAX_Test_14065,1,0.37485215772612823,0.6251478422738718
14065,CAX_Test_14066,0,0.7167334775410061,0.283266522458994
14066,CAX_Test_14067,1,0.027958146741257586,0.9720418532587424
14067,CAX_Test_14068,1,0.31539723315857193,0.6846027668414283
14068,CAX_Test_14069,1,0.052507975331759556,0.9474920246682405
14069,CAX_Test_14070,1,0.42171455108643185,0.5782854489135681
14070,CAX_Test_14071,0,0.5131750501913753,0.4868249498086247
14071,CAX_Test_14072,0,0.5657903566449418,0.43420964335505835
14072,CAX_Test_14073,1,0.4098986201202687,0.5901013798797314
14073,CAX_Test_14074,0,0.6053769517473221,0.3946230482526779
14074,CAX_Test_14075,1,0.34095608060964794,0.6590439193903521
14075,CAX_Test_14076,1,0.34148079595084957,0.6585192040491507
14076,CAX_Test_14077,1,0.4345528057535517,0.5654471942464484
14077,CAX_Test_14078,1,0.4714347692964258,0.5285652307035742
14078,CAX_Test_14079,1,0.35001312422291503,0.6499868757770849
14079,CAX_Test_14080,0,0.5715847581653068,0.42841524183469315
14080,CAX_Test_14081,1,0.3816565859960344,0.6183434140039656
14081,CAX_Test_14082,1,0.47934971980313174,0.5206502801968682
14082,CAX_Test_14083,1,0.3465106729969473,0.6534893270030527
14083,CAX_Test_14084,1,0.3833189725992902,0.6166810274007097
14084,CAX_Test_14085,1,0.2882773442102438,0.7117226557897562
14085,CAX_Test_14086,1,0.4562954484072217,0.5437045515927783
14086,CAX_Test_14087,1,0.44678234889935875,0.5532176511006415
14087,CAX_Test_14088,1,0.0402825825060448,0.9597174174939552
14088,CAX_Test_14089,1,0.34812665075832255,0.6518733492416776
14089,CAX_Test_14090,1,0.4212773654761361,0.578722634523864
14090,CAX_Test_14091,0,0.6352331023520643,0.3647668976479359
14091,CAX_Test_14092,1,0.33376546902936227,0.6662345309706378
14092,CAX_Test_14093,1,0.3400955281235242,0.6599044718764759
14093,CAX_Test_14094,0,0.6885296107463001,0.31147038925369963
14094,CAX_Test_14095,0,0.5806093002278159,0.41939069977218396
14095,CAX_Test_14096,1,0.3417624317947822,0.6582375682052178
14096,CAX_Test_14097,1,0.4313191112366278,0.5686808887633723
14097,CAX_Test_14098,0,0.57442559988316,0.42557440011684
14098,CAX_Test_14099,1,0.3750544857629455,0.6249455142370546
14099,CAX_Test_14100,1,0.40401486488278243,0.5959851351172175
14100,CAX_Test_14101,1,0.012692113755581958,0.987307886244418
14101,CAX_Test_14102,0,0.599840515958689,0.4001594840413108
14102,CAX_Test_14103,0,0.6401982483057802,0.35980175169421985
14103,CAX_Test_14104,1,0.3124836500135334,0.6875163499864665
14104,CAX_Test_14105,0,0.5097656795535744,0.49023432044642573
14105,CAX_Test_14106,0,0.6095668864784657,0.3904331135215341
14106,CAX_Test_14107,1,0.3680992918527079,0.6319007081472922
14107,CAX_Test_14108,1,0.3583160592677534,0.6416839407322467
14108,CAX_Test_14109,1,0.44283890562632533,0.5571610943736746
14109,CAX_Test_14110,0,0.5822895062129668,0.417710493787033
14110,CAX_Test_14111,0,0.5001258944143698,0.49987410558563006
14111,CAX_Test_14112,1,0.46743341035192026,0.5325665896480797
14112,CAX_Test_14113,1,0.36258452948035313,0.6374154705196468
14113,CAX_Test_14114,0,0.573774363118617,0.426225636881383
14114,CAX_Test_14115,1,0.4275291959270672,0.5724708040729328
14115,CAX_Test_14116,0,0.5098623472796028,0.490137652720397
14116,CAX_Test_14117,1,0.484461555669357,0.5155384443306429
14117,CAX_Test_14118,1,0.3272930030532305,0.6727069969467695
14118,CAX_Test_14119,1,0.3078070680028869,0.6921929319971131
14119,CAX_Test_14120,0,0.5527583310675521,0.447241668932448
14120,CAX_Test_14121,1,0.4422757103626428,0.5577242896373572
14121,CAX_Test_14122,0,0.524019217972568,0.47598078202743205
14122,CAX_Test_14123,0,0.576307659501772,0.4236923404982278
14123,CAX_Test_14124,0,0.5782489299782988,0.42175107002170115
14124,CAX_Test_14125,0,0.5819400195033076,0.41805998049669235
14125,CAX_Test_14126,1,0.4496551209288732,0.5503448790711268
14126,CAX_Test_14127,0,0.6045979339650324,0.3954020660349676
14127,CAX_Test_14128,1,0.34963955423553517,0.6503604457644648
14128,CAX_Test_14129,1,0.48564283578513434,0.5143571642148657
14129,CAX_Test_14130,1,0.4687706336771295,0.5312293663228705
14130,CAX_Test_14131,1,0.46091326903036245,0.5390867309696376
14131,CAX_Test_14132,1,0.43759416534168444,0.5624058346583155
14132,CAX_Test_14133,1,0.4363837063193013,0.5636162936806987
14133,CAX_Test_14134,0,0.5290333685462645,0.4709666314537354
14134,CAX_Test_14135,1,0.35633894272011934,0.6436610572798807
14135,CAX_Test_14136,1,0.2637943841739445,0.7362056158260557
14136,CAX_Test_14137,1,0.48509500028675845,0.5149049997132416
14137,CAX_Test_14138,1,0.013259425070140728,0.9867405749298592
14138,CAX_Test_14139,1,0.4197390039254453,0.5802609960745546
14139,CAX_Test_14140,1,0.32987671322215506,0.6701232867778449
14140,CAX_Test_14141,0,0.6234003212951241,0.3765996787048758
14141,CAX_Test_14142,1,0.4419156730740329,0.5580843269259672
14142,CAX_Test_14143,1,0.4492914253140226,0.5507085746859773
14143,CAX_Test_14144,0,0.514079711069298,0.48592028893070216
14144,CAX_Test_14145,1,0.3394675456399588,0.6605324543600414
14145,CAX_Test_14146,1,0.03600842374403071,0.9639915762559693
14146,CAX_Test_14147,1,0.445992010307881,0.554007989692119
14147,CAX_Test_14148,1,0.36199540345232056,0.6380045965476796
14148,CAX_Test_14149,1,0.2116218017633259,0.788378198236674
14149,CAX_Test_14150,1,0.34229215030828586,0.6577078496917141
14150,CAX_Test_14151,1,0.4261602265782463,0.5738397734217537
14151,CAX_Test_14152,0,0.514648495309893,0.485351504690107
14152,CAX_Test_14153,1,0.45289258980126074,0.5471074101987393
14153,CAX_Test_14154,0,0.5700485147765821,0.42995148522341786
14154,CAX_Test_14155,1,0.356198896530182,0.6438011034698182
14155,CAX_Test_14156,1,0.41809522758605583,0.5819047724139442
14156,CAX_Test_14157,1,0.4731285093169044,0.5268714906830955
14157,CAX_Test_14158,1,0.04604118914090598,0.953958810859094
14158,CAX_Test_14159,1,0.38223647444975867,0.6177635255502415
14159,CAX_Test_14160,1,0.4395205743089571,0.560479425691043
14160,CAX_Test_14161,0,0.5344022767230079,0.46559772327699206
14161,CAX_Test_14162,0,0.5649238229493222,0.43507617705067786
14162,CAX_Test_14163,0,0.5607060466486535,0.4392939533513466
14163,CAX_Test_14164,1,0.4930504762975269,0.5069495237024733
14164,CAX_Test_14165,1,0.028554782502677803,0.971445217497322
14165,CAX_Test_14166,1,0.2847015874161717,0.7152984125838283
14166,CAX_Test_14167,0,0.5464121190507734,0.4535878809492266
14167,CAX_Test_14168,1,0.37301517622047065,0.6269848237795295
14168,CAX_Test_14169,0,0.5386352931771912,0.4613647068228088
14169,CAX_Test_14170,1,0.4127144507826624,0.5872855492173376
14170,CAX_Test_14171,1,0.48856012094627843,0.5114398790537216
14171,CAX_Test_14172,1,0.018818465128676607,0.9811815348713234
14172,CAX_Test_14173,0,0.5170695880374782,0.48293041196252173
14173,CAX_Test_14174,1,0.4994993218282927,0.5005006781717072
14174,CAX_Test_14175,0,0.5050663797976598,0.49493362020234016
14175,CAX_Test_14176,0,0.5423780505938768,0.45762194940612333
14176,CAX_Test_14177,0,0.5179703577328455,0.4820296422671544
14177,CAX_Test_14178,1,0.47810115161981437,0.5218988483801856
14178,CAX_Test_14179,0,0.5383237882339548,0.4616762117660453
14179,CAX_Test_14180,0,0.5215192921875887,0.47848070781241125
14180,CAX_Test_14181,1,0.2643938594190311,0.7356061405809688
14181,CAX_Test_14182,1,0.4264856421527352,0.5735143578472648
14182,CAX_Test_14183,1,0.40714349169288266,0.5928565083071171
14183,CAX_Test_14184,1,0.39271866917674075,0.6072813308232592
14184,CAX_Test_14185,0,0.5621286976722247,0.4378713023277752
14185,CAX_Test_14186,1,0.4364617787853183,0.5635382212146818
14186,CAX_Test_14187,0,0.5322827975918782,0.4677172024081218
14187,CAX_Test_14188,1,0.40935971171880164,0.5906402882811984
14188,CAX_Test_14189,1,0.43147355627683043,0.5685264437231695
14189,CAX_Test_14190,1,0.48594576809388507,0.5140542319061148
14190,CAX_Test_14191,1,0.37025746756014266,0.6297425324398573
14191,CAX_Test_14192,1,0.38036226522193184,0.619637734778068
14192,CAX_Test_14193,0,0.5169987802167132,0.4830012197832867
14193,CAX_Test_14194,1,0.41077121632072777,0.5892287836792722
14194,CAX_Test_14195,1,0.30913671022438577,0.6908632897756142
14195,CAX_Test_14196,1,0.4274458141246793,0.5725541858753208
14196,CAX_Test_14197,1,0.49240534709770395,0.5075946529022961
14197,CAX_Test_14198,1,0.4106518409185348,0.5893481590814651
14198,CAX_Test_14199,0,0.50361467639398,0.49638532360601995
14199,CAX_Test_14200,1,0.4152227341212089,0.5847772658787911
14200,CAX_Test_14201,1,0.39579889148356373,0.6042011085164363
14201,CAX_Test_14202,1,0.421445807860434,0.5785541921395659
14202,CAX_Test_14203,1,0.37359823255168867,0.6264017674483113
14203,CAX_Test_14204,1,0.40117810449687574,0.5988218955031243
14204,CAX_Test_14205,1,0.4653355497966413,0.5346644502033586
14205,CAX_Test_14206,1,0.3702550860405204,0.6297449139594795
14206,CAX_Test_14207,1,0.019807392796557424,0.9801926072034425
14207,CAX_Test_14208,1,0.35559275915056,0.6444072408494402
14208,CAX_Test_14209,1,0.3798784086660975,0.6201215913339024
14209,CAX_Test_14210,1,0.003904587026689033,0.9960954129733111
14210,CAX_Test_14211,1,0.48415336192841674,0.5158466380715833
14211,CAX_Test_14212,1,0.4388335690984806,0.5611664309015195
14212,CAX_Test_14213,0,0.6137324473273378,0.3862675526726621
14213,CAX_Test_14214,0,0.5701987059784402,0.4298012940215598
14214,CAX_Test_14215,1,0.4452019989777653,0.5547980010222345
14215,CAX_Test_14216,1,0.4043360076966587,0.5956639923033413
14216,CAX_Test_14217,1,0.3770194108146082,0.6229805891853918
14217,CAX_Test_14218,1,0.3828541478578243,0.6171458521421757
14218,CAX_Test_14219,1,0.40933616343271617,0.5906638365672838
14219,CAX_Test_14220,1,0.45126311036861866,0.5487368896313815
14220,CAX_Test_14221,1,0.4039565129493188,0.596043487050681
14221,CAX_Test_14222,1,0.41897723605657683,0.5810227639434232
14222,CAX_Test_14223,0,0.5133618191218282,0.48663818087817184
14223,CAX_Test_14224,1,0.0323041688726243,0.9676958311273757
14224,CAX_Test_14225,0,0.64887451345845,0.35112548654155
14225,CAX_Test_14226,1,0.4400228514953754,0.5599771485046243
14226,CAX_Test_14227,1,0.3375297859644484,0.6624702140355516
14227,CAX_Test_14228,1,0.49675330529502154,0.5032466947049784
14228,CAX_Test_14229,1,0.29378962745575904,0.7062103725442411
14229,CAX_Test_14230,1,0.0,1.0
14230,CAX_Test_14231,1,0.44119763374556437,0.5588023662544355
14231,CAX_Test_14232,1,0.48476512865501986,0.51523487134498
14232,CAX_Test_14233,1,0.32056194972593943,0.6794380502740607
14233,CAX_Test_14234,1,0.4393540407626007,0.5606459592373993
14234,CAX_Test_14235,1,0.39116221336936635,0.6088377866306337
14235,CAX_Test_14236,1,0.3992498714118085,0.6007501285881914
14236,CAX_Test_14237,0,0.5339224539538205,0.4660775460461795
14237,CAX_Test_14238,0,0.566830083894174,0.4331699161058259
14238,CAX_Test_14239,1,0.41384003218457577,0.5861599678154242
14239,CAX_Test_14240,1,0.02235761929576841,0.9776423807042316
14240,CAX_Test_14241,1,0.3376663228811088,0.6623336771188911
14241,CAX_Test_14242,1,0.39052316372102786,0.6094768362789721
14242,CAX_Test_14243,1,0.41175583859842396,0.5882441614015762
14243,CAX_Test_14244,1,0.4293401350625375,0.5706598649374625
14244,CAX_Test_14245,0,0.5451852998166513,0.4548147001833487
14245,CAX_Test_14246,1,0.42526686773053207,0.574733132269468
14246,CAX_Test_14247,1,0.41164471799775937,0.5883552820022405
14247,CAX_Test_14248,1,0.3488284865839914,0.6511715134160088
14248,CAX_Test_14249,1,0.41852909629749435,0.5814709037025056
14249,CAX_Test_14250,1,0.2836898056606393,0.7163101943393607
14250,CAX_Test_14251,1,0.3213430690520012,0.678656930947999
14251,CAX_Test_14252,0,0.5885321194234496,0.41146788057655037
14252,CAX_Test_14253,1,0.36959455472302594,0.630405445276974
14253,CAX_Test_14254,1,0.38363123559145085,0.6163687644085489
14254,CAX_Test_14255,0,0.5923643794605998,0.4076356205394003
14255,CAX_Test_14256,1,0.38008216865516353,0.6199178313448365
14256,CAX_Test_14257,1,0.43309471921222853,0.5669052807877715
14257,CAX_Test_14258,1,0.3386265352970605,0.6613734647029395
14258,CAX_Test_14259,1,0.4744984271994185,0.5255015728005815
14259,CAX_Test_14260,1,0.0011749893584577017,0.9988250106415423
14260,CAX_Test_14261,1,0.3619375029657704,0.6380624970342297
14261,CAX_Test_14262,1,0.4742327186825663,0.5257672813174338
14262,CAX_Test_14263,0,0.7467954253313978,0.25320457466860236
14263,CAX_Test_14264,1,0.46923390277236776,0.5307660972276322
14264,CAX_Test_14265,1,0.4775699640209416,0.5224300359790583
14265,CAX_Test_14266,1,0.3437890834075739,0.6562109165924261
14266,CAX_Test_14267,1,0.3398751816701593,0.6601248183298409
14267,CAX_Test_14268,0,0.6621677963110977,0.3378322036889025
14268,CAX_Test_14269,0,0.538719405065037,0.4612805949349631
14269,CAX_Test_14270,0,0.6702018462481633,0.32979815375183663
14270,CAX_Test_14271,0,0.5214372273926722,0.4785627726073279
14271,CAX_Test_14272,1,0.4953458375059834,0.5046541624940167
14272,CAX_Test_14273,0,0.6399316570442164,0.3600683429557836
14273,CAX_Test_14274,0,0.5333408539686756,0.4666591460313245
14274,CAX_Test_14275,0,0.6876829429352718,0.3123170570647281
14275,CAX_Test_14276,1,0.37942299226677556,0.6205770077332244
14276,CAX_Test_14277,1,0.26347877784861745,0.7365212221513826
14277,CAX_Test_14278,0,0.6394061075950138,0.36059389240498624
14278,CAX_Test_14279,1,0.33622726317491497,0.6637727368250849
14279,CAX_Test_14280,1,0.3152454087176901,0.68475459128231
14280,CAX_Test_14281,0,0.5510846670587357,0.4489153329412642
14281,CAX_Test_14282,0,0.5294426883424237,0.47055731165757636
14282,CAX_Test_14283,0,0.5038689306716035,0.4961310693283965
14283,CAX_Test_14284,1,0.006742482507963296,0.9932575174920367
14284,CAX_Test_14285,0,0.6025798657709981,0.397420134229002
14285,CAX_Test_14286,0,0.5138072834771287,0.4861927165228713
14286,CAX_Test_14287,0,0.5011186402030732,0.4988813597969268
14287,CAX_Test_14288,1,0.46789388836950424,0.5321061116304958
14288,CAX_Test_14289,1,0.49722231139857764,0.5027776886014224
14289,CAX_Test_14290,1,0.3721913489221729,0.627808651077827
14290,CAX_Test_14291,1,0.30416747352391377,0.6958325264760863
14291,CAX_Test_14292,1,0.3338812783416011,0.6661187216583988
14292,CAX_Test_14293,1,0.3676841756454769,0.6323158243545228
14293,CAX_Test_14294,1,0.47329019869704747,0.5267098013029525
14294,CAX_Test_14295,1,0.41682501173722986,0.5831749882627701
14295,CAX_Test_14296,1,0.47796339282901507,0.522036607170985
14296,CAX_Test_14297,1,0.28250724144877837,0.7174927585512217
14297,CAX_Test_14298,1,0.4411720182877743,0.5588279817122257
14298,CAX_Test_14299,1,0.49426669811697066,0.5057333018830292
14299,CAX_Test_14300,1,0.3176992322498796,0.6823007677501205
14300,CAX_Test_14301,0,0.5746637420978432,0.4253362579021568
14301,CAX_Test_14302,1,0.4917591876133769,0.5082408123866231
14302,CAX_Test_14303,1,0.3083283172352573,0.6916716827647429
14303,CAX_Test_14304,1,0.2834192399117759,0.716580760088224
14304,CAX_Test_14305,1,0.3674497272192849,0.6325502727807149
14305,CAX_Test_14306,1,0.36110839974612907,0.6388916002538708
14306,CAX_Test_14307,0,0.5531152929039214,0.4468847070960787
14307,CAX_Test_14308,1,0.39724250206591266,0.6027574979340873
14308,CAX_Test_14309,1,0.3926543680577007,0.6073456319422992
14309,CAX_Test_14310,1,0.4580907675776251,0.541909232422375
14310,CAX_Test_14311,1,0.38466112434989613,0.6153388756501041
14311,CAX_Test_14312,0,0.5512853124288603,0.44871468757113964
14312,CAX_Test_14313,1,0.44767550551464164,0.5523244944853584
14313,CAX_Test_14314,0,0.5050073171750713,0.49499268282492864
14314,CAX_Test_14315,1,0.33660820530157637,0.6633917946984239
14315,CAX_Test_14316,0,0.5907522144232847,0.4092477855767153
14316,CAX_Test_14317,1,0.3268085273048342,0.6731914726951659
14317,CAX_Test_14318,0,0.5604745208607373,0.43952547913926265
14318,CAX_Test_14319,1,0.3416733633473667,0.6583266366526332
14319,CAX_Test_14320,1,0.2900660952824201,0.7099339047175798
14320,CAX_Test_14321,1,0.33902086316906876,0.6609791368309312
14321,CAX_Test_14322,0,0.5551122457254761,0.44488775427452387
14322,CAX_Test_14323,0,0.6121769210380952,0.38782307896190493
14323,CAX_Test_14324,1,0.0061671286206607286,0.9938328713793393
14324,CAX_Test_14325,1,0.46334817312051607,0.5366518268794839
14325,CAX_Test_14326,0,0.5301577024569379,0.4698422975430619
14326,CAX_Test_14327,1,0.33859248320513274,0.6614075167948673
14327,CAX_Test_14328,1,0.338954236554384,0.6610457634456158
14328,CAX_Test_14329,1,0.4299972127318745,0.5700027872681254
14329,CAX_Test_14330,1,0.3941706685100489,0.6058293314899511
14330,CAX_Test_14331,0,0.5555741432677255,0.44442585673227447
14331,CAX_Test_14332,0,0.5544401081278569,0.445559891872143
14332,CAX_Test_14333,0,0.6045904833176395,0.39540951668236046
14333,CAX_Test_14334,1,0.2790785358371947,0.7209214641628054
14334,CAX_Test_14335,1,0.3516772035205429,0.6483227964794572
14335,CAX_Test_14336,1,0.39106275337025986,0.6089372466297401
14336,CAX_Test_14337,0,0.5734762516894063,0.42652374831059364
14337,CAX_Test_14338,1,0.4207112789402568,0.579288721059743
14338,CAX_Test_14339,1,0.43160235411544123,0.5683976458845588
14339,CAX_Test_14340,1,0.35511445665354374,0.6448855433464564
14340,CAX_Test_14341,0,0.5279947276956931,0.4720052723043069
14341,CAX_Test_14342,1,0.41267640187109117,0.5873235981289088
14342,CAX_Test_14343,0,0.6304205445731363,0.3695794554268636
14343,CAX_Test_14344,1,0.47233384908407744,0.5276661509159226
14344,CAX_Test_14345,0,0.6613071519954343,0.3386928480045656
14345,CAX_Test_14346,1,0.2971167294845323,0.7028832705154676
14346,CAX_Test_14347,1,0.37620467789637696,0.6237953221036231
14347,CAX_Test_14348,1,0.4432485299937319,0.5567514700062681
14348,CAX_Test_14349,0,0.5315488597187893,0.46845114028121065
14349,CAX_Test_14350,1,0.036311062903012156,0.9636889370969878
14350,CAX_Test_14351,1,0.3537553021118586,0.6462446978881414
14351,CAX_Test_14352,1,0.3564696047098879,0.643530395290112
14352,CAX_Test_14353,0,0.6580626485162405,0.3419373514837596
14353,CAX_Test_14354,0,0.521990990190393,0.47800900980960703
14354,CAX_Test_14355,1,0.37898707628046246,0.6210129237195376
14355,CAX_Test_14356,0,0.6491353221884654,0.35086467781153474
14356,CAX_Test_14357,1,0.4520292638430907,0.5479707361569093
14357,CAX_Test_14358,1,0.3467445803507513,0.6532554196492488
14358,CAX_Test_14359,1,0.25671924785865197,0.7432807521413483
14359,CAX_Test_14360,0,0.517203988258968,0.48279601174103204
14360,CAX_Test_14361,1,0.2889767013698092,0.7110232986301908
14361,CAX_Test_14362,1,0.35948146936954795,0.640518530630452
14362,CAX_Test_14363,1,0.31911244444420367,0.6808875555557963
14363,CAX_Test_14364,0,0.556254840182188,0.44374515981781215
14364,CAX_Test_14365,1,0.3040208553249948,0.6959791446750052
14365,CAX_Test_14366,0,0.541518770559725,0.45848122944027503
14366,CAX_Test_14367,0,0.5226510269338323,0.4773489730661678
14367,CAX_Test_14368,1,0.4480144877533448,0.5519855122466553
14368,CAX_Test_14369,1,0.31679884166045746,0.6832011583395423
14369,CAX_Test_14370,1,0.33036514484193474,0.6696348551580654
14370,CAX_Test_14371,1,0.4004517168885075,0.5995482831114924
14371,CAX_Test_14372,1,0.41991567440285443,0.5800843255971455
14372,CAX_Test_14373,0,0.6311625987491052,0.36883740125089487
14373,CAX_Test_14374,1,0.3659859687279956,0.6340140312720043
14374,CAX_Test_14375,0,0.544446690930612,0.455553309069388
14375,CAX_Test_14376,1,0.39549828812899773,0.6045017118710023
14376,CAX_Test_14377,1,0.016618729285750557,0.9833812707142493
14377,CAX_Test_14378,1,0.4123773229656104,0.5876226770343895
14378,CAX_Test_14379,1,0.01778392503924776,0.9822160749607523
14379,CAX_Test_14380,0,0.5970226126847821,0.40297738731521804
14380,CAX_Test_14381,0,0.5188761609330284,0.4811238390669717
14381,CAX_Test_14382,0,0.5429759686124279,0.45702403138757197
14382,CAX_Test_14383,1,0.33804850108230416,0.6619514989176958
14383,CAX_Test_14384,1,0.3640140091043163,0.6359859908956839
14384,CAX_Test_14385,1,0.308551710601569,0.6914482893984308
14385,CAX_Test_14386,1,0.422396991401304,0.577603008598696
14386,CAX_Test_14387,1,0.4114604236571363,0.5885395763428636
14387,CAX_Test_14388,1,0.4980415552973077,0.5019584447026924
14388,CAX_Test_14389,1,0.4164224653759038,0.5835775346240962
14389,CAX_Test_14390,1,0.4209137801819275,0.5790862198180725
14390,CAX_Test_14391,1,0.011635278099393258,0.9883647219006068
14391,CAX_Test_14392,1,0.3948995700522607,0.6051004299477394
14392,CAX_Test_14393,1,0.3459658714075385,0.6540341285924618
14393,CAX_Test_14394,1,0.39253739824234274,0.6074626017576572
14394,CAX_Test_14395,1,0.443875193528337,0.5561248064716631
14395,CAX_Test_14396,1,0.2716542098418116,0.7283457901581885
14396,CAX_Test_14397,0,0.5343586146944778,0.4656413853055222
14397,CAX_Test_14398,1,0.48477900214874237,0.5152209978512576
14398,CAX_Test_14399,1,0.35621434815577446,0.6437856518442254
14399,CAX_Test_14400,1,0.49159518285817577,0.5084048171418241
14400,CAX_Test_14401,0,0.5073753395116373,0.49262466048836273
14401,CAX_Test_14402,1,0.45250458159631696,0.547495418403683
14402,CAX_Test_14403,1,0.4690528074617436,0.5309471925382563
14403,CAX_Test_14404,0,0.6349044930664289,0.36509550693357107
14404,CAX_Test_14405,1,0.41371486499377963,0.5862851350062204
14405,CAX_Test_14406,1,0.30870137793703606,0.6912986220629641
14406,CAX_Test_14407,1,0.3129810684307672,0.6870189315692329
14407,CAX_Test_14408,1,0.39454116735591754,0.6054588326440825
14408,CAX_Test_14409,1,0.4756674932076882,0.5243325067923117
14409,CAX_Test_14410,1,0.28306648848588234,0.7169335115141178
14410,CAX_Test_14411,0,0.5813293551869321,0.418670644813068
14411,CAX_Test_14412,0,0.5263525233713805,0.4736474766286194
14412,CAX_Test_14413,0,0.5239635470401417,0.47603645295985836
14413,CAX_Test_14414,1,0.029200537267137446,0.9707994627328626
14414,CAX_Test_14415,1,0.3734887357385263,0.6265112642614736
14415,CAX_Test_14416,1,0.4006195448016441,0.5993804551983559
14416,CAX_Test_14417,1,0.4066053873129703,0.5933946126870296
14417,CAX_Test_14418,0,0.5314860763922805,0.4685139236077195
14418,CAX_Test_14419,1,0.3003615477787309,0.6996384522212691
14419,CAX_Test_14420,1,0.44753152232025784,0.5524684776797423
14420,CAX_Test_14421,1,0.3892206305687541,0.6107793694312459
14421,CAX_Test_14422,1,0.015470738041014856,0.9845292619589852
14422,CAX_Test_14423,0,0.5976912898947294,0.4023087101052706
14423,CAX_Test_14424,0,0.5263481972395334,0.47365180276046653
14424,CAX_Test_14425,1,0.3467385660126551,0.653261433987345
14425,CAX_Test_14426,0,0.5463858171890024,0.45361418281099775
14426,CAX_Test_14427,1,0.42007592834729107,0.5799240716527089
14427,CAX_Test_14428,1,0.272909865084848,0.727090134915152
14428,CAX_Test_14429,1,0.4770202651561873,0.5229797348438127
14429,CAX_Test_14430,0,0.5044877943482885,0.49551220565171156
14430,CAX_Test_14431,1,0.3574639975898349,0.6425360024101652
14431,CAX_Test_14432,0,0.5752253633063195,0.4247746366936807
14432,CAX_Test_14433,1,0.4788382408532667,0.5211617591467332
14433,CAX_Test_14434,1,0.41761813734505937,0.5823818626549406
14434,CAX_Test_14435,1,0.4406949014910361,0.5593050985089639
14435,CAX_Test_14436,0,0.5884186631209941,0.41158133687900594
14436,CAX_Test_14437,1,0.34981308996202215,0.6501869100379777
14437,CAX_Test_14438,1,0.3075072883473989,0.6924927116526011
14438,CAX_Test_14439,1,0.49105589004711786,0.508944109952882
14439,CAX_Test_14440,0,0.5732537431064194,0.4267462568935806
14440,CAX_Test_14441,1,0.3374850817209367,0.6625149182790634
14441,CAX_Test_14442,1,0.37666654057434473,0.6233334594256553
14442,CAX_Test_14443,1,0.46982566261582936,0.5301743373841705
14443,CAX_Test_14444,1,0.4801753291544918,0.5198246708455082
14444,CAX_Test_14445,1,0.4779837615018996,0.5220162384981003
14445,CAX_Test_14446,0,0.5501127723830712,0.4498872276169287
14446,CAX_Test_14447,0,0.5789799726334298,0.4210200273665702
14447,CAX_Test_14448,0,0.563669921885736,0.4363300781142642
14448,CAX_Test_14449,1,0.4228277539424326,0.5771722460575675
14449,CAX_Test_14450,1,0.01691646926990102,0.983083530730099
14450,CAX_Test_14451,0,0.5287638787891948,0.4712361212108051
