,Unique_ID,Prediction,Proba class 0,Proba class 1
12039,CAX_Test_12040,1,0.2559716552055516,0.7440283447944488
12040,CAX_Test_12041,0,0.6420048859584756,0.3579951140415243
12041,CAX_Test_12042,1,0.25072815240051205,0.7492718475994878
12042,CAX_Test_12043,1,0.35960021081020493,0.6403997891897949
12043,CAX_Test_12044,0,0.5033782600645678,0.4966217399354323
12044,CAX_Test_12045,1,0.37459670046898014,0.6254032995310196
12045,CAX_Test_12046,1,0.4365282688627575,0.5634717311372426
12046,CAX_Test_12047,1,0.3496331240531271,0.6503668759468727
12047,CAX_Test_12048,1,0.4829299085478642,0.5170700914521354
12048,CAX_Test_12049,0,0.6507590978830465,0.34924090211695413
12049,CAX_Test_12050,1,0.31436360413098347,0.6856363958690166
12050,CAX_Test_12051,1,0.4648928725905996,0.5351071274094006
12051,CAX_Test_12052,0,0.5578600016343693,0.44213999836563034
12052,CAX_Test_12053,0,0.5039330326674129,0.49606696733258715
12053,CAX_Test_12054,1,0.28984815694596366,0.7101518430540371
12054,CAX_Test_12055,1,0.3461583119969369,0.653841688003063
12055,CAX_Test_12056,1,0.30102392994432814,0.6989760700556721
12056,CAX_Test_12057,1,0.41443507863482987,0.5855649213651698
12057,CAX_Test_12058,1,0.4111207821836014,0.5888792178163983
12058,CAX_Test_12059,0,0.8244844701319145,0.17551552986808575
12059,CAX_Test_12060,1,0.2810798889048369,0.7189201110951638
12060,CAX_Test_12061,1,0.30782551768361754,0.692174482316382
12061,CAX_Test_12062,1,0.39186548436660185,0.6081345156333985
12062,CAX_Test_12063,1,0.0,1.0
12063,CAX_Test_12064,1,0.45112442970149647,0.5488755702985035
12064,CAX_Test_12065,1,0.28598515385542017,0.7140148461445794
12065,CAX_Test_12066,1,0.4032985540480027,0.5967014459519969
12066,CAX_Test_12067,1,0.47970668444317693,0.5202933155568231
12067,CAX_Test_12068,1,0.34855623022770194,0.651443769772298
12068,CAX_Test_12069,0,0.5459949025931676,0.4540050974068326
12069,CAX_Test_12070,1,0.26995230405627846,0.7300476959437209
12070,CAX_Test_12071,1,0.3764026725164929,0.6235973274835067
12071,CAX_Test_12072,0,0.632919783822083,0.36708021617791714
12072,CAX_Test_12073,1,0.4193099601574175,0.5806900398425823
12073,CAX_Test_12074,0,0.7572036433986294,0.2427963566013701
12074,CAX_Test_12075,0,0.5194561510173658,0.4805438489826341
12075,CAX_Test_12076,1,0.26577906180642513,0.7342209381935748
12076,CAX_Test_12077,1,0.4911173034782908,0.5088826965217093
12077,CAX_Test_12078,0,0.6574881613386792,0.3425118386613201
12078,CAX_Test_12079,1,0.274146193427097,0.7258538065729033
12079,CAX_Test_12080,1,0.44454660961218934,0.5554533903878105
12080,CAX_Test_12081,0,0.502862584617123,0.4971374153828771
12081,CAX_Test_12082,1,0.3252853110269639,0.6747146889730363
12082,CAX_Test_12083,0,0.6073938601440031,0.3926061398559971
12083,CAX_Test_12084,0,0.5173775708190559,0.48262242918094395
12084,CAX_Test_12085,1,0.42003576794268904,0.579964232057311
12085,CAX_Test_12086,0,0.6189925876458713,0.3810074123541285
12086,CAX_Test_12087,0,0.5169061085403247,0.4830938914596756
12087,CAX_Test_12088,0,0.6359008281498564,0.36409917185014395
12088,CAX_Test_12089,1,0.4090379202765248,0.590962079723475
12089,CAX_Test_12090,1,0.23177158908043388,0.7682284109195661
12090,CAX_Test_12091,1,0.33194635002728623,0.668053649972713
12091,CAX_Test_12092,1,0.3802391131652735,0.6197608868347265
12092,CAX_Test_12093,1,0.32780028585921106,0.6721997141407893
12093,CAX_Test_12094,0,0.5197623038694833,0.4802376961305168
12094,CAX_Test_12095,0,0.8101206782796762,0.1898793217203239
12095,CAX_Test_12096,1,0.23736305304692665,0.7626369469530729
12096,CAX_Test_12097,1,0.3710118015722789,0.6289881984277208
12097,CAX_Test_12098,0,0.6987434385456014,0.3012565614543987
12098,CAX_Test_12099,1,0.0,1.0
12099,CAX_Test_12100,1,0.4917770666478045,0.5082229333521954
12100,CAX_Test_12101,1,0.4842352858425315,0.5157647141574685
12101,CAX_Test_12102,1,0.322205157415167,0.6777948425848332
12102,CAX_Test_12103,1,0.4467710651990049,0.5532289348009953
12103,CAX_Test_12104,0,0.5864708664878185,0.41352913351218185
12104,CAX_Test_12105,1,0.366001232943734,0.633998767056266
12105,CAX_Test_12106,1,0.397080350834386,0.6029196491656141
12106,CAX_Test_12107,1,0.3704984693122062,0.6295015306877939
12107,CAX_Test_12108,1,0.46825634686230105,0.5317436531376989
12108,CAX_Test_12109,1,0.30729608954309395,0.6927039104569066
12109,CAX_Test_12110,1,0.4433990047517802,0.5566009952482196
12110,CAX_Test_12111,0,0.7747388615196056,0.2252611384803938
12111,CAX_Test_12112,0,0.537459405860073,0.4625405941399269
12112,CAX_Test_12113,0,0.6295788298626185,0.3704211701373814
12113,CAX_Test_12114,1,0.362756640933382,0.6372433590666171
12114,CAX_Test_12115,1,0.23330309785661144,0.7666969021433885
12115,CAX_Test_12116,1,0.429368254260517,0.5706317457394835
12116,CAX_Test_12117,1,0.39108886784892216,0.6089111321510775
12117,CAX_Test_12118,0,0.6308291253691677,0.36917087463083254
12118,CAX_Test_12119,1,0.0,1.0
12119,CAX_Test_12120,0,0.5477076294882809,0.4522923705117193
12120,CAX_Test_12121,1,0.4954697725741867,0.5045302274258133
12121,CAX_Test_12122,0,0.5910473538537235,0.4089526461462764
12122,CAX_Test_12123,0,0.519814193436655,0.48018580656334514
12123,CAX_Test_12124,1,0.3587655476766722,0.6412344523233279
12124,CAX_Test_12125,0,0.5359733838882381,0.46402661611176205
12125,CAX_Test_12126,1,0.23062379859111398,0.7693762014088861
12126,CAX_Test_12127,0,0.656917451795309,0.34308254820469025
12127,CAX_Test_12128,0,0.5122083620805603,0.48779163791943964
12128,CAX_Test_12129,1,0.18098334472505134,0.8190166552749484
12129,CAX_Test_12130,0,0.5289211962587751,0.4710788037412248
12130,CAX_Test_12131,0,0.54352165352183,0.45647834647817015
12131,CAX_Test_12132,1,0.2483494326844017,0.7516505673155978
12132,CAX_Test_12133,1,0.4118330779857523,0.5881669220142476
12133,CAX_Test_12134,0,0.5482445776533897,0.45175542234661054
12134,CAX_Test_12135,0,0.7085062097842519,0.2914937902157481
12135,CAX_Test_12136,1,0.0,1.0
12136,CAX_Test_12137,0,0.5531359325421493,0.4468640674578506
12137,CAX_Test_12138,1,0.41911277137845593,0.5808872286215443
12138,CAX_Test_12139,0,0.70934148527485,0.2906585147251494
12139,CAX_Test_12140,0,0.6370555595100837,0.3629444404899164
12140,CAX_Test_12141,1,0.41188210988447904,0.5881178901155212
12141,CAX_Test_12142,1,0.4324913602621416,0.5675086397378584
12142,CAX_Test_12143,1,0.42814080206048827,0.5718591979395119
12143,CAX_Test_12144,1,0.2889282782653105,0.7110717217346896
12144,CAX_Test_12145,0,0.6078887462235959,0.39211125377640366
12145,CAX_Test_12146,1,0.34359996105645363,0.6564000389435464
12146,CAX_Test_12147,1,0.3381181625943299,0.6618818374056703
12147,CAX_Test_12148,1,0.4533635218225662,0.5466364781774339
12148,CAX_Test_12149,1,0.4658862216101157,0.5341137783898842
12149,CAX_Test_12150,1,0.4125532775980122,0.5874467224019879
12150,CAX_Test_12151,1,0.359751043852475,0.6402489561475245
12151,CAX_Test_12152,0,0.5648886502230663,0.43511134977693394
12152,CAX_Test_12153,0,0.6355095474105159,0.36449045258948454
12153,CAX_Test_12154,1,0.19241625436470947,0.8075837456352901
12154,CAX_Test_12155,1,0.4813905356429756,0.5186094643570246
12155,CAX_Test_12156,1,0.32047144180120873,0.6795285581987913
12156,CAX_Test_12157,1,0.47930290298055545,0.5206970970194446
12157,CAX_Test_12158,1,0.4434279874474039,0.5565720125525964
12158,CAX_Test_12159,1,0.44643311711135164,0.553566882888648
12159,CAX_Test_12160,0,0.5051492012697504,0.4948507987302497
12160,CAX_Test_12161,1,0.39531252099559644,0.6046874790044034
12161,CAX_Test_12162,1,0.17299113372879063,0.8270088662712088
12162,CAX_Test_12163,1,0.3655695446969444,0.6344304553030552
12163,CAX_Test_12164,0,0.5408989956066828,0.4591010043933174
12164,CAX_Test_12165,0,0.7019730854879086,0.29802691451209135
12165,CAX_Test_12166,1,0.4899242134942028,0.5100757865057975
12166,CAX_Test_12167,1,0.31400960050714644,0.6859903994928532
12167,CAX_Test_12168,1,0.44574059641343394,0.5542594035865661
12168,CAX_Test_12169,1,0.4597437536061429,0.540256246393857
12169,CAX_Test_12170,1,0.39600378590021634,0.6039962140997837
12170,CAX_Test_12171,1,0.3933045850368716,0.6066954149631281
12171,CAX_Test_12172,1,0.24651908795379107,0.7534809120462085
12172,CAX_Test_12173,1,0.3166405454092873,0.6833594545907122
12173,CAX_Test_12174,1,0.2785883389147778,0.721411661085222
12174,CAX_Test_12175,1,0.4214831115517477,0.5785168884482523
12175,CAX_Test_12176,1,0.323602319626739,0.6763976803732608
12176,CAX_Test_12177,0,0.5986445310409235,0.4013554689590769
12177,CAX_Test_12178,1,0.44369945116378673,0.556300548836213
12178,CAX_Test_12179,1,0.24390807260339747,0.7560919273966026
12179,CAX_Test_12180,1,0.32024734954482265,0.6797526504551773
12180,CAX_Test_12181,0,0.8438134482117028,0.15618655178829724
12181,CAX_Test_12182,1,0.38373961064734574,0.6162603893526543
12182,CAX_Test_12183,0,0.5572688072319574,0.44273119276804274
12183,CAX_Test_12184,0,0.528056377742385,0.4719436222576152
12184,CAX_Test_12185,0,0.5682890708019985,0.4317109291980012
12185,CAX_Test_12186,1,0.2372240923203459,0.7627759076796542
12186,CAX_Test_12187,1,0.4383199910487741,0.5616800089512257
12187,CAX_Test_12188,1,0.4852520050548656,0.5147479949451345
12188,CAX_Test_12189,0,0.5787970986550608,0.42120290134493915
12189,CAX_Test_12190,1,0.3683285033313022,0.6316714966686977
12190,CAX_Test_12191,0,0.6591024119234496,0.34089758807655046
12191,CAX_Test_12192,0,0.5595310007054654,0.44046899929453487
12192,CAX_Test_12193,1,0.0,1.0
12193,CAX_Test_12194,1,0.2816968601302951,0.7183031398697045
12194,CAX_Test_12195,1,0.316146579792523,0.6838534202074774
12195,CAX_Test_12196,1,0.2898491785092874,0.7101508214907132
12196,CAX_Test_12197,1,0.3605665109250271,0.6394334890749732
12197,CAX_Test_12198,1,0.427658667662405,0.572341332337595
12198,CAX_Test_12199,1,0.4072126867651076,0.5927873132348922
12199,CAX_Test_12200,1,0.21926870626826364,0.7807312937317364
12200,CAX_Test_12201,0,0.5835109780039958,0.4164890219960045
12201,CAX_Test_12202,1,0.2624422343511613,0.7375577656488393
12202,CAX_Test_12203,0,0.6119527580800637,0.3880472419199362
12203,CAX_Test_12204,1,0.4391755464507721,0.5608244535492278
12204,CAX_Test_12205,1,0.4666855246087359,0.5333144753912642
12205,CAX_Test_12206,0,0.500587378704249,0.4994126212957511
12206,CAX_Test_12207,1,0.4064452016710913,0.5935547983289083
12207,CAX_Test_12208,1,0.2864470410889448,0.7135529589110544
12208,CAX_Test_12209,1,0.2895179356199485,0.7104820643800516
12209,CAX_Test_12210,0,0.6370862979281773,0.36291370207182294
12210,CAX_Test_12211,1,0.24778304657205577,0.752216953427944
12211,CAX_Test_12212,0,0.5204529670945726,0.4795470329054274
12212,CAX_Test_12213,1,0.29482071019577083,0.7051792898042295
12213,CAX_Test_12214,1,0.4521142747866654,0.5478857252133348
12214,CAX_Test_12215,1,0.28490711237851113,0.7150928876214893
12215,CAX_Test_12216,0,0.589066142819615,0.410933857180385
12216,CAX_Test_12217,0,0.5560236753808145,0.4439763246191854
12217,CAX_Test_12218,1,0.3978911581228682,0.6021088418771315
12218,CAX_Test_12219,1,0.285916673789942,0.7140833262100584
12219,CAX_Test_12220,1,0.2428443245653263,0.7571556754346738
12220,CAX_Test_12221,1,0.4094374486443856,0.5905625513556141
12221,CAX_Test_12222,1,0.3010958326692773,0.6989041673307227
12222,CAX_Test_12223,1,0.33838088397100086,0.6616191160289989
12223,CAX_Test_12224,0,0.62092005417118,0.3790799458288197
12224,CAX_Test_12225,1,0.25550715130058393,0.7444928486994161
12225,CAX_Test_12226,1,0.45384574729378047,0.5461542527062193
12226,CAX_Test_12227,1,0.4043662548514373,0.5956337451485623
12227,CAX_Test_12228,1,0.3570368205850546,0.6429631794149456
12228,CAX_Test_12229,0,0.7264795939060014,0.2735204060939988
12229,CAX_Test_12230,0,0.683893519030162,0.3161064809698377
12230,CAX_Test_12231,1,0.2275763354379641,0.7724236645620361
12231,CAX_Test_12232,0,0.5021130445095954,0.4978869554904047
12232,CAX_Test_12233,0,0.5500263284252935,0.4499736715747067
12233,CAX_Test_12234,1,0.3197901371631707,0.6802098628368293
12234,CAX_Test_12235,1,0.0,1.0
12235,CAX_Test_12236,1,0.3856934257621189,0.6143065742378813
12236,CAX_Test_12237,1,0.34012732791868316,0.659872672081317
12237,CAX_Test_12238,0,0.624909011032712,0.37509098896728815
12238,CAX_Test_12239,1,0.30106135251655997,0.6989386474834398
12239,CAX_Test_12240,1,0.4516985574870456,0.5483014425129547
12240,CAX_Test_12241,1,0.40161473889676746,0.5983852611032324
12241,CAX_Test_12242,1,0.4456434314355054,0.5543565685644949
12242,CAX_Test_12243,0,0.5310544770574788,0.4689455229425212
12243,CAX_Test_12244,1,0.3404340097673117,0.659565990232688
12244,CAX_Test_12245,1,0.0,1.0
12245,CAX_Test_12246,0,0.5564843283058436,0.4435156716941563
12246,CAX_Test_12247,1,0.418063272676069,0.5819367273239312
12247,CAX_Test_12248,1,0.4351228990285656,0.5648771009714345
12248,CAX_Test_12249,1,0.29956663722883065,0.70043336277117
12249,CAX_Test_12250,1,0.20820530001608362,0.7917946999839164
12250,CAX_Test_12251,0,0.521107984929413,0.47889201507058693
12251,CAX_Test_12252,1,0.3721161121251965,0.6278838878748033
12252,CAX_Test_12253,0,0.5744153239758887,0.4255846760241113
12253,CAX_Test_12254,1,0.2996910492340881,0.7003089507659119
12254,CAX_Test_12255,0,0.5381823483456233,0.46181765165437666
12255,CAX_Test_12256,1,0.321407506311954,0.6785924936880463
12256,CAX_Test_12257,0,0.62036031491979,0.37963968508021007
12257,CAX_Test_12258,0,0.5341040383646227,0.46589596163537733
12258,CAX_Test_12259,1,0.45861412006370267,0.5413858799362972
12259,CAX_Test_12260,1,0.347691991887246,0.6523080081127539
12260,CAX_Test_12261,0,0.548739149633073,0.451260850366927
12261,CAX_Test_12262,1,0.4154265842802718,0.584573415719728
12262,CAX_Test_12263,0,0.5312427542965772,0.4687572457034223
12263,CAX_Test_12264,1,0.32890899787953976,0.67109100212046
12264,CAX_Test_12265,1,0.27960719043819254,0.7203928095618077
12265,CAX_Test_12266,0,0.5352404164235001,0.4647595835764997
12266,CAX_Test_12267,1,0.3748070595997401,0.6251929404002596
12267,CAX_Test_12268,1,0.31828381004649725,0.6817161899535027
12268,CAX_Test_12269,1,0.29649568945104293,0.7035043105489573
12269,CAX_Test_12270,1,0.2855485374594944,0.7144514625405054
12270,CAX_Test_12271,0,0.5627685966465488,0.4372314033534518
12271,CAX_Test_12272,1,0.39880806406882596,0.6011919359311734
12272,CAX_Test_12273,1,0.22728507429410294,0.7727149257058968
12273,CAX_Test_12274,1,0.42787223227841414,0.572127767721586
12274,CAX_Test_12275,1,0.45036566740886114,0.5496343325911391
12275,CAX_Test_12276,1,0.32232269130870855,0.6776773086912917
12276,CAX_Test_12277,1,0.44648902528821593,0.5535109747117845
12277,CAX_Test_12278,1,0.41311885565844586,0.5868811443415541
12278,CAX_Test_12279,1,0.3733300820091456,0.6266699179908539
12279,CAX_Test_12280,1,0.2560273099714026,0.7439726900285971
12280,CAX_Test_12281,1,0.3650795720906912,0.6349204279093089
12281,CAX_Test_12282,1,0.34078860844018827,0.6592113915598116
12282,CAX_Test_12283,1,0.4560729308005571,0.5439270691994431
12283,CAX_Test_12284,1,0.2906004739759056,0.7093995260240945
12284,CAX_Test_12285,1,0.4979319337229262,0.5020680662770738
12285,CAX_Test_12286,1,0.27048008181932376,0.7295199181806764
12286,CAX_Test_12287,1,0.3038990440268848,0.6961009559731148
12287,CAX_Test_12288,1,0.2689524120903991,0.7310475879096008
12288,CAX_Test_12289,1,0.36335238533447656,0.6366476146655237
12289,CAX_Test_12290,1,0.44306316060637085,0.556936839393629
12290,CAX_Test_12291,1,0.49674201210083646,0.5032579878991634
12291,CAX_Test_12292,1,0.48394385523831007,0.5160561447616899
12292,CAX_Test_12293,1,0.4011810145452421,0.5988189854547576
12293,CAX_Test_12294,1,0.2930544121194049,0.7069455878805949
12294,CAX_Test_12295,1,0.21984205478054408,0.7801579452194558
12295,CAX_Test_12296,0,0.5014391081073586,0.49856089189264124
12296,CAX_Test_12297,1,0.4655607039194678,0.5344392960805324
12297,CAX_Test_12298,0,0.6106450186759005,0.38935498132409924
12298,CAX_Test_12299,1,0.18081866523768295,0.8191813347623175
12299,CAX_Test_12300,0,0.544401017445419,0.45559898255458064
12300,CAX_Test_12301,0,0.7078218873119121,0.29217811268808824
12301,CAX_Test_12302,1,0.0,1.0
12302,CAX_Test_12303,1,0.4445080172798447,0.5554919827201554
12303,CAX_Test_12304,1,0.24987753777871358,0.7501224622212864
12304,CAX_Test_12305,1,0.2543575070037048,0.7456424929962953
12305,CAX_Test_12306,1,0.29933668876589264,0.7006633112341075
12306,CAX_Test_12307,1,0.20776302919972622,0.7922369708002738
12307,CAX_Test_12308,1,0.31921636278793036,0.6807836372120692
12308,CAX_Test_12309,1,0.4513953809783663,0.5486046190216338
12309,CAX_Test_12310,1,0.448273904898174,0.5517260951018264
12310,CAX_Test_12311,1,0.32340003935607986,0.6765999606439204
12311,CAX_Test_12312,0,0.5116623513956273,0.4883376486043727
12312,CAX_Test_12313,1,0.2844274545689414,0.715572545431058
12313,CAX_Test_12314,1,0.34474387789092675,0.6552561221090732
12314,CAX_Test_12315,1,0.0,1.0
12315,CAX_Test_12316,0,0.5381887196581792,0.46181128034182106
12316,CAX_Test_12317,1,0.3830955132234615,0.6169044867765383
12317,CAX_Test_12318,0,0.5134533348260905,0.4865466651739095
12318,CAX_Test_12319,1,0.3555198739410442,0.644480126058955
12319,CAX_Test_12320,0,0.6071966231824216,0.39280337681757854
12320,CAX_Test_12321,1,0.49918176981304335,0.5008182301869566
12321,CAX_Test_12322,0,0.5237287798558138,0.47627122014418616
12322,CAX_Test_12323,0,0.5250567431153362,0.47494325688466366
12323,CAX_Test_12324,1,0.4561643456970753,0.5438356543029246
12324,CAX_Test_12325,1,0.33411064606568813,0.6658893539343115
12325,CAX_Test_12326,1,0.44405980902385894,0.5559401909761414
12326,CAX_Test_12327,1,0.4115893086078155,0.5884106913921842
12327,CAX_Test_12328,1,0.29352875304443676,0.706471246955563
12328,CAX_Test_12329,0,0.6516745928952588,0.34832540710474086
12329,CAX_Test_12330,1,0.3885584915577839,0.6114415084422167
12330,CAX_Test_12331,1,0.31449887434767293,0.6855011256523268
12331,CAX_Test_12332,1,0.23798928635157676,0.7620107136484238
12332,CAX_Test_12333,1,0.4577059905156399,0.5422940094843601
12333,CAX_Test_12334,1,0.20774279600208603,0.7922572039979136
12334,CAX_Test_12335,0,0.5050293515128216,0.49497064848717826
12335,CAX_Test_12336,1,0.31344450381463396,0.6865554961853662
12336,CAX_Test_12337,1,0.330859985080749,0.6691400149192508
12337,CAX_Test_12338,1,0.42796623662691047,0.5720337633730891
12338,CAX_Test_12339,1,0.4101466748137611,0.5898533251862387
12339,CAX_Test_12340,1,0.3647782156183807,0.6352217843816184
12340,CAX_Test_12341,1,0.46454273295446563,0.5354572670455343
12341,CAX_Test_12342,0,0.649177720058836,0.35082227994116444
12342,CAX_Test_12343,1,0.371189459817451,0.6288105401825488
12343,CAX_Test_12344,1,0.2605646245758432,0.7394353754241575
12344,CAX_Test_12345,1,0.4104969584722353,0.5895030415277648
12345,CAX_Test_12346,1,0.39068661375528924,0.6093133862447108
12346,CAX_Test_12347,1,0.275195637441454,0.7248043625585465
12347,CAX_Test_12348,1,0.2944266104080102,0.7055733895919891
12348,CAX_Test_12349,1,0.33316488098082686,0.666835119019173
12349,CAX_Test_12350,0,0.5581671283395373,0.4418328716604625
12350,CAX_Test_12351,1,0.39833891672153526,0.6016610832784649
12351,CAX_Test_12352,0,0.5288011563079544,0.4711988436920456
12352,CAX_Test_12353,1,0.3711317968467444,0.6288682031532553
12353,CAX_Test_12354,1,0.30379458878656984,0.6962054112134297
12354,CAX_Test_12355,1,0.2919149500225814,0.7080850499774178
12355,CAX_Test_12356,1,0.309700276247399,0.690299723752601
12356,CAX_Test_12357,1,0.0,1.0
12357,CAX_Test_12358,0,0.6826350013166039,0.3173649986833961
12358,CAX_Test_12359,0,0.8034505844765769,0.19654941552342328
12359,CAX_Test_12360,0,0.5311188078126063,0.4688811921873937
12360,CAX_Test_12361,0,0.6271649500679771,0.3728350499320229
12361,CAX_Test_12362,1,0.33162630899137313,0.6683736910086269
12362,CAX_Test_12363,0,0.5040163141380679,0.495983685861932
12363,CAX_Test_12364,0,0.5322766842853934,0.46772331571460646
12364,CAX_Test_12365,1,0.37669468286275026,0.6233053171372496
12365,CAX_Test_12366,1,0.30717130826438194,0.6928286917356185
12366,CAX_Test_12367,1,0.28169757835864345,0.7183024216413567
12367,CAX_Test_12368,1,0.40805872075714916,0.591941279242851
12368,CAX_Test_12369,1,0.45187199667445305,0.5481280033255467
12369,CAX_Test_12370,1,0.44254410580170833,0.5574558941982919
12370,CAX_Test_12371,1,0.4585554946125255,0.5414445053874746
12371,CAX_Test_12372,0,0.5075151038466968,0.49248489615330326
12372,CAX_Test_12373,0,0.616783200417283,0.3832167995827174
12373,CAX_Test_12374,0,0.6292227258844763,0.37077727411552375
12374,CAX_Test_12375,1,0.3929146074639781,0.6070853925360218
12375,CAX_Test_12376,1,0.26048419414297697,0.7395158058570225
12376,CAX_Test_12377,0,0.6584830195723684,0.34151698042763123
12377,CAX_Test_12378,1,0.4310377359797664,0.5689622640202331
12378,CAX_Test_12379,1,0.3027532811152088,0.6972467188847915
12379,CAX_Test_12380,1,0.0,1.0
12380,CAX_Test_12381,1,0.43814341595699935,0.5618565840430003
12381,CAX_Test_12382,1,0.2976575574851968,0.7023424425148029
12382,CAX_Test_12383,1,0.4765830268339527,0.5234169731660473
12383,CAX_Test_12384,1,0.4813756706181813,0.5186243293818189
12384,CAX_Test_12385,1,0.408840367732996,0.5911596322670044
12385,CAX_Test_12386,1,0.27178623172540795,0.7282137682745912
12386,CAX_Test_12387,1,0.4761975014808032,0.5238024985191968
12387,CAX_Test_12388,1,0.30354289719017463,0.6964571028098255
12388,CAX_Test_12389,1,0.20570715289649513,0.794292847103505
12389,CAX_Test_12390,1,0.39566929378361465,0.6043307062163856
12390,CAX_Test_12391,1,0.2087750230280739,0.7912249769719263
12391,CAX_Test_12392,1,0.0,1.0
12392,CAX_Test_12393,1,0.0,1.0
12393,CAX_Test_12394,1,0.33596178993290443,0.6640382100670956
12394,CAX_Test_12395,0,0.6184575884825434,0.38154241151745666
12395,CAX_Test_12396,0,0.6044754932082259,0.3955245067917744
12396,CAX_Test_12397,1,0.304647281624035,0.6953527183759651
12397,CAX_Test_12398,1,0.4975658254185339,0.5024341745814663
12398,CAX_Test_12399,0,0.6092272461611927,0.3907727538388073
12399,CAX_Test_12400,1,0.0,1.0
12400,CAX_Test_12401,0,0.5372339395701089,0.4627660604298911
12401,CAX_Test_12402,1,0.3888175229105112,0.6111824770894888
12402,CAX_Test_12403,1,0.28585402903436014,0.7141459709656394
12403,CAX_Test_12404,1,0.3847729359676503,0.6152270640323497
12404,CAX_Test_12405,1,0.41829697423448253,0.581703025765517
12405,CAX_Test_12406,1,0.0,1.0
12406,CAX_Test_12407,0,0.5715447227783045,0.42845527722169535
12407,CAX_Test_12408,1,0.4907480024518956,0.5092519975481045
12408,CAX_Test_12409,0,0.5697067965918731,0.43029320340812705
12409,CAX_Test_12410,1,0.21040613792031884,0.789593862079681
12410,CAX_Test_12411,0,0.6928021565234546,0.30719784347654555
12411,CAX_Test_12412,0,0.6027360515580541,0.39726394844194607
12412,CAX_Test_12413,1,0.3642326461500572,0.6357673538499429
12413,CAX_Test_12414,0,0.6600060578547339,0.3399939421452665
12414,CAX_Test_12415,1,0.34281483907009336,0.6571851609299065
12415,CAX_Test_12416,1,0.2790104630855031,0.720989536914497
12416,CAX_Test_12417,1,0.4206906524747571,0.5793093475252429
12417,CAX_Test_12418,1,0.29106875997854087,0.7089312400214587
12418,CAX_Test_12419,1,0.33462532933443784,0.6653746706655624
12419,CAX_Test_12420,0,0.7676201298226892,0.23237987017731018
12420,CAX_Test_12421,1,0.29780380582215754,0.7021961941778422
12421,CAX_Test_12422,1,0.33934982176961176,0.6606501782303877
12422,CAX_Test_12423,1,0.3521732902425398,0.64782670975746
12423,CAX_Test_12424,1,0.4119429637915293,0.5880570362084708
12424,CAX_Test_12425,1,0.261909431669014,0.738090568330986
12425,CAX_Test_12426,1,0.3473755829385626,0.6526244170614371
12426,CAX_Test_12427,1,0.3529087864554538,0.6470912135445458
12427,CAX_Test_12428,1,0.3044179036958713,0.6955820963041289
12428,CAX_Test_12429,1,0.30617573714590285,0.693824262854097
12429,CAX_Test_12430,1,0.48335001106341946,0.5166499889365805
12430,CAX_Test_12431,1,0.489361803829446,0.5106381961705538
12431,CAX_Test_12432,1,0.46735893640987597,0.5326410635901238
12432,CAX_Test_12433,1,0.47943996286173857,0.5205600371382613
12433,CAX_Test_12434,1,0.28790996352692433,0.712090036473076
12434,CAX_Test_12435,1,0.2689889178955902,0.7310110821044097
12435,CAX_Test_12436,0,0.6322958729098853,0.3677041270901145
12436,CAX_Test_12437,1,0.41988451928106035,0.5801154807189394
12437,CAX_Test_12438,0,0.7699520512563658,0.23004794874363388
12438,CAX_Test_12439,1,0.0,1.0
12439,CAX_Test_12440,1,0.18210107227045924,0.8178989277295408
12440,CAX_Test_12441,1,0.0,1.0
12441,CAX_Test_12442,1,0.20432915270057353,0.795670847299426
12442,CAX_Test_12443,0,0.5934922106999438,0.406507789300056
12443,CAX_Test_12444,1,0.38660747616222485,0.6133925238377749
12444,CAX_Test_12445,1,0.3658776452380081,0.634122354761992
12445,CAX_Test_12446,0,0.7200606149107516,0.27993938508924815
12446,CAX_Test_12447,0,0.626410424535023,0.3735895754649771
12447,CAX_Test_12448,1,0.34367254665344604,0.656327453346554
12448,CAX_Test_12449,1,0.49086183242341674,0.5091381675765834
12449,CAX_Test_12450,1,0.2807102984173781,0.7192897015826228
12450,CAX_Test_12451,1,0.23516150537555944,0.7648384946244401
12451,CAX_Test_12452,1,0.47632082979107987,0.5236791702089202
12452,CAX_Test_12453,1,0.4256755429770673,0.5743244570229331
12453,CAX_Test_12454,1,0.2720417110027016,0.727958288997298
12454,CAX_Test_12455,1,0.3244232855389726,0.6755767144610274
12455,CAX_Test_12456,0,0.6676271172822059,0.3323728827177939
12456,CAX_Test_12457,1,0.39261558850027983,0.6073844114997199
12457,CAX_Test_12458,1,0.3269639982550986,0.6730360017449014
12458,CAX_Test_12459,1,0.3763698634479702,0.6236301365520297
12459,CAX_Test_12460,0,0.5922049227587024,0.4077950772412977
12460,CAX_Test_12461,1,0.41738806281471186,0.5826119371852886
12461,CAX_Test_12462,1,0.32143216588190104,0.6785678341180988
12462,CAX_Test_12463,1,0.2762725469865338,0.7237274530134665
12463,CAX_Test_12464,1,0.3231426407774052,0.6768573592225948
12464,CAX_Test_12465,1,0.2351419844935046,0.764858015506495
12465,CAX_Test_12466,1,0.2975103978925409,0.702489602107459
12466,CAX_Test_12467,1,0.20513813577217144,0.7948618642278282
12467,CAX_Test_12468,0,0.5013701750594491,0.4986298249405509
12468,CAX_Test_12469,1,0.23330825570921657,0.7666917442907832
12469,CAX_Test_12470,1,0.4209764350824737,0.5790235649175262
