,Unique_ID,Prediction,Proba class 0,Proba class 1
11215,CAX_Test_11216,1,0.27781744362672234,0.7221825563732778
11216,CAX_Test_11217,1,0.29462202946910376,0.7053779705308959
11217,CAX_Test_11218,1,0.34472000859956303,0.6552799914004369
11218,CAX_Test_11219,1,0.33155304005367386,0.668446959946326
11219,CAX_Test_11220,1,0.3565346291506481,0.6434653708493516
11220,CAX_Test_11221,0,0.5090373678435851,0.490962632156415
11221,CAX_Test_11222,1,0.34528822914128243,0.6547117708587181
11222,CAX_Test_11223,1,0.48372226037388366,0.5162777396261162
11223,CAX_Test_11224,1,0.2812461909881839,0.7187538090118158
11224,CAX_Test_11225,1,0.2637957364701682,0.7362042635298315
11225,CAX_Test_11226,0,0.5898064967104988,0.41019350328950127
11226,CAX_Test_11227,0,0.5080425169966382,0.49195748300336184
11227,CAX_Test_11228,1,0.3046173529883379,0.6953826470116623
11228,CAX_Test_11229,1,0.0,1.0
11229,CAX_Test_11230,1,0.3654496759839805,0.6345503240160185
11230,CAX_Test_11231,0,0.5901021904261795,0.40989780957382044
11231,CAX_Test_11232,0,0.5312262585807788,0.4687737414192212
11232,CAX_Test_11233,1,0.3747382221480422,0.6252617778519582
11233,CAX_Test_11234,0,0.5484709721374468,0.45152902786255317
11234,CAX_Test_11235,0,0.7001042130956572,0.2998957869043431
11235,CAX_Test_11236,1,0.44896151008065666,0.551038489919343
11236,CAX_Test_11237,1,0.47396671059209433,0.5260332894079058
11237,CAX_Test_11238,1,0.39471735199533176,0.6052826480046688
11238,CAX_Test_11239,1,0.3977435606043768,0.6022564393956227
11239,CAX_Test_11240,1,0.0,1.0
11240,CAX_Test_11241,1,0.27741698807854026,0.7225830119214598
11241,CAX_Test_11242,1,0.4212596921942122,0.5787403078057878
11242,CAX_Test_11243,1,0.3028366749115508,0.6971633250884487
11243,CAX_Test_11244,1,0.4974333472318822,0.5025666527681177
11244,CAX_Test_11245,1,0.3730711028389054,0.6269288971610949
11245,CAX_Test_11246,0,0.8388626494699832,0.16113735053001746
11246,CAX_Test_11247,1,0.2587172669734559,0.7412827330265443
11247,CAX_Test_11248,1,0.45865324296708465,0.5413467570329156
11248,CAX_Test_11249,1,0.47849197077907246,0.5215080292209274
11249,CAX_Test_11250,0,0.5307976261420633,0.4692023738579366
11250,CAX_Test_11251,1,0.2840944257598084,0.7159055742401909
11251,CAX_Test_11252,1,0.23898590270188827,0.7610140972981116
11252,CAX_Test_11253,0,0.6038484416753236,0.39615155832467586
11253,CAX_Test_11254,1,0.32815755524842743,0.6718424447515724
11254,CAX_Test_11255,1,0.28559991241184035,0.7144000875881598
11255,CAX_Test_11256,1,0.3578772835309523,0.6421227164690475
11256,CAX_Test_11257,0,0.8505253126981768,0.14947468730182292
11257,CAX_Test_11258,1,0.30595861592884716,0.6940413840711532
11258,CAX_Test_11259,1,0.2821737926928327,0.7178262073071668
11259,CAX_Test_11260,1,0.2997313186202371,0.7002686813797623
11260,CAX_Test_11261,1,0.0,1.0
11261,CAX_Test_11262,1,0.0,1.0
11262,CAX_Test_11263,0,0.6094716293840021,0.3905283706159984
11263,CAX_Test_11264,1,0.3623644725826962,0.6376355274173037
11264,CAX_Test_11265,1,0.0,1.0
11265,CAX_Test_11266,1,0.38721523310015704,0.6127847668998422
11266,CAX_Test_11267,0,0.6275653179514539,0.37243468204854663
11267,CAX_Test_11268,1,0.38397906454723624,0.6160209354527639
11268,CAX_Test_11269,0,0.5682541419859785,0.43174585801402166
11269,CAX_Test_11270,1,0.4614628142108968,0.5385371857891033
11270,CAX_Test_11271,1,0.3606503601088394,0.6393496398911604
11271,CAX_Test_11272,1,0.34495336151605244,0.6550466384839472
11272,CAX_Test_11273,1,0.30931022418657933,0.6906897758134205
11273,CAX_Test_11274,0,0.590798736172143,0.4092012638278569
11274,CAX_Test_11275,1,0.23509038945467084,0.7649096105453295
11275,CAX_Test_11276,0,0.7723580279562923,0.22764197204370823
11276,CAX_Test_11277,1,0.30296423735222183,0.6970357626477782
11277,CAX_Test_11278,1,0.3648117752714153,0.6351882247285847
11278,CAX_Test_11279,0,0.7488405684164678,0.25115943158353216
11279,CAX_Test_11280,0,0.5062262548728005,0.4937737451271994
11280,CAX_Test_11281,1,0.2914848566047208,0.7085151433952797
11281,CAX_Test_11282,0,0.5702493327637661,0.4297506672362343
11282,CAX_Test_11283,1,0.3045585925224465,0.6954414074775538
11283,CAX_Test_11284,0,0.7087573059388942,0.29124269406110576
11284,CAX_Test_11285,1,0.2583037247823173,0.7416962752176829
11285,CAX_Test_11286,1,0.30421045379544176,0.6957895462045584
11286,CAX_Test_11287,1,0.3493585571267911,0.6506414428732087
11287,CAX_Test_11288,1,0.4665727439287054,0.5334272560712947
11288,CAX_Test_11289,1,0.355652179457518,0.6443478205424822
11289,CAX_Test_11290,1,0.3275340569084753,0.672465943091525
11290,CAX_Test_11291,1,0.33919611433559815,0.6608038856644016
11291,CAX_Test_11292,0,0.6188947856558172,0.3811052143441823
11292,CAX_Test_11293,0,0.6552764198104474,0.34472358018955274
11293,CAX_Test_11294,1,0.3772304560919953,0.6227695439080047
11294,CAX_Test_11295,0,0.5500882960385602,0.4499117039614396
11295,CAX_Test_11296,0,0.5639335203120431,0.4360664796879569
11296,CAX_Test_11297,1,0.36789300973244116,0.6321069902675587
11297,CAX_Test_11298,0,0.8170937246210055,0.1829062753789949
11298,CAX_Test_11299,0,0.6085557246018829,0.3914442753981174
11299,CAX_Test_11300,1,0.3775817415295175,0.6224182584704825
11300,CAX_Test_11301,0,0.5287867565120045,0.47121324348799554
11301,CAX_Test_11302,1,0.436412946494953,0.5635870535050466
11302,CAX_Test_11303,1,0.27403994647516133,0.7259600535248388
11303,CAX_Test_11304,1,0.2788094988472113,0.7211905011527888
11304,CAX_Test_11305,1,0.49956931034816615,0.5004306896518339
11305,CAX_Test_11306,1,0.2897454945278288,0.7102545054721711
11306,CAX_Test_11307,1,0.3602315669215183,0.6397684330784815
11307,CAX_Test_11308,1,0.4649379935717522,0.5350620064282479
11308,CAX_Test_11309,1,0.4409467201866926,0.5590532798133075
11309,CAX_Test_11310,0,0.5294172877034627,0.47058271229653714
11310,CAX_Test_11311,0,0.5793168542110065,0.4206831457889939
11311,CAX_Test_11312,1,0.36477593327958246,0.6352240667204174
11312,CAX_Test_11313,1,0.0,1.0
11313,CAX_Test_11314,1,0.3025709552489446,0.6974290447510555
11314,CAX_Test_11315,0,0.5109701756289798,0.48902982437102016
11315,CAX_Test_11316,0,0.5447683867493676,0.4552316132506325
11316,CAX_Test_11317,1,0.33222488175288184,0.6677751182471187
11317,CAX_Test_11318,0,0.5603024174794276,0.43969758252057284
11318,CAX_Test_11319,1,0.34583643224263183,0.6541635677573684
11319,CAX_Test_11320,0,0.5169743069373676,0.4830256930626326
11320,CAX_Test_11321,1,0.49683920842594836,0.5031607915740515
11321,CAX_Test_11322,1,0.22735884577826426,0.7726411542217358
11322,CAX_Test_11323,1,0.4530900657965533,0.5469099342034462
11323,CAX_Test_11324,1,0.3392788317388656,0.6607211682611346
11324,CAX_Test_11325,1,0.3361192264558802,0.6638807735441199
11325,CAX_Test_11326,0,0.5733687829715689,0.42663121702843104
11326,CAX_Test_11327,1,0.30002304323505596,0.699976956764944
11327,CAX_Test_11328,1,0.4101934216671226,0.5898065783328772
11328,CAX_Test_11329,1,0.17828007395346668,0.8217199260465332
11329,CAX_Test_11330,0,0.7097417257215051,0.29025827427849504
11330,CAX_Test_11331,1,0.39411210085597115,0.6058878991440286
11331,CAX_Test_11332,0,0.5607798254681622,0.439220174531838
11332,CAX_Test_11333,0,0.595301356440382,0.40469864355961827
11333,CAX_Test_11334,0,0.5440653322028988,0.45593466779710146
11334,CAX_Test_11335,1,0.21985477553067323,0.780145224469327
11335,CAX_Test_11336,1,0.4233504941142909,0.5766495058857093
11336,CAX_Test_11337,1,0.3261126734800214,0.673887326519979
11337,CAX_Test_11338,0,0.6499826838698245,0.35001731613017617
11338,CAX_Test_11339,1,0.3027878851205292,0.6972121148794702
11339,CAX_Test_11340,1,0.45217045606934547,0.5478295439306545
11340,CAX_Test_11341,1,0.3211609176380591,0.6788390823619405
11341,CAX_Test_11342,1,0.2681982870624861,0.7318017129375143
11342,CAX_Test_11343,1,0.34205497629974324,0.6579450237002565
11343,CAX_Test_11344,1,0.4109211650684046,0.5890788349315952
11344,CAX_Test_11345,1,0.3533745319421138,0.6466254680578869
11345,CAX_Test_11346,1,0.41611712467041384,0.5838828753295863
11346,CAX_Test_11347,1,0.3436071281370121,0.6563928718629881
11347,CAX_Test_11348,0,0.5821477628552872,0.41785223714471287
11348,CAX_Test_11349,1,0.2994455806522767,0.700554419347724
11349,CAX_Test_11350,1,0.30693045612561926,0.6930695438743806
11350,CAX_Test_11351,0,0.515048228161643,0.4849517718383571
11351,CAX_Test_11352,0,0.6495167028252697,0.3504832971747306
11352,CAX_Test_11353,1,0.39931674943529233,0.6006832505647076
11353,CAX_Test_11354,0,0.6076539836584323,0.39234601634156746
11354,CAX_Test_11355,0,0.5388618365473903,0.46113816345260955
11355,CAX_Test_11356,1,0.4559233098271102,0.5440766901728901
11356,CAX_Test_11357,1,0.4950525432368801,0.50494745676312
11357,CAX_Test_11358,1,0.42317168162464536,0.5768283183753549
11358,CAX_Test_11359,1,0.0,1.0
11359,CAX_Test_11360,1,0.4686766355464726,0.5313233644535275
11360,CAX_Test_11361,1,0.3120304318537836,0.6879695681462167
11361,CAX_Test_11362,1,0.4338407937467724,0.5661592062532279
11362,CAX_Test_11363,1,0.26838006978059725,0.7316199302194029
11363,CAX_Test_11364,1,0.4208530601926101,0.5791469398073898
11364,CAX_Test_11365,1,0.4155276932236091,0.5844723067763912
11365,CAX_Test_11366,1,0.3317899745538239,0.6682100254461765
11366,CAX_Test_11367,0,0.5261218983914389,0.4738781016085609
11367,CAX_Test_11368,0,0.5884664261972337,0.41153357380276634
11368,CAX_Test_11369,1,0.2800562758442395,0.7199437241557608
11369,CAX_Test_11370,1,0.40384046476823043,0.5961595352317695
11370,CAX_Test_11371,1,0.3792656075992795,0.6207343924007203
11371,CAX_Test_11372,1,0.4562716039644626,0.5437283960355375
11372,CAX_Test_11373,0,0.5240767215136427,0.4759232784863574
11373,CAX_Test_11374,0,0.5532539410125377,0.44674605898746206
11374,CAX_Test_11375,0,0.5929479912292802,0.4070520087707197
11375,CAX_Test_11376,0,0.5205887471591015,0.47941125284089864
11376,CAX_Test_11377,1,0.27281428220324544,0.7271857177967549
11377,CAX_Test_11378,1,0.2698279911423846,0.7301720088576158
11378,CAX_Test_11379,1,0.3561003291932286,0.6438996708067712
11379,CAX_Test_11380,0,0.5930268927770493,0.40697310722295094
11380,CAX_Test_11381,1,0.40032199610977487,0.599678003890225
11381,CAX_Test_11382,1,0.36893697147801674,0.6310630285219826
11382,CAX_Test_11383,1,0.3380358214769149,0.6619641785230851
11383,CAX_Test_11384,1,0.45505974512918124,0.5449402548708187
11384,CAX_Test_11385,1,0.33267270021618417,0.6673272997838154
11385,CAX_Test_11386,1,0.3458846727297194,0.6541153272702807
11386,CAX_Test_11387,0,0.531869680200732,0.46813031979926817
11387,CAX_Test_11388,1,0.31384948590020084,0.6861505140997989
11388,CAX_Test_11389,1,0.24488526282265488,0.7551147371773456
11389,CAX_Test_11390,1,0.39671835161074653,0.6032816483892534
11390,CAX_Test_11391,1,0.4255464698113059,0.5744535301886939
11391,CAX_Test_11392,1,0.3117700104018602,0.6882299895981403
11392,CAX_Test_11393,0,0.5581759340654117,0.44182406593458834
11393,CAX_Test_11394,1,0.4827415320394741,0.517258467960526
11394,CAX_Test_11395,1,0.37063800544955156,0.629361994550449
11395,CAX_Test_11396,0,0.5715492087077361,0.42845079129226393
11396,CAX_Test_11397,0,0.5246064045565021,0.47539359544349813
11397,CAX_Test_11398,1,0.30963561825949615,0.6903643817405037
11398,CAX_Test_11399,1,0.4671909822889288,0.5328090177110713
11399,CAX_Test_11400,1,0.3297229074258906,0.6702770925741093
11400,CAX_Test_11401,0,0.5949134181138729,0.40508658188612734
11401,CAX_Test_11402,1,0.0,1.0
11402,CAX_Test_11403,0,0.6247261685697982,0.3752738314302019
11403,CAX_Test_11404,1,0.26046085227406957,0.73953914772593
11404,CAX_Test_11405,1,0.43410348126098164,0.5658965187390187
11405,CAX_Test_11406,1,0.33263961314479373,0.6673603868552068
11406,CAX_Test_11407,1,0.34965683570518075,0.6503431642948191
11407,CAX_Test_11408,1,0.37739377676543606,0.622606223234564
11408,CAX_Test_11409,1,0.34054009651187733,0.6594599034881226
11409,CAX_Test_11410,1,0.4115683396942948,0.5884316603057057
11410,CAX_Test_11411,0,0.7985518821063096,0.2014481178936901
11411,CAX_Test_11412,1,0.33319178604626415,0.666808213953736
11412,CAX_Test_11413,0,0.7676924737071276,0.23230752629287232
11413,CAX_Test_11414,1,0.41038910430354386,0.5896108956964563
11414,CAX_Test_11415,1,0.3931255405727297,0.6068744594272697
11415,CAX_Test_11416,0,0.5691933507526753,0.43080664924732476
11416,CAX_Test_11417,1,0.3759972109315764,0.6240027890684233
11417,CAX_Test_11418,1,0.4026767894508609,0.5973232105491391
11418,CAX_Test_11419,1,0.43614106131413954,0.5638589386858601
11419,CAX_Test_11420,0,0.5215025521763592,0.4784974478236409
11420,CAX_Test_11421,1,0.4678261922167762,0.5321738077832237
11421,CAX_Test_11422,0,0.5170748922471606,0.48292510775283903
11422,CAX_Test_11423,1,0.2116015667183183,0.7883984332816817
11423,CAX_Test_11424,1,0.4443800577889623,0.5556199422110373
11424,CAX_Test_11425,1,0.0,1.0
11425,CAX_Test_11426,0,0.5289532078676138,0.4710467921323863
11426,CAX_Test_11427,1,0.0,1.0
11427,CAX_Test_11428,0,0.512886920112317,0.48711307988768304
11428,CAX_Test_11429,1,0.43559285427262373,0.5644071457273763
11429,CAX_Test_11430,1,0.48191540837324853,0.5180845916267514
11430,CAX_Test_11431,1,0.39764081791411676,0.6023591820858833
11431,CAX_Test_11432,0,0.5507829886597804,0.44921701134021974
11432,CAX_Test_11433,1,0.0,1.0
11433,CAX_Test_11434,0,0.6252220230274869,0.37477797697251347
11434,CAX_Test_11435,1,0.29911828364665516,0.7008817163533451
11435,CAX_Test_11436,0,0.6560595075844003,0.34394049241560026
11436,CAX_Test_11437,1,0.48164771911131565,0.5183522808886841
11437,CAX_Test_11438,1,0.40298845684241635,0.5970115431575839
11438,CAX_Test_11439,1,0.415038841266181,0.5849611587338187
11439,CAX_Test_11440,1,0.4965581528021329,0.5034418471978671
11440,CAX_Test_11441,1,0.31416460481337743,0.6858353951866221
11441,CAX_Test_11442,1,0.0,1.0
11442,CAX_Test_11443,1,0.3118070185244672,0.6881929814755339
11443,CAX_Test_11444,1,0.17787873800120213,0.8221212619987978
11444,CAX_Test_11445,1,0.31242947237072627,0.6875705276292734
11445,CAX_Test_11446,1,0.32267161841837577,0.6773283815816243
11446,CAX_Test_11447,0,0.604888694309214,0.3951113056907864
11447,CAX_Test_11448,1,0.3348072868003772,0.6651927131996231
11448,CAX_Test_11449,1,0.25386688019391135,0.7461331198060891
11449,CAX_Test_11450,1,0.46289665475548847,0.5371033452445118
11450,CAX_Test_11451,1,0.3640248508178937,0.6359751491821066
11451,CAX_Test_11452,1,0.48835882906056705,0.511641170939433
11452,CAX_Test_11453,1,0.4299289445826278,0.5700710554173721
11453,CAX_Test_11454,0,0.5050670758406143,0.4949329241593858
11454,CAX_Test_11455,0,0.5728171693511565,0.42718283064884377
11455,CAX_Test_11456,1,0.39614888788593594,0.603851112114064
11456,CAX_Test_11457,1,0.3289086960912627,0.6710913039087373
11457,CAX_Test_11458,1,0.0,1.0
11458,CAX_Test_11459,1,0.40276203474882416,0.5972379652511756
11459,CAX_Test_11460,1,0.44377295090495616,0.5562270490950442
11460,CAX_Test_11461,0,0.7036548266106631,0.2963451733893381
11461,CAX_Test_11462,1,0.2757034256258501,0.7242965743741488
11462,CAX_Test_11463,1,0.4118880583205439,0.5881119416794557
11463,CAX_Test_11464,1,0.48386561996757266,0.5161343800324274
11464,CAX_Test_11465,1,0.3683270955055901,0.6316729044944104
11465,CAX_Test_11466,0,0.6416355337589948,0.3583644662410054
11466,CAX_Test_11467,1,0.42316242228831163,0.5768375777116881
11467,CAX_Test_11468,1,0.32598853116905246,0.6740114688309474
11468,CAX_Test_11469,1,0.47322088611653124,0.5267791138834688
11469,CAX_Test_11470,1,0.2839747719996363,0.7160252280003637
11470,CAX_Test_11471,1,0.43451730233736113,0.5654826976626388
11471,CAX_Test_11472,1,0.30126769203373177,0.6987323079662684
11472,CAX_Test_11473,1,0.32148983798215675,0.6785101620178438
11473,CAX_Test_11474,1,0.4290858714021322,0.5709141285978676
11474,CAX_Test_11475,0,0.6113172585848943,0.38868274141510595
11475,CAX_Test_11476,1,0.3429972377923855,0.6570027622076146
11476,CAX_Test_11477,1,0.3120373213596783,0.687962678640322
11477,CAX_Test_11478,0,0.7354280150737429,0.2645719849262569
11478,CAX_Test_11479,1,0.3851869168557117,0.6148130831442881
11479,CAX_Test_11480,1,0.45354215024336797,0.546457849756632
11480,CAX_Test_11481,1,0.3402013829296877,0.6597986170703125
11481,CAX_Test_11482,1,0.3804312286821373,0.6195687713178624
11482,CAX_Test_11483,1,0.47459350726144434,0.5254064927385557
11483,CAX_Test_11484,0,0.7690178209903742,0.23098217900962556
11484,CAX_Test_11485,1,0.44145314531906393,0.5585468546809361
11485,CAX_Test_11486,1,0.21535600550413542,0.7846439944958644
11486,CAX_Test_11487,1,0.2282452684442115,0.7717547315557884
11487,CAX_Test_11488,1,0.438781006925928,0.5612189930740722
11488,CAX_Test_11489,1,0.3136062396488097,0.6863937603511904
11489,CAX_Test_11490,0,0.5382611466716767,0.46173885332832326
11490,CAX_Test_11491,1,0.31729406341395844,0.6827059365860417
11491,CAX_Test_11492,1,0.4815604088445257,0.5184395911554744
11492,CAX_Test_11493,1,0.33246261634005064,0.6675373836599493
11493,CAX_Test_11494,1,0.3719984164528546,0.6280015835471452
11494,CAX_Test_11495,1,0.2571447444738025,0.7428552555261977
11495,CAX_Test_11496,1,0.36757792208250917,0.6324220779174912
11496,CAX_Test_11497,1,0.0,1.0
11497,CAX_Test_11498,0,0.5584883023860339,0.441511697613966
11498,CAX_Test_11499,1,0.3958187009846634,0.6041812990153369
11499,CAX_Test_11500,0,0.6340234233482948,0.3659765766517055
11500,CAX_Test_11501,1,0.39967724004571425,0.6003227599542851
11501,CAX_Test_11502,1,0.3610374735023558,0.6389625264976442
11502,CAX_Test_11503,0,0.556512523053019,0.4434874769469815
11503,CAX_Test_11504,1,0.29090131639046224,0.709098683609538
11504,CAX_Test_11505,0,0.8880785323721018,0.1119214676278972
11505,CAX_Test_11506,0,0.6168966380798302,0.3831033619201702
11506,CAX_Test_11507,1,0.3742735846366489,0.6257264153633507
11507,CAX_Test_11508,0,0.5259237629990066,0.4740762370009935
11508,CAX_Test_11509,0,0.7616484665219386,0.2383515334780615
11509,CAX_Test_11510,1,0.0,1.0
11510,CAX_Test_11511,0,0.5039202387561202,0.49607976124387987
11511,CAX_Test_11512,1,0.44670401874631627,0.5532959812536836
11512,CAX_Test_11513,1,0.0,1.0
11513,CAX_Test_11514,1,0.3597132541159754,0.6402867458840247
11514,CAX_Test_11515,1,0.3683843969060344,0.6316156030939654
11515,CAX_Test_11516,1,0.4750645948277029,0.5249354051722972
11516,CAX_Test_11517,1,0.37773156686389275,0.6222684331361074
11517,CAX_Test_11518,1,0.24013959181757805,0.7598604081824224
11518,CAX_Test_11519,0,0.5335667945505592,0.4664332054494412
11519,CAX_Test_11520,1,0.2993221897364424,0.7006778102635566
11520,CAX_Test_11521,1,0.4803887136458897,0.5196112863541101
11521,CAX_Test_11522,1,0.36405897084136557,0.6359410291586347
11522,CAX_Test_11523,1,0.36347026050920095,0.636529739490799
11523,CAX_Test_11524,1,0.0,1.0
11524,CAX_Test_11525,1,0.0,1.0
11525,CAX_Test_11526,0,0.685146922892885,0.3148530771071152
11526,CAX_Test_11527,1,0.0,1.0
11527,CAX_Test_11528,1,0.3297804017556586,0.670219598244342
11528,CAX_Test_11529,0,0.5756934360093122,0.42430656399068767
11529,CAX_Test_11530,1,0.42381824682208247,0.5761817531779175
11530,CAX_Test_11531,1,0.49819024645508564,0.5018097535449144
11531,CAX_Test_11532,1,0.4295807356600168,0.5704192643399836
11532,CAX_Test_11533,1,0.3783187553593919,0.6216812446406079
11533,CAX_Test_11534,1,0.49966846754389577,0.5003315324561043
11534,CAX_Test_11535,1,0.4239360962445414,0.5760639037554581
11535,CAX_Test_11536,1,0.43734432549407265,0.5626556745059275
11536,CAX_Test_11537,1,0.0,1.0
11537,CAX_Test_11538,0,0.5393867055552639,0.46061329444473614
11538,CAX_Test_11539,0,0.54295839769554,0.4570416023044601
11539,CAX_Test_11540,1,0.26281128298630885,0.7371887170136909
11540,CAX_Test_11541,1,0.3915970896935905,0.6084029103064098
11541,CAX_Test_11542,0,0.5237020830337044,0.47629791696629586
11542,CAX_Test_11543,1,0.3439789216387244,0.6560210783612755
11543,CAX_Test_11544,0,0.5635979731837657,0.4364020268162346
11544,CAX_Test_11545,1,0.350636034996854,0.6493639650031469
11545,CAX_Test_11546,1,0.35037852639558303,0.6496214736044166
11546,CAX_Test_11547,1,0.42922976688233033,0.5707702331176695
11547,CAX_Test_11548,1,0.3134601401337839,0.6865398598662162
11548,CAX_Test_11549,0,0.6463223917244377,0.35367760827556194
11549,CAX_Test_11550,1,0.29906536480310747,0.7009346351968927
11550,CAX_Test_11551,1,0.47861754549413676,0.5213824545058633
11551,CAX_Test_11552,0,0.5073900730001888,0.4926099269998112
11552,CAX_Test_11553,1,0.4145970207695565,0.5854029792304435
11553,CAX_Test_11554,1,0.41858970227588926,0.581410297724111
11554,CAX_Test_11555,1,0.43756538921461796,0.5624346107853819
11555,CAX_Test_11556,1,0.30025468983014436,0.6997453101698556
11556,CAX_Test_11557,1,0.4576086678230243,0.5423913321769759
11557,CAX_Test_11558,1,0.32433543158135136,0.6756645684186485
11558,CAX_Test_11559,1,0.4179761863988945,0.5820238136011053
11559,CAX_Test_11560,1,0.49757853372947486,0.5024214662705251
11560,CAX_Test_11561,1,0.3913138948817305,0.6086861051182694
11561,CAX_Test_11562,1,0.43730124715346624,0.5626987528465335
11562,CAX_Test_11563,1,0.3508532405007799,0.6491467594992207
11563,CAX_Test_11564,1,0.0,1.0
11564,CAX_Test_11565,1,0.26300954583479663,0.7369904541652038
11565,CAX_Test_11566,1,0.0,1.0
11566,CAX_Test_11567,0,0.6618567096492575,0.33814329035074214
11567,CAX_Test_11568,0,0.7221729477222284,0.27782705227777216
11568,CAX_Test_11569,1,0.43418675041732735,0.5658132495826727
11569,CAX_Test_11570,0,0.5775194903252641,0.4224805096747358
11570,CAX_Test_11571,1,0.43226367761020507,0.5677363223897945
11571,CAX_Test_11572,0,0.6499792477979959,0.3500207522020039
11572,CAX_Test_11573,1,0.0,1.0
11573,CAX_Test_11574,1,0.2773105954503737,0.7226894045496259
11574,CAX_Test_11575,1,0.27109875483392154,0.7289012451660782
11575,CAX_Test_11576,0,0.7216789421683625,0.27832105783163796
11576,CAX_Test_11577,0,0.5831089530228578,0.4168910469771425
11577,CAX_Test_11578,1,0.32552068129421513,0.674479318705785
11578,CAX_Test_11579,1,0.32408063728533854,0.6759193627146617
11579,CAX_Test_11580,0,0.581972927620064,0.4180270723799356
11580,CAX_Test_11581,0,0.5733150039166134,0.426684996083387
11581,CAX_Test_11582,1,0.40843143049888675,0.5915685695011128
11582,CAX_Test_11583,1,0.48701064320336246,0.5129893567966376
11583,CAX_Test_11584,1,0.32921736691519177,0.670782633084808
11584,CAX_Test_11585,1,0.41734914070141643,0.5826508592985835
11585,CAX_Test_11586,0,0.6361947882203106,0.3638052117796897
11586,CAX_Test_11587,1,0.21403565056086665,0.7859643494391332
11587,CAX_Test_11588,1,0.3118373244569741,0.6881626755430258
11588,CAX_Test_11589,1,0.47974308019930845,0.5202569198006918
11589,CAX_Test_11590,1,0.33098282528227374,0.6690171747177263
11590,CAX_Test_11591,1,0.30782341205533187,0.6921765879446679
11591,CAX_Test_11592,1,0.3039537686983268,0.696046231301673
11592,CAX_Test_11593,1,0.30271264178665547,0.697287358213345
11593,CAX_Test_11594,1,0.4257445089942546,0.5742554910057452
11594,CAX_Test_11595,1,0.45449831116918654,0.5455016888308134
11595,CAX_Test_11596,1,0.4884164739147198,0.5115835260852802
11596,CAX_Test_11597,1,0.2837306685223992,0.716269331477601
11597,CAX_Test_11598,1,0.4110785454955767,0.5889214545044232
11598,CAX_Test_11599,0,0.5103461678929689,0.489653832107031
11599,CAX_Test_11600,0,0.5287932002309323,0.47120679976906743
11600,CAX_Test_11601,1,0.38464394832718696,0.6153560516728127
11601,CAX_Test_11602,1,0.40911269855772514,0.5908873014422749
11602,CAX_Test_11603,1,0.3565058879478316,0.643494112052168
11603,CAX_Test_11604,0,0.6169749432453113,0.38302505675468884
11604,CAX_Test_11605,1,0.46983342541897355,0.5301665745810262
11605,CAX_Test_11606,1,0.4320877700716229,0.5679122299283769
11606,CAX_Test_11607,0,0.7355050746765279,0.2644949253234723
11607,CAX_Test_11608,1,0.45765057652419683,0.5423494234758032
11608,CAX_Test_11609,1,0.32302483564564405,0.676975164354356
11609,CAX_Test_11610,1,0.36937084465980147,0.6306291553401985
11610,CAX_Test_11611,1,0.0,1.0
11611,CAX_Test_11612,1,0.32012188170466116,0.679878118295339
11612,CAX_Test_11613,1,0.320683728222286,0.6793162717777141
11613,CAX_Test_11614,0,0.5214093613369354,0.47859063866306434
11614,CAX_Test_11615,0,0.5748252687843217,0.42517473121567867
11615,CAX_Test_11616,1,0.26332982019392565,0.7366701798060749
11616,CAX_Test_11617,1,0.3424523837419075,0.6575476162580923
11617,CAX_Test_11618,1,0.3594438007624178,0.6405561992375819
11618,CAX_Test_11619,0,0.5796842845260177,0.420315715473982
11619,CAX_Test_11620,1,0.0,1.0
11620,CAX_Test_11621,1,0.3127356885207039,0.6872643114792966
11621,CAX_Test_11622,1,0.32840180661512386,0.6715981933848767
11622,CAX_Test_11623,0,0.5002927311063068,0.49970726889369305
11623,CAX_Test_11624,0,0.5441775984342362,0.4558224015657638
11624,CAX_Test_11625,1,0.4826673715500217,0.5173326284499781
11625,CAX_Test_11626,1,0.32158431210628885,0.6784156878937121
11626,CAX_Test_11627,1,0.42163963668270915,0.5783603633172905
11627,CAX_Test_11628,0,0.5735673540416412,0.426432645958359
11628,CAX_Test_11629,1,0.3277605409453777,0.6722394590546226
11629,CAX_Test_11630,1,0.4851516216451476,0.5148483783548522
11630,CAX_Test_11631,1,0.4816035156593633,0.5183964843406367
11631,CAX_Test_11632,0,0.5346233565281221,0.4653766434718781
11632,CAX_Test_11633,1,0.39972491099765356,0.600275089002346
11633,CAX_Test_11634,1,0.30301513747467657,0.6969848625253234
11634,CAX_Test_11635,0,0.5851726831755354,0.41482731682446444
11635,CAX_Test_11636,0,0.6292484292970187,0.37075157070298154
11636,CAX_Test_11637,1,0.32502928249041624,0.6749707175095837
11637,CAX_Test_11638,1,0.4751124158563226,0.5248875841436774
11638,CAX_Test_11639,0,0.5056419636642894,0.4943580363357107
11639,CAX_Test_11640,0,0.5636874161835271,0.43631258381647287
11640,CAX_Test_11641,0,0.5177344447949573,0.4822655552050428
11641,CAX_Test_11642,0,0.5566325591169058,0.44336744088309443
11642,CAX_Test_11643,0,0.6213081297761492,0.37869187022385076
11643,CAX_Test_11644,1,0.4268023742288483,0.5731976257711515
11644,CAX_Test_11645,0,0.6002807973897497,0.3997192026102497
11645,CAX_Test_11646,1,0.22283527892280489,0.7771647210771951
11646,CAX_Test_11647,1,0.20649998495430563,0.7935000150456945
