,Unique_ID,Prediction,Proba class 0,Proba class 1
12957,CAX_Test_12958,0,0.5971337125448042,0.4028662874551959
12958,CAX_Test_12959,1,0.464460577352037,0.5355394226479632
12959,CAX_Test_12960,0,0.5163588858694612,0.4836411141305386
12960,CAX_Test_12961,1,0.4089078436397358,0.591092156360264
12961,CAX_Test_12962,1,0.408669274861834,0.591330725138166
12962,CAX_Test_12963,0,0.6074239657366437,0.3925760342633562
12963,CAX_Test_12964,1,0.4496345520318833,0.5503654479681168
12964,CAX_Test_12965,0,0.5583591130967379,0.44164088690326225
12965,CAX_Test_12966,0,0.5655639670643012,0.4344360329356987
12966,CAX_Test_12967,1,0.4243118336898353,0.5756881663101647
12967,CAX_Test_12968,1,0.40319398831185843,0.5968060116881416
12968,CAX_Test_12969,0,0.5276684646612151,0.4723315353387849
12969,CAX_Test_12970,1,0.3729060166974713,0.6270939833025285
12970,CAX_Test_12971,1,0.04025252689149083,0.959747473108509
12971,CAX_Test_12972,1,0.3927073982367563,0.6072926017632434
12972,CAX_Test_12973,1,0.4332280904514172,0.5667719095485829
12973,CAX_Test_12974,1,0.0404641572633832,0.9595358427366167
12974,CAX_Test_12975,1,0.465095198717858,0.534904801282142
12975,CAX_Test_12976,1,0.42480359286604336,0.5751964071339566
12976,CAX_Test_12977,1,0.029712400219856425,0.9702875997801435
12977,CAX_Test_12978,0,0.5290667193533858,0.4709332806466142
12978,CAX_Test_12979,0,0.5544087323447434,0.44559126765525664
12979,CAX_Test_12980,1,0.4108761843482254,0.5891238156517744
12980,CAX_Test_12981,1,0.40737697097716075,0.5926230290228393
12981,CAX_Test_12982,1,0.3950606597847972,0.6049393402152026
12982,CAX_Test_12983,1,0.4497106496353612,0.5502893503646388
12983,CAX_Test_12984,0,0.5592014868240031,0.440798513175997
12984,CAX_Test_12985,0,0.5721094101636889,0.427890589836311
12985,CAX_Test_12986,0,0.590246291935652,0.4097537080643479
12986,CAX_Test_12987,1,0.46259275287176604,0.5374072471282338
12987,CAX_Test_12988,0,0.6046416593629168,0.39535834063708336
12988,CAX_Test_12989,1,0.4984720008327074,0.5015279991672926
12989,CAX_Test_12990,1,0.3656231070262496,0.6343768929737507
12990,CAX_Test_12991,0,0.6387153680013621,0.361284631998638
12991,CAX_Test_12992,0,0.6989507001394678,0.3010492998605328
12992,CAX_Test_12993,1,0.4309058575761573,0.5690941424238427
12993,CAX_Test_12994,1,0.40444256784520943,0.5955574321547907
12994,CAX_Test_12995,0,0.5061038541744819,0.4938961458255183
12995,CAX_Test_12996,1,0.04871242578425268,0.9512875742157472
12996,CAX_Test_12997,1,0.4849342043013704,0.5150657956986296
12997,CAX_Test_12998,1,0.3909667462763211,0.6090332537236791
12998,CAX_Test_12999,0,0.5794487164542488,0.4205512835457512
12999,CAX_Test_13000,0,0.5205082718619015,0.4794917281380984
13000,CAX_Test_13001,0,0.5177441978629257,0.4822558021370743
13001,CAX_Test_13002,0,0.529132692697951,0.47086730730204907
13002,CAX_Test_13003,1,0.46605476358841125,0.5339452364115889
13003,CAX_Test_13004,0,0.5116964620794168,0.4883035379205832
13004,CAX_Test_13005,1,0.4116516444528364,0.5883483555471635
13005,CAX_Test_13006,1,0.38452940862384577,0.6154705913761542
13006,CAX_Test_13007,1,0.053274081884009554,0.9467259181159904
13007,CAX_Test_13008,0,0.5167835943951476,0.4832164056048523
13008,CAX_Test_13009,0,0.5914459553769278,0.40855404462307215
13009,CAX_Test_13010,0,0.5106539038492568,0.4893460961507431
13010,CAX_Test_13011,0,0.6203642400554273,0.37963575994457266
13011,CAX_Test_13012,1,0.38662792105602073,0.6133720789439794
13012,CAX_Test_13013,1,0.48421363560565633,0.5157863643943437
13013,CAX_Test_13014,0,0.5677289712347955,0.43227102876520457
13014,CAX_Test_13015,1,0.4994842913325715,0.5005157086674284
13015,CAX_Test_13016,1,0.3677429992129034,0.6322570007870965
13016,CAX_Test_13017,0,0.5068924531907484,0.4931075468092516
13017,CAX_Test_13018,1,0.4966932454193958,0.5033067545806041
13018,CAX_Test_13019,1,0.3928767003882465,0.6071232996117538
13019,CAX_Test_13020,0,0.5498825326297702,0.45011746737022984
13020,CAX_Test_13021,0,0.5139290621868642,0.4860709378131356
13021,CAX_Test_13022,0,0.5841082064862809,0.41589179351371913
13022,CAX_Test_13023,1,0.47619473676855373,0.5238052632314464
13023,CAX_Test_13024,0,0.5534929531638524,0.44650704683614756
13024,CAX_Test_13025,1,0.4705062622467819,0.5294937377532182
13025,CAX_Test_13026,0,0.5706369258428771,0.42936307415712294
13026,CAX_Test_13027,1,0.4258756251120971,0.574124374887903
13027,CAX_Test_13028,1,0.40588764152946377,0.5941123584705362
13028,CAX_Test_13029,1,0.3805694323528898,0.6194305676471104
13029,CAX_Test_13030,0,0.6275284721048875,0.37247152789511284
13030,CAX_Test_13031,1,0.48803386711296376,0.5119661328870364
13031,CAX_Test_13032,1,0.3872047704775862,0.612795229522414
13032,CAX_Test_13033,1,0.3980729051759391,0.6019270948240609
13033,CAX_Test_13034,0,0.6052054038839322,0.3947945961160679
13034,CAX_Test_13035,1,0.37880035707803605,0.621199642921964
13035,CAX_Test_13036,1,0.3845253314328202,0.6154746685671799
13036,CAX_Test_13037,1,0.47050858076564167,0.5294914192343584
13037,CAX_Test_13038,0,0.6826197482884908,0.3173802517115096
13038,CAX_Test_13039,1,0.3663911458652476,0.6336088541347528
13039,CAX_Test_13040,1,0.4973458003203507,0.5026541996796493
13040,CAX_Test_13041,0,0.5148642208975485,0.4851357791024516
13041,CAX_Test_13042,0,0.5367916762600492,0.46320832373995074
13042,CAX_Test_13043,0,0.6058388964535186,0.39416110354648154
13043,CAX_Test_13044,1,0.48888658620848785,0.5111134137915124
13044,CAX_Test_13045,0,0.5322906909332925,0.46770930906670743
13045,CAX_Test_13046,0,0.5624504997781798,0.4375495002218202
13046,CAX_Test_13047,0,0.557750459912887,0.4422495400871129
13047,CAX_Test_13048,1,0.4373663050917931,0.5626336949082069
13048,CAX_Test_13049,1,0.40491447676222114,0.5950855232377787
13049,CAX_Test_13050,0,0.6771004650174577,0.32289953498254265
13050,CAX_Test_13051,1,0.47487635315486004,0.52512364684514
13051,CAX_Test_13052,0,0.5338683237214719,0.46613167627852803
13052,CAX_Test_13053,1,0.49802816044968845,0.5019718395503115
13053,CAX_Test_13054,1,0.034806402443046426,0.9651935975569537
13054,CAX_Test_13055,1,0.3261365646146262,0.6738634353853737
13055,CAX_Test_13056,0,0.5239049334055973,0.4760950665944027
13056,CAX_Test_13057,0,0.637997104707216,0.36200289529278407
13057,CAX_Test_13058,0,0.6535511945827263,0.346448805417274
13058,CAX_Test_13059,0,0.6449908482737061,0.3550091517262938
13059,CAX_Test_13060,1,0.4447951087474955,0.5552048912525045
13060,CAX_Test_13061,1,0.05347825980746591,0.9465217401925341
13061,CAX_Test_13062,0,0.6819871188002428,0.31801288119975757
13062,CAX_Test_13063,1,0.49723713294883337,0.5027628670511666
13063,CAX_Test_13064,1,0.43217164121995993,0.5678283587800403
13064,CAX_Test_13065,1,0.38895041278942505,0.6110495872105749
13065,CAX_Test_13066,0,0.5899862428926412,0.41001375710735866
13066,CAX_Test_13067,1,0.4825906331384239,0.5174093668615761
13067,CAX_Test_13068,0,0.5350929686817717,0.4649070313182282
13068,CAX_Test_13069,0,0.5476396642136563,0.4523603357863436
13069,CAX_Test_13070,0,0.6369550654206323,0.3630449345793679
13070,CAX_Test_13071,0,0.5791391347358128,0.4208608652641873
13071,CAX_Test_13072,1,0.48241084953312224,0.5175891504668777
13072,CAX_Test_13073,0,0.5217225530681716,0.47827744693182844
13073,CAX_Test_13074,1,0.40144337797404717,0.5985566220259528
13074,CAX_Test_13075,1,0.3912017231890146,0.6087982768109853
13075,CAX_Test_13076,1,0.49261746641484355,0.5073825335851564
13076,CAX_Test_13077,0,0.5182883554037031,0.48171164459629684
13077,CAX_Test_13078,1,0.4307442009219885,0.5692557990780113
13078,CAX_Test_13079,0,0.5654711170891288,0.4345288829108712
13079,CAX_Test_13080,0,0.5623249525661866,0.43767504743381336
13080,CAX_Test_13081,1,0.04235122813370567,0.9576487718662945
13081,CAX_Test_13082,1,0.4881742929617699,0.5118257070382302
13082,CAX_Test_13083,1,0.4655467388232993,0.5344532611767007
13083,CAX_Test_13084,1,0.39419886454939596,0.6058011354506043
13084,CAX_Test_13085,0,0.7030854980357104,0.29691450196429
13085,CAX_Test_13086,0,0.5338810033843713,0.4661189966156287
13086,CAX_Test_13087,0,0.6016946124531269,0.39830538754687306
13087,CAX_Test_13088,1,0.48249235598582524,0.5175076440141749
13088,CAX_Test_13089,1,0.057645303126267075,0.942354696873733
13089,CAX_Test_13090,0,0.5119458493782599,0.48805415062174
13090,CAX_Test_13091,1,0.44442453825978395,0.5555754617402161
13091,CAX_Test_13092,0,0.662263612298287,0.3377363877017131
13092,CAX_Test_13093,1,0.024634267706049068,0.9753657322939508
13093,CAX_Test_13094,1,0.416783256209024,0.583216743790976
13094,CAX_Test_13095,1,0.37531900208750757,0.6246809979124928
13095,CAX_Test_13096,1,0.45821447503220775,0.5417855249677923
13096,CAX_Test_13097,1,0.4037851884143703,0.5962148115856296
13097,CAX_Test_13098,1,0.3819209505585388,0.6180790494414612
13098,CAX_Test_13099,0,0.5478510126175223,0.45214898738247766
13099,CAX_Test_13100,1,0.45336283435819474,0.5466371656418055
13100,CAX_Test_13101,0,0.5505452395482011,0.4494547604517989
13101,CAX_Test_13102,0,0.5564291692794732,0.4435708307205267
13102,CAX_Test_13103,1,0.3994645054005483,0.6005354945994519
13103,CAX_Test_13104,1,0.4301351800840633,0.5698648199159367
13104,CAX_Test_13105,1,0.4957388971698986,0.5042611028301013
13105,CAX_Test_13106,1,0.38954832347633167,0.6104516765236687
13106,CAX_Test_13107,0,0.5640140684633151,0.4359859315366851
13107,CAX_Test_13108,1,0.38334775548888894,0.6166522445111111
13108,CAX_Test_13109,1,0.45615561294477336,0.5438443870552266
13109,CAX_Test_13110,1,0.4502154922209188,0.5497845077790814
13110,CAX_Test_13111,0,0.6365034615013515,0.3634965384986485
13111,CAX_Test_13112,1,0.4184899896743968,0.5815100103256031
13112,CAX_Test_13113,0,0.5287960041804174,0.4712039958195826
13113,CAX_Test_13114,0,0.6318951252864337,0.36810487471356623
13114,CAX_Test_13115,1,0.09284244389964828,0.9071575561003519
13115,CAX_Test_13116,1,0.4485547535464122,0.5514452464535876
13116,CAX_Test_13117,0,0.5844080039800871,0.41559199601991303
13117,CAX_Test_13118,0,0.5056210562988643,0.49437894370113566
13118,CAX_Test_13119,0,0.5515377383442212,0.4484622616557788
13119,CAX_Test_13120,1,0.4476787929835616,0.5523212070164384
13120,CAX_Test_13121,0,0.5632334553794788,0.4367665446205213
13121,CAX_Test_13122,0,0.5453301556783381,0.4546698443216617
13122,CAX_Test_13123,0,0.6059891107930762,0.3940108892069239
13123,CAX_Test_13124,0,0.5846514181868268,0.4153485818131733
13124,CAX_Test_13125,1,0.43238047650697986,0.56761952349302
13125,CAX_Test_13126,1,0.48873702096577565,0.5112629790342244
13126,CAX_Test_13127,1,0.4075571730129431,0.5924428269870567
13127,CAX_Test_13128,1,0.45893637704939616,0.5410636229506038
13128,CAX_Test_13129,0,0.5299302631729261,0.4700697368270738
13129,CAX_Test_13130,1,0.4833809484584162,0.5166190515415837
13130,CAX_Test_13131,1,0.4015711262310285,0.5984288737689718
13131,CAX_Test_13132,1,0.44479325337650577,0.5552067466234943
13132,CAX_Test_13133,0,0.5547538639105377,0.4452461360894621
13133,CAX_Test_13134,1,0.49313022054076666,0.5068697794592333
13134,CAX_Test_13135,1,0.44518612074846486,0.5548138792515351
13135,CAX_Test_13136,1,0.06900888157979523,0.9309911184202049
13136,CAX_Test_13137,1,0.41190806167216926,0.5880919383278308
13137,CAX_Test_13138,1,0.03648117436106545,0.9635188256389344
13138,CAX_Test_13139,0,0.6306417537943765,0.36935824620562363
13139,CAX_Test_13140,0,0.5715842666575623,0.4284157333424376
13140,CAX_Test_13141,0,0.5450942197717741,0.4549057802282259
13141,CAX_Test_13142,0,0.6372970666202771,0.362702933379723
13142,CAX_Test_13143,0,0.6409910783901835,0.35900892160981657
13143,CAX_Test_13144,1,0.42430773582141923,0.5756922641785808
13144,CAX_Test_13145,1,0.4362334710629068,0.5637665289370932
13145,CAX_Test_13146,0,0.5558214709963573,0.4441785290036427
13146,CAX_Test_13147,1,0.043113779353669245,0.9568862206463307
13147,CAX_Test_13148,0,0.6139220983747102,0.3860779016252899
13148,CAX_Test_13149,1,0.04090791685632469,0.9590920831436753
13149,CAX_Test_13150,0,0.5696704591387787,0.43032954086122127
13150,CAX_Test_13151,1,0.35611944655019206,0.6438805534498081
13151,CAX_Test_13152,1,0.43008738077643316,0.5699126192235667
13152,CAX_Test_13153,1,0.39524501620447855,0.6047549837955216
13153,CAX_Test_13154,0,0.5091021532739936,0.49089784672600634
13154,CAX_Test_13155,0,0.5369846087359064,0.4630153912640938
13155,CAX_Test_13156,0,0.5531995471982325,0.44680045280176733
13156,CAX_Test_13157,1,0.4232954171744608,0.576704582825539
13157,CAX_Test_13158,0,0.5099220963996919,0.4900779036003082
13158,CAX_Test_13159,1,0.49591573136595524,0.5040842686340448
13159,CAX_Test_13160,1,0.4056443559178995,0.5943556440821004
13160,CAX_Test_13161,1,0.4709069513232857,0.5290930486767143
13161,CAX_Test_13162,1,0.47917585472134844,0.5208241452786515
13162,CAX_Test_13163,1,0.4526339422259136,0.5473660577740865
13163,CAX_Test_13164,1,0.3842332508680712,0.6157667491319287
13164,CAX_Test_13165,1,0.05248874581297139,0.9475112541870288
13165,CAX_Test_13166,1,0.48447825520650584,0.5155217447934942
13166,CAX_Test_13167,1,0.48871315474813143,0.5112868452518685
13167,CAX_Test_13168,0,0.5120996399442476,0.48790036005575227
13168,CAX_Test_13169,1,0.39804244735406047,0.6019575526459393
13169,CAX_Test_13170,1,0.011920964300112198,0.9880790356998879
13170,CAX_Test_13171,1,0.3786016135891201,0.6213983864108799
13171,CAX_Test_13172,0,0.64561706354701,0.3543829364529899
13172,CAX_Test_13173,1,0.33181029122876365,0.6681897087712363
13173,CAX_Test_13174,0,0.6477552294763654,0.3522447705236349
13174,CAX_Test_13175,1,0.3852415129629558,0.6147584870370443
13175,CAX_Test_13176,0,0.5174590494485533,0.48254095055144686
13176,CAX_Test_13177,0,0.6173464467439892,0.3826535532560107
13177,CAX_Test_13178,0,0.6655939153334647,0.3344060846665355
13178,CAX_Test_13179,0,0.5150195629688743,0.48498043703112564
13179,CAX_Test_13180,1,0.42943250850831055,0.5705674914916894
13180,CAX_Test_13181,1,0.03707669492758051,0.9629233050724195
13181,CAX_Test_13182,1,0.37965574598483004,0.62034425401517
13182,CAX_Test_13183,0,0.6106145939768354,0.3893854060231646
13183,CAX_Test_13184,1,0.4084562109986535,0.5915437890013464
13184,CAX_Test_13185,0,0.6027810274270167,0.3972189725729832
13185,CAX_Test_13186,1,0.4000038936223617,0.5999961063776383
13186,CAX_Test_13187,1,0.43885902700246476,0.5611409729975354
13187,CAX_Test_13188,1,0.39678138924634604,0.603218610753654
13188,CAX_Test_13189,1,0.48524762801695887,0.5147523719830411
13189,CAX_Test_13190,0,0.6396023375477594,0.36039766245224086
13190,CAX_Test_13191,1,0.49451086650237747,0.5054891334976225
13191,CAX_Test_13192,0,0.5622455291550428,0.4377544708449572
13192,CAX_Test_13193,0,0.5427275794941319,0.45727242050586825
13193,CAX_Test_13194,0,0.5300696932503335,0.4699303067496665
13194,CAX_Test_13195,1,0.48942355723323705,0.5105764427667632
13195,CAX_Test_13196,1,0.4283653598624486,0.5716346401375512
13196,CAX_Test_13197,1,0.4515406160880445,0.5484593839119556
13197,CAX_Test_13198,1,0.4758269378221969,0.5241730621778031
13198,CAX_Test_13199,1,0.4561620815284135,0.5438379184715866
13199,CAX_Test_13200,0,0.6325294341072728,0.36747056589272703
13200,CAX_Test_13201,1,0.3929207395983474,0.6070792604016525
13201,CAX_Test_13202,1,0.4559320744222719,0.5440679255777282
13202,CAX_Test_13203,1,0.03682867758256629,0.9631713224174335
13203,CAX_Test_13204,0,0.5318299368881594,0.4681700631118407
13204,CAX_Test_13205,1,0.47349038022622714,0.526509619773773
13205,CAX_Test_13206,1,0.4130513350302785,0.5869486649697216
13206,CAX_Test_13207,1,0.466424320851952,0.533575679148048
13207,CAX_Test_13208,0,0.5383865281174556,0.4616134718825445
13208,CAX_Test_13209,0,0.6024200883045464,0.39757991169545365
13209,CAX_Test_13210,0,0.6234016460750599,0.3765983539249401
13210,CAX_Test_13211,1,0.4091517866399837,0.5908482133600163
13211,CAX_Test_13212,0,0.6174413325517891,0.38255866744821093
13212,CAX_Test_13213,0,0.6132436140860891,0.386756385913911
13213,CAX_Test_13214,1,0.392723188873492,0.6072768111265081
13214,CAX_Test_13215,0,0.5406226157913049,0.45937738420869495
13215,CAX_Test_13216,1,0.48993661712617353,0.5100633828738265
13216,CAX_Test_13217,0,0.5157538930682114,0.4842461069317885
13217,CAX_Test_13218,1,0.4402988035680105,0.5597011964319895
13218,CAX_Test_13219,0,0.6000754425268758,0.3999245574731243
13219,CAX_Test_13220,0,0.581729385510024,0.4182706144899759
13220,CAX_Test_13221,1,0.4301299214997318,0.5698700785002683
13221,CAX_Test_13222,1,0.4066288565369438,0.5933711434630564
13222,CAX_Test_13223,0,0.5340497442916544,0.4659502557083456
13223,CAX_Test_13224,1,0.407456319163203,0.5925436808367971
13224,CAX_Test_13225,0,0.5084169546227519,0.4915830453772482
13225,CAX_Test_13226,1,0.3840987368776019,0.615901263122398
13226,CAX_Test_13227,0,0.5532196996400969,0.446780300359903
13227,CAX_Test_13228,1,0.4397258446820551,0.5602741553179449
13228,CAX_Test_13229,0,0.5052527327191668,0.4947472672808332
13229,CAX_Test_13230,0,0.642936873371666,0.3570631266283339
13230,CAX_Test_13231,0,0.6474456105080181,0.35255438949198215
13231,CAX_Test_13232,1,0.39487815879767735,0.6051218412023226
13232,CAX_Test_13233,0,0.5134850831692497,0.4865149168307502
13233,CAX_Test_13234,0,0.5580508514086149,0.441949148591385
13234,CAX_Test_13235,0,0.5407703225370198,0.45922967746298005
13235,CAX_Test_13236,1,0.4549376090100721,0.5450623909899279
13236,CAX_Test_13237,0,0.5646634308540895,0.4353365691459105
13237,CAX_Test_13238,1,0.3780581031497487,0.6219418968502514
13238,CAX_Test_13239,1,0.456818803050185,0.5431811969498151
13239,CAX_Test_13240,1,0.3897110661510853,0.6102889338489148
13240,CAX_Test_13241,0,0.5828800642191978,0.4171199357808021
13241,CAX_Test_13242,0,0.5212306337790159,0.47876936622098415
13242,CAX_Test_13243,0,0.6162573501385077,0.3837426498614924
13243,CAX_Test_13244,1,0.4037092275860217,0.5962907724139783
13244,CAX_Test_13245,0,0.6343583907970601,0.36564160920294
13245,CAX_Test_13246,0,0.596170391536669,0.4038296084633312
13246,CAX_Test_13247,1,0.49680370066907364,0.5031962993309265
13247,CAX_Test_13248,1,0.3849240088431701,0.61507599115683
13248,CAX_Test_13249,0,0.5038865348543061,0.49611346514569377
13249,CAX_Test_13250,1,0.4961991732966171,0.503800826703383
13250,CAX_Test_13251,1,0.3821523181025438,0.6178476818974562
13251,CAX_Test_13252,1,0.44146052763719096,0.558539472362809
13252,CAX_Test_13253,1,0.4204355425914836,0.5795644574085164
13253,CAX_Test_13254,0,0.5673980939902638,0.4326019060097363
13254,CAX_Test_13255,1,0.454151126807386,0.5458488731926139
13255,CAX_Test_13256,1,0.3825399847249573,0.6174600152750427
13256,CAX_Test_13257,1,0.4984309157978643,0.5015690842021356
13257,CAX_Test_13258,1,0.4035738839894851,0.5964261160105149
13258,CAX_Test_13259,0,0.6299420215961435,0.37005797840385646
13259,CAX_Test_13260,1,0.48124769923413274,0.5187523007658673
13260,CAX_Test_13261,1,0.4721089896675605,0.5278910103324396
13261,CAX_Test_13262,0,0.571676143947304,0.42832385605269585
13262,CAX_Test_13263,1,0.49356326976271125,0.5064367302372887
13263,CAX_Test_13264,0,0.564589449328701,0.43541055067129897
13264,CAX_Test_13265,1,0.43287768162104745,0.5671223183789526
13265,CAX_Test_13266,1,0.024082400758693633,0.9759175992413066
13266,CAX_Test_13267,1,0.3710659447279207,0.6289340552720798
13267,CAX_Test_13268,0,0.5117105643922417,0.4882894356077583
13268,CAX_Test_13269,1,0.37650568213302577,0.6234943178669741
13269,CAX_Test_13270,1,0.4513965397563852,0.548603460243615
13270,CAX_Test_13271,1,0.40596306091369116,0.5940369390863088
13271,CAX_Test_13272,1,0.49993644767637846,0.5000635523236215
13272,CAX_Test_13273,1,0.3950423084716692,0.6049576915283307
13273,CAX_Test_13274,1,0.4904916369372747,0.5095083630627253
13274,CAX_Test_13275,1,0.46114700235258616,0.5388529976474139
13275,CAX_Test_13276,1,0.4166856719033892,0.5833143280966111
13276,CAX_Test_13277,0,0.5348953344813272,0.4651046655186727
13277,CAX_Test_13278,1,0.48359631097770617,0.5164036890222938
13278,CAX_Test_13279,0,0.5042331495320267,0.49576685046797336
13279,CAX_Test_13280,1,0.44442913620493185,0.5555708637950683
13280,CAX_Test_13281,0,0.6426590509666765,0.35734094903332375
13281,CAX_Test_13282,1,0.4469077481825945,0.5530922518174057
13282,CAX_Test_13283,1,0.41040171345062954,0.5895982865493705
13283,CAX_Test_13284,0,0.5236149650970904,0.4763850349029095
13284,CAX_Test_13285,1,0.498547250202938,0.501452749797062
13285,CAX_Test_13286,0,0.5241954946082159,0.47580450539178415
13286,CAX_Test_13287,0,0.5197143181069344,0.48028568189306564
13287,CAX_Test_13288,1,0.4562315924851632,0.5437684075148368
13288,CAX_Test_13289,1,0.43401254660251354,0.5659874533974866
13289,CAX_Test_13290,0,0.6013045456218405,0.39869545437815934
13290,CAX_Test_13291,1,0.39393967811909086,0.6060603218809092
13291,CAX_Test_13292,1,0.3892615400328725,0.6107384599671274
13292,CAX_Test_13293,0,0.5351269203358114,0.4648730796641884
13293,CAX_Test_13294,1,0.45393221651878224,0.5460677834812179
13294,CAX_Test_13295,0,0.5390781055744607,0.4609218944255393
13295,CAX_Test_13296,0,0.5790095843360582,0.4209904156639418
13296,CAX_Test_13297,1,0.44611336031209886,0.5538866396879011
13297,CAX_Test_13298,0,0.5812628563832214,0.4187371436167784
13298,CAX_Test_13299,1,0.49701806110593877,0.5029819388940612
13299,CAX_Test_13300,0,0.5927438775930621,0.40725612240693776
13300,CAX_Test_13301,1,0.3672017351200878,0.6327982648799123
13301,CAX_Test_13302,0,0.6122396817252375,0.38776031827476265
13302,CAX_Test_13303,0,0.5609335326258713,0.43906646737412863
13303,CAX_Test_13304,1,0.027913166032483366,0.9720868339675167
13304,CAX_Test_13305,1,0.44228055140976297,0.557719448590237
13305,CAX_Test_13306,1,0.48438037346427426,0.5156196265357257
13306,CAX_Test_13307,1,0.49872985498206646,0.5012701450179335
13307,CAX_Test_13308,0,0.5153697327588506,0.48463026724114955
13308,CAX_Test_13309,0,0.6130221390496225,0.3869778609503776
13309,CAX_Test_13310,1,0.3963310630698137,0.6036689369301864
13310,CAX_Test_13311,1,0.4930890854079481,0.5069109145920518
13311,CAX_Test_13312,1,0.48401070445053324,0.5159892955494666
13312,CAX_Test_13313,1,0.382438589896216,0.6175614101037842
13313,CAX_Test_13314,0,0.5256258013873513,0.47437419861264873
13314,CAX_Test_13315,1,0.49907156921891555,0.5009284307810846
13315,CAX_Test_13316,1,0.40859469097351037,0.5914053090264898
13316,CAX_Test_13317,0,0.6314207987364112,0.36857920126358884
13317,CAX_Test_13318,0,0.5097007366245443,0.4902992633754557
13318,CAX_Test_13319,1,0.4182004326339265,0.5817995673660734
13319,CAX_Test_13320,1,0.4649265721054071,0.5350734278945929
13320,CAX_Test_13321,1,0.49063164460061875,0.5093683553993812
13321,CAX_Test_13322,0,0.5042002075896054,0.4957997924103946
13322,CAX_Test_13323,1,0.4341997688924556,0.5658002311075445
13323,CAX_Test_13324,0,0.5373414961586785,0.4626585038413215
13324,CAX_Test_13325,0,0.5625611273482619,0.4374388726517379
13325,CAX_Test_13326,1,0.037983538407908794,0.9620164615920912
13326,CAX_Test_13327,1,0.48547183994382076,0.5145281600561793
13327,CAX_Test_13328,1,0.4838288609673493,0.5161711390326509
13328,CAX_Test_13329,0,0.5932863481955425,0.4067136518044576
13329,CAX_Test_13330,0,0.5029901783096615,0.49700982169033836
13330,CAX_Test_13331,0,0.5907907359942385,0.4092092640057615
13331,CAX_Test_13332,0,0.561787938688985,0.438212061311015
13332,CAX_Test_13333,1,0.47611788050622855,0.5238821194937714
13333,CAX_Test_13334,1,0.46582864892626225,0.5341713510737375
13334,CAX_Test_13335,1,0.4748221553840317,0.5251778446159683
13335,CAX_Test_13336,1,0.38662636811676904,0.6133736318832309
13336,CAX_Test_13337,1,0.4080187216710764,0.5919812783289236
13337,CAX_Test_13338,0,0.5119304718144627,0.48806952818553734
13338,CAX_Test_13339,0,0.5301974393592286,0.4698025606407714
13339,CAX_Test_13340,0,0.5365033295252373,0.4634966704747627
13340,CAX_Test_13341,1,0.41149152392689636,0.5885084760731034
13341,CAX_Test_13342,0,0.6473053062405043,0.35269469375949575
13342,CAX_Test_13343,1,0.40190751319800433,0.5980924868019956
13343,CAX_Test_13344,1,0.4346102514690709,0.5653897485309289
13344,CAX_Test_13345,1,0.3986138627268367,0.6013861372731636
13345,CAX_Test_13346,0,0.6078864861909716,0.3921135138090284
13346,CAX_Test_13347,0,0.5204109385505133,0.4795890614494867
13347,CAX_Test_13348,1,0.3910478349593186,0.6089521650406815
13348,CAX_Test_13349,0,0.5085252751314606,0.49147472486853944
13349,CAX_Test_13350,0,0.5391459261642728,0.46085407383572696
13350,CAX_Test_13351,0,0.5600263020985172,0.4399736979014828
13351,CAX_Test_13352,0,0.5060648524024935,0.4939351475975064
13352,CAX_Test_13353,1,0.48881251508402107,0.5111874849159789
13353,CAX_Test_13354,0,0.5024381250230803,0.4975618749769197
13354,CAX_Test_13355,1,0.4783313112988663,0.5216686887011337
13355,CAX_Test_13356,1,0.38185558866827046,0.6181444113317294
13356,CAX_Test_13357,0,0.6332788269247699,0.3667211730752304
13357,CAX_Test_13358,1,0.4805111709630184,0.5194888290369817
13358,CAX_Test_13359,0,0.5172790091459565,0.4827209908540434
13359,CAX_Test_13360,1,0.48782475650768736,0.5121752434923128
13360,CAX_Test_13361,1,0.48951483136450213,0.510485168635498
13361,CAX_Test_13362,1,0.49404801676495774,0.5059519832350422
13362,CAX_Test_13363,1,0.4601282468464206,0.5398717531535793
13363,CAX_Test_13364,1,0.4036289200710224,0.5963710799289774
13364,CAX_Test_13365,0,0.5776243133436162,0.42237568665638386
13365,CAX_Test_13366,1,0.46813679931911706,0.5318632006808829
13366,CAX_Test_13367,1,0.42059180543301417,0.5794081945669857
13367,CAX_Test_13368,1,0.349082526976383,0.6509174730236169
13368,CAX_Test_13369,1,0.4716739310547954,0.5283260689452046
13369,CAX_Test_13370,1,0.4100492788779128,0.5899507211220874
13370,CAX_Test_13371,1,0.4920600561039755,0.5079399438960245
13371,CAX_Test_13372,0,0.51106350600408,0.48893649399592
13372,CAX_Test_13373,1,0.36628926203758483,0.633710737962415
13373,CAX_Test_13374,0,0.5117339315544925,0.4882660684455074
13374,CAX_Test_13375,1,0.03219712490959664,0.9678028750904035
13375,CAX_Test_13376,0,0.5147828731745375,0.4852171268254624
13376,CAX_Test_13377,1,0.44034993523074184,0.5596500647692583
13377,CAX_Test_13378,1,0.04713330907095875,0.9528666909290413
13378,CAX_Test_13379,1,0.3820786520889955,0.6179213479110046
13379,CAX_Test_13380,0,0.541746608819588,0.4582533911804118
13380,CAX_Test_13381,1,0.37461513300578825,0.6253848669942116
13381,CAX_Test_13382,1,0.4096841493028824,0.5903158506971177
