,Unique_ID,Prediction,Proba class 0,Proba class 1
13716,CAX_Test_13717,1,0.324683918079641,0.6753160819203591
13717,CAX_Test_13718,1,0.35736769505254673,0.6426323049474533
13718,CAX_Test_13719,0,0.7356389857404833,0.26436101425951625
13719,CAX_Test_13720,1,0.28852126778791887,0.7114787322120809
13720,CAX_Test_13721,1,0.48139414673371206,0.518605853266288
13721,CAX_Test_13722,1,0.31452488184354177,0.6854751181564588
13722,CAX_Test_13723,0,0.6290452807308433,0.3709547192691564
13723,CAX_Test_13724,1,0.4447830645267853,0.5552169354732149
13724,CAX_Test_13725,1,0.42379493073322694,0.5762050692667732
13725,CAX_Test_13726,1,0.022889383599461938,0.9771106164005379
13726,CAX_Test_13727,0,0.5247490099351841,0.47525099006481575
13727,CAX_Test_13728,1,0.36244237240016425,0.6375576275998361
13728,CAX_Test_13729,1,0.4283832674291171,0.5716167325708832
13729,CAX_Test_13730,1,0.386918480525534,0.6130815194744662
13730,CAX_Test_13731,1,0.42070120678621525,0.5792987932137847
13731,CAX_Test_13732,0,0.5566293551852473,0.4433706448147523
13732,CAX_Test_13733,1,0.3316601430861472,0.6683398569138529
13733,CAX_Test_13734,1,0.3781421685947954,0.6218578314052053
13734,CAX_Test_13735,1,0.39256969324728863,0.6074303067527116
13735,CAX_Test_13736,1,0.3778012259553229,0.6221987740446775
13736,CAX_Test_13737,1,0.3751992153205693,0.6248007846794309
13737,CAX_Test_13738,1,0.266017149416921,0.7339828505830797
13738,CAX_Test_13739,1,0.44654961118012315,0.553450388819877
13739,CAX_Test_13740,1,0.45895380296481925,0.5410461970351809
13740,CAX_Test_13741,1,0.4601832728858912,0.5398167271141088
13741,CAX_Test_13742,0,0.612956017523455,0.38704398247654465
13742,CAX_Test_13743,1,0.3143159063624058,0.6856840936375945
13743,CAX_Test_13744,1,0.44200087717797687,0.5579991228220232
13744,CAX_Test_13745,0,0.5397634854343849,0.4602365145656148
13745,CAX_Test_13746,0,0.5290848490501603,0.4709151509498398
13746,CAX_Test_13747,0,0.6335796150294672,0.3664203849705325
13747,CAX_Test_13748,1,0.3482238545914357,0.6517761454085645
13748,CAX_Test_13749,1,0.37034151629907514,0.6296584837009253
13749,CAX_Test_13750,0,0.7137550477560006,0.2862449522439986
13750,CAX_Test_13751,0,0.5620953543568601,0.4379046456431396
13751,CAX_Test_13752,1,0.30936601463342145,0.6906339853665788
13752,CAX_Test_13753,0,0.6999365599500149,0.3000634400499851
13753,CAX_Test_13754,1,0.2852657558456166,0.7147342441543834
13754,CAX_Test_13755,1,0.4453210410755457,0.5546789589244543
13755,CAX_Test_13756,1,0.3157891709860737,0.6842108290139265
13756,CAX_Test_13757,1,0.4834455287667718,0.5165544712332282
13757,CAX_Test_13758,1,0.4019349097166285,0.5980650902833716
13758,CAX_Test_13759,0,0.6007364352507656,0.39926356474923436
13759,CAX_Test_13760,1,0.3495423779150948,0.6504576220849055
13760,CAX_Test_13761,0,0.7468931001367497,0.2531068998632501
13761,CAX_Test_13762,1,0.4312769256347041,0.568723074365296
13762,CAX_Test_13763,1,0.4119355857452894,0.5880644142547108
13763,CAX_Test_13764,0,0.5553872278721971,0.4446127721278028
13764,CAX_Test_13765,1,0.26581429747908436,0.7341857025209154
13765,CAX_Test_13766,1,0.34750068329073314,0.652499316709267
13766,CAX_Test_13767,1,0.0043250035856163375,0.9956749964143836
13767,CAX_Test_13768,1,0.41556141866263246,0.5844385813373676
13768,CAX_Test_13769,1,0.3740171105260442,0.6259828894739561
13769,CAX_Test_13770,0,0.5521361402642413,0.4478638597357589
13770,CAX_Test_13771,1,0.005765859147630958,0.9942341408523689
13771,CAX_Test_13772,1,0.2566776995768286,0.743322300423171
13772,CAX_Test_13773,1,0.4860455331904282,0.5139544668095719
13773,CAX_Test_13774,0,0.6224075806668717,0.3775924193331284
13774,CAX_Test_13775,1,0.4892766080654758,0.5107233919345243
13775,CAX_Test_13776,1,0.34789169891433025,0.6521083010856701
13776,CAX_Test_13777,1,0.4614760046507649,0.5385239953492351
13777,CAX_Test_13778,0,0.5225767474686241,0.47742325253137596
13778,CAX_Test_13779,1,0.430736970533783,0.5692630294662171
13779,CAX_Test_13780,1,0.2690123518152291,0.730987648184771
13780,CAX_Test_13781,1,0.31069603728108175,0.6893039627189185
13781,CAX_Test_13782,1,0.3624958021570195,0.6375041978429805
13782,CAX_Test_13783,1,0.4557393848353745,0.5442606151646256
13783,CAX_Test_13784,0,0.5551669645772804,0.4448330354227194
13784,CAX_Test_13785,0,0.5460873408600798,0.4539126591399201
13785,CAX_Test_13786,1,0.26071382547271277,0.7392861745272877
13786,CAX_Test_13787,1,0.36247333044887314,0.6375266695511275
13787,CAX_Test_13788,0,0.5242228473826327,0.4757771526173671
13788,CAX_Test_13789,1,0.27632195545217103,0.723678044547829
13789,CAX_Test_13790,1,0.3199111131713489,0.6800888868286513
13790,CAX_Test_13791,1,0.2880640631155946,0.711935936884406
13791,CAX_Test_13792,1,0.3907347340008518,0.6092652659991484
13792,CAX_Test_13793,0,0.5423399024285951,0.4576600975714048
13793,CAX_Test_13794,1,0.4761767198534298,0.5238232801465702
13794,CAX_Test_13795,1,0.4469772503821363,0.553022749617864
13795,CAX_Test_13796,1,0.23758945818576996,0.76241054181423
13796,CAX_Test_13797,0,0.5223413916920403,0.47765860830795964
13797,CAX_Test_13798,1,0.3323722736295117,0.6676277263704882
13798,CAX_Test_13799,1,0.3512106846195153,0.6487893153804848
13799,CAX_Test_13800,1,0.43622572916692937,0.5637742708330706
13800,CAX_Test_13801,0,0.5744314502677518,0.4255685497322477
13801,CAX_Test_13802,1,0.2514915280043032,0.7485084719956971
13802,CAX_Test_13803,0,0.5052036677698513,0.49479633223014874
13803,CAX_Test_13804,1,0.28865690393260884,0.7113430960673917
13804,CAX_Test_13805,1,0.33300696062083474,0.666993039379165
13805,CAX_Test_13806,1,0.40982757572500766,0.5901724242749924
13806,CAX_Test_13807,1,0.3810605451207201,0.6189394548792798
13807,CAX_Test_13808,1,0.3780883643396614,0.6219116356603384
13808,CAX_Test_13809,1,0.46407571717069757,0.5359242828293024
13809,CAX_Test_13810,1,0.3436033894266879,0.6563966105733122
13810,CAX_Test_13811,1,0.40751157357678125,0.592488426423219
13811,CAX_Test_13812,1,0.2021162473605992,0.7978837526394009
13812,CAX_Test_13813,1,0.27462538409022275,0.7253746159097776
13813,CAX_Test_13814,1,0.391631698957411,0.6083683010425893
13814,CAX_Test_13815,1,0.4538793448090368,0.5461206551909633
13815,CAX_Test_13816,1,0.3514624818955904,0.6485375181044097
13816,CAX_Test_13817,1,0.13553030448083553,0.8644696955191644
13817,CAX_Test_13818,0,0.5950833977690347,0.4049166022309651
13818,CAX_Test_13819,1,0.39694460845194107,0.6030553915480589
13819,CAX_Test_13820,0,0.5937789701631424,0.40622102983685693
13820,CAX_Test_13821,1,0.4199241870536207,0.5800758129463793
13821,CAX_Test_13822,1,0.48107748057855093,0.5189225194214492
13822,CAX_Test_13823,1,0.37191831829962835,0.6280816817003713
13823,CAX_Test_13824,0,0.6559563118749225,0.3440436881250769
13824,CAX_Test_13825,1,0.46149031621801917,0.5385096837819809
13825,CAX_Test_13826,1,0.3126068146239906,0.6873931853760094
13826,CAX_Test_13827,1,0.38949310207806676,0.6105068979219334
13827,CAX_Test_13828,0,0.5008458356724631,0.4991541643275368
13828,CAX_Test_13829,1,0.4255688811650212,0.5744311188349785
13829,CAX_Test_13830,0,0.5136534185885941,0.48634658141140574
13830,CAX_Test_13831,0,0.505379869232802,0.49462013076719813
13831,CAX_Test_13832,1,0.377995402051861,0.6220045979481393
13832,CAX_Test_13833,1,0.46116232493605336,0.5388376750639469
13833,CAX_Test_13834,1,0.3471168034871168,0.6528831965128833
13834,CAX_Test_13835,1,0.399858456452266,0.6001415435477341
13835,CAX_Test_13836,0,0.5800578840869419,0.4199421159130581
13836,CAX_Test_13837,1,0.4451249779979476,0.5548750220020529
13837,CAX_Test_13838,1,0.3719754376753795,0.6280245623246208
13838,CAX_Test_13839,1,0.41950575957615394,0.5804942404238461
13839,CAX_Test_13840,0,0.5197205543524577,0.4802794456475421
13840,CAX_Test_13841,0,0.5670592619423912,0.4329407380576085
13841,CAX_Test_13842,1,0.2613662931592916,0.7386337068407081
13842,CAX_Test_13843,1,0.2507195766138988,0.7492804233861012
13843,CAX_Test_13844,1,0.3923883795214106,0.6076116204785895
13844,CAX_Test_13845,1,0.006214049211195341,0.9937859507888046
13845,CAX_Test_13846,1,0.009015520556079022,0.9909844794439211
13846,CAX_Test_13847,1,0.0,1.0
13847,CAX_Test_13848,0,0.5560208469261749,0.4439791530738252
13848,CAX_Test_13849,1,0.4793952614997646,0.5206047385002354
13849,CAX_Test_13850,1,0.27010022560383656,0.7298997743961639
13850,CAX_Test_13851,0,0.5356582367049272,0.46434176329507276
13851,CAX_Test_13852,1,0.4471680512682072,0.5528319487317929
13852,CAX_Test_13853,1,0.4224776581445396,0.5775223418554603
13853,CAX_Test_13854,1,0.34391060099548193,0.6560893990045181
13854,CAX_Test_13855,0,0.5936687815360377,0.4063312184639623
13855,CAX_Test_13856,1,0.4496213497898312,0.5503786502101689
13856,CAX_Test_13857,1,0.27889332023843116,0.7211066797615695
13857,CAX_Test_13858,1,0.25368828224607154,0.7463117177539281
13858,CAX_Test_13859,1,0.2772947914062196,0.7227052085937803
13859,CAX_Test_13860,1,0.43414538031323885,0.5658546196867612
13860,CAX_Test_13861,1,0.4610691093201397,0.5389308906798602
13861,CAX_Test_13862,1,0.4008817216168753,0.5991182783831246
13862,CAX_Test_13863,0,0.5085213121478015,0.4914786878521985
13863,CAX_Test_13864,1,0.3931542426535561,0.6068457573464441
13864,CAX_Test_13865,1,0.0014926220392441545,0.9985073779607557
13865,CAX_Test_13866,1,0.26409246461955604,0.7359075353804441
13866,CAX_Test_13867,1,0.23157202928965093,0.7684279707103489
13867,CAX_Test_13868,0,0.5767070388456937,0.42329296115430615
13868,CAX_Test_13869,0,0.5195362899261575,0.4804637100738425
13869,CAX_Test_13870,1,0.3817713467370447,0.6182286532629558
13870,CAX_Test_13871,1,0.2244368219548107,0.7755631780451893
13871,CAX_Test_13872,0,0.5006626369121657,0.4993373630878344
13872,CAX_Test_13873,1,0.4743781354860141,0.5256218645139858
13873,CAX_Test_13874,1,0.2550370918067739,0.7449629081932256
13874,CAX_Test_13875,1,0.34663290547834147,0.6533670945216588
13875,CAX_Test_13876,0,0.6253798234418628,0.374620176558137
13876,CAX_Test_13877,1,0.19106924230588906,0.8089307576941108
13877,CAX_Test_13878,1,0.45350411317496986,0.5464958868250303
13878,CAX_Test_13879,0,0.6030881078218239,0.3969118921781757
13879,CAX_Test_13880,1,0.3277739474550034,0.6722260525449966
13880,CAX_Test_13881,0,0.5626508742994415,0.4373491257005584
13881,CAX_Test_13882,1,0.2865332774628701,0.7134667225371306
13882,CAX_Test_13883,1,0.44737199392659177,0.5526280060734085
13883,CAX_Test_13884,1,0.450079679445597,0.5499203205544031
13884,CAX_Test_13885,1,0.32072352220948697,0.6792764777905131
13885,CAX_Test_13886,1,0.26011514926069884,0.7398848507393015
13886,CAX_Test_13887,1,0.011013579520832222,0.9889864204791678
13887,CAX_Test_13888,1,0.4957783152888539,0.5042216847111461
13888,CAX_Test_13889,1,0.27828616780042525,0.7217138321995745
13889,CAX_Test_13890,1,0.32664015767961535,0.6733598423203848
13890,CAX_Test_13891,1,0.4739956355783383,0.5260043644216615
13891,CAX_Test_13892,0,0.6441699440165715,0.3558300559834286
13892,CAX_Test_13893,0,0.6504012826885621,0.3495987173114379
13893,CAX_Test_13894,1,0.3244207213111956,0.6755792786888045
13894,CAX_Test_13895,1,0.32088489115796626,0.6791151088420339
13895,CAX_Test_13896,1,0.38991783023686144,0.6100821697631386
13896,CAX_Test_13897,1,0.3768395296733031,0.6231604703266971
13897,CAX_Test_13898,1,0.3982134416063287,0.6017865583936711
13898,CAX_Test_13899,1,0.38078573363124396,0.6192142663687562
13899,CAX_Test_13900,1,0.44675741647664097,0.5532425835233591
13900,CAX_Test_13901,1,0.4860320621541427,0.5139679378458574
13901,CAX_Test_13902,1,0.3744054131542493,0.6255945868457512
13902,CAX_Test_13903,1,0.24023156682881733,0.7597684331711824
13903,CAX_Test_13904,1,0.39391144988487037,0.6060885501151302
13904,CAX_Test_13905,1,0.0007885842129919485,0.9992114157870081
13905,CAX_Test_13906,1,0.424521939211602,0.5754780607883979
13906,CAX_Test_13907,1,0.3906424315512113,0.6093575684487889
13907,CAX_Test_13908,1,0.00862812917714038,0.9913718708228596
13908,CAX_Test_13909,1,0.3895190933050162,0.6104809066949837
13909,CAX_Test_13910,1,0.17296462232135057,0.8270353776786489
13910,CAX_Test_13911,1,0.17143741481791108,0.8285625851820889
13911,CAX_Test_13912,1,0.1348333597302006,0.8651666402697993
13912,CAX_Test_13913,0,0.5197068752521252,0.48029312474787467
13913,CAX_Test_13914,0,0.516260590731083,0.4837394092689171
13914,CAX_Test_13915,1,0.2165915013394084,0.7834084986605913
13915,CAX_Test_13916,1,0.4647597021007583,0.5352402978992415
13916,CAX_Test_13917,1,0.42287047871621974,0.5771295212837803
13917,CAX_Test_13918,0,0.6814020846807017,0.3185979153192983
13918,CAX_Test_13919,1,0.40045074511637746,0.5995492548836225
13919,CAX_Test_13920,1,0.2881917375002694,0.7118082624997305
13920,CAX_Test_13921,1,0.4640252640455726,0.5359747359544272
13921,CAX_Test_13922,1,0.43408352380967324,0.565916476190327
13922,CAX_Test_13923,1,0.33532498951181966,0.6646750104881798
13923,CAX_Test_13924,1,0.44637163341767455,0.5536283665823255
13924,CAX_Test_13925,1,0.34022299452149,0.6597770054785103
13925,CAX_Test_13926,1,0.318954360590906,0.6810456394090945
13926,CAX_Test_13927,1,0.45365254474626027,0.54634745525374
13927,CAX_Test_13928,1,0.4134370560474155,0.5865629439525848
13928,CAX_Test_13929,0,0.5383840509478486,0.4616159490521514
13929,CAX_Test_13930,0,0.6081895453366623,0.39181045466333747
13930,CAX_Test_13931,1,0.4620838733723335,0.5379161266276665
13931,CAX_Test_13932,1,0.20837604119200479,0.7916239588079952
13932,CAX_Test_13933,1,0.002459757773319611,0.9975402422266804
13933,CAX_Test_13934,1,0.4825102990405154,0.5174897009594845
13934,CAX_Test_13935,1,0.46043052588396116,0.5395694741160386
13935,CAX_Test_13936,0,0.5089255435349496,0.49107445646505044
13936,CAX_Test_13937,1,0.42502992426480424,0.5749700757351958
13937,CAX_Test_13938,1,0.496945853369429,0.5030541466305709
13938,CAX_Test_13939,0,0.6087519543547626,0.39124804564523685
13939,CAX_Test_13940,0,0.5974732981445094,0.40252670185549033
13940,CAX_Test_13941,1,0.4531990951080727,0.5468009048919275
13941,CAX_Test_13942,1,0.47775809284856685,0.522241907151433
13942,CAX_Test_13943,0,0.5350282731005923,0.46497172689940747
13943,CAX_Test_13944,1,0.3489010144921907,0.6510989855078093
13944,CAX_Test_13945,1,0.020192679830247914,0.9798073201697521
13945,CAX_Test_13946,1,0.02190382698952038,0.9780961730104797
13946,CAX_Test_13947,1,0.4793288090974401,0.5206711909025599
13947,CAX_Test_13948,0,0.5485459576048809,0.45145404239511905
13948,CAX_Test_13949,1,0.42101359487481765,0.5789864051251824
13949,CAX_Test_13950,0,0.5889371552563814,0.41106284474361887
13950,CAX_Test_13951,1,0.39045705368044037,0.60954294631956
13951,CAX_Test_13952,1,0.37002915012647214,0.629970849873528
13952,CAX_Test_13953,0,0.6452611095429204,0.3547388904570795
13953,CAX_Test_13954,1,0.4667768725839822,0.5332231274160181
13954,CAX_Test_13955,1,0.35797049568745365,0.6420295043125469
13955,CAX_Test_13956,1,0.45065264744748856,0.5493473525525111
13956,CAX_Test_13957,1,0.018463900414237427,0.9815360995857627
13957,CAX_Test_13958,1,0.16985761478788602,0.8301423852121138
13958,CAX_Test_13959,0,0.518798825341165,0.48120117465883494
13959,CAX_Test_13960,1,0.2841627218722405,0.7158372781277602
13960,CAX_Test_13961,1,0.42816175588809985,0.5718382441119002
13961,CAX_Test_13962,1,0.4060988416059848,0.5939011583940152
13962,CAX_Test_13963,1,0.4961133264138555,0.5038866735861444
13963,CAX_Test_13964,0,0.651810790909926,0.34818920909007384
13964,CAX_Test_13965,1,0.21039080474699984,0.7896091952530001
13965,CAX_Test_13966,1,0.46466906553593385,0.5353309344640663
13966,CAX_Test_13967,0,0.6413940045714415,0.3586059954285581
13967,CAX_Test_13968,1,0.27702997317573563,0.7229700268242641
13968,CAX_Test_13969,1,0.29081451635068695,0.7091854836493128
13969,CAX_Test_13970,1,0.3583066588426644,0.6416933411573358
13970,CAX_Test_13971,1,0.3959964763934829,0.6040035236065173
13971,CAX_Test_13972,1,0.44421552875581966,0.5557844712441806
13972,CAX_Test_13973,1,0.4040018080786883,0.5959981919213116
13973,CAX_Test_13974,1,0.2323785523251156,0.7676214476748849
13974,CAX_Test_13975,0,0.5543812101323229,0.44561878986767717
13975,CAX_Test_13976,1,0.3829673658169427,0.6170326341830574
13976,CAX_Test_13977,0,0.5248098542377005,0.4751901457622995
13977,CAX_Test_13978,1,0.3839014824427014,0.6160985175572986
13978,CAX_Test_13979,1,0.4489840980031394,0.5510159019968609
13979,CAX_Test_13980,1,0.38244670799583746,0.6175532920041626
13980,CAX_Test_13981,1,0.45902549072804655,0.5409745092719537
13981,CAX_Test_13982,0,0.5593281328155364,0.4406718671844637
13982,CAX_Test_13983,1,0.49984263245602584,0.5001573675439741
13983,CAX_Test_13984,0,0.578837497436768,0.4211625025632319
13984,CAX_Test_13985,1,0.3812389657312694,0.6187610342687309
13985,CAX_Test_13986,1,0.21435983317207288,0.7856401668279273
13986,CAX_Test_13987,1,0.4459988348675953,0.5540011651324049
13987,CAX_Test_13988,1,0.4157691491463412,0.5842308508536589
13988,CAX_Test_13989,0,0.5565347661488689,0.44346523385113107
13989,CAX_Test_13990,1,0.018921508696509243,0.9810784913034908
13990,CAX_Test_13991,0,0.5562593845579047,0.4437406154420953
13991,CAX_Test_13992,1,0.3917336106271649,0.6082663893728348
13992,CAX_Test_13993,1,0.40123798309841013,0.5987620169015903
13993,CAX_Test_13994,1,0.3332713660637932,0.6667286339362073
13994,CAX_Test_13995,1,0.18845195490144728,0.8115480450985528
13995,CAX_Test_13996,1,0.4388240372896883,0.561175962710312
13996,CAX_Test_13997,0,0.5411562719319778,0.4588437280680222
13997,CAX_Test_13998,1,0.41885685047852234,0.5811431495214777
13998,CAX_Test_13999,1,0.33244266780306825,0.6675573321969317
13999,CAX_Test_14000,0,0.6904596171080487,0.30954038289195096
14000,CAX_Test_14001,1,0.486761761680493,0.5132382383195071
14001,CAX_Test_14002,1,0.029568228498681567,0.9704317715013184
14002,CAX_Test_14003,1,0.3466853458949356,0.6533146541050645
14003,CAX_Test_14004,1,0.3583764882754628,0.6416235117245371
14004,CAX_Test_14005,1,0.2527227525138384,0.7472772474861621
14005,CAX_Test_14006,1,0.2306140110479905,0.7693859889520098
14006,CAX_Test_14007,1,0.31197672640267987,0.6880232735973205
14007,CAX_Test_14008,1,0.34931351120546855,0.6506864887945316
14008,CAX_Test_14009,1,0.38225535879031197,0.6177446412096883
14009,CAX_Test_14010,1,0.2735342084288557,0.7264657915711443
14010,CAX_Test_14011,1,0.2248131200396255,0.7751868799603743
14011,CAX_Test_14012,1,0.45830282140720313,0.5416971785927971
14012,CAX_Test_14013,1,0.25580484799264624,0.7441951520073542
14013,CAX_Test_14014,1,0.32434798506070556,0.6756520149392949
14014,CAX_Test_14015,1,0.4827263374985422,0.5172736625014578
14015,CAX_Test_14016,1,0.22412591663529646,0.7758740833647042
14016,CAX_Test_14017,1,0.25136124835412904,0.7486387516458712
14017,CAX_Test_14018,1,0.3891827877788688,0.6108172122211316
14018,CAX_Test_14019,1,0.23686674813843075,0.7631332518615686
14019,CAX_Test_14020,1,0.3464745712554884,0.6535254287445115
14020,CAX_Test_14021,1,0.4096494600182965,0.5903505399817034
14021,CAX_Test_14022,1,0.31655591298123914,0.6834440870187614
14022,CAX_Test_14023,1,0.42338775119179345,0.5766122488082066
14023,CAX_Test_14024,0,0.6941043813275565,0.3058956186724429
14024,CAX_Test_14025,1,0.37263726557908633,0.6273627344209141
14025,CAX_Test_14026,1,0.4130270222535326,0.5869729777464676
14026,CAX_Test_14027,1,0.38727309808318017,0.6127269019168201
14027,CAX_Test_14028,0,0.589236190150207,0.4107638098497926
14028,CAX_Test_14029,0,0.6439095825770503,0.3560904174229495
14029,CAX_Test_14030,1,0.45947720710850865,0.5405227928914915
14030,CAX_Test_14031,1,0.3591075086160875,0.6408924913839127
14031,CAX_Test_14032,1,0.43179979187522627,0.5682002081247739
14032,CAX_Test_14033,0,0.5404574805069768,0.45954251949302294
14033,CAX_Test_14034,1,0.28890315793203625,0.7110968420679636
14034,CAX_Test_14035,0,0.5491080025530173,0.4508919974469827
14035,CAX_Test_14036,1,0.3108337445211417,0.689166255478859
14036,CAX_Test_14037,0,0.526005390736825,0.47399460926317494
14037,CAX_Test_14038,1,0.4191118833687548,0.5808881166312454
14038,CAX_Test_14039,0,0.6006267667357644,0.3993732332642354
14039,CAX_Test_14040,1,0.309831819428755,0.6901681805712451
14040,CAX_Test_14041,1,0.2344223182696798,0.7655776817303206
14041,CAX_Test_14042,1,0.24734797671089612,0.7526520232891039
14042,CAX_Test_14043,1,0.3869306170687657,0.6130693829312343
14043,CAX_Test_14044,0,0.6494332104915582,0.3505667895084415
14044,CAX_Test_14045,1,0.41895158752556283,0.5810484124744374
14045,CAX_Test_14046,0,0.5416267212775279,0.4583732787224719
14046,CAX_Test_14047,1,0.4652829322724689,0.5347170677275309
14047,CAX_Test_14048,1,0.0072061734198597535,0.9927938265801401
14048,CAX_Test_14049,1,0.14996572623413812,0.8500342737658617
14049,CAX_Test_14050,1,0.23104725814692526,0.768952741853074
14050,CAX_Test_14051,1,0.33209930773226576,0.6679006922677344
14051,CAX_Test_14052,1,0.4831922637814003,0.5168077362185998
14052,CAX_Test_14053,1,0.13300113967941818,0.866998860320582
14053,CAX_Test_14054,1,0.4691541992073611,0.5308458007926389
14054,CAX_Test_14055,1,0.266168064953725,0.7338319350462753
14055,CAX_Test_14056,0,0.6649283289286916,0.33507167107130814
14056,CAX_Test_14057,1,0.01235915407172247,0.9876408459282776
14057,CAX_Test_14058,1,0.43932107848438884,0.5606789215156114
14058,CAX_Test_14059,1,0.17054961092820314,0.8294503890717968
14059,CAX_Test_14060,1,0.345594729015271,0.6544052709847294
14060,CAX_Test_14061,1,0.2975455617854675,0.7024544382145328
14061,CAX_Test_14062,1,0.35666390945388776,0.643336090546113
14062,CAX_Test_14063,0,0.502436677093022,0.4975633229069781
14063,CAX_Test_14064,0,0.5329273056170709,0.4670726943829291
14064,CAX_Test_14065,1,0.3818264250914001,0.6181735749086006
14065,CAX_Test_14066,0,0.7094757098956498,0.2905242901043502
14066,CAX_Test_14067,1,0.007260464434792152,0.9927395355652077
14067,CAX_Test_14068,1,0.21656666351361553,0.7834333364863846
14068,CAX_Test_14069,1,0.019196070800413703,0.9808039291995863
14069,CAX_Test_14070,1,0.3720427551453333,0.627957244854667
14070,CAX_Test_14071,1,0.40639039684826356,0.5936096031517366
14071,CAX_Test_14072,0,0.5360981369411113,0.46390186305888853
14072,CAX_Test_14073,1,0.3495156654805038,0.650484334519496
14073,CAX_Test_14074,0,0.6398131352125196,0.3601868647874802
14074,CAX_Test_14075,1,0.26207487702418897,0.7379251229758111
14075,CAX_Test_14076,1,0.18417003023080816,0.8158299697691916
14076,CAX_Test_14077,0,0.5018674612070595,0.49813253879294045
14077,CAX_Test_14078,0,0.5056540019815299,0.49434599801847007
14078,CAX_Test_14079,1,0.3904742803174557,0.6095257196825444
14079,CAX_Test_14080,0,0.5921765510075301,0.40782344899246953
14080,CAX_Test_14081,1,0.3168818883353473,0.6831181116646525
14081,CAX_Test_14082,1,0.44569011955775667,0.5543098804422437
14082,CAX_Test_14083,1,0.36772612074043265,0.6322738792595676
14083,CAX_Test_14084,1,0.4167854374519369,0.5832145625480633
14084,CAX_Test_14085,1,0.3122198597510231,0.6877801402489772
14085,CAX_Test_14086,1,0.43844158363806907,0.5615584163619309
14086,CAX_Test_14087,1,0.36170632232603495,0.6382936776739652
14087,CAX_Test_14088,1,0.0437382548197821,0.9562617451802179
14088,CAX_Test_14089,1,0.3004407527186349,0.6995592472813652
14089,CAX_Test_14090,1,0.4996672458176733,0.5003327541823267
14090,CAX_Test_14091,0,0.5252937265006818,0.47470627349931804
14091,CAX_Test_14092,1,0.25567054388705357,0.7443294561129465
14092,CAX_Test_14093,1,0.2762525815148092,0.723747418485191
14093,CAX_Test_14094,0,0.6679157988496774,0.3320842011503223
14094,CAX_Test_14095,0,0.5633075370534473,0.4366924629465527
14095,CAX_Test_14096,1,0.19703780413168012,0.8029621958683195
14096,CAX_Test_14097,1,0.39645455194105983,0.6035454480589405
14097,CAX_Test_14098,0,0.5308564674422908,0.46914353255770924
14098,CAX_Test_14099,1,0.2859526355388262,0.7140473644611738
14099,CAX_Test_14100,1,0.46610758199336394,0.5338924180066361
14100,CAX_Test_14101,1,0.006217942525835094,0.9937820574741649
14101,CAX_Test_14102,0,0.5684683294132146,0.4315316705867852
14102,CAX_Test_14103,0,0.6967451697348885,0.30325483026511124
14103,CAX_Test_14104,1,0.2281587750118514,0.7718412249881489
14104,CAX_Test_14105,1,0.4113517753839535,0.5886482246160469
14105,CAX_Test_14106,0,0.6104287686657497,0.3895712313342506
14106,CAX_Test_14107,1,0.2235046182332267,0.7764953817667734
14107,CAX_Test_14108,1,0.3348462124705598,0.6651537875294404
14108,CAX_Test_14109,1,0.4613883187126262,0.5386116812873738
14109,CAX_Test_14110,0,0.5959543035026212,0.40404569649737837
14110,CAX_Test_14111,1,0.44930972359528687,0.5506902764047134
14111,CAX_Test_14112,1,0.4451402277930885,0.5548597722069114
14112,CAX_Test_14113,1,0.26727631182988626,0.732723688170114
14113,CAX_Test_14114,0,0.5590834042438736,0.4409165957561263
14114,CAX_Test_14115,1,0.4594712151468727,0.5405287848531273
14115,CAX_Test_14116,1,0.38702733317515886,0.6129726668248413
14116,CAX_Test_14117,0,0.5910654005591013,0.4089345994408985
14117,CAX_Test_14118,1,0.16647914597463268,0.8335208540253671
14118,CAX_Test_14119,1,0.32542217684121705,0.6745778231587833
14119,CAX_Test_14120,0,0.5844244607462961,0.41557553925370344
14120,CAX_Test_14121,1,0.43642599227605117,0.5635740077239492
14121,CAX_Test_14122,0,0.6140180034234838,0.38598199657651605
14122,CAX_Test_14123,0,0.5430848489406511,0.4569151510593488
14123,CAX_Test_14124,0,0.6238781592889944,0.3761218407110055
14124,CAX_Test_14125,0,0.6564688988381124,0.3435311011618873
14125,CAX_Test_14126,1,0.29791296010159585,0.7020870398984042
14126,CAX_Test_14127,0,0.6096235982041931,0.3903764017958067
14127,CAX_Test_14128,1,0.3564905416676945,0.6435094583323058
14128,CAX_Test_14129,1,0.4605223246397484,0.5394776753602516
14129,CAX_Test_14130,1,0.4124862225422028,0.5875137774577972
14130,CAX_Test_14131,1,0.49281941337560886,0.5071805866243911
14131,CAX_Test_14132,1,0.41133375276513695,0.5886662472348629
14132,CAX_Test_14133,1,0.4059026410735562,0.5940973589264437
14133,CAX_Test_14134,1,0.468683156321234,0.5313168436787662
14134,CAX_Test_14135,1,0.2930560914799032,0.7069439085200971
14135,CAX_Test_14136,1,0.16522057192256848,0.8347794280774314
14136,CAX_Test_14137,1,0.37238370529929343,0.6276162947007063
14137,CAX_Test_14138,1,0.000392186108492158,0.9996078138915078
14138,CAX_Test_14139,1,0.3406651842281046,0.6593348157718957
14139,CAX_Test_14140,1,0.4121769084621951,0.5878230915378049
14140,CAX_Test_14141,0,0.5995105471405678,0.4004894528594318
