,Unique_ID,Prediction,Proba class 0,Proba class 1
12281,CAX_Test_12282,1,0.44510194743951176,0.5548980525604883
12282,CAX_Test_12283,0,0.6085984134098941,0.39140158659010593
12283,CAX_Test_12284,1,0.35784751233496215,0.6421524876650377
12284,CAX_Test_12285,1,0.48557697891949203,0.514423021080508
12285,CAX_Test_12286,1,0.34469838128128477,0.6553016187187152
12286,CAX_Test_12287,1,0.4042313552742693,0.5957686447257307
12287,CAX_Test_12288,1,0.38936915696314245,0.6106308430368576
12288,CAX_Test_12289,1,0.4652367432897348,0.5347632567102653
12289,CAX_Test_12290,1,0.48264276714360116,0.5173572328563989
12290,CAX_Test_12291,0,0.5425329152125583,0.4574670847874417
12291,CAX_Test_12292,1,0.44685923448860776,0.5531407655113922
12292,CAX_Test_12293,0,0.5428590068471797,0.4571409931528204
12293,CAX_Test_12294,1,0.3402650037704104,0.6597349962295896
12294,CAX_Test_12295,1,0.3175681152311289,0.682431884768871
12295,CAX_Test_12296,0,0.5789471909083875,0.4210528090916128
12296,CAX_Test_12297,0,0.5382599244652078,0.46174007553479224
12297,CAX_Test_12298,0,0.6511670426831349,0.3488329573168649
12298,CAX_Test_12299,1,0.30987301114383065,0.6901269888561693
12299,CAX_Test_12300,0,0.5562718381570487,0.44372816184295116
12300,CAX_Test_12301,0,0.6976559503992167,0.30234404960078304
12301,CAX_Test_12302,1,0.0,1.0
12302,CAX_Test_12303,1,0.43928771726809074,0.5607122827319092
12303,CAX_Test_12304,1,0.3852190090620685,0.6147809909379315
12304,CAX_Test_12305,1,0.4040225623052136,0.5959774376947863
12305,CAX_Test_12306,1,0.3625670407671118,0.6374329592328878
12306,CAX_Test_12307,1,0.32133792457841814,0.6786620754215816
12307,CAX_Test_12308,1,0.40407374000949964,0.5959262599905003
12308,CAX_Test_12309,1,0.40400294406976334,0.5959970559302368
12309,CAX_Test_12310,0,0.5169283456929245,0.4830716543070755
12310,CAX_Test_12311,1,0.46414086113400976,0.5358591388659902
12311,CAX_Test_12312,0,0.578535421720729,0.42146457827927103
12312,CAX_Test_12313,1,0.3757965521256377,0.6242034478743623
12313,CAX_Test_12314,1,0.43433176029452497,0.5656682397054751
12314,CAX_Test_12315,1,0.0,1.0
12315,CAX_Test_12316,0,0.5545610399129425,0.4454389600870574
12316,CAX_Test_12317,1,0.40163947136299505,0.5983605286370051
12317,CAX_Test_12318,1,0.4998601999367666,0.5001398000632333
12318,CAX_Test_12319,1,0.417388214425944,0.582611785574056
12319,CAX_Test_12320,0,0.6747794130849581,0.3252205869150414
12320,CAX_Test_12321,0,0.5706345605420995,0.4293654394579005
12321,CAX_Test_12322,0,0.5441313177380477,0.45586868226195243
12322,CAX_Test_12323,1,0.4941352069419444,0.5058647930580557
12323,CAX_Test_12324,1,0.4929244161509601,0.50707558384904
12324,CAX_Test_12325,1,0.43146013744790274,0.5685398625520974
12325,CAX_Test_12326,1,0.4710854588539287,0.5289145411460714
12326,CAX_Test_12327,1,0.4785264293031095,0.5214735706968905
12327,CAX_Test_12328,1,0.40843451630676364,0.5915654836932365
12328,CAX_Test_12329,0,0.7287245826875474,0.2712754173124524
12329,CAX_Test_12330,1,0.4439251516026165,0.5560748483973837
12330,CAX_Test_12331,1,0.3814804577983765,0.6185195422016235
12331,CAX_Test_12332,1,0.35447108350506407,0.645528916494936
12332,CAX_Test_12333,0,0.5162843315567267,0.48371566844327335
12333,CAX_Test_12334,1,0.3832021893219308,0.6167978106780692
12334,CAX_Test_12335,0,0.6100019734716304,0.38999802652836946
12335,CAX_Test_12336,1,0.36044519794516416,0.6395548020548357
12336,CAX_Test_12337,1,0.3095313301235242,0.6904686698764757
12337,CAX_Test_12338,0,0.5198075416439142,0.4801924583560856
12338,CAX_Test_12339,0,0.5514880407594387,0.4485119592405614
12339,CAX_Test_12340,1,0.3663890618649839,0.633610938135016
12340,CAX_Test_12341,0,0.5864972860685904,0.41350271393140964
12341,CAX_Test_12342,0,0.6438484778126008,0.35615152218739915
12342,CAX_Test_12343,1,0.41919854705532134,0.5808014529446788
12343,CAX_Test_12344,1,0.36359609455884845,0.6364039054411514
12344,CAX_Test_12345,0,0.5071373722962492,0.4928626277037507
12345,CAX_Test_12346,1,0.38927314997004264,0.6107268500299575
12346,CAX_Test_12347,1,0.3762222342986582,0.6237777657013416
12347,CAX_Test_12348,1,0.3417085353928794,0.6582914646071205
12348,CAX_Test_12349,1,0.3452215923493592,0.6547784076506409
12349,CAX_Test_12350,0,0.6556557869138712,0.3443442130861286
12350,CAX_Test_12351,1,0.3791976204872745,0.6208023795127253
12351,CAX_Test_12352,0,0.5524607322175327,0.4475392677824674
12352,CAX_Test_12353,1,0.43676123964905256,0.5632387603509474
12353,CAX_Test_12354,1,0.39854960042732906,0.6014503995726711
12354,CAX_Test_12355,1,0.36877133265185075,0.6312286673481492
12355,CAX_Test_12356,1,0.44307868456924576,0.5569213154307544
12356,CAX_Test_12357,1,0.0,1.0
12357,CAX_Test_12358,0,0.6999878214236075,0.3000121785763926
12358,CAX_Test_12359,0,0.7616443655063628,0.238355634493637
12359,CAX_Test_12360,0,0.5945617850274363,0.40543821497256366
12360,CAX_Test_12361,0,0.652695517772313,0.3473044822276868
12361,CAX_Test_12362,1,0.3888675463026264,0.6111324536973737
12362,CAX_Test_12363,0,0.5627476134402609,0.43725238655973897
12363,CAX_Test_12364,0,0.6050818901554456,0.39491810984455455
12364,CAX_Test_12365,1,0.42904757901031215,0.5709524209896877
12365,CAX_Test_12366,1,0.39400005997819015,0.6059999400218099
12366,CAX_Test_12367,1,0.409124592195992,0.590875407804008
12367,CAX_Test_12368,1,0.4628022426884934,0.5371977573115067
12368,CAX_Test_12369,1,0.49810728458857334,0.5018927154114267
12369,CAX_Test_12370,1,0.49315286800731983,0.5068471319926801
12370,CAX_Test_12371,1,0.48806651263182643,0.5119334873681736
12371,CAX_Test_12372,0,0.581740183287548,0.4182598167124519
12372,CAX_Test_12373,0,0.618822744412088,0.38117725558791204
12373,CAX_Test_12374,0,0.6497246909556255,0.3502753090443747
12374,CAX_Test_12375,1,0.4827698008241418,0.5172301991758582
12375,CAX_Test_12376,1,0.34012958735443816,0.659870412645562
12376,CAX_Test_12377,0,0.6578911398126364,0.3421088601873633
12377,CAX_Test_12378,0,0.5256528441982568,0.47434715580174325
12378,CAX_Test_12379,1,0.42906237081329945,0.5709376291867007
12379,CAX_Test_12380,1,0.0,1.0
12380,CAX_Test_12381,1,0.42909789363135425,0.5709021063686458
12381,CAX_Test_12382,1,0.3624643663682783,0.6375356336317217
12382,CAX_Test_12383,1,0.48444590439421026,0.5155540956057898
12383,CAX_Test_12384,0,0.5492468595143198,0.45075314048568016
12384,CAX_Test_12385,0,0.5011944842620663,0.4988055157379337
12385,CAX_Test_12386,1,0.3412825989369656,0.6587174010630344
12386,CAX_Test_12387,0,0.5669585832715296,0.4330414167284706
12387,CAX_Test_12388,1,0.3615192331571131,0.6384807668428867
12388,CAX_Test_12389,1,0.325319431532685,0.6746805684673152
12389,CAX_Test_12390,1,0.4809083520529298,0.5190916479470702
12390,CAX_Test_12391,1,0.346991513126269,0.6530084868737309
12391,CAX_Test_12392,1,0.0,1.0
12392,CAX_Test_12393,1,0.0,1.0
12393,CAX_Test_12394,1,0.44127312351445425,0.5587268764855458
12394,CAX_Test_12395,0,0.5820326726138086,0.4179673273861916
12395,CAX_Test_12396,0,0.6097880174182282,0.39021198258177164
12396,CAX_Test_12397,1,0.34621754629362655,0.6537824537063734
12397,CAX_Test_12398,0,0.577161563792578,0.4228384362074221
12398,CAX_Test_12399,0,0.6033174343449038,0.396682565655096
12399,CAX_Test_12400,1,0.0,1.0
12400,CAX_Test_12401,0,0.5649714332255599,0.43502856677444024
12401,CAX_Test_12402,1,0.38137732948762915,0.6186226705123707
12402,CAX_Test_12403,1,0.38794808096526284,0.6120519190347372
12403,CAX_Test_12404,1,0.44727149229210084,0.5527285077078993
12404,CAX_Test_12405,1,0.45015341602900977,0.5498465839709903
12405,CAX_Test_12406,1,0.0,1.0
12406,CAX_Test_12407,0,0.5211925504489727,0.4788074495510273
12407,CAX_Test_12408,1,0.4705375737656252,0.5294624262343748
12408,CAX_Test_12409,0,0.5811357700834181,0.41886422991658206
12409,CAX_Test_12410,1,0.34485244712783486,0.6551475528721653
12410,CAX_Test_12411,0,0.632276436600429,0.3677235633995711
12411,CAX_Test_12412,0,0.6455079118597492,0.3544920881402503
12412,CAX_Test_12413,1,0.3905461035291523,0.6094538964708475
12413,CAX_Test_12414,0,0.7107091020161245,0.28929089798387553
12414,CAX_Test_12415,1,0.3822336450219364,0.6177663549780636
12415,CAX_Test_12416,1,0.3528037094312566,0.6471962905687434
12416,CAX_Test_12417,0,0.5522825614961452,0.447717438503855
12417,CAX_Test_12418,1,0.35683434668430386,0.643165653315696
12418,CAX_Test_12419,1,0.465864800109177,0.5341351998908228
12419,CAX_Test_12420,0,0.7441032458877461,0.25589675411225404
12420,CAX_Test_12421,1,0.35244240741813015,0.6475575925818695
12421,CAX_Test_12422,1,0.36587775600862193,0.634122243991378
12422,CAX_Test_12423,1,0.4162371930930389,0.5837628069069609
12423,CAX_Test_12424,1,0.382266635013954,0.617733364986046
12424,CAX_Test_12425,1,0.3528804862408838,0.6471195137591161
12425,CAX_Test_12426,1,0.3627546677629027,0.6372453322370971
12426,CAX_Test_12427,1,0.3754149902379788,0.6245850097620211
12427,CAX_Test_12428,1,0.4128501532674788,0.587149846732521
12428,CAX_Test_12429,1,0.3391283965360355,0.6608716034639646
12429,CAX_Test_12430,0,0.5892569427439929,0.410743057256007
12430,CAX_Test_12431,0,0.5446805989264643,0.45531940107353575
12431,CAX_Test_12432,1,0.46083067126134275,0.5391693287386573
12432,CAX_Test_12433,0,0.5603407410196364,0.4396592589803636
12433,CAX_Test_12434,1,0.34158844931386795,0.6584115506861322
12434,CAX_Test_12435,1,0.33361788262554287,0.6663821173744572
12435,CAX_Test_12436,0,0.6407614018656923,0.35923859813430753
12436,CAX_Test_12437,1,0.48472758434526375,0.5152724156547362
12437,CAX_Test_12438,0,0.7894613116981266,0.21053868830187336
12438,CAX_Test_12439,1,0.0,1.0
12439,CAX_Test_12440,1,0.2984972345745707,0.7015027654254292
12440,CAX_Test_12441,1,0.0,1.0
12441,CAX_Test_12442,1,0.31260084074612254,0.6873991592538775
12442,CAX_Test_12443,0,0.6357729600400966,0.3642270399599032
12443,CAX_Test_12444,1,0.4337391953192949,0.5662608046807052
12444,CAX_Test_12445,0,0.5053054641095303,0.49469453589046963
12445,CAX_Test_12446,0,0.7623224196131753,0.23767758038682538
12446,CAX_Test_12447,0,0.5751767475614034,0.4248232524385967
12447,CAX_Test_12448,1,0.45762216403409667,0.5423778359659034
12448,CAX_Test_12449,0,0.5840109923259135,0.4159890076740863
12449,CAX_Test_12450,1,0.43088585980978755,0.5691141401902124
12450,CAX_Test_12451,1,0.35918133881782843,0.6408186611821715
12451,CAX_Test_12452,0,0.503667449990966,0.49633255000903403
12452,CAX_Test_12453,0,0.5253207160046105,0.4746792839953896
12453,CAX_Test_12454,1,0.40904523767712037,0.5909547623228799
12454,CAX_Test_12455,1,0.4394150025653979,0.560584997434602
12455,CAX_Test_12456,0,0.648863067212631,0.3511369327873688
12456,CAX_Test_12457,1,0.3939915630664601,0.6060084369335399
12457,CAX_Test_12458,1,0.3505521395076802,0.6494478604923201
12458,CAX_Test_12459,1,0.41034214915704814,0.5896578508429517
12459,CAX_Test_12460,0,0.6581602133946722,0.34183978660532743
12460,CAX_Test_12461,0,0.5331291072306069,0.46687089276939325
12461,CAX_Test_12462,1,0.44159601653476516,0.5584039834652349
12462,CAX_Test_12463,1,0.3615261761898909,0.6384738238101089
12463,CAX_Test_12464,1,0.4785377051810898,0.5214622948189099
12464,CAX_Test_12465,1,0.332936277483686,0.6670637225163142
12465,CAX_Test_12466,1,0.3429491670929325,0.6570508329070677
12466,CAX_Test_12467,1,0.34176509473433003,0.65823490526567
12467,CAX_Test_12468,0,0.5586674375229014,0.4413325624770988
12468,CAX_Test_12469,1,0.34392315719440275,0.6560768428055972
12469,CAX_Test_12470,0,0.5115229799634801,0.48847702003651977
12470,CAX_Test_12471,1,0.0,1.0
12471,CAX_Test_12472,1,0.42081198634434847,0.5791880136556514
12472,CAX_Test_12473,1,0.3374884769589328,0.6625115230410672
12473,CAX_Test_12474,1,0.46248828907706674,0.537511710922933
12474,CAX_Test_12475,1,0.0,1.0
12475,CAX_Test_12476,0,0.5400636325983473,0.45993636740165295
12476,CAX_Test_12477,0,0.5828421456335797,0.4171578543664202
12477,CAX_Test_12478,1,0.4053874022403995,0.5946125977596006
12478,CAX_Test_12479,1,0.2695376637334396,0.7304623362665607
12479,CAX_Test_12480,1,0.439806997656696,0.5601930023433039
12480,CAX_Test_12481,1,0.4425560543824661,0.5574439456175337
12481,CAX_Test_12482,1,0.340433349206145,0.659566650793855
12482,CAX_Test_12483,1,0.36444247506172706,0.6355575249382729
12483,CAX_Test_12484,1,0.4950462202460013,0.5049537797539987
12484,CAX_Test_12485,1,0.353099565079409,0.646900434920591
12485,CAX_Test_12486,1,0.4631831481995693,0.5368168518004307
12486,CAX_Test_12487,1,0.3948529903189351,0.605147009681065
12487,CAX_Test_12488,1,0.3433108850407995,0.6566891149592006
12488,CAX_Test_12489,0,0.8063444620122777,0.19365553798772264
12489,CAX_Test_12490,0,0.6181175605839866,0.3818824394160132
12490,CAX_Test_12491,1,0.37117631383700883,0.6288236861629913
12491,CAX_Test_12492,1,0.41228584384687683,0.5877141561531233
12492,CAX_Test_12493,0,0.5962967120070809,0.4037032879929192
12493,CAX_Test_12494,0,0.5602066516417866,0.43979334835821343
12494,CAX_Test_12495,1,0.4000947956999438,0.5999052043000561
12495,CAX_Test_12496,1,0.4549268417823202,0.5450731582176798
12496,CAX_Test_12497,0,0.677636843781512,0.32236315621848854
12497,CAX_Test_12498,1,0.0,1.0
12498,CAX_Test_12499,1,0.30333420405372424,0.6966657959462761
12499,CAX_Test_12500,1,0.0,1.0
12500,CAX_Test_12501,1,0.33439530698649406,0.6656046930135059
12501,CAX_Test_12502,0,0.6271665141119147,0.3728334858880853
12502,CAX_Test_12503,1,0.0,1.0
12503,CAX_Test_12504,1,0.4122451511156457,0.587754848884354
12504,CAX_Test_12505,1,0.4842685010389309,0.5157314989610691
12505,CAX_Test_12506,1,0.4152002579965473,0.5847997420034529
12506,CAX_Test_12507,0,0.5463747459521108,0.45362525404788917
12507,CAX_Test_12508,1,0.33982894450587553,0.6601710554941246
12508,CAX_Test_12509,0,0.5587456114819606,0.4412543885180393
12509,CAX_Test_12510,0,0.5927614100188281,0.40723858998117185
12510,CAX_Test_12511,0,0.6648327480864924,0.3351672519135078
12511,CAX_Test_12512,0,0.5478047625434583,0.4521952374565418
12512,CAX_Test_12513,1,0.41334925275940293,0.5866507472405972
12513,CAX_Test_12514,1,0.4173529272584011,0.5826470727415989
12514,CAX_Test_12515,0,0.5924664224982837,0.40753357750171626
12515,CAX_Test_12516,0,0.6964315142666517,0.30356848573334855
12516,CAX_Test_12517,1,0.47122025517904265,0.5287797448209574
12517,CAX_Test_12518,1,0.38191992957205756,0.6180800704279423
12518,CAX_Test_12519,1,0.3690265975752468,0.6309734024247531
12519,CAX_Test_12520,0,0.6225524926419097,0.3774475073580903
12520,CAX_Test_12521,0,0.5683134309382389,0.43168656906176117
12521,CAX_Test_12522,1,0.48819061965053906,0.5118093803494609
12522,CAX_Test_12523,0,0.5577640195136244,0.44223598048637563
12523,CAX_Test_12524,1,0.0,1.0
12524,CAX_Test_12525,1,0.3524183374047176,0.6475816625952823
12525,CAX_Test_12526,0,0.645378149987739,0.35462185001226126
12526,CAX_Test_12527,1,0.3778257120015693,0.6221742879984304
12527,CAX_Test_12528,0,0.5467529995330139,0.45324700046698596
12528,CAX_Test_12529,1,0.0,1.0
12529,CAX_Test_12530,0,0.6124280164286311,0.38757198357136885
12530,CAX_Test_12531,1,0.34458908461671095,0.6554109153832893
12531,CAX_Test_12532,1,0.32522540649699605,0.674774593503004
12532,CAX_Test_12533,1,0.4987661965640116,0.5012338034359884
12533,CAX_Test_12534,1,0.3322165337648113,0.6677834662351887
12534,CAX_Test_12535,1,0.22350656298888427,0.7764934370111157
12535,CAX_Test_12536,1,0.4308122106964856,0.5691877893035141
12536,CAX_Test_12537,0,0.7528768025479176,0.24712319745208253
12537,CAX_Test_12538,0,0.5999651958126833,0.40003480418731663
12538,CAX_Test_12539,1,0.4207175422804144,0.5792824577195856
12539,CAX_Test_12540,0,0.5585952841200755,0.4414047158799245
12540,CAX_Test_12541,1,0.4956210172245452,0.5043789827754549
12541,CAX_Test_12542,1,0.34613247204318015,0.6538675279568197
12542,CAX_Test_12543,1,0.4090631093010184,0.5909368906989816
12543,CAX_Test_12544,1,0.44489285681897434,0.5551071431810258
12544,CAX_Test_12545,1,0.4803081315890811,0.519691868410919
12545,CAX_Test_12546,1,0.4933401537108056,0.5066598462891945
12546,CAX_Test_12547,1,0.3882823291424474,0.6117176708575525
12547,CAX_Test_12548,1,0.49216870757823317,0.5078312924217669
12548,CAX_Test_12549,0,0.5948798049938595,0.4051201950061406
12549,CAX_Test_12550,1,0.45394326761421966,0.5460567323857802
12550,CAX_Test_12551,0,0.7284178798910884,0.2715821201089118
12551,CAX_Test_12552,1,0.0,1.0
12552,CAX_Test_12553,1,0.3474631794463437,0.6525368205536565
12553,CAX_Test_12554,0,0.578485241432056,0.42151475856794396
12554,CAX_Test_12555,0,0.631093112788294,0.3689068872117059
12555,CAX_Test_12556,1,0.4093616225853926,0.5906383774146076
12556,CAX_Test_12557,1,0.47538745988038306,0.5246125401196171
12557,CAX_Test_12558,1,0.24086617579860797,0.7591338242013922
12558,CAX_Test_12559,0,0.5537110186594777,0.4462889813405224
12559,CAX_Test_12560,1,0.35381131804122434,0.6461886819587755
12560,CAX_Test_12561,1,0.4571172353904733,0.5428827646095268
12561,CAX_Test_12562,0,0.6899497846828091,0.31005021531719107
12562,CAX_Test_12563,1,0.32593514374489396,0.6740648562551057
12563,CAX_Test_12564,1,0.37228216937956476,0.6277178306204354
12564,CAX_Test_12565,1,0.39675236777217476,0.6032476322278251
12565,CAX_Test_12566,0,0.6275996774191028,0.3724003225808973
12566,CAX_Test_12567,1,0.2957559151613351,0.7042440848386652
12567,CAX_Test_12568,0,0.6357086409919428,0.3642913590080568
12568,CAX_Test_12569,1,0.4695231661915999,0.5304768338084002
12569,CAX_Test_12570,1,0.3538567982831911,0.6461432017168088
12570,CAX_Test_12571,1,0.46507522306975824,0.5349247769302419
12571,CAX_Test_12572,1,0.4441035758317933,0.5558964241682066
12572,CAX_Test_12573,0,0.6711105521160105,0.32888944788398966
12573,CAX_Test_12574,1,0.3578908586779139,0.6421091413220859
12574,CAX_Test_12575,1,0.44619561459389045,0.5538043854061094
12575,CAX_Test_12576,0,0.6427457955741309,0.35725420442586897
12576,CAX_Test_12577,0,0.5269959341663852,0.4730040658336146
12577,CAX_Test_12578,1,0.3452825099822825,0.6547174900177175
12578,CAX_Test_12579,1,0.3491531964817253,0.6508468035182746
12579,CAX_Test_12580,1,0.3622971533406205,0.6377028466593793
12580,CAX_Test_12581,0,0.5279505443710962,0.47204945562890394
12581,CAX_Test_12582,1,0.0,1.0
12582,CAX_Test_12583,0,0.6378203635826712,0.3621796364173292
12583,CAX_Test_12584,0,0.6216643800300552,0.378335619969945
12584,CAX_Test_12585,0,0.5058981071012071,0.49410189289879286
12585,CAX_Test_12586,1,0.0,1.0
12586,CAX_Test_12587,0,0.7252828434528935,0.27471715654710666
12587,CAX_Test_12588,0,0.5047709841112825,0.49522901588871737
12588,CAX_Test_12589,1,0.3067297844317763,0.6932702155682235
12589,CAX_Test_12590,1,0.4397140866632604,0.5602859133367395
12590,CAX_Test_12591,1,0.4289898615445588,0.5710101384554411
12591,CAX_Test_12592,0,0.6235478529932199,0.3764521470067805
12592,CAX_Test_12593,1,0.2262269806020309,0.7737730193979694
12593,CAX_Test_12594,1,0.0,1.0
12594,CAX_Test_12595,1,0.3583553164553138,0.6416446835446861
12595,CAX_Test_12596,0,0.7177184870498712,0.28228151295012904
12596,CAX_Test_12597,1,0.46488338527280026,0.5351166147271997
12597,CAX_Test_12598,1,0.3723080561766458,0.627691943823354
12598,CAX_Test_12599,0,0.561721793058025,0.4382782069419751
12599,CAX_Test_12600,1,0.34689204520759587,0.6531079547924042
12600,CAX_Test_12601,0,0.6129166606508942,0.3870833393491056
12601,CAX_Test_12602,1,0.44263956416941064,0.5573604358305894
12602,CAX_Test_12603,1,0.0,1.0
12603,CAX_Test_12604,1,0.35128583884251774,0.6487141611574821
12604,CAX_Test_12605,1,0.375683916798812,0.624316083201188
12605,CAX_Test_12606,1,0.48816239988658533,0.5118376001134147
12606,CAX_Test_12607,1,0.3074048031114612,0.6925951968885391
12607,CAX_Test_12608,1,0.3474389808416931,0.652561019158307
12608,CAX_Test_12609,1,0.36775474486494397,0.6322452551350561
12609,CAX_Test_12610,1,0.32234956138193943,0.6776504386180604
12610,CAX_Test_12611,1,0.4368730681720841,0.5631269318279157
12611,CAX_Test_12612,1,0.34820432847961597,0.651795671520384
12612,CAX_Test_12613,1,0.4119919652580609,0.5880080347419392
12613,CAX_Test_12614,0,0.5520982493820492,0.44790175061795084
12614,CAX_Test_12615,1,0.3526152583293497,0.6473847416706505
12615,CAX_Test_12616,1,0.4114775364013802,0.5885224635986198
12616,CAX_Test_12617,0,0.5542625078174966,0.44573749218250336
12617,CAX_Test_12618,0,0.6130765823434541,0.386923417656546
12618,CAX_Test_12619,1,0.3757539285936818,0.624246071406318
12619,CAX_Test_12620,1,0.34215455346087836,0.6578454465391218
12620,CAX_Test_12621,1,0.3437936487301465,0.6562063512698536
12621,CAX_Test_12622,0,0.5820547428396049,0.4179452571603954
12622,CAX_Test_12623,1,0.3738425476850631,0.6261574523149367
12623,CAX_Test_12624,0,0.6093018981218747,0.3906981018781251
12624,CAX_Test_12625,1,0.4204755475212705,0.5795244524787294
12625,CAX_Test_12626,1,0.3468073217841947,0.6531926782158054
12626,CAX_Test_12627,0,0.6685692465759417,0.3314307534240579
12627,CAX_Test_12628,0,0.5632498739565301,0.4367501260434699
12628,CAX_Test_12629,1,0.4171909570081839,0.582809042991816
12629,CAX_Test_12630,1,0.4948610022551743,0.5051389977448256
12630,CAX_Test_12631,1,0.35697933583705405,0.6430206641629458
12631,CAX_Test_12632,1,0.3596816582764146,0.6403183417235853
12632,CAX_Test_12633,0,0.5749139936300902,0.4250860063699099
12633,CAX_Test_12634,1,0.0,1.0
12634,CAX_Test_12635,0,0.537737864670568,0.4622621353294322
12635,CAX_Test_12636,0,0.5351207428484183,0.46487925715158185
12636,CAX_Test_12637,0,0.6520115391474356,0.3479884608525646
12637,CAX_Test_12638,1,0.4191631601684926,0.5808368398315072
12638,CAX_Test_12639,1,0.42191912375015717,0.5780808762498428
12639,CAX_Test_12640,1,0.4911488652342724,0.5088511347657276
12640,CAX_Test_12641,0,0.6297668164852118,0.37023318351478823
12641,CAX_Test_12642,1,0.38497869837221915,0.6150213016277807
12642,CAX_Test_12643,0,0.5293574184579605,0.4706425815420395
12643,CAX_Test_12644,0,0.5243326466177904,0.47566735338220967
12644,CAX_Test_12645,1,0.4875754900973062,0.5124245099026937
12645,CAX_Test_12646,1,0.3847788239169148,0.6152211760830851
12646,CAX_Test_12647,1,0.3436664131367984,0.6563335868632016
12647,CAX_Test_12648,1,0.45339165248481683,0.5466083475151831
12648,CAX_Test_12649,1,0.4015312016905135,0.5984687983094864
12649,CAX_Test_12650,0,0.5470294715407715,0.4529705284592284
12650,CAX_Test_12651,1,0.43823808850666973,0.5617619114933303
12651,CAX_Test_12652,0,0.5056661387224292,0.4943338612775709
12652,CAX_Test_12653,1,0.48664797913289143,0.5133520208671086
12653,CAX_Test_12654,0,0.6037617702422189,0.39623822975778117
12654,CAX_Test_12655,0,0.6116081544880831,0.38839184551191686
12655,CAX_Test_12656,1,0.38630726928804165,0.6136927307119584
12656,CAX_Test_12657,1,0.42660891833081654,0.5733910816691834
12657,CAX_Test_12658,0,0.5304413410977358,0.4695586589022641
12658,CAX_Test_12659,1,0.42314402407862994,0.5768559759213701
12659,CAX_Test_12660,1,0.41145994641016825,0.588540053589832
12660,CAX_Test_12661,0,0.516976904596708,0.48302309540329197
12661,CAX_Test_12662,1,0.4565581292778282,0.5434418707221718
12662,CAX_Test_12663,1,0.3371428631252955,0.6628571368747045
12663,CAX_Test_12664,0,0.5596111033774086,0.4403888966225914
12664,CAX_Test_12665,1,0.4248056270296676,0.5751943729703322
12665,CAX_Test_12666,1,0.4399138715368516,0.5600861284631484
12666,CAX_Test_12667,1,0.3478808308734548,0.6521191691265453
12667,CAX_Test_12668,1,0.3359424547637345,0.6640575452362656
12668,CAX_Test_12669,0,0.6821992783593092,0.31780072164069084
12669,CAX_Test_12670,1,0.0,1.0
12670,CAX_Test_12671,0,0.6047243055768664,0.39527569442313343
12671,CAX_Test_12672,1,0.42303091753200417,0.5769690824679959
12672,CAX_Test_12673,1,0.487353567839001,0.5126464321609989
12673,CAX_Test_12674,0,0.5493247165704914,0.4506752834295085
12674,CAX_Test_12675,0,0.6444907037108871,0.355509296289113
12675,CAX_Test_12676,0,0.6843432072005824,0.3156567927994174
12676,CAX_Test_12677,1,0.44556988793334673,0.5544301120666532
12677,CAX_Test_12678,0,0.5995489498802644,0.4004510501197356
12678,CAX_Test_12679,0,0.5465186792133209,0.4534813207866791
12679,CAX_Test_12680,0,0.639527222482794,0.360472777517206
12680,CAX_Test_12681,0,0.5178741391317387,0.48212586086826126
12681,CAX_Test_12682,1,0.4439277433309403,0.5560722566690598
12682,CAX_Test_12683,1,0.44434372583749915,0.5556562741625007
12683,CAX_Test_12684,1,0.3501970773518306,0.6498029226481692
12684,CAX_Test_12685,1,0.4288612896069205,0.5711387103930794
12685,CAX_Test_12686,0,0.6350323942436955,0.3649676057563044
12686,CAX_Test_12687,1,0.37666887184557374,0.623331128154426
12687,CAX_Test_12688,1,0.3233778732641083,0.6766221267358916
12688,CAX_Test_12689,1,0.37216018107736887,0.6278398189226313
12689,CAX_Test_12690,1,0.2905758369284803,0.7094241630715195
12690,CAX_Test_12691,1,0.0,1.0
12691,CAX_Test_12692,1,0.49257786563373473,0.5074221343662653
12692,CAX_Test_12693,0,0.5846622462509816,0.4153377537490184
12693,CAX_Test_12694,1,0.2869028966270567,0.7130971033729435
12694,CAX_Test_12695,1,0.3552706174928389,0.6447293825071613
12695,CAX_Test_12696,0,0.6155815234975597,0.3844184765024404
12696,CAX_Test_12697,1,0.2884009488116307,0.7115990511883691
12697,CAX_Test_12698,0,0.6225469661356818,0.37745303386431805
12698,CAX_Test_12699,1,0.43000656410183274,0.5699934358981672
12699,CAX_Test_12700,0,0.5805320574923138,0.41946794250768604
12700,CAX_Test_12701,1,0.40679973139036,0.5932002686096401
12701,CAX_Test_12702,1,0.4552119787602815,0.5447880212397185
12702,CAX_Test_12703,1,0.0,1.0
12703,CAX_Test_12704,1,0.38519893267847627,0.6148010673215236
12704,CAX_Test_12705,1,0.2728793455419709,0.7271206544580292
12705,CAX_Test_12706,0,0.6998698094149085,0.3001301905850914
12706,CAX_Test_12707,0,0.6544448837445722,0.34555511625542734
12707,CAX_Test_12708,1,0.35811209976099784,0.641887900239002
12708,CAX_Test_12709,1,0.34931860389046804,0.6506813961095321
12709,CAX_Test_12710,1,0.45824073285060846,0.5417592671493915
12710,CAX_Test_12711,0,0.6171731124030868,0.382826887596913
12711,CAX_Test_12712,1,0.3259327501842443,0.6740672498157556
12712,CAX_Test_12713,0,0.6421882011311911,0.3578117988688092
12713,CAX_Test_12714,1,0.3335814591588618,0.6664185408411383
