,Unique_ID,Prediction,Proba class 0,Proba class 1
12576,CAX_Test_12577,1,0.41699192955211617,0.5830080704478838
12577,CAX_Test_12578,1,0.3518853926548178,0.6481146073451827
12578,CAX_Test_12579,1,0.33617477379337596,0.6638252262066233
12579,CAX_Test_12580,1,0.35079772516147173,0.6492022748385281
12580,CAX_Test_12581,1,0.49553946457079173,0.5044605354292081
12581,CAX_Test_12582,1,0.0045821655523963275,0.9954178344476036
12582,CAX_Test_12583,0,0.5568475514125091,0.4431524485874908
12583,CAX_Test_12584,0,0.5691824767788396,0.4308175232211603
12584,CAX_Test_12585,1,0.397695939248607,0.6023040607513928
12585,CAX_Test_12586,1,0.01118215763021723,0.9888178423697827
12586,CAX_Test_12587,0,0.6445175114573831,0.3554824885426166
12587,CAX_Test_12588,1,0.3936238814697491,0.6063761185302513
12588,CAX_Test_12589,1,0.323528933216183,0.6764710667838165
12589,CAX_Test_12590,1,0.34635396776387445,0.653646032236125
12590,CAX_Test_12591,1,0.3483307122818791,0.6516692877181207
12591,CAX_Test_12592,0,0.537767883105754,0.46223211689424587
12592,CAX_Test_12593,1,0.21181361656133904,0.7881863834386605
12593,CAX_Test_12594,1,0.020616199104764234,0.9793838008952359
12594,CAX_Test_12595,1,0.31943385477621705,0.6805661452237826
12595,CAX_Test_12596,0,0.6139527983465932,0.3860472016534068
12596,CAX_Test_12597,1,0.4126879385475919,0.5873120614524082
12597,CAX_Test_12598,1,0.38264283091007134,0.6173571690899282
12598,CAX_Test_12599,0,0.536437410921272,0.46356258907872805
12599,CAX_Test_12600,1,0.26650139244648785,0.733498607553513
12600,CAX_Test_12601,0,0.5409289223465854,0.4590710776534142
12601,CAX_Test_12602,1,0.3666668323020423,0.6333331676979579
12602,CAX_Test_12603,1,0.011947197489183842,0.988052802510816
12603,CAX_Test_12604,1,0.3031461149230239,0.6968538850769761
12604,CAX_Test_12605,1,0.3506411147138166,0.6493588852861832
12605,CAX_Test_12606,0,0.517044130127705,0.4829558698722948
12606,CAX_Test_12607,1,0.3156092682250129,0.684390731774987
12607,CAX_Test_12608,1,0.31258489256315786,0.6874151074368419
12608,CAX_Test_12609,1,0.34325699591086595,0.6567430040891341
12609,CAX_Test_12610,1,0.2834471701375626,0.7165528298624376
12610,CAX_Test_12611,1,0.37492091281805584,0.6250790871819442
12611,CAX_Test_12612,1,0.3348092028691785,0.6651907971308212
12612,CAX_Test_12613,1,0.425330059693898,0.574669940306102
12613,CAX_Test_12614,0,0.5181170631731753,0.4818829368268247
12614,CAX_Test_12615,1,0.34356731585611555,0.6564326841438841
12615,CAX_Test_12616,1,0.4026750406729907,0.5973249593270089
12616,CAX_Test_12617,0,0.5153657434368513,0.4846342565631486
12617,CAX_Test_12618,0,0.5322719779216272,0.4677280220783729
12618,CAX_Test_12619,1,0.277582078764861,0.7224179212351387
12619,CAX_Test_12620,1,0.32942824137303556,0.6705717586269645
12620,CAX_Test_12621,1,0.28041901223743687,0.7195809877625625
12621,CAX_Test_12622,0,0.5080716826853945,0.49192831731460557
12622,CAX_Test_12623,1,0.32537746364350567,0.6746225363564945
12623,CAX_Test_12624,0,0.5276784320896686,0.4723215679103314
12624,CAX_Test_12625,1,0.39377111448382407,0.6062288855161762
12625,CAX_Test_12626,1,0.3650535221085487,0.6349464778914513
12626,CAX_Test_12627,0,0.5781345866529259,0.4218654133470742
12627,CAX_Test_12628,1,0.45989525198664966,0.5401047480133507
12628,CAX_Test_12629,1,0.3810374907602464,0.6189625092397536
12629,CAX_Test_12630,0,0.503582925691091,0.4964170743089092
12630,CAX_Test_12631,1,0.3532443319577572,0.6467556680422422
12631,CAX_Test_12632,1,0.33319265221680966,0.6668073477831905
12632,CAX_Test_12633,1,0.49407008696515947,0.5059299130348405
12633,CAX_Test_12634,1,0.006752213081915615,0.9932477869180842
12634,CAX_Test_12635,1,0.4223654600368503,0.57763453996315
12635,CAX_Test_12636,1,0.4783529103678621,0.521647089632138
12636,CAX_Test_12637,0,0.5753561135743447,0.4246438864256554
12637,CAX_Test_12638,1,0.3464678662131336,0.6535321337868658
12638,CAX_Test_12639,1,0.48615422297126365,0.5138457770287362
12639,CAX_Test_12640,1,0.4116729369093414,0.5883270630906584
12640,CAX_Test_12641,0,0.5098668238105871,0.49013317618941266
12641,CAX_Test_12642,1,0.28925999318823026,0.7107400068117701
12642,CAX_Test_12643,1,0.4869197368451759,0.5130802631548241
12643,CAX_Test_12644,1,0.4542890013799413,0.5457109986200589
12644,CAX_Test_12645,0,0.5067787761529734,0.49322122384702655
12645,CAX_Test_12646,1,0.4172433912925946,0.5827566087074056
12646,CAX_Test_12647,1,0.33027241209578634,0.6697275879042137
12647,CAX_Test_12648,1,0.42973187243351746,0.5702681275664826
12648,CAX_Test_12649,1,0.38291109805584134,0.6170889019441588
12649,CAX_Test_12650,1,0.49430483823679233,0.5056951617632077
12650,CAX_Test_12651,1,0.4385367439371764,0.5614632560628235
12651,CAX_Test_12652,1,0.4219349533969844,0.5780650466030154
12652,CAX_Test_12653,1,0.4939137819732662,0.5060862180267338
12653,CAX_Test_12654,0,0.5245544153687098,0.4754455846312902
12654,CAX_Test_12655,0,0.54705634929315,0.4529436507068501
12655,CAX_Test_12656,1,0.3667156949649722,0.6332843050350278
12656,CAX_Test_12657,1,0.4134655682506792,0.5865344317493207
12657,CAX_Test_12658,1,0.39119393425377247,0.6088060657462275
12658,CAX_Test_12659,1,0.3830324857927929,0.6169675142072072
12659,CAX_Test_12660,1,0.3732758512637855,0.6267241487362143
12660,CAX_Test_12661,0,0.5292425482055853,0.470757451794415
12661,CAX_Test_12662,1,0.4417189071350906,0.5582810928649097
12662,CAX_Test_12663,1,0.3192108265831035,0.6807891734168965
12663,CAX_Test_12664,1,0.4834358189812464,0.5165641810187535
12664,CAX_Test_12665,1,0.43517950173037917,0.564820498269621
12665,CAX_Test_12666,1,0.4434717329903708,0.5565282670096292
12666,CAX_Test_12667,1,0.33633355861650516,0.6636664413834937
12667,CAX_Test_12668,1,0.33150820268696274,0.6684917973130369
12668,CAX_Test_12669,0,0.5757625759811723,0.4242374240188277
12669,CAX_Test_12670,1,0.012617042795571716,0.9873829572044284
12670,CAX_Test_12671,1,0.49583448500003313,0.504165514999967
12671,CAX_Test_12672,1,0.40371607510189006,0.5962839248981102
12672,CAX_Test_12673,1,0.4863659383104664,0.5136340616895336
12673,CAX_Test_12674,0,0.50946260856295,0.4905373914370501
12674,CAX_Test_12675,0,0.5682832644976364,0.4317167355023633
12675,CAX_Test_12676,0,0.6326947025759576,0.36730529742404255
12676,CAX_Test_12677,1,0.43492237945867657,0.5650776205413236
12677,CAX_Test_12678,1,0.4122105078683773,0.5877894921316225
12678,CAX_Test_12679,0,0.535329543532811,0.46467045646718896
12679,CAX_Test_12680,0,0.621402879487003,0.37859712051299715
12680,CAX_Test_12681,1,0.44703184669313517,0.5529681533068649
12681,CAX_Test_12682,1,0.39283126932932677,0.6071687306706731
12682,CAX_Test_12683,1,0.45477655198174544,0.5452234480182544
12683,CAX_Test_12684,1,0.3190753499020696,0.6809246500979301
12684,CAX_Test_12685,1,0.3750649649948368,0.6249350350051626
12685,CAX_Test_12686,0,0.5353514485569041,0.46464855144309597
12686,CAX_Test_12687,1,0.24457635385514365,0.7554236461448574
12687,CAX_Test_12688,1,0.2887446549102304,0.7112553450897693
12688,CAX_Test_12689,1,0.3261939230396866,0.673806076960313
12689,CAX_Test_12690,1,0.2070566309376831,0.7929433690623164
12690,CAX_Test_12691,1,0.009738786465084808,0.9902612135349151
12691,CAX_Test_12692,1,0.44414394516109157,0.5558560548389084
12692,CAX_Test_12693,1,0.48502603260777805,0.5149739673922222
12693,CAX_Test_12694,1,0.25412170022997016,0.7458782997700297
12694,CAX_Test_12695,1,0.3479719953814184,0.6520280046185813
12695,CAX_Test_12696,1,0.4573378854609469,0.5426621145390531
12696,CAX_Test_12697,1,0.2120146275858023,0.7879853724141975
12697,CAX_Test_12698,0,0.5588893132460871,0.4411106867539128
12698,CAX_Test_12699,1,0.3691070567632408,0.6308929432367587
12699,CAX_Test_12700,0,0.7007084690095213,0.29929153099047756
12700,CAX_Test_12701,1,0.38495560316541266,0.6150443968345872
12701,CAX_Test_12702,1,0.3611660924107421,0.6388339075892575
12702,CAX_Test_12703,1,0.0015575592414902185,0.9984424407585099
12703,CAX_Test_12704,1,0.37144698534441084,0.6285530146555888
12704,CAX_Test_12705,1,0.2857679761118359,0.7142320238881639
12705,CAX_Test_12706,0,0.6486353950191098,0.3513646049808903
12706,CAX_Test_12707,0,0.5852833721993757,0.41471662780062396
12707,CAX_Test_12708,1,0.3501741621737151,0.6498258378262847
12708,CAX_Test_12709,1,0.34822606179828325,0.6517739382017167
12709,CAX_Test_12710,1,0.37767255191054155,0.622327448089459
12710,CAX_Test_12711,0,0.5242480819629,0.4757519180371
12711,CAX_Test_12712,1,0.2987996400210604,0.7012003599789398
12712,CAX_Test_12713,0,0.5052945288877445,0.4947054711122555
12713,CAX_Test_12714,1,0.29493069715323533,0.7050693028467646
12714,CAX_Test_12715,0,0.5509052987551837,0.4490947012448163
12715,CAX_Test_12716,1,0.3427864209792698,0.65721357902073
12716,CAX_Test_12717,1,0.3533530874176916,0.6466469125823086
12717,CAX_Test_12718,0,0.5825096126421622,0.4174903873578383
12718,CAX_Test_12719,1,0.3421771766963682,0.6578228233036317
12719,CAX_Test_12720,1,0.4014716205645793,0.5985283794354208
12720,CAX_Test_12721,0,0.598353116240776,0.4016468837592241
12721,CAX_Test_12722,0,0.6032080158509047,0.3967919841490953
12722,CAX_Test_12723,1,0.18621224334814343,0.8137877566518571
12723,CAX_Test_12724,0,0.5778479907172478,0.4221520092827523
12724,CAX_Test_12725,1,0.4383223992441709,0.5616776007558287
12725,CAX_Test_12726,1,0.0077205935287490216,0.9922794064712509
12726,CAX_Test_12727,1,0.4882356676984807,0.5117643323015192
12727,CAX_Test_12728,1,0.3193488079330695,0.6806511920669301
12728,CAX_Test_12729,0,0.5662149882844644,0.43378501171553535
12729,CAX_Test_12730,1,0.2674680737934448,0.7325319262065553
12730,CAX_Test_12731,1,0.46319556756367336,0.5368044324363265
12731,CAX_Test_12732,0,0.6191935848443704,0.38080641515562896
12732,CAX_Test_12733,1,0.4107462759399113,0.5892537240600885
12733,CAX_Test_12734,0,0.5798820597837926,0.42011794021620746
12734,CAX_Test_12735,1,0.30347743574068653,0.6965225642593131
12735,CAX_Test_12736,1,0.4958374672241742,0.5041625327758259
12736,CAX_Test_12737,0,0.5164658636210158,0.4835341363789843
12737,CAX_Test_12738,1,0.4033504573458999,0.5966495426541004
12738,CAX_Test_12739,1,0.49034567770332194,0.5096543222966781
12739,CAX_Test_12740,1,0.41239396885638835,0.5876060311436117
12740,CAX_Test_12741,1,0.4023697361413688,0.5976302638586312
12741,CAX_Test_12742,1,0.3596784358249349,0.640321564175065
12742,CAX_Test_12743,1,0.34241574025790217,0.6575842597420974
12743,CAX_Test_12744,1,0.4728393559293816,0.5271606440706185
12744,CAX_Test_12745,1,0.47688668187487104,0.5231133181251288
12745,CAX_Test_12746,1,0.37630834118357925,0.6236916588164205
12746,CAX_Test_12747,1,0.016263652000045963,0.983736347999954
12747,CAX_Test_12748,1,0.34478407952895274,0.6552159204710474
12748,CAX_Test_12749,1,0.4358121247033395,0.5641878752966606
12749,CAX_Test_12750,1,0.3649543600356944,0.6350456399643053
12750,CAX_Test_12751,1,0.287655157825702,0.7123448421742979
12751,CAX_Test_12752,1,0.46098192151510625,0.5390180784848938
12752,CAX_Test_12753,0,0.6056881992191309,0.3943118007808689
12753,CAX_Test_12754,1,0.3617886416431013,0.6382113583568993
12754,CAX_Test_12755,1,0.42691197097970673,0.5730880290202932
12755,CAX_Test_12756,0,0.516841928622821,0.483158071377179
12756,CAX_Test_12757,1,0.39689554612797423,0.6031044538720259
12757,CAX_Test_12758,0,0.500586455155646,0.49941354484435396
12758,CAX_Test_12759,0,0.5733140971427589,0.42668590285724095
12759,CAX_Test_12760,1,0.26722536907698935,0.7327746309230102
12760,CAX_Test_12761,1,0.01267538190357925,0.9873246180964206
12761,CAX_Test_12762,1,0.3531590674672014,0.6468409325327985
12762,CAX_Test_12763,1,0.02622323205456191,0.973776767945438
12763,CAX_Test_12764,1,0.27159266538519494,0.7284073346148051
12764,CAX_Test_12765,0,0.5521146214534074,0.4478853785465923
12765,CAX_Test_12766,1,0.4051854117569899,0.5948145882430101
12766,CAX_Test_12767,1,0.2511347646932447,0.7488652353067549
12767,CAX_Test_12768,1,0.35489446498131083,0.6451055350186893
12768,CAX_Test_12769,1,0.4983918246765914,0.5016081753234087
12769,CAX_Test_12770,1,0.4802295206867893,0.5197704793132106
12770,CAX_Test_12771,0,0.5568672296008054,0.44313277039919446
12771,CAX_Test_12772,0,0.6690577139375918,0.3309422860624079
12772,CAX_Test_12773,0,0.5022683293483109,0.4977316706516891
12773,CAX_Test_12774,1,0.39141000194490333,0.6085899980550967
12774,CAX_Test_12775,1,0.4775729032069657,0.5224270967930345
12775,CAX_Test_12776,1,0.45289247466416116,0.547107525335839
12776,CAX_Test_12777,1,0.4037536631291567,0.5962463368708429
12777,CAX_Test_12778,1,0.3711714465507875,0.6288285534492126
12778,CAX_Test_12779,1,0.3324672039291936,0.6675327960708063
12779,CAX_Test_12780,1,0.4861763514767208,0.5138236485232792
12780,CAX_Test_12781,1,0.44099417725073436,0.5590058227492655
12781,CAX_Test_12782,1,0.366307859382773,0.6336921406172269
12782,CAX_Test_12783,1,0.42729037503228073,0.5727096249677193
12783,CAX_Test_12784,0,0.5739615081406118,0.4260384918593886
12784,CAX_Test_12785,0,0.6615001766025326,0.33849982339746737
12785,CAX_Test_12786,1,0.35534966508275156,0.6446503349172482
12786,CAX_Test_12787,1,0.36280439021395394,0.6371956097860458
12787,CAX_Test_12788,0,0.6046475058881663,0.39535249411183343
12788,CAX_Test_12789,1,0.29544816174886795,0.704551838251132
12789,CAX_Test_12790,0,0.5890326855688282,0.4109673144311718
12790,CAX_Test_12791,1,0.010274954919705011,0.9897250450802949
12791,CAX_Test_12792,1,0.40287769018995556,0.5971223098100445
12792,CAX_Test_12793,0,0.526435776913295,0.47356422308670476
12793,CAX_Test_12794,1,0.4885626612537468,0.5114373387462531
12794,CAX_Test_12795,0,0.6056167698909506,0.3943832301090493
12795,CAX_Test_12796,1,0.3238057519983319,0.6761942480016688
12796,CAX_Test_12797,1,0.01137656909505681,0.9886234309049432
12797,CAX_Test_12798,1,0.3974672824238184,0.602532717576182
12798,CAX_Test_12799,1,0.359168188946908,0.6408318110530915
12799,CAX_Test_12800,0,0.7177161846390651,0.282283815360935
12800,CAX_Test_12801,0,0.6348322409858181,0.3651677590141821
12801,CAX_Test_12802,1,0.41281035126372445,0.5871896487362757
12802,CAX_Test_12803,1,0.4924030712662216,0.5075969287337785
12803,CAX_Test_12804,1,0.3581486659771133,0.6418513340228867
12804,CAX_Test_12805,1,0.4507652880012952,0.5492347119987049
12805,CAX_Test_12806,1,0.352828137959883,0.647171862040117
12806,CAX_Test_12807,0,0.591672764570556,0.40832723542944427
12807,CAX_Test_12808,1,0.49552646416538776,0.5044735358346122
12808,CAX_Test_12809,1,0.28372783003333696,0.7162721699666632
12809,CAX_Test_12810,1,0.4955000863230078,0.5044999136769921
12810,CAX_Test_12811,1,0.3514395149556934,0.6485604850443063
12811,CAX_Test_12812,1,0.41772509880695585,0.582274901193044
12812,CAX_Test_12813,1,0.4296309308012913,0.5703690691987087
12813,CAX_Test_12814,1,0.3635001248257258,0.6364998751742744
12814,CAX_Test_12815,0,0.5582453211574131,0.44175467884258723
12815,CAX_Test_12816,1,0.42279034006026317,0.5772096599397369
12816,CAX_Test_12817,1,0.4835855490374667,0.5164144509625332
12817,CAX_Test_12818,1,0.38850575983517915,0.6114942401648209
12818,CAX_Test_12819,1,0.29071511237793607,0.7092848876220643
12819,CAX_Test_12820,1,0.014213726349451648,0.9857862736505483
12820,CAX_Test_12821,1,0.33231052078170825,0.6676894792182915
12821,CAX_Test_12822,0,0.571725598984978,0.4282744010150221
12822,CAX_Test_12823,1,0.3394148508407344,0.6605851491592651
12823,CAX_Test_12824,1,0.38006145072797204,0.619938549272028
12824,CAX_Test_12825,1,0.2926074787155507,0.7073925212844493
12825,CAX_Test_12826,1,0.3964990565685335,0.6035009434314669
12826,CAX_Test_12827,0,0.5791529215585297,0.4208470784414701
12827,CAX_Test_12828,1,0.35754630156755934,0.6424536984324402
12828,CAX_Test_12829,1,0.34457863605160816,0.6554213639483918
12829,CAX_Test_12830,1,0.45470588334980844,0.5452941166501917
12830,CAX_Test_12831,1,0.3707969994005909,0.6292030005994085
12831,CAX_Test_12832,1,0.48157781716052617,0.5184221828394738
12832,CAX_Test_12833,1,0.49161992111363817,0.5083800788863618
12833,CAX_Test_12834,0,0.5607031292156693,0.439296870784331
12834,CAX_Test_12835,1,0.48443273693161104,0.5155672630683891
12835,CAX_Test_12836,1,0.3360314041214383,0.6639685958785618
12836,CAX_Test_12837,1,0.34183608177752606,0.6581639182224737
12837,CAX_Test_12838,0,0.5586096371434042,0.4413903628565958
12838,CAX_Test_12839,1,0.3720989672436956,0.627901032756304
12839,CAX_Test_12840,1,0.44991389082110655,0.5500861091788934
12840,CAX_Test_12841,1,0.4501720725158597,0.5498279274841401
12841,CAX_Test_12842,0,0.5051023765639754,0.4948976234360245
12842,CAX_Test_12843,0,0.5412826755169324,0.4587173244830675
12843,CAX_Test_12844,1,0.47501516569973323,0.5249848343002665
12844,CAX_Test_12845,0,0.5778763724551292,0.4221236275448703
12845,CAX_Test_12846,1,0.30446579735344426,0.695534202646556
12846,CAX_Test_12847,1,0.28003523506499006,0.7199647649350096
12847,CAX_Test_12848,1,0.4526363574440371,0.5473636425559628
12848,CAX_Test_12849,1,0.3863277672410023,0.6136722327589976
12849,CAX_Test_12850,1,0.4562852654641842,0.543714734535816
12850,CAX_Test_12851,1,0.3845490190788768,0.6154509809211233
12851,CAX_Test_12852,1,0.39149511251069624,0.6085048874893034
12852,CAX_Test_12853,0,0.5492089548004142,0.4507910451995856
12853,CAX_Test_12854,1,0.3059137018163403,0.6940862981836589
12854,CAX_Test_12855,1,0.283521261989592,0.7164787380104082
12855,CAX_Test_12856,0,0.5858156822522624,0.41418431774773756
12856,CAX_Test_12857,1,0.47838326668239584,0.5216167333176038
12857,CAX_Test_12858,1,0.4671679398712662,0.5328320601287337
12858,CAX_Test_12859,1,0.35895660630493303,0.6410433936950671
12859,CAX_Test_12860,1,0.48383733347153474,0.5161626665284653
12860,CAX_Test_12861,0,0.5479857477261566,0.4520142522738435
12861,CAX_Test_12862,0,0.5008666966377029,0.4991333033622971
12862,CAX_Test_12863,0,0.5068587384817987,0.49314126151820126
12863,CAX_Test_12864,0,0.5444993953565698,0.45550060464343034
12864,CAX_Test_12865,1,0.3577575060312196,0.6422424939687802
12865,CAX_Test_12866,1,0.006139709358692703,0.9938602906413072
12866,CAX_Test_12867,0,0.531277444586778,0.46872255541322233
12867,CAX_Test_12868,1,0.3410650129174464,0.6589349870825536
12868,CAX_Test_12869,1,0.2851693343522019,0.7148306656477981
12869,CAX_Test_12870,1,0.2730043120363588,0.7269956879636404
12870,CAX_Test_12871,0,0.5530775424930421,0.4469224575069579
12871,CAX_Test_12872,1,0.37327846017229827,0.6267215398277017
12872,CAX_Test_12873,1,0.023095935309943468,0.9769040646900566
12873,CAX_Test_12874,1,0.38126011416129246,0.6187398858387074
12874,CAX_Test_12875,1,0.3024779753862268,0.6975220246137727
12875,CAX_Test_12876,0,0.6142089357026681,0.3857910642973325
12876,CAX_Test_12877,1,0.36111647240148537,0.6388835275985151
12877,CAX_Test_12878,1,0.34539447407719626,0.6546055259228034
12878,CAX_Test_12879,1,0.3547544324224246,0.6452455675775752
12879,CAX_Test_12880,0,0.5280785625015612,0.47192143749843896
12880,CAX_Test_12881,1,0.012515632745106134,0.9874843672548939
12881,CAX_Test_12882,0,0.5093489937764292,0.4906510062235709
12882,CAX_Test_12883,0,0.666887114678958,0.3331128853210422
12883,CAX_Test_12884,0,0.5721824654159391,0.4278175345840611
12884,CAX_Test_12885,1,0.30355165883210977,0.69644834116789
12885,CAX_Test_12886,1,0.37535598102604956,0.6246440189739505
12886,CAX_Test_12887,1,0.4199960264980664,0.5800039735019336
12887,CAX_Test_12888,1,0.3972000462325952,0.6027999537674049
12888,CAX_Test_12889,1,0.48174355059007484,0.5182564494099252
12889,CAX_Test_12890,0,0.5117494411917807,0.4882505588082192
12890,CAX_Test_12891,1,0.45829600012832145,0.5417039998716787
12891,CAX_Test_12892,1,0.47874824309164715,0.5212517569083531
12892,CAX_Test_12893,1,0.007673253222354269,0.9923267467776458
12893,CAX_Test_12894,0,0.5074828479999364,0.4925171520000636
12894,CAX_Test_12895,1,0.4523953727917144,0.5476046272082855
12895,CAX_Test_12896,1,0.3435190110407291,0.6564809889592707
12896,CAX_Test_12897,1,0.3370145635485659,0.6629854364514336
12897,CAX_Test_12898,0,0.5588959858201421,0.4411040141798577
12898,CAX_Test_12899,1,0.48977087820695864,0.5102291217930414
12899,CAX_Test_12900,1,0.32391820065350835,0.6760817993464915
12900,CAX_Test_12901,1,0.006959353608941994,0.993040646391058
12901,CAX_Test_12902,1,0.37838728960679896,0.6216127103932007
12902,CAX_Test_12903,1,0.4140655114698522,0.5859344885301475
12903,CAX_Test_12904,1,0.3836744361100014,0.6163255638899986
12904,CAX_Test_12905,1,0.4337318752019581,0.5662681247980418
12905,CAX_Test_12906,1,0.008551556378931131,0.991448443621069
12906,CAX_Test_12907,1,0.3208857175990141,0.679114282400986
12907,CAX_Test_12908,1,0.3724276567700055,0.6275723432299938
12908,CAX_Test_12909,0,0.5398720675194384,0.4601279324805614
12909,CAX_Test_12910,1,0.4095484133797415,0.5904515866202584
12910,CAX_Test_12911,0,0.51570394388146,0.48429605611854
12911,CAX_Test_12912,0,0.5982616972226481,0.401738302777352
12912,CAX_Test_12913,1,0.3935741846438374,0.6064258153561624
12913,CAX_Test_12914,0,0.603074985667529,0.3969250143324712
12914,CAX_Test_12915,1,0.4390341873253418,0.5609658126746582
12915,CAX_Test_12916,1,0.3535335742558107,0.6464664257441892
12916,CAX_Test_12917,1,0.42935176088288984,0.5706482391171102
12917,CAX_Test_12918,1,0.32782847880048976,0.6721715211995103
12918,CAX_Test_12919,0,0.6332552236127775,0.36674477638722247
12919,CAX_Test_12920,1,0.30835438536748916,0.6916456146325103
12920,CAX_Test_12921,1,0.3411420413506937,0.658857958649306
12921,CAX_Test_12922,1,0.49221344300203185,0.5077865569979683
12922,CAX_Test_12923,1,0.3467741357859808,0.6532258642140184
12923,CAX_Test_12924,1,0.3341734792986498,0.6658265207013501
12924,CAX_Test_12925,1,0.4516731953613593,0.5483268046386409
12925,CAX_Test_12926,1,0.3787682537354043,0.6212317462645958
12926,CAX_Test_12927,1,0.4813399607534086,0.5186600392465915
12927,CAX_Test_12928,1,0.35531569807305274,0.6446843019269473
12928,CAX_Test_12929,1,0.3986578611829758,0.6013421388170239
12929,CAX_Test_12930,1,0.3962039323981344,0.6037960676018652
12930,CAX_Test_12931,0,0.5610880528792742,0.43891194712072557
12931,CAX_Test_12932,1,0.4584188870400935,0.5415811129599064
12932,CAX_Test_12933,1,0.39592919775015795,0.604070802249842
12933,CAX_Test_12934,1,0.4264683983260635,0.5735316016739362
12934,CAX_Test_12935,1,0.3105549195357585,0.6894450804642411
12935,CAX_Test_12936,1,0.2616248824351891,0.7383751175648104
12936,CAX_Test_12937,1,0.4974647977480867,0.5025352022519131
12937,CAX_Test_12938,0,0.5973302071741883,0.4026697928258119
12938,CAX_Test_12939,1,0.47938600223580735,0.5206139977641926
12939,CAX_Test_12940,1,0.37400735839999055,0.6259926416000092
12940,CAX_Test_12941,0,0.6019994796335979,0.39800052036640227
12941,CAX_Test_12942,1,0.4172589067997285,0.5827410932002715
12942,CAX_Test_12943,1,0.40113354871276163,0.598866451287238
12943,CAX_Test_12944,1,0.028364142858239266,0.9716358571417608
12944,CAX_Test_12945,1,0.347426465499655,0.652573534500345
12945,CAX_Test_12946,0,0.7307540334517807,0.26924596654821975
12946,CAX_Test_12947,1,0.3772446038957779,0.6227553961042218
12947,CAX_Test_12948,0,0.5225803605122369,0.477419639487763
12948,CAX_Test_12949,1,0.25545382422741514,0.7445461757725852
12949,CAX_Test_12950,1,0.3785149019814182,0.6214850980185816
12950,CAX_Test_12951,1,0.28764242157638237,0.7123575784236177
12951,CAX_Test_12952,1,0.3592568408075574,0.6407431591924425
12952,CAX_Test_12953,1,0.3596729712700839,0.6403270287299159
12953,CAX_Test_12954,1,0.3489776985455784,0.6510223014544212
12954,CAX_Test_12955,0,0.5062638456058167,0.49373615439418317
12955,CAX_Test_12956,0,0.5594840057175596,0.4405159942824405
12956,CAX_Test_12957,1,0.30089947814545853,0.6991005218545411
12957,CAX_Test_12958,0,0.5203055837201864,0.4796944162798135
12958,CAX_Test_12959,1,0.42961964575583056,0.5703803542441696
12959,CAX_Test_12960,0,0.5203499264547606,0.47965007354523936
12960,CAX_Test_12961,1,0.3614376787296599,0.6385623212703398
12961,CAX_Test_12962,1,0.29674365835416355,0.7032563416458363
12962,CAX_Test_12963,0,0.5996503542576077,0.4003496457423919
12963,CAX_Test_12964,1,0.3866134230489766,0.6133865769510233
12964,CAX_Test_12965,0,0.5336712015896174,0.4663287984103824
12965,CAX_Test_12966,0,0.5269880798346298,0.4730119201653703
12966,CAX_Test_12967,1,0.3617594769079516,0.6382405230920482
12967,CAX_Test_12968,1,0.3334256321197131,0.6665743678802869
12968,CAX_Test_12969,1,0.451869148040401,0.5481308519595992
12969,CAX_Test_12970,1,0.23260387532773702,0.7673961246722628
12970,CAX_Test_12971,1,0.003767930115376433,0.9962320698846235
12971,CAX_Test_12972,1,0.24663769772378663,0.7533623022762128
12972,CAX_Test_12973,1,0.3564593621280324,0.643540637871967
12973,CAX_Test_12974,1,0.0070902161731846835,0.9929097838268153
12974,CAX_Test_12975,1,0.3718938072327862,0.628106192767214
12975,CAX_Test_12976,1,0.3478342820927193,0.6521657179072803
12976,CAX_Test_12977,1,0.0018544041156808124,0.9981455958843192
12977,CAX_Test_12978,1,0.4168411165395331,0.5831588834604673
12978,CAX_Test_12979,0,0.5357148860283967,0.4642851139716032
12979,CAX_Test_12980,1,0.37409606145701124,0.6259039385429884
12980,CAX_Test_12981,1,0.33808387229401043,0.6619161277059898
12981,CAX_Test_12982,1,0.3419911021071021,0.658008897892898
12982,CAX_Test_12983,1,0.3293268616965916,0.6706731383034082
12983,CAX_Test_12984,0,0.5750428992811953,0.42495710071880444
12984,CAX_Test_12985,1,0.48377335031595137,0.5162266496840485
12985,CAX_Test_12986,0,0.5772614314772445,0.42273856852275543
12986,CAX_Test_12987,1,0.37975356849647485,0.6202464315035253
12987,CAX_Test_12988,0,0.5627639830425428,0.437236016957457
12988,CAX_Test_12989,1,0.47105974136480855,0.5289402586351917
12989,CAX_Test_12990,1,0.2147659018213945,0.7852340981786051
12990,CAX_Test_12991,0,0.5735406763504922,0.4264593236495079
12991,CAX_Test_12992,0,0.6500163365508361,0.34998366344916376
12992,CAX_Test_12993,1,0.34473639237359344,0.6552636076264072
12993,CAX_Test_12994,1,0.34731521010881977,0.6526847898911801
12994,CAX_Test_12995,0,0.5176057601080386,0.48239423989196145
12995,CAX_Test_12996,1,0.009149796920063142,0.9908502030799369
12996,CAX_Test_12997,1,0.4299280022105141,0.5700719977894859
12997,CAX_Test_12998,1,0.24008392560160913,0.7599160743983906
12998,CAX_Test_12999,1,0.48893936626459483,0.5110606337354051
12999,CAX_Test_13000,1,0.4980397309390316,0.5019602690609682
13000,CAX_Test_13001,1,0.4791210439017768,0.5208789560982232
