,Unique_ID,Prediction,Proba class 0,Proba class 1
13070,CAX_Test_13071,0,0.5719957785950337,0.428004221404966
13071,CAX_Test_13072,0,0.5315860640627694,0.46841393593723063
13072,CAX_Test_13073,1,0.49458410437720446,0.5054158956227954
13073,CAX_Test_13074,1,0.3601582969780015,0.6398417030219989
13074,CAX_Test_13075,1,0.36130395571591234,0.638696044284088
13075,CAX_Test_13076,1,0.43992992662436964,0.5600700733756305
13076,CAX_Test_13077,1,0.4426168689911602,0.5573831310088401
13077,CAX_Test_13078,1,0.3668358181210161,0.6331641818789846
13078,CAX_Test_13079,0,0.5844935234540057,0.4155064765459949
13079,CAX_Test_13080,0,0.6348574265064274,0.3651425734935732
13080,CAX_Test_13081,1,0.0,1.0
13081,CAX_Test_13082,1,0.4419974969182915,0.5580025030817088
13082,CAX_Test_13083,1,0.4461711897951482,0.553828810204852
13083,CAX_Test_13084,1,0.3441961565735206,0.6558038434264799
13084,CAX_Test_13085,0,0.7517543245598649,0.24824567544013426
13085,CAX_Test_13086,0,0.5395726671069042,0.4604273328930959
13086,CAX_Test_13087,0,0.664713342724476,0.33528665727552415
13087,CAX_Test_13088,0,0.5265877284566076,0.4734122715433924
13088,CAX_Test_13089,1,0.0,1.0
13089,CAX_Test_13090,1,0.41281773425508334,0.5871822657449165
13090,CAX_Test_13091,1,0.41277024032417214,0.587229759675828
13091,CAX_Test_13092,0,0.6169322709365426,0.38306772906345704
13092,CAX_Test_13093,1,0.0,1.0
13093,CAX_Test_13094,1,0.3770234553348153,0.6229765446651852
13094,CAX_Test_13095,1,0.3410584792260375,0.6589415207739628
13095,CAX_Test_13096,1,0.4333995939999178,0.5666004060000823
13096,CAX_Test_13097,1,0.3537623544526383,0.646237645547362
13097,CAX_Test_13098,1,0.27334444665429275,0.7266555533457071
13098,CAX_Test_13099,0,0.6898371254127875,0.3101628745872127
13099,CAX_Test_13100,1,0.47393356808047093,0.5260664319195292
13100,CAX_Test_13101,1,0.48406878949209914,0.5159312105079007
13101,CAX_Test_13102,0,0.6241705332185874,0.3758294667814128
13102,CAX_Test_13103,1,0.33807944784125077,0.6619205521587497
13103,CAX_Test_13104,1,0.37365589715020997,0.6263441028497899
13104,CAX_Test_13105,1,0.43752404624949476,0.5624759537505056
13105,CAX_Test_13106,1,0.3283996576356475,0.6716003423643526
13106,CAX_Test_13107,1,0.4971634463715702,0.5028365536284298
13107,CAX_Test_13108,1,0.35359718271545487,0.6464028172845455
13108,CAX_Test_13109,1,0.4519272011001002,0.5480727988998997
13109,CAX_Test_13110,1,0.39797531417416826,0.6020246858258317
13110,CAX_Test_13111,0,0.6693541225814059,0.33064587741859397
13111,CAX_Test_13112,1,0.3630013840409596,0.6369986159590408
13112,CAX_Test_13113,0,0.5291699491250311,0.4708300508749687
13113,CAX_Test_13114,0,0.691078604385048,0.3089213956149522
13114,CAX_Test_13115,1,0.0,1.0
13115,CAX_Test_13116,1,0.42267645162433554,0.5773235483756648
13116,CAX_Test_13117,1,0.49637208799735383,0.5036279120026463
13117,CAX_Test_13118,0,0.5600282090688417,0.43997179093115846
13118,CAX_Test_13119,1,0.4370741546771101,0.56292584532289
13119,CAX_Test_13120,1,0.42480025146865635,0.5751997485313443
13120,CAX_Test_13121,0,0.5630672193778758,0.4369327806221242
13121,CAX_Test_13122,0,0.5661152559376772,0.43388474406232264
13122,CAX_Test_13123,0,0.543055368015855,0.45694463198414487
13123,CAX_Test_13124,0,0.6033790883826472,0.39662091161735313
13124,CAX_Test_13125,1,0.42024548256982974,0.5797545174301704
13125,CAX_Test_13126,1,0.42830025224298945,0.5716997477570104
13126,CAX_Test_13127,1,0.35377780867006686,0.6462221913299336
13127,CAX_Test_13128,1,0.46017875044732004,0.5398212495526801
13128,CAX_Test_13129,1,0.4448522812897396,0.5551477187102606
13129,CAX_Test_13130,0,0.5173464195464915,0.4826535804535086
13130,CAX_Test_13131,1,0.3060091425796124,0.6939908574203875
13131,CAX_Test_13132,1,0.4073891032769707,0.5926108967230296
13132,CAX_Test_13133,0,0.5967771070045734,0.4032228929954268
13133,CAX_Test_13134,0,0.5268191157436639,0.47318088425633625
13134,CAX_Test_13135,1,0.43164689655724187,0.5683531034427585
13135,CAX_Test_13136,1,0.0,1.0
13136,CAX_Test_13137,1,0.36344612614662786,0.6365538738533721
13137,CAX_Test_13138,1,0.0,1.0
13138,CAX_Test_13139,0,0.6828404075955532,0.3171595924044465
13139,CAX_Test_13140,0,0.5272866586284516,0.4727133413715487
13140,CAX_Test_13141,0,0.5583910493462991,0.4416089506537012
13141,CAX_Test_13142,0,0.6773065421242482,0.3226934578757525
13142,CAX_Test_13143,0,0.6344197632050059,0.3655802367949946
13143,CAX_Test_13144,1,0.402513972887041,0.5974860271129596
13144,CAX_Test_13145,1,0.37862832955246695,0.6213716704475335
13145,CAX_Test_13146,0,0.5619889751992418,0.43801102480075826
13146,CAX_Test_13147,1,0.0,1.0
13147,CAX_Test_13148,0,0.592045108344935,0.4079548916550648
13148,CAX_Test_13149,1,0.0,1.0
13149,CAX_Test_13150,0,0.5744331111258254,0.4255668888741751
13150,CAX_Test_13151,1,0.20540751495099563,0.7945924850490043
13151,CAX_Test_13152,1,0.32966046405219496,0.6703395359478057
13152,CAX_Test_13153,1,0.4065337170000488,0.5934662829999516
13153,CAX_Test_13154,0,0.5644893229303087,0.4355106770696914
13154,CAX_Test_13155,0,0.5885733037482228,0.4114266962517771
13155,CAX_Test_13156,1,0.45013624018842596,0.549863759811574
13156,CAX_Test_13157,1,0.4094772555180232,0.5905227444819772
13157,CAX_Test_13158,1,0.4451369283211653,0.5548630716788346
13158,CAX_Test_13159,1,0.44113021093254895,0.558869789067451
13159,CAX_Test_13160,1,0.366761547154311,0.6332384528456894
13160,CAX_Test_13161,1,0.4517517218648554,0.5482482781351449
13161,CAX_Test_13162,1,0.46384797113561227,0.5361520288643878
13162,CAX_Test_13163,1,0.4075645736735952,0.592435426326405
13163,CAX_Test_13164,1,0.3483746769523411,0.6516253230476586
13164,CAX_Test_13165,1,0.0,1.0
13165,CAX_Test_13166,1,0.4187324471712375,0.581267552828763
13166,CAX_Test_13167,1,0.4235976663503944,0.5764023336496055
13167,CAX_Test_13168,1,0.4712422852093217,0.5287577147906783
13168,CAX_Test_13169,1,0.3372998863933782,0.662700113606622
13169,CAX_Test_13170,1,0.0,1.0
13170,CAX_Test_13171,1,0.35667740901309924,0.6433225909869013
13171,CAX_Test_13172,0,0.7203322456167004,0.27966775438329966
13172,CAX_Test_13173,1,0.308026589360833,0.6919734106391676
13173,CAX_Test_13174,0,0.6792016598178802,0.32079834018212067
13174,CAX_Test_13175,1,0.34921726829394595,0.6507827317060548
13175,CAX_Test_13176,1,0.49232311757147507,0.5076768824285248
13176,CAX_Test_13177,0,0.6830731772880877,0.3169268227119126
13177,CAX_Test_13178,0,0.5814031387011076,0.4185968612988924
13178,CAX_Test_13179,0,0.5549201224307835,0.44507987756921674
13179,CAX_Test_13180,1,0.38229541798485056,0.61770458201515
13180,CAX_Test_13181,1,0.0,1.0
13181,CAX_Test_13182,1,0.3126546616886245,0.6873453383113751
13182,CAX_Test_13183,0,0.6383671046401876,0.36163289535981247
13183,CAX_Test_13184,1,0.35665498637093584,0.6433450136290644
13184,CAX_Test_13185,0,0.6532163918945793,0.3467836081054211
13185,CAX_Test_13186,1,0.3484222684992682,0.6515777315007321
13186,CAX_Test_13187,1,0.4061822913852346,0.5938177086147658
13187,CAX_Test_13188,1,0.3610322597561233,0.6389677402438768
13188,CAX_Test_13189,1,0.42867401491174106,0.5713259850882594
13189,CAX_Test_13190,0,0.6881219915435914,0.31187800845640884
13190,CAX_Test_13191,1,0.4066894174870855,0.5933105825129144
13191,CAX_Test_13192,0,0.6684577224508224,0.3315422775491772
13192,CAX_Test_13193,1,0.3573928143478804,0.6426071856521198
13193,CAX_Test_13194,0,0.5495150972102816,0.4504849027897188
13194,CAX_Test_13195,0,0.5102082087305275,0.4897917912694726
13195,CAX_Test_13196,1,0.38294518457854365,0.6170548154214569
13196,CAX_Test_13197,0,0.5243645080759975,0.4756354919240026
13197,CAX_Test_13198,1,0.411512974957253,0.5884870250427473
13198,CAX_Test_13199,1,0.4413008622687713,0.5586991377312288
13199,CAX_Test_13200,0,0.6124434245030959,0.38755657549690425
13200,CAX_Test_13201,1,0.329068624810272,0.6709313751897283
13201,CAX_Test_13202,1,0.4924961727990108,0.5075038272009893
13202,CAX_Test_13203,1,0.0,1.0
13203,CAX_Test_13204,0,0.5441554296688826,0.4558445703311175
13204,CAX_Test_13205,1,0.4564459078773792,0.5435540921226208
13205,CAX_Test_13206,1,0.36041032782221,0.6395896721777905
13206,CAX_Test_13207,1,0.42059541880640167,0.5794045811935984
13207,CAX_Test_13208,0,0.5539924883475522,0.446007511652448
13208,CAX_Test_13209,0,0.5862128739296506,0.41378712607034956
13209,CAX_Test_13210,0,0.5687229246770557,0.4312770753229442
13210,CAX_Test_13211,1,0.38983523366100203,0.6101647663389983
13211,CAX_Test_13212,0,0.6525422442245395,0.3474577557754607
13212,CAX_Test_13213,0,0.6519057030130986,0.34809429698690186
13213,CAX_Test_13214,1,0.34113717476763483,0.6588628252323652
13214,CAX_Test_13215,0,0.5467508649532961,0.4532491350467041
13215,CAX_Test_13216,1,0.46640075507325596,0.5335992449267439
13216,CAX_Test_13217,1,0.4937633967017476,0.5062366032982524
13217,CAX_Test_13218,1,0.4103232607581751,0.5896767392418251
13218,CAX_Test_13219,0,0.723941659336123,0.27605834066387686
13219,CAX_Test_13220,0,0.6471890905017385,0.35281090949826194
13220,CAX_Test_13221,1,0.3782930925345275,0.6217069074654726
13221,CAX_Test_13222,1,0.358961668647936,0.6410383313520647
13222,CAX_Test_13223,0,0.5431763922764713,0.45682360772352887
13223,CAX_Test_13224,1,0.3817727119701118,0.6182272880298886
13224,CAX_Test_13225,1,0.47102197322776185,0.5289780267722384
13225,CAX_Test_13226,1,0.3311065616455011,0.6688934383544993
13226,CAX_Test_13227,0,0.5264333333806946,0.4735666666193055
13227,CAX_Test_13228,1,0.41676240306737256,0.5832375969326278
13228,CAX_Test_13229,1,0.3732756480856195,0.6267243519143807
13229,CAX_Test_13230,1,0.4526639970372184,0.5473360029627817
13230,CAX_Test_13231,0,0.6434075781572858,0.3565924218427143
13231,CAX_Test_13232,1,0.3517385724834953,0.6482614275165048
13232,CAX_Test_13233,1,0.3139164385287886,0.6860835614712115
13233,CAX_Test_13234,0,0.5245115236458959,0.47548847635410396
13234,CAX_Test_13235,0,0.5430268011312712,0.4569731988687289
13235,CAX_Test_13236,1,0.43395505178797,0.56604494821203
13236,CAX_Test_13237,0,0.596278014279437,0.4037219857205634
13237,CAX_Test_13238,1,0.3415530034070897,0.6584469965929108
13238,CAX_Test_13239,1,0.4150108850191064,0.5849891149808937
13239,CAX_Test_13240,1,0.34449835024916325,0.6555016497508369
13240,CAX_Test_13241,0,0.6339079234069823,0.3660920765930177
13241,CAX_Test_13242,0,0.500398947481578,0.499601052518422
13242,CAX_Test_13243,0,0.6111151341168601,0.38888486588314025
13243,CAX_Test_13244,1,0.37741633388257056,0.62258366611743
13244,CAX_Test_13245,0,0.7680764459158114,0.23192355408418736
13245,CAX_Test_13246,0,0.6085697188651807,0.3914302811348195
13246,CAX_Test_13247,1,0.4352463817718021,0.564753618228198
13247,CAX_Test_13248,1,0.33403986875793484,0.6659601312420655
13248,CAX_Test_13249,0,0.5500147217019263,0.449985278298074
13249,CAX_Test_13250,1,0.48250619147633084,0.5174938085236691
13250,CAX_Test_13251,1,0.1417964175307065,0.8582035824692936
13251,CAX_Test_13252,1,0.41529142203574065,0.5847085779642593
13252,CAX_Test_13253,1,0.3463515211646492,0.6536484788353515
13253,CAX_Test_13254,0,0.559815809769392,0.4401841902306082
13254,CAX_Test_13255,1,0.4716178915841098,0.5283821084158903
13255,CAX_Test_13256,1,0.2892342061478287,0.7107657938521712
13256,CAX_Test_13257,1,0.3825763740590526,0.6174236259409476
13257,CAX_Test_13258,1,0.3463645443158716,0.6536354556841291
13258,CAX_Test_13259,0,0.6572997133537839,0.3427002866462165
13259,CAX_Test_13260,1,0.43407661269533,0.5659233873046703
13260,CAX_Test_13261,1,0.4787713484295038,0.5212286515704961
13261,CAX_Test_13262,0,0.6057358573531165,0.39426414264688375
13262,CAX_Test_13263,1,0.436073489585401,0.5639265104145985
13263,CAX_Test_13264,0,0.6188283603236971,0.38117163967630335
13264,CAX_Test_13265,1,0.3984102278502561,0.6015897721497442
13265,CAX_Test_13266,1,0.0,1.0
13266,CAX_Test_13267,1,0.3177843857694837,0.6822156142305169
13267,CAX_Test_13268,0,0.5192723154150688,0.4807276845849312
13268,CAX_Test_13269,1,0.3374735974778986,0.6625264025221022
13269,CAX_Test_13270,1,0.39728368274102904,0.6027163172589711
13270,CAX_Test_13271,1,0.3586293835586219,0.6413706164413783
13271,CAX_Test_13272,1,0.44813859516504434,0.5518614048349558
13272,CAX_Test_13273,1,0.39047750726091285,0.6095224927390879
13273,CAX_Test_13274,1,0.45413159425125116,0.5458684057487488
13274,CAX_Test_13275,1,0.43316588097734043,0.5668341190226599
13275,CAX_Test_13276,1,0.3654110183458197,0.6345889816541811
13276,CAX_Test_13277,0,0.5752674059415508,0.42473259405844965
13277,CAX_Test_13278,1,0.4405597732227166,0.5594402267772832
13278,CAX_Test_13279,1,0.49641246369430064,0.5035875363056992
13279,CAX_Test_13280,1,0.4417097489758833,0.5582902510241168
13280,CAX_Test_13281,0,0.661593097864236,0.33840690213576374
13281,CAX_Test_13282,1,0.38870345670553186,0.6112965432944687
13282,CAX_Test_13283,1,0.38899303473384905,0.6110069652661514
13283,CAX_Test_13284,0,0.5138181376510094,0.4861818623489906
13284,CAX_Test_13285,1,0.4338372547990623,0.5661627452009378
13285,CAX_Test_13286,1,0.48575736751660253,0.5142426324833975
13286,CAX_Test_13287,0,0.5762409592703537,0.4237590407296468
13287,CAX_Test_13288,1,0.43324097292846575,0.5667590270715344
13288,CAX_Test_13289,1,0.4041566307208019,0.5958433692791985
13289,CAX_Test_13290,0,0.6455328255534968,0.35446717444650333
13290,CAX_Test_13291,1,0.34159591863984196,0.6584040813601583
13291,CAX_Test_13292,1,0.346172290883813,0.6538277091161873
13292,CAX_Test_13293,1,0.4625878220703356,0.5374121779296647
13293,CAX_Test_13294,1,0.4180899732569205,0.5819100267430793
13294,CAX_Test_13295,0,0.5590087578656393,0.4409912421343609
13295,CAX_Test_13296,0,0.5955672674720383,0.40443273252796147
13296,CAX_Test_13297,1,0.4527818422563961,0.5472181577436039
13297,CAX_Test_13298,0,0.5913090634716207,0.4086909365283794
13298,CAX_Test_13299,1,0.48461174997110407,0.5153882500288959
13299,CAX_Test_13300,0,0.5980738860876061,0.40192611391239425
13300,CAX_Test_13301,1,0.3282041101773817,0.6717958898226185
13301,CAX_Test_13302,0,0.5207431959469347,0.4792568040530651
13302,CAX_Test_13303,0,0.564885457462092,0.43511454253790843
13303,CAX_Test_13304,1,0.0,1.0
13304,CAX_Test_13305,1,0.4289177570710916,0.5710822429289087
13305,CAX_Test_13306,0,0.5364373992018423,0.4635626007981579
13306,CAX_Test_13307,1,0.38378214253598786,0.6162178574640126
13307,CAX_Test_13308,0,0.5234353007957564,0.47656469920424366
13308,CAX_Test_13309,0,0.6302299490225994,0.36977005097740084
13309,CAX_Test_13310,1,0.3581387705377811,0.641861229462219
13310,CAX_Test_13311,1,0.4387918650131502,0.5612081349868496
13311,CAX_Test_13312,1,0.4147869686539762,0.5852130313460243
13312,CAX_Test_13313,1,0.3243420614574656,0.6756579385425351
13313,CAX_Test_13314,1,0.4641246896306644,0.5358753103693357
13314,CAX_Test_13315,1,0.4737897498745803,0.5262102501254197
13315,CAX_Test_13316,1,0.3628226659485742,0.6371773340514258
13316,CAX_Test_13317,0,0.6663775506335327,0.33362244936646784
13317,CAX_Test_13318,1,0.4825990936675538,0.5174009063324463
13318,CAX_Test_13319,1,0.42064130870591154,0.5793586912940889
13319,CAX_Test_13320,1,0.43212141950575467,0.5678785804942452
13320,CAX_Test_13321,0,0.5176907333207291,0.4823092666792709
13321,CAX_Test_13322,0,0.5639960463261363,0.43600395367386374
13322,CAX_Test_13323,1,0.41694617666100164,0.5830538233389988
13323,CAX_Test_13324,0,0.5712806314928751,0.4287193685071247
13324,CAX_Test_13325,0,0.6598177854643998,0.3401822145356007
13325,CAX_Test_13326,1,0.0,1.0
13326,CAX_Test_13327,1,0.44556846620583807,0.554431533794162
13327,CAX_Test_13328,0,0.5584271458756733,0.4415728541243269
13328,CAX_Test_13329,0,0.5067370943376753,0.49326290566232456
13329,CAX_Test_13330,1,0.4380718231350676,0.5619281768649325
13330,CAX_Test_13331,0,0.6146422578936249,0.38535774210637513
13331,CAX_Test_13332,0,0.5761123183655141,0.42388768163448615
13332,CAX_Test_13333,1,0.4960006587635656,0.5039993412364343
13333,CAX_Test_13334,1,0.4202558110700085,0.5797441889299918
13334,CAX_Test_13335,1,0.4866001102245185,0.5133998897754816
13335,CAX_Test_13336,1,0.3003861640887497,0.6996138359112503
13336,CAX_Test_13337,1,0.3637967274712718,0.6362032725287282
13337,CAX_Test_13338,1,0.4743785843381581,0.5256214156618416
13338,CAX_Test_13339,0,0.5409396252552608,0.4590603747447392
13339,CAX_Test_13340,0,0.5515556683941922,0.44844433160580804
13340,CAX_Test_13341,1,0.37592047319114835,0.6240795268088523
13341,CAX_Test_13342,0,0.6467196874965034,0.35328031250349645
13342,CAX_Test_13343,1,0.36648178929926883,0.6335182107007316
13343,CAX_Test_13344,1,0.36542784319837773,0.6345721568016222
13344,CAX_Test_13345,1,0.3410001286321731,0.6589998713678276
13345,CAX_Test_13346,0,0.6635098715005912,0.3364901284994093
13346,CAX_Test_13347,0,0.5710945361670177,0.428905463832983
13347,CAX_Test_13348,1,0.35533672970417557,0.6446632702958246
13348,CAX_Test_13349,1,0.49463370034365317,0.5053662996563467
13349,CAX_Test_13350,0,0.54811589169815,0.4518841083018502
13350,CAX_Test_13351,0,0.5722105034359172,0.42778949656408294
13351,CAX_Test_13352,1,0.4777305846378399,0.5222694153621602
13352,CAX_Test_13353,1,0.47382463381164164,0.5261753661883584
13353,CAX_Test_13354,1,0.4505270193915301,0.5494729806084702
13354,CAX_Test_13355,1,0.47625054090146657,0.5237494590985335
13355,CAX_Test_13356,1,0.34158007940540847,0.6584199205945915
13356,CAX_Test_13357,0,0.674086090864397,0.32591390913560325
13357,CAX_Test_13358,1,0.49573668528490167,0.5042633147150984
13358,CAX_Test_13359,1,0.4455911913590546,0.5544088086409455
13359,CAX_Test_13360,1,0.4494908034504025,0.5505091965495974
13360,CAX_Test_13361,1,0.41323358720040576,0.5867664127995943
13361,CAX_Test_13362,1,0.4498609149520176,0.5501390850479828
13362,CAX_Test_13363,1,0.4332337793241326,0.5667662206758677
13363,CAX_Test_13364,1,0.366992246086729,0.6330077539132714
13364,CAX_Test_13365,0,0.5841366748225542,0.4158633251774463
13365,CAX_Test_13366,1,0.4104170964608943,0.5895829035391058
13366,CAX_Test_13367,1,0.40427120271513806,0.5957287972848619
13367,CAX_Test_13368,1,0.30382582472413805,0.6961741752758622
13368,CAX_Test_13369,1,0.36928705350553187,0.6307129464944681
13369,CAX_Test_13370,1,0.3361291567849251,0.6638708432150751
13370,CAX_Test_13371,1,0.3732955849853811,0.6267044150146193
13371,CAX_Test_13372,0,0.5515607122589105,0.44843928774108976
13372,CAX_Test_13373,1,0.33096102277476114,0.6690389772252392
13373,CAX_Test_13374,0,0.5712831141478207,0.4287168858521793
13374,CAX_Test_13375,1,0.0,1.0
13375,CAX_Test_13376,0,0.5628599625211607,0.43714003747883967
13376,CAX_Test_13377,1,0.46214173219244986,0.5378582678075503
13377,CAX_Test_13378,1,0.0,1.0
13378,CAX_Test_13379,1,0.34100069646003045,0.6589993035399702
13379,CAX_Test_13380,0,0.5439545924510621,0.4560454075489379
13380,CAX_Test_13381,1,0.341347996335605,0.6586520036643955
13381,CAX_Test_13382,1,0.3467503727745131,0.6532496272254871
13382,CAX_Test_13383,1,0.4556852862840436,0.5443147137159567
13383,CAX_Test_13384,0,0.6025681772166032,0.39743182278339745
13384,CAX_Test_13385,1,0.45825805017864013,0.5417419498213598
13385,CAX_Test_13386,1,0.36575451717529545,0.6342454828247047
13386,CAX_Test_13387,0,0.534194653104401,0.4658053468955991
13387,CAX_Test_13388,0,0.6390935464429518,0.36090645355704815
13388,CAX_Test_13389,1,0.490481199118042,0.509518800881958
13389,CAX_Test_13390,0,0.5468459422893355,0.45315405771066464
13390,CAX_Test_13391,1,0.38519116612971904,0.6148088338702811
13391,CAX_Test_13392,0,0.6294774437371163,0.37052255626288405
13392,CAX_Test_13393,1,0.4145817658864314,0.5854182341135687
13393,CAX_Test_13394,1,0.340592974509735,0.6594070254902653
13394,CAX_Test_13395,1,0.0,1.0
13395,CAX_Test_13396,1,0.4017815904359101,0.5982184095640896
13396,CAX_Test_13397,0,0.6724551011515411,0.3275448988484596
13397,CAX_Test_13398,0,0.6310960967528122,0.368903903247188
13398,CAX_Test_13399,1,0.4051803604452686,0.5948196395547317
13399,CAX_Test_13400,1,0.34661284434821077,0.6533871556517898
13400,CAX_Test_13401,0,0.5754038625173652,0.4245961374826349
13401,CAX_Test_13402,1,0.4436337156967906,0.5563662843032098
13402,CAX_Test_13403,1,0.3999849243367722,0.6000150756632278
13403,CAX_Test_13404,0,0.5070116975747716,0.49298830242522834
13404,CAX_Test_13405,0,0.6054555468759435,0.39454445312405595
13405,CAX_Test_13406,0,0.5815129618446733,0.4184870381553269
13406,CAX_Test_13407,1,0.35196952389332753,0.6480304761066725
13407,CAX_Test_13408,0,0.6949570974215774,0.3050429025784223
13408,CAX_Test_13409,1,0.4201751874616605,0.57982481253834
13409,CAX_Test_13410,0,0.6365825933916223,0.3634174066083778
13410,CAX_Test_13411,0,0.706141676514775,0.29385832348522467
13411,CAX_Test_13412,1,0.39278486122781897,0.6072151387721813
13412,CAX_Test_13413,1,0.41934907940559635,0.5806509205944039
13413,CAX_Test_13414,1,0.45586879556552573,0.5441312044344745
13414,CAX_Test_13415,1,0.4834022004299697,0.5165977995700302
13415,CAX_Test_13416,0,0.5940624300464066,0.4059375699535937
13416,CAX_Test_13417,1,0.3976146420286344,0.6023853579713656
13417,CAX_Test_13418,1,0.45593837560093387,0.5440616243990664
13418,CAX_Test_13419,0,0.6109079199249097,0.38909208007509066
13419,CAX_Test_13420,1,0.3623289247983348,0.6376710752016654
13420,CAX_Test_13421,0,0.5594587693792685,0.44054123062073136
13421,CAX_Test_13422,1,0.3603636064784921,0.6396363935215085
13422,CAX_Test_13423,1,0.3766629760929595,0.6233370239070406
13423,CAX_Test_13424,0,0.6275954730133391,0.3724045269866611
13424,CAX_Test_13425,0,0.5700781935522152,0.42992180644778477
13425,CAX_Test_13426,0,0.7415538751833413,0.2584461248166588
13426,CAX_Test_13427,0,0.5513880644474703,0.44861193555253
13427,CAX_Test_13428,0,0.6038561031904282,0.3961438968095723
13428,CAX_Test_13429,0,0.576013782838553,0.42398621716144697
13429,CAX_Test_13430,0,0.5832024775366881,0.4167975224633125
13430,CAX_Test_13431,0,0.5684406861847114,0.4315593138152888
13431,CAX_Test_13432,1,0.45031159974462903,0.5496884002553711
13432,CAX_Test_13433,0,0.6268629986206509,0.37313700137934913
13433,CAX_Test_13434,1,0.4717246343294036,0.5282753656705963
13434,CAX_Test_13435,1,0.45443806504867673,0.5455619349513231
13435,CAX_Test_13436,1,0.36489934873337077,0.6351006512666295
13436,CAX_Test_13437,1,0.41815195063011507,0.5818480493698849
13437,CAX_Test_13438,1,0.4169288755753668,0.5830711244246335
13438,CAX_Test_13439,1,0.0,1.0
13439,CAX_Test_13440,0,0.589354448675691,0.41064555132430924
13440,CAX_Test_13441,1,0.4006667444223986,0.5993332555776015
13441,CAX_Test_13442,1,0.3620223271534708,0.6379776728465296
13442,CAX_Test_13443,1,0.3822683463242235,0.6177316536757772
13443,CAX_Test_13444,1,0.0,1.0
13444,CAX_Test_13445,0,0.5354119471002285,0.4645880528997713
13445,CAX_Test_13446,0,0.6991616405100989,0.30083835948990045
13446,CAX_Test_13447,1,0.4016312943098547,0.5983687056901453
13447,CAX_Test_13448,1,0.35061983045404566,0.6493801695459547
13448,CAX_Test_13449,0,0.6233949287442375,0.37660507125576287
13449,CAX_Test_13450,1,0.4362082798327092,0.563791720167291
13450,CAX_Test_13451,1,0.3356168716470349,0.6643831283529653
13451,CAX_Test_13452,0,0.5462566130858023,0.45374338691419785
13452,CAX_Test_13453,1,0.4572547132986616,0.5427452867013384
13453,CAX_Test_13454,1,0.4781351063952487,0.5218648936047513
13454,CAX_Test_13455,1,0.32889224824019897,0.6711077517598014
13455,CAX_Test_13456,1,0.0,1.0
13456,CAX_Test_13457,1,0.28891454564124475,0.711085454358755
13457,CAX_Test_13458,1,0.41312821248293036,0.5868717875170697
13458,CAX_Test_13459,0,0.5022956982850784,0.49770430171492164
13459,CAX_Test_13460,0,0.6160529660066701,0.38394703399333024
13460,CAX_Test_13461,0,0.5784686662569313,0.4215313337430691
13461,CAX_Test_13462,1,0.45361376261656533,0.546386237383435
13462,CAX_Test_13463,1,0.3618178491401542,0.6381821508598463
13463,CAX_Test_13464,0,0.6827871192807135,0.31721288071928677
13464,CAX_Test_13465,0,0.637414366954823,0.3625856330451775
13465,CAX_Test_13466,1,0.3988807470212351,0.6011192529787653
13466,CAX_Test_13467,1,0.3437442879731601,0.6562557120268399
13467,CAX_Test_13468,1,0.0,1.0
13468,CAX_Test_13469,1,0.47740199469730654,0.5225980053026934
13469,CAX_Test_13470,1,0.471492099717274,0.528507900282726
13470,CAX_Test_13471,0,0.5882005714410485,0.4117994285589521
13471,CAX_Test_13472,1,0.4103418402983182,0.5896581597016822
13472,CAX_Test_13473,0,0.5323474136576093,0.4676525863423909
13473,CAX_Test_13474,1,0.38210687797656767,0.6178931220234328
13474,CAX_Test_13475,1,0.34526523200532444,0.654734767994676
13475,CAX_Test_13476,1,0.27670816610652976,0.7232918338934704
13476,CAX_Test_13477,0,0.5796343485806783,0.4203656514193221
13477,CAX_Test_13478,1,0.4130489024686824,0.5869510975313174
13478,CAX_Test_13479,1,0.4677575089564386,0.5322424910435614
13479,CAX_Test_13480,1,0.38416396435387434,0.6158360356461262
13480,CAX_Test_13481,1,0.49609018202745886,0.5039098179725411
13481,CAX_Test_13482,0,0.8375112323821675,0.16248876761783265
13482,CAX_Test_13483,0,0.6072171753599145,0.3927828246400857
13483,CAX_Test_13484,1,0.41840925417655694,0.5815907458234434
13484,CAX_Test_13485,1,0.4333338336813884,0.5666661663186118
13485,CAX_Test_13486,1,0.3414382546598575,0.6585617453401427
13486,CAX_Test_13487,1,0.26710742207520055,0.7328925779247989
13487,CAX_Test_13488,1,0.46702277849358415,0.5329772215064159
13488,CAX_Test_13489,1,0.266388813946293,0.7336111860537069
13489,CAX_Test_13490,0,0.6962595938404309,0.30374040615956865
13490,CAX_Test_13491,1,0.31555629799418816,0.6844437020058125
13491,CAX_Test_13492,0,0.6208070200588657,0.3791929799411345
13492,CAX_Test_13493,0,0.5199437481202428,0.4800562518797571
13493,CAX_Test_13494,1,0.36794816643923545,0.6320518335607648
13494,CAX_Test_13495,0,0.5993293368578261,0.4006706631421742
13495,CAX_Test_13496,0,0.5955732080845995,0.4044267919154011
13496,CAX_Test_13497,0,0.5744635107623745,0.4255364892376261
13497,CAX_Test_13498,1,0.42718555425847543,0.5728144457415248
13498,CAX_Test_13499,1,0.36904594402248664,0.6309540559775138
13499,CAX_Test_13500,0,0.6033524171126854,0.39664758288731455
13500,CAX_Test_13501,1,0.473531000405856,0.5264689995941437
13501,CAX_Test_13502,0,0.5847971462179488,0.4152028537820511
