,Unique_ID,Prediction,Proba class 0,Proba class 1
13886,CAX_Test_13887,1,0.011245942784257175,0.9887540572157428
13887,CAX_Test_13888,0,0.5486019854304209,0.4513980145695793
13888,CAX_Test_13889,1,0.3727949963439844,0.6272050036560158
13889,CAX_Test_13890,1,0.4347707006005883,0.5652292993994115
13890,CAX_Test_13891,0,0.5014001644744404,0.49859983552555953
13891,CAX_Test_13892,0,0.6822644203462847,0.3177355796537158
13892,CAX_Test_13893,0,0.6073549383660704,0.3926450616339297
13893,CAX_Test_13894,1,0.42588791879499316,0.5741120812050067
13894,CAX_Test_13895,1,0.3065384369336714,0.6934615630663282
13895,CAX_Test_13896,1,0.40963700047936213,0.5903629995206381
13896,CAX_Test_13897,1,0.45886908951714267,0.541130910482857
13897,CAX_Test_13898,1,0.4906467223911937,0.5093532776088062
13898,CAX_Test_13899,1,0.49045452201795586,0.509545477982044
13899,CAX_Test_13900,0,0.5067580711120506,0.4932419288879493
13900,CAX_Test_13901,1,0.46682532958359974,0.5331746704164003
13901,CAX_Test_13902,1,0.39561328494619574,0.604386715053804
13902,CAX_Test_13903,1,0.28881513490808813,0.7111848650919117
13903,CAX_Test_13904,1,0.3804842123296549,0.6195157876703449
13904,CAX_Test_13905,1,0.005572486497688743,0.9944275135023113
13905,CAX_Test_13906,1,0.45887213466771615,0.5411278653322837
13906,CAX_Test_13907,1,0.45596441545327415,0.544035584546726
13907,CAX_Test_13908,1,0.010835871997136775,0.9891641280028631
13908,CAX_Test_13909,1,0.49529734387748725,0.5047026561225127
13909,CAX_Test_13910,1,0.3415164713229004,0.658483528677099
13910,CAX_Test_13911,1,0.33885260178739446,0.6611473982126053
13911,CAX_Test_13912,1,0.27155061594314683,0.7284493840568534
13912,CAX_Test_13913,1,0.48209759753445725,0.5179024024655426
13913,CAX_Test_13914,0,0.559625089687069,0.44037491031293086
13914,CAX_Test_13915,1,0.37591632377840123,0.624083676221599
13915,CAX_Test_13916,0,0.5575035669100317,0.4424964330899682
13916,CAX_Test_13917,1,0.4810783429873747,0.5189216570126252
13917,CAX_Test_13918,0,0.6127338207598934,0.3872661792401072
13918,CAX_Test_13919,1,0.4345728554558235,0.5654271445441766
13919,CAX_Test_13920,1,0.3459206234606038,0.6540793765393957
13920,CAX_Test_13921,1,0.46307167943797184,0.536928320562028
13921,CAX_Test_13922,0,0.5169693184969263,0.4830306815030736
13922,CAX_Test_13923,1,0.4045910573410112,0.5954089426589885
13923,CAX_Test_13924,1,0.44959531236677863,0.5504046876332211
13924,CAX_Test_13925,1,0.38184715911134703,0.6181528408886526
13925,CAX_Test_13926,1,0.3301912684728246,0.6698087315271757
13926,CAX_Test_13927,1,0.46823322277020535,0.5317667772297945
13927,CAX_Test_13928,1,0.4183590732684378,0.5816409267315622
13928,CAX_Test_13929,0,0.5487167862938754,0.4512832137061246
13929,CAX_Test_13930,0,0.6259072238893668,0.37409277611063274
13930,CAX_Test_13931,0,0.534991520132937,0.46500847986706256
13931,CAX_Test_13932,1,0.35729832042560283,0.6427016795743971
13932,CAX_Test_13933,1,0.003786466788887208,0.9962135332111128
13933,CAX_Test_13934,0,0.5361953235284338,0.46380467647156587
13934,CAX_Test_13935,0,0.5109265072437388,0.4890734927562612
13935,CAX_Test_13936,0,0.5209705167270674,0.47902948327293254
13936,CAX_Test_13937,1,0.4287199835315152,0.5712800164684848
13937,CAX_Test_13938,0,0.5190161923933999,0.4809838076066001
13938,CAX_Test_13939,0,0.6208750282649991,0.37912497173500065
13939,CAX_Test_13940,0,0.6417572080098859,0.35824279199011444
13940,CAX_Test_13941,1,0.4671471537541468,0.5328528462458533
13941,CAX_Test_13942,0,0.5303598932758898,0.4696401067241103
13942,CAX_Test_13943,0,0.5201319383066071,0.4798680616933931
13943,CAX_Test_13944,1,0.41265541779565856,0.5873445822043412
13944,CAX_Test_13945,1,0.038555528879706535,0.9614444711202933
13945,CAX_Test_13946,1,0.02129095658243595,0.978709043417564
13946,CAX_Test_13947,1,0.4952028643435918,0.5047971356564083
13947,CAX_Test_13948,0,0.5724067814815923,0.4275932185184078
13948,CAX_Test_13949,1,0.42587953432584924,0.574120465674151
13949,CAX_Test_13950,0,0.5671115514103579,0.4328884485896423
13950,CAX_Test_13951,1,0.41275568438173166,0.587244315618268
13951,CAX_Test_13952,1,0.43609483106294755,0.5639051689370522
13952,CAX_Test_13953,0,0.6302515708111646,0.3697484291888351
13953,CAX_Test_13954,0,0.5081655778688504,0.49183442213114953
13954,CAX_Test_13955,1,0.38042043687237354,0.6195795631276263
13955,CAX_Test_13956,1,0.48038613943450065,0.5196138605654995
13956,CAX_Test_13957,1,0.014686311699531551,0.9853136883004684
13957,CAX_Test_13958,1,0.33271820905365396,0.6672817909463459
13958,CAX_Test_13959,0,0.5581387959445354,0.4418612040554647
13959,CAX_Test_13960,1,0.28932470776810093,0.7106752922318992
13960,CAX_Test_13961,1,0.439951943211012,0.5600480567889882
13961,CAX_Test_13962,1,0.4198355291199675,0.5801644708800324
13962,CAX_Test_13963,1,0.49257848852395386,0.5074215114760461
13963,CAX_Test_13964,0,0.6874628978302689,0.31253710216973085
13964,CAX_Test_13965,1,0.3458519055160456,0.6541480944839545
13965,CAX_Test_13966,1,0.43778208306955446,0.5622179169304455
13966,CAX_Test_13967,0,0.6436238530183717,0.3563761469816286
13967,CAX_Test_13968,1,0.3631032018013882,0.636896798198612
13968,CAX_Test_13969,1,0.37362591585007715,0.6263740841499231
13969,CAX_Test_13970,1,0.44832219465305295,0.5516778053469473
13970,CAX_Test_13971,0,0.5399360423832826,0.46006395761671726
13971,CAX_Test_13972,0,0.5523801195293528,0.4476198804706471
13972,CAX_Test_13973,1,0.3768635409162915,0.6231364590837085
13973,CAX_Test_13974,1,0.3282912682414059,0.6717087317585942
13974,CAX_Test_13975,0,0.5833875151779239,0.4166124848220762
13975,CAX_Test_13976,1,0.4091234251958779,0.5908765748041221
13976,CAX_Test_13977,0,0.5025972819060066,0.49740271809399333
13977,CAX_Test_13978,1,0.33970350496388585,0.6602964950361135
13978,CAX_Test_13979,1,0.4612251131311092,0.538774886868891
13979,CAX_Test_13980,1,0.4240238330410612,0.5759761669589387
13980,CAX_Test_13981,1,0.49637179325071723,0.5036282067492828
13981,CAX_Test_13982,0,0.5274796468857955,0.47252035311420426
13982,CAX_Test_13983,0,0.5493834725034072,0.45061652749659276
13983,CAX_Test_13984,0,0.5587766210520718,0.4412233789479279
13984,CAX_Test_13985,1,0.435625788948606,0.564374211051394
13985,CAX_Test_13986,1,0.3368120920678372,0.6631879079321618
13986,CAX_Test_13987,1,0.4858497823116816,0.5141502176883184
13987,CAX_Test_13988,1,0.4280254090780988,0.5719745909219011
13988,CAX_Test_13989,1,0.47900183189551265,0.5209981681044873
13989,CAX_Test_13990,1,0.008472362001309712,0.9915276379986904
13990,CAX_Test_13991,0,0.5698320676515977,0.43016793234840217
13991,CAX_Test_13992,1,0.46687095090276737,0.5331290490972324
13992,CAX_Test_13993,1,0.3860083330569681,0.6139916669430314
13993,CAX_Test_13994,1,0.4171525886067776,0.5828474113932226
13994,CAX_Test_13995,1,0.35512989504914055,0.6448701049508593
13995,CAX_Test_13996,0,0.5419634098624351,0.45803659013756515
13996,CAX_Test_13997,0,0.5475103744536652,0.4524896255463349
13997,CAX_Test_13998,0,0.5056904335125549,0.49430956648744506
13998,CAX_Test_13999,1,0.3548141919984905,0.6451858080015098
13999,CAX_Test_14000,0,0.6784111938709987,0.3215888061290018
14000,CAX_Test_14001,0,0.5010764974019536,0.49892350259804663
14001,CAX_Test_14002,1,0.01874857420828221,0.981251425791718
14002,CAX_Test_14003,1,0.42411786688917813,0.5758821331108218
14003,CAX_Test_14004,1,0.49055788706550424,0.5094421129344957
14004,CAX_Test_14005,1,0.35751982129271304,0.6424801787072864
14005,CAX_Test_14006,1,0.4038385316817721,0.5961614683182279
14006,CAX_Test_14007,1,0.43646537171858685,0.5635346282814134
14007,CAX_Test_14008,1,0.4164161546470446,0.5835838453529554
14008,CAX_Test_14009,1,0.44334092650163925,0.5566590734983606
14009,CAX_Test_14010,1,0.38003264361473604,0.619967356385264
14010,CAX_Test_14011,1,0.32548539383156766,0.6745146061684322
14011,CAX_Test_14012,0,0.5310427685207104,0.46895723147928936
14012,CAX_Test_14013,1,0.38546719670923024,0.61453280329077
14013,CAX_Test_14014,1,0.3951923306460568,0.6048076693539431
14014,CAX_Test_14015,0,0.5299040204220722,0.4700959795779275
14015,CAX_Test_14016,1,0.36736185670438526,0.6326381432956145
14016,CAX_Test_14017,1,0.36975365310782676,0.6302463468921731
14017,CAX_Test_14018,1,0.48746474226115794,0.512535257738842
14018,CAX_Test_14019,1,0.2899763791409792,0.7100236208590203
14019,CAX_Test_14020,1,0.4586021246926192,0.541397875307381
14020,CAX_Test_14021,1,0.3996046790789369,0.600395320921063
14021,CAX_Test_14022,1,0.41024375241091343,0.5897562475890865
14022,CAX_Test_14023,1,0.47493484858989027,0.5250651514101098
14023,CAX_Test_14024,0,0.6735487248681415,0.3264512751318583
14024,CAX_Test_14025,1,0.40612628135967394,0.5938737186403261
14025,CAX_Test_14026,1,0.3959269220598623,0.6040730779401373
14026,CAX_Test_14027,1,0.407199722075913,0.5928002779240871
14027,CAX_Test_14028,0,0.6141754736961249,0.3858245263038756
14028,CAX_Test_14029,0,0.6118919428434691,0.3881080571565304
14029,CAX_Test_14030,1,0.45214604410608294,0.5478539558939169
14030,CAX_Test_14031,1,0.42141007970662403,0.5785899202933757
14031,CAX_Test_14032,0,0.5450195260001653,0.45498047399983454
14032,CAX_Test_14033,0,0.5791089402303726,0.4208910597696272
14033,CAX_Test_14034,1,0.3215427066281505,0.6784572933718497
14034,CAX_Test_14035,0,0.5490532111834672,0.4509467888165327
14035,CAX_Test_14036,1,0.3382978555586713,0.6617021444413281
14036,CAX_Test_14037,0,0.574910669004392,0.4250893309956079
14037,CAX_Test_14038,1,0.41323330301106004,0.5867666969889396
14038,CAX_Test_14039,0,0.5571710523209056,0.4428289476790946
14039,CAX_Test_14040,1,0.38117300975767926,0.6188269902423206
14040,CAX_Test_14041,1,0.3346641675693193,0.6653358324306804
14041,CAX_Test_14042,1,0.3744415132708349,0.6255584867291654
14042,CAX_Test_14043,1,0.42270112003727994,0.5772988799627201
14043,CAX_Test_14044,0,0.6188822530392288,0.38111774696077105
14044,CAX_Test_14045,1,0.4424805650204483,0.5575194349795516
14045,CAX_Test_14046,0,0.5659192403284472,0.4340807596715526
14046,CAX_Test_14047,1,0.43887565608724366,0.5611243439127562
14047,CAX_Test_14048,1,0.02253728380647513,0.9774627161935249
14048,CAX_Test_14049,1,0.3263277052458217,0.673672294754178
14049,CAX_Test_14050,1,0.40962835881739873,0.5903716411826018
14050,CAX_Test_14051,1,0.4567834012360501,0.5432165987639499
14051,CAX_Test_14052,0,0.5269871548308167,0.4730128451691833
14052,CAX_Test_14053,1,0.32812241253729263,0.6718775874627068
14053,CAX_Test_14054,0,0.520118385679701,0.4798816143202991
14054,CAX_Test_14055,1,0.34954124645511997,0.6504587535448799
14055,CAX_Test_14056,0,0.626275715881174,0.373724284118826
14056,CAX_Test_14057,1,0.009994049827732441,0.9900059501722676
14057,CAX_Test_14058,0,0.5585276410821917,0.4414723589178084
14058,CAX_Test_14059,1,0.3033273531210435,0.6966726468789566
14059,CAX_Test_14060,1,0.3414696125618949,0.6585303874381041
14060,CAX_Test_14061,1,0.337326863270374,0.662673136729626
14061,CAX_Test_14062,1,0.37943344131684287,0.6205665586831569
14062,CAX_Test_14063,0,0.5682872053603986,0.4317127946396014
14063,CAX_Test_14064,0,0.5415436054186948,0.4584563945813053
14064,CAX_Test_14065,1,0.4436470895066746,0.5563529104933252
14065,CAX_Test_14066,0,0.7130132647314475,0.2869867352685516
14066,CAX_Test_14067,1,0.010911505953348595,0.9890884940466513
14067,CAX_Test_14068,1,0.31274379365693583,0.6872562063430636
14068,CAX_Test_14069,1,0.025344254150551467,0.9746557458494484
14069,CAX_Test_14070,1,0.4353713322143428,0.5646286677856575
14070,CAX_Test_14071,0,0.5148105686885835,0.48518943131141645
14071,CAX_Test_14072,0,0.5370938927596562,0.4629061072403436
14072,CAX_Test_14073,1,0.43693565957715635,0.5630643404228434
14073,CAX_Test_14074,0,0.6365115554233012,0.36348844457669927
14074,CAX_Test_14075,1,0.3579001195304176,0.642099880469583
14075,CAX_Test_14076,1,0.2617699301814962,0.7382300698185038
14076,CAX_Test_14077,1,0.47490967188555866,0.5250903281144413
14077,CAX_Test_14078,1,0.47223193658554086,0.527768063414459
14078,CAX_Test_14079,1,0.3778913670766119,0.6221086329233884
14079,CAX_Test_14080,0,0.5770790064256125,0.4229209935743878
14080,CAX_Test_14081,1,0.3790513071123099,0.62094869288769
14081,CAX_Test_14082,1,0.49746562205638467,0.5025343779436153
14082,CAX_Test_14083,1,0.3210062744146183,0.6789937255853821
14083,CAX_Test_14084,1,0.38773155753757443,0.6122684424624257
14084,CAX_Test_14085,1,0.3464110129344407,0.6535889870655595
14085,CAX_Test_14086,1,0.4885389132997624,0.5114610867002375
14086,CAX_Test_14087,1,0.4282624720139491,0.5717375279860508
14087,CAX_Test_14088,1,0.029515748238617235,0.970484251761383
14088,CAX_Test_14089,1,0.3651483912854392,0.6348516087145607
14089,CAX_Test_14090,0,0.5181618307921867,0.48183816920781347
14090,CAX_Test_14091,0,0.572906428470858,0.427093571529142
14091,CAX_Test_14092,1,0.36670795126513284,0.6332920487348671
14092,CAX_Test_14093,1,0.3452147624289717,0.6547852375710278
14093,CAX_Test_14094,0,0.7022322573126012,0.2977677426873991
14094,CAX_Test_14095,0,0.5839474335146798,0.4160525664853202
14095,CAX_Test_14096,1,0.3545077297095957,0.6454922702904043
14096,CAX_Test_14097,1,0.45794422695311143,0.5420557730468886
14097,CAX_Test_14098,0,0.5900055679504426,0.40999443204955766
14098,CAX_Test_14099,1,0.3781849006705147,0.621815099329485
14099,CAX_Test_14100,1,0.3968235038248279,0.6031764961751724
14100,CAX_Test_14101,1,0.003861743454638714,0.9961382565453613
14101,CAX_Test_14102,0,0.5770249966314123,0.42297500336858795
14102,CAX_Test_14103,0,0.6653663327552536,0.3346336672447464
14103,CAX_Test_14104,1,0.31911026836344253,0.6808897316365571
14104,CAX_Test_14105,1,0.4845799564006919,0.515420043599308
14105,CAX_Test_14106,0,0.5994278824582955,0.4005721175417044
14106,CAX_Test_14107,1,0.37001238833013406,0.6299876116698664
14107,CAX_Test_14108,1,0.3799924758820014,0.6200075241179984
14108,CAX_Test_14109,1,0.46676632955207176,0.5332336704479284
14109,CAX_Test_14110,0,0.5712338667801936,0.42876613321980633
14110,CAX_Test_14111,0,0.5268643275267925,0.47313567247320765
14111,CAX_Test_14112,1,0.49245092088706094,0.5075490791129391
14112,CAX_Test_14113,1,0.3917653798458272,0.608234620154173
14113,CAX_Test_14114,0,0.5785018613655722,0.42149813863442825
14114,CAX_Test_14115,1,0.3960120680147971,0.6039879319852031
14115,CAX_Test_14116,0,0.5056581896200688,0.4943418103799312
14116,CAX_Test_14117,0,0.5521918102011789,0.447808189798821
14117,CAX_Test_14118,1,0.3279220312040005,0.6720779687959993
14118,CAX_Test_14119,1,0.31075792913548317,0.6892420708645166
14119,CAX_Test_14120,0,0.5409723895059204,0.4590276104940795
14120,CAX_Test_14121,1,0.4517511585695145,0.5482488414304852
14121,CAX_Test_14122,0,0.5968910948721114,0.4031089051278882
14122,CAX_Test_14123,0,0.5694100825883175,0.4305899174116828
14123,CAX_Test_14124,0,0.5722757416575878,0.4277242583424121
14124,CAX_Test_14125,0,0.5952505129419308,0.4047494870580687
14125,CAX_Test_14126,1,0.45495147395708885,0.545048526042911
14126,CAX_Test_14127,0,0.5728306365458551,0.42716936345414475
14127,CAX_Test_14128,1,0.35208705170296645,0.6479129482970336
14128,CAX_Test_14129,0,0.5033352612606976,0.4966647387393023
14129,CAX_Test_14130,1,0.45929698509490385,0.540703014905096
14130,CAX_Test_14131,1,0.4817992640854284,0.5182007359145715
14131,CAX_Test_14132,1,0.4845734041789819,0.515426595821018
14132,CAX_Test_14133,1,0.4887035130069722,0.5112964869930279
14133,CAX_Test_14134,0,0.5336185446770935,0.4663814553229068
14134,CAX_Test_14135,1,0.3885448749470787,0.6114551250529212
14135,CAX_Test_14136,1,0.25811090255558217,0.7418890974444179
14136,CAX_Test_14137,1,0.49691843987814877,0.5030815601218511
14137,CAX_Test_14138,1,0.004152399801129627,0.9958476001988704
14138,CAX_Test_14139,1,0.4244480379359825,0.5755519620640175
14139,CAX_Test_14140,1,0.3935817632412387,0.6064182367587615
14140,CAX_Test_14141,0,0.637462824790099,0.3625371752099011
14141,CAX_Test_14142,1,0.44500309354973794,0.5549969064502619
14142,CAX_Test_14143,1,0.4801385971816385,0.5198614028183615
14143,CAX_Test_14144,0,0.5359433370406052,0.4640566629593951
14144,CAX_Test_14145,1,0.41686946693996096,0.5831305330600389
14145,CAX_Test_14146,1,0.007063052189865955,0.992936947810134
14146,CAX_Test_14147,1,0.48183322882003227,0.5181667711799677
14147,CAX_Test_14148,1,0.36061167482666157,0.6393883251733384
14148,CAX_Test_14149,1,0.23453496176156527,0.7654650382384344
14149,CAX_Test_14150,1,0.3525924009235865,0.6474075990764129
14150,CAX_Test_14151,1,0.43905100695410015,0.5609489930458996
14151,CAX_Test_14152,0,0.5748194633246727,0.42518053667532724
14152,CAX_Test_14153,1,0.47918083481346707,0.5208191651865329
14153,CAX_Test_14154,0,0.5701409031413497,0.4298590968586506
14154,CAX_Test_14155,1,0.33245190248883993,0.66754809751116
14155,CAX_Test_14156,1,0.4368027022234461,0.5631972977765538
14156,CAX_Test_14157,0,0.5436135483801384,0.4563864516198619
14157,CAX_Test_14158,1,0.0164338986629532,0.9835661013370469
14158,CAX_Test_14159,1,0.41226784548924755,0.5877321545107531
14159,CAX_Test_14160,1,0.42346288802573,0.5765371119742696
14160,CAX_Test_14161,0,0.502890624196294,0.49710937580370596
14161,CAX_Test_14162,0,0.5660185131683226,0.4339814868316773
14162,CAX_Test_14163,0,0.5562297816333748,0.44377021836662534
14163,CAX_Test_14164,0,0.5142546295173107,0.4857453704826893
14164,CAX_Test_14165,1,0.015888596146031237,0.9841114038539688
14165,CAX_Test_14166,1,0.3132458813870992,0.6867541186129001
14166,CAX_Test_14167,0,0.565724896724295,0.4342751032757047
14167,CAX_Test_14168,1,0.39732267668667826,0.6026773233133214
14168,CAX_Test_14169,0,0.5246630952044125,0.47533690479558727
14169,CAX_Test_14170,1,0.43031594731487116,0.569684052685129
14170,CAX_Test_14171,1,0.4972296176291949,0.5027703823708051
14171,CAX_Test_14172,1,0.018140300403936434,0.9818596995960637
14172,CAX_Test_14173,0,0.560760969491374,0.4392390305086259
14173,CAX_Test_14174,1,0.47254664187120476,0.5274533581287952
14174,CAX_Test_14175,0,0.5008742868346434,0.4991257131653566
14175,CAX_Test_14176,0,0.5463861442284785,0.45361385577152136
14176,CAX_Test_14177,0,0.6367354488202706,0.3632645511797298
14177,CAX_Test_14178,1,0.4835175138445017,0.5164824861554982
14178,CAX_Test_14179,0,0.5229309248327054,0.47706907516729463
14179,CAX_Test_14180,0,0.5242964600149158,0.4757035399850841
14180,CAX_Test_14181,1,0.28932044934404394,0.7106795506559557
14181,CAX_Test_14182,1,0.42269962146485135,0.5773003785351485
14182,CAX_Test_14183,1,0.42385189498199666,0.5761481050180028
14183,CAX_Test_14184,1,0.44475379689516026,0.5552462031048396
14184,CAX_Test_14185,0,0.5377899510557973,0.4622100489442028
14185,CAX_Test_14186,1,0.43190515830804693,0.5680948416919529
14186,CAX_Test_14187,0,0.6296832868530025,0.3703167131469977
14187,CAX_Test_14188,1,0.41901536428268316,0.580984635717317
14188,CAX_Test_14189,1,0.40652316534363897,0.5934768346563604
14189,CAX_Test_14190,1,0.47066666747597014,0.5293333325240298
14190,CAX_Test_14191,1,0.3488460065671795,0.6511539934328201
14191,CAX_Test_14192,1,0.3659326940173542,0.6340673059826457
14192,CAX_Test_14193,0,0.5147247617689241,0.48527523823107577
14193,CAX_Test_14194,1,0.43449170395899217,0.5655082960410076
14194,CAX_Test_14195,1,0.31327983187090336,0.6867201681290962
14195,CAX_Test_14196,1,0.414542069900424,0.5854579300995764
14196,CAX_Test_14197,1,0.47434454696825573,0.5256554530317445
14197,CAX_Test_14198,1,0.4287298916419669,0.5712701083580328
14198,CAX_Test_14199,1,0.4971345439020886,0.5028654560979114
14199,CAX_Test_14200,1,0.4057642265774329,0.5942357734225673
14200,CAX_Test_14201,1,0.3717956955828561,0.6282043044171437
14201,CAX_Test_14202,1,0.42816868790230544,0.5718313120976943
14202,CAX_Test_14203,1,0.4368959444397408,0.5631040555602593
14203,CAX_Test_14204,1,0.392360603599421,0.6076393964005787
14204,CAX_Test_14205,1,0.4919800163568687,0.5080199836431313
14205,CAX_Test_14206,1,0.39443564547646714,0.6055643545235325
14206,CAX_Test_14207,1,0.014537954871779587,0.9854620451282204
14207,CAX_Test_14208,1,0.39445960803010005,0.6055403919698996
14208,CAX_Test_14209,1,0.4119140910472547,0.5880859089527456
14209,CAX_Test_14210,1,0.0127280592758954,0.9872719407241045
14210,CAX_Test_14211,1,0.4816647195420811,0.518335280457919
14211,CAX_Test_14212,1,0.4764703675294876,0.5235296324705124
14212,CAX_Test_14213,0,0.6082884398754971,0.3917115601245029
14213,CAX_Test_14214,0,0.5475097332386091,0.4524902667613906
14214,CAX_Test_14215,1,0.4648698856240022,0.5351301143759978
14215,CAX_Test_14216,1,0.3861529464036149,0.6138470535963851
14216,CAX_Test_14217,1,0.3790333854838929,0.6209666145161068
14217,CAX_Test_14218,1,0.38621550018083284,0.6137844998191668
14218,CAX_Test_14219,1,0.3775131107978803,0.6224868892021194
14219,CAX_Test_14220,1,0.4390725223102496,0.5609274776897506
14220,CAX_Test_14221,1,0.4026753432104679,0.5973246567895321
14221,CAX_Test_14222,1,0.459526225848296,0.5404737741517041
14222,CAX_Test_14223,0,0.5477439606999738,0.4522560393000263
14223,CAX_Test_14224,1,0.01048143361392951,0.9895185663860707
14224,CAX_Test_14225,0,0.6393642806695682,0.36063571933043176
14225,CAX_Test_14226,1,0.448880876622649,0.551119123377351
14226,CAX_Test_14227,1,0.3314829131966791,0.668517086803321
14227,CAX_Test_14228,0,0.5169706435908434,0.48302935640915656
14228,CAX_Test_14229,1,0.2968493538721828,0.7031506461278169
14229,CAX_Test_14230,1,0.003654959080692852,0.996345040919307
14230,CAX_Test_14231,1,0.4826749321128399,0.5173250678871602
14231,CAX_Test_14232,0,0.5270532099874439,0.47294679001255596
14232,CAX_Test_14233,1,0.36372193505227135,0.6362780649477285
14233,CAX_Test_14234,1,0.4460484771907868,0.5539515228092131
14234,CAX_Test_14235,1,0.39370215454579466,0.6062978454542054
14235,CAX_Test_14236,1,0.4022066642890589,0.5977933357109414
14236,CAX_Test_14237,0,0.5238723820279041,0.4761276179720958
14237,CAX_Test_14238,0,0.5548589003796489,0.4451410996203514
14238,CAX_Test_14239,1,0.41192845952268575,0.5880715404773145
14239,CAX_Test_14240,1,0.0066979996619228556,0.9933020003380773
14240,CAX_Test_14241,1,0.3976502987806856,0.6023497012193145
14241,CAX_Test_14242,1,0.4096011754852441,0.590398824514756
14242,CAX_Test_14243,1,0.4453149646946087,0.5546850353053913
14243,CAX_Test_14244,1,0.4446271698517256,0.5553728301482741
14244,CAX_Test_14245,0,0.5334586559989674,0.4665413440010323
14245,CAX_Test_14246,1,0.43324522333654164,0.5667547766634586
14246,CAX_Test_14247,1,0.4143800200878689,0.5856199799121308
14247,CAX_Test_14248,1,0.3931972641606847,0.6068027358393151
14248,CAX_Test_14249,1,0.4617245228467357,0.5382754771532644
14249,CAX_Test_14250,1,0.3616880266264995,0.6383119733735002
14250,CAX_Test_14251,1,0.34986626259539755,0.6501337374046018
14251,CAX_Test_14252,0,0.5432171708645012,0.45678282913549906
14252,CAX_Test_14253,1,0.35923625122135333,0.6407637487786465
14253,CAX_Test_14254,1,0.3983577352016572,0.6016422647983429
14254,CAX_Test_14255,0,0.6256236949941487,0.3743763050058517
14255,CAX_Test_14256,1,0.3753821349813925,0.6246178650186074
14256,CAX_Test_14257,1,0.45683507828288983,0.5431649217171102
14257,CAX_Test_14258,1,0.31275361435832333,0.6872463856416765
14258,CAX_Test_14259,0,0.511355203480309,0.488644796519691
14259,CAX_Test_14260,1,0.007229216908900977,0.992770783091099
14260,CAX_Test_14261,1,0.35931130347516044,0.6406886965248395
14261,CAX_Test_14262,1,0.4423483130267653,0.5576516869732346
14262,CAX_Test_14263,0,0.7775891932930098,0.22241080670699073
14263,CAX_Test_14264,0,0.5183061507486156,0.4816938492513843
14264,CAX_Test_14265,1,0.47318278175401474,0.5268172182459852
14265,CAX_Test_14266,1,0.3691731255968767,0.6308268744031232
14266,CAX_Test_14267,1,0.3241998986451894,0.6758001013548102
14267,CAX_Test_14268,0,0.6709272021942009,0.3290727978057989
14268,CAX_Test_14269,0,0.5494558404759523,0.45054415952404786
14269,CAX_Test_14270,0,0.6411220427664843,0.3588779572335159
14270,CAX_Test_14271,0,0.5509748529351837,0.44902514706481605
14271,CAX_Test_14272,0,0.5178131935688013,0.48218680643119877
14272,CAX_Test_14273,0,0.6409443707074406,0.35905562929255935
14273,CAX_Test_14274,0,0.5547554107454126,0.4452445892545879
14274,CAX_Test_14275,0,0.6942357612298554,0.3057642387701442
14275,CAX_Test_14276,1,0.404187661088974,0.5958123389110256
14276,CAX_Test_14277,1,0.3933836940801843,0.6066163059198157
14277,CAX_Test_14278,0,0.6299139827126545,0.37008601728734547
14278,CAX_Test_14279,1,0.3530531708593355,0.6469468291406649
14279,CAX_Test_14280,1,0.34367526958398803,0.6563247304160116
14280,CAX_Test_14281,0,0.5220140589839088,0.4779859410160912
14281,CAX_Test_14282,0,0.5153515353436399,0.48464846465636013
14282,CAX_Test_14283,1,0.4955345575595163,0.5044654424404836
14283,CAX_Test_14284,1,0.01011320807789015,0.9898867919221098
14284,CAX_Test_14285,0,0.5971111259547385,0.4028888740452619
14285,CAX_Test_14286,0,0.5879429042149568,0.4120570957850432
14286,CAX_Test_14287,0,0.5066674215169185,0.49333257848308165
14287,CAX_Test_14288,1,0.4801869366928204,0.5198130633071797
14288,CAX_Test_14289,0,0.5018713634811924,0.4981286365188076
14289,CAX_Test_14290,1,0.33216606739244625,0.6678339326075537
14290,CAX_Test_14291,1,0.2995320630200166,0.7004679369799834
14291,CAX_Test_14292,1,0.36506303641248183,0.6349369635875178
14292,CAX_Test_14293,1,0.4414327645854641,0.558567235414536
14293,CAX_Test_14294,0,0.5024909631607853,0.49750903683921466
14294,CAX_Test_14295,1,0.47657029270073487,0.5234297072992653
14295,CAX_Test_14296,1,0.46809763351228556,0.5319023664877145
14296,CAX_Test_14297,1,0.30255455003757076,0.6974454499624294
14297,CAX_Test_14298,1,0.4786078801030253,0.5213921198969748
14298,CAX_Test_14299,0,0.5479625916111512,0.4520374083888489
14299,CAX_Test_14300,1,0.3849428416887143,0.6150571583112859
14300,CAX_Test_14301,0,0.5889738591606735,0.41102614083932676
14301,CAX_Test_14302,1,0.4873865404859467,0.5126134595140532
14302,CAX_Test_14303,1,0.3592204908500048,0.6407795091499949
14303,CAX_Test_14304,1,0.29560533616153506,0.7043946638384653
14304,CAX_Test_14305,1,0.3755861707756003,0.6244138292243988
14305,CAX_Test_14306,1,0.36418455534411037,0.6358154446558894
14306,CAX_Test_14307,0,0.552402386337321,0.447597613662679
14307,CAX_Test_14308,1,0.39596828374724763,0.6040317162527518
14308,CAX_Test_14309,1,0.37122694481429086,0.628773055185709
14309,CAX_Test_14310,0,0.5192745514931942,0.4807254485068057
14310,CAX_Test_14311,1,0.39061943074926053,0.6093805692507392
