,Unique_ID,Prediction,Proba class 0,Proba class 1
13408,CAX_Test_13409,1,0.3734034615626966,0.6265965384373036
13409,CAX_Test_13410,0,0.5293389723086852,0.4706610276913146
13410,CAX_Test_13411,0,0.6785759966512533,0.3214240033487465
13411,CAX_Test_13412,1,0.41523174063864154,0.5847682593613578
13412,CAX_Test_13413,1,0.3480808319026313,0.6519191680973683
13413,CAX_Test_13414,1,0.33550822751200876,0.6644917724879911
13414,CAX_Test_13415,1,0.42271681735253425,0.5772831826474658
13415,CAX_Test_13416,0,0.5403074076332393,0.4596925923667607
13416,CAX_Test_13417,1,0.3229508896227425,0.6770491103772572
13417,CAX_Test_13418,1,0.39378473018891297,0.6062152698110873
13418,CAX_Test_13419,0,0.5761433570678283,0.4238566429321719
13419,CAX_Test_13420,1,0.30533554876954444,0.6946644512304557
13420,CAX_Test_13421,0,0.5063460029279282,0.4936539970720717
13421,CAX_Test_13422,1,0.2901784271847059,0.7098215728152941
13422,CAX_Test_13423,1,0.39887934848299494,0.6011206515170049
13423,CAX_Test_13424,0,0.5115954097314037,0.4884045902685962
13424,CAX_Test_13425,0,0.5235586284021526,0.4764413715978474
13425,CAX_Test_13426,0,0.6654602614331481,0.33453973856685193
13426,CAX_Test_13427,0,0.5243765454320688,0.4756234545679311
13427,CAX_Test_13428,0,0.5993808632130017,0.4006191367869986
13428,CAX_Test_13429,0,0.6033368061645815,0.396663193835419
13429,CAX_Test_13430,0,0.5411940977701197,0.4588059022298801
13430,CAX_Test_13431,0,0.5865971642849179,0.41340283571508224
13431,CAX_Test_13432,1,0.3429096649209688,0.6570903350790309
13432,CAX_Test_13433,0,0.5538149371503124,0.44618506284968773
13433,CAX_Test_13434,1,0.4117022268548412,0.5882977731451583
13434,CAX_Test_13435,1,0.3504402848938804,0.6495597151061194
13435,CAX_Test_13436,1,0.3872403820906335,0.6127596179093662
13436,CAX_Test_13437,1,0.36837719362135846,0.6316228063786408
13437,CAX_Test_13438,1,0.32008075711127243,0.6799192428887278
13438,CAX_Test_13439,1,0.0035161225008663627,0.9964838774991337
13439,CAX_Test_13440,0,0.5428513110697955,0.4571486889302049
13440,CAX_Test_13441,1,0.368621375022325,0.6313786249776752
13441,CAX_Test_13442,1,0.3348167383009902,0.6651832616990099
13442,CAX_Test_13443,1,0.37236969947115434,0.6276303005288453
13443,CAX_Test_13444,1,0.008158577888415371,0.9918414221115845
13444,CAX_Test_13445,0,0.5109928638823017,0.4890071361176983
13445,CAX_Test_13446,0,0.6707351615412785,0.32926483845872057
13446,CAX_Test_13447,1,0.39524821686520106,0.6047517831347993
13447,CAX_Test_13448,1,0.3158167858146671,0.6841832141853317
13448,CAX_Test_13449,0,0.5180767410778417,0.4819232589221582
13449,CAX_Test_13450,1,0.43867409338602664,0.5613259066139733
13450,CAX_Test_13451,1,0.2531956738482617,0.7468043261517381
13451,CAX_Test_13452,1,0.48428870286432163,0.5157112971356783
13452,CAX_Test_13453,1,0.3848968746984487,0.6151031253015512
13453,CAX_Test_13454,1,0.38427720023365863,0.615722799766341
13454,CAX_Test_13455,1,0.24389620270444878,0.7561037972955508
13455,CAX_Test_13456,1,0.007508140782882685,0.9924918592171172
13456,CAX_Test_13457,1,0.22957179731471392,0.7704282026852864
13457,CAX_Test_13458,1,0.39587401920635534,0.6041259807936449
13458,CAX_Test_13459,1,0.48728390873660055,0.5127160912633995
13459,CAX_Test_13460,0,0.559998130043912,0.4400018699560877
13460,CAX_Test_13461,0,0.5354501203327685,0.46454987966723116
13461,CAX_Test_13462,1,0.3744819642266983,0.6255180357733013
13462,CAX_Test_13463,1,0.35039987538702727,0.6496001246129723
13463,CAX_Test_13464,0,0.529961739150887,0.4700382608491128
13464,CAX_Test_13465,1,0.4854987288247598,0.5145012711752404
13465,CAX_Test_13466,1,0.33563991463858917,0.6643600853614102
13466,CAX_Test_13467,1,0.3593857146683218,0.6406142853316787
13467,CAX_Test_13468,1,0.009916664793610511,0.9900833352063895
13468,CAX_Test_13469,1,0.4190814218598268,0.5809185781401732
13469,CAX_Test_13470,1,0.427931486577637,0.5720685134223631
13470,CAX_Test_13471,0,0.5322035998049016,0.4677964001950985
13471,CAX_Test_13472,1,0.3216986527427618,0.6783013472572378
13472,CAX_Test_13473,1,0.4630803713496666,0.5369196286503333
13473,CAX_Test_13474,1,0.29052607074656467,0.7094739292534352
13474,CAX_Test_13475,1,0.2924257386217289,0.7075742613782708
13475,CAX_Test_13476,1,0.16426944848130265,0.8357305515186974
13476,CAX_Test_13477,1,0.41293878306197,0.58706121693803
13477,CAX_Test_13478,1,0.4439034852490924,0.5560965147509078
13478,CAX_Test_13479,1,0.47935214701811346,0.5206478529818865
13479,CAX_Test_13480,1,0.33628892709294755,0.6637110729070526
13480,CAX_Test_13481,1,0.3646547134200732,0.6353452865799266
13481,CAX_Test_13482,0,0.7797051926923427,0.2202948073076575
13482,CAX_Test_13483,0,0.5771115093726548,0.4228884906273453
13483,CAX_Test_13484,1,0.354408922626999,0.6455910773730008
13484,CAX_Test_13485,1,0.3994641280882834,0.6005358719117166
13485,CAX_Test_13486,1,0.3129076284596987,0.6870923715403014
13486,CAX_Test_13487,1,0.29954058045229526,0.7004594195477047
13487,CAX_Test_13488,0,0.5080108880125376,0.49198911198746237
13488,CAX_Test_13489,1,0.2953348564412534,0.7046651435587465
13489,CAX_Test_13490,0,0.6640492263162855,0.3359507736837144
13490,CAX_Test_13491,1,0.2717285277338981,0.7282714722661017
13491,CAX_Test_13492,0,0.553283281233124,0.4467167187668759
13492,CAX_Test_13493,1,0.4812314938150814,0.5187685061849185
13493,CAX_Test_13494,1,0.3669229249441613,0.6330770750558389
13494,CAX_Test_13495,0,0.5335713118273354,0.466428688172665
13495,CAX_Test_13496,0,0.5729373673779865,0.42706263262201377
13496,CAX_Test_13497,0,0.5572650836006902,0.4427349163993096
13497,CAX_Test_13498,1,0.3322401594564316,0.6677598405435685
13498,CAX_Test_13499,1,0.30151878748971367,0.6984812125102862
13499,CAX_Test_13500,0,0.50907269761879,0.49092730238120985
13500,CAX_Test_13501,1,0.46517593120877904,0.5348240687912209
13501,CAX_Test_13502,1,0.4831655015360778,0.5168344984639223
13502,CAX_Test_13503,1,0.30489714615474867,0.6951028538452513
13503,CAX_Test_13504,1,0.4303162690077643,0.5696837309922358
13504,CAX_Test_13505,1,0.01823245987173651,0.9817675401282635
13505,CAX_Test_13506,1,0.4495898344847305,0.5504101655152697
13506,CAX_Test_13507,1,0.3125437746067885,0.6874562253932115
13507,CAX_Test_13508,0,0.50681430854973,0.49318569145026975
13508,CAX_Test_13509,0,0.5429630317928377,0.45703696820716244
13509,CAX_Test_13510,1,0.4003823937948587,0.5996176062051412
13510,CAX_Test_13511,0,0.5137831354043114,0.48621686459568864
13511,CAX_Test_13512,1,0.37469312847339753,0.625306871526602
13512,CAX_Test_13513,1,0.27321851429835087,0.7267814857016494
13513,CAX_Test_13514,1,0.33449973649041875,0.6655002635095806
13514,CAX_Test_13515,1,0.392512494339252,0.6074875056607478
13515,CAX_Test_13516,1,0.3328902453805834,0.6671097546194169
13516,CAX_Test_13517,1,0.006004808825490902,0.9939951911745091
13517,CAX_Test_13518,1,0.3238135385124862,0.6761864614875144
13518,CAX_Test_13519,1,0.3394922524385121,0.6605077475614882
13519,CAX_Test_13520,1,0.3532797035832218,0.6467202964167784
13520,CAX_Test_13521,0,0.5705078070767481,0.4294921929232519
13521,CAX_Test_13522,1,0.38663801693560435,0.6133619830643952
13522,CAX_Test_13523,1,0.35902703667367597,0.6409729633263239
13523,CAX_Test_13524,0,0.5375944242809918,0.4624055757190081
13524,CAX_Test_13525,1,0.47424977164373133,0.5257502283562688
13525,CAX_Test_13526,1,0.41203193405330796,0.587968065946692
13526,CAX_Test_13527,1,0.4537385064136095,0.5462614935863904
13527,CAX_Test_13528,1,0.011730838120998306,0.9882691618790015
13528,CAX_Test_13529,0,0.5528066442259402,0.44719335577406
13529,CAX_Test_13530,0,0.5183098703400848,0.48169012965991514
13530,CAX_Test_13531,1,0.3817645419766427,0.6182354580233568
13531,CAX_Test_13532,0,0.5511085203159325,0.4488914796840676
13532,CAX_Test_13533,1,0.004784272509011185,0.9952157274909887
13533,CAX_Test_13534,1,0.35445645615640103,0.6455435438435986
13534,CAX_Test_13535,0,0.6054034809727135,0.3945965190272869
13535,CAX_Test_13536,1,0.4575667517549871,0.542433248245013
13536,CAX_Test_13537,1,0.01904865765622815,0.9809513423437718
13537,CAX_Test_13538,1,0.38928835978832654,0.6107116402116736
13538,CAX_Test_13539,0,0.5283034040203762,0.4716965959796239
13539,CAX_Test_13540,1,0.4492656276313092,0.5507343723686909
13540,CAX_Test_13541,0,0.5858476853280373,0.4141523146719628
13541,CAX_Test_13542,1,0.28938555805775446,0.7106144419422455
13542,CAX_Test_13543,1,0.3851820727159931,0.6148179272840067
13543,CAX_Test_13544,1,0.2933737851308688,0.7066262148691308
13544,CAX_Test_13545,1,0.31954609116223043,0.6804539088377688
13545,CAX_Test_13546,1,0.01950805473701446,0.9804919452629854
13546,CAX_Test_13547,1,0.32205063040963755,0.6779493695903627
13547,CAX_Test_13548,0,0.6088568190088561,0.3911431809911437
13548,CAX_Test_13549,1,0.3507012008782498,0.6492987991217498
13549,CAX_Test_13550,0,0.6991533768084188,0.300846623191582
13550,CAX_Test_13551,1,0.378854452501676,0.6211455474983236
13551,CAX_Test_13552,0,0.5165146163726739,0.48348538362732624
13552,CAX_Test_13553,1,0.267898944774547,0.7321010552254531
13553,CAX_Test_13554,0,0.5450965651173739,0.4549034348826261
13554,CAX_Test_13555,0,0.5409759510455671,0.459024048954433
13555,CAX_Test_13556,1,0.46305119292165725,0.5369488070783428
13556,CAX_Test_13557,1,0.32203794213149783,0.677962057868502
13557,CAX_Test_13558,1,0.41582529743260255,0.5841747025673972
13558,CAX_Test_13559,1,0.2570496867690599,0.7429503132309399
13559,CAX_Test_13560,1,0.3273368478080008,0.6726631521919983
13560,CAX_Test_13561,1,0.4480892689096838,0.5519107310903163
13561,CAX_Test_13562,1,0.3991214414037587,0.6008785585962412
13562,CAX_Test_13563,0,0.5295422712193755,0.4704577287806246
13563,CAX_Test_13564,1,0.38472307966489594,0.6152769203351036
13564,CAX_Test_13565,0,0.642687405234915,0.3573125947650852
13565,CAX_Test_13566,1,0.4762899128567937,0.5237100871432062
13566,CAX_Test_13567,1,0.32708203521680923,0.6729179647831903
13567,CAX_Test_13568,1,0.3233153150627317,0.6766846849372672
13568,CAX_Test_13569,1,0.46210467754817536,0.5378953224518247
13569,CAX_Test_13570,0,0.6380196691113186,0.3619803308886816
13570,CAX_Test_13571,1,0.39879290137387075,0.6012070986261291
13571,CAX_Test_13572,1,0.4517434679109333,0.5482565320890666
13572,CAX_Test_13573,1,0.4103643161613568,0.589635683838643
13573,CAX_Test_13574,1,0.3197516134704618,0.6802483865295382
13574,CAX_Test_13575,1,0.37277117216620026,0.6272288278337996
13575,CAX_Test_13576,0,0.5491810279888858,0.45081897201111426
13576,CAX_Test_13577,1,0.33546953817432124,0.6645304618256784
13577,CAX_Test_13578,1,0.4376343573633028,0.5623656426366971
13578,CAX_Test_13579,1,0.36797823052700257,0.632021769472997
13579,CAX_Test_13580,1,0.46342140694015355,0.5365785930598466
13580,CAX_Test_13581,1,0.45792881321025114,0.542071186789749
13581,CAX_Test_13582,1,0.2882913924335526,0.7117086075664476
13582,CAX_Test_13583,1,0.48027621373138496,0.5197237862686154
13583,CAX_Test_13584,0,0.6014636568706944,0.39853634312930525
13584,CAX_Test_13585,1,0.4306272923203802,0.5693727076796196
13585,CAX_Test_13586,1,0.3455921188711575,0.6544078811288425
13586,CAX_Test_13587,1,0.49426999813374956,0.5057300018662503
13587,CAX_Test_13588,1,0.423232388627609,0.5767676113723909
13588,CAX_Test_13589,0,0.5316738550531683,0.4683261449468317
13589,CAX_Test_13590,0,0.5650306505787459,0.43496934942125376
13590,CAX_Test_13591,0,0.5486712024155703,0.45132879758442984
13591,CAX_Test_13592,0,0.5561461154467734,0.4438538845532265
13592,CAX_Test_13593,1,0.487806514595561,0.5121934854044389
13593,CAX_Test_13594,0,0.5446375494013183,0.45536245059868186
13594,CAX_Test_13595,1,0.4178553589615647,0.582144641038435
13595,CAX_Test_13596,0,0.5560346744671127,0.44396532553288703
13596,CAX_Test_13597,1,0.4394898749537483,0.5605101250462519
13597,CAX_Test_13598,0,0.6149631149419538,0.38503688505804634
13598,CAX_Test_13599,1,0.41645163335857505,0.5835483666414252
13599,CAX_Test_13600,1,0.3960046637866929,0.6039953362133068
13600,CAX_Test_13601,1,0.4391993402667065,0.5608006597332933
13601,CAX_Test_13602,1,0.3016064214794458,0.6983935785205544
13602,CAX_Test_13603,0,0.5347782576044287,0.4652217423955714
13603,CAX_Test_13604,0,0.5031163536101053,0.4968836463898944
13604,CAX_Test_13605,1,0.44969258116145594,0.5503074188385443
13605,CAX_Test_13606,1,0.36756424228081164,0.632435757719188
13606,CAX_Test_13607,1,0.3361978283936919,0.6638021716063081
13607,CAX_Test_13608,1,0.26767800914398326,0.7323219908560165
13608,CAX_Test_13609,1,0.32527568420582553,0.6747243157941745
13609,CAX_Test_13610,1,0.2862304599684974,0.7137695400315025
13610,CAX_Test_13611,1,0.444964214521645,0.5550357854783546
13611,CAX_Test_13612,1,0.3333235841360759,0.6666764158639239
13612,CAX_Test_13613,1,0.4834429549683233,0.5165570450316771
13613,CAX_Test_13614,0,0.6428343056750537,0.35716569432494666
13614,CAX_Test_13615,1,0.4854489799138229,0.5145510200861769
13615,CAX_Test_13616,0,0.5433823624823872,0.4566176375176129
13616,CAX_Test_13617,1,0.48911224460098846,0.5108877553990115
13617,CAX_Test_13618,1,0.38196955361996565,0.618030446380034
13618,CAX_Test_13619,1,0.40879798882293833,0.5912020111770616
13619,CAX_Test_13620,1,0.28989114375194125,0.7101088562480585
13620,CAX_Test_13621,1,0.22949904289207368,0.7705009571079259
13621,CAX_Test_13622,0,0.5327716086836594,0.4672283913163404
13622,CAX_Test_13623,1,0.3792189333945897,0.6207810666054105
13623,CAX_Test_13624,0,0.5142243981567778,0.485775601843222
13624,CAX_Test_13625,1,0.40678510152442476,0.5932148984755751
13625,CAX_Test_13626,0,0.5224606592434369,0.47753934075656285
13626,CAX_Test_13627,1,0.3959767118935457,0.6040232881064539
13627,CAX_Test_13628,1,0.42692719143296076,0.5730728085670391
13628,CAX_Test_13629,1,0.422496213282798,0.5775037867172019
13629,CAX_Test_13630,1,0.30616224294065647,0.6938377570593439
13630,CAX_Test_13631,0,0.5125008083308017,0.48749919166919825
13631,CAX_Test_13632,1,0.31830511733219474,0.6816948826678053
13632,CAX_Test_13633,1,0.3753008196314366,0.6246991803685635
13633,CAX_Test_13634,1,0.2956367359246898,0.7043632640753107
13634,CAX_Test_13635,1,0.23377163103324095,0.7662283689667589
13635,CAX_Test_13636,1,0.4302641271973991,0.569735872802601
13636,CAX_Test_13637,1,0.38707839026576374,0.6129216097342358
13637,CAX_Test_13638,1,0.36402497500587344,0.6359750249941261
13638,CAX_Test_13639,1,0.37464259038584075,0.6253574096141586
13639,CAX_Test_13640,1,0.4525226057471389,0.547477394252861
13640,CAX_Test_13641,1,0.3146512557229672,0.6853487442770322
13641,CAX_Test_13642,1,0.364793167165878,0.6352068328341219
13642,CAX_Test_13643,1,0.49753487923094425,0.5024651207690557
13643,CAX_Test_13644,1,0.4520594730250933,0.5479405269749063
13644,CAX_Test_13645,1,0.34876843682029346,0.651231563179706
13645,CAX_Test_13646,1,0.46389004762882524,0.5361099523711746
13646,CAX_Test_13647,1,0.3811747977998743,0.6188252022001255
13647,CAX_Test_13648,1,0.2788905344882235,0.7211094655117769
13648,CAX_Test_13649,1,0.4110141331873095,0.5889858668126903
13649,CAX_Test_13650,1,0.01602344117143646,0.9839765588285634
13650,CAX_Test_13651,1,0.4319365191524476,0.568063480847552
13651,CAX_Test_13652,1,0.3665858727723772,0.6334141272276227
13652,CAX_Test_13653,0,0.6324962938322299,0.3675037061677703
13653,CAX_Test_13654,1,0.3522854951182858,0.6477145048817136
13654,CAX_Test_13655,1,0.36632048342585144,0.6336795165741488
13655,CAX_Test_13656,1,0.3062473752894305,0.6937526247105701
13656,CAX_Test_13657,1,0.009741198505369841,0.99025880149463
13657,CAX_Test_13658,0,0.5753657646539619,0.42463423534603834
13658,CAX_Test_13659,1,0.3468817794280605,0.6531182205719398
13659,CAX_Test_13660,1,0.3841679591250385,0.615832040874961
13660,CAX_Test_13661,0,0.5009042955626548,0.4990957044373452
13661,CAX_Test_13662,1,0.3785344070266598,0.6214655929733399
13662,CAX_Test_13663,1,0.40245762790858897,0.5975423720914107
13663,CAX_Test_13664,0,0.5083816944041191,0.4916183055958808
13664,CAX_Test_13665,1,0.34669675111492554,0.653303248885074
13665,CAX_Test_13666,1,0.3238233508136566,0.6761766491863438
13666,CAX_Test_13667,1,0.3333692757589614,0.6666307242410382
13667,CAX_Test_13668,0,0.6063575143501664,0.39364248564983384
13668,CAX_Test_13669,1,0.49778490059007213,0.5022150994099279
13669,CAX_Test_13670,1,0.4406697563701947,0.5593302436298052
13670,CAX_Test_13671,0,0.6349204670818435,0.3650795329181568
13671,CAX_Test_13672,1,0.3047376344590846,0.6952623655409151
13672,CAX_Test_13673,1,0.48438976062247713,0.5156102393775228
13673,CAX_Test_13674,1,0.449224960126758,0.5507750398732416
13674,CAX_Test_13675,0,0.6189156271819011,0.3810843728180992
13675,CAX_Test_13676,0,0.6450044716170368,0.3549955283829627
13676,CAX_Test_13677,1,0.4674767782266527,0.5325232217733477
13677,CAX_Test_13678,1,0.3576281055880278,0.6423718944119716
13678,CAX_Test_13679,1,0.40080654782193853,0.5991934521780615
13679,CAX_Test_13680,1,0.4593084486412426,0.5406915513587573
13680,CAX_Test_13681,1,0.005589285136052828,0.9944107148639474
13681,CAX_Test_13682,1,0.4178470743051988,0.5821529256948013
13682,CAX_Test_13683,1,0.37908569029430095,0.6209143097056989
13683,CAX_Test_13684,1,0.0063544197514365155,0.9936455802485635
13684,CAX_Test_13685,1,0.2131717608041223,0.7868282391958782
13685,CAX_Test_13686,1,0.3922078746526516,0.6077921253473482
13686,CAX_Test_13687,1,0.2606249761005605,0.7393750238994399
13687,CAX_Test_13688,1,0.2960626636176186,0.7039373363823814
13688,CAX_Test_13689,0,0.6257739766282624,0.37422602337173805
13689,CAX_Test_13690,0,0.5238437563462669,0.47615624365373294
13690,CAX_Test_13691,1,0.48599750646032297,0.5140024935396772
13691,CAX_Test_13692,1,0.3299894307821046,0.6700105692178956
13692,CAX_Test_13693,1,0.48485388743138236,0.5151461125686175
13693,CAX_Test_13694,0,0.5397742837383108,0.4602257162616896
13694,CAX_Test_13695,1,0.3918889920240354,0.6081110079759646
13695,CAX_Test_13696,1,0.3289293970847662,0.6710706029152332
13696,CAX_Test_13697,1,0.4259704080350334,0.5740295919649668
13697,CAX_Test_13698,1,0.015626746780324285,0.9843732532196757
13698,CAX_Test_13699,0,0.505055596732302,0.49494440326769806
13699,CAX_Test_13700,1,0.37024500069796246,0.6297549993020376
13700,CAX_Test_13701,0,0.5962470642749655,0.4037529357250352
13701,CAX_Test_13702,0,0.5013699292005162,0.4986300707994838
13702,CAX_Test_13703,1,0.4822142251394055,0.5177857748605943
13703,CAX_Test_13704,1,0.44545110557112033,0.5545488944288798
13704,CAX_Test_13705,1,0.005789589920043776,0.9942104100799561
13705,CAX_Test_13706,0,0.5175741003191273,0.48242589968087246
13706,CAX_Test_13707,0,0.5200434422084037,0.47995655779159635
13707,CAX_Test_13708,1,0.48937862841211816,0.5106213715878818
13708,CAX_Test_13709,1,0.42353897672238544,0.5764610232776146
13709,CAX_Test_13710,1,0.29783527175780194,0.7021647282421977
13710,CAX_Test_13711,1,0.3938780545447973,0.6061219454552023
13711,CAX_Test_13712,1,0.4133402073185957,0.586659792681404
13712,CAX_Test_13713,0,0.5879585484116858,0.4120414515883144
13713,CAX_Test_13714,1,0.00892865336327121,0.9910713466367288
13714,CAX_Test_13715,1,0.017858612379900007,0.9821413876201001
13715,CAX_Test_13716,1,0.37909613576840173,0.6209038642315979
13716,CAX_Test_13717,1,0.38758278442629845,0.6124172155737015
13717,CAX_Test_13718,1,0.41062359802151105,0.5893764019784886
13718,CAX_Test_13719,0,0.6766560828211962,0.3233439171788037
13719,CAX_Test_13720,1,0.34415230456385293,0.6558476954361468
13720,CAX_Test_13721,1,0.4580530848939935,0.5419469151060065
13721,CAX_Test_13722,1,0.37160146631345087,0.628398533686549
13722,CAX_Test_13723,0,0.5595356157183871,0.4404643842816131
13723,CAX_Test_13724,1,0.44650101360668154,0.5534989863933183
13724,CAX_Test_13725,1,0.4128947516692445,0.5871052483307554
13725,CAX_Test_13726,1,0.010773916205646439,0.9892260837943535
13726,CAX_Test_13727,0,0.5002905185487485,0.4997094814512515
13727,CAX_Test_13728,1,0.3302749711950643,0.6697250288049355
13728,CAX_Test_13729,1,0.430945859155203,0.5690541408447967
13729,CAX_Test_13730,1,0.4009437206146636,0.5990562793853365
13730,CAX_Test_13731,1,0.3777490859390868,0.622250914060913
13731,CAX_Test_13732,1,0.4569800824663486,0.5430199175336514
13732,CAX_Test_13733,1,0.3285170168293518,0.6714829831706473
13733,CAX_Test_13734,1,0.3701712880358425,0.6298287119641569
13734,CAX_Test_13735,1,0.37418544163130135,0.6258145583686985
13735,CAX_Test_13736,1,0.35960093632391277,0.6403990636760872
13736,CAX_Test_13737,1,0.3841607223749004,0.6158392776250997
13737,CAX_Test_13738,1,0.32306876988394895,0.6769312301160515
13738,CAX_Test_13739,1,0.48984837440191614,0.5101516255980839
13739,CAX_Test_13740,1,0.46409907204859807,0.5359009279514018
13740,CAX_Test_13741,1,0.42144522881898133,0.5785547711810183
13741,CAX_Test_13742,0,0.5656943740083225,0.4343056259916779
13742,CAX_Test_13743,1,0.32124210198993275,0.6787578980100668
13743,CAX_Test_13744,1,0.40575538255627613,0.5942446174437236
13744,CAX_Test_13745,0,0.5778838035417825,0.4221161964582176
13745,CAX_Test_13746,0,0.5276943592423229,0.47230564075767717
13746,CAX_Test_13747,0,0.5497034754734094,0.4502965245265904
13747,CAX_Test_13748,1,0.3884393295719742,0.6115606704280259
13748,CAX_Test_13749,1,0.35214821339196173,0.647851786608038
13749,CAX_Test_13750,0,0.6281256128427217,0.37187438715727855
13750,CAX_Test_13751,0,0.5503615356093438,0.44963846439065613
13751,CAX_Test_13752,1,0.39519260293773145,0.6048073970622685
13752,CAX_Test_13753,0,0.6644836017502312,0.33551639824976864
13753,CAX_Test_13754,1,0.30905122338456376,0.690948776615436
13754,CAX_Test_13755,1,0.42034300651151946,0.5796569934884803
13755,CAX_Test_13756,1,0.2979473324803926,0.7020526675196078
13756,CAX_Test_13757,1,0.43574476361270137,0.5642552363872986
13757,CAX_Test_13758,1,0.4324005758196671,0.5675994241803327
13758,CAX_Test_13759,0,0.5214722275397239,0.47852777246027595
13759,CAX_Test_13760,1,0.3525640896661826,0.6474359103338181
13760,CAX_Test_13761,0,0.6712810529659557,0.32871894703404436
13761,CAX_Test_13762,1,0.46071081120151275,0.5392891887984876
13762,CAX_Test_13763,1,0.4182999165427872,0.5817000834572125
13763,CAX_Test_13764,0,0.5235444915746837,0.47645550842531614
13764,CAX_Test_13765,1,0.2829990069687394,0.7170009930312609
13765,CAX_Test_13766,1,0.3377036631699463,0.6622963368300536
13766,CAX_Test_13767,1,0.002279454659793425,0.9977205453402067
13767,CAX_Test_13768,1,0.43762446318748394,0.5623755368125161
13768,CAX_Test_13769,1,0.39741297155679745,0.602587028443203
13769,CAX_Test_13770,0,0.5206259444785407,0.4793740555214592
13770,CAX_Test_13771,1,0.006620219602502928,0.993379780397497
13771,CAX_Test_13772,1,0.3315675012471949,0.6684324987528053
13772,CAX_Test_13773,0,0.5221485017586778,0.4778514982413223
13773,CAX_Test_13774,0,0.6269594020305377,0.3730405979694625
13774,CAX_Test_13775,0,0.5237789420371376,0.47622105796286257
13775,CAX_Test_13776,1,0.36833410172998826,0.6316658982700118
13776,CAX_Test_13777,1,0.48269588334434566,0.5173041166556542
13777,CAX_Test_13778,0,0.517542103568509,0.4824578964314912
13778,CAX_Test_13779,1,0.4776513050528724,0.5223486949471277
13779,CAX_Test_13780,1,0.3259367793544793,0.6740632206455207
13780,CAX_Test_13781,1,0.32716482236938965,0.6728351776306104
13781,CAX_Test_13782,1,0.34783183612955165,0.6521681638704483
13782,CAX_Test_13783,1,0.44088860282536046,0.5591113971746393
13783,CAX_Test_13784,1,0.49493543739293194,0.5050645626070681
13784,CAX_Test_13785,1,0.49556244302657104,0.5044375569734288
13785,CAX_Test_13786,1,0.33283749348936437,0.667162506510636
13786,CAX_Test_13787,1,0.3729788220512772,0.6270211779487225
13787,CAX_Test_13788,1,0.47339329162955984,0.52660670837044
13788,CAX_Test_13789,1,0.3011808820455712,0.6988191179544277
13789,CAX_Test_13790,1,0.29820258569882635,0.7017974143011734
13790,CAX_Test_13791,1,0.3037129538625108,0.6962870461374887
13791,CAX_Test_13792,1,0.3940313535736172,0.6059686464263827
13792,CAX_Test_13793,0,0.5415926211471834,0.45840737885281646
13793,CAX_Test_13794,1,0.4310156786340516,0.568984321365948
13794,CAX_Test_13795,0,0.5086859811176572,0.4913140188823429
13795,CAX_Test_13796,1,0.2855332097132677,0.7144667902867322
13796,CAX_Test_13797,1,0.46275459791020684,0.537245402089793
13797,CAX_Test_13798,1,0.3405654586540496,0.6594345413459505
13798,CAX_Test_13799,1,0.32600008412915144,0.6739999158708484
13799,CAX_Test_13800,1,0.477955967522948,0.5220440324770521
13800,CAX_Test_13801,0,0.5547685520900001,0.4452314479099999
13801,CAX_Test_13802,1,0.2921645200447153,0.707835479955285
13802,CAX_Test_13803,0,0.5241026024868102,0.47589739751318966
13803,CAX_Test_13804,1,0.36235523152627985,0.6376447684737198
13804,CAX_Test_13805,1,0.3809313039284513,0.6190686960715484
13805,CAX_Test_13806,1,0.35621025473069745,0.6437897452693021
13806,CAX_Test_13807,1,0.38730559891454436,0.6126944010854555
13807,CAX_Test_13808,1,0.4162583426815056,0.5837416573184941
13808,CAX_Test_13809,1,0.47110554922586095,0.5288944507741388
13809,CAX_Test_13810,1,0.29827224760033166,0.7017277523996688
13810,CAX_Test_13811,1,0.37511105305624914,0.6248889469437503
13811,CAX_Test_13812,1,0.23521782973890745,0.7647821702610926
13812,CAX_Test_13813,1,0.30558293551349935,0.6944170644865008
13813,CAX_Test_13814,1,0.4540429813913864,0.5459570186086135
13814,CAX_Test_13815,1,0.4350105194714431,0.5649894805285571
13815,CAX_Test_13816,1,0.31840739385939015,0.6815926061406098
13816,CAX_Test_13817,1,0.15798334341240783,0.8420166565875923
13817,CAX_Test_13818,0,0.5568535317932111,0.44314646820678916
13818,CAX_Test_13819,1,0.4769465437364071,0.5230534562635928
13819,CAX_Test_13820,0,0.5612628945026358,0.43873710549736455
13820,CAX_Test_13821,1,0.3843566207990371,0.6156433792009627
13821,CAX_Test_13822,1,0.44399896674120454,0.556001033258795
13822,CAX_Test_13823,1,0.3504041249428997,0.6495958750571
13823,CAX_Test_13824,0,0.6085357722323418,0.3914642277676591
13824,CAX_Test_13825,1,0.3812744343154154,0.6187255656845845
13825,CAX_Test_13826,1,0.3225309532690092,0.6774690467309914
13826,CAX_Test_13827,1,0.35434375277495533,0.6456562472250441
13827,CAX_Test_13828,1,0.44208089595995403,0.5579191040400459
13828,CAX_Test_13829,1,0.42835708480659673,0.5716429151934033
13829,CAX_Test_13830,1,0.4412625001972848,0.5587374998027151
13830,CAX_Test_13831,1,0.4601558739157041,0.5398441260842961
13831,CAX_Test_13832,1,0.34695388710887776,0.6530461128911221
13832,CAX_Test_13833,1,0.4829535703093469,0.5170464296906531
