,Unique_ID,Prediction,Proba class 1
10714,CAX_Test_10715,0,0.7335389227391321
10715,CAX_Test_10716,1,0.9986717786240306
10716,CAX_Test_10717,1,0.9981435044748787
10717,CAX_Test_10718,0,0.6116278165896547
10718,CAX_Test_10719,1,0.8841735448986435
10719,CAX_Test_10720,0,0.5947581412759998
10720,CAX_Test_10721,1,0.7613338301342929
10721,CAX_Test_10722,0,0.40353638683356613
10722,CAX_Test_10723,1,0.8679539922708758
10723,CAX_Test_10724,1,0.8749838373064998
10724,CAX_Test_10725,0,0.5259020095843163
10725,CAX_Test_10726,0,0.7406591382686657
10726,CAX_Test_10727,0,0.41652827638936346
10727,CAX_Test_10728,1,0.8185996447880972
10728,CAX_Test_10729,0,0.7026186069804468
10729,CAX_Test_10730,1,0.8573857447716416
10730,CAX_Test_10731,1,0.8975311950581735
10731,CAX_Test_10732,0,0.7303289080389262
10732,CAX_Test_10733,0,0.664399098038105
10733,CAX_Test_10734,1,0.8385242049812269
10734,CAX_Test_10735,0,0.7311901927217443
10735,CAX_Test_10736,0,0.6178069644659147
10736,CAX_Test_10737,1,0.7873658182387305
10737,CAX_Test_10738,1,0.7683502193412072
10738,CAX_Test_10739,1,0.8961721992755781
10739,CAX_Test_10740,0,0.7438987550728209
10740,CAX_Test_10741,1,0.8681249384033892
10741,CAX_Test_10742,0,0.4439200869530371
10742,CAX_Test_10743,1,0.8382037060915946
10743,CAX_Test_10744,0,0.7106169401468664
10744,CAX_Test_10745,0,0.6374423997497525
10745,CAX_Test_10746,0,0.6939027192197665
10746,CAX_Test_10747,1,0.8956138185687681
10747,CAX_Test_10748,1,0.8364564025468586
10748,CAX_Test_10749,0,0.6814284885542746
10749,CAX_Test_10750,1,0.9143722859537999
10750,CAX_Test_10751,0,0.6385582331461753
10751,CAX_Test_10752,1,0.7844600595918577
10752,CAX_Test_10753,1,0.8359635177067275
10753,CAX_Test_10754,1,0.9982548726393005
10754,CAX_Test_10755,1,0.8612299700932101
10755,CAX_Test_10756,1,0.9982234408363041
10756,CAX_Test_10757,1,0.8195047050098699
10757,CAX_Test_10758,1,0.8060753444079177
10758,CAX_Test_10759,1,0.7739582298322558
10759,CAX_Test_10760,1,0.9092914148493367
10760,CAX_Test_10761,1,0.9114939265886343
10761,CAX_Test_10762,1,0.871085888542434
10762,CAX_Test_10763,1,0.8864751065744075
10763,CAX_Test_10764,1,0.8587914185741667
10764,CAX_Test_10765,0,0.7285661819592021
10765,CAX_Test_10766,1,0.9974391465382372
10766,CAX_Test_10767,1,0.7896585998084207
10767,CAX_Test_10768,1,0.7673005367220406
10768,CAX_Test_10769,0,0.4867997538419726
10769,CAX_Test_10770,1,0.8097749909636023
10770,CAX_Test_10771,1,0.8861254262507534
10771,CAX_Test_10772,0,0.6313084862805424
10772,CAX_Test_10773,0,0.7341105124685728
10773,CAX_Test_10774,0,0.5031073916398734
10774,CAX_Test_10775,1,0.7610939855094235
10775,CAX_Test_10776,1,0.8086147120043308
10776,CAX_Test_10777,1,0.9349111700807873
10777,CAX_Test_10778,1,0.8111011605537638
10778,CAX_Test_10779,0,0.6981815153581596
10779,CAX_Test_10780,1,0.8167748652378178
10780,CAX_Test_10781,1,0.8095469836693002
10781,CAX_Test_10782,0,0.5641759505200578
10782,CAX_Test_10783,0,0.632147938039384
10783,CAX_Test_10784,1,0.8233933265028267
10784,CAX_Test_10785,0,0.749595162926704
10785,CAX_Test_10786,1,0.7941559076223507
10786,CAX_Test_10787,1,0.998724630471974
10787,CAX_Test_10788,1,0.7711200165151691
10788,CAX_Test_10789,1,0.851777956031834
10789,CAX_Test_10790,1,0.998534770935102
10790,CAX_Test_10791,1,0.7926021152924888
10791,CAX_Test_10792,1,0.8588432931661806
10792,CAX_Test_10793,1,0.9986373732766799
10793,CAX_Test_10794,1,0.8627819598034729
10794,CAX_Test_10795,1,0.8931610843232372
10795,CAX_Test_10796,1,0.8926020261032388
10796,CAX_Test_10797,0,0.5658183260271826
10797,CAX_Test_10798,1,0.8183395262878738
10798,CAX_Test_10799,1,0.759766041336579
10799,CAX_Test_10800,1,0.8610265186228052
10800,CAX_Test_10801,1,0.87601624420147
10801,CAX_Test_10802,1,0.8052974702919857
10802,CAX_Test_10803,0,0.6629901532934126
10803,CAX_Test_10804,0,0.5763715845391673
10804,CAX_Test_10805,1,0.7571808280307508
10805,CAX_Test_10806,1,0.8376155554557462
10806,CAX_Test_10807,0,0.532422169936476
10807,CAX_Test_10808,0,0.7205634882707208
10808,CAX_Test_10809,1,0.8744158127999836
10809,CAX_Test_10810,1,0.9062710499788178
10810,CAX_Test_10811,1,0.8261191381939532
10811,CAX_Test_10812,1,0.8130477092347863
10812,CAX_Test_10813,0,0.6859519060929835
10813,CAX_Test_10814,1,0.8798729861076564
10814,CAX_Test_10815,1,0.8804594952552608
10815,CAX_Test_10816,0,0.6533982738469195
10816,CAX_Test_10817,1,0.8730069433617149
10817,CAX_Test_10818,0,0.6912448259351951
10818,CAX_Test_10819,1,0.8283260150199976
10819,CAX_Test_10820,1,0.839504455380183
10820,CAX_Test_10821,0,0.6922867071487842
10821,CAX_Test_10822,1,0.8842778088229539
10822,CAX_Test_10823,1,0.9049430446537885
10823,CAX_Test_10824,1,0.8627883394985811
10824,CAX_Test_10825,0,0.5449404060632742
10825,CAX_Test_10826,0,0.726189975499458
10826,CAX_Test_10827,1,0.7918092750872323
10827,CAX_Test_10828,0,0.708786562404759
10828,CAX_Test_10829,1,0.8029939930440599
10829,CAX_Test_10830,0,0.7486659531311829
10830,CAX_Test_10831,1,0.8876119266616266
10831,CAX_Test_10832,1,0.8323402980693194
10832,CAX_Test_10833,1,0.8615348937160723
10833,CAX_Test_10834,1,0.781551032658307
10834,CAX_Test_10835,1,0.9328614880900163
10835,CAX_Test_10836,1,0.901545379879295
10836,CAX_Test_10837,1,0.8082784225623542
10837,CAX_Test_10838,1,0.875272672660081
10838,CAX_Test_10839,1,0.7896143353882759
10839,CAX_Test_10840,1,0.8908461927192983
10840,CAX_Test_10841,1,0.8844439451347347
10841,CAX_Test_10842,1,0.8543212629089401
10842,CAX_Test_10843,0,0.6689984669332579
10843,CAX_Test_10844,1,0.848903188922415
10844,CAX_Test_10845,0,0.5209054107753083
10845,CAX_Test_10846,1,0.8218322589178337
10846,CAX_Test_10847,1,0.8792610918791162
10847,CAX_Test_10848,1,0.7625528597448753
10848,CAX_Test_10849,1,0.8012517435288341
10849,CAX_Test_10850,1,0.8844429236155557
10850,CAX_Test_10851,1,0.9224047563653425
10851,CAX_Test_10852,1,0.8463456894333817
10852,CAX_Test_10853,1,0.9254188255342736
10853,CAX_Test_10854,1,0.7545820276378534
10854,CAX_Test_10855,0,0.7085326846366964
10855,CAX_Test_10856,1,0.916268268674993
10856,CAX_Test_10857,1,0.8756990301855899
10857,CAX_Test_10858,0,0.7213193998034938
10858,CAX_Test_10859,1,0.9317621547513131
10859,CAX_Test_10860,1,0.8790651999580044
10860,CAX_Test_10861,1,0.8351379387969531
10861,CAX_Test_10862,1,0.8466797824954722
10862,CAX_Test_10863,0,0.746562189867926
10863,CAX_Test_10864,1,0.7559282074328308
10864,CAX_Test_10865,1,0.8994577857973783
10865,CAX_Test_10866,1,0.757085610949001
10866,CAX_Test_10867,1,0.7963498473029995
10867,CAX_Test_10868,1,0.7529546570971869
10868,CAX_Test_10869,1,0.8686184537144523
10869,CAX_Test_10870,1,0.7548622182115696
10870,CAX_Test_10871,1,0.9983894058866969
10871,CAX_Test_10872,1,0.8506074181775735
10872,CAX_Test_10873,0,0.6990674237903357
10873,CAX_Test_10874,1,0.832308561775565
10874,CAX_Test_10875,1,0.8147337591574181
10875,CAX_Test_10876,0,0.6305931827166188
10876,CAX_Test_10877,1,0.8827552701072263
10877,CAX_Test_10878,1,0.8594333318327434
10878,CAX_Test_10879,1,0.916797284718081
10879,CAX_Test_10880,1,0.757264353585653
10880,CAX_Test_10881,0,0.728008914820883
10881,CAX_Test_10882,0,0.7331620665904498
10882,CAX_Test_10883,1,0.8429823759130781
10883,CAX_Test_10884,1,0.8153473567905745
10884,CAX_Test_10885,0,0.6887162814756903
10885,CAX_Test_10886,1,0.7906408908503
10886,CAX_Test_10887,1,0.8082108347786905
10887,CAX_Test_10888,1,0.8678439312445405
10888,CAX_Test_10889,1,0.8251217746806161
10889,CAX_Test_10890,1,0.796755616062743
10890,CAX_Test_10891,0,0.5824626993074163
10891,CAX_Test_10892,1,0.8090386597155087
10892,CAX_Test_10893,1,0.7582204727950551
10893,CAX_Test_10894,0,0.7295157856750943
10894,CAX_Test_10895,0,0.5561131289781402
10895,CAX_Test_10896,0,0.7218242441449139
10896,CAX_Test_10897,1,0.8546400173641989
10897,CAX_Test_10898,1,0.8597584788327364
10898,CAX_Test_10899,1,0.7754061070411082
10899,CAX_Test_10900,1,0.8484672078191211
10900,CAX_Test_10901,1,0.8339176798589841
10901,CAX_Test_10902,0,0.6165305193019353
10902,CAX_Test_10903,1,0.8218959784932005
10903,CAX_Test_10904,1,0.8062326997395979
10904,CAX_Test_10905,0,0.7382715941433269
10905,CAX_Test_10906,0,0.596466573289721
10906,CAX_Test_10907,0,0.6636860839347931
10907,CAX_Test_10908,1,0.8024261420548029
10908,CAX_Test_10909,1,0.853120382324927
10909,CAX_Test_10910,0,0.6552611087548204
10910,CAX_Test_10911,1,0.9981186095958111
10911,CAX_Test_10912,0,0.6389022394272933
10912,CAX_Test_10913,0,0.7147075320538308
10913,CAX_Test_10914,1,0.7931812147459336
10914,CAX_Test_10915,1,0.8597661328249712
10915,CAX_Test_10916,0,0.7467884027747929
10916,CAX_Test_10917,0,0.5847326507565851
10917,CAX_Test_10918,0,0.6592843548066651
10918,CAX_Test_10919,0,0.5220156942101138
10919,CAX_Test_10920,1,0.8893031201149707
10920,CAX_Test_10921,1,0.8447513240147105
10921,CAX_Test_10922,1,0.9015858653550132
10922,CAX_Test_10923,1,0.8848919981254423
10923,CAX_Test_10924,1,0.9102550994330428
10924,CAX_Test_10925,1,0.7962996903163733
10925,CAX_Test_10926,1,0.8603180213450425
10926,CAX_Test_10927,0,0.4865168712944626
10927,CAX_Test_10928,1,0.901135248015398
10928,CAX_Test_10929,1,0.8860010388696897
10929,CAX_Test_10930,1,0.8317113415462999
10930,CAX_Test_10931,1,0.7944403796699331
10931,CAX_Test_10932,1,0.8709379252215301
10932,CAX_Test_10933,1,0.9271774793824957
10933,CAX_Test_10934,1,0.8044929543887346
10934,CAX_Test_10935,1,0.8604149170255745
10935,CAX_Test_10936,1,0.800559750301903
10936,CAX_Test_10937,1,0.7676757764709038
10937,CAX_Test_10938,1,0.8434610482588093
10938,CAX_Test_10939,1,0.923836021018231
10939,CAX_Test_10940,0,0.4520098884629058
10940,CAX_Test_10941,1,0.8145972294880871
10941,CAX_Test_10942,1,0.9037832827359169
10942,CAX_Test_10943,0,0.6374706315676939
10943,CAX_Test_10944,0,0.7140313514838331
10944,CAX_Test_10945,1,0.7689522090061346
10945,CAX_Test_10946,1,0.8134342771364005
10946,CAX_Test_10947,1,0.7518538619668814
10947,CAX_Test_10948,0,0.5582106485288449
10948,CAX_Test_10949,1,0.9137800997516664
10949,CAX_Test_10950,0,0.71394514127507
10950,CAX_Test_10951,0,0.6570722147119974
10951,CAX_Test_10952,1,0.9153308100351267
10952,CAX_Test_10953,0,0.413305103642427
10953,CAX_Test_10954,0,0.44674177826044553
10954,CAX_Test_10955,1,0.8908968691874726
10955,CAX_Test_10956,1,0.8514415727971155
10956,CAX_Test_10957,0,0.6035165476488079
10957,CAX_Test_10958,0,0.6972795518642207
10958,CAX_Test_10959,1,0.855359982179411
10959,CAX_Test_10960,1,0.9989041653515045
10960,CAX_Test_10961,1,0.8512196178786354
10961,CAX_Test_10962,1,0.9090949646830498
10962,CAX_Test_10963,1,0.9019966336624483
10963,CAX_Test_10964,1,0.8379790110108082
10964,CAX_Test_10965,0,0.714025054171147
10965,CAX_Test_10966,0,0.5439755220652198
10966,CAX_Test_10967,1,0.8613166084655648
10967,CAX_Test_10968,0,0.6352196270700449
10968,CAX_Test_10969,1,0.7916677603155694
10969,CAX_Test_10970,1,0.8695738503319422
10970,CAX_Test_10971,1,0.8944336890713723
10971,CAX_Test_10972,0,0.7246964533380351
10972,CAX_Test_10973,1,0.8859129278088383
10973,CAX_Test_10974,1,0.8651847061479303
10974,CAX_Test_10975,1,0.9986832358753611
10975,CAX_Test_10976,1,0.8842742102584835
10976,CAX_Test_10977,0,0.6748076990100852
10977,CAX_Test_10978,1,0.9034345431617157
10978,CAX_Test_10979,1,0.8662557868730877
10979,CAX_Test_10980,1,0.8685452551572457
10980,CAX_Test_10981,1,0.8411170196032612
10981,CAX_Test_10982,0,0.6495148367673911
10982,CAX_Test_10983,1,0.9251980541376948
10983,CAX_Test_10984,0,0.699254093303279
10984,CAX_Test_10985,1,0.8119610658777263
10985,CAX_Test_10986,1,0.864449985428575
10986,CAX_Test_10987,1,0.9297479470878908
10987,CAX_Test_10988,0,0.6076723323649713
10988,CAX_Test_10989,1,0.905993527324648
10989,CAX_Test_10990,1,0.7826756129140578
10990,CAX_Test_10991,1,0.9984184469123789
10991,CAX_Test_10992,1,0.8652409628463018
10992,CAX_Test_10993,0,0.5207574107209388
10993,CAX_Test_10994,1,0.841185263235591
10994,CAX_Test_10995,1,0.8720647985271242
10995,CAX_Test_10996,0,0.7239526053388473
10996,CAX_Test_10997,1,0.7663290236037831
10997,CAX_Test_10998,1,0.7677524368064209
10998,CAX_Test_10999,1,0.774920199019557
10999,CAX_Test_11000,1,0.8230072786592608
11000,CAX_Test_11001,0,0.6478134787019928
11001,CAX_Test_11002,0,0.6665953368620647
11002,CAX_Test_11003,1,0.765027516208758
11003,CAX_Test_11004,0,0.4064674973212479
11004,CAX_Test_11005,0,0.6676133825820291
11005,CAX_Test_11006,0,0.4039231939045193
11006,CAX_Test_11007,1,0.7842305560115364
11007,CAX_Test_11008,1,0.8390210558250477
11008,CAX_Test_11009,1,0.8651510019093837
11009,CAX_Test_11010,1,0.8859398603638559
11010,CAX_Test_11011,1,0.7683548457609669
11011,CAX_Test_11012,0,0.20384286814935346
11012,CAX_Test_11013,1,0.8749034474994409
11013,CAX_Test_11014,1,0.8426120939609791
11014,CAX_Test_11015,1,0.8276569050732067
11015,CAX_Test_11016,0,0.6620338010808768
11016,CAX_Test_11017,1,0.8801449431784564
11017,CAX_Test_11018,1,0.8450499607978704
11018,CAX_Test_11019,0,0.5109634463270495
11019,CAX_Test_11020,1,0.9986154557658651
11020,CAX_Test_11021,0,0.634326028606859
11021,CAX_Test_11022,1,0.8687448710688834
11022,CAX_Test_11023,1,0.9985157295550159
11023,CAX_Test_11024,1,0.7818417665423001
11024,CAX_Test_11025,0,0.6568664972985203
11025,CAX_Test_11026,1,0.7954244169044964
11026,CAX_Test_11027,1,0.8288872390942339
11027,CAX_Test_11028,1,0.89307504705027
11028,CAX_Test_11029,1,0.7876744687618148
11029,CAX_Test_11030,1,0.7634713656100076
11030,CAX_Test_11031,1,0.79269468330778
11031,CAX_Test_11032,1,0.845680213115246
11032,CAX_Test_11033,1,0.7690300644278342
11033,CAX_Test_11034,1,0.84277865348442
11034,CAX_Test_11035,1,0.9984631210914493
11035,CAX_Test_11036,1,0.819778717159906
11036,CAX_Test_11037,0,0.4335560097710907
11037,CAX_Test_11038,1,0.8524865285626972
11038,CAX_Test_11039,0,0.6052358761379905
11039,CAX_Test_11040,0,0.38743510954305155
11040,CAX_Test_11041,1,0.8399687147975421
11041,CAX_Test_11042,1,0.8164829535701014
11042,CAX_Test_11043,1,0.9980495363643946
11043,CAX_Test_11044,0,0.689074952815608
11044,CAX_Test_11045,1,0.8181519207680126
11045,CAX_Test_11046,1,0.9982749812209016
11046,CAX_Test_11047,0,0.6283969602824366
11047,CAX_Test_11048,0,0.7018262564316359
11048,CAX_Test_11049,1,0.9090264937215173
11049,CAX_Test_11050,1,0.7532248223576051
11050,CAX_Test_11051,0,0.48599608552409557
11051,CAX_Test_11052,1,0.8803795634927266
11052,CAX_Test_11053,1,0.9110841778576304
11053,CAX_Test_11054,1,0.8215353471355946
11054,CAX_Test_11055,1,0.8663527066844404
11055,CAX_Test_11056,1,0.8281387771127026
11056,CAX_Test_11057,1,0.7602651239075522
11057,CAX_Test_11058,1,0.8229581393361153
11058,CAX_Test_11059,0,0.5581223261454601
11059,CAX_Test_11060,1,0.8038405855182067
11060,CAX_Test_11061,1,0.8637713548768909
11061,CAX_Test_11062,0,0.5138211196971695
11062,CAX_Test_11063,1,0.8239292693618715
11063,CAX_Test_11064,1,0.860578504276561
11064,CAX_Test_11065,1,0.8719236557369053
11065,CAX_Test_11066,0,0.6793727127222173
11066,CAX_Test_11067,0,0.7123600326241003
11067,CAX_Test_11068,1,0.8643527242614542
11068,CAX_Test_11069,1,0.8472514167009482
11069,CAX_Test_11070,1,0.7843431890420158
11070,CAX_Test_11071,1,0.9018941793311952
11071,CAX_Test_11072,0,0.71791918612579
11072,CAX_Test_11073,0,0.7221857442244592
11073,CAX_Test_11074,1,0.8994776050154332
11074,CAX_Test_11075,1,0.839589237095716
11075,CAX_Test_11076,1,0.8371899612462669
11076,CAX_Test_11077,0,0.7172254417502397
11077,CAX_Test_11078,1,0.802402523593709
11078,CAX_Test_11079,1,0.998569573994394
11079,CAX_Test_11080,1,0.8389832386781472
11080,CAX_Test_11081,0,0.666558502952368
11081,CAX_Test_11082,0,0.743601249258231
11082,CAX_Test_11083,1,0.866219380682834
11083,CAX_Test_11084,0,0.6700086493353311
11084,CAX_Test_11085,1,0.8824561411698599
11085,CAX_Test_11086,1,0.9983630776127275
11086,CAX_Test_11087,1,0.808367970745431
11087,CAX_Test_11088,1,0.7667699190400115
11088,CAX_Test_11089,1,0.818391551040935
11089,CAX_Test_11090,1,0.8580603558839033
11090,CAX_Test_11091,1,0.8506017224010924
11091,CAX_Test_11092,1,0.8724228650277108
11092,CAX_Test_11093,1,0.9986335037796384
11093,CAX_Test_11094,0,0.715381319900681
11094,CAX_Test_11095,1,0.8207442530395941
11095,CAX_Test_11096,0,0.679877036968891
11096,CAX_Test_11097,0,0.7140072013294577
11097,CAX_Test_11098,1,0.9361174133769149
11098,CAX_Test_11099,1,0.8970229563161927
11099,CAX_Test_11100,0,0.6701475317166564
11100,CAX_Test_11101,1,0.8976889814103148
11101,CAX_Test_11102,1,0.9207645829220283
11102,CAX_Test_11103,1,0.8407274309554023
11103,CAX_Test_11104,1,0.7724506020275986
11104,CAX_Test_11105,1,0.8090643158522197
11105,CAX_Test_11106,0,0.7270537867704422
11106,CAX_Test_11107,1,0.8690389691125816
11107,CAX_Test_11108,1,0.7804547562668102
11108,CAX_Test_11109,0,0.7122360597929003
11109,CAX_Test_11110,1,0.8281079324013599
11110,CAX_Test_11111,0,0.6690050944600019
11111,CAX_Test_11112,1,0.8188751594172187
11112,CAX_Test_11113,0,0.748504887337035
11113,CAX_Test_11114,1,0.7549424034239234
11114,CAX_Test_11115,1,0.8309746031236389
11115,CAX_Test_11116,1,0.8016177384612367
11116,CAX_Test_11117,1,0.8904892029995756
11117,CAX_Test_11118,1,0.8492800601189642
11118,CAX_Test_11119,0,0.11318835641850399
11119,CAX_Test_11120,0,0.7359763336715939
11120,CAX_Test_11121,1,0.8172544292381735
11121,CAX_Test_11122,0,0.7467229641850206
11122,CAX_Test_11123,1,0.7644297150202731
11123,CAX_Test_11124,0,0.6907348942256245
11124,CAX_Test_11125,0,0.6893211981899029
11125,CAX_Test_11126,1,0.8423949146137902
11126,CAX_Test_11127,1,0.9164093522791342
11127,CAX_Test_11128,1,0.8736785305438919
11128,CAX_Test_11129,1,0.8520008186556118
11129,CAX_Test_11130,1,0.8598111587582176
11130,CAX_Test_11131,0,0.6702544403638937
11131,CAX_Test_11132,1,0.8607688013397032
11132,CAX_Test_11133,1,0.8477453594384762
11133,CAX_Test_11134,1,0.9189811950110436
11134,CAX_Test_11135,1,0.8810058318646362
11135,CAX_Test_11136,1,0.8669186581704801
11136,CAX_Test_11137,1,0.7587114548254887
11137,CAX_Test_11138,0,0.6693029440673529
11138,CAX_Test_11139,1,0.9983947260285908
11139,CAX_Test_11140,1,0.8492318059961107
11140,CAX_Test_11141,1,0.9983145526837734
11141,CAX_Test_11142,0,0.7113401112346586
11142,CAX_Test_11143,1,0.8581893347877123
11143,CAX_Test_11144,1,0.8468961095033829
11144,CAX_Test_11145,1,0.7846939897053147
11145,CAX_Test_11146,0,0.7313182162205538
11146,CAX_Test_11147,1,0.8502697484979862
11147,CAX_Test_11148,1,0.7727682418519198
11148,CAX_Test_11149,1,0.7567106555490314
11149,CAX_Test_11150,1,0.8864769306429956
11150,CAX_Test_11151,0,0.5498081082403782
11151,CAX_Test_11152,0,0.7330169928649691
11152,CAX_Test_11153,1,0.7758765360202551
11153,CAX_Test_11154,1,0.7778056342915569
11154,CAX_Test_11155,1,0.8332306685179968
11155,CAX_Test_11156,0,0.6823992804749126
11156,CAX_Test_11157,1,0.883429727749203
11157,CAX_Test_11158,0,0.7090478841309895
11158,CAX_Test_11159,0,0.4146822341013781
11159,CAX_Test_11160,0,0.647936507177858
11160,CAX_Test_11161,1,0.8280825038339117
11161,CAX_Test_11162,0,0.6335518956782256
11162,CAX_Test_11163,0,0.45560085639605313
11163,CAX_Test_11164,1,0.7629643530016915
11164,CAX_Test_11165,0,0.7494704154818047
11165,CAX_Test_11166,1,0.8785289424123165
11166,CAX_Test_11167,1,0.843934637280783
11167,CAX_Test_11168,1,0.7793365169911989
11168,CAX_Test_11169,1,0.8673545878567569
11169,CAX_Test_11170,0,0.6012711392377114
11170,CAX_Test_11171,1,0.8149367719254814
11171,CAX_Test_11172,1,0.8091165345330361
11172,CAX_Test_11173,0,0.6434346687266216
11173,CAX_Test_11174,0,0.7383102461839091
11174,CAX_Test_11175,1,0.8124081543306302
11175,CAX_Test_11176,1,0.8567948705651849
11176,CAX_Test_11177,0,0.7285548199085602
11177,CAX_Test_11178,0,0.732725076741542
11178,CAX_Test_11179,1,0.8546885930784925
11179,CAX_Test_11180,1,0.8892449638295309
11180,CAX_Test_11181,0,0.6607253523411306
11181,CAX_Test_11182,1,0.7870019283572612
11182,CAX_Test_11183,1,0.794556378692985
11183,CAX_Test_11184,1,0.8789874198542214
11184,CAX_Test_11185,1,0.8580539877263788
11185,CAX_Test_11186,0,0.6588966597779345
11186,CAX_Test_11187,1,0.7843769716629299
11187,CAX_Test_11188,0,0.7092977425642979
11188,CAX_Test_11189,0,0.746061996336911
11189,CAX_Test_11190,1,0.9984768090856225
11190,CAX_Test_11191,0,0.5349938668917079
11191,CAX_Test_11192,1,0.8523538461946437
11192,CAX_Test_11193,1,0.7625660323082727
11193,CAX_Test_11194,0,0.6694593465326156
11194,CAX_Test_11195,1,0.774492977927603
11195,CAX_Test_11196,1,0.7757150433339144
11196,CAX_Test_11197,1,0.7729617290215636
11197,CAX_Test_11198,1,0.8499452418613702
11198,CAX_Test_11199,1,0.8030735775387415
11199,CAX_Test_11200,1,0.7567798024643537
11200,CAX_Test_11201,0,0.6699516766050626
11201,CAX_Test_11202,1,0.8791063057262305
11202,CAX_Test_11203,1,0.801699360244904
11203,CAX_Test_11204,1,0.8265680842040364
11204,CAX_Test_11205,1,0.8943363911125577
11205,CAX_Test_11206,1,0.7759447953760064
11206,CAX_Test_11207,1,0.8453517978807155
11207,CAX_Test_11208,1,0.7935486642414286
11208,CAX_Test_11209,1,0.9986308534451672
11209,CAX_Test_11210,1,0.8041780923305317
11210,CAX_Test_11211,0,0.7190427277316546
11211,CAX_Test_11212,1,0.8510154450515054
11212,CAX_Test_11213,1,0.7880892268416497
11213,CAX_Test_11214,1,0.8391164479234934
11214,CAX_Test_11215,1,0.8712299243084676
11215,CAX_Test_11216,1,0.9055606486182776
11216,CAX_Test_11217,1,0.8084940115397714
11217,CAX_Test_11218,1,0.8760300183477624
11218,CAX_Test_11219,1,0.8416303211759087
11219,CAX_Test_11220,1,0.9155240799981802
11220,CAX_Test_11221,1,0.7752445854642027
11221,CAX_Test_11222,1,0.8861675967717223
11222,CAX_Test_11223,0,0.7230184375449572
11223,CAX_Test_11224,1,0.8749742808303853
11224,CAX_Test_11225,1,0.9226276438629741
11225,CAX_Test_11226,0,0.6094475947112291
11226,CAX_Test_11227,1,0.7916142122112676
11227,CAX_Test_11228,1,0.9008008853356515
11228,CAX_Test_11229,1,0.9979170925533494
11229,CAX_Test_11230,0,0.7304475902647997
11230,CAX_Test_11231,0,0.6540017893677739
11231,CAX_Test_11232,0,0.6209001069365326
11232,CAX_Test_11233,1,0.86319434623978
11233,CAX_Test_11234,1,0.8012404596887815
11234,CAX_Test_11235,0,0.5758156837958367
11235,CAX_Test_11236,1,0.7729898942884338
11236,CAX_Test_11237,1,0.8174777130601346
11237,CAX_Test_11238,1,0.8288739247112751
11238,CAX_Test_11239,1,0.8552264005760104
11239,CAX_Test_11240,1,0.9984950066738769
11240,CAX_Test_11241,1,0.7819015057300134
11241,CAX_Test_11242,1,0.8455994779148556
11242,CAX_Test_11243,1,0.8930372849576684
11243,CAX_Test_11244,0,0.7434539972452504
11244,CAX_Test_11245,1,0.7506914507827804
11245,CAX_Test_11246,0,0.21854869048430942
11246,CAX_Test_11247,1,0.8883454018430884
11247,CAX_Test_11248,1,0.8196376807076461
11248,CAX_Test_11249,0,0.6680881055163921
11249,CAX_Test_11250,0,0.6601272492216548
11250,CAX_Test_11251,1,0.8917424802973142
11251,CAX_Test_11252,1,0.8700701768360862
11252,CAX_Test_11253,0,0.704577129924279
11253,CAX_Test_11254,1,0.8426750946567332
11254,CAX_Test_11255,1,0.9153362002462929
11255,CAX_Test_11256,1,0.8508278686224495
11256,CAX_Test_11257,0,0.33917470275803613
11257,CAX_Test_11258,1,0.8665942373336412
11258,CAX_Test_11259,1,0.9139868375092937
11259,CAX_Test_11260,1,0.8767834848448086
11260,CAX_Test_11261,1,0.9985732639065369
11261,CAX_Test_11262,1,0.9988224365146705
11262,CAX_Test_11263,0,0.7118402748420326
11263,CAX_Test_11264,1,0.8764571377776036
11264,CAX_Test_11265,1,0.9981251667447549
11265,CAX_Test_11266,1,0.8405410608660753
11266,CAX_Test_11267,0,0.6944644850336388
11267,CAX_Test_11268,1,0.7782983743332158
11268,CAX_Test_11269,0,0.6871935744322389
11269,CAX_Test_11270,0,0.7229698469603152
11270,CAX_Test_11271,1,0.7719342317055891
11271,CAX_Test_11272,1,0.8920933708715872
11272,CAX_Test_11273,1,0.76348617676452
11273,CAX_Test_11274,0,0.6154196330213502
11274,CAX_Test_11275,1,0.9136253087380216
11275,CAX_Test_11276,0,0.542659955161033
11276,CAX_Test_11277,1,0.8542627579379982
11277,CAX_Test_11278,1,0.8326216442336062
11278,CAX_Test_11279,0,0.44073001942175
11279,CAX_Test_11280,0,0.7277078585508164
11280,CAX_Test_11281,1,0.8479406065658107
11281,CAX_Test_11282,0,0.6751586515350463
11282,CAX_Test_11283,1,0.8817013887159343
11283,CAX_Test_11284,0,0.6418342894157846
11284,CAX_Test_11285,1,0.9202079366442031
11285,CAX_Test_11286,1,0.868388642317174
11286,CAX_Test_11287,1,0.831344097083557
11287,CAX_Test_11288,1,0.8182194238115045
11288,CAX_Test_11289,1,0.881006847862929
11289,CAX_Test_11290,1,0.8868152293408103
11290,CAX_Test_11291,1,0.7864178813637974
11291,CAX_Test_11292,0,0.5884842187178082
11292,CAX_Test_11293,0,0.5808177395306244
11293,CAX_Test_11294,1,0.8795671470486077
11294,CAX_Test_11295,1,0.7726560780459251
11295,CAX_Test_11296,1,0.7541612433861687
11296,CAX_Test_11297,1,0.7752349742451438
11297,CAX_Test_11298,0,0.4956770422139177
11298,CAX_Test_11299,1,0.7810150156768628
