,Unique_ID,Prediction,Proba class 1
12630,CAX_Test_12631,1,0.867059370321194
12631,CAX_Test_12632,1,0.8056633228028873
12632,CAX_Test_12633,1,0.7972617528568869
12633,CAX_Test_12634,1,0.9924481044395423
12634,CAX_Test_12635,1,0.7910212096918355
12635,CAX_Test_12636,1,0.7532112803513182
12636,CAX_Test_12637,0,0.6123633022301413
12637,CAX_Test_12638,1,0.8245253937498184
12638,CAX_Test_12639,0,0.7333985011188267
12639,CAX_Test_12640,1,0.8352146591978378
12640,CAX_Test_12641,0,0.7411714585884083
12641,CAX_Test_12642,1,0.862807251182496
12642,CAX_Test_12643,0,0.7344817486412051
12643,CAX_Test_12644,1,0.7706854275751043
12644,CAX_Test_12645,0,0.7199038984937528
12645,CAX_Test_12646,1,0.8079326835201592
12646,CAX_Test_12647,1,0.8817526586135612
12647,CAX_Test_12648,0,0.7065234966919326
12648,CAX_Test_12649,1,0.8582941370524018
12649,CAX_Test_12650,0,0.7131504376662289
12650,CAX_Test_12651,0,0.7324812793901664
12651,CAX_Test_12652,1,0.8058984048917741
12652,CAX_Test_12653,0,0.7278600665846368
12653,CAX_Test_12654,0,0.6937369092681578
12654,CAX_Test_12655,0,0.7193802925396316
12655,CAX_Test_12656,1,0.8683955644350944
12656,CAX_Test_12657,1,0.8218230786101638
12657,CAX_Test_12658,0,0.7009262346539665
12658,CAX_Test_12659,1,0.8057952787051909
12659,CAX_Test_12660,1,0.8479242515354192
12660,CAX_Test_12661,0,0.7216302261786468
12661,CAX_Test_12662,1,0.8127534440373746
12662,CAX_Test_12663,1,0.8896295976333648
12663,CAX_Test_12664,1,0.8101238023063413
12664,CAX_Test_12665,1,0.8080755611505293
12665,CAX_Test_12666,0,0.7191916649324409
12666,CAX_Test_12667,1,0.8454611263418574
12667,CAX_Test_12668,1,0.8666688306370692
12668,CAX_Test_12669,0,0.6269722825250117
12669,CAX_Test_12670,1,0.9918275877172515
12670,CAX_Test_12671,0,0.7187378030820574
12671,CAX_Test_12672,0,0.7465559820684701
12672,CAX_Test_12673,0,0.7252797079858567
12673,CAX_Test_12674,1,0.7588366969932748
12674,CAX_Test_12675,0,0.6704513181881688
12675,CAX_Test_12676,0,0.6255625950849129
12676,CAX_Test_12677,1,0.8059215953222746
12677,CAX_Test_12678,1,0.8086372301966301
12678,CAX_Test_12679,0,0.7143191540022539
12679,CAX_Test_12680,0,0.6620566309736717
12680,CAX_Test_12681,1,0.7816204743116143
12681,CAX_Test_12682,0,0.7461513644196744
12682,CAX_Test_12683,1,0.80450254263251
12683,CAX_Test_12684,1,0.8555047094319366
12684,CAX_Test_12685,1,0.7865914142507896
12685,CAX_Test_12686,0,0.6404280373078893
12686,CAX_Test_12687,1,0.8968814993269719
12687,CAX_Test_12688,1,0.887295980082973
12688,CAX_Test_12689,1,0.8633030400925524
12689,CAX_Test_12690,1,0.9043304255023695
12690,CAX_Test_12691,1,0.9920764077314506
12691,CAX_Test_12692,1,0.8001701125808487
12692,CAX_Test_12693,0,0.7064461086488905
12693,CAX_Test_12694,1,0.8889036691899493
12694,CAX_Test_12695,1,0.8727442984729236
12695,CAX_Test_12696,0,0.7490162956415539
12696,CAX_Test_12697,1,0.8763573378616907
12697,CAX_Test_12698,1,0.763708262116293
12698,CAX_Test_12699,1,0.848827345218229
12699,CAX_Test_12700,0,0.48233460514494225
12700,CAX_Test_12701,1,0.8489680716906302
12701,CAX_Test_12702,1,0.8433070039516244
12702,CAX_Test_12703,1,0.9925667326843238
12703,CAX_Test_12704,1,0.8497709117841571
12704,CAX_Test_12705,1,0.8615139165867773
12705,CAX_Test_12706,0,0.5845346117820435
12706,CAX_Test_12707,0,0.6644928241002528
12707,CAX_Test_12708,1,0.8492282166412979
12708,CAX_Test_12709,1,0.8611132685597599
12709,CAX_Test_12710,1,0.8296246169065968
12710,CAX_Test_12711,1,0.772224916781328
12711,CAX_Test_12712,1,0.889187152745981
12712,CAX_Test_12713,0,0.6839633384287174
12713,CAX_Test_12714,1,0.9011651624584267
12714,CAX_Test_12715,0,0.7323083678597772
12715,CAX_Test_12716,1,0.8877642485778576
12716,CAX_Test_12717,1,0.8479274522649727
12717,CAX_Test_12718,0,0.7139749029405813
12718,CAX_Test_12719,1,0.883916796660829
12719,CAX_Test_12720,1,0.8378042719723958
12720,CAX_Test_12721,0,0.6389417991374269
12721,CAX_Test_12722,0,0.6125749387497293
12722,CAX_Test_12723,1,0.9128036719927444
12723,CAX_Test_12724,0,0.71207594671729
12724,CAX_Test_12725,0,0.7289398163949473
12725,CAX_Test_12726,1,0.9928827807716937
12726,CAX_Test_12727,1,0.7646508953873211
12727,CAX_Test_12728,1,0.8408587445989953
12728,CAX_Test_12729,0,0.6382720049754262
12729,CAX_Test_12730,1,0.857910766017958
12730,CAX_Test_12731,1,0.7879478696104869
12731,CAX_Test_12732,0,0.5743054251395268
12732,CAX_Test_12733,1,0.8423771407379822
12733,CAX_Test_12734,0,0.6061197256096492
12734,CAX_Test_12735,1,0.8810852268203312
12735,CAX_Test_12736,0,0.6623790142984561
12736,CAX_Test_12737,1,0.7804606263538663
12737,CAX_Test_12738,1,0.8492354912959178
12738,CAX_Test_12739,0,0.7113875702675106
12739,CAX_Test_12740,1,0.8114138894489672
12740,CAX_Test_12741,1,0.7965237835993533
12741,CAX_Test_12742,1,0.7887523829965524
12742,CAX_Test_12743,1,0.8607980504741022
12743,CAX_Test_12744,1,0.7840698487477087
12744,CAX_Test_12745,1,0.7537841617287016
12745,CAX_Test_12746,1,0.8374514048023366
12746,CAX_Test_12747,1,0.9924038082033002
12747,CAX_Test_12748,1,0.8615715754501972
12748,CAX_Test_12749,1,0.7550870129924442
12749,CAX_Test_12750,1,0.8458542411368745
12750,CAX_Test_12751,1,0.8508764811051995
12751,CAX_Test_12752,1,0.7630896948756506
12752,CAX_Test_12753,0,0.695249983127258
12753,CAX_Test_12754,1,0.879331412817679
12754,CAX_Test_12755,0,0.6805101934191163
12755,CAX_Test_12756,0,0.6939286437724629
12756,CAX_Test_12757,1,0.7952419669638982
12757,CAX_Test_12758,1,0.7923417666499953
12758,CAX_Test_12759,0,0.6759809050618983
12759,CAX_Test_12760,1,0.9019887913560393
12760,CAX_Test_12761,1,0.9932410756225315
12761,CAX_Test_12762,1,0.841127909016031
12762,CAX_Test_12763,1,0.9915251191171235
12763,CAX_Test_12764,1,0.8958843975544112
12764,CAX_Test_12765,0,0.7140532033832542
12765,CAX_Test_12766,1,0.8444800264220848
12766,CAX_Test_12767,1,0.842590008630085
12767,CAX_Test_12768,1,0.7511524390292211
12768,CAX_Test_12769,1,0.7792643975925109
12769,CAX_Test_12770,1,0.7862614196756
12770,CAX_Test_12771,0,0.6436932622119098
12771,CAX_Test_12772,0,0.6090816305292931
12772,CAX_Test_12773,0,0.6077199702619449
12773,CAX_Test_12774,1,0.8872603720095718
12774,CAX_Test_12775,1,0.7600820997128019
12775,CAX_Test_12776,0,0.7266858746702768
12776,CAX_Test_12777,1,0.8015024329225854
12777,CAX_Test_12778,1,0.839802759784331
12778,CAX_Test_12779,1,0.8784540493134773
12779,CAX_Test_12780,1,0.765116190142308
12780,CAX_Test_12781,1,0.8182161183336376
12781,CAX_Test_12782,1,0.8561079622240074
12782,CAX_Test_12783,1,0.7701547963547057
12783,CAX_Test_12784,0,0.6973456361343962
12784,CAX_Test_12785,0,0.62584520052092
12785,CAX_Test_12786,1,0.8233678725429221
12786,CAX_Test_12787,1,0.8089295906788635
12787,CAX_Test_12788,0,0.5597121078225511
12788,CAX_Test_12789,1,0.8588697268780389
12789,CAX_Test_12790,0,0.7082374281017125
12790,CAX_Test_12791,1,0.9927297386926563
12791,CAX_Test_12792,1,0.8498897943311363
12792,CAX_Test_12793,0,0.7492304341791568
12793,CAX_Test_12794,1,0.7525422492198923
12794,CAX_Test_12795,0,0.6249024621265972
12795,CAX_Test_12796,1,0.8697967132345792
12796,CAX_Test_12797,1,0.9928493711766471
12797,CAX_Test_12798,1,0.845507457040722
12798,CAX_Test_12799,1,0.8660640454005318
12799,CAX_Test_12800,0,0.5002577755446906
12800,CAX_Test_12801,0,0.4747948354535865
12801,CAX_Test_12802,1,0.7841819171950387
12802,CAX_Test_12803,1,0.781209853165773
12803,CAX_Test_12804,1,0.8265196111203976
12804,CAX_Test_12805,0,0.6866296878869336
12805,CAX_Test_12806,1,0.8730431702443523
12806,CAX_Test_12807,0,0.658741767734414
12807,CAX_Test_12808,1,0.7814196329576952
12808,CAX_Test_12809,1,0.8933544829841716
12809,CAX_Test_12810,0,0.6803643676882181
12810,CAX_Test_12811,1,0.8453144328508923
12811,CAX_Test_12812,1,0.8483968458249468
12812,CAX_Test_12813,1,0.8068120538454615
12813,CAX_Test_12814,1,0.840556047364198
12814,CAX_Test_12815,0,0.6692280328613291
12815,CAX_Test_12816,1,0.8306838270620782
12816,CAX_Test_12817,1,0.7736407574219346
12817,CAX_Test_12818,1,0.8479969947533272
12818,CAX_Test_12819,1,0.829790070335029
12819,CAX_Test_12820,1,0.9922637959951125
12820,CAX_Test_12821,1,0.8583849925345779
12821,CAX_Test_12822,0,0.6935671276790794
12822,CAX_Test_12823,1,0.87252772816219
12823,CAX_Test_12824,1,0.8318633673006888
12824,CAX_Test_12825,1,0.8664692200470233
12825,CAX_Test_12826,1,0.8470021988700277
12826,CAX_Test_12827,0,0.6119929118355677
12827,CAX_Test_12828,1,0.8238273861811422
12828,CAX_Test_12829,1,0.8513461041396416
12829,CAX_Test_12830,1,0.7941374659585292
12830,CAX_Test_12831,1,0.8551238859755853
12831,CAX_Test_12832,1,0.7666156803018822
12832,CAX_Test_12833,1,0.8093961165708372
12833,CAX_Test_12834,0,0.6758079104174265
12834,CAX_Test_12835,1,0.8011802105287189
12835,CAX_Test_12836,1,0.8405387988807023
12836,CAX_Test_12837,1,0.8570391368461617
12837,CAX_Test_12838,0,0.6742873106527216
12838,CAX_Test_12839,1,0.845901191614814
12839,CAX_Test_12840,0,0.6806649729166355
12840,CAX_Test_12841,1,0.8071566946462658
12841,CAX_Test_12842,0,0.7444301514956769
12842,CAX_Test_12843,1,0.7644712448578957
12843,CAX_Test_12844,1,0.8161685785614873
12844,CAX_Test_12845,0,0.6945755693521672
12845,CAX_Test_12846,1,0.8729214458278692
12846,CAX_Test_12847,1,0.898356303798694
12847,CAX_Test_12848,1,0.795995863746243
12848,CAX_Test_12849,1,0.7881993934987866
12849,CAX_Test_12850,0,0.7006118196838365
12850,CAX_Test_12851,1,0.7789675059598976
12851,CAX_Test_12852,1,0.8038552671303025
12852,CAX_Test_12853,0,0.7121941142634769
12853,CAX_Test_12854,1,0.8932655992429606
12854,CAX_Test_12855,1,0.8880353110502268
12855,CAX_Test_12856,0,0.747796667441693
12856,CAX_Test_12857,1,0.7647949045053583
12857,CAX_Test_12858,1,0.7928678623263103
12858,CAX_Test_12859,1,0.8726742521757354
12859,CAX_Test_12860,0,0.7337003337967842
12860,CAX_Test_12861,1,0.7656789152331915
12861,CAX_Test_12862,0,0.6842796003088085
12862,CAX_Test_12863,0,0.6169655357745747
12863,CAX_Test_12864,0,0.7386201327242431
12864,CAX_Test_12865,1,0.8401709060196985
12865,CAX_Test_12866,1,0.9927241715215163
12866,CAX_Test_12867,0,0.7453220957282337
12867,CAX_Test_12868,1,0.879224189159919
12868,CAX_Test_12869,1,0.8865250941763243
12869,CAX_Test_12870,1,0.8746220349661021
12870,CAX_Test_12871,0,0.6922939924367004
12871,CAX_Test_12872,1,0.8026291582811661
12872,CAX_Test_12873,1,0.9927381159701932
12873,CAX_Test_12874,1,0.8401366211389735
12874,CAX_Test_12875,1,0.9050365857410981
12875,CAX_Test_12876,0,0.6356132948252003
12876,CAX_Test_12877,1,0.862448808722801
12877,CAX_Test_12878,1,0.8674689237172926
12878,CAX_Test_12879,1,0.8706147329875338
12879,CAX_Test_12880,0,0.715095453984117
12880,CAX_Test_12881,1,0.9917871130250332
12881,CAX_Test_12882,1,0.7503732248482818
12882,CAX_Test_12883,0,0.6251764222307642
12883,CAX_Test_12884,0,0.6797705591041181
12884,CAX_Test_12885,1,0.8137736758797249
12885,CAX_Test_12886,1,0.870915422398766
12886,CAX_Test_12887,1,0.8501873159192082
12887,CAX_Test_12888,1,0.802227549988747
12888,CAX_Test_12889,1,0.7692794949046259
12889,CAX_Test_12890,0,0.7206085871185822
12890,CAX_Test_12891,1,0.7583981509440503
12891,CAX_Test_12892,1,0.7822783479066826
12892,CAX_Test_12893,1,0.9922798126917575
12893,CAX_Test_12894,0,0.7294968323170081
12894,CAX_Test_12895,1,0.7658494802722058
12895,CAX_Test_12896,1,0.8045531928977944
12896,CAX_Test_12897,1,0.8759785977909739
12897,CAX_Test_12898,0,0.5975989339935126
12898,CAX_Test_12899,0,0.7018580967616467
12899,CAX_Test_12900,1,0.8409733890058066
12900,CAX_Test_12901,1,0.9924826297334917
12901,CAX_Test_12902,1,0.8743648539114323
12902,CAX_Test_12903,1,0.8216935895437538
12903,CAX_Test_12904,1,0.8347343120844938
12904,CAX_Test_12905,1,0.7714495118007959
12905,CAX_Test_12906,1,0.9921829706610341
12906,CAX_Test_12907,1,0.8626351478205988
12907,CAX_Test_12908,1,0.863043020230649
12908,CAX_Test_12909,0,0.6894273784297124
12909,CAX_Test_12910,1,0.8393648393784966
12910,CAX_Test_12911,0,0.740087870285396
12911,CAX_Test_12912,0,0.6440646742455
12912,CAX_Test_12913,1,0.8279886176202913
12913,CAX_Test_12914,0,0.6528380304313087
12914,CAX_Test_12915,1,0.8242033670438123
12915,CAX_Test_12916,1,0.84037681479493
12916,CAX_Test_12917,1,0.8310797342450088
12917,CAX_Test_12918,1,0.8795403258341625
12918,CAX_Test_12919,0,0.7052242219062496
12919,CAX_Test_12920,1,0.8431039640118118
12920,CAX_Test_12921,1,0.7980645885093819
12921,CAX_Test_12922,0,0.6441584863707722
12922,CAX_Test_12923,1,0.8636749622994798
12923,CAX_Test_12924,1,0.8790863827422747
12924,CAX_Test_12925,1,0.7709173159096717
12925,CAX_Test_12926,1,0.8115608664877595
12926,CAX_Test_12927,0,0.742617414196929
12927,CAX_Test_12928,1,0.8579904050687361
12928,CAX_Test_12929,1,0.799122097933619
12929,CAX_Test_12930,1,0.8479009220956987
12930,CAX_Test_12931,0,0.7375763333342141
12931,CAX_Test_12932,0,0.7197154991735348
12932,CAX_Test_12933,1,0.7956240237357664
12933,CAX_Test_12934,0,0.6962956404548293
12934,CAX_Test_12935,1,0.8780782152204457
12935,CAX_Test_12936,1,0.8887595512737466
12936,CAX_Test_12937,0,0.5919240251359583
12937,CAX_Test_12938,0,0.600018133195387
12938,CAX_Test_12939,0,0.5920062942907759
12939,CAX_Test_12940,1,0.841843267373877
12940,CAX_Test_12941,0,0.5338555469193587
12941,CAX_Test_12942,1,0.7913584841723067
12942,CAX_Test_12943,0,0.7398128897110139
12943,CAX_Test_12944,1,0.9915988459953925
12944,CAX_Test_12945,1,0.8291502214887911
12945,CAX_Test_12946,0,0.34662840913900034
12946,CAX_Test_12947,1,0.8456729795513379
12947,CAX_Test_12948,0,0.7027524487749514
12948,CAX_Test_12949,1,0.8999091771947444
12949,CAX_Test_12950,1,0.853341656484928
12950,CAX_Test_12951,1,0.9064735577851648
12951,CAX_Test_12952,1,0.8575553707489355
12952,CAX_Test_12953,1,0.8830300120585541
12953,CAX_Test_12954,1,0.8493317471076838
12954,CAX_Test_12955,1,0.7730504251315542
12955,CAX_Test_12956,0,0.7262673195207124
12956,CAX_Test_12957,1,0.8226965472865962
12957,CAX_Test_12958,0,0.7393168010370835
12958,CAX_Test_12959,1,0.8232979439667508
12959,CAX_Test_12960,0,0.7443276631184637
12960,CAX_Test_12961,1,0.8096341413996386
12961,CAX_Test_12962,1,0.812771504404036
12962,CAX_Test_12963,0,0.6901980023742861
12963,CAX_Test_12964,1,0.8311984195202735
12964,CAX_Test_12965,0,0.7214285496507482
12965,CAX_Test_12966,1,0.7742423793197921
12966,CAX_Test_12967,1,0.8464958773328879
12967,CAX_Test_12968,1,0.8479716453798914
12968,CAX_Test_12969,0,0.7454284854861881
12969,CAX_Test_12970,1,0.902447640618574
12970,CAX_Test_12971,1,0.9924724842422825
12971,CAX_Test_12972,1,0.8929021843826734
12972,CAX_Test_12973,1,0.8495719745570137
12973,CAX_Test_12974,1,0.9922017314193478
12974,CAX_Test_12975,1,0.8545642783719068
12975,CAX_Test_12976,1,0.8020943883285913
12976,CAX_Test_12977,1,0.9923689751838589
12977,CAX_Test_12978,1,0.7516163368859815
12978,CAX_Test_12979,0,0.7004175055921475
12979,CAX_Test_12980,1,0.8374563499919062
12980,CAX_Test_12981,1,0.8746654263274306
12981,CAX_Test_12982,1,0.8733111359557162
12982,CAX_Test_12983,1,0.8231664322758475
12983,CAX_Test_12984,0,0.7193336847952073
12984,CAX_Test_12985,0,0.6837554475413112
12985,CAX_Test_12986,0,0.6307980920090192
12986,CAX_Test_12987,1,0.8461776568702404
12987,CAX_Test_12988,0,0.6463255852234386
12988,CAX_Test_12989,1,0.8205487581798195
12989,CAX_Test_12990,1,0.8988195434490512
12990,CAX_Test_12991,0,0.7133297414470327
12991,CAX_Test_12992,0,0.6178400565119071
12992,CAX_Test_12993,1,0.8685471570379616
12993,CAX_Test_12994,1,0.8879664992990733
12994,CAX_Test_12995,0,0.672383881454089
12995,CAX_Test_12996,1,0.9929666151510436
12996,CAX_Test_12997,0,0.7167159533547501
12997,CAX_Test_12998,1,0.8934570740136847
12998,CAX_Test_12999,0,0.6171585244785127
12999,CAX_Test_13000,1,0.8039522237719948
13000,CAX_Test_13001,1,0.7800487715941787
13001,CAX_Test_13002,1,0.8053422223233788
13002,CAX_Test_13003,1,0.8361763477402908
13003,CAX_Test_13004,1,0.7716697780904005
13004,CAX_Test_13005,1,0.856303292062355
13005,CAX_Test_13006,1,0.8964313543092569
13006,CAX_Test_13007,1,0.9904638828194255
13007,CAX_Test_13008,1,0.7699421046886845
13008,CAX_Test_13009,0,0.6976181111637888
13009,CAX_Test_13010,1,0.7671401999149304
13010,CAX_Test_13011,0,0.5993072213350245
13011,CAX_Test_13012,1,0.8830353146829586
13012,CAX_Test_13013,1,0.7533104215980714
13013,CAX_Test_13014,0,0.6433324719053926
13014,CAX_Test_13015,0,0.6961135689883854
13015,CAX_Test_13016,1,0.9016209924054158
13016,CAX_Test_13017,0,0.731802327457363
13017,CAX_Test_13018,1,0.8211252319592752
13018,CAX_Test_13019,1,0.8436383930877301
13019,CAX_Test_13020,1,0.7984650765869119
13020,CAX_Test_13021,1,0.7569188278576137
13021,CAX_Test_13022,0,0.74788133020555
13022,CAX_Test_13023,0,0.723234923180135
13023,CAX_Test_13024,0,0.6569379277227446
13024,CAX_Test_13025,1,0.8367241117216291
13025,CAX_Test_13026,0,0.7116347244432618
13026,CAX_Test_13027,1,0.8600367370712158
13027,CAX_Test_13028,1,0.8537654181618702
13028,CAX_Test_13029,1,0.8410497463685114
13029,CAX_Test_13030,0,0.6633423532670382
13030,CAX_Test_13031,1,0.8263190711484623
13031,CAX_Test_13032,1,0.8000315537211701
13032,CAX_Test_13033,1,0.8838192234269622
13033,CAX_Test_13034,0,0.6576956477262675
13034,CAX_Test_13035,1,0.8807847572190991
13035,CAX_Test_13036,1,0.881704278481175
13036,CAX_Test_13037,1,0.7804226348472253
13037,CAX_Test_13038,0,0.5966250109585155
13038,CAX_Test_13039,1,0.836788373496196
13039,CAX_Test_13040,1,0.7771064814317514
13040,CAX_Test_13041,0,0.6959326719989724
13041,CAX_Test_13042,1,0.7663911255165707
13042,CAX_Test_13043,0,0.6412318839658697
13043,CAX_Test_13044,1,0.7593415670702981
13044,CAX_Test_13045,1,0.7745884081489286
13045,CAX_Test_13046,0,0.7430986450827662
13046,CAX_Test_13047,1,0.769131325351206
13047,CAX_Test_13048,1,0.8701925884923761
13048,CAX_Test_13049,1,0.8349052499568907
13049,CAX_Test_13050,0,0.5869196783378379
13050,CAX_Test_13051,1,0.7871459952149065
13051,CAX_Test_13052,0,0.7270009543479501
13052,CAX_Test_13053,0,0.7383997204353552
13053,CAX_Test_13054,1,0.9923352890913254
13054,CAX_Test_13055,1,0.8858432979029977
13055,CAX_Test_13056,1,0.7753447798204851
13056,CAX_Test_13057,0,0.6386656148798184
13057,CAX_Test_13058,0,0.6171036831713965
13058,CAX_Test_13059,0,0.574116913144686
13059,CAX_Test_13060,0,0.7479531032199693
13060,CAX_Test_13061,1,0.9925004149781916
13061,CAX_Test_13062,0,0.571209083899008
13062,CAX_Test_13063,1,0.7675837336685597
13063,CAX_Test_13064,1,0.8532581948466258
13064,CAX_Test_13065,1,0.8889141754974467
13065,CAX_Test_13066,0,0.6845134323555483
13066,CAX_Test_13067,1,0.8267005580804966
13067,CAX_Test_13068,0,0.6277903063260543
13068,CAX_Test_13069,1,0.7721689727866932
13069,CAX_Test_13070,0,0.5776644900113703
13070,CAX_Test_13071,0,0.7342860516870959
13071,CAX_Test_13072,0,0.7326291074553214
13072,CAX_Test_13073,1,0.8142120930996213
13073,CAX_Test_13074,1,0.8750098192191961
13074,CAX_Test_13075,1,0.8809804581966629
13075,CAX_Test_13076,1,0.7935385454492722
13076,CAX_Test_13077,1,0.7915895971793606
13077,CAX_Test_13078,1,0.8662043781857304
13078,CAX_Test_13079,1,0.7695306578193084
13079,CAX_Test_13080,0,0.7228596706338509
13080,CAX_Test_13081,1,0.9925273934738272
13081,CAX_Test_13082,1,0.8103123189348703
13082,CAX_Test_13083,1,0.8171239767995883
13083,CAX_Test_13084,1,0.8923278335950497
13084,CAX_Test_13085,0,0.5218885795908007
13085,CAX_Test_13086,1,0.7947751544250821
13086,CAX_Test_13087,0,0.6268919164164541
13087,CAX_Test_13088,1,0.8122058929446051
13088,CAX_Test_13089,1,0.9929219342630823
13089,CAX_Test_13090,1,0.824359774420095
13090,CAX_Test_13091,1,0.8512188363648523
13091,CAX_Test_13092,0,0.5318006434063889
13092,CAX_Test_13093,1,0.9923869984002051
13093,CAX_Test_13094,1,0.8557058463373071
13094,CAX_Test_13095,1,0.888718668900619
13095,CAX_Test_13096,1,0.8443153168841829
13096,CAX_Test_13097,1,0.86806536037085
13097,CAX_Test_13098,1,0.8687324514950506
13098,CAX_Test_13099,0,0.5221929909017724
13099,CAX_Test_13100,1,0.7652441919050477
13100,CAX_Test_13101,0,0.7273267161075493
13101,CAX_Test_13102,0,0.6399723370421263
13102,CAX_Test_13103,1,0.8666925111816671
13103,CAX_Test_13104,1,0.8555035703608234
13104,CAX_Test_13105,1,0.7545859344090959
13105,CAX_Test_13106,1,0.859228824311068
13106,CAX_Test_13107,1,0.7995643303231661
13107,CAX_Test_13108,1,0.879852714009598
13108,CAX_Test_13109,1,0.8247596497351009
13109,CAX_Test_13110,1,0.8671737152450268
13110,CAX_Test_13111,0,0.6260243892067111
13111,CAX_Test_13112,1,0.8761003417817416
13112,CAX_Test_13113,1,0.7801043571842818
13113,CAX_Test_13114,0,0.6183078189730568
13114,CAX_Test_13115,1,0.9928591199510561
13115,CAX_Test_13116,1,0.8780111534467762
13116,CAX_Test_13117,0,0.7493341344442895
13117,CAX_Test_13118,1,0.7811242445293702
13118,CAX_Test_13119,1,0.807339774849785
13119,CAX_Test_13120,1,0.8374421192100292
13120,CAX_Test_13121,0,0.7476736044056252
13121,CAX_Test_13122,1,0.7715823405817589
13122,CAX_Test_13123,0,0.646238032250324
13123,CAX_Test_13124,0,0.7146612939461718
13124,CAX_Test_13125,1,0.7946997569160026
13125,CAX_Test_13126,1,0.8376766471658668
13126,CAX_Test_13127,1,0.8289297858502017
13127,CAX_Test_13128,0,0.6871359022873378
13128,CAX_Test_13129,1,0.7871548499839132
13129,CAX_Test_13130,0,0.7390985776043247
13130,CAX_Test_13131,1,0.8754373593629854
13131,CAX_Test_13132,1,0.8359981144358533
13132,CAX_Test_13133,0,0.7361498288485888
13133,CAX_Test_13134,1,0.7684111654097222
13134,CAX_Test_13135,1,0.8419937022012836
13135,CAX_Test_13136,1,0.990913870023725
13136,CAX_Test_13137,1,0.862149449621363
13137,CAX_Test_13138,1,0.992500594296116
13138,CAX_Test_13139,0,0.6193805212696388
13139,CAX_Test_13140,0,0.6953640979559806
13140,CAX_Test_13141,1,0.7893525622758976
13141,CAX_Test_13142,0,0.7041385873555664
13142,CAX_Test_13143,0,0.6302038022857955
13143,CAX_Test_13144,1,0.8228362579619432
13144,CAX_Test_13145,1,0.8415332674142252
13145,CAX_Test_13146,0,0.6639559877902915
13146,CAX_Test_13147,1,0.992438722725218
13147,CAX_Test_13148,0,0.551750942620722
13148,CAX_Test_13149,1,0.9920644385718259
13149,CAX_Test_13150,1,0.7561900079503772
13150,CAX_Test_13151,1,0.8923817325822665
13151,CAX_Test_13152,1,0.8360907008425515
13152,CAX_Test_13153,1,0.8849052218864987
13153,CAX_Test_13154,0,0.7414092200674746
13154,CAX_Test_13155,1,0.7672173652160107
13155,CAX_Test_13156,0,0.5761870993858625
13156,CAX_Test_13157,1,0.8193658909758602
13157,CAX_Test_13158,0,0.7333743833875723
13158,CAX_Test_13159,0,0.7381424631442978
13159,CAX_Test_13160,1,0.8537673795750447
13160,CAX_Test_13161,1,0.831142384301445
13161,CAX_Test_13162,1,0.7782696284204907
13162,CAX_Test_13163,1,0.7745877503153193
13163,CAX_Test_13164,1,0.8830157774159324
13164,CAX_Test_13165,1,0.9929635382399902
13165,CAX_Test_13166,1,0.8197262248821203
13166,CAX_Test_13167,1,0.8031136973832802
13167,CAX_Test_13168,0,0.5831778790154063
13168,CAX_Test_13169,1,0.8798407053317927
13169,CAX_Test_13170,1,0.9929685798059962
13170,CAX_Test_13171,1,0.8752830228394682
13171,CAX_Test_13172,0,0.5324304771370194
13172,CAX_Test_13173,1,0.8902582833729946
13173,CAX_Test_13174,0,0.5567167308323089
13174,CAX_Test_13175,1,0.9005962877595955
13175,CAX_Test_13176,0,0.7446981811689669
13176,CAX_Test_13177,0,0.5581325741553037
13177,CAX_Test_13178,0,0.5475158987573746
13178,CAX_Test_13179,1,0.7856092431227243
13179,CAX_Test_13180,1,0.8449769782297202
13180,CAX_Test_13181,1,0.9931778487183365
13181,CAX_Test_13182,1,0.8814784245525269
13182,CAX_Test_13183,0,0.7126016144209695
13183,CAX_Test_13184,1,0.856135287320156
13184,CAX_Test_13185,0,0.5752032477551806
13185,CAX_Test_13186,1,0.8638329272395319
13186,CAX_Test_13187,1,0.8434721650639453
13187,CAX_Test_13188,1,0.865479114048348
13188,CAX_Test_13189,1,0.8143359006868758
13189,CAX_Test_13190,0,0.49549501693773473
13190,CAX_Test_13191,1,0.793873851570339
13191,CAX_Test_13192,0,0.6369102362696674
13192,CAX_Test_13193,0,0.4904255287376037
13193,CAX_Test_13194,1,0.8066813022813988
13194,CAX_Test_13195,1,0.7626969777733695
13195,CAX_Test_13196,1,0.8456047681839574
13196,CAX_Test_13197,1,0.8118190945603599
13197,CAX_Test_13198,1,0.85747714609687
13198,CAX_Test_13199,1,0.8381495512179099
13199,CAX_Test_13200,0,0.6624908599133836
13200,CAX_Test_13201,1,0.8510313109905533
13201,CAX_Test_13202,1,0.7812958623055271
13202,CAX_Test_13203,1,0.9922409070706226
13203,CAX_Test_13204,0,0.7021383418841887
13204,CAX_Test_13205,0,0.7396680501124399
13205,CAX_Test_13206,1,0.8755938303473692
13206,CAX_Test_13207,1,0.8459565818617106
13207,CAX_Test_13208,1,0.7682793612561737
13208,CAX_Test_13209,0,0.6152018957075832
13209,CAX_Test_13210,0,0.7486117143980768
13210,CAX_Test_13211,1,0.8699135499038707
13211,CAX_Test_13212,0,0.6368974298843102
13212,CAX_Test_13213,0,0.6459465642369838
13213,CAX_Test_13214,1,0.8596407991003341
13214,CAX_Test_13215,1,0.772020900742079
