,Unique_ID,Prediction,Proba class 1
11922,CAX_Test_11923,1,0.7860788530157489
11923,CAX_Test_11924,1,0.8325233724272322
11924,CAX_Test_11925,1,0.8090721006940146
11925,CAX_Test_11926,1,0.7891011790504792
11926,CAX_Test_11927,1,0.8463460525735279
11927,CAX_Test_11928,0,0.7248192730967614
11928,CAX_Test_11929,1,0.8050635451611736
11929,CAX_Test_11930,1,0.7613976767324142
11930,CAX_Test_11931,1,0.7916098059431712
11931,CAX_Test_11932,1,0.7527493036502124
11932,CAX_Test_11933,1,0.7714911296685708
11933,CAX_Test_11934,1,0.8415757717661821
11934,CAX_Test_11935,1,0.7512312262379406
11935,CAX_Test_11936,0,0.5776445165599847
11936,CAX_Test_11937,0,0.7496818962851859
11937,CAX_Test_11938,0,0.7132679740871342
11938,CAX_Test_11939,1,0.8216041967772436
11939,CAX_Test_11940,1,0.8456920882052343
11940,CAX_Test_11941,1,0.836291517847591
11941,CAX_Test_11942,0,0.6592162893053196
11942,CAX_Test_11943,1,0.8454839193422016
11943,CAX_Test_11944,1,0.798068760623382
11944,CAX_Test_11945,1,0.8070631006594262
11945,CAX_Test_11946,1,0.792920202159772
11946,CAX_Test_11947,1,0.8501776503356425
11947,CAX_Test_11948,0,0.7251615904762305
11948,CAX_Test_11949,0,0.6925870691269186
11949,CAX_Test_11950,0,0.705335156720283
11950,CAX_Test_11951,0,0.5945512237620939
11951,CAX_Test_11952,1,0.9131020689876144
11952,CAX_Test_11953,1,0.7939306275280579
11953,CAX_Test_11954,1,0.8233088058453055
11954,CAX_Test_11955,1,0.7604079804478905
11955,CAX_Test_11956,0,0.6975453051376345
11956,CAX_Test_11957,0,0.6393057458932067
11957,CAX_Test_11958,0,0.6723879719776865
11958,CAX_Test_11959,0,0.5010117164588963
11959,CAX_Test_11960,1,0.7561016656296989
11960,CAX_Test_11961,1,0.8342484179687115
11961,CAX_Test_11962,1,0.8357869089470561
11962,CAX_Test_11963,1,0.8267173924339047
11963,CAX_Test_11964,1,0.920023374567339
11964,CAX_Test_11965,1,0.7699247783982534
11965,CAX_Test_11966,1,0.8265929538637559
11966,CAX_Test_11967,0,0.6576837022493511
11967,CAX_Test_11968,0,0.6970110088652468
11968,CAX_Test_11969,1,0.8624059423441277
11969,CAX_Test_11970,1,0.8126679931395917
11970,CAX_Test_11971,1,0.7947372987134701
11971,CAX_Test_11972,1,0.8139984238857422
11972,CAX_Test_11973,0,0.6691929664782382
11973,CAX_Test_11974,0,0.7042689056539588
11974,CAX_Test_11975,1,0.8515095219567432
11975,CAX_Test_11976,0,0.738501910998236
11976,CAX_Test_11977,0,0.5817866648085556
11977,CAX_Test_11978,1,0.8060361776461855
11978,CAX_Test_11979,1,0.7526438425163996
11979,CAX_Test_11980,1,0.7935617150079827
11980,CAX_Test_11981,1,0.8115408458667628
11981,CAX_Test_11982,1,0.8545816971172806
11982,CAX_Test_11983,1,0.7891332483690572
11983,CAX_Test_11984,1,0.8249829780520438
11984,CAX_Test_11985,0,0.7005550558836234
11985,CAX_Test_11986,1,0.9187288384028208
11986,CAX_Test_11987,1,0.8191584268826773
11987,CAX_Test_11988,0,0.7226504523587829
11988,CAX_Test_11989,1,0.8130197993322669
11989,CAX_Test_11990,0,0.6156900226998486
11990,CAX_Test_11991,0,0.7394050223713186
11991,CAX_Test_11992,1,0.7721003126904752
11992,CAX_Test_11993,1,0.7970391319465507
11993,CAX_Test_11994,1,0.8506920619050952
11994,CAX_Test_11995,1,0.7910865696095155
11995,CAX_Test_11996,1,0.8443777712251037
11996,CAX_Test_11997,1,0.8303438300992807
11997,CAX_Test_11998,1,0.8288887587208464
11998,CAX_Test_11999,1,0.8527971903446634
11999,CAX_Test_12000,1,0.8352028645931835
12000,CAX_Test_12001,1,0.8482256560431358
12001,CAX_Test_12002,1,0.799548793695675
12002,CAX_Test_12003,0,0.6316417215456059
12003,CAX_Test_12004,0,0.7349824912169148
12004,CAX_Test_12005,0,0.627419192991502
12005,CAX_Test_12006,1,0.7783210332415613
12006,CAX_Test_12007,1,0.9024123403693457
12007,CAX_Test_12008,1,0.8448978669311757
12008,CAX_Test_12009,1,0.8212526702751158
12009,CAX_Test_12010,0,0.7047331485285923
12010,CAX_Test_12011,1,0.8587584703652433
12011,CAX_Test_12012,1,0.7610495464389637
12012,CAX_Test_12013,0,0.6899214902693471
12013,CAX_Test_12014,1,0.9132083471334306
12014,CAX_Test_12015,1,0.8006633498421465
12015,CAX_Test_12016,1,0.8135722652245692
12016,CAX_Test_12017,0,0.677784222994856
12017,CAX_Test_12018,1,0.9175560659952992
12018,CAX_Test_12019,0,0.6760391220637072
12019,CAX_Test_12020,0,0.5182325220837432
12020,CAX_Test_12021,1,0.7946306783536422
12021,CAX_Test_12022,0,0.582339041972861
12022,CAX_Test_12023,1,0.7958031006772859
12023,CAX_Test_12024,0,0.7171105406468886
12024,CAX_Test_12025,0,0.7352122141428119
12025,CAX_Test_12026,1,0.8469928578914124
12026,CAX_Test_12027,0,0.5650199589553512
12027,CAX_Test_12028,1,0.8474881084487301
12028,CAX_Test_12029,1,0.782900926231211
12029,CAX_Test_12030,1,0.9190770558901591
12030,CAX_Test_12031,0,0.7359477477553593
12031,CAX_Test_12032,1,0.7979722553629658
12032,CAX_Test_12033,0,0.7132004269451423
12033,CAX_Test_12034,1,0.8089781591811694
12034,CAX_Test_12035,1,0.8113737334727891
12035,CAX_Test_12036,1,0.9151773692310551
12036,CAX_Test_12037,0,0.7306844511957256
12037,CAX_Test_12038,1,0.7926592937327461
12038,CAX_Test_12039,1,0.7820443577350782
12039,CAX_Test_12040,1,0.7540196634350038
12040,CAX_Test_12041,0,0.5461228913697366
12041,CAX_Test_12042,1,0.8523317054131394
12042,CAX_Test_12043,1,0.788043666251729
12043,CAX_Test_12044,1,0.7641359732285947
12044,CAX_Test_12045,1,0.8455145420294036
12045,CAX_Test_12046,1,0.8072956957970271
12046,CAX_Test_12047,1,0.8078885039686076
12047,CAX_Test_12048,0,0.7090981941872392
12048,CAX_Test_12049,0,0.6369487831591392
12049,CAX_Test_12050,1,0.8494715520130132
12050,CAX_Test_12051,0,0.7066175810928585
12051,CAX_Test_12052,0,0.682876949042136
12052,CAX_Test_12053,1,0.7706024426443968
12053,CAX_Test_12054,1,0.793659054570466
12054,CAX_Test_12055,1,0.8011610476181732
12055,CAX_Test_12056,1,0.8503625642270298
12056,CAX_Test_12057,1,0.8156927122941446
12057,CAX_Test_12058,1,0.7786240227263904
12058,CAX_Test_12059,0,0.3611400505132502
12059,CAX_Test_12060,1,0.8474093597707929
12060,CAX_Test_12061,1,0.8064292967765339
12061,CAX_Test_12062,1,0.8186944390717408
12062,CAX_Test_12063,1,0.9199971326393609
12063,CAX_Test_12064,1,0.8135356106867285
12064,CAX_Test_12065,1,0.8506920619050952
12065,CAX_Test_12066,1,0.7831281957008662
12066,CAX_Test_12067,1,0.7520592715216224
12067,CAX_Test_12068,1,0.7894004898856738
12068,CAX_Test_12069,1,0.7748483121046924
12069,CAX_Test_12070,1,0.758811453196773
12070,CAX_Test_12071,1,0.7973885157173989
12071,CAX_Test_12072,0,0.6422387618702365
12072,CAX_Test_12073,1,0.7865911583577553
12073,CAX_Test_12074,0,0.5374905370914437
12074,CAX_Test_12075,1,0.7751995973397898
12075,CAX_Test_12076,1,0.8477913605589011
12076,CAX_Test_12077,0,0.6831580378540547
12077,CAX_Test_12078,0,0.6667735490094562
12078,CAX_Test_12079,1,0.8170750900802697
12079,CAX_Test_12080,1,0.783895627006265
12080,CAX_Test_12081,0,0.6901475441089548
12081,CAX_Test_12082,1,0.8205051779683408
12082,CAX_Test_12083,0,0.6738316317020208
12083,CAX_Test_12084,1,0.7635503168695489
12084,CAX_Test_12085,1,0.7865112566951066
12085,CAX_Test_12086,0,0.5823938125487141
12086,CAX_Test_12087,0,0.6898668635107936
12087,CAX_Test_12088,0,0.60193162319801
12088,CAX_Test_12089,1,0.8010609428926446
12089,CAX_Test_12090,1,0.8167448944420337
12090,CAX_Test_12091,1,0.8493979424636966
12091,CAX_Test_12092,0,0.6687482309425989
12092,CAX_Test_12093,1,0.8418345154587867
12093,CAX_Test_12094,1,0.7813494333314946
12094,CAX_Test_12095,0,0.5100999374988874
12095,CAX_Test_12096,1,0.8489140339509439
12096,CAX_Test_12097,1,0.7983065967425679
12097,CAX_Test_12098,0,0.731544900037447
12098,CAX_Test_12099,1,0.9190770558901591
12099,CAX_Test_12100,0,0.6579460715391124
12100,CAX_Test_12101,1,0.7977050453749314
12101,CAX_Test_12102,1,0.8351530668624455
12102,CAX_Test_12103,1,0.7966006426471964
12103,CAX_Test_12104,0,0.6332875145970228
12104,CAX_Test_12105,1,0.8128366682604995
12105,CAX_Test_12106,1,0.8053033141897329
12106,CAX_Test_12107,1,0.7889164675712425
12107,CAX_Test_12108,1,0.7705777022111561
12108,CAX_Test_12109,1,0.8328659661118959
12109,CAX_Test_12110,1,0.7655173517444068
12110,CAX_Test_12111,0,0.5498609207886734
12111,CAX_Test_12112,1,0.7680797208128387
12112,CAX_Test_12113,0,0.6460348071556726
12113,CAX_Test_12114,1,0.7832735881857074
12114,CAX_Test_12115,1,0.8510652157793106
12115,CAX_Test_12116,1,0.770209042414653
12116,CAX_Test_12117,1,0.8097922816049525
12117,CAX_Test_12118,0,0.6476472177348152
12118,CAX_Test_12119,1,0.9145723789701085
12119,CAX_Test_12120,0,0.7290382324082312
12120,CAX_Test_12121,0,0.6918987147772319
12121,CAX_Test_12122,0,0.7007262818456825
12122,CAX_Test_12123,0,0.6849954296942713
12123,CAX_Test_12124,1,0.7546828637242935
12124,CAX_Test_12125,0,0.7307117943589652
12125,CAX_Test_12126,1,0.8477913605589011
12126,CAX_Test_12127,0,0.613786000093617
12127,CAX_Test_12128,0,0.7291513939167833
12128,CAX_Test_12129,1,0.8579850877789976
12129,CAX_Test_12130,0,0.5450533638874617
12130,CAX_Test_12131,0,0.7452358872719363
12131,CAX_Test_12132,1,0.8527634080934478
12132,CAX_Test_12133,0,0.6487449188458417
12133,CAX_Test_12134,1,0.7697239876526316
12134,CAX_Test_12135,0,0.6913065825506174
12135,CAX_Test_12136,1,0.9140860019928855
12136,CAX_Test_12137,0,0.6691605084414971
12137,CAX_Test_12138,1,0.7558985483916093
12138,CAX_Test_12139,0,0.5978105280760067
12139,CAX_Test_12140,0,0.6232499666092884
12140,CAX_Test_12141,1,0.8156952343873178
12141,CAX_Test_12142,1,0.7877057969382989
12142,CAX_Test_12143,1,0.7620230918377066
12143,CAX_Test_12144,1,0.8403111744506105
12144,CAX_Test_12145,0,0.5326405190474767
12145,CAX_Test_12146,0,0.6244404126997845
12146,CAX_Test_12147,1,0.8396165882065098
12147,CAX_Test_12148,1,0.7780231436036363
12148,CAX_Test_12149,0,0.7091743403211938
12149,CAX_Test_12150,1,0.8212357521335257
12150,CAX_Test_12151,1,0.795503983903554
12151,CAX_Test_12152,0,0.7067126942801271
12152,CAX_Test_12153,0,0.4639683015887319
12153,CAX_Test_12154,1,0.817183360244203
12154,CAX_Test_12155,1,0.7624301512307333
12155,CAX_Test_12156,1,0.8092133070549429
12156,CAX_Test_12157,1,0.772995245055231
12157,CAX_Test_12158,1,0.8145527984128874
12158,CAX_Test_12159,0,0.6896661762978009
12159,CAX_Test_12160,1,0.8293383775268753
12160,CAX_Test_12161,1,0.8015368934164846
12161,CAX_Test_12162,1,0.8360013870072698
12162,CAX_Test_12163,1,0.8391981577675911
12163,CAX_Test_12164,0,0.7207052050506741
12164,CAX_Test_12165,0,0.5812001969824606
12165,CAX_Test_12166,1,0.7898942683416057
12166,CAX_Test_12167,0,0.7278195848209065
12167,CAX_Test_12168,1,0.7637979144241792
12168,CAX_Test_12169,0,0.7042011876709146
12169,CAX_Test_12170,0,0.7412221132356663
12170,CAX_Test_12171,1,0.7749702185468568
12171,CAX_Test_12172,1,0.8492158729287766
12172,CAX_Test_12173,1,0.8163503440654845
12173,CAX_Test_12174,1,0.8091112733584735
12174,CAX_Test_12175,1,0.8249332792537215
12175,CAX_Test_12176,1,0.8344733112711683
12176,CAX_Test_12177,0,0.7475425562731557
12177,CAX_Test_12178,0,0.6961262618815418
12178,CAX_Test_12179,1,0.8446862328847417
12179,CAX_Test_12180,1,0.8486256529810863
12180,CAX_Test_12181,0,0.31010544606388585
12181,CAX_Test_12182,1,0.7523773334143714
12182,CAX_Test_12183,0,0.6209515659989706
12183,CAX_Test_12184,0,0.6480825861514816
12184,CAX_Test_12185,0,0.6623388266175997
12185,CAX_Test_12186,1,0.8288592857795937
12186,CAX_Test_12187,0,0.734539649073273
12187,CAX_Test_12188,1,0.7561518343872603
12188,CAX_Test_12189,0,0.6259026248141737
12189,CAX_Test_12190,1,0.8180166647561926
12190,CAX_Test_12191,0,0.7154794207865456
12191,CAX_Test_12192,0,0.7342245456308166
12192,CAX_Test_12193,1,0.9177217331693129
12193,CAX_Test_12194,1,0.8464846092625407
12194,CAX_Test_12195,1,0.854353673295105
12195,CAX_Test_12196,1,0.791028666384197
12196,CAX_Test_12197,1,0.8428615365275306
12197,CAX_Test_12198,1,0.8195097451043548
12198,CAX_Test_12199,1,0.7536393095193045
12199,CAX_Test_12200,1,0.8481381104007762
12200,CAX_Test_12201,0,0.6839001395743567
12201,CAX_Test_12202,1,0.8493841908565406
12202,CAX_Test_12203,0,0.48432116369661554
12203,CAX_Test_12204,0,0.653916976311109
12204,CAX_Test_12205,0,0.7168712751099222
12205,CAX_Test_12206,0,0.7261382453069201
12206,CAX_Test_12207,1,0.8497757526208852
12207,CAX_Test_12208,1,0.8460896756920111
12208,CAX_Test_12209,1,0.8438342753193879
12209,CAX_Test_12210,0,0.6880171498638271
12210,CAX_Test_12211,1,0.8453105580826206
12211,CAX_Test_12212,0,0.6402690458405946
12212,CAX_Test_12213,1,0.8180486961597554
12213,CAX_Test_12214,1,0.758952946933975
12214,CAX_Test_12215,1,0.828447175634556
12215,CAX_Test_12216,0,0.661224456920612
12216,CAX_Test_12217,0,0.6725210782634368
12217,CAX_Test_12218,1,0.8030531771589391
12218,CAX_Test_12219,1,0.8465284633079632
12219,CAX_Test_12220,1,0.8546448299664506
12220,CAX_Test_12221,1,0.7610183299540942
12221,CAX_Test_12222,1,0.8474093597707929
12222,CAX_Test_12223,1,0.8327747079205161
12223,CAX_Test_12224,0,0.7089697253305085
12224,CAX_Test_12225,1,0.847288668159564
12225,CAX_Test_12226,0,0.7283815466981886
12226,CAX_Test_12227,1,0.7833486212436467
12227,CAX_Test_12228,1,0.7644816886505896
12228,CAX_Test_12229,0,0.42922012522848885
12229,CAX_Test_12230,0,0.5072420828618832
12230,CAX_Test_12231,1,0.8484143863957132
12231,CAX_Test_12232,0,0.6993954927696202
12232,CAX_Test_12233,0,0.7346937225533872
12233,CAX_Test_12234,1,0.8218705539645665
12234,CAX_Test_12235,1,0.9166280356636871
12235,CAX_Test_12236,0,0.6412422453241908
12236,CAX_Test_12237,0,0.7362375490262331
12237,CAX_Test_12238,0,0.6249455782584867
12238,CAX_Test_12239,1,0.8518842016117664
12239,CAX_Test_12240,1,0.7947169874048122
12240,CAX_Test_12241,1,0.8189812351659622
12241,CAX_Test_12242,1,0.7729402346359621
12242,CAX_Test_12243,0,0.7345120336008687
12243,CAX_Test_12244,0,0.657989513992351
12244,CAX_Test_12245,1,0.9190217466513027
12245,CAX_Test_12246,0,0.6820345468232224
12246,CAX_Test_12247,1,0.7966579907924685
12247,CAX_Test_12248,0,0.7095830401368795
12248,CAX_Test_12249,1,0.8483768323468548
12249,CAX_Test_12250,1,0.8592212912855742
12250,CAX_Test_12251,0,0.7123507603366267
12251,CAX_Test_12252,1,0.8022810070193495
12252,CAX_Test_12253,1,0.8159762016926326
12253,CAX_Test_12254,1,0.7535283174925433
12254,CAX_Test_12255,1,0.7730468464180507
12255,CAX_Test_12256,1,0.8410936367307307
12256,CAX_Test_12257,0,0.5058647903161755
12257,CAX_Test_12258,1,0.8521355744987952
12258,CAX_Test_12259,0,0.7210789806628646
12259,CAX_Test_12260,1,0.7694107682086471
12260,CAX_Test_12261,0,0.6824208232112595
12261,CAX_Test_12262,1,0.7866293128987164
12262,CAX_Test_12263,0,0.7347594175381055
12263,CAX_Test_12264,1,0.8020899612920745
12264,CAX_Test_12265,1,0.8500636178396047
12265,CAX_Test_12266,0,0.6860885188457119
12266,CAX_Test_12267,1,0.8315800191454756
12267,CAX_Test_12268,1,0.7846095435698868
12268,CAX_Test_12269,1,0.8423336486930629
12269,CAX_Test_12270,1,0.8477913605589011
12270,CAX_Test_12271,0,0.6791153238968708
12271,CAX_Test_12272,1,0.8457435801637759
12272,CAX_Test_12273,1,0.8445601247070147
12273,CAX_Test_12274,1,0.7680986137463764
12274,CAX_Test_12275,1,0.7820696037035347
12275,CAX_Test_12276,1,0.8080091461972155
12276,CAX_Test_12277,0,0.722178867299494
12277,CAX_Test_12278,1,0.8168803267954405
12278,CAX_Test_12279,1,0.8056760049308986
12279,CAX_Test_12280,1,0.8493940988911546
12280,CAX_Test_12281,1,0.8211475567574751
12281,CAX_Test_12282,1,0.7768550050898744
12282,CAX_Test_12283,1,0.7538301827630886
12283,CAX_Test_12284,1,0.8429084233346228
12284,CAX_Test_12285,0,0.732826696789599
12285,CAX_Test_12286,1,0.8587030557322098
12286,CAX_Test_12287,1,0.8091869996891824
12287,CAX_Test_12288,1,0.8209144636624505
12288,CAX_Test_12289,1,0.8084842038363264
12289,CAX_Test_12290,1,0.7918601886889493
12290,CAX_Test_12291,1,0.7801938274860447
12291,CAX_Test_12292,1,0.8152270792543928
12292,CAX_Test_12293,1,0.7769152413809716
12293,CAX_Test_12294,1,0.8452590227919183
12294,CAX_Test_12295,1,0.8643359605571722
12295,CAX_Test_12296,0,0.6409278471856017
12296,CAX_Test_12297,0,0.7348259517384552
12297,CAX_Test_12298,1,0.771817849159471
12298,CAX_Test_12299,1,0.8578210088072996
12299,CAX_Test_12300,0,0.696106617578391
12300,CAX_Test_12301,0,0.5922072749367435
12301,CAX_Test_12302,1,0.9202054146848446
12302,CAX_Test_12303,1,0.7708261059270174
12303,CAX_Test_12304,1,0.8402799738967354
12304,CAX_Test_12305,1,0.7905532656279394
12305,CAX_Test_12306,1,0.8476887761514761
12306,CAX_Test_12307,1,0.8462026415690488
12307,CAX_Test_12308,1,0.8019042275898237
12308,CAX_Test_12309,0,0.6627695100323393
12309,CAX_Test_12310,1,0.779920659277307
12310,CAX_Test_12311,1,0.7986780041487319
12311,CAX_Test_12312,1,0.7978978693251375
12312,CAX_Test_12313,1,0.84087178422487
12313,CAX_Test_12314,1,0.8003191671449267
12314,CAX_Test_12315,1,0.9178827664125657
12315,CAX_Test_12316,1,0.7688333886531417
12316,CAX_Test_12317,1,0.8278917475626079
12317,CAX_Test_12318,1,0.76760225087953
12318,CAX_Test_12319,1,0.7707934349940616
12319,CAX_Test_12320,0,0.588813671294488
12320,CAX_Test_12321,0,0.711903672519439
12321,CAX_Test_12322,0,0.5168876244112783
12322,CAX_Test_12323,1,0.8060412937263713
12323,CAX_Test_12324,1,0.7785610126160734
12324,CAX_Test_12325,1,0.8136529210401159
12325,CAX_Test_12326,1,0.8028006040263559
12326,CAX_Test_12327,1,0.8081500843290358
12327,CAX_Test_12328,1,0.8180941411936031
12328,CAX_Test_12329,0,0.538827694883695
12329,CAX_Test_12330,1,0.8343705221778175
12330,CAX_Test_12331,1,0.8349457315171289
12331,CAX_Test_12332,1,0.8467700074809866
12332,CAX_Test_12333,1,0.7622335119901708
12333,CAX_Test_12334,1,0.8393786430492266
12334,CAX_Test_12335,0,0.7333841826354626
12335,CAX_Test_12336,1,0.7818185159711932
12336,CAX_Test_12337,1,0.7559458760148104
12337,CAX_Test_12338,0,0.7183104241369461
12338,CAX_Test_12339,1,0.7728037679930441
12339,CAX_Test_12340,1,0.8406039509855167
12340,CAX_Test_12341,0,0.6832723611062349
12341,CAX_Test_12342,0,0.6625007450293506
12342,CAX_Test_12343,1,0.7876310989865346
12343,CAX_Test_12344,1,0.8411853205946364
12344,CAX_Test_12345,1,0.7812445438001046
12345,CAX_Test_12346,1,0.830892278791028
12346,CAX_Test_12347,1,0.8125694130698166
12347,CAX_Test_12348,1,0.8511455731366911
12348,CAX_Test_12349,1,0.8385929466182818
12349,CAX_Test_12350,0,0.6496133290538901
12350,CAX_Test_12351,1,0.8292322668970228
12351,CAX_Test_12352,0,0.6716929636989789
12352,CAX_Test_12353,1,0.7993869865235002
12353,CAX_Test_12354,1,0.8232704763758644
12354,CAX_Test_12355,1,0.8480015577521742
12355,CAX_Test_12356,1,0.8142145870384048
12356,CAX_Test_12357,1,0.9148072318896697
12357,CAX_Test_12358,0,0.6167529330553312
12358,CAX_Test_12359,0,0.5401175578678438
12359,CAX_Test_12360,1,0.7602368659645864
12360,CAX_Test_12361,0,0.6755109803805673
12361,CAX_Test_12362,1,0.8440711576601966
12362,CAX_Test_12363,0,0.680554476271077
12363,CAX_Test_12364,0,0.7296631086005003
12364,CAX_Test_12365,1,0.8200423844262696
12365,CAX_Test_12366,1,0.842296617706864
12366,CAX_Test_12367,1,0.798673067584209
12367,CAX_Test_12368,1,0.7810712416381682
12368,CAX_Test_12369,0,0.7394499297322665
12369,CAX_Test_12370,1,0.7835985711820551
12370,CAX_Test_12371,1,0.8159972226483246
12371,CAX_Test_12372,1,0.7651502212286424
12372,CAX_Test_12373,0,0.6111318151807257
12373,CAX_Test_12374,0,0.5251614970444538
12374,CAX_Test_12375,1,0.8035300992896552
12375,CAX_Test_12376,1,0.8506920619050952
12376,CAX_Test_12377,0,0.6827009521876406
12377,CAX_Test_12378,1,0.7578213589102545
12378,CAX_Test_12379,1,0.7726137702463667
12379,CAX_Test_12380,1,0.9191999041748601
12380,CAX_Test_12381,1,0.8231134918400527
12381,CAX_Test_12382,1,0.8477677166612281
12382,CAX_Test_12383,1,0.7671248738071558
12383,CAX_Test_12384,1,0.7675942277492288
12384,CAX_Test_12385,1,0.8166501597256586
12385,CAX_Test_12386,1,0.8452590227919183
12386,CAX_Test_12387,1,0.7740302630785895
12387,CAX_Test_12388,1,0.8320889166984211
12388,CAX_Test_12389,1,0.861807622392005
12389,CAX_Test_12390,1,0.7816053816372254
12390,CAX_Test_12391,1,0.8397124589804205
12391,CAX_Test_12392,1,0.9166280356636871
12392,CAX_Test_12393,1,0.9191999041748601
12393,CAX_Test_12394,1,0.7704528585067377
12394,CAX_Test_12395,1,0.7987509984192818
12395,CAX_Test_12396,0,0.6436823242070021
12396,CAX_Test_12397,1,0.8475271481674955
12397,CAX_Test_12398,0,0.7246697054703637
12398,CAX_Test_12399,0,0.6530442529594404
12399,CAX_Test_12400,1,0.9172251304250878
12400,CAX_Test_12401,0,0.726733949423305
12401,CAX_Test_12402,1,0.8350816594824415
12402,CAX_Test_12403,0,0.7468178006396502
12403,CAX_Test_12404,1,0.8004260291944322
12404,CAX_Test_12405,1,0.7694741647224067
12405,CAX_Test_12406,1,0.9202054146848446
12406,CAX_Test_12407,0,0.6617781052025729
12407,CAX_Test_12408,1,0.7769618445266214
12408,CAX_Test_12409,0,0.7209127654309578
12409,CAX_Test_12410,1,0.8484163285776336
12410,CAX_Test_12411,0,0.7236793749715372
12411,CAX_Test_12412,1,0.7844540425539226
12412,CAX_Test_12413,1,0.8243016081557212
12413,CAX_Test_12414,0,0.6777313823837445
12414,CAX_Test_12415,1,0.8483451776008607
12415,CAX_Test_12416,1,0.8492039528665629
12416,CAX_Test_12417,0,0.7154110670265201
12417,CAX_Test_12418,1,0.8397584946907749
12418,CAX_Test_12419,1,0.7694341448477481
12419,CAX_Test_12420,0,0.46296712430062475
12420,CAX_Test_12421,1,0.8422107351348793
12421,CAX_Test_12422,1,0.8297523758314889
12422,CAX_Test_12423,1,0.8158271286893463
12423,CAX_Test_12424,1,0.8263680461091993
12424,CAX_Test_12425,1,0.8436643516947921
12425,CAX_Test_12426,1,0.8400101579685042
12426,CAX_Test_12427,1,0.8369432303561589
12427,CAX_Test_12428,1,0.8238614148672707
12428,CAX_Test_12429,1,0.8456920882052343
12429,CAX_Test_12430,1,0.7552180050652638
12430,CAX_Test_12431,1,0.7924425506709663
12431,CAX_Test_12432,1,0.7883386734925278
12432,CAX_Test_12433,0,0.7049858108862034
12433,CAX_Test_12434,1,0.8465256565219252
12434,CAX_Test_12435,1,0.8494457092409358
12435,CAX_Test_12436,0,0.6517309195769556
12436,CAX_Test_12437,1,0.792135243230858
12437,CAX_Test_12438,0,0.587751598146848
12438,CAX_Test_12439,1,0.9131020689876144
12439,CAX_Test_12440,1,0.857995360987835
12440,CAX_Test_12441,1,0.9009148656643745
12441,CAX_Test_12442,1,0.8528437517014493
12442,CAX_Test_12443,0,0.6290391531818577
12443,CAX_Test_12444,1,0.8029930721735921
12444,CAX_Test_12445,1,0.805945958893327
12445,CAX_Test_12446,0,0.43485063668772844
12446,CAX_Test_12447,0,0.6799372599474913
12447,CAX_Test_12448,1,0.804286229590681
12448,CAX_Test_12449,1,0.7915992820989669
12449,CAX_Test_12450,1,0.8236635564735327
12450,CAX_Test_12451,1,0.8446744853536432
12451,CAX_Test_12452,0,0.718458062701903
12452,CAX_Test_12453,1,0.7578948061479048
12453,CAX_Test_12454,1,0.8120284524264604
12454,CAX_Test_12455,1,0.8440700544532744
12455,CAX_Test_12456,0,0.5577374102332903
12456,CAX_Test_12457,0,0.7363195659315076
12457,CAX_Test_12458,1,0.8481053932006418
12458,CAX_Test_12459,1,0.8329861252342969
12459,CAX_Test_12460,0,0.6002113887690642
12460,CAX_Test_12461,1,0.7981751501008939
12461,CAX_Test_12462,1,0.7761159644690242
12462,CAX_Test_12463,1,0.8427686970199413
12463,CAX_Test_12464,1,0.7965255754046877
12464,CAX_Test_12465,1,0.846588906559211
12465,CAX_Test_12466,1,0.8438485648704308
12466,CAX_Test_12467,1,0.8464336468237461
12467,CAX_Test_12468,1,0.7923536166657692
12468,CAX_Test_12469,1,0.8452224250314971
12469,CAX_Test_12470,1,0.8164390869941699
12470,CAX_Test_12471,1,0.9145723789701085
12471,CAX_Test_12472,1,0.7723652172889268
12472,CAX_Test_12473,1,0.8464336468237461
12473,CAX_Test_12474,0,0.747832236206132
12474,CAX_Test_12475,1,0.9063363552639924
12475,CAX_Test_12476,1,0.7906303407439077
12476,CAX_Test_12477,0,0.7048740092368346
12477,CAX_Test_12478,1,0.8052977395966043
12478,CAX_Test_12479,1,0.8505252103994432
12479,CAX_Test_12480,1,0.8208119967500166
12480,CAX_Test_12481,1,0.7978036434730967
12481,CAX_Test_12482,1,0.8575649436257794
12482,CAX_Test_12483,1,0.8399133564135268
12483,CAX_Test_12484,1,0.799348991611075
12484,CAX_Test_12485,1,0.8323668163735344
12485,CAX_Test_12486,1,0.8065653751305188
12486,CAX_Test_12487,1,0.8497757526208852
12487,CAX_Test_12488,1,0.8488216990350387
12488,CAX_Test_12489,0,0.5244902396354084
12489,CAX_Test_12490,0,0.6778619266451823
12490,CAX_Test_12491,1,0.8326925015321986
12491,CAX_Test_12492,1,0.804505602031728
12492,CAX_Test_12493,0,0.6317798916790224
12493,CAX_Test_12494,1,0.7748113570122909
12494,CAX_Test_12495,1,0.8062343882367401
12495,CAX_Test_12496,1,0.7865381139985526
12496,CAX_Test_12497,0,0.710722980226014
12497,CAX_Test_12498,1,0.9154634048662846
12498,CAX_Test_12499,1,0.8517937761939418
12499,CAX_Test_12500,1,0.9201702878524506
12500,CAX_Test_12501,1,0.8126592960157039
12501,CAX_Test_12502,1,0.767849509164591
12502,CAX_Test_12503,1,0.9202054146848446
12503,CAX_Test_12504,1,0.7815090111795515
12504,CAX_Test_12505,1,0.7925299637192803
12505,CAX_Test_12506,1,0.8136982606826056
12506,CAX_Test_12507,1,0.7519720601004308
