,Unique_ID,Prediction,Proba class 1
12560,CAX_Test_12561,1,0.7778858474576501
12561,CAX_Test_12562,0,0.6835540675646298
12562,CAX_Test_12563,1,0.9341923085289691
12563,CAX_Test_12564,1,0.899262865940885
12564,CAX_Test_12565,1,0.8367602201334586
12565,CAX_Test_12566,0,0.5709048036709989
12566,CAX_Test_12567,1,0.909576175527747
12567,CAX_Test_12568,0,0.6493026273395941
12568,CAX_Test_12569,1,0.8422048771847486
12569,CAX_Test_12570,1,0.8891620010896463
12570,CAX_Test_12571,1,0.7761752299491503
12571,CAX_Test_12572,1,0.752379728608449
12572,CAX_Test_12573,0,0.34066091861182834
12573,CAX_Test_12574,1,0.8709942228306468
12574,CAX_Test_12575,1,0.8789868708055047
12575,CAX_Test_12576,0,0.16462697751035732
12576,CAX_Test_12577,1,0.8428765361328254
12577,CAX_Test_12578,1,0.8731058980274601
12578,CAX_Test_12579,1,0.8717528906197703
12579,CAX_Test_12580,1,0.8410712129955354
12580,CAX_Test_12581,1,0.828986817843956
12581,CAX_Test_12582,1,0.9983405283271539
12582,CAX_Test_12583,0,0.7136778112816984
12583,CAX_Test_12584,0,0.6280538259238939
12584,CAX_Test_12585,1,0.7609199805572819
12585,CAX_Test_12586,1,0.9982094600549829
12586,CAX_Test_12587,0,0.516633581212677
12587,CAX_Test_12588,1,0.8275846752280474
12588,CAX_Test_12589,1,0.8970122554323327
12589,CAX_Test_12590,1,0.8209508739451424
12590,CAX_Test_12591,1,0.8480803190974405
12591,CAX_Test_12592,0,0.7021995251406121
12592,CAX_Test_12593,1,0.9073128862694961
12593,CAX_Test_12594,1,0.9979834382882496
12594,CAX_Test_12595,1,0.8709809267352295
12595,CAX_Test_12596,0,0.5538114183913728
12596,CAX_Test_12597,1,0.8034965345522118
12597,CAX_Test_12598,1,0.8595294958819873
12598,CAX_Test_12599,0,0.6921211010761025
12599,CAX_Test_12600,1,0.8999612588004194
12600,CAX_Test_12601,0,0.6627836331027627
12601,CAX_Test_12602,1,0.8676974813169416
12602,CAX_Test_12603,1,0.9982925606747328
12603,CAX_Test_12604,1,0.8906057671825061
12604,CAX_Test_12605,1,0.85362451821009
12605,CAX_Test_12606,0,0.7168129894441303
12606,CAX_Test_12607,1,0.8858057837998892
12607,CAX_Test_12608,1,0.8825993835321091
12608,CAX_Test_12609,1,0.8830514541700408
12609,CAX_Test_12610,1,0.8629010693618129
12610,CAX_Test_12611,1,0.7866567289124304
12611,CAX_Test_12612,1,0.8581792919698692
12612,CAX_Test_12613,1,0.7891158244709352
12613,CAX_Test_12614,1,0.7585911608321099
12614,CAX_Test_12615,1,0.8036519444502181
12615,CAX_Test_12616,1,0.8554651488512468
12616,CAX_Test_12617,0,0.6662951378536994
12617,CAX_Test_12618,0,0.7293896100876623
12618,CAX_Test_12619,1,0.7593331489736139
12619,CAX_Test_12620,1,0.8798378149769343
12620,CAX_Test_12621,1,0.9023596502388462
12621,CAX_Test_12622,0,0.7119436646685148
12622,CAX_Test_12623,1,0.8815590465891076
12623,CAX_Test_12624,0,0.7040895639338736
12624,CAX_Test_12625,1,0.8153797973019823
12625,CAX_Test_12626,1,0.8666236341824842
12626,CAX_Test_12627,0,0.6736366847926232
12627,CAX_Test_12628,0,0.6816282857888125
12628,CAX_Test_12629,1,0.7519804443428287
12629,CAX_Test_12630,0,0.6903856808830943
12630,CAX_Test_12631,1,0.8738880500715555
12631,CAX_Test_12632,1,0.8149304657581005
12632,CAX_Test_12633,0,0.7305410996490294
12633,CAX_Test_12634,1,0.998063014621754
12634,CAX_Test_12635,1,0.7986219287548945
12635,CAX_Test_12636,1,0.7839333708657708
12636,CAX_Test_12637,0,0.6160441180395624
12637,CAX_Test_12638,1,0.8247419016034268
12638,CAX_Test_12639,1,0.7754139811634126
12639,CAX_Test_12640,1,0.8348672283123434
12640,CAX_Test_12641,1,0.7808483699498946
12641,CAX_Test_12642,1,0.8828041659147442
12642,CAX_Test_12643,0,0.7296641640598469
12643,CAX_Test_12644,1,0.7860765512509578
12644,CAX_Test_12645,1,0.7506410122781366
12645,CAX_Test_12646,1,0.8003740056668309
12646,CAX_Test_12647,1,0.8739234383242022
12647,CAX_Test_12648,0,0.6573868603372758
12648,CAX_Test_12649,1,0.8750482144865297
12649,CAX_Test_12650,0,0.7043204264446445
12650,CAX_Test_12651,0,0.7205010353712455
12651,CAX_Test_12652,1,0.8023272603645377
12652,CAX_Test_12653,1,0.7529735758271338
12653,CAX_Test_12654,0,0.6671598430677427
12654,CAX_Test_12655,0,0.6706388035137867
12655,CAX_Test_12656,1,0.8666125451879287
12656,CAX_Test_12657,1,0.8187115809709495
12657,CAX_Test_12658,0,0.5712778909111582
12658,CAX_Test_12659,1,0.8670074020455986
12659,CAX_Test_12660,1,0.8281256793331618
12660,CAX_Test_12661,0,0.6498118284947813
12661,CAX_Test_12662,1,0.7856743182521084
12662,CAX_Test_12663,1,0.8705218214356258
12663,CAX_Test_12664,1,0.8358391758010528
12664,CAX_Test_12665,1,0.7850748594936693
12665,CAX_Test_12666,0,0.6953509600268405
12666,CAX_Test_12667,1,0.8420292894570706
12667,CAX_Test_12668,1,0.8728229145514865
12668,CAX_Test_12669,0,0.640948331530885
12669,CAX_Test_12670,1,0.9980358020086412
12670,CAX_Test_12671,0,0.680835951430464
12671,CAX_Test_12672,0,0.6932709817916534
12672,CAX_Test_12673,0,0.7189199763042841
12673,CAX_Test_12674,1,0.7990833620875866
12674,CAX_Test_12675,0,0.6046756469602443
12675,CAX_Test_12676,0,0.6418161700188604
12676,CAX_Test_12677,1,0.8075791391742388
12677,CAX_Test_12678,1,0.7881794213447361
12678,CAX_Test_12679,0,0.717490816237802
12679,CAX_Test_12680,0,0.6745757494357786
12680,CAX_Test_12681,1,0.7804868495881656
12681,CAX_Test_12682,0,0.6951840964658174
12682,CAX_Test_12683,1,0.8172768184004717
12683,CAX_Test_12684,1,0.8539387014180865
12684,CAX_Test_12685,1,0.8094893503597801
12685,CAX_Test_12686,0,0.5752660322455118
12686,CAX_Test_12687,1,0.899613019977459
12687,CAX_Test_12688,1,0.8981170905923874
12688,CAX_Test_12689,1,0.869651205701556
12689,CAX_Test_12690,1,0.8960623613106347
12690,CAX_Test_12691,1,0.9980730602461184
12691,CAX_Test_12692,1,0.8129417489656351
12692,CAX_Test_12693,0,0.701641236801874
12693,CAX_Test_12694,1,0.8986224318808642
12694,CAX_Test_12695,1,0.8580377245890435
12695,CAX_Test_12696,1,0.7634574362555336
12696,CAX_Test_12697,1,0.8555323105723722
12697,CAX_Test_12698,0,0.7267111314284352
12698,CAX_Test_12699,1,0.8359026860669941
12699,CAX_Test_12700,0,0.4193803615861476
12700,CAX_Test_12701,1,0.8471403336636953
12701,CAX_Test_12702,1,0.8111036680798168
12702,CAX_Test_12703,1,0.9982569297925834
12703,CAX_Test_12704,1,0.8559969499580363
12704,CAX_Test_12705,1,0.8755037940940201
12705,CAX_Test_12706,0,0.461373776197383
12706,CAX_Test_12707,0,0.5923078705866734
12707,CAX_Test_12708,1,0.8564387199233023
12708,CAX_Test_12709,1,0.8522508159070897
12709,CAX_Test_12710,1,0.8394229323273688
12710,CAX_Test_12711,1,0.7987247068581417
12711,CAX_Test_12712,1,0.8913954894555547
12712,CAX_Test_12713,0,0.6885046453188609
12713,CAX_Test_12714,1,0.9115055119239646
12714,CAX_Test_12715,0,0.7166940452109593
12715,CAX_Test_12716,1,0.9006519419315564
12716,CAX_Test_12717,1,0.8704627658530452
12717,CAX_Test_12718,0,0.7123566857490138
12718,CAX_Test_12719,1,0.8990084959602052
12719,CAX_Test_12720,1,0.8317991927132341
12720,CAX_Test_12721,0,0.7010221459515197
12721,CAX_Test_12722,0,0.6063508050291466
12722,CAX_Test_12723,1,0.9256605395448032
12723,CAX_Test_12724,0,0.7123527355267597
12724,CAX_Test_12725,0,0.6808171488356496
12725,CAX_Test_12726,1,0.9978866093913971
12726,CAX_Test_12727,1,0.7923695596831595
12727,CAX_Test_12728,1,0.8210015864247149
12728,CAX_Test_12729,0,0.7041501752271732
12729,CAX_Test_12730,1,0.9046321359268867
12730,CAX_Test_12731,1,0.7845246030808619
12731,CAX_Test_12732,0,0.5584444237252901
12732,CAX_Test_12733,1,0.8410668547577699
12733,CAX_Test_12734,0,0.6129629049189249
12734,CAX_Test_12735,1,0.8874826079831932
12735,CAX_Test_12736,0,0.6711800834376814
12736,CAX_Test_12737,1,0.7846803606148844
12737,CAX_Test_12738,1,0.8477871196138365
12738,CAX_Test_12739,0,0.6537643930128408
12739,CAX_Test_12740,1,0.7857656327235687
12740,CAX_Test_12741,1,0.7972692577929139
12741,CAX_Test_12742,1,0.8177622631269446
12742,CAX_Test_12743,1,0.9048851035189477
12743,CAX_Test_12744,0,0.7222587507982449
12744,CAX_Test_12745,1,0.7786266953883767
12745,CAX_Test_12746,1,0.8454518426532578
12746,CAX_Test_12747,1,0.9978348427280989
12747,CAX_Test_12748,1,0.88438920405518
12748,CAX_Test_12749,1,0.7845624501229891
12749,CAX_Test_12750,1,0.8436994688967986
12750,CAX_Test_12751,1,0.8400089089149084
12751,CAX_Test_12752,1,0.8003012193411653
12752,CAX_Test_12753,0,0.6761730137766017
12753,CAX_Test_12754,1,0.8740957276907624
12754,CAX_Test_12755,0,0.7225485798665185
12755,CAX_Test_12756,0,0.6686971722535368
12756,CAX_Test_12757,1,0.8094417821718682
12757,CAX_Test_12758,1,0.8181559465532505
12758,CAX_Test_12759,0,0.614586604501158
12759,CAX_Test_12760,1,0.9152359829401084
12760,CAX_Test_12761,1,0.9980284522203906
12761,CAX_Test_12762,1,0.8761289221227344
12762,CAX_Test_12763,1,0.9980059222993601
12763,CAX_Test_12764,1,0.9213113615896612
12764,CAX_Test_12765,0,0.7340387595975916
12765,CAX_Test_12766,1,0.8298893497754596
12766,CAX_Test_12767,1,0.8741739754935197
12767,CAX_Test_12768,0,0.7285915365586522
12768,CAX_Test_12769,1,0.8479701587361036
12769,CAX_Test_12770,0,0.7105769412736511
12770,CAX_Test_12771,0,0.7189373422766777
12771,CAX_Test_12772,0,0.5803261889636516
12772,CAX_Test_12773,0,0.5810081090363862
12773,CAX_Test_12774,1,0.8956396712612384
12774,CAX_Test_12775,1,0.7749487068100435
12775,CAX_Test_12776,1,0.7546322008136178
12776,CAX_Test_12777,1,0.8136366066442783
12777,CAX_Test_12778,1,0.8712795630737683
12778,CAX_Test_12779,1,0.8725036304285888
12779,CAX_Test_12780,0,0.7249366490070361
12780,CAX_Test_12781,1,0.8327286935163475
12781,CAX_Test_12782,1,0.8573745570555017
12782,CAX_Test_12783,1,0.771829945403971
12783,CAX_Test_12784,0,0.73135041878654
12784,CAX_Test_12785,0,0.622486800001326
12785,CAX_Test_12786,1,0.8205407314183606
12786,CAX_Test_12787,1,0.7878202407282876
12787,CAX_Test_12788,0,0.5818623063798285
12788,CAX_Test_12789,1,0.8681422421611871
12789,CAX_Test_12790,0,0.6624779848025723
12790,CAX_Test_12791,1,0.9982796338422086
12791,CAX_Test_12792,1,0.8334354074674477
12792,CAX_Test_12793,0,0.722011641465894
12793,CAX_Test_12794,1,0.7872576227046555
12794,CAX_Test_12795,0,0.6276094862221818
12795,CAX_Test_12796,1,0.8775654977455222
12796,CAX_Test_12797,1,0.998339507390536
12797,CAX_Test_12798,1,0.8504492932396918
12798,CAX_Test_12799,1,0.8383358131567556
12799,CAX_Test_12800,0,0.4472821303029019
12800,CAX_Test_12801,0,0.49911384502482237
12801,CAX_Test_12802,1,0.8595291516762921
12802,CAX_Test_12803,1,0.7830300676746618
12803,CAX_Test_12804,1,0.8411655231201202
12804,CAX_Test_12805,0,0.663884325393449
12805,CAX_Test_12806,1,0.8608799046961514
12806,CAX_Test_12807,0,0.5978957404234378
12807,CAX_Test_12808,1,0.818390940879138
12808,CAX_Test_12809,1,0.9101080262608079
12809,CAX_Test_12810,0,0.5637042916551905
12810,CAX_Test_12811,1,0.860842478490535
12811,CAX_Test_12812,1,0.8335060986911452
12812,CAX_Test_12813,1,0.8073642678406628
12813,CAX_Test_12814,1,0.8816363692265257
12814,CAX_Test_12815,0,0.6232476506351344
12815,CAX_Test_12816,1,0.8478919010943846
12816,CAX_Test_12817,1,0.7619002939166011
12817,CAX_Test_12818,1,0.8789784367090807
12818,CAX_Test_12819,1,0.8696980034643518
12819,CAX_Test_12820,1,0.998102398147211
12820,CAX_Test_12821,1,0.841171666680786
12821,CAX_Test_12822,0,0.6772693878099931
12822,CAX_Test_12823,1,0.8765860927277265
12823,CAX_Test_12824,1,0.8425200644596446
12824,CAX_Test_12825,1,0.8885735324278153
12825,CAX_Test_12826,1,0.865077641874497
12826,CAX_Test_12827,0,0.6559693364304146
12827,CAX_Test_12828,1,0.8401716690464635
12828,CAX_Test_12829,1,0.8753474747619115
12829,CAX_Test_12830,1,0.7863667737033622
12830,CAX_Test_12831,1,0.8576262711920779
12831,CAX_Test_12832,1,0.7960716734286822
12832,CAX_Test_12833,1,0.7984549153616297
12833,CAX_Test_12834,0,0.6195973994849922
12834,CAX_Test_12835,1,0.8711367664770213
12835,CAX_Test_12836,1,0.8342655842365494
12836,CAX_Test_12837,1,0.8720828427648829
12837,CAX_Test_12838,0,0.6454115049982442
12838,CAX_Test_12839,1,0.8606576461762138
12839,CAX_Test_12840,0,0.6283608088459527
12840,CAX_Test_12841,1,0.8061478352348846
12841,CAX_Test_12842,1,0.8034899273056052
12842,CAX_Test_12843,0,0.6993355838884363
12843,CAX_Test_12844,1,0.8636104340615047
12844,CAX_Test_12845,0,0.7059189957622107
12845,CAX_Test_12846,1,0.8890750395333176
12846,CAX_Test_12847,1,0.9320478573026645
12847,CAX_Test_12848,1,0.8319092993685859
12848,CAX_Test_12849,1,0.7731450611635339
12849,CAX_Test_12850,0,0.7247462634735674
12850,CAX_Test_12851,1,0.8027500634491993
12851,CAX_Test_12852,1,0.8396753312226511
12852,CAX_Test_12853,0,0.6216773675654693
12853,CAX_Test_12854,1,0.8940491468295308
12854,CAX_Test_12855,1,0.904733128892233
12855,CAX_Test_12856,1,0.7599365184167053
12856,CAX_Test_12857,1,0.7807226154098804
12857,CAX_Test_12858,1,0.783720965188401
12858,CAX_Test_12859,1,0.8932874603358363
12859,CAX_Test_12860,0,0.7467944049378061
12860,CAX_Test_12861,1,0.7736797602562349
12861,CAX_Test_12862,0,0.6644013573676177
12862,CAX_Test_12863,0,0.6392545274251988
12863,CAX_Test_12864,0,0.7405357614000069
12864,CAX_Test_12865,1,0.8475248014625745
12865,CAX_Test_12866,1,0.9982841477920329
12866,CAX_Test_12867,1,0.7512953055261884
12867,CAX_Test_12868,1,0.8782621160638818
12868,CAX_Test_12869,1,0.9036481109809815
12869,CAX_Test_12870,1,0.8984988554773485
12870,CAX_Test_12871,0,0.6536979837083288
12871,CAX_Test_12872,1,0.811521818285843
12872,CAX_Test_12873,1,0.9981992865277021
12873,CAX_Test_12874,1,0.8287204342554497
12874,CAX_Test_12875,1,0.9136901688780851
12875,CAX_Test_12876,0,0.5141566620612145
12876,CAX_Test_12877,1,0.8652029905757093
12877,CAX_Test_12878,1,0.8838147138866229
12878,CAX_Test_12879,1,0.8832570978502615
12879,CAX_Test_12880,1,0.7589151800644529
12880,CAX_Test_12881,1,0.9979177553354412
12881,CAX_Test_12882,1,0.7650794263351391
12882,CAX_Test_12883,0,0.5864606531154295
12883,CAX_Test_12884,0,0.6517211769992092
12884,CAX_Test_12885,1,0.8249484565414918
12885,CAX_Test_12886,1,0.8865991116079182
12886,CAX_Test_12887,1,0.8444955271169741
12887,CAX_Test_12888,1,0.8287387303272382
12888,CAX_Test_12889,0,0.7368969952511714
12889,CAX_Test_12890,0,0.7309385148873436
12890,CAX_Test_12891,1,0.789367076049496
12891,CAX_Test_12892,1,0.7904249012959237
12892,CAX_Test_12893,1,0.9981235326976762
12893,CAX_Test_12894,0,0.702151798587993
12894,CAX_Test_12895,1,0.7877872907957887
12895,CAX_Test_12896,1,0.8545383772320628
12896,CAX_Test_12897,1,0.8948056744296624
12897,CAX_Test_12898,0,0.5828125653379393
12898,CAX_Test_12899,0,0.6515842602363218
12899,CAX_Test_12900,1,0.8553450618578413
12900,CAX_Test_12901,1,0.9981734452913067
12901,CAX_Test_12902,1,0.8717745595483186
12902,CAX_Test_12903,1,0.8179510775583786
12903,CAX_Test_12904,1,0.8491520869411529
12904,CAX_Test_12905,1,0.8071158645026614
12905,CAX_Test_12906,1,0.9982541463232978
12906,CAX_Test_12907,1,0.8823489359594532
12907,CAX_Test_12908,1,0.8650814127847685
12908,CAX_Test_12909,0,0.6804328110802162
12909,CAX_Test_12910,1,0.8650102372074351
12910,CAX_Test_12911,1,0.7682132816122824
12911,CAX_Test_12912,0,0.6101513310881344
12912,CAX_Test_12913,1,0.8476440057954584
12913,CAX_Test_12914,0,0.5811546191394491
12914,CAX_Test_12915,1,0.8030785420983911
12915,CAX_Test_12916,1,0.8409289706377615
12916,CAX_Test_12917,1,0.8166813856276066
12917,CAX_Test_12918,1,0.8672220532482631
12918,CAX_Test_12919,0,0.7418417854522587
12919,CAX_Test_12920,1,0.8425340210295562
12920,CAX_Test_12921,1,0.8284681100889018
12921,CAX_Test_12922,0,0.5834949963917033
12922,CAX_Test_12923,1,0.8610090451645737
12923,CAX_Test_12924,1,0.8886486142418385
12924,CAX_Test_12925,1,0.8273801529813514
12925,CAX_Test_12926,1,0.8131903692087931
12926,CAX_Test_12927,1,0.7676633042513955
12927,CAX_Test_12928,1,0.843234323738989
12928,CAX_Test_12929,1,0.8084040797350933
12929,CAX_Test_12930,1,0.8762216744329818
12930,CAX_Test_12931,0,0.7318347734707557
12931,CAX_Test_12932,1,0.7691101291375299
12932,CAX_Test_12933,1,0.8066816449931761
12933,CAX_Test_12934,0,0.7195190232630638
12934,CAX_Test_12935,1,0.8949620779411774
12935,CAX_Test_12936,1,0.9193920430306579
12936,CAX_Test_12937,0,0.5594451828151912
12937,CAX_Test_12938,0,0.5772084738130004
12938,CAX_Test_12939,0,0.49201285847976667
12939,CAX_Test_12940,1,0.8478507352284559
12940,CAX_Test_12941,0,0.6137962026417545
12941,CAX_Test_12942,1,0.774081084168609
12942,CAX_Test_12943,0,0.7442764078799611
12943,CAX_Test_12944,1,0.9973123757797013
12944,CAX_Test_12945,1,0.8608028106403472
12945,CAX_Test_12946,0,0.2659017175675115
12946,CAX_Test_12947,1,0.8544031818810857
12947,CAX_Test_12948,0,0.7027290476579874
12948,CAX_Test_12949,1,0.9258366335280651
12949,CAX_Test_12950,1,0.8584668251609071
12950,CAX_Test_12951,1,0.9147345414550245
12951,CAX_Test_12952,1,0.8478289981551071
12952,CAX_Test_12953,1,0.8863896704180214
12953,CAX_Test_12954,1,0.8520402190660321
12954,CAX_Test_12955,0,0.7409357102424651
12955,CAX_Test_12956,0,0.7461429783920079
12956,CAX_Test_12957,1,0.8550817944478429
12957,CAX_Test_12958,0,0.7077440404041818
12958,CAX_Test_12959,1,0.8425953615754701
12959,CAX_Test_12960,0,0.6428660688828539
12960,CAX_Test_12961,1,0.8113039907033653
12961,CAX_Test_12962,1,0.8251222803126859
12962,CAX_Test_12963,0,0.6962021738261833
12963,CAX_Test_12964,1,0.7973635554173424
12964,CAX_Test_12965,0,0.6062933109297655
12965,CAX_Test_12966,1,0.7906749808499508
12966,CAX_Test_12967,1,0.862552279961527
12967,CAX_Test_12968,1,0.8448502424010572
12968,CAX_Test_12969,1,0.7522557096575914
12969,CAX_Test_12970,1,0.919926492966679
12970,CAX_Test_12971,1,0.9983512949058095
12971,CAX_Test_12972,1,0.9047196964717128
12972,CAX_Test_12973,1,0.856161806058432
12973,CAX_Test_12974,1,0.9981554362032297
12974,CAX_Test_12975,1,0.878827894274156
12975,CAX_Test_12976,1,0.8225180978176082
12976,CAX_Test_12977,1,0.9982895664137681
12977,CAX_Test_12978,1,0.7823179107448313
12978,CAX_Test_12979,0,0.6855790030383426
12979,CAX_Test_12980,1,0.8345396907793107
12980,CAX_Test_12981,1,0.8795049640071628
12981,CAX_Test_12982,1,0.882634507784283
12982,CAX_Test_12983,1,0.7615462831828492
12983,CAX_Test_12984,0,0.7403257088693435
12984,CAX_Test_12985,0,0.6846413551366883
12985,CAX_Test_12986,0,0.6229073925206811
12986,CAX_Test_12987,1,0.8371060233489157
12987,CAX_Test_12988,0,0.7036600899557949
12988,CAX_Test_12989,1,0.8186244709099008
12989,CAX_Test_12990,1,0.9106525676647598
12990,CAX_Test_12991,0,0.6852446932579074
12991,CAX_Test_12992,0,0.5585592739168604
12992,CAX_Test_12993,1,0.8628314675015337
12993,CAX_Test_12994,1,0.880686977949543
12994,CAX_Test_12995,0,0.6831155684019412
12995,CAX_Test_12996,1,0.9983286501239675
12996,CAX_Test_12997,0,0.7036136099847291
12997,CAX_Test_12998,1,0.9033233989721084
12998,CAX_Test_12999,0,0.6597455039224922
12999,CAX_Test_13000,1,0.797309034557192
13000,CAX_Test_13001,1,0.7878560577391995
13001,CAX_Test_13002,1,0.842105724576733
13002,CAX_Test_13003,1,0.845145487105742
13003,CAX_Test_13004,0,0.7463116635473276
13004,CAX_Test_13005,1,0.8388958275676247
13005,CAX_Test_13006,1,0.8915115680657855
13006,CAX_Test_13007,1,0.9979310184020467
13007,CAX_Test_13008,0,0.7424411166982646
13008,CAX_Test_13009,0,0.7312285693147373
13009,CAX_Test_13010,0,0.7359685409534739
13010,CAX_Test_13011,0,0.47379090982754035
13011,CAX_Test_13012,1,0.910833657335263
13012,CAX_Test_13013,1,0.7812277754652738
13013,CAX_Test_13014,0,0.6491145672296876
13014,CAX_Test_13015,0,0.6837304511622484
13015,CAX_Test_13016,1,0.9011511203033818
13016,CAX_Test_13017,0,0.7040065473109686
13017,CAX_Test_13018,1,0.8109616736448283
13018,CAX_Test_13019,1,0.8518579045473648
13019,CAX_Test_13020,1,0.8140971852037995
13020,CAX_Test_13021,0,0.721356167233471
13021,CAX_Test_13022,0,0.7446253334171944
13022,CAX_Test_13023,0,0.733607823058443
13023,CAX_Test_13024,0,0.7038577660777883
13024,CAX_Test_13025,1,0.8446415603123417
13025,CAX_Test_13026,0,0.7137532907654959
13026,CAX_Test_13027,1,0.8771956064800456
13027,CAX_Test_13028,1,0.8534008621107861
13028,CAX_Test_13029,1,0.8470185126000216
13029,CAX_Test_13030,0,0.6170175796737006
13030,CAX_Test_13031,1,0.8487237122975778
13031,CAX_Test_13032,1,0.8096703314142132
13032,CAX_Test_13033,1,0.8953021954514533
13033,CAX_Test_13034,0,0.6263875944507091
13034,CAX_Test_13035,1,0.8901712516382221
13035,CAX_Test_13036,1,0.8945835402311514
13036,CAX_Test_13037,0,0.7471118838807822
13037,CAX_Test_13038,0,0.6244482728993218
13038,CAX_Test_13039,1,0.7923801320723853
13039,CAX_Test_13040,1,0.7704349221151313
13040,CAX_Test_13041,0,0.7201412725243215
13041,CAX_Test_13042,1,0.7924470294989588
13042,CAX_Test_13043,0,0.5959630273611962
13043,CAX_Test_13044,1,0.7733012523318229
13044,CAX_Test_13045,1,0.7971835739295892
13045,CAX_Test_13046,1,0.7518773164255425
13046,CAX_Test_13047,1,0.7863243125889988
13047,CAX_Test_13048,1,0.9028401469083929
13048,CAX_Test_13049,1,0.8479727343347918
13049,CAX_Test_13050,0,0.595524722742659
13050,CAX_Test_13051,1,0.7565230630173131
13051,CAX_Test_13052,0,0.7494423130000247
13052,CAX_Test_13053,1,0.7696761357715631
13053,CAX_Test_13054,1,0.9982747930058664
13054,CAX_Test_13055,1,0.9026619228671656
13055,CAX_Test_13056,1,0.7939622761183857
13056,CAX_Test_13057,0,0.6102767778661699
13057,CAX_Test_13058,0,0.6491016198927014
13058,CAX_Test_13059,0,0.4667313104248229
13059,CAX_Test_13060,0,0.7327995434483054
13060,CAX_Test_13061,1,0.9981876344366392
13061,CAX_Test_13062,0,0.57030049215983
13062,CAX_Test_13063,1,0.7614518972213694
13063,CAX_Test_13064,1,0.8579374089069892
13064,CAX_Test_13065,1,0.8955153720224064
13065,CAX_Test_13066,0,0.5984673488837655
13066,CAX_Test_13067,1,0.8304264547052591
13067,CAX_Test_13068,0,0.6140359089482602
13068,CAX_Test_13069,1,0.7851527488785738
13069,CAX_Test_13070,0,0.5890414490549422
13070,CAX_Test_13071,1,0.777963389993161
13071,CAX_Test_13072,0,0.5647446812753919
13072,CAX_Test_13073,1,0.7806936670456442
13073,CAX_Test_13074,1,0.8896481170298998
13074,CAX_Test_13075,1,0.8769969893109769
13075,CAX_Test_13076,1,0.757852611276244
13076,CAX_Test_13077,1,0.7696030226984406
13077,CAX_Test_13078,1,0.8747694090988645
13078,CAX_Test_13079,1,0.7881403639261769
13079,CAX_Test_13080,0,0.7235160597210137
13080,CAX_Test_13081,1,0.9981429828165779
13081,CAX_Test_13082,0,0.7423729860059438
13082,CAX_Test_13083,1,0.8414163025466777
13083,CAX_Test_13084,1,0.8864611726073461
13084,CAX_Test_13085,0,0.4777051375386892
13085,CAX_Test_13086,1,0.7952094298003217
13086,CAX_Test_13087,0,0.5988714585925337
13087,CAX_Test_13088,1,0.8270947890771787
13088,CAX_Test_13089,1,0.99833925369679
13089,CAX_Test_13090,1,0.8373843836891133
13090,CAX_Test_13091,1,0.823608771960739
13091,CAX_Test_13092,0,0.42271561634290783
13092,CAX_Test_13093,1,0.9982044959801776
13093,CAX_Test_13094,1,0.8580552217326219
13094,CAX_Test_13095,1,0.908271569039277
13095,CAX_Test_13096,1,0.8883331679525992
13096,CAX_Test_13097,1,0.8763621190526193
13097,CAX_Test_13098,1,0.8912976370997628
13098,CAX_Test_13099,0,0.5940610049676516
13099,CAX_Test_13100,1,0.7772675920964777
13100,CAX_Test_13101,1,0.7544832456955786
13101,CAX_Test_13102,0,0.6455791705746361
13102,CAX_Test_13103,1,0.9007017391783614
13103,CAX_Test_13104,1,0.869992309248737
13104,CAX_Test_13105,1,0.7656679207153387
13105,CAX_Test_13106,1,0.8752134870121415
13106,CAX_Test_13107,1,0.81855652428063
13107,CAX_Test_13108,1,0.8898470060786108
13108,CAX_Test_13109,1,0.8365097130333471
13109,CAX_Test_13110,1,0.8489864401847649
13110,CAX_Test_13111,0,0.5941782797347229
13111,CAX_Test_13112,1,0.8599631206416983
13112,CAX_Test_13113,1,0.7980778949089148
13113,CAX_Test_13114,0,0.6041018438102557
13114,CAX_Test_13115,1,0.9981887873511299
13115,CAX_Test_13116,1,0.8911064770876417
13116,CAX_Test_13117,0,0.7157109920539534
13117,CAX_Test_13118,1,0.7880065390902232
13118,CAX_Test_13119,1,0.8345218474670383
13119,CAX_Test_13120,1,0.8541286031978053
13120,CAX_Test_13121,0,0.7396571607517906
13121,CAX_Test_13122,1,0.801310666236655
13122,CAX_Test_13123,0,0.60399723140547
13123,CAX_Test_13124,0,0.6922973751209737
13124,CAX_Test_13125,1,0.8490661947109338
13125,CAX_Test_13126,1,0.8286514709379817
13126,CAX_Test_13127,1,0.8140444588156129
13127,CAX_Test_13128,0,0.6675690289872639
13128,CAX_Test_13129,1,0.8064984362187769
13129,CAX_Test_13130,0,0.7170006812790406
13130,CAX_Test_13131,1,0.8936599593837208
13131,CAX_Test_13132,1,0.7997891461044403
13132,CAX_Test_13133,0,0.7249057757522531
13133,CAX_Test_13134,1,0.7872434224490483
13134,CAX_Test_13135,1,0.8599841860613974
13135,CAX_Test_13136,1,0.9978264693648313
13136,CAX_Test_13137,1,0.8780848921707358
13137,CAX_Test_13138,1,0.9983205373018214
13138,CAX_Test_13139,0,0.5365459097147739
13139,CAX_Test_13140,0,0.6691424775180492
13140,CAX_Test_13141,1,0.7808342791478312
13141,CAX_Test_13142,0,0.6321927825273703
13142,CAX_Test_13143,0,0.5876306599627644
13143,CAX_Test_13144,1,0.85018797608356
