,Unique_ID,Prediction,Proba class 0,Proba class 1
13591,CAX_Test_13592,0,0.5534902604952356,0.4465097395047646
13592,CAX_Test_13593,1,0.46074346570064195,0.539256534299358
13593,CAX_Test_13594,0,0.5457279745973938,0.45427202540260636
13594,CAX_Test_13595,1,0.42439145815745904,0.5756085418425411
13595,CAX_Test_13596,0,0.5422801431659308,0.4577198568340691
13596,CAX_Test_13597,1,0.44088591767921737,0.5591140823207829
13597,CAX_Test_13598,0,0.6233852877783419,0.376614712221658
13598,CAX_Test_13599,1,0.43797540931664697,0.562024590683353
13599,CAX_Test_13600,1,0.45882586262547975,0.5411741373745205
13600,CAX_Test_13601,1,0.45216500757303296,0.5478349924269673
13601,CAX_Test_13602,1,0.2666835442035943,0.7333164557964065
13602,CAX_Test_13603,0,0.5287235303825242,0.47127646961747593
13603,CAX_Test_13604,1,0.49381334982173497,0.506186650178265
13604,CAX_Test_13605,1,0.43645919825435064,0.5635408017456495
13605,CAX_Test_13606,1,0.3639540097922016,0.6360459902077984
13606,CAX_Test_13607,1,0.3559643475437643,0.644035652456236
13607,CAX_Test_13608,1,0.2834786266827563,0.7165213733172433
13608,CAX_Test_13609,1,0.31798332412042496,0.6820166758795755
13609,CAX_Test_13610,1,0.26796104480774025,0.7320389551922598
13610,CAX_Test_13611,1,0.47953785101637947,0.5204621489836205
13611,CAX_Test_13612,1,0.35140992537726434,0.648590074622736
13612,CAX_Test_13613,1,0.4908606779765678,0.5091393220234325
13613,CAX_Test_13614,0,0.5282469082105586,0.4717530917894415
13614,CAX_Test_13615,1,0.49659820753394035,0.5034017924660595
13615,CAX_Test_13616,0,0.523473981170146,0.47652601882985396
13616,CAX_Test_13617,1,0.49103854247634215,0.5089614575236578
13617,CAX_Test_13618,1,0.4161151803142799,0.58388481968572
13618,CAX_Test_13619,1,0.40041780413182854,0.5995821958681717
13619,CAX_Test_13620,1,0.29925578328512636,0.700744216714873
13620,CAX_Test_13621,1,0.23515733176138004,0.7648426682386195
13621,CAX_Test_13622,0,0.5756637401113448,0.42433625988865487
13622,CAX_Test_13623,1,0.3773403736409713,0.6226596263590286
13623,CAX_Test_13624,0,0.5334857878701174,0.4665142121298825
13624,CAX_Test_13625,1,0.4357667594151908,0.5642332405848093
13625,CAX_Test_13626,0,0.5009612855014708,0.49903871449852916
13626,CAX_Test_13627,1,0.41029598609922074,0.5897040139007792
13627,CAX_Test_13628,1,0.4366199819458336,0.5633800180541664
13628,CAX_Test_13629,1,0.4412626995328759,0.5587373004671237
13629,CAX_Test_13630,1,0.2954734776136244,0.7045265223863751
13630,CAX_Test_13631,0,0.5465376393006303,0.45346236069937
13631,CAX_Test_13632,1,0.29371683225790024,0.7062831677420993
13632,CAX_Test_13633,1,0.37234477787399667,0.6276552221260034
13633,CAX_Test_13634,1,0.2982808205683728,0.7017191794316271
13634,CAX_Test_13635,1,0.23553250949346652,0.7644674905065334
13635,CAX_Test_13636,1,0.4589767237287884,0.5410232762712114
13636,CAX_Test_13637,1,0.3802230675479495,0.6197769324520506
13637,CAX_Test_13638,1,0.3290771415428809,0.6709228584571197
13638,CAX_Test_13639,1,0.3778949472076689,0.6221050527923313
13639,CAX_Test_13640,1,0.3981373298858597,0.6018626701141407
13640,CAX_Test_13641,1,0.2944314037161951,0.7055685962838041
13641,CAX_Test_13642,1,0.4624627117446214,0.5375372882553786
13642,CAX_Test_13643,1,0.4803686125285202,0.51963138747148
13643,CAX_Test_13644,0,0.5333462943797548,0.46665370562024533
13644,CAX_Test_13645,1,0.3623896421863655,0.6376103578136344
13645,CAX_Test_13646,0,0.5360918961146212,0.46390810388537906
13646,CAX_Test_13647,1,0.3902358763155307,0.6097641236844693
13647,CAX_Test_13648,1,0.2562386978784265,0.7437613021215735
13648,CAX_Test_13649,1,0.4533506508982257,0.5466493491017745
13649,CAX_Test_13650,1,0.023155638508326647,0.9768443614916731
13650,CAX_Test_13651,1,0.47700624070538467,0.5229937592946153
13651,CAX_Test_13652,1,0.3487651809543243,0.6512348190456754
13652,CAX_Test_13653,0,0.644124809597993,0.355875190402007
13653,CAX_Test_13654,1,0.3529009602314168,0.6470990397685835
13654,CAX_Test_13655,1,0.40291997134853114,0.5970800286514686
13655,CAX_Test_13656,1,0.28065195594645265,0.7193480440535466
13656,CAX_Test_13657,1,0.009536088875755886,0.9904639111242443
13657,CAX_Test_13658,0,0.59025255485901,0.4097474451409901
13658,CAX_Test_13659,1,0.35564290252528435,0.6443570974747155
13659,CAX_Test_13660,1,0.418290465947689,0.581709534052311
13660,CAX_Test_13661,0,0.5414571232852089,0.45854287671479105
13661,CAX_Test_13662,1,0.38608168740511795,0.613918312594882
13662,CAX_Test_13663,1,0.4656357938284157,0.5343642061715841
13663,CAX_Test_13664,0,0.5176910297110503,0.4823089702889497
13664,CAX_Test_13665,1,0.3551861536735207,0.6448138463264789
13665,CAX_Test_13666,1,0.3322813028413926,0.6677186971586069
13666,CAX_Test_13667,1,0.31676052804319066,0.6832394719568096
13667,CAX_Test_13668,0,0.6344105819097784,0.36558941809022194
13668,CAX_Test_13669,0,0.5571357512740561,0.4428642487259438
13669,CAX_Test_13670,1,0.47209549503804354,0.5279045049619565
13670,CAX_Test_13671,0,0.6343937107894169,0.3656062892105833
13671,CAX_Test_13672,1,0.31877919667426463,0.681220803325735
13672,CAX_Test_13673,1,0.4644952893655705,0.5355047106344295
13673,CAX_Test_13674,1,0.4514194802679572,0.548580519732043
13674,CAX_Test_13675,0,0.674296946419001,0.32570305358099844
13675,CAX_Test_13676,0,0.6562239866499805,0.343776013350019
13676,CAX_Test_13677,1,0.4514218384729663,0.5485781615270338
13677,CAX_Test_13678,1,0.35653308690978713,0.6434669130902132
13678,CAX_Test_13679,1,0.41815838688124707,0.5818416131187528
13679,CAX_Test_13680,1,0.48715515062333403,0.5128448493766659
13680,CAX_Test_13681,1,0.006204844826323577,0.9937951551736763
13681,CAX_Test_13682,1,0.4588137503854426,0.5411862496145575
13682,CAX_Test_13683,1,0.39559069460418056,0.6044093053958196
13683,CAX_Test_13684,1,0.00426014428387566,0.995739855716124
13684,CAX_Test_13685,1,0.22774608047665484,0.7722539195233447
13685,CAX_Test_13686,1,0.41045328425816663,0.5895467157418334
13686,CAX_Test_13687,1,0.28924128563475043,0.7107587143652495
13687,CAX_Test_13688,1,0.29423144043059307,0.7057685595694068
13688,CAX_Test_13689,0,0.6173950171125906,0.38260498288740924
13689,CAX_Test_13690,0,0.5189553635656925,0.48104463643430756
13690,CAX_Test_13691,1,0.4915817463750184,0.5084182536249816
13691,CAX_Test_13692,1,0.38451252383697265,0.6154874761630272
13692,CAX_Test_13693,0,0.5110844547290496,0.48891554527095044
13693,CAX_Test_13694,0,0.5854048926851799,0.4145951073148204
13694,CAX_Test_13695,1,0.3900791293769758,0.6099208706230241
13695,CAX_Test_13696,1,0.35378603137777564,0.6462139686222241
13696,CAX_Test_13697,0,0.551996391501917,0.44800360849808285
13697,CAX_Test_13698,1,0.006154336182930426,0.9938456638170696
13698,CAX_Test_13699,0,0.5129345695140897,0.48706543048591017
13699,CAX_Test_13700,1,0.376191222818076,0.623808777181924
13700,CAX_Test_13701,0,0.6057979083026538,0.3942020916973463
13701,CAX_Test_13702,1,0.4995846046363815,0.5004153953636186
13702,CAX_Test_13703,0,0.5227779746313649,0.47722202536863506
13703,CAX_Test_13704,1,0.48766100650459315,0.5123389934954067
13704,CAX_Test_13705,1,0.0037855968718879924,0.9962144031281122
13705,CAX_Test_13706,0,0.5131188647982097,0.4868811352017903
13706,CAX_Test_13707,0,0.5215629090897256,0.47843709091027464
13707,CAX_Test_13708,0,0.5583546455342079,0.44164535446579245
13708,CAX_Test_13709,1,0.43661040205620244,0.5633895979437973
13709,CAX_Test_13710,1,0.31501159075735596,0.6849884092426447
13710,CAX_Test_13711,1,0.41670743009984046,0.5832925699001595
13711,CAX_Test_13712,1,0.4771638963525179,0.522836103647482
13712,CAX_Test_13713,0,0.5748737304059651,0.42512626959403477
13713,CAX_Test_13714,1,0.004138405287229262,0.9958615947127707
13714,CAX_Test_13715,1,0.007018579349059215,0.9929814206509406
13715,CAX_Test_13716,1,0.43954794056023927,0.5604520594397608
13716,CAX_Test_13717,1,0.3779981255145079,0.6220018744854922
13717,CAX_Test_13718,1,0.4122444148070609,0.5877555851929396
13718,CAX_Test_13719,0,0.6830114170825964,0.31698858291740406
13719,CAX_Test_13720,1,0.32883078536479615,0.6711692146352047
13720,CAX_Test_13721,1,0.49217389861171207,0.507826101388288
13721,CAX_Test_13722,1,0.3858930467859451,0.6141069532140545
13722,CAX_Test_13723,0,0.5915287911898298,0.4084712088101702
13723,CAX_Test_13724,1,0.4737651681863751,0.526234831813625
13724,CAX_Test_13725,1,0.4176540307461735,0.5823459692538268
13725,CAX_Test_13726,1,0.012115057959773792,0.9878849420402261
13726,CAX_Test_13727,0,0.532581489063461,0.46741851093653886
13727,CAX_Test_13728,1,0.3622678330828698,0.6377321669171296
13728,CAX_Test_13729,1,0.4768757820034369,0.523124217996563
13729,CAX_Test_13730,1,0.39013074313926877,0.6098692568607313
13730,CAX_Test_13731,1,0.40649379494578897,0.5935062050542114
13731,CAX_Test_13732,1,0.4972932339261971,0.5027067660738028
13732,CAX_Test_13733,1,0.32444657676865984,0.67555342323134
13733,CAX_Test_13734,1,0.3915186371293464,0.6084813628706537
13734,CAX_Test_13735,1,0.38931503558530833,0.6106849644146919
13735,CAX_Test_13736,1,0.35830970131487616,0.641690298685124
13736,CAX_Test_13737,1,0.3968923633771479,0.6031076366228519
13737,CAX_Test_13738,1,0.31702138485581854,0.6829786151441815
13738,CAX_Test_13739,1,0.46860671546182653,0.5313932845381732
13739,CAX_Test_13740,1,0.4859643474510406,0.5140356525489593
13740,CAX_Test_13741,1,0.45120552660345375,0.5487944733965462
13741,CAX_Test_13742,0,0.5955790381077902,0.40442096189221005
13742,CAX_Test_13743,1,0.316156923934408,0.6838430760655914
13743,CAX_Test_13744,1,0.47041428062677176,0.5295857193732281
13744,CAX_Test_13745,0,0.5487220121896668,0.4512779878103331
13745,CAX_Test_13746,0,0.524743277249418,0.47525672275058173
13746,CAX_Test_13747,0,0.6589875371861287,0.34101246281387104
13747,CAX_Test_13748,1,0.41531349925299726,0.5846865007470027
13748,CAX_Test_13749,1,0.3545138048688401,0.6454861951311593
13749,CAX_Test_13750,0,0.690262548442321,0.3097374515576792
13750,CAX_Test_13751,0,0.5857336480869064,0.41426635191309336
13751,CAX_Test_13752,1,0.3932888346089215,0.6067111653910786
13752,CAX_Test_13753,0,0.7285971031199003,0.27140289688010044
13753,CAX_Test_13754,1,0.33804324571352107,0.6619567542864792
13754,CAX_Test_13755,1,0.4329317154822332,0.5670682845177666
13755,CAX_Test_13756,1,0.31935450323691716,0.6806454967630835
13756,CAX_Test_13757,1,0.4480021353359793,0.5519978646640206
13757,CAX_Test_13758,1,0.4193524193043922,0.5806475806956076
13758,CAX_Test_13759,0,0.5412410007888807,0.45875899921111907
13759,CAX_Test_13760,1,0.3576512197987249,0.6423487802012748
13760,CAX_Test_13761,0,0.7069987328000837,0.29300126719991654
13761,CAX_Test_13762,1,0.47262803810968423,0.527371961890316
13762,CAX_Test_13763,1,0.42312681326464047,0.5768731867353597
13763,CAX_Test_13764,0,0.5654079207314592,0.434592079268541
13764,CAX_Test_13765,1,0.30197484949874764,0.6980251505012519
13765,CAX_Test_13766,1,0.37464507577117323,0.6253549242288262
13766,CAX_Test_13767,1,0.0012563021302648165,0.9987436978697352
13767,CAX_Test_13768,1,0.4496847052361276,0.5503152947638723
13768,CAX_Test_13769,1,0.37973167966946425,0.6202683203305358
13769,CAX_Test_13770,0,0.5625724336403622,0.43742756635963814
13770,CAX_Test_13771,1,0.011047973290783244,0.9889520267092169
13771,CAX_Test_13772,1,0.308214921816413,0.6917850781835873
13772,CAX_Test_13773,0,0.5234298558701685,0.4765701441298314
13773,CAX_Test_13774,0,0.6650469949515856,0.3349530050484142
13774,CAX_Test_13775,0,0.5939491737015189,0.40605082629848127
13775,CAX_Test_13776,1,0.3547428607998716,0.645257139200128
13776,CAX_Test_13777,0,0.500950869379186,0.4990491306208141
13777,CAX_Test_13778,0,0.5244620165494207,0.4755379834505793
13778,CAX_Test_13779,1,0.474936491766538,0.5250635082334622
13779,CAX_Test_13780,1,0.28856857361261035,0.7114314263873897
13780,CAX_Test_13781,1,0.32863239513456155,0.6713676048654382
13781,CAX_Test_13782,1,0.3440168481704726,0.6559831518295275
13782,CAX_Test_13783,1,0.49118175704488853,0.5088182429551114
13783,CAX_Test_13784,0,0.501628149350574,0.4983718506494261
13784,CAX_Test_13785,0,0.5736531736108567,0.4263468263891433
13785,CAX_Test_13786,1,0.3292085538749627,0.6707914461250374
13786,CAX_Test_13787,1,0.3832536671093806,0.6167463328906195
13787,CAX_Test_13788,0,0.5356377142912139,0.46436228570878574
13788,CAX_Test_13789,1,0.26934742590915645,0.7306525740908438
13789,CAX_Test_13790,1,0.31953688765119237,0.6804631123488077
13790,CAX_Test_13791,1,0.3126600385064112,0.6873399614935894
13791,CAX_Test_13792,1,0.4242957016364629,0.575704298363537
13792,CAX_Test_13793,0,0.5034036411449881,0.4965963588550118
13793,CAX_Test_13794,1,0.4414411800962366,0.5585588199037634
13794,CAX_Test_13795,1,0.4784542173150354,0.5215457826849645
13795,CAX_Test_13796,1,0.306209552354605,0.6937904476453953
13796,CAX_Test_13797,0,0.5051051555093041,0.4948948444906959
13797,CAX_Test_13798,1,0.37281995539751234,0.6271800446024884
13798,CAX_Test_13799,1,0.3228384232563475,0.6771615767436531
13799,CAX_Test_13800,0,0.5122578620630578,0.48774213793694216
13800,CAX_Test_13801,0,0.5878234533993655,0.4121765466006342
13801,CAX_Test_13802,1,0.27057762090360876,0.7294223790963906
13802,CAX_Test_13803,0,0.5575158858583935,0.44248411414160677
13803,CAX_Test_13804,1,0.33622046280795215,0.6637795371920485
13804,CAX_Test_13805,1,0.3673304002118472,0.6326695997881526
13805,CAX_Test_13806,1,0.3536460336544887,0.6463539663455116
13806,CAX_Test_13807,1,0.40340446196252855,0.5965955380374715
13807,CAX_Test_13808,1,0.35260866794318846,0.6473913320568114
13808,CAX_Test_13809,1,0.49343588687811396,0.506564113121886
13809,CAX_Test_13810,1,0.32003325608528266,0.6799667439147175
13810,CAX_Test_13811,1,0.4099689748121252,0.5900310251878744
13811,CAX_Test_13812,1,0.2548927719500351,0.7451072280499652
13812,CAX_Test_13813,1,0.3329874858519248,0.6670125141480747
13813,CAX_Test_13814,1,0.48605917440888224,0.513940825591118
13814,CAX_Test_13815,1,0.46187400028426145,0.5381259997157385
13815,CAX_Test_13816,1,0.3935373636675913,0.6064626363324087
13816,CAX_Test_13817,1,0.2054043667691554,0.7945956332308444
13817,CAX_Test_13818,0,0.5295263762798398,0.4704736237201604
13818,CAX_Test_13819,1,0.47548577758271887,0.5245142224172811
13819,CAX_Test_13820,0,0.6112479952816268,0.38875200471837323
13820,CAX_Test_13821,1,0.4242856956626612,0.5757143043373384
13821,CAX_Test_13822,1,0.4649305890018332,0.5350694109981667
13822,CAX_Test_13823,1,0.3782420985216458,0.621757901478354
13823,CAX_Test_13824,0,0.6521410352976063,0.34785896470239414
13824,CAX_Test_13825,1,0.45840675733793357,0.5415932426620662
13825,CAX_Test_13826,1,0.315687451977597,0.6843125480224032
13826,CAX_Test_13827,1,0.4018762444536615,0.598123755546339
13827,CAX_Test_13828,1,0.47717990988924724,0.5228200901107527
13828,CAX_Test_13829,1,0.4375979575893183,0.5624020424106816
13829,CAX_Test_13830,0,0.5181171569933584,0.4818828430066415
13830,CAX_Test_13831,1,0.4676733184062961,0.5323266815937039
13831,CAX_Test_13832,1,0.40794198598325,0.59205801401675
13832,CAX_Test_13833,1,0.48892534050042635,0.5110746594995735
13833,CAX_Test_13834,1,0.35185858544293475,0.6481414145570648
13834,CAX_Test_13835,1,0.4253195556754832,0.5746804443245166
13835,CAX_Test_13836,0,0.5778257586763457,0.42217424132365466
13836,CAX_Test_13837,1,0.47513081540070556,0.5248691845992944
13837,CAX_Test_13838,1,0.37906548694389586,0.6209345130561037
13838,CAX_Test_13839,0,0.5225680257768445,0.4774319742231558
13839,CAX_Test_13840,0,0.5547615505594392,0.4452384494405608
13840,CAX_Test_13841,0,0.5267123339111194,0.4732876660888807
13841,CAX_Test_13842,1,0.28847552192496384,0.7115244780750364
13842,CAX_Test_13843,1,0.325951062204945,0.674048937795055
13843,CAX_Test_13844,1,0.3973793139965953,0.6026206860034047
13844,CAX_Test_13845,1,0.006884946934731011,0.9931150530652689
13845,CAX_Test_13846,1,0.007049761957176678,0.9929502380428233
13846,CAX_Test_13847,1,0.0023021973038020705,0.9976978026961979
13847,CAX_Test_13848,0,0.5558068095191331,0.44419319048086675
13848,CAX_Test_13849,1,0.4962704230375409,0.503729576962459
13849,CAX_Test_13850,1,0.2880739579917332,0.7119260420082665
13850,CAX_Test_13851,0,0.5315110444837043,0.4684889555162958
13851,CAX_Test_13852,1,0.4474447867861914,0.5525552132138085
13852,CAX_Test_13853,1,0.443148390944664,0.5568516090553357
13853,CAX_Test_13854,1,0.3679491802585724,0.6320508197414278
13854,CAX_Test_13855,0,0.5525423258813345,0.44745767411866566
13855,CAX_Test_13856,1,0.3934404999994509,0.6065595000005488
13856,CAX_Test_13857,1,0.2924469797281151,0.7075530202718844
13857,CAX_Test_13858,1,0.31811307887481677,0.6818869211251838
13858,CAX_Test_13859,1,0.3414394780543904,0.6585605219456093
13859,CAX_Test_13860,1,0.4751005331491033,0.5248994668508967
13860,CAX_Test_13861,1,0.41173298312708445,0.5882670168729157
13861,CAX_Test_13862,1,0.43678412854592674,0.563215871454073
13862,CAX_Test_13863,0,0.5183939941307762,0.4816060058692237
13863,CAX_Test_13864,1,0.36038012111673245,0.6396198788832677
13864,CAX_Test_13865,1,0.006035203514494424,0.9939647964855056
13865,CAX_Test_13866,1,0.33066983470569683,0.6693301652943039
13866,CAX_Test_13867,1,0.2913704348417047,0.7086295651582953
13867,CAX_Test_13868,0,0.5494122111471511,0.45058778885284895
13868,CAX_Test_13869,1,0.4992498475917308,0.5007501524082694
13869,CAX_Test_13870,1,0.42089259866817386,0.5791074013318259
13870,CAX_Test_13871,1,0.24922975404096742,0.7507702459590325
13871,CAX_Test_13872,0,0.5084855907076856,0.49151440929231455
13872,CAX_Test_13873,0,0.5149917535550262,0.48500824644497387
13873,CAX_Test_13874,1,0.2934996400174886,0.7065003599825117
13874,CAX_Test_13875,1,0.39037745749966535,0.6096225425003349
13875,CAX_Test_13876,0,0.6356606658367214,0.36433933416327846
13876,CAX_Test_13877,1,0.2369844340798501,0.7630155659201497
13877,CAX_Test_13878,1,0.4174963520692179,0.5825036479307824
13878,CAX_Test_13879,0,0.6628760006839448,0.3371239993160551
13879,CAX_Test_13880,1,0.37726253046619357,0.6227374695338056
13880,CAX_Test_13881,0,0.5889836629844668,0.4110163370155332
13881,CAX_Test_13882,1,0.3429389809520225,0.6570610190479778
13882,CAX_Test_13883,1,0.4441295429998175,0.5558704570001827
13883,CAX_Test_13884,1,0.4597930697751248,0.5402069302248751
13884,CAX_Test_13885,1,0.3478826953652965,0.6521173046347034
13885,CAX_Test_13886,1,0.269183091999537,0.7308169080004626
13886,CAX_Test_13887,1,0.01273086346179878,0.9872691365382011
13887,CAX_Test_13888,0,0.5258905323737857,0.4741094676262144
13888,CAX_Test_13889,1,0.3252724391241252,0.6747275608758754
13889,CAX_Test_13890,1,0.3743640108913934,0.6256359891086061
13890,CAX_Test_13891,1,0.4453163604754068,0.5546836395245929
13891,CAX_Test_13892,0,0.690892101302017,0.3091078986979834
13892,CAX_Test_13893,0,0.5933717034720832,0.4066282965279166
13893,CAX_Test_13894,1,0.3527021417046092,0.6472978582953907
13894,CAX_Test_13895,1,0.28292217371202666,0.7170778262879732
13895,CAX_Test_13896,1,0.40273067517963546,0.5972693248203644
13896,CAX_Test_13897,1,0.4308256562924269,0.569174343707573
13897,CAX_Test_13898,1,0.46402570410426347,0.5359742958957365
13898,CAX_Test_13899,1,0.44385017091773704,0.5561498290822626
13899,CAX_Test_13900,1,0.46640182194851776,0.533598178051482
13900,CAX_Test_13901,0,0.5057467539578965,0.4942532460421035
13901,CAX_Test_13902,1,0.36260184295098535,0.6373981570490144
13902,CAX_Test_13903,1,0.17243033754655127,0.8275696624534485
13903,CAX_Test_13904,1,0.423131390777499,0.5768686092225007
13904,CAX_Test_13905,1,0.0017468523330022333,0.9982531476669978
13905,CAX_Test_13906,1,0.4671809627404259,0.5328190372595739
13906,CAX_Test_13907,1,0.381665928746869,0.618334071253131
13907,CAX_Test_13908,1,0.012366061131446155,0.9876339388685538
13908,CAX_Test_13909,1,0.43943975872424756,0.5605602412757523
13909,CAX_Test_13910,1,0.23338357721070302,0.7666164227892974
13910,CAX_Test_13911,1,0.27197796100713423,0.7280220389928648
13911,CAX_Test_13912,1,0.22212941225780383,0.777870587742196
13912,CAX_Test_13913,1,0.49798097207177344,0.5020190279282267
13913,CAX_Test_13914,1,0.4955693383659884,0.5044306616340116
13914,CAX_Test_13915,1,0.33377230318421824,0.6662276968157822
13915,CAX_Test_13916,0,0.529511351963756,0.47048864803624413
13916,CAX_Test_13917,1,0.43262556694491233,0.5673744330550877
13917,CAX_Test_13918,0,0.6440271088203751,0.3559728911796248
13918,CAX_Test_13919,1,0.3989259668896847,0.6010740331103155
13919,CAX_Test_13920,1,0.3222168306354034,0.6777831693645969
13920,CAX_Test_13921,1,0.43995266084974105,0.5600473391502588
13921,CAX_Test_13922,1,0.44326527537527866,0.5567347246247212
13922,CAX_Test_13923,1,0.3619832901699989,0.6380167098300007
13923,CAX_Test_13924,1,0.4430426713615773,0.5569573286384227
13924,CAX_Test_13925,1,0.37790158751826625,0.622098412481734
13925,CAX_Test_13926,1,0.2870272467312457,0.7129727532687541
13926,CAX_Test_13927,1,0.43899995177410317,0.5610000482258971
13927,CAX_Test_13928,1,0.3767829047820856,0.6232170952179138
13928,CAX_Test_13929,0,0.5229453501135317,0.4770546498864686
13929,CAX_Test_13930,0,0.6012707761833558,0.39872922381664383
13930,CAX_Test_13931,1,0.4817111600171459,0.518288839982854
13931,CAX_Test_13932,1,0.28027958290711086,0.7197204170928899
13932,CAX_Test_13933,1,0.012660152143596691,0.9873398478564035
13933,CAX_Test_13934,1,0.47562128912130885,0.5243787108786908
13934,CAX_Test_13935,1,0.44159530404354663,0.5584046959564535
13935,CAX_Test_13936,1,0.48973094444824106,0.5102690555517589
13936,CAX_Test_13937,1,0.38839759370261456,0.6116024062973847
13937,CAX_Test_13938,0,0.5029770518230772,0.49702294817692283
13938,CAX_Test_13939,0,0.5804363517128869,0.41956364828711323
13939,CAX_Test_13940,0,0.5914521919376785,0.4085478080623215
13940,CAX_Test_13941,1,0.4489815112942396,0.5510184887057599
13941,CAX_Test_13942,1,0.4981623455398659,0.5018376544601341
13942,CAX_Test_13943,0,0.5476142698092362,0.4523857301907636
13943,CAX_Test_13944,1,0.35809132619269435,0.641908673807306
13944,CAX_Test_13945,1,0.03336545969793025,0.96663454030207
13945,CAX_Test_13946,1,0.014381876876380444,0.9856181231236196
13946,CAX_Test_13947,0,0.51067330743894,0.4893266925610601
13947,CAX_Test_13948,0,0.5397753734372818,0.4602246265627184
13948,CAX_Test_13949,1,0.3719458603031247,0.6280541396968757
13949,CAX_Test_13950,0,0.5634156805837021,0.43658431941629827
13950,CAX_Test_13951,1,0.3842523880511245,0.6157476119488756
13951,CAX_Test_13952,1,0.39322143767363527,0.6067785623263648
13952,CAX_Test_13953,0,0.6018805559276948,0.3981194440723048
13953,CAX_Test_13954,1,0.4902261524097505,0.5097738475902495
13954,CAX_Test_13955,1,0.37516087389279934,0.6248391261072007
13955,CAX_Test_13956,1,0.4479631922860001,0.5520368077140001
13956,CAX_Test_13957,1,0.007837807688970834,0.9921621923110291
13957,CAX_Test_13958,1,0.23095366502585135,0.7690463349741483
13958,CAX_Test_13959,0,0.5129056945028936,0.4870943054971065
13959,CAX_Test_13960,1,0.24780406076377506,0.7521959392362255
13960,CAX_Test_13961,1,0.42780787438098244,0.5721921256190174
13961,CAX_Test_13962,1,0.42380069804238135,0.5761993019576189
13962,CAX_Test_13963,1,0.4970068234722353,0.5029931765277648
13963,CAX_Test_13964,0,0.6564643667839838,0.3435356332160165
13964,CAX_Test_13965,1,0.28183726290260164,0.7181627370973981
13965,CAX_Test_13966,1,0.4564353625641032,0.5435646374358967
13966,CAX_Test_13967,0,0.6278301226677777,0.3721698773322226
13967,CAX_Test_13968,1,0.330136505661767,0.6698634943382327
13968,CAX_Test_13969,1,0.3402344113676324,0.6597655886323678
13969,CAX_Test_13970,1,0.3539537808979026,0.646046219102098
13970,CAX_Test_13971,1,0.4759367601191794,0.5240632398808204
13971,CAX_Test_13972,0,0.5373199207207029,0.4626800792792971
13972,CAX_Test_13973,1,0.37044736426589175,0.629552635734109
13973,CAX_Test_13974,1,0.3093910686438761,0.6906089313561244
13974,CAX_Test_13975,0,0.5774683628293588,0.42253163717064113
13975,CAX_Test_13976,1,0.4160435526205507,0.5839564473794491
13976,CAX_Test_13977,1,0.4900587132380134,0.5099412867619865
13977,CAX_Test_13978,1,0.3358937910408207,0.6641062089591797
13978,CAX_Test_13979,0,0.5128566707363735,0.48714332926362636
13979,CAX_Test_13980,1,0.4180174069597441,0.5819825930402559
13980,CAX_Test_13981,1,0.49881314380211705,0.5011868561978828
13981,CAX_Test_13982,0,0.5635900852130579,0.43640991478694213
13982,CAX_Test_13983,0,0.5265870258176717,0.47341297418232836
13983,CAX_Test_13984,0,0.5565002298899105,0.44349977011008973
13984,CAX_Test_13985,1,0.3813719544445703,0.6186280455554299
13985,CAX_Test_13986,1,0.3026553861489896,0.6973446138510107
13986,CAX_Test_13987,1,0.4781152280050884,0.5218847719949116
13987,CAX_Test_13988,1,0.37407293966812655,0.6259270603318735
13988,CAX_Test_13989,1,0.4740711166900474,0.5259288833099527
13989,CAX_Test_13990,1,0.009799263433691068,0.9902007365663088
13990,CAX_Test_13991,0,0.5855586907493042,0.41444130925069617
13991,CAX_Test_13992,1,0.40806898365072153,0.5919310163492785
13992,CAX_Test_13993,1,0.39126172642015816,0.6087382735798419
13993,CAX_Test_13994,1,0.34833054694966364,0.6516694530503357
13994,CAX_Test_13995,1,0.30163142370086654,0.6983685762991334
13995,CAX_Test_13996,0,0.5078684666176128,0.4921315333823872
13996,CAX_Test_13997,0,0.5603236076640061,0.439676392335994
13997,CAX_Test_13998,1,0.47452966393627266,0.5254703360637272
13998,CAX_Test_13999,1,0.36913677721707044,0.6308632227829293
13999,CAX_Test_14000,0,0.6583417476071909,0.3416582523928083
14000,CAX_Test_14001,1,0.49070930833066484,0.5092906916693352
14001,CAX_Test_14002,1,0.023202859736724736,0.9767971402632754
14002,CAX_Test_14003,1,0.3848675947439542,0.615132405256046
14003,CAX_Test_14004,1,0.4659297916239943,0.5340702083760057
14004,CAX_Test_14005,1,0.30492978992924047,0.6950702100707599
14005,CAX_Test_14006,1,0.35822791420397126,0.6417720857960287
14006,CAX_Test_14007,1,0.3313927121043026,0.6686072878956978
14007,CAX_Test_14008,1,0.36787071660921883,0.6321292833907812
14008,CAX_Test_14009,1,0.39770036079836096,0.6022996392016389
14009,CAX_Test_14010,1,0.3344445244646861,0.665555475535315
14010,CAX_Test_14011,1,0.2803591726835952,0.719640827316405
14011,CAX_Test_14012,1,0.4933297449527875,0.5066702550472126
14012,CAX_Test_14013,1,0.32866712572921514,0.6713328742707851
14013,CAX_Test_14014,1,0.35407937968112163,0.6459206203188779
14014,CAX_Test_14015,1,0.4828304122912089,0.5171695877087911
14015,CAX_Test_14016,1,0.27305630701810535,0.7269436929818951
