,Unique_ID,Prediction,Proba class 0,Proba class 1
10947,CAX_Test_10948,0,0.6204035036274905,0.3795964963725089
10948,CAX_Test_10949,1,0.3203517545608671,0.679648245439133
10949,CAX_Test_10950,1,0.49598005117836963,0.5040199488216306
10950,CAX_Test_10951,0,0.5885078851644591,0.41149211483554077
10951,CAX_Test_10952,1,0.34130816782851375,0.6586918321714862
10952,CAX_Test_10953,0,0.5863568397903477,0.413643160209652
10953,CAX_Test_10954,0,0.5512081604261305,0.44879183957386926
10954,CAX_Test_10955,1,0.34058369623443563,0.6594163037655646
10955,CAX_Test_10956,1,0.4908524331061249,0.5091475668938752
10956,CAX_Test_10957,0,0.5714863590277981,0.4285136409722016
10957,CAX_Test_10958,1,0.44131380044422547,0.5586861995557748
10958,CAX_Test_10959,1,0.41393507624352854,0.5860649237564715
10959,CAX_Test_10960,1,0.006947856775233178,0.9930521432247669
10960,CAX_Test_10961,1,0.36264926270238995,0.6373507372976099
10961,CAX_Test_10962,1,0.3411275866214553,0.6588724133785445
10962,CAX_Test_10963,1,0.34332556628825217,0.6566744337117473
10963,CAX_Test_10964,1,0.37312009539882296,0.6268799046011772
10964,CAX_Test_10965,1,0.36738751524794716,0.632612484752053
10965,CAX_Test_10966,1,0.49188871062454564,0.5081112893754545
10966,CAX_Test_10967,1,0.3927203906330523,0.6072796093669472
10967,CAX_Test_10968,1,0.4826364806170173,0.5173635193829826
10968,CAX_Test_10969,1,0.44333097946845107,0.556669020531549
10969,CAX_Test_10970,1,0.33641626613674963,0.6635837338632509
10970,CAX_Test_10971,1,0.3533191735297062,0.6466808264702948
10971,CAX_Test_10972,0,0.5233981697084243,0.4766018302915755
10972,CAX_Test_10973,1,0.3169029337076521,0.6830970662923482
10973,CAX_Test_10974,1,0.34123402047727736,0.6587659795227225
10974,CAX_Test_10975,1,0.002312346028876997,0.997687653971123
10975,CAX_Test_10976,1,0.3080330508071577,0.6919669491928421
10976,CAX_Test_10977,0,0.5357648027489972,0.46423519725100276
10977,CAX_Test_10978,1,0.3269977023991212,0.6730022976008793
10978,CAX_Test_10979,1,0.3633502675230361,0.6366497324769641
10979,CAX_Test_10980,1,0.37257426088991835,0.6274257391100817
10980,CAX_Test_10981,1,0.38672823820666624,0.613271761793334
10981,CAX_Test_10982,0,0.607258268546834,0.39274173145316615
10982,CAX_Test_10983,1,0.33148398643788235,0.6685160135621174
10983,CAX_Test_10984,0,0.5874865394399751,0.4125134605600252
10984,CAX_Test_10985,1,0.4775466887122147,0.5224533112877854
10985,CAX_Test_10986,1,0.4411322469221801,0.5588677530778202
10986,CAX_Test_10987,1,0.30592577144229616,0.6940742285577042
10987,CAX_Test_10988,0,0.6186964447976359,0.3813035552023644
10988,CAX_Test_10989,1,0.3518999392321963,0.648100060767804
10989,CAX_Test_10990,0,0.5275934643345151,0.4724065356654847
10990,CAX_Test_10991,1,0.008792904207073762,0.9912070957929262
10991,CAX_Test_10992,1,0.39312224224437736,0.6068777577556228
10992,CAX_Test_10993,0,0.5767936801347596,0.42320631986524015
10993,CAX_Test_10994,1,0.45017133343636645,0.5498286665636337
10994,CAX_Test_10995,1,0.39516227000908294,0.604837729990917
10995,CAX_Test_10996,0,0.5627893338659509,0.437210666134049
10996,CAX_Test_10997,1,0.4727310412334473,0.5272689587665527
10997,CAX_Test_10998,1,0.4434836854254977,0.5565163145745022
10998,CAX_Test_10999,1,0.4842883281092146,0.5157116718907855
10999,CAX_Test_11000,1,0.44806411480469316,0.5519358851953071
11000,CAX_Test_11001,0,0.528373746309408,0.4716262536905919
11001,CAX_Test_11002,1,0.4991754681126506,0.5008245318873493
11002,CAX_Test_11003,0,0.5082948752943198,0.49170512470568023
11003,CAX_Test_11004,0,0.6814119615693195,0.31858803843067984
11004,CAX_Test_11005,0,0.5441630462289623,0.4558369537710375
11005,CAX_Test_11006,1,0.4750172459113361,0.524982754088664
11006,CAX_Test_11007,1,0.3861457918292938,0.6138542081707059
11007,CAX_Test_11008,1,0.4160418378521932,0.583958162147807
11008,CAX_Test_11009,1,0.38221596970903154,0.6177840302909683
11009,CAX_Test_11010,1,0.3555417018004161,0.6444582981995842
11010,CAX_Test_11011,0,0.5607016731565939,0.4392983268434061
11011,CAX_Test_11012,0,0.7168243971663538,0.2831756028336466
11012,CAX_Test_11013,1,0.3682867626252761,0.6317132373747238
11013,CAX_Test_11014,1,0.398413469119444,0.6015865308805555
11014,CAX_Test_11015,1,0.47524694984044324,0.5247530501595569
11015,CAX_Test_11016,0,0.6167908440446864,0.38320915595531374
11016,CAX_Test_11017,1,0.41218125214900964,0.5878187478509908
11017,CAX_Test_11018,1,0.41651179636991137,0.5834882036300886
11018,CAX_Test_11019,0,0.6466179929312843,0.3533820070687153
11019,CAX_Test_11020,1,0.006425464908623668,0.9935745350913763
11020,CAX_Test_11021,0,0.6237730929096716,0.3762269070903276
11021,CAX_Test_11022,1,0.4226040680059537,0.5773959319940465
11022,CAX_Test_11023,1,0.007082849993850699,0.9929171500061491
11023,CAX_Test_11024,1,0.41466937061316067,0.5853306293868397
11024,CAX_Test_11025,0,0.527366388340104,0.4726336116598958
11025,CAX_Test_11026,0,0.5543147737347668,0.44568522626523305
11026,CAX_Test_11027,1,0.4444339710281621,0.5555660289718379
11027,CAX_Test_11028,1,0.3536246016850796,0.6463753983149207
11028,CAX_Test_11029,1,0.3869477953889679,0.6130522046110319
11029,CAX_Test_11030,0,0.5028138849169478,0.4971861150830523
11030,CAX_Test_11031,1,0.45543075581988207,0.5445692441801178
11031,CAX_Test_11032,1,0.40286985314839574,0.5971301468516043
11032,CAX_Test_11033,1,0.4436874271138811,0.5563125728861185
11033,CAX_Test_11034,1,0.35419360982824827,0.6458063901717511
11034,CAX_Test_11035,1,0.032943610524317476,0.9670563894756825
11035,CAX_Test_11036,1,0.40510052777471556,0.5948994722252837
11036,CAX_Test_11037,0,0.6651938133320422,0.33480618666795764
11037,CAX_Test_11038,1,0.3835890176573705,0.6164109823426293
11038,CAX_Test_11039,0,0.5748351278204923,0.4251648721795074
11039,CAX_Test_11040,0,0.6541924318076147,0.3458075681923848
11040,CAX_Test_11041,1,0.3718466864891786,0.6281533135108214
11041,CAX_Test_11042,0,0.5350236937640791,0.4649763062359208
11042,CAX_Test_11043,1,0.008809596847594397,0.9911904031524056
11043,CAX_Test_11044,0,0.5141512139548267,0.48584878604517323
11044,CAX_Test_11045,0,0.5161429548252306,0.4838570451747693
11045,CAX_Test_11046,1,0.016568380641973676,0.9834316193580266
11046,CAX_Test_11047,0,0.5548987500465485,0.44510124995345157
11047,CAX_Test_11048,0,0.6155328599092932,0.38446714009070654
11048,CAX_Test_11049,1,0.2944839614331606,0.7055160385668389
11049,CAX_Test_11050,0,0.5520974925120937,0.44790250748790655
11050,CAX_Test_11051,1,0.46701543654577554,0.5329845634542244
11051,CAX_Test_11052,1,0.3218957947589585,0.6781042052410414
11052,CAX_Test_11053,1,0.3690292577933531,0.6309707422066465
11053,CAX_Test_11054,1,0.3783065652638334,0.6216934347361665
11054,CAX_Test_11055,1,0.3502411176529759,0.6497588823470245
11055,CAX_Test_11056,1,0.4799751320526074,0.5200248679473927
11056,CAX_Test_11057,0,0.5150279727376397,0.4849720272623603
11057,CAX_Test_11058,1,0.4041571938751135,0.5958428061248864
11058,CAX_Test_11059,0,0.5979162873719576,0.40208371262804243
11059,CAX_Test_11060,1,0.472206023485375,0.5277939765146251
11060,CAX_Test_11061,1,0.48243478207847046,0.5175652179215297
11061,CAX_Test_11062,0,0.5933720239401397,0.4066279760598597
11062,CAX_Test_11063,1,0.4785314397782658,0.5214685602217345
11063,CAX_Test_11064,1,0.38458942416629904,0.6154105758337005
11064,CAX_Test_11065,1,0.3878156980849868,0.6121843019150132
11065,CAX_Test_11066,0,0.6588905948653953,0.34110940513460425
11066,CAX_Test_11067,0,0.5433884588792838,0.4566115411207163
11067,CAX_Test_11068,1,0.40090655618406473,0.5990934438159354
11068,CAX_Test_11069,1,0.45816394653638587,0.5418360534636144
11069,CAX_Test_11070,1,0.48862544321641416,0.5113745567835858
11070,CAX_Test_11071,1,0.30906091394690166,0.6909390860530984
11071,CAX_Test_11072,0,0.5151092098888614,0.48489079011113867
11072,CAX_Test_11073,1,0.4617755523084553,0.5382244476915451
11073,CAX_Test_11074,1,0.35911345286798485,0.6408865471320145
11074,CAX_Test_11075,1,0.4717134653793579,0.528286534620642
11075,CAX_Test_11076,1,0.38767670359179074,0.6123232964082088
11076,CAX_Test_11077,1,0.49456028801113333,0.5054397119888666
11077,CAX_Test_11078,1,0.4557699490352384,0.5442300509647617
11078,CAX_Test_11079,1,0.015891121243791762,0.9841088787562081
11079,CAX_Test_11080,1,0.478883484075315,0.5211165159246851
11080,CAX_Test_11081,1,0.49022189114828385,0.5097781088517163
11081,CAX_Test_11082,1,0.49986363441142473,0.5001363655885751
11082,CAX_Test_11083,1,0.36837058120654825,0.6316294187934516
11083,CAX_Test_11084,0,0.5981685763105327,0.40183142368946706
11084,CAX_Test_11085,1,0.3561049895830194,0.6438950104169809
11085,CAX_Test_11086,1,0.009215319693602831,0.9907846803063971
11086,CAX_Test_11087,0,0.5120289239455715,0.4879710760544283
11087,CAX_Test_11088,0,0.5003208722709358,0.4996791277290643
11088,CAX_Test_11089,1,0.4114404110322306,0.5885595889677689
11089,CAX_Test_11090,1,0.4811965149395223,0.5188034850604776
11090,CAX_Test_11091,1,0.4246638186535128,0.5753361813464875
11091,CAX_Test_11092,1,0.35132295163260435,0.6486770483673951
11092,CAX_Test_11093,1,0.008066575316456999,0.9919334246835431
11093,CAX_Test_11094,1,0.4084994238569686,0.5915005761430318
11094,CAX_Test_11095,1,0.39972792633769905,0.6002720736623007
11095,CAX_Test_11096,0,0.5406330476459771,0.459366952354023
11096,CAX_Test_11097,0,0.5321520387519443,0.46784796124805567
11097,CAX_Test_11098,1,0.22461650477811726,0.7753834952218821
11098,CAX_Test_11099,1,0.30864203331567724,0.6913579666843226
11099,CAX_Test_11100,1,0.43094318678016946,0.5690568132198305
11100,CAX_Test_11101,1,0.3405719332155821,0.6594280667844181
11101,CAX_Test_11102,1,0.35575661509009504,0.644243384909905
11102,CAX_Test_11103,1,0.4038017897841238,0.5961982102158765
11103,CAX_Test_11104,1,0.4658357746178556,0.5341642253821444
11104,CAX_Test_11105,1,0.49790182489089524,0.5020981751091048
11105,CAX_Test_11106,0,0.5278346768780211,0.4721653231219787
11106,CAX_Test_11107,1,0.2961604598218152,0.7038395401781847
11107,CAX_Test_11108,1,0.4723252377797519,0.5276747622202482
11108,CAX_Test_11109,1,0.4655226815917839,0.534477318408216
11109,CAX_Test_11110,1,0.49986531997687833,0.5001346800231217
11110,CAX_Test_11111,0,0.5988385993471997,0.40116140065280015
11111,CAX_Test_11112,1,0.41105539292193777,0.5889446070780625
11112,CAX_Test_11113,1,0.4382283419326527,0.5617716580673475
11113,CAX_Test_11114,0,0.5658045962448466,0.43419540375515325
11114,CAX_Test_11115,1,0.44385043338068686,0.556149566619313
11115,CAX_Test_11116,0,0.5532673320215562,0.44673266797844396
11116,CAX_Test_11117,1,0.3692791823697884,0.6307208176302119
11117,CAX_Test_11118,1,0.4763667152896629,0.5236332847103371
11118,CAX_Test_11119,0,0.6825084351845784,0.31749156481542185
11119,CAX_Test_11120,1,0.4595349147832763,0.5404650852167238
11120,CAX_Test_11121,1,0.3182293670824441,0.6817706329175557
11121,CAX_Test_11122,1,0.4687859048490363,0.5312140951509638
11122,CAX_Test_11123,0,0.5371506130412107,0.4628493869587892
11123,CAX_Test_11124,0,0.6280788788529129,0.371921121147087
11124,CAX_Test_11125,0,0.5018904763593394,0.4981095236406609
11125,CAX_Test_11126,1,0.4233841971439079,0.5766158028560924
11126,CAX_Test_11127,1,0.2999275759223413,0.7000724240776591
11127,CAX_Test_11128,1,0.2768019237974307,0.7231980762025698
11128,CAX_Test_11129,1,0.3586294763595339,0.6413705236404657
11129,CAX_Test_11130,1,0.26234250033711926,0.7376574996628804
11130,CAX_Test_11131,0,0.6105669750432349,0.3894330249567651
11131,CAX_Test_11132,1,0.37583958032061326,0.6241604196793867
11132,CAX_Test_11133,1,0.3757032087174116,0.6242967912825891
11133,CAX_Test_11134,1,0.37453246319476685,0.6254675368052335
11134,CAX_Test_11135,1,0.36951929385233717,0.6304807061476625
11135,CAX_Test_11136,1,0.38145702453498764,0.6185429754650125
11136,CAX_Test_11137,0,0.5300991854573558,0.4699008145426442
11137,CAX_Test_11138,0,0.5827487560807563,0.41725124391924323
11138,CAX_Test_11139,1,0.009361515202428203,0.9906384847975719
11139,CAX_Test_11140,1,0.41771330381444194,0.582286696185558
11140,CAX_Test_11141,1,0.005164136620029919,0.9948358633799701
11141,CAX_Test_11142,0,0.5089355388674086,0.4910644611325914
11142,CAX_Test_11143,1,0.3281639931140564,0.6718360068859439
11143,CAX_Test_11144,1,0.40152009540077666,0.5984799045992232
11144,CAX_Test_11145,1,0.46597693379582206,0.5340230662041779
11145,CAX_Test_11146,0,0.5001509200408343,0.4998490799591658
11146,CAX_Test_11147,1,0.36903964212603424,0.6309603578739655
11147,CAX_Test_11148,1,0.49098425967259196,0.5090157403274082
11148,CAX_Test_11149,1,0.48188833068437753,0.5181116693156226
11149,CAX_Test_11150,1,0.35401644378747,0.645983556212531
11150,CAX_Test_11151,0,0.6604694408305939,0.33953055916940555
11151,CAX_Test_11152,0,0.5244659188273877,0.4755340811726121
11152,CAX_Test_11153,0,0.5089134443714549,0.4910865556285451
11153,CAX_Test_11154,1,0.43802456116365673,0.5619754388363433
11154,CAX_Test_11155,1,0.4256780017714044,0.5743219982285958
11155,CAX_Test_11156,0,0.5347961892862556,0.46520381071374445
11156,CAX_Test_11157,1,0.3794555339052685,0.6205444660947318
11157,CAX_Test_11158,1,0.4472108058486511,0.5527891941513488
11158,CAX_Test_11159,0,0.6733496090907434,0.32665039090925624
11159,CAX_Test_11160,0,0.5733030363862681,0.42669696361373144
11160,CAX_Test_11161,1,0.451234318643791,0.548765681356209
11161,CAX_Test_11162,0,0.5931326390438665,0.40686736095613335
11162,CAX_Test_11163,0,0.5562495902321218,0.443750409767878
11163,CAX_Test_11164,0,0.562527659655087,0.43747234034491284
11164,CAX_Test_11165,1,0.46396456710547307,0.5360354328945269
11165,CAX_Test_11166,1,0.31325430271528826,0.6867456972847118
11166,CAX_Test_11167,1,0.39880647627664084,0.6011935237233591
11167,CAX_Test_11168,1,0.487189147703945,0.5128108522960549
11168,CAX_Test_11169,1,0.40116335932235164,0.5988366406776485
11169,CAX_Test_11170,0,0.5365596951017997,0.4634403048982
11170,CAX_Test_11171,0,0.5460876477989156,0.4539123522010843
11171,CAX_Test_11172,1,0.395406114340558,0.6045938856594423
11172,CAX_Test_11173,0,0.5271528592708526,0.47284714072914746
11173,CAX_Test_11174,1,0.3911289607469505,0.6088710392530495
11174,CAX_Test_11175,1,0.3777840632189165,0.6222159367810837
11175,CAX_Test_11176,1,0.40798428965191763,0.5920157103480824
11176,CAX_Test_11177,1,0.4139825942830771,0.5860174057169227
11177,CAX_Test_11178,0,0.54294686648378,0.4570531335162196
11178,CAX_Test_11179,1,0.39436003297474487,0.6056399670252555
11179,CAX_Test_11180,1,0.3633097699271523,0.6366902300728481
11180,CAX_Test_11181,0,0.55935874449969,0.4406412555003098
11181,CAX_Test_11182,1,0.4714338631790626,0.5285661368209376
11182,CAX_Test_11183,0,0.5612208261478973,0.4387791738521026
11183,CAX_Test_11184,1,0.36889616719723684,0.6311038328027632
11184,CAX_Test_11185,1,0.3911401244102502,0.6088598755897495
11185,CAX_Test_11186,0,0.5661286492849583,0.4338713507150416
11186,CAX_Test_11187,0,0.5212699404391047,0.47873005956089526
11187,CAX_Test_11188,1,0.41933595141645696,0.580664048583543
11188,CAX_Test_11189,0,0.5438800799330064,0.45611992006699353
11189,CAX_Test_11190,1,0.006996888881832515,0.9930031111181674
11190,CAX_Test_11191,0,0.6070911595075996,0.3929088404924006
11191,CAX_Test_11192,1,0.3918681773275322,0.6081318226724675
11192,CAX_Test_11193,0,0.5508017136934857,0.4491982863065139
11193,CAX_Test_11194,0,0.5482924265863701,0.4517075734136295
11194,CAX_Test_11195,1,0.37704550707676354,0.6229544929232362
11195,CAX_Test_11196,1,0.38250444024548924,0.6174955597545105
11196,CAX_Test_11197,1,0.4768377453108992,0.5231622546891008
11197,CAX_Test_11198,1,0.3821224016514371,0.6178775983485627
11198,CAX_Test_11199,1,0.4021150004375387,0.5978849995624614
11199,CAX_Test_11200,1,0.45509064578008684,0.5449093542199132
11200,CAX_Test_11201,0,0.5301487061827439,0.46985129381725615
11201,CAX_Test_11202,1,0.37789370043838366,0.622106299561616
11202,CAX_Test_11203,1,0.475950907916042,0.5240490920839579
11203,CAX_Test_11204,0,0.5239556902205167,0.4760443097794832
11204,CAX_Test_11205,1,0.37666440792879446,0.6233355920712057
11205,CAX_Test_11206,0,0.5187709828019823,0.4812290171980176
11206,CAX_Test_11207,0,0.511603642750162,0.48839635724983793
11207,CAX_Test_11208,1,0.45772269180715747,0.5422773081928427
11208,CAX_Test_11209,1,0.010782256851906962,0.9892177431480931
11209,CAX_Test_11210,1,0.4119173984568878,0.5880826015431121
11210,CAX_Test_11211,1,0.4197746728538499,0.5802253271461498
11211,CAX_Test_11212,1,0.3893935116188124,0.6106064883811878
11212,CAX_Test_11213,0,0.5187471498423699,0.4812528501576302
11213,CAX_Test_11214,1,0.45214215457454976,0.5478578454254501
11214,CAX_Test_11215,1,0.38410400417136914,0.6158959958286307
11215,CAX_Test_11216,1,0.3170533083588746,0.6829466916411248
11216,CAX_Test_11217,1,0.39349427492497324,0.6065057250750264
11217,CAX_Test_11218,1,0.44775353336716395,0.5522464666328362
11218,CAX_Test_11219,1,0.47261729652093015,0.5273827034790698
11219,CAX_Test_11220,1,0.324023892356857,0.6759761076431429
11220,CAX_Test_11221,0,0.5329716959547693,0.46702830404523055
11221,CAX_Test_11222,1,0.37003280352002627,0.629967196479974
11222,CAX_Test_11223,0,0.5364475378921925,0.4635524621078073
11223,CAX_Test_11224,1,0.35599506696192956,0.6440049330380703
11224,CAX_Test_11225,1,0.2925232781174848,0.7074767218825154
11225,CAX_Test_11226,0,0.5311200270655025,0.46887997293449746
11226,CAX_Test_11227,1,0.43725534512347436,0.5627446548765256
11227,CAX_Test_11228,1,0.30407355574045786,0.6959264442595422
11228,CAX_Test_11229,1,0.015412215581962705,0.9845877844180373
11229,CAX_Test_11230,1,0.4517459521774725,0.5482540478225275
11230,CAX_Test_11231,0,0.5594177392213228,0.44058226077867707
11231,CAX_Test_11232,0,0.5973015117184626,0.4026984882815375
11232,CAX_Test_11233,1,0.4508337886825863,0.5491662113174137
11233,CAX_Test_11234,1,0.4607427230561194,0.5392572769438805
11234,CAX_Test_11235,0,0.6395493852923617,0.3604506147076381
11235,CAX_Test_11236,1,0.3906314691657525,0.6093685308342471
11236,CAX_Test_11237,1,0.4130480422537461,0.5869519577462537
11237,CAX_Test_11238,1,0.3821659666505304,0.6178340333494698
11238,CAX_Test_11239,1,0.4251524512733201,0.57484754872668
11239,CAX_Test_11240,1,0.032917273850441624,0.9670827261495586
11240,CAX_Test_11241,1,0.3987879541977988,0.6012120458022013
11241,CAX_Test_11242,1,0.3486152512306186,0.6513847487693813
11242,CAX_Test_11243,1,0.366334890882006,0.6336651091179939
11243,CAX_Test_11244,0,0.5123701079298815,0.48762989207011836
11244,CAX_Test_11245,1,0.49178561239322016,0.5082143876067798
11245,CAX_Test_11246,0,0.6155669068614141,0.38443309313858626
11246,CAX_Test_11247,1,0.2929266297695824,0.7070733702304175
11247,CAX_Test_11248,1,0.4312417707187052,0.5687582292812947
11248,CAX_Test_11249,0,0.5293254219799035,0.4706745780200963
11249,CAX_Test_11250,0,0.5116201098807949,0.48837989011920513
11250,CAX_Test_11251,1,0.33346270069801887,0.6665372993019816
11251,CAX_Test_11252,1,0.3022372839288907,0.6977627160711088
11252,CAX_Test_11253,0,0.5163802562056911,0.483619743794309
11253,CAX_Test_11254,1,0.3465784666514876,0.6534215333485122
11254,CAX_Test_11255,1,0.26901968226368206,0.7309803177363176
11255,CAX_Test_11256,1,0.44795727406978025,0.5520427259302197
11256,CAX_Test_11257,0,0.684076270665889,0.3159237293341111
11257,CAX_Test_11258,1,0.3327690796865963,0.6672309203134036
11258,CAX_Test_11259,1,0.33480472932257443,0.6651952706774256
11259,CAX_Test_11260,1,0.3333059031016576,0.6666940968983421
11260,CAX_Test_11261,1,0.010091991042058091,0.989908008957942
11261,CAX_Test_11262,1,0.006838053696926034,0.9931619463030741
11262,CAX_Test_11263,0,0.5389648253722191,0.46103517462778093
11263,CAX_Test_11264,1,0.4239114540320842,0.5760885459679159
11264,CAX_Test_11265,1,0.03235365477489513,0.9676463452251046
11265,CAX_Test_11266,1,0.4699952370500046,0.5300047629499955
11266,CAX_Test_11267,0,0.5886393361846607,0.4113606638153392
11267,CAX_Test_11268,1,0.4776153586424689,0.5223846413575313
11268,CAX_Test_11269,0,0.5339692902698189,0.4660307097301813
11269,CAX_Test_11270,1,0.3642403763947455,0.6357596236052544
11270,CAX_Test_11271,1,0.4734507640630876,0.5265492359369126
11271,CAX_Test_11272,1,0.39258400230013224,0.6074159976998681
11272,CAX_Test_11273,1,0.3481594490885226,0.6518405509114769
11273,CAX_Test_11274,0,0.5220076097764507,0.47799239022354917
11274,CAX_Test_11275,1,0.3114933760414418,0.6885066239585581
11275,CAX_Test_11276,0,0.6125815079676521,0.3874184920323479
11276,CAX_Test_11277,1,0.340702419237406,0.6592975807625941
11277,CAX_Test_11278,1,0.43224016448028985,0.5677598355197101
11278,CAX_Test_11279,0,0.6606537280106134,0.33934627198938744
11279,CAX_Test_11280,0,0.5093637657625731,0.4906362342374269
11280,CAX_Test_11281,1,0.3551521689353897,0.6448478310646104
11281,CAX_Test_11282,0,0.5385574136338905,0.4614425863661095
11282,CAX_Test_11283,1,0.3551263852603978,0.6448736147396024
11283,CAX_Test_11284,0,0.5928832249612634,0.40711677503873595
11284,CAX_Test_11285,1,0.3234421715889602,0.6765578284110405
11285,CAX_Test_11286,1,0.3654035641280546,0.6345964358719451
11286,CAX_Test_11287,0,0.5047437950167187,0.4952562049832814
11287,CAX_Test_11288,1,0.43617924548029235,0.5638207545197077
11288,CAX_Test_11289,1,0.36773707401562256,0.6322629259843777
11289,CAX_Test_11290,1,0.34559833476804863,0.6544016652319512
11290,CAX_Test_11291,1,0.38214123816947465,0.6178587618305255
11291,CAX_Test_11292,0,0.5714049647044945,0.4285950352955051
11292,CAX_Test_11293,0,0.6585962489665562,0.3414037510334436
11293,CAX_Test_11294,1,0.39227535509736555,0.607724644902634
11294,CAX_Test_11295,0,0.5679790818423084,0.43202091815769156
11295,CAX_Test_11296,0,0.5433033547647372,0.4566966452352626
11296,CAX_Test_11297,1,0.4892745648206123,0.5107254351793876
11297,CAX_Test_11298,0,0.66871924351022,0.3312807564897794
11298,CAX_Test_11299,1,0.48606041417392987,0.5139395858260705
11299,CAX_Test_11300,1,0.38920363918673734,0.6107963608132625
11300,CAX_Test_11301,0,0.5320180685594572,0.4679819314405428
11301,CAX_Test_11302,1,0.43843424515408613,0.561565754845914
11302,CAX_Test_11303,1,0.31741506865604213,0.6825849313439576
11303,CAX_Test_11304,1,0.34819149107953046,0.6518085089204695
11304,CAX_Test_11305,0,0.5458818067760106,0.4541181932239894
11305,CAX_Test_11306,1,0.3246416910219263,0.6753583089780736
11306,CAX_Test_11307,1,0.39980959890917106,0.6001904010908291
11307,CAX_Test_11308,0,0.5567198749152785,0.4432801250847215
11308,CAX_Test_11309,1,0.38741960539656767,0.6125803946034322
11309,CAX_Test_11310,1,0.48959871244782605,0.5104012875521738
11310,CAX_Test_11311,0,0.5156384169240283,0.4843615830759716
11311,CAX_Test_11312,1,0.3935783077983007,0.6064216922016993
11312,CAX_Test_11313,1,0.009539152793395386,0.9904608472066048
11313,CAX_Test_11314,1,0.3409207610328345,0.6590792389671649
11314,CAX_Test_11315,0,0.554024237622286,0.4459757623777141
11315,CAX_Test_11316,0,0.538803689517372,0.4611963104826281
11316,CAX_Test_11317,1,0.20207036010287718,0.797929639897123
11317,CAX_Test_11318,1,0.48941551167930536,0.5105844883206947
11318,CAX_Test_11319,1,0.37191648636038044,0.6280835136396188
11319,CAX_Test_11320,0,0.5152786642747792,0.4847213357252208
11320,CAX_Test_11321,1,0.4677946614888052,0.5322053385111949
11321,CAX_Test_11322,1,0.3059908535669271,0.6940091464330727
11322,CAX_Test_11323,1,0.3365817235853378,0.6634182764146623
11323,CAX_Test_11324,1,0.36452976040186036,0.6354702395981396
11324,CAX_Test_11325,1,0.344969726068677,0.6550302739313232
11325,CAX_Test_11326,1,0.47654821141223214,0.523451788587768
11326,CAX_Test_11327,1,0.35560952996644635,0.6443904700335534
11327,CAX_Test_11328,1,0.4926757761120734,0.5073242238879265
11328,CAX_Test_11329,1,0.23766114099159732,0.7623388590084029
11329,CAX_Test_11330,0,0.629190146362143,0.37080985363785685
11330,CAX_Test_11331,1,0.43444126479489414,0.5655587352051055
11331,CAX_Test_11332,0,0.6010816192568667,0.3989183807431331
11332,CAX_Test_11333,0,0.5900739274046137,0.40992607259538644
11333,CAX_Test_11334,0,0.5325273860442166,0.46747261395578343
11334,CAX_Test_11335,1,0.2466408393154687,0.7533591606845303
11335,CAX_Test_11336,1,0.40410699764323804,0.5958930023567615
11336,CAX_Test_11337,1,0.4479984086988153,0.5520015913011846
11337,CAX_Test_11338,0,0.6372427826319342,0.3627572173680653
11338,CAX_Test_11339,1,0.39820999283136543,0.6017900071686347
11339,CAX_Test_11340,1,0.46966443874154196,0.5303355612584582
11340,CAX_Test_11341,1,0.39144729151207097,0.6085527084879291
11341,CAX_Test_11342,1,0.3013801518300194,0.6986198481699805
11342,CAX_Test_11343,1,0.3240605675633182,0.6759394324366825
11343,CAX_Test_11344,1,0.4947956277992989,0.5052043722007011
11344,CAX_Test_11345,1,0.3824770356196258,0.6175229643803739
11345,CAX_Test_11346,1,0.4446213367830548,0.5553786632169451
11346,CAX_Test_11347,1,0.38352653100198836,0.6164734689980116
11347,CAX_Test_11348,1,0.4973371027500892,0.5026628972499109
11348,CAX_Test_11349,1,0.36206954337932523,0.6379304566206746
11349,CAX_Test_11350,1,0.35208270972775196,0.6479172902722481
11350,CAX_Test_11351,0,0.545633197293751,0.4543668027062491
11351,CAX_Test_11352,0,0.5940534800028844,0.4059465199971155
11352,CAX_Test_11353,1,0.431805634408746,0.5681943655912542
11353,CAX_Test_11354,1,0.4804241652596192,0.5195758347403808
11354,CAX_Test_11355,0,0.5940050662466638,0.4059949337533363
11355,CAX_Test_11356,1,0.46402930572823947,0.5359706942717607
11356,CAX_Test_11357,1,0.47097289478123416,0.529027105218766
11357,CAX_Test_11358,1,0.48183774837721083,0.5181622516227896
11358,CAX_Test_11359,1,0.011802304234505063,0.9881976957654949
11359,CAX_Test_11360,0,0.5052734439569408,0.49472655604305915
11360,CAX_Test_11361,1,0.36446068590615804,0.6355393140938418
11361,CAX_Test_11362,1,0.43916887099372703,0.560831129006273
11362,CAX_Test_11363,1,0.33702745182835186,0.6629725481716477
11363,CAX_Test_11364,1,0.38221716836032515,0.6177828316396748
11364,CAX_Test_11365,1,0.46613374161936927,0.5338662583806307
11365,CAX_Test_11366,1,0.3713022274074918,0.6286977725925078
11366,CAX_Test_11367,0,0.5877067548537577,0.4122932451462418
11367,CAX_Test_11368,0,0.5449889361101241,0.4550110638898758
11368,CAX_Test_11369,1,0.33449322158338995,0.6655067784166101
11369,CAX_Test_11370,1,0.41975252004570174,0.5802474799542983
11370,CAX_Test_11371,1,0.4600448292211774,0.5399551707788226
11371,CAX_Test_11372,1,0.4103527286616782,0.5896472713383217
