,Unique_ID,Prediction,Proba class 0,Proba class 1
12028,CAX_Test_12029,0,0.5680465842898702,0.43195341571012946
12029,CAX_Test_12030,1,0.04435594191110436,0.9556440580888956
12030,CAX_Test_12031,0,0.5349755248480405,0.46502447515195977
12031,CAX_Test_12032,1,0.47781010415370045,0.5221898958462993
12032,CAX_Test_12033,0,0.5290142771141962,0.47098572288580415
12033,CAX_Test_12034,1,0.4859636432510115,0.5140363567489885
12034,CAX_Test_12035,1,0.4417348750746394,0.5582651249253604
12035,CAX_Test_12036,1,0.027381618022868155,0.9726183819771319
12036,CAX_Test_12037,0,0.571129064969199,0.4288709350308009
12037,CAX_Test_12038,1,0.486725609963942,0.513274390036058
12038,CAX_Test_12039,1,0.44718699708613174,0.5528130029138683
12039,CAX_Test_12040,1,0.45848392889813483,0.5415160711018652
12040,CAX_Test_12041,0,0.5440473114252381,0.45595268857476173
12041,CAX_Test_12042,1,0.37236630804917836,0.6276336919508215
12042,CAX_Test_12043,1,0.4521805238301581,0.547819476169842
12043,CAX_Test_12044,0,0.5013567404850362,0.49864325951496385
12044,CAX_Test_12045,1,0.41640139261785175,0.5835986073821481
12045,CAX_Test_12046,1,0.4545647400949354,0.5454352599050649
12046,CAX_Test_12047,1,0.4752506596364085,0.5247493403635913
12047,CAX_Test_12048,0,0.5151012435191437,0.4848987564808562
12048,CAX_Test_12049,0,0.6796430361982219,0.3203569638017787
12049,CAX_Test_12050,1,0.4017533716666627,0.5982466283333374
12050,CAX_Test_12051,0,0.5637699866963571,0.4362300133036429
12051,CAX_Test_12052,0,0.5723881201112774,0.42761187988872257
12052,CAX_Test_12053,0,0.5298418082506957,0.47015819174930407
12053,CAX_Test_12054,1,0.46372725651047675,0.5362727434895233
12054,CAX_Test_12055,1,0.4486581496389389,0.551341850361061
12055,CAX_Test_12056,1,0.3827766594454842,0.6172233405545157
12056,CAX_Test_12057,1,0.47352453962640473,0.5264754603735952
12057,CAX_Test_12058,1,0.46015006901631517,0.5398499309836846
12058,CAX_Test_12059,0,0.7224815078998617,0.27751849210013785
12059,CAX_Test_12060,1,0.3896249155472056,0.6103750844527941
12060,CAX_Test_12061,1,0.4170467261176686,0.5829532738823314
12061,CAX_Test_12062,1,0.45850859213734124,0.5414914078626586
12062,CAX_Test_12063,1,0.040981654234511646,0.9590183457654886
12063,CAX_Test_12064,1,0.46956998250286547,0.5304300174971344
12064,CAX_Test_12065,1,0.37932837492532684,0.6206716250746731
12065,CAX_Test_12066,0,0.5515124468177284,0.44848755318227146
12066,CAX_Test_12067,0,0.537768744095642,0.46223125590435793
12067,CAX_Test_12068,1,0.45378241385928364,0.5462175861407167
12068,CAX_Test_12069,0,0.5139076763014055,0.4860923236985943
12069,CAX_Test_12070,0,0.5135174661519454,0.48648253384805457
12070,CAX_Test_12071,1,0.4942137954551781,0.505786204544822
12071,CAX_Test_12072,0,0.6027857073465843,0.3972142926534159
12072,CAX_Test_12073,1,0.4309020250260634,0.5690979749739367
12073,CAX_Test_12074,0,0.6983427180760097,0.30165728192399016
12074,CAX_Test_12075,0,0.5106379437707145,0.48936205622928547
12075,CAX_Test_12076,1,0.3701960695203938,0.6298039304796061
12076,CAX_Test_12077,1,0.4796116735068577,0.5203883264931424
12077,CAX_Test_12078,0,0.6143161245009607,0.38568387549903904
12078,CAX_Test_12079,1,0.4446227362792859,0.5553772637207137
12079,CAX_Test_12080,0,0.5280180860793825,0.4719819139206174
12080,CAX_Test_12081,0,0.5847099470980089,0.4152900529019909
12081,CAX_Test_12082,1,0.492658841806508,0.5073411581934921
12082,CAX_Test_12083,0,0.5437657756145096,0.45623422438549033
12083,CAX_Test_12084,0,0.5649246647719456,0.4350753352280542
12084,CAX_Test_12085,0,0.5059713651158536,0.4940286348841465
12085,CAX_Test_12086,0,0.5948481607665154,0.40515183923348425
12086,CAX_Test_12087,0,0.5579287713879534,0.4420712286120469
12087,CAX_Test_12088,0,0.532780340085754,0.46721965991424624
12088,CAX_Test_12089,1,0.4514152321665223,0.5485847678334773
12089,CAX_Test_12090,1,0.47554191178376476,0.5244580882162353
12090,CAX_Test_12091,1,0.3897255565211388,0.6102744434788608
12091,CAX_Test_12092,0,0.5139055993287441,0.486094400671256
12092,CAX_Test_12093,1,0.39678086317591144,0.6032191368240887
12093,CAX_Test_12094,0,0.5063110233081725,0.4936889766918275
12094,CAX_Test_12095,0,0.6725336701433291,0.32746632985667057
12095,CAX_Test_12096,1,0.3846897749131497,0.6153102250868504
12096,CAX_Test_12097,1,0.4367232861872051,0.5632767138127948
12097,CAX_Test_12098,0,0.5677319393217823,0.4322680606782179
12098,CAX_Test_12099,1,0.03218838348425805,0.967811616515742
12099,CAX_Test_12100,0,0.5747384363487756,0.42526156365122425
12100,CAX_Test_12101,1,0.46128203320573996,0.5387179667942597
12101,CAX_Test_12102,1,0.3881890364246031,0.6118109635753972
12102,CAX_Test_12103,0,0.5265311706306741,0.473468829369326
12103,CAX_Test_12104,0,0.5952439083184546,0.40475609168154564
12104,CAX_Test_12105,1,0.4592682601711548,0.540731739828845
12105,CAX_Test_12106,1,0.3921143177628324,0.6078856822371673
12106,CAX_Test_12107,1,0.4754789751301287,0.5245210248698714
12107,CAX_Test_12108,1,0.46824992068884924,0.5317500793111507
12108,CAX_Test_12109,1,0.39298418691163767,0.6070158130883622
12109,CAX_Test_12110,0,0.5461225724599622,0.45387742754003774
12110,CAX_Test_12111,0,0.6121786074102897,0.38782139258971005
12111,CAX_Test_12112,1,0.49594137904597674,0.5040586209540233
12112,CAX_Test_12113,0,0.620059573710445,0.3799404262895552
12113,CAX_Test_12114,1,0.43115074389110936,0.5688492561088904
12114,CAX_Test_12115,1,0.37919377595138976,0.6208062240486101
12115,CAX_Test_12116,1,0.44848001841886587,0.5515199815811342
12116,CAX_Test_12117,1,0.49590996696109285,0.5040900330389072
12117,CAX_Test_12118,0,0.6010040494584783,0.3989959505415216
12118,CAX_Test_12119,1,0.04294380435696468,0.9570561956430353
12119,CAX_Test_12120,0,0.5545818888741015,0.44541811112589874
12120,CAX_Test_12121,0,0.563198580694367,0.4368014193056329
12121,CAX_Test_12122,0,0.6245487280013035,0.3754512719986964
12122,CAX_Test_12123,0,0.5044374640612357,0.49556253593876415
12123,CAX_Test_12124,0,0.5408866346870546,0.4591133653129454
12124,CAX_Test_12125,0,0.5768929298145542,0.4231070701854459
12125,CAX_Test_12126,1,0.3581665481669682,0.641833451833032
12126,CAX_Test_12127,0,0.6405467527712672,0.3594532472287329
12127,CAX_Test_12128,0,0.5191457079775225,0.4808542920224774
12128,CAX_Test_12129,1,0.3427399431408276,0.6572600568591723
12129,CAX_Test_12130,0,0.5346481751352177,0.4653518248647822
12130,CAX_Test_12131,0,0.5921811338083072,0.4078188661916922
12131,CAX_Test_12132,1,0.3833163678701018,0.6166836321298981
12132,CAX_Test_12133,1,0.429978806267452,0.5700211937325479
12133,CAX_Test_12134,0,0.5322291305528636,0.4677708694471365
12134,CAX_Test_12135,0,0.5907418972877339,0.40925810271226665
12135,CAX_Test_12136,1,0.06619060386172135,0.9338093961382786
12136,CAX_Test_12137,0,0.5630723417708954,0.43692765822910473
12137,CAX_Test_12138,0,0.593873642939989,0.40612635706001077
12138,CAX_Test_12139,0,0.6325706701198562,0.36742932988014326
12139,CAX_Test_12140,0,0.5698417533850824,0.43015824661491797
12140,CAX_Test_12141,1,0.47856661577837684,0.5214333842216229
12141,CAX_Test_12142,0,0.5187191987230496,0.48128080127695033
12142,CAX_Test_12143,0,0.5484168873890599,0.45158311261094
12143,CAX_Test_12144,1,0.3662983642426858,0.6337016357573142
12144,CAX_Test_12145,0,0.5999065760811723,0.40009342391882774
12145,CAX_Test_12146,1,0.4256603522790652,0.5743396477209349
12146,CAX_Test_12147,1,0.386447533050074,0.6135524669499262
12147,CAX_Test_12148,1,0.46994202976888455,0.5300579702311153
12148,CAX_Test_12149,0,0.5428079045659897,0.45719209543401024
12149,CAX_Test_12150,1,0.4176264831169757,0.5823735168830244
12150,CAX_Test_12151,1,0.422435882891081,0.5775641171089195
12151,CAX_Test_12152,0,0.570915808424642,0.4290841915753579
12152,CAX_Test_12153,0,0.6153982972970691,0.38460170270293104
12153,CAX_Test_12154,1,0.4776959234532469,0.5223040765467531
12154,CAX_Test_12155,0,0.5495130572500093,0.4504869427499906
12155,CAX_Test_12156,1,0.4938956402128046,0.5061043597871953
12156,CAX_Test_12157,1,0.4997323112139009,0.5002676887860992
12157,CAX_Test_12158,1,0.4640397258694536,0.5359602741305464
12158,CAX_Test_12159,1,0.4988086161997272,0.5011913838002726
12159,CAX_Test_12160,1,0.4714113752154615,0.5285886247845386
12160,CAX_Test_12161,1,0.4223580961263207,0.5776419038736794
12161,CAX_Test_12162,1,0.4165473810154846,0.5834526189845153
12162,CAX_Test_12163,1,0.4086146440020847,0.5913853559979153
12163,CAX_Test_12164,0,0.5835323224103186,0.41646767758968134
12164,CAX_Test_12165,0,0.6386426693563275,0.3613573306436722
12165,CAX_Test_12166,0,0.5297909350808164,0.47020906491918346
12166,CAX_Test_12167,0,0.5114877152276653,0.4885122847723348
12167,CAX_Test_12168,0,0.5367478911468272,0.4632521088531728
12168,CAX_Test_12169,0,0.5627530355452683,0.4372469644547319
12169,CAX_Test_12170,1,0.4742814195134183,0.5257185804865817
12170,CAX_Test_12171,1,0.4818066386519492,0.5181933613480507
12171,CAX_Test_12172,1,0.41420232034471205,0.5857976796552881
12172,CAX_Test_12173,1,0.46398854238559084,0.5360114576144089
12173,CAX_Test_12174,1,0.44489686272275536,0.5551031372772446
12174,CAX_Test_12175,1,0.4231588333227316,0.5768411666772684
12175,CAX_Test_12176,1,0.4147695758869137,0.5852304241130865
12176,CAX_Test_12177,0,0.5334795632594165,0.46652043674058363
12177,CAX_Test_12178,0,0.6061668644178737,0.3938331355821263
12178,CAX_Test_12179,1,0.38744758090798653,0.6125524190920134
12179,CAX_Test_12180,1,0.3311020577048324,0.6688979422951679
12180,CAX_Test_12181,0,0.5610698831743552,0.43893011682564476
12181,CAX_Test_12182,0,0.5363155452591672,0.46368445474083264
12182,CAX_Test_12183,0,0.6205671863256166,0.37943281367438353
12183,CAX_Test_12184,0,0.5930588468245569,0.4069411531754434
12184,CAX_Test_12185,0,0.5470555226162684,0.4529444773837314
12185,CAX_Test_12186,1,0.4456394841852368,0.5543605158147631
12186,CAX_Test_12187,0,0.5469041784936007,0.4530958215063991
12187,CAX_Test_12188,0,0.517586454245506,0.48241354575449413
12188,CAX_Test_12189,0,0.5782947803735763,0.4217052196264236
12189,CAX_Test_12190,1,0.4215566559462941,0.578443344053706
12190,CAX_Test_12191,0,0.6444810067199636,0.35551899328003633
12191,CAX_Test_12192,0,0.5475084577049291,0.452491542295071
12192,CAX_Test_12193,1,0.032136859302946984,0.967863140697053
12193,CAX_Test_12194,1,0.390794842540412,0.609205157459588
12194,CAX_Test_12195,1,0.37145763780006624,0.6285423621999335
12195,CAX_Test_12196,1,0.4576683811150838,0.5423316188849163
12196,CAX_Test_12197,1,0.4088508203531622,0.5911491796468379
12197,CAX_Test_12198,1,0.4570782660335356,0.5429217339664644
12198,CAX_Test_12199,1,0.4819388904713096,0.5180611095286904
12199,CAX_Test_12200,1,0.37760162934961694,0.6223983706503828
12200,CAX_Test_12201,0,0.591975924805406,0.4080240751945944
12201,CAX_Test_12202,1,0.3817838762548555,0.6182161237451442
12202,CAX_Test_12203,0,0.6222164514413352,0.3777835485586652
12203,CAX_Test_12204,0,0.5714506490038979,0.42854935099610225
12204,CAX_Test_12205,0,0.5415154266476,0.45848457335240006
12205,CAX_Test_12206,0,0.5455773880231883,0.4544226119768112
12206,CAX_Test_12207,1,0.3940547090516827,0.6059452909483175
12207,CAX_Test_12208,1,0.3950432861599439,0.6049567138400559
12208,CAX_Test_12209,1,0.3977878891693583,0.6022121108306415
12209,CAX_Test_12210,0,0.6338330028324272,0.366166997167573
12210,CAX_Test_12211,1,0.3868313157079381,0.6131686842920617
12211,CAX_Test_12212,0,0.5106639116831172,0.4893360883168828
12212,CAX_Test_12213,1,0.4776942159035481,0.5223057840964518
12213,CAX_Test_12214,0,0.5464629547322588,0.453537045267741
12214,CAX_Test_12215,1,0.431116611976016,0.5688833880239842
12215,CAX_Test_12216,0,0.6217138342063339,0.378286165793666
12216,CAX_Test_12217,0,0.5669687702553956,0.43303122974460456
12217,CAX_Test_12218,0,0.532107639926808,0.467892360073192
12218,CAX_Test_12219,1,0.39839404976090265,0.6016059502390976
12219,CAX_Test_12220,1,0.3938032631828332,0.606196736817167
12220,CAX_Test_12221,0,0.5414038933397908,0.4585961066602091
12221,CAX_Test_12222,1,0.3858214328842608,0.6141785671157389
12222,CAX_Test_12223,1,0.4533351817475401,0.5466648182524599
12223,CAX_Test_12224,0,0.5137347573108952,0.4862652426891047
12224,CAX_Test_12225,1,0.36100236644094397,0.6389976335590556
12225,CAX_Test_12226,0,0.5610110903250826,0.4389889096749172
12226,CAX_Test_12227,1,0.4498513319523678,0.550148668047632
12227,CAX_Test_12228,0,0.5321279425808576,0.4678720574191423
12228,CAX_Test_12229,0,0.6276136861448685,0.3723863138551317
12229,CAX_Test_12230,0,0.6123633460327361,0.38763665396726416
12230,CAX_Test_12231,1,0.3755333573537002,0.6244666426462999
12231,CAX_Test_12232,0,0.5185035380200272,0.4814964619799731
12232,CAX_Test_12233,0,0.5334065423559656,0.4665934576440342
12233,CAX_Test_12234,1,0.4975776938353377,0.5024223061646623
12234,CAX_Test_12235,1,0.054034937463096754,0.9459650625369034
12235,CAX_Test_12236,1,0.46449749014059016,0.5355025098594097
12236,CAX_Test_12237,0,0.5059178658109516,0.4940821341890485
12237,CAX_Test_12238,0,0.5956399462475198,0.40436005375247985
12238,CAX_Test_12239,1,0.39708561422290045,0.6029143857770994
12239,CAX_Test_12240,0,0.5260072957200137,0.4739927042799861
12240,CAX_Test_12241,1,0.40895697586246954,0.5910430241375304
12241,CAX_Test_12242,0,0.534715873950762,0.46528412604923797
12242,CAX_Test_12243,0,0.58807041485616,0.41192958514383954
12243,CAX_Test_12244,1,0.47601703741264473,0.5239829625873553
12244,CAX_Test_12245,1,0.029135881573874988,0.9708641184261247
12245,CAX_Test_12246,0,0.5384573022835988,0.46154269771640133
12246,CAX_Test_12247,1,0.45926471429724974,0.5407352857027502
12247,CAX_Test_12248,0,0.5627188297386537,0.43728117026134666
12248,CAX_Test_12249,1,0.38761247127746723,0.6123875287225329
12249,CAX_Test_12250,1,0.3095943311559857,0.6904056688440141
12250,CAX_Test_12251,0,0.5762077093710485,0.4237922906289511
12251,CAX_Test_12252,1,0.43021089531239853,0.5697891046876014
12252,CAX_Test_12253,1,0.4882040543956533,0.5117959456043467
12253,CAX_Test_12254,0,0.5079258556788979,0.4920741443211019
12254,CAX_Test_12255,0,0.5695425509432506,0.43045744905674893
12255,CAX_Test_12256,1,0.3996322980046042,0.6003677019953959
12256,CAX_Test_12257,0,0.6040583857126429,0.3959416142873568
12257,CAX_Test_12258,1,0.38201464249871797,0.6179853575012821
12258,CAX_Test_12259,0,0.5038506249252541,0.49614937507474594
12259,CAX_Test_12260,1,0.44411919634505154,0.5558808036549485
12260,CAX_Test_12261,0,0.5694804330479684,0.4305195669520315
12261,CAX_Test_12262,0,0.5164850303937546,0.48351496960624524
12262,CAX_Test_12263,0,0.5689448418784391,0.4310551581215612
12263,CAX_Test_12264,0,0.5211469377392643,0.4788530622607356
12264,CAX_Test_12265,1,0.38463916794184533,0.6153608320581544
12265,CAX_Test_12266,0,0.5935328437279261,0.40646715627207347
12266,CAX_Test_12267,1,0.46578140173909477,0.5342185982609056
12267,CAX_Test_12268,1,0.49034825247677527,0.5096517475232246
12268,CAX_Test_12269,1,0.38016774933019853,0.6198322506698016
12269,CAX_Test_12270,1,0.3776255391452399,0.6223744608547599
12270,CAX_Test_12271,0,0.5248355531399096,0.4751644468600904
12271,CAX_Test_12272,1,0.3697657690234262,0.6302342309765738
12272,CAX_Test_12273,1,0.39451911181071125,0.6054808881892889
12273,CAX_Test_12274,1,0.49827633044018554,0.5017236695598144
12274,CAX_Test_12275,1,0.44819138555202365,0.5518086144479764
12275,CAX_Test_12276,0,0.5147431463812541,0.4852568536187459
12276,CAX_Test_12277,1,0.46958891722254814,0.5304110827774519
12277,CAX_Test_12278,1,0.44052017202839444,0.559479827971606
12278,CAX_Test_12279,1,0.4388945864229255,0.5611054135770744
12279,CAX_Test_12280,1,0.40759010232997006,0.5924098976700298
12280,CAX_Test_12281,1,0.42785605483663297,0.5721439451633665
12281,CAX_Test_12282,1,0.43057274946230306,0.5694272505376972
12282,CAX_Test_12283,0,0.5992232447262603,0.40077675527373935
12283,CAX_Test_12284,1,0.37496699580130943,0.6250330041986902
12284,CAX_Test_12285,0,0.5432074946037889,0.45679250539621125
12285,CAX_Test_12286,1,0.3843032781885612,0.6156967218114385
12286,CAX_Test_12287,1,0.43545655297603936,0.5645434470239608
12287,CAX_Test_12288,1,0.44019830993208053,0.5598016900679196
12288,CAX_Test_12289,1,0.45440885995576524,0.5455911400442345
12289,CAX_Test_12290,1,0.43183319520869085,0.5681668047913092
12290,CAX_Test_12291,0,0.5385645227908537,0.4614354772091465
12291,CAX_Test_12292,0,0.5153333116999133,0.4846666883000868
12292,CAX_Test_12293,1,0.4997240519199606,0.5002759480800393
12293,CAX_Test_12294,1,0.37775178335720555,0.6222482166427943
12294,CAX_Test_12295,1,0.3830892110340451,0.6169107889659551
12295,CAX_Test_12296,0,0.5335627278704055,0.4664372721295947
12296,CAX_Test_12297,0,0.5210107845368682,0.4789892154631319
12297,CAX_Test_12298,0,0.6152640852030431,0.384735914796957
12298,CAX_Test_12299,1,0.3762643564144368,0.6237356435855634
12299,CAX_Test_12300,0,0.5238947338286175,0.47610526617138255
12300,CAX_Test_12301,0,0.6321009431481212,0.3678990568518784
12301,CAX_Test_12302,1,0.029028472502507226,0.9709715274974928
12302,CAX_Test_12303,1,0.4601618057524173,0.5398381942475825
12303,CAX_Test_12304,1,0.4161048468260825,0.5838951531739177
12304,CAX_Test_12305,0,0.5020389919557835,0.4979610080442165
12305,CAX_Test_12306,1,0.3950586539040162,0.6049413460959836
12306,CAX_Test_12307,1,0.37421693125298944,0.6257830687470104
12307,CAX_Test_12308,1,0.45893169652366445,0.5410683034763356
12308,CAX_Test_12309,0,0.5241563852043709,0.4758436147956289
12309,CAX_Test_12310,0,0.5599357008315117,0.44006429916848816
12310,CAX_Test_12311,0,0.5116997448989936,0.48830025510100616
12311,CAX_Test_12312,0,0.5547470553261511,0.445252944673849
12312,CAX_Test_12313,1,0.4113448694803076,0.5886551305196926
12313,CAX_Test_12314,1,0.48502813648110177,0.5149718635188983
12314,CAX_Test_12315,1,0.038721233816982156,0.9612787661830179
12315,CAX_Test_12316,0,0.5827627911726729,0.4172372088273268
12316,CAX_Test_12317,1,0.3855314419660493,0.6144685580339508
12317,CAX_Test_12318,1,0.4618089310997189,0.5381910689002807
12318,CAX_Test_12319,1,0.45593315877085755,0.5440668412291424
12319,CAX_Test_12320,0,0.6397163577833307,0.36028364221666925
12320,CAX_Test_12321,0,0.590609052051169,0.40939094794883113
12321,CAX_Test_12322,0,0.5287101931087598,0.4712898068912404
12322,CAX_Test_12323,1,0.4928011841694132,0.5071988158305867
12323,CAX_Test_12324,1,0.4991618124902461,0.500838187509754
12324,CAX_Test_12325,1,0.48376734726751747,0.5162326527324825
12325,CAX_Test_12326,1,0.46498070641051986,0.5350192935894797
12326,CAX_Test_12327,0,0.5333000223044191,0.46669997769558086
12327,CAX_Test_12328,1,0.41541085700733504,0.5845891429926651
12328,CAX_Test_12329,0,0.6917554134039449,0.3082445865960553
12329,CAX_Test_12330,1,0.4944677896337419,0.505532210366258
12330,CAX_Test_12331,1,0.41066621526594,0.5893337847340597
12331,CAX_Test_12332,1,0.3902970024521803,0.6097029975478196
12332,CAX_Test_12333,0,0.5121829130655161,0.4878170869344839
12333,CAX_Test_12334,1,0.43081913001276256,0.5691808699872373
12334,CAX_Test_12335,0,0.5719599211122935,0.42804007888770634
12335,CAX_Test_12336,1,0.45153437556002307,0.5484656244399772
12336,CAX_Test_12337,1,0.47746221998540617,0.5225377800145938
12337,CAX_Test_12338,0,0.524093032658394,0.47590696734160615
12338,CAX_Test_12339,0,0.5591225364872168,0.4408774635127831
12339,CAX_Test_12340,1,0.39865840938730296,0.6013415906126968
12340,CAX_Test_12341,0,0.5399529236675937,0.46004707633240627
12341,CAX_Test_12342,0,0.5493085008260367,0.4506914991739635
12342,CAX_Test_12343,1,0.49761907941334516,0.5023809205866548
12343,CAX_Test_12344,1,0.4086777434020391,0.5913222565979609
12344,CAX_Test_12345,0,0.5554540850672375,0.44454591493276235
12345,CAX_Test_12346,1,0.40265372824213996,0.5973462717578599
12346,CAX_Test_12347,1,0.42108471368585626,0.5789152863141437
12347,CAX_Test_12348,1,0.38715499921779767,0.6128450007822023
12348,CAX_Test_12349,1,0.39339794672331985,0.6066020532766804
12349,CAX_Test_12350,0,0.6214509782023006,0.3785490217976994
12350,CAX_Test_12351,1,0.4138133730173356,0.5861866269826642
12351,CAX_Test_12352,0,0.5644028911744132,0.4355971088255868
12352,CAX_Test_12353,0,0.5093853894860297,0.49061461051397026
12353,CAX_Test_12354,1,0.4447545584955506,0.5552454415044494
12354,CAX_Test_12355,1,0.42866651395320815,0.5713334860467915
12355,CAX_Test_12356,1,0.44851410975271916,0.5514858902472806
12356,CAX_Test_12357,1,0.04120974662419914,0.9587902533758009
12357,CAX_Test_12358,0,0.651657045524255,0.3483429544757448
12358,CAX_Test_12359,0,0.6695511719311505,0.3304488280688486
12359,CAX_Test_12360,0,0.5840762036404827,0.4159237963595174
12360,CAX_Test_12361,0,0.6330239389128343,0.3669760610871658
12361,CAX_Test_12362,1,0.42593039832655805,0.5740696016734421
12362,CAX_Test_12363,0,0.6313829819116221,0.3686170180883779
12363,CAX_Test_12364,0,0.5812393644660545,0.4187606355339453
12364,CAX_Test_12365,1,0.4507089912761042,0.549291008723896
12365,CAX_Test_12366,1,0.45297337846414115,0.5470266215358586
12366,CAX_Test_12367,1,0.48390523215088976,0.5160947678491103
12367,CAX_Test_12368,1,0.4990038150492249,0.500996184950775
12368,CAX_Test_12369,0,0.5574254299281075,0.4425745700718926
12369,CAX_Test_12370,1,0.48770093636696843,0.5122990636330316
12370,CAX_Test_12371,1,0.48182835678883434,0.5181716432111656
12371,CAX_Test_12372,0,0.5697748481411344,0.43022515185886534
12372,CAX_Test_12373,0,0.6229432581050058,0.37705674189499433
12373,CAX_Test_12374,0,0.607153396482969,0.39284660351703055
12374,CAX_Test_12375,1,0.4782977543758434,0.5217022456241566
12375,CAX_Test_12376,1,0.3839570437446498,0.6160429562553502
12376,CAX_Test_12377,0,0.6379618609434397,0.3620381390565604
12377,CAX_Test_12378,0,0.5252713383405984,0.4747286616594017
12378,CAX_Test_12379,1,0.45092743624528075,0.5490725637547189
12379,CAX_Test_12380,1,0.022497796452830846,0.9775022035471693
12380,CAX_Test_12381,1,0.4755355156191884,0.5244644843808116
12381,CAX_Test_12382,1,0.38773913870271864,0.6122608612972814
12382,CAX_Test_12383,0,0.5480642295400764,0.45193577045992356
12383,CAX_Test_12384,0,0.5179466106975579,0.48205338930244196
12384,CAX_Test_12385,1,0.46193971496007974,0.5380602850399202
12385,CAX_Test_12386,1,0.37903767616869966,0.6209623238313002
12386,CAX_Test_12387,0,0.5116235038884861,0.4883764961115139
12387,CAX_Test_12388,1,0.40255050175144896,0.5974494982485511
12388,CAX_Test_12389,1,0.38949236193214387,0.6105076380678566
12389,CAX_Test_12390,1,0.4961784606865515,0.5038215393134484
12390,CAX_Test_12391,1,0.4047782015569081,0.5952217984430921
12391,CAX_Test_12392,1,0.03306478099702322,0.9669352190029766
12392,CAX_Test_12393,1,0.025467132013693168,0.9745328679863069
12393,CAX_Test_12394,1,0.4729188134538391,0.5270811865461608
12394,CAX_Test_12395,0,0.5271360451506044,0.4728639548493957
12395,CAX_Test_12396,0,0.5553421042479393,0.4446578957520606
12396,CAX_Test_12397,1,0.39513769157250983,0.6048623084274901
12397,CAX_Test_12398,0,0.5933083771051844,0.4066916228948154
12398,CAX_Test_12399,0,0.5430495596230962,0.45695044037690397
12399,CAX_Test_12400,1,0.028561389589095106,0.9714386104109048
12400,CAX_Test_12401,0,0.5416570422721726,0.4583429577278273
12401,CAX_Test_12402,1,0.42891933683164735,0.5710806631683525
12402,CAX_Test_12403,1,0.43200351806200865,0.5679964819379911
12403,CAX_Test_12404,1,0.4757176372897583,0.5242823627102415
12404,CAX_Test_12405,1,0.36316451787102233,0.6368354821289779
12405,CAX_Test_12406,1,0.022174615578645397,0.9778253844213546
12406,CAX_Test_12407,0,0.5422083263047608,0.45779167369523927
12407,CAX_Test_12408,1,0.48099145196222004,0.5190085480377798
12408,CAX_Test_12409,0,0.6054726561393705,0.3945273438606292
12409,CAX_Test_12410,1,0.38939094065212837,0.6106090593478716
12410,CAX_Test_12411,0,0.6089520298304782,0.39104797016952153
12411,CAX_Test_12412,0,0.5754694791113732,0.4245305208886267
12412,CAX_Test_12413,1,0.47225911358085143,0.5277408864191484
12413,CAX_Test_12414,0,0.6630863670241466,0.3369136329758535
12414,CAX_Test_12415,1,0.4069236733963722,0.593076326603628
12415,CAX_Test_12416,1,0.3996476932804084,0.6003523067195913
12416,CAX_Test_12417,0,0.5631564449213528,0.43684355507864764
12417,CAX_Test_12418,1,0.4034008794502103,0.5965991205497897
12418,CAX_Test_12419,0,0.5225228428703896,0.47747715712961036
12419,CAX_Test_12420,0,0.6083579103789208,0.3916420896210788
12420,CAX_Test_12421,1,0.3888351666840654,0.6111648333159345
12421,CAX_Test_12422,1,0.40671589393945257,0.5932841060605473
12422,CAX_Test_12423,1,0.48977634550992094,0.5102236544900791
12423,CAX_Test_12424,1,0.40729918579674423,0.5927008142032555
12424,CAX_Test_12425,1,0.40694088737772505,0.593059112622275
12425,CAX_Test_12426,1,0.40347660089711385,0.596523399102886
12426,CAX_Test_12427,1,0.39248560647462066,0.6075143935253791
12427,CAX_Test_12428,1,0.45671401218116203,0.543285987818838
12428,CAX_Test_12429,1,0.37982063226890816,0.6201793677310918
12429,CAX_Test_12430,0,0.5639119220232509,0.4360880779767492
12430,CAX_Test_12431,0,0.5024249456795411,0.4975750543204589
12431,CAX_Test_12432,1,0.4835606646950121,0.5164393353049879
12432,CAX_Test_12433,0,0.5972652582171706,0.402734741782829
12433,CAX_Test_12434,1,0.3833364148571297,0.6166635851428701
12434,CAX_Test_12435,1,0.38992641097368563,0.6100735890263145
12435,CAX_Test_12436,0,0.5899720229089549,0.4100279770910448
12436,CAX_Test_12437,1,0.436740272036931,0.5632597279630694
12437,CAX_Test_12438,0,0.6183523844191877,0.38164761558081195
12438,CAX_Test_12439,1,0.022627676758150556,0.9773723232418496
12439,CAX_Test_12440,1,0.35670455965522213,0.6432954403447778
12440,CAX_Test_12441,1,0.08772969110946581,0.9122703088905341
12441,CAX_Test_12442,1,0.36428210536062566,0.635717894639375
12442,CAX_Test_12443,0,0.6024935020635612,0.39750649793643844
12443,CAX_Test_12444,0,0.5052961152187375,0.49470388478126254
12444,CAX_Test_12445,1,0.49146945464236863,0.5085305453576313
12445,CAX_Test_12446,0,0.6650960155204944,0.33490398447950503
12446,CAX_Test_12447,0,0.5529850670448037,0.44701493295519634
12447,CAX_Test_12448,0,0.5123716399531366,0.48762836004686344
12448,CAX_Test_12449,0,0.5493293261657364,0.4506706738342636
12449,CAX_Test_12450,1,0.47361043438072514,0.5263895656192749
12450,CAX_Test_12451,1,0.4214961786630913,0.5785038213369089
12451,CAX_Test_12452,0,0.587162831531441,0.4128371684685591
12452,CAX_Test_12453,0,0.520872943544061,0.47912705645593884
