,Unique_ID,Prediction,Proba class 0,Proba class 1
14373,CAX_Test_14374,1,0.3891808403185715,0.6108191596814284
14374,CAX_Test_14375,1,0.4932749260360319,0.5067250739639683
14375,CAX_Test_14376,1,0.3903388029557251,0.6096611970442753
14376,CAX_Test_14377,1,0.021869391498049263,0.9781306085019509
14377,CAX_Test_14378,1,0.418286582601946,0.5817134173980542
14378,CAX_Test_14379,1,0.043202519610791114,0.9567974803892091
14379,CAX_Test_14380,0,0.7469286323192038,0.253071367680796
14380,CAX_Test_14381,1,0.441948167143671,0.558051832856329
14381,CAX_Test_14382,0,0.5136953458766838,0.4863046541233163
14382,CAX_Test_14383,1,0.29694707715428964,0.7030529228457102
14383,CAX_Test_14384,1,0.43792916024023465,0.5620708397597655
14384,CAX_Test_14385,1,0.4405196757950625,0.5594803242049374
14385,CAX_Test_14386,0,0.5522842053220041,0.4477157946779958
14386,CAX_Test_14387,1,0.43021209416685813,0.5697879058331418
14387,CAX_Test_14388,0,0.58199202707292,0.41800797292708003
14388,CAX_Test_14389,1,0.39131200456590526,0.6086879954340949
14389,CAX_Test_14390,1,0.3755506208256271,0.624449379174373
14390,CAX_Test_14391,1,0.03741625744006112,0.9625837425599387
14391,CAX_Test_14392,1,0.41996811272197426,0.5800318872780255
14392,CAX_Test_14393,1,0.342642005920377,0.6573579940796231
14393,CAX_Test_14394,1,0.33080747893670936,0.6691925210632905
14394,CAX_Test_14395,1,0.4462070815269087,0.5537929184730914
14395,CAX_Test_14396,1,0.28522622578029605,0.7147737742197039
14396,CAX_Test_14397,0,0.5492202290496366,0.4507797709503635
14397,CAX_Test_14398,1,0.41219455707510755,0.5878054429248925
14398,CAX_Test_14399,1,0.2923976157668518,0.7076023842331481
14399,CAX_Test_14400,1,0.4785244095379717,0.5214755904620281
14400,CAX_Test_14401,1,0.44922740216184465,0.5507725978381556
14401,CAX_Test_14402,1,0.4788750164820252,0.5211249835179748
14402,CAX_Test_14403,1,0.45540375397894195,0.5445962460210583
14403,CAX_Test_14404,0,0.669628371152062,0.3303716288479375
14404,CAX_Test_14405,1,0.3689083899169598,0.6310916100830402
14405,CAX_Test_14406,1,0.2379561968967257,0.7620438031032747
14406,CAX_Test_14407,1,0.3133334039892196,0.6866665960107806
14407,CAX_Test_14408,1,0.3810220742483627,0.6189779257516373
14408,CAX_Test_14409,1,0.41308848342595894,0.5869115165740411
14409,CAX_Test_14410,1,0.44298436192022733,0.5570156380797724
14410,CAX_Test_14411,0,0.5720423770848698,0.42795762291513034
14411,CAX_Test_14412,0,0.5444633981224434,0.45553660187755635
14412,CAX_Test_14413,0,0.5755902945401592,0.42440970545984086
14413,CAX_Test_14414,1,0.015037723777807918,0.9849622762221922
14414,CAX_Test_14415,1,0.3415687862812283,0.6584312137187718
14415,CAX_Test_14416,1,0.41605729584663037,0.5839427041533697
14416,CAX_Test_14417,1,0.39083956019282007,0.6091604398071799
14417,CAX_Test_14418,1,0.48613743199100135,0.5138625680089989
14418,CAX_Test_14419,1,0.29576838576789183,0.7042316142321081
14419,CAX_Test_14420,1,0.4400549297179937,0.5599450702820064
14420,CAX_Test_14421,1,0.35399745669922533,0.6460025433007743
14421,CAX_Test_14422,1,0.026607781849260444,0.9733922181507395
14422,CAX_Test_14423,0,0.5737527855266196,0.4262472144733806
14423,CAX_Test_14424,0,0.5220552989028598,0.4779447010971401
14424,CAX_Test_14425,1,0.27147873765583225,0.7285212623441679
14425,CAX_Test_14426,0,0.5025861449571176,0.4974138550428824
14426,CAX_Test_14427,1,0.3650636408390119,0.6349363591609881
14427,CAX_Test_14428,1,0.255979987510197,0.7440200124898031
14428,CAX_Test_14429,1,0.4212931965381083,0.5787068034618916
14429,CAX_Test_14430,1,0.46435885642597974,0.5356411435740203
14430,CAX_Test_14431,1,0.30190649979698886,0.6980935002030114
14431,CAX_Test_14432,0,0.536975122065888,0.4630248779341119
14432,CAX_Test_14433,1,0.45789060370023016,0.5421093962997697
14433,CAX_Test_14434,1,0.3805765592605723,0.6194234407394277
14434,CAX_Test_14435,1,0.4121888412728365,0.5878111587271634
14435,CAX_Test_14436,0,0.6143365492334171,0.3856634507665833
14436,CAX_Test_14437,1,0.2668094175053098,0.7331905824946904
14437,CAX_Test_14438,1,0.21192698897853515,0.7880730110214645
14438,CAX_Test_14439,1,0.40477020035372774,0.5952297996462722
14439,CAX_Test_14440,0,0.6016830481757436,0.3983169518242564
14440,CAX_Test_14441,1,0.2829609676298806,0.7170390323701192
14441,CAX_Test_14442,1,0.3999799826041914,0.6000200173958086
14442,CAX_Test_14443,1,0.37418082465597124,0.6258191753440293
14443,CAX_Test_14444,1,0.4284843267714419,0.5715156732285578
14444,CAX_Test_14445,1,0.49851776651443996,0.5014822334855601
14445,CAX_Test_14446,0,0.5023558085852807,0.4976441914147193
14446,CAX_Test_14447,0,0.5091067257568862,0.4908932742431138
14447,CAX_Test_14448,0,0.5074270089557616,0.49257299104423846
14448,CAX_Test_14449,1,0.4537250874822671,0.546274912517733
14449,CAX_Test_14450,1,0.028449858487249777,0.9715501415127502
14450,CAX_Test_14451,0,0.52791839185031,0.47208160814969014
14451,CAX_Test_14452,0,0.5083421993038921,0.491657800696108
14452,CAX_Test_14453,1,0.47273800737651384,0.5272619926234862
14453,CAX_Test_14454,1,0.4734388677922455,0.5265611322077546
14454,CAX_Test_14455,1,0.4936601438359843,0.5063398561640158
14455,CAX_Test_14456,1,0.33618812371562123,0.6638118762843785
14456,CAX_Test_14457,0,0.5301126963479986,0.46988730365200154
14457,CAX_Test_14458,1,0.49783508260922704,0.5021649173907728
14458,CAX_Test_14459,1,0.3565936792603903,0.6434063207396096
14459,CAX_Test_14460,1,0.402876402523817,0.5971235974761833
14460,CAX_Test_14461,0,0.5745573505255145,0.42544264947448585
14461,CAX_Test_14462,0,0.5056769441311766,0.49432305586882336
14462,CAX_Test_14463,0,0.5460054282674796,0.4539945717325204
14463,CAX_Test_14464,1,0.31742775712076765,0.6825722428792322
14464,CAX_Test_14465,0,0.5801204303982112,0.41987956960178885
14465,CAX_Test_14466,1,0.3675844628926356,0.6324155371073642
14466,CAX_Test_14467,1,0.21953376520003776,0.7804662347999625
14467,CAX_Test_14468,0,0.5170184232192028,0.48298157678079734
14468,CAX_Test_14469,0,0.5125550839905411,0.48744491600945894
14469,CAX_Test_14470,1,0.3238503869962493,0.6761496130037509
14470,CAX_Test_14471,1,0.442830753644371,0.5571692463556288
14471,CAX_Test_14472,1,0.23643361453537196,0.7635663854646281
14472,CAX_Test_14473,0,0.5197753376837619,0.480224662316238
14473,CAX_Test_14474,1,0.4124093875961875,0.5875906124038126
14474,CAX_Test_14475,1,0.3843587177277263,0.6156412822722733
14475,CAX_Test_14476,1,0.2802083493808476,0.719791650619152
14476,CAX_Test_14477,1,0.2703302148175718,0.7296697851824285
14477,CAX_Test_14478,1,0.4604155453779808,0.5395844546220192
14478,CAX_Test_14479,1,0.4036769102064778,0.5963230897935227
14479,CAX_Test_14480,1,0.3561114280474266,0.6438885719525735
14480,CAX_Test_14481,0,0.5459984530339965,0.4540015469660035
14481,CAX_Test_14482,1,0.3140550064583204,0.6859449935416799
14482,CAX_Test_14483,0,0.5254455775617142,0.4745544224382857
14483,CAX_Test_14484,1,0.3989087281328883,0.6010912718671113
14484,CAX_Test_14485,0,0.5159977565603344,0.4840022434396659
14485,CAX_Test_14486,1,0.26474825574448907,0.7352517442555108
14486,CAX_Test_14487,1,0.43246945291793637,0.5675305470820635
14487,CAX_Test_14488,1,0.2902061312950309,0.7097938687049686
14488,CAX_Test_14489,1,0.00956670374729298,0.9904332962527072
14489,CAX_Test_14490,0,0.576370015089313,0.42362998491068715
14490,CAX_Test_14491,1,0.4474046895195483,0.5525953104804515
14491,CAX_Test_14492,1,0.42608066363651464,0.5739193363634851
14492,CAX_Test_14493,0,0.6786757302340398,0.32132426976596046
14493,CAX_Test_14494,1,0.4085979754130484,0.5914020245869517
14494,CAX_Test_14495,0,0.5098225067701815,0.4901774932298186
14495,CAX_Test_14496,0,0.5236736636387676,0.47632633636123245
14496,CAX_Test_14497,0,0.5542177245154232,0.44578227548457666
14497,CAX_Test_14498,1,0.44602340146271907,0.553976598537281
14498,CAX_Test_14499,1,0.41449148897922555,0.5855085110207744
14499,CAX_Test_14500,0,0.6250401998459952,0.37495980015400454
14500,CAX_Test_14501,1,0.2479309354940818,0.7520690645059186
14501,CAX_Test_14502,1,0.42182566299294827,0.5781743370070518
14502,CAX_Test_14503,1,0.3902054973200797,0.6097945026799203
14503,CAX_Test_14504,1,0.464314047331186,0.5356859526688141
14504,CAX_Test_14505,1,0.2855115605721895,0.7144884394278108
14505,CAX_Test_14506,1,0.48081957961057975,0.5191804203894202
14506,CAX_Test_14507,1,0.49824131557078416,0.501758684429216
14507,CAX_Test_14508,1,0.3715416704391311,0.6284583295608689
14508,CAX_Test_14509,1,0.330590572126844,0.6694094278731562
14509,CAX_Test_14510,0,0.5051103763135621,0.4948896236864379
14510,CAX_Test_14511,1,0.4684254892834588,0.5315745107165413
14511,CAX_Test_14512,1,0.4448824588530742,0.5551175411469258
14512,CAX_Test_14513,1,0.3236428447331914,0.6763571552668082
14513,CAX_Test_14514,0,0.6875077279217683,0.3124922720782316
14514,CAX_Test_14515,1,0.3674720304781717,0.6325279695218284
14515,CAX_Test_14516,1,0.2764216036999414,0.7235783963000582
14516,CAX_Test_14517,1,0.0037054110220963482,0.9962945889779037
14517,CAX_Test_14518,0,0.5171022317194286,0.48289776828057124
14518,CAX_Test_14519,0,0.5046061371818336,0.49539386281816644
14519,CAX_Test_14520,0,0.5085289363344793,0.4914710636655207
14520,CAX_Test_14521,1,0.35763709439698205,0.6423629056030181
14521,CAX_Test_14522,0,0.7053850382958536,0.2946149617041465
14522,CAX_Test_14523,1,0.36653652316361746,0.6334634768363825
14523,CAX_Test_14524,1,0.42675514985227364,0.5732448501477263
14524,CAX_Test_14525,1,0.2992769812778651,0.7007230187221342
14525,CAX_Test_14526,1,0.3338609048468895,0.6661390951531105
14526,CAX_Test_14527,1,0.40607818455344974,0.5939218154465504
14527,CAX_Test_14528,0,0.6528846010794751,0.34711539892052484
14528,CAX_Test_14529,1,0.3734049947304035,0.6265950052695967
14529,CAX_Test_14530,1,0.2704798671739408,0.729520132826059
14530,CAX_Test_14531,1,0.40268546022781065,0.5973145397721895
14531,CAX_Test_14532,1,0.3113340102648227,0.6886659897351768
14532,CAX_Test_14533,1,0.46506950258797425,0.5349304974120259
14533,CAX_Test_14534,1,0.04283807746557076,0.9571619225344291
14534,CAX_Test_14535,0,0.6561079245267165,0.3438920754732839
14535,CAX_Test_14536,1,0.33398752648801666,0.6660124735119836
14536,CAX_Test_14537,1,0.3935075456163793,0.606492454383621
14537,CAX_Test_14538,1,0.44787169869969257,0.5521283013003074
14538,CAX_Test_14539,1,0.48727378600709964,0.5127262139929005
14539,CAX_Test_14540,1,0.3883624332233315,0.6116375667766684
14540,CAX_Test_14541,0,0.5146970306067055,0.4853029693932945
14541,CAX_Test_14542,0,0.5046240139609341,0.49537598603906596
14542,CAX_Test_14543,1,0.48450675304212687,0.515493246957873
14543,CAX_Test_14544,1,0.31336487792221873,0.6866351220777811
14544,CAX_Test_14545,1,0.4755381137533391,0.5244618862466607
14545,CAX_Test_14546,1,0.4581881636624326,0.5418118363375672
14546,CAX_Test_14547,1,0.3208351490063881,0.6791648509936121
14547,CAX_Test_14548,0,0.5529911592885985,0.4470088407114014
14548,CAX_Test_14549,0,0.5188352796887936,0.48116472031120644
14549,CAX_Test_14550,1,0.2947374261598587,0.7052625738401415
14550,CAX_Test_14551,1,0.47570531844733693,0.5242946815526631
14551,CAX_Test_14552,1,0.4117860147812707,0.5882139852187294
14552,CAX_Test_14553,1,0.38023025291476226,0.6197697470852379
14553,CAX_Test_14554,0,0.6106106738053139,0.3893893261946863
14554,CAX_Test_14555,0,0.5471451159579297,0.4528548840420703
14555,CAX_Test_14556,1,0.4369956820822927,0.5630043179177071
14556,CAX_Test_14557,1,0.44764628751892876,0.5523537124810712
14557,CAX_Test_14558,1,0.31365873016228746,0.6863412698377127
14558,CAX_Test_14559,1,0.4092395529950924,0.5907604470049076
14559,CAX_Test_14560,1,0.3678361737420996,0.6321638262579006
14560,CAX_Test_14561,0,0.5187024890582937,0.4812975109417063
14561,CAX_Test_14562,1,0.38534578896635546,0.6146542110336448
14562,CAX_Test_14563,1,0.4765780487559877,0.5234219512440123
14563,CAX_Test_14564,1,0.2799796541168452,0.7200203458831548
14564,CAX_Test_14565,1,0.4494202076141411,0.550579792385859
14565,CAX_Test_14566,1,0.38709768775712733,0.612902312242873
14566,CAX_Test_14567,1,0.4504233389403049,0.5495766610596952
14567,CAX_Test_14568,0,0.5810518583869597,0.4189481416130405
14568,CAX_Test_14569,1,0.36635650224513666,0.6336434977548637
14569,CAX_Test_14570,1,0.40074442969378793,0.5992555703062121
14570,CAX_Test_14571,1,0.46954852976145545,0.5304514702385446
14571,CAX_Test_14572,0,0.580658121953808,0.41934187804619244
14572,CAX_Test_14573,0,0.5116477114724247,0.48835228852757523
14573,CAX_Test_14574,1,0.44463966373117303,0.555360336268827
14574,CAX_Test_14575,1,0.46764889768141116,0.532351102318589
14575,CAX_Test_14576,0,0.5245097182747362,0.4754902817252637
14576,CAX_Test_14577,0,0.5571992651493266,0.4428007348506734
14577,CAX_Test_14578,0,0.5916437895898881,0.4083562104101118
14578,CAX_Test_14579,0,0.545480180745417,0.45451981925458296
14579,CAX_Test_14580,1,0.2727168827361831,0.7272831172638164
14580,CAX_Test_14581,1,0.4991307994872176,0.5008692005127824
14581,CAX_Test_14582,1,0.4185735860026366,0.5814264139973636
14582,CAX_Test_14583,1,0.295274850485957,0.7047251495140436
14583,CAX_Test_14584,1,0.322734382724168,0.6772656172758319
14584,CAX_Test_14585,0,0.5996043319373199,0.4003956680626801
14585,CAX_Test_14586,1,0.48084206178296734,0.5191579382170327
14586,CAX_Test_14587,1,0.4819090451563695,0.5180909548436304
14587,CAX_Test_14588,1,0.019075853761122828,0.9809241462388772
14588,CAX_Test_14589,1,0.4865422794927162,0.5134577205072837
14589,CAX_Test_14590,1,0.006613581005420603,0.9933864189945796
14590,CAX_Test_14591,1,0.0413102685353002,0.9586897314646998
14591,CAX_Test_14592,1,0.49741836537533546,0.5025816346246645
14592,CAX_Test_14593,1,0.4469443182764089,0.5530556817235912
14593,CAX_Test_14594,0,0.538883662468158,0.461116337531842
14594,CAX_Test_14595,1,0.4663519846044344,0.5336480153955655
14595,CAX_Test_14596,1,0.37243581143683613,0.6275641885631638
14596,CAX_Test_14597,1,0.26272523605666637,0.7372747639433337
14597,CAX_Test_14598,0,0.5391571458443241,0.46084285415567594
14598,CAX_Test_14599,1,0.367579600402933,0.6324203995970666
14599,CAX_Test_14600,1,0.4759099201123119,0.524090079887688
14600,CAX_Test_14601,0,0.5728131053129528,0.4271868946870468
14601,CAX_Test_14602,1,0.2555846086782437,0.7444153913217559
14602,CAX_Test_14603,0,0.5374144957068405,0.46258550429315937
14603,CAX_Test_14604,0,0.5452120824728957,0.4547879175271044
14604,CAX_Test_14605,0,0.519988590419681,0.4800114095803189
14605,CAX_Test_14606,0,0.5344728794615213,0.4655271205384786
14606,CAX_Test_14607,1,0.4863523754232022,0.5136476245767981
14607,CAX_Test_14608,0,0.5949941545592085,0.40500584544079143
14608,CAX_Test_14609,1,0.4832459960505815,0.5167540039494185
14609,CAX_Test_14610,1,0.31970863930763804,0.6802913606923618
14610,CAX_Test_14611,1,0.45949678700184937,0.5405032129981506
14611,CAX_Test_14612,0,0.5768765260884104,0.42312347391158966
14612,CAX_Test_14613,1,0.47060719821326885,0.5293928017867311
14613,CAX_Test_14614,1,0.44362016370736873,0.5563798362926311
14614,CAX_Test_14615,1,0.42516930013276555,0.5748306998672345
14615,CAX_Test_14616,0,0.580957935547238,0.41904206445276204
14616,CAX_Test_14617,1,0.3789613883923908,0.6210386116076089
14617,CAX_Test_14618,1,0.4680041956478223,0.5319958043521775
14618,CAX_Test_14619,1,0.4862814042248295,0.5137185957751704
14619,CAX_Test_14620,1,0.31640328192044365,0.6835967180795567
14620,CAX_Test_14621,1,0.19781103696281888,0.8021889630371812
14621,CAX_Test_14622,0,0.5322393402618293,0.4677606597381709
14622,CAX_Test_14623,1,0.3151396896578211,0.6848603103421792
14623,CAX_Test_14624,0,0.6475106649884705,0.35248933501152996
14624,CAX_Test_14625,1,0.39514440513661453,0.6048555948633855
14625,CAX_Test_14626,0,0.5002680182354083,0.4997319817645917
14626,CAX_Test_14627,0,0.5538371343731918,0.44616286562680796
14627,CAX_Test_14628,1,0.35713985849094015,0.6428601415090598
14628,CAX_Test_14629,0,0.5608112345367956,0.4391887654632046
14629,CAX_Test_14630,1,0.4312507937725224,0.5687492062274777
14630,CAX_Test_14631,1,0.4056710799371542,0.5943289200628457
14631,CAX_Test_14632,1,0.33060771067502076,0.669392289324979
14632,CAX_Test_14633,1,0.42814235280088325,0.5718576471991166
14633,CAX_Test_14634,1,0.25687874513090586,0.7431212548690942
14634,CAX_Test_14635,0,0.6578441731633551,0.3421558268366451
14635,CAX_Test_14636,1,0.4627308250186634,0.5372691749813366
14636,CAX_Test_14637,0,0.5583265341945668,0.44167346580543293
14637,CAX_Test_14638,1,0.366047185981432,0.6339528140185678
14638,CAX_Test_14639,1,0.044574808537734836,0.9554251914622651
14639,CAX_Test_14640,1,0.30991688155292124,0.6900831184470786
14640,CAX_Test_14641,1,0.3281434065509803,0.6718565934490194
14641,CAX_Test_14642,1,0.4326521764579887,0.5673478235420116
14642,CAX_Test_14643,0,0.5041766751778282,0.49582332482217173
14643,CAX_Test_14644,1,0.02652778673667742,0.9734722132633223
14644,CAX_Test_14645,0,0.5156656422499222,0.4843343577500779
14645,CAX_Test_14646,1,0.2689463239711788,0.7310536760288217
14646,CAX_Test_14647,0,0.6434562669952502,0.35654373300475
14647,CAX_Test_14648,1,0.4122834117017429,0.5877165882982571
14648,CAX_Test_14649,1,0.39073408652623015,0.6092659134737697
14649,CAX_Test_14650,1,0.219867530069542,0.7801324699304582
14650,CAX_Test_14651,1,0.34417552711654925,0.655824472883451
14651,CAX_Test_14652,1,0.4949435465866134,0.5050564534133867
14652,CAX_Test_14653,1,0.41738934738681144,0.5826106526131886
14653,CAX_Test_14654,1,0.41309974624612905,0.5869002537538708
14654,CAX_Test_14655,0,0.5737994648348067,0.4262005351651934
14655,CAX_Test_14656,0,0.7620839104752458,0.23791608952475385
14656,CAX_Test_14657,1,0.41438435521442046,0.5856156447855798
14657,CAX_Test_14658,1,0.42862475488070934,0.5713752451192907
14658,CAX_Test_14659,1,0.30369642999193386,0.6963035700080663
14659,CAX_Test_14660,1,0.013888720373657133,0.986111279626343
14660,CAX_Test_14661,0,0.580196167104671,0.41980383289532897
14661,CAX_Test_14662,0,0.6548005027658842,0.3451994972341159
14662,CAX_Test_14663,0,0.634196548897279,0.36580345110272083
14663,CAX_Test_14664,1,0.2667057516704017,0.7332942483295983
14664,CAX_Test_14665,1,0.45657011248573864,0.5434298875142615
14665,CAX_Test_14666,1,0.439256217501851,0.5607437824981489
14666,CAX_Test_14667,0,0.5600154019764474,0.4399845980235528
14667,CAX_Test_14668,1,0.4374097543174809,0.5625902456825188
14668,CAX_Test_14669,1,0.4782827316183706,0.5217172683816294
14669,CAX_Test_14670,1,0.009207441389105675,0.9907925586108942
14670,CAX_Test_14671,0,0.5271293785326462,0.47287062146735354
14671,CAX_Test_14672,1,0.24730441982672008,0.7526955801732798
14672,CAX_Test_14673,0,0.5550150143488943,0.4449849856511056
14673,CAX_Test_14674,1,0.36102721132956367,0.6389727886704368
14674,CAX_Test_14675,0,0.5255174997659586,0.47448250023404137
14675,CAX_Test_14676,1,0.3231323291824205,0.6768676708175796
14676,CAX_Test_14677,1,0.4060437265454055,0.5939562734545943
14677,CAX_Test_14678,1,0.3971160968338583,0.6028839031661418
14678,CAX_Test_14679,0,0.6290705946100278,0.3709294053899724
14679,CAX_Test_14680,1,0.33383117313294336,0.6661688268670569
14680,CAX_Test_14681,0,0.6473203016014051,0.35267969839859503
14681,CAX_Test_14682,0,0.5102796315823206,0.48972036841767946
14682,CAX_Test_14683,1,0.2975690759739609,0.7024309240260389
14683,CAX_Test_14684,0,0.6096842565326642,0.3903157434673358
14684,CAX_Test_14685,1,0.2508827575132657,0.7491172424867343
14685,CAX_Test_14686,1,0.2823187037310724,0.7176812962689276
14686,CAX_Test_14687,1,0.4949869666283243,0.505013033371676
14687,CAX_Test_14688,1,0.47825476244847837,0.5217452375515217
14688,CAX_Test_14689,1,0.37054918474743603,0.629450815252564
14689,CAX_Test_14690,0,0.7331474876650662,0.26685251233493373
14690,CAX_Test_14691,1,0.24513335543455722,0.7548666445654427
14691,CAX_Test_14692,0,0.5681781742930115,0.43182182570698835
14692,CAX_Test_14693,1,0.35456611466571547,0.6454338853342847
14693,CAX_Test_14694,0,0.5117045800761543,0.4882954199238459
14694,CAX_Test_14695,0,0.5308051883185125,0.46919481168148736
14695,CAX_Test_14696,1,0.36680515995788576,0.6331948400421142
14696,CAX_Test_14697,1,0.42746990151958186,0.5725300984804178
14697,CAX_Test_14698,0,0.5323640069747888,0.4676359930252113
14698,CAX_Test_14699,1,0.3327859534288254,0.6672140465711748
14699,CAX_Test_14700,1,0.39306151306434417,0.6069384869356561
14700,CAX_Test_14701,1,0.4726255096460812,0.5273744903539188
14701,CAX_Test_14702,1,0.404654431484743,0.5953455685152567
14702,CAX_Test_14703,1,0.28957929304752417,0.7104207069524755
14703,CAX_Test_14704,1,0.2938423442946288,0.7061576557053713
14704,CAX_Test_14705,1,0.32037129715280316,0.6796287028471967
14705,CAX_Test_14706,1,0.481522441228628,0.5184775587713721
14706,CAX_Test_14707,1,0.4108529495342998,0.5891470504656999
14707,CAX_Test_14708,1,0.25585044311306665,0.7441495568869333
14708,CAX_Test_14709,1,0.42114547058672896,0.5788545294132712
14709,CAX_Test_14710,1,0.47315001158599956,0.5268499884140004
14710,CAX_Test_14711,1,0.39129115554080146,0.6087088444591984
14711,CAX_Test_14712,0,0.5041546765541338,0.49584532344586635
14712,CAX_Test_14713,1,0.13571507563978763,0.8642849243602128
14713,CAX_Test_14714,1,0.29259818786553576,0.7074018121344641
14714,CAX_Test_14715,1,0.2596285497326742,0.7403714502673262
14715,CAX_Test_14716,1,0.33140962367575777,0.6685903763242422
14716,CAX_Test_14717,1,0.4618131713002544,0.5381868286997455
14717,CAX_Test_14718,0,0.5629454247366401,0.43705457526335983
14718,CAX_Test_14719,1,0.38326332225086673,0.6167366777491332
14719,CAX_Test_14720,1,0.41775630966601474,0.5822436903339853
14720,CAX_Test_14721,1,0.4311515217306314,0.5688484782693685
14721,CAX_Test_14722,1,0.36312333522997986,0.6368766647700199
14722,CAX_Test_14723,1,0.3669052033192655,0.6330947966807349
14723,CAX_Test_14724,1,0.34133799472518206,0.6586620052748181
14724,CAX_Test_14725,0,0.5436541067953127,0.4563458932046873
14725,CAX_Test_14726,1,0.024098574428455227,0.9759014255715447
14726,CAX_Test_14727,1,0.009402797440107002,0.990597202559893
14727,CAX_Test_14728,0,0.6784970420089695,0.3215029579910306
14728,CAX_Test_14729,0,0.6078388941636375,0.3921611058363627
14729,CAX_Test_14730,1,0.4764638184822634,0.5235361815177366
14730,CAX_Test_14731,1,0.4811280062387354,0.5188719937612646
14731,CAX_Test_14732,1,0.4865276321341934,0.5134723678658066
14732,CAX_Test_14733,1,0.29402847081976324,0.7059715291802369
14733,CAX_Test_14734,1,0.4987716813989381,0.5012283186010619
14734,CAX_Test_14735,1,0.38067728817484775,0.6193227118251524
14735,CAX_Test_14736,1,0.23531207806093962,0.7646879219390601
14736,CAX_Test_14737,1,0.32415161436057316,0.6758483856394264
14737,CAX_Test_14738,0,0.5541998985741877,0.4458001014258123
14738,CAX_Test_14739,0,0.6316254318287934,0.3683745681712064
14739,CAX_Test_14740,1,0.32988583027863766,0.6701141697213623
14740,CAX_Test_14741,1,0.049853819266110155,0.9501461807338899
14741,CAX_Test_14742,1,0.382625577959391,0.6173744220406091
14742,CAX_Test_14743,1,0.3759580355850284,0.6240419644149715
14743,CAX_Test_14744,1,0.44772607225642674,0.5522739277435733
14744,CAX_Test_14745,1,0.25517955385481556,0.7448204461451844
14745,CAX_Test_14746,0,0.5131435169203644,0.48685648307963547
14746,CAX_Test_14747,0,0.5956626782965747,0.4043373217034254
14747,CAX_Test_14748,1,0.32147139329509256,0.6785286067049074
14748,CAX_Test_14749,0,0.6608621013345608,0.3391378986654391
14749,CAX_Test_14750,1,0.4007478668752512,0.5992521331247489
14750,CAX_Test_14751,1,0.43450498445994945,0.5654950155400505
14751,CAX_Test_14752,1,0.4411839098209833,0.5588160901790169
14752,CAX_Test_14753,0,0.5720566765961334,0.42794332340386665
14753,CAX_Test_14754,0,0.6514939187032587,0.34850608129674165
14754,CAX_Test_14755,1,0.051651071821379665,0.9483489281786206
14755,CAX_Test_14756,0,0.5664950646127912,0.4335049353872089
14756,CAX_Test_14757,0,0.5337302857331258,0.46626971426687436
14757,CAX_Test_14758,1,0.45731844846676856,0.5426815515332315
14758,CAX_Test_14759,0,0.694475414637784,0.3055245853622163
14759,CAX_Test_14760,1,0.2668851697111635,0.7331148302888363
14760,CAX_Test_14761,1,0.29649885079500143,0.7035011492049983
14761,CAX_Test_14762,0,0.5738282684401042,0.42617173155989535
14762,CAX_Test_14763,1,0.35628716755496515,0.6437128324450346
14763,CAX_Test_14764,1,0.3520335462377547,0.6479664537622455
14764,CAX_Test_14765,0,0.5491053466162289,0.45089465338377094
14765,CAX_Test_14766,1,0.4004939787116808,0.5995060212883194
14766,CAX_Test_14767,1,0.38936707379825736,0.6106329262017424
14767,CAX_Test_14768,0,0.6297299277507846,0.3702700722492155
14768,CAX_Test_14769,0,0.693624369220062,0.3063756307799375
14769,CAX_Test_14770,0,0.6982978721795001,0.30170212782050004
14770,CAX_Test_14771,0,0.5436878738176865,0.4563121261823136
14771,CAX_Test_14772,0,0.5027339136116956,0.49726608638830444
14772,CAX_Test_14773,1,0.43474849316299524,0.565251506837005
14773,CAX_Test_14774,1,0.4863972183042085,0.5136027816957914
14774,CAX_Test_14775,0,0.5182601480413307,0.48173985195866925
14775,CAX_Test_14776,1,0.45048229591160616,0.5495177040883938
14776,CAX_Test_14777,1,0.3154824238053279,0.684517576194672
14777,CAX_Test_14778,1,0.4070835262839854,0.5929164737160144
14778,CAX_Test_14779,1,0.39490572135450636,0.6050942786454936
14779,CAX_Test_14780,1,0.28895790640330715,0.7110420935966922
14780,CAX_Test_14781,1,0.35250956728795485,0.6474904327120453
14781,CAX_Test_14782,1,0.42935132145723764,0.5706486785427621
14782,CAX_Test_14783,1,0.014914277565968219,0.9850857224340317
14783,CAX_Test_14784,1,0.4079046859911057,0.5920953140088945
14784,CAX_Test_14785,1,0.42271271788006315,0.5772872821199365
14785,CAX_Test_14786,1,0.29518555150023784,0.7048144484997622
14786,CAX_Test_14787,1,0.2449598378024873,0.7550401621975128
14787,CAX_Test_14788,1,0.3614806936594153,0.6385193063405846
14788,CAX_Test_14789,0,0.5749021234457358,0.4250978765542641
14789,CAX_Test_14790,1,0.3856088566110574,0.6143911433889426
14790,CAX_Test_14791,1,0.4161413581993272,0.5838586418006728
14791,CAX_Test_14792,1,0.30016241363613827,0.6998375863638615
14792,CAX_Test_14793,1,0.45415680667026576,0.5458431933297342
14793,CAX_Test_14794,1,0.4945224389106022,0.5054775610893978
14794,CAX_Test_14795,1,0.2945671958235351,0.7054328041764648
14795,CAX_Test_14796,0,0.6210583739411739,0.37894162605882636
14796,CAX_Test_14797,1,0.1334969774161323,0.8665030225838676
14797,CAX_Test_14798,0,0.5317651498196575,0.46823485018034255
