,Unique_ID,Prediction,Proba class 0,Proba class 1
11623,CAX_Test_11624,0,0.5520454024783351,0.44795459752166467
11624,CAX_Test_11625,0,0.5017754465051374,0.49822455349486255
11625,CAX_Test_11626,1,0.4097231853013427,0.5902768146986572
11626,CAX_Test_11627,1,0.48739609295376857,0.5126039070462314
11627,CAX_Test_11628,0,0.5558619122371121,0.4441380877628876
11628,CAX_Test_11629,1,0.41651950952321315,0.5834804904767869
11629,CAX_Test_11630,0,0.5518607810140334,0.44813921898596637
11630,CAX_Test_11631,1,0.4910988849229295,0.5089011150770706
11631,CAX_Test_11632,0,0.5516221936585648,0.44837780634143515
11632,CAX_Test_11633,1,0.49567533486552745,0.5043246651344726
11633,CAX_Test_11634,1,0.37759019234738406,0.622409807652616
11634,CAX_Test_11635,0,0.5533384163770483,0.44666158362295166
11635,CAX_Test_11636,0,0.5493130318576672,0.45068696814233244
11636,CAX_Test_11637,1,0.38022203004387833,0.6197779699561214
11637,CAX_Test_11638,1,0.4957000985075563,0.5042999014924433
11638,CAX_Test_11639,0,0.5002557673657381,0.499744232634262
11639,CAX_Test_11640,0,0.6271009398018297,0.3728990601981703
11640,CAX_Test_11641,0,0.5977373774767862,0.4022626225232138
11641,CAX_Test_11642,0,0.5651841321845608,0.434815867815439
11642,CAX_Test_11643,0,0.6198098340248416,0.38019016597515853
11643,CAX_Test_11644,1,0.46895770300296263,0.5310422969970374
11644,CAX_Test_11645,0,0.5033212555771001,0.49667874442289994
11645,CAX_Test_11646,1,0.43520461193623033,0.5647953880637698
11646,CAX_Test_11647,1,0.35675563955854117,0.6432443604414587
11647,CAX_Test_11648,1,0.4896907512040291,0.5103092487959708
11648,CAX_Test_11649,1,0.026098819799182243,0.9739011802008177
11649,CAX_Test_11650,1,0.4524833219822721,0.5475166780177279
11650,CAX_Test_11651,1,0.48822843500756513,0.5117715649924349
11651,CAX_Test_11652,1,0.38685222566892946,0.6131477743310707
11652,CAX_Test_11653,1,0.46982865257240114,0.5301713474275989
11653,CAX_Test_11654,0,0.5644251073902461,0.43557489260975346
11654,CAX_Test_11655,0,0.5569940615117909,0.443005938488209
11655,CAX_Test_11656,0,0.5826762653429342,0.41732373465706607
11656,CAX_Test_11657,1,0.40829169136365245,0.5917083086363474
11657,CAX_Test_11658,0,0.585341372789528,0.41465862721047164
11658,CAX_Test_11659,1,0.43689182489308903,0.5631081751069114
11659,CAX_Test_11660,1,0.48170069579479113,0.5182993042052089
11660,CAX_Test_11661,1,0.036237360158682716,0.9637626398413174
11661,CAX_Test_11662,1,0.49603071773377516,0.5039692822662248
11662,CAX_Test_11663,0,0.6020830569094933,0.3979169430905066
11663,CAX_Test_11664,1,0.49550125846098647,0.5044987415390134
11664,CAX_Test_11665,0,0.5170846078057991,0.48291539219420104
11665,CAX_Test_11666,0,0.5519592466382136,0.4480407533617861
11666,CAX_Test_11667,1,0.03385192804505657,0.9661480719549433
11667,CAX_Test_11668,0,0.5596433940477249,0.4403566059522751
11668,CAX_Test_11669,0,0.5764307781860171,0.4235692218139831
11669,CAX_Test_11670,0,0.5214184984609992,0.4785815015390007
11670,CAX_Test_11671,1,0.4180900145296802,0.58190998547032
11671,CAX_Test_11672,1,0.4406052362747325,0.5593947637252676
11672,CAX_Test_11673,0,0.5396916384258933,0.46030836157410654
11673,CAX_Test_11674,0,0.5380288577748913,0.46197114222510854
11674,CAX_Test_11675,0,0.6210136822214067,0.3789863177785931
11675,CAX_Test_11676,1,0.4746873848802036,0.5253126151197965
11676,CAX_Test_11677,1,0.3648677520930408,0.6351322479069595
11677,CAX_Test_11678,1,0.3860489387569747,0.6139510612430253
11678,CAX_Test_11679,1,0.3917777997840999,0.6082222002159001
11679,CAX_Test_11680,1,0.40289989140067595,0.5971001085993238
11680,CAX_Test_11681,0,0.6389789910745873,0.36102100892541295
11681,CAX_Test_11682,0,0.5142661312164392,0.48573386878356095
11682,CAX_Test_11683,0,0.542962621664126,0.4570373783358738
11683,CAX_Test_11684,0,0.5716484120962773,0.42835158790372235
11684,CAX_Test_11685,1,0.4940269253893929,0.505973074610607
11685,CAX_Test_11686,1,0.07268551967037609,0.9273144803296236
11686,CAX_Test_11687,1,0.034150374436543424,0.9658496255634564
11687,CAX_Test_11688,1,0.40339059551973955,0.5966094044802612
11688,CAX_Test_11689,1,0.050483877388682305,0.9495161226113177
11689,CAX_Test_11690,0,0.5106095206384623,0.4893904793615377
11690,CAX_Test_11691,1,0.45452339468675185,0.5454766053132479
11691,CAX_Test_11692,0,0.6322098003047486,0.36779019969525123
11692,CAX_Test_11693,1,0.4013046260955155,0.5986953739044841
11693,CAX_Test_11694,1,0.41988824662706314,0.5801117533729367
11694,CAX_Test_11695,0,0.5570504073748546,0.44294959262514516
11695,CAX_Test_11696,0,0.6470353721535375,0.3529646278464622
11696,CAX_Test_11697,1,0.4451846802369291,0.5548153197630709
11697,CAX_Test_11698,0,0.5017901793546041,0.49820982064539593
11698,CAX_Test_11699,1,0.444197948633064,0.555802051366936
11699,CAX_Test_11700,1,0.45276418882679736,0.5472358111732025
11700,CAX_Test_11701,1,0.41078798464597116,0.5892120153540291
11701,CAX_Test_11702,0,0.5506810462168149,0.4493189537831846
11702,CAX_Test_11703,1,0.3846465552854951,0.615353444714505
11703,CAX_Test_11704,1,0.4911101102359778,0.5088898897640223
11704,CAX_Test_11705,1,0.48472011523517317,0.5152798847648267
11705,CAX_Test_11706,0,0.5303834810834263,0.46961651891657374
11706,CAX_Test_11707,1,0.4910285696081009,0.5089714303918993
11707,CAX_Test_11708,1,0.47302866654490244,0.5269713334550974
11708,CAX_Test_11709,0,0.5836423601946339,0.4163576398053665
11709,CAX_Test_11710,0,0.5307484940541641,0.46925150594583587
11710,CAX_Test_11711,1,0.3924729657512131,0.6075270342487868
11711,CAX_Test_11712,1,0.41759103033576944,0.5824089696642306
11712,CAX_Test_11713,1,0.03149967845759347,0.9685003215424065
11713,CAX_Test_11714,0,0.5625487610462723,0.4374512389537278
11714,CAX_Test_11715,0,0.5634757969890424,0.43652420301095723
11715,CAX_Test_11716,1,0.4137784490229066,0.5862215509770937
11716,CAX_Test_11717,1,0.47186113463734236,0.5281388653626575
11717,CAX_Test_11718,1,0.4558205331750026,0.5441794668249975
11718,CAX_Test_11719,1,0.39454370291144625,0.6054562970885542
11719,CAX_Test_11720,0,0.5738412928707636,0.42615870712923615
11720,CAX_Test_11721,0,0.5023351604658601,0.4976648395341398
11721,CAX_Test_11722,0,0.5271290269510052,0.47287097304899484
11722,CAX_Test_11723,0,0.530192078030023,0.4698079219699769
11723,CAX_Test_11724,0,0.5401750210853092,0.4598249789146903
11724,CAX_Test_11725,1,0.3909576591353116,0.6090423408646886
11725,CAX_Test_11726,1,0.4228184349594117,0.5771815650405882
11726,CAX_Test_11727,1,0.45077567386568895,0.5492243261343112
11727,CAX_Test_11728,1,0.47355698046958317,0.5264430195304167
11728,CAX_Test_11729,1,0.47702769852615257,0.5229723014738473
11729,CAX_Test_11730,0,0.504466441170824,0.49553355882917605
11730,CAX_Test_11731,0,0.5635081245134052,0.43649187548659446
11731,CAX_Test_11732,0,0.5068231115401525,0.4931768884598474
11732,CAX_Test_11733,1,0.3690136136810259,0.6309863863189743
11733,CAX_Test_11734,0,0.6292897838446421,0.37071021615535826
11734,CAX_Test_11735,0,0.5326885615914235,0.46731143840857675
11735,CAX_Test_11736,1,0.4295523972497608,0.5704476027502391
11736,CAX_Test_11737,1,0.035836054522283244,0.9641639454777169
11737,CAX_Test_11738,1,0.4562689363037266,0.5437310636962733
11738,CAX_Test_11739,0,0.5379798887341317,0.4620201112658684
11739,CAX_Test_11740,0,0.6593696269819724,0.34063037301802757
11740,CAX_Test_11741,0,0.5064160860219359,0.49358391397806417
11741,CAX_Test_11742,0,0.5380793685949713,0.46192063140502865
11742,CAX_Test_11743,1,0.484561760193789,0.515438239806211
11743,CAX_Test_11744,0,0.5476713163477194,0.45232868365228085
11744,CAX_Test_11745,0,0.5766701572574418,0.423329842742558
11745,CAX_Test_11746,0,0.5551204947678873,0.44487950523211245
11746,CAX_Test_11747,0,0.5751473959675173,0.4248526040324821
11747,CAX_Test_11748,1,0.45222804064038696,0.547771959359613
11748,CAX_Test_11749,1,0.4083802053905775,0.5916197946094224
11749,CAX_Test_11750,0,0.5646728988546623,0.4353271011453374
11750,CAX_Test_11751,1,0.36910655901850553,0.6308934409814948
11751,CAX_Test_11752,1,0.42617891424093435,0.5738210857590659
11752,CAX_Test_11753,1,0.40542330983413266,0.5945766901658677
11753,CAX_Test_11754,0,0.5869621320268466,0.41303786797315306
11754,CAX_Test_11755,0,0.5162370087872152,0.48376299121278465
11755,CAX_Test_11756,1,0.4940939341336763,0.5059060658663237
11756,CAX_Test_11757,1,0.04266705253879082,0.9573329474612094
11757,CAX_Test_11758,0,0.6149803705661617,0.3850196294338381
11758,CAX_Test_11759,1,0.36641916604342323,0.6335808339565766
11759,CAX_Test_11760,1,0.41797376176439704,0.5820262382356031
11760,CAX_Test_11761,1,0.36032616380576704,0.6396738361942328
11761,CAX_Test_11762,1,0.03948404841988653,0.9605159515801134
11762,CAX_Test_11763,1,0.4424858729758662,0.5575141270241339
11763,CAX_Test_11764,1,0.07295255095733094,0.9270474490426689
11764,CAX_Test_11765,1,0.48172930644870576,0.5182706935512942
11765,CAX_Test_11766,1,0.4651173161860614,0.5348826838139386
11766,CAX_Test_11767,1,0.47028403697491244,0.5297159630250876
11767,CAX_Test_11768,1,0.40373849459458344,0.5962615054054166
11768,CAX_Test_11769,1,0.46936646880969723,0.5306335311903027
11769,CAX_Test_11770,0,0.6531462319394479,0.3468537680605513
11770,CAX_Test_11771,0,0.5427854686936385,0.4572145313063612
11771,CAX_Test_11772,0,0.5538095539053216,0.4461904460946783
11772,CAX_Test_11773,1,0.032143581005206825,0.9678564189947936
11773,CAX_Test_11774,1,0.3865792398744485,0.6134207601255516
11774,CAX_Test_11775,0,0.5201616493459009,0.4798383506540992
11775,CAX_Test_11776,0,0.5205042999320829,0.4794957000679172
11776,CAX_Test_11777,1,0.4083440946616231,0.5916559053383771
11777,CAX_Test_11778,1,0.4663449726650481,0.5336550273349518
11778,CAX_Test_11779,1,0.4606809770773873,0.5393190229226128
11779,CAX_Test_11780,1,0.42430342454114267,0.5756965754588577
11780,CAX_Test_11781,0,0.5591925668741314,0.4408074331258682
11781,CAX_Test_11782,1,0.3850538877387417,0.6149461122612585
11782,CAX_Test_11783,1,0.4746950999384684,0.5253049000615316
11783,CAX_Test_11784,1,0.042834052814847236,0.9571659471851529
11784,CAX_Test_11785,1,0.3991027175925844,0.6008972824074161
11785,CAX_Test_11786,1,0.04496668880440329,0.9550333111955968
11786,CAX_Test_11787,1,0.38235668903311987,0.6176433109668796
11787,CAX_Test_11788,0,0.592605176778472,0.4073948232215273
11788,CAX_Test_11789,1,0.42807504772541516,0.5719249522745852
11789,CAX_Test_11790,0,0.5780200474151443,0.42197995258485477
11790,CAX_Test_11791,1,0.06023092828492202,0.9397690717150782
11791,CAX_Test_11792,1,0.35226476542274454,0.6477352345772558
11792,CAX_Test_11793,1,0.4532471307362945,0.5467528692637054
11793,CAX_Test_11794,0,0.5274841828348746,0.47251581716512525
11794,CAX_Test_11795,0,0.5483437415002185,0.4516562584997817
11795,CAX_Test_11796,0,0.5456872238943566,0.45431277610564336
11796,CAX_Test_11797,0,0.5529622756605278,0.44703772433947203
11797,CAX_Test_11798,0,0.5785149142200372,0.4214850857799626
11798,CAX_Test_11799,1,0.46450101402072,0.53549898597928
11799,CAX_Test_11800,1,0.45099566117713275,0.5490043388228671
11800,CAX_Test_11801,1,0.37034747097195925,0.6296525290280407
11801,CAX_Test_11802,1,0.3994834704324616,0.6005165295675384
11802,CAX_Test_11803,0,0.5111403166125058,0.4888596833874941
11803,CAX_Test_11804,1,0.40194398090538785,0.5980560190946125
11804,CAX_Test_11805,0,0.589646062343639,0.41035393765636086
11805,CAX_Test_11806,1,0.43999425348447957,0.5600057465155204
11806,CAX_Test_11807,0,0.5310527618160271,0.46894723818397277
11807,CAX_Test_11808,0,0.5970071294728266,0.4029928705271737
11808,CAX_Test_11809,1,0.3368891560263949,0.6631108439736049
11809,CAX_Test_11810,0,0.6959226254593824,0.30407737454061756
11810,CAX_Test_11811,1,0.38078470125611824,0.6192152987438823
11811,CAX_Test_11812,0,0.5316509517478849,0.46834904825211504
11812,CAX_Test_11813,1,0.4035272291607617,0.5964727708392387
11813,CAX_Test_11814,1,0.39886733363127996,0.6011326663687201
11814,CAX_Test_11815,0,0.5212854011172655,0.47871459888273443
11815,CAX_Test_11816,1,0.48852641197728586,0.5114735880227141
11816,CAX_Test_11817,0,0.5412408230592958,0.4587591769407043
11817,CAX_Test_11818,0,0.503339150339622,0.4966608496603781
11818,CAX_Test_11819,0,0.6502065643928442,0.3497934356071559
11819,CAX_Test_11820,0,0.5163789648480936,0.4836210351519064
11820,CAX_Test_11821,0,0.5204536579465401,0.47954634205345975
11821,CAX_Test_11822,0,0.5018883670135772,0.49811163298642297
11822,CAX_Test_11823,0,0.5180295957158141,0.481970404284186
11823,CAX_Test_11824,0,0.5750031372689801,0.4249968627310198
11824,CAX_Test_11825,0,0.5587393489176505,0.44126065108234935
11825,CAX_Test_11826,0,0.5309856681594965,0.46901433184050345
11826,CAX_Test_11827,0,0.5073902177764892,0.492609782223511
11827,CAX_Test_11828,1,0.3702861576418308,0.6297138423581693
11828,CAX_Test_11829,1,0.4786995652589323,0.5213004347410678
11829,CAX_Test_11830,1,0.4620372096822925,0.5379627903177077
11830,CAX_Test_11831,1,0.39130612733073905,0.6086938726692608
11831,CAX_Test_11832,1,0.40445708362086463,0.5955429163791353
11832,CAX_Test_11833,1,0.4826270112312986,0.5173729887687014
11833,CAX_Test_11834,1,0.464887522685302,0.535112477314698
11834,CAX_Test_11835,0,0.5147261156719837,0.48527388432801616
11835,CAX_Test_11836,1,0.40372811205792714,0.596271887942073
11836,CAX_Test_11837,1,0.38449703563590354,0.6155029643640963
11837,CAX_Test_11838,0,0.545251226360814,0.4547487736391862
11838,CAX_Test_11839,1,0.3775064704437118,0.6224935295562878
11839,CAX_Test_11840,1,0.48208542393031834,0.5179145760696816
11840,CAX_Test_11841,0,0.5779098023785625,0.4220901976214371
11841,CAX_Test_11842,0,0.5304807499121651,0.4695192500878347
11842,CAX_Test_11843,1,0.026741922456240137,0.97325807754376
11843,CAX_Test_11844,1,0.024533701875153417,0.9754662981248466
11844,CAX_Test_11845,0,0.6854734216073113,0.31452657839268866
11845,CAX_Test_11846,1,0.3951667512517262,0.604833248748274
11846,CAX_Test_11847,1,0.4423051720151635,0.5576948279848367
11847,CAX_Test_11848,1,0.4915301221020132,0.5084698778979868
11848,CAX_Test_11849,1,0.39354723500405997,0.6064527649959399
11849,CAX_Test_11850,0,0.5107936026494585,0.4892063973505416
11850,CAX_Test_11851,1,0.3316608054551671,0.6683391945448328
11851,CAX_Test_11852,0,0.5203636924148064,0.4796363075851937
11852,CAX_Test_11853,1,0.3199885110919228,0.6800114889080773
11853,CAX_Test_11854,1,0.40128042333983593,0.5987195766601642
11854,CAX_Test_11855,0,0.5647697271142514,0.4352302728857486
11855,CAX_Test_11856,0,0.6606367440612789,0.33936325593872124
11856,CAX_Test_11857,1,0.4411581434212397,0.5588418565787603
11857,CAX_Test_11858,0,0.5696004076599508,0.4303995923400489
11858,CAX_Test_11859,0,0.5614139881944342,0.4385860118055655
11859,CAX_Test_11860,0,0.6240612045645412,0.3759387954354583
11860,CAX_Test_11861,0,0.5482706688999377,0.45172933110006236
11861,CAX_Test_11862,0,0.6466356876801764,0.3533643123198234
11862,CAX_Test_11863,1,0.45169882845583204,0.548301171544168
11863,CAX_Test_11864,0,0.5129703498257776,0.4870296501742225
11864,CAX_Test_11865,1,0.4501294208338127,0.5498705791661872
11865,CAX_Test_11866,1,0.4275713186668943,0.5724286813331062
11866,CAX_Test_11867,1,0.3772351601984413,0.6227648398015586
11867,CAX_Test_11868,0,0.5893554444013274,0.4106445555986729
11868,CAX_Test_11869,0,0.5000219446394751,0.499978055360525
11869,CAX_Test_11870,1,0.4935353497857101,0.5064646502142898
11870,CAX_Test_11871,0,0.6430113135765165,0.35698868642348336
11871,CAX_Test_11872,0,0.6037060048834195,0.3962939951165802
11872,CAX_Test_11873,0,0.5457674942634437,0.45423250573655577
11873,CAX_Test_11874,0,0.5434364276345582,0.4565635723654418
11874,CAX_Test_11875,1,0.06250390818810525,0.9374960918118947
11875,CAX_Test_11876,0,0.5869468461986023,0.4130531538013978
11876,CAX_Test_11877,1,0.4763114238947211,0.5236885761052785
11877,CAX_Test_11878,0,0.5774472280895863,0.4225527719104135
11878,CAX_Test_11879,0,0.5073282878566144,0.4926717121433855
11879,CAX_Test_11880,1,0.4366446965745034,0.563355303425497
11880,CAX_Test_11881,0,0.5318098702719041,0.4681901297280959
11881,CAX_Test_11882,0,0.6300390441369578,0.36996095586304223
11882,CAX_Test_11883,0,0.5213326577518658,0.4786673422481344
11883,CAX_Test_11884,0,0.6179198091170606,0.3820801908829401
11884,CAX_Test_11885,1,0.37109703343330813,0.6289029665666921
11885,CAX_Test_11886,1,0.42214066374230746,0.5778593362576925
11886,CAX_Test_11887,1,0.4658704422359644,0.5341295577640356
11887,CAX_Test_11888,1,0.4673427115092258,0.5326572884907744
11888,CAX_Test_11889,1,0.02161056422603369,0.9783894357739663
11889,CAX_Test_11890,1,0.03563946473630805,0.9643605352636923
11890,CAX_Test_11891,1,0.37450087636892426,0.6254991236310758
11891,CAX_Test_11892,1,0.4017008822093346,0.5982991177906656
11892,CAX_Test_11893,1,0.4109716796720063,0.5890283203279938
11893,CAX_Test_11894,1,0.4953349654075284,0.5046650345924715
11894,CAX_Test_11895,1,0.4157365713791927,0.5842634286208075
11895,CAX_Test_11896,0,0.6478531061883362,0.3521468938116639
11896,CAX_Test_11897,0,0.5770689537415944,0.4229310462584057
11897,CAX_Test_11898,0,0.5825087777511238,0.4174912222488763
11898,CAX_Test_11899,1,0.3932576948014727,0.6067423051985271
11899,CAX_Test_11900,0,0.6988610351443109,0.30113896485568875
11900,CAX_Test_11901,1,0.3950187834306826,0.6049812165693175
11901,CAX_Test_11902,1,0.4084899882634872,0.5915100117365129
11902,CAX_Test_11903,0,0.5955557108647366,0.40444428913526326
11903,CAX_Test_11904,1,0.41625831221603227,0.5837416877839677
11904,CAX_Test_11905,1,0.4202908618078702,0.5797091381921298
11905,CAX_Test_11906,1,0.38177624126872745,0.6182237587312723
11906,CAX_Test_11907,1,0.3643066340863431,0.635693365913657
11907,CAX_Test_11908,0,0.5793428377134813,0.4206571622865184
11908,CAX_Test_11909,1,0.4783691700484411,0.521630829951559
11909,CAX_Test_11910,0,0.6387191464132779,0.36128085358672246
11910,CAX_Test_11911,1,0.44395676190262223,0.5560432380973781
11911,CAX_Test_11912,1,0.43866716061713945,0.5613328393828609
11912,CAX_Test_11913,1,0.4598675464299996,0.5401324535700001
11913,CAX_Test_11914,1,0.451248057256403,0.5487519427435976
11914,CAX_Test_11915,0,0.5432182811340853,0.4567817188659145
11915,CAX_Test_11916,0,0.5413015683381124,0.45869843166188756
11916,CAX_Test_11917,0,0.5455731112621046,0.4544268887378953
11917,CAX_Test_11918,1,0.40145007011282174,0.5985499298871779
11918,CAX_Test_11919,1,0.05690496759259122,0.943095032407409
11919,CAX_Test_11920,1,0.4023961381351422,0.5976038618648576
11920,CAX_Test_11921,0,0.6339228232434936,0.3660771767565064
11921,CAX_Test_11922,1,0.03630032778887496,0.9636996722111251
11922,CAX_Test_11923,1,0.4847758173107682,0.5152241826892316
11923,CAX_Test_11924,1,0.3951892643224661,0.6048107356775341
11924,CAX_Test_11925,1,0.4829091151851069,0.5170908848148932
11925,CAX_Test_11926,1,0.45912785263366046,0.5408721473663397
11926,CAX_Test_11927,1,0.37662869290988105,0.6233713070901188
11927,CAX_Test_11928,0,0.5273662794753433,0.47263372052465674
11928,CAX_Test_11929,0,0.539715163326752,0.46028483667324793
11929,CAX_Test_11930,0,0.5953897626859525,0.40461023731404744
11930,CAX_Test_11931,0,0.5177166029142113,0.4822833970857886
11931,CAX_Test_11932,0,0.5607596848940515,0.43924031510594824
11932,CAX_Test_11933,0,0.5547710554327935,0.4452289445672065
11933,CAX_Test_11934,1,0.40571652362212013,0.5942834763778797
11934,CAX_Test_11935,0,0.551384875427142,0.44861512457285807
11935,CAX_Test_11936,0,0.5166667747852844,0.48333322521471567
11936,CAX_Test_11937,0,0.5441432174308826,0.45585678256911727
11937,CAX_Test_11938,0,0.6427581230863483,0.35724187691365183
11938,CAX_Test_11939,1,0.44982030830950154,0.5501796916904985
11939,CAX_Test_11940,1,0.3728691496693463,0.6271308503306537
11940,CAX_Test_11941,1,0.4289874540961577,0.5710125459038425
11941,CAX_Test_11942,0,0.6130867749636081,0.3869132250363921
11942,CAX_Test_11943,1,0.39790954900561587,0.6020904509943845
11943,CAX_Test_11944,1,0.49650152124548624,0.5034984787545137
11944,CAX_Test_11945,1,0.4276844425409786,0.5723155574590215
11945,CAX_Test_11946,0,0.508687377374561,0.491312622625439
11946,CAX_Test_11947,1,0.38998670454561585,0.6100132954543839
11947,CAX_Test_11948,0,0.5789374788928735,0.42106252110712633
11948,CAX_Test_11949,0,0.5397768981561804,0.4602231018438195
11949,CAX_Test_11950,0,0.6120557132285369,0.3879442867714633
11950,CAX_Test_11951,0,0.6696123560596103,0.33038764394038983
11951,CAX_Test_11952,1,0.024683096329311042,0.975316903670689
11952,CAX_Test_11953,1,0.4243108232597976,0.575689176740202
11953,CAX_Test_11954,1,0.4647052208722707,0.5352947791277292
11954,CAX_Test_11955,0,0.6378829075426037,0.36211709245739593
11955,CAX_Test_11956,0,0.5426519533063678,0.45734804669363205
11956,CAX_Test_11957,0,0.5973682317475472,0.40263176825245245
11957,CAX_Test_11958,0,0.6664370759556061,0.33356292404439414
11958,CAX_Test_11959,0,0.6351637954317916,0.36483620456820787
11959,CAX_Test_11960,1,0.4393635001762865,0.5606364998237138
11960,CAX_Test_11961,1,0.4211508860838397,0.5788491139161605
11961,CAX_Test_11962,1,0.4416238680148769,0.5583761319851231
11962,CAX_Test_11963,1,0.4509145432642006,0.5490854567357996
11963,CAX_Test_11964,1,0.044716808418384296,0.9552831915816158
11964,CAX_Test_11965,0,0.5099925696622682,0.4900074303377318
11965,CAX_Test_11966,1,0.42629938104854614,0.573700618951454
11966,CAX_Test_11967,0,0.5726072797193572,0.42739272028064235
11967,CAX_Test_11968,0,0.5268124296873781,0.47318757031262193
11968,CAX_Test_11969,1,0.3856867258747048,0.614313274125295
11969,CAX_Test_11970,1,0.48265982483339465,0.5173401751666055
11970,CAX_Test_11971,0,0.542951375469878,0.45704862453012185
11971,CAX_Test_11972,1,0.43760381375915824,0.562396186240842
11972,CAX_Test_11973,0,0.5487266105756953,0.4512733894243045
11973,CAX_Test_11974,0,0.5632568772153959,0.436743122784604
11974,CAX_Test_11975,1,0.39314810812248135,0.6068518918775188
11975,CAX_Test_11976,0,0.5624081263652526,0.4375918736347474
11976,CAX_Test_11977,0,0.6382826839046245,0.3617173160953751
11977,CAX_Test_11978,1,0.47776429423449185,0.522235705765508
11978,CAX_Test_11979,1,0.49977874635195474,0.5002212536480453
11979,CAX_Test_11980,1,0.45286092707047887,0.5471390729295214
11980,CAX_Test_11981,1,0.44320490815264774,0.556795091847352
11981,CAX_Test_11982,1,0.36596036030840406,0.6340396396915957
11982,CAX_Test_11983,1,0.48435529258443233,0.5156447074155678
11983,CAX_Test_11984,1,0.47567886598731024,0.5243211340126898
11984,CAX_Test_11985,1,0.4901779395720943,0.5098220604279056
11985,CAX_Test_11986,1,0.051137903285295376,0.9488620967147048
11986,CAX_Test_11987,1,0.4521399943627962,0.5478600056372038
11987,CAX_Test_11988,0,0.5690937584291541,0.43090624157084534
11988,CAX_Test_11989,1,0.4337285459669586,0.5662714540330417
11989,CAX_Test_11990,0,0.6319386610206965,0.3680613389793035
11990,CAX_Test_11991,1,0.45811571678038737,0.5418842832196127
11991,CAX_Test_11992,0,0.5033076479238816,0.4966923520761185
11992,CAX_Test_11993,0,0.5128289302227246,0.4871710697772753
11993,CAX_Test_11994,1,0.3848658428949493,0.615134157105051
11994,CAX_Test_11995,0,0.559287417700824,0.44071258229917576
11995,CAX_Test_11996,1,0.4116683490370947,0.5883316509629054
11996,CAX_Test_11997,0,0.5001570556906999,0.49984294430930004
11997,CAX_Test_11998,1,0.41137671514612656,0.5886232848538736
11998,CAX_Test_11999,1,0.38528759253335637,0.6147124074666436
11999,CAX_Test_12000,1,0.39716274987560474,0.6028372501243956
12000,CAX_Test_12001,1,0.39880084622291806,0.6011991537770818
12001,CAX_Test_12002,1,0.49070217885446804,0.509297821145532
12002,CAX_Test_12003,0,0.595826284710136,0.4041737152898641
12003,CAX_Test_12004,0,0.5553003358354371,0.4446996641645625
12004,CAX_Test_12005,0,0.6123008279774735,0.38769917202252663
12005,CAX_Test_12006,0,0.5119695652843174,0.4880304347156825
12006,CAX_Test_12007,1,0.09791702873116787,0.9020829712688321
12007,CAX_Test_12008,1,0.4762275409231934,0.5237724590768067
12008,CAX_Test_12009,1,0.48189970477496513,0.5181002952250351
12009,CAX_Test_12010,1,0.49773763316584274,0.5022623668341573
12010,CAX_Test_12011,1,0.41291815577179014,0.5870818442282099
12011,CAX_Test_12012,0,0.5828422867843993,0.41715771321560063
12012,CAX_Test_12013,1,0.47570443425496195,0.524295565745038
12013,CAX_Test_12014,1,0.05868205310007585,0.9413179468999242
12014,CAX_Test_12015,1,0.42130547194869394,0.5786945280513058
12015,CAX_Test_12016,1,0.478078917170055,0.5219210828299449
12016,CAX_Test_12017,0,0.5874118839191537,0.41258811608084656
12017,CAX_Test_12018,1,0.02915175764894231,0.9708482423510577
12018,CAX_Test_12019,0,0.6208896855322342,0.37911031446776555
12019,CAX_Test_12020,0,0.6376960636902197,0.3623039363097806
12020,CAX_Test_12021,1,0.4862396002845449,0.513760399715455
12021,CAX_Test_12022,0,0.5389586254083866,0.4610413745916135
12022,CAX_Test_12023,1,0.45897957555220725,0.5410204244477927
12023,CAX_Test_12024,0,0.5687294845943838,0.4312705154056162
12024,CAX_Test_12025,0,0.5795029701423693,0.4204970298576303
12025,CAX_Test_12026,1,0.4238440227962553,0.5761559772037446
12026,CAX_Test_12027,0,0.626347177532103,0.3736528224678965
12027,CAX_Test_12028,1,0.40027151429660823,0.5997284857033918
12028,CAX_Test_12029,0,0.5449851734829599,0.4550148265170398
12029,CAX_Test_12030,1,0.04665446389584229,0.9533455361041581
12030,CAX_Test_12031,0,0.5324153480433313,0.4675846519566688
12031,CAX_Test_12032,1,0.48147866167049924,0.5185213383295009
12032,CAX_Test_12033,0,0.5438690527025216,0.4561309472974783
12033,CAX_Test_12034,1,0.4832679641737049,0.5167320358262952
12034,CAX_Test_12035,1,0.4436326529120392,0.5563673470879607
12035,CAX_Test_12036,1,0.03618612568701337,0.9638138743129866
12036,CAX_Test_12037,0,0.5691074292258559,0.4308925707741436
12037,CAX_Test_12038,1,0.48828538286118667,0.5117146171388134
12038,CAX_Test_12039,1,0.45522455539455015,0.5447754446054498
12039,CAX_Test_12040,1,0.4692194737325383,0.5307805262674619
12040,CAX_Test_12041,0,0.5452934038342006,0.4547065961657994
12041,CAX_Test_12042,1,0.37951557308006334,0.6204844269199365
12042,CAX_Test_12043,1,0.4701080912308185,0.5298919087691816
12043,CAX_Test_12044,0,0.5061039278441247,0.49389607215587533
12044,CAX_Test_12045,1,0.41931468444612996,0.5806853155538699
12045,CAX_Test_12046,1,0.47025505147567004,0.52974494852433
12046,CAX_Test_12047,1,0.47401562943907366,0.5259843705609265
12047,CAX_Test_12048,0,0.5195153019188001,0.4804846980812001
