,Unique_ID,Prediction,Proba class 0,Proba class 1
11547,CAX_Test_11548,1,0.36457846016256595,0.6354215398374344
11548,CAX_Test_11549,0,0.6693080882142316,0.3306919117857688
11549,CAX_Test_11550,1,0.32349032864544663,0.6765096713545539
11550,CAX_Test_11551,1,0.30189373916637674,0.698106260833624
11551,CAX_Test_11552,1,0.48039598139349304,0.519604018606507
11552,CAX_Test_11553,1,0.45372205419135947,0.5462779458086405
11553,CAX_Test_11554,1,0.45178600439130684,0.5482139956086931
11554,CAX_Test_11555,1,0.38437532732782986,0.6156246726721707
11555,CAX_Test_11556,1,0.3351654150726995,0.6648345849273007
11556,CAX_Test_11557,1,0.42089135541666883,0.5791086445833311
11557,CAX_Test_11558,1,0.4564629514113866,0.5435370485886136
11558,CAX_Test_11559,1,0.4399558581085099,0.5600441418914901
11559,CAX_Test_11560,1,0.4659189580412359,0.5340810419587644
11560,CAX_Test_11561,1,0.4143472308261905,0.58565276917381
11561,CAX_Test_11562,1,0.4978745729075505,0.5021254270924495
11562,CAX_Test_11563,1,0.3860983719692072,0.6139016280307926
11563,CAX_Test_11564,1,0.0177698235633389,0.9822301764366611
11564,CAX_Test_11565,1,0.35092971541934903,0.649070284580651
11565,CAX_Test_11566,1,0.008776507507275074,0.9912234924927249
11566,CAX_Test_11567,0,0.5952415817257789,0.40475841827422115
11567,CAX_Test_11568,0,0.6768072270500144,0.3231927729499857
11568,CAX_Test_11569,0,0.5038503107110011,0.49614968928899883
11569,CAX_Test_11570,0,0.5246467933222837,0.4753532066777164
11570,CAX_Test_11571,1,0.4771929232340925,0.5228070767659074
11571,CAX_Test_11572,0,0.6225111069002515,0.3774888930997485
11572,CAX_Test_11573,1,0.02605942154717601,0.9739405784528242
11573,CAX_Test_11574,1,0.28948587214188787,0.710514127858112
11574,CAX_Test_11575,1,0.3399613408952344,0.6600386591047653
11575,CAX_Test_11576,0,0.6786673360099441,0.3213326639900567
11576,CAX_Test_11577,0,0.557609717467096,0.44239028253290386
11577,CAX_Test_11578,1,0.36160406933407896,0.6383959306659212
11578,CAX_Test_11579,1,0.3614222202861855,0.6385777797138146
11579,CAX_Test_11580,0,0.5566107592427134,0.44338924075728675
11580,CAX_Test_11581,0,0.5569160273865682,0.44308397261343196
11581,CAX_Test_11582,1,0.47299577971755064,0.5270042202824493
11582,CAX_Test_11583,1,0.4865007761587372,0.5134992238412628
11583,CAX_Test_11584,1,0.36582914248437354,0.634170857515627
11584,CAX_Test_11585,1,0.46617234204930114,0.5338276579506988
11585,CAX_Test_11586,1,0.4936933127395,0.5063066872605
11586,CAX_Test_11587,1,0.32987953748173593,0.670120462518264
11587,CAX_Test_11588,1,0.4135727407255225,0.5864272592744773
11588,CAX_Test_11589,1,0.4032837096103997,0.5967162903896
11589,CAX_Test_11590,1,0.3834406452435904,0.6165593547564096
11590,CAX_Test_11591,1,0.39496319481618464,0.6050368051838152
11591,CAX_Test_11592,1,0.3286564215265827,0.6713435784734174
11592,CAX_Test_11593,1,0.3973079037637145,0.6026920962362855
11593,CAX_Test_11594,1,0.407955913416604,0.5920440865833961
11594,CAX_Test_11595,1,0.4044222205886404,0.5955777794113597
11595,CAX_Test_11596,1,0.4108164321522554,0.5891835678477444
11596,CAX_Test_11597,1,0.315382303755208,0.6846176962447929
11597,CAX_Test_11598,1,0.3904143991705778,0.6095856008294224
11598,CAX_Test_11599,1,0.4999501157564981,0.5000498842435018
11599,CAX_Test_11600,1,0.4297405663004634,0.5702594336995367
11600,CAX_Test_11601,1,0.4096773679795642,0.590322632020436
11601,CAX_Test_11602,1,0.4842182339193004,0.5157817660806997
11602,CAX_Test_11603,1,0.37495983341894096,0.6250401665810589
11603,CAX_Test_11604,0,0.5678730731437596,0.43212692685624066
11604,CAX_Test_11605,1,0.464071260852257,0.535928739147743
11605,CAX_Test_11606,1,0.43728117835187974,0.5627188216481203
11606,CAX_Test_11607,0,0.5385303920017076,0.4614696079982927
11607,CAX_Test_11608,1,0.4590316326058439,0.5409683673941562
11608,CAX_Test_11609,1,0.346138352470582,0.6538616475294177
11609,CAX_Test_11610,1,0.32869359264983466,0.6713064073501657
11610,CAX_Test_11611,1,0.0206917054199055,0.9793082945800946
11611,CAX_Test_11612,1,0.2743228726681553,0.7256771273318451
11612,CAX_Test_11613,1,0.3965583387714443,0.6034416612285556
11613,CAX_Test_11614,0,0.530649114691534,0.46935088530846586
11614,CAX_Test_11615,0,0.6004405861057847,0.39955941389421523
11615,CAX_Test_11616,1,0.2521837990875947,0.7478162009124054
11616,CAX_Test_11617,1,0.3578777557196623,0.6421222442803379
11617,CAX_Test_11618,1,0.44904210761564106,0.5509578923843592
11618,CAX_Test_11619,0,0.5426733328735883,0.45732666712641185
11619,CAX_Test_11620,1,0.014150266626542096,0.985849733373458
11620,CAX_Test_11621,1,0.29985485316243304,0.7001451468375671
11621,CAX_Test_11622,1,0.374991965103503,0.625008034896497
11622,CAX_Test_11623,0,0.5675988094399839,0.4324011905600163
11623,CAX_Test_11624,0,0.5031961332286476,0.4968038667713524
11624,CAX_Test_11625,0,0.5094483450797493,0.49055165492025055
11625,CAX_Test_11626,1,0.36697812532956253,0.6330218746704377
11626,CAX_Test_11627,1,0.377505999227002,0.6224940007729979
11627,CAX_Test_11628,0,0.5648825840316285,0.43511741596837183
11628,CAX_Test_11629,1,0.3695007449940858,0.630499255005914
11629,CAX_Test_11630,0,0.520764895933166,0.4792351040668338
11630,CAX_Test_11631,1,0.47232698127280826,0.5276730187271917
11631,CAX_Test_11632,0,0.5535788496917141,0.446421150308286
11632,CAX_Test_11633,1,0.485309620025773,0.5146903799742271
11633,CAX_Test_11634,1,0.31528008717668066,0.6847199128233199
11634,CAX_Test_11635,0,0.5212205184023698,0.4787794815976302
11635,CAX_Test_11636,0,0.5292913520253332,0.4707086479746668
11636,CAX_Test_11637,1,0.3298158336098594,0.6701841663901403
11637,CAX_Test_11638,1,0.447130980894424,0.5528690191055758
11638,CAX_Test_11639,0,0.5001462603035676,0.49985373969643243
11639,CAX_Test_11640,0,0.5900017860353226,0.4099982139646773
11640,CAX_Test_11641,0,0.5915928236860116,0.40840717631398854
11641,CAX_Test_11642,0,0.5358426318917838,0.46415736810821623
11642,CAX_Test_11643,0,0.6088088859967912,0.3911911140032086
11643,CAX_Test_11644,1,0.45353377203844664,0.5464662279615533
11644,CAX_Test_11645,1,0.49802464477604325,0.5019753552239568
11645,CAX_Test_11646,1,0.4056130699497171,0.5943869300502831
11646,CAX_Test_11647,1,0.2671088399794445,0.7328911600205552
11647,CAX_Test_11648,1,0.41534987326601835,0.5846501267339816
11648,CAX_Test_11649,1,0.007857328226268893,0.9921426717737313
11649,CAX_Test_11650,1,0.4349058161547086,0.5650941838452914
11650,CAX_Test_11651,1,0.46453061810451624,0.5354693818954835
11651,CAX_Test_11652,1,0.35181475174696686,0.6481852482530333
11652,CAX_Test_11653,1,0.36217216572026706,0.6378278342797333
11653,CAX_Test_11654,0,0.5460950141362845,0.45390498586371586
11654,CAX_Test_11655,0,0.5193715488800703,0.4806284511199296
11655,CAX_Test_11656,0,0.5240575358099296,0.4759424641900706
11656,CAX_Test_11657,1,0.3523470176105144,0.6476529823894857
11657,CAX_Test_11658,0,0.5559715894333606,0.44402841056663944
11658,CAX_Test_11659,1,0.32929307354802867,0.6707069264519712
11659,CAX_Test_11660,1,0.45650910988349935,0.5434908901165003
11660,CAX_Test_11661,1,0.018018342539332464,0.9819816574606677
11661,CAX_Test_11662,1,0.4561076189320963,0.5438923810679038
11662,CAX_Test_11663,0,0.5358677655016364,0.4641322344983636
11663,CAX_Test_11664,1,0.44338013584258656,0.5566198641574135
11664,CAX_Test_11665,0,0.5084886851304824,0.4915113148695176
11665,CAX_Test_11666,1,0.4887583033342811,0.5112416966657188
11666,CAX_Test_11667,1,0.006090001296033344,0.9939099987039666
11667,CAX_Test_11668,0,0.5215427335450805,0.4784572664549196
11668,CAX_Test_11669,1,0.47418699602993747,0.5258130039700624
11669,CAX_Test_11670,1,0.45491770108471413,0.5450822989152861
11670,CAX_Test_11671,1,0.3127149179544005,0.6872850820455999
11671,CAX_Test_11672,1,0.39803247600081504,0.6019675239991852
11672,CAX_Test_11673,0,0.5419482483771254,0.4580517516228746
11673,CAX_Test_11674,0,0.5041814476161851,0.4958185523838148
11674,CAX_Test_11675,0,0.6369025303971927,0.3630974696028077
11675,CAX_Test_11676,1,0.4195890564545736,0.5804109435454271
11676,CAX_Test_11677,1,0.2482711168470792,0.7517288831529211
11677,CAX_Test_11678,1,0.33838971836390924,0.6616102816360906
11678,CAX_Test_11679,1,0.3296092575566691,0.6703907424433312
11679,CAX_Test_11680,1,0.3666382480900314,0.6333617519099685
11680,CAX_Test_11681,0,0.6442484704029157,0.35575152959708467
11681,CAX_Test_11682,1,0.469977180395397,0.5300228196046031
11682,CAX_Test_11683,0,0.5480187426148939,0.4519812573851062
11683,CAX_Test_11684,0,0.5731188520960324,0.4268811479039677
11684,CAX_Test_11685,1,0.4026101450086464,0.5973898549913536
11685,CAX_Test_11686,1,0.04467595929943318,0.9553240407005665
11686,CAX_Test_11687,1,0.006526217396993053,0.993473782603007
11687,CAX_Test_11688,1,0.34439466043584155,0.6556053395641593
11688,CAX_Test_11689,1,0.02213391214488187,0.9778660878551179
11689,CAX_Test_11690,0,0.5017305642854968,0.4982694357145034
11690,CAX_Test_11691,1,0.44482115369271485,0.5551788463072853
11691,CAX_Test_11692,0,0.5363504308021906,0.46364956919780936
11692,CAX_Test_11693,1,0.3618394293038929,0.6381605706961073
11693,CAX_Test_11694,1,0.3794572215929222,0.6205427784070779
11694,CAX_Test_11695,0,0.5478670838789459,0.45213291612105416
11695,CAX_Test_11696,0,0.607535953756851,0.392464046243149
11696,CAX_Test_11697,1,0.39926782655569887,0.6007321734443014
11697,CAX_Test_11698,1,0.49984965720866614,0.5001503427913339
11698,CAX_Test_11699,1,0.3705059282163949,0.629494071783605
11699,CAX_Test_11700,1,0.3767718549950119,0.6232281450049882
11700,CAX_Test_11701,1,0.32838535272081093,0.671614647279189
11701,CAX_Test_11702,1,0.4881469530855342,0.5118530469144659
11702,CAX_Test_11703,1,0.3532389120229427,0.6467610879770573
11703,CAX_Test_11704,1,0.4545257435415696,0.5454742564584306
11704,CAX_Test_11705,1,0.4918002267664787,0.5081997732335214
11705,CAX_Test_11706,1,0.4652255124242531,0.534774487575747
11706,CAX_Test_11707,1,0.4460574632471015,0.5539425367528987
11707,CAX_Test_11708,1,0.3814151342382076,0.6185848657617931
11708,CAX_Test_11709,0,0.5154404694800496,0.48455953051995043
11709,CAX_Test_11710,0,0.5264333093510227,0.4735666906489773
11710,CAX_Test_11711,1,0.34962840420937324,0.6503715957906272
11711,CAX_Test_11712,1,0.39071834322479554,0.6092816567752045
11712,CAX_Test_11713,1,0.009720020629240956,0.9902799793707591
11713,CAX_Test_11714,0,0.5429503073616313,0.45704969263836887
11714,CAX_Test_11715,0,0.5085759417534871,0.4914240582465129
11715,CAX_Test_11716,1,0.3738604991767271,0.626139500823273
11716,CAX_Test_11717,1,0.3746885683161921,0.6253114316838081
11717,CAX_Test_11718,1,0.4003324686568592,0.5996675313431418
11718,CAX_Test_11719,1,0.2935023708392462,0.7064976291607538
11719,CAX_Test_11720,0,0.5529844566461025,0.4470155433538974
11720,CAX_Test_11721,1,0.494448258358706,0.505551741641294
11721,CAX_Test_11722,1,0.4847305966933139,0.5152694033066862
11722,CAX_Test_11723,0,0.531707166374564,0.46829283362543606
11723,CAX_Test_11724,1,0.4675916005859852,0.532408399414015
11724,CAX_Test_11725,1,0.3365870850886392,0.6634129149113606
11725,CAX_Test_11726,1,0.392498918726337,0.6075010812736629
11726,CAX_Test_11727,1,0.3953869471849232,0.6046130528150773
11727,CAX_Test_11728,1,0.4148285105633964,0.5851714894366039
11728,CAX_Test_11729,1,0.43638017909908994,0.5636198209009098
11729,CAX_Test_11730,1,0.48712436533511166,0.5128756346648885
11730,CAX_Test_11731,0,0.5623254185403926,0.4376745814596073
11731,CAX_Test_11732,1,0.44612609729074726,0.553873902709253
11732,CAX_Test_11733,1,0.2654336282148287,0.7345663717851713
11733,CAX_Test_11734,0,0.604397745290154,0.3956022547098464
11734,CAX_Test_11735,0,0.5228396674364153,0.4771603325635845
11735,CAX_Test_11736,1,0.3576022283492633,0.6423977716507372
11736,CAX_Test_11737,1,0.019785743581944383,0.9802142564180555
11737,CAX_Test_11738,1,0.39316572972563324,0.6068342702743669
11738,CAX_Test_11739,1,0.49092823637867544,0.5090717636213246
11739,CAX_Test_11740,0,0.660838854584306,0.3391611454156945
11740,CAX_Test_11741,1,0.467933547517124,0.5320664524828759
11741,CAX_Test_11742,0,0.5499610183906785,0.4500389816093214
11742,CAX_Test_11743,1,0.41084032301943074,0.5891596769805694
11743,CAX_Test_11744,1,0.4825636385461099,0.5174363614538902
11744,CAX_Test_11745,0,0.5964559846714058,0.4035440153285941
11745,CAX_Test_11746,1,0.39364581810759236,0.6063541818924072
11746,CAX_Test_11747,0,0.5726914821221386,0.4273085178778615
11747,CAX_Test_11748,1,0.41385631498830827,0.586143685011692
11748,CAX_Test_11749,1,0.339456066963448,0.660543933036552
11749,CAX_Test_11750,0,0.5502785555297006,0.44972144447029955
11750,CAX_Test_11751,1,0.30401904890270814,0.6959809510972922
11751,CAX_Test_11752,1,0.4092640652801094,0.5907359347198906
11752,CAX_Test_11753,1,0.35088169607478514,0.649118303925215
11753,CAX_Test_11754,0,0.6197809595437787,0.3802190404562211
11754,CAX_Test_11755,1,0.47810771010109926,0.5218922898989008
11755,CAX_Test_11756,1,0.43727330945513443,0.5627266905448658
11756,CAX_Test_11757,1,0.02604465063193463,0.9739553493680649
11757,CAX_Test_11758,0,0.5943585720415865,0.40564142795841335
11758,CAX_Test_11759,1,0.2875008605573994,0.7124991394426015
11759,CAX_Test_11760,1,0.38775214476688546,0.6122478552331143
11760,CAX_Test_11761,1,0.30640185079310917,0.6935981492068913
11761,CAX_Test_11762,1,0.0059694165908150635,0.9940305834091849
11762,CAX_Test_11763,1,0.40529616414735237,0.5947038358526481
11763,CAX_Test_11764,1,0.0441003943388239,0.9558996056611762
11764,CAX_Test_11765,1,0.41615308098753884,0.5838469190124609
11765,CAX_Test_11766,1,0.43176246870790114,0.5682375312920991
11766,CAX_Test_11767,1,0.4075735946729237,0.5924264053270761
11767,CAX_Test_11768,1,0.37541873537306647,0.6245812646269338
11768,CAX_Test_11769,1,0.37913738455380047,0.6208626154462001
11769,CAX_Test_11770,0,0.6644761907446308,0.33552380925536957
11770,CAX_Test_11771,0,0.514033686210186,0.4859663137898141
11771,CAX_Test_11772,0,0.5232434154319854,0.47675658456801484
11772,CAX_Test_11773,1,0.01646569908712178,0.9835343009128782
11773,CAX_Test_11774,1,0.35007357210735873,0.6499264278926414
11774,CAX_Test_11775,1,0.49100019913896786,0.5089998008610321
11775,CAX_Test_11776,1,0.44986859900760057,0.5501314009923997
11776,CAX_Test_11777,1,0.34926805751103507,0.6507319424889648
11777,CAX_Test_11778,1,0.4065475227072642,0.593452477292736
11778,CAX_Test_11779,1,0.3780909555668481,0.6219090444331523
11779,CAX_Test_11780,1,0.3449813390165631,0.6550186609834371
11780,CAX_Test_11781,0,0.5607188885119114,0.43928111148808824
11781,CAX_Test_11782,1,0.3544403751691086,0.645559624830892
11782,CAX_Test_11783,1,0.4141456763251273,0.5858543236748726
11783,CAX_Test_11784,1,0.026296762575011366,0.9737032374249885
11784,CAX_Test_11785,1,0.3177804371230948,0.6822195628769049
11785,CAX_Test_11786,1,0.02581521541758705,0.9741847845824126
11786,CAX_Test_11787,1,0.32817961334047185,0.6718203866595285
11787,CAX_Test_11788,0,0.6230906011318542,0.37690939886814545
11788,CAX_Test_11789,1,0.3875862591453973,0.612413740854603
11789,CAX_Test_11790,0,0.5590692247848349,0.4409307752151655
11790,CAX_Test_11791,1,0.03617463069767095,0.963825369302329
11791,CAX_Test_11792,1,0.28575148999650823,0.7142485100034913
11792,CAX_Test_11793,1,0.44190407644500496,0.5580959235549952
11793,CAX_Test_11794,1,0.43949331857952567,0.5605066814204744
11794,CAX_Test_11795,1,0.47949079715965065,0.5205092028403495
11795,CAX_Test_11796,0,0.5049857383820413,0.49501426161795886
11796,CAX_Test_11797,0,0.5633454964518319,0.4366545035481679
11797,CAX_Test_11798,0,0.5396500514769269,0.46034994852307326
11798,CAX_Test_11799,1,0.4108027313097974,0.5891972686902026
11799,CAX_Test_11800,1,0.4340948873686045,0.5659051126313952
11800,CAX_Test_11801,1,0.3030611786387234,0.6969388213612764
11801,CAX_Test_11802,1,0.3806678033512912,0.619332196648709
11802,CAX_Test_11803,1,0.49191443796348894,0.5080855620365111
11803,CAX_Test_11804,1,0.36160541157743575,0.6383945884225644
11804,CAX_Test_11805,0,0.5632320684476873,0.43676793155231275
11805,CAX_Test_11806,1,0.40063100220072295,0.5993689977992771
11806,CAX_Test_11807,1,0.48615055477470454,0.5138494452252954
11807,CAX_Test_11808,0,0.5493465795957012,0.4506534204042989
11808,CAX_Test_11809,1,0.21730319352086216,0.7826968064791379
11809,CAX_Test_11810,0,0.7049135361802924,0.2950864638197087
11810,CAX_Test_11811,1,0.32370741456373314,0.6762925854362669
11811,CAX_Test_11812,1,0.4920459693724664,0.5079540306275334
11812,CAX_Test_11813,1,0.36290633637728603,0.6370936636227145
11813,CAX_Test_11814,1,0.36705417226530435,0.6329458277346958
11814,CAX_Test_11815,1,0.4380976578784111,0.5619023421215887
11815,CAX_Test_11816,1,0.4681366922774176,0.5318633077225825
11816,CAX_Test_11817,0,0.5155878592616016,0.4844121407383986
11817,CAX_Test_11818,1,0.45241772922517287,0.5475822707748271
11818,CAX_Test_11819,0,0.6209775053327733,0.3790224946672267
11819,CAX_Test_11820,0,0.5391753256540174,0.4608246743459826
11820,CAX_Test_11821,1,0.45963753906681093,0.5403624609331888
11821,CAX_Test_11822,1,0.43395344535031827,0.5660465546496812
11822,CAX_Test_11823,1,0.46825915179079236,0.5317408482092076
11823,CAX_Test_11824,0,0.5461196913766669,0.45388030862333295
11824,CAX_Test_11825,0,0.5245244598749006,0.4754755401250993
11825,CAX_Test_11826,0,0.50210089798979,0.4978991020102099
11826,CAX_Test_11827,1,0.4625514590530361,0.5374485409469641
11827,CAX_Test_11828,1,0.3130925496349804,0.6869074503650201
11828,CAX_Test_11829,1,0.3843029042901945,0.6156970957098057
11829,CAX_Test_11830,1,0.389394686336657,0.6106053136633434
11830,CAX_Test_11831,1,0.3510584256881416,0.6489415743118585
11831,CAX_Test_11832,1,0.35427968634603596,0.6457203136539644
11832,CAX_Test_11833,1,0.4473464019128192,0.5526535980871806
11833,CAX_Test_11834,1,0.4045500200028509,0.5954499799971494
11834,CAX_Test_11835,1,0.44499973806794685,0.5550002619320533
11835,CAX_Test_11836,1,0.36046040501234144,0.639539594987659
11836,CAX_Test_11837,1,0.3312518823046195,0.668748117695381
11837,CAX_Test_11838,0,0.5349225598342872,0.465077440165713
11838,CAX_Test_11839,1,0.26119030367186996,0.7388096963281303
11839,CAX_Test_11840,1,0.453128073357224,0.5468719266427756
11840,CAX_Test_11841,0,0.5527559439895368,0.44724405601046313
11841,CAX_Test_11842,1,0.4926241531871324,0.5073758468128675
11842,CAX_Test_11843,1,0.00989337998358633,0.9901066200164138
11843,CAX_Test_11844,1,0.008255560373343527,0.9917444396266564
11844,CAX_Test_11845,0,0.6937331556539685,0.3062668443460319
11845,CAX_Test_11846,1,0.3610312726862079,0.6389687273137923
11846,CAX_Test_11847,1,0.36411589912760284,0.6358841008723968
11847,CAX_Test_11848,1,0.43876415598508617,0.5612358440149139
11848,CAX_Test_11849,1,0.30584545425781084,0.6941545457421892
11849,CAX_Test_11850,1,0.4706067173509718,0.5293932826490282
11850,CAX_Test_11851,1,0.2829189335960307,0.717081066403969
11851,CAX_Test_11852,1,0.4987772766075482,0.5012227233924518
11852,CAX_Test_11853,1,0.24323243282013127,0.756767567179869
11853,CAX_Test_11854,1,0.3594346326886114,0.6405653673113888
11854,CAX_Test_11855,0,0.534792116880197,0.4652078831198031
11855,CAX_Test_11856,0,0.6325551470014509,0.36744485299854973
11856,CAX_Test_11857,1,0.34385644984785907,0.656143550152142
11857,CAX_Test_11858,0,0.5122669804012897,0.4877330195987103
11858,CAX_Test_11859,0,0.5599808872269513,0.44001911277304856
11859,CAX_Test_11860,0,0.6320423866195479,0.36795761338045246
11860,CAX_Test_11861,1,0.4828349333957429,0.517165066604257
11861,CAX_Test_11862,0,0.5828674162332192,0.41713258376678103
11862,CAX_Test_11863,1,0.4189354198690715,0.5810645801309284
11863,CAX_Test_11864,1,0.4911999291700643,0.5088000708299357
11864,CAX_Test_11865,1,0.36048919765286913,0.6395108023471304
11865,CAX_Test_11866,1,0.31677208568358634,0.6832279143164135
11866,CAX_Test_11867,1,0.3215380421159532,0.6784619578840468
11867,CAX_Test_11868,0,0.5833398502817708,0.41666014971822923
11868,CAX_Test_11869,1,0.4445156798339508,0.555484320166049
11869,CAX_Test_11870,1,0.494785670951819,0.5052143290481811
11870,CAX_Test_11871,0,0.5251461485941674,0.4748538514058327
11871,CAX_Test_11872,0,0.578681429851709,0.42131857014829116
11872,CAX_Test_11873,1,0.4985720580413193,0.5014279419586807
11873,CAX_Test_11874,0,0.5262722395617057,0.4737277604382944
11874,CAX_Test_11875,1,0.028921329864286166,0.971078670135714
11875,CAX_Test_11876,0,0.5660381527010417,0.43396184729895815
11876,CAX_Test_11877,1,0.4592708356583956,0.5407291643416042
11877,CAX_Test_11878,0,0.5776524680186753,0.4223475319813248
11878,CAX_Test_11879,1,0.49026282906506014,0.5097371709349399
11879,CAX_Test_11880,1,0.3584323017308748,0.6415676982691262
11880,CAX_Test_11881,1,0.4718287077078413,0.5281712922921589
11881,CAX_Test_11882,0,0.6421225178377209,0.35787748216227944
11882,CAX_Test_11883,0,0.5013360279837198,0.49866397201628
11883,CAX_Test_11884,0,0.5695507427420238,0.4304492572579761
11884,CAX_Test_11885,1,0.33123209851983954,0.6687679014801607
11885,CAX_Test_11886,1,0.3629606673188159,0.6370393326811843
11886,CAX_Test_11887,1,0.4293506995917244,0.5706493004082759
11887,CAX_Test_11888,1,0.4200222267230715,0.5799777732769283
11888,CAX_Test_11889,1,0.0035883189941682265,0.9964116810058319
11889,CAX_Test_11890,1,0.013880753468032296,0.9861192465319677
11890,CAX_Test_11891,1,0.3102406398938775,0.689759360106123
11891,CAX_Test_11892,1,0.3840224171623871,0.615977582837613
11892,CAX_Test_11893,1,0.37209000905794787,0.6279099909420524
11893,CAX_Test_11894,1,0.4551220549156628,0.5448779450843374
11894,CAX_Test_11895,1,0.3239152438314269,0.676084756168573
11895,CAX_Test_11896,0,0.6120007183131743,0.38799928168682585
11896,CAX_Test_11897,0,0.5567745445490746,0.443225455450925
11897,CAX_Test_11898,0,0.5314463725059461,0.4685536274940538
11898,CAX_Test_11899,1,0.30025195494127205,0.6997480450587282
11899,CAX_Test_11900,0,0.7111434009553992,0.28885659904460065
11900,CAX_Test_11901,1,0.3649579033118956,0.6350420966881045
11901,CAX_Test_11902,1,0.3617201743485947,0.6382798256514053
11902,CAX_Test_11903,0,0.5890705747588431,0.41092942524115694
11903,CAX_Test_11904,1,0.37758157515813656,0.6224184248418636
11904,CAX_Test_11905,1,0.3966971566675872,0.6033028433324127
11905,CAX_Test_11906,1,0.32067042826739534,0.6793295717326048
11906,CAX_Test_11907,1,0.30693274404641874,0.6930672559535812
11907,CAX_Test_11908,0,0.5781811149231618,0.42181888507683807
11908,CAX_Test_11909,1,0.4281101205136499,0.5718898794863502
11909,CAX_Test_11910,0,0.6647417271139966,0.33525827288600385
11910,CAX_Test_11911,1,0.39777660385826885,0.602223396141731
11911,CAX_Test_11912,1,0.4173961935514107,0.582603806448589
11912,CAX_Test_11913,1,0.39495127152408677,0.6050487284759134
11913,CAX_Test_11914,1,0.4171727508375122,0.5828272491624878
11914,CAX_Test_11915,0,0.508267249017462,0.49173275098253805
11915,CAX_Test_11916,1,0.43658206340083394,0.5634179365991661
11916,CAX_Test_11917,1,0.49998376938848366,0.5000162306115165
11917,CAX_Test_11918,1,0.34771984088362584,0.6522801591163736
11918,CAX_Test_11919,1,0.024633134772769193,0.9753668652272307
11919,CAX_Test_11920,1,0.3670309023156824,0.6329690976843172
11920,CAX_Test_11921,0,0.634895727889954,0.3651042721100461
11921,CAX_Test_11922,1,0.003626183546265058,0.9963738164537349
11922,CAX_Test_11923,1,0.4756715024925814,0.5243284975074187
11923,CAX_Test_11924,1,0.35928775379600203,0.6407122462039979
11924,CAX_Test_11925,1,0.43858611667119823,0.5614138833288017
11925,CAX_Test_11926,1,0.39099117607163647,0.6090088239283633
11926,CAX_Test_11927,1,0.2821939306436413,0.7178060693563582
11927,CAX_Test_11928,0,0.5205589162281804,0.4794410837718195
11928,CAX_Test_11929,0,0.5011199920953325,0.49888000790466747
11929,CAX_Test_11930,0,0.5574527006052343,0.44254729939476556
11930,CAX_Test_11931,1,0.4491793880598003,0.5508206119401997
11931,CAX_Test_11932,0,0.5625331736920631,0.4374668263079371
11932,CAX_Test_11933,0,0.5229854385472928,0.4770145614527072
11933,CAX_Test_11934,1,0.38272755164324956,0.6172724483567502
11934,CAX_Test_11935,0,0.5091051993744518,0.4908948006255482
11935,CAX_Test_11936,1,0.492847517382941,0.5071524826170589
11936,CAX_Test_11937,0,0.5296938747095349,0.470306125290465
11937,CAX_Test_11938,0,0.6569387687226764,0.3430612312773238
11938,CAX_Test_11939,1,0.39319661236302733,0.6068033876369722
11939,CAX_Test_11940,1,0.32131523241576837,0.6786847675842321
11940,CAX_Test_11941,1,0.37546380829260323,0.6245361917073968
11941,CAX_Test_11942,0,0.6187662972965684,0.3812337027034323
11942,CAX_Test_11943,1,0.3613718789958317,0.6386281210041685
11943,CAX_Test_11944,1,0.46168259113530014,0.5383174088646999
11944,CAX_Test_11945,1,0.3635306017576886,0.636469398242311
11945,CAX_Test_11946,0,0.5028741249025583,0.49712587509744166
11946,CAX_Test_11947,1,0.33681989327550904,0.6631801067244913
11947,CAX_Test_11948,0,0.5434838543791817,0.45651614562081844
11948,CAX_Test_11949,1,0.4968013719483077,0.5031986280516921
11949,CAX_Test_11950,0,0.584699804971472,0.41530019502852794
11950,CAX_Test_11951,0,0.6836583110329439,0.3163416889670569
11951,CAX_Test_11952,1,0.006882646039038969,0.993117353960961
11952,CAX_Test_11953,1,0.3725693386564035,0.627430661343596
11953,CAX_Test_11954,1,0.41881301613158506,0.5811869838684154
11954,CAX_Test_11955,0,0.6547669028717644,0.3452330971282355
11955,CAX_Test_11956,0,0.5078760981024487,0.4921239018975512
11956,CAX_Test_11957,0,0.6308094888802138,0.3691905111197861
11957,CAX_Test_11958,0,0.6865882041158653,0.3134117958841346
11958,CAX_Test_11959,0,0.62664084882611,0.37335915117388985
11959,CAX_Test_11960,1,0.4080813857742427,0.5919186142257571
11960,CAX_Test_11961,1,0.4000546758089187,0.5999453241910817
11961,CAX_Test_11962,1,0.4109728072762235,0.5890271927237761
11962,CAX_Test_11963,1,0.30394099888159487,0.6960590011184051
11963,CAX_Test_11964,1,0.01496267144931001,0.98503732855069
11964,CAX_Test_11965,1,0.4776661293588289,0.522333870641171
11965,CAX_Test_11966,1,0.3687033576876555,0.6312966423123445
11966,CAX_Test_11967,0,0.5788127720088401,0.42118722799115976
11967,CAX_Test_11968,1,0.4848517283688313,0.5151482716311687
11968,CAX_Test_11969,1,0.33897100826815363,0.6610289917318471
11969,CAX_Test_11970,1,0.4353679274111327,0.5646320725888676
11970,CAX_Test_11971,0,0.5307235088010385,0.46927649119896125
11971,CAX_Test_11972,1,0.42173716172654196,0.5782628382734578
11972,CAX_Test_11973,0,0.5238501363202395,0.47614986367976075
