,Unique_ID,Prediction,Proba class 1
13476,CAX_Test_13477,1,0.7964438592332278
13477,CAX_Test_13478,1,0.5777515074402808
13478,CAX_Test_13479,1,0.5248871451360348
13479,CAX_Test_13480,1,0.8967718211582473
13480,CAX_Test_13481,1,0.8452373879053582
13481,CAX_Test_13482,1,0.5837578396317654
13482,CAX_Test_13483,1,0.7092488665537873
13483,CAX_Test_13484,1,0.8711997589544045
13484,CAX_Test_13485,1,0.8234720849737315
13485,CAX_Test_13486,1,0.8141520011946455
13486,CAX_Test_13487,1,0.8610478376789018
13487,CAX_Test_13488,1,0.7153794590014836
13488,CAX_Test_13489,1,0.8305862561712816
13489,CAX_Test_13490,1,0.3455873611841567
13490,CAX_Test_13491,1,0.9139429441537479
13491,CAX_Test_13492,1,0.6141054004912362
13492,CAX_Test_13493,1,0.7756200705350378
13493,CAX_Test_13494,1,0.6524636798344684
13494,CAX_Test_13495,1,0.6554532902962111
13495,CAX_Test_13496,1,0.7139669208546094
13496,CAX_Test_13497,1,0.7587578325223897
13497,CAX_Test_13498,1,0.7635281903875192
13498,CAX_Test_13499,1,0.8575617477156624
13499,CAX_Test_13500,1,0.6467076448705729
13500,CAX_Test_13501,1,0.7534652730260991
13501,CAX_Test_13502,1,0.7715679221867708
13502,CAX_Test_13503,1,0.8772693570210941
13503,CAX_Test_13504,1,0.8048828719806963
13504,CAX_Test_13505,1,0.9973855719529223
13505,CAX_Test_13506,1,0.8455764999156422
13506,CAX_Test_13507,1,0.8882788162779245
13507,CAX_Test_13508,1,0.5567949397457789
13508,CAX_Test_13509,1,0.7387732341162332
13509,CAX_Test_13510,1,0.7364511122617291
13510,CAX_Test_13511,1,0.8103158107170635
13511,CAX_Test_13512,1,0.8382061940485248
13512,CAX_Test_13513,1,0.9004818872903515
13513,CAX_Test_13514,1,0.8714507872441859
13514,CAX_Test_13515,1,0.8344531125114137
13515,CAX_Test_13516,1,0.8486161767188545
13516,CAX_Test_13517,1,0.9976498579572802
13517,CAX_Test_13518,1,0.8969554715306034
13518,CAX_Test_13519,1,0.8758133850511312
13519,CAX_Test_13520,1,0.8782579620669806
13520,CAX_Test_13521,1,0.644958437419418
13521,CAX_Test_13522,1,0.8438891820732382
13522,CAX_Test_13523,1,0.8781625529745979
13523,CAX_Test_13524,1,0.5886202717224581
13524,CAX_Test_13525,1,0.7082315697937066
13525,CAX_Test_13526,1,0.8979698654190045
13526,CAX_Test_13527,1,0.7526339614536028
13527,CAX_Test_13528,1,0.9974174658362551
13528,CAX_Test_13529,1,0.7156028612154426
13529,CAX_Test_13530,1,0.7676423537952631
13530,CAX_Test_13531,1,0.7442713175654052
13531,CAX_Test_13532,1,0.5546277135953835
13532,CAX_Test_13533,1,0.9975103982894126
13533,CAX_Test_13534,1,0.854041562543931
13534,CAX_Test_13535,1,0.6327751730523478
13535,CAX_Test_13536,1,0.8497592621136173
13536,CAX_Test_13537,1,0.9975229740467763
13537,CAX_Test_13538,1,0.8495561770906731
13538,CAX_Test_13539,1,0.7491773008483238
13539,CAX_Test_13540,1,0.7690545704276868
13540,CAX_Test_13541,1,0.6397357994650158
13541,CAX_Test_13542,1,0.9007161932326817
13542,CAX_Test_13543,1,0.7821947205050016
13543,CAX_Test_13544,1,0.6606244060441592
13544,CAX_Test_13545,1,0.8394600627022841
13545,CAX_Test_13546,1,0.9973343318673407
13546,CAX_Test_13547,1,0.8535570956849556
13547,CAX_Test_13548,1,0.7546996750965839
13548,CAX_Test_13549,1,0.9068712908245469
13549,CAX_Test_13550,1,0.4846549656617038
13550,CAX_Test_13551,1,0.8419776325420489
13551,CAX_Test_13552,1,0.6129500799746725
13552,CAX_Test_13553,1,0.9118421790734642
13553,CAX_Test_13554,1,0.8332115249248601
13554,CAX_Test_13555,1,0.7217174864129767
13555,CAX_Test_13556,1,0.6188519982051087
13556,CAX_Test_13557,1,0.8605357254734429
13557,CAX_Test_13558,1,0.6753202340147298
13558,CAX_Test_13559,1,0.8893025700289776
13559,CAX_Test_13560,1,0.8953719902656282
13560,CAX_Test_13561,1,0.8386883540764001
13561,CAX_Test_13562,1,0.8091549904649824
13562,CAX_Test_13563,1,0.7420517738937646
13563,CAX_Test_13564,1,0.8399054992182339
13564,CAX_Test_13565,1,0.6655712241143049
13565,CAX_Test_13566,1,0.792993091233881
13566,CAX_Test_13567,1,0.8837937936818542
13567,CAX_Test_13568,1,0.8619094163128652
13568,CAX_Test_13569,1,0.7061654292157562
13569,CAX_Test_13570,1,0.42497137155571507
13570,CAX_Test_13571,1,0.8809576816291538
13571,CAX_Test_13572,1,0.7692913026921777
13572,CAX_Test_13573,1,0.6823382133252947
13573,CAX_Test_13574,1,0.9028607123683524
13574,CAX_Test_13575,1,0.751665930981222
13575,CAX_Test_13576,1,0.7562281285970206
13576,CAX_Test_13577,1,0.8556624636478378
13577,CAX_Test_13578,1,0.7929907329040742
13578,CAX_Test_13579,1,0.6137400407053375
13579,CAX_Test_13580,1,0.8473691664942558
13580,CAX_Test_13581,1,0.810705697176941
13581,CAX_Test_13582,1,0.9045941887358439
13582,CAX_Test_13583,1,0.6768447622435333
13583,CAX_Test_13584,1,0.685940651858127
13584,CAX_Test_13585,1,0.8039117987325389
13585,CAX_Test_13586,1,0.8338232830988401
13586,CAX_Test_13587,1,0.6858826810350795
13587,CAX_Test_13588,1,0.8400027780801497
13588,CAX_Test_13589,1,0.7768489682934783
13589,CAX_Test_13590,1,0.763651302805516
13590,CAX_Test_13591,1,0.733498379427002
13591,CAX_Test_13592,1,0.7200485433294491
13592,CAX_Test_13593,1,0.849444700033492
13593,CAX_Test_13594,1,0.6837676772316075
13594,CAX_Test_13595,1,0.824117187068283
13595,CAX_Test_13596,1,0.7993646670545371
13596,CAX_Test_13597,1,0.8487532044899105
13597,CAX_Test_13598,1,0.640586540454702
13598,CAX_Test_13599,1,0.7314658812820859
13599,CAX_Test_13600,1,0.8078461400508783
13600,CAX_Test_13601,1,0.8033550291687214
13601,CAX_Test_13602,1,0.8092190209750221
13602,CAX_Test_13603,1,0.7808888745249309
13603,CAX_Test_13604,1,0.7260605715476436
13604,CAX_Test_13605,1,0.8312032517926196
13605,CAX_Test_13606,1,0.8665995319004575
13606,CAX_Test_13607,1,0.8188896565830924
13607,CAX_Test_13608,1,0.9183465013503481
13608,CAX_Test_13609,1,0.9000625465696753
13609,CAX_Test_13610,1,0.9091778757447072
13610,CAX_Test_13611,1,0.5803078057304716
13611,CAX_Test_13612,1,0.8231945300605487
13612,CAX_Test_13613,1,0.7244440140779012
13613,CAX_Test_13614,1,0.6946824143198221
13614,CAX_Test_13615,1,0.6208479215364662
13615,CAX_Test_13616,1,0.4977981749137502
13616,CAX_Test_13617,1,0.7819150918311893
13617,CAX_Test_13618,1,0.8702132340834753
13618,CAX_Test_13619,1,0.8394765232811373
13619,CAX_Test_13620,1,0.8868582839302844
13620,CAX_Test_13621,1,0.8904884311096597
13621,CAX_Test_13622,1,0.7172248310179545
13622,CAX_Test_13623,1,0.7669159319285632
13623,CAX_Test_13624,1,0.8963646733742785
13624,CAX_Test_13625,1,0.7668758485416803
13625,CAX_Test_13626,1,0.7217852485504721
13626,CAX_Test_13627,1,0.8690564528521536
13627,CAX_Test_13628,1,0.7728422798536747
13628,CAX_Test_13629,1,0.7742558451231629
13629,CAX_Test_13630,1,0.9014614930532664
13630,CAX_Test_13631,1,0.7391653049611631
13631,CAX_Test_13632,1,0.8957483621447422
13632,CAX_Test_13633,1,0.8916734755429743
13633,CAX_Test_13634,1,0.7824251348959993
13634,CAX_Test_13635,1,0.8861984735765698
13635,CAX_Test_13636,1,0.780103054784494
13636,CAX_Test_13637,1,0.8716223917936418
13637,CAX_Test_13638,1,0.8328958284941805
13638,CAX_Test_13639,1,0.8519652832648599
13639,CAX_Test_13640,1,0.7760477745382054
13640,CAX_Test_13641,1,0.9022885870617913
13641,CAX_Test_13642,1,0.7983234013171079
13642,CAX_Test_13643,1,0.796124863237406
13643,CAX_Test_13644,1,0.6918236870867926
13644,CAX_Test_13645,1,0.8774873884683458
13645,CAX_Test_13646,1,0.750075944600479
13646,CAX_Test_13647,1,0.8427214584071149
13647,CAX_Test_13648,1,0.9040917674309741
13648,CAX_Test_13649,1,0.8169530186344873
13649,CAX_Test_13650,1,0.9970648778896783
13650,CAX_Test_13651,1,0.7651422850964552
13651,CAX_Test_13652,1,0.8609387498053873
13652,CAX_Test_13653,1,0.5408503201280725
13653,CAX_Test_13654,1,0.8482967840978576
13654,CAX_Test_13655,1,0.7563390319111148
13655,CAX_Test_13656,1,0.8783153676304222
13656,CAX_Test_13657,1,0.9975057895637802
13657,CAX_Test_13658,1,0.6945499700785972
13658,CAX_Test_13659,1,0.8419493140093887
13659,CAX_Test_13660,1,0.8143269573293561
13660,CAX_Test_13661,1,0.6043911391563102
13661,CAX_Test_13662,1,0.8378484249803652
13662,CAX_Test_13663,1,0.7126020000193389
13663,CAX_Test_13664,1,0.7961394760988616
13664,CAX_Test_13665,1,0.8766846178423869
13665,CAX_Test_13666,1,0.8444383810891687
13666,CAX_Test_13667,1,0.7603270598859688
13667,CAX_Test_13668,1,0.32763565790404175
13668,CAX_Test_13669,1,0.735647646671997
13669,CAX_Test_13670,1,0.7605525209891586
13670,CAX_Test_13671,1,0.5244875665444811
13671,CAX_Test_13672,1,0.8984817209951798
13672,CAX_Test_13673,1,0.6028641838072154
13673,CAX_Test_13674,1,0.7502745159318219
13674,CAX_Test_13675,1,0.3345235599784818
13675,CAX_Test_13676,1,0.426042496641347
13676,CAX_Test_13677,1,0.7842841420099453
13677,CAX_Test_13678,1,0.7731744257137895
13678,CAX_Test_13679,1,0.7996651511656641
13679,CAX_Test_13680,1,0.7105513049131215
13680,CAX_Test_13681,1,0.9974849590859682
13681,CAX_Test_13682,1,0.8420251571613974
13682,CAX_Test_13683,1,0.7720049481275395
13683,CAX_Test_13684,1,0.9972517993268525
13684,CAX_Test_13685,1,0.9295194012863052
13685,CAX_Test_13686,1,0.8282830449673566
13686,CAX_Test_13687,1,0.895624903381912
13687,CAX_Test_13688,1,0.8744042933361418
13688,CAX_Test_13689,1,0.676859426753643
13689,CAX_Test_13690,1,0.826877145422433
13690,CAX_Test_13691,1,0.8587775566883572
13691,CAX_Test_13692,1,0.8493470525780173
13692,CAX_Test_13693,1,0.6940238005065718
13693,CAX_Test_13694,1,0.6462980579046832
13694,CAX_Test_13695,1,0.8313046762615987
13695,CAX_Test_13696,1,0.8842798487613066
13696,CAX_Test_13697,1,0.656262707452648
13697,CAX_Test_13698,1,0.9975683475680565
13698,CAX_Test_13699,1,0.7897930132149276
13699,CAX_Test_13700,1,0.7477047167803487
13700,CAX_Test_13701,1,0.46067697922333023
13701,CAX_Test_13702,1,0.7533258623148581
13702,CAX_Test_13703,1,0.7760342169073894
13703,CAX_Test_13704,1,0.8667581649148408
13704,CAX_Test_13705,1,0.9975008133867599
13705,CAX_Test_13706,1,0.796559914796037
13706,CAX_Test_13707,1,0.7781843225176719
13707,CAX_Test_13708,1,0.7411761425682231
13708,CAX_Test_13709,1,0.7405565352455745
13709,CAX_Test_13710,1,0.8912876803335518
13710,CAX_Test_13711,1,0.8443362063052178
13711,CAX_Test_13712,1,0.7003714782917003
13712,CAX_Test_13713,1,0.6549398884124408
13713,CAX_Test_13714,1,0.9975465579640819
13714,CAX_Test_13715,1,0.9976182628346747
13715,CAX_Test_13716,1,0.8045538804684033
13716,CAX_Test_13717,1,0.8632756324051208
13717,CAX_Test_13718,1,0.8482593215264655
13718,CAX_Test_13719,1,0.533983445531541
13719,CAX_Test_13720,1,0.8787147984525776
13720,CAX_Test_13721,1,0.7742550008777603
13721,CAX_Test_13722,1,0.8641126900129625
13722,CAX_Test_13723,1,0.6886306387009478
13723,CAX_Test_13724,1,0.775399557900773
13724,CAX_Test_13725,1,0.7718924305309403
13725,CAX_Test_13726,1,0.9972651017026178
13726,CAX_Test_13727,1,0.7442761990830736
13727,CAX_Test_13728,1,0.8798981437871813
13728,CAX_Test_13729,1,0.7399642970217875
13729,CAX_Test_13730,1,0.8324910088432658
13730,CAX_Test_13731,1,0.8543016424375939
13731,CAX_Test_13732,1,0.7184917695304877
13732,CAX_Test_13733,1,0.829707334157495
13733,CAX_Test_13734,1,0.819367702013279
13734,CAX_Test_13735,1,0.7532711053337082
13735,CAX_Test_13736,1,0.826610662233225
13736,CAX_Test_13737,1,0.8349378032556758
13737,CAX_Test_13738,1,0.8539042562900782
13738,CAX_Test_13739,1,0.8425088693808054
13739,CAX_Test_13740,1,0.8271428684965948
13740,CAX_Test_13741,1,0.8123819605016516
13741,CAX_Test_13742,1,0.5963934744984735
13742,CAX_Test_13743,1,0.7866145591283337
13743,CAX_Test_13744,1,0.8281270718456941
13744,CAX_Test_13745,1,0.7683015145210446
13745,CAX_Test_13746,1,0.7578274636658403
13746,CAX_Test_13747,1,0.4588771621565418
13747,CAX_Test_13748,1,0.8497241488496367
13748,CAX_Test_13749,1,0.7819746751541975
13749,CAX_Test_13750,1,0.5003531218914524
13750,CAX_Test_13751,1,0.6797707972009143
13751,CAX_Test_13752,1,0.8281742757275667
13752,CAX_Test_13753,1,0.5042529637630487
13753,CAX_Test_13754,1,0.8786367356735745
13754,CAX_Test_13755,1,0.8484410131066311
13755,CAX_Test_13756,1,0.8212026602800168
13756,CAX_Test_13757,1,0.7047303067377155
13757,CAX_Test_13758,1,0.794321472942669
13758,CAX_Test_13759,1,0.7177750541296277
13759,CAX_Test_13760,1,0.8868404598039303
13760,CAX_Test_13761,1,0.332056419155156
13761,CAX_Test_13762,1,0.7745167055489878
13762,CAX_Test_13763,1,0.8410461160788067
13763,CAX_Test_13764,1,0.619637937992123
13764,CAX_Test_13765,1,0.8706638478441007
13765,CAX_Test_13766,1,0.8173554784521337
13766,CAX_Test_13767,1,0.9976496588764583
13767,CAX_Test_13768,1,0.8061599411807838
13768,CAX_Test_13769,1,0.8018520359091722
13769,CAX_Test_13770,1,0.6124301373864414
13770,CAX_Test_13771,1,0.9969872998954526
13771,CAX_Test_13772,1,0.8630876744773525
13772,CAX_Test_13773,1,0.7873215739587811
13773,CAX_Test_13774,1,0.566097025406204
13774,CAX_Test_13775,1,0.7025117507888505
13775,CAX_Test_13776,1,0.8960079166475656
13776,CAX_Test_13777,1,0.6256283829822712
13777,CAX_Test_13778,1,0.6947232684310348
13778,CAX_Test_13779,1,0.8081042545991849
13779,CAX_Test_13780,1,0.8162790841341644
13780,CAX_Test_13781,1,0.8473480374338231
13781,CAX_Test_13782,1,0.8391926437256814
13782,CAX_Test_13783,1,0.8531129013899683
13783,CAX_Test_13784,1,0.7526210457070438
13784,CAX_Test_13785,1,0.6936025079449308
13785,CAX_Test_13786,1,0.8658007391913332
13786,CAX_Test_13787,1,0.752246605884945
13787,CAX_Test_13788,1,0.7635634759836445
13788,CAX_Test_13789,1,0.9175586073890232
13789,CAX_Test_13790,1,0.8562296291814727
13790,CAX_Test_13791,1,0.9120030762755886
13791,CAX_Test_13792,1,0.8691530127521739
13792,CAX_Test_13793,1,0.7868356408586241
13793,CAX_Test_13794,1,0.8269039567791574
13794,CAX_Test_13795,1,0.690984705526606
13795,CAX_Test_13796,1,0.897996765214352
13796,CAX_Test_13797,1,0.7712793150467886
13797,CAX_Test_13798,1,0.8365566463402888
13798,CAX_Test_13799,1,0.8366662877921687
13799,CAX_Test_13800,1,0.7890411543214876
13800,CAX_Test_13801,1,0.7693307965042385
13801,CAX_Test_13802,1,0.8993652168407574
13802,CAX_Test_13803,1,0.6988739464976781
13803,CAX_Test_13804,1,0.8415652043212224
13804,CAX_Test_13805,1,0.8357025406904471
13805,CAX_Test_13806,1,0.7986001205001046
13806,CAX_Test_13807,1,0.8425059692538857
13807,CAX_Test_13808,1,0.8275923892812436
13808,CAX_Test_13809,1,0.7710226142180069
13809,CAX_Test_13810,1,0.8720005767512969
13810,CAX_Test_13811,1,0.8683538265854346
13811,CAX_Test_13812,1,0.8880321023475994
13812,CAX_Test_13813,1,0.8294062291231229
13813,CAX_Test_13814,1,0.7645995195302125
13814,CAX_Test_13815,1,0.8005313128911343
13815,CAX_Test_13816,1,0.8158833394626148
13816,CAX_Test_13817,1,0.9279775321218954
13817,CAX_Test_13818,1,0.801057319252483
13818,CAX_Test_13819,1,0.8149575409290242
13819,CAX_Test_13820,1,0.7012814561949534
13820,CAX_Test_13821,1,0.8275463439655336
13821,CAX_Test_13822,1,0.796720938382213
13822,CAX_Test_13823,1,0.839324165518419
13823,CAX_Test_13824,1,0.5908643283644365
13824,CAX_Test_13825,1,0.7117582698241399
13825,CAX_Test_13826,1,0.8987760681525185
13826,CAX_Test_13827,1,0.7475024209452145
13827,CAX_Test_13828,1,0.798803646045653
13828,CAX_Test_13829,1,0.7234121763751661
13829,CAX_Test_13830,1,0.7597526269465714
13830,CAX_Test_13831,1,0.7371976074453914
13831,CAX_Test_13832,1,0.8802768918471278
13832,CAX_Test_13833,1,0.6919942717401487
13833,CAX_Test_13834,1,0.7291349053733199
13834,CAX_Test_13835,1,0.7639003279639919
13835,CAX_Test_13836,1,0.6152318469235822
13836,CAX_Test_13837,1,0.762456121648092
13837,CAX_Test_13838,1,0.8702361104103751
13838,CAX_Test_13839,1,0.709151522282871
13839,CAX_Test_13840,1,0.6119218609920826
13840,CAX_Test_13841,1,0.6337415618790836
13841,CAX_Test_13842,1,0.9135080169208367
13842,CAX_Test_13843,1,0.8664812673927734
13843,CAX_Test_13844,1,0.8561639701758046
13844,CAX_Test_13845,1,0.9974430718845985
13845,CAX_Test_13846,1,0.9974411271053739
13846,CAX_Test_13847,1,0.9976460655410188
13847,CAX_Test_13848,1,0.7892265728893587
13848,CAX_Test_13849,1,0.6917741158671545
13849,CAX_Test_13850,1,0.8916937355265191
13850,CAX_Test_13851,1,0.7376641853006508
13851,CAX_Test_13852,1,0.7521752053509186
13852,CAX_Test_13853,1,0.7552550169919994
13853,CAX_Test_13854,1,0.8376702752134708
13854,CAX_Test_13855,1,0.7139526869040094
13855,CAX_Test_13856,1,0.7593774176764733
13856,CAX_Test_13857,1,0.9031377072578919
13857,CAX_Test_13858,1,0.9029113839254698
13858,CAX_Test_13859,1,0.8347970095425542
13859,CAX_Test_13860,1,0.7646331442644767
13860,CAX_Test_13861,1,0.7607955780110957
13861,CAX_Test_13862,1,0.7253583573975665
13862,CAX_Test_13863,1,0.62910966597217
13863,CAX_Test_13864,1,0.8665037371479334
13864,CAX_Test_13865,1,0.9975771974831126
13865,CAX_Test_13866,1,0.888248977138111
13866,CAX_Test_13867,1,0.8927194987228467
13867,CAX_Test_13868,1,0.7484432311286887
13868,CAX_Test_13869,1,0.695107098737693
13869,CAX_Test_13870,1,0.7968688237933386
13870,CAX_Test_13871,1,0.8927618855080672
13871,CAX_Test_13872,1,0.7622049533210732
13872,CAX_Test_13873,1,0.8059370831219469
13873,CAX_Test_13874,1,0.9121172376783153
13874,CAX_Test_13875,1,0.8533610739993631
13875,CAX_Test_13876,1,0.6418781923931158
13876,CAX_Test_13877,1,0.914808476169806
13877,CAX_Test_13878,1,0.6974899476849575
13878,CAX_Test_13879,1,0.6118685701114379
13879,CAX_Test_13880,1,0.8013789462648789
13880,CAX_Test_13881,1,0.718813185746647
13881,CAX_Test_13882,1,0.8824235090028414
13882,CAX_Test_13883,1,0.6050455841599145
13883,CAX_Test_13884,1,0.6420379194073845
13884,CAX_Test_13885,1,0.7821253657402903
13885,CAX_Test_13886,1,0.8062423579343091
13886,CAX_Test_13887,1,0.9972078149322162
13887,CAX_Test_13888,1,0.6601705737445444
13888,CAX_Test_13889,1,0.8370319267335721
13889,CAX_Test_13890,1,0.876577165739029
13890,CAX_Test_13891,1,0.7691639526769678
13891,CAX_Test_13892,1,0.538413883225647
13892,CAX_Test_13893,1,0.6347681707017547
13893,CAX_Test_13894,1,0.84979808198201
13894,CAX_Test_13895,1,0.9008429868423115
13895,CAX_Test_13896,1,0.851534780780468
13896,CAX_Test_13897,1,0.7995000956360879
13897,CAX_Test_13898,1,0.8259984143611117
13898,CAX_Test_13899,1,0.8170368359229065
13899,CAX_Test_13900,1,0.7548106894041524
13900,CAX_Test_13901,1,0.8115798015215493
13901,CAX_Test_13902,1,0.8931813268296163
13902,CAX_Test_13903,1,0.9215383411555905
13903,CAX_Test_13904,1,0.7916481916884145
13904,CAX_Test_13905,1,0.9974489639671513
13905,CAX_Test_13906,1,0.7519707493439268
13906,CAX_Test_13907,1,0.8298739253279737
13907,CAX_Test_13908,1,0.9973249716157531
13908,CAX_Test_13909,1,0.7870063552605432
13909,CAX_Test_13910,1,0.9145897712572038
13910,CAX_Test_13911,1,0.8889440486180332
13911,CAX_Test_13912,1,0.9312176959008611
13912,CAX_Test_13913,1,0.6766380512225124
13913,CAX_Test_13914,1,0.6090694346519531
13914,CAX_Test_13915,1,0.8624313249743436
13915,CAX_Test_13916,1,0.686249201658676
13916,CAX_Test_13917,1,0.8183030691887521
13917,CAX_Test_13918,1,0.422512142145366
13918,CAX_Test_13919,1,0.855437752014145
13919,CAX_Test_13920,1,0.8239027889593661
13920,CAX_Test_13921,1,0.7489325571692991
13921,CAX_Test_13922,1,0.7560544087432939
13922,CAX_Test_13923,1,0.8110919766449988
13923,CAX_Test_13924,1,0.8096742092991744
13924,CAX_Test_13925,1,0.8014805735381956
13925,CAX_Test_13926,1,0.8603137620806192
13926,CAX_Test_13927,1,0.7471047504285881
13927,CAX_Test_13928,1,0.8309861219884417
13928,CAX_Test_13929,1,0.6889056243026451
13929,CAX_Test_13930,1,0.6730216667479206
13930,CAX_Test_13931,1,0.8074154910626238
13931,CAX_Test_13932,1,0.8847354299526372
13932,CAX_Test_13933,1,0.9976287952252454
13933,CAX_Test_13934,1,0.8222688988538874
13934,CAX_Test_13935,1,0.7604800471017519
13935,CAX_Test_13936,1,0.8368158497377943
13936,CAX_Test_13937,1,0.8406026999108116
13937,CAX_Test_13938,1,0.7826678602835823
13938,CAX_Test_13939,1,0.6025698850695671
13939,CAX_Test_13940,1,0.6245562691161244
13940,CAX_Test_13941,1,0.8477813524697693
13941,CAX_Test_13942,1,0.768576826857603
13942,CAX_Test_13943,1,0.5371197705533548
13943,CAX_Test_13944,1,0.8223434906868596
13944,CAX_Test_13945,1,0.9965101617793624
13945,CAX_Test_13946,1,0.9973739035777296
13946,CAX_Test_13947,1,0.7092612639236894
13947,CAX_Test_13948,1,0.7507755705094249
13948,CAX_Test_13949,1,0.855716121903051
13949,CAX_Test_13950,1,0.6183011052928163
13950,CAX_Test_13951,1,0.8151317101625476
13951,CAX_Test_13952,1,0.8432573864282783
13952,CAX_Test_13953,1,0.7377394029223932
13953,CAX_Test_13954,1,0.7336746023930888
13954,CAX_Test_13955,1,0.668121692446292
13955,CAX_Test_13956,1,0.7753152453820225
13956,CAX_Test_13957,1,0.9973343318673407
13957,CAX_Test_13958,1,0.8710089976103969
13958,CAX_Test_13959,1,0.7816057508901678
13959,CAX_Test_13960,1,0.7681338324805068
13960,CAX_Test_13961,1,0.7826016860583036
13961,CAX_Test_13962,1,0.8614799991747345
13962,CAX_Test_13963,1,0.7640725010842789
13963,CAX_Test_13964,1,0.5490904071808345
13964,CAX_Test_13965,1,0.9036644876287986
13965,CAX_Test_13966,1,0.8583479448225836
13966,CAX_Test_13967,1,0.608397217357671
13967,CAX_Test_13968,1,0.8440672945314157
13968,CAX_Test_13969,1,0.8763596535031288
13969,CAX_Test_13970,1,0.7662398717896457
13970,CAX_Test_13971,1,0.7997478247091377
13971,CAX_Test_13972,1,0.7755112879152208
13972,CAX_Test_13973,1,0.8621457921591812
13973,CAX_Test_13974,1,0.8592168602671492
13974,CAX_Test_13975,1,0.6233389361838424
13975,CAX_Test_13976,1,0.8526963146433475
13976,CAX_Test_13977,1,0.5371288719268801
13977,CAX_Test_13978,1,0.8214531027644142
13978,CAX_Test_13979,1,0.7450935760995258
13979,CAX_Test_13980,1,0.8730158264211426
13980,CAX_Test_13981,1,0.7448424942881754
13981,CAX_Test_13982,1,0.6791360656627698
13982,CAX_Test_13983,1,0.6984071223727076
13983,CAX_Test_13984,1,0.523063969738902
13984,CAX_Test_13985,1,0.8784334878450721
13985,CAX_Test_13986,1,0.899083210865344
13986,CAX_Test_13987,1,0.8264642983083117
13987,CAX_Test_13988,1,0.8511462511313039
13988,CAX_Test_13989,1,0.6714010069482443
13989,CAX_Test_13990,1,0.9975580266497314
13990,CAX_Test_13991,1,0.611282885934486
13991,CAX_Test_13992,1,0.8076351761393579
13992,CAX_Test_13993,1,0.8096434004608255
13993,CAX_Test_13994,1,0.7632963792380573
13994,CAX_Test_13995,1,0.9034793094050844
13995,CAX_Test_13996,1,0.7074696515802502
13996,CAX_Test_13997,1,0.6487173646230127
13997,CAX_Test_13998,1,0.7649389793997056
13998,CAX_Test_13999,1,0.8474785165342483
13999,CAX_Test_14000,1,0.6078387144283215
14000,CAX_Test_14001,1,0.7632394626441025
14001,CAX_Test_14002,1,0.9971291370293213
14002,CAX_Test_14003,1,0.8202006670650035
14003,CAX_Test_14004,1,0.794037140231986
14004,CAX_Test_14005,1,0.9121968339847639
14005,CAX_Test_14006,1,0.8636810625179022
14006,CAX_Test_14007,1,0.8772452666288235
14007,CAX_Test_14008,1,0.8896531433083579
14008,CAX_Test_14009,1,0.7597538276399872
14009,CAX_Test_14010,1,0.886241789133878
14010,CAX_Test_14011,1,0.8790631620289956
14011,CAX_Test_14012,1,0.6487147074769405
14012,CAX_Test_14013,1,0.7682821183012194
14013,CAX_Test_14014,1,0.8574578613402127
14014,CAX_Test_14015,1,0.6766689910946125
14015,CAX_Test_14016,1,0.8824444573214238
14016,CAX_Test_14017,1,0.8979455025751739
14017,CAX_Test_14018,1,0.8726317475275356
14018,CAX_Test_14019,1,0.9107321705273308
14019,CAX_Test_14020,1,0.7971966011328038
14020,CAX_Test_14021,1,0.8988064087717199
14021,CAX_Test_14022,1,0.7881948323552612
14022,CAX_Test_14023,1,0.6911833347896637
14023,CAX_Test_14024,1,0.642051939961651
14024,CAX_Test_14025,1,0.7840019353703446
14025,CAX_Test_14026,1,0.7117852845219532
14026,CAX_Test_14027,1,0.7540838221847714
14027,CAX_Test_14028,1,0.6192118391247556
14028,CAX_Test_14029,1,0.666414768771986
14029,CAX_Test_14030,1,0.8010088126534141
14030,CAX_Test_14031,1,0.8297342166001321
14031,CAX_Test_14032,1,0.7381511391583351
14032,CAX_Test_14033,1,0.7658526168976455
14033,CAX_Test_14034,1,0.9190036268611205
14034,CAX_Test_14035,1,0.6315278802913807
14035,CAX_Test_14036,1,0.8724896738495821
14036,CAX_Test_14037,1,0.5240555678975883
14037,CAX_Test_14038,1,0.7892049403707212
14038,CAX_Test_14039,1,0.738122061430854
14039,CAX_Test_14040,1,0.8607584355301433
14040,CAX_Test_14041,1,0.8967645000342107
14041,CAX_Test_14042,1,0.8858566286033938
14042,CAX_Test_14043,1,0.804903229686218
14043,CAX_Test_14044,1,0.5873447508868245
14044,CAX_Test_14045,1,0.8327373308082228
14045,CAX_Test_14046,1,0.5579334180591405
14046,CAX_Test_14047,1,0.8054680498139561
14047,CAX_Test_14048,1,0.9969325605876727
14048,CAX_Test_14049,1,0.9026901295297863
14049,CAX_Test_14050,1,0.9096138175971215
14050,CAX_Test_14051,1,0.7467966044449822
14051,CAX_Test_14052,1,0.7091348872631499
14052,CAX_Test_14053,1,0.8984965552743811
14053,CAX_Test_14054,1,0.7389517047334576
14054,CAX_Test_14055,1,0.8412966352367828
14055,CAX_Test_14056,1,0.4102484276190868
14056,CAX_Test_14057,1,0.9972854062407187
14057,CAX_Test_14058,1,0.7240620810528099
14058,CAX_Test_14059,1,0.9206119843052682
14059,CAX_Test_14060,1,0.8859257240498623
14060,CAX_Test_14061,1,0.8876982192083782
