,Unique_ID,Prediction,Proba class 1
11927,CAX_Test_11928,1,0.7690028588586874
11928,CAX_Test_11929,1,0.7937252048183611
11929,CAX_Test_11930,1,0.6639590749863669
11930,CAX_Test_11931,1,0.8000258213835968
11931,CAX_Test_11932,1,0.7477134031474761
11932,CAX_Test_11933,1,0.6665674693264718
11933,CAX_Test_11934,1,0.7955346441036645
11934,CAX_Test_11935,1,0.7517682724890972
11935,CAX_Test_11936,1,0.7167170380298504
11936,CAX_Test_11937,1,0.7461804697412519
11937,CAX_Test_11938,1,0.5949306431954421
11938,CAX_Test_11939,1,0.828975525987008
11939,CAX_Test_11940,1,0.8770646673828496
11940,CAX_Test_11941,1,0.8692095648725409
11941,CAX_Test_11942,1,0.6083089659540891
11942,CAX_Test_11943,1,0.8783510433260441
11943,CAX_Test_11944,1,0.8019872210270896
11944,CAX_Test_11945,1,0.718440375168659
11945,CAX_Test_11946,1,0.7520098903377533
11946,CAX_Test_11947,1,0.9006216985523363
11947,CAX_Test_11948,1,0.6801382011345305
11948,CAX_Test_11949,1,0.7999148079296035
11949,CAX_Test_11950,1,0.6695432474731325
11950,CAX_Test_11951,1,0.6202303517267459
11951,CAX_Test_11952,1,0.9985101908647509
11952,CAX_Test_11953,1,0.793424933679328
11953,CAX_Test_11954,1,0.8653260369670683
11954,CAX_Test_11955,1,0.5066261390692043
11955,CAX_Test_11956,1,0.7102160549783482
11956,CAX_Test_11957,1,0.4516456450529774
11957,CAX_Test_11958,1,0.4928099624448487
11958,CAX_Test_11959,1,0.5549233175751049
11959,CAX_Test_11960,1,0.8731541692409931
11960,CAX_Test_11961,1,0.8574486887145066
11961,CAX_Test_11962,1,0.6907714584196554
11962,CAX_Test_11963,1,0.8549417985986744
11963,CAX_Test_11964,1,0.9982625455280182
11964,CAX_Test_11965,1,0.8073124322112449
11965,CAX_Test_11966,1,0.8493566234758496
11966,CAX_Test_11967,1,0.7305999924341021
11967,CAX_Test_11968,1,0.6854646999114432
11968,CAX_Test_11969,1,0.8949847315429803
11969,CAX_Test_11970,1,0.7726785752790939
11970,CAX_Test_11971,1,0.7392008574587186
11971,CAX_Test_11972,1,0.8662158257477806
11972,CAX_Test_11973,1,0.7804201173449636
11973,CAX_Test_11974,1,0.8194482471688448
11974,CAX_Test_11975,1,0.8899830362496949
11975,CAX_Test_11976,1,0.7585812463052106
11976,CAX_Test_11977,1,0.5863333633106325
11977,CAX_Test_11978,1,0.7822403955416606
11978,CAX_Test_11979,1,0.848684675055285
11979,CAX_Test_11980,1,0.8484443552404994
11980,CAX_Test_11981,1,0.8613533674286709
11981,CAX_Test_11982,1,0.91632103398839
11982,CAX_Test_11983,1,0.6502657217568404
11983,CAX_Test_11984,1,0.6619600929123465
11984,CAX_Test_11985,1,0.8380288106888062
11985,CAX_Test_11986,1,0.9985944004246842
11986,CAX_Test_11987,1,0.8258869338012098
11987,CAX_Test_11988,1,0.7155292977535617
11988,CAX_Test_11989,1,0.8220216074581899
11989,CAX_Test_11990,1,0.6109599925593454
11990,CAX_Test_11991,1,0.758258411682513
11991,CAX_Test_11992,1,0.8172969968301377
11992,CAX_Test_11993,1,0.755395934810555
11993,CAX_Test_11994,1,0.9174455932128838
11994,CAX_Test_11995,1,0.7038284543487504
11995,CAX_Test_11996,1,0.8536013580212094
11996,CAX_Test_11997,1,0.8000052068650864
11997,CAX_Test_11998,1,0.803528278971884
11998,CAX_Test_11999,1,0.8989802022113527
11999,CAX_Test_12000,1,0.7354684152248633
12000,CAX_Test_12001,1,0.8785506692762077
12001,CAX_Test_12002,1,0.8547002823394043
12002,CAX_Test_12003,1,0.7984410106778409
12003,CAX_Test_12004,1,0.764846902233049
12004,CAX_Test_12005,1,0.5039940137036613
12005,CAX_Test_12006,1,0.8444981768568409
12006,CAX_Test_12007,1,0.9980244377436803
12007,CAX_Test_12008,1,0.8709839007207478
12008,CAX_Test_12009,1,0.7830483563070185
12009,CAX_Test_12010,1,0.7805606425130597
12010,CAX_Test_12011,1,0.8678159336957909
12011,CAX_Test_12012,1,0.7314109716823619
12012,CAX_Test_12013,1,0.7843762268016568
12013,CAX_Test_12014,1,0.9977945355326234
12014,CAX_Test_12015,1,0.6795523743725305
12015,CAX_Test_12016,1,0.7495936116108531
12016,CAX_Test_12017,1,0.7765088455944763
12017,CAX_Test_12018,1,0.9983642531961484
12018,CAX_Test_12019,1,0.5446703282932241
12019,CAX_Test_12020,1,0.6764625401544013
12020,CAX_Test_12021,1,0.814483291343661
12021,CAX_Test_12022,1,0.7459174126206565
12022,CAX_Test_12023,1,0.7512765594066508
12023,CAX_Test_12024,1,0.7006218532965853
12024,CAX_Test_12025,1,0.7331161395127241
12025,CAX_Test_12026,1,0.8524296916735773
12026,CAX_Test_12027,1,0.6215470281919847
12027,CAX_Test_12028,1,0.871035295748746
12028,CAX_Test_12029,1,0.7436369587718302
12029,CAX_Test_12030,1,0.9986540678734913
12030,CAX_Test_12031,1,0.8075267720122759
12031,CAX_Test_12032,1,0.8171404345873697
12032,CAX_Test_12033,1,0.697578391120096
12033,CAX_Test_12034,1,0.8398815124773569
12034,CAX_Test_12035,1,0.8022679664677845
12035,CAX_Test_12036,1,0.9985401866944487
12036,CAX_Test_12037,1,0.5451636661002186
12037,CAX_Test_12038,1,0.7387365474336786
12038,CAX_Test_12039,1,0.8317934785416733
12039,CAX_Test_12040,1,0.8218111091047415
12040,CAX_Test_12041,1,0.6686550226448271
12041,CAX_Test_12042,1,0.9103557553326523
12042,CAX_Test_12043,1,0.8339110337116309
12043,CAX_Test_12044,1,0.800690487672789
12044,CAX_Test_12045,1,0.8551592693017331
12045,CAX_Test_12046,1,0.6807668248239044
12046,CAX_Test_12047,1,0.8055974028123265
12047,CAX_Test_12048,1,0.6025396196303243
12048,CAX_Test_12049,1,0.6113601131879459
12049,CAX_Test_12050,1,0.7775288007263593
12050,CAX_Test_12051,1,0.7211969809181565
12051,CAX_Test_12052,1,0.6524344369152278
12052,CAX_Test_12053,1,0.7961436585019297
12053,CAX_Test_12054,1,0.8769479101458192
12054,CAX_Test_12055,1,0.8727791035189856
12055,CAX_Test_12056,1,0.8808430346761531
12056,CAX_Test_12057,1,0.8207567300091091
12057,CAX_Test_12058,1,0.8168035538487672
12058,CAX_Test_12059,1,0.43946820973496753
12059,CAX_Test_12060,1,0.8810363826933586
12060,CAX_Test_12061,1,0.8646022438498379
12061,CAX_Test_12062,1,0.8211278599208185
12062,CAX_Test_12063,1,0.9984496206710582
12063,CAX_Test_12064,1,0.8285110129293158
12064,CAX_Test_12065,1,0.9161305524307892
12065,CAX_Test_12066,1,0.7288259227313875
12066,CAX_Test_12067,1,0.7622913141381743
12067,CAX_Test_12068,1,0.7914963672305936
12068,CAX_Test_12069,1,0.8091934710718138
12069,CAX_Test_12070,1,0.770673669987639
12070,CAX_Test_12071,1,0.7667561597244401
12071,CAX_Test_12072,1,0.5521723745605034
12072,CAX_Test_12073,1,0.8489369185610605
12073,CAX_Test_12074,1,0.4709169822364935
12074,CAX_Test_12075,1,0.8375087789319177
12075,CAX_Test_12076,1,0.9149162940615341
12076,CAX_Test_12077,1,0.7602582805032443
12077,CAX_Test_12078,1,0.6017098815697902
12078,CAX_Test_12079,1,0.8793675759494058
12079,CAX_Test_12080,1,0.7881983471825661
12080,CAX_Test_12081,1,0.6204844551386663
12081,CAX_Test_12082,1,0.7976450093807484
12082,CAX_Test_12083,1,0.7174867590157924
12083,CAX_Test_12084,1,0.7058360043630643
12084,CAX_Test_12085,1,0.7726942418788586
12085,CAX_Test_12086,1,0.6888856081187669
12086,CAX_Test_12087,1,0.7489686817542662
12087,CAX_Test_12088,1,0.7962918284235143
12088,CAX_Test_12089,1,0.808962041486879
12089,CAX_Test_12090,1,0.7080541282167344
12090,CAX_Test_12091,1,0.8810570014366973
12091,CAX_Test_12092,1,0.7728088102320283
12092,CAX_Test_12093,1,0.8786228490510003
12093,CAX_Test_12094,1,0.791493977262882
12094,CAX_Test_12095,1,0.37183818368822563
12095,CAX_Test_12096,1,0.904087590675403
12096,CAX_Test_12097,1,0.8073822703233433
12097,CAX_Test_12098,1,0.5475522091148572
12098,CAX_Test_12099,1,0.9982914902823182
12099,CAX_Test_12100,1,0.7003521758161156
12100,CAX_Test_12101,1,0.8024339711123095
12101,CAX_Test_12102,1,0.8523315589473588
12102,CAX_Test_12103,1,0.6606550593733314
12103,CAX_Test_12104,1,0.6970155076991008
12104,CAX_Test_12105,1,0.8814584267574109
12105,CAX_Test_12106,1,0.7128269301597738
12106,CAX_Test_12107,1,0.8116649448951345
12107,CAX_Test_12108,1,0.7773352381254443
12108,CAX_Test_12109,1,0.8876529682182206
12109,CAX_Test_12110,1,0.7819951730219854
12110,CAX_Test_12111,1,0.4644758921456942
12111,CAX_Test_12112,1,0.8093123484578857
12112,CAX_Test_12113,1,0.6390623477961774
12113,CAX_Test_12114,1,0.8582191403452442
12114,CAX_Test_12115,1,0.7504944290120832
12115,CAX_Test_12116,1,0.7589229373420823
12116,CAX_Test_12117,1,0.8334180415670615
12117,CAX_Test_12118,1,0.5483004493323951
12118,CAX_Test_12119,1,0.9987106899043188
12119,CAX_Test_12120,1,0.634558624606731
12120,CAX_Test_12121,1,0.7018816328591688
12121,CAX_Test_12122,1,0.736442040654425
12122,CAX_Test_12123,1,0.6388369653003564
12123,CAX_Test_12124,1,0.7046319863542181
12124,CAX_Test_12125,1,0.705241953919222
12125,CAX_Test_12126,1,0.924377340062529
12126,CAX_Test_12127,1,0.6445960646571964
12127,CAX_Test_12128,1,0.7914911872607009
12128,CAX_Test_12129,1,0.923040804408572
12129,CAX_Test_12130,1,0.6264357240119647
12130,CAX_Test_12131,1,0.6535143418551351
12131,CAX_Test_12132,1,0.8243407765068441
12132,CAX_Test_12133,1,0.8247956694344367
12133,CAX_Test_12134,1,0.7591047143148838
12134,CAX_Test_12135,1,0.4960815146675036
12135,CAX_Test_12136,1,0.9980956131436663
12136,CAX_Test_12137,1,0.6114926189867526
12137,CAX_Test_12138,1,0.6529761004088078
12138,CAX_Test_12139,1,0.574912051908565
12139,CAX_Test_12140,1,0.6167677946658056
12140,CAX_Test_12141,1,0.7932658692482781
12141,CAX_Test_12142,1,0.7887276977308412
12142,CAX_Test_12143,1,0.7845521741910886
12143,CAX_Test_12144,1,0.8667653935572567
12144,CAX_Test_12145,1,0.635305568244007
12145,CAX_Test_12146,1,0.7176256520611142
12146,CAX_Test_12147,1,0.8544267274981757
12147,CAX_Test_12148,1,0.84297543064249
12148,CAX_Test_12149,1,0.6894046754997933
12149,CAX_Test_12150,1,0.859229573817221
12150,CAX_Test_12151,1,0.8391797543250673
12151,CAX_Test_12152,1,0.806437991216561
12152,CAX_Test_12153,1,0.4030490708414203
12153,CAX_Test_12154,1,0.8567634183065743
12154,CAX_Test_12155,1,0.6256122789969074
12155,CAX_Test_12156,1,0.8333551883614585
12156,CAX_Test_12157,1,0.7835807176384776
12157,CAX_Test_12158,1,0.8472705017889417
12158,CAX_Test_12159,1,0.6968420829179449
12159,CAX_Test_12160,1,0.8396366425818066
12160,CAX_Test_12161,1,0.7764715889384143
12161,CAX_Test_12162,1,0.8895202341554302
12162,CAX_Test_12163,1,0.8250530533852061
12163,CAX_Test_12164,1,0.7917011410302721
12164,CAX_Test_12165,1,0.5346710659266308
12165,CAX_Test_12166,1,0.8189373665072679
12166,CAX_Test_12167,1,0.7600165027784412
12167,CAX_Test_12168,1,0.7500205771807045
12168,CAX_Test_12169,1,0.7798316082194613
12169,CAX_Test_12170,1,0.7985827376956938
12170,CAX_Test_12171,1,0.8343314103036311
12171,CAX_Test_12172,1,0.8696107884656646
12172,CAX_Test_12173,1,0.8523819793272204
12173,CAX_Test_12174,1,0.8724262188805595
12174,CAX_Test_12175,1,0.7817588232442735
12175,CAX_Test_12176,1,0.8113543948562414
12176,CAX_Test_12177,1,0.7996974451349601
12177,CAX_Test_12178,1,0.6868859999598242
12178,CAX_Test_12179,1,0.8976641316093654
12179,CAX_Test_12180,1,0.9111393056241871
12180,CAX_Test_12181,1,0.3316035578065678
12181,CAX_Test_12182,1,0.7779583935336588
12182,CAX_Test_12183,1,0.3996070783742808
12183,CAX_Test_12184,1,0.6228236131068041
12184,CAX_Test_12185,1,0.6501204413604634
12185,CAX_Test_12186,1,0.8125617717004677
12186,CAX_Test_12187,1,0.600942114284605
12187,CAX_Test_12188,1,0.730632726016709
12188,CAX_Test_12189,1,0.6088367449370845
12189,CAX_Test_12190,1,0.8420608088066136
12190,CAX_Test_12191,1,0.5165222945062163
12191,CAX_Test_12192,1,0.5980545181187461
12192,CAX_Test_12193,1,0.9984191022853102
12193,CAX_Test_12194,1,0.8697065839519584
12194,CAX_Test_12195,1,0.9213366920631177
12195,CAX_Test_12196,1,0.8087953733090263
12196,CAX_Test_12197,1,0.8891733207545145
12197,CAX_Test_12198,1,0.8601584987066117
12198,CAX_Test_12199,1,0.8381159187781162
12199,CAX_Test_12200,1,0.9011683166827272
12200,CAX_Test_12201,1,0.7329919170125495
12201,CAX_Test_12202,1,0.8842557189497637
12202,CAX_Test_12203,1,0.6890783789517675
12203,CAX_Test_12204,1,0.6405072514339268
12204,CAX_Test_12205,1,0.6284892939800708
12205,CAX_Test_12206,1,0.7818864444328841
12206,CAX_Test_12207,1,0.8951716080500052
12207,CAX_Test_12208,1,0.7853776921598727
12208,CAX_Test_12209,1,0.8899274805357891
12209,CAX_Test_12210,1,0.6270177112151802
12210,CAX_Test_12211,1,0.9082202857062693
12211,CAX_Test_12212,1,0.7439918879971833
12212,CAX_Test_12213,1,0.7396359328495989
12213,CAX_Test_12214,1,0.726518881532306
12214,CAX_Test_12215,1,0.8485486673373333
12215,CAX_Test_12216,1,0.6801335747465418
12216,CAX_Test_12217,1,0.6644033755136751
12217,CAX_Test_12218,1,0.7024663558215046
12218,CAX_Test_12219,1,0.846009104961604
12219,CAX_Test_12220,1,0.8713496952203521
12220,CAX_Test_12221,1,0.792086116450289
12221,CAX_Test_12222,1,0.8867904173908908
12222,CAX_Test_12223,1,0.8716126847906644
12223,CAX_Test_12224,1,0.7309033965387567
12224,CAX_Test_12225,1,0.9106418860363548
12225,CAX_Test_12226,1,0.6734248790091333
12226,CAX_Test_12227,1,0.7494217113275775
12227,CAX_Test_12228,1,0.7594421199316008
12228,CAX_Test_12229,1,0.43937736198529637
12229,CAX_Test_12230,1,0.6679135680640724
12230,CAX_Test_12231,1,0.909119832490223
12231,CAX_Test_12232,1,0.7688583376415392
12232,CAX_Test_12233,1,0.676779120672666
12233,CAX_Test_12234,1,0.8380702995573998
12234,CAX_Test_12235,1,0.9982235299234485
12235,CAX_Test_12236,1,0.8382833308124831
12236,CAX_Test_12237,1,0.8268124046642107
12237,CAX_Test_12238,1,0.7376474997467048
12238,CAX_Test_12239,1,0.8828577737480421
12239,CAX_Test_12240,1,0.7338752908177824
12240,CAX_Test_12241,1,0.8212143589954007
12241,CAX_Test_12242,1,0.8362288034480896
12242,CAX_Test_12243,1,0.6970134893652763
12243,CAX_Test_12244,1,0.8032845112821062
12244,CAX_Test_12245,1,0.9983926296998255
12245,CAX_Test_12246,1,0.6652609991458767
12246,CAX_Test_12247,1,0.8164945056852161
12247,CAX_Test_12248,1,0.8087203069323009
12248,CAX_Test_12249,1,0.8794883224209191
12249,CAX_Test_12250,1,0.9428904982561277
12250,CAX_Test_12251,1,0.6086403346498913
12251,CAX_Test_12252,1,0.8672057805895449
12252,CAX_Test_12253,1,0.7016729112780317
12253,CAX_Test_12254,1,0.8500611935472672
12254,CAX_Test_12255,1,0.7533438392276536
12255,CAX_Test_12256,1,0.8508623124202369
12256,CAX_Test_12257,1,0.6406479422934572
12257,CAX_Test_12258,1,0.8442456268121574
12258,CAX_Test_12259,1,0.7734074700735042
12259,CAX_Test_12260,1,0.7568983365436692
12260,CAX_Test_12261,1,0.714475661549935
12261,CAX_Test_12262,1,0.7456792818203344
12262,CAX_Test_12263,1,0.7240374873555222
12263,CAX_Test_12264,1,0.8487934846253147
12264,CAX_Test_12265,1,0.8402941070580646
12265,CAX_Test_12266,1,0.6699848348293594
12266,CAX_Test_12267,1,0.875705183121418
12267,CAX_Test_12268,1,0.8043139603181301
12268,CAX_Test_12269,1,0.875437435603377
12269,CAX_Test_12270,1,0.9099623018835935
12270,CAX_Test_12271,1,0.7615703040177552
12271,CAX_Test_12272,1,0.814251248968519
12272,CAX_Test_12273,1,0.8427335252097249
12273,CAX_Test_12274,1,0.8631156975079747
12274,CAX_Test_12275,1,0.8236433963668933
12275,CAX_Test_12276,1,0.809484150872634
12276,CAX_Test_12277,1,0.7797098044515431
12277,CAX_Test_12278,1,0.7834433206292188
12278,CAX_Test_12279,1,0.7737927431481064
12279,CAX_Test_12280,1,0.8661497277605459
12280,CAX_Test_12281,1,0.8361822609678337
12281,CAX_Test_12282,1,0.8826170466248531
12282,CAX_Test_12283,1,0.7069676492004703
12283,CAX_Test_12284,1,0.8064670367209935
12284,CAX_Test_12285,1,0.7864807820114331
12285,CAX_Test_12286,1,0.9111696021064598
12286,CAX_Test_12287,1,0.6607277978184543
12287,CAX_Test_12288,1,0.8667743297107583
12288,CAX_Test_12289,1,0.8680852145177516
12289,CAX_Test_12290,1,0.8526189986946113
12290,CAX_Test_12291,1,0.7476567216588748
12291,CAX_Test_12292,1,0.7563053626999368
12292,CAX_Test_12293,1,0.8544863177287281
12293,CAX_Test_12294,1,0.9043262543507513
12294,CAX_Test_12295,1,0.8528616925027467
12295,CAX_Test_12296,1,0.6257313813455889
12296,CAX_Test_12297,1,0.7171213760516291
12297,CAX_Test_12298,1,0.7450311981798018
12298,CAX_Test_12299,1,0.9177615703541283
12299,CAX_Test_12300,1,0.5746861627907647
12300,CAX_Test_12301,1,0.6453703633281135
12301,CAX_Test_12302,1,0.9982362447422638
12302,CAX_Test_12303,1,0.7988000839291501
12303,CAX_Test_12304,1,0.8410813075797638
12304,CAX_Test_12305,1,0.6822502592229601
12305,CAX_Test_12306,1,0.8528043105141675
12306,CAX_Test_12307,1,0.8731032680972299
12307,CAX_Test_12308,1,0.8498813680360717
12308,CAX_Test_12309,1,0.836804840052588
12309,CAX_Test_12310,1,0.7730420708046274
12310,CAX_Test_12311,1,0.8542518587160891
12311,CAX_Test_12312,1,0.6624726402382902
12312,CAX_Test_12313,1,0.8569441906417972
12313,CAX_Test_12314,1,0.7323047859204378
12314,CAX_Test_12315,1,0.9985234798819054
12315,CAX_Test_12316,1,0.720825836623291
12316,CAX_Test_12317,1,0.8254457871283473
12317,CAX_Test_12318,1,0.8069321709193472
12318,CAX_Test_12319,1,0.7684315853905513
12319,CAX_Test_12320,1,0.5212089458194039
12320,CAX_Test_12321,1,0.738020567537448
12321,CAX_Test_12322,1,0.6131229239551113
12322,CAX_Test_12323,1,0.8081670607641463
12323,CAX_Test_12324,1,0.8792708911877666
12324,CAX_Test_12325,1,0.8467150232365501
12325,CAX_Test_12326,1,0.8579849188474575
12326,CAX_Test_12327,1,0.6022080878941324
12327,CAX_Test_12328,1,0.8484067958272393
12328,CAX_Test_12329,1,0.5930646802593161
12329,CAX_Test_12330,1,0.803456798731574
12330,CAX_Test_12331,1,0.8437204038115692
12331,CAX_Test_12332,1,0.784001456162857
12332,CAX_Test_12333,1,0.7587278462553528
12333,CAX_Test_12334,1,0.8785432416175666
12334,CAX_Test_12335,1,0.7294537439656403
12335,CAX_Test_12336,1,0.7879321634648399
12336,CAX_Test_12337,1,0.7828976148498131
12337,CAX_Test_12338,1,0.7501800060035981
12338,CAX_Test_12339,1,0.7672520407731046
12339,CAX_Test_12340,1,0.8386897279140574
12340,CAX_Test_12341,1,0.6841831099669016
12341,CAX_Test_12342,1,0.6875268227012671
12342,CAX_Test_12343,1,0.5179240283380202
12343,CAX_Test_12344,1,0.8844324136219431
12344,CAX_Test_12345,1,0.7669578323240774
12345,CAX_Test_12346,1,0.8542640630696972
12346,CAX_Test_12347,1,0.9033086436568265
12347,CAX_Test_12348,1,0.7798604462405205
12348,CAX_Test_12349,1,0.8729570544287457
12349,CAX_Test_12350,1,0.6519950936761727
12350,CAX_Test_12351,1,0.8262771971798348
12351,CAX_Test_12352,1,0.7035460583374574
12352,CAX_Test_12353,1,0.7973840145790035
12353,CAX_Test_12354,1,0.8421095704558744
12354,CAX_Test_12355,1,0.833965169047155
12355,CAX_Test_12356,1,0.8888021879378847
12356,CAX_Test_12357,1,0.9983889080390913
12357,CAX_Test_12358,1,0.6089323300535052
12358,CAX_Test_12359,1,0.393690596198929
12359,CAX_Test_12360,1,0.788209724191424
12360,CAX_Test_12361,1,0.5814999193269518
12361,CAX_Test_12362,1,0.8402488182295313
12362,CAX_Test_12363,1,0.7044316099955967
12363,CAX_Test_12364,1,0.6497432038794404
12364,CAX_Test_12365,1,0.8000622970664296
12365,CAX_Test_12366,1,0.8437578178007578
12366,CAX_Test_12367,1,0.8465230653526937
12367,CAX_Test_12368,1,0.7317596868722319
12368,CAX_Test_12369,1,0.6904954270147893
12369,CAX_Test_12370,1,0.7010431892564895
12370,CAX_Test_12371,1,0.7836663106759127
12371,CAX_Test_12372,1,0.6635197861372716
12372,CAX_Test_12373,1,0.617934909022885
12373,CAX_Test_12374,1,0.5838164255908774
12374,CAX_Test_12375,1,0.8285736020306506
12375,CAX_Test_12376,1,0.8773803315543798
12376,CAX_Test_12377,1,0.6467258649295055
12377,CAX_Test_12378,1,0.7767907328439461
12378,CAX_Test_12379,1,0.857636703824172
12379,CAX_Test_12380,1,0.998559630599019
12380,CAX_Test_12381,1,0.7997424559922454
12381,CAX_Test_12382,1,0.8211404353228909
12382,CAX_Test_12383,1,0.787119231947387
12383,CAX_Test_12384,1,0.8487717949180416
12384,CAX_Test_12385,1,0.8542837866741587
12385,CAX_Test_12386,1,0.8456224583284403
12386,CAX_Test_12387,1,0.8003818085796114
12387,CAX_Test_12388,1,0.8696241380730542
12388,CAX_Test_12389,1,0.8203416135798179
12389,CAX_Test_12390,1,0.8283306945386213
12390,CAX_Test_12391,1,0.8367086223568831
12391,CAX_Test_12392,1,0.9986110671188182
12392,CAX_Test_12393,1,0.9986028205742021
12393,CAX_Test_12394,1,0.8638124541086487
12394,CAX_Test_12395,1,0.8096385401716749
12395,CAX_Test_12396,1,0.7767958764068217
12396,CAX_Test_12397,1,0.8858175408300886
12397,CAX_Test_12398,1,0.5822217141802621
12398,CAX_Test_12399,1,0.8191562540711589
12399,CAX_Test_12400,1,0.9983783751813684
12400,CAX_Test_12401,1,0.7406571788015195
12401,CAX_Test_12402,1,0.8181517269620182
12402,CAX_Test_12403,1,0.8341731789330511
12403,CAX_Test_12404,1,0.8244236141680348
12404,CAX_Test_12405,1,0.9105842222778513
12405,CAX_Test_12406,1,0.9986235264948184
12406,CAX_Test_12407,1,0.7703522234162091
12407,CAX_Test_12408,1,0.82551187262327
12408,CAX_Test_12409,1,0.6843140208460733
12409,CAX_Test_12410,1,0.8856235111724681
12410,CAX_Test_12411,1,0.45963382457879143
12411,CAX_Test_12412,1,0.7816407634038229
12412,CAX_Test_12413,1,0.8176961682233889
12413,CAX_Test_12414,1,0.6045514993613084
12414,CAX_Test_12415,1,0.8554089418706663
12415,CAX_Test_12416,1,0.9031571223028548
12416,CAX_Test_12417,1,0.6398009276356852
12417,CAX_Test_12418,1,0.8722956448452629
12418,CAX_Test_12419,1,0.7726934407966662
12419,CAX_Test_12420,1,0.45075282319668447
12420,CAX_Test_12421,1,0.8576247841397755
12421,CAX_Test_12422,1,0.84440545178081
12422,CAX_Test_12423,1,0.8599764752465018
12423,CAX_Test_12424,1,0.8401352240212173
12424,CAX_Test_12425,1,0.8653040167559484
12425,CAX_Test_12426,1,0.8131983712414852
12426,CAX_Test_12427,1,0.8902767273203622
12427,CAX_Test_12428,1,0.7719460281756386
12428,CAX_Test_12429,1,0.913212948598762
12429,CAX_Test_12430,1,0.7365143771178676
12430,CAX_Test_12431,1,0.8058972676732147
12431,CAX_Test_12432,1,0.7959106494844838
12432,CAX_Test_12433,1,0.7582645012064587
12433,CAX_Test_12434,1,0.8953523156022004
12434,CAX_Test_12435,1,0.8960691035439265
12435,CAX_Test_12436,1,0.6357999176787417
12436,CAX_Test_12437,1,0.848486156036114
12437,CAX_Test_12438,1,0.5332541629336993
12438,CAX_Test_12439,1,0.9983751936332852
12439,CAX_Test_12440,1,0.9125096758590583
12440,CAX_Test_12441,1,0.9982280340314971
12441,CAX_Test_12442,1,0.9124809916519893
12442,CAX_Test_12443,1,0.6644228365929947
12443,CAX_Test_12444,1,0.8060320710635778
12444,CAX_Test_12445,1,0.8469450474036372
12445,CAX_Test_12446,1,0.554928643465053
12446,CAX_Test_12447,1,0.718249901367156
12447,CAX_Test_12448,1,0.7869421192879991
12448,CAX_Test_12449,1,0.7334719930466755
12449,CAX_Test_12450,1,0.8537016882020483
12450,CAX_Test_12451,1,0.841823109793405
12451,CAX_Test_12452,1,0.6894435692795114
12452,CAX_Test_12453,1,0.8307699267102788
12453,CAX_Test_12454,1,0.835822627850903
12454,CAX_Test_12455,1,0.8627869781495285
12455,CAX_Test_12456,1,0.6312859091565364
12456,CAX_Test_12457,1,0.8059919840404349
12457,CAX_Test_12458,1,0.8029926607589769
12458,CAX_Test_12459,1,0.8526004480073651
12459,CAX_Test_12460,1,0.5013350908506563
12460,CAX_Test_12461,1,0.8278611346556253
12461,CAX_Test_12462,1,0.6813005184089349
12462,CAX_Test_12463,1,0.8413782005876838
12463,CAX_Test_12464,1,0.8509868300762863
12464,CAX_Test_12465,1,0.9035149211327921
12465,CAX_Test_12466,1,0.891923658415354
12466,CAX_Test_12467,1,0.8743088739380859
12467,CAX_Test_12468,1,0.7942499967449846
12468,CAX_Test_12469,1,0.8767741207455582
12469,CAX_Test_12470,1,0.7063682734188199
12470,CAX_Test_12471,1,0.9984001701387127
12471,CAX_Test_12472,1,0.8607331321951815
12472,CAX_Test_12473,1,0.9276947250221569
12473,CAX_Test_12474,1,0.8478000862016338
12474,CAX_Test_12475,1,0.9981360604560418
12475,CAX_Test_12476,1,0.8133880994253178
12476,CAX_Test_12477,1,0.7538354064235473
12477,CAX_Test_12478,1,0.8895488167273193
12478,CAX_Test_12479,1,0.8963787440916107
12479,CAX_Test_12480,1,0.8609291267404409
12480,CAX_Test_12481,1,0.8279856111197645
12481,CAX_Test_12482,1,0.8373658418363228
12482,CAX_Test_12483,1,0.8737999755183002
12483,CAX_Test_12484,1,0.7978683753691316
12484,CAX_Test_12485,1,0.8616932647519384
12485,CAX_Test_12486,1,0.8127198588059739
12486,CAX_Test_12487,1,0.8777215603006683
12487,CAX_Test_12488,1,0.8935214792058035
12488,CAX_Test_12489,1,0.5869381979606619
12489,CAX_Test_12490,1,0.7349796577574401
12490,CAX_Test_12491,1,0.8696661976043681
12491,CAX_Test_12492,1,0.8244934315594004
12492,CAX_Test_12493,1,0.712209564258119
12493,CAX_Test_12494,1,0.7336767132378719
12494,CAX_Test_12495,1,0.8294651320710666
12495,CAX_Test_12496,1,0.7299465225952079
12496,CAX_Test_12497,1,0.6864774219153799
12497,CAX_Test_12498,1,0.9977745865953468
12498,CAX_Test_12499,1,0.9186865136765765
12499,CAX_Test_12500,1,0.9981109622157386
12500,CAX_Test_12501,1,0.8252929678956681
12501,CAX_Test_12502,1,0.6682223875470806
12502,CAX_Test_12503,1,0.9984429645133169
12503,CAX_Test_12504,1,0.791898984399572
12504,CAX_Test_12505,1,0.8125277205966174
12505,CAX_Test_12506,1,0.864853020167707
12506,CAX_Test_12507,1,0.7612048026610849
12507,CAX_Test_12508,1,0.9157055490014007
12508,CAX_Test_12509,1,0.7032979899279699
12509,CAX_Test_12510,1,0.7584425341525511
12510,CAX_Test_12511,1,0.6240062874503223
12511,CAX_Test_12512,1,0.741963203050319
