,Unique_ID,Prediction,Proba class 1
12257,CAX_Test_12258,1,0.857181724156067
12258,CAX_Test_12259,1,0.7789979980524673
12259,CAX_Test_12260,1,0.730843272346549
12260,CAX_Test_12261,1,0.7377554678723678
12261,CAX_Test_12262,1,0.7417518445259627
12262,CAX_Test_12263,1,0.7435462632094514
12263,CAX_Test_12264,1,0.8186172524458236
12264,CAX_Test_12265,1,0.851408296060677
12265,CAX_Test_12266,1,0.6731293042274559
12266,CAX_Test_12267,1,0.8407650321560942
12267,CAX_Test_12268,1,0.7898757156366745
12268,CAX_Test_12269,1,0.873329660920867
12269,CAX_Test_12270,1,0.8855131832657348
12270,CAX_Test_12271,1,0.7723746622269996
12271,CAX_Test_12272,1,0.8841413613172168
12272,CAX_Test_12273,1,0.8419394445671466
12273,CAX_Test_12274,1,0.7691689057161152
12274,CAX_Test_12275,1,0.8181037051724482
12275,CAX_Test_12276,1,0.7967498557187775
12276,CAX_Test_12277,1,0.7911933196168125
12277,CAX_Test_12278,1,0.8109848768934628
12278,CAX_Test_12279,1,0.8206340636102146
12279,CAX_Test_12280,1,0.8676992284208654
12280,CAX_Test_12281,1,0.8401436901827669
12281,CAX_Test_12282,1,0.8505534527900832
12282,CAX_Test_12283,1,0.695544541005001
12283,CAX_Test_12284,1,0.7725036928344491
12284,CAX_Test_12285,1,0.7683034541042321
12285,CAX_Test_12286,1,0.8809156302440884
12286,CAX_Test_12287,1,0.7783850379546841
12287,CAX_Test_12288,1,0.8572976261081665
12288,CAX_Test_12289,1,0.8180989486970129
12289,CAX_Test_12290,1,0.7864143429110184
12290,CAX_Test_12291,1,0.7824719321023841
12291,CAX_Test_12292,1,0.7731050204685005
12292,CAX_Test_12293,1,0.8035570537944952
12293,CAX_Test_12294,1,0.8858048297259586
12294,CAX_Test_12295,1,0.849588152313389
12295,CAX_Test_12296,1,0.6484436116883373
12296,CAX_Test_12297,1,0.7437293769545023
12297,CAX_Test_12298,1,0.6885940573569238
12298,CAX_Test_12299,1,0.8980232759072198
12299,CAX_Test_12300,1,0.648918406186658
12300,CAX_Test_12301,1,0.6735820743023613
12301,CAX_Test_12302,1,0.9827535090370514
12302,CAX_Test_12303,1,0.8162287857395346
12303,CAX_Test_12304,1,0.8266870611241116
12304,CAX_Test_12305,1,0.7119717107941768
12305,CAX_Test_12306,1,0.8348457798156795
12306,CAX_Test_12307,1,0.8586807987095797
12307,CAX_Test_12308,1,0.8350325329155935
12308,CAX_Test_12309,1,0.7946290039079591
12309,CAX_Test_12310,1,0.7598507300986248
12310,CAX_Test_12311,1,0.7825493532239397
12311,CAX_Test_12312,1,0.6724109587285684
12312,CAX_Test_12313,1,0.8654518718189972
12313,CAX_Test_12314,1,0.7799359673998245
12314,CAX_Test_12315,1,0.9787981781448967
12315,CAX_Test_12316,1,0.720387219607041
12316,CAX_Test_12317,1,0.8433037951867084
12317,CAX_Test_12318,1,0.8229103179588931
12318,CAX_Test_12319,1,0.804934464127775
12319,CAX_Test_12320,1,0.5717001184491244
12320,CAX_Test_12321,1,0.7109699339319574
12321,CAX_Test_12322,1,0.679607359337602
12322,CAX_Test_12323,1,0.8211531093697866
12323,CAX_Test_12324,1,0.8453592490627241
12324,CAX_Test_12325,1,0.8480815022273389
12325,CAX_Test_12326,1,0.8222735595629023
12326,CAX_Test_12327,1,0.6570361067186279
12327,CAX_Test_12328,1,0.848456211427168
12328,CAX_Test_12329,1,0.6292469110363575
12329,CAX_Test_12330,1,0.8230779136437629
12330,CAX_Test_12331,1,0.8442584441854564
12331,CAX_Test_12332,1,0.7980492975121773
12332,CAX_Test_12333,1,0.7437346775821909
12333,CAX_Test_12334,1,0.8551273129487262
12334,CAX_Test_12335,1,0.7510848615731996
12335,CAX_Test_12336,1,0.8005724626246643
12336,CAX_Test_12337,1,0.7956521042254185
12337,CAX_Test_12338,1,0.7415277775850008
12338,CAX_Test_12339,1,0.7790899332655121
12339,CAX_Test_12340,1,0.8520960751702895
12340,CAX_Test_12341,1,0.746334025335302
12341,CAX_Test_12342,1,0.7395255780685099
12342,CAX_Test_12343,1,0.5858561111012032
12343,CAX_Test_12344,1,0.8621359242451636
12344,CAX_Test_12345,1,0.787341451448949
12345,CAX_Test_12346,1,0.8621625166720246
12346,CAX_Test_12347,1,0.8717203273839135
12347,CAX_Test_12348,1,0.8078069840075478
12348,CAX_Test_12349,1,0.875286081011965
12349,CAX_Test_12350,1,0.653761862100017
12350,CAX_Test_12351,1,0.8632852146567572
12351,CAX_Test_12352,1,0.7263959241322979
12352,CAX_Test_12353,1,0.7932130454595779
12353,CAX_Test_12354,1,0.8512467881063782
12354,CAX_Test_12355,1,0.829626525063757
12355,CAX_Test_12356,1,0.8567832152106545
12356,CAX_Test_12357,1,0.9796465769672384
12357,CAX_Test_12358,1,0.6047105228008841
12358,CAX_Test_12359,1,0.51093551294136
12359,CAX_Test_12360,1,0.7930977179549696
12360,CAX_Test_12361,1,0.6113117911601355
12361,CAX_Test_12362,1,0.8444889022798375
12362,CAX_Test_12363,1,0.724088220445008
12363,CAX_Test_12364,1,0.6894925489072571
12364,CAX_Test_12365,1,0.793280418185533
12365,CAX_Test_12366,1,0.8565076805710842
12366,CAX_Test_12367,1,0.8224231633164419
12367,CAX_Test_12368,1,0.7020045276682699
12368,CAX_Test_12369,1,0.7198915307953019
12369,CAX_Test_12370,1,0.7333253623556303
12370,CAX_Test_12371,1,0.7913194293446809
12371,CAX_Test_12372,1,0.672701741113436
12372,CAX_Test_12373,1,0.6049536108708865
12373,CAX_Test_12374,1,0.6223100948883042
12374,CAX_Test_12375,1,0.8208965793204527
12375,CAX_Test_12376,1,0.8605927624564125
12376,CAX_Test_12377,1,0.6310226551689018
12377,CAX_Test_12378,1,0.8116855784507272
12378,CAX_Test_12379,1,0.8269070857394527
12379,CAX_Test_12380,1,0.9838776306312296
12380,CAX_Test_12381,1,0.7952004634712864
12381,CAX_Test_12382,1,0.7978605219724756
12382,CAX_Test_12383,1,0.7602554954492118
12383,CAX_Test_12384,1,0.8174313343216822
12384,CAX_Test_12385,1,0.8298981749955572
12385,CAX_Test_12386,1,0.8404881841357488
12386,CAX_Test_12387,1,0.8152896008229242
12387,CAX_Test_12388,1,0.8668742338359636
12388,CAX_Test_12389,1,0.8285367611049258
12389,CAX_Test_12390,1,0.8160797758418348
12390,CAX_Test_12391,1,0.8507845815115535
12391,CAX_Test_12392,1,0.9839504544970078
12392,CAX_Test_12393,1,0.9838467871251922
12393,CAX_Test_12394,1,0.8452958754597902
12394,CAX_Test_12395,1,0.8275294433782678
12395,CAX_Test_12396,1,0.7634167825417845
12396,CAX_Test_12397,1,0.8821159179824907
12397,CAX_Test_12398,1,0.647955244414474
12398,CAX_Test_12399,1,0.7872523767154009
12399,CAX_Test_12400,1,0.9805883311271465
12400,CAX_Test_12401,1,0.7892527331941646
12401,CAX_Test_12402,1,0.8024713752714647
12402,CAX_Test_12403,1,0.8457955557823235
12403,CAX_Test_12404,1,0.796417796361004
12404,CAX_Test_12405,1,0.8673311666739937
12405,CAX_Test_12406,1,0.9831405006784986
12406,CAX_Test_12407,1,0.776521560371842
12407,CAX_Test_12408,1,0.8093537983721238
12408,CAX_Test_12409,1,0.7061726930301554
12409,CAX_Test_12410,1,0.8797041857137441
12410,CAX_Test_12411,1,0.5301482710871391
12411,CAX_Test_12412,1,0.7372615120065916
12412,CAX_Test_12413,1,0.8359475171371599
12413,CAX_Test_12414,1,0.6071863515895407
12414,CAX_Test_12415,1,0.8652322271459278
12415,CAX_Test_12416,1,0.8765012038883867
12416,CAX_Test_12417,1,0.6660912791384935
12417,CAX_Test_12418,1,0.8401627875857404
12418,CAX_Test_12419,1,0.7602951360531742
12419,CAX_Test_12420,1,0.39577260090501876
12420,CAX_Test_12421,1,0.8652871076182147
12421,CAX_Test_12422,1,0.833371564819798
12422,CAX_Test_12423,1,0.8310722001843904
12423,CAX_Test_12424,1,0.835204195721369
12424,CAX_Test_12425,1,0.8653459524867357
12425,CAX_Test_12426,1,0.8268322467122381
12426,CAX_Test_12427,1,0.8652877067059844
12427,CAX_Test_12428,1,0.7759859812664793
12428,CAX_Test_12429,1,0.8887667156407216
12429,CAX_Test_12430,1,0.7648914426387845
12430,CAX_Test_12431,1,0.7996177945088985
12431,CAX_Test_12432,1,0.8101111666701598
12432,CAX_Test_12433,1,0.7271627684091206
12433,CAX_Test_12434,1,0.8745192487704566
12434,CAX_Test_12435,1,0.8816521498514183
12435,CAX_Test_12436,1,0.6503041284037415
12436,CAX_Test_12437,1,0.8377978736205741
12437,CAX_Test_12438,1,0.5120493228649178
12438,CAX_Test_12439,1,0.9830259357651353
12439,CAX_Test_12440,1,0.892295344164807
12440,CAX_Test_12441,1,0.9736664765596441
12441,CAX_Test_12442,1,0.88056734114629
12442,CAX_Test_12443,1,0.7155823135227718
12443,CAX_Test_12444,1,0.8286534446106503
12444,CAX_Test_12445,1,0.8229823584437281
12445,CAX_Test_12446,1,0.5355176973286272
12446,CAX_Test_12447,1,0.7504357437273977
12447,CAX_Test_12448,1,0.7900522427942324
12448,CAX_Test_12449,1,0.6986600316987498
12449,CAX_Test_12450,1,0.8301287296299488
12450,CAX_Test_12451,1,0.8210086493236622
12451,CAX_Test_12452,1,0.7057030252500381
12452,CAX_Test_12453,1,0.8173218806464849
12453,CAX_Test_12454,1,0.8497305366232725
12454,CAX_Test_12455,1,0.845321912551208
12455,CAX_Test_12456,1,0.6642014933611139
12456,CAX_Test_12457,1,0.8207617774652118
12457,CAX_Test_12458,1,0.7719270998818677
12458,CAX_Test_12459,1,0.8485000752152917
12459,CAX_Test_12460,1,0.5101900596799609
12460,CAX_Test_12461,1,0.8223973427228249
12461,CAX_Test_12462,1,0.7479224712135789
12462,CAX_Test_12463,1,0.8318410857469555
12463,CAX_Test_12464,1,0.8599239683985409
12464,CAX_Test_12465,1,0.8764747781473218
12465,CAX_Test_12466,1,0.8718506235004935
12466,CAX_Test_12467,1,0.8597150281741308
12467,CAX_Test_12468,1,0.7839500502200502
12468,CAX_Test_12469,1,0.8608246989205051
12469,CAX_Test_12470,1,0.7101225506408958
12470,CAX_Test_12471,1,0.9819338869249098
12471,CAX_Test_12472,1,0.839918613466174
12472,CAX_Test_12473,1,0.8908463508144945
12473,CAX_Test_12474,1,0.8154949078748641
12474,CAX_Test_12475,1,0.9722727199082838
12475,CAX_Test_12476,1,0.7981158449023424
12476,CAX_Test_12477,1,0.7755581010056422
12477,CAX_Test_12478,1,0.8541716602376785
12478,CAX_Test_12479,1,0.8491437471317365
12479,CAX_Test_12480,1,0.844225580559045
12480,CAX_Test_12481,1,0.8138300210127668
12481,CAX_Test_12482,1,0.8186454272933503
12482,CAX_Test_12483,1,0.861237394288572
12483,CAX_Test_12484,1,0.7921138875535656
12484,CAX_Test_12485,1,0.8474462425997368
12485,CAX_Test_12486,1,0.8122108979090064
12486,CAX_Test_12487,1,0.8646327180669375
12487,CAX_Test_12488,1,0.8775185707404
12488,CAX_Test_12489,1,0.5879639608759002
12489,CAX_Test_12490,1,0.7159507527994189
12490,CAX_Test_12491,1,0.8643643725374893
12491,CAX_Test_12492,1,0.8501295758031641
12492,CAX_Test_12493,1,0.6770844650028968
12493,CAX_Test_12494,1,0.7519267064068774
12494,CAX_Test_12495,1,0.843694224308596
12495,CAX_Test_12496,1,0.7954398755824873
12496,CAX_Test_12497,1,0.7248334938863722
12497,CAX_Test_12498,1,0.9796852890325678
12498,CAX_Test_12499,1,0.8867383496183404
12499,CAX_Test_12500,1,0.984071832256283
12500,CAX_Test_12501,1,0.8246795666317994
12501,CAX_Test_12502,1,0.6854593948220306
12502,CAX_Test_12503,1,0.9829282903123943
12503,CAX_Test_12504,1,0.7783747315084147
12504,CAX_Test_12505,1,0.8072897477635721
12505,CAX_Test_12506,1,0.8433987755081982
12506,CAX_Test_12507,1,0.7708535855211937
12507,CAX_Test_12508,1,0.8870869099430722
12508,CAX_Test_12509,1,0.7253447646673304
12509,CAX_Test_12510,1,0.7632936886359708
12510,CAX_Test_12511,1,0.6362588569148547
12511,CAX_Test_12512,1,0.7315675877583901
12512,CAX_Test_12513,1,0.8607102845638811
12513,CAX_Test_12514,1,0.8515373211741181
12514,CAX_Test_12515,1,0.7994355095018018
12515,CAX_Test_12516,1,0.5443309579384848
12516,CAX_Test_12517,1,0.7482525669802876
12517,CAX_Test_12518,1,0.8213894005621807
12518,CAX_Test_12519,1,0.8649992076585892
12519,CAX_Test_12520,1,0.6789540942817373
12520,CAX_Test_12521,1,0.6803494996534328
12521,CAX_Test_12522,1,0.7898314135497709
12522,CAX_Test_12523,1,0.7399789649397708
12523,CAX_Test_12524,1,0.9723143211772584
12524,CAX_Test_12525,1,0.88415638772649
12525,CAX_Test_12526,1,0.5614723753973307
12526,CAX_Test_12527,1,0.8744681507606294
12527,CAX_Test_12528,1,0.7753120254482211
12528,CAX_Test_12529,1,0.9770824209112629
12529,CAX_Test_12530,1,0.697602291238637
12530,CAX_Test_12531,1,0.8681393637414231
12531,CAX_Test_12532,1,0.8788135967498271
12532,CAX_Test_12533,1,0.7800489122513496
12533,CAX_Test_12534,1,0.897901906552318
12534,CAX_Test_12535,1,0.8628533343492603
12535,CAX_Test_12536,1,0.7755581178519998
12536,CAX_Test_12537,1,0.7167279073840019
12537,CAX_Test_12538,1,0.46581609857442
12538,CAX_Test_12539,1,0.8655458860822677
12539,CAX_Test_12540,1,0.6935322394748263
12540,CAX_Test_12541,1,0.7667084105291734
12541,CAX_Test_12542,1,0.8284830423210551
12542,CAX_Test_12543,1,0.8617592834357746
12543,CAX_Test_12544,1,0.8649319871253479
12544,CAX_Test_12545,1,0.8113022227303879
12545,CAX_Test_12546,1,0.7698200936965334
12546,CAX_Test_12547,1,0.8348859796192722
12547,CAX_Test_12548,1,0.8063038618661419
12548,CAX_Test_12549,1,0.7509738176248366
12549,CAX_Test_12550,1,0.8004945695398117
12550,CAX_Test_12551,1,0.4809924991311852
12551,CAX_Test_12552,1,0.9823464073065389
12552,CAX_Test_12553,1,0.865959841610012
12553,CAX_Test_12554,1,0.8110054322271372
12554,CAX_Test_12555,1,0.5832208660255493
12555,CAX_Test_12556,1,0.8456116711136662
12556,CAX_Test_12557,1,0.6961697432121737
12557,CAX_Test_12558,1,0.8753620426487814
12558,CAX_Test_12559,1,0.7878604287237755
12559,CAX_Test_12560,1,0.8621159921651704
12560,CAX_Test_12561,1,0.809329898073702
12561,CAX_Test_12562,1,0.5938314511850642
12562,CAX_Test_12563,1,0.8931290838273455
12563,CAX_Test_12564,1,0.8715679864750225
12564,CAX_Test_12565,1,0.8271030846173042
12565,CAX_Test_12566,1,0.6048215129655525
12566,CAX_Test_12567,1,0.8825971686204612
12567,CAX_Test_12568,1,0.6166455282281896
12568,CAX_Test_12569,1,0.7167952484623705
12569,CAX_Test_12570,1,0.8591067995807126
12570,CAX_Test_12571,1,0.7856733061266393
12571,CAX_Test_12572,1,0.8111894953878906
12572,CAX_Test_12573,1,0.4960581848868949
12573,CAX_Test_12574,1,0.8050955426392288
12574,CAX_Test_12575,1,0.834269006316216
12575,CAX_Test_12576,1,0.22375578092072299
12576,CAX_Test_12577,1,0.7118170903195502
12577,CAX_Test_12578,1,0.8483009671355923
12578,CAX_Test_12579,1,0.8696057490583599
12579,CAX_Test_12580,1,0.742460826872518
12580,CAX_Test_12581,1,0.8090332790476411
12581,CAX_Test_12582,1,0.9840989269623922
12582,CAX_Test_12583,1,0.6765264573016058
12583,CAX_Test_12584,1,0.6618362134631876
12584,CAX_Test_12585,1,0.7592762566827421
12585,CAX_Test_12586,1,0.9808319055673622
12586,CAX_Test_12587,1,0.5592031238072425
12587,CAX_Test_12588,1,0.8110221512643531
12588,CAX_Test_12589,1,0.8829560514500212
12589,CAX_Test_12590,1,0.7909414067583767
12590,CAX_Test_12591,1,0.7925612136245666
12591,CAX_Test_12592,1,0.6663865794573444
12592,CAX_Test_12593,1,0.8990345740020554
12593,CAX_Test_12594,1,0.9727598490275253
12594,CAX_Test_12595,1,0.8876004489746997
12595,CAX_Test_12596,1,0.6608698526126079
12596,CAX_Test_12597,1,0.7685323282880739
12597,CAX_Test_12598,1,0.7412144172265612
12598,CAX_Test_12599,1,0.6795754605197717
12599,CAX_Test_12600,1,0.7789033780363659
12600,CAX_Test_12601,1,0.7955318306607391
12601,CAX_Test_12602,1,0.833047548939341
12602,CAX_Test_12603,1,0.9835270114730142
12603,CAX_Test_12604,1,0.8441456419239741
12604,CAX_Test_12605,1,0.8403433191188361
12605,CAX_Test_12606,1,0.7405813834043079
12606,CAX_Test_12607,1,0.8686187385391295
12607,CAX_Test_12608,1,0.8362321119692883
12608,CAX_Test_12609,1,0.8546512694811212
12609,CAX_Test_12610,1,0.8755086247259156
12610,CAX_Test_12611,1,0.7952653122725971
12611,CAX_Test_12612,1,0.8676299684896451
12612,CAX_Test_12613,1,0.7978006839755012
12613,CAX_Test_12614,1,0.8080912364643668
12614,CAX_Test_12615,1,0.8414028759150534
12615,CAX_Test_12616,1,0.8371136706366562
12616,CAX_Test_12617,1,0.712633105970588
12617,CAX_Test_12618,1,0.7853872514844368
12618,CAX_Test_12619,1,0.7998107472557242
12619,CAX_Test_12620,1,0.8311665908772061
12620,CAX_Test_12621,1,0.8886788668827929
12621,CAX_Test_12622,1,0.7518217487391594
12622,CAX_Test_12623,1,0.8112359207698172
12623,CAX_Test_12624,1,0.7477974275611835
12624,CAX_Test_12625,1,0.8597140372625671
12625,CAX_Test_12626,1,0.8294664923816195
12626,CAX_Test_12627,1,0.7148264860178871
12627,CAX_Test_12628,1,0.754749950786603
12628,CAX_Test_12629,1,0.8009662208338207
12629,CAX_Test_12630,1,0.7489181339261981
12630,CAX_Test_12631,1,0.8630038080710402
12631,CAX_Test_12632,1,0.8171626305614798
12632,CAX_Test_12633,1,0.8128312862509517
12633,CAX_Test_12634,1,0.9821677359480442
12634,CAX_Test_12635,1,0.6782768721122192
12635,CAX_Test_12636,1,0.6880252945513353
12636,CAX_Test_12637,1,0.6728131658003283
12637,CAX_Test_12638,1,0.7875789145191908
12638,CAX_Test_12639,1,0.7911646170501258
12639,CAX_Test_12640,1,0.8310686979989169
12640,CAX_Test_12641,1,0.6809692013022469
12641,CAX_Test_12642,1,0.8561665714659993
12642,CAX_Test_12643,1,0.7415037917232472
12643,CAX_Test_12644,1,0.8215579801167676
12644,CAX_Test_12645,1,0.7579866595323007
12645,CAX_Test_12646,1,0.8330853798748117
12646,CAX_Test_12647,1,0.8672844505631873
12647,CAX_Test_12648,1,0.7258136570956019
12648,CAX_Test_12649,1,0.8653261970111493
12649,CAX_Test_12650,1,0.7919264403448109
12650,CAX_Test_12651,1,0.7723855657823827
12651,CAX_Test_12652,1,0.7925719986143426
12652,CAX_Test_12653,1,0.7372909947069738
12653,CAX_Test_12654,1,0.6188403243417149
12654,CAX_Test_12655,1,0.7506534671063713
12655,CAX_Test_12656,1,0.8557974552597484
12656,CAX_Test_12657,1,0.7591854952490212
12657,CAX_Test_12658,1,0.7451422760573564
12658,CAX_Test_12659,1,0.7677482563948118
12659,CAX_Test_12660,1,0.8186624719343241
12660,CAX_Test_12661,1,0.7753046511836039
12661,CAX_Test_12662,1,0.8089178333305768
12662,CAX_Test_12663,1,0.8615443076108511
12663,CAX_Test_12664,1,0.7003122056522755
12664,CAX_Test_12665,1,0.8078301834910425
12665,CAX_Test_12666,1,0.7286115480610547
12666,CAX_Test_12667,1,0.8247760979572278
12667,CAX_Test_12668,1,0.8816880531570129
12668,CAX_Test_12669,1,0.6614388016052346
12669,CAX_Test_12670,1,0.982711457221237
12670,CAX_Test_12671,1,0.6625214998910871
12671,CAX_Test_12672,1,0.778173784875059
12672,CAX_Test_12673,1,0.7609073430287056
12673,CAX_Test_12674,1,0.7596729005288833
12674,CAX_Test_12675,1,0.6945042685245174
12675,CAX_Test_12676,1,0.6536446386144268
12676,CAX_Test_12677,1,0.7286621982892563
12677,CAX_Test_12678,1,0.7979797197300855
12678,CAX_Test_12679,1,0.742459720951312
12679,CAX_Test_12680,1,0.6612573776141834
12680,CAX_Test_12681,1,0.7901494547765143
12681,CAX_Test_12682,1,0.7616637647227041
12682,CAX_Test_12683,1,0.747243159673577
12683,CAX_Test_12684,1,0.8580483503485241
12684,CAX_Test_12685,1,0.8532715279516071
12685,CAX_Test_12686,1,0.5892706892390537
12686,CAX_Test_12687,1,0.8656949361232308
12687,CAX_Test_12688,1,0.8917104030580457
12688,CAX_Test_12689,1,0.8482962081407662
12689,CAX_Test_12690,1,0.8518219452620239
12690,CAX_Test_12691,1,0.9793180008153342
12691,CAX_Test_12692,1,0.804860166321474
12692,CAX_Test_12693,1,0.7677640702024535
12693,CAX_Test_12694,1,0.8822584648236121
12694,CAX_Test_12695,1,0.8569994507261467
12695,CAX_Test_12696,1,0.7012274927738708
12696,CAX_Test_12697,1,0.8855800603495168
12697,CAX_Test_12698,1,0.730517116658159
12698,CAX_Test_12699,1,0.8428163765328885
12699,CAX_Test_12700,1,0.5298469633020774
12700,CAX_Test_12701,1,0.8194110494152907
12701,CAX_Test_12702,1,0.7349865371863272
12702,CAX_Test_12703,1,0.9840220168150082
12703,CAX_Test_12704,1,0.8545005025501771
12704,CAX_Test_12705,1,0.8764582041436517
12705,CAX_Test_12706,1,0.6332322064422109
12706,CAX_Test_12707,1,0.6846655488895427
12707,CAX_Test_12708,1,0.8608157266157325
12708,CAX_Test_12709,1,0.746155028036384
12709,CAX_Test_12710,1,0.8397328258400347
12710,CAX_Test_12711,1,0.7197176595042897
12711,CAX_Test_12712,1,0.902877989153968
12712,CAX_Test_12713,1,0.7012799709204296
12713,CAX_Test_12714,1,0.8689256605751506
12714,CAX_Test_12715,1,0.7492889044959579
12715,CAX_Test_12716,1,0.7546937966622205
12716,CAX_Test_12717,1,0.8619513018723244
12717,CAX_Test_12718,1,0.7649086765386739
12718,CAX_Test_12719,1,0.8787937717904397
12719,CAX_Test_12720,1,0.8309162759487616
12720,CAX_Test_12721,1,0.6662807954741113
12721,CAX_Test_12722,1,0.6318871577163162
12722,CAX_Test_12723,1,0.9034555887854563
12723,CAX_Test_12724,1,0.7079858477839948
12724,CAX_Test_12725,1,0.7428972526811201
12725,CAX_Test_12726,1,0.983723701022717
12726,CAX_Test_12727,1,0.7396270552439409
12727,CAX_Test_12728,1,0.8355782021180053
12728,CAX_Test_12729,1,0.7158440536632684
12729,CAX_Test_12730,1,0.8166730335126487
12730,CAX_Test_12731,1,0.744596697767963
12731,CAX_Test_12732,1,0.5414630753103482
12732,CAX_Test_12733,1,0.8147381434139621
12733,CAX_Test_12734,1,0.5924328622926099
12734,CAX_Test_12735,1,0.8797682232214185
12735,CAX_Test_12736,1,0.6526836669608365
12736,CAX_Test_12737,1,0.7953971339308349
12737,CAX_Test_12738,1,0.8594540873000934
12738,CAX_Test_12739,1,0.722907860375166
12739,CAX_Test_12740,1,0.7601066550579475
12740,CAX_Test_12741,1,0.8344118415939493
12741,CAX_Test_12742,1,0.7758771463498371
12742,CAX_Test_12743,1,0.8414921083780715
12743,CAX_Test_12744,1,0.6768168608884346
12744,CAX_Test_12745,1,0.7136003994286053
12745,CAX_Test_12746,1,0.8216133465213581
12746,CAX_Test_12747,1,0.9799117163749497
12747,CAX_Test_12748,1,0.8703851110502115
12748,CAX_Test_12749,1,0.7993730399738698
12749,CAX_Test_12750,1,0.8627477790640578
12750,CAX_Test_12751,1,0.8644512304244925
12751,CAX_Test_12752,1,0.7973386932673833
12752,CAX_Test_12753,1,0.6999116915338512
12753,CAX_Test_12754,1,0.8791483434810065
12754,CAX_Test_12755,1,0.6803537203379979
12755,CAX_Test_12756,1,0.7414339065965229
12756,CAX_Test_12757,1,0.8256427664396382
12757,CAX_Test_12758,1,0.675485386486832
12758,CAX_Test_12759,1,0.7174466891505342
12759,CAX_Test_12760,1,0.8524554103630222
12760,CAX_Test_12761,1,0.9836416685562304
12761,CAX_Test_12762,1,0.8106311602553348
12762,CAX_Test_12763,1,0.9689138188556747
12763,CAX_Test_12764,1,0.8934742583669856
12764,CAX_Test_12765,1,0.5340570118595422
12765,CAX_Test_12766,1,0.8511517695103342
12766,CAX_Test_12767,1,0.8662420900537888
12767,CAX_Test_12768,1,0.8395131965435497
12768,CAX_Test_12769,1,0.6064922184967415
12769,CAX_Test_12770,1,0.7795577840665736
12770,CAX_Test_12771,1,0.6707134185703975
12771,CAX_Test_12772,1,0.6380352231350663
12772,CAX_Test_12773,1,0.6711788552918295
12773,CAX_Test_12774,1,0.8613614084005945
12774,CAX_Test_12775,1,0.7991889833630899
12775,CAX_Test_12776,1,0.7631445732277732
12776,CAX_Test_12777,1,0.7781282089024416
12777,CAX_Test_12778,1,0.8436050700527661
12778,CAX_Test_12779,1,0.8726339100156472
12779,CAX_Test_12780,1,0.7376827750343014
12780,CAX_Test_12781,1,0.8207803514364636
12781,CAX_Test_12782,1,0.8498153808100741
12782,CAX_Test_12783,1,0.695284935815091
12783,CAX_Test_12784,1,0.7171397801117918
12784,CAX_Test_12785,1,0.6358243728511337
12785,CAX_Test_12786,1,0.6827737215950322
12786,CAX_Test_12787,1,0.8085927569058327
12787,CAX_Test_12788,1,0.7230558185849346
12788,CAX_Test_12789,1,0.8565281190375172
12789,CAX_Test_12790,1,0.7279704420421288
12790,CAX_Test_12791,1,0.9805237471717395
12791,CAX_Test_12792,1,0.8324806698319761
12792,CAX_Test_12793,1,0.725597460187114
12793,CAX_Test_12794,1,0.6717710438592113
12794,CAX_Test_12795,1,0.7586156445940102
12795,CAX_Test_12796,1,0.8328818560508383
12796,CAX_Test_12797,1,0.9805939352864258
12797,CAX_Test_12798,1,0.8238810987393067
12798,CAX_Test_12799,1,0.875031919507229
12799,CAX_Test_12800,1,0.5476826926888685
12800,CAX_Test_12801,1,0.5737123656095389
12801,CAX_Test_12802,1,0.7876633006365555
12802,CAX_Test_12803,1,0.7746736450301789
12803,CAX_Test_12804,1,0.7897804001499328
12804,CAX_Test_12805,1,0.7446011058606814
12805,CAX_Test_12806,1,0.8421866533105214
12806,CAX_Test_12807,1,0.7063402574157335
12807,CAX_Test_12808,1,0.7927497458548296
12808,CAX_Test_12809,1,0.8834231252206343
12809,CAX_Test_12810,1,0.6210624066291532
12810,CAX_Test_12811,1,0.8372229103380551
12811,CAX_Test_12812,1,0.7358833952203979
12812,CAX_Test_12813,1,0.7998197640248835
12813,CAX_Test_12814,1,0.8387591360692569
12814,CAX_Test_12815,1,0.6773906886380543
12815,CAX_Test_12816,1,0.8220097655128505
12816,CAX_Test_12817,1,0.7395931216655984
12817,CAX_Test_12818,1,0.8486420033047122
12818,CAX_Test_12819,1,0.8612552415031117
12819,CAX_Test_12820,1,0.9826662000237654
12820,CAX_Test_12821,1,0.8758118247121828
12821,CAX_Test_12822,1,0.6602328225331712
12822,CAX_Test_12823,1,0.7861401644443092
12823,CAX_Test_12824,1,0.7480759061839684
12824,CAX_Test_12825,1,0.827184535031553
12825,CAX_Test_12826,1,0.81565797694678
12826,CAX_Test_12827,1,0.7366389052647837
12827,CAX_Test_12828,1,0.6547893119059103
12828,CAX_Test_12829,1,0.838439270008478
12829,CAX_Test_12830,1,0.7628752361052786
12830,CAX_Test_12831,1,0.8677295880484155
12831,CAX_Test_12832,1,0.7093752021181369
12832,CAX_Test_12833,1,0.8230261201689039
12833,CAX_Test_12834,1,0.6377946545423604
12834,CAX_Test_12835,1,0.8098868080484123
12835,CAX_Test_12836,1,0.8381164157255151
12836,CAX_Test_12837,1,0.8502609741925339
12837,CAX_Test_12838,1,0.6737899854827014
12838,CAX_Test_12839,1,0.8421208321984787
12839,CAX_Test_12840,1,0.6683338272735363
12840,CAX_Test_12841,1,0.7000825934121204
12841,CAX_Test_12842,1,0.7809978014271686
