,Unique_ID,Prediction,Proba class 1
11777,CAX_Test_11778,1,0.8732392709923503
11778,CAX_Test_11779,1,0.8333956678800348
11779,CAX_Test_11780,1,0.8771271410944547
11780,CAX_Test_11781,1,0.6670460493314211
11781,CAX_Test_11782,1,0.8829177981782205
11782,CAX_Test_11783,1,0.84132873309896
11783,CAX_Test_11784,1,0.9975906187705145
11784,CAX_Test_11785,1,0.8956637771057012
11785,CAX_Test_11786,1,0.9983399144099393
11786,CAX_Test_11787,1,0.912926604503233
11787,CAX_Test_11788,1,0.606202860523824
11788,CAX_Test_11789,1,0.8715313726001545
11789,CAX_Test_11790,1,0.7600103373016182
11790,CAX_Test_11791,1,0.9972487552299634
11791,CAX_Test_11792,1,0.9304332121854345
11792,CAX_Test_11793,1,0.8522225744673155
11793,CAX_Test_11794,1,0.6701234285906398
11794,CAX_Test_11795,1,0.7598333742189006
11795,CAX_Test_11796,1,0.7524207514134235
11796,CAX_Test_11797,1,0.47871485517234785
11797,CAX_Test_11798,1,0.6709707433101421
11798,CAX_Test_11799,1,0.8304320661300051
11799,CAX_Test_11800,1,0.8351266948338629
11800,CAX_Test_11801,1,0.9051262058003148
11801,CAX_Test_11802,1,0.8212381618682069
11802,CAX_Test_11803,1,0.8112569400424187
11803,CAX_Test_11804,1,0.8588353007472621
11804,CAX_Test_11805,1,0.7158492251803532
11805,CAX_Test_11806,1,0.8080788476400698
11806,CAX_Test_11807,1,0.7881403551135445
11807,CAX_Test_11808,1,0.7335469580016905
11808,CAX_Test_11809,1,0.9001674535793419
11809,CAX_Test_11810,1,0.4508286122622256
11810,CAX_Test_11811,1,0.8849974513956961
11811,CAX_Test_11812,1,0.8044678916746474
11812,CAX_Test_11813,1,0.8558591923664803
11813,CAX_Test_11814,1,0.8614908273112714
11814,CAX_Test_11815,1,0.7954407771674706
11815,CAX_Test_11816,1,0.7534045995261229
11816,CAX_Test_11817,1,0.7605346394600372
11817,CAX_Test_11818,1,0.7208495754968334
11818,CAX_Test_11819,1,0.4546647647137861
11819,CAX_Test_11820,1,0.6544003518645594
11820,CAX_Test_11821,1,0.693627198310194
11821,CAX_Test_11822,1,0.7545395718772383
11822,CAX_Test_11823,1,0.7441826836231087
11823,CAX_Test_11824,1,0.7118133203061481
11824,CAX_Test_11825,1,0.5769983757570272
11825,CAX_Test_11826,1,0.7986185721132932
11826,CAX_Test_11827,1,0.7831489641554872
11827,CAX_Test_11828,1,0.9009446390626586
11828,CAX_Test_11829,1,0.8289924744894082
11829,CAX_Test_11830,1,0.8346610410732535
11830,CAX_Test_11831,1,0.8780497079372234
11831,CAX_Test_11832,1,0.8738747941890469
11832,CAX_Test_11833,1,0.7573196022372749
11833,CAX_Test_11834,1,0.8291421597320833
11834,CAX_Test_11835,1,0.8383746723261629
11835,CAX_Test_11836,1,0.7941432709086348
11836,CAX_Test_11837,1,0.9162040041345867
11837,CAX_Test_11838,1,0.7183523962863698
11838,CAX_Test_11839,1,0.9017539367565892
11839,CAX_Test_11840,1,0.7800661240271218
11840,CAX_Test_11841,1,0.6493915778857017
11841,CAX_Test_11842,1,0.853284890317617
11842,CAX_Test_11843,1,0.9980962175534901
11843,CAX_Test_11844,1,0.99838625079283
11844,CAX_Test_11845,1,0.552580514223142
11845,CAX_Test_11846,1,0.7848059818725481
11846,CAX_Test_11847,1,0.8583089282032318
11847,CAX_Test_11848,1,0.77069044268049
11848,CAX_Test_11849,1,0.9156533265112127
11849,CAX_Test_11850,1,0.8088479912161575
11850,CAX_Test_11851,1,0.8452763472288168
11851,CAX_Test_11852,1,0.8162491472731607
11852,CAX_Test_11853,1,0.911270573557397
11853,CAX_Test_11854,1,0.8766653385812239
11854,CAX_Test_11855,1,0.6796930572480216
11855,CAX_Test_11856,1,0.605809822276559
11856,CAX_Test_11857,1,0.9023311517273092
11857,CAX_Test_11858,1,0.7615480022151633
11858,CAX_Test_11859,1,0.7942913696877174
11859,CAX_Test_11860,1,0.62777303144052
11860,CAX_Test_11861,1,0.7358202137607431
11861,CAX_Test_11862,1,0.6196848275316638
11862,CAX_Test_11863,1,0.8471620330632491
11863,CAX_Test_11864,1,0.7760029265161951
11864,CAX_Test_11865,1,0.8206321963900279
11865,CAX_Test_11866,1,0.868116106033774
11866,CAX_Test_11867,1,0.8868041476347466
11867,CAX_Test_11868,1,0.6926050142129645
11868,CAX_Test_11869,1,0.8361891353807894
11869,CAX_Test_11870,1,0.6234447785625841
11870,CAX_Test_11871,1,0.6409195886925448
11871,CAX_Test_11872,1,0.12906981341117907
11872,CAX_Test_11873,1,0.6424748953250043
11873,CAX_Test_11874,1,0.7089580923120838
11874,CAX_Test_11875,1,0.997675513852123
11875,CAX_Test_11876,1,0.649580585459587
11876,CAX_Test_11877,1,0.7817966944183582
11877,CAX_Test_11878,1,0.6354468919613842
11878,CAX_Test_11879,1,0.8094243641019851
11879,CAX_Test_11880,1,0.8839997298826427
11880,CAX_Test_11881,1,0.7427309087279353
11881,CAX_Test_11882,1,0.6727600739917846
11882,CAX_Test_11883,1,0.7363738265320277
11883,CAX_Test_11884,1,0.565759441288598
11884,CAX_Test_11885,1,0.9078913697371798
11885,CAX_Test_11886,1,0.8366857047593346
11886,CAX_Test_11887,1,0.8693982237953786
11887,CAX_Test_11888,1,0.8538206527252111
11888,CAX_Test_11889,1,0.998237565754183
11889,CAX_Test_11890,1,0.9984168996793534
11890,CAX_Test_11891,1,0.8447288303052319
11891,CAX_Test_11892,1,0.8610988972536955
11892,CAX_Test_11893,1,0.8915319482616962
11893,CAX_Test_11894,1,0.7843800394978798
11894,CAX_Test_11895,1,0.8363925567979877
11895,CAX_Test_11896,1,0.6108980781985558
11896,CAX_Test_11897,1,0.7396896584326272
11897,CAX_Test_11898,1,0.7123813898227821
11898,CAX_Test_11899,1,0.9205658532185943
11899,CAX_Test_11900,1,0.5395514549944971
11900,CAX_Test_11901,1,0.8592969913646853
11901,CAX_Test_11902,1,0.8844302838535768
11902,CAX_Test_11903,1,0.6607349923856183
11903,CAX_Test_11904,1,0.839595603921884
11904,CAX_Test_11905,1,0.785764067765261
11905,CAX_Test_11906,1,0.8966000996851653
11906,CAX_Test_11907,1,0.9299871491174924
11907,CAX_Test_11908,1,0.6743751953939303
11908,CAX_Test_11909,1,0.8865042755776744
11909,CAX_Test_11910,1,0.5206625511387583
11910,CAX_Test_11911,1,0.7180362332333206
11911,CAX_Test_11912,1,0.8922480779242316
11912,CAX_Test_11913,1,0.8251221935054988
11913,CAX_Test_11914,1,0.6423157484926608
11914,CAX_Test_11915,1,0.6250476632559088
11915,CAX_Test_11916,1,0.7846877198689344
11916,CAX_Test_11917,1,0.7888901798608292
11917,CAX_Test_11918,1,0.8792591170516425
11918,CAX_Test_11919,1,0.9983530621679471
11919,CAX_Test_11920,1,0.8746581127660407
11920,CAX_Test_11921,1,0.513566514367239
11921,CAX_Test_11922,1,0.9980095622972582
11922,CAX_Test_11923,1,0.8138841114572106
11923,CAX_Test_11924,1,0.8404216959491702
11924,CAX_Test_11925,1,0.791294291741718
11925,CAX_Test_11926,1,0.8823389909461008
11926,CAX_Test_11927,1,0.8560099135412566
11927,CAX_Test_11928,1,0.769327004520908
11928,CAX_Test_11929,1,0.7831186561983607
11929,CAX_Test_11930,1,0.6614591651420972
11930,CAX_Test_11931,1,0.7377202978670284
11931,CAX_Test_11932,1,0.7554928395033139
11932,CAX_Test_11933,1,0.6212786817920436
11933,CAX_Test_11934,1,0.7763358779511346
11934,CAX_Test_11935,1,0.7844916418031846
11935,CAX_Test_11936,1,0.7691153636911667
11936,CAX_Test_11937,1,0.7822786015108684
11937,CAX_Test_11938,1,0.6466409145198058
11938,CAX_Test_11939,1,0.8014661696378839
11939,CAX_Test_11940,1,0.8639700177460647
11940,CAX_Test_11941,1,0.856683222962461
11941,CAX_Test_11942,1,0.5740206245910585
11942,CAX_Test_11943,1,0.8565984938976269
11943,CAX_Test_11944,1,0.8003298080237541
11944,CAX_Test_11945,1,0.7346313119085198
11945,CAX_Test_11946,1,0.7739559684490079
11946,CAX_Test_11947,1,0.8947387326972625
11947,CAX_Test_11948,1,0.6946205923400535
11948,CAX_Test_11949,1,0.7798131660167966
11949,CAX_Test_11950,1,0.6843643558107056
11950,CAX_Test_11951,1,0.6110960855233528
11951,CAX_Test_11952,1,0.9983719479722831
11952,CAX_Test_11953,1,0.8213303993469808
11953,CAX_Test_11954,1,0.8695030117026407
11954,CAX_Test_11955,1,0.5167300960595957
11955,CAX_Test_11956,1,0.7197968958332573
11956,CAX_Test_11957,1,0.4443344742682345
11957,CAX_Test_11958,1,0.5705795258778739
11958,CAX_Test_11959,1,0.6434913820548003
11959,CAX_Test_11960,1,0.8823369869590493
11960,CAX_Test_11961,1,0.848466921357285
11961,CAX_Test_11962,1,0.7184769531561793
11962,CAX_Test_11963,1,0.8491970364227382
11963,CAX_Test_11964,1,0.9982179254374975
11964,CAX_Test_11965,1,0.8163164375519715
11965,CAX_Test_11966,1,0.8442492397183462
11966,CAX_Test_11967,1,0.6964842167346664
11967,CAX_Test_11968,1,0.6316445572207748
11968,CAX_Test_11969,1,0.9106094153739419
11969,CAX_Test_11970,1,0.7970965118072068
11970,CAX_Test_11971,1,0.755128567583341
11971,CAX_Test_11972,1,0.8493763591240127
11972,CAX_Test_11973,1,0.780448786255956
11973,CAX_Test_11974,1,0.8076183776087232
11974,CAX_Test_11975,1,0.8797021415502935
11975,CAX_Test_11976,1,0.7701694271317195
11976,CAX_Test_11977,1,0.6051952473855798
11977,CAX_Test_11978,1,0.7484001121642901
11978,CAX_Test_11979,1,0.7838244345143919
11979,CAX_Test_11980,1,0.8403146369465659
11980,CAX_Test_11981,1,0.8253617422261318
11981,CAX_Test_11982,1,0.9167440812546525
11982,CAX_Test_11983,1,0.59606049900124
11983,CAX_Test_11984,1,0.5990620081634661
11984,CAX_Test_11985,1,0.7841527091176858
11985,CAX_Test_11986,1,0.9981458578111001
11986,CAX_Test_11987,1,0.7992978699084108
11987,CAX_Test_11988,1,0.685617537950774
11988,CAX_Test_11989,1,0.8286606810149704
11989,CAX_Test_11990,1,0.5932672603590387
11990,CAX_Test_11991,1,0.7029923641584629
11991,CAX_Test_11992,1,0.83279494618921
11992,CAX_Test_11993,1,0.7281290389780507
11993,CAX_Test_11994,1,0.900485494688515
11994,CAX_Test_11995,1,0.7297551817391076
11995,CAX_Test_11996,1,0.8364422203877395
11996,CAX_Test_11997,1,0.781011481509314
11997,CAX_Test_11998,1,0.8219760244238948
11998,CAX_Test_11999,1,0.8947647684995529
11999,CAX_Test_12000,1,0.7298508972838095
12000,CAX_Test_12001,1,0.8854776789809714
12001,CAX_Test_12002,1,0.8362978513313832
12002,CAX_Test_12003,1,0.8000000857513447
12003,CAX_Test_12004,1,0.7568226125762209
12004,CAX_Test_12005,1,0.5018575229768663
12005,CAX_Test_12006,1,0.8209964061364856
12006,CAX_Test_12007,1,0.9967813056572825
12007,CAX_Test_12008,1,0.8572744082219818
12008,CAX_Test_12009,1,0.8056954555212594
12009,CAX_Test_12010,1,0.7981520740972626
12010,CAX_Test_12011,1,0.8646849768940956
12011,CAX_Test_12012,1,0.7723207879141557
12012,CAX_Test_12013,1,0.7562853354615903
12013,CAX_Test_12014,1,0.9976081374299729
12014,CAX_Test_12015,1,0.598370050149022
12015,CAX_Test_12016,1,0.718380578884397
12016,CAX_Test_12017,1,0.7573693247731639
12017,CAX_Test_12018,1,0.9973691501140738
12018,CAX_Test_12019,1,0.6468977045391271
12019,CAX_Test_12020,1,0.6271700104534466
12020,CAX_Test_12021,1,0.8197172912602227
12021,CAX_Test_12022,1,0.7756851953469321
12022,CAX_Test_12023,1,0.7906599549237894
12023,CAX_Test_12024,1,0.6802906951366844
12024,CAX_Test_12025,1,0.742366444634043
12025,CAX_Test_12026,1,0.8333781676575208
12026,CAX_Test_12027,1,0.5955320476549583
12027,CAX_Test_12028,1,0.8586132493462264
12028,CAX_Test_12029,1,0.7515235794503244
12029,CAX_Test_12030,1,0.9982588381322363
12030,CAX_Test_12031,1,0.8067824123227179
12031,CAX_Test_12032,1,0.8198627664376078
12032,CAX_Test_12033,1,0.7328481621910905
12033,CAX_Test_12034,1,0.8484448335855987
12034,CAX_Test_12035,1,0.8221944657837389
12035,CAX_Test_12036,1,0.9977843438717892
12036,CAX_Test_12037,1,0.5907883173155329
12037,CAX_Test_12038,1,0.6533396698776559
12038,CAX_Test_12039,1,0.818678242623268
12039,CAX_Test_12040,1,0.806496227027295
12040,CAX_Test_12041,1,0.6797141977742991
12041,CAX_Test_12042,1,0.8987050392774928
12042,CAX_Test_12043,1,0.8343949321761692
12043,CAX_Test_12044,1,0.8108480418359618
12044,CAX_Test_12045,1,0.8364825828463748
12045,CAX_Test_12046,1,0.7398256725519795
12046,CAX_Test_12047,1,0.8150889388687989
12047,CAX_Test_12048,1,0.634187217809419
12048,CAX_Test_12049,1,0.574215866370504
12049,CAX_Test_12050,1,0.7559034969756367
12050,CAX_Test_12051,1,0.7313360695924417
12051,CAX_Test_12052,1,0.5763561886327621
12052,CAX_Test_12053,1,0.7825320905934056
12053,CAX_Test_12054,1,0.8942302984497277
12054,CAX_Test_12055,1,0.8795271833964616
12055,CAX_Test_12056,1,0.8853755771893959
12056,CAX_Test_12057,1,0.8234585961240211
12057,CAX_Test_12058,1,0.8389180772468315
12058,CAX_Test_12059,1,0.4181181852038305
12059,CAX_Test_12060,1,0.879198504068131
12060,CAX_Test_12061,1,0.858904737337885
12061,CAX_Test_12062,1,0.8088937667058496
12062,CAX_Test_12063,1,0.9985938589945748
12063,CAX_Test_12064,1,0.8309045008601764
12064,CAX_Test_12065,1,0.9061596270786656
12065,CAX_Test_12066,1,0.722199017938551
12066,CAX_Test_12067,1,0.7881928161599261
12067,CAX_Test_12068,1,0.805401191912181
12068,CAX_Test_12069,1,0.7744640392400751
12069,CAX_Test_12070,1,0.7701077996494797
12070,CAX_Test_12071,1,0.7667071495678938
12071,CAX_Test_12072,1,0.5743953603827917
12072,CAX_Test_12073,1,0.8244686470277145
12073,CAX_Test_12074,1,0.4925582977018612
12074,CAX_Test_12075,1,0.8373568615857813
12075,CAX_Test_12076,1,0.9025238619680007
12076,CAX_Test_12077,1,0.7450717839308767
12077,CAX_Test_12078,1,0.6442429551755954
12078,CAX_Test_12079,1,0.8770167032792257
12079,CAX_Test_12080,1,0.7672399823600187
12080,CAX_Test_12081,1,0.5962916869472431
12081,CAX_Test_12082,1,0.8010764916727752
12082,CAX_Test_12083,1,0.6961775093880936
12083,CAX_Test_12084,1,0.7367385509954232
12084,CAX_Test_12085,1,0.7839744785094352
12085,CAX_Test_12086,1,0.6728017398434594
12086,CAX_Test_12087,1,0.725310141121214
12087,CAX_Test_12088,1,0.7555957872288244
12088,CAX_Test_12089,1,0.838141180495355
12089,CAX_Test_12090,1,0.6904432487782726
12090,CAX_Test_12091,1,0.8759702794342136
12091,CAX_Test_12092,1,0.7758782765627993
12092,CAX_Test_12093,1,0.8694697792766181
12093,CAX_Test_12094,1,0.774428012371502
12094,CAX_Test_12095,1,0.40988761038581706
12095,CAX_Test_12096,1,0.8934470631986515
12096,CAX_Test_12097,1,0.8154817119631883
12097,CAX_Test_12098,1,0.5571365018000609
12098,CAX_Test_12099,1,0.9978347185735285
12099,CAX_Test_12100,1,0.7339828247906146
12100,CAX_Test_12101,1,0.8202805157875092
12101,CAX_Test_12102,1,0.8494607795693946
12102,CAX_Test_12103,1,0.7163380322355551
12103,CAX_Test_12104,1,0.6970640477315914
12104,CAX_Test_12105,1,0.8790268270057057
12105,CAX_Test_12106,1,0.7545390013046969
12106,CAX_Test_12107,1,0.782898867922426
12107,CAX_Test_12108,1,0.7829934411568313
12108,CAX_Test_12109,1,0.8765682856399728
12109,CAX_Test_12110,1,0.7919417383583482
12110,CAX_Test_12111,1,0.5031414692036743
12111,CAX_Test_12112,1,0.8073733089131104
12112,CAX_Test_12113,1,0.6245579844097775
12113,CAX_Test_12114,1,0.8518520123458616
12114,CAX_Test_12115,1,0.7710959069192562
12115,CAX_Test_12116,1,0.763521688853524
12116,CAX_Test_12117,1,0.8317378168893204
12117,CAX_Test_12118,1,0.4960652992847639
12118,CAX_Test_12119,1,0.9979393635727389
12119,CAX_Test_12120,1,0.6180848845776914
12120,CAX_Test_12121,1,0.7782990311066832
12121,CAX_Test_12122,1,0.7345340853760087
12122,CAX_Test_12123,1,0.6598131839437649
12123,CAX_Test_12124,1,0.6898053281058776
12124,CAX_Test_12125,1,0.7254171981439882
12125,CAX_Test_12126,1,0.930888678576025
12126,CAX_Test_12127,1,0.6340662060847079
12127,CAX_Test_12128,1,0.7561471106495571
12128,CAX_Test_12129,1,0.920013536344106
12129,CAX_Test_12130,1,0.6142044365665781
12130,CAX_Test_12131,1,0.6099202392003434
12131,CAX_Test_12132,1,0.8419930717683098
12132,CAX_Test_12133,1,0.818683152641618
12133,CAX_Test_12134,1,0.748353567519967
12134,CAX_Test_12135,1,0.6237095426609794
12135,CAX_Test_12136,1,0.9977422831294942
12136,CAX_Test_12137,1,0.6508243241260631
12137,CAX_Test_12138,1,0.6815929470699041
12138,CAX_Test_12139,1,0.6050580170222303
12139,CAX_Test_12140,1,0.605783075617994
12140,CAX_Test_12141,1,0.8090459716178859
12141,CAX_Test_12142,1,0.7873660765473587
12142,CAX_Test_12143,1,0.8173605317171387
12143,CAX_Test_12144,1,0.8670586819452599
12144,CAX_Test_12145,1,0.5692417466848232
12145,CAX_Test_12146,1,0.7377714657898501
12146,CAX_Test_12147,1,0.8431839964512925
12147,CAX_Test_12148,1,0.8180115719129695
12148,CAX_Test_12149,1,0.7036447352358018
12149,CAX_Test_12150,1,0.850204287598149
12150,CAX_Test_12151,1,0.8460319629904279
12151,CAX_Test_12152,1,0.7347163305059518
12152,CAX_Test_12153,1,0.497505627932373
12153,CAX_Test_12154,1,0.8512162980256318
12154,CAX_Test_12155,1,0.5597465027982177
12155,CAX_Test_12156,1,0.8504379413354003
12156,CAX_Test_12157,1,0.8012182215975471
12157,CAX_Test_12158,1,0.8370282141212086
12158,CAX_Test_12159,1,0.7313399540075017
12159,CAX_Test_12160,1,0.8306285814394287
12160,CAX_Test_12161,1,0.816429606196739
12161,CAX_Test_12162,1,0.8798094095686193
12162,CAX_Test_12163,1,0.7859786872277048
12163,CAX_Test_12164,1,0.7275045683191161
12164,CAX_Test_12165,1,0.5451282505132985
12165,CAX_Test_12166,1,0.7892012744880084
12166,CAX_Test_12167,1,0.8018495907766081
12167,CAX_Test_12168,1,0.7316719458023325
12168,CAX_Test_12169,1,0.8077144025167824
12169,CAX_Test_12170,1,0.8073805271468582
12170,CAX_Test_12171,1,0.8507179910227183
12171,CAX_Test_12172,1,0.8667892144757123
12172,CAX_Test_12173,1,0.8410214147701229
12173,CAX_Test_12174,1,0.856066480264006
12174,CAX_Test_12175,1,0.7757357219055375
12175,CAX_Test_12176,1,0.8187250750243453
12176,CAX_Test_12177,1,0.7923208096970467
12177,CAX_Test_12178,1,0.6932959496142165
12178,CAX_Test_12179,1,0.896747333492974
12179,CAX_Test_12180,1,0.8971081902227184
12180,CAX_Test_12181,1,0.29349474653164026
12181,CAX_Test_12182,1,0.7682522011955716
12182,CAX_Test_12183,1,0.44073523379679225
12183,CAX_Test_12184,1,0.6636953650219752
12184,CAX_Test_12185,1,0.6282002186285915
12185,CAX_Test_12186,1,0.8166651498147989
12186,CAX_Test_12187,1,0.6292781056419099
12187,CAX_Test_12188,1,0.6889896893796119
12188,CAX_Test_12189,1,0.6091886999680937
12189,CAX_Test_12190,1,0.8522317522014491
12190,CAX_Test_12191,1,0.6339804723741989
12191,CAX_Test_12192,1,0.5192900253262034
12192,CAX_Test_12193,1,0.9979976991997489
12193,CAX_Test_12194,1,0.8494071409158521
12194,CAX_Test_12195,1,0.9173192023689892
12195,CAX_Test_12196,1,0.8087540145023605
12196,CAX_Test_12197,1,0.8374021471224423
12197,CAX_Test_12198,1,0.8472893869691757
12198,CAX_Test_12199,1,0.8359881932228123
12199,CAX_Test_12200,1,0.9001301002795846
12200,CAX_Test_12201,1,0.6466455275016542
12201,CAX_Test_12202,1,0.8908860044384581
12202,CAX_Test_12203,1,0.6858406185994751
12203,CAX_Test_12204,1,0.6748155088072693
12204,CAX_Test_12205,1,0.6494126381419856
12205,CAX_Test_12206,1,0.806861290372141
12206,CAX_Test_12207,1,0.8799218858054326
12207,CAX_Test_12208,1,0.7923006804476532
12208,CAX_Test_12209,1,0.8646607500287524
12209,CAX_Test_12210,1,0.680731007170962
12210,CAX_Test_12211,1,0.9125675608203804
12211,CAX_Test_12212,1,0.7040228580592007
12212,CAX_Test_12213,1,0.7791841513289802
12213,CAX_Test_12214,1,0.7166023239130765
12214,CAX_Test_12215,1,0.8529518728649687
12215,CAX_Test_12216,1,0.6534962973741019
12216,CAX_Test_12217,1,0.674901112218943
12217,CAX_Test_12218,1,0.7078033258722103
12218,CAX_Test_12219,1,0.8522592377544987
12219,CAX_Test_12220,1,0.8769506212344654
12220,CAX_Test_12221,1,0.811534794470173
12221,CAX_Test_12222,1,0.8732117205095308
12222,CAX_Test_12223,1,0.8690575647134946
12223,CAX_Test_12224,1,0.6751447101659911
12224,CAX_Test_12225,1,0.9142675712121467
12225,CAX_Test_12226,1,0.720511307941592
12226,CAX_Test_12227,1,0.7455985317966597
12227,CAX_Test_12228,1,0.755550715198597
12228,CAX_Test_12229,1,0.40203610952680935
12229,CAX_Test_12230,1,0.6075602005825023
12230,CAX_Test_12231,1,0.9068831376468786
12231,CAX_Test_12232,1,0.7345886884021827
12232,CAX_Test_12233,1,0.6971186740897057
12233,CAX_Test_12234,1,0.8443353729536033
12234,CAX_Test_12235,1,0.9981339170633302
12235,CAX_Test_12236,1,0.8528651103832365
12236,CAX_Test_12237,1,0.8440988884278172
12237,CAX_Test_12238,1,0.7298933790146744
12238,CAX_Test_12239,1,0.8797779798810125
12239,CAX_Test_12240,1,0.7381427970566712
12240,CAX_Test_12241,1,0.7915677207312416
12241,CAX_Test_12242,1,0.8230770404769833
12242,CAX_Test_12243,1,0.6676053432839912
12243,CAX_Test_12244,1,0.7996365607923261
12244,CAX_Test_12245,1,0.9982994069843873
12245,CAX_Test_12246,1,0.6517151418330375
12246,CAX_Test_12247,1,0.7912979713743621
12247,CAX_Test_12248,1,0.8237434743603996
12248,CAX_Test_12249,1,0.8498333380650996
12249,CAX_Test_12250,1,0.923759331949075
12250,CAX_Test_12251,1,0.6968586252973656
12251,CAX_Test_12252,1,0.858993765593086
12252,CAX_Test_12253,1,0.7254867806695174
12253,CAX_Test_12254,1,0.8279865002045609
12254,CAX_Test_12255,1,0.7190968143928806
12255,CAX_Test_12256,1,0.8539511631105126
12256,CAX_Test_12257,1,0.5821866803154838
12257,CAX_Test_12258,1,0.8449468390048811
12258,CAX_Test_12259,1,0.7460265693153324
12259,CAX_Test_12260,1,0.754816575122807
12260,CAX_Test_12261,1,0.7174991573086614
12261,CAX_Test_12262,1,0.7564122567883984
12262,CAX_Test_12263,1,0.7276094824917355
12263,CAX_Test_12264,1,0.8511720433571429
12264,CAX_Test_12265,1,0.8650177039294956
12265,CAX_Test_12266,1,0.6871909284437114
12266,CAX_Test_12267,1,0.8654835490499474
12267,CAX_Test_12268,1,0.7757982681006598
12268,CAX_Test_12269,1,0.8682251901129244
12269,CAX_Test_12270,1,0.8927584355426691
12270,CAX_Test_12271,1,0.7353060457145729
12271,CAX_Test_12272,1,0.8024652930555568
12272,CAX_Test_12273,1,0.8361383990095745
12273,CAX_Test_12274,1,0.8214250773187619
12274,CAX_Test_12275,1,0.8076973836375565
12275,CAX_Test_12276,1,0.8030425352326538
12276,CAX_Test_12277,1,0.7647721726840575
12277,CAX_Test_12278,1,0.8078208857319267
12278,CAX_Test_12279,1,0.7841133082477489
12279,CAX_Test_12280,1,0.8724358291006755
12280,CAX_Test_12281,1,0.8315133627097168
12281,CAX_Test_12282,1,0.8672756406307147
12282,CAX_Test_12283,1,0.7213613373705813
12283,CAX_Test_12284,1,0.7625212959896973
12284,CAX_Test_12285,1,0.7881009549124272
12285,CAX_Test_12286,1,0.9125335339922497
12286,CAX_Test_12287,1,0.6447139898957496
12287,CAX_Test_12288,1,0.8595630324024055
12288,CAX_Test_12289,1,0.861019769637351
12289,CAX_Test_12290,1,0.8377883831581158
12290,CAX_Test_12291,1,0.744223666313404
12291,CAX_Test_12292,1,0.7376968884401929
12292,CAX_Test_12293,1,0.8278256084350178
12293,CAX_Test_12294,1,0.899036424049005
12294,CAX_Test_12295,1,0.8638893450961171
12295,CAX_Test_12296,1,0.6568554710343087
12296,CAX_Test_12297,1,0.659799202981828
12297,CAX_Test_12298,1,0.6903699085208446
12298,CAX_Test_12299,1,0.9173917378411505
12299,CAX_Test_12300,1,0.5733886781998873
12300,CAX_Test_12301,1,0.6588864116392193
12301,CAX_Test_12302,1,0.9982495527461483
12302,CAX_Test_12303,1,0.8190932930622754
12303,CAX_Test_12304,1,0.8245838395516778
12304,CAX_Test_12305,1,0.7543359019778324
12305,CAX_Test_12306,1,0.8392782928991931
12306,CAX_Test_12307,1,0.8716421444284442
12307,CAX_Test_12308,1,0.850535215719279
12308,CAX_Test_12309,1,0.7951117402063346
12309,CAX_Test_12310,1,0.7577126761008
12310,CAX_Test_12311,1,0.8674282922961627
12311,CAX_Test_12312,1,0.6790415600064234
12312,CAX_Test_12313,1,0.8673666016308623
12313,CAX_Test_12314,1,0.7311707610813967
12314,CAX_Test_12315,1,0.9981109952832674
12315,CAX_Test_12316,1,0.7090521019057775
12316,CAX_Test_12317,1,0.8504744052616389
12317,CAX_Test_12318,1,0.7891578602853084
12318,CAX_Test_12319,1,0.7471532574475166
12319,CAX_Test_12320,1,0.5235366393509833
12320,CAX_Test_12321,1,0.7633349229817725
12321,CAX_Test_12322,1,0.6460608983080331
12322,CAX_Test_12323,1,0.7713718160553138
12323,CAX_Test_12324,1,0.8377695392331334
12324,CAX_Test_12325,1,0.8560775834088434
12325,CAX_Test_12326,1,0.8541276990454104
12326,CAX_Test_12327,1,0.6368829703097904
12327,CAX_Test_12328,1,0.859501325633787
12328,CAX_Test_12329,1,0.5873933223266024
12329,CAX_Test_12330,1,0.7947982704772951
12330,CAX_Test_12331,1,0.8509518641228359
12331,CAX_Test_12332,1,0.779853314286407
12332,CAX_Test_12333,1,0.720674041853716
12333,CAX_Test_12334,1,0.8653065588562618
12334,CAX_Test_12335,1,0.7240209984010726
12335,CAX_Test_12336,1,0.7711242707845517
12336,CAX_Test_12337,1,0.7830792482862678
12337,CAX_Test_12338,1,0.769384255345086
12338,CAX_Test_12339,1,0.7655602157206836
12339,CAX_Test_12340,1,0.8446218394704162
12340,CAX_Test_12341,1,0.6559292326159781
12341,CAX_Test_12342,1,0.6888566933518331
12342,CAX_Test_12343,1,0.5385017317448632
12343,CAX_Test_12344,1,0.8756036617310842
12344,CAX_Test_12345,1,0.782335397074049
12345,CAX_Test_12346,1,0.8742614877549345
12346,CAX_Test_12347,1,0.895577064792609
12347,CAX_Test_12348,1,0.7910692367583319
12348,CAX_Test_12349,1,0.8606234479912553
12349,CAX_Test_12350,1,0.6578384239039263
12350,CAX_Test_12351,1,0.8229741077137567
12351,CAX_Test_12352,1,0.6843961340088045
12352,CAX_Test_12353,1,0.8222058144689791
12353,CAX_Test_12354,1,0.8507460168358869
12354,CAX_Test_12355,1,0.8497808739072705
12355,CAX_Test_12356,1,0.8770237318379869
12356,CAX_Test_12357,1,0.9980862453104542
12357,CAX_Test_12358,1,0.5682837575521235
12358,CAX_Test_12359,1,0.437680693485746
12359,CAX_Test_12360,1,0.7817410435692017
12360,CAX_Test_12361,1,0.584965288924266
12361,CAX_Test_12362,1,0.8383652013386728
