,Unique_ID,Prediction,Output 0,Output 1
11247,CAX_Test_11248,1,-0.6390377879142761,0.6591168642044067
11248,CAX_Test_11249,1,0.025490641593933105,0.8826211094856262
11249,CAX_Test_11250,1,-0.6390377879142761,0.6591168642044067
11250,CAX_Test_11251,1,-0.6390377879142761,0.6591168642044067
11251,CAX_Test_11252,1,-0.6390377879142761,0.6591168642044067
11252,CAX_Test_11253,1,0.2925301790237427,0.8514037132263184
11253,CAX_Test_11254,1,-0.6390377879142761,0.6591168642044067
11254,CAX_Test_11255,1,-0.479306161403656,0.7448306679725647
11255,CAX_Test_11256,1,-0.13505226373672485,0.8576960563659668
11256,CAX_Test_11257,0,0.6053311228752136,0.046629250049591064
11257,CAX_Test_11258,1,-0.33947232365608215,0.8198670744895935
11258,CAX_Test_11259,1,-0.5163930654525757,0.7249293923377991
11259,CAX_Test_11260,1,-0.6390377879142761,0.6591168642044067
11260,CAX_Test_11261,1,-0.6390377879142761,0.6591168642044067
11261,CAX_Test_11262,1,-0.6390377879142761,0.6591168642044067
11262,CAX_Test_11263,1,-0.6390377879142761,0.6591168642044067
11263,CAX_Test_11264,1,0.05439412593841553,0.8870503902435303
11264,CAX_Test_11265,1,-0.6390377879142761,0.6591168642044067
11265,CAX_Test_11266,1,-0.5038645267486572,0.7316523790359497
11266,CAX_Test_11267,0,1.0606865882873535,-0.38210439682006836
11267,CAX_Test_11268,1,-0.026860356330871582,0.8744996786117554
11268,CAX_Test_11269,0,2.3158388137817383,-0.7341389656066895
11269,CAX_Test_11270,1,-0.6390377879142761,0.6591168642044067
11270,CAX_Test_11271,1,0.4523683190345764,0.8062357306480408
11271,CAX_Test_11272,1,-0.5957671999931335,0.6823363304138184
11272,CAX_Test_11273,1,-0.6390377879142761,0.6591168642044067
11273,CAX_Test_11274,1,0.43586796522140503,0.8112626671791077
11274,CAX_Test_11275,1,-0.6390377879142761,0.6591168642044067
11275,CAX_Test_11276,1,0.5208291411399841,0.7870293855667114
11276,CAX_Test_11277,1,-0.6390377879142761,0.6591168642044067
11277,CAX_Test_11278,1,-0.4709174335002899,0.7493321299552917
11278,CAX_Test_11279,0,1.6483204364776611,-0.5451803207397461
11279,CAX_Test_11280,1,0.4849185347557068,0.7970053553581238
11280,CAX_Test_11281,1,0.350088894367218,0.8351460099220276
11281,CAX_Test_11282,1,0.46046334505081177,0.8038278818130493
11282,CAX_Test_11283,1,-0.6390377879142761,0.6591168642044067
11283,CAX_Test_11284,1,0.5304568409919739,0.7841187119483948
11284,CAX_Test_11285,1,-0.356602281332016,0.8106749057769775
11285,CAX_Test_11286,1,-0.34231892228126526,0.8183395862579346
11286,CAX_Test_11287,1,-0.5510982275009155,0.7063062191009521
11287,CAX_Test_11288,1,0.5190100073814392,0.7876155376434326
11288,CAX_Test_11289,1,-0.6390377879142761,0.6591168642044067
11289,CAX_Test_11290,1,-0.6390377879142761,0.6591168642044067
11290,CAX_Test_11291,1,0.18161791563034058,0.8828144073486328
11291,CAX_Test_11292,0,0.557694137096405,0.12558400630950928
11292,CAX_Test_11293,0,0.4940282702445984,0.23123177886009216
11293,CAX_Test_11294,1,-0.23414382338523865,0.8422836065292358
11294,CAX_Test_11295,0,0.488023579120636,0.2770090103149414
11295,CAX_Test_11296,1,-0.6390377879142761,0.6591168642044067
11296,CAX_Test_11297,1,0.5518710017204285,0.7781695127487183
11297,CAX_Test_11298,0,0.6003201603889465,0.05493813753128052
11298,CAX_Test_11299,1,0.2128658890724182,0.8737261295318604
11299,CAX_Test_11300,1,-0.06286758184432983,0.8689202070236206
11300,CAX_Test_11301,0,0.525395929813385,0.17872285842895508
11301,CAX_Test_11302,1,-0.2425037920475006,0.8410444259643555
11302,CAX_Test_11303,1,-0.6390377879142761,0.6591168642044067
11303,CAX_Test_11304,1,-0.6390377879142761,0.6591168642044067
11304,CAX_Test_11305,0,0.48956817388534546,0.40700647234916687
11305,CAX_Test_11306,1,-0.6390377879142761,0.6591168642044067
11306,CAX_Test_11307,1,-0.6390377879142761,0.6591168642044067
11307,CAX_Test_11308,0,1.5180754661560059,-0.5157209634780884
11308,CAX_Test_11309,1,-0.6390377879142761,0.6591168642044067
11309,CAX_Test_11310,1,-0.48054903745651245,0.7441636919975281
11310,CAX_Test_11311,1,0.5518829226493835,0.7779818773269653
11311,CAX_Test_11312,1,-0.5307545065879822,0.7172228693962097
11312,CAX_Test_11313,1,-0.6390377879142761,0.6591168642044067
11313,CAX_Test_11314,1,-0.6314724683761597,0.6631765365600586
11314,CAX_Test_11315,1,-0.39683741331100464,0.7890843152999878
11315,CAX_Test_11316,1,0.2701723575592041,0.8572128415107727
11316,CAX_Test_11317,1,-0.6390377879142761,0.6591168642044067
11317,CAX_Test_11318,1,-0.09006166458129883,0.8646137714385986
11318,CAX_Test_11319,1,0.46382027864456177,0.8030524849891663
11319,CAX_Test_11320,1,0.3233349323272705,0.8425300717353821
11320,CAX_Test_11321,1,0.38549143075942993,0.8249682784080505
11321,CAX_Test_11322,1,-0.5832210183143616,0.6890687942504883
11322,CAX_Test_11323,1,-0.6390377879142761,0.6591168642044067
11323,CAX_Test_11324,1,-0.6390377879142761,0.6591168642044067
11324,CAX_Test_11325,1,-0.6390377879142761,0.6591168642044067
11325,CAX_Test_11326,1,-0.6390377879142761,0.6591168642044067
11326,CAX_Test_11327,1,0.48495274782180786,0.7968816161155701
11327,CAX_Test_11328,1,0.13573616743087769,0.8960675597190857
11328,CAX_Test_11329,1,-0.6390377879142761,0.6591168642044067
11329,CAX_Test_11330,0,0.48913460969924927,0.370560884475708
11330,CAX_Test_11331,1,0.38823550939559937,0.8245594501495361
11331,CAX_Test_11332,1,0.2638745903968811,0.8591586947441101
11332,CAX_Test_11333,1,-0.6390377879142761,0.6591168642044067
11333,CAX_Test_11334,1,0.4254356026649475,0.8142057061195374
11334,CAX_Test_11335,1,-0.6390377879142761,0.6591168642044067
11335,CAX_Test_11336,1,-0.12930643558502197,0.8586262464523315
11336,CAX_Test_11337,0,0.5717903971672058,0.10220456123352051
11337,CAX_Test_11338,0,2.3158388137817383,-0.7341389656066895
11338,CAX_Test_11339,1,-0.47427982091903687,0.7475278377532959
11339,CAX_Test_11340,1,0.5225805640220642,0.7866389155387878
11340,CAX_Test_11341,1,-0.12738633155822754,0.8588232398033142
11341,CAX_Test_11342,1,-0.6390377879142761,0.6591168642044067
11342,CAX_Test_11343,1,-0.6390377879142761,0.6591168642044067
11343,CAX_Test_11344,1,0.5594969391822815,0.7760378122329712
11344,CAX_Test_11345,1,0.5011367201805115,0.7927097678184509
11345,CAX_Test_11346,0,0.4886912703514099,0.33332496881484985
11346,CAX_Test_11347,1,-0.4563269019126892,0.7571616172790527
11347,CAX_Test_11348,1,-0.331067830324173,0.8243770003318787
11348,CAX_Test_11349,1,-0.2822369337081909,0.834848165512085
11349,CAX_Test_11350,1,-0.6390377879142761,0.6591168642044067
11350,CAX_Test_11351,1,0.3561059236526489,0.8331792950630188
11351,CAX_Test_11352,0,4.741297721862793,-1.5824640989303589
11352,CAX_Test_11353,1,0.06787747144699097,0.8891417980194092
11353,CAX_Test_11354,1,0.021370351314544678,0.8819435834884644
11354,CAX_Test_11355,0,0.9062585234642029,-0.24454545974731445
11355,CAX_Test_11356,1,0.2923077344894409,0.8511918783187866
11356,CAX_Test_11357,0,0.4882085919380188,0.29256471991539
11357,CAX_Test_11358,1,-0.6390377879142761,0.6591168642044067
11358,CAX_Test_11359,1,-0.6390377879142761,0.6591168642044067
11359,CAX_Test_11360,1,-0.046913087368011475,0.8713691830635071
11360,CAX_Test_11361,1,-0.3853349983692169,0.7952566146850586
11361,CAX_Test_11362,1,-0.3399885296821594,0.8195900917053223
11362,CAX_Test_11363,1,-0.355947345495224,0.811026394367218
11363,CAX_Test_11364,1,0.4670303463935852,0.8022110462188721
11364,CAX_Test_11365,1,-0.6390377879142761,0.6591168642044067
11365,CAX_Test_11366,1,0.3918721079826355,0.8233545422554016
11366,CAX_Test_11367,1,-0.3782299757003784,0.7990692853927612
11367,CAX_Test_11368,1,0.11724889278411865,0.8968490362167358
11368,CAX_Test_11369,1,-0.43488919734954834,0.7686653137207031
11369,CAX_Test_11370,1,-0.6390377879142761,0.6591168642044067
11370,CAX_Test_11371,1,-0.44118207693099976,0.7652884721755981
11371,CAX_Test_11372,1,-0.17041173577308655,0.8521719574928284
11372,CAX_Test_11373,1,0.40498632192611694,0.8194268941879272
11373,CAX_Test_11374,1,-0.6390377879142761,0.6591168642044067
11374,CAX_Test_11375,1,0.3129920959472656,0.8450599908828735
11375,CAX_Test_11376,1,0.5604364275932312,0.7757672071456909
11376,CAX_Test_11377,0,0.5685365796089172,0.10764211416244507
11377,CAX_Test_11378,1,-0.15857842564582825,0.8540664911270142
11378,CAX_Test_11379,1,-0.30293431878089905,0.8316441774368286
11379,CAX_Test_11380,1,0.5312473177909851,0.7840310335159302
11380,CAX_Test_11381,1,-0.4728596806526184,0.7482898831367493
11381,CAX_Test_11382,1,-0.033543944358825684,0.8733813166618347
11382,CAX_Test_11383,1,-0.5580605268478394,0.7025701403617859
11383,CAX_Test_11384,1,0.41095131635665894,0.8180855512619019
11384,CAX_Test_11385,1,0.5578622221946716,0.7765130996704102
11385,CAX_Test_11386,1,-0.16575372219085693,0.8529553413391113
11386,CAX_Test_11387,1,-0.026703715324401855,0.8745554685592651
11387,CAX_Test_11388,1,-0.6042582988739014,0.6777799129486084
11388,CAX_Test_11389,1,-0.09148067235946655,0.8649770617485046
11389,CAX_Test_11390,1,0.22886395454406738,0.8690810203552246
11390,CAX_Test_11391,1,-0.6390377879142761,0.6591168642044067
11391,CAX_Test_11392,1,0.46293944120407104,0.8035114407539368
11392,CAX_Test_11393,1,-0.3655830919742584,0.8058557510375977
11393,CAX_Test_11394,0,2.3158388137817383,-0.7341389656066895
11394,CAX_Test_11395,1,-0.6390377879142761,0.6591168642044067
11395,CAX_Test_11396,1,-0.5474196672439575,0.7082802057266235
11396,CAX_Test_11397,1,-0.27982237935066223,0.835167646408081
11397,CAX_Test_11398,1,-0.27989089488983154,0.835286021232605
11398,CAX_Test_11399,1,0.3880109190940857,0.8245198726654053
11399,CAX_Test_11400,0,1.7961549758911133,-0.5786182880401611
11400,CAX_Test_11401,1,0.1633443832397461,0.8876081705093384
11401,CAX_Test_11402,1,-0.6390377879142761,0.6591168642044067
11402,CAX_Test_11403,1,0.388801634311676,0.8242985010147095
11403,CAX_Test_11404,1,-0.6008076667785645,0.6796315908432007
11404,CAX_Test_11405,1,-0.17428693175315857,0.85172438621521
11405,CAX_Test_11406,1,-0.16817429661750793,0.8524821996688843
11406,CAX_Test_11407,1,0.16273212432861328,0.8878030180931091
11407,CAX_Test_11408,1,-0.6390377879142761,0.6591168642044067
11408,CAX_Test_11409,1,0.10652190446853638,0.8951927423477173
11409,CAX_Test_11410,1,-0.6390377879142761,0.6591168642044067
11410,CAX_Test_11411,1,-0.16483962535858154,0.8530269265174866
11411,CAX_Test_11412,1,-0.6390377879142761,0.6591168642044067
11412,CAX_Test_11413,0,0.8293870091438293,-0.16971611976623535
11413,CAX_Test_11414,1,0.32918691635131836,0.8410437703132629
11414,CAX_Test_11415,1,-0.6390377879142761,0.6591168642044067
11415,CAX_Test_11416,0,0.4896565079689026,0.4146146774291992
11416,CAX_Test_11417,1,-0.20425459742546082,0.847093403339386
11417,CAX_Test_11418,1,-0.40776512026786804,0.7832204103469849
11418,CAX_Test_11419,1,0.5140960812568665,0.7891692519187927
11419,CAX_Test_11420,0,0.4889894127845764,0.3583514392375946
11420,CAX_Test_11421,1,0.14679038524627686,0.8924546837806702
11421,CAX_Test_11422,0,0.8745505213737488,-0.21319425106048584
11422,CAX_Test_11423,1,-0.6390377879142761,0.6591168642044067
11423,CAX_Test_11424,1,-0.3346843421459198,0.8224363327026367
11424,CAX_Test_11425,1,-0.6390377879142761,0.6591168642044067
11425,CAX_Test_11426,1,0.2562296986579895,0.8614270687103271
11426,CAX_Test_11427,1,-0.6390377879142761,0.6591168642044067
11427,CAX_Test_11428,0,0.9552435278892517,-0.2929794192314148
11428,CAX_Test_11429,1,-0.4478747844696045,0.7616970539093018
11429,CAX_Test_11430,1,-0.43384143710136414,0.7692275643348694
11430,CAX_Test_11431,1,0.05101960897445679,0.8865193724632263
11431,CAX_Test_11432,0,0.4877369999885559,0.2528457045555115
11432,CAX_Test_11433,1,-0.6390377879142761,0.6591168642044067
11433,CAX_Test_11434,0,0.927886426448822,-0.2659301161766052
11434,CAX_Test_11435,1,0.0971982479095459,0.8937232494354248
11435,CAX_Test_11436,0,0.6126688122749329,0.034871697425842285
11436,CAX_Test_11437,1,-0.6390377879142761,0.6591168642044067
11437,CAX_Test_11438,1,-0.4880615174770355,0.7401324510574341
11438,CAX_Test_11439,1,-0.6390377879142761,0.6591168642044067
11439,CAX_Test_11440,1,-0.6390377879142761,0.6591168642044067
11440,CAX_Test_11441,1,-0.4201805293560028,0.7765581607818604
11441,CAX_Test_11442,1,-0.6390377879142761,0.6591168642044067
11442,CAX_Test_11443,1,-0.6390377879142761,0.6591168642044067
11443,CAX_Test_11444,1,-0.4048633575439453,0.7847775220870972
11444,CAX_Test_11445,1,0.0040187835693359375,0.8795259594917297
11445,CAX_Test_11446,1,-0.6390377879142761,0.6591168642044067
11446,CAX_Test_11447,1,0.5055835843086243,0.7915133237838745
11447,CAX_Test_11448,1,0.38927382230758667,0.8241496086120605
11448,CAX_Test_11449,0,1.9977233409881592,-0.6226718425750732
11449,CAX_Test_11450,1,-0.1767192780971527,0.8511669635772705
11450,CAX_Test_11451,1,-0.2923826277256012,0.8332604765892029
11451,CAX_Test_11452,1,-0.6390377879142761,0.6591168642044067
11452,CAX_Test_11453,1,-0.16745173931121826,0.8526853322982788
11453,CAX_Test_11454,1,-0.21230649948120117,0.8457346558570862
11454,CAX_Test_11455,1,-0.3636021912097931,0.806918740272522
11455,CAX_Test_11456,1,-0.6390377879142761,0.6591168642044067
11456,CAX_Test_11457,1,-0.44636350870132446,0.7625080347061157
11457,CAX_Test_11458,1,-0.6390377879142761,0.6591168642044067
11458,CAX_Test_11459,1,0.4474446177482605,0.8076180815696716
11459,CAX_Test_11460,1,0.5005661845207214,0.7929418087005615
11460,CAX_Test_11461,0,0.5993801951408386,0.05647289752960205
11461,CAX_Test_11462,1,-0.1465752124786377,0.8559399843215942
11462,CAX_Test_11463,1,-0.6390377879142761,0.6591168642044067
11463,CAX_Test_11464,1,0.36713117361068726,0.8302963972091675
11464,CAX_Test_11465,1,0.11475592851638794,0.8964879512786865
11465,CAX_Test_11466,1,-0.13382095098495483,0.8578477501869202
11466,CAX_Test_11467,1,-0.3249211609363556,0.8276754021644592
11467,CAX_Test_11468,1,-0.6390377879142761,0.6591168642044067
11468,CAX_Test_11469,0,0.4885931611061096,0.32487374544143677
11469,CAX_Test_11470,1,-0.12705618143081665,0.8589164018630981
11470,CAX_Test_11471,1,-0.6390377879142761,0.6591168642044067
11471,CAX_Test_11472,1,-0.6390377879142761,0.6591168642044067
11472,CAX_Test_11473,0,0.48927944898605347,0.38280969858169556
11473,CAX_Test_11474,1,-0.43639135360717773,0.7678592205047607
11474,CAX_Test_11475,0,0.5497696995735168,0.13875269889831543
11475,CAX_Test_11476,1,0.5245862603187561,0.7861323356628418
11476,CAX_Test_11477,1,-0.6390377879142761,0.6591168642044067
11477,CAX_Test_11478,0,1.1894328594207764,-0.4413870573043823
11478,CAX_Test_11479,1,-0.6390377879142761,0.6591168642044067
11479,CAX_Test_11480,1,-0.38175758719444275,0.7971763014793396
11480,CAX_Test_11481,1,-0.27887341380119324,0.8353504538536072
11481,CAX_Test_11482,1,-0.545253336429596,0.709442675113678
11482,CAX_Test_11483,1,-0.03448671102523804,0.8732939958572388
11483,CAX_Test_11484,0,2.023660659790039,-0.6360344886779785
11484,CAX_Test_11485,1,-0.5416182279586792,0.7113932967185974
11485,CAX_Test_11486,1,-0.562735915184021,0.7000613212585449
11486,CAX_Test_11487,1,-0.6390377879142761,0.6591168642044067
11487,CAX_Test_11488,1,0.07458281517028809,0.8901733756065369
11488,CAX_Test_11489,1,-0.6390377879142761,0.6591168642044067
11489,CAX_Test_11490,1,0.3676895499229431,0.8298486471176147
11490,CAX_Test_11491,1,-0.4512498676776886,0.7598859667778015
11491,CAX_Test_11492,1,0.4350878596305847,0.81099933385849
11492,CAX_Test_11493,1,-0.6390377879142761,0.6591168642044067
11493,CAX_Test_11494,1,0.05989706516265869,0.8878645896911621
11494,CAX_Test_11495,1,-0.6390377879142761,0.6591168642044067
11495,CAX_Test_11496,1,-0.5154813528060913,0.7254186272621155
11496,CAX_Test_11497,1,-0.6390377879142761,0.6591168642044067
11497,CAX_Test_11498,1,0.36235231161117554,0.8317927122116089
11498,CAX_Test_11499,1,0.2540116310119629,0.8624488115310669
11499,CAX_Test_11500,0,0.5888996720314026,0.07383275032043457
11500,CAX_Test_11501,1,-0.6390377879142761,0.6591168642044067
11501,CAX_Test_11502,1,-0.6390377879142761,0.6591168642044067
11502,CAX_Test_11503,1,0.46153396368026733,0.8034447431564331
11503,CAX_Test_11504,1,0.2066311240196228,0.8754095435142517
11504,CAX_Test_11505,1,-0.07919859886169434,0.866405725479126
11505,CAX_Test_11506,1,0.5210111737251282,0.787063479423523
11506,CAX_Test_11507,1,-0.6390377879142761,0.6591168642044067
11507,CAX_Test_11508,1,0.4697548747062683,0.8013777136802673
11508,CAX_Test_11509,1,-0.6390377879142761,0.6591168642044067
11509,CAX_Test_11510,1,-0.6390377879142761,0.6591168642044067
11510,CAX_Test_11511,1,-0.588172197341919,0.6864119172096252
11511,CAX_Test_11512,1,-0.19367006421089172,0.8485887050628662
11512,CAX_Test_11513,1,-0.6390377879142761,0.6591168642044067
11513,CAX_Test_11514,1,-0.6390377879142761,0.6591168642044067
11514,CAX_Test_11515,1,0.22352319955825806,0.8705570697784424
11515,CAX_Test_11516,0,0.5448387265205383,0.1469312310218811
11516,CAX_Test_11517,0,0.4895715117454529,0.40749603509902954
11517,CAX_Test_11518,1,-0.5583727359771729,0.702402651309967
11518,CAX_Test_11519,1,0.3904789090156555,0.8236668109893799
11519,CAX_Test_11520,1,-0.6390377879142761,0.6591168642044067
11520,CAX_Test_11521,1,-0.37988758087158203,0.7981798052787781
11521,CAX_Test_11522,1,-0.27268186211586,0.8364084959030151
11522,CAX_Test_11523,1,-0.6390377879142761,0.6591168642044067
11523,CAX_Test_11524,1,-0.6390377879142761,0.6591168642044067
11524,CAX_Test_11525,1,-0.6390377879142761,0.6591168642044067
11525,CAX_Test_11526,1,-0.6390377879142761,0.6591168642044067
11526,CAX_Test_11527,1,-0.6390377879142761,0.6591168642044067
11527,CAX_Test_11528,1,-0.6390377879142761,0.6591168642044067
11528,CAX_Test_11529,0,0.5938333868980408,0.06565141677856445
11529,CAX_Test_11530,0,0.4885937571525574,0.3250874876976013
11530,CAX_Test_11531,1,0.33283138275146484,0.8402777910232544
11531,CAX_Test_11532,1,0.06981104612350464,0.8894240856170654
11532,CAX_Test_11533,1,-0.6390377879142761,0.6591168642044067
11533,CAX_Test_11534,1,0.28238511085510254,0.8542790412902832
11534,CAX_Test_11535,1,0.3230968117713928,0.8425267338752747
11535,CAX_Test_11536,1,-0.6390377879142761,0.6591168642044067
11536,CAX_Test_11537,1,-0.6390377879142761,0.6591168642044067
11537,CAX_Test_11538,1,0.5153055787086487,0.5747352838516235
11538,CAX_Test_11539,1,0.32692790031433105,0.8415154814720154
11539,CAX_Test_11540,1,-0.6390377879142761,0.6591168642044067
11540,CAX_Test_11541,1,-0.06446075439453125,0.8686593174934387
11541,CAX_Test_11542,1,-0.6390377879142761,0.6591168642044067
11542,CAX_Test_11543,1,0.35205650329589844,0.8344680666923523
11543,CAX_Test_11544,0,0.48807674646377563,0.28149595856666565
11544,CAX_Test_11545,1,0.35330355167388916,0.8341618180274963
11545,CAX_Test_11546,1,-0.2577514052391052,0.8385655879974365
11546,CAX_Test_11547,1,-0.6019468903541565,0.6790202260017395
11547,CAX_Test_11548,1,-0.20367851853370667,0.8469797372817993
11548,CAX_Test_11549,1,0.25214719772338867,0.862850546836853
11549,CAX_Test_11550,1,-0.6390377879142761,0.6591168642044067
11550,CAX_Test_11551,1,-0.5727075338363647,0.6947104334831238
11551,CAX_Test_11552,1,-0.05296361446380615,0.8704547882080078
11552,CAX_Test_11553,1,-0.28168123960494995,0.8349407315254211
11553,CAX_Test_11554,1,-0.6390377879142761,0.6591168642044067
11554,CAX_Test_11555,1,-0.6390377879142761,0.6591168642044067
11555,CAX_Test_11556,1,-0.1267988681793213,0.8590025901794434
11556,CAX_Test_11557,1,-0.4414827823638916,0.7651271224021912
11557,CAX_Test_11558,1,-0.16371965408325195,0.8532869219779968
11558,CAX_Test_11559,1,-0.42130720615386963,0.7759535312652588
11559,CAX_Test_11560,1,-0.6390377879142761,0.6591168642044067
11560,CAX_Test_11561,1,-0.48012685775756836,0.7443902492523193
11561,CAX_Test_11562,1,0.47485989332199097,0.799836277961731
11562,CAX_Test_11563,1,0.10722559690475464,0.8952579498291016
11563,CAX_Test_11564,1,-0.6390377879142761,0.6591168642044067
11564,CAX_Test_11565,1,-0.6390377879142761,0.6591168642044067
11565,CAX_Test_11566,1,-0.6390377879142761,0.6591168642044067
11566,CAX_Test_11567,1,0.263652503490448,0.8596280813217163
11567,CAX_Test_11568,0,0.4880858063697815,0.2822074592113495
11568,CAX_Test_11569,1,-0.6390377879142761,0.6591168642044067
11569,CAX_Test_11570,1,0.12085938453674316,0.8972867727279663
11570,CAX_Test_11571,1,-0.6390377879142761,0.6591168642044067
11571,CAX_Test_11572,1,-0.22252464294433594,0.8440425395965576
11572,CAX_Test_11573,1,-0.6390377879142761,0.6591168642044067
11573,CAX_Test_11574,1,-0.6390377879142761,0.6591168642044067
11574,CAX_Test_11575,1,-0.6390377879142761,0.6591168642044067
11575,CAX_Test_11576,0,2.3158388137817383,-0.7341389656066895
11576,CAX_Test_11577,1,0.2703319787979126,0.8576632142066956
11577,CAX_Test_11578,1,0.523327648639679,0.7864062786102295
11578,CAX_Test_11579,1,-0.02580130100250244,0.8746285438537598
11579,CAX_Test_11580,0,2.3158388137817383,-0.7341389656066895
11580,CAX_Test_11581,1,0.07115411758422852,0.8896905183792114
11581,CAX_Test_11582,1,-0.5200580358505249,0.7229627370834351
11582,CAX_Test_11583,1,-0.15430811047554016,0.854668378829956
11583,CAX_Test_11584,1,-0.45294463634490967,0.7589765787124634
11584,CAX_Test_11585,1,0.3352881073951721,0.8389875292778015
11585,CAX_Test_11586,1,-0.16827920079231262,0.8525418639183044
11586,CAX_Test_11587,1,-0.33232706785202026,0.8237013220787048
11587,CAX_Test_11588,1,0.4171895384788513,0.816153347492218
11588,CAX_Test_11589,1,0.05171334743499756,0.8866779804229736
11589,CAX_Test_11590,1,-0.09879553318023682,0.8632451295852661
11590,CAX_Test_11591,1,-0.6079037189483643,0.6758237481117249
11591,CAX_Test_11592,1,-0.6390377879142761,0.6591168642044067
11592,CAX_Test_11593,1,-0.4462423324584961,0.7625731229782104
11593,CAX_Test_11594,1,-0.33624616265296936,0.8215982913970947
11594,CAX_Test_11595,1,-0.6390377879142761,0.6591168642044067
11595,CAX_Test_11596,1,-0.6390377879142761,0.6591168642044067
11596,CAX_Test_11597,1,-0.44281381368637085,0.7644128799438477
11597,CAX_Test_11598,1,-0.3399340510368347,0.8196192979812622
11598,CAX_Test_11599,0,0.4879952073097229,0.2745141088962555
11599,CAX_Test_11600,1,-0.48602747917175293,0.741223931312561
11600,CAX_Test_11601,1,0.35128605365753174,0.8347113132476807
11601,CAX_Test_11602,1,0.343593955039978,0.8366870284080505
11602,CAX_Test_11603,1,-0.07947921752929688,0.8662813901901245
11603,CAX_Test_11604,1,-0.5138691663742065,0.7262837886810303
11604,CAX_Test_11605,0,0.48959892988204956,0.4097400903701782
11605,CAX_Test_11606,1,-0.44622042775154114,0.7625848054885864
11606,CAX_Test_11607,0,0.48924392461776733,0.3920445144176483
11607,CAX_Test_11608,1,-0.07322835922241211,0.8672305345535278
11608,CAX_Test_11609,1,-0.46674636006355286,0.7515704035758972
11609,CAX_Test_11610,1,-0.6390377879142761,0.6591168642044067
11610,CAX_Test_11611,1,-0.6390377879142761,0.6591168642044067
11611,CAX_Test_11612,1,-0.6390377879142761,0.6591168642044067
11612,CAX_Test_11613,1,-0.5374425649642944,0.7136340141296387
11613,CAX_Test_11614,1,0.5331105589866638,0.7834179401397705
11614,CAX_Test_11615,1,0.5178276896476746,0.7879033088684082
11615,CAX_Test_11616,1,-0.6390377879142761,0.6591168642044067
11616,CAX_Test_11617,1,-0.6390377879142761,0.6591168642044067
11617,CAX_Test_11618,1,-0.6390377879142761,0.6591168642044067
11618,CAX_Test_11619,1,-0.4868387281894684,0.7407885789871216
11619,CAX_Test_11620,1,-0.6390377879142761,0.6591168642044067
11620,CAX_Test_11621,1,-0.6390377879142761,0.6591168642044067
11621,CAX_Test_11622,1,0.08189713954925537,0.891392171382904
11622,CAX_Test_11623,0,0.4888870120048523,0.34978440403938293
11623,CAX_Test_11624,1,-0.09443730115890503,0.8640190362930298
11624,CAX_Test_11625,1,0.4458877444267273,0.8080825209617615
11625,CAX_Test_11626,1,0.28597527742385864,0.8532938957214355
11626,CAX_Test_11627,1,-0.6390377879142761,0.6591168642044067
11627,CAX_Test_11628,0,0.4882429242134094,0.29547643661499023
11628,CAX_Test_11629,1,0.43357986211776733,0.8116434812545776
11629,CAX_Test_11630,1,-0.14586076140403748,0.8559378385543823
11630,CAX_Test_11631,1,0.5030979514122009,0.7920509576797485
11631,CAX_Test_11632,0,0.48764103651046753,0.24480634927749634
11632,CAX_Test_11633,1,-0.40155741572380066,0.7865515351295471
11633,CAX_Test_11634,1,-0.6390377879142761,0.6591168642044067
11634,CAX_Test_11635,0,1.956038475036621,-0.6146774291992188
11635,CAX_Test_11636,1,-0.11676377058029175,0.8605191111564636
11636,CAX_Test_11637,1,-0.6390377879142761,0.6591168642044067
11637,CAX_Test_11638,1,0.18111872673034668,0.8824423551559448
11638,CAX_Test_11639,0,0.552094042301178,0.13489651679992676
11639,CAX_Test_11640,0,0.6701019406318665,-0.01881641149520874
11640,CAX_Test_11641,1,0.5561136603355408,0.7769392132759094
11641,CAX_Test_11642,0,0.4884273409843445,0.31090739369392395
11642,CAX_Test_11643,0,0.5571487545967102,0.12651240825653076
11643,CAX_Test_11644,1,0.25878721475601196,0.8610050678253174
11644,CAX_Test_11645,0,1.691368579864502,-0.5549170970916748
11645,CAX_Test_11646,1,-0.5294901728630066,0.717901349067688
11646,CAX_Test_11647,1,-0.6390377879142761,0.6591168642044067
11647,CAX_Test_11648,1,-0.22049614787101746,0.8444597721099854
11648,CAX_Test_11649,1,-0.6390377879142761,0.6591168642044067
11649,CAX_Test_11650,1,0.09469956159591675,0.8933250308036804
11650,CAX_Test_11651,1,-0.4505701959133148,0.7602506875991821
11651,CAX_Test_11652,1,0.07165372371673584,0.8897468447685242
11652,CAX_Test_11653,1,-0.6279003620147705,0.6650933027267456
11653,CAX_Test_11654,1,0.3902309536933899,0.8238309621810913
11654,CAX_Test_11655,1,-0.6390377879142761,0.6591168642044067
11655,CAX_Test_11656,1,-0.44859954714775085,0.7613081932067871
11656,CAX_Test_11657,1,-0.16497093439102173,0.8531001210212708
11657,CAX_Test_11658,1,-0.41654103994369507,0.778511106967926
11658,CAX_Test_11659,1,-0.6390377879142761,0.6591168642044067
11659,CAX_Test_11660,1,-0.6390377879142761,0.6591168642044067
11660,CAX_Test_11661,1,-0.6390377879142761,0.6591168642044067
11661,CAX_Test_11662,1,-0.35576069355010986,0.8111265301704407
11662,CAX_Test_11663,1,0.11743789911270142,0.8968467712402344
