,Unique_ID,Prediction,Output 0,Output 1
13779,CAX_Test_13780,1,-0.4818215072154999,0.43723970651626587
13780,CAX_Test_13781,1,-0.5242242813110352,0.4803951382637024
13781,CAX_Test_13782,1,-0.42549455165863037,0.39632904529571533
13782,CAX_Test_13783,1,-0.5907451510429382,0.5214446187019348
13783,CAX_Test_13784,1,-0.4655357003211975,0.41774094104766846
13784,CAX_Test_13785,1,-0.4303637146949768,0.40475645661354065
13785,CAX_Test_13786,1,-0.5250992178916931,0.4619756042957306
13786,CAX_Test_13787,1,-0.4645754098892212,0.42318427562713623
13787,CAX_Test_13788,1,-0.5351113080978394,0.4716034233570099
13788,CAX_Test_13789,1,-0.6510422825813293,0.5615006685256958
13789,CAX_Test_13790,1,-0.4686918258666992,0.43517056107521057
13790,CAX_Test_13791,1,-0.6844835877418518,0.614494800567627
13791,CAX_Test_13792,1,-0.5899240374565125,0.5331238508224487
13792,CAX_Test_13793,0,0.41769343614578247,-0.32648175954818726
13793,CAX_Test_13794,1,-0.6348428726196289,0.5761935710906982
13794,CAX_Test_13795,1,-0.6200940608978271,0.5639888644218445
13795,CAX_Test_13796,1,-0.7132920026779175,0.6332790851593018
13796,CAX_Test_13797,1,-0.0012788176536560059,0.27468395233154297
13797,CAX_Test_13798,1,-0.638788104057312,0.5685031414031982
13798,CAX_Test_13799,1,0.009501829743385315,0.2723529040813446
13799,CAX_Test_13800,1,-0.0008418112993240356,0.274589478969574
13800,CAX_Test_13801,1,-0.48405104875564575,0.4433528780937195
13801,CAX_Test_13802,1,-0.6290324926376343,0.5556355714797974
13802,CAX_Test_13803,0,0.28048932552337646,-0.20425555109977722
13803,CAX_Test_13804,1,-0.4762013554573059,0.43652284145355225
13804,CAX_Test_13805,1,-0.2377074658870697,0.3276812434196472
13805,CAX_Test_13806,1,-0.43284982442855835,0.40397435426712036
13806,CAX_Test_13807,1,-0.3915744125843048,0.39035123586654663
13807,CAX_Test_13808,1,-0.5381070971488953,0.48854732513427734
13808,CAX_Test_13809,1,-0.43899959325790405,0.40587350726127625
13809,CAX_Test_13810,1,-1.212355613708496,1.0122463703155518
13810,CAX_Test_13811,1,-0.5593129396438599,0.4983901381492615
13811,CAX_Test_13812,1,-0.983843982219696,0.8345670104026794
13812,CAX_Test_13813,1,-0.6472663879394531,0.5692288875579834
13813,CAX_Test_13814,1,0.01211807131767273,0.2258204072713852
13814,CAX_Test_13815,1,-0.6055822372436523,0.5322293043136597
13815,CAX_Test_13816,1,-0.45391231775283813,0.42476850748062134
13816,CAX_Test_13817,1,-0.8281294107437134,0.6953420042991638
13817,CAX_Test_13818,1,-0.4758889675140381,0.42290735244750977
13818,CAX_Test_13819,1,0.01365479826927185,0.24297766387462616
13819,CAX_Test_13820,1,-0.039843618869781494,0.28536075353622437
13820,CAX_Test_13821,1,-0.4116153120994568,0.38936734199523926
13821,CAX_Test_13822,1,-0.5407330989837646,0.47828447818756104
13822,CAX_Test_13823,0,0.22689348459243774,-0.06690213084220886
13823,CAX_Test_13824,0,0.1716117560863495,-0.04091176390647888
13824,CAX_Test_13825,1,-0.7758398652076721,0.651881754398346
13825,CAX_Test_13826,1,-0.6421158313751221,0.5616723299026489
13826,CAX_Test_13827,1,-1.0479607582092285,0.8772709369659424
13827,CAX_Test_13828,1,0.09459847211837769,0.10991118848323822
13828,CAX_Test_13829,1,-0.2163313329219818,0.3401402235031128
13829,CAX_Test_13830,1,-0.6182069182395935,0.5290690660476685
13830,CAX_Test_13831,1,-0.014014437794685364,0.2774377465248108
13831,CAX_Test_13832,1,-0.7356925010681152,0.6313745975494385
13832,CAX_Test_13833,1,-0.006317690014839172,0.019984379410743713
13833,CAX_Test_13834,1,-0.595362663269043,0.5275816917419434
13834,CAX_Test_13835,1,-0.6420751810073853,0.560638964176178
13835,CAX_Test_13836,0,0.255398690700531,-0.15587279200553894
13836,CAX_Test_13837,1,-0.49789708852767944,0.44621342420578003
13837,CAX_Test_13838,1,-0.21747100353240967,0.31847620010375977
13838,CAX_Test_13839,1,-0.48811817169189453,0.44217899441719055
13839,CAX_Test_13840,0,0.4058469533920288,-0.3037407398223877
13840,CAX_Test_13841,0,0.29558682441711426,-0.20513218641281128
13841,CAX_Test_13842,1,-2.4913008213043213,1.8567790985107422
13842,CAX_Test_13843,1,-0.4638211727142334,0.42451322078704834
13843,CAX_Test_13844,1,-0.6411263942718506,0.5531826019287109
13844,CAX_Test_13845,1,-50.175758361816406,29.917709350585938
13845,CAX_Test_13846,1,-45.232635498046875,27.063066482543945
13846,CAX_Test_13847,1,-56.6672248840332,33.67277908325195
13847,CAX_Test_13848,1,-0.446262389421463,0.412813276052475
13848,CAX_Test_13849,1,-0.31724902987480164,0.3603515326976776
13849,CAX_Test_13850,1,-0.45056915283203125,0.4124644994735718
13850,CAX_Test_13851,0,0.4848175048828125,-0.3684217929840088
13851,CAX_Test_13852,1,-0.6592860817909241,0.5790023803710938
13852,CAX_Test_13853,0,0.29558682441711426,-0.20513218641281128
13853,CAX_Test_13854,1,-0.7791687846183777,0.6807899475097656
13854,CAX_Test_13855,1,-0.4277716279029846,0.39933449029922485
13855,CAX_Test_13856,1,0.013928830623626709,0.2460375428199768
13856,CAX_Test_13857,1,-0.5421621799468994,0.48098883032798767
13857,CAX_Test_13858,1,-0.7290444374084473,0.6296496391296387
13858,CAX_Test_13859,1,-0.44261664152145386,0.41476941108703613
13859,CAX_Test_13860,1,-0.3550868630409241,0.3781164884567261
13860,CAX_Test_13861,0,1.0777783393859863,-0.940191924571991
13861,CAX_Test_13862,1,-0.5966647863388062,0.5207409262657166
13862,CAX_Test_13863,1,-0.4371122717857361,0.41280484199523926
13863,CAX_Test_13864,1,-0.35497844219207764,0.3754485547542572
13864,CAX_Test_13865,1,-69.67790985107422,41.36180877685547
13865,CAX_Test_13866,0,0.9418720006942749,-0.8699572682380676
13866,CAX_Test_13867,1,-0.553970456123352,0.4887787997722626
13867,CAX_Test_13868,1,-0.42400288581848145,0.39540350437164307
13868,CAX_Test_13869,1,-0.6155387163162231,0.5199484825134277
13869,CAX_Test_13870,1,-0.5036504864692688,0.4545457363128662
13870,CAX_Test_13871,1,-0.600354015827179,0.5338473320007324
13871,CAX_Test_13872,1,-0.5159486532211304,0.4731762111186981
13872,CAX_Test_13873,0,1.2185696363449097,-1.1089565753936768
13873,CAX_Test_13874,1,-0.610634446144104,0.5398906469345093
13874,CAX_Test_13875,1,-0.5843284130096436,0.5199551582336426
13875,CAX_Test_13876,1,-0.43603357672691345,0.4127262830734253
13876,CAX_Test_13877,1,-0.6515438556671143,0.5575344562530518
13877,CAX_Test_13878,0,0.31043684482574463,-0.22414791584014893
13878,CAX_Test_13879,1,-0.48304927349090576,0.4348619878292084
13879,CAX_Test_13880,1,-0.0015497058629989624,0.2747425436973572
13880,CAX_Test_13881,1,-0.47204098105430603,0.42594248056411743
13881,CAX_Test_13882,1,-1.0346150398254395,0.8593642711639404
13882,CAX_Test_13883,1,-0.6837285757064819,0.5848193168640137
13883,CAX_Test_13884,0,0.2843977212905884,-0.19142180681228638
13884,CAX_Test_13885,1,-0.6676005125045776,0.5842231512069702
13885,CAX_Test_13886,1,-0.8365979790687561,0.702649712562561
13886,CAX_Test_13887,1,-65.22274017333984,38.766361236572266
13887,CAX_Test_13888,1,-0.4708610773086548,0.4275752007961273
13888,CAX_Test_13889,1,-0.4966545104980469,0.44130074977874756
13889,CAX_Test_13890,1,-0.5165404081344604,0.4628761410713196
13890,CAX_Test_13891,1,-0.5557610988616943,0.5059752464294434
13891,CAX_Test_13892,0,0.4110409617424011,-0.31371140480041504
13892,CAX_Test_13893,0,0.3287859559059143,-0.23930907249450684
13893,CAX_Test_13894,0,1.0050177574157715,-0.8200773596763611
13894,CAX_Test_13895,1,-0.43170881271362305,0.40301769971847534
13895,CAX_Test_13896,1,-0.49971532821655273,0.47070974111557007
13896,CAX_Test_13897,0,0.29558682441711426,-0.20513218641281128
13897,CAX_Test_13898,0,0.7099177241325378,-0.6147434115409851
13898,CAX_Test_13899,1,-0.5580434799194336,0.5001944899559021
13899,CAX_Test_13900,1,-0.19439396262168884,0.3092425465583801
13900,CAX_Test_13901,1,-0.3820123076438904,0.3812801241874695
13901,CAX_Test_13902,1,-1.1997098922729492,1.0114316940307617
13902,CAX_Test_13903,1,-0.5977593660354614,0.5324892401695251
13903,CAX_Test_13904,1,-0.5134445428848267,0.48375204205513
13904,CAX_Test_13905,1,-45.33285140991211,27.11257553100586
13905,CAX_Test_13906,1,-0.4382774531841278,0.4168366491794586
13906,CAX_Test_13907,1,-0.5920347571372986,0.532607913017273
13907,CAX_Test_13908,1,-43.13888931274414,25.801761627197266
13908,CAX_Test_13909,1,-0.044441238045692444,0.28401681780815125
13909,CAX_Test_13910,1,-0.5266250371932983,0.46476441621780396
13910,CAX_Test_13911,1,-0.5716989040374756,0.5102115869522095
13911,CAX_Test_13912,1,-0.7684860825538635,0.6572120189666748
13912,CAX_Test_13913,1,-0.44016629457473755,0.40353909134864807
13913,CAX_Test_13914,0,0.18475383520126343,-0.12979194521903992
13914,CAX_Test_13915,1,-0.24576698243618011,0.3305041491985321
13915,CAX_Test_13916,1,-0.047342449426651,0.28464412689208984
13916,CAX_Test_13917,1,-0.019772514700889587,0.27868276834487915
13917,CAX_Test_13918,0,0.4049561619758606,-0.3148297667503357
13918,CAX_Test_13919,1,-0.38086724281311035,0.38663625717163086
13919,CAX_Test_13920,1,-0.7276747226715088,0.6312395930290222
13920,CAX_Test_13921,1,-0.5911400318145752,0.5369350910186768
13921,CAX_Test_13922,1,-0.5003037452697754,0.46228885650634766
13922,CAX_Test_13923,1,-0.7342604398727417,0.6442632675170898
13923,CAX_Test_13924,1,-0.4681166410446167,0.4284127354621887
13924,CAX_Test_13925,1,-0.6765832304954529,0.602482795715332
13925,CAX_Test_13926,1,-0.6753033995628357,0.5768018364906311
13926,CAX_Test_13927,1,-1.7420933246612549,1.3392841815948486
13927,CAX_Test_13928,1,-0.7723454833030701,0.6636886596679688
13928,CAX_Test_13929,1,-0.4362361431121826,0.4027694761753082
13929,CAX_Test_13930,1,-0.5795508027076721,0.5164458751678467
13930,CAX_Test_13931,1,-0.28754469752311707,0.34786713123321533
13931,CAX_Test_13932,1,-0.4448901414871216,0.41037410497665405
13932,CAX_Test_13933,1,-57.261817932128906,34.098079681396484
13933,CAX_Test_13934,1,-0.5308810472488403,0.4613473415374756
13934,CAX_Test_13935,1,-0.7879610657691956,0.6643855571746826
13935,CAX_Test_13936,1,-0.6053051948547363,0.5395866632461548
13936,CAX_Test_13937,1,-0.7373033761978149,0.6414777040481567
13937,CAX_Test_13938,1,-0.006317690014839172,0.019984379410743713
13938,CAX_Test_13939,1,-0.003728151321411133,0.2752135694026947
13939,CAX_Test_13940,1,0.010341271758079529,0.20598237216472626
13940,CAX_Test_13941,1,0.011070966720581055,0.2720136046409607
13941,CAX_Test_13942,1,-0.27211835980415344,0.3419751524925232
13942,CAX_Test_13943,1,-0.4156200885772705,0.3990402817726135
13943,CAX_Test_13944,1,-0.5642774701118469,0.5009226202964783
13944,CAX_Test_13945,1,-42.85264205932617,25.591209411621094
13945,CAX_Test_13946,1,-40.10102081298828,24.108869552612305
13946,CAX_Test_13947,1,-0.5384674072265625,0.49355971813201904
13947,CAX_Test_13948,1,0.05429080128669739,0.12865272164344788
13948,CAX_Test_13949,1,-0.1683555543422699,0.30560290813446045
13949,CAX_Test_13950,1,-0.0424213707447052,0.28358006477355957
13950,CAX_Test_13951,1,-0.5011253952980042,0.4719160199165344
13951,CAX_Test_13952,0,0.28529834747314453,-0.19252541661262512
13952,CAX_Test_13953,1,-0.13812188804149628,0.30427300930023193
13953,CAX_Test_13954,1,-0.04757101833820343,0.28469356894493103
13954,CAX_Test_13955,1,-0.05300971865653992,0.2849853038787842
13955,CAX_Test_13956,1,-0.49630188941955566,0.4509800672531128
13956,CAX_Test_13957,1,-57.263065338134766,34.08543014526367
13957,CAX_Test_13958,1,-1.053071141242981,0.8855841159820557
13958,CAX_Test_13959,1,-0.4995895326137543,0.4471423029899597
13959,CAX_Test_13960,1,-5.473398685455322,3.556279182434082
13960,CAX_Test_13961,0,0.1343144178390503,0.09172828495502472
13961,CAX_Test_13962,1,0.006413936614990234,0.27302059531211853
13962,CAX_Test_13963,1,-0.6377009153366089,0.5581305623054504
13963,CAX_Test_13964,1,-0.006394430994987488,0.27579009532928467
13964,CAX_Test_13965,1,-0.7626302242279053,0.6590604782104492
13965,CAX_Test_13966,0,0.29558682441711426,-0.20513218641281128
13966,CAX_Test_13967,1,-0.21684056520462036,0.3188486099243164
13967,CAX_Test_13968,1,-0.5288127660751343,0.47668570280075073
13968,CAX_Test_13969,1,-0.9067591428756714,0.7710329294204712
13969,CAX_Test_13970,1,-0.7401383519172668,0.6385302543640137
13970,CAX_Test_13971,0,1.0633858442306519,-0.9887692332267761
13971,CAX_Test_13972,1,-0.4673786759376526,0.42949292063713074
13972,CAX_Test_13973,1,-0.47643232345581055,0.43022555112838745
13973,CAX_Test_13974,1,-0.5130148530006409,0.46384844183921814
13974,CAX_Test_13975,0,0.29558682441711426,-0.20513218641281128
13975,CAX_Test_13976,1,-0.5745424032211304,0.518481969833374
13976,CAX_Test_13977,1,-0.4830908477306366,0.4422948360443115
13977,CAX_Test_13978,1,-3.396580457687378,2.3474252223968506
13978,CAX_Test_13979,1,-0.5422545671463013,0.4995920658111572
13979,CAX_Test_13980,1,0.015129804611206055,0.27113598585128784
13980,CAX_Test_13981,1,-0.39893004298210144,0.3969276547431946
13981,CAX_Test_13982,1,-0.2106976956129074,0.31595948338508606
13982,CAX_Test_13983,0,0.250864714384079,-0.17480868101119995
13983,CAX_Test_13984,1,-0.458904504776001,0.4207434356212616
13984,CAX_Test_13985,1,-0.524642825126648,0.46863436698913574
13985,CAX_Test_13986,1,-0.7554219961166382,0.637140154838562
13986,CAX_Test_13987,1,-0.5837135314941406,0.5159232020378113
13987,CAX_Test_13988,1,-0.42322760820388794,0.3989160656929016
13988,CAX_Test_13989,0,0.29558682441711426,-0.20513218641281128
13989,CAX_Test_13990,1,-63.502357482910156,37.73146438598633
13990,CAX_Test_13991,1,-0.017019763588905334,0.2780875563621521
13991,CAX_Test_13992,1,-0.4567437171936035,0.42010170221328735
13992,CAX_Test_13993,1,-0.6446177959442139,0.5866298675537109
13993,CAX_Test_13994,1,-0.15881118178367615,0.30366161465644836
13994,CAX_Test_13995,1,-0.4501333236694336,0.41999730467796326
13995,CAX_Test_13996,1,-0.4658123850822449,0.4210485816001892
13996,CAX_Test_13997,1,-0.006317690014839172,0.019984379410743713
13997,CAX_Test_13998,1,-0.41801726818084717,0.3988510072231293
13998,CAX_Test_13999,1,-0.6429529190063477,0.5492610335350037
13999,CAX_Test_14000,0,0.5049013495445251,-0.44135427474975586
14000,CAX_Test_14001,1,-0.6145447492599487,0.5439642667770386
14001,CAX_Test_14002,1,-48.5827522277832,29.071292877197266
14002,CAX_Test_14003,1,-0.5078608989715576,0.4564859867095947
14003,CAX_Test_14004,0,0.17200502753257751,-0.00016945600509643555
14004,CAX_Test_14005,1,-0.5501635074615479,0.48187851905822754
14005,CAX_Test_14006,1,-0.05902265012264252,0.2871696949005127
14006,CAX_Test_14007,1,-0.6490904092788696,0.5808968544006348
14007,CAX_Test_14008,1,-0.5666986703872681,0.5017049312591553
14008,CAX_Test_14009,1,-0.7435555458068848,0.6466246843338013
14009,CAX_Test_14010,0,1.0312012434005737,-0.9027213454246521
14010,CAX_Test_14011,1,-0.5577051639556885,0.4884418845176697
14011,CAX_Test_14012,1,0.03295820951461792,0.19175896048545837
14012,CAX_Test_14013,1,-0.4202270209789276,0.3948393166065216
14013,CAX_Test_14014,1,-0.7752916812896729,0.6822385787963867
14014,CAX_Test_14015,1,-0.049515485763549805,0.28511399030685425
14015,CAX_Test_14016,1,-0.011351361870765686,0.27686190605163574
14016,CAX_Test_14017,1,-0.5930841565132141,0.5081717371940613
14017,CAX_Test_14018,1,-0.578052282333374,0.5117734670639038
14018,CAX_Test_14019,1,-0.5710439682006836,0.5034351348876953
14019,CAX_Test_14020,1,-0.02913270890712738,0.2807067036628723
14020,CAX_Test_14021,0,0.5358060002326965,-0.4171493649482727
14021,CAX_Test_14022,1,0.01110735535621643,0.21453505754470825
14022,CAX_Test_14023,1,-0.5623636245727539,0.48717281222343445
14023,CAX_Test_14024,1,-0.4481562376022339,0.4147931635379791
14024,CAX_Test_14025,1,-0.6013257503509521,0.5276625156402588
14025,CAX_Test_14026,1,-0.564191460609436,0.48754066228866577
14026,CAX_Test_14027,1,-0.1395200788974762,0.3167911469936371
14027,CAX_Test_14028,0,0.17805266380310059,-0.00825074315071106
14028,CAX_Test_14029,0,0.17212709784507751,0.013138681650161743
14029,CAX_Test_14030,1,-0.16518369317054749,0.3043084442615509
14030,CAX_Test_14031,1,-0.5831220746040344,0.5078703165054321
14031,CAX_Test_14032,0,1.5545339584350586,-1.474780559539795
14032,CAX_Test_14033,1,0.004156783223152161,0.27350863814353943
14033,CAX_Test_14034,1,-1.5770058631896973,1.2970468997955322
14034,CAX_Test_14035,1,-0.3805980086326599,0.38653892278671265
14035,CAX_Test_14036,1,-1.0599664449691772,0.8921400308609009
14036,CAX_Test_14037,1,-0.18698133528232574,0.3260233998298645
14037,CAX_Test_14038,1,-0.523729681968689,0.48442327976226807
14038,CAX_Test_14039,1,-0.3315533399581909,0.3675260543823242
14039,CAX_Test_14040,1,-0.9545495510101318,0.8044533133506775
14040,CAX_Test_14041,1,-0.49898380041122437,0.4395694136619568
14041,CAX_Test_14042,0,0.17168745398521423,-0.03479135036468506
14042,CAX_Test_14043,1,-0.615005373954773,0.5459822416305542
14043,CAX_Test_14044,1,-0.20185300707817078,0.3126882016658783
14044,CAX_Test_14045,1,-3.0464093685150146,2.168081521987915
14045,CAX_Test_14046,1,-0.5389295816421509,0.4845876693725586
14046,CAX_Test_14047,1,-0.45473846793174744,0.4112563729286194
14047,CAX_Test_14048,1,-53.86692428588867,32.08320236206055
14048,CAX_Test_14049,1,-0.5495134592056274,0.48819899559020996
14049,CAX_Test_14050,1,-0.33854973316192627,0.3690497875213623
14050,CAX_Test_14051,1,-0.011226147413253784,0.2768348455429077
14051,CAX_Test_14052,1,-0.524978518486023,0.4624848961830139
14052,CAX_Test_14053,1,-0.026836812496185303,0.2799379229545593
14053,CAX_Test_14054,1,-0.04958999156951904,0.285130113363266
14054,CAX_Test_14055,1,-1.0940109491348267,0.9219140410423279
14055,CAX_Test_14056,1,-0.3694116175174713,0.37634778022766113
14056,CAX_Test_14057,1,-41.277191162109375,24.73777198791504
14057,CAX_Test_14058,0,0.1533021330833435,0.15217998623847961
14058,CAX_Test_14059,1,-1.2781531810760498,1.0810164213180542
14059,CAX_Test_14060,1,-0.7110527157783508,0.6231130361557007
14060,CAX_Test_14061,1,-0.7844483852386475,0.671425461769104
14061,CAX_Test_14062,1,-0.4940347373485565,0.4449772238731384
14062,CAX_Test_14063,1,-0.2500826120376587,0.33234965801239014
14063,CAX_Test_14064,1,0.011847436428070068,0.22279870510101318
14064,CAX_Test_14065,1,-0.4693657159805298,0.4285442531108856
14065,CAX_Test_14066,0,0.37711310386657715,-0.2792399525642395
14066,CAX_Test_14067,1,-62.14377212524414,36.843048095703125
14067,CAX_Test_14068,1,-0.6392994523048401,0.5531076192855835
14068,CAX_Test_14069,1,-46.43460464477539,27.733522415161133
14069,CAX_Test_14070,1,-0.5147949457168579,0.4657858610153198
14070,CAX_Test_14071,1,-0.707062840461731,0.6206521391868591
14071,CAX_Test_14072,1,-0.493630588054657,0.45685744285583496
14072,CAX_Test_14073,1,-0.7061727046966553,0.6132380962371826
14073,CAX_Test_14074,1,-0.35468706488609314,0.3761758804321289
14074,CAX_Test_14075,1,-1.0299327373504639,0.8606336116790771
14075,CAX_Test_14076,1,-0.7411633729934692,0.6283928155899048
14076,CAX_Test_14077,1,-0.6551253795623779,0.5773177146911621
14077,CAX_Test_14078,1,0.01867815852165222,0.16726627945899963
14078,CAX_Test_14079,1,-0.42388203740119934,0.4018400311470032
14079,CAX_Test_14080,1,0.07563751935958862,0.1264420598745346
14080,CAX_Test_14081,0,0.5864176750183105,-0.45376014709472656
14081,CAX_Test_14082,1,-0.6390083432197571,0.5637142062187195
14082,CAX_Test_14083,1,-0.9767394065856934,0.8085271120071411
14083,CAX_Test_14084,0,1.2853909730911255,-1.1258394718170166
14084,CAX_Test_14085,1,-0.5881162881851196,0.5295273065567017
14085,CAX_Test_14086,1,-0.4155041575431824,0.39985838532447815
14086,CAX_Test_14087,1,-0.4437743127346039,0.4072798490524292
14087,CAX_Test_14088,1,-59.3783073425293,35.39371109008789
14088,CAX_Test_14089,1,-0.4082168936729431,0.38679665327072144
14089,CAX_Test_14090,1,-0.5483435392379761,0.5000216960906982
14090,CAX_Test_14091,1,-0.4747702479362488,0.43014806509017944
14091,CAX_Test_14092,1,-0.42531436681747437,0.4034520983695984
14092,CAX_Test_14093,1,-0.5866075754165649,0.5151270627975464
14093,CAX_Test_14094,0,9.730476379394531,-8.731236457824707
14094,CAX_Test_14095,0,0.20155364274978638,-0.14605116844177246
14095,CAX_Test_14096,1,-0.5310759544372559,0.4736883044242859
14096,CAX_Test_14097,1,-1.1321125030517578,0.9500444531440735
14097,CAX_Test_14098,0,0.29558682441711426,-0.20513218641281128
14098,CAX_Test_14099,1,-0.20851105451583862,0.31560128927230835
14099,CAX_Test_14100,0,0.29558682441711426,-0.20513218641281128
14100,CAX_Test_14101,1,-60.60622787475586,36.024688720703125
14101,CAX_Test_14102,1,-0.585797905921936,0.5251609086990356
14102,CAX_Test_14103,1,0.008778929710388184,0.27250921726226807
14103,CAX_Test_14104,1,-0.7303178310394287,0.6229540705680847
14104,CAX_Test_14105,1,-0.488555908203125,0.4506654143333435
14105,CAX_Test_14106,1,0.00922366976737976,0.1935039758682251
14106,CAX_Test_14107,1,-0.3898278474807739,0.39038920402526855
14107,CAX_Test_14108,1,-0.01953844726085663,0.27863216400146484
14108,CAX_Test_14109,1,-0.020415976643562317,0.2788219153881073
14109,CAX_Test_14110,1,-0.01809394359588623,0.2783198356628418
14110,CAX_Test_14111,1,-0.727270245552063,0.6282076835632324
14111,CAX_Test_14112,1,-0.6416242122650146,0.5693041086196899
14112,CAX_Test_14113,1,-0.458876371383667,0.427960604429245
14113,CAX_Test_14114,0,0.29558682441711426,-0.20513218641281128
14114,CAX_Test_14115,0,1.0471959114074707,-0.9767476916313171
14115,CAX_Test_14116,1,-0.09072762727737427,0.2916208505630493
14116,CAX_Test_14117,1,-0.4936193525791168,0.45111528038978577
14117,CAX_Test_14118,1,-0.7527878880500793,0.6455419063568115
14118,CAX_Test_14119,1,-0.6178637742996216,0.5330747365951538
14119,CAX_Test_14120,1,-0.5720906853675842,0.5109814405441284
14120,CAX_Test_14121,0,0.29558682441711426,-0.20513218641281128
14121,CAX_Test_14122,1,-0.5317362546920776,0.4795868694782257
14122,CAX_Test_14123,1,0.005428895354270935,0.2732335925102234
14123,CAX_Test_14124,0,0.3813928961753845,-0.3059348464012146
14124,CAX_Test_14125,0,0.537345826625824,-0.472833514213562
14125,CAX_Test_14126,1,-0.019254058599472046,0.27857068181037903
14126,CAX_Test_14127,0,0.34675395488739014,-0.25415533781051636
14127,CAX_Test_14128,1,-0.4511479139328003,0.412446528673172
14128,CAX_Test_14129,1,-0.030303016304969788,0.28095975518226624
14129,CAX_Test_14130,1,-0.46168333292007446,0.4127522110939026
14130,CAX_Test_14131,1,-0.5447655916213989,0.48731300234794617
14131,CAX_Test_14132,1,-0.6031727194786072,0.5287563800811768
14132,CAX_Test_14133,1,-0.45205414295196533,0.41208773851394653
14133,CAX_Test_14134,1,0.010287880897521973,0.2721829414367676
14134,CAX_Test_14135,1,-0.3059489130973816,0.3555068373680115
14135,CAX_Test_14136,1,-0.8266962766647339,0.7044656276702881
14136,CAX_Test_14137,1,-0.5741221904754639,0.5118498802185059
14137,CAX_Test_14138,1,-64.08809661865234,38.04555130004883
14138,CAX_Test_14139,1,-0.4853348135948181,0.4436938166618347
14139,CAX_Test_14140,1,-0.5867770910263062,0.5110300779342651
14140,CAX_Test_14141,0,0.3822333812713623,-0.2933487296104431
14141,CAX_Test_14142,1,-0.5150328874588013,0.463722825050354
14142,CAX_Test_14143,0,0.29558682441711426,-0.20513218641281128
14143,CAX_Test_14144,1,-0.11841839551925659,0.2956402897834778
14144,CAX_Test_14145,1,-1.2772408723831177,1.050702691078186
14145,CAX_Test_14146,1,-63.75947570800781,37.915283203125
14146,CAX_Test_14147,1,0.007648825645446777,0.2727535665035248
14147,CAX_Test_14148,1,-0.6920780539512634,0.6005308628082275
14148,CAX_Test_14149,1,-1.0294229984283447,0.8690361380577087
14149,CAX_Test_14150,1,-0.7096988558769226,0.6059539914131165
14150,CAX_Test_14151,1,-0.5262957811355591,0.46539220213890076
14151,CAX_Test_14152,0,0.20239797234535217,-0.0633709728717804
14152,CAX_Test_14153,0,0.3141211271286011,-0.22719204425811768
14153,CAX_Test_14154,1,-0.5102306604385376,0.4580232501029968
14154,CAX_Test_14155,1,-0.755972146987915,0.6361689567565918
14155,CAX_Test_14156,0,0.17162230610847473,-0.040373265743255615
14156,CAX_Test_14157,1,-0.46128159761428833,0.429612398147583
14157,CAX_Test_14158,1,-35.97309112548828,21.667755126953125
14158,CAX_Test_14159,1,-0.6050112247467041,0.5300970673561096
14159,CAX_Test_14160,1,-0.4865395426750183,0.4317750930786133
14160,CAX_Test_14161,1,-0.5698807239532471,0.503169059753418
14161,CAX_Test_14162,1,-0.43829333782196045,0.40431517362594604
14162,CAX_Test_14163,1,-0.24052070081233978,0.3282538056373596
14163,CAX_Test_14164,1,0.015928059816360474,0.2683587074279785
14164,CAX_Test_14165,1,-36.210514068603516,21.80851936340332
14165,CAX_Test_14166,1,-0.49204179644584656,0.45132723450660706
14166,CAX_Test_14167,1,-0.5376644134521484,0.4866531789302826
14167,CAX_Test_14168,1,-0.4306008517742157,0.40998131036758423
14168,CAX_Test_14169,1,-0.5632307529449463,0.5031265616416931
14169,CAX_Test_14170,1,-0.48107773065567017,0.44915610551834106
14170,CAX_Test_14171,1,-0.5482596755027771,0.48684003949165344
14171,CAX_Test_14172,1,-54.90946578979492,32.72256088256836
14172,CAX_Test_14173,1,-0.30701911449432373,0.35575926303863525
14173,CAX_Test_14174,1,-0.038413867354393005,0.28271353244781494
14174,CAX_Test_14175,0,0.6668081283569336,-0.5353397727012634
14175,CAX_Test_14176,0,0.29558682441711426,-0.20513218641281128
14176,CAX_Test_14177,1,-0.5776049494743347,0.5171384811401367
14177,CAX_Test_14178,1,-0.40864938497543335,0.3975486159324646
14178,CAX_Test_14179,1,-0.6669989228248596,0.5795230865478516
14179,CAX_Test_14180,1,-0.5489122271537781,0.48685529828071594
14180,CAX_Test_14181,1,-0.9617502093315125,0.8037987947463989
14181,CAX_Test_14182,1,-0.1365737020969391,0.2989656925201416
14182,CAX_Test_14183,1,-0.6771964430809021,0.5865304470062256
14183,CAX_Test_14184,1,-0.6620798110961914,0.56834477186203
14184,CAX_Test_14185,1,-0.46279025077819824,0.41790151596069336
14185,CAX_Test_14186,0,0.17378026247024536,0.14220380783081055
14186,CAX_Test_14187,0,0.22058838605880737,-0.09219810366630554
14187,CAX_Test_14188,1,-0.5495287179946899,0.4947642683982849
14188,CAX_Test_14189,1,-0.3378075063228607,0.3691728413105011
14189,CAX_Test_14190,0,0.18609404563903809,-0.04787939786911011
14190,CAX_Test_14191,0,0.7210122346878052,-0.6331342458724976
14191,CAX_Test_14192,1,-0.04302270710468292,0.2833670377731323
14192,CAX_Test_14193,1,-0.4573695659637451,0.4244105815887451
