,Index test,Prediction,Output 0,Output 1
7395,36745.0,1.0,-2.238715171813965,-0.437372088432312
7396,36750.0,1.0,-1.66825270652771,-0.32754746079444885
7397,36764.0,1.0,-24.874740600585938,-4.79522705078125
7398,36772.0,1.0,-28.563859939575195,-5.50545072555542
7399,36787.0,1.0,-1.2075361013412476,-0.23885099589824677
7400,36799.0,1.0,-1.6606374979019165,-0.32608139514923096
7401,36803.0,1.0,-1.6523116827011108,-0.32447853684425354
7402,36807.0,0.0,0.022174865007400513,-0.002108822576701641
7403,36812.0,1.0,-1.3681137561798096,-0.269765168428421
7404,36813.0,1.0,-1.2714993953704834,-0.25116509199142456
7405,36823.0,1.0,-25.54617691040039,-4.924490928649902
7406,36824.0,1.0,-0.39771801233291626,-0.08294598758220673
7407,36829.0,0.0,0.022174865007400513,-0.002108822576701641
7408,36832.0,0.0,0.022174865007400513,-0.002108822576701641
7409,36834.0,1.0,-1.5658657550811768,-0.3078360855579376
7410,36846.0,1.0,-1.088417649269104,-0.21591848134994507
7411,36849.0,1.0,-1.1367336511611938,-0.2252202033996582
7412,36852.0,1.0,-0.9240857362747192,-0.18428154289722443
7413,36855.0,1.0,-1.0622248649597168,-0.21087586879730225
7414,36857.0,1.0,-1.6191520690917969,-0.3180947005748749
7415,36861.0,1.0,-1.8675646781921387,-0.36591872572898865
7416,36863.0,1.0,-1.2087551355361938,-0.23908565938472748
7417,36869.0,1.0,-24.814598083496094,-4.783648490905762
7418,36873.0,1.0,-0.3568113148212433,-0.07507068663835526
7419,36885.0,0.0,0.15513822436332703,-0.10503990203142166
7420,36891.0,1.0,-0.7127264738082886,-0.14359097182750702
7421,36901.0,1.0,-0.0704207643866539,-0.01993519812822342
7422,36905.0,1.0,-29.113935470581055,-5.6113505363464355
7423,36906.0,1.0,-1.0322009325027466,-0.2196209877729416
7424,36915.0,1.0,-1.7075287103652954,-0.33510881662368774
7425,36919.0,1.0,-1.5657509565353394,-0.30781400203704834
7426,36922.0,1.0,-0.8086255788803101,-0.16205331683158875
7427,36925.0,1.0,-2.567847490310669,-0.5007361769676208
7428,36929.0,1.0,-1.2168525457382202,-0.24064457416534424
7429,36930.0,1.0,-0.703254222869873,-0.14176738262176514
7430,36933.0,1.0,-1.0657432079315186,-0.21155323088169098
7431,36937.0,1.0,-0.7240991592407227,-0.14578041434288025
7432,36941.0,1.0,-2.103557825088501,-0.4113517999649048
7433,36944.0,1.0,-1.0000300407409668,-0.1989022195339203
7434,36945.0,1.0,-1.4707807302474976,-0.2895304560661316
7435,36948.0,1.0,-2.305360794067383,-0.4502025842666626
7436,36955.0,1.0,-1.5487420558929443,-0.3045394718647003
7437,36959.0,1.0,-1.0880787372589111,-0.2158532291650772
7438,36969.0,0.0,0.6116400957107544,-0.4584321975708008
7439,36970.0,0.0,0.35104992985725403,-0.25670126080513
7440,36972.0,1.0,-2.009819507598877,-0.3933054208755493
7441,36975.0,1.0,-0.3184228837490082,-0.06768020242452621
7442,36976.0,1.0,-1.0111676454544067,-0.201046422123909
7443,36986.0,1.0,-2.5197982788085938,-0.4914858043193817
7444,36992.0,1.0,-0.7867668867111206,-0.15784510970115662
7445,36994.0,1.0,-1.6815578937530518,-0.3301089406013489
7446,36995.0,1.0,-0.34101030230522156,-0.07202870398759842
7447,36998.0,1.0,-27.123802185058594,-5.228212833404541
7448,37004.0,1.0,-1.209832787513733,-0.23929312825202942
7449,37005.0,1.0,-0.42246097326278687,-0.0877094641327858
7450,37008.0,0.0,2.014160633087158,-1.5441670417785645
7451,37009.0,0.0,0.17111711204051971,-0.11740966141223907
7452,37016.0,0.0,0.022174865007400513,-0.002108822576701641
7453,37021.0,0.0,1.2936903238296509,-0.9864286184310913
7454,37022.0,0.0,0.8992724418640137,-0.6810973286628723
7455,37026.0,1.0,-27.021055221557617,-5.208432674407959
7456,37027.0,0.0,0.6993459463119507,-0.5263280868530273
7457,37030.0,0.0,0.3932896554470062,-0.2894003391265869
7458,37033.0,1.0,-2.166485548019409,-0.4234665334224701
7459,37034.0,1.0,-0.406405508518219,-0.08461848646402359
7460,37042.0,0.0,0.15654835104942322,-0.12077001482248306
7461,37043.0,1.0,-1.1335711479187012,-0.22461137175559998
7462,37045.0,1.0,-0.6756101846694946,-0.13644538819789886
7463,37049.0,1.0,-0.38720807433128357,-0.08092262595891953
7464,37053.0,1.0,-25.16457748413086,-4.8510260581970215
7465,37054.0,1.0,-1.693840503692627,-0.33247360587120056
7466,37055.0,1.0,-2.1058247089385986,-0.4117881655693054
7467,37062.0,1.0,-1.1369524002075195,-0.2252623289823532
7468,37068.0,0.0,1.8508877754211426,-1.4177725315093994
7469,37069.0,1.0,-0.3566446900367737,-0.0750386044383049
7470,37072.0,1.0,-1.266898512840271,-0.25027936697006226
7471,37080.0,1.0,-1.1900420188903809,-0.2354830503463745
7472,37082.0,1.0,-1.196708083152771,-0.23676639795303345
7473,37086.0,1.0,-1.2217580080032349,-0.24158896505832672
7474,37087.0,1.0,-2.1804862022399902,-0.42616191506385803
7475,37091.0,0.0,0.5956927537918091,-0.4460868537425995
7476,37094.0,1.0,-0.9328886270523071,-0.18597625195980072
7477,37098.0,1.0,-1.040155291557312,-0.20662707090377808
7478,37100.0,1.0,-29.782623291015625,-5.740085601806641
7479,37101.0,1.0,-0.8111213445663452,-0.16253380477428436
7480,37108.0,0.0,0.3345694839954376,-0.2439432442188263
7481,37109.0,1.0,-1.929628610610962,-0.3778671622276306
7482,37113.0,1.0,-1.3255854845046997,-0.26157766580581665
7483,37118.0,0.0,0.4548041820526123,-0.3370206654071808
7484,37119.0,1.0,-0.9104995727539062,-0.18166595697402954
7485,37136.0,1.0,-1.8161709308624268,-0.35602447390556335
7486,37143.0,1.0,-0.04508329927921295,-0.015057265758514404
7487,37147.0,1.0,-1.4522945880889893,-0.2859715223312378
7488,37156.0,1.0,-1.1204298734664917,-0.22208142280578613
7489,37157.0,1.0,-1.3286603689193726,-0.26216962933540344
7490,37164.0,1.0,-2.5660295486450195,-0.5003861784934998
7491,37167.0,1.0,-0.30909618735313416,-0.06588464230298996
7492,37170.0,1.0,-0.49821510910987854,-0.10229354351758957
7493,37175.0,0.0,0.022174865007400513,-0.002108822576701641
7494,37182.0,1.0,-1.3419378995895386,-0.26472580432891846
7495,37184.0,1.0,-1.3560659885406494,-0.26744574308395386
7496,37186.0,1.0,-1.5535132884979248,-0.3054580092430115
7497,37187.0,1.0,-1.4272444248199463,-0.28114891052246094
7498,37192.0,1.0,-1.9313455820083618,-0.37819772958755493
7499,37208.0,1.0,-1.0547717809677124,-0.20944102108478546
7500,37209.0,1.0,-0.5226273536682129,-0.3132864236831665
7501,37215.0,1.0,-2.3748619556427,-0.4635828733444214
7502,37222.0,1.0,-0.6647566556930542,-0.13435588777065277
7503,37224.0,1.0,-1.5148279666900635,-0.29801034927368164
7504,37227.0,1.0,-2.317957878112793,-0.4526277780532837
7505,37232.0,1.0,-1.6166259050369263,-0.3176083564758301
7506,37233.0,1.0,-0.5228637456893921,-0.10703884810209274
7507,37244.0,1.0,-2.2836129665374756,-0.44601571559906006
7508,37252.0,1.0,-1.0317766666412354,-0.20501405000686646
7509,37254.0,1.0,-2.6447672843933105,-0.5155446529388428
7510,37264.0,1.0,-0.1834551841020584,-0.11437749862670898
7511,37270.0,0.0,0.6701338291168213,-0.5037140250205994
7512,37284.0,0.0,0.022174865007400513,-0.002108822576701641
7513,37285.0,1.0,-0.9737411737442017,-0.1938411444425583
7514,37287.0,1.0,-1.7613312005996704,-0.3454667925834656
7515,37290.0,1.0,-0.886756420135498,-0.177094966173172
7516,37297.0,1.0,-2.111053943634033,-0.41279491782188416
7517,37299.0,1.0,-28.885364532470703,-5.567346572875977
7518,37305.0,1.0,-1.6097972393035889,-0.31629371643066406
7519,37311.0,1.0,-24.2918701171875,-4.683013439178467
7520,37315.0,1.0,-1.1086063385009766,-0.21980516612529755
7521,37316.0,0.0,0.2252703756093979,-0.15933139622211456
7522,37321.0,0.0,0.07682934403419495,-0.04441855475306511
7523,37325.0,1.0,-0.6161035299301147,-0.12498925626277924
7524,37326.0,0.0,1.1417840719223022,-0.9168422818183899
7525,37330.0,0.0,0.022174865007400513,-0.002108822576701641
7526,37331.0,1.0,-1.5013090372085571,-0.2954077124595642
7527,37337.0,1.0,-1.1834877729415894,-0.23422124981880188
7528,37341.0,1.0,-1.2347779273986816,-0.2440955489873886
7529,37353.0,1.0,-1.8784822225570679,-0.36802053451538086
7530,37357.0,0.0,0.3697800040245056,-0.2712007761001587
7531,37358.0,1.0,-0.40011516213417053,-0.08340747654438019
7532,37362.0,1.0,-2.867143154144287,-0.5583561062812805
7533,37363.0,1.0,-0.5311866998672485,-0.10864118486642838
7534,37373.0,1.0,-23.301801681518555,-4.492407321929932
7535,37374.0,1.0,-1.0258640050888062,-0.20387575030326843
7536,37377.0,1.0,-1.7367960214614868,-0.3407433331012726
7537,37378.0,1.0,-22.618051528930664,-4.360772609710693
7538,37380.0,1.0,-26.21375846862793,-5.053012847900391
7539,37384.0,0.0,0.40762531757354736,-0.30049803853034973
7540,37394.0,1.0,-1.7287726402282715,-0.33919867873191833
7541,37398.0,1.0,-0.6030927896499634,-0.12248444557189941
7542,37407.0,1.0,-0.6446118354797363,-0.130477637052536
7543,37410.0,1.0,-2.742467164993286,-0.5343536734580994
7544,37416.0,1.0,-1.0465375185012817,-0.20785576105117798
7545,37423.0,1.0,-0.8626010417938232,-0.2187556028366089
7546,37426.0,1.0,-1.8061959743499756,-0.35410410165786743
7547,37434.0,1.0,-0.434146523475647,-0.08995915204286575
7548,37437.0,1.0,-1.022536039352417,-0.20323504507541656
7549,37445.0,1.0,-0.04375934600830078,-0.01480238139629364
7550,37452.0,1.0,-1.2247329950332642,-0.24216170608997345
7551,37454.0,1.0,-1.837569236755371,-0.3601440191268921
7552,37463.0,0.0,0.20701201260089874,-0.1451970338821411
7553,37468.0,1.0,-2.674971103668213,-0.521359384059906
7554,37471.0,1.0,-1.4881755113601685,-0.29287928342819214
7555,37476.0,1.0,-2.2648558616638184,-0.4424046576023102
7556,37480.0,1.0,-0.7517367601394653,-0.15110115706920624
7557,37481.0,1.0,-0.3824714422225952,-0.08001073449850082
7558,37496.0,0.0,0.3454737663269043,-0.25238457322120667
7559,37508.0,1.0,-1.1869748830795288,-0.2348925620317459
7560,37510.0,1.0,-0.8400362730026245,-0.16810046136379242
7561,37515.0,1.0,-0.8198654651641846,-0.16421721875667572
7562,37521.0,1.0,-2.6265037059783936,-0.5120285749435425
7563,37524.0,1.0,-1.3770208358764648,-0.27147993445396423
7564,37526.0,0.0,0.71239173412323,-0.5364272594451904
7565,37532.0,0.0,0.022174865007400513,-0.002108822576701641
7566,37539.0,1.0,-24.688480377197266,-4.759368419647217
7567,37540.0,1.0,-0.9628793001174927,-0.19175001978874207
7568,37542.0,0.0,0.10352879017591476,-0.2695954144001007
7569,37554.0,1.0,-2.373731851577759,-0.4633652865886688
7570,37559.0,1.0,-0.6432251930236816,-0.13021068274974823
7571,37564.0,1.0,-1.3809744119644165,-0.27224108576774597
7572,37567.0,1.0,-1.421956181526184,-0.2801308035850525
7573,37571.0,1.0,-0.46963703632354736,-0.09679172933101654
7574,37576.0,1.0,-1.2778228521347046,-0.2523824870586395
7575,37580.0,1.0,-1.530613660812378,-0.3010493814945221
7576,37598.0,1.0,-1.6992141008377075,-0.33350810408592224
7577,37603.0,1.0,-1.7740551233291626,-0.3479163944721222
7578,37604.0,1.0,-0.8564895391464233,-0.1712680160999298
7579,37605.0,1.0,-3.1169419288635254,-0.6064470410346985
7580,37608.0,1.0,-1.3584586381912231,-0.2679063677787781
7581,37609.0,1.0,-2.638930559158325,-0.5144209265708923
7582,37614.0,1.0,-2.1448981761932373,-0.4193105697631836
7583,37623.0,1.0,-22.898513793945312,-4.414766788482666
7584,37629.0,1.0,-2.1998302936553955,-0.42988601326942444
7585,37640.0,1.0,-2.0817019939422607,-0.40714409947395325
7586,37644.0,1.0,-2.5443735122680664,-0.49621695280075073
7587,37648.0,1.0,-1.8447321653366089,-0.3615230321884155
7588,37649.0,1.0,-1.4521268606185913,-0.28593921661376953
7589,37651.0,1.0,-2.1676113605499268,-0.4236832559108734
7590,37652.0,0.0,0.3914066255092621,-0.2879426181316376
7591,37661.0,1.0,-1.6247098445892334,-0.3191646635532379
7592,37670.0,1.0,-1.6661454439163208,-0.32714179158210754
7593,37679.0,1.0,-27.33551025390625,-5.268970489501953
7594,37680.0,1.0,-1.6962196826934814,-0.33293160796165466
7595,37684.0,0.0,0.022174865007400513,-0.002108822576701641
7596,37690.0,1.0,-0.9594817161560059,-0.19109591841697693
7597,37696.0,1.0,-0.27291133999824524,-0.058918390423059464
7598,37698.0,1.0,-0.7044134140014648,-0.1419905573129654
7599,37701.0,1.0,-0.9317444562911987,-0.18575598299503326
7600,37703.0,1.0,-1.8210570812225342,-0.35696515440940857
7601,37707.0,1.0,-0.7231496572494507,-0.14559762179851532
7602,37716.0,1.0,-1.6794722080230713,-0.32970744371414185
7603,37732.0,1.0,-2.1365599632263184,-0.4177052974700928
7604,37733.0,1.0,-1.1428776979446411,-0.22640304267406464
7605,37734.0,1.0,-1.4432038068771362,-0.2842213809490204
7606,37736.0,1.0,-1.5846807956695557,-0.3114583194255829
7607,37738.0,1.0,-0.6605360507965088,-0.13354334235191345
7608,37743.0,1.0,-1.4500176906585693,-0.28553318977355957
7609,37745.0,1.0,-0.849697470664978,-0.16996043920516968
7610,37749.0,1.0,-1.8821375370025635,-0.3687242567539215
7611,37757.0,1.0,-1.085193157196045,-0.21529771387577057
7612,37760.0,1.0,-1.5595773458480835,-0.30662545561790466
7613,37762.0,1.0,-1.4021116495132446,-0.27631038427352905
7614,37767.0,1.0,-1.1780357360839844,-0.23317162692546844
7615,37768.0,1.0,-0.04254019260406494,-0.029004454612731934
7616,37790.0,1.0,-27.245895385742188,-5.251718521118164
7617,37794.0,0.0,0.4606062173843384,-0.34151220321655273
7618,37804.0,1.0,-2.4099977016448975,-0.470347136259079
7619,37812.0,1.0,-0.7884242534637451,-0.15816418826580048
7620,37817.0,1.0,-2.1187238693237305,-0.4142715334892273
7621,37818.0,1.0,-1.0862840414047241,-0.21550771594047546
7622,37821.0,1.0,-0.5815249681472778,-0.11833222955465317
7623,37823.0,1.0,-1.395439624786377,-0.2750259041786194
7624,37830.0,1.0,-3.7374114990234375,-0.7258989214897156
7625,37833.0,1.0,-25.568565368652344,-4.9288010597229
7626,37841.0,1.0,-12.037101745605469,-2.3237433433532715
7627,37843.0,1.0,-1.215067744255066,-0.2403009831905365
7628,37848.0,1.0,-1.5502339601516724,-0.30482664704322815
7629,37854.0,1.0,-0.8525282144546509,-0.17050538957118988
7630,37865.0,0.0,0.13986855745315552,-0.09326118975877762
7631,37867.0,1.0,-1.8171250820159912,-0.3562081754207611
7632,37874.0,0.0,0.007505125366151333,-0.004933019168674946
7633,37875.0,1.0,-2.629103422164917,-0.5125290751457214
7634,37877.0,1.0,-1.4707859754562378,-0.2895314693450928
7635,37881.0,1.0,-2.8673319816589355,-0.5583924651145935
7636,37884.0,1.0,-0.5553251504898071,-0.1132882833480835
7637,37901.0,1.0,-1.5242359638214111,-0.29982155561447144
7638,37903.0,1.0,-1.3304556608200073,-0.26251527667045593
7639,37906.0,1.0,-1.444743275642395,-0.284517765045166
7640,37919.0,0.0,0.5038729906082153,-0.3750063478946686
7641,37921.0,0.0,0.055870648473501205,-0.0848609134554863
7642,37927.0,1.0,-1.9359123706817627,-0.37907692790031433
7643,37941.0,1.0,-1.4827829599380493,-0.2918411195278168
7644,37952.0,0.0,0.022174865007400513,-0.002108822576701641
7645,37955.0,0.0,0.40509316325187683,-0.2985377907752991
7646,37968.0,1.0,-0.7830533981323242,-0.15713021159172058
7647,37971.0,0.0,-0.12120473384857178,-0.12264039367437363
7648,37972.0,1.0,-2.0332088470458984,-0.3978082835674286
7649,37973.0,1.0,-28.44147300720215,-5.481889247894287
7650,37975.0,1.0,-1.6002109050750732,-0.31444814801216125
7651,37976.0,1.0,-0.5335135459899902,-0.10908913612365723
7652,37990.0,1.0,-1.021866798400879,-0.20310620963573456
7653,38003.0,1.0,-2.8192663192749023,-0.5491389036178589
7654,38006.0,1.0,-28.486637115478516,-5.490583896636963
7655,38011.0,0.0,0.044527869671583176,-0.1843801587820053
7656,38014.0,1.0,-2.3511431217193604,-0.4590165317058563
7657,38018.0,1.0,-1.6114318370819092,-0.31660839915275574
7658,38021.0,1.0,-0.20062614977359772,-0.045002151280641556
7659,38025.0,1.0,-3.93104887008667,-0.7631776928901672
7660,38031.0,1.0,-1.804652452468872,-0.3538069427013397
7661,38056.0,1.0,-0.953346848487854,-0.18991483747959137
7662,38062.0,1.0,-2.084289789199829,-0.40764233469963074
7663,38069.0,1.0,-2.169684648513794,-0.4240823984146118
7664,38071.0,0.0,0.022174865007400513,-0.002108822576701641
7665,38072.0,1.0,-2.1641957759857178,-0.4230257272720337
7666,38073.0,1.0,-2.8429369926452637,-0.5536959767341614
7667,38082.0,0.0,0.4557606279850006,-0.3377610743045807
7668,38083.0,1.0,-0.7426066398620605,-0.14934346079826355
7669,38090.0,1.0,-0.5559878349304199,-0.12102556973695755
7670,38095.0,1.0,-0.5953803062438965,-0.12099963426589966
7671,38103.0,1.0,-0.9581277370452881,-0.19083525240421295
7672,38106.0,1.0,-1.4731642007827759,-0.28998932242393494
7673,38108.0,0.0,0.022174865007400513,-0.002108822576701641
7674,38117.0,1.0,-1.404929757118225,-0.27685290575027466
7675,38123.0,1.0,-1.5258467197418213,-0.3001316785812378
7676,38133.0,1.0,-1.222128987312317,-0.24166038632392883
7677,38145.0,0.0,0.3820047378540039,-0.2806643545627594
7678,38148.0,1.0,-0.9620808362960815,-0.19159631431102753
7679,38150.0,1.0,-2.166098117828369,-0.4233919382095337
7680,38155.0,1.0,-1.2700549364089966,-0.250887006521225
7681,38158.0,1.0,-1.9816534519195557,-0.38788291811943054
7682,38167.0,1.0,-0.9683078527450562,-0.19279512763023376
7683,38170.0,1.0,-0.9289275407791138,-0.18521368503570557
7684,38175.0,1.0,-0.7079977989196777,-0.1426806002855301
7685,38178.0,1.0,-0.8842462301254272,-0.17661169171333313
7686,38188.0,1.0,-1.5954488515853882,-0.31353136897087097
7687,38192.0,0.0,0.022174865007400513,-0.002108822576701641
7688,38200.0,1.0,-0.440592497587204,-0.09120012074708939
7689,38205.0,1.0,-1.843098521232605,-0.3612085282802582
7690,38206.0,1.0,-2.553361654281616,-0.4979473352432251
7691,38216.0,1.0,-0.8873862028121948,-0.17721621692180634
7692,38218.0,1.0,-2.2605881690979004,-0.4415830373764038
7693,38222.0,0.0,0.6478686332702637,-0.4864778518676758
7694,38226.0,0.0,0.2257242202758789,-0.1596827358007431
7695,38232.0,1.0,-1.0686924457550049,-0.21212100982666016
7696,38235.0,1.0,-2.7257235050201416,-0.5311301946640015
7697,38246.0,1.0,-2.025101661682129,-0.3962475061416626
7698,38250.0,0.0,0.49496933817863464,-0.39059704542160034
7699,38253.0,1.0,-0.25079429149627686,-0.05466045066714287
7700,38255.0,1.0,-0.5554825067520142,-0.11331856995820999
7701,38270.0,0.0,0.34785911440849304,-0.25423115491867065
7702,38274.0,1.0,-2.6857759952545166,-0.5234395861625671
7703,38275.0,1.0,-1.160715937614441,-0.22983723878860474
7704,38276.0,1.0,-0.630408525466919,-0.12774322926998138
7705,38281.0,1.0,-2.100721836090088,-0.4108057916164398
7706,38284.0,1.0,-2.2845091819763184,-0.4461882710456848
7707,38291.0,1.0,-2.222639799118042,-0.4342772662639618
7708,38298.0,1.0,-0.1900937408208847,-0.04297446832060814
7709,38303.0,1.0,-0.6656458377838135,-0.1345270723104477
7710,38306.0,1.0,-2.0442311763763428,-0.39993029832839966
7711,38313.0,1.0,-1.1890828609466553,-0.23529839515686035
7712,38319.0,0.0,0.020128363743424416,-0.08152966946363449
7713,38329.0,1.0,-0.9537248611450195,-0.18998761475086212
7714,38332.0,1.0,-1.7471576929092407,-0.34273815155029297
7715,38334.0,1.0,-0.8283685445785522,-0.23909087479114532
7716,38336.0,1.0,-3.3376283645629883,-0.6489332318305969
7717,38339.0,1.0,-1.6346577405929565,-0.3210797905921936
7718,38346.0,1.0,-20.30739402770996,-3.9159281253814697
7719,38347.0,0.0,0.022174865007400513,-0.002108822576701641
7720,38348.0,1.0,-1.5995666980743408,-0.31432414054870605
7721,38364.0,1.0,-1.7212473154067993,-0.3377498984336853
7722,38367.0,0.0,0.21956703066825867,-0.15491625666618347
7723,38375.0,1.0,-2.2971365451812744,-0.4486192464828491
7724,38376.0,1.0,-0.6424332857131958,-0.13005822896957397
7725,38384.0,1.0,-1.8750687837600708,-0.36736342310905457
7726,38387.0,1.0,-20.922027587890625,-4.034256458282471
7727,38390.0,1.0,-1.5593194961547852,-0.30657580494880676
7728,38395.0,1.0,-1.6167155504226685,-0.31762561202049255
7729,38397.0,1.0,-0.1327599585056305,-0.0319366492331028
7730,38415.0,1.0,-0.4297231137752533,-0.08910756558179855
7731,38421.0,1.0,-0.614162802696228,-0.1246156096458435
7732,38433.0,1.0,-1.0766992568969727,-0.21366247534751892
7733,38438.0,0.0,-0.004315739497542381,-0.007208755239844322
7734,38445.0,0.0,0.09881061315536499,-0.061434946954250336
7735,38446.0,0.0,-0.13458092510700226,-0.17254939675331116
7736,38448.0,0.0,1.7475605010986328,-1.337783694267273
7737,38450.0,1.0,-1.703489065170288,-0.33433112502098083
7738,38451.0,1.0,-1.7426282167434692,-0.341866135597229
7739,38459.0,1.0,-0.2399604618549347,-0.11838293820619583
7740,38460.0,0.0,1.4293824434280396,-1.0914721488952637
7741,38461.0,1.0,-1.1558984518051147,-0.22890977561473846
7742,38462.0,1.0,-0.8072799444198608,-0.22462455928325653
7743,38471.0,1.0,-0.26488789916038513,-0.05737373232841492
7744,38473.0,1.0,-1.8718303442001343,-0.3667399287223816
7745,38477.0,0.0,0.14915481209754944,-0.31862935423851013
7746,38485.0,1.0,-2.5743327140808105,-0.5019846558570862
7747,38488.0,1.0,-0.2570441663265228,-0.21047134697437286
7748,38501.0,1.0,-1.7237242460250854,-0.3382267653942108
7749,38503.0,1.0,-0.2042541354894638,-0.18931330740451813
7750,38505.0,0.0,0.12547698616981506,-0.08207820355892181
7751,38514.0,1.0,-1.2332254648208618,-0.24379666149616241
7752,38519.0,0.0,0.8783769607543945,-0.6649215817451477
7753,38521.0,0.0,0.022174865007400513,-0.002108822576701641
7754,38523.0,0.0,0.27733007073402405,-0.1996324211359024
7755,38524.0,1.0,-1.4293678998947144,-0.28155770897865295
7756,38528.0,1.0,-0.4993734061717987,-0.1025165319442749
7757,38543.0,1.0,-0.044519275426864624,-0.014948681928217411
7758,38551.0,1.0,-1.3056285381317139,-0.25773558020591736
7759,38559.0,1.0,-1.1310356855392456,-0.22412323951721191
7760,38563.0,1.0,-0.9533053636550903,-0.18990686535835266
7761,38571.0,0.0,0.4037967622280121,-0.2975342273712158
7762,38573.0,1.0,-0.17168310284614563,-0.04414863884449005
7763,38574.0,1.0,-1.7749035358428955,-0.34807971119880676
7764,38576.0,1.0,-0.4061545729637146,-0.08457018435001373
7765,38577.0,1.0,-0.7208586931228638,-0.14515656232833862
7766,38578.0,1.0,-1.0149905681610107,-0.20178240537643433
7767,38585.0,1.0,-2.266575813293457,-0.4427357614040375
7768,38586.0,1.0,-0.6522600650787354,-0.13195006549358368
7769,38591.0,1.0,-0.5034435987472534,-0.10330013185739517
7770,38592.0,1.0,-0.263802707195282,-0.057164814323186874
7771,38593.0,1.0,-0.2629750967025757,-0.05700548365712166
7772,38599.0,0.0,0.5600677728652954,-0.41850852966308594
7773,38601.0,1.0,-1.3029167652130127,-0.2572135329246521
7774,38613.0,1.0,-1.4985637664794922,-0.2948791980743408
7775,38615.0,1.0,-1.477351188659668,-0.29079538583755493
7776,38616.0,1.0,-2.674034595489502,-0.5211791396141052
7777,38619.0,1.0,-0.8798928260803223,-0.17577359080314636
7778,38620.0,1.0,-0.8157262802124023,-0.16342033445835114
7779,38625.0,1.0,-1.117192268371582,-0.22145813703536987
7780,38630.0,1.0,-0.469208300113678,-0.09670919179916382
7781,38635.0,1.0,-2.2421927452087402,-0.4380415976047516
7782,38642.0,0.0,0.3318224251270294,-0.2418166548013687
7783,38649.0,1.0,-0.49148061871528625,-0.10099703073501587
7784,38650.0,0.0,0.26514559984207153,-0.19020003080368042
7785,38651.0,1.0,-1.6703364849090576,-0.3279486298561096
7786,38657.0,1.0,-1.4442923069000244,-0.28443095088005066
7787,38660.0,1.0,-1.935706377029419,-0.3790372610092163
7788,38661.0,1.0,-1.4377782344818115,-0.28317683935165405
7789,38665.0,0.0,0.2720353901386261,-0.1955336481332779
7790,38672.0,1.0,-2.1349596977233887,-0.41739723086357117
7791,38675.0,1.0,-1.5386590957641602,-0.3025982975959778
7792,38681.0,1.0,-0.37696373462677,-0.08376684039831161
7793,38686.0,1.0,-2.4111897945404053,-0.47057661414146423
7794,38687.0,1.0,-1.1571747064590454,-0.229155495762825
7795,38704.0,1.0,-1.7940219640731812,-0.3517603874206543
7796,38711.0,1.0,-2.39931321144104,-0.46829015016555786
7797,38712.0,1.0,-1.0157089233398438,-0.20192068815231323
7798,38716.0,1.0,-1.8295601606369019,-0.3586021363735199
7799,38728.0,1.0,-1.0819764137268066,-0.21467842161655426
7800,38732.0,0.0,0.022174865007400513,-0.002108822576701641
7801,38734.0,1.0,-1.2698655128479004,-0.25085052847862244
7802,38736.0,1.0,-2.732369899749756,-0.5324097871780396
7803,38740.0,1.0,-1.3698056936264038,-0.27009087800979614
7804,38743.0,1.0,-24.365713119506836,-4.697229862213135
7805,38745.0,1.0,-0.636384129524231,-0.12889364361763
7806,38750.0,1.0,-1.261664867401123,-0.24927178025245667
7807,38755.0,1.0,-2.782111167907715,-0.5419858694076538
7808,38761.0,1.0,-0.9754524230957031,-0.19417057931423187
7809,38764.0,1.0,-1.4450185298919678,-0.28457075357437134
7810,38766.0,1.0,-0.08894747495651245,-0.04275868833065033
7811,38767.0,1.0,-0.7491656541824341,-0.150606170296669
7812,38776.0,1.0,-1.6070855855941772,-0.3157716691493988
7813,38785.0,0.0,0.09265881031751633,-0.05667264014482498
7814,38800.0,1.0,-2.3293838500976562,-0.4548274576663971
7815,38801.0,0.0,0.022174865007400513,-0.002108822576701641
7816,38807.0,1.0,-1.8139523267745972,-0.3555973470211029
7817,38809.0,1.0,-1.882570743560791,-0.36880767345428467
7818,38810.0,1.0,-0.6444574594497681,-0.13044790923595428
7819,38812.0,1.0,-1.122619390487671,-0.2225029468536377
7820,38819.0,1.0,-1.7967551946640015,-0.35228657722473145
7821,38820.0,1.0,-0.9971930980682373,-0.19835606217384338
7822,38825.0,1.0,-1.8753420114517212,-0.36741599440574646
7823,38831.0,1.0,-0.4415534436702728,-0.091385118663311
7824,38837.0,1.0,-2.3611063957214355,-0.46093466877937317
7825,38845.0,1.0,-1.342110514640808,-0.26475903391838074
7826,38852.0,1.0,-1.2400490045547485,-0.24511033296585083
7827,38881.0,1.0,-0.8645553588867188,-0.1728208363056183
7828,38882.0,1.0,-2.430920124053955,-0.47437506914138794
7829,38889.0,1.0,-0.9398050308227539,-0.18730780482292175
7830,38892.0,0.0,0.2304592728614807,-0.16334828734397888
7831,38897.0,1.0,-0.3187362551689148,-0.1389351636171341
7832,38899.0,1.0,-0.10045234858989716,-0.025716833770275116
7833,38903.0,1.0,-2.832507371902466,-0.5516880750656128
7834,38917.0,1.0,-30.068557739257812,-5.795133113861084
7835,38924.0,1.0,-1.0579447746276855,-0.21005189418792725
7836,38934.0,1.0,-1.2070868015289307,-0.23876449465751648
7837,38937.0,1.0,-0.8285962343215942,-0.16589805483818054
