,Unique_ID,Prediction,Output 0,Output 1
10833,CAX_Test_10834,1,-0.04509984701871872,0.06515144556760788
10834,CAX_Test_10835,1,-0.04509984701871872,0.06515144556760788
10835,CAX_Test_10836,1,-0.04509984701871872,0.06515144556760788
10836,CAX_Test_10837,1,-0.04509984701871872,0.06515144556760788
10837,CAX_Test_10838,1,-0.04509984701871872,0.06515144556760788
10838,CAX_Test_10839,1,-0.04509984701871872,0.06515144556760788
10839,CAX_Test_10840,1,-0.04509984701871872,0.06515144556760788
10840,CAX_Test_10841,1,-0.04509984701871872,0.06515144556760788
10841,CAX_Test_10842,1,-0.04509984701871872,0.06515144556760788
10842,CAX_Test_10843,1,-0.04509984701871872,0.06515144556760788
10843,CAX_Test_10844,1,-0.04509984701871872,0.06515144556760788
10844,CAX_Test_10845,1,-0.04509984701871872,0.06515144556760788
10845,CAX_Test_10846,1,-0.04509984701871872,0.06515144556760788
10846,CAX_Test_10847,1,-0.04509984701871872,0.06515144556760788
10847,CAX_Test_10848,1,-0.04509984701871872,0.06515144556760788
10848,CAX_Test_10849,1,-0.04509984701871872,0.06515144556760788
10849,CAX_Test_10850,1,-0.04509984701871872,0.06515144556760788
10850,CAX_Test_10851,1,-0.04509984701871872,0.06515144556760788
10851,CAX_Test_10852,1,-0.04509984701871872,0.06515144556760788
10852,CAX_Test_10853,1,-0.04509984701871872,0.06515144556760788
10853,CAX_Test_10854,1,-0.04509984701871872,0.06515144556760788
10854,CAX_Test_10855,1,-0.04509984701871872,0.06515144556760788
10855,CAX_Test_10856,1,-0.04509984701871872,0.06515144556760788
10856,CAX_Test_10857,1,-0.04509984701871872,0.06515144556760788
10857,CAX_Test_10858,1,-0.04509984701871872,0.06515144556760788
10858,CAX_Test_10859,1,-0.04509984701871872,0.06515144556760788
10859,CAX_Test_10860,1,-0.04509984701871872,0.06515144556760788
10860,CAX_Test_10861,1,-0.04509984701871872,0.06515144556760788
10861,CAX_Test_10862,1,-0.04509984701871872,0.06515144556760788
10862,CAX_Test_10863,1,-0.04509984701871872,0.06515144556760788
10863,CAX_Test_10864,1,-0.04509984701871872,0.06515144556760788
10864,CAX_Test_10865,0,0.22851312160491943,-0.45541638135910034
10865,CAX_Test_10866,1,-0.04509984701871872,0.06515144556760788
10866,CAX_Test_10867,1,-0.04509984701871872,0.06515144556760788
10867,CAX_Test_10868,1,-0.04509984701871872,0.06515144556760788
10868,CAX_Test_10869,1,-0.04509984701871872,0.06515144556760788
10869,CAX_Test_10870,1,-0.04509984701871872,0.06515144556760788
10870,CAX_Test_10871,1,-0.04509984701871872,0.06515144556760788
10871,CAX_Test_10872,1,-0.04509984701871872,0.06515144556760788
10872,CAX_Test_10873,1,-0.04509984701871872,0.06515144556760788
10873,CAX_Test_10874,1,-0.04509984701871872,0.06515144556760788
10874,CAX_Test_10875,1,-0.04509984701871872,0.06515144556760788
10875,CAX_Test_10876,1,-0.04509984701871872,0.06515144556760788
10876,CAX_Test_10877,1,-0.04509984701871872,0.06515144556760788
10877,CAX_Test_10878,1,-0.04509984701871872,0.06515144556760788
10878,CAX_Test_10879,1,-0.04509984701871872,0.06515144556760788
10879,CAX_Test_10880,1,-0.04509984701871872,0.06515144556760788
10880,CAX_Test_10881,1,-0.04509984701871872,0.06515144556760788
10881,CAX_Test_10882,1,-0.04509984701871872,0.06515144556760788
10882,CAX_Test_10883,1,-0.04509984701871872,0.06515144556760788
10883,CAX_Test_10884,1,-0.04509984701871872,0.06515144556760788
10884,CAX_Test_10885,1,-0.04509984701871872,0.06515144556760788
10885,CAX_Test_10886,1,-0.04509984701871872,0.06515144556760788
10886,CAX_Test_10887,1,-0.04509984701871872,0.06515144556760788
10887,CAX_Test_10888,1,-0.04509984701871872,0.06515144556760788
10888,CAX_Test_10889,1,-0.04509984701871872,0.06515144556760788
10889,CAX_Test_10890,1,-0.04509984701871872,0.06515144556760788
10890,CAX_Test_10891,1,-0.04509984701871872,0.06515144556760788
10891,CAX_Test_10892,1,-0.04509984701871872,0.06515144556760788
10892,CAX_Test_10893,1,-0.04509984701871872,0.06515144556760788
10893,CAX_Test_10894,1,-0.04509984701871872,0.06515144556760788
10894,CAX_Test_10895,1,-0.04509984701871872,0.06515144556760788
10895,CAX_Test_10896,1,-0.04509984701871872,0.06515144556760788
10896,CAX_Test_10897,1,-0.04509984701871872,0.06515144556760788
10897,CAX_Test_10898,1,-0.04509984701871872,0.06515144556760788
10898,CAX_Test_10899,1,-0.04509984701871872,0.06515144556760788
10899,CAX_Test_10900,1,-0.04509984701871872,0.06515144556760788
10900,CAX_Test_10901,1,-0.04509984701871872,0.06515144556760788
10901,CAX_Test_10902,1,-0.04509984701871872,0.06515144556760788
10902,CAX_Test_10903,1,-0.04509984701871872,0.06515144556760788
10903,CAX_Test_10904,1,-0.04509984701871872,0.06515144556760788
10904,CAX_Test_10905,1,-0.04509984701871872,0.06515144556760788
10905,CAX_Test_10906,1,-0.04509984701871872,0.06515144556760788
10906,CAX_Test_10907,1,-0.04509984701871872,0.06515144556760788
10907,CAX_Test_10908,1,-0.04509984701871872,0.06515144556760788
10908,CAX_Test_10909,1,-0.04509984701871872,0.06515144556760788
10909,CAX_Test_10910,1,-0.04509984701871872,0.06515144556760788
10910,CAX_Test_10911,1,-0.04509984701871872,0.06515144556760788
10911,CAX_Test_10912,1,-0.04509984701871872,0.06515144556760788
10912,CAX_Test_10913,1,-0.04509984701871872,0.06515144556760788
10913,CAX_Test_10914,1,-0.04509984701871872,0.06515144556760788
10914,CAX_Test_10915,1,-0.04509984701871872,0.06515144556760788
10915,CAX_Test_10916,1,-0.04509984701871872,0.06515144556760788
10916,CAX_Test_10917,1,-0.04509984701871872,0.06515144556760788
10917,CAX_Test_10918,1,-0.04509984701871872,0.06515144556760788
10918,CAX_Test_10919,1,-0.04509984701871872,0.06515144556760788
10919,CAX_Test_10920,1,-0.04509984701871872,0.06515144556760788
10920,CAX_Test_10921,1,-0.04509984701871872,0.06515144556760788
10921,CAX_Test_10922,1,-0.04509984701871872,0.06515144556760788
10922,CAX_Test_10923,1,-0.04509984701871872,0.06515144556760788
10923,CAX_Test_10924,1,-0.04509984701871872,0.06515144556760788
10924,CAX_Test_10925,1,-0.04509984701871872,0.06515144556760788
10925,CAX_Test_10926,1,-0.04509984701871872,0.06515144556760788
10926,CAX_Test_10927,0,0.041884951293468475,-0.10034321993589401
10927,CAX_Test_10928,1,-0.04509984701871872,0.06515144556760788
10928,CAX_Test_10929,1,-0.04509984701871872,0.06515144556760788
10929,CAX_Test_10930,1,-0.04509984701871872,0.06515144556760788
10930,CAX_Test_10931,1,-0.04509984701871872,0.06515144556760788
10931,CAX_Test_10932,1,-0.04509984701871872,0.06515144556760788
10932,CAX_Test_10933,1,-0.04509984701871872,0.06515144556760788
10933,CAX_Test_10934,1,-0.04509984701871872,0.06515144556760788
10934,CAX_Test_10935,1,-0.04509984701871872,0.06515144556760788
10935,CAX_Test_10936,1,-0.04509984701871872,0.06515144556760788
10936,CAX_Test_10937,1,-0.04509984701871872,0.06515144556760788
10937,CAX_Test_10938,1,-0.04509984701871872,0.06515144556760788
10938,CAX_Test_10939,1,-0.04509984701871872,0.06515144556760788
10939,CAX_Test_10940,1,-0.04509984701871872,0.06515144556760788
10940,CAX_Test_10941,1,-0.04509984701871872,0.06515144556760788
10941,CAX_Test_10942,1,-0.04509984701871872,0.06515144556760788
10942,CAX_Test_10943,1,-0.04509984701871872,0.06515144556760788
10943,CAX_Test_10944,1,-0.04509984701871872,0.06515144556760788
10944,CAX_Test_10945,0,0.12116920202970505,-0.2511870563030243
10945,CAX_Test_10946,1,-0.04509984701871872,0.06515144556760788
10946,CAX_Test_10947,1,-0.04509984701871872,0.06515144556760788
10947,CAX_Test_10948,1,-0.04509984701871872,0.06515144556760788
10948,CAX_Test_10949,0,0.1449066698551178,-0.29634925723075867
10949,CAX_Test_10950,1,-0.04509984701871872,0.06515144556760788
10950,CAX_Test_10951,1,-0.04509984701871872,0.06515144556760788
10951,CAX_Test_10952,1,-0.04509984701871872,0.06515144556760788
10952,CAX_Test_10953,1,-0.04509984701871872,0.06515144556760788
10953,CAX_Test_10954,1,-0.04509984701871872,0.06515144556760788
10954,CAX_Test_10955,0,0.22851312160491943,-0.45541638135910034
10955,CAX_Test_10956,1,-0.04509984701871872,0.06515144556760788
10956,CAX_Test_10957,1,-0.04509984701871872,0.06515144556760788
10957,CAX_Test_10958,1,-0.04509984701871872,0.06515144556760788
10958,CAX_Test_10959,1,-0.04509984701871872,0.06515144556760788
10959,CAX_Test_10960,1,-0.04509984701871872,0.06515144556760788
10960,CAX_Test_10961,1,-0.04509984701871872,0.06515144556760788
10961,CAX_Test_10962,1,-0.04509984701871872,0.06515144556760788
10962,CAX_Test_10963,1,-0.04509984701871872,0.06515144556760788
10963,CAX_Test_10964,1,-0.04509984701871872,0.06515144556760788
10964,CAX_Test_10965,1,-0.04509984701871872,0.06515144556760788
10965,CAX_Test_10966,1,-0.04509984701871872,0.06515144556760788
10966,CAX_Test_10967,1,-0.04509984701871872,0.06515144556760788
10967,CAX_Test_10968,1,-0.04509984701871872,0.06515144556760788
10968,CAX_Test_10969,1,-0.04509984701871872,0.06515144556760788
10969,CAX_Test_10970,1,-0.04509984701871872,0.06515144556760788
10970,CAX_Test_10971,1,-0.04509984701871872,0.06515144556760788
10971,CAX_Test_10972,1,-0.04509984701871872,0.06515144556760788
10972,CAX_Test_10973,1,-0.04509984701871872,0.06515144556760788
10973,CAX_Test_10974,1,-0.04509984701871872,0.06515144556760788
10974,CAX_Test_10975,1,-0.04509984701871872,0.06515144556760788
10975,CAX_Test_10976,1,-0.04509984701871872,0.06515144556760788
10976,CAX_Test_10977,1,-0.04509984701871872,0.06515144556760788
10977,CAX_Test_10978,1,-0.04509984701871872,0.06515144556760788
10978,CAX_Test_10979,1,-0.04509984701871872,0.06515144556760788
10979,CAX_Test_10980,1,-0.04509984701871872,0.06515144556760788
10980,CAX_Test_10981,1,-0.04509984701871872,0.06515144556760788
10981,CAX_Test_10982,1,-0.04509984701871872,0.06515144556760788
10982,CAX_Test_10983,1,-0.04509984701871872,0.06515144556760788
10983,CAX_Test_10984,1,-0.04509984701871872,0.06515144556760788
10984,CAX_Test_10985,1,-0.04509984701871872,0.06515144556760788
10985,CAX_Test_10986,1,-0.04509984701871872,0.06515144556760788
10986,CAX_Test_10987,1,-0.04509984701871872,0.06515144556760788
10987,CAX_Test_10988,1,-0.04509984701871872,0.06515144556760788
10988,CAX_Test_10989,1,-0.04509984701871872,0.06515144556760788
10989,CAX_Test_10990,1,-0.04509984701871872,0.06515144556760788
10990,CAX_Test_10991,1,-0.04509984701871872,0.06515144556760788
10991,CAX_Test_10992,1,-0.04509984701871872,0.06515144556760788
10992,CAX_Test_10993,1,-0.04509984701871872,0.06515144556760788
10993,CAX_Test_10994,1,-0.04509984701871872,0.06515144556760788
10994,CAX_Test_10995,1,-0.04509984701871872,0.06515144556760788
10995,CAX_Test_10996,0,0.22851312160491943,-0.45541638135910034
10996,CAX_Test_10997,1,-0.04509984701871872,0.06515144556760788
10997,CAX_Test_10998,1,-0.04509984701871872,0.06515144556760788
10998,CAX_Test_10999,1,-0.04509984701871872,0.06515144556760788
10999,CAX_Test_11000,1,-0.04509984701871872,0.06515144556760788
11000,CAX_Test_11001,1,-0.04509984701871872,0.06515144556760788
11001,CAX_Test_11002,1,-0.04509984701871872,0.06515144556760788
11002,CAX_Test_11003,0,0.17539766430854797,-0.3543604910373688
11003,CAX_Test_11004,0,0.1311342418193817,-0.2701462507247925
11004,CAX_Test_11005,1,-0.04509984701871872,0.06515144556760788
11005,CAX_Test_11006,0,0.32398751378059387,-0.6370630860328674
11006,CAX_Test_11007,1,-0.04509984701871872,0.06515144556760788
11007,CAX_Test_11008,0,0.20397159457206726,-0.40872442722320557
11008,CAX_Test_11009,1,-0.04509984701871872,0.06515144556760788
11009,CAX_Test_11010,1,-0.04509984701871872,0.06515144556760788
11010,CAX_Test_11011,1,-0.04509984701871872,0.06515144556760788
11011,CAX_Test_11012,1,-0.04509984701871872,0.06515144556760788
11012,CAX_Test_11013,1,-0.04509984701871872,0.06515144556760788
11013,CAX_Test_11014,1,-0.04509984701871872,0.06515144556760788
11014,CAX_Test_11015,1,-0.04509984701871872,0.06515144556760788
11015,CAX_Test_11016,1,-0.04509984701871872,0.06515144556760788
11016,CAX_Test_11017,1,-0.04509984701871872,0.06515144556760788
11017,CAX_Test_11018,1,-0.04509984701871872,0.06515144556760788
11018,CAX_Test_11019,1,-0.04509984701871872,0.06515144556760788
11019,CAX_Test_11020,1,-0.04509984701871872,0.06515144556760788
11020,CAX_Test_11021,1,-0.04509984701871872,0.06515144556760788
11021,CAX_Test_11022,1,-0.04509984701871872,0.06515144556760788
11022,CAX_Test_11023,1,-0.04509984701871872,0.06515144556760788
11023,CAX_Test_11024,1,-0.04509984701871872,0.06515144556760788
11024,CAX_Test_11025,1,-0.04509984701871872,0.06515144556760788
11025,CAX_Test_11026,1,-0.04509984701871872,0.06515144556760788
11026,CAX_Test_11027,1,-0.04509984701871872,0.06515144556760788
11027,CAX_Test_11028,1,-0.04509984701871872,0.06515144556760788
11028,CAX_Test_11029,1,-0.04509984701871872,0.06515144556760788
11029,CAX_Test_11030,1,-0.04509984701871872,0.06515144556760788
11030,CAX_Test_11031,1,-0.04509984701871872,0.06515144556760788
11031,CAX_Test_11032,1,-0.04509984701871872,0.06515144556760788
11032,CAX_Test_11033,1,-0.04509984701871872,0.06515144556760788
11033,CAX_Test_11034,1,-0.04509984701871872,0.06515144556760788
11034,CAX_Test_11035,1,-0.04509984701871872,0.06515144556760788
11035,CAX_Test_11036,1,-0.04509984701871872,0.06515144556760788
11036,CAX_Test_11037,1,-0.04509984701871872,0.06515144556760788
11037,CAX_Test_11038,1,-0.04509984701871872,0.06515144556760788
11038,CAX_Test_11039,1,-0.04509984701871872,0.06515144556760788
11039,CAX_Test_11040,1,-0.04509984701871872,0.06515144556760788
11040,CAX_Test_11041,1,-0.04509984701871872,0.06515144556760788
11041,CAX_Test_11042,1,-0.04509984701871872,0.06515144556760788
11042,CAX_Test_11043,1,-0.04509984701871872,0.06515144556760788
11043,CAX_Test_11044,1,-0.04509984701871872,0.06515144556760788
11044,CAX_Test_11045,1,-0.04509984701871872,0.06515144556760788
11045,CAX_Test_11046,1,-0.04509984701871872,0.06515144556760788
11046,CAX_Test_11047,1,-0.04509984701871872,0.06515144556760788
11047,CAX_Test_11048,1,-0.04509984701871872,0.06515144556760788
11048,CAX_Test_11049,1,-0.04509984701871872,0.06515144556760788
11049,CAX_Test_11050,1,-0.04509984701871872,0.06515144556760788
11050,CAX_Test_11051,1,-0.04509984701871872,0.06515144556760788
11051,CAX_Test_11052,1,-0.04509984701871872,0.06515144556760788
11052,CAX_Test_11053,1,-0.04509984701871872,0.06515144556760788
11053,CAX_Test_11054,1,-0.04509984701871872,0.06515144556760788
11054,CAX_Test_11055,1,-0.04509984701871872,0.06515144556760788
11055,CAX_Test_11056,1,-0.04509984701871872,0.06515144556760788
11056,CAX_Test_11057,1,-0.04509984701871872,0.06515144556760788
11057,CAX_Test_11058,1,-0.04509984701871872,0.06515144556760788
11058,CAX_Test_11059,0,0.16297587752342224,-0.3307271897792816
11059,CAX_Test_11060,1,-0.04509984701871872,0.06515144556760788
11060,CAX_Test_11061,1,-0.04509984701871872,0.06515144556760788
11061,CAX_Test_11062,1,-0.04509984701871872,0.06515144556760788
11062,CAX_Test_11063,1,-0.04509984701871872,0.06515144556760788
11063,CAX_Test_11064,1,-0.04509984701871872,0.06515144556760788
11064,CAX_Test_11065,1,-0.04509984701871872,0.06515144556760788
11065,CAX_Test_11066,1,-0.04509984701871872,0.06515144556760788
11066,CAX_Test_11067,1,-0.04509984701871872,0.06515144556760788
11067,CAX_Test_11068,1,-0.04509984701871872,0.06515144556760788
11068,CAX_Test_11069,1,-0.04509984701871872,0.06515144556760788
11069,CAX_Test_11070,1,-0.04509984701871872,0.06515144556760788
11070,CAX_Test_11071,1,-0.04509984701871872,0.06515144556760788
11071,CAX_Test_11072,1,-0.04509984701871872,0.06515144556760788
11072,CAX_Test_11073,1,-0.04509984701871872,0.06515144556760788
11073,CAX_Test_11074,1,-0.04509984701871872,0.06515144556760788
11074,CAX_Test_11075,1,-0.04509984701871872,0.06515144556760788
11075,CAX_Test_11076,1,-0.04509984701871872,0.06515144556760788
11076,CAX_Test_11077,1,-0.04509984701871872,0.06515144556760788
11077,CAX_Test_11078,1,-0.04509984701871872,0.06515144556760788
11078,CAX_Test_11079,1,-0.04509984701871872,0.06515144556760788
11079,CAX_Test_11080,1,-0.04509984701871872,0.06515144556760788
11080,CAX_Test_11081,1,-0.04509984701871872,0.06515144556760788
11081,CAX_Test_11082,1,-0.04509984701871872,0.06515144556760788
11082,CAX_Test_11083,1,-0.04509984701871872,0.06515144556760788
11083,CAX_Test_11084,1,-0.04509984701871872,0.06515144556760788
11084,CAX_Test_11085,1,-0.04509984701871872,0.06515144556760788
11085,CAX_Test_11086,1,-0.04509984701871872,0.06515144556760788
11086,CAX_Test_11087,1,-0.04509984701871872,0.06515144556760788
11087,CAX_Test_11088,1,-0.04509984701871872,0.06515144556760788
11088,CAX_Test_11089,1,-0.04509984701871872,0.06515144556760788
11089,CAX_Test_11090,1,-0.04509984701871872,0.06515144556760788
11090,CAX_Test_11091,1,-0.04509984701871872,0.06515144556760788
11091,CAX_Test_11092,1,-0.04509984701871872,0.06515144556760788
11092,CAX_Test_11093,1,-0.04509984701871872,0.06515144556760788
11093,CAX_Test_11094,1,-0.04509984701871872,0.06515144556760788
11094,CAX_Test_11095,1,-0.04509984701871872,0.06515144556760788
11095,CAX_Test_11096,1,-0.04509984701871872,0.06515144556760788
11096,CAX_Test_11097,1,-0.04509984701871872,0.06515144556760788
11097,CAX_Test_11098,1,-0.04509984701871872,0.06515144556760788
11098,CAX_Test_11099,1,-0.04509984701871872,0.06515144556760788
11099,CAX_Test_11100,1,-0.04509984701871872,0.06515144556760788
11100,CAX_Test_11101,1,-0.04509984701871872,0.06515144556760788
11101,CAX_Test_11102,1,-0.04509984701871872,0.06515144556760788
11102,CAX_Test_11103,1,-0.04509984701871872,0.06515144556760788
11103,CAX_Test_11104,1,-0.04509984701871872,0.06515144556760788
11104,CAX_Test_11105,1,-0.04509984701871872,0.06515144556760788
11105,CAX_Test_11106,1,-0.04509984701871872,0.06515144556760788
11106,CAX_Test_11107,1,-0.04509984701871872,0.06515144556760788
11107,CAX_Test_11108,1,-0.04509984701871872,0.06515144556760788
11108,CAX_Test_11109,1,-0.04509984701871872,0.06515144556760788
11109,CAX_Test_11110,1,-0.04509984701871872,0.06515144556760788
11110,CAX_Test_11111,1,-0.04509984701871872,0.06515144556760788
11111,CAX_Test_11112,1,-0.04509984701871872,0.06515144556760788
11112,CAX_Test_11113,1,-0.04509984701871872,0.06515144556760788
11113,CAX_Test_11114,1,-0.04509984701871872,0.06515144556760788
11114,CAX_Test_11115,1,-0.04509984701871872,0.06515144556760788
11115,CAX_Test_11116,1,-0.04509984701871872,0.06515144556760788
11116,CAX_Test_11117,1,-0.04509984701871872,0.06515144556760788
11117,CAX_Test_11118,0,0.22851312160491943,-0.45541638135910034
11118,CAX_Test_11119,1,-0.04509984701871872,0.06515144556760788
11119,CAX_Test_11120,1,-0.04509984701871872,0.06515144556760788
11120,CAX_Test_11121,1,-0.04509984701871872,0.06515144556760788
11121,CAX_Test_11122,1,-0.04509984701871872,0.06515144556760788
11122,CAX_Test_11123,1,-0.04509984701871872,0.06515144556760788
11123,CAX_Test_11124,1,-0.04509984701871872,0.06515144556760788
11124,CAX_Test_11125,1,-0.04509984701871872,0.06515144556760788
11125,CAX_Test_11126,1,-0.04509984701871872,0.06515144556760788
11126,CAX_Test_11127,1,-0.04509984701871872,0.06515144556760788
11127,CAX_Test_11128,1,-0.04509984701871872,0.06515144556760788
11128,CAX_Test_11129,1,-0.04509984701871872,0.06515144556760788
11129,CAX_Test_11130,1,-0.04509984701871872,0.06515144556760788
11130,CAX_Test_11131,0,0.4555063247680664,-0.8872868418693542
11131,CAX_Test_11132,1,-0.04509984701871872,0.06515144556760788
11132,CAX_Test_11133,1,-0.04509984701871872,0.06515144556760788
11133,CAX_Test_11134,1,-0.04509984701871872,0.06515144556760788
11134,CAX_Test_11135,1,-0.04509984701871872,0.06515144556760788
11135,CAX_Test_11136,1,-0.04509984701871872,0.06515144556760788
11136,CAX_Test_11137,1,-0.04509984701871872,0.06515144556760788
11137,CAX_Test_11138,1,-0.04509984701871872,0.06515144556760788
11138,CAX_Test_11139,1,-0.04509984701871872,0.06515144556760788
11139,CAX_Test_11140,1,-0.04509984701871872,0.06515144556760788
11140,CAX_Test_11141,1,-0.04509984701871872,0.06515144556760788
11141,CAX_Test_11142,0,0.1821414828300476,-0.3671910762786865
11142,CAX_Test_11143,1,-0.04509984701871872,0.06515144556760788
11143,CAX_Test_11144,1,-0.04509984701871872,0.06515144556760788
11144,CAX_Test_11145,1,-0.04509984701871872,0.06515144556760788
11145,CAX_Test_11146,1,-0.04509984701871872,0.06515144556760788
11146,CAX_Test_11147,1,-0.04509984701871872,0.06515144556760788
11147,CAX_Test_11148,1,-0.04509984701871872,0.06515144556760788
11148,CAX_Test_11149,1,-0.04509984701871872,0.06515144556760788
11149,CAX_Test_11150,1,-0.04509984701871872,0.06515144556760788
11150,CAX_Test_11151,1,-0.04509984701871872,0.06515144556760788
11151,CAX_Test_11152,1,-0.04509984701871872,0.06515144556760788
11152,CAX_Test_11153,1,-0.04509984701871872,0.06515144556760788
11153,CAX_Test_11154,1,-0.04509984701871872,0.06515144556760788
11154,CAX_Test_11155,1,-0.04509984701871872,0.06515144556760788
11155,CAX_Test_11156,1,-0.04509984701871872,0.06515144556760788
11156,CAX_Test_11157,1,-0.04509984701871872,0.06515144556760788
11157,CAX_Test_11158,1,-0.04509984701871872,0.06515144556760788
11158,CAX_Test_11159,0,0.15164437890052795,-0.3091682195663452
11159,CAX_Test_11160,1,-0.04509984701871872,0.06515144556760788
11160,CAX_Test_11161,1,-0.04509984701871872,0.06515144556760788
11161,CAX_Test_11162,0,0.1182929202914238,-0.2457147240638733
11162,CAX_Test_11163,1,-0.04509984701871872,0.06515144556760788
11163,CAX_Test_11164,1,-0.04509984701871872,0.06515144556760788
11164,CAX_Test_11165,1,-0.04509984701871872,0.06515144556760788
11165,CAX_Test_11166,1,-0.04509984701871872,0.06515144556760788
11166,CAX_Test_11167,1,-0.04509984701871872,0.06515144556760788
11167,CAX_Test_11168,1,-0.04509984701871872,0.06515144556760788
11168,CAX_Test_11169,1,-0.04509984701871872,0.06515144556760788
11169,CAX_Test_11170,1,-0.04509984701871872,0.06515144556760788
11170,CAX_Test_11171,1,-0.04509984701871872,0.06515144556760788
11171,CAX_Test_11172,1,-0.04509984701871872,0.06515144556760788
11172,CAX_Test_11173,1,-0.04509984701871872,0.06515144556760788
11173,CAX_Test_11174,1,-0.04509984701871872,0.06515144556760788
11174,CAX_Test_11175,1,-0.04509984701871872,0.06515144556760788
11175,CAX_Test_11176,1,-0.04509984701871872,0.06515144556760788
11176,CAX_Test_11177,1,-0.04509984701871872,0.06515144556760788
11177,CAX_Test_11178,1,-0.04509984701871872,0.06515144556760788
11178,CAX_Test_11179,0,0.22851312160491943,-0.45541638135910034
11179,CAX_Test_11180,1,-0.04509984701871872,0.06515144556760788
11180,CAX_Test_11181,1,-0.04509984701871872,0.06515144556760788
11181,CAX_Test_11182,1,-0.04509984701871872,0.06515144556760788
11182,CAX_Test_11183,1,-0.04509984701871872,0.06515144556760788
11183,CAX_Test_11184,1,-0.04509984701871872,0.06515144556760788
11184,CAX_Test_11185,1,-0.04509984701871872,0.06515144556760788
11185,CAX_Test_11186,1,-0.04509984701871872,0.06515144556760788
11186,CAX_Test_11187,1,-0.04509984701871872,0.06515144556760788
11187,CAX_Test_11188,1,-0.04509984701871872,0.06515144556760788
11188,CAX_Test_11189,1,-0.04509984701871872,0.06515144556760788
11189,CAX_Test_11190,1,-0.04509984701871872,0.06515144556760788
11190,CAX_Test_11191,1,-0.04509984701871872,0.06515144556760788
11191,CAX_Test_11192,1,-0.04509984701871872,0.06515144556760788
11192,CAX_Test_11193,1,-0.04509984701871872,0.06515144556760788
11193,CAX_Test_11194,1,-0.04509984701871872,0.06515144556760788
11194,CAX_Test_11195,1,-0.04509984701871872,0.06515144556760788
11195,CAX_Test_11196,1,-0.04509984701871872,0.06515144556760788
11196,CAX_Test_11197,1,-0.04509984701871872,0.06515144556760788
11197,CAX_Test_11198,1,-0.04509984701871872,0.06515144556760788
11198,CAX_Test_11199,0,0.17524635791778564,-0.35407260060310364
11199,CAX_Test_11200,1,-0.04509984701871872,0.06515144556760788
11200,CAX_Test_11201,1,-0.04509984701871872,0.06515144556760788
11201,CAX_Test_11202,1,-0.04509984701871872,0.06515144556760788
11202,CAX_Test_11203,1,-0.04509984701871872,0.06515144556760788
11203,CAX_Test_11204,1,-0.04509984701871872,0.06515144556760788
11204,CAX_Test_11205,1,-0.04509984701871872,0.06515144556760788
11205,CAX_Test_11206,1,-0.04509984701871872,0.06515144556760788
11206,CAX_Test_11207,1,-0.04509984701871872,0.06515144556760788
11207,CAX_Test_11208,1,-0.04509984701871872,0.06515144556760788
11208,CAX_Test_11209,1,-0.04509984701871872,0.06515144556760788
11209,CAX_Test_11210,1,-0.04509984701871872,0.06515144556760788
11210,CAX_Test_11211,1,-0.04509984701871872,0.06515144556760788
11211,CAX_Test_11212,1,-0.04509984701871872,0.06515144556760788
11212,CAX_Test_11213,1,-0.04509984701871872,0.06515144556760788
11213,CAX_Test_11214,1,-0.04509984701871872,0.06515144556760788
11214,CAX_Test_11215,1,-0.04509984701871872,0.06515144556760788
11215,CAX_Test_11216,1,-0.04509984701871872,0.06515144556760788
11216,CAX_Test_11217,1,-0.04509984701871872,0.06515144556760788
11217,CAX_Test_11218,1,-0.04509984701871872,0.06515144556760788
11218,CAX_Test_11219,1,-0.04509984701871872,0.06515144556760788
11219,CAX_Test_11220,1,-0.04509984701871872,0.06515144556760788
11220,CAX_Test_11221,1,-0.04509984701871872,0.06515144556760788
11221,CAX_Test_11222,1,-0.04509984701871872,0.06515144556760788
11222,CAX_Test_11223,1,-0.04509984701871872,0.06515144556760788
11223,CAX_Test_11224,1,-0.04509984701871872,0.06515144556760788
11224,CAX_Test_11225,1,-0.04509984701871872,0.06515144556760788
11225,CAX_Test_11226,1,-0.04509984701871872,0.06515144556760788
11226,CAX_Test_11227,1,-0.04509984701871872,0.06515144556760788
11227,CAX_Test_11228,1,-0.04509984701871872,0.06515144556760788
11228,CAX_Test_11229,1,-0.04509984701871872,0.06515144556760788
11229,CAX_Test_11230,1,-0.04509984701871872,0.06515144556760788
11230,CAX_Test_11231,1,-0.04509984701871872,0.06515144556760788
11231,CAX_Test_11232,1,-0.04509984701871872,0.06515144556760788
11232,CAX_Test_11233,1,-0.04509984701871872,0.06515144556760788
11233,CAX_Test_11234,1,-0.04509984701871872,0.06515144556760788
11234,CAX_Test_11235,1,-0.04509984701871872,0.06515144556760788
11235,CAX_Test_11236,1,-0.04509984701871872,0.06515144556760788
11236,CAX_Test_11237,1,-0.04509984701871872,0.06515144556760788
11237,CAX_Test_11238,1,-0.04509984701871872,0.06515144556760788
11238,CAX_Test_11239,1,-0.04509984701871872,0.06515144556760788
11239,CAX_Test_11240,1,-0.04509984701871872,0.06515144556760788
11240,CAX_Test_11241,1,-0.04509984701871872,0.06515144556760788
11241,CAX_Test_11242,1,-0.04509984701871872,0.06515144556760788
11242,CAX_Test_11243,1,-0.04509984701871872,0.06515144556760788
11243,CAX_Test_11244,1,-0.04509984701871872,0.06515144556760788
