,Unique_ID,Prediction,Output 0,Output 1
12586,CAX_Test_12587,1,-0.19229385256767273,0.07480614632368088
12587,CAX_Test_12588,1,-0.9034448862075806,0.3107089102268219
12588,CAX_Test_12589,1,-0.8699818849563599,0.3773646354675293
12589,CAX_Test_12590,1,-0.46734851598739624,0.26360467076301575
12590,CAX_Test_12591,1,-1.2344635725021362,0.2777553200721741
12591,CAX_Test_12592,0,0.36184942722320557,-0.4184496998786926
12592,CAX_Test_12593,1,-1.4794799089431763,0.4521060287952423
12593,CAX_Test_12594,1,-81.32060241699219,15.327117919921875
12594,CAX_Test_12595,1,-0.8436257243156433,0.3267374634742737
12595,CAX_Test_12596,0,0.15014894306659698,-0.7536410689353943
12596,CAX_Test_12597,1,-0.6573909521102905,0.2793077230453491
12597,CAX_Test_12598,0,-0.029081597924232483,-0.12535986304283142
12598,CAX_Test_12599,1,-0.21805930137634277,0.052798859775066376
12599,CAX_Test_12600,1,-0.7627465128898621,0.33366289734840393
12600,CAX_Test_12601,1,-0.19807133078575134,-0.052432432770729065
12601,CAX_Test_12602,1,-1.0923701524734497,0.42259401082992554
12602,CAX_Test_12603,1,-95.44561004638672,18.23688316345215
12603,CAX_Test_12604,0,1.2534016370773315,0.008644402027130127
12604,CAX_Test_12605,1,-0.6383132934570312,0.30815428495407104
12605,CAX_Test_12606,0,0.11275945603847504,-0.12587854266166687
12606,CAX_Test_12607,1,-0.8779560327529907,0.36979126930236816
12607,CAX_Test_12608,1,-1.2018793821334839,0.36925116181373596
12608,CAX_Test_12609,1,-1.000846028327942,0.42269188165664673
12609,CAX_Test_12610,1,-0.943222165107727,0.3733938932418823
12610,CAX_Test_12611,1,-0.3238920569419861,0.18679168820381165
12611,CAX_Test_12612,1,-0.9112734794616699,0.32959261536598206
12612,CAX_Test_12613,1,-0.13730357587337494,0.008900567889213562
12613,CAX_Test_12614,0,0.37586700916290283,-1.9958406686782837
12614,CAX_Test_12615,1,-0.9961515069007874,0.40081995725631714
12615,CAX_Test_12616,1,-0.5482274889945984,0.25556156039237976
12616,CAX_Test_12617,1,-1.015526294708252,0.3453831970691681
12617,CAX_Test_12618,1,-0.29081282019615173,0.1641390472650528
12618,CAX_Test_12619,1,-1.0555974245071411,0.43657729029655457
12619,CAX_Test_12620,1,-0.4586389660835266,0.2552788257598877
12620,CAX_Test_12621,1,-0.9992270469665527,0.4348258674144745
12621,CAX_Test_12622,1,-1.0941259860992432,0.432984858751297
12622,CAX_Test_12623,1,-0.8770407438278198,0.3966749310493469
12623,CAX_Test_12624,1,-0.38908153772354126,0.24123653769493103
12624,CAX_Test_12625,1,-0.2457331269979477,0.03629245609045029
12625,CAX_Test_12626,1,-0.7575840950012207,0.30064821243286133
12626,CAX_Test_12627,0,4.674098968505859,-3.0874505043029785
12627,CAX_Test_12628,1,-0.7392454743385315,0.2954796552658081
12628,CAX_Test_12629,1,-0.748162567615509,0.26689445972442627
12629,CAX_Test_12630,1,-0.37750494480133057,0.20555472373962402
12630,CAX_Test_12631,1,-0.5208264589309692,0.26539361476898193
12631,CAX_Test_12632,1,-0.7150129675865173,0.3395434021949768
12632,CAX_Test_12633,1,-0.6847738027572632,0.31706303358078003
12633,CAX_Test_12634,1,-83.7655258178711,15.78989028930664
12634,CAX_Test_12635,1,-0.6988753080368042,0.28300750255584717
12635,CAX_Test_12636,1,-0.5029637217521667,0.27652639150619507
12636,CAX_Test_12637,1,-0.39247018098831177,0.16609998047351837
12637,CAX_Test_12638,1,-0.6473802328109741,0.30248117446899414
12638,CAX_Test_12639,0,-0.03731880336999893,-0.07448369264602661
12639,CAX_Test_12640,1,-0.19718413054943085,0.06549706310033798
12640,CAX_Test_12641,0,0.08436469733715057,-0.12334227561950684
12641,CAX_Test_12642,1,-1.4692970514297485,0.5857841968536377
12642,CAX_Test_12643,1,-1.2095407247543335,0.37146222591400146
12643,CAX_Test_12644,1,-0.0771111249923706,0.05958116054534912
12644,CAX_Test_12645,0,0.1518208533525467,-0.14872711896896362
12645,CAX_Test_12646,1,-0.5039419531822205,0.27341747283935547
12646,CAX_Test_12647,1,-0.93373042345047,0.37651005387306213
12647,CAX_Test_12648,0,1.6022899150848389,-0.9367842674255371
12648,CAX_Test_12649,0,-0.07356658577919006,-0.26863324642181396
12649,CAX_Test_12650,1,-0.3136834502220154,0.12822896242141724
12650,CAX_Test_12651,1,-0.07050687074661255,-0.027101576328277588
12651,CAX_Test_12652,1,-0.8687705993652344,0.38933026790618896
12652,CAX_Test_12653,0,0.25477319955825806,-0.26619505882263184
12653,CAX_Test_12654,0,0.09606754779815674,-0.1505994200706482
12654,CAX_Test_12655,1,-0.9736896753311157,0.3949873745441437
12655,CAX_Test_12656,1,-0.6974822878837585,0.2941758632659912
12656,CAX_Test_12657,1,-0.3073112368583679,0.17087751626968384
12657,CAX_Test_12658,1,-0.7851618528366089,0.36653029918670654
12658,CAX_Test_12659,1,-1.5029990673065186,0.574280858039856
12659,CAX_Test_12660,0,0.0259687602519989,-0.5707648396492004
12660,CAX_Test_12661,1,-0.7200644016265869,0.3489396572113037
12661,CAX_Test_12662,1,-0.4683734178543091,0.23468446731567383
12662,CAX_Test_12663,1,-1.733317255973816,0.5059149265289307
12663,CAX_Test_12664,0,-0.000330314040184021,-0.1224469542503357
12664,CAX_Test_12665,0,0.379909873008728,-0.4441302418708801
12665,CAX_Test_12666,1,-0.399976909160614,0.2438683807849884
12666,CAX_Test_12667,1,-0.44371193647384644,0.25153395533561707
12667,CAX_Test_12668,1,-0.829073429107666,0.31439608335494995
12668,CAX_Test_12669,1,-0.2630513906478882,0.13751477003097534
12669,CAX_Test_12670,1,-109.33585357666016,20.67424774169922
12670,CAX_Test_12671,1,-0.5953472852706909,0.29942840337753296
12671,CAX_Test_12672,1,-0.5856568813323975,0.26764819025993347
12672,CAX_Test_12673,1,-0.3131731450557709,0.14684824645519257
12673,CAX_Test_12674,0,1.2192037105560303,-1.3817639350891113
12674,CAX_Test_12675,1,-0.20660579204559326,0.07471990585327148
12675,CAX_Test_12676,0,0.379909873008728,-0.4441302418708801
12676,CAX_Test_12677,1,-0.6769845485687256,0.3295832872390747
12677,CAX_Test_12678,1,-0.2810182571411133,0.1623619794845581
12678,CAX_Test_12679,0,-0.015640288591384888,-0.10136708617210388
12679,CAX_Test_12680,0,0.030011415481567383,-0.08127893507480621
12680,CAX_Test_12681,1,-0.7524583339691162,0.35407036542892456
12681,CAX_Test_12682,0,0.379909873008728,-0.4441302418708801
12682,CAX_Test_12683,1,-0.4515087604522705,0.2506631016731262
12683,CAX_Test_12684,1,-0.7325409054756165,0.31357407569885254
12684,CAX_Test_12685,1,-0.8108972907066345,0.31236904859542847
12685,CAX_Test_12686,1,-0.9406208395957947,0.3050307631492615
12686,CAX_Test_12687,1,-1.4020106792449951,0.3627161383628845
12687,CAX_Test_12688,0,0.49293094873428345,-0.6701200008392334
12688,CAX_Test_12689,1,-0.661820113658905,0.2899151146411896
12689,CAX_Test_12690,1,-1.537975788116455,0.5293540358543396
12690,CAX_Test_12691,1,-98.83069610595703,18.449745178222656
12691,CAX_Test_12692,1,-0.823445737361908,0.32034164667129517
12692,CAX_Test_12693,1,-0.7125656008720398,0.28347617387771606
12693,CAX_Test_12694,1,-0.5200803279876709,0.2775426506996155
12694,CAX_Test_12695,1,-0.36747729778289795,0.22715269029140472
12695,CAX_Test_12696,1,-0.6877778172492981,0.33139097690582275
12696,CAX_Test_12697,1,-0.853381872177124,0.3248330056667328
12697,CAX_Test_12698,0,0.11171156167984009,-0.12810826301574707
12698,CAX_Test_12699,1,-0.3269718885421753,0.047534406185150146
12699,CAX_Test_12700,0,0.998982310295105,-2.251453399658203
12700,CAX_Test_12701,1,-0.20860272645950317,-0.043593257665634155
12701,CAX_Test_12702,1,-1.5909156799316406,0.5887116193771362
12702,CAX_Test_12703,1,-101.02161407470703,19.022830963134766
12703,CAX_Test_12704,1,-0.9103314280509949,0.32349348068237305
12704,CAX_Test_12705,1,-0.7539190053939819,0.2546863853931427
12705,CAX_Test_12706,1,-0.48831379413604736,0.2720297574996948
12706,CAX_Test_12707,1,-1.9196232557296753,0.5553209781646729
12707,CAX_Test_12708,1,-0.41614532470703125,0.22048674523830414
12708,CAX_Test_12709,1,-1.3412913084030151,0.48002949357032776
12709,CAX_Test_12710,1,-0.5176734328269958,0.2769577205181122
12710,CAX_Test_12711,1,-0.2959755063056946,0.03020113706588745
12711,CAX_Test_12712,1,-0.5502488017082214,0.28162825107574463
12712,CAX_Test_12713,1,-0.41157054901123047,0.22001609206199646
12713,CAX_Test_12714,1,-0.7099589109420776,0.3163074254989624
12714,CAX_Test_12715,0,-0.060768973082304,-0.11896923184394836
12715,CAX_Test_12716,0,0.379909873008728,-0.4441302418708801
12716,CAX_Test_12717,1,-0.8463869690895081,0.3699393570423126
12717,CAX_Test_12718,0,0.14591620862483978,-0.16404536366462708
12718,CAX_Test_12719,1,-0.2351551651954651,0.04629823565483093
12719,CAX_Test_12720,0,0.16805626451969147,-0.23030301928520203
12720,CAX_Test_12721,0,0.379909873008728,-0.4441302418708801
12721,CAX_Test_12722,1,-0.7455313205718994,0.35999494791030884
12722,CAX_Test_12723,1,-1.359146237373352,0.50282883644104
12723,CAX_Test_12724,0,0.379909873008728,-0.4441302418708801
12724,CAX_Test_12725,1,-0.539299726486206,0.29332661628723145
12725,CAX_Test_12726,1,-95.3028564453125,17.85671043395996
12726,CAX_Test_12727,1,-0.08704298734664917,-0.05167089402675629
12727,CAX_Test_12728,1,-2.2625696659088135,0.5294138789176941
12728,CAX_Test_12729,0,0.5515732169151306,-1.3789616823196411
12729,CAX_Test_12730,1,-0.3192923069000244,0.22041037678718567
12730,CAX_Test_12731,0,0.1938464492559433,-0.1773287057876587
12731,CAX_Test_12732,1,-0.3958827257156372,-0.039957642555236816
12732,CAX_Test_12733,1,-0.675074577331543,0.29936641454696655
12733,CAX_Test_12734,1,-0.2814041078090668,0.13323773443698883
12734,CAX_Test_12735,1,-1.1450321674346924,0.38335752487182617
12735,CAX_Test_12736,0,0.379909873008728,-0.4441302418708801
12736,CAX_Test_12737,1,-0.13471776247024536,-0.10405553877353668
12737,CAX_Test_12738,1,-0.7680003643035889,0.2894594669342041
12738,CAX_Test_12739,1,-0.48299163579940796,0.2610727548599243
12739,CAX_Test_12740,1,-0.7168715000152588,0.32776975631713867
12740,CAX_Test_12741,1,-0.74806809425354,0.30489131808280945
12741,CAX_Test_12742,1,-0.8024405837059021,0.37785637378692627
12742,CAX_Test_12743,1,-1.1260066032409668,0.46093082427978516
12743,CAX_Test_12744,0,0.017117947340011597,-0.07432965934276581
12744,CAX_Test_12745,1,-0.38674449920654297,0.2314969003200531
12745,CAX_Test_12746,1,-0.426335871219635,0.21497872471809387
12746,CAX_Test_12747,1,-87.74183654785156,16.625049591064453
12747,CAX_Test_12748,1,-0.9867354035377502,0.4003244638442993
12748,CAX_Test_12749,1,-0.09748896956443787,-0.012558728456497192
12749,CAX_Test_12750,1,-0.4588085412979126,0.25639986991882324
12750,CAX_Test_12751,1,-0.4914618134498596,0.26416975259780884
12751,CAX_Test_12752,1,-0.6532283425331116,0.2564874589443207
12752,CAX_Test_12753,0,-0.06069198623299599,-0.3124591112136841
12753,CAX_Test_12754,1,-0.5986476540565491,0.2723430395126343
12754,CAX_Test_12755,0,-0.04164775460958481,-0.13425913453102112
12755,CAX_Test_12756,1,-0.3562701940536499,0.2146008014678955
12756,CAX_Test_12757,1,-0.5819528102874756,0.26308950781822205
12757,CAX_Test_12758,1,-0.29404568672180176,0.1391502022743225
12758,CAX_Test_12759,1,-0.6605597734451294,0.23543736338615417
12759,CAX_Test_12760,1,-0.8257192969322205,0.27660539746284485
12760,CAX_Test_12761,1,-104.55738830566406,19.70903205871582
12761,CAX_Test_12762,1,-1.0012142658233643,0.43293216824531555
12762,CAX_Test_12763,1,-89.94197845458984,16.713590621948242
12763,CAX_Test_12764,1,-1.2666518688201904,0.4235379695892334
12764,CAX_Test_12765,1,-0.6260604858398438,0.24403265118598938
12765,CAX_Test_12766,1,-0.7741823792457581,0.3364722728729248
12766,CAX_Test_12767,1,-5.43855094909668,1.1889845132827759
12767,CAX_Test_12768,1,-0.45692920684814453,0.2624354362487793
12768,CAX_Test_12769,1,-0.31304383277893066,0.2012851983308792
12769,CAX_Test_12770,1,-0.7194908261299133,0.2869655191898346
12770,CAX_Test_12771,0,1.4027067422866821,-1.78545343875885
12771,CAX_Test_12772,1,-0.15452520549297333,-0.022772252559661865
12772,CAX_Test_12773,1,-0.46351903676986694,0.23893405497074127
12773,CAX_Test_12774,1,-1.606306552886963,0.38169628381729126
12774,CAX_Test_12775,1,-0.5600244998931885,0.2934553027153015
12775,CAX_Test_12776,0,0.379909873008728,-0.4441302418708801
12776,CAX_Test_12777,1,-0.5956780910491943,0.25875410437583923
12777,CAX_Test_12778,1,-0.7590381503105164,0.3338288366794586
12778,CAX_Test_12779,1,-0.5800670385360718,0.28463631868362427
12779,CAX_Test_12780,1,-0.2686116695404053,0.08190374076366425
12780,CAX_Test_12781,1,-0.3831567168235779,0.21937412023544312
12781,CAX_Test_12782,1,-0.2897651791572571,0.18841761350631714
12782,CAX_Test_12783,1,-0.716916024684906,0.3294171094894409
12783,CAX_Test_12784,1,-0.18761447072029114,0.050953321158885956
12784,CAX_Test_12785,0,0.379909873008728,-0.4441302418708801
12785,CAX_Test_12786,1,-0.2594280242919922,0.1193794459104538
12786,CAX_Test_12787,1,-1.4707818031311035,0.5233386754989624
12787,CAX_Test_12788,0,0.379909873008728,-0.4441302418708801
12788,CAX_Test_12789,1,-0.6665186882019043,0.2968480587005615
12789,CAX_Test_12790,0,0.379909873008728,-0.4441302418708801
12790,CAX_Test_12791,1,-100.07646179199219,18.897357940673828
12791,CAX_Test_12792,0,0.061386674642562866,-0.11297488212585449
12792,CAX_Test_12793,0,0.1976141482591629,-0.3676995038986206
12793,CAX_Test_12794,1,-0.964687168598175,0.4031165838241577
12794,CAX_Test_12795,0,0.1870916336774826,-0.9813535213470459
12795,CAX_Test_12796,1,-0.6817387938499451,0.3023505210876465
12796,CAX_Test_12797,1,-94.50993347167969,17.746105194091797
12797,CAX_Test_12798,1,-0.3285490870475769,0.13015446066856384
12798,CAX_Test_12799,1,-0.8172288537025452,0.3841797411441803
12799,CAX_Test_12800,1,-0.30772244930267334,0.1725221574306488
12800,CAX_Test_12801,1,-0.29198339581489563,0.11320946365594864
12801,CAX_Test_12802,1,-0.8206548690795898,0.27756160497665405
12802,CAX_Test_12803,1,-0.4518648386001587,0.24556328356266022
12803,CAX_Test_12804,1,-0.41216325759887695,0.24284987151622772
12804,CAX_Test_12805,1,-0.8671765327453613,0.3078474998474121
12805,CAX_Test_12806,1,-0.574929416179657,0.24230055510997772
12806,CAX_Test_12807,0,0.019404292106628418,-0.12004080414772034
12807,CAX_Test_12808,1,-0.5567640662193298,0.2654263973236084
12808,CAX_Test_12809,1,-1.3947242498397827,0.5449105501174927
12809,CAX_Test_12810,1,-1.0755990743637085,0.401367723941803
12810,CAX_Test_12811,1,-0.7749031782150269,0.2817669212818146
12811,CAX_Test_12812,1,-0.9128299951553345,0.3793715238571167
12812,CAX_Test_12813,1,-0.3324841260910034,0.2080356776714325
12813,CAX_Test_12814,1,-1.0849298238754272,0.2893199324607849
12814,CAX_Test_12815,1,-0.341789186000824,0.11522176116704941
12815,CAX_Test_12816,1,-0.6554173827171326,0.3014606833457947
12816,CAX_Test_12817,1,-0.44823968410491943,0.26420867443084717
12817,CAX_Test_12818,1,-0.38521808385849,0.23444122076034546
12818,CAX_Test_12819,1,-1.359362006187439,0.4406700134277344
12819,CAX_Test_12820,1,-94.57727813720703,17.76837730407715
12820,CAX_Test_12821,1,-0.8795140981674194,0.35085931420326233
12821,CAX_Test_12822,1,-0.29285532236099243,0.15658552944660187
12822,CAX_Test_12823,1,-0.827670693397522,0.3359087109565735
12823,CAX_Test_12824,1,-0.4081766605377197,0.23754984140396118
12824,CAX_Test_12825,1,-1.484823226928711,0.4848809540271759
12825,CAX_Test_12826,1,-0.8327997922897339,0.3350600600242615
12826,CAX_Test_12827,0,-0.04643062502145767,-0.43673378229141235
12827,CAX_Test_12828,1,-0.2987523674964905,0.16642892360687256
12828,CAX_Test_12829,1,-1.355739951133728,0.4870579242706299
12829,CAX_Test_12830,1,-0.5277091860771179,0.2844353914260864
12830,CAX_Test_12831,0,0.4075623154640198,-1.632989764213562
12831,CAX_Test_12832,1,-0.4143204689025879,0.24028626084327698
12832,CAX_Test_12833,1,-0.3923908472061157,0.2111762911081314
12833,CAX_Test_12834,1,-0.6826367974281311,0.33727672696113586
12834,CAX_Test_12835,0,0.13839717209339142,-0.7872874140739441
12835,CAX_Test_12836,1,-0.8783855438232422,0.3717012405395508
12836,CAX_Test_12837,1,-0.672882080078125,0.31843823194503784
12837,CAX_Test_12838,1,-0.2742237448692322,0.06978953629732132
12838,CAX_Test_12839,1,-0.6524498462677002,0.30530792474746704
12839,CAX_Test_12840,1,-0.5076908469200134,0.22405704855918884
12840,CAX_Test_12841,1,-0.8690419793128967,0.33718615770339966
12841,CAX_Test_12842,1,-0.39349883794784546,0.2206995189189911
12842,CAX_Test_12843,1,-0.502793550491333,0.2408779263496399
12843,CAX_Test_12844,0,1.462548851966858,-2.0483202934265137
12844,CAX_Test_12845,0,0.021305441856384277,-0.07658660411834717
12845,CAX_Test_12846,1,-1.0247124433517456,0.3388376832008362
12846,CAX_Test_12847,1,-1.1360689401626587,0.34075605869293213
12847,CAX_Test_12848,1,-0.9256674647331238,0.24220985174179077
12848,CAX_Test_12849,1,-0.884340763092041,0.3054272532463074
12849,CAX_Test_12850,1,-1.0794650316238403,0.4739801585674286
12850,CAX_Test_12851,1,-0.23045368492603302,0.03963855654001236
12851,CAX_Test_12852,1,-0.5943493247032166,0.25395262241363525
12852,CAX_Test_12853,1,-0.35239213705062866,0.2094559371471405
12853,CAX_Test_12854,1,-1.109666347503662,0.44965535402297974
12854,CAX_Test_12855,1,-0.7373530268669128,0.3270271420478821
12855,CAX_Test_12856,0,-0.01856163889169693,-0.055099040269851685
12856,CAX_Test_12857,1,-0.25988954305648804,0.0781773030757904
12857,CAX_Test_12858,1,-0.5658669471740723,0.26182666420936584
12858,CAX_Test_12859,1,-1.3470417261123657,0.4005405902862549
12859,CAX_Test_12860,0,0.2639458179473877,-0.630702793598175
12860,CAX_Test_12861,1,-0.5081673264503479,0.1647937297821045
12861,CAX_Test_12862,1,-0.4691121578216553,0.24627596139907837
12862,CAX_Test_12863,1,-0.3857751488685608,0.2179819643497467
12863,CAX_Test_12864,1,-0.5963982939720154,0.2602027356624603
12864,CAX_Test_12865,1,-0.6509707570075989,0.29253649711608887
12865,CAX_Test_12866,1,-88.63631439208984,16.532150268554688
12866,CAX_Test_12867,1,-0.432003915309906,0.2550477385520935
12867,CAX_Test_12868,0,1.158220648765564,-1.1035263538360596
12868,CAX_Test_12869,1,-0.85283362865448,0.3664429187774658
12869,CAX_Test_12870,1,-1.0037418603897095,0.3921700119972229
12870,CAX_Test_12871,0,-0.05543071776628494,-0.36427170038223267
12871,CAX_Test_12872,1,-0.9812679886817932,0.41591107845306396
12872,CAX_Test_12873,1,-88.0161361694336,16.861326217651367
12873,CAX_Test_12874,1,-0.24327534437179565,0.09501145780086517
12874,CAX_Test_12875,1,-0.624428927898407,0.28639546036720276
12875,CAX_Test_12876,1,-0.4927944540977478,0.2637103199958801
12876,CAX_Test_12877,1,-0.5629394054412842,0.29376667737960815
12877,CAX_Test_12878,1,-0.4929937720298767,0.23338767886161804
12878,CAX_Test_12879,1,-0.8627817630767822,0.3498387932777405
12879,CAX_Test_12880,1,-0.1721782237291336,0.001766785979270935
12880,CAX_Test_12881,1,-84.99749755859375,15.951006889343262
12881,CAX_Test_12882,0,0.1459135264158249,-0.14608660340309143
12882,CAX_Test_12883,0,0.379909873008728,-0.4441302418708801
12883,CAX_Test_12884,0,-0.010134443640708923,-0.34256497025489807
12884,CAX_Test_12885,1,-0.9300596714019775,0.3684283494949341
12885,CAX_Test_12886,1,-0.4476887583732605,0.23877306282520294
12886,CAX_Test_12887,1,-0.3761778473854065,0.19269278645515442
12887,CAX_Test_12888,1,-0.9342002868652344,0.42428162693977356
12888,CAX_Test_12889,0,0.379909873008728,-0.4441302418708801
12889,CAX_Test_12890,1,-0.8858687281608582,0.31257784366607666
12890,CAX_Test_12891,1,-0.30920907855033875,0.023922957479953766
12891,CAX_Test_12892,1,-0.9314696788787842,0.26733824610710144
12892,CAX_Test_12893,1,-91.67192077636719,17.261728286743164
12893,CAX_Test_12894,1,-0.5881483554840088,0.2512333393096924
12894,CAX_Test_12895,1,-0.8299886584281921,0.35835564136505127
12895,CAX_Test_12896,1,-1.7252204418182373,0.5352180004119873
12896,CAX_Test_12897,1,-0.6093894839286804,0.3034284710884094
12897,CAX_Test_12898,1,-0.08529406785964966,-0.019131585955619812
12898,CAX_Test_12899,1,-1.1113886833190918,0.49210500717163086
12899,CAX_Test_12900,1,-0.7107401490211487,0.33473360538482666
12900,CAX_Test_12901,1,-90.29255676269531,16.945419311523438
12901,CAX_Test_12902,1,-0.35776954889297485,0.22134730219841003
12902,CAX_Test_12903,1,-1.0330910682678223,0.3805539608001709
12903,CAX_Test_12904,1,-0.30275294184684753,0.1827755868434906
12904,CAX_Test_12905,0,0.4730830788612366,-0.5280125141143799
12905,CAX_Test_12906,1,-97.71904754638672,18.559389114379883
12906,CAX_Test_12907,1,-0.9810338020324707,0.4205264151096344
12907,CAX_Test_12908,1,-0.47086101770401,0.251577228307724
12908,CAX_Test_12909,0,0.1662294715642929,-0.17076224088668823
12909,CAX_Test_12910,1,-0.6020167469978333,0.2761557996273041
12910,CAX_Test_12911,1,-0.340121865272522,0.17547859251499176
12911,CAX_Test_12912,1,-0.2492133229970932,0.0692177340388298
12912,CAX_Test_12913,1,-1.427627444267273,0.5134180784225464
12913,CAX_Test_12914,0,0.15374521911144257,-0.1479690670967102
12914,CAX_Test_12915,0,0.9825047254562378,-1.3909350633621216
12915,CAX_Test_12916,1,-0.8237446546554565,0.34453892707824707
12916,CAX_Test_12917,1,-1.188748836517334,0.3198169469833374
12917,CAX_Test_12918,1,-0.3725307583808899,0.22302153706550598
12918,CAX_Test_12919,1,-0.16146278381347656,-0.025714755058288574
12919,CAX_Test_12920,1,-0.5250698328018188,0.27864354848861694
12920,CAX_Test_12921,1,-0.35986393690109253,0.2029043585062027
12921,CAX_Test_12922,0,1.2502975463867188,-1.7523757219314575
12922,CAX_Test_12923,1,-0.32963114976882935,0.10596850514411926
12923,CAX_Test_12924,1,-0.41778498888015747,0.24795380234718323
12924,CAX_Test_12925,1,-0.580639123916626,0.30354270339012146
12925,CAX_Test_12926,1,-0.847305417060852,0.3654603064060211
12926,CAX_Test_12927,1,-1.0949338674545288,0.2685035169124603
12927,CAX_Test_12928,1,-1.1190632581710815,0.4213348925113678
12928,CAX_Test_12929,1,-0.19138062000274658,-0.09262798726558685
12929,CAX_Test_12930,1,-0.44227296113967896,0.25618845224380493
12930,CAX_Test_12931,0,0.379909873008728,-0.4441302418708801
12931,CAX_Test_12932,1,-0.6341484785079956,0.3173270523548126
12932,CAX_Test_12933,1,-1.2237610816955566,0.4712945520877838
12933,CAX_Test_12934,1,-0.5522423982620239,0.2943941652774811
12934,CAX_Test_12935,0,0.597267746925354,-1.727941632270813
12935,CAX_Test_12936,1,-0.8240084648132324,0.36434227228164673
12936,CAX_Test_12937,1,-0.49806737899780273,0.2780824303627014
12937,CAX_Test_12938,0,0.379909873008728,-0.4441302418708801
12938,CAX_Test_12939,1,-0.23466843366622925,0.061378322541713715
12939,CAX_Test_12940,1,-0.6346134543418884,0.3168976902961731
12940,CAX_Test_12941,1,-0.3990837335586548,0.24440324306488037
12941,CAX_Test_12942,0,0.775429904460907,-1.3267298936843872
12942,CAX_Test_12943,1,-1.409913182258606,0.34087488055229187
12943,CAX_Test_12944,1,-76.31550598144531,14.357043266296387
12944,CAX_Test_12945,1,-0.4921191334724426,0.25362256169319153
12945,CAX_Test_12946,0,0.15847055613994598,-0.1681966483592987
12946,CAX_Test_12947,0,0.08676882088184357,-0.14856582880020142
12947,CAX_Test_12948,1,-0.7748177647590637,0.31658923625946045
12948,CAX_Test_12949,1,-1.0478383302688599,0.4356045424938202
12949,CAX_Test_12950,1,-0.3915228843688965,0.22776296734809875
12950,CAX_Test_12951,1,-0.9114574193954468,0.388855516910553
12951,CAX_Test_12952,1,-0.6245753169059753,0.29193925857543945
12952,CAX_Test_12953,1,-0.36028188467025757,0.17891770601272583
12953,CAX_Test_12954,1,-1.84084153175354,0.6487848162651062
12954,CAX_Test_12955,0,0.25846314430236816,-0.6366258263587952
12955,CAX_Test_12956,1,-0.21536701917648315,0.026832185685634613
12956,CAX_Test_12957,1,-0.5886673331260681,0.3042028546333313
12957,CAX_Test_12958,1,-0.41269969940185547,0.24000269174575806
12958,CAX_Test_12959,1,-0.41470324993133545,0.2370481789112091
12959,CAX_Test_12960,0,1.6523288488388062,-1.4637607336044312
12960,CAX_Test_12961,1,-0.5161309242248535,0.25757670402526855
12961,CAX_Test_12962,1,-0.5521018505096436,0.2937720715999603
12962,CAX_Test_12963,1,-0.23241683840751648,0.08351444453001022
12963,CAX_Test_12964,1,-0.548610270023346,0.28199779987335205
12964,CAX_Test_12965,1,-0.35671567916870117,0.2199174463748932
12965,CAX_Test_12966,1,-0.27692824602127075,0.12318024039268494
12966,CAX_Test_12967,1,-0.8540441989898682,0.37121981382369995
12967,CAX_Test_12968,1,-0.7539249062538147,0.36869680881500244
12968,CAX_Test_12969,1,-0.5885008573532104,0.2651928961277008
12969,CAX_Test_12970,1,-1.0505057573318481,0.41440221667289734
12970,CAX_Test_12971,1,-97.0977783203125,18.380126953125
12971,CAX_Test_12972,1,-1.2387343645095825,0.4135916233062744
12972,CAX_Test_12973,1,-0.6413394212722778,0.3063926100730896
12973,CAX_Test_12974,1,-96.29814147949219,18.11223793029785
12974,CAX_Test_12975,1,-0.7829706072807312,0.35067540407180786
12975,CAX_Test_12976,1,-1.4334357976913452,0.565970778465271
12976,CAX_Test_12977,1,-99.2435531616211,18.839378356933594
12977,CAX_Test_12978,1,-1.1237846612930298,0.3090766668319702
12978,CAX_Test_12979,1,-0.16739749908447266,-0.047392338514328
12979,CAX_Test_12980,1,-0.25471583008766174,0.08634504675865173
12980,CAX_Test_12981,1,-0.34001070261001587,-0.06134353578090668
12981,CAX_Test_12982,1,-0.8523032665252686,0.34862369298934937
12982,CAX_Test_12983,1,-1.6153793334960938,0.44866687059402466
12983,CAX_Test_12984,1,-0.24628587067127228,0.04533027857542038
12984,CAX_Test_12985,0,-0.07390575110912323,-0.0929877758026123
12985,CAX_Test_12986,1,-0.40901654958724976,0.20694302022457123
12986,CAX_Test_12987,1,-0.2120947539806366,0.08189595490694046
12987,CAX_Test_12988,1,-0.27801257371902466,0.06192699819803238
12988,CAX_Test_12989,1,-0.33602195978164673,0.20104819536209106
12989,CAX_Test_12990,1,-1.6742364168167114,0.6540563702583313
12990,CAX_Test_12991,0,0.19784273207187653,-1.0550369024276733
12991,CAX_Test_12992,0,0.379909873008728,-0.4441302418708801
12992,CAX_Test_12993,1,-0.6715335845947266,0.31528741121292114
12993,CAX_Test_12994,1,-0.7692078351974487,0.3082948327064514
12994,CAX_Test_12995,1,-0.17666137218475342,-0.09559650719165802
12995,CAX_Test_12996,1,-101.05681610107422,19.089019775390625
12996,CAX_Test_12997,1,-0.6157782673835754,0.3082621693611145
12997,CAX_Test_12998,1,-1.0306460857391357,0.37868165969848633
12998,CAX_Test_12999,1,-0.7325558662414551,0.34678158164024353
12999,CAX_Test_13000,1,-0.28209662437438965,0.10427451133728027
