,Unique_ID,Prediction,Output 0,Output 1
11389,CAX_Test_11390,1,-0.48447349667549133,0.06160271167755127
11390,CAX_Test_11391,1,-0.5940162539482117,0.6140885353088379
11391,CAX_Test_11392,1,-0.48408323526382446,0.059634387493133545
11392,CAX_Test_11393,1,-0.7369798421859741,0.731928825378418
11393,CAX_Test_11394,0,0.11367899179458618,-2.955217123031616
11394,CAX_Test_11395,1,-0.7664586305618286,0.7562272548675537
11395,CAX_Test_11396,1,-0.6955321431159973,0.6977648138999939
11396,CAX_Test_11397,1,-0.9285234212875366,0.8898121118545532
11397,CAX_Test_11398,1,-0.9353237152099609,0.895417332649231
11398,CAX_Test_11399,0,-0.3538385331630707,-0.5972630977630615
11399,CAX_Test_11400,0,-0.1355302333831787,-1.698314905166626
11400,CAX_Test_11401,0,-0.31055760383605957,-0.8155531883239746
11401,CAX_Test_11402,1,-8.100748062133789,6.801647663116455
11402,CAX_Test_11403,1,-0.3965145945549011,-0.3820236325263977
11403,CAX_Test_11404,1,-1.3780375719070435,1.2603322267532349
11404,CAX_Test_11405,1,-0.641004741191864,0.6528196334838867
11405,CAX_Test_11406,1,-0.7032983303070068,0.7041662931442261
11406,CAX_Test_11407,1,-0.4545845091342926,-0.08914428949356079
11407,CAX_Test_11408,1,-0.7454990148544312,0.7389509677886963
11408,CAX_Test_11409,1,-0.5940162539482117,0.6140885353088379
11409,CAX_Test_11410,1,-0.8850134611129761,0.8539482355117798
11410,CAX_Test_11411,1,-0.5280326008796692,0.2812958359718323
11411,CAX_Test_11412,1,-0.7309286594390869,0.7269411087036133
11412,CAX_Test_11413,0,-0.2294803261756897,-1.2244716882705688
11413,CAX_Test_11414,1,-0.40935376286506653,-0.317268431186676
11414,CAX_Test_11415,1,-0.9421935081481934,0.9010798931121826
11415,CAX_Test_11416,1,-0.40773212909698486,-0.32544732093811035
11416,CAX_Test_11417,1,-0.40794995427131653,-0.32434868812561035
11417,CAX_Test_11418,1,-0.8419708609580994,0.8184695839881897
11418,CAX_Test_11419,1,-0.45065751671791077,-0.10895037651062012
11419,CAX_Test_11420,0,-0.3134579360485077,-0.8009251356124878
11420,CAX_Test_11421,1,-0.47512587904930115,0.014457345008850098
11421,CAX_Test_11422,0,-0.1826166808605194,-1.4608314037322998
11422,CAX_Test_11423,1,-1.0048760175704956,0.952747106552124
11423,CAX_Test_11424,1,-0.8971354961395264,0.8639400601387024
11424,CAX_Test_11425,1,-6.37033224105835,5.375321388244629
11425,CAX_Test_11426,0,-0.3839791417121887,-0.4452470541000366
11426,CAX_Test_11427,1,-8.712431907653809,7.305839538574219
11427,CAX_Test_11428,0,-0.17098933458328247,-1.5194745063781738
11428,CAX_Test_11429,1,-0.6842158436775208,0.6884371638298035
11429,CAX_Test_11430,1,-0.6004500389099121,0.619391679763794
11430,CAX_Test_11431,1,-0.5272713899612427,0.277456670999527
11431,CAX_Test_11432,0,-0.24526280164718628,-1.144871711730957
11432,CAX_Test_11433,1,-9.025161743164062,7.563612461090088
11433,CAX_Test_11434,0,-0.29329073429107666,-0.9026397466659546
11434,CAX_Test_11435,1,-0.7825090289115906,0.7694571018218994
11435,CAX_Test_11436,0,-0.226333886384964,-1.2403408288955688
11436,CAX_Test_11437,1,-0.7492824792861938,0.7420694828033447
11437,CAX_Test_11438,1,-0.6721475124359131,0.678489625453949
11438,CAX_Test_11439,1,-0.778409481048584,0.766077995300293
11439,CAX_Test_11440,1,-0.6337344646453857,0.646826982498169
11440,CAX_Test_11441,1,-0.4432746171951294,-0.14618653059005737
11441,CAX_Test_11442,1,-9.153716087341309,7.6695756912231445
11442,CAX_Test_11443,1,-0.988670289516449,0.9393892288208008
11443,CAX_Test_11444,1,-1.098299503326416,1.0297532081604004
11444,CAX_Test_11445,1,-0.621360719203949,0.6366276741027832
11445,CAX_Test_11446,1,-0.6812071800231934,0.6859571933746338
11446,CAX_Test_11447,0,-0.388256311416626,-0.42367470264434814
11447,CAX_Test_11448,0,-0.31459328532218933,-0.795198917388916
11448,CAX_Test_11449,0,-0.2655523717403412,-1.0425398349761963
11449,CAX_Test_11450,1,-0.5277762413024902,0.28000274300575256
11450,CAX_Test_11451,1,-0.6214755773544312,0.6367223858833313
11451,CAX_Test_11452,1,-0.8566305041313171,0.8305530548095703
11452,CAX_Test_11453,1,-1.080528736114502,1.0151052474975586
11453,CAX_Test_11454,1,-0.5669247508049011,0.4774508774280548
11454,CAX_Test_11455,1,-0.754288911819458,0.7461961507797241
11455,CAX_Test_11456,1,-0.5247671008110046,0.2648259401321411
11456,CAX_Test_11457,1,-0.7488576173782349,0.7417193651199341
11457,CAX_Test_11458,1,-9.467864036560059,7.928518295288086
11458,CAX_Test_11459,1,-0.404538631439209,-0.3415539264678955
11459,CAX_Test_11460,1,-0.4918419122695923,0.09876567125320435
11460,CAX_Test_11461,0,-0.32283997535705566,-0.7536062002182007
11461,CAX_Test_11462,1,-0.6518199443817139,0.6617342829704285
11462,CAX_Test_11463,1,-0.8559393882751465,0.8299834132194519
11463,CAX_Test_11464,0,-0.36321818828582764,-0.5499563217163086
11464,CAX_Test_11465,1,-0.5940162539482117,0.6140885353088379
11465,CAX_Test_11466,1,-0.9048691987991333,0.8703147172927856
11466,CAX_Test_11467,1,-0.6574704647064209,0.6663917899131775
11467,CAX_Test_11468,1,-0.9027412533760071,0.8685606718063354
11468,CAX_Test_11469,1,-0.529394268989563,0.28816354274749756
11469,CAX_Test_11470,1,-0.5716404914855957,0.3821393847465515
11470,CAX_Test_11471,1,-0.7813841104507446,0.7685298919677734
11471,CAX_Test_11472,1,-0.5183020830154419,0.23221933841705322
11472,CAX_Test_11473,0,-0.3880370259284973,-0.4247807264328003
11473,CAX_Test_11474,1,-0.49968940019607544,0.1383451223373413
11474,CAX_Test_11475,0,-0.23451641201972961,-1.1990717649459839
11475,CAX_Test_11476,0,-0.3811226487159729,-0.4596538543701172
11476,CAX_Test_11477,1,-0.7280133962631226,0.7245380878448486
11477,CAX_Test_11478,0,-0.20935994386672974,-1.3259499073028564
11478,CAX_Test_11479,1,-0.7109043002128601,0.7104356288909912
11479,CAX_Test_11480,1,-0.6627267003059387,0.6707243919372559
11480,CAX_Test_11481,1,-0.6123661398887634,0.6292137503623962
11481,CAX_Test_11482,1,-0.7712029814720154,0.7601379156112671
11482,CAX_Test_11483,1,-0.7215386629104614,0.7192012071609497
11483,CAX_Test_11484,0,0.09661322832107544,-2.869145154953003
11484,CAX_Test_11485,1,-1.0695056915283203,1.0060192346572876
11485,CAX_Test_11486,1,-0.5577690601348877,0.4312734603881836
11486,CAX_Test_11487,1,-0.6052702069282532,0.6233648061752319
11487,CAX_Test_11488,1,-0.5395705699920654,0.3394883871078491
11488,CAX_Test_11489,1,-0.9530205726623535,0.9100042581558228
11489,CAX_Test_11490,0,-0.2793605327606201,-0.9728976488113403
11490,CAX_Test_11491,1,-0.8858925104141235,0.8546727895736694
11491,CAX_Test_11492,0,-0.2946620583534241,-0.8957233428955078
11492,CAX_Test_11493,0,-0.3134579360485077,-0.8009251356124878
11493,CAX_Test_11494,1,-0.7704906463623047,0.7595506906509399
11494,CAX_Test_11495,1,-0.5713942646980286,0.49999314546585083
11495,CAX_Test_11496,1,-0.8714389801025391,0.8427591919898987
11496,CAX_Test_11497,1,-9.47839641571045,7.937199115753174
11497,CAX_Test_11498,0,-0.29219719767570496,-0.908155083656311
11498,CAX_Test_11499,1,-0.4606790542602539,-0.058406054973602295
11499,CAX_Test_11500,0,-0.20902574062347412,-1.3276355266571045
11500,CAX_Test_11501,1,-1.4585258960723877,1.3266762495040894
11501,CAX_Test_11502,1,-0.6167491674423218,0.6328265070915222
11502,CAX_Test_11503,1,-0.5135291814804077,0.2081468403339386
11503,CAX_Test_11504,1,-0.5613647103309631,0.44940850138664246
11504,CAX_Test_11505,0,-0.21917149424552917,-1.2764647006988525
11505,CAX_Test_11506,1,-0.423633873462677,-0.2452458143234253
11506,CAX_Test_11507,1,-1.0104113817214966,0.9573097229003906
11507,CAX_Test_11508,1,-0.5001850128173828,0.14084461331367493
11508,CAX_Test_11509,0,-0.38590848445892334,-0.4355161190032959
11509,CAX_Test_11510,1,-9.158679962158203,7.6736674308776855
11510,CAX_Test_11511,1,-0.8391460180282593,0.8161411285400391
11511,CAX_Test_11512,1,-0.6657675504684448,0.6732308268547058
11512,CAX_Test_11513,1,-8.94624137878418,7.498560905456543
11513,CAX_Test_11514,1,-0.9959288835525513,0.9453722238540649
11514,CAX_Test_11515,0,-0.39127808809280396,-0.40843427181243896
11515,CAX_Test_11516,0,-0.24144631624221802,-1.1641203165054321
11516,CAX_Test_11517,1,-0.4040488600730896,-0.34402400255203247
11517,CAX_Test_11518,1,-0.6298993825912476,0.6436658501625061
11518,CAX_Test_11519,0,-0.393260657787323,-0.39843499660491943
11519,CAX_Test_11520,1,-1.1535136699676514,1.0752644538879395
11520,CAX_Test_11521,1,-0.7026972770690918,0.703670859336853
11521,CAX_Test_11522,1,-0.39740270376205444,-0.3775443434715271
11522,CAX_Test_11523,1,-0.6758912801742554,0.6815755367279053
11523,CAX_Test_11524,1,-9.120471000671387,7.642172813415527
11524,CAX_Test_11525,1,-8.75815486907959,7.343526840209961
11525,CAX_Test_11526,1,-0.6871622204780579,0.6908658146858215
11526,CAX_Test_11527,1,-9.476860046386719,7.9359331130981445
11527,CAX_Test_11528,1,-0.9915405511856079,0.9417551159858704
11528,CAX_Test_11529,0,-0.3530105948448181,-0.6014387607574463
11529,CAX_Test_11530,0,-0.3173814117908478,-0.7811368703842163
11530,CAX_Test_11531,0,-0.3629685044288635,-0.551215410232544
11531,CAX_Test_11532,1,-0.6405388712882996,0.6524356603622437
11532,CAX_Test_11533,1,-0.632416844367981,0.6457409262657166
11533,CAX_Test_11534,0,-0.38853996992111206,-0.4222440719604492
11534,CAX_Test_11535,1,-0.8968520164489746,0.8637063503265381
11535,CAX_Test_11536,1,-0.8288070559501648,0.8076190948486328
11536,CAX_Test_11537,1,-9.268301963806152,7.76402473449707
11537,CAX_Test_11538,0,-0.2378372848033905,-1.1823227405548096
11538,CAX_Test_11539,1,-0.6604480147361755,0.668846070766449
11539,CAX_Test_11540,1,-0.9115669131278992,0.8758354187011719
11540,CAX_Test_11541,1,-0.5218928456306458,0.25032946467399597
11541,CAX_Test_11542,1,-0.599770188331604,0.6188312768936157
11542,CAX_Test_11543,1,-0.4180171489715576,-0.27357417345046997
11543,CAX_Test_11544,1,-0.4355440139770508,-0.18517625331878662
11544,CAX_Test_11545,1,-0.48226359486579895,0.0504569411277771
11545,CAX_Test_11546,1,-0.7757468223571777,0.7638832330703735
11546,CAX_Test_11547,1,-0.602459728717804,0.6210482120513916
11547,CAX_Test_11548,1,-0.9244202971458435,0.886430025100708
11548,CAX_Test_11549,0,-0.2961520552635193,-0.8882085084915161
11549,CAX_Test_11550,1,-0.766166090965271,0.7559860944747925
11550,CAX_Test_11551,1,-0.6630910038948059,0.6710246205329895
11551,CAX_Test_11552,1,-0.6155585646629333,0.6318451762199402
11552,CAX_Test_11553,1,-0.8920242786407471,0.8597270250320435
11553,CAX_Test_11554,1,-0.5907082557678223,0.5974044799804688
11554,CAX_Test_11555,1,-0.6387269496917725,0.6509421467781067
11555,CAX_Test_11556,1,-0.5807986855506897,0.5474250316619873
11556,CAX_Test_11557,1,-0.7210788130760193,0.7188221216201782
11557,CAX_Test_11558,1,-0.6536085605621338,0.663208544254303
11558,CAX_Test_11559,1,-0.6313970685005188,0.6449003219604492
11559,CAX_Test_11560,1,-0.702758252620697,0.7037211060523987
11560,CAX_Test_11561,1,-0.6254566311836243,0.6400038003921509
11561,CAX_Test_11562,1,-0.4714944660663605,-0.003857910633087158
11562,CAX_Test_11563,1,-0.4590202569961548,-0.0667724609375
11563,CAX_Test_11564,1,-9.331788063049316,7.816354751586914
11564,CAX_Test_11565,1,-1.1101045608520508,1.039483666419983
11565,CAX_Test_11566,1,-8.54092025756836,7.1644673347473145
11566,CAX_Test_11567,0,-0.36650392413139343,-0.5333843231201172
11567,CAX_Test_11568,1,-0.49886375665664673,0.13418087363243103
11568,CAX_Test_11569,1,-1.1315803527832031,1.057185411453247
11569,CAX_Test_11570,1,-0.4619007706642151,-0.052244365215301514
11570,CAX_Test_11571,1,-0.762856662273407,0.7532582879066467
11571,CAX_Test_11572,1,-0.43557995557785034,-0.18499493598937988
11572,CAX_Test_11573,1,-8.14791202545166,6.8405232429504395
11573,CAX_Test_11574,1,-1.3294601440429688,1.2202913761138916
11574,CAX_Test_11575,1,-0.8622050285339355,0.8351479768753052
11575,CAX_Test_11576,0,0.21612852811813354,-3.471928119659424
11576,CAX_Test_11577,1,-0.5572459101676941,0.4286350607872009
11577,CAX_Test_11578,0,-0.3825022578239441,-0.4526958465576172
11578,CAX_Test_11579,1,-0.44556576013565063,-0.1346309781074524
11579,CAX_Test_11580,0,0.30300337076187134,-3.9100866317749023
11580,CAX_Test_11581,1,-0.6270681023597717,0.6413321495056152
11581,CAX_Test_11582,1,-0.7184334397315979,0.7166416049003601
11582,CAX_Test_11583,1,-0.7457853555679321,0.7391869425773621
11583,CAX_Test_11584,1,-0.5339263677597046,0.31102147698402405
11584,CAX_Test_11585,0,-0.15897417068481445,-1.5800738334655762
11585,CAX_Test_11586,0,-0.3258868455886841,-0.7382391691207886
11586,CAX_Test_11587,1,-0.7760822176933289,0.7641596794128418
11587,CAX_Test_11588,1,-0.8406268954277039,0.8173617720603943
11588,CAX_Test_11589,1,-0.45459941029548645,-0.08906912803649902
11589,CAX_Test_11590,1,-0.45226240158081055,-0.10085606575012207
11590,CAX_Test_11591,1,-0.7225210666656494,0.7200109958648682
11591,CAX_Test_11592,1,-0.953869104385376,0.910703718662262
11592,CAX_Test_11593,1,-0.5531846880912781,0.40815186500549316
11593,CAX_Test_11594,1,-0.6111045479774475,0.628173828125
11594,CAX_Test_11595,1,-1.6037986278533936,1.4464199542999268
11595,CAX_Test_11596,1,-0.7214874029159546,0.719158947467804
11596,CAX_Test_11597,1,-0.7201166749000549,0.7180290818214417
11597,CAX_Test_11598,1,-0.8164460062980652,0.7974302768707275
11598,CAX_Test_11599,0,-0.3712529242038727,-0.5094324350357056
11599,CAX_Test_11600,1,-0.7943053245544434,0.7791804075241089
11600,CAX_Test_11601,0,-0.1732763648033142,-1.5079398155212402
11601,CAX_Test_11602,0,-0.3628847897052765,-0.5516376495361328
11602,CAX_Test_11603,1,-0.506295382976532,0.1716628074645996
11603,CAX_Test_11604,1,-0.46538177132606506,-0.03468763828277588
11604,CAX_Test_11605,0,-0.3365703523159027,-0.6843562126159668
11605,CAX_Test_11606,1,-0.7330355644226074,0.7286776900291443
11606,CAX_Test_11607,1,-0.48237279057502747,0.05100768804550171
11607,CAX_Test_11608,1,-0.4874609410762787,0.07667011022567749
11608,CAX_Test_11609,1,-0.6483408212661743,0.6588665843009949
11609,CAX_Test_11610,1,-1.6327040195465088,1.470245599746704
11610,CAX_Test_11611,1,-8.571131706237793,7.189370155334473
11611,CAX_Test_11612,1,-0.9099142551422119,0.8744732141494751
11612,CAX_Test_11613,1,-1.137015461921692,1.061665415763855
11613,CAX_Test_11614,0,-0.3651156425476074,-0.5403861999511719
11614,CAX_Test_11615,1,-0.419303297996521,-0.26708734035491943
11615,CAX_Test_11616,1,-0.8358945846557617,0.8134611248970032
11616,CAX_Test_11617,1,-0.6430147290229797,0.6544764041900635
11617,CAX_Test_11618,1,-0.8960850834846497,0.8630741834640503
11618,CAX_Test_11619,1,-0.8273015022277832,0.8063781261444092
11619,CAX_Test_11620,1,-6.809575080871582,5.737375259399414
11620,CAX_Test_11621,1,-0.8521567583084106,0.826865553855896
11621,CAX_Test_11622,1,-0.513502836227417,0.20801398158073425
11622,CAX_Test_11623,1,-0.4587932825088501,-0.06791716814041138
11623,CAX_Test_11624,1,-0.6528584957122803,0.6625903248786926
11624,CAX_Test_11625,1,-0.5854024887084961,0.42712587118148804
11625,CAX_Test_11626,1,-0.5024632215499878,0.15233498811721802
11626,CAX_Test_11627,1,-0.8001174926757812,0.7839711904525757
11627,CAX_Test_11628,0,-0.3344164788722992,-0.6952193975448608
11628,CAX_Test_11629,1,-0.3960121273994446,-0.3845577836036682
11629,CAX_Test_11630,1,-0.3943849802017212,-0.3927643299102783
11630,CAX_Test_11631,0,-0.31974491477012634,-0.7692164182662964
11631,CAX_Test_11632,0,-0.3183402419090271,-0.7763009071350098
11632,CAX_Test_11633,1,-0.7003163695335388,0.7017083168029785
11633,CAX_Test_11634,1,-1.4566798210144043,1.3251545429229736
11634,CAX_Test_11635,0,-0.09268146753311157,-1.9144251346588135
11635,CAX_Test_11636,1,-0.4808509945869446,0.043332457542419434
11636,CAX_Test_11637,1,-0.7406834959983826,0.7349816560745239
11637,CAX_Test_11638,1,-0.5573484301567078,0.42915210127830505
11638,CAX_Test_11639,0,-0.2330436110496521,-1.2064998149871826
11639,CAX_Test_11640,0,-0.2451018989086151,-1.1456831693649292
11640,CAX_Test_11641,1,-0.43752625584602356,-0.1751786470413208
11641,CAX_Test_11642,1,-0.4549776017665863,-0.08716177940368652
11642,CAX_Test_11643,1,-0.3991810977458954,-0.36857497692108154
11643,CAX_Test_11644,1,-0.44624894857406616,-0.13118529319763184
11644,CAX_Test_11645,0,-0.0034633278846740723,-2.3644027709960938
11645,CAX_Test_11646,0,-0.37525659799575806,-0.4892396926879883
11646,CAX_Test_11647,1,-0.7270408868789673,0.7237364649772644
11647,CAX_Test_11648,1,-0.6481035947799683,0.6586710214614868
11648,CAX_Test_11649,1,-9.29592514038086,7.7867937088012695
11649,CAX_Test_11650,1,-0.6709737181663513,0.6775221228599548
11650,CAX_Test_11651,1,-0.48561087250709534,0.06733912229537964
11651,CAX_Test_11652,0,-0.30216503143310547,-0.8578815460205078
11652,CAX_Test_11653,1,-0.8655741214752197,0.8379250168800354
11653,CAX_Test_11654,0,-0.3575189709663391,-0.5787005424499512
11654,CAX_Test_11655,1,-0.9595680832862854,0.9154012203216553
11655,CAX_Test_11656,1,-0.4038872718811035,-0.3448391556739807
11656,CAX_Test_11657,1,-0.5844040513038635,0.56560879945755
11657,CAX_Test_11658,1,-0.7083990573883057,0.7083706259727478
11658,CAX_Test_11659,1,-0.5960207581520081,0.6157407760620117
11659,CAX_Test_11660,1,-0.7247849702835083,0.7218770384788513
11660,CAX_Test_11661,1,-9.253190040588379,7.7515692710876465
11661,CAX_Test_11662,1,-0.535673975944519,0.3198356628417969
11662,CAX_Test_11663,1,-0.6381267309188843,0.650447428226471
11663,CAX_Test_11664,1,-1.3011529445648193,1.1969586610794067
11664,CAX_Test_11665,0,-0.12799787521362305,-1.736304759979248
11665,CAX_Test_11666,1,-0.47109678387641907,-0.005863666534423828
11666,CAX_Test_11667,1,-8.598160743713379,7.211649417877197
11667,CAX_Test_11668,0,-0.26148974895477295,-1.0630300045013428
11668,CAX_Test_11669,1,-0.46988406777381897,-0.011979997158050537
11669,CAX_Test_11670,1,-0.5467857122421265,0.3758782744407654
11670,CAX_Test_11671,1,-0.6813719868659973,0.6860930919647217
11671,CAX_Test_11672,1,-0.697809636592865,0.6996421217918396
11672,CAX_Test_11673,1,-0.4438781142234802,-0.1431427001953125
11673,CAX_Test_11674,1,-0.6521267890930176,0.6619871854782104
11674,CAX_Test_11675,1,-0.5872400999069214,0.5799124836921692
11675,CAX_Test_11676,1,-0.5457531809806824,0.3706706166267395
11676,CAX_Test_11677,1,-1.3664617538452148,1.2507905960083008
11677,CAX_Test_11678,1,-1.043511152267456,0.9845927953720093
11678,CAX_Test_11679,1,-0.660176694393158,0.6686224937438965
11679,CAX_Test_11680,0,-0.04174911975860596,-2.1713058948516846
11680,CAX_Test_11681,0,-0.3134579360485077,-0.8009251356124878
11681,CAX_Test_11682,1,-0.555359959602356,0.4191230535507202
11682,CAX_Test_11683,1,-0.750975489616394,0.7434650659561157
11683,CAX_Test_11684,1,-0.7014955282211304,0.7026802897453308
11684,CAX_Test_11685,1,-0.4847538471221924,0.06301665306091309
11685,CAX_Test_11686,1,-8.53071117401123,7.156052589416504
11686,CAX_Test_11687,1,-9.54116153717041,7.988934516906738
11687,CAX_Test_11688,1,-0.797906756401062,0.7821489572525024
11688,CAX_Test_11689,1,-9.064921379089355,7.596385478973389
11689,CAX_Test_11690,1,-0.4803714454174042,0.04091376066207886
11690,CAX_Test_11691,1,-0.4871439039707184,0.07507103681564331
11691,CAX_Test_11692,1,-0.4952934682369232,0.11617392301559448
11692,CAX_Test_11693,1,-0.4779208302497864,0.02855396270751953
11693,CAX_Test_11694,0,-0.3544767498970032,-0.5940442085266113
11694,CAX_Test_11695,0,-0.3535083532333374,-0.5989283323287964
11695,CAX_Test_11696,0,-0.25726890563964844,-1.0843181610107422
11696,CAX_Test_11697,1,-1.0456277132034302,0.986337423324585
11697,CAX_Test_11698,1,-0.715421199798584,0.7141587734222412
11698,CAX_Test_11699,1,-1.2572013139724731,1.1607308387756348
11699,CAX_Test_11700,1,-0.6205771565437317,0.6359818577766418
11700,CAX_Test_11701,1,-0.7104153633117676,0.7100326418876648
11701,CAX_Test_11702,1,-0.3951943814754486,-0.3886822462081909
11702,CAX_Test_11703,1,-0.3948461413383484,-0.3904385566711426
11703,CAX_Test_11704,1,-0.7016772031784058,0.7028300166130066
11704,CAX_Test_11705,1,-0.6199029684066772,0.6354261636734009
11705,CAX_Test_11706,1,-0.6285256147384644,0.642533540725708
11706,CAX_Test_11707,1,-0.47483721375465393,0.013001441955566406
11707,CAX_Test_11708,1,-1.0690381526947021,1.0056339502334595
11708,CAX_Test_11709,1,-0.46270817518234253,-0.048172175884246826
11709,CAX_Test_11710,1,-0.43653735518455505,-0.1801663041114807
11710,CAX_Test_11711,1,-0.6998285055160522,0.7013062238693237
11711,CAX_Test_11712,0,-0.30726975202560425,-0.8321355581283569
11712,CAX_Test_11713,1,-9.471122741699219,7.931203842163086
11713,CAX_Test_11714,0,-0.14012476801872253,-1.6751420497894287
11714,CAX_Test_11715,1,-0.7716192007064819,0.7604809999465942
11715,CAX_Test_11716,1,-0.6400841474533081,0.6520608067512512
11716,CAX_Test_11717,1,-0.7572644948959351,0.7486488223075867
11717,CAX_Test_11718,1,-0.6819536685943604,0.6865725517272949
11718,CAX_Test_11719,1,-1.2272056341171265,1.1360063552856445
11719,CAX_Test_11720,1,-0.410451740026474,-0.3117307424545288
11720,CAX_Test_11721,0,0.5406641364097595,-2.8066413402557373
11721,CAX_Test_11722,1,-1.034700870513916,0.97733074426651
11722,CAX_Test_11723,0,-0.23509982228279114,-1.196129322052002
11723,CAX_Test_11724,1,-0.5238133668899536,0.2600158751010895
11724,CAX_Test_11725,1,-0.6039392352104187,0.6222677230834961
11725,CAX_Test_11726,1,-0.5835663080215454,0.5613837242126465
11726,CAX_Test_11727,1,-0.41548866033554077,-0.28632664680480957
11727,CAX_Test_11728,1,-0.5120694637298584,0.20078474283218384
11728,CAX_Test_11729,1,-0.5235163569450378,0.25851792097091675
11729,CAX_Test_11730,1,-0.48023420572280884,0.04022163152694702
11730,CAX_Test_11731,1,-0.44457679986953735,-0.13961881399154663
11731,CAX_Test_11732,1,-0.6917979717254639,0.6946868896484375
11732,CAX_Test_11733,1,-1.0558730363845825,0.9947823286056519
11733,CAX_Test_11734,0,-0.32744503021240234,-0.7303804159164429
11734,CAX_Test_11735,1,-0.5645738840103149,0.4655941128730774
11735,CAX_Test_11736,1,-0.6717186570167542,0.6781361103057861
11736,CAX_Test_11737,1,-9.249467849731445,7.748500347137451
11737,CAX_Test_11738,1,-1.6329538822174072,1.4704515933990479
11738,CAX_Test_11739,1,-0.6390685439109802,0.6512237191200256
11739,CAX_Test_11740,0,-0.3134579360485077,-0.8009251356124878
11740,CAX_Test_11741,1,-0.6607527732849121,0.669097363948822
11741,CAX_Test_11742,0,-0.3421770930290222,-0.6560782194137573
11742,CAX_Test_11743,1,-1.0511908531188965,0.9909229278564453
11743,CAX_Test_11744,1,-0.6866693496704102,0.6904594898223877
11744,CAX_Test_11745,1,-0.520000696182251,0.24078628420829773
11745,CAX_Test_11746,1,-0.8096046447753906,0.7917911410331726
11746,CAX_Test_11747,0,-0.03106820583343506,-2.2251758575439453
11747,CAX_Test_11748,0,-0.29453957080841064,-0.89634108543396
11748,CAX_Test_11749,1,-0.6792283058166504,0.6843261122703552
11749,CAX_Test_11750,1,-0.7595853805541992,0.7505618333816528
11750,CAX_Test_11751,1,-0.8644222021102905,0.8369755148887634
11751,CAX_Test_11752,1,-0.6895808577537537,0.692859411239624
11752,CAX_Test_11753,1,-0.7263214588165283,0.7231435179710388
11753,CAX_Test_11754,0,-0.23291578888893127,-1.2071446180343628
11754,CAX_Test_11755,1,-0.39680153131484985,-0.3805764317512512
11755,CAX_Test_11756,1,-1.325209379196167,1.2167876958847046
11756,CAX_Test_11757,1,-10.331068992614746,8.640029907226562
11757,CAX_Test_11758,1,-0.588075578212738,0.5841264724731445
11758,CAX_Test_11759,1,-0.8766010999679565,0.8470141887664795
11759,CAX_Test_11760,1,-0.4691399335861206,-0.015733063220977783
11760,CAX_Test_11761,1,-0.44915640354156494,-0.11652141809463501
11761,CAX_Test_11762,1,-8.129444122314453,6.825301170349121
11762,CAX_Test_11763,1,-0.5572860240936279,0.42883726954460144
11763,CAX_Test_11764,1,-7.991865634918213,6.711899280548096
11764,CAX_Test_11765,1,-0.8288393020629883,0.8076456785202026
11765,CAX_Test_11766,0,-0.31893521547317505,-0.7733001708984375
11766,CAX_Test_11767,1,-0.6893993020057678,0.692709743976593
11767,CAX_Test_11768,1,-0.46098893880844116,-0.05684316158294678
11768,CAX_Test_11769,1,-0.6536985635757446,0.6632827520370483
11769,CAX_Test_11770,1,-0.49380579590797424,0.10867077112197876
11770,CAX_Test_11771,1,-0.5242010354995728,0.26197102665901184
11771,CAX_Test_11772,0,-0.307596355676651,-0.8304884433746338
11772,CAX_Test_11773,1,-9.383774757385254,7.859205722808838
11773,CAX_Test_11774,1,-0.7755863070487976,0.7637509107589722
11774,CAX_Test_11775,1,-0.7477570176124573,0.7408121228218079
11775,CAX_Test_11776,1,-0.6864681243896484,0.6902936697006226
11776,CAX_Test_11777,1,-0.9574448466300964,0.9136511087417603
11777,CAX_Test_11778,1,-0.6384075880050659,0.6506789326667786
11778,CAX_Test_11779,1,-0.5581610798835754,0.4332508146762848
11779,CAX_Test_11780,1,-0.6210231184959412,0.6363494396209717
11780,CAX_Test_11781,0,-0.3248349130153656,-0.7435446977615356
11781,CAX_Test_11782,1,-0.41990000009536743,-0.2640778422355652
11782,CAX_Test_11783,1,-0.4504571557044983,-0.10996097326278687
11783,CAX_Test_11784,1,-8.57917308807373,7.195997714996338
11784,CAX_Test_11785,1,-1.1619032621383667,1.0821796655654907
11785,CAX_Test_11786,1,-8.123010635375977,6.819997787475586
11786,CAX_Test_11787,1,-0.801602303981781,0.7851951122283936
11787,CAX_Test_11788,0,-0.029233098030090332,-2.234431028366089
11788,CAX_Test_11789,1,-0.5060399174690247,0.17037418484687805
11789,CAX_Test_11790,1,-0.40159422159194946,-0.3564041256904602
11790,CAX_Test_11791,1,-8.69035816192627,7.287644386291504
11791,CAX_Test_11792,1,-1.752831220626831,1.5692625045776367
11792,CAX_Test_11793,1,-1.0705618858337402,1.006889820098877
11793,CAX_Test_11794,1,-0.7512761950492859,0.743712842464447
11794,CAX_Test_11795,1,-0.4849730134010315,0.06412196159362793
11795,CAX_Test_11796,1,-0.5940162539482117,0.6140885353088379
11796,CAX_Test_11797,0,-0.22496157884597778,-1.2472621202468872
11797,CAX_Test_11798,1,-0.5712499618530273,0.4992654323577881
11798,CAX_Test_11799,1,-0.8870532512664795,0.8556296229362488
11799,CAX_Test_11800,0,-0.38841643929481506,-0.42286717891693115
