,Unique_ID,Prediction,Proba class 0,Proba class 1
12890,CAX_Test_12891,0,0.9999999715861354,2.8413865819365783e-08
12891,CAX_Test_12892,0,0.9999999999466465,5.335353121477447e-11
12892,CAX_Test_12893,1,0.0,1.0
12893,CAX_Test_12894,0,0.9999999696159461,3.038405228379789e-08
12894,CAX_Test_12895,0,0.999999376762761,6.23237239099505e-07
12895,CAX_Test_12896,0,1.0,4.9395627534079545e-20
12896,CAX_Test_12897,0,0.9999990618142429,9.381857567370488e-07
12897,CAX_Test_12898,0,0.999999997639403,2.3605954540838578e-09
12898,CAX_Test_12899,0,1.0,9.166582207612604e-16
12899,CAX_Test_12900,0,0.9999981360390108,1.8639609875595643e-06
12900,CAX_Test_12901,1,0.0,1.0
12901,CAX_Test_12902,0,0.9999998244879874,1.7551201252249382e-07
12902,CAX_Test_12903,0,0.999996805769724,3.194230276033157e-06
12903,CAX_Test_12904,0,0.9999983389478555,1.6610521428864703e-06
12904,CAX_Test_12905,0,0.9999998738726932,1.261273065830753e-07
12905,CAX_Test_12906,1,0.0,1.0
12906,CAX_Test_12907,0,0.9999992496815836,7.503184148646228e-07
12907,CAX_Test_12908,0,0.9999996341036729,3.658963273228447e-07
12908,CAX_Test_12909,0,0.9999999623294336,3.7670565114530723e-08
12909,CAX_Test_12910,0,0.9999998566437714,1.4335622822240124e-07
12910,CAX_Test_12911,0,0.9999999203603341,7.963966805331501e-08
12911,CAX_Test_12912,0,0.9999997920591358,2.0794086297789792e-07
12912,CAX_Test_12913,0,0.9999993816717307,6.183282687867757e-07
12913,CAX_Test_12914,0,0.999999939124317,6.087568032106511e-08
12914,CAX_Test_12915,0,0.9999847819944222,1.5218005578523246e-05
12915,CAX_Test_12916,0,0.9999995818188787,4.1818112278510404e-07
12916,CAX_Test_12917,0,0.9999995719946987,4.2800529805475234e-07
12917,CAX_Test_12918,0,0.999999750907487,2.490925158182226e-07
12918,CAX_Test_12919,0,0.9999999476934831,5.230651558870491e-08
12919,CAX_Test_12920,0,0.9999999999990048,9.951952976215677e-13
12920,CAX_Test_12921,0,0.999998932851801,1.067148199006759e-06
12921,CAX_Test_12922,0,1.0,8.228288654638622e-16
12922,CAX_Test_12923,0,0.9999997805404163,2.1945958620692926e-07
12923,CAX_Test_12924,0,0.9999995825389211,4.174610757976775e-07
12924,CAX_Test_12925,0,0.9999987885969671,1.2114030342086782e-06
12925,CAX_Test_12926,0,0.9999933212431271,6.678756871498888e-06
12926,CAX_Test_12927,0,0.9999999614548195,3.854518180214478e-08
12927,CAX_Test_12928,0,0.9999924276188745,7.572381126892331e-06
12928,CAX_Test_12929,0,0.9999997781901262,2.2180987686973544e-07
12929,CAX_Test_12930,0,0.9999999458897385,5.41102615647394e-08
12930,CAX_Test_12931,0,0.9999995280095936,4.7199040363004525e-07
12931,CAX_Test_12932,0,0.999999999798991,2.0100874116483926e-10
12932,CAX_Test_12933,0,0.9999998310050328,1.689949675428928e-07
12933,CAX_Test_12934,0,0.9999997301440127,2.6985598900658697e-07
12934,CAX_Test_12935,0,0.9999997733529867,2.2664701279536714e-07
12935,CAX_Test_12936,0,0.9999977867672221,2.2132327765475587e-06
12936,CAX_Test_12937,0,0.9999999965633908,3.4366088250169864e-09
12937,CAX_Test_12938,0,0.9999999999802469,1.9751659227522985e-11
12938,CAX_Test_12939,0,0.9999999994854853,5.145152028424735e-10
12939,CAX_Test_12940,0,0.9999938626261383,6.137373861307434e-06
12940,CAX_Test_12941,0,0.9999999074911806,9.250881909417628e-08
12941,CAX_Test_12942,0,0.9999882730705103,1.1726929489411622e-05
12942,CAX_Test_12943,0,0.9999992282984203,7.717015804563591e-07
12943,CAX_Test_12944,1,0.0,1.0
12944,CAX_Test_12945,0,0.9999999686191505,3.138084871882652e-08
12945,CAX_Test_12946,0,0.9999998982932413,1.0170675896797759e-07
12946,CAX_Test_12947,0,0.9999998510713124,1.489286907229776e-07
12947,CAX_Test_12948,0,0.9999999551980433,4.480195493714791e-08
12948,CAX_Test_12949,0,0.9999993228578942,6.77142104215353e-07
12949,CAX_Test_12950,0,0.9999965433671058,3.45663289388458e-06
12950,CAX_Test_12951,0,0.9999997484824906,2.515175085474082e-07
12951,CAX_Test_12952,0,0.9999997781159313,2.2188406865428783e-07
12952,CAX_Test_12953,0,0.9999995877055594,4.1229443703297224e-07
12953,CAX_Test_12954,0,0.9999994327835512,5.672164507255003e-07
12954,CAX_Test_12955,0,0.99999998374404,1.625595883167374e-08
12955,CAX_Test_12956,0,0.9999999988203498,1.1796489113162361e-09
12956,CAX_Test_12957,0,0.9999996548414148,3.4515858565605063e-07
12957,CAX_Test_12958,0,0.9999999683416375,3.1658361341445344e-08
12958,CAX_Test_12959,0,0.9999992186116555,7.813883443136937e-07
12959,CAX_Test_12960,0,0.9999600788269513,3.9921173048749287e-05
12960,CAX_Test_12961,0,0.9999987067415339,1.2932584647061253e-06
12961,CAX_Test_12962,0,0.9999998851975004,1.1480249979914252e-07
12962,CAX_Test_12963,0,0.9999997920328741,2.079671252295628e-07
12963,CAX_Test_12964,0,0.9999996118797909,3.881202071040338e-07
12964,CAX_Test_12965,0,0.9999999997629345,2.370655235642197e-10
12965,CAX_Test_12966,0,0.9999998217833496,1.7821665072498938e-07
12966,CAX_Test_12967,0,0.9999962817492198,3.7182507805199188e-06
12967,CAX_Test_12968,0,0.9999999722712886,2.7728711576552567e-08
12968,CAX_Test_12969,0,0.9999992086577731,7.913422251963508e-07
12969,CAX_Test_12970,0,0.9999938334937386,6.166506261207052e-06
12970,CAX_Test_12971,1,0.0,1.0
12971,CAX_Test_12972,0,0.9918556078949627,0.008144392105037654
12972,CAX_Test_12973,0,0.9999982607145084,1.7392854902904128e-06
12973,CAX_Test_12974,1,0.0,1.0
12974,CAX_Test_12975,0,0.9999994223512053,5.776487965125308e-07
12975,CAX_Test_12976,0,0.9999811635370942,1.8836462906264502e-05
12976,CAX_Test_12977,1,0.0,1.0
12977,CAX_Test_12978,0,0.9999999653639625,3.463603651114963e-08
12978,CAX_Test_12979,0,0.9999999731301944,2.6869806797741757e-08
12979,CAX_Test_12980,0,0.9999998404535319,1.5954647025541315e-07
12980,CAX_Test_12981,0,0.9999993885127858,6.114872170966631e-07
12981,CAX_Test_12982,0,0.99999960117376,3.988262404890165e-07
12982,CAX_Test_12983,0,0.9999988575503866,1.1424496122031994e-06
12983,CAX_Test_12984,0,0.9999997796591374,2.2034086374130673e-07
12984,CAX_Test_12985,0,0.9999999755405401,2.44594582022622e-08
12985,CAX_Test_12986,0,0.9999998214669095,1.7853309204523274e-07
12986,CAX_Test_12987,0,0.9999999263970691,7.360293176364179e-08
12987,CAX_Test_12988,0,0.9999998919772809,1.0802271950440232e-07
12988,CAX_Test_12989,0,0.9999997117537329,2.882462666453899e-07
12989,CAX_Test_12990,0,0.9999653166650538,3.468333494579147e-05
12990,CAX_Test_12991,0,0.9999998994885729,1.0051142813128732e-07
12991,CAX_Test_12992,0,0.9999999699321198,3.0067879996761723e-08
12992,CAX_Test_12993,0,0.9999987016974651,1.2983025336030484e-06
12993,CAX_Test_12994,0,0.999998016616273,1.9833837266200277e-06
12994,CAX_Test_12995,0,0.9999999985661852,1.4338165121950597e-09
12995,CAX_Test_12996,1,0.0,1.0
12996,CAX_Test_12997,0,0.9999999139975114,8.600248898104754e-08
12997,CAX_Test_12998,0,0.9999859127828501,1.4087217150087983e-05
12998,CAX_Test_12999,0,0.9999998791984412,1.208015581035516e-07
12999,CAX_Test_13000,0,0.9999999990426334,9.573667076073687e-10
13000,CAX_Test_13001,0,0.999999737611829,2.6238817451278724e-07
13001,CAX_Test_13002,0,0.9989816834743296,0.0010183165256705327
13002,CAX_Test_13003,0,0.9999998400481317,1.5995186833522766e-07
13003,CAX_Test_13004,0,0.9999993137934285,6.862065725661268e-07
13004,CAX_Test_13005,0,0.9999998586953709,1.4130462827751193e-07
13005,CAX_Test_13006,0,0.9999939486294334,6.051370565526697e-06
13006,CAX_Test_13007,1,0.0,1.0
13007,CAX_Test_13008,0,0.9999998051700535,1.9482994553039167e-07
13008,CAX_Test_13009,0,0.9999998861504829,1.1384951613639706e-07
13009,CAX_Test_13010,0,0.9999999492602902,5.073970918718388e-08
13010,CAX_Test_13011,0,0.999999174236727,8.257632722866968e-07
13011,CAX_Test_13012,0,0.9999966854292246,3.314570776493326e-06
13012,CAX_Test_13013,0,0.9999996963393051,3.0366069375346316e-07
13013,CAX_Test_13014,0,0.999999887677773,1.1232222479298471e-07
13014,CAX_Test_13015,0,0.9999995056864619,4.943135381989244e-07
13015,CAX_Test_13016,0,0.9998308372610465,0.00016916273895305903
13016,CAX_Test_13017,0,0.999999988425195,1.157480465776159e-08
13017,CAX_Test_13018,0,0.999999554730557,4.4526944214375494e-07
13018,CAX_Test_13019,0,0.9999985850576847,1.4149423149800715e-06
13019,CAX_Test_13020,0,0.9974651137831109,0.002534886216889219
13020,CAX_Test_13021,0,0.9999959527143405,4.047285659418227e-06
13021,CAX_Test_13022,0,0.9999785927328831,2.1407267117049613e-05
13022,CAX_Test_13023,0,0.9999988773720516,1.1226279496296762e-06
13023,CAX_Test_13024,0,0.9999999767155752,2.3284425091751547e-08
13024,CAX_Test_13025,0,0.9999999179262564,8.207374364623801e-08
13025,CAX_Test_13026,0,0.9999999845038695,1.5496131654305305e-08
13026,CAX_Test_13027,0,0.9999853881751992,1.4611824801160303e-05
13027,CAX_Test_13028,1,5.366762264943926e-41,1.0
13028,CAX_Test_13029,0,0.9999965757736369,3.4242263624016837e-06
13029,CAX_Test_13030,0,0.9999996964413994,3.035586011062673e-07
13030,CAX_Test_13031,0,0.9999982670545388,1.7329454607295837e-06
13031,CAX_Test_13032,0,0.9999947291336859,5.270866312762194e-06
13032,CAX_Test_13033,0,0.9993347748176283,0.0006652251823717986
13033,CAX_Test_13034,0,0.9999999977770937,2.222906890761867e-09
13034,CAX_Test_13035,0,0.9999989144734686,1.0855265326302983e-06
13035,CAX_Test_13036,0,0.9999997968182293,2.0318176988206687e-07
13036,CAX_Test_13037,0,0.9999999894357573,1.0564242325424227e-08
13037,CAX_Test_13038,0,0.9999999914028557,8.59714414042276e-09
13038,CAX_Test_13039,0,0.9999996934571279,3.065428718926493e-07
13039,CAX_Test_13040,0,0.9999998383493025,1.6165069586691376e-07
13040,CAX_Test_13041,0,0.9999998549625885,1.450374101062358e-07
13041,CAX_Test_13042,0,0.9999997876310806,2.1236891882576255e-07
13042,CAX_Test_13043,0,0.999999999939682,6.032139484349081e-11
13043,CAX_Test_13044,0,0.9999952012286746,4.79877132389179e-06
13044,CAX_Test_13045,0,0.9999996658479223,3.3415207632024524e-07
13045,CAX_Test_13046,0,0.9999998741937554,1.25806247654461e-07
13046,CAX_Test_13047,0,0.9999999858113001,1.4188697914202918e-08
13047,CAX_Test_13048,0,0.9999993450226348,6.549773647818745e-07
13048,CAX_Test_13049,0,0.9999992972338365,7.027661629861723e-07
13049,CAX_Test_13050,0,0.9999998679596248,1.320403761809189e-07
13050,CAX_Test_13051,0,0.9999997952059335,2.047940654272645e-07
13051,CAX_Test_13052,0,0.9999991932059856,8.06794015465445e-07
13052,CAX_Test_13053,0,1.0,8.688058961046779e-17
13053,CAX_Test_13054,1,0.0,1.0
13054,CAX_Test_13055,1,3.3719303213035474e-41,1.0
13055,CAX_Test_13056,0,0.9999998467070672,1.5329293266246348e-07
13056,CAX_Test_13057,0,0.9999999746495302,2.5350470355166513e-08
13057,CAX_Test_13058,0,1.0,2.891612437998401e-18
13058,CAX_Test_13059,0,0.9999998240086198,1.7599138027980643e-07
13059,CAX_Test_13060,0,1.0,2.646721663152955e-17
13060,CAX_Test_13061,1,0.0,1.0
13061,CAX_Test_13062,0,0.9999999890788446,1.0921157100356847e-08
13062,CAX_Test_13063,0,0.9999992900134627,7.099865377441812e-07
13063,CAX_Test_13064,0,0.9999997993052988,2.0069470138144444e-07
13064,CAX_Test_13065,0,0.9999992775795492,7.224204506299986e-07
13065,CAX_Test_13066,0,0.9999998599806714,1.400193301475025e-07
13066,CAX_Test_13067,0,0.9999999958862347,4.113765695192264e-09
13067,CAX_Test_13068,0,0.9999999999999358,6.427442405977549e-14
13068,CAX_Test_13069,0,0.9999996472663835,3.527336171831873e-07
13069,CAX_Test_13070,0,0.9996171261816231,0.00038287381837857323
13070,CAX_Test_13071,0,0.9999989239712617,1.0760287389394203e-06
13071,CAX_Test_13072,0,0.9999987526295405,1.2473704593055102e-06
13072,CAX_Test_13073,0,0.9999997530213512,2.469786474960113e-07
13073,CAX_Test_13074,0,0.9999998005206819,1.994793178159928e-07
13074,CAX_Test_13075,0,0.9999996335411044,3.6645889661477633e-07
13075,CAX_Test_13076,0,0.9999998573198385,1.4268016258997333e-07
13076,CAX_Test_13077,0,0.9999999144281554,8.557184618794788e-08
13077,CAX_Test_13078,0,0.9999997012486139,2.9875138611916186e-07
13078,CAX_Test_13079,0,0.9999998432591662,1.5674083469619186e-07
13079,CAX_Test_13080,0,0.9999984357743313,1.5642256688835658e-06
13080,CAX_Test_13081,1,0.0,1.0
13081,CAX_Test_13082,0,0.9999913205183094,8.679481690553992e-06
13082,CAX_Test_13083,0,0.9999970911332342,2.9088667648835133e-06
13083,CAX_Test_13084,0,0.9999990835729278,9.164270733047204e-07
13084,CAX_Test_13085,0,1.0,5.3815280694817935e-18
13085,CAX_Test_13086,0,0.9999994899681419,5.100318580189401e-07
13086,CAX_Test_13087,0,0.9999996770084205,3.229915799348491e-07
13087,CAX_Test_13088,0,0.9999960348267107,3.965173290677413e-06
13088,CAX_Test_13089,1,0.0,1.0
13089,CAX_Test_13090,0,0.9999999574488685,4.255113283820525e-08
13090,CAX_Test_13091,0,0.9999999554389883,4.456100995423083e-08
13091,CAX_Test_13092,0,1.0,3.5430032413966716e-63
13092,CAX_Test_13093,1,0.0,1.0
13093,CAX_Test_13094,0,0.9999985697814533,1.4302185480247097e-06
13094,CAX_Test_13095,0,0.9999878400612585,1.215993874123274e-05
13095,CAX_Test_13096,0,0.999999565112264,4.3488773618895356e-07
13096,CAX_Test_13097,0,0.9999993637390324,6.362609644049592e-07
13097,CAX_Test_13098,0,0.9999961944799699,3.805520030267087e-06
13098,CAX_Test_13099,0,0.9999999592754855,4.072451185899582e-08
13099,CAX_Test_13100,0,0.9999981375952564,1.8624047430895658e-06
13100,CAX_Test_13101,0,0.9999999739084057,2.6091595739623918e-08
13101,CAX_Test_13102,0,0.9999995842987144,4.157012859905347e-07
13102,CAX_Test_13103,0,0.9999993899322575,6.10067742434784e-07
13103,CAX_Test_13104,0,0.9999998381831368,1.6181686390102196e-07
13104,CAX_Test_13105,0,0.9999999807585473,1.924145216847013e-08
13105,CAX_Test_13106,0,0.9999625782580489,3.742174195108305e-05
13106,CAX_Test_13107,0,0.9999998117694204,1.8823058084294953e-07
13107,CAX_Test_13108,0,0.9999997270919482,2.729080516283841e-07
13108,CAX_Test_13109,0,0.9999993372628346,6.627371668828156e-07
13109,CAX_Test_13110,0,0.9999995783597165,4.2164028614215356e-07
13110,CAX_Test_13111,0,0.9997264951998347,0.00027350480016523733
13111,CAX_Test_13112,0,0.9999986912974778,1.3087025205574066e-06
13112,CAX_Test_13113,0,0.999999999999865,1.3404556884382766e-13
13113,CAX_Test_13114,0,0.9999999504470599,4.955293923968659e-08
13114,CAX_Test_13115,1,0.0,1.0
13115,CAX_Test_13116,0,0.9999964067737274,3.5932262726793147e-06
13116,CAX_Test_13117,0,0.9999999997301323,2.698683532262871e-10
13117,CAX_Test_13118,0,0.9999977370399965,2.2629600051031566e-06
13118,CAX_Test_13119,0,0.9999998620050394,1.3799496015690012e-07
13119,CAX_Test_13120,0,0.9999958795965306,4.120403469189881e-06
13120,CAX_Test_13121,0,0.9999997868567988,2.1314320069907247e-07
13121,CAX_Test_13122,0,0.9999996334492739,3.665507248503673e-07
13122,CAX_Test_13123,0,0.9999998807968709,1.1920312873111812e-07
13123,CAX_Test_13124,0,0.9999998823455909,1.1765440812479367e-07
13124,CAX_Test_13125,0,0.9999999998868709,1.1312915695911117e-10
13125,CAX_Test_13126,0,0.9999999997703783,2.2962154623447792e-10
13126,CAX_Test_13127,0,0.999999527315383,4.7268461634425016e-07
13127,CAX_Test_13128,0,0.9999993732687616,6.267312388188561e-07
13128,CAX_Test_13129,0,0.9999578393200791,4.216067992048437e-05
13129,CAX_Test_13130,0,0.9999999376039048,6.239609477903492e-08
13130,CAX_Test_13131,0,0.9999995309305801,4.690694212402142e-07
13131,CAX_Test_13132,0,0.9999985771857137,1.4228142851095474e-06
13132,CAX_Test_13133,0,0.9999923180809586,7.681919042060153e-06
13133,CAX_Test_13134,0,0.9999998551136108,1.4488638580000447e-07
13134,CAX_Test_13135,0,0.9999982034302741,1.7965697276924861e-06
13135,CAX_Test_13136,1,0.0,1.0
13136,CAX_Test_13137,0,0.999998696278319,1.303721681997182e-06
13137,CAX_Test_13138,1,0.0,1.0
13138,CAX_Test_13139,0,0.9999999960542318,3.945768217049644e-09
13139,CAX_Test_13140,0,0.9999999579713981,4.2028602872521205e-08
13140,CAX_Test_13141,0,0.9999998418866466,1.5811335188620918e-07
13141,CAX_Test_13142,0,0.9999996991202975,3.008797029328342e-07
13142,CAX_Test_13143,0,0.9999998964895287,1.0351047293338089e-07
13143,CAX_Test_13144,0,0.9999980282321955,1.971767805017452e-06
13144,CAX_Test_13145,0,0.9999994021615575,5.978384435586087e-07
13145,CAX_Test_13146,0,0.9999997194209026,2.8057909992989607e-07
13146,CAX_Test_13147,1,0.0,1.0
13147,CAX_Test_13148,0,0.9999999972744398,2.7255599479243377e-09
13148,CAX_Test_13149,1,0.0,1.0
13149,CAX_Test_13150,0,0.999987811149672,1.218885032751862e-05
13150,CAX_Test_13151,0,0.9999993281645329,6.718354675924285e-07
13151,CAX_Test_13152,0,0.9999999999999076,9.18662958772286e-14
13152,CAX_Test_13153,0,0.999999370234655,6.297653450357135e-07
13153,CAX_Test_13154,0,0.9999997853889527,2.146110489119811e-07
13154,CAX_Test_13155,0,0.999998537442494,1.462557505491802e-06
13155,CAX_Test_13156,0,1.0,3.1689828124850235e-62
13156,CAX_Test_13157,0,0.9999999677676007,3.2232399116394396e-08
13157,CAX_Test_13158,0,0.9999997264391302,2.735608683277237e-07
13158,CAX_Test_13159,0,1.0,1.3842244799887537e-18
13159,CAX_Test_13160,0,0.9999998163081356,1.836918617820647e-07
13160,CAX_Test_13161,0,0.9998564144795533,0.00014358552044683426
13161,CAX_Test_13162,0,0.9999998256943324,1.7430566648981748e-07
13162,CAX_Test_13163,0,0.9999999999998899,1.111815844651195e-13
13163,CAX_Test_13164,0,0.9999963077709944,3.6922290052391014e-06
13164,CAX_Test_13165,1,0.0,1.0
13165,CAX_Test_13166,0,0.9999991291626874,8.708373128815641e-07
13166,CAX_Test_13167,0,0.9999999909817188,9.01828074145698e-09
13167,CAX_Test_13168,0,0.9999999509867189,4.9013281243670055e-08
13168,CAX_Test_13169,0,0.9999901070822333,9.892917765952524e-06
13169,CAX_Test_13170,1,0.0,1.0
13170,CAX_Test_13171,0,0.9999986842469918,1.3157530073195799e-06
13171,CAX_Test_13172,0,0.999999969380934,3.0619067425486734e-08
13172,CAX_Test_13173,0,0.9999955712381572,4.4287618422369695e-06
13173,CAX_Test_13174,0,0.9999999758017107,2.4198288652865724e-08
13174,CAX_Test_13175,0,0.9999975149450724,2.485054925986106e-06
13175,CAX_Test_13176,0,0.9999998488687262,1.5113127293566482e-07
13176,CAX_Test_13177,0,0.9999999392079691,6.079203219534634e-08
13177,CAX_Test_13178,0,0.9999999977984118,2.2015882799778037e-09
13178,CAX_Test_13179,0,0.9999999240582433,7.59417548081061e-08
13179,CAX_Test_13180,0,0.9999998107587765,1.8924122414417288e-07
13180,CAX_Test_13181,1,0.0,1.0
13181,CAX_Test_13182,0,0.9999998972644146,1.027355837265123e-07
13182,CAX_Test_13183,0,0.999999976666665,2.3333333597740227e-08
13183,CAX_Test_13184,0,0.9999997586607783,2.4133922288945257e-07
13184,CAX_Test_13185,0,0.999999991904815,8.095186560731265e-09
13185,CAX_Test_13186,0,0.9999996930554369,3.069445616193933e-07
13186,CAX_Test_13187,0,0.9999998298373785,1.7016262378305e-07
13187,CAX_Test_13188,0,0.9999971982797211,2.801720278486387e-06
13188,CAX_Test_13189,0,0.9999997094618744,2.9053812289128727e-07
13189,CAX_Test_13190,0,1.0,6.600503969923133e-18
13190,CAX_Test_13191,0,0.9999999058461215,9.415387807376096e-08
13191,CAX_Test_13192,0,0.9999988930540107,1.1069459888859275e-06
13192,CAX_Test_13193,0,0.9999999910329809,8.967018338072555e-09
13193,CAX_Test_13194,0,0.9999999758966996,2.410330176664934e-08
13194,CAX_Test_13195,0,0.9999995981062381,4.0189376414428794e-07
13195,CAX_Test_13196,0,0.9999996567877666,3.4321223106311693e-07
13196,CAX_Test_13197,0,0.999999110604276,8.893957247398986e-07
13197,CAX_Test_13198,0,0.9999972272117833,2.772788216402161e-06
13198,CAX_Test_13199,0,0.9999999978061602,2.193839981454587e-09
13199,CAX_Test_13200,0,0.9999998435633495,1.5643665302366793e-07
13200,CAX_Test_13201,0,0.9999999999996896,3.1066095335292027e-13
13201,CAX_Test_13202,0,0.999998907641064,1.0923589372210596e-06
13202,CAX_Test_13203,1,0.0,1.0
13203,CAX_Test_13204,0,0.9999999999997948,2.0533295183071511e-13
13204,CAX_Test_13205,0,0.9999999902427454,9.757252979582706e-09
13205,CAX_Test_13206,0,0.9999968885740297,3.1114259686624528e-06
13206,CAX_Test_13207,0,0.9999986978630155,1.3021369841104318e-06
13207,CAX_Test_13208,0,0.9999999960745054,3.92549498387114e-09
13208,CAX_Test_13209,0,0.9999994748696175,5.251303818942713e-07
13209,CAX_Test_13210,0,0.9999998761224275,1.2387757111189226e-07
13210,CAX_Test_13211,0,0.9999973638937547,2.636106245671087e-06
13211,CAX_Test_13212,0,0.9999983958714976,1.6041285019867167e-06
13212,CAX_Test_13213,0,0.9999997051344574,2.948655424013687e-07
13213,CAX_Test_13214,0,0.9999905153289128,9.48467108718144e-06
13214,CAX_Test_13215,0,0.9999998345594884,1.6544051077094806e-07
13215,CAX_Test_13216,0,0.999999834591072,1.6540892714108072e-07
13216,CAX_Test_13217,0,0.9999998226783313,1.7732166816854896e-07
13217,CAX_Test_13218,0,0.9999987355502037,1.2644497956573457e-06
13218,CAX_Test_13219,0,0.9999999898156391,1.0184361234043496e-08
13219,CAX_Test_13220,0,0.9999900698117702,9.930188229832094e-06
13220,CAX_Test_13221,0,0.9999966439546211,3.356045380089236e-06
13221,CAX_Test_13222,0,0.9999994332436842,5.667563164390708e-07
13222,CAX_Test_13223,0,0.9999998613560227,1.3864397784022815e-07
13223,CAX_Test_13224,0,0.988962974429147,0.011037025570852572
13224,CAX_Test_13225,0,0.9999813828319655,1.8617168034768894e-05
13225,CAX_Test_13226,0,0.9999990561268333,9.438731681003065e-07
13226,CAX_Test_13227,0,0.999999877776521,1.2222347915494637e-07
13227,CAX_Test_13228,0,0.9999999999997691,2.314279107183092e-13
13228,CAX_Test_13229,0,0.9999995546387869,4.453612131250541e-07
13229,CAX_Test_13230,0,0.9999999036792186,9.632078173753536e-08
13230,CAX_Test_13231,0,0.9999999737729975,2.622700330997018e-08
13231,CAX_Test_13232,0,0.9955976729646504,0.004402327035349657
13232,CAX_Test_13233,0,0.9999999999900737,9.929055065216686e-12
13233,CAX_Test_13234,0,0.9999989148807157,1.085119283586108e-06
13234,CAX_Test_13235,0,0.9999999682971895,3.170280945053039e-08
13235,CAX_Test_13236,0,0.9999994175907636,5.824092374818256e-07
13236,CAX_Test_13237,0,0.9999995309123334,4.6908766540364897e-07
13237,CAX_Test_13238,0,0.9999824454035487,1.7554596450874817e-05
13238,CAX_Test_13239,0,0.9999994019606872,5.980393103472626e-07
13239,CAX_Test_13240,0,0.9999989062644351,1.0937355644579848e-06
13240,CAX_Test_13241,0,0.9999984139209849,1.586079015199294e-06
13241,CAX_Test_13242,0,0.9999984747327751,1.5252672261798367e-06
13242,CAX_Test_13243,0,0.9999998990760248,1.0092397536966083e-07
13243,CAX_Test_13244,0,0.9999992764409302,7.235590686762884e-07
13244,CAX_Test_13245,0,0.9999999959504369,4.049563035895607e-09
13245,CAX_Test_13246,0,0.9999998840088292,1.1599116768177254e-07
13246,CAX_Test_13247,0,0.9999999269791315,7.302086685624335e-08
13247,CAX_Test_13248,0,0.9999992450043543,7.549956469973754e-07
13248,CAX_Test_13249,0,0.9999992644354491,7.355645512694447e-07
13249,CAX_Test_13250,0,0.9999961367286474,3.863271352770607e-06
13250,CAX_Test_13251,0,0.9999546620988661,4.533790113434143e-05
13251,CAX_Test_13252,0,0.9999279440181778,7.205598182241162e-05
13252,CAX_Test_13253,0,0.9999986167430005,1.3832570002616746e-06
13253,CAX_Test_13254,0,0.9999971392202547,2.8607797467022697e-06
13254,CAX_Test_13255,0,0.9999996442418528,3.557581455010432e-07
13255,CAX_Test_13256,0,0.999999991879843,8.120156938643264e-09
13256,CAX_Test_13257,0,0.9999999020799398,9.792005871369918e-08
13257,CAX_Test_13258,0,0.9999994530335602,5.469664403414003e-07
13258,CAX_Test_13259,0,0.9999997396089065,2.6039109396383245e-07
13259,CAX_Test_13260,0,0.999999611319315,3.886806881697567e-07
13260,CAX_Test_13261,0,0.9999999914378392,8.562158872205891e-09
13261,CAX_Test_13262,0,1.0,1.7655355678198114e-18
13262,CAX_Test_13263,0,0.9999998150343814,1.84965620226326e-07
13263,CAX_Test_13264,0,0.9999999494936004,5.0506398611948366e-08
13264,CAX_Test_13265,0,0.9999998481943608,1.5180564192270727e-07
13265,CAX_Test_13266,1,0.0,1.0
13266,CAX_Test_13267,0,0.999998841063139,1.1589368621034544e-06
13267,CAX_Test_13268,0,0.9999999326623361,6.733766268007033e-08
13268,CAX_Test_13269,0,0.9999997304139122,2.695860843946177e-07
13269,CAX_Test_13270,0,0.9999994097223529,5.90277645564625e-07
13270,CAX_Test_13271,0,0.999994681052146,5.318947854879779e-06
13271,CAX_Test_13272,0,0.9999995953747388,4.046252608712696e-07
13272,CAX_Test_13273,1,3.821937564430757e-40,1.0
13273,CAX_Test_13274,0,0.9999999378174299,6.218257089302528e-08
13274,CAX_Test_13275,0,0.9999995280703343,4.719296657860348e-07
13275,CAX_Test_13276,0,0.9999995210866227,4.789133777819281e-07
13276,CAX_Test_13277,0,0.999999946615025,5.338497653798032e-08
13277,CAX_Test_13278,0,0.9999998608861657,1.3911383419685442e-07
13278,CAX_Test_13279,0,0.9999984673598113,1.5326401902365005e-06
13279,CAX_Test_13280,0,0.9999986074902868,1.3925097143722298e-06
13280,CAX_Test_13281,0,1.0,1.7891275357564934e-18
13281,CAX_Test_13282,0,0.9999997514001737,2.4859982690850016e-07
13282,CAX_Test_13283,0,0.9999993455010677,6.544989315539478e-07
13283,CAX_Test_13284,0,0.999999830909288,1.690907119018564e-07
13284,CAX_Test_13285,0,0.999999580271104,4.197288955255616e-07
13285,CAX_Test_13286,0,0.9999999790250558,2.097494376860706e-08
13286,CAX_Test_13287,0,0.999999862061318,1.379386819563697e-07
13287,CAX_Test_13288,0,0.9999994495970115,5.504029892225194e-07
13288,CAX_Test_13289,0,0.9999901772300085,9.822769992186099e-06
13289,CAX_Test_13290,0,0.9999998997997303,1.0020026807677582e-07
13290,CAX_Test_13291,0,0.9999986009976725,1.3990023268752868e-06
13291,CAX_Test_13292,0,0.9997961229725533,0.0002038770274467335
13292,CAX_Test_13293,0,0.9999995149213192,4.85078681040474e-07
13293,CAX_Test_13294,0,0.9999995637790519,4.36220945549268e-07
13294,CAX_Test_13295,0,0.999999998686615,1.3133837835977443e-09
13295,CAX_Test_13296,0,0.9999999202998918,7.970010777511103e-08
