,Unique_ID,Prediction,Proba class 1
12742,CAX_Test_12743,1,0.8682566359433128
12743,CAX_Test_12744,1,0.7291734264272498
12744,CAX_Test_12745,1,0.786686108935727
12745,CAX_Test_12746,1,0.8425156871033046
12746,CAX_Test_12747,1,0.9980778799319402
12747,CAX_Test_12748,1,0.8421888294437002
12748,CAX_Test_12749,1,0.7210135678018877
12749,CAX_Test_12750,1,0.8770448751650286
12750,CAX_Test_12751,1,0.8736630619242862
12751,CAX_Test_12752,1,0.8162293910102179
12752,CAX_Test_12753,1,0.7730090609449956
12753,CAX_Test_12754,1,0.8847348992998318
12754,CAX_Test_12755,1,0.731561487315781
12755,CAX_Test_12756,1,0.7189889040411247
12756,CAX_Test_12757,1,0.8141772076764877
12757,CAX_Test_12758,1,0.7851985161562636
12758,CAX_Test_12759,1,0.7200447213469786
12759,CAX_Test_12760,1,0.9122445730655456
12760,CAX_Test_12761,1,0.99854327912531
12761,CAX_Test_12762,1,0.8444348244581671
12762,CAX_Test_12763,1,0.9976487096241483
12763,CAX_Test_12764,1,0.911240832802887
12764,CAX_Test_12765,0,0.6874616205458547
12765,CAX_Test_12766,1,0.8517509931527271
12766,CAX_Test_12767,1,0.8591700439588453
12767,CAX_Test_12768,0,0.671961297929196
12768,CAX_Test_12769,1,0.7924934518010848
12769,CAX_Test_12770,1,0.7812199377903433
12770,CAX_Test_12771,0,0.6632935659752396
12771,CAX_Test_12772,0,0.6077937318985283
12772,CAX_Test_12773,0,0.6246972591027155
12773,CAX_Test_12774,1,0.8834724676155301
12774,CAX_Test_12775,1,0.7888180519294553
12775,CAX_Test_12776,1,0.76470385037483
12776,CAX_Test_12777,1,0.8025512567290185
12777,CAX_Test_12778,1,0.8342867823504274
12778,CAX_Test_12779,1,0.8911298380387728
12779,CAX_Test_12780,1,0.7790104219012802
12780,CAX_Test_12781,1,0.7455350287062541
12781,CAX_Test_12782,1,0.8597612047736953
12782,CAX_Test_12783,1,0.8142243414418003
12783,CAX_Test_12784,1,0.7144825325304454
12784,CAX_Test_12785,0,0.5934338579985775
12785,CAX_Test_12786,1,0.8494339714666755
12786,CAX_Test_12787,1,0.8123142309784982
12787,CAX_Test_12788,0,0.5533204898458656
12788,CAX_Test_12789,1,0.8669471820972242
12789,CAX_Test_12790,0,0.6715010853551027
12790,CAX_Test_12791,1,0.998277999973755
12791,CAX_Test_12792,1,0.8119659727036772
12792,CAX_Test_12793,0,0.6929333161718682
12793,CAX_Test_12794,1,0.7718495665962652
12794,CAX_Test_12795,0,0.6705869274183203
12795,CAX_Test_12796,1,0.8687882658321536
12796,CAX_Test_12797,1,0.9982788378883091
12797,CAX_Test_12798,1,0.8543117163659937
12798,CAX_Test_12799,1,0.8656743659045529
12799,CAX_Test_12800,0,0.403057642809618
12800,CAX_Test_12801,0,0.5928546162553469
12801,CAX_Test_12802,1,0.8089825576986956
12802,CAX_Test_12803,1,0.777981626485443
12803,CAX_Test_12804,1,0.8356863086773532
12804,CAX_Test_12805,0,0.6651350928793501
12805,CAX_Test_12806,1,0.8644926839099751
12806,CAX_Test_12807,0,0.6886030987553525
12807,CAX_Test_12808,1,0.7765247501046926
12808,CAX_Test_12809,1,0.8925747574310126
12809,CAX_Test_12810,1,0.7271906266617351
12810,CAX_Test_12811,1,0.8469858250077371
12811,CAX_Test_12812,1,0.8430626044011222
12812,CAX_Test_12813,1,0.7535045773407656
12813,CAX_Test_12814,1,0.8358526619475487
12814,CAX_Test_12815,0,0.6178126809609656
12815,CAX_Test_12816,1,0.8002357381923525
12816,CAX_Test_12817,1,0.804302061808088
12817,CAX_Test_12818,1,0.8311311202800062
12818,CAX_Test_12819,1,0.8446450139008783
12819,CAX_Test_12820,1,0.9981406645617649
12820,CAX_Test_12821,1,0.8586556223087211
12821,CAX_Test_12822,0,0.5708047424112177
12822,CAX_Test_12823,1,0.8778020595764949
12823,CAX_Test_12824,1,0.8266173465011668
12824,CAX_Test_12825,1,0.8493618897222547
12825,CAX_Test_12826,1,0.8436594499703295
12826,CAX_Test_12827,0,0.6297395400366155
12827,CAX_Test_12828,1,0.841707414924947
12828,CAX_Test_12829,1,0.8347170141789295
12829,CAX_Test_12830,1,0.8152893477836689
12830,CAX_Test_12831,1,0.8587590376588771
12831,CAX_Test_12832,1,0.766505376243781
12832,CAX_Test_12833,1,0.7728007283253717
12833,CAX_Test_12834,0,0.682229039438009
12834,CAX_Test_12835,1,0.8068155670511835
12835,CAX_Test_12836,1,0.786919210444483
12836,CAX_Test_12837,1,0.8572363497439051
12837,CAX_Test_12838,0,0.6588706328621142
12838,CAX_Test_12839,1,0.8456694502389714
12839,CAX_Test_12840,0,0.681570795200192
12840,CAX_Test_12841,1,0.7915918612143041
12841,CAX_Test_12842,0,0.6844624634922337
12842,CAX_Test_12843,1,0.7287027572816367
12843,CAX_Test_12844,1,0.7908929839921093
12844,CAX_Test_12845,1,0.7094837923927467
12845,CAX_Test_12846,1,0.8804869562667159
12846,CAX_Test_12847,1,0.9148495060571156
12847,CAX_Test_12848,1,0.8121403579078574
12848,CAX_Test_12849,1,0.7497269638987113
12849,CAX_Test_12850,1,0.7719097388928517
12850,CAX_Test_12851,1,0.7710254388086905
12851,CAX_Test_12852,1,0.8164940860438789
12852,CAX_Test_12853,1,0.7381155999390422
12853,CAX_Test_12854,1,0.9097317779427121
12854,CAX_Test_12855,1,0.8929233015861002
12855,CAX_Test_12856,1,0.7270811005459681
12856,CAX_Test_12857,1,0.7786642922560041
12857,CAX_Test_12858,1,0.808812406330775
12858,CAX_Test_12859,1,0.8996051630284885
12859,CAX_Test_12860,1,0.7761747542780774
12860,CAX_Test_12861,1,0.7509596015481904
12861,CAX_Test_12862,1,0.7297583344927202
12862,CAX_Test_12863,0,0.5904563984032688
12863,CAX_Test_12864,1,0.7539930222487303
12864,CAX_Test_12865,1,0.8364932455193433
12865,CAX_Test_12866,1,0.998050294136035
12866,CAX_Test_12867,1,0.740545702872064
12867,CAX_Test_12868,1,0.8841703519482943
12868,CAX_Test_12869,1,0.9012606285947431
12869,CAX_Test_12870,1,0.8773190808007079
12870,CAX_Test_12871,0,0.6737437595998929
12871,CAX_Test_12872,1,0.8087235543263057
12872,CAX_Test_12873,1,0.9982000483151053
12873,CAX_Test_12874,1,0.8482815685772548
12874,CAX_Test_12875,1,0.9094083559717943
12875,CAX_Test_12876,0,0.6408432674887327
12876,CAX_Test_12877,1,0.8559393575106374
12877,CAX_Test_12878,1,0.8715743431307358
12878,CAX_Test_12879,1,0.8728883146247147
12879,CAX_Test_12880,1,0.7156999324852754
12880,CAX_Test_12881,1,0.9982727713597649
12881,CAX_Test_12882,1,0.7692742678668893
12882,CAX_Test_12883,0,0.6333163081515774
12883,CAX_Test_12884,0,0.6048276220789792
12884,CAX_Test_12885,1,0.8207716887946199
12885,CAX_Test_12886,1,0.8633991240176351
12886,CAX_Test_12887,1,0.8247551437695887
12887,CAX_Test_12888,1,0.8069809055353887
12888,CAX_Test_12889,1,0.7794164819104319
12889,CAX_Test_12890,1,0.7674943159152158
12890,CAX_Test_12891,1,0.784116062482129
12891,CAX_Test_12892,1,0.7713780499598701
12892,CAX_Test_12893,1,0.9979921101374706
12893,CAX_Test_12894,1,0.7648783165860203
12894,CAX_Test_12895,1,0.8033855633013652
12895,CAX_Test_12896,1,0.7904577446480352
12896,CAX_Test_12897,1,0.8676008819373946
12897,CAX_Test_12898,0,0.5971912935597575
12898,CAX_Test_12899,0,0.5765828745999886
12899,CAX_Test_12900,1,0.8486606917290717
12900,CAX_Test_12901,1,0.9981277346677434
12901,CAX_Test_12902,1,0.8649141846329177
12902,CAX_Test_12903,1,0.780411099231323
12903,CAX_Test_12904,1,0.8269465661800657
12904,CAX_Test_12905,1,0.81092802507657
12905,CAX_Test_12906,1,0.9984031906826322
12906,CAX_Test_12907,1,0.8724068032934954
12907,CAX_Test_12908,1,0.8646271385788197
12908,CAX_Test_12909,0,0.6419364140562003
12909,CAX_Test_12910,1,0.8281533372665679
12910,CAX_Test_12911,0,0.6912065503667547
12911,CAX_Test_12912,0,0.6263993585154582
12912,CAX_Test_12913,1,0.8061403779943008
12913,CAX_Test_12914,0,0.5794690199776664
12914,CAX_Test_12915,1,0.8027537172864969
12915,CAX_Test_12916,1,0.8523324839595662
12916,CAX_Test_12917,1,0.8217403567931852
12917,CAX_Test_12918,1,0.8895712104118257
12918,CAX_Test_12919,0,0.698508570919638
12919,CAX_Test_12920,1,0.7473813349134852
12920,CAX_Test_12921,1,0.8215573882003703
12921,CAX_Test_12922,0,0.5469788924124869
12922,CAX_Test_12923,1,0.8451674577754341
12923,CAX_Test_12924,1,0.8784145215725523
12924,CAX_Test_12925,1,0.7917940208920452
12925,CAX_Test_12926,1,0.8404223399756147
12926,CAX_Test_12927,0,0.695496237226025
12927,CAX_Test_12928,1,0.857432122305781
12928,CAX_Test_12929,1,0.7959555606626255
12929,CAX_Test_12930,1,0.8584942401095491
12930,CAX_Test_12931,1,0.7046580117345809
12931,CAX_Test_12932,1,0.7168467087468168
12932,CAX_Test_12933,1,0.8159775562888605
12933,CAX_Test_12934,0,0.6412339840237756
12934,CAX_Test_12935,1,0.9097761193570323
12935,CAX_Test_12936,1,0.9136353490971482
12936,CAX_Test_12937,0,0.573177838241805
12937,CAX_Test_12938,0,0.5517171754699505
12938,CAX_Test_12939,0,0.637457304515205
12939,CAX_Test_12940,1,0.8354481491910299
12940,CAX_Test_12941,0,0.5690564010328174
12941,CAX_Test_12942,1,0.8032207413556591
12942,CAX_Test_12943,1,0.7207773337950762
12943,CAX_Test_12944,1,0.997614097174789
12944,CAX_Test_12945,1,0.8251233610595449
12945,CAX_Test_12946,0,0.327420615484719
12946,CAX_Test_12947,1,0.8076072017032164
12947,CAX_Test_12948,0,0.6828563155974869
12948,CAX_Test_12949,1,0.9092599204001812
12949,CAX_Test_12950,1,0.8698224818862571
12950,CAX_Test_12951,1,0.8967587336102674
12951,CAX_Test_12952,1,0.8202389544444811
12952,CAX_Test_12953,1,0.8829011092447095
12953,CAX_Test_12954,1,0.8521836237458464
12954,CAX_Test_12955,1,0.7466112748180523
12955,CAX_Test_12956,1,0.7522497017682946
12956,CAX_Test_12957,1,0.8242186964015302
12957,CAX_Test_12958,1,0.7180883686819303
12958,CAX_Test_12959,1,0.8262060545829066
12959,CAX_Test_12960,1,0.7772129923770196
12960,CAX_Test_12961,1,0.8612220603389497
12961,CAX_Test_12962,1,0.8064440783736251
12962,CAX_Test_12963,0,0.6903623467981904
12963,CAX_Test_12964,1,0.8184307564692463
12964,CAX_Test_12965,1,0.7402509350328991
12965,CAX_Test_12966,1,0.7371054850769527
12966,CAX_Test_12967,1,0.8553334616270881
12967,CAX_Test_12968,1,0.8551667558664375
12968,CAX_Test_12969,1,0.7379326229108771
12969,CAX_Test_12970,1,0.8921014637411881
12970,CAX_Test_12971,1,0.9984188890413703
12971,CAX_Test_12972,1,0.8720679046723238
12972,CAX_Test_12973,1,0.8649154322615462
12973,CAX_Test_12974,1,0.998420923629897
12974,CAX_Test_12975,1,0.857411773406874
12975,CAX_Test_12976,1,0.8198793343787503
12976,CAX_Test_12977,1,0.9982564699181493
12977,CAX_Test_12978,1,0.7750921743429381
12978,CAX_Test_12979,1,0.7337175226237574
12979,CAX_Test_12980,1,0.848016472324185
12980,CAX_Test_12981,1,0.8672541744890828
12981,CAX_Test_12982,1,0.853493689717114
12982,CAX_Test_12983,1,0.8551550955156423
12983,CAX_Test_12984,1,0.7824507194964722
12984,CAX_Test_12985,0,0.6092613742653508
12985,CAX_Test_12986,0,0.6324777896662147
12986,CAX_Test_12987,1,0.8180569593959686
12987,CAX_Test_12988,0,0.6879131164061444
12988,CAX_Test_12989,1,0.8142358939001525
12989,CAX_Test_12990,1,0.9066770043941778
12990,CAX_Test_12991,0,0.6052687315321152
12991,CAX_Test_12992,0,0.51959989469215
12992,CAX_Test_12993,1,0.8603950329480774
12993,CAX_Test_12994,1,0.9003087618002118
12994,CAX_Test_12995,1,0.7287460296556894
12995,CAX_Test_12996,1,0.9984630523751639
12996,CAX_Test_12997,1,0.7203988510672329
12997,CAX_Test_12998,1,0.8800009328136783
12998,CAX_Test_12999,0,0.6319203030778229
12999,CAX_Test_13000,1,0.8126468688616414
13000,CAX_Test_13001,1,0.801241089634324
13001,CAX_Test_13002,1,0.7921773336805814
13002,CAX_Test_13003,1,0.8347127079781076
13003,CAX_Test_13004,1,0.7988838317261462
13004,CAX_Test_13005,1,0.8527600805495612
13005,CAX_Test_13006,1,0.8937142377697032
13006,CAX_Test_13007,1,0.9979724423261331
13007,CAX_Test_13008,1,0.7736223486132727
13008,CAX_Test_13009,0,0.6671805506806143
13009,CAX_Test_13010,1,0.7677271946524753
13010,CAX_Test_13011,0,0.5479762121496341
13011,CAX_Test_13012,1,0.8980552873634275
13012,CAX_Test_13013,1,0.805540881881428
13013,CAX_Test_13014,0,0.6827036717680602
13014,CAX_Test_13015,1,0.7549780248438575
13015,CAX_Test_13016,1,0.9126347979027878
13016,CAX_Test_13017,1,0.7283676902964736
13017,CAX_Test_13018,1,0.7978250455273328
13018,CAX_Test_13019,1,0.8526546304056603
13019,CAX_Test_13020,1,0.7993466078811022
13020,CAX_Test_13021,1,0.7240828609649955
13021,CAX_Test_13022,1,0.7162138490898949
13022,CAX_Test_13023,1,0.7186856167597412
13023,CAX_Test_13024,1,0.7479563498342832
13024,CAX_Test_13025,1,0.8180804396319931
13025,CAX_Test_13026,1,0.708376872300031
13026,CAX_Test_13027,1,0.8639849102274804
13027,CAX_Test_13028,1,0.8372723108490396
13028,CAX_Test_13029,1,0.8501916447878805
13029,CAX_Test_13030,0,0.6796816589875024
13030,CAX_Test_13031,1,0.7925300259518429
13031,CAX_Test_13032,1,0.7580285254828047
13032,CAX_Test_13033,1,0.886709164522538
13033,CAX_Test_13034,0,0.6730912278933453
13034,CAX_Test_13035,1,0.8936040618360213
13035,CAX_Test_13036,1,0.8923331089962879
13036,CAX_Test_13037,1,0.8109781022909055
13037,CAX_Test_13038,0,0.5504783390778892
13038,CAX_Test_13039,1,0.8633409755226047
13039,CAX_Test_13040,1,0.7916117905385778
13040,CAX_Test_13041,1,0.7641426969340712
13041,CAX_Test_13042,1,0.7860886699978648
13042,CAX_Test_13043,0,0.6048905752014309
13043,CAX_Test_13044,1,0.7793304347291184
13044,CAX_Test_13045,1,0.8066365131192356
13045,CAX_Test_13046,1,0.7357731564902621
13046,CAX_Test_13047,1,0.7304589139969192
13047,CAX_Test_13048,1,0.8831418547228845
13048,CAX_Test_13049,1,0.8646086202047304
13049,CAX_Test_13050,0,0.521218230400136
13050,CAX_Test_13051,1,0.8218242158722467
13051,CAX_Test_13052,1,0.7808854447156061
13052,CAX_Test_13053,1,0.7041360360229955
13053,CAX_Test_13054,1,0.9981396171917484
13054,CAX_Test_13055,1,0.8961314529625027
13055,CAX_Test_13056,1,0.7849477806614706
13056,CAX_Test_13057,0,0.567268083133266
13057,CAX_Test_13058,0,0.6140753624644354
13058,CAX_Test_13059,0,0.6317225326616743
13059,CAX_Test_13060,1,0.7612905233448106
13060,CAX_Test_13061,1,0.9981447172655045
13061,CAX_Test_13062,0,0.564833293541914
13062,CAX_Test_13063,1,0.7553040532366935
13063,CAX_Test_13064,1,0.805913777888101
13064,CAX_Test_13065,1,0.8985971111990471
13065,CAX_Test_13066,1,0.7026826388760808
13066,CAX_Test_13067,1,0.8434629227048744
13067,CAX_Test_13068,0,0.5723474939484479
13068,CAX_Test_13069,1,0.7814498857997221
13069,CAX_Test_13070,0,0.6070909426273899
13070,CAX_Test_13071,1,0.7518572491767078
13071,CAX_Test_13072,0,0.6982911631604838
13072,CAX_Test_13073,1,0.8101046047630206
13073,CAX_Test_13074,1,0.876043946093863
13074,CAX_Test_13075,1,0.8851374572562165
13075,CAX_Test_13076,1,0.8245014083545646
13076,CAX_Test_13077,1,0.7792038105097031
13077,CAX_Test_13078,1,0.8623213155820505
13078,CAX_Test_13079,1,0.7375176858040927
13079,CAX_Test_13080,0,0.6501551726120393
13080,CAX_Test_13081,1,0.9981115365096245
13081,CAX_Test_13082,1,0.8233113891997512
13082,CAX_Test_13083,1,0.8276781969425417
13083,CAX_Test_13084,1,0.898458540103163
13084,CAX_Test_13085,0,0.4614648312704624
13085,CAX_Test_13086,1,0.7848351531905585
13086,CAX_Test_13087,0,0.6009465627713668
13087,CAX_Test_13088,1,0.8283861575306906
13088,CAX_Test_13089,1,0.9982818274488491
13089,CAX_Test_13090,1,0.7988983974860567
13090,CAX_Test_13091,1,0.8414608871540107
13091,CAX_Test_13092,0,0.4930940808012421
13092,CAX_Test_13093,1,0.998372365595946
13093,CAX_Test_13094,1,0.8528776464664675
13094,CAX_Test_13095,1,0.8908021587687527
13095,CAX_Test_13096,1,0.8623933674493044
13096,CAX_Test_13097,1,0.8526282531493521
13097,CAX_Test_13098,1,0.8809651901658586
13098,CAX_Test_13099,0,0.6313082299337115
13099,CAX_Test_13100,1,0.7823183157592031
13100,CAX_Test_13101,1,0.7463459689942068
13101,CAX_Test_13102,0,0.6968537671893373
13102,CAX_Test_13103,1,0.8769541474090666
13103,CAX_Test_13104,1,0.8507656165499242
13104,CAX_Test_13105,1,0.7434758882141205
13105,CAX_Test_13106,1,0.8701395416694362
13106,CAX_Test_13107,1,0.7348467157259859
13107,CAX_Test_13108,1,0.8808687558747474
13108,CAX_Test_13109,1,0.8688806581399972
13109,CAX_Test_13110,1,0.8660908519699236
13110,CAX_Test_13111,0,0.6604993898558147
13111,CAX_Test_13112,1,0.8585061109374945
13112,CAX_Test_13113,1,0.7703500369415938
13113,CAX_Test_13114,0,0.6044657386886223
13114,CAX_Test_13115,1,0.997866488962345
13115,CAX_Test_13116,1,0.8756772838894813
13116,CAX_Test_13117,0,0.6570573906118238
13117,CAX_Test_13118,1,0.7927526850344054
13118,CAX_Test_13119,1,0.792693011263853
13119,CAX_Test_13120,1,0.8151041505608976
13120,CAX_Test_13121,1,0.76824142217552
13121,CAX_Test_13122,1,0.7273639263444938
13122,CAX_Test_13123,0,0.5959366746556012
13123,CAX_Test_13124,1,0.7145069533270297
13124,CAX_Test_13125,1,0.8196695599454731
13125,CAX_Test_13126,1,0.821614613362952
13126,CAX_Test_13127,1,0.8473322098499505
13127,CAX_Test_13128,1,0.7542516091315822
13128,CAX_Test_13129,1,0.7704138821156492
13129,CAX_Test_13130,1,0.7357519155337185
13130,CAX_Test_13131,1,0.8952231123297261
13131,CAX_Test_13132,1,0.83832367908272
13132,CAX_Test_13133,1,0.7000317547999347
13133,CAX_Test_13134,1,0.8105247249731756
13134,CAX_Test_13135,1,0.8619325842933991
13135,CAX_Test_13136,1,0.9972612006318314
13136,CAX_Test_13137,1,0.860311870483803
13137,CAX_Test_13138,1,0.9983965536130627
13138,CAX_Test_13139,0,0.5686483392451963
13139,CAX_Test_13140,0,0.6824923287738943
13140,CAX_Test_13141,1,0.7797310303108249
13141,CAX_Test_13142,0,0.6956653767639659
13142,CAX_Test_13143,0,0.5640481076268385
13143,CAX_Test_13144,1,0.8497051734438839
13144,CAX_Test_13145,1,0.8310496814810112
13145,CAX_Test_13146,1,0.7014395394439705
13146,CAX_Test_13147,1,0.9983460969875317
13147,CAX_Test_13148,0,0.538211436600135
13148,CAX_Test_13149,1,0.9983748099256766
13149,CAX_Test_13150,1,0.7286777485526913
13150,CAX_Test_13151,1,0.8668477157171537
13151,CAX_Test_13152,1,0.838835998350588
13152,CAX_Test_13153,1,0.8396883388148666
13153,CAX_Test_13154,1,0.7742558518721636
13154,CAX_Test_13155,1,0.7682293514924007
13155,CAX_Test_13156,0,0.5792973641312991
13156,CAX_Test_13157,1,0.814752059140258
13157,CAX_Test_13158,1,0.770211027494009
13158,CAX_Test_13159,1,0.7134029643030576
13159,CAX_Test_13160,1,0.8685889048002947
13160,CAX_Test_13161,1,0.7942610791992799
13161,CAX_Test_13162,1,0.7969299430392937
13162,CAX_Test_13163,1,0.8078314931774528
13163,CAX_Test_13164,1,0.890869583143717
13164,CAX_Test_13165,1,0.9979860246910863
13165,CAX_Test_13166,1,0.8066989059784291
13166,CAX_Test_13167,1,0.7795016007312612
13167,CAX_Test_13168,0,0.5394475474100606
13168,CAX_Test_13169,1,0.8788631125449448
13169,CAX_Test_13170,1,0.9984214633794127
13170,CAX_Test_13171,1,0.8914060876407658
13171,CAX_Test_13172,0,0.5212942639307055
13172,CAX_Test_13173,1,0.9052564531941804
13173,CAX_Test_13174,0,0.4938575736609051
13174,CAX_Test_13175,1,0.8961178422209236
13175,CAX_Test_13176,1,0.7357506256435065
13176,CAX_Test_13177,0,0.5827574405984011
13177,CAX_Test_13178,0,0.5703182535344419
13178,CAX_Test_13179,1,0.7863276342287889
13179,CAX_Test_13180,1,0.8274148831359872
13180,CAX_Test_13181,1,0.9985255633844098
13181,CAX_Test_13182,1,0.890627141863492
13182,CAX_Test_13183,1,0.7099924250838727
13183,CAX_Test_13184,1,0.842731453406335
13184,CAX_Test_13185,0,0.586386866688773
13185,CAX_Test_13186,1,0.8786586004214941
13186,CAX_Test_13187,1,0.8358459381910035
13187,CAX_Test_13188,1,0.874960291104869
13188,CAX_Test_13189,1,0.8138469537644543
13189,CAX_Test_13190,0,0.47308164675180714
13190,CAX_Test_13191,1,0.7828295206171586
13191,CAX_Test_13192,1,0.7644764317293083
13192,CAX_Test_13193,0,0.5325570010724883
13193,CAX_Test_13194,1,0.7939839931422
13194,CAX_Test_13195,1,0.7852122941554391
13195,CAX_Test_13196,1,0.8518687095228488
13196,CAX_Test_13197,1,0.8522129400261276
13197,CAX_Test_13198,1,0.8575335976291107
13198,CAX_Test_13199,1,0.8358927020878135
13199,CAX_Test_13200,0,0.6686358401957151
13200,CAX_Test_13201,1,0.7828667511555314
13201,CAX_Test_13202,1,0.7947470438694293
13202,CAX_Test_13203,1,0.9983744502643718
13203,CAX_Test_13204,0,0.6416621153673797
13204,CAX_Test_13205,1,0.7881164235478275
13205,CAX_Test_13206,1,0.8779017239039617
13206,CAX_Test_13207,1,0.8733771834371558
13207,CAX_Test_13208,1,0.780453349056586
13208,CAX_Test_13209,0,0.6803256275041576
13209,CAX_Test_13210,0,0.6564491735491034
13210,CAX_Test_13211,1,0.8786965692081605
13211,CAX_Test_13212,0,0.6064420776040959
13212,CAX_Test_13213,0,0.6558571497207324
13213,CAX_Test_13214,1,0.8665082643133926
13214,CAX_Test_13215,1,0.7777916016497524
13215,CAX_Test_13216,1,0.8332961875889489
13216,CAX_Test_13217,1,0.8336887585322563
13217,CAX_Test_13218,1,0.8658931906676188
13218,CAX_Test_13219,0,0.6309717231894625
13219,CAX_Test_13220,0,0.6286192864758591
13220,CAX_Test_13221,1,0.8580510932449041
13221,CAX_Test_13222,1,0.8847370949638349
13222,CAX_Test_13223,1,0.7930698477708152
13223,CAX_Test_13224,1,0.9073229561265375
13224,CAX_Test_13225,1,0.7687801145187225
13225,CAX_Test_13226,1,0.8853871142688348
13226,CAX_Test_13227,0,0.6472803360569865
13227,CAX_Test_13228,1,0.734046381841634
13228,CAX_Test_13229,1,0.8660009374770274
13229,CAX_Test_13230,0,0.6729678097058187
13230,CAX_Test_13231,0,0.44895613234271703
13231,CAX_Test_13232,1,0.8992307643149595
13232,CAX_Test_13233,1,0.8062859590749918
13233,CAX_Test_13234,1,0.8410373863249514
13234,CAX_Test_13235,1,0.780446905948583
13235,CAX_Test_13236,1,0.8326831195218277
13236,CAX_Test_13237,1,0.7322035026569722
13237,CAX_Test_13238,1,0.8993174397267774
13238,CAX_Test_13239,1,0.8415559590955725
13239,CAX_Test_13240,1,0.8880406235066705
13240,CAX_Test_13241,0,0.6455053296116318
13241,CAX_Test_13242,1,0.7665499446582865
13242,CAX_Test_13243,0,0.6778613878944804
13243,CAX_Test_13244,1,0.8839723622143802
13244,CAX_Test_13245,0,0.3545158034169335
13245,CAX_Test_13246,1,0.7437195595842272
13246,CAX_Test_13247,1,0.7936797418642609
13247,CAX_Test_13248,1,0.88993598856707
13248,CAX_Test_13249,1,0.777943796696719
13249,CAX_Test_13250,1,0.8105385019276754
13250,CAX_Test_13251,1,0.8669844972473688
13251,CAX_Test_13252,1,0.8325326377254767
13252,CAX_Test_13253,1,0.8900034486363847
13253,CAX_Test_13254,1,0.7235825507196433
13254,CAX_Test_13255,1,0.7547819183587461
13255,CAX_Test_13256,1,0.8561406722918348
13256,CAX_Test_13257,1,0.8384503472429117
13257,CAX_Test_13258,1,0.8779002097313678
13258,CAX_Test_13259,0,0.6434338121678865
13259,CAX_Test_13260,1,0.8445193316473919
13260,CAX_Test_13261,1,0.8402734971611082
13261,CAX_Test_13262,1,0.7300009065100773
13262,CAX_Test_13263,1,0.8081203954851122
13263,CAX_Test_13264,0,0.6221673009207617
13264,CAX_Test_13265,1,0.8626868956447775
13265,CAX_Test_13266,1,0.998209358378956
13266,CAX_Test_13267,1,0.884270101030829
13267,CAX_Test_13268,1,0.797996110006517
13268,CAX_Test_13269,1,0.8908321490918668
13269,CAX_Test_13270,1,0.8394436143985025
13270,CAX_Test_13271,1,0.8575692200832755
13271,CAX_Test_13272,1,0.7809095557317149
13272,CAX_Test_13273,1,0.8734116970967337
13273,CAX_Test_13274,1,0.7684858392815289
13274,CAX_Test_13275,1,0.8498763332349322
13275,CAX_Test_13276,1,0.8788176662806745
13276,CAX_Test_13277,1,0.7753112461033407
13277,CAX_Test_13278,1,0.8049733134414395
13278,CAX_Test_13279,1,0.7647977398384598
13279,CAX_Test_13280,1,0.85259985680324
13280,CAX_Test_13281,0,0.5258676967113673
13281,CAX_Test_13282,0,0.6594230605803222
13282,CAX_Test_13283,1,0.8489266884856518
13283,CAX_Test_13284,1,0.7925731432528464
13284,CAX_Test_13285,1,0.7843243622966036
13285,CAX_Test_13286,0,0.6910123668911554
13286,CAX_Test_13287,1,0.723822027343696
13287,CAX_Test_13288,1,0.8214435897853622
13288,CAX_Test_13289,1,0.880012660287884
13289,CAX_Test_13290,0,0.6408968762435624
13290,CAX_Test_13291,1,0.8980375875640213
13291,CAX_Test_13292,1,0.8703398295715675
13292,CAX_Test_13293,1,0.8150854732877671
13293,CAX_Test_13294,1,0.8544341974079586
13294,CAX_Test_13295,1,0.7696755734152044
13295,CAX_Test_13296,1,0.7895440137492248
13296,CAX_Test_13297,1,0.7131503254196637
13297,CAX_Test_13298,1,0.7181028137536929
13298,CAX_Test_13299,1,0.7396894912835613
13299,CAX_Test_13300,1,0.7297285726440227
13300,CAX_Test_13301,1,0.9066656131961547
13301,CAX_Test_13302,0,0.6239818876716572
13302,CAX_Test_13303,1,0.7329861870618064
13303,CAX_Test_13304,1,0.998318236032226
13304,CAX_Test_13305,1,0.8726084284240123
13305,CAX_Test_13306,1,0.8376794762041468
13306,CAX_Test_13307,1,0.7637722360270127
13307,CAX_Test_13308,1,0.8103767555132627
13308,CAX_Test_13309,0,0.6123092936221792
13309,CAX_Test_13310,1,0.8325626582213692
13310,CAX_Test_13311,1,0.7926699291018895
13311,CAX_Test_13312,1,0.8151340603940889
13312,CAX_Test_13313,1,0.8582946665735962
13313,CAX_Test_13314,1,0.7653970172047555
13314,CAX_Test_13315,1,0.8254326699480651
13315,CAX_Test_13316,1,0.8667605450569039
13316,CAX_Test_13317,0,0.6274738634399681
13317,CAX_Test_13318,0,0.6843991155016836
13318,CAX_Test_13319,1,0.8316895834079975
13319,CAX_Test_13320,1,0.7974852089918055
13320,CAX_Test_13321,1,0.8087955478429675
13321,CAX_Test_13322,1,0.7707001029008869
13322,CAX_Test_13323,1,0.8563177063577103
13323,CAX_Test_13324,0,0.6778465761261488
13324,CAX_Test_13325,0,0.6901981969883821
13325,CAX_Test_13326,1,0.9983427994345226
13326,CAX_Test_13327,1,0.8171741690917151
