,Unique_ID,Prediction,Proba class 1
11514,CAX_Test_11515,1,0.8108861421163645
11515,CAX_Test_11516,1,0.8160676277559796
11516,CAX_Test_11517,1,0.8168699827044223
11517,CAX_Test_11518,1,0.9020733887433746
11518,CAX_Test_11519,1,0.7062445620925446
11519,CAX_Test_11520,1,0.8307897177117198
11520,CAX_Test_11521,1,0.7751754826843564
11521,CAX_Test_11522,1,0.8870290535744239
11522,CAX_Test_11523,1,0.8808236353413944
11523,CAX_Test_11524,1,0.9989518794137964
11524,CAX_Test_11525,1,0.9992840547637645
11525,CAX_Test_11526,0,0.5724065004473564
11526,CAX_Test_11527,1,0.9994426346286561
11527,CAX_Test_11528,1,0.8475334432761638
11528,CAX_Test_11529,0,0.6133300436756396
11529,CAX_Test_11530,1,0.8068058157263457
11530,CAX_Test_11531,1,0.7973374764589383
11531,CAX_Test_11532,1,0.8598342496316502
11532,CAX_Test_11533,1,0.8609462845756519
11533,CAX_Test_11534,1,0.8342209914151218
11534,CAX_Test_11535,1,0.7882640263892583
11535,CAX_Test_11536,1,0.8263436521796426
11536,CAX_Test_11537,1,0.9991908694989062
11537,CAX_Test_11538,0,0.6299659024484279
11538,CAX_Test_11539,1,0.7602168014028194
11539,CAX_Test_11540,1,0.9046138135667019
11540,CAX_Test_11541,1,0.84573413468053
11541,CAX_Test_11542,0,0.6471063604696229
11542,CAX_Test_11543,1,0.8094708611485397
11543,CAX_Test_11544,0,0.5754688757079014
11544,CAX_Test_11545,1,0.8519522379129877
11545,CAX_Test_11546,1,0.7637683017673387
11546,CAX_Test_11547,1,0.7710819340190339
11547,CAX_Test_11548,1,0.8055195058326086
11548,CAX_Test_11549,0,0.5698191242101939
11549,CAX_Test_11550,1,0.8958240295131069
11550,CAX_Test_11551,1,0.8791754993367874
11551,CAX_Test_11552,0,0.6628776297384369
11552,CAX_Test_11553,1,0.8167850678586541
11553,CAX_Test_11554,0,0.6809768160496508
11554,CAX_Test_11555,1,0.8394549608171898
11555,CAX_Test_11556,1,0.8922086422586062
11556,CAX_Test_11557,1,0.7590965258685114
11557,CAX_Test_11558,1,0.8522016004969751
11558,CAX_Test_11559,1,0.788212400504883
11559,CAX_Test_11560,1,0.7985205031072288
11560,CAX_Test_11561,1,0.8379816005576085
11561,CAX_Test_11562,1,0.819947851241683
11562,CAX_Test_11563,1,0.8054042389425834
11563,CAX_Test_11564,1,0.9992361184635068
11564,CAX_Test_11565,1,0.8699254720057154
11565,CAX_Test_11566,1,0.9989661467224279
11566,CAX_Test_11567,0,0.6818098706129689
11567,CAX_Test_11568,0,0.5649680625090027
11568,CAX_Test_11569,1,0.712944154924331
11569,CAX_Test_11570,1,0.7385636963451647
11570,CAX_Test_11571,1,0.8099419540709325
11571,CAX_Test_11572,0,0.5481667935926926
11572,CAX_Test_11573,1,0.9988214502031918
11573,CAX_Test_11574,1,0.8928429435732375
11574,CAX_Test_11575,1,0.8883985868830253
11575,CAX_Test_11576,0,0.5405732629211665
11576,CAX_Test_11577,1,0.7517247048901782
11577,CAX_Test_11578,1,0.8901196080733189
11578,CAX_Test_11579,1,0.8750330327457511
11579,CAX_Test_11580,1,0.7042478216700989
11580,CAX_Test_11581,0,0.6277694675850213
11581,CAX_Test_11582,1,0.7240619853759188
11582,CAX_Test_11583,1,0.720262053576947
11583,CAX_Test_11584,1,0.8737913704647354
11584,CAX_Test_11585,1,0.7506829592769174
11585,CAX_Test_11586,1,0.7041747654564084
11586,CAX_Test_11587,1,0.878831947304655
11587,CAX_Test_11588,1,0.847409116324336
11588,CAX_Test_11589,1,0.7772199690416359
11589,CAX_Test_11590,1,0.7827877977620661
11590,CAX_Test_11591,1,0.8315390800372112
11591,CAX_Test_11592,1,0.8890945949135657
11592,CAX_Test_11593,1,0.8368238676283346
11593,CAX_Test_11594,1,0.8280661057933008
11594,CAX_Test_11595,1,0.82437694215854
11595,CAX_Test_11596,1,0.8442179085494018
11596,CAX_Test_11597,1,0.8964761604875048
11597,CAX_Test_11598,1,0.8420592188868764
11598,CAX_Test_11599,1,0.7067261463582772
11599,CAX_Test_11600,0,0.668226010973384
11600,CAX_Test_11601,1,0.8603395524055438
11601,CAX_Test_11602,1,0.789988246106877
11602,CAX_Test_11603,1,0.8743419195267707
11603,CAX_Test_11604,0,0.6190177617276721
11604,CAX_Test_11605,1,0.7241998467879496
11605,CAX_Test_11606,0,0.6290077224411693
11606,CAX_Test_11607,0,0.47522043276720677
11607,CAX_Test_11608,1,0.7682050846239357
11608,CAX_Test_11609,1,0.8806761754781385
11609,CAX_Test_11610,1,0.8891692766849049
11610,CAX_Test_11611,1,0.9985267917958126
11611,CAX_Test_11612,1,0.7419447243089995
11612,CAX_Test_11613,1,0.8359974116141216
11613,CAX_Test_11614,1,0.755594348000164
11614,CAX_Test_11615,0,0.6690185002741214
11615,CAX_Test_11616,1,0.9129485003122323
11616,CAX_Test_11617,1,0.8770573786632299
11617,CAX_Test_11618,1,0.7723321690514241
11618,CAX_Test_11619,1,0.7326623311263765
11619,CAX_Test_11620,1,0.9988678563215475
11620,CAX_Test_11621,1,0.9046850933228968
11621,CAX_Test_11622,1,0.8516771670530171
11622,CAX_Test_11623,1,0.7054892337784394
11623,CAX_Test_11624,1,0.7454554080845001
11624,CAX_Test_11625,1,0.8194110580190341
11625,CAX_Test_11626,1,0.8526109559091041
11626,CAX_Test_11627,1,0.8299097027081639
11627,CAX_Test_11628,1,0.7582195213248554
11628,CAX_Test_11629,1,0.8548430620312584
11629,CAX_Test_11630,1,0.8065503769071972
11630,CAX_Test_11631,1,0.7379927364352319
11631,CAX_Test_11632,1,0.7834587473993797
11632,CAX_Test_11633,1,0.8177039186020075
11633,CAX_Test_11634,1,0.8834451473677517
11634,CAX_Test_11635,1,0.7286076059862681
11635,CAX_Test_11636,1,0.7790496094354245
11636,CAX_Test_11637,1,0.8836419910473009
11637,CAX_Test_11638,1,0.8139435277521286
11638,CAX_Test_11639,1,0.7993196372274184
11639,CAX_Test_11640,0,0.6118990095574453
11640,CAX_Test_11641,1,0.7273092836377599
11641,CAX_Test_11642,0,0.6379622045173811
11642,CAX_Test_11643,0,0.6183666599493461
11643,CAX_Test_11644,1,0.8383231312288971
11644,CAX_Test_11645,0,0.6168945107512073
11645,CAX_Test_11646,1,0.8418779025499207
11646,CAX_Test_11647,1,0.9197321417234757
11647,CAX_Test_11648,1,0.8574939774124002
11648,CAX_Test_11649,1,0.9988197754733869
11649,CAX_Test_11650,1,0.8010065654362295
11650,CAX_Test_11651,1,0.7669011962679041
11651,CAX_Test_11652,1,0.889737069163783
11652,CAX_Test_11653,1,0.8345978626309039
11653,CAX_Test_11654,1,0.7616239284686727
11654,CAX_Test_11655,0,0.6467082093646214
11655,CAX_Test_11656,0,0.6588801951198396
11656,CAX_Test_11657,1,0.8691847827948089
11657,CAX_Test_11658,0,0.6406813286746688
11658,CAX_Test_11659,1,0.8341063022163245
11659,CAX_Test_11660,1,0.816177594264283
11660,CAX_Test_11661,1,0.9989498652358603
11661,CAX_Test_11662,1,0.8439311857469948
11662,CAX_Test_11663,1,0.7537282305957239
11663,CAX_Test_11664,1,0.7614398712260194
11664,CAX_Test_11665,1,0.8107525141232207
11665,CAX_Test_11666,1,0.7757641348055768
11666,CAX_Test_11667,1,0.9988193702910096
11667,CAX_Test_11668,1,0.7788814574906412
11668,CAX_Test_11669,0,0.6663366938427044
11669,CAX_Test_11670,1,0.7711317598653105
11670,CAX_Test_11671,1,0.8673252879601175
11671,CAX_Test_11672,1,0.8457346072062024
11672,CAX_Test_11673,1,0.7982716467806529
11673,CAX_Test_11674,1,0.755576916927218
11674,CAX_Test_11675,0,0.6309278240844691
11675,CAX_Test_11676,1,0.7771501638279951
11676,CAX_Test_11677,1,0.9247325270335525
11677,CAX_Test_11678,1,0.8931738705430017
11678,CAX_Test_11679,1,0.8872782636748067
11679,CAX_Test_11680,1,0.8675747141771005
11680,CAX_Test_11681,0,0.6505910491191725
11681,CAX_Test_11682,1,0.7235070131486333
11682,CAX_Test_11683,1,0.7440042645229705
11683,CAX_Test_11684,0,0.6439613013513715
11684,CAX_Test_11685,1,0.7588150322388442
11685,CAX_Test_11686,1,0.9987983268286191
11686,CAX_Test_11687,1,0.9983022160189835
11687,CAX_Test_11688,1,0.9081900458621
11688,CAX_Test_11689,1,0.9982568819964344
11689,CAX_Test_11690,1,0.7877368410118983
11690,CAX_Test_11691,1,0.8494242415864509
11691,CAX_Test_11692,0,0.5325395481065235
11692,CAX_Test_11693,1,0.8772835767801924
11693,CAX_Test_11694,1,0.8266513466634416
11694,CAX_Test_11695,1,0.7038370650231067
11695,CAX_Test_11696,0,0.5946693078231783
11696,CAX_Test_11697,1,0.858916438927424
11697,CAX_Test_11698,1,0.8130808940466273
11698,CAX_Test_11699,1,0.7645339213747117
11699,CAX_Test_11700,1,0.8179968328677394
11700,CAX_Test_11701,1,0.8957680462280295
11701,CAX_Test_11702,1,0.8114273180411372
11702,CAX_Test_11703,1,0.8819061997204803
11703,CAX_Test_11704,1,0.7952871358556777
11704,CAX_Test_11705,1,0.7691404440467808
11705,CAX_Test_11706,0,0.6393589777376875
11706,CAX_Test_11707,1,0.741652355274352
11707,CAX_Test_11708,1,0.8421183023017194
11708,CAX_Test_11709,0,0.6532924619783412
11709,CAX_Test_11710,1,0.7426279320846861
11710,CAX_Test_11711,1,0.8904609064292726
11711,CAX_Test_11712,1,0.8246223624548511
11712,CAX_Test_11713,1,0.9989589117542338
11713,CAX_Test_11714,0,0.686831787231814
11714,CAX_Test_11715,1,0.7013940361432501
11715,CAX_Test_11716,1,0.8345035458212318
11716,CAX_Test_11717,1,0.8580652497558005
11717,CAX_Test_11718,1,0.8290650030202602
11718,CAX_Test_11719,1,0.8318105801821682
11719,CAX_Test_11720,1,0.7371788862084716
11720,CAX_Test_11721,0,0.6113158327177348
11721,CAX_Test_11722,1,0.7457374357159777
11722,CAX_Test_11723,1,0.7279005102346524
11723,CAX_Test_11724,1,0.8078306407887101
11724,CAX_Test_11725,1,0.9027233409797357
11725,CAX_Test_11726,1,0.7743959396184957
11726,CAX_Test_11727,1,0.7445034359963925
11727,CAX_Test_11728,1,0.7409274643024943
11728,CAX_Test_11729,1,0.8106066259670525
11729,CAX_Test_11730,1,0.806831162159253
11730,CAX_Test_11731,1,0.7254697406336119
11731,CAX_Test_11732,1,0.8055142926587441
11732,CAX_Test_11733,1,0.9495795299285514
11733,CAX_Test_11734,0,0.6411999000714576
11734,CAX_Test_11735,1,0.7761183119194076
11735,CAX_Test_11736,1,0.8799007952988397
11736,CAX_Test_11737,1,0.9986466007373521
11737,CAX_Test_11738,1,0.8833782748976591
11738,CAX_Test_11739,1,0.7479136512591532
11739,CAX_Test_11740,0,0.6115865576965746
11740,CAX_Test_11741,1,0.8200351239378051
11741,CAX_Test_11742,1,0.7113444767303669
11742,CAX_Test_11743,1,0.8526739722217777
11743,CAX_Test_11744,1,0.806660827707749
11744,CAX_Test_11745,0,0.6794580745667793
11745,CAX_Test_11746,0,0.6159814151812487
11746,CAX_Test_11747,1,0.7036926669113915
11747,CAX_Test_11748,1,0.8238837976990657
11748,CAX_Test_11749,1,0.8537279189294082
11749,CAX_Test_11750,0,0.6957341236801412
11750,CAX_Test_11751,1,0.8882373184872648
11751,CAX_Test_11752,1,0.8430638564647818
11752,CAX_Test_11753,1,0.8576999754848919
11753,CAX_Test_11754,0,0.5996595247760641
11754,CAX_Test_11755,1,0.8069904576223428
11755,CAX_Test_11756,1,0.7148193116745799
11756,CAX_Test_11757,1,0.9985836342417045
11757,CAX_Test_11758,0,0.6319355712031
11758,CAX_Test_11759,1,0.899728678896778
11759,CAX_Test_11760,1,0.8477180031369488
11760,CAX_Test_11761,1,0.9167495583200292
11761,CAX_Test_11762,1,0.9990065538890446
11762,CAX_Test_11763,1,0.8661328505902611
11763,CAX_Test_11764,1,0.998607863320471
11764,CAX_Test_11765,1,0.7121436899209316
11765,CAX_Test_11766,1,0.8326495998956697
11766,CAX_Test_11767,1,0.8473348295404987
11767,CAX_Test_11768,1,0.8734617567632069
11768,CAX_Test_11769,1,0.8667537964911016
11769,CAX_Test_11770,0,0.3200928982943296
11770,CAX_Test_11771,1,0.7517794615739729
11771,CAX_Test_11772,1,0.7515023455383781
11772,CAX_Test_11773,1,0.999218769487068
11773,CAX_Test_11774,1,0.8837511783489034
11774,CAX_Test_11775,1,0.7073899872345727
11775,CAX_Test_11776,1,0.7602160461365428
11776,CAX_Test_11777,1,0.8353466529017849
11777,CAX_Test_11778,1,0.8600932238101913
11778,CAX_Test_11779,1,0.8482415665406595
11779,CAX_Test_11780,1,0.8659585774989024
11780,CAX_Test_11781,1,0.7138927498682325
11781,CAX_Test_11782,1,0.8945354872185546
11782,CAX_Test_11783,1,0.862628672725222
11783,CAX_Test_11784,1,0.9985713312015045
11784,CAX_Test_11785,1,0.907132471998474
11785,CAX_Test_11786,1,0.9989778375279759
11786,CAX_Test_11787,1,0.9041567508344552
11787,CAX_Test_11788,0,0.5505466291730396
11788,CAX_Test_11789,1,0.8726259959588893
11789,CAX_Test_11790,1,0.7811741688264192
11790,CAX_Test_11791,1,0.9983425788817094
11791,CAX_Test_11792,1,0.8970448913728886
11792,CAX_Test_11793,1,0.8634565750929741
11793,CAX_Test_11794,0,0.6917187732010794
11794,CAX_Test_11795,1,0.7597195606992327
11795,CAX_Test_11796,1,0.7689526205212645
11796,CAX_Test_11797,0,0.6626777224621271
11797,CAX_Test_11798,0,0.6707709513265963
11798,CAX_Test_11799,1,0.853882025025911
11799,CAX_Test_11800,1,0.8490513497145548
11800,CAX_Test_11801,1,0.9071846277404458
11801,CAX_Test_11802,1,0.8624410655975193
11802,CAX_Test_11803,1,0.7931657261410806
11803,CAX_Test_11804,1,0.7782679520432981
11804,CAX_Test_11805,1,0.7466108368130236
11805,CAX_Test_11806,1,0.8419316732526188
11806,CAX_Test_11807,1,0.780593813611152
11807,CAX_Test_11808,1,0.7215758177444579
11808,CAX_Test_11809,1,0.898364265409682
11809,CAX_Test_11810,0,0.4810045541779733
11810,CAX_Test_11811,1,0.8855954703796963
11811,CAX_Test_11812,1,0.8253803496766706
11812,CAX_Test_11813,1,0.8561522372667872
11813,CAX_Test_11814,1,0.8706430200141968
11814,CAX_Test_11815,1,0.8193878934253704
11815,CAX_Test_11816,1,0.7743492213529127
11816,CAX_Test_11817,1,0.7376625336233051
11817,CAX_Test_11818,1,0.796596543702717
11818,CAX_Test_11819,0,0.4166973333048342
11819,CAX_Test_11820,1,0.7236622682114313
11820,CAX_Test_11821,1,0.7325295396047767
11821,CAX_Test_11822,1,0.7688709279805503
11822,CAX_Test_11823,1,0.7856743181308485
11823,CAX_Test_11824,0,0.6494185424939801
11824,CAX_Test_11825,1,0.763830143959687
11825,CAX_Test_11826,1,0.7851265288455304
11826,CAX_Test_11827,1,0.7663581226804862
11827,CAX_Test_11828,1,0.914436216167237
11828,CAX_Test_11829,1,0.7397966448918843
11829,CAX_Test_11830,1,0.8366565335801361
11830,CAX_Test_11831,1,0.8858359384346519
11831,CAX_Test_11832,1,0.8872878018575888
11832,CAX_Test_11833,1,0.7594391214705708
11833,CAX_Test_11834,1,0.8581235669944339
11834,CAX_Test_11835,1,0.8387114296923311
11835,CAX_Test_11836,1,0.7668164054689298
11836,CAX_Test_11837,1,0.9088671531484757
11837,CAX_Test_11838,1,0.7425119781608354
11838,CAX_Test_11839,1,0.8711286998023995
11839,CAX_Test_11840,1,0.8076004100904561
11840,CAX_Test_11841,1,0.707458475723752
11841,CAX_Test_11842,1,0.8257721643440196
11842,CAX_Test_11843,1,0.9992920889992858
11843,CAX_Test_11844,1,0.9992681405952379
11844,CAX_Test_11845,0,0.543899003121494
11845,CAX_Test_11846,1,0.8767683972107982
11846,CAX_Test_11847,1,0.8475235675833178
11847,CAX_Test_11848,1,0.8052849625414815
11848,CAX_Test_11849,1,0.8968860718952136
11849,CAX_Test_11850,1,0.8275758658012807
11850,CAX_Test_11851,1,0.8989757600372555
11851,CAX_Test_11852,1,0.7842368296851298
11852,CAX_Test_11853,1,0.9112043414912202
11853,CAX_Test_11854,1,0.8851768400502006
11854,CAX_Test_11855,0,0.6063508382093006
11855,CAX_Test_11856,0,0.49106689173661255
11856,CAX_Test_11857,1,0.880333693450454
11857,CAX_Test_11858,1,0.7113591915251263
11858,CAX_Test_11859,1,0.7127111044009513
11859,CAX_Test_11860,0,0.5321685013491326
11860,CAX_Test_11861,1,0.8101333051693168
11861,CAX_Test_11862,0,0.6456853960498468
11862,CAX_Test_11863,1,0.8707562506317199
11863,CAX_Test_11864,1,0.8055361280895467
11864,CAX_Test_11865,1,0.8458633701258876
11865,CAX_Test_11866,1,0.8419430625339258
11866,CAX_Test_11867,1,0.8971354387017966
11867,CAX_Test_11868,0,0.6793432092540018
11868,CAX_Test_11869,1,0.8044363068247267
11869,CAX_Test_11870,1,0.7236439062703303
11870,CAX_Test_11871,0,0.5771141125018
11871,CAX_Test_11872,0,0.19721085938899488
11872,CAX_Test_11873,1,0.7253464632360164
11873,CAX_Test_11874,1,0.7439830765982541
11874,CAX_Test_11875,1,0.9990182220253854
11875,CAX_Test_11876,1,0.7252280852117355
11876,CAX_Test_11877,1,0.7498830386287296
11877,CAX_Test_11878,0,0.6462345299596356
11878,CAX_Test_11879,1,0.7727371915999756
11879,CAX_Test_11880,1,0.866856923059137
11880,CAX_Test_11881,1,0.8162252886260486
11881,CAX_Test_11882,0,0.6540795221461178
11882,CAX_Test_11883,1,0.7973330571193556
11883,CAX_Test_11884,0,0.6364298832662929
11884,CAX_Test_11885,1,0.9128025326773702
11885,CAX_Test_11886,1,0.866605846661227
11886,CAX_Test_11887,1,0.8764920974293132
11887,CAX_Test_11888,1,0.8461758766110539
11888,CAX_Test_11889,1,0.9991442521255688
11889,CAX_Test_11890,1,0.9991705992806131
11890,CAX_Test_11891,1,0.8692737783945167
11891,CAX_Test_11892,1,0.8687213128175117
11892,CAX_Test_11893,1,0.8850333424775351
11893,CAX_Test_11894,1,0.8268981490854544
11894,CAX_Test_11895,1,0.901266876915997
11895,CAX_Test_11896,0,0.5607839487943477
11896,CAX_Test_11897,1,0.7665388228811614
11897,CAX_Test_11898,0,0.6972598022353755
11898,CAX_Test_11899,1,0.9086414020457011
11899,CAX_Test_11900,0,0.5033517319989055
11900,CAX_Test_11901,1,0.8741197281149026
11901,CAX_Test_11902,1,0.8785559189008493
11902,CAX_Test_11903,0,0.6387136252430086
11903,CAX_Test_11904,1,0.8521543760359374
11904,CAX_Test_11905,1,0.8282043832772574
11905,CAX_Test_11906,1,0.8896986158719816
11906,CAX_Test_11907,1,0.9295460860166298
11907,CAX_Test_11908,0,0.688726402257889
11908,CAX_Test_11909,1,0.8621059408787036
11909,CAX_Test_11910,0,0.5915174784503775
11910,CAX_Test_11911,1,0.8625235950895636
11911,CAX_Test_11912,1,0.8864992277005417
11912,CAX_Test_11913,1,0.8136332727540868
11913,CAX_Test_11914,1,0.8145012602013217
11914,CAX_Test_11915,0,0.6564975059176171
11915,CAX_Test_11916,1,0.7377812853349207
11916,CAX_Test_11917,1,0.7766072128507312
11917,CAX_Test_11918,1,0.8604632726991471
11918,CAX_Test_11919,1,0.9988978843841443
11919,CAX_Test_11920,1,0.863668549634757
11920,CAX_Test_11921,0,0.5607381419388339
11921,CAX_Test_11922,1,0.9987896841509977
11922,CAX_Test_11923,1,0.81363055059853
11923,CAX_Test_11924,1,0.8474615317540192
11924,CAX_Test_11925,1,0.7930071061676371
11925,CAX_Test_11926,1,0.8007432575811207
11926,CAX_Test_11927,1,0.8237743066850324
11927,CAX_Test_11928,1,0.761954312964522
11928,CAX_Test_11929,1,0.8107694503339214
11929,CAX_Test_11930,0,0.6804681547783018
11930,CAX_Test_11931,1,0.8486104213604163
11931,CAX_Test_11932,1,0.7333930029531113
11932,CAX_Test_11933,0,0.6341702141302878
11933,CAX_Test_11934,1,0.8463778497862002
11934,CAX_Test_11935,1,0.7142660637753828
11935,CAX_Test_11936,1,0.7349557449381472
11936,CAX_Test_11937,1,0.7894494946300334
11937,CAX_Test_11938,0,0.6765172122499089
11938,CAX_Test_11939,1,0.842379684859059
11939,CAX_Test_11940,1,0.9118459248965891
11940,CAX_Test_11941,1,0.8700317086744165
11941,CAX_Test_11942,0,0.6700659898069763
11942,CAX_Test_11943,1,0.8713558924773372
11943,CAX_Test_11944,1,0.7706791477406879
11944,CAX_Test_11945,1,0.8241346496153868
11945,CAX_Test_11946,1,0.7696756276338306
11946,CAX_Test_11947,1,0.8878943539428584
11947,CAX_Test_11948,1,0.7314972079302263
11948,CAX_Test_11949,1,0.797351972369455
11949,CAX_Test_11950,0,0.6062571328670582
11950,CAX_Test_11951,0,0.4975105090275491
11951,CAX_Test_11952,1,0.9992699739083787
11952,CAX_Test_11953,1,0.8544162229525686
11953,CAX_Test_11954,1,0.8322031965875057
11954,CAX_Test_11955,0,0.5469134454607405
11955,CAX_Test_11956,0,0.6198826256695062
11956,CAX_Test_11957,0,0.59116711176246
11957,CAX_Test_11958,0,0.5897882138256232
11958,CAX_Test_11959,0,0.5509702858122371
11959,CAX_Test_11960,1,0.8781504301146049
11960,CAX_Test_11961,1,0.8500194136332437
11961,CAX_Test_11962,1,0.8451352413342612
11962,CAX_Test_11963,1,0.8240099320503241
11963,CAX_Test_11964,1,0.9990413793682054
11964,CAX_Test_11965,1,0.8135698569883038
11965,CAX_Test_11966,1,0.8277167016479401
11966,CAX_Test_11967,0,0.6703846095814783
11967,CAX_Test_11968,0,0.6827265399700603
11968,CAX_Test_11969,1,0.8965381662385609
11969,CAX_Test_11970,1,0.7629583863880648
11970,CAX_Test_11971,1,0.8376870970487023
11971,CAX_Test_11972,1,0.867263880266443
11972,CAX_Test_11973,1,0.7394254521783874
11973,CAX_Test_11974,1,0.7968516820075647
11974,CAX_Test_11975,1,0.8655186663322555
11975,CAX_Test_11976,1,0.7131809413354494
11976,CAX_Test_11977,0,0.5943829251667427
11977,CAX_Test_11978,1,0.8175245326474662
11978,CAX_Test_11979,1,0.8181064356485083
11979,CAX_Test_11980,1,0.8502679315344734
11980,CAX_Test_11981,1,0.8412395139517403
11981,CAX_Test_11982,1,0.9036126379781746
11982,CAX_Test_11983,0,0.673211923297686
11983,CAX_Test_11984,1,0.8279537181435953
11984,CAX_Test_11985,1,0.781866474467514
11985,CAX_Test_11986,1,0.9991312309044983
11986,CAX_Test_11987,1,0.8335206994490088
11987,CAX_Test_11988,0,0.6747767266648135
11988,CAX_Test_11989,1,0.7987684282842309
11989,CAX_Test_11990,0,0.6540351275685676
11990,CAX_Test_11991,1,0.8178686310832928
11991,CAX_Test_11992,1,0.800820482109864
11992,CAX_Test_11993,1,0.7700169693967212
11993,CAX_Test_11994,1,0.8960839179652463
11994,CAX_Test_11995,1,0.717641305159979
11995,CAX_Test_11996,1,0.840780971650832
11996,CAX_Test_11997,1,0.8294186496299935
11997,CAX_Test_11998,1,0.7536496663398013
11998,CAX_Test_11999,1,0.8983119045916038
11999,CAX_Test_12000,1,0.884982020079331
12000,CAX_Test_12001,1,0.8847008450622379
12001,CAX_Test_12002,1,0.8576659485673571
12002,CAX_Test_12003,1,0.7492239896480869
12003,CAX_Test_12004,1,0.7781701476368702
12004,CAX_Test_12005,0,0.6575595325709424
12005,CAX_Test_12006,1,0.7818155363622539
12006,CAX_Test_12007,1,0.9981905529070189
12007,CAX_Test_12008,1,0.8459350563648457
12008,CAX_Test_12009,1,0.8237899565139627
12009,CAX_Test_12010,1,0.7270492955396913
12010,CAX_Test_12011,1,0.8758582058924486
12011,CAX_Test_12012,0,0.6802175799098344
12012,CAX_Test_12013,1,0.7452874870053544
12013,CAX_Test_12014,1,0.9986339616216924
12014,CAX_Test_12015,1,0.831015317512193
12015,CAX_Test_12016,1,0.7855052898768191
12016,CAX_Test_12017,1,0.7237454404295415
12017,CAX_Test_12018,1,0.9990294752062789
12018,CAX_Test_12019,0,0.6362385835538946
12019,CAX_Test_12020,0,0.6688728690748499
12020,CAX_Test_12021,1,0.7925382780779185
12021,CAX_Test_12022,0,0.6626389926980933
12022,CAX_Test_12023,1,0.8674811533797635
12023,CAX_Test_12024,1,0.7194933976105089
12024,CAX_Test_12025,1,0.729795489111216
12025,CAX_Test_12026,1,0.8898551145639846
12026,CAX_Test_12027,0,0.6022391011511293
12027,CAX_Test_12028,1,0.8736882722460255
12028,CAX_Test_12029,1,0.7444187950779566
12029,CAX_Test_12030,1,0.9989759369843464
12030,CAX_Test_12031,1,0.7918141972544347
12031,CAX_Test_12032,1,0.811564863146379
12032,CAX_Test_12033,1,0.7092828473239315
12033,CAX_Test_12034,1,0.8308242873008949
12034,CAX_Test_12035,1,0.891610741914514
12035,CAX_Test_12036,1,0.999126860039052
12036,CAX_Test_12037,0,0.6747994330428032
12037,CAX_Test_12038,1,0.8049695999899037
12038,CAX_Test_12039,1,0.8469932841571747
12039,CAX_Test_12040,1,0.8299159600595241
12040,CAX_Test_12041,1,0.7202796484953304
12041,CAX_Test_12042,1,0.8924037918916684
12042,CAX_Test_12043,1,0.852795887563366
12043,CAX_Test_12044,1,0.7177492392627991
12044,CAX_Test_12045,1,0.8641649741623282
12045,CAX_Test_12046,1,0.8132373805150871
12046,CAX_Test_12047,1,0.8178737929678022
12047,CAX_Test_12048,1,0.7024596803316333
12048,CAX_Test_12049,0,0.5992954190436274
12049,CAX_Test_12050,1,0.8615050821263629
12050,CAX_Test_12051,0,0.6911006941228087
12051,CAX_Test_12052,1,0.706168962436472
12052,CAX_Test_12053,1,0.8033659896135791
12053,CAX_Test_12054,1,0.879437021255109
12054,CAX_Test_12055,1,0.9006728905857897
12055,CAX_Test_12056,1,0.8894589623935071
12056,CAX_Test_12057,1,0.828760177926537
12057,CAX_Test_12058,1,0.8587181276438274
12058,CAX_Test_12059,0,0.3212509246298318
12059,CAX_Test_12060,1,0.8781497243793877
12060,CAX_Test_12061,1,0.858199785001823
12061,CAX_Test_12062,1,0.7851800696472859
12062,CAX_Test_12063,1,0.9991569371057049
12063,CAX_Test_12064,1,0.8427742778262346
12064,CAX_Test_12065,1,0.9072659704115953
12065,CAX_Test_12066,1,0.7572803740538121
12066,CAX_Test_12067,1,0.7488015953765317
12067,CAX_Test_12068,1,0.8129898149639921
12068,CAX_Test_12069,1,0.7530240428451805
12069,CAX_Test_12070,1,0.8702406451529283
12070,CAX_Test_12071,1,0.8087411204505188
12071,CAX_Test_12072,0,0.6165591965257582
12072,CAX_Test_12073,1,0.8385045316162012
12073,CAX_Test_12074,0,0.5229766315281567
12074,CAX_Test_12075,1,0.8411141321754054
12075,CAX_Test_12076,1,0.9071839910767308
12076,CAX_Test_12077,1,0.7595074566797732
12077,CAX_Test_12078,0,0.605431405975648
12078,CAX_Test_12079,1,0.8880128095464902
12079,CAX_Test_12080,1,0.7645071914491406
12080,CAX_Test_12081,1,0.7023945368636241
12081,CAX_Test_12082,1,0.8090467727620614
12082,CAX_Test_12083,0,0.6696247971516507
12083,CAX_Test_12084,0,0.6839867144277642
12084,CAX_Test_12085,1,0.7450210107717207
12085,CAX_Test_12086,0,0.6791959942375154
12086,CAX_Test_12087,0,0.6264062207003361
12087,CAX_Test_12088,1,0.7293369936972939
12088,CAX_Test_12089,1,0.8655099271811939
12089,CAX_Test_12090,1,0.813148125723593
12090,CAX_Test_12091,1,0.8896839151082335
12091,CAX_Test_12092,1,0.7525297404082323
12092,CAX_Test_12093,1,0.8755020648413394
12093,CAX_Test_12094,1,0.7605935113808431
12094,CAX_Test_12095,0,0.4087429837149937
12095,CAX_Test_12096,1,0.89615177738319
12096,CAX_Test_12097,1,0.8516804167474883
12097,CAX_Test_12098,0,0.6476564884755874
12098,CAX_Test_12099,1,0.9988884300676589
