,Unique_ID,Prediction,Output 0,Output 1
10754,CAX_Test_10755,1,-0.7665877342224121,0.5732100009918213
10755,CAX_Test_10756,1,-4.798774719238281,2.9645650386810303
10756,CAX_Test_10757,1,-0.2602059245109558,0.26194867491722107
10757,CAX_Test_10758,1,-0.15471531450748444,0.12441148608922958
10758,CAX_Test_10759,0,0.018848158419132233,-0.018371805548667908
10759,CAX_Test_10760,1,-0.4307565987110138,0.42643189430236816
10760,CAX_Test_10761,1,-0.7998678684234619,0.5182405710220337
10761,CAX_Test_10762,1,-0.5132834911346436,0.3694278597831726
10762,CAX_Test_10763,1,-0.5238355994224548,0.2563976049423218
10763,CAX_Test_10764,1,-0.9412378072738647,0.5422608852386475
10764,CAX_Test_10765,1,-0.3539971113204956,0.33229613304138184
10765,CAX_Test_10766,1,-4.737416744232178,3.1733436584472656
10766,CAX_Test_10767,1,-0.3865160346031189,0.2799503207206726
10767,CAX_Test_10768,1,-0.24493494629859924,0.24641108512878418
10768,CAX_Test_10769,0,0.8197205066680908,-0.5168713927268982
10769,CAX_Test_10770,1,-0.10804805904626846,0.1149204820394516
10770,CAX_Test_10771,1,-0.2979482114315033,0.2448478788137436
10771,CAX_Test_10772,1,-0.15262694656848907,0.025063805282115936
10772,CAX_Test_10773,1,-0.10331631451845169,0.07709772884845734
10773,CAX_Test_10774,0,0.20707058906555176,-0.08908149600028992
10774,CAX_Test_10775,1,-0.3413313031196594,0.1915147304534912
10775,CAX_Test_10776,1,-0.3933556079864502,0.316650390625
10776,CAX_Test_10777,1,-1.55101478099823,1.0424787998199463
10777,CAX_Test_10778,1,-0.6796219348907471,0.4360419511795044
10778,CAX_Test_10779,0,0.05561644583940506,-0.06255431473255157
10779,CAX_Test_10780,1,-0.32141032814979553,0.32924970984458923
10780,CAX_Test_10781,0,0.5939081311225891,-0.44825637340545654
10781,CAX_Test_10782,1,-0.13371306657791138,0.1307908296585083
10782,CAX_Test_10783,0,0.1880081593990326,-0.07004928588867188
10783,CAX_Test_10784,1,-0.29857391119003296,0.25269198417663574
10784,CAX_Test_10785,1,-0.3562961220741272,0.2541493773460388
10785,CAX_Test_10786,1,-0.14436763525009155,0.166378453373909
10786,CAX_Test_10787,1,-5.535919189453125,3.6858837604522705
10787,CAX_Test_10788,0,0.5853378176689148,-0.44579923152923584
10788,CAX_Test_10789,1,-0.5403589606285095,0.33526358008384705
10789,CAX_Test_10790,1,-5.009730815887451,3.1483664512634277
10790,CAX_Test_10791,1,0.04575496166944504,0.07420355826616287
10791,CAX_Test_10792,0,0.612186074256897,-0.8417322039604187
10792,CAX_Test_10793,1,-5.677684783935547,3.674680471420288
10793,CAX_Test_10794,1,-0.8959016799926758,0.6352972388267517
10794,CAX_Test_10795,1,-0.901494026184082,0.7329531908035278
10795,CAX_Test_10796,0,0.3557748794555664,-0.21712815761566162
10796,CAX_Test_10797,1,-0.17824770510196686,0.2056882083415985
10797,CAX_Test_10798,1,-0.36093536019325256,0.2955152094364166
10798,CAX_Test_10799,0,0.1880081593990326,-0.07004928588867188
10799,CAX_Test_10800,1,-0.4210294485092163,0.34180116653442383
10800,CAX_Test_10801,1,-0.6687917709350586,0.44798192381858826
10801,CAX_Test_10802,1,-0.5034916996955872,0.3419300615787506
10802,CAX_Test_10803,1,-0.13778752088546753,0.11785431206226349
10803,CAX_Test_10804,1,-0.589963972568512,0.38128232955932617
10804,CAX_Test_10805,0,0.036734528839588165,0.004302516579627991
10805,CAX_Test_10806,1,-0.5148354768753052,0.37470221519470215
10806,CAX_Test_10807,1,-0.390840083360672,0.24504856765270233
10807,CAX_Test_10808,1,-0.4975244402885437,0.2972811758518219
10808,CAX_Test_10809,1,-0.6275715827941895,0.3800868093967438
10809,CAX_Test_10810,1,-0.9125136137008667,0.5982183218002319
10810,CAX_Test_10811,0,0.11669113487005234,-0.00525878369808197
10811,CAX_Test_10812,1,-0.07081176340579987,0.08884257078170776
10812,CAX_Test_10813,1,-0.31117677688598633,0.3117850422859192
10813,CAX_Test_10814,1,-0.4660150110721588,0.328544020652771
10814,CAX_Test_10815,1,-0.4075363874435425,0.2710111141204834
10815,CAX_Test_10816,1,-0.7808383107185364,0.41987213492393494
10816,CAX_Test_10817,1,-0.2343234270811081,0.23999586701393127
10817,CAX_Test_10818,1,-0.2574908435344696,0.21116304397583008
10818,CAX_Test_10819,1,-0.24769830703735352,0.1792203187942505
10819,CAX_Test_10820,1,-0.37632423639297485,0.28294312953948975
10820,CAX_Test_10821,1,-0.20207980275154114,0.16828246414661407
10821,CAX_Test_10822,1,-1.2246828079223633,0.9204266667366028
10822,CAX_Test_10823,1,-0.7341113090515137,0.53175950050354
10823,CAX_Test_10824,1,-0.414253294467926,0.34831148386001587
10824,CAX_Test_10825,1,-0.3192364573478699,0.3257268965244293
10825,CAX_Test_10826,1,-0.331953763961792,0.287678599357605
10826,CAX_Test_10827,0,0.6153721213340759,-0.38872987031936646
10827,CAX_Test_10828,1,-0.3161015808582306,0.24730724096298218
10828,CAX_Test_10829,1,-0.20167458057403564,0.14579203724861145
10829,CAX_Test_10830,1,-0.34073692560195923,0.22619205713272095
10830,CAX_Test_10831,1,-0.43884801864624023,0.3109506666660309
10831,CAX_Test_10832,1,-0.7710002064704895,0.44122686982154846
10832,CAX_Test_10833,1,-0.03596361726522446,-0.018820688128471375
10833,CAX_Test_10834,1,-0.5059426426887512,0.46113091707229614
10834,CAX_Test_10835,1,-1.0864216089248657,0.5786073207855225
10835,CAX_Test_10836,1,-0.6053144335746765,0.3664484918117523
10836,CAX_Test_10837,1,-0.41827628016471863,0.3437374532222748
10837,CAX_Test_10838,1,-0.297189325094223,0.19895461201667786
10838,CAX_Test_10839,1,-0.5480844378471375,0.27876949310302734
10839,CAX_Test_10840,1,-0.5604091286659241,0.49853402376174927
10840,CAX_Test_10841,1,-0.30530068278312683,0.3058425188064575
10841,CAX_Test_10842,1,-0.7141144871711731,0.3889857828617096
10842,CAX_Test_10843,0,0.1880081593990326,-0.07004928588867188
10843,CAX_Test_10844,0,0.2893097996711731,-0.16972222924232483
10844,CAX_Test_10845,0,0.1880081593990326,-0.07004928588867188
10845,CAX_Test_10846,1,-0.8130175471305847,0.48817211389541626
10846,CAX_Test_10847,1,-0.33262404799461365,0.288898229598999
10847,CAX_Test_10848,0,0.1880081593990326,-0.07004928588867188
10848,CAX_Test_10849,1,-0.4229813516139984,0.3088076412677765
10849,CAX_Test_10850,1,-0.8092440962791443,0.4459337592124939
10850,CAX_Test_10851,1,-0.5190955400466919,0.4107809364795685
10851,CAX_Test_10852,1,-0.5065677762031555,0.3501116931438446
10852,CAX_Test_10853,1,-0.6738318204879761,0.5310416221618652
10853,CAX_Test_10854,1,-0.3830454349517822,0.3746058940887451
10854,CAX_Test_10855,1,-0.5638600587844849,0.26292872428894043
10855,CAX_Test_10856,1,-0.6166737675666809,0.5085325241088867
10856,CAX_Test_10857,1,-0.6664371490478516,0.5110360980033875
10857,CAX_Test_10858,1,-0.2512606680393219,0.19793851673603058
10858,CAX_Test_10859,1,-1.0883861780166626,0.6093306541442871
10859,CAX_Test_10860,1,-0.6447505950927734,0.3810821771621704
10860,CAX_Test_10861,0,0.1880081593990326,-0.07004928588867188
10861,CAX_Test_10862,1,-0.253812313079834,0.172146737575531
10862,CAX_Test_10863,1,-0.14734119176864624,0.008356794714927673
10863,CAX_Test_10864,1,-0.20322269201278687,0.16150403022766113
10864,CAX_Test_10865,1,-0.5761756300926208,0.39836129546165466
10865,CAX_Test_10866,1,-0.35377877950668335,0.23965322971343994
10866,CAX_Test_10867,1,-0.7539477348327637,0.4729313254356384
10867,CAX_Test_10868,0,0.09366974979639053,-0.18620166182518005
10868,CAX_Test_10869,1,-0.27521806955337524,0.11582241952419281
10869,CAX_Test_10870,1,-0.36702224612236023,0.37339186668395996
10870,CAX_Test_10871,1,-5.4053568840026855,3.1728246212005615
10871,CAX_Test_10872,0,0.06872572749853134,0.011939965188503265
10872,CAX_Test_10873,1,-0.6303989291191101,0.4497804343700409
10873,CAX_Test_10874,0,0.07347918301820755,-0.04781109094619751
10874,CAX_Test_10875,0,0.10274016112089157,-0.061576321721076965
10875,CAX_Test_10876,0,0.1880081593990326,-0.07004928588867188
10876,CAX_Test_10877,1,-0.3393046259880066,0.2483656406402588
10877,CAX_Test_10878,1,-0.5869970917701721,0.3758637309074402
10878,CAX_Test_10879,1,-1.2544198036193848,0.8552180528640747
10879,CAX_Test_10880,1,-0.5611082315444946,0.4112246632575989
10880,CAX_Test_10881,1,-0.34009474515914917,0.2934289574623108
10881,CAX_Test_10882,1,-0.12636137008666992,0.14406973123550415
10882,CAX_Test_10883,1,-0.6618526577949524,0.4274941384792328
10883,CAX_Test_10884,0,0.8298841714859009,-0.5772208571434021
10884,CAX_Test_10885,1,-0.46984007954597473,0.4336703419685364
10885,CAX_Test_10886,1,-0.4359026551246643,0.41764047741889954
10886,CAX_Test_10887,1,-0.6291486024856567,0.489288330078125
10887,CAX_Test_10888,1,-0.3795018792152405,0.30320239067077637
10888,CAX_Test_10889,0,-0.04428054392337799,-0.12929144501686096
10889,CAX_Test_10890,1,-0.41813933849334717,0.29682689905166626
10890,CAX_Test_10891,1,-0.5611556768417358,0.4934733510017395
10891,CAX_Test_10892,1,-0.36988842487335205,0.3159368634223938
10892,CAX_Test_10893,1,-0.3667336702346802,0.2635757327079773
10893,CAX_Test_10894,0,0.1880081593990326,-0.07004928588867188
10894,CAX_Test_10895,0,0.1359388530254364,-0.2220984399318695
10895,CAX_Test_10896,1,-0.36331987380981445,0.2931303381919861
10896,CAX_Test_10897,1,-0.8172681331634521,0.6130651831626892
10897,CAX_Test_10898,1,-0.51944899559021,0.23824608325958252
10898,CAX_Test_10899,1,-0.04912588745355606,-0.04045289754867554
10899,CAX_Test_10900,0,0.5027688145637512,-0.35294821858406067
10900,CAX_Test_10901,1,-0.6720418334007263,0.3538343012332916
10901,CAX_Test_10902,1,-0.10082295536994934,0.08266083896160126
10902,CAX_Test_10903,1,-0.3057815730571747,0.250876784324646
10903,CAX_Test_10904,1,-0.6066268682479858,0.3988271951675415
10904,CAX_Test_10905,1,-0.7573158740997314,0.24619051814079285
10905,CAX_Test_10906,1,-0.6554632782936096,0.5238798260688782
10906,CAX_Test_10907,0,0.46817395091056824,-0.3898850679397583
10907,CAX_Test_10908,1,-0.2971852719783783,0.20963969826698303
10908,CAX_Test_10909,1,-0.9715491533279419,0.455477774143219
10909,CAX_Test_10910,0,0.1010432317852974,-0.06132778525352478
10910,CAX_Test_10911,1,-4.78877592086792,3.241166353225708
10911,CAX_Test_10912,1,-0.39786532521247864,0.2936553955078125
10912,CAX_Test_10913,1,-0.3787265419960022,0.30187511444091797
10913,CAX_Test_10914,1,-0.8078365325927734,0.5622299909591675
10914,CAX_Test_10915,1,-0.8211225867271423,0.645711362361908
10915,CAX_Test_10916,1,-0.5294844508171082,0.35893234610557556
10916,CAX_Test_10917,1,-0.25025177001953125,0.1850282847881317
10917,CAX_Test_10918,0,0.1880081593990326,-0.07004928588867188
10918,CAX_Test_10919,0,0.17211294174194336,-0.11840882897377014
10919,CAX_Test_10920,1,-0.35904553532600403,0.30431416630744934
10920,CAX_Test_10921,1,-0.35581114888191223,0.25215601921081543
10921,CAX_Test_10922,1,-1.2024955749511719,0.7110682129859924
10922,CAX_Test_10923,1,-0.36819398403167725,0.17373058199882507
10923,CAX_Test_10924,1,-0.19146628677845,0.28205299377441406
10924,CAX_Test_10925,1,-0.6879822015762329,0.5727822780609131
10925,CAX_Test_10926,1,-0.3901561498641968,0.26816311478614807
10926,CAX_Test_10927,0,0.16931405663490295,-0.15766653418540955
10927,CAX_Test_10928,1,-0.12934990227222443,0.13125236332416534
10928,CAX_Test_10929,1,-0.5267805457115173,0.33248353004455566
10929,CAX_Test_10930,1,-0.6355942487716675,0.5864490270614624
10930,CAX_Test_10931,1,-0.4064142405986786,0.345257043838501
10931,CAX_Test_10932,1,-0.32993605732917786,0.20360615849494934
10932,CAX_Test_10933,1,-0.6094167232513428,0.4619087874889374
10933,CAX_Test_10934,1,-0.12226012349128723,0.08639711886644363
10934,CAX_Test_10935,1,-0.5481107234954834,0.4711005389690399
10935,CAX_Test_10936,1,-0.3283917009830475,0.25064972043037415
10936,CAX_Test_10937,1,-0.6709690093994141,0.4318770170211792
10937,CAX_Test_10938,1,-0.47627565264701843,0.35858094692230225
10938,CAX_Test_10939,1,-0.8853759765625,0.7307915091514587
10939,CAX_Test_10940,1,-0.43607014417648315,0.3502231240272522
10940,CAX_Test_10941,1,-0.6160978078842163,0.37918734550476074
10941,CAX_Test_10942,1,-0.8914121985435486,0.7209943532943726
10942,CAX_Test_10943,1,-0.4449990391731262,0.33562198281288147
10943,CAX_Test_10944,1,-0.7633138298988342,0.5868639349937439
10944,CAX_Test_10945,1,-0.5977380275726318,0.44961464405059814
10945,CAX_Test_10946,1,-0.4155312478542328,0.41051819920539856
10946,CAX_Test_10947,1,-0.46636736392974854,0.343099445104599
10947,CAX_Test_10948,0,0.15166312456130981,-0.04891534149646759
10948,CAX_Test_10949,1,-1.0556864738464355,0.8219583034515381
10949,CAX_Test_10950,1,-0.5069512724876404,0.2831152081489563
10950,CAX_Test_10951,1,-0.6574960350990295,0.3810209035873413
10951,CAX_Test_10952,1,-0.6658235192298889,0.45267215371131897
10952,CAX_Test_10953,1,-0.11031448096036911,0.13020052015781403
10953,CAX_Test_10954,1,-0.12107376754283905,0.14038603007793427
10954,CAX_Test_10955,0,2.6059916019439697,-2.0141854286193848
10955,CAX_Test_10956,0,0.8646654486656189,-0.6032354831695557
10956,CAX_Test_10957,1,-0.4685949683189392,0.33354678750038147
10957,CAX_Test_10958,1,-0.20856481790542603,0.19809332489967346
10958,CAX_Test_10959,1,-0.5362110137939453,0.43378135561943054
10959,CAX_Test_10960,1,-4.375493049621582,2.7728283405303955
10960,CAX_Test_10961,1,-0.7015393972396851,0.46183404326438904
10961,CAX_Test_10962,1,-0.6687789559364319,0.3331030607223511
10962,CAX_Test_10963,1,-0.4651850759983063,0.38106125593185425
10963,CAX_Test_10964,1,-0.3453337550163269,0.24868185818195343
10964,CAX_Test_10965,1,-0.4334508180618286,0.278473436832428
10965,CAX_Test_10966,1,-0.14055000245571136,0.1300676167011261
10966,CAX_Test_10967,1,-0.2508976459503174,0.12697958946228027
10967,CAX_Test_10968,1,-0.5242147445678711,0.40234771370887756
10968,CAX_Test_10969,1,-0.2682417333126068,0.26623088121414185
10969,CAX_Test_10970,1,-0.3885391056537628,0.37180259823799133
10970,CAX_Test_10971,0,0.1880081593990326,-0.07004928588867188
10971,CAX_Test_10972,0,0.10244458168745041,-0.06153303384780884
10972,CAX_Test_10973,1,-1.1510894298553467,0.8193255066871643
10973,CAX_Test_10974,1,-0.6041778326034546,0.42113202810287476
10974,CAX_Test_10975,1,-5.230559825897217,3.2326507568359375
10975,CAX_Test_10976,1,-0.7995955944061279,0.6331826448440552
10976,CAX_Test_10977,1,-0.33888739347457886,0.17660976946353912
10977,CAX_Test_10978,1,-0.41159647703170776,0.4110725224018097
10978,CAX_Test_10979,1,-0.6162484884262085,0.40792497992515564
10979,CAX_Test_10980,1,-0.18129406869411469,0.18133369088172913
10980,CAX_Test_10981,1,-0.4102528989315033,0.21637949347496033
10981,CAX_Test_10982,1,-0.24238768219947815,0.19382089376449585
10982,CAX_Test_10983,1,-0.5322926044464111,0.40625301003456116
10983,CAX_Test_10984,0,0.4526474177837372,-0.2988431453704834
10984,CAX_Test_10985,1,-0.17433419823646545,0.16641177237033844
10985,CAX_Test_10986,1,-0.31124264001846313,0.18365231156349182
10986,CAX_Test_10987,1,-1.0248011350631714,0.7686129212379456
10987,CAX_Test_10988,1,-0.009448893368244171,-0.005839899182319641
10988,CAX_Test_10989,1,-0.827843427658081,0.573089599609375
10989,CAX_Test_10990,0,0.661344051361084,-0.4892754554748535
10990,CAX_Test_10991,1,-5.234133720397949,3.5677900314331055
10991,CAX_Test_10992,1,-0.5682986974716187,0.40113040804862976
10992,CAX_Test_10993,1,-0.4092094302177429,0.31690120697021484
10993,CAX_Test_10994,1,-0.37836530804634094,0.2353026568889618
10994,CAX_Test_10995,0,-0.08509768545627594,-0.26343226432800293
10995,CAX_Test_10996,1,-0.5455508828163147,0.47823232412338257
10996,CAX_Test_10997,0,0.1880081593990326,-0.07004928588867188
10997,CAX_Test_10998,1,-0.06356333196163177,0.057583220303058624
10998,CAX_Test_10999,1,-0.252886027097702,0.23179611563682556
10999,CAX_Test_11000,1,-0.20511627197265625,0.190969780087471
11000,CAX_Test_11001,1,-0.18388688564300537,0.16584992408752441
11001,CAX_Test_11002,1,-0.3206780254840851,0.2854331135749817
11002,CAX_Test_11003,0,1.3085269927978516,-1.0386054515838623
11003,CAX_Test_11004,0,0.8229048252105713,-0.6557996273040771
11004,CAX_Test_11005,1,-0.347464382648468,0.22493800520896912
11005,CAX_Test_11006,0,1.3691474199295044,-0.9721306562423706
11006,CAX_Test_11007,1,-1.255995750427246,0.5682295560836792
11007,CAX_Test_11008,1,-0.44206327199935913,0.34681570529937744
11008,CAX_Test_11009,1,-0.46597763895988464,0.2468678057193756
11009,CAX_Test_11010,1,-0.543366014957428,0.5027492642402649
11010,CAX_Test_11011,1,-0.37464046478271484,0.2778138518333435
11011,CAX_Test_11012,0,0.1880081593990326,-0.07004928588867188
11012,CAX_Test_11013,1,-5.101980209350586,2.829145669937134
11013,CAX_Test_11014,1,-0.5054929256439209,0.3122238218784332
11014,CAX_Test_11015,1,-0.13790981471538544,0.15976566076278687
11015,CAX_Test_11016,1,-0.16125237941741943,0.08223961293697357
11016,CAX_Test_11017,1,-0.39050036668777466,0.32252347469329834
11017,CAX_Test_11018,1,-0.7952265739440918,0.5043376684188843
11018,CAX_Test_11019,1,-0.26436612010002136,0.26545625925064087
11019,CAX_Test_11020,1,-4.821717739105225,3.1799399852752686
11020,CAX_Test_11021,1,-0.15502984821796417,0.03265883028507233
11021,CAX_Test_11022,1,-0.22726218402385712,0.19662144780158997
11022,CAX_Test_11023,1,-5.155511379241943,3.4390041828155518
11023,CAX_Test_11024,1,-0.25270161032676697,0.2221967577934265
11024,CAX_Test_11025,1,-0.5636798143386841,0.30230122804641724
11025,CAX_Test_11026,0,0.35959556698799133,-0.220350980758667
11026,CAX_Test_11027,1,-0.715954065322876,0.571304440498352
11027,CAX_Test_11028,1,-1.2989598512649536,0.7384971976280212
11028,CAX_Test_11029,1,-0.2222123146057129,0.18752512335777283
11029,CAX_Test_11030,0,0.1880081593990326,-0.07004928588867188
11030,CAX_Test_11031,1,-0.8038355708122253,0.41530635952949524
11031,CAX_Test_11032,1,-0.48430904746055603,0.4046531021595001
11032,CAX_Test_11033,1,-0.6105583310127258,0.290874183177948
11033,CAX_Test_11034,1,-0.6820100545883179,0.3954838812351227
11034,CAX_Test_11035,1,-4.701647758483887,3.1721510887145996
11035,CAX_Test_11036,1,-0.3907007575035095,0.3282707929611206
11036,CAX_Test_11037,0,0.1880081593990326,-0.07004928588867188
11037,CAX_Test_11038,1,-0.31595665216445923,0.30741965770721436
11038,CAX_Test_11039,0,0.1880081593990326,-0.07004928588867188
11039,CAX_Test_11040,1,-0.3965093791484833,0.34312137961387634
11040,CAX_Test_11041,1,-0.40764641761779785,0.378036767244339
11041,CAX_Test_11042,1,-0.3176414370536804,0.2593619227409363
11042,CAX_Test_11043,1,-5.011660099029541,3.3464322090148926
11043,CAX_Test_11044,1,-0.22681857645511627,0.16164074838161469
11044,CAX_Test_11045,1,-0.3579682409763336,0.2855183482170105
11045,CAX_Test_11046,1,-4.365103244781494,2.9955456256866455
11046,CAX_Test_11047,1,-0.18442052602767944,0.15887150168418884
11047,CAX_Test_11048,0,0.6313660740852356,-0.47821301221847534
11048,CAX_Test_11049,1,-0.9068751931190491,0.5222495198249817
11049,CAX_Test_11050,1,-0.2248985767364502,0.19282500445842743
11050,CAX_Test_11051,1,-0.6276766061782837,0.43377766013145447
11051,CAX_Test_11052,1,-1.1496168375015259,0.6279359459877014
11052,CAX_Test_11053,1,-0.7795519232749939,0.5335843563079834
11053,CAX_Test_11054,1,-0.27080488204956055,0.2698509097099304
11054,CAX_Test_11055,1,-0.4795741140842438,0.4726817011833191
11055,CAX_Test_11056,1,-0.3165512681007385,0.23284217715263367
11056,CAX_Test_11057,1,-0.3866487145423889,0.3084181845188141
11057,CAX_Test_11058,1,-0.774129331111908,0.5175792574882507
11058,CAX_Test_11059,0,1.0500258207321167,-0.7073521614074707
11059,CAX_Test_11060,1,-0.6511231660842896,0.4102261960506439
11060,CAX_Test_11061,1,-0.023544058203697205,0.0991377979516983
11061,CAX_Test_11062,1,-0.24904629588127136,0.2269148826599121
11062,CAX_Test_11063,1,-0.7578127980232239,0.32360100746154785
11063,CAX_Test_11064,1,-0.47945234179496765,0.3593459725379944
11064,CAX_Test_11065,1,-0.5412381291389465,0.3580109477043152
11065,CAX_Test_11066,1,-0.30844926834106445,0.24393528699874878
11066,CAX_Test_11067,1,-0.4373696744441986,0.2995753288269043
11067,CAX_Test_11068,1,-0.09712579846382141,0.13092102110385895
11068,CAX_Test_11069,1,-0.21272289752960205,0.19968000054359436
11069,CAX_Test_11070,0,0.3128657341003418,-0.18093299865722656
11070,CAX_Test_11071,1,-0.49072369933128357,0.4324519634246826
11071,CAX_Test_11072,1,-0.4384555518627167,0.33717960119247437
11072,CAX_Test_11073,1,-0.5377424359321594,0.4050481915473938
11073,CAX_Test_11074,1,-0.49953994154930115,0.3688596487045288
11074,CAX_Test_11075,1,-0.34095004200935364,0.2977328896522522
11075,CAX_Test_11076,1,-0.6302090287208557,0.39703208208084106
11076,CAX_Test_11077,1,-0.34374815225601196,0.15472519397735596
11077,CAX_Test_11078,1,-0.12007543444633484,0.11078978329896927
11078,CAX_Test_11079,1,-4.800455570220947,3.0711700916290283
11079,CAX_Test_11080,1,-0.4854823350906372,0.32483211159706116
11080,CAX_Test_11081,1,-0.31223607063293457,0.2690538167953491
11081,CAX_Test_11082,1,-0.3694150745868683,0.24523842334747314
11082,CAX_Test_11083,1,-0.5667211413383484,0.3640536665916443
11083,CAX_Test_11084,0,0.22214257717132568,-0.1042422503232956
11084,CAX_Test_11085,1,-0.622127890586853,0.44925540685653687
11085,CAX_Test_11086,1,-4.216433048248291,2.884617805480957
11086,CAX_Test_11087,1,-0.15635663270950317,0.03685244172811508
11087,CAX_Test_11088,1,-0.12379555404186249,0.0972784012556076
11088,CAX_Test_11089,1,-0.1365048587322235,0.08112461864948273
11089,CAX_Test_11090,1,-0.6514610648155212,0.4379667639732361
11090,CAX_Test_11091,1,-0.5663793087005615,0.41743898391723633
11091,CAX_Test_11092,1,-0.23235416412353516,0.1707966923713684
11092,CAX_Test_11093,1,-5.342101573944092,3.427086114883423
11093,CAX_Test_11094,1,-0.8146503567695618,0.5503953695297241
11094,CAX_Test_11095,1,-0.43513885140419006,0.3817192614078522
11095,CAX_Test_11096,0,0.12367510050535202,-0.03433100879192352
11096,CAX_Test_11097,0,0.3417523205280304,-0.17874377965927124
11097,CAX_Test_11098,1,-1.4318898916244507,0.8140908479690552
11098,CAX_Test_11099,1,-0.6136890053749084,0.42930203676223755
11099,CAX_Test_11100,1,-0.24009543657302856,0.22786685824394226
11100,CAX_Test_11101,1,-0.6824127435684204,0.4925347566604614
11101,CAX_Test_11102,1,-0.16169455647468567,0.05372431129217148
11102,CAX_Test_11103,1,-0.6377888917922974,0.4148413836956024
11103,CAX_Test_11104,1,-0.24995699524879456,0.25894492864608765
11104,CAX_Test_11105,1,-0.34336206316947937,0.28387588262557983
11105,CAX_Test_11106,1,-0.4315831661224365,0.2626568675041199
11106,CAX_Test_11107,1,-1.315924048423767,0.7530962824821472
11107,CAX_Test_11108,1,-0.17535825073719025,0.17562592029571533
11108,CAX_Test_11109,1,-0.12336892634630203,0.14376698434352875
11109,CAX_Test_11110,1,-0.28033676743507385,0.23513299226760864
11110,CAX_Test_11111,1,-0.17556899785995483,0.15160878002643585
11111,CAX_Test_11112,1,-0.5593058466911316,0.4047280550003052
11112,CAX_Test_11113,1,-0.4267416000366211,0.428911417722702
11113,CAX_Test_11114,1,-0.5436854958534241,0.31546908617019653
11114,CAX_Test_11115,0,0.7491615414619446,-0.5270213484764099
11115,CAX_Test_11116,1,-0.25869861245155334,0.21542112529277802
11116,CAX_Test_11117,0,0.04159759730100632,-0.3623502254486084
11117,CAX_Test_11118,0,2.359011650085449,-1.8283789157867432
11118,CAX_Test_11119,0,7.897276401519775,-4.936237335205078
11119,CAX_Test_11120,1,-0.3169996440410614,0.2832692265510559
11120,CAX_Test_11121,1,-0.6714808940887451,0.5394406318664551
11121,CAX_Test_11122,1,0.029703699052333832,0.07313971221446991
11122,CAX_Test_11123,0,0.16501542925834656,-0.05667945742607117
11123,CAX_Test_11124,0,0.32849982380867004,-0.26634302735328674
11124,CAX_Test_11125,0,0.744979202747345,-0.7668646574020386
11125,CAX_Test_11126,1,-0.4589065909385681,0.29765585064888
11126,CAX_Test_11127,1,-0.7562711238861084,0.4025707542896271
11127,CAX_Test_11128,1,-0.8437227010726929,0.5059640407562256
11128,CAX_Test_11129,1,-1.1113218069076538,0.7802320718765259
11129,CAX_Test_11130,1,-0.08977413922548294,0.10869550704956055
11130,CAX_Test_11131,0,6.1487860679626465,-4.8468451499938965
11131,CAX_Test_11132,1,-0.8017865419387817,0.5443719625473022
11132,CAX_Test_11133,1,-0.7162784934043884,0.504179060459137
11133,CAX_Test_11134,1,-0.5526766777038574,0.3990025818347931
11134,CAX_Test_11135,1,-0.3294145166873932,0.2561619281768799
11135,CAX_Test_11136,1,-0.8316720128059387,0.6353050470352173
11136,CAX_Test_11137,0,0.5562866926193237,-0.41051650047302246
11137,CAX_Test_11138,0,0.35225555300712585,-0.21415945887565613
11138,CAX_Test_11139,1,-4.818194389343262,2.9597008228302
11139,CAX_Test_11140,1,-0.6001104712486267,0.494279146194458
11140,CAX_Test_11141,1,-6.085273742675781,3.7536308765411377
11141,CAX_Test_11142,1,-0.35150089859962463,0.3016420006752014
11142,CAX_Test_11143,1,-0.05444921925663948,0.12589874863624573
11143,CAX_Test_11144,0,0.5617325305938721,-0.3235192596912384
11144,CAX_Test_11145,1,-0.42449304461479187,0.40523016452789307
11145,CAX_Test_11146,1,-0.789168119430542,0.628023624420166
11146,CAX_Test_11147,1,-0.8858383297920227,0.5473446846008301
11147,CAX_Test_11148,0,0.12798991799354553,0.04941973835229874
11148,CAX_Test_11149,1,-0.6142688989639282,0.22993911802768707
11149,CAX_Test_11150,1,-0.6673329472541809,0.5090802907943726
11150,CAX_Test_11151,1,-0.23298737406730652,0.2051304280757904
11151,CAX_Test_11152,1,-0.37839582562446594,0.277809202671051
11152,CAX_Test_11153,1,-0.2868674695491791,0.17080190777778625
11153,CAX_Test_11154,1,-0.494135320186615,0.35225582122802734
11154,CAX_Test_11155,1,-0.7157137989997864,0.5264257192611694
11155,CAX_Test_11156,1,-0.4946928918361664,0.22993537783622742
11156,CAX_Test_11157,1,-0.5593400001525879,0.37047305703163147
11157,CAX_Test_11158,1,-0.6177401542663574,0.46659979224205017
11158,CAX_Test_11159,0,1.0198456048965454,-0.7860838770866394
11159,CAX_Test_11160,1,-0.2357340157032013,0.2533898949623108
11160,CAX_Test_11161,1,-0.4267517924308777,0.3870950937271118
11161,CAX_Test_11162,0,0.8202745914459229,-0.6671040058135986
11162,CAX_Test_11163,1,-0.2762738764286041,0.19626054167747498
11163,CAX_Test_11164,0,0.10274913161993027,-0.05002041161060333
11164,CAX_Test_11165,1,-0.8187314867973328,0.34560897946357727
11165,CAX_Test_11166,1,-1.4884334802627563,0.8487999439239502
11166,CAX_Test_11167,1,-0.4333127737045288,0.30341410636901855
