,Unique_ID,Prediction,Output 0,Output 1
12486,CAX_Test_12487,1,-0.49229151010513306,0.2744116485118866
12487,CAX_Test_12488,1,-0.799606204032898,0.4306319057941437
12488,CAX_Test_12489,0,0.7949196100234985,-0.1754893958568573
12489,CAX_Test_12490,1,0.030041277408599854,0.1445336788892746
12490,CAX_Test_12491,1,-0.7536910176277161,0.6710504293441772
12491,CAX_Test_12492,1,-0.6363829374313354,0.2977239489555359
12492,CAX_Test_12493,1,-0.3999772071838379,0.5345229506492615
12493,CAX_Test_12494,1,-0.6328097581863403,0.3575594425201416
12494,CAX_Test_12495,0,1.063978910446167,-0.10333380103111267
12495,CAX_Test_12496,1,-0.10030575096607208,0.20666342973709106
12496,CAX_Test_12497,1,-0.4201926589012146,0.2417387217283249
12497,CAX_Test_12498,1,-5.333508014678955,2.775479316711426
12498,CAX_Test_12499,1,-0.8785116672515869,0.4957844913005829
12499,CAX_Test_12500,1,-6.65247106552124,5.571869850158691
12500,CAX_Test_12501,1,-0.9346234202384949,0.6770734190940857
12501,CAX_Test_12502,0,1.216649055480957,-0.1041216254234314
12502,CAX_Test_12503,1,-7.521749973297119,5.4519147872924805
12503,CAX_Test_12504,1,-0.6363272070884705,0.2525120973587036
12504,CAX_Test_12505,0,1.1224892139434814,-0.15505337715148926
12505,CAX_Test_12506,1,-0.45184165239334106,0.2804621160030365
12506,CAX_Test_12507,1,-0.1796998828649521,0.31016793847084045
12507,CAX_Test_12508,1,-1.0297110080718994,0.5483274459838867
12508,CAX_Test_12509,1,0.13088352978229523,0.16961947083473206
12509,CAX_Test_12510,0,2.1490111351013184,-0.322220116853714
12510,CAX_Test_12511,0,0.3011459708213806,0.004871740937232971
12511,CAX_Test_12512,1,-0.0481666624546051,0.234648197889328
12512,CAX_Test_12513,1,-0.5304232835769653,0.6358223557472229
12513,CAX_Test_12514,1,-0.4198276400566101,0.23739001154899597
12514,CAX_Test_12515,1,-0.15179090201854706,0.17179429531097412
12515,CAX_Test_12516,1,-0.5398661494255066,0.37122195959091187
12516,CAX_Test_12517,1,-0.12952330708503723,0.24288444221019745
12517,CAX_Test_12518,1,-0.3300948441028595,0.6000910401344299
12518,CAX_Test_12519,1,-0.9355740547180176,0.49398285150527954
12519,CAX_Test_12520,1,-0.37426960468292236,0.22574500739574432
12520,CAX_Test_12521,1,-0.3904080390930176,0.264470636844635
12521,CAX_Test_12522,1,-1.6604942083358765,1.215795874595642
12522,CAX_Test_12523,0,0.6704666018486023,-0.03426218032836914
12523,CAX_Test_12524,1,-6.998373985290527,4.865468502044678
12524,CAX_Test_12525,1,-0.579026997089386,0.30995216965675354
12525,CAX_Test_12526,1,-0.5295296907424927,0.3419591188430786
12526,CAX_Test_12527,1,0.04795193672180176,0.17994897067546844
12527,CAX_Test_12528,0,0.6779010891914368,-0.12344512343406677
12528,CAX_Test_12529,1,-6.962503910064697,3.907576084136963
12529,CAX_Test_12530,1,-0.304243266582489,0.4461027681827545
12530,CAX_Test_12531,1,-0.2055417150259018,0.6795175075531006
12531,CAX_Test_12532,1,-0.569794774055481,0.6856546998023987
12532,CAX_Test_12533,1,-0.18119418621063232,0.1970711350440979
12533,CAX_Test_12534,1,-0.7737990021705627,0.8735741972923279
12534,CAX_Test_12535,1,-1.486856460571289,0.5766241550445557
12535,CAX_Test_12536,0,1.1520940065383911,-0.16081956028938293
12536,CAX_Test_12537,0,2.358283042907715,-0.3217623233795166
12537,CAX_Test_12538,1,-0.46191972494125366,0.4216277599334717
12538,CAX_Test_12539,1,-1.0981972217559814,0.6967431306838989
12539,CAX_Test_12540,1,-0.3532673716545105,0.11461571604013443
12540,CAX_Test_12541,0,0.2569442391395569,0.08897428214550018
12541,CAX_Test_12542,1,-0.7642998099327087,0.3250848352909088
12542,CAX_Test_12543,1,-0.7302460074424744,0.5285775065422058
12543,CAX_Test_12544,1,-0.8263353109359741,0.4985772371292114
12544,CAX_Test_12545,1,-0.4770814776420593,0.308391809463501
12545,CAX_Test_12546,1,-1.0028069019317627,1.682395100593567
12546,CAX_Test_12547,1,-0.2928718328475952,0.6200971603393555
12547,CAX_Test_12548,1,0.1239621490240097,0.1426507830619812
12548,CAX_Test_12549,1,-0.36133021116256714,0.27307581901550293
12549,CAX_Test_12550,1,-0.6230723857879639,0.24763546884059906
12550,CAX_Test_12551,1,-0.4067668318748474,0.26797276735305786
12551,CAX_Test_12552,1,-7.799190044403076,4.569982528686523
12552,CAX_Test_12553,1,-0.1556064337491989,0.2810899615287781
12553,CAX_Test_12554,1,-0.5717769265174866,0.2317584902048111
12554,CAX_Test_12555,1,-0.3780214786529541,0.2615959644317627
12555,CAX_Test_12556,1,-0.5278288722038269,0.332443505525589
12556,CAX_Test_12557,1,-0.17796185612678528,0.2734946012496948
12557,CAX_Test_12558,1,-0.7341634631156921,0.2787856459617615
12558,CAX_Test_12559,1,-0.6701803207397461,0.3399037718772888
12559,CAX_Test_12560,1,-0.6236668229103088,0.5938870906829834
12560,CAX_Test_12561,0,0.5438159108161926,-0.039001524448394775
12561,CAX_Test_12562,1,-0.09669634699821472,0.0865858644247055
12562,CAX_Test_12563,1,-0.37598878145217896,1.687514066696167
12563,CAX_Test_12564,1,-0.4143255352973938,0.2516917288303375
12564,CAX_Test_12565,1,-0.6269639134407043,0.5430721044540405
12565,CAX_Test_12566,1,0.06238500773906708,0.14078718423843384
12566,CAX_Test_12567,1,-1.239922285079956,0.8316278457641602
12567,CAX_Test_12568,1,-0.2205306887626648,0.21902184188365936
12568,CAX_Test_12569,1,-0.36420774459838867,0.2604714035987854
12569,CAX_Test_12570,1,-0.6436477303504944,0.963431715965271
12570,CAX_Test_12571,1,-0.8597783446311951,0.15362462401390076
12571,CAX_Test_12572,0,0.32046616077423096,0.1124957799911499
12572,CAX_Test_12573,0,0.8752642273902893,-0.26386499404907227
12573,CAX_Test_12574,1,-0.282274067401886,0.3653184771537781
12574,CAX_Test_12575,1,-0.6241552829742432,0.6350266337394714
12575,CAX_Test_12576,0,2.3151822090148926,-0.583291232585907
12576,CAX_Test_12577,1,-0.3815997838973999,0.22291237115859985
12577,CAX_Test_12578,1,-0.5787824392318726,0.455819696187973
12578,CAX_Test_12579,1,-0.7486255764961243,0.4168683886528015
12579,CAX_Test_12580,1,-0.1769237518310547,0.36281394958496094
12580,CAX_Test_12581,0,0.45317262411117554,0.11598856747150421
12581,CAX_Test_12582,1,-6.70842170715332,4.933550834655762
12582,CAX_Test_12583,1,-0.6146664619445801,0.3314157724380493
12583,CAX_Test_12584,1,-0.37583020329475403,0.15250644087791443
12584,CAX_Test_12585,1,-0.561664342880249,0.4045603275299072
12585,CAX_Test_12586,1,-6.710180282592773,5.273210048675537
12586,CAX_Test_12587,1,-0.2361489236354828,0.2571339011192322
12587,CAX_Test_12588,1,-0.4600086808204651,0.3246475160121918
12588,CAX_Test_12589,1,-0.6359888911247253,0.40163254737854004
12589,CAX_Test_12590,1,-0.21189376711845398,0.5201584100723267
12590,CAX_Test_12591,1,-0.8924199342727661,0.9322881698608398
12591,CAX_Test_12592,0,1.2134231328964233,-0.0576399564743042
12592,CAX_Test_12593,1,-1.3771623373031616,0.44413575530052185
12593,CAX_Test_12594,1,-4.053647994995117,3.2472786903381348
12594,CAX_Test_12595,1,-0.6919043064117432,0.8797959089279175
12595,CAX_Test_12596,1,-0.1499970406293869,0.32230016589164734
12596,CAX_Test_12597,0,0.7932757139205933,-0.19860222935676575
12597,CAX_Test_12598,0,0.3435245156288147,0.04410475492477417
12598,CAX_Test_12599,1,-0.4457598328590393,0.26807910203933716
12599,CAX_Test_12600,1,-1.348249912261963,0.3864392042160034
12600,CAX_Test_12601,1,-0.4580221176147461,0.3404712378978729
12601,CAX_Test_12602,1,-0.8509033918380737,0.6038570404052734
12602,CAX_Test_12603,1,-6.801437854766846,5.008823394775391
12603,CAX_Test_12604,1,-0.7528066039085388,0.6818806529045105
12604,CAX_Test_12605,1,-0.5411857962608337,0.2490370124578476
12605,CAX_Test_12606,1,-0.02014791965484619,0.24029311537742615
12606,CAX_Test_12607,1,-1.218751311302185,0.29832255840301514
12607,CAX_Test_12608,1,-0.22336815297603607,0.4792672097682953
12608,CAX_Test_12609,1,-0.7632814049720764,1.0409297943115234
12609,CAX_Test_12610,1,-0.6799498796463013,0.6350398063659668
12610,CAX_Test_12611,1,-0.3771827220916748,0.26374295353889465
12611,CAX_Test_12612,1,-0.22539645433425903,0.6275309324264526
12612,CAX_Test_12613,0,1.206921100616455,-0.15808185935020447
12613,CAX_Test_12614,0,2.4118525981903076,-0.44096940755844116
12614,CAX_Test_12615,1,-0.8654990196228027,0.40388500690460205
12615,CAX_Test_12616,1,-0.44363611936569214,0.3029727339744568
12616,CAX_Test_12617,1,-0.6156032681465149,0.4531097114086151
12617,CAX_Test_12618,1,-0.11739073693752289,0.2355979084968567
12618,CAX_Test_12619,1,-1.8385121822357178,0.8515191674232483
12619,CAX_Test_12620,1,-0.24108025431632996,0.2627002000808716
12620,CAX_Test_12621,1,-0.6317245364189148,1.3657656908035278
12621,CAX_Test_12622,1,-0.5248154997825623,0.33999839425086975
12622,CAX_Test_12623,1,-0.4265695810317993,1.1497111320495605
12623,CAX_Test_12624,1,-0.4649401307106018,0.31200650334358215
12624,CAX_Test_12625,1,-0.4807073473930359,0.26495370268821716
12625,CAX_Test_12626,1,-0.8237494826316833,0.4836093783378601
12626,CAX_Test_12627,0,1.0385257005691528,-0.15593859553337097
12627,CAX_Test_12628,1,-0.8022550344467163,0.36855512857437134
12628,CAX_Test_12629,1,-0.2833660840988159,0.7010674476623535
12629,CAX_Test_12630,1,-0.5223022699356079,0.23389945924282074
12630,CAX_Test_12631,1,-0.4040144085884094,0.38971930742263794
12631,CAX_Test_12632,1,-0.8879860043525696,0.332852840423584
12632,CAX_Test_12633,1,-0.5627602338790894,0.26039981842041016
12633,CAX_Test_12634,1,-6.400058269500732,5.094632625579834
12634,CAX_Test_12635,1,-0.41076594591140747,0.2969791889190674
12635,CAX_Test_12636,1,-0.31771567463874817,0.4863813817501068
12636,CAX_Test_12637,0,0.38840389251708984,-0.0038698911666870117
12637,CAX_Test_12638,1,-0.7172825932502747,0.4449421465396881
12638,CAX_Test_12639,0,0.3022313714027405,0.06908506155014038
12639,CAX_Test_12640,1,-0.0743589922785759,0.34878095984458923
12640,CAX_Test_12641,0,0.1628502756357193,0.15070730447769165
12641,CAX_Test_12642,1,-1.0069278478622437,0.5089231133460999
12642,CAX_Test_12643,1,-0.41854482889175415,0.5488930940628052
12643,CAX_Test_12644,1,-0.05072291940450668,0.21966540813446045
12644,CAX_Test_12645,1,0.0800035297870636,0.20033228397369385
12645,CAX_Test_12646,1,-0.8943712115287781,0.4367906153202057
12646,CAX_Test_12647,1,-0.5068956017494202,0.4314282536506653
12647,CAX_Test_12648,1,-0.2557365894317627,0.4538474678993225
12648,CAX_Test_12649,0,0.3867667317390442,0.029121816158294678
12649,CAX_Test_12650,1,-0.4275713562965393,0.4678083062171936
12650,CAX_Test_12651,0,0.7274197340011597,0.10669204592704773
12651,CAX_Test_12652,1,-0.7449553608894348,0.16901463270187378
12652,CAX_Test_12653,0,0.3920646905899048,-0.006123736500740051
12653,CAX_Test_12654,1,-0.054586127400398254,0.1955253928899765
12654,CAX_Test_12655,1,-0.7925418019294739,0.7338194847106934
12655,CAX_Test_12656,1,-0.47850310802459717,0.28171536326408386
12656,CAX_Test_12657,1,-0.1499716192483902,0.3026511073112488
12657,CAX_Test_12658,1,-0.8841370344161987,0.6781167984008789
12658,CAX_Test_12659,1,-0.796943724155426,0.422216534614563
12659,CAX_Test_12660,1,-0.8489968180656433,0.6310662031173706
12660,CAX_Test_12661,1,-0.5606319904327393,0.4862609803676605
12661,CAX_Test_12662,1,-0.7079395651817322,0.24250639975070953
12662,CAX_Test_12663,1,-0.6937252879142761,0.5336675047874451
12663,CAX_Test_12664,0,0.29375606775283813,0.08354327827692032
12664,CAX_Test_12665,1,-0.0062730759382247925,0.17471562325954437
12665,CAX_Test_12666,1,-0.5545170307159424,0.32284480333328247
12666,CAX_Test_12667,1,-0.20887938141822815,0.19838793575763702
12667,CAX_Test_12668,1,-0.23687469959259033,0.25779128074645996
12668,CAX_Test_12669,1,-0.08711346983909607,0.2597515285015106
12669,CAX_Test_12670,1,-6.177230358123779,5.7794575691223145
12670,CAX_Test_12671,1,-0.6431377530097961,0.43813756108283997
12671,CAX_Test_12672,1,-0.3947625160217285,0.3023107349872589
12672,CAX_Test_12673,0,0.9432716965675354,0.013235241174697876
12673,CAX_Test_12674,0,2.31877064704895,-0.11741441488265991
12674,CAX_Test_12675,1,-0.08796989172697067,0.34028321504592896
12675,CAX_Test_12676,0,0.6938807368278503,-0.19959136843681335
12676,CAX_Test_12677,1,-0.6081026196479797,0.435213178396225
12677,CAX_Test_12678,0,0.7131857872009277,-0.01759636402130127
12678,CAX_Test_12679,0,0.2605552673339844,0.05424948036670685
12679,CAX_Test_12680,1,-0.14580285549163818,0.07672621309757233
12680,CAX_Test_12681,1,-0.3738749027252197,0.7819991707801819
12681,CAX_Test_12682,0,0.7339715361595154,-0.3462257385253906
12682,CAX_Test_12683,1,-0.2624548673629761,0.2713484466075897
12683,CAX_Test_12684,1,-0.2876814007759094,0.4448467493057251
12684,CAX_Test_12685,1,-1.0435943603515625,0.41093409061431885
12685,CAX_Test_12686,1,-0.16865703463554382,0.9095510244369507
12686,CAX_Test_12687,1,-1.2697429656982422,2.097729444503784
12687,CAX_Test_12688,0,3.1899092197418213,-0.19265025854110718
12688,CAX_Test_12689,1,-0.49043792486190796,0.11294154822826385
12689,CAX_Test_12690,1,-1.144373893737793,1.3085501194000244
12690,CAX_Test_12691,1,-5.850193023681641,3.3331832885742188
12691,CAX_Test_12692,1,-0.5143808722496033,0.48749563097953796
12692,CAX_Test_12693,1,-0.14761577546596527,0.2442144900560379
12693,CAX_Test_12694,1,-0.5033245086669922,0.5616158246994019
12694,CAX_Test_12695,1,-0.012178897857666016,0.19183668494224548
12695,CAX_Test_12696,1,-0.5017002820968628,0.3064492344856262
12696,CAX_Test_12697,1,-1.3217158317565918,0.3904584050178528
12697,CAX_Test_12698,1,-0.3929714560508728,0.2510097920894623
12698,CAX_Test_12699,0,0.43802493810653687,0.10126863420009613
12699,CAX_Test_12700,0,0.737763524055481,-0.055268287658691406
12700,CAX_Test_12701,1,-0.032767124474048615,0.2658497095108032
12701,CAX_Test_12702,1,-0.8369976878166199,0.4905194342136383
12702,CAX_Test_12703,1,-8.168975830078125,5.229891777038574
12703,CAX_Test_12704,1,-0.3548029661178589,0.7984933257102966
12704,CAX_Test_12705,1,-0.44026488065719604,0.44333183765411377
12705,CAX_Test_12706,1,-0.47534745931625366,0.10272325575351715
12706,CAX_Test_12707,1,-0.6779884696006775,0.18944494426250458
12707,CAX_Test_12708,1,-0.3085557222366333,0.20463350415229797
12708,CAX_Test_12709,1,-0.5828166604042053,0.5321400165557861
12709,CAX_Test_12710,1,-0.5876182913780212,0.355143278837204
12710,CAX_Test_12711,0,0.1701357215642929,0.03088483214378357
12711,CAX_Test_12712,1,-0.9328460097312927,0.6992065906524658
12712,CAX_Test_12713,1,-0.18711121380329132,0.21304547786712646
12713,CAX_Test_12714,1,-0.4040203094482422,0.8872779607772827
12714,CAX_Test_12715,1,-0.30031147599220276,0.49214062094688416
12715,CAX_Test_12716,1,-1.0684781074523926,0.8642714619636536
12716,CAX_Test_12717,1,-0.6557819843292236,0.3800826668739319
12717,CAX_Test_12718,0,1.0994454622268677,-0.11821547150611877
12718,CAX_Test_12719,1,-0.6510964632034302,0.6759490966796875
12719,CAX_Test_12720,1,-0.3415737748146057,0.23763737082481384
12720,CAX_Test_12721,0,0.4168505072593689,-0.0030585527420043945
12721,CAX_Test_12722,1,-0.1197645515203476,0.215739443898201
12722,CAX_Test_12723,1,-1.349901795387268,0.4777897298336029
12723,CAX_Test_12724,0,0.7706334590911865,-0.18481764197349548
12724,CAX_Test_12725,1,-0.6599560976028442,0.35615450143814087
12725,CAX_Test_12726,1,-6.13803768157959,3.9674534797668457
12726,CAX_Test_12727,1,-0.04084573686122894,0.22892342507839203
12727,CAX_Test_12728,1,-1.1045253276824951,0.35587263107299805
12728,CAX_Test_12729,0,0.1771196871995926,0.1324194073677063
12729,CAX_Test_12730,1,-0.46198195219039917,0.33978623151779175
12730,CAX_Test_12731,0,1.0426193475723267,0.02147100865840912
12731,CAX_Test_12732,0,0.7045411467552185,0.07932693511247635
12732,CAX_Test_12733,1,-0.7410680055618286,0.3781195878982544
12733,CAX_Test_12734,1,-0.10678577423095703,0.23685669898986816
12734,CAX_Test_12735,1,-0.5092052817344666,0.4927484393119812
12735,CAX_Test_12736,0,0.8770347237586975,-0.07566311955451965
12736,CAX_Test_12737,1,-0.036486417055130005,0.17810942232608795
12737,CAX_Test_12738,1,-0.5903632044792175,0.2894938886165619
12738,CAX_Test_12739,1,-0.4832696318626404,0.3468274474143982
12739,CAX_Test_12740,1,-0.03269362449645996,0.2168104648590088
12740,CAX_Test_12741,1,-0.5540379881858826,0.3533557057380676
12741,CAX_Test_12742,1,-0.6051045656204224,0.3801676332950592
12742,CAX_Test_12743,1,-0.9492155909538269,0.35023754835128784
12743,CAX_Test_12744,1,-0.2445572316646576,0.20533829927444458
12744,CAX_Test_12745,1,-0.3266231417655945,0.25609731674194336
12745,CAX_Test_12746,1,-0.386199414730072,0.27292394638061523
12746,CAX_Test_12747,1,-6.8624701499938965,5.683840751647949
12747,CAX_Test_12748,1,-0.601499080657959,0.25047630071640015
12748,CAX_Test_12749,0,1.4001580476760864,-0.07561816275119781
12749,CAX_Test_12750,1,-0.34228426218032837,0.43573325872421265
12750,CAX_Test_12751,1,-0.3545922636985779,0.25219374895095825
12751,CAX_Test_12752,1,-0.5728921890258789,0.3209414482116699
12752,CAX_Test_12753,0,1.2752063274383545,-0.208199143409729
12753,CAX_Test_12754,1,-0.6239062547683716,0.28573039174079895
12754,CAX_Test_12755,1,-0.6589193940162659,0.9006368517875671
12755,CAX_Test_12756,0,0.16893790662288666,0.09420741349458694
12756,CAX_Test_12757,1,-0.4131825566291809,0.2927844822406769
12757,CAX_Test_12758,1,-0.34771329164505005,0.2972819209098816
12758,CAX_Test_12759,0,0.18614883720874786,0.15123486518859863
12759,CAX_Test_12760,1,-0.42143309116363525,0.5358268022537231
12760,CAX_Test_12761,1,-6.838466644287109,6.085550308227539
12761,CAX_Test_12762,1,-0.5507897734642029,0.4969010651111603
12762,CAX_Test_12763,1,-6.595848560333252,3.918081760406494
12763,CAX_Test_12764,1,-0.615074872970581,0.5602598190307617
12764,CAX_Test_12765,1,-0.4899802803993225,0.7069863677024841
12765,CAX_Test_12766,1,-0.772350549697876,0.3591444194316864
12766,CAX_Test_12767,1,-0.8977384567260742,1.7021855115890503
12767,CAX_Test_12768,1,-0.8765442967414856,0.4625699520111084
12768,CAX_Test_12769,0,0.29204249382019043,0.06999427080154419
12769,CAX_Test_12770,1,-0.43012291193008423,0.44425174593925476
12770,CAX_Test_12771,1,-0.17469489574432373,0.19821640849113464
12771,CAX_Test_12772,1,-0.31957757472991943,0.11242169141769409
12772,CAX_Test_12773,1,-0.19327634572982788,0.23993244767189026
12773,CAX_Test_12774,1,-0.41336148977279663,1.0852596759796143
12774,CAX_Test_12775,1,-0.4734046459197998,0.3342015743255615
12775,CAX_Test_12776,0,1.2862135171890259,-0.06322024762630463
12776,CAX_Test_12777,1,-1.0730183124542236,0.547385573387146
12777,CAX_Test_12778,1,-0.6146218776702881,0.5225940942764282
12778,CAX_Test_12779,1,-0.6343288421630859,0.2776586413383484
12779,CAX_Test_12780,1,-0.4990227222442627,0.3178541660308838
12780,CAX_Test_12781,1,-0.49158382415771484,0.2364371120929718
12781,CAX_Test_12782,1,-0.18669994175434113,0.28086885809898376
12782,CAX_Test_12783,1,-0.6186549067497253,0.3639068603515625
12783,CAX_Test_12784,1,-0.17731361091136932,0.37725549936294556
12784,CAX_Test_12785,0,1.6557366847991943,-0.16733673214912415
12785,CAX_Test_12786,1,-0.21973271667957306,0.47338300943374634
12786,CAX_Test_12787,1,-0.8129457235336304,0.8662189841270447
12787,CAX_Test_12788,1,-0.4926183223724365,0.13468973338603973
12788,CAX_Test_12789,1,-0.4198072552680969,0.6328222751617432
12789,CAX_Test_12790,0,0.5387080907821655,-0.11893171072006226
12790,CAX_Test_12791,1,-6.809006214141846,5.082293510437012
12791,CAX_Test_12792,0,0.24610017240047455,0.14750777184963226
12792,CAX_Test_12793,0,0.6078317165374756,0.1335473358631134
12793,CAX_Test_12794,1,-0.6494904160499573,0.5021289587020874
12794,CAX_Test_12795,0,0.5110349655151367,0.07050368934869766
12795,CAX_Test_12796,1,-0.45309144258499146,0.3571350574493408
12796,CAX_Test_12797,1,-5.783344745635986,5.062321662902832
12797,CAX_Test_12798,0,0.722598135471344,0.07532675564289093
12798,CAX_Test_12799,1,-0.8485904335975647,0.47251492738723755
12799,CAX_Test_12800,0,0.3920646905899048,-0.006123736500740051
12800,CAX_Test_12801,0,0.21613971889019012,0.16686871647834778
12801,CAX_Test_12802,1,-0.8110519647598267,0.7976788282394409
12802,CAX_Test_12803,1,-0.43304169178009033,0.28888237476348877
12803,CAX_Test_12804,1,-0.4326246380805969,0.45390889048576355
12804,CAX_Test_12805,1,-0.6045244932174683,0.27439484000205994
12805,CAX_Test_12806,1,-1.0574146509170532,0.2742089629173279
12806,CAX_Test_12807,0,0.6965505480766296,0.09941142052412033
12807,CAX_Test_12808,1,-0.3547569215297699,0.20438508689403534
12808,CAX_Test_12809,1,-1.6706018447875977,0.7034533023834229
12809,CAX_Test_12810,1,-0.7693536281585693,0.7211630344390869
12810,CAX_Test_12811,1,-0.17078325152397156,0.18174071609973907
12811,CAX_Test_12812,1,-0.8301360607147217,0.4016781747341156
12812,CAX_Test_12813,0,1.0933102369308472,-0.010340854525566101
12813,CAX_Test_12814,1,-0.08290182054042816,0.43554577231407166
12814,CAX_Test_12815,0,0.8645482659339905,0.05966667830944061
12815,CAX_Test_12816,1,-0.4847564101219177,0.7049556970596313
12816,CAX_Test_12817,1,-0.2408248633146286,0.22059622406959534
12817,CAX_Test_12818,1,-0.38589879870414734,0.3498988151550293
12818,CAX_Test_12819,1,-0.8265858888626099,0.7358273863792419
12819,CAX_Test_12820,1,-7.056646347045898,4.854124546051025
12820,CAX_Test_12821,0,0.17846925556659698,0.16701677441596985
12821,CAX_Test_12822,1,-0.17796428501605988,0.11998724937438965
12822,CAX_Test_12823,1,0.09903742372989655,0.1900465041399002
12823,CAX_Test_12824,1,-0.4155798554420471,0.18561120331287384
12824,CAX_Test_12825,1,-0.46722525358200073,1.2982693910598755
12825,CAX_Test_12826,1,-0.43421727418899536,0.5396337509155273
12826,CAX_Test_12827,0,2.051020860671997,-0.2846474349498749
12827,CAX_Test_12828,0,0.21493728458881378,0.1752033829689026
12828,CAX_Test_12829,1,-1.1404002904891968,0.8088923096656799
12829,CAX_Test_12830,1,-0.37555864453315735,0.4656638205051422
12830,CAX_Test_12831,1,-0.5458215475082397,0.5276873111724854
12831,CAX_Test_12832,1,-0.32164040207862854,0.20494046807289124
12832,CAX_Test_12833,1,-0.67178875207901,0.40893036127090454
12833,CAX_Test_12834,1,-0.4897800087928772,0.3115426301956177
12834,CAX_Test_12835,0,1.0994904041290283,0.1123201996088028
12835,CAX_Test_12836,1,-0.8892024159431458,0.5576868057250977
12836,CAX_Test_12837,1,-0.7634116411209106,0.435675710439682
12837,CAX_Test_12838,1,-0.2257189154624939,0.20258450508117676
12838,CAX_Test_12839,1,-0.3323817849159241,0.28354042768478394
12839,CAX_Test_12840,1,-0.13287824392318726,0.2637236416339874
12840,CAX_Test_12841,1,-0.4634195566177368,0.5089724063873291
12841,CAX_Test_12842,1,-0.22145622968673706,0.19057384133338928
12842,CAX_Test_12843,1,-0.32441800832748413,0.11318406462669373
12843,CAX_Test_12844,0,4.648370742797852,-0.5830358862876892
12844,CAX_Test_12845,0,0.5415889620780945,-0.09527784585952759
12845,CAX_Test_12846,1,-0.5905856490135193,0.7409919500350952
12846,CAX_Test_12847,1,-0.7114956974983215,0.7083708047866821
12847,CAX_Test_12848,0,0.3784717321395874,0.2546852231025696
12848,CAX_Test_12849,1,-0.7084042429924011,0.35356125235557556
12849,CAX_Test_12850,1,-0.6102700233459473,0.4828529357910156
12850,CAX_Test_12851,1,-0.5695540904998779,0.36772602796554565
12851,CAX_Test_12852,1,-0.37469059228897095,0.33999794721603394
12852,CAX_Test_12853,1,-0.26191389560699463,0.5551446080207825
12853,CAX_Test_12854,1,-0.2540624439716339,0.5241169333457947
12854,CAX_Test_12855,1,-1.2029820680618286,0.3553719222545624
12855,CAX_Test_12856,1,-0.14802376925945282,0.2328931987285614
12856,CAX_Test_12857,1,-0.3544672429561615,0.29491785168647766
12857,CAX_Test_12858,1,-0.42348694801330566,0.47373396158218384
12858,CAX_Test_12859,1,-0.661558210849762,1.089988112449646
12859,CAX_Test_12860,0,0.6597023010253906,-0.06826256215572357
12860,CAX_Test_12861,1,-0.3523668050765991,0.21398916840553284
12861,CAX_Test_12862,1,-0.3606632947921753,0.2693856954574585
12862,CAX_Test_12863,0,0.19186149537563324,0.15304049849510193
12863,CAX_Test_12864,1,-0.5935953855514526,0.35383540391921997
12864,CAX_Test_12865,0,0.2769342064857483,0.19004465639591217
12865,CAX_Test_12866,1,-6.012172222137451,4.253890514373779
12866,CAX_Test_12867,0,0.5089060664176941,-0.008008524775505066
12867,CAX_Test_12868,1,-0.38527369499206543,0.5536305904388428
12868,CAX_Test_12869,1,-1.0483561754226685,0.6095985174179077
12869,CAX_Test_12870,1,-0.9574922919273376,0.5848140120506287
12870,CAX_Test_12871,1,-0.20310886204242706,0.2420451045036316
12871,CAX_Test_12872,1,-0.8700190782546997,0.42136040329933167
12872,CAX_Test_12873,1,-5.438753128051758,3.6194381713867188
12873,CAX_Test_12874,1,-0.2548711597919464,0.29616880416870117
12874,CAX_Test_12875,1,-0.6874707341194153,0.2792990803718567
12875,CAX_Test_12876,1,-0.5419382452964783,0.47259244322776794
12876,CAX_Test_12877,1,-0.8146877288818359,0.31777727603912354
12877,CAX_Test_12878,1,-0.37067240476608276,0.4061429500579834
12878,CAX_Test_12879,1,-0.7645075917243958,0.40745997428894043
12879,CAX_Test_12880,1,-0.11423042416572571,0.1529710441827774
12880,CAX_Test_12881,1,-6.639954090118408,4.216745853424072
12881,CAX_Test_12882,0,0.18305708467960358,0.14224454760551453
12882,CAX_Test_12883,0,1.4010580778121948,-0.10911554098129272
12883,CAX_Test_12884,0,0.42044031620025635,-0.06969211995601654
12884,CAX_Test_12885,1,-0.6936705708503723,0.6789137125015259
12885,CAX_Test_12886,0,0.4846593737602234,0.07258539646863937
12886,CAX_Test_12887,0,0.8901291489601135,0.022936731576919556
12887,CAX_Test_12888,1,-0.7327032089233398,0.40406954288482666
12888,CAX_Test_12889,1,0.08515423536300659,0.09993155300617218
12889,CAX_Test_12890,1,-0.8113964200019836,0.33605051040649414
12890,CAX_Test_12891,1,-0.5123019814491272,0.253099262714386
12891,CAX_Test_12892,1,-0.8247966170310974,0.459367036819458
12892,CAX_Test_12893,1,-6.86588191986084,4.422239303588867
12893,CAX_Test_12894,1,-0.3150508999824524,0.10330378264188766
12894,CAX_Test_12895,1,-0.5724307894706726,0.4333995580673218
12895,CAX_Test_12896,1,-0.48045170307159424,0.5876247882843018
12896,CAX_Test_12897,1,-0.5617554187774658,0.31476831436157227
12897,CAX_Test_12898,1,0.0855204313993454,0.16956306993961334
12898,CAX_Test_12899,1,-1.0290731191635132,0.5788654685020447
12899,CAX_Test_12900,1,-0.443470299243927,0.2622782588005066
12900,CAX_Test_12901,1,-6.039930820465088,4.680417060852051
