,Unique_ID,Prediction,Output 0,Output 1
11279,CAX_Test_11280,0,0.6954370737075806,-0.6072577834129333
11280,CAX_Test_11281,1,-0.5698604583740234,-0.08179445564746857
11281,CAX_Test_11282,1,-0.3057142496109009,-0.09272224456071854
11282,CAX_Test_11283,1,-0.8900693655014038,0.0022400468587875366
11283,CAX_Test_11284,0,0.6208534240722656,-0.5691856741905212
11284,CAX_Test_11285,1,-1.242472767829895,-0.09596924483776093
11285,CAX_Test_11286,1,-0.21989014744758606,0.03486214578151703
11286,CAX_Test_11287,1,-0.8423001766204834,-0.21538731455802917
11287,CAX_Test_11288,1,-0.4295157194137573,-0.06555065512657166
11288,CAX_Test_11289,1,-1.4349409341812134,-0.19540801644325256
11289,CAX_Test_11290,1,-1.3871145248413086,-0.12931987643241882
11290,CAX_Test_11291,1,-0.453540563583374,-0.026666805148124695
11291,CAX_Test_11292,1,-0.18405595421791077,-0.03856412321329117
11292,CAX_Test_11293,1,-0.3071472942829132,-0.12746483087539673
11293,CAX_Test_11294,1,-0.9615921974182129,0.0402989462018013
11294,CAX_Test_11295,1,-0.2529310882091522,-0.048205312341451645
11295,CAX_Test_11296,1,-1.1048494577407837,-0.37565991282463074
11296,CAX_Test_11297,1,-0.4654245376586914,-0.20704278349876404
11297,CAX_Test_11298,0,0.9389467239379883,-0.8441911339759827
11298,CAX_Test_11299,1,-0.8356399536132812,-0.1603284329175949
11299,CAX_Test_11300,1,-0.6265064477920532,-0.0063750892877578735
11300,CAX_Test_11301,1,-1.2728192806243896,0.012200266122817993
11301,CAX_Test_11302,1,-0.6528610587120056,-0.02324521541595459
11302,CAX_Test_11303,1,-1.2355254888534546,0.04806581884622574
11303,CAX_Test_11304,1,-1.4526368379592896,-0.1438012719154358
11304,CAX_Test_11305,0,-0.07403514534235,-0.11599036306142807
11305,CAX_Test_11306,1,-1.0951013565063477,-0.16487105190753937
11306,CAX_Test_11307,1,-2.194525718688965,-0.42076241970062256
11307,CAX_Test_11308,0,0.5541164875030518,-0.6113131046295166
11308,CAX_Test_11309,1,-1.5548151731491089,-0.09740853309631348
11309,CAX_Test_11310,1,-1.3721364736557007,-0.24238398671150208
11310,CAX_Test_11311,1,-0.35563603043556213,-0.0673973336815834
11311,CAX_Test_11312,1,-1.2415311336517334,-0.043168097734451294
11312,CAX_Test_11313,1,-4.973448753356934,0.21192896366119385
11313,CAX_Test_11314,1,-1.3468948602676392,-0.015064701437950134
11314,CAX_Test_11315,1,-1.3461459875106812,0.05037013441324234
11315,CAX_Test_11316,0,0.5469637513160706,-0.6040559411048889
11316,CAX_Test_11317,1,-1.2526589632034302,-0.1120530292391777
11317,CAX_Test_11318,1,-0.9826995134353638,-0.21254947781562805
11318,CAX_Test_11319,1,-0.33661237359046936,-0.03600521758198738
11319,CAX_Test_11320,0,0.516564667224884,-0.511627733707428
11320,CAX_Test_11321,1,-0.3644098937511444,-0.04083598032593727
11321,CAX_Test_11322,1,-1.240458607673645,-0.02193380892276764
11322,CAX_Test_11323,1,-2.8634819984436035,0.021575279533863068
11323,CAX_Test_11324,1,-1.1584618091583252,-0.2782926559448242
11324,CAX_Test_11325,1,-1.590376853942871,-0.32282984256744385
11325,CAX_Test_11326,1,-1.8261559009552002,-0.33483603596687317
11326,CAX_Test_11327,1,-0.604193389415741,-0.14088332653045654
11327,CAX_Test_11328,1,-0.7819384336471558,-0.10848721861839294
11328,CAX_Test_11329,1,-0.8951494693756104,-0.09851033240556717
11329,CAX_Test_11330,0,0.379726767539978,-0.401236891746521
11330,CAX_Test_11331,1,-0.6368158459663391,-0.13105913996696472
11331,CAX_Test_11332,1,-0.47258126735687256,-0.10826089233160019
11332,CAX_Test_11333,1,-0.9472154378890991,-0.24806711077690125
11333,CAX_Test_11334,0,0.42823106050491333,-0.4452092945575714
11334,CAX_Test_11335,1,-1.363378882408142,-0.1698671579360962
11335,CAX_Test_11336,1,-0.8883979320526123,0.03523115813732147
11336,CAX_Test_11337,1,-1.394383430480957,-0.06187577173113823
11337,CAX_Test_11338,0,1.0763251781463623,-1.1491963863372803
11338,CAX_Test_11339,1,-1.3070348501205444,-0.0233461931347847
11339,CAX_Test_11340,1,-0.2189570963382721,-0.026184823364019394
11340,CAX_Test_11341,1,-0.703782320022583,-0.10490890592336655
11341,CAX_Test_11342,1,-1.8385347127914429,-0.22796082496643066
11342,CAX_Test_11343,1,-0.991492509841919,-0.15421351790428162
11343,CAX_Test_11344,1,-0.26704806089401245,-0.028420113027095795
11344,CAX_Test_11345,1,-0.45741117000579834,-0.02121250331401825
11345,CAX_Test_11346,1,-0.10675039142370224,-0.07153936475515366
11346,CAX_Test_11347,1,-0.951606273651123,-0.0457938089966774
11347,CAX_Test_11348,1,-1.0932555198669434,-0.196981742978096
11348,CAX_Test_11349,1,-1.0221582651138306,-0.22369146347045898
11349,CAX_Test_11350,1,-1.3062310218811035,-0.08112964034080505
11350,CAX_Test_11351,0,0.3930402994155884,-0.49967265129089355
11351,CAX_Test_11352,0,0.06809350848197937,-0.6659998297691345
11352,CAX_Test_11353,1,-0.747389018535614,0.0020607411861419678
11353,CAX_Test_11354,1,-0.8174602389335632,-0.12138932198286057
11354,CAX_Test_11355,0,1.0064024925231934,-0.9231168627738953
11355,CAX_Test_11356,1,-0.5107753276824951,-0.08059990406036377
11356,CAX_Test_11357,0,0.16851229965686798,-0.4051561951637268
11357,CAX_Test_11358,1,-1.9950566291809082,-0.34566643834114075
11358,CAX_Test_11359,1,-5.222663402557373,-0.07534703612327576
11359,CAX_Test_11360,1,-0.4812535047531128,-0.06368841230869293
11360,CAX_Test_11361,1,-0.7131673693656921,-0.1623326539993286
11361,CAX_Test_11362,1,-0.9156503677368164,-0.05404652655124664
11362,CAX_Test_11363,1,-0.7103403210639954,-0.06250027567148209
11363,CAX_Test_11364,1,-0.3705284595489502,-0.07186995446681976
11364,CAX_Test_11365,1,-1.34406578540802,-0.10337284207344055
11365,CAX_Test_11366,1,-0.2596021592617035,-0.10144637525081635
11366,CAX_Test_11367,0,0.20773541927337646,-0.23209664225578308
11367,CAX_Test_11368,1,-0.7751825451850891,-0.09207314997911453
11368,CAX_Test_11369,1,-1.2565232515335083,-0.08621261268854141
11369,CAX_Test_11370,1,-0.9641556739807129,0.012085497379302979
11370,CAX_Test_11371,1,-1.0784882307052612,-0.3242039680480957
11371,CAX_Test_11372,1,-0.3237849473953247,-0.020046494901180267
11372,CAX_Test_11373,1,-0.6439805626869202,-0.24355483055114746
11373,CAX_Test_11374,0,-0.07722044736146927,-0.14057698845863342
11374,CAX_Test_11375,1,-0.8503656983375549,-0.024097256362438202
11375,CAX_Test_11376,1,-0.21023431420326233,-0.06361787766218185
11376,CAX_Test_11377,0,0.3657234311103821,-0.5713250041007996
11377,CAX_Test_11378,1,-0.8913377523422241,-0.1296665370464325
11378,CAX_Test_11379,1,-0.24578702449798584,-0.1632404327392578
11379,CAX_Test_11380,1,-0.3653164505958557,-0.15618358552455902
11380,CAX_Test_11381,1,-0.7158330082893372,-0.2237856388092041
11381,CAX_Test_11382,1,-0.7023033499717712,0.029573388397693634
11382,CAX_Test_11383,1,-0.8607324957847595,-0.14014989137649536
11383,CAX_Test_11384,1,-0.3459407091140747,-0.024000249803066254
11384,CAX_Test_11385,0,0.5722299218177795,-0.5531559586524963
11385,CAX_Test_11386,1,-1.8695720434188843,-0.03293469548225403
11386,CAX_Test_11387,1,-0.6117992997169495,-0.14726637303829193
11387,CAX_Test_11388,1,-1.455652117729187,-0.25830167531967163
11388,CAX_Test_11389,1,-1.2829127311706543,-0.01136208325624466
11389,CAX_Test_11390,1,-0.0625196024775505,-0.04023193567991257
11390,CAX_Test_11391,1,-1.4827824831008911,-0.25313153862953186
11391,CAX_Test_11392,0,0.6086713671684265,-0.5809091329574585
11392,CAX_Test_11393,1,-0.7108389139175415,-0.14491015672683716
11393,CAX_Test_11394,0,0.6118036508560181,-1.0022920370101929
11394,CAX_Test_11395,1,-1.1248316764831543,-0.25585001707077026
11395,CAX_Test_11396,1,-0.8697312474250793,-0.16626405715942383
11396,CAX_Test_11397,1,-1.0825598239898682,-0.16308386623859406
11397,CAX_Test_11398,0,0.17688784003257751,-0.3723858892917633
11398,CAX_Test_11399,1,-0.16213446855545044,-0.03603661060333252
11399,CAX_Test_11400,1,-0.4798702597618103,-0.17457953095436096
11400,CAX_Test_11401,1,-0.15717604756355286,-0.13053320348262787
11401,CAX_Test_11402,1,-5.13034200668335,-0.08567281067371368
11402,CAX_Test_11403,1,-0.20407867431640625,-0.08659017831087112
11403,CAX_Test_11404,1,-0.36414146423339844,-0.05175359919667244
11404,CAX_Test_11405,1,-0.6440151929855347,-0.08869703859090805
11405,CAX_Test_11406,1,-0.591228187084198,-0.09524336457252502
11406,CAX_Test_11407,1,-0.6367761492729187,-0.20789790153503418
11407,CAX_Test_11408,1,-1.5095137357711792,-0.42908668518066406
11408,CAX_Test_11409,1,-0.38192567229270935,-0.08228573948144913
11409,CAX_Test_11410,1,-1.1473926305770874,0.023845314979553223
11410,CAX_Test_11411,1,-0.854863166809082,-0.00013283640146255493
11411,CAX_Test_11412,1,-1.353201150894165,-0.07951796054840088
11412,CAX_Test_11413,1,-0.17729392647743225,0.02128477394580841
11413,CAX_Test_11414,0,0.21158352494239807,-0.29067090153694153
11414,CAX_Test_11415,1,-1.111087679862976,-0.09130503237247467
11415,CAX_Test_11416,0,-0.04902829974889755,-0.08369391411542892
11416,CAX_Test_11417,0,-0.056932829320430756,-0.08623083680868149
11417,CAX_Test_11418,1,-0.5267889499664307,-0.09359446913003922
11418,CAX_Test_11419,1,-0.583567202091217,-0.03957075998187065
11419,CAX_Test_11420,1,-0.28162652254104614,-0.07708311080932617
11420,CAX_Test_11421,1,-0.3113439679145813,0.006421901285648346
11421,CAX_Test_11422,0,0.19314543902873993,-0.4392743706703186
11422,CAX_Test_11423,1,-1.6266484260559082,-0.03917503356933594
11423,CAX_Test_11424,1,-0.8640318512916565,-0.02364407479763031
11424,CAX_Test_11425,1,-4.567173004150391,0.055085547268390656
11425,CAX_Test_11426,1,-0.8836497664451599,-0.1829323172569275
11426,CAX_Test_11427,1,-5.991313934326172,-0.17339737713336945
11427,CAX_Test_11428,0,0.3425215184688568,-0.5355159044265747
11428,CAX_Test_11429,1,-1.0944980382919312,-0.12241742759943008
11429,CAX_Test_11430,1,-0.7529887557029724,-0.06363171339035034
11430,CAX_Test_11431,1,-0.3493497371673584,-0.09316805005073547
11431,CAX_Test_11432,0,0.18488450348377228,-0.22062954306602478
11432,CAX_Test_11433,1,-5.525447368621826,-0.2834782600402832
11433,CAX_Test_11434,1,-0.24011269211769104,-0.09315962344408035
11434,CAX_Test_11435,1,-0.6132653951644897,0.04234299808740616
11435,CAX_Test_11436,0,0.4937095046043396,-0.5006518959999084
11436,CAX_Test_11437,1,-1.0334928035736084,-0.42019039392471313
11437,CAX_Test_11438,1,-0.8577535152435303,0.0032667145133018494
11438,CAX_Test_11439,1,-1.4874207973480225,-0.353390097618103
11439,CAX_Test_11440,1,-1.5923938751220703,-0.12742041051387787
11440,CAX_Test_11441,1,-0.9757751226425171,-0.2617003619670868
11441,CAX_Test_11442,1,-5.565536022186279,0.1213425025343895
11442,CAX_Test_11443,1,-0.9862663745880127,-0.05283528193831444
11443,CAX_Test_11444,1,-1.17265784740448,-0.04767075181007385
11444,CAX_Test_11445,1,-0.6711636781692505,0.021109499037265778
11445,CAX_Test_11446,1,-1.254530668258667,-0.04670457914471626
11446,CAX_Test_11447,1,-0.1642870306968689,-0.14786136150360107
11447,CAX_Test_11448,1,-0.17440417408943176,-0.09427288174629211
11448,CAX_Test_11449,1,-1.068712592124939,-0.08514516800642014
11449,CAX_Test_11450,1,-0.7992611527442932,-0.060811690986156464
11450,CAX_Test_11451,1,-0.8943578004837036,0.0004260018467903137
11451,CAX_Test_11452,1,-1.2569842338562012,-0.1748274713754654
11452,CAX_Test_11453,1,-0.9003015756607056,-0.0036868825554847717
11453,CAX_Test_11454,1,-0.7775975465774536,-0.02250692993402481
11454,CAX_Test_11455,1,-0.6693538427352905,-0.10973367094993591
11455,CAX_Test_11456,1,-0.8463876843452454,-0.061049144715070724
11456,CAX_Test_11457,1,-0.8107478618621826,-0.08198779821395874
11457,CAX_Test_11458,1,-5.933878421783447,-0.026714112609624863
11458,CAX_Test_11459,1,-0.44759947061538696,-0.04264746233820915
11459,CAX_Test_11460,1,-0.2784736156463623,-0.05033964291214943
11460,CAX_Test_11461,0,0.8169519305229187,-0.7439386248588562
11461,CAX_Test_11462,1,-0.6324964761734009,-0.05035392567515373
11462,CAX_Test_11463,1,-1.1715112924575806,-0.04984237998723984
11463,CAX_Test_11464,1,-0.2935745120048523,-0.0117836594581604
11464,CAX_Test_11465,1,-2.1546027660369873,-0.4657200872898102
11465,CAX_Test_11466,1,-0.7171074151992798,-0.01756387948989868
11466,CAX_Test_11467,1,-1.2577896118164062,-0.07966037094593048
11467,CAX_Test_11468,1,-2.3750298023223877,-0.24048349261283875
11468,CAX_Test_11469,0,0.5694660544395447,-0.5310766100883484
11469,CAX_Test_11470,1,-0.4106326103210449,-0.08663471788167953
11470,CAX_Test_11471,1,-2.1202242374420166,-0.12053549289703369
11471,CAX_Test_11472,1,-2.366058826446533,-0.24924257397651672
11472,CAX_Test_11473,1,-0.2681175768375397,-0.090780109167099
11473,CAX_Test_11474,1,-1.1664249897003174,-0.15867918729782104
11474,CAX_Test_11475,0,0.5274098515510559,-0.5018667578697205
11475,CAX_Test_11476,1,-0.15517044067382812,-0.07507714629173279
11476,CAX_Test_11477,1,-1.5023406744003296,-0.049369361251592636
11477,CAX_Test_11478,0,0.07966886460781097,-0.16960233449935913
11478,CAX_Test_11479,1,-1.1187011003494263,-0.037123195827007294
11479,CAX_Test_11480,1,-0.6050443649291992,-0.13810008764266968
11480,CAX_Test_11481,1,-1.0836774110794067,-0.2047843635082245
11481,CAX_Test_11482,1,-1.1278979778289795,-0.05011991038918495
11482,CAX_Test_11483,1,-0.5535226464271545,-0.2407902479171753
11483,CAX_Test_11484,1,-1.0900275707244873,-0.21918979287147522
11484,CAX_Test_11485,1,-1.0799256563186646,-0.08597253262996674
11485,CAX_Test_11486,1,-0.9800189733505249,-0.10400858521461487
11486,CAX_Test_11487,1,-1.663701057434082,-0.1767062246799469
11487,CAX_Test_11488,1,-0.560017466545105,-0.02289021760225296
11488,CAX_Test_11489,1,-1.3756762742996216,-0.08526317775249481
11489,CAX_Test_11490,1,-1.0992728471755981,-0.3538915514945984
11490,CAX_Test_11491,1,-0.7951647639274597,-0.08037466555833817
11491,CAX_Test_11492,0,0.5549799203872681,-0.5782825350761414
11492,CAX_Test_11493,1,-0.7459420561790466,-0.08851969242095947
11493,CAX_Test_11494,1,-0.6449410319328308,-0.10051704198122025
11494,CAX_Test_11495,1,-0.7153065204620361,-0.07187765836715698
11495,CAX_Test_11496,1,-1.5549196004867554,-0.3078904151916504
11496,CAX_Test_11497,1,-5.860978126525879,0.005799539387226105
11497,CAX_Test_11498,1,-0.1466110646724701,-0.09925210475921631
11498,CAX_Test_11499,1,-0.37995824217796326,-0.11343704164028168
11499,CAX_Test_11500,0,0.804579496383667,-0.7474048137664795
11500,CAX_Test_11501,1,-3.0474307537078857,-0.7240696549415588
11501,CAX_Test_11502,1,-1.369176983833313,-0.1773531138896942
11502,CAX_Test_11503,0,0.29415106773376465,-0.41515854001045227
11503,CAX_Test_11504,1,-0.5651971101760864,0.023231565952301025
11504,CAX_Test_11505,1,-1.439609169960022,-0.35268962383270264
11505,CAX_Test_11506,1,-0.2477734386920929,-0.0468963198363781
11506,CAX_Test_11507,1,-2.0762126445770264,-0.14598461985588074
11507,CAX_Test_11508,0,0.029770702123641968,-0.2805963158607483
11508,CAX_Test_11509,1,-0.574021577835083,-0.19244399666786194
11509,CAX_Test_11510,1,-4.9977641105651855,-0.1414635181427002
11510,CAX_Test_11511,1,-0.7899168133735657,-0.12273767590522766
11511,CAX_Test_11512,1,-0.744359016418457,-0.05995078384876251
11512,CAX_Test_11513,1,-7.122833728790283,-0.03801035135984421
11513,CAX_Test_11514,1,-0.5454120635986328,-0.1452723741531372
11514,CAX_Test_11515,1,-0.6535736322402954,-0.25086137652397156
11515,CAX_Test_11516,0,0.2414999008178711,-0.4259868562221527
11516,CAX_Test_11517,0,0.6443051695823669,-0.6414546370506287
11517,CAX_Test_11518,1,-1.0342899560928345,-0.14337719976902008
11518,CAX_Test_11519,0,0.48168957233428955,-0.5122467279434204
11519,CAX_Test_11520,1,-1.3801374435424805,-0.06940783560276031
11520,CAX_Test_11521,1,-1.0060497522354126,-0.03513002395629883
11521,CAX_Test_11522,1,-1.2947585582733154,-0.27743643522262573
11522,CAX_Test_11523,1,-2.3088648319244385,-0.2678065598011017
11523,CAX_Test_11524,1,-6.440668106079102,-0.03550708293914795
11524,CAX_Test_11525,1,-6.143783092498779,-0.10819589346647263
11525,CAX_Test_11526,1,-1.910823106765747,-0.42669519782066345
11526,CAX_Test_11527,1,-5.844829559326172,-0.01988503336906433
11527,CAX_Test_11528,1,-1.2014825344085693,-0.12671324610710144
11528,CAX_Test_11529,0,0.49561670422554016,-0.5788538455963135
11529,CAX_Test_11530,0,0.6798534989356995,-0.6795333027839661
11530,CAX_Test_11531,1,-0.5890253782272339,-0.03977945074439049
11531,CAX_Test_11532,1,-0.4914068579673767,-0.1802767813205719
11532,CAX_Test_11533,1,-1.4053280353546143,-0.3071572184562683
11533,CAX_Test_11534,1,-0.5802990794181824,-0.12777592241764069
11534,CAX_Test_11535,0,0.18223626911640167,-0.25837182998657227
11535,CAX_Test_11536,1,-0.645085871219635,0.1677885353565216
11536,CAX_Test_11537,1,-7.2180562019348145,-0.2500578463077545
11537,CAX_Test_11538,0,0.9546703100204468,-0.8530031442642212
11538,CAX_Test_11539,1,-0.23272928595542908,-0.023385941982269287
11539,CAX_Test_11540,1,-0.9438695907592773,0.013718359172344208
11540,CAX_Test_11541,1,-0.889954686164856,-0.016542300581932068
11541,CAX_Test_11542,1,-0.7006816267967224,0.015621811151504517
11542,CAX_Test_11543,1,-0.45330172777175903,-0.11352157592773438
11543,CAX_Test_11544,1,-0.31531664729118347,-0.03786328434944153
11544,CAX_Test_11545,0,0.6287082433700562,-0.596581220626831
11545,CAX_Test_11546,1,-1.1219838857650757,-0.08101280778646469
11546,CAX_Test_11547,1,-1.2221111059188843,-0.30269554257392883
11547,CAX_Test_11548,1,-0.5672740936279297,-0.04476391524076462
11548,CAX_Test_11549,0,0.5439208149909973,-0.533279538154602
11549,CAX_Test_11550,1,-1.146869421005249,-0.2102760672569275
11550,CAX_Test_11551,1,-2.161304235458374,-0.2579203248023987
11551,CAX_Test_11552,1,-0.45932716131210327,-0.05672044679522514
11552,CAX_Test_11553,1,-1.028407096862793,-0.05634380131959915
11553,CAX_Test_11554,1,-0.3120582103729248,0.06287295371294022
11554,CAX_Test_11555,1,-1.4991010427474976,-0.11043857038021088
11555,CAX_Test_11556,1,-0.680365264415741,-0.07837539911270142
11556,CAX_Test_11557,1,-0.875831663608551,-0.044468555599451065
11557,CAX_Test_11558,1,-0.7710687518119812,-0.05301123857498169
11558,CAX_Test_11559,1,-0.9700098037719727,-0.06535282731056213
11559,CAX_Test_11560,1,-1.4399657249450684,-0.14657485485076904
11560,CAX_Test_11561,1,-0.9474319219589233,-0.05239043012261391
11561,CAX_Test_11562,1,-0.4382464289665222,-0.2248104214668274
11562,CAX_Test_11563,1,-0.5204790234565735,-0.022325046360492706
11563,CAX_Test_11564,1,-6.574807167053223,-0.10263132303953171
11564,CAX_Test_11565,1,-1.4882433414459229,-0.08851399272680283
11565,CAX_Test_11566,1,-5.382683753967285,0.24424484372138977
11566,CAX_Test_11567,1,-0.40784603357315063,-0.09129048138856888
11567,CAX_Test_11568,1,-0.18492165207862854,-0.04831432178616524
11568,CAX_Test_11569,1,-1.9442002773284912,-0.19309988617897034
11569,CAX_Test_11570,1,-0.7345161437988281,-0.07406418025493622
11570,CAX_Test_11571,1,-0.6716408729553223,0.011038914322853088
11571,CAX_Test_11572,1,-0.290082186460495,0.08381465822458267
11572,CAX_Test_11573,1,-5.822573661804199,-0.060658812522888184
11573,CAX_Test_11574,1,-2.4023005962371826,-0.3538367748260498
11574,CAX_Test_11575,1,-1.5506601333618164,-0.18138116598129272
11575,CAX_Test_11576,0,0.8041359186172485,-0.757979154586792
11576,CAX_Test_11577,0,0.7818731069564819,-0.7123144268989563
11577,CAX_Test_11578,1,-0.4154297113418579,-0.1258845031261444
11578,CAX_Test_11579,1,-0.29160061478614807,-0.01511731743812561
11579,CAX_Test_11580,1,-0.7694252133369446,-0.2950393855571747
11580,CAX_Test_11581,1,-0.45653170347213745,-0.028260163962841034
11581,CAX_Test_11582,1,-1.090143084526062,0.01512349396944046
11582,CAX_Test_11583,1,-0.9174565076828003,-0.0568666085600853
11583,CAX_Test_11584,1,-1.3702267408370972,-0.23542794585227966
11584,CAX_Test_11585,0,0.8541336059570312,-0.8316723704338074
11585,CAX_Test_11586,1,-0.8240185976028442,-0.1585443615913391
11586,CAX_Test_11587,1,-0.46393775939941406,-0.14255890250205994
11587,CAX_Test_11588,0,0.7312960028648376,-0.6867495775222778
11588,CAX_Test_11589,1,-0.2934262454509735,-0.0348971001803875
11589,CAX_Test_11590,1,-1.4753268957138062,0.0497024729847908
11590,CAX_Test_11591,1,-1.041332483291626,-0.10050222277641296
11591,CAX_Test_11592,1,-2.0597519874572754,-0.44560864567756653
11592,CAX_Test_11593,1,-1.0001038312911987,-0.20409515500068665
11593,CAX_Test_11594,1,-1.4232367277145386,-0.23274266719818115
11594,CAX_Test_11595,1,-0.6893590092658997,0.014524184167385101
11595,CAX_Test_11596,1,-1.4187546968460083,-0.05131109431385994
11596,CAX_Test_11597,1,-1.0661699771881104,-0.18544362485408783
11597,CAX_Test_11598,1,-1.7137237787246704,-0.17746931314468384
11598,CAX_Test_11599,0,0.2542116641998291,-0.34039029479026794
11599,CAX_Test_11600,1,-1.1879292726516724,-0.05779474601149559
11600,CAX_Test_11601,1,-0.4200130105018616,-0.04284276068210602
11601,CAX_Test_11602,0,0.9659379124641418,-1.0060744285583496
11602,CAX_Test_11603,1,-0.7646471261978149,0.050619713962078094
11603,CAX_Test_11604,1,-0.2818174362182617,0.09245327860116959
11604,CAX_Test_11605,1,-0.18142127990722656,-0.07153254002332687
11605,CAX_Test_11606,1,-0.20133429765701294,-0.0444301962852478
11606,CAX_Test_11607,1,-0.1320343315601349,-0.11417131870985031
11607,CAX_Test_11608,1,-0.8272206783294678,-0.029822051525115967
11608,CAX_Test_11609,1,-0.8706221580505371,-0.15656712651252747
11609,CAX_Test_11610,1,-2.7105743885040283,-0.6239371299743652
11610,CAX_Test_11611,1,-5.55203914642334,-0.18628636002540588
11611,CAX_Test_11612,1,-1.6958969831466675,-0.016030974686145782
11612,CAX_Test_11613,1,-0.948796272277832,-0.037133634090423584
11613,CAX_Test_11614,0,-0.09703143686056137,-0.16795895993709564
11614,CAX_Test_11615,0,0.14681339263916016,-0.29422837495803833
11615,CAX_Test_11616,1,-2.0548646450042725,-0.3710263669490814
11616,CAX_Test_11617,1,-1.4441152811050415,-0.11134395003318787
11617,CAX_Test_11618,1,-1.163949728012085,-0.23508375883102417
11618,CAX_Test_11619,1,-1.0599775314331055,-0.10799702256917953
11619,CAX_Test_11620,1,-5.9513678550720215,-0.1956678032875061
11620,CAX_Test_11621,1,-1.892392873764038,-0.2750762701034546
11621,CAX_Test_11622,1,-0.5745149850845337,-0.024508722126483917
11622,CAX_Test_11623,1,-0.3738127648830414,-0.06429789960384369
11623,CAX_Test_11624,1,-0.5735438466072083,-0.08738314360380173
11624,CAX_Test_11625,1,-0.5024140477180481,-0.11500907689332962
11625,CAX_Test_11626,1,-0.5578476786613464,-0.03150523453950882
11626,CAX_Test_11627,1,-1.742504596710205,-0.14838667213916779
11627,CAX_Test_11628,0,-0.07338505238294601,-0.09862983971834183
11628,CAX_Test_11629,0,-0.13614940643310547,-0.180355042219162
11629,CAX_Test_11630,1,-1.032649278640747,-0.026796985417604446
11630,CAX_Test_11631,0,0.6377829909324646,-0.6036792397499084
11631,CAX_Test_11632,0,0.39261987805366516,-0.38948360085487366
11632,CAX_Test_11633,1,-1.1804516315460205,-0.0014385059475898743
11633,CAX_Test_11634,1,-1.2578423023223877,-0.06205420941114426
11634,CAX_Test_11635,1,-0.7800575494766235,-0.07163174450397491
11635,CAX_Test_11636,1,-0.6459656953811646,-0.14166054129600525
11636,CAX_Test_11637,1,-0.774614691734314,-0.022699400782585144
11637,CAX_Test_11638,1,-0.5740170478820801,-0.024596087634563446
11638,CAX_Test_11639,0,0.862554669380188,-0.7799046039581299
11639,CAX_Test_11640,0,0.6086713671684265,-0.5809091329574585
11640,CAX_Test_11641,1,-0.44427329301834106,-0.1734403371810913
11641,CAX_Test_11642,1,-0.32974502444267273,-0.1018804982304573
11642,CAX_Test_11643,0,-0.040072984993457794,-0.06498251855373383
11643,CAX_Test_11644,1,-0.5124825239181519,-0.02362188696861267
11644,CAX_Test_11645,0,0.44508397579193115,-0.4870266616344452
11645,CAX_Test_11646,1,-1.6443473100662231,-0.05963514745235443
11646,CAX_Test_11647,1,-1.889045000076294,-0.08695795387029648
11647,CAX_Test_11648,1,-1.05882728099823,-0.030288707464933395
11648,CAX_Test_11649,1,-4.853765964508057,0.1714780330657959
11649,CAX_Test_11650,1,-0.907699704170227,-0.06673086434602737
11650,CAX_Test_11651,1,-0.839690625667572,-0.2007196843624115
11651,CAX_Test_11652,1,-0.36604490876197815,-0.08500207215547562
11652,CAX_Test_11653,1,-0.7694969177246094,-0.10231774300336838
11653,CAX_Test_11654,1,-0.5357275009155273,0.019722722470760345
11654,CAX_Test_11655,1,-1.2706375122070312,-0.12981565296649933
11655,CAX_Test_11656,1,-0.5855130553245544,-0.07735522091388702
11656,CAX_Test_11657,1,-0.8498557209968567,-0.10331137478351593
11657,CAX_Test_11658,1,-0.8129642605781555,-0.11082220077514648
11658,CAX_Test_11659,1,-0.9490842819213867,-0.07020234316587448
11659,CAX_Test_11660,1,-1.5418130159378052,-0.23700466752052307
11660,CAX_Test_11661,1,-6.173101902008057,-0.25950169563293457
11661,CAX_Test_11662,1,-0.9231424331665039,-0.2353077530860901
11662,CAX_Test_11663,1,-0.6062732934951782,-0.06301160901784897
11663,CAX_Test_11664,1,-1.9086425304412842,-0.43590834736824036
11664,CAX_Test_11665,0,0.8322532176971436,-0.7528421878814697
11665,CAX_Test_11666,1,-0.09153524786233902,-0.06962388753890991
11666,CAX_Test_11667,1,-5.595205307006836,-0.0020453259348869324
11667,CAX_Test_11668,1,-0.26274311542510986,-0.10374294221401215
11668,CAX_Test_11669,1,-0.8225406408309937,-0.06757742166519165
11669,CAX_Test_11670,1,-1.004067301750183,-0.0940481573343277
11670,CAX_Test_11671,1,-0.7662442326545715,-0.05648214742541313
11671,CAX_Test_11672,1,-1.3295080661773682,-0.20595404505729675
11672,CAX_Test_11673,0,0.5635688304901123,-0.5972108244895935
11673,CAX_Test_11674,1,-0.829111635684967,0.02693410962820053
11674,CAX_Test_11675,1,-1.0079118013381958,-0.13967753946781158
11675,CAX_Test_11676,1,-0.9747231006622314,-0.008583366870880127
11676,CAX_Test_11677,1,-1.8160276412963867,-0.09674908220767975
11677,CAX_Test_11678,1,-2.160551071166992,-0.2781842350959778
11678,CAX_Test_11679,1,-0.5237612724304199,-0.06423602253198624
11679,CAX_Test_11680,1,-0.4808894395828247,-0.02640329673886299
11680,CAX_Test_11681,0,-0.07660859078168869,-0.24478328227996826
11681,CAX_Test_11682,1,-0.509559154510498,-0.010337501764297485
11682,CAX_Test_11683,1,-1.158982753753662,-0.30571237206459045
