,Unique_ID,Prediction,Output 0,Output 1
13189,CAX_Test_13190,0,0.10971268266439438,-0.41482335329055786
13190,CAX_Test_13191,1,-0.598037600517273,0.1662941575050354
13191,CAX_Test_13192,0,-0.03297911584377289,-0.1642131358385086
13192,CAX_Test_13193,1,-1.2575430870056152,0.7437775135040283
13193,CAX_Test_13194,1,-0.5397197604179382,-0.32438138127326965
13194,CAX_Test_13195,0,-0.05872216820716858,-0.10066286474466324
13195,CAX_Test_13196,0,0.08061995357275009,-0.0762031078338623
13196,CAX_Test_13197,1,-0.40483206510543823,0.05718660354614258
13197,CAX_Test_13198,1,-0.34073352813720703,0.26533061265945435
13198,CAX_Test_13199,1,0.0681467205286026,0.113141268491745
13199,CAX_Test_13200,0,0.2920593023300171,-0.9817464351654053
13200,CAX_Test_13201,1,-0.3812141418457031,-0.08880894631147385
13201,CAX_Test_13202,1,-0.06300368905067444,0.3074382245540619
13202,CAX_Test_13203,1,-3.264563798904419,1.9236174821853638
13203,CAX_Test_13204,0,-0.16208824515342712,-0.41274234652519226
13204,CAX_Test_13205,0,0.0635858029127121,-0.22481980919837952
13205,CAX_Test_13206,1,-0.7198431491851807,0.7369149923324585
13206,CAX_Test_13207,1,-0.2952955663204193,0.2635715901851654
13207,CAX_Test_13208,1,-0.5889199376106262,0.5711938142776489
13208,CAX_Test_13209,1,-0.34287697076797485,0.34939679503440857
13209,CAX_Test_13210,0,-0.10670840740203857,-0.2418064922094345
13210,CAX_Test_13211,1,-1.2952697277069092,1.0939390659332275
13211,CAX_Test_13212,0,0.02255728840827942,-0.002232655882835388
13212,CAX_Test_13213,1,-0.240505188703537,0.406215637922287
13213,CAX_Test_13214,1,-0.2593187987804413,-0.07552404701709747
13214,CAX_Test_13215,1,-0.5898771286010742,0.013970538973808289
13215,CAX_Test_13216,1,-0.15811076760292053,0.5856962203979492
13216,CAX_Test_13217,1,-0.0956454873085022,0.41217467188835144
13217,CAX_Test_13218,1,-0.46582943201065063,-0.1493537724018097
13218,CAX_Test_13219,0,-0.33944427967071533,-0.7148628234863281
13219,CAX_Test_13220,1,-0.4499821662902832,0.03459139168262482
13220,CAX_Test_13221,1,-0.31059855222702026,0.5613713264465332
13221,CAX_Test_13222,1,-0.28922075033187866,0.28707069158554077
13222,CAX_Test_13223,0,-0.0036583542823791504,-0.47237294912338257
13223,CAX_Test_13224,1,-0.83597332239151,0.9394298791885376
13224,CAX_Test_13225,1,-0.6690048575401306,0.5567028522491455
13225,CAX_Test_13226,1,-0.3412286043167114,0.3238130509853363
13226,CAX_Test_13227,1,-0.046460628509521484,0.28253716230392456
13227,CAX_Test_13228,1,-0.6495549082756042,0.21560686826705933
13228,CAX_Test_13229,1,-0.537588357925415,0.39536383748054504
13229,CAX_Test_13230,0,0.024598881602287292,-0.3532989025115967
13230,CAX_Test_13231,0,0.1061384454369545,-0.5489040613174438
13231,CAX_Test_13232,1,-0.6181005239486694,0.6595662832260132
13232,CAX_Test_13233,1,-1.3401105403900146,0.19081822037696838
13233,CAX_Test_13234,1,-0.31796902418136597,-0.03849297761917114
13234,CAX_Test_13235,0,0.04259674251079559,-0.870800256729126
13235,CAX_Test_13236,1,-0.282545804977417,-0.09680826961994171
13236,CAX_Test_13237,1,0.024884819984436035,0.09880959987640381
13237,CAX_Test_13238,1,-0.39863669872283936,0.19175371527671814
13238,CAX_Test_13239,1,-0.28603649139404297,0.4583872854709625
13239,CAX_Test_13240,1,-0.4261825680732727,0.7387204170227051
13240,CAX_Test_13241,1,-0.14729052782058716,0.05610072612762451
13241,CAX_Test_13242,0,0.08088398724794388,-0.3433108925819397
13242,CAX_Test_13243,0,-0.07689502835273743,-0.3179630935192108
13243,CAX_Test_13244,1,-0.6522291302680969,0.7552030086517334
13244,CAX_Test_13245,0,0.05550825595855713,-0.08289699256420135
13245,CAX_Test_13246,0,0.274830162525177,-1.1265451908111572
13246,CAX_Test_13247,0,0.1742534637451172,-0.13015878200531006
13247,CAX_Test_13248,1,0.028719082474708557,0.16658303141593933
13248,CAX_Test_13249,1,-0.2071951925754547,0.7255451679229736
13249,CAX_Test_13250,1,-0.7251363396644592,0.9580826759338379
13250,CAX_Test_13251,1,-1.1321032047271729,0.6916979551315308
13251,CAX_Test_13252,1,-0.0921735167503357,0.30678778886795044
13252,CAX_Test_13253,1,-0.4137800335884094,0.4746052324771881
13253,CAX_Test_13254,1,-0.24987384676933289,-0.11029290407896042
13254,CAX_Test_13255,0,-0.012584969401359558,-0.07528459280729294
13255,CAX_Test_13256,1,-0.9226935505867004,0.11416488885879517
13256,CAX_Test_13257,1,-0.3873615264892578,-0.35875368118286133
13257,CAX_Test_13258,1,-0.1328432261943817,0.29690924286842346
13258,CAX_Test_13259,1,-0.05146530270576477,0.1940154731273651
13259,CAX_Test_13260,1,-0.35408759117126465,0.3014693558216095
13260,CAX_Test_13261,1,-0.1512015163898468,-0.10848062485456467
13261,CAX_Test_13262,1,-0.06759864091873169,0.052552178502082825
13262,CAX_Test_13263,1,-0.022081568837165833,0.04269738495349884
13263,CAX_Test_13264,0,0.24446742236614227,-1.1055115461349487
13264,CAX_Test_13265,1,-0.23977601528167725,0.19293761253356934
13265,CAX_Test_13266,1,-2.0257070064544678,1.299607276916504
13266,CAX_Test_13267,1,-0.7282070517539978,0.5497124195098877
13267,CAX_Test_13268,0,0.10862734168767929,-0.6694021224975586
13268,CAX_Test_13269,1,-0.3740937113761902,0.382997065782547
13269,CAX_Test_13270,1,-0.8186840415000916,0.1005139946937561
13270,CAX_Test_13271,1,-0.12386086583137512,0.055727243423461914
13271,CAX_Test_13272,1,-0.08278539776802063,0.352385550737381
13272,CAX_Test_13273,1,-0.561540424823761,1.0290409326553345
13273,CAX_Test_13274,0,0.038659706711769104,-0.09563488513231277
13274,CAX_Test_13275,1,-1.2405853271484375,0.8337528705596924
13275,CAX_Test_13276,0,0.123924121260643,-0.36262041330337524
13276,CAX_Test_13277,1,-0.31312716007232666,-0.14115586876869202
13277,CAX_Test_13278,1,0.03214871883392334,0.1188073456287384
13278,CAX_Test_13279,1,-0.48185330629348755,0.2690476179122925
13279,CAX_Test_13280,1,-0.13342750072479248,0.4144303500652313
13280,CAX_Test_13281,0,0.12888477742671967,-0.35193943977355957
13281,CAX_Test_13282,1,-0.7051594257354736,0.5157675743103027
13282,CAX_Test_13283,1,-0.40034449100494385,0.4729466140270233
13283,CAX_Test_13284,1,-0.6250407099723816,0.19001054763793945
13284,CAX_Test_13285,1,-0.7843808531761169,0.7670149803161621
13285,CAX_Test_13286,0,0.14020714163780212,-0.9512531757354736
13286,CAX_Test_13287,0,0.15856236219406128,-0.5099190473556519
13287,CAX_Test_13288,1,-0.17127153277397156,0.3865050971508026
13288,CAX_Test_13289,1,-0.47908204793930054,0.3528258502483368
13289,CAX_Test_13290,1,-0.21589398384094238,0.1536332666873932
13290,CAX_Test_13291,1,-0.11339688301086426,0.1502794623374939
13291,CAX_Test_13292,1,-0.30867844820022583,0.6615188121795654
13292,CAX_Test_13293,1,-0.38212770223617554,0.16692698001861572
13293,CAX_Test_13294,0,-0.07333964109420776,-0.3778194785118103
13294,CAX_Test_13295,0,0.18382130563259125,-0.6888552904129028
13295,CAX_Test_13296,1,-0.02710205316543579,0.06615763902664185
13296,CAX_Test_13297,1,-0.29965537786483765,-0.19817227125167847
13297,CAX_Test_13298,0,0.15493950247764587,-0.4694072902202606
13298,CAX_Test_13299,0,-0.10752496123313904,-0.3133043348789215
13299,CAX_Test_13300,0,0.18315660953521729,-0.44422173500061035
13300,CAX_Test_13301,1,-0.4800565242767334,0.3002249598503113
13301,CAX_Test_13302,0,0.2887083888053894,-0.6572248935699463
13302,CAX_Test_13303,0,0.2613386809825897,-0.9020390510559082
13303,CAX_Test_13304,1,-2.350048303604126,1.813856840133667
13304,CAX_Test_13305,1,-0.277336061000824,0.4162527024745941
13305,CAX_Test_13306,1,-0.3188026547431946,0.5723550319671631
13306,CAX_Test_13307,0,0.28075096011161804,-0.3203023672103882
13307,CAX_Test_13308,1,-0.5469051003456116,0.8942683935165405
13308,CAX_Test_13309,0,0.17230439186096191,-0.507436990737915
13309,CAX_Test_13310,0,0.026958763599395752,-0.26880398392677307
13310,CAX_Test_13311,1,-0.4844954013824463,0.11856317520141602
13311,CAX_Test_13312,1,0.002035081386566162,0.1262427568435669
13312,CAX_Test_13313,1,-0.24006906151771545,0.5908632278442383
13313,CAX_Test_13314,1,-0.7234188318252563,-0.09483944624662399
13314,CAX_Test_13315,1,-0.10191386938095093,-0.06860475987195969
13315,CAX_Test_13316,1,-0.12966275215148926,0.20756518840789795
13316,CAX_Test_13317,0,0.1922370344400406,-0.4066164195537567
13317,CAX_Test_13318,1,-0.10855111479759216,-0.009728237986564636
13318,CAX_Test_13319,1,-0.7118181586265564,0.49147024750709534
13319,CAX_Test_13320,0,0.07678012549877167,-0.25333371758461
13320,CAX_Test_13321,1,-0.47868525981903076,0.23604074120521545
13321,CAX_Test_13322,1,-0.5265607237815857,0.01083497703075409
13322,CAX_Test_13323,1,-0.31940609216690063,0.25488871335983276
13323,CAX_Test_13324,1,-0.2794964909553528,0.19216114282608032
13324,CAX_Test_13325,0,0.19206038117408752,-0.5655390024185181
13325,CAX_Test_13326,1,-2.6048765182495117,2.4703915119171143
13326,CAX_Test_13327,1,-0.2639583945274353,0.836477518081665
13327,CAX_Test_13328,1,-0.5092290043830872,-0.021119266748428345
13328,CAX_Test_13329,0,0.24924252927303314,-0.5237336158752441
13329,CAX_Test_13330,0,0.09413027763366699,-0.04814636707305908
13330,CAX_Test_13331,0,0.07736432552337646,-1.0476722717285156
13331,CAX_Test_13332,0,0.00839109718799591,-0.18825368583202362
13332,CAX_Test_13333,1,-0.34706783294677734,0.12320446968078613
13333,CAX_Test_13334,1,0.003265172243118286,0.2920800447463989
13334,CAX_Test_13335,1,-0.6702027320861816,0.3337969481945038
13335,CAX_Test_13336,1,-0.9557854533195496,0.9914931058883667
13336,CAX_Test_13337,1,-0.06509077548980713,0.003870055079460144
13337,CAX_Test_13338,1,-0.3396863341331482,0.2068772315979004
13338,CAX_Test_13339,0,-0.05908787250518799,-0.2706177830696106
13339,CAX_Test_13340,1,-0.24957957863807678,-0.16943296790122986
13340,CAX_Test_13341,0,0.12425678223371506,-0.2020207941532135
13341,CAX_Test_13342,0,0.05007104575634003,-0.14014020562171936
13342,CAX_Test_13343,1,0.007547274231910706,0.05401928722858429
13343,CAX_Test_13344,1,-1.1960046291351318,0.8469847440719604
13344,CAX_Test_13345,1,-1.1164405345916748,0.6358753442764282
13345,CAX_Test_13346,0,0.15641851723194122,-0.5176339149475098
13346,CAX_Test_13347,1,-0.33010345697402954,-0.29975003004074097
13347,CAX_Test_13348,1,-0.8754628300666809,1.1709719896316528
13348,CAX_Test_13349,1,-0.13760137557983398,-0.04826873540878296
13349,CAX_Test_13350,0,0.047763943672180176,-0.5519236326217651
13350,CAX_Test_13351,1,-0.26495981216430664,0.4887252748012543
13351,CAX_Test_13352,1,0.07446682453155518,0.07804352045059204
13352,CAX_Test_13353,1,-0.747060239315033,0.5790863037109375
13353,CAX_Test_13354,1,-0.17952960729599,0.26132676005363464
13354,CAX_Test_13355,1,-0.7250980138778687,0.3834667503833771
13355,CAX_Test_13356,1,-0.17718130350112915,0.15171316266059875
13356,CAX_Test_13357,0,0.2750491499900818,-0.6903274059295654
13357,CAX_Test_13358,1,-0.14865043759346008,-0.05963871628046036
13358,CAX_Test_13359,0,0.21720516681671143,-0.942455530166626
13359,CAX_Test_13360,0,-0.017956212162971497,-0.32789456844329834
13360,CAX_Test_13361,1,-0.4761253595352173,0.24488839507102966
13361,CAX_Test_13362,1,-0.7585126757621765,0.2700088918209076
13362,CAX_Test_13363,1,-0.23828181624412537,0.10828834772109985
13363,CAX_Test_13364,1,-0.05208861827850342,-0.01707884669303894
13364,CAX_Test_13365,0,0.06387978792190552,-0.32335126399993896
13365,CAX_Test_13366,1,-0.1854473054409027,0.02453562617301941
13366,CAX_Test_13367,1,-0.4443603754043579,0.48720744252204895
13367,CAX_Test_13368,1,-1.046025037765503,0.9838148355484009
13368,CAX_Test_13369,1,-0.2972540855407715,0.23011112213134766
13369,CAX_Test_13370,1,-1.0594830513000488,0.726762056350708
13370,CAX_Test_13371,1,-0.23278823494911194,-0.03544297814369202
13371,CAX_Test_13372,1,-0.6542026996612549,0.43519076704978943
13372,CAX_Test_13373,1,-0.25947874784469604,0.590316891670227
13373,CAX_Test_13374,1,-0.3337849974632263,0.16321060061454773
13374,CAX_Test_13375,1,-2.2822322845458984,1.6589504480361938
13375,CAX_Test_13376,0,0.1242871806025505,-0.9386125802993774
13376,CAX_Test_13377,1,-1.189406156539917,1.0844981670379639
13377,CAX_Test_13378,1,-2.732215642929077,2.3537204265594482
13378,CAX_Test_13379,1,-0.31639838218688965,0.50770103931427
13379,CAX_Test_13380,0,0.05227334797382355,-0.48740869760513306
13380,CAX_Test_13381,1,-0.5685107111930847,0.8801862001419067
13381,CAX_Test_13382,1,-0.45765382051467896,0.6794192790985107
13382,CAX_Test_13383,1,-0.7212893962860107,0.7345066070556641
13383,CAX_Test_13384,0,0.21381455659866333,-0.6285609006881714
13384,CAX_Test_13385,1,-0.21612057089805603,0.26810169219970703
13385,CAX_Test_13386,1,-0.09080097079277039,0.2977758049964905
13386,CAX_Test_13387,0,0.04897087812423706,-0.5710904598236084
13387,CAX_Test_13388,0,0.0739438384771347,-0.007623210549354553
13388,CAX_Test_13389,1,-0.2712129056453705,0.6945962905883789
13389,CAX_Test_13390,0,0.26902443170547485,-1.0361889600753784
13390,CAX_Test_13391,1,-0.7607550024986267,0.6135698556900024
13391,CAX_Test_13392,0,0.0829709842801094,-0.11889281868934631
13392,CAX_Test_13393,1,-0.24523767828941345,0.009618520736694336
13393,CAX_Test_13394,1,-0.4095923900604248,0.43386873602867126
13394,CAX_Test_13395,1,-3.438171148300171,2.18656587600708
13395,CAX_Test_13396,0,0.07565687596797943,-0.6190176010131836
13396,CAX_Test_13397,0,-0.026531487703323364,-0.03078635036945343
13397,CAX_Test_13398,1,-0.10863429307937622,-0.029432401061058044
13398,CAX_Test_13399,1,-0.3351828455924988,0.2598521411418915
13399,CAX_Test_13400,0,0.11188200116157532,-0.6453651189804077
13400,CAX_Test_13401,1,-0.7619981169700623,1.0495144128799438
13401,CAX_Test_13402,0,0.03026355803012848,-0.24618132412433624
13402,CAX_Test_13403,1,-0.12693530321121216,-0.023235201835632324
13403,CAX_Test_13404,0,0.07035446166992188,-0.055171266198158264
13404,CAX_Test_13405,0,-0.06221857666969299,-0.44367870688438416
13405,CAX_Test_13406,1,-0.32529550790786743,-0.0038440972566604614
13406,CAX_Test_13407,1,-0.5727585554122925,0.018147841095924377
13407,CAX_Test_13408,0,0.03926463425159454,-0.15521326661109924
13408,CAX_Test_13409,0,-0.28748247027397156,-0.2896406650543213
13409,CAX_Test_13410,1,-0.2960185408592224,0.17320877313613892
13410,CAX_Test_13411,0,-0.24704471230506897,-0.5978218913078308
13411,CAX_Test_13412,1,-0.07064417004585266,0.11186492443084717
13412,CAX_Test_13413,1,-0.6249915957450867,0.3045654594898224
13413,CAX_Test_13414,1,-0.3477725386619568,0.6242640018463135
13414,CAX_Test_13415,1,-0.6486226320266724,0.6320793628692627
13415,CAX_Test_13416,0,-0.1277017593383789,-0.31328970193862915
13416,CAX_Test_13417,1,-0.6847686767578125,-0.19215674698352814
13417,CAX_Test_13418,1,-0.16943493485450745,0.2909409701824188
13418,CAX_Test_13419,0,0.2964266240596771,-0.7392538785934448
13419,CAX_Test_13420,1,-0.42752784490585327,0.41854313015937805
13420,CAX_Test_13421,1,-0.2833788990974426,-0.2099035531282425
13421,CAX_Test_13422,1,-0.6834796071052551,0.935263991355896
13422,CAX_Test_13423,0,-0.11413541436195374,-0.4568735361099243
13423,CAX_Test_13424,0,-0.0491519570350647,-0.382589191198349
13424,CAX_Test_13425,1,-0.668032705783844,1.2754132747650146
13425,CAX_Test_13426,0,0.16672451794147491,-0.5395277142524719
13426,CAX_Test_13427,0,-0.08608308434486389,-0.2163267731666565
13427,CAX_Test_13428,0,0.11549851298332214,-0.6323990821838379
13428,CAX_Test_13429,0,-0.20225313305854797,-0.5063811540603638
13429,CAX_Test_13430,0,0.0717720240354538,-0.5401018857955933
13430,CAX_Test_13431,0,0.057784974575042725,-0.3061094284057617
13431,CAX_Test_13432,1,-0.7144889235496521,0.48045614361763
13432,CAX_Test_13433,0,0.041793182492256165,-0.1612265408039093
13433,CAX_Test_13434,1,-0.4058935046195984,0.2244124710559845
13434,CAX_Test_13435,1,-0.5047000050544739,0.18703022599220276
13435,CAX_Test_13436,1,-0.4940940737724304,0.7269018888473511
13436,CAX_Test_13437,1,-0.4848911166191101,0.2089061141014099
13437,CAX_Test_13438,1,-0.5838291049003601,0.7651896476745605
13438,CAX_Test_13439,1,-2.6374459266662598,2.1510276794433594
13439,CAX_Test_13440,0,0.008735567331314087,-0.21631081402301788
13440,CAX_Test_13441,1,-0.3015775680541992,0.2731008529663086
13441,CAX_Test_13442,1,-0.3565300703048706,0.5674237012863159
13442,CAX_Test_13443,1,-0.4016236662864685,0.598199725151062
13443,CAX_Test_13444,1,-2.4058938026428223,1.7405948638916016
13444,CAX_Test_13445,0,0.04380136728286743,-0.817275881767273
13445,CAX_Test_13446,0,0.28494930267333984,-0.540444016456604
13446,CAX_Test_13447,1,-0.1915297508239746,-9.372830390930176e-06
13447,CAX_Test_13448,1,-0.060374677181243896,0.16519427299499512
13448,CAX_Test_13449,0,0.04193966090679169,-0.711074948310852
13449,CAX_Test_13450,1,-0.23721852898597717,0.7164644002914429
13450,CAX_Test_13451,1,-0.8532319664955139,0.9779990911483765
13451,CAX_Test_13452,1,-0.5762234330177307,0.10369041562080383
13452,CAX_Test_13453,1,-0.45232486724853516,0.3713102638721466
13453,CAX_Test_13454,1,-0.5628563165664673,0.688233494758606
13454,CAX_Test_13455,1,-1.1891865730285645,0.7879165410995483
13455,CAX_Test_13456,1,-2.3032588958740234,1.8040268421173096
13456,CAX_Test_13457,1,-0.4172787070274353,0.10567253828048706
13457,CAX_Test_13458,1,-0.24077031016349792,-0.15640947222709656
13458,CAX_Test_13459,1,-0.3615230917930603,-0.05372379720211029
13459,CAX_Test_13460,1,-0.05694699287414551,0.03849537670612335
13460,CAX_Test_13461,0,0.26484018564224243,-1.0831363201141357
13461,CAX_Test_13462,1,-0.589616596698761,0.7690871953964233
13462,CAX_Test_13463,1,-0.3365790843963623,0.5557655096054077
13463,CAX_Test_13464,0,0.049625545740127563,-0.5461735725402832
13464,CAX_Test_13465,0,0.12673872709274292,-0.10943426936864853
13465,CAX_Test_13466,1,-0.6790870428085327,0.4478643834590912
13466,CAX_Test_13467,1,-0.28720226883888245,0.6661534309387207
13467,CAX_Test_13468,1,-3.297468423843384,2.571763753890991
13468,CAX_Test_13469,1,-0.3173033595085144,0.163457989692688
13469,CAX_Test_13470,1,-0.6110782027244568,0.6806613206863403
13470,CAX_Test_13471,1,-0.3240560293197632,-0.08612696081399918
13471,CAX_Test_13472,0,0.20007522404193878,-0.17516539990901947
13472,CAX_Test_13473,0,-0.14815104007720947,-0.6076749563217163
13473,CAX_Test_13474,1,-0.4459635019302368,0.33027639985084534
13474,CAX_Test_13475,1,-0.458393394947052,0.5215156078338623
13475,CAX_Test_13476,1,-0.5994020104408264,0.7928555011749268
13476,CAX_Test_13477,1,-0.5248491168022156,-0.14473743736743927
13477,CAX_Test_13478,1,-0.11639845371246338,0.4083384573459625
13478,CAX_Test_13479,1,-0.19370731711387634,0.3733769953250885
13479,CAX_Test_13480,1,-0.712199866771698,1.0458085536956787
13480,CAX_Test_13481,1,-0.7107300162315369,0.10257372260093689
13481,CAX_Test_13482,1,-0.5442061424255371,0.6100832223892212
13482,CAX_Test_13483,0,0.36752036213874817,-0.8665473461151123
13483,CAX_Test_13484,0,-0.09586316347122192,-0.6396651268005371
13484,CAX_Test_13485,0,0.20794661343097687,-0.6485725045204163
13485,CAX_Test_13486,1,-0.4158749580383301,0.6383520364761353
13486,CAX_Test_13487,0,-0.0410856157541275,-0.22287797927856445
13487,CAX_Test_13488,0,0.11870460957288742,-0.3018067479133606
13488,CAX_Test_13489,1,-0.23716890811920166,-0.06339661777019501
13489,CAX_Test_13490,0,0.20714697241783142,-0.7417410612106323
13490,CAX_Test_13491,1,-0.5513783693313599,0.9714862108230591
13491,CAX_Test_13492,1,-0.5368980169296265,-0.12715154886245728
13492,CAX_Test_13493,1,-0.5809195041656494,0.013807222247123718
13493,CAX_Test_13494,1,-0.4174460768699646,0.31666889786720276
13494,CAX_Test_13495,0,-0.08747953176498413,-0.20195092260837555
13495,CAX_Test_13496,0,-0.036684125661849976,-0.5475189685821533
13496,CAX_Test_13497,0,0.028386861085891724,-0.05846605449914932
13497,CAX_Test_13498,1,-0.1003744900226593,0.2570781409740448
13498,CAX_Test_13499,1,-0.88993901014328,0.7510749101638794
13499,CAX_Test_13500,1,-0.42644792795181274,0.2539944648742676
13500,CAX_Test_13501,1,-0.01645335555076599,0.11490559577941895
13501,CAX_Test_13502,0,0.034921795129776,0.02815084159374237
13502,CAX_Test_13503,1,-0.7237548232078552,0.505658745765686
13503,CAX_Test_13504,1,-0.3246048092842102,0.49078747630119324
13504,CAX_Test_13505,1,-2.4066755771636963,2.235568046569824
13505,CAX_Test_13506,1,-0.14140313863754272,-0.04338271915912628
13506,CAX_Test_13507,1,-1.157783031463623,0.156448632478714
13507,CAX_Test_13508,0,0.15560601651668549,-0.15188544988632202
13508,CAX_Test_13509,0,0.21525201201438904,-0.7865548133850098
13509,CAX_Test_13510,1,-0.2127714455127716,0.43959149718284607
13510,CAX_Test_13511,0,0.11204413324594498,-0.30635887384414673
13511,CAX_Test_13512,1,-0.5509206056594849,0.3773130476474762
13512,CAX_Test_13513,1,-0.3323308825492859,0.4773532450199127
13513,CAX_Test_13514,0,-0.03440470993518829,-0.19128866493701935
13514,CAX_Test_13515,1,-0.8580486178398132,0.3603900969028473
13515,CAX_Test_13516,1,-0.43158793449401855,0.2936903238296509
13516,CAX_Test_13517,1,-2.552297830581665,1.7981847524642944
13517,CAX_Test_13518,1,-0.5840492844581604,0.43651583790779114
13518,CAX_Test_13519,1,-0.2237263023853302,0.3120136857032776
13519,CAX_Test_13520,1,-0.5772899389266968,0.4869193732738495
13520,CAX_Test_13521,1,-0.3427075743675232,-0.23446086049079895
13521,CAX_Test_13522,1,-0.17341959476470947,0.10521379113197327
13522,CAX_Test_13523,0,0.1653713434934616,-0.7986997365951538
13523,CAX_Test_13524,0,0.07316257059574127,0.03787052631378174
13524,CAX_Test_13525,1,-0.5014721751213074,-0.33523499965667725
13525,CAX_Test_13526,1,-0.8596294522285461,-0.12551212310791016
13526,CAX_Test_13527,0,0.03314469754695892,-0.278042197227478
13527,CAX_Test_13528,1,-1.6942262649536133,1.7476271390914917
13528,CAX_Test_13529,0,-0.11753875017166138,-0.13682305812835693
13529,CAX_Test_13530,1,-0.06104320287704468,0.09686845541000366
13530,CAX_Test_13531,1,-0.29209500551223755,0.5939972400665283
13531,CAX_Test_13532,0,0.16851592063903809,-0.5556483268737793
13532,CAX_Test_13533,1,-2.6220874786376953,2.4154670238494873
13533,CAX_Test_13534,1,-0.8539635539054871,0.08370435237884521
13534,CAX_Test_13535,1,-0.6448925137519836,0.3592754304409027
13535,CAX_Test_13536,0,0.006859585642814636,-0.807033896446228
13536,CAX_Test_13537,1,-2.558115005493164,1.8771840333938599
13537,CAX_Test_13538,1,-0.15972289443016052,0.5459187030792236
13538,CAX_Test_13539,1,-0.344149112701416,0.008339807391166687
13539,CAX_Test_13540,1,-0.07096776366233826,0.40531858801841736
13540,CAX_Test_13541,0,0.2642788290977478,-1.0814869403839111
13541,CAX_Test_13542,1,-0.2669038772583008,0.6173092126846313
13542,CAX_Test_13543,1,-0.1057230532169342,0.14036792516708374
13543,CAX_Test_13544,1,-0.2569807469844818,0.013180375099182129
13544,CAX_Test_13545,1,-0.6121970415115356,0.6578447818756104
13545,CAX_Test_13546,1,-1.87416410446167,1.2868732213974
13546,CAX_Test_13547,1,-0.12130269408226013,-0.010431155562400818
13547,CAX_Test_13548,0,0.3881469666957855,-1.182439923286438
13548,CAX_Test_13549,1,-1.0207960605621338,1.615230917930603
13549,CAX_Test_13550,0,-0.04497651755809784,-0.11335828900337219
13550,CAX_Test_13551,1,-0.46784090995788574,0.5572221279144287
13551,CAX_Test_13552,1,-0.5197973251342773,0.6865009069442749
13552,CAX_Test_13553,1,-0.6930096745491028,0.9279974699020386
13553,CAX_Test_13554,1,-0.06704923510551453,0.08893710374832153
13554,CAX_Test_13555,1,-0.10333189368247986,0.3283609449863434
13555,CAX_Test_13556,0,0.15095704793930054,-0.46218883991241455
13556,CAX_Test_13557,1,-0.2095959484577179,-0.0953555554151535
13557,CAX_Test_13558,1,-1.1437594890594482,1.0411677360534668
13558,CAX_Test_13559,1,-0.7622904181480408,0.7104954719543457
13559,CAX_Test_13560,1,-0.38773322105407715,0.17216667532920837
13560,CAX_Test_13561,1,-0.2211587131023407,0.2594214081764221
13561,CAX_Test_13562,0,-0.08557268977165222,-0.32442277669906616
13562,CAX_Test_13563,1,-1.073850154876709,0.8364921808242798
13563,CAX_Test_13564,1,-0.6648683547973633,0.5237436294555664
13564,CAX_Test_13565,0,0.017047598958015442,-0.5491811037063599
13565,CAX_Test_13566,0,0.03753478825092316,0.005728378891944885
13566,CAX_Test_13567,1,-0.8469248414039612,0.7445945739746094
13567,CAX_Test_13568,1,-0.8560517430305481,0.7595009803771973
13568,CAX_Test_13569,0,0.15929390490055084,-0.8403044939041138
13569,CAX_Test_13570,1,-0.5504969358444214,0.20337766408920288
13570,CAX_Test_13571,1,-0.7909025549888611,0.5672026872634888
13571,CAX_Test_13572,1,-0.3316781520843506,0.16264349222183228
13572,CAX_Test_13573,1,-0.19944924116134644,0.3128260374069214
13573,CAX_Test_13574,1,-0.23278138041496277,0.32843223214149475
13574,CAX_Test_13575,1,-0.5294339656829834,0.8397167921066284
13575,CAX_Test_13576,1,-0.2891468107700348,-0.18950052559375763
13576,CAX_Test_13577,1,-0.25425204634666443,0.28363072872161865
13577,CAX_Test_13578,1,-0.3731939196586609,0.04877360165119171
13578,CAX_Test_13579,1,-1.0234158039093018,0.7274219989776611
13579,CAX_Test_13580,0,-0.027098074555397034,-0.07174555957317352
13580,CAX_Test_13581,1,-1.0401430130004883,0.6934072971343994
13581,CAX_Test_13582,0,0.12576961517333984,-0.4391554892063141
13582,CAX_Test_13583,0,-0.34322065114974976,-0.46356600522994995
13583,CAX_Test_13584,0,-0.21836024522781372,-0.24349525570869446
13584,CAX_Test_13585,1,-0.9662225842475891,0.752196192741394
13585,CAX_Test_13586,1,-0.48103952407836914,0.21547561883926392
13586,CAX_Test_13587,0,0.12244224548339844,-0.31027019023895264
13587,CAX_Test_13588,1,-0.13619831204414368,-0.046469688415527344
13588,CAX_Test_13589,1,-0.051430583000183105,0.15111535787582397
13589,CAX_Test_13590,0,0.2687304615974426,-0.84629225730896
13590,CAX_Test_13591,0,-0.03340701758861542,-0.8032358884811401
13591,CAX_Test_13592,1,-0.3658115863800049,0.23186278343200684
13592,CAX_Test_13593,0,0.21244919300079346,-0.9766488075256348
13593,CAX_Test_13594,1,-0.2649720311164856,0.19019785523414612
13594,CAX_Test_13595,1,-0.4621327519416809,0.011524364352226257
13595,CAX_Test_13596,0,0.07558462023735046,-0.20890037715435028
13596,CAX_Test_13597,0,-0.10804995894432068,-0.13532140851020813
13597,CAX_Test_13598,0,0.2670997679233551,-0.484894722700119
13598,CAX_Test_13599,1,-0.3915520906448364,0.582787036895752
13599,CAX_Test_13600,1,-0.6354328989982605,0.4427239000797272
