,Unique_ID,Prediction,Output 0,Output 1
10567,CAX_Test_10568,1,-0.06933330744504929,0.593501091003418
10568,CAX_Test_10569,1,-0.18427518010139465,0.4750976860523224
10569,CAX_Test_10570,1,-0.9217960238456726,1.2124699354171753
10570,CAX_Test_10571,0,0.6711810827255249,-0.18696005642414093
10571,CAX_Test_10572,1,-0.5293179154396057,0.6432443857192993
10572,CAX_Test_10573,0,0.9545464515686035,-0.4621010422706604
10573,CAX_Test_10574,0,0.41110825538635254,-0.3042059540748596
10574,CAX_Test_10575,0,0.24764898419380188,-0.2811189889907837
10575,CAX_Test_10576,1,0.20092210173606873,0.2678408920764923
10576,CAX_Test_10577,1,-0.5519989728927612,0.20462271571159363
10577,CAX_Test_10578,1,-2.6523470878601074,2.964935779571533
10578,CAX_Test_10579,1,-0.16652294993400574,0.3354549705982208
10579,CAX_Test_10580,0,0.5059807896614075,0.08684894442558289
10580,CAX_Test_10581,1,-0.7932858467102051,1.1216707229614258
10581,CAX_Test_10582,0,0.07126402854919434,-0.041057098656892776
10582,CAX_Test_10583,1,-0.03787953406572342,0.4648573100566864
10583,CAX_Test_10584,1,-0.9567286372184753,0.5609420537948608
10584,CAX_Test_10585,1,-1.4480640888214111,1.3960028886795044
10585,CAX_Test_10586,1,-0.32471033930778503,0.3847818076610565
10586,CAX_Test_10587,0,0.2734507918357849,0.04900769889354706
10587,CAX_Test_10588,0,1.038306713104248,-0.9177021980285645
10588,CAX_Test_10589,1,-0.06590040773153305,0.4534458816051483
10589,CAX_Test_10590,1,-0.05762014538049698,0.5265933275222778
10590,CAX_Test_10591,1,-0.6635695695877075,0.4400934875011444
10591,CAX_Test_10592,1,-0.5035566091537476,0.9153326749801636
10592,CAX_Test_10593,1,-0.5240280628204346,0.8488724231719971
10593,CAX_Test_10594,1,-0.05184374004602432,0.43841496109962463
10594,CAX_Test_10595,1,-0.7403362393379211,1.0565080642700195
10595,CAX_Test_10596,0,0.7742498517036438,-0.4687020182609558
10596,CAX_Test_10597,1,-0.13508453965187073,0.435622900724411
10597,CAX_Test_10598,1,-0.34851452708244324,0.7138204574584961
10598,CAX_Test_10599,0,1.0052361488342285,-0.6002553701400757
10599,CAX_Test_10600,1,-0.4680406153202057,0.6141533851623535
10600,CAX_Test_10601,1,-0.36892685294151306,0.47093358635902405
10601,CAX_Test_10602,1,0.13961438834667206,0.31892406940460205
10602,CAX_Test_10603,1,-0.5132994055747986,0.8577427864074707
10603,CAX_Test_10604,1,0.07824000716209412,0.15008023381233215
10604,CAX_Test_10605,1,-0.41337814927101135,0.32243770360946655
10605,CAX_Test_10606,0,0.21441400051116943,-0.058633528649806976
10606,CAX_Test_10607,1,-0.025867976248264313,0.2787095904350281
10607,CAX_Test_10608,1,-0.25778067111968994,0.503223180770874
10608,CAX_Test_10609,1,-0.249006450176239,0.07079844176769257
10609,CAX_Test_10610,1,-0.4833926260471344,0.6891709566116333
10610,CAX_Test_10611,1,-0.6252908110618591,0.6425507068634033
10611,CAX_Test_10612,1,-1.2063740491867065,1.4518723487854004
10612,CAX_Test_10613,1,-0.881005048751831,0.5309023857116699
10613,CAX_Test_10614,1,-0.4969427287578583,0.4795379340648651
10614,CAX_Test_10615,0,0.48068174719810486,-0.2961629033088684
10615,CAX_Test_10616,1,-0.06294780224561691,0.609696626663208
10616,CAX_Test_10617,1,-0.8113425374031067,1.2001399993896484
10617,CAX_Test_10618,0,0.5043398141860962,0.09336937963962555
10618,CAX_Test_10619,1,-0.9666300415992737,0.7378716468811035
10619,CAX_Test_10620,0,0.09805893898010254,0.07730573415756226
10620,CAX_Test_10621,1,-0.24395200610160828,0.7516980171203613
10621,CAX_Test_10622,0,0.23353809118270874,0.02144204080104828
10622,CAX_Test_10623,0,0.29970645904541016,0.017272457480430603
10623,CAX_Test_10624,1,-0.005108535289764404,0.7033125162124634
10624,CAX_Test_10625,1,-1.2396364212036133,1.0068572759628296
10625,CAX_Test_10626,1,0.0561019666492939,0.23498618602752686
10626,CAX_Test_10627,1,-0.055314935743808746,0.06023499369621277
10627,CAX_Test_10628,1,-0.7193938493728638,0.9068219661712646
10628,CAX_Test_10629,1,-0.36025410890579224,0.31669679284095764
10629,CAX_Test_10630,1,-0.7032009959220886,1.0101737976074219
10630,CAX_Test_10631,1,-0.24170160293579102,0.5912880897521973
10631,CAX_Test_10632,1,-2.923352003097534,3.2791829109191895
10632,CAX_Test_10633,1,-0.5365752577781677,0.6006827354431152
10633,CAX_Test_10634,0,1.1795862913131714,-0.5902676582336426
10634,CAX_Test_10635,1,0.22392037510871887,0.23711776733398438
10635,CAX_Test_10636,0,0.35702136158943176,0.30288952589035034
10636,CAX_Test_10637,1,0.07732740044593811,0.10662560164928436
10637,CAX_Test_10638,1,-0.14698919653892517,0.6433130502700806
10638,CAX_Test_10639,1,-0.1436404287815094,0.6501517295837402
10639,CAX_Test_10640,0,0.7665499448776245,-0.6482237577438354
10640,CAX_Test_10641,1,-0.5631860494613647,0.6405302286148071
10641,CAX_Test_10642,1,-1.9796998500823975,2.210432767868042
10642,CAX_Test_10643,1,-0.47328129410743713,0.8517730236053467
10643,CAX_Test_10644,1,-0.059908024966716766,0.3357054889202118
10644,CAX_Test_10645,1,-0.26055243611335754,0.6508342027664185
10645,CAX_Test_10646,1,-0.136305034160614,0.23855537176132202
10646,CAX_Test_10647,1,-0.529597282409668,0.8901216983795166
10647,CAX_Test_10648,1,-0.7285666465759277,0.4080740213394165
10648,CAX_Test_10649,1,-0.13166317343711853,0.22927185893058777
10649,CAX_Test_10650,1,-0.561771810054779,0.38893449306488037
10650,CAX_Test_10651,1,-0.6836850047111511,0.723200798034668
10651,CAX_Test_10652,1,-0.5767499804496765,0.7644630670547485
10652,CAX_Test_10653,1,-0.22493493556976318,0.33588603138923645
10653,CAX_Test_10654,0,0.38154175877571106,0.09010724723339081
10654,CAX_Test_10655,1,-0.5248839855194092,0.8953894376754761
10655,CAX_Test_10656,1,-0.5651467442512512,0.9143204689025879
10656,CAX_Test_10657,1,-0.1800282895565033,0.4681337773799896
10657,CAX_Test_10658,1,-0.3185116648674011,0.7370923757553101
10658,CAX_Test_10659,1,-1.1248955726623535,0.8358452320098877
10659,CAX_Test_10660,0,0.191971555352211,0.11552637815475464
10660,CAX_Test_10661,1,-0.495370477437973,0.6763299703598022
10661,CAX_Test_10662,1,-0.3019888401031494,0.5051883459091187
10662,CAX_Test_10663,1,0.00025509297847747803,0.0524938702583313
10663,CAX_Test_10664,1,-0.8802165985107422,1.182607650756836
10664,CAX_Test_10665,1,-0.5077802538871765,0.565062403678894
10665,CAX_Test_10666,1,-2.942401885986328,3.062185525894165
10666,CAX_Test_10667,1,0.07713843137025833,0.42790308594703674
10667,CAX_Test_10668,1,-0.3769744634628296,0.7348405122756958
10668,CAX_Test_10669,1,-2.260929584503174,2.6351237297058105
10669,CAX_Test_10670,1,-0.11221020668745041,0.651915431022644
10670,CAX_Test_10671,1,-0.3245052993297577,0.46069976687431335
10671,CAX_Test_10672,0,1.098618745803833,-0.5423119068145752
10672,CAX_Test_10673,1,-0.4463091790676117,0.6267889738082886
10673,CAX_Test_10674,0,0.6317027807235718,-0.19058161973953247
10674,CAX_Test_10675,1,-3.077636480331421,3.359994411468506
10675,CAX_Test_10676,0,0.6910152435302734,-0.10456499457359314
10676,CAX_Test_10677,0,0.7592467069625854,-0.26223695278167725
10677,CAX_Test_10678,1,-0.16191911697387695,0.22611191868782043
10678,CAX_Test_10679,1,-0.11091690510511398,0.26357099413871765
10679,CAX_Test_10680,1,-0.5009002089500427,0.9654334783554077
10680,CAX_Test_10681,1,-0.4135523736476898,0.5638611316680908
10681,CAX_Test_10682,0,1.1559754610061646,-0.5666273832321167
10682,CAX_Test_10683,0,0.41353100538253784,0.04158104956150055
10683,CAX_Test_10684,0,0.42437034845352173,-0.0675411969423294
10684,CAX_Test_10685,1,-0.028776533901691437,0.46218475699424744
10685,CAX_Test_10686,1,-0.26282787322998047,0.768524169921875
10686,CAX_Test_10687,1,0.07029612362384796,0.35879307985305786
10687,CAX_Test_10688,1,-0.6052570939064026,0.6973750591278076
10688,CAX_Test_10689,1,-0.964857280254364,1.546933650970459
10689,CAX_Test_10690,1,0.0038564950227737427,0.2991541028022766
10690,CAX_Test_10691,1,-0.8329073190689087,0.9206312894821167
10691,CAX_Test_10692,0,0.7223262190818787,-0.16958555579185486
10692,CAX_Test_10693,0,0.3928644359111786,-0.36343246698379517
10693,CAX_Test_10694,0,0.7485228776931763,-0.3857695162296295
10694,CAX_Test_10695,1,-1.1940823793411255,1.2031354904174805
10695,CAX_Test_10696,1,-0.8041253685951233,0.7964895963668823
10696,CAX_Test_10697,0,0.301957905292511,0.08772866427898407
10697,CAX_Test_10698,0,0.39102819561958313,0.019744589924812317
10698,CAX_Test_10699,1,-0.8813238143920898,1.0880028009414673
10699,CAX_Test_10700,0,0.9123029708862305,-0.37278294563293457
10700,CAX_Test_10701,1,-0.3139180839061737,0.6886823177337646
10701,CAX_Test_10702,1,-0.7775425314903259,1.151371955871582
10702,CAX_Test_10703,1,-0.26972827315330505,0.7695935964584351
10703,CAX_Test_10704,1,-0.3435418903827667,0.41630658507347107
10704,CAX_Test_10705,1,0.03203872591257095,0.5056108236312866
10705,CAX_Test_10706,1,-2.1743204593658447,2.424622058868408
10706,CAX_Test_10707,0,0.6010870337486267,-0.06009890139102936
10707,CAX_Test_10708,1,-0.1291387975215912,0.30902794003486633
10708,CAX_Test_10709,0,0.3548195958137512,0.19531771540641785
10709,CAX_Test_10710,0,0.5619879961013794,-0.3356444835662842
10710,CAX_Test_10711,1,-3.118683338165283,3.487980842590332
10711,CAX_Test_10712,0,0.37251368165016174,0.036946818232536316
10712,CAX_Test_10713,1,-0.17947402596473694,0.5296971797943115
10713,CAX_Test_10714,1,-0.24754351377487183,0.7172137498855591
10714,CAX_Test_10715,0,1.4345934391021729,-0.9283360242843628
10715,CAX_Test_10716,1,-3.0959784984588623,3.379718542098999
10716,CAX_Test_10717,1,-3.0470547676086426,2.9118151664733887
10717,CAX_Test_10718,1,-0.42195919156074524,0.7475711107254028
10718,CAX_Test_10719,1,-0.4643234312534332,0.9331740140914917
10719,CAX_Test_10720,1,-0.7452162504196167,0.8892112970352173
10720,CAX_Test_10721,0,0.46320003271102905,0.07825177907943726
10721,CAX_Test_10722,0,1.3835947513580322,-0.7145544290542603
10722,CAX_Test_10723,1,-0.3741229176521301,0.4538836181163788
10723,CAX_Test_10724,1,0.007709868252277374,0.08118872344493866
10724,CAX_Test_10725,1,-0.10925809293985367,0.1706831455230713
10725,CAX_Test_10726,1,-0.06783925741910934,0.15051238238811493
10726,CAX_Test_10727,0,0.5501508116722107,0.039466023445129395
10727,CAX_Test_10728,1,-0.6489201188087463,0.8147344589233398
10728,CAX_Test_10729,1,0.01577647775411606,0.24243873357772827
10729,CAX_Test_10730,1,-0.6777933835983276,0.8900173902511597
10730,CAX_Test_10731,1,-0.6903367042541504,0.7446627616882324
10731,CAX_Test_10732,1,-0.17834803462028503,0.050020962953567505
10732,CAX_Test_10733,0,0.37412315607070923,0.2167709767818451
10733,CAX_Test_10734,1,-0.1385401487350464,0.5558803081512451
10734,CAX_Test_10735,1,0.14582042396068573,0.4226299822330475
10735,CAX_Test_10736,1,0.13544397056102753,0.262349933385849
10736,CAX_Test_10737,1,-0.12358089536428452,0.4372330605983734
10737,CAX_Test_10738,1,-0.7581511735916138,0.9838777780532837
10738,CAX_Test_10739,1,-0.5223429203033447,0.8989869356155396
10739,CAX_Test_10740,1,-0.29585984349250793,0.47200658917427063
10740,CAX_Test_10741,1,-0.43116995692253113,0.8161231279373169
10741,CAX_Test_10742,0,0.715974748134613,-0.3664083182811737
10742,CAX_Test_10743,1,-0.0025038421154022217,0.36807340383529663
10743,CAX_Test_10744,1,0.12678515911102295,0.412218302488327
10744,CAX_Test_10745,0,0.4067818820476532,-0.23818708956241608
10745,CAX_Test_10746,1,0.25901520252227783,0.26486459374427795
10746,CAX_Test_10747,1,-0.7243908047676086,0.9395337104797363
10747,CAX_Test_10748,0,0.09817714989185333,0.021668531000614166
10748,CAX_Test_10749,1,-0.041106171905994415,0.48329731822013855
10749,CAX_Test_10750,1,-0.7501028180122375,0.6004159450531006
10750,CAX_Test_10751,1,-0.36811426281929016,0.5818312168121338
10751,CAX_Test_10752,0,0.3676738739013672,-0.030460268259048462
10752,CAX_Test_10753,1,-0.0011765211820602417,0.35768434405326843
10753,CAX_Test_10754,1,-2.736682891845703,3.107279062271118
10754,CAX_Test_10755,1,-0.7564976811408997,0.8564244508743286
10755,CAX_Test_10756,1,-2.7030446529388428,2.9349172115325928
10756,CAX_Test_10757,1,0.021370552480220795,0.4278881847858429
10757,CAX_Test_10758,1,-0.09259680658578873,0.12233176827430725
10758,CAX_Test_10759,0,0.4906823933124542,-0.22991640865802765
10759,CAX_Test_10760,1,-0.5105832815170288,0.7471777200698853
10760,CAX_Test_10761,1,-0.4894455373287201,0.6760783195495605
10761,CAX_Test_10762,1,-0.4420147240161896,0.8057733774185181
10762,CAX_Test_10763,1,-0.4719129502773285,0.692184329032898
10763,CAX_Test_10764,1,-0.7181041240692139,1.119292140007019
10764,CAX_Test_10765,1,-0.45869383215904236,0.6833842992782593
10765,CAX_Test_10766,1,-2.970738649368286,3.345179319381714
10766,CAX_Test_10767,1,-0.31259816884994507,0.08448180556297302
10767,CAX_Test_10768,1,-0.0219094380736351,0.10596415400505066
10768,CAX_Test_10769,0,0.44580185413360596,-0.3614282011985779
10769,CAX_Test_10770,0,0.2673514485359192,0.051217272877693176
10770,CAX_Test_10771,1,-0.12378945201635361,0.7718905210494995
10771,CAX_Test_10772,1,0.10626006871461868,0.40918946266174316
10772,CAX_Test_10773,0,0.31748050451278687,0.23254841566085815
10773,CAX_Test_10774,0,1.8814798593521118,-1.5652893781661987
10774,CAX_Test_10775,1,-0.1756698489189148,0.6492339372634888
10775,CAX_Test_10776,1,-0.42650696635246277,0.8318427801132202
10776,CAX_Test_10777,1,-1.1141979694366455,1.4549967050552368
10777,CAX_Test_10778,1,-0.48263785243034363,0.6006968021392822
10778,CAX_Test_10779,1,0.1304934322834015,0.2992275655269623
10779,CAX_Test_10780,1,-0.4324113428592682,0.5710266828536987
10780,CAX_Test_10781,0,1.0582457780838013,-0.43132641911506653
10781,CAX_Test_10782,0,0.7478072047233582,-0.480631023645401
10782,CAX_Test_10783,0,0.5730674862861633,0.04308465123176575
10783,CAX_Test_10784,0,0.2185823917388916,-0.327552855014801
10784,CAX_Test_10785,1,-0.6284816861152649,0.4116159975528717
10785,CAX_Test_10786,1,-0.2346920669078827,0.17438441514968872
10786,CAX_Test_10787,1,-3.277418851852417,3.2134134769439697
10787,CAX_Test_10788,0,1.0417529344558716,-0.4360881447792053
10788,CAX_Test_10789,1,-0.35693103075027466,0.5736236572265625
10789,CAX_Test_10790,1,-3.853688955307007,4.250343322753906
10790,CAX_Test_10791,0,0.3811767101287842,0.007117271423339844
10791,CAX_Test_10792,0,0.8498013019561768,-0.5747593641281128
10792,CAX_Test_10793,1,-2.4494359493255615,2.5218899250030518
10793,CAX_Test_10794,1,-0.5912232995033264,0.953643798828125
10794,CAX_Test_10795,1,-0.7592564821243286,0.9957042932510376
10795,CAX_Test_10796,0,0.7358812689781189,-0.1410636007785797
10796,CAX_Test_10797,0,0.43370741605758667,0.034438833594322205
10797,CAX_Test_10798,1,-0.5066365599632263,0.5655444860458374
10798,CAX_Test_10799,0,0.2686746418476105,0.10370396077632904
10799,CAX_Test_10800,1,0.2089208960533142,0.22863030433654785
10800,CAX_Test_10801,1,-0.43456974625587463,0.6964250802993774
10801,CAX_Test_10802,1,-0.6125560402870178,0.37264591455459595
10802,CAX_Test_10803,1,0.26225554943084717,0.3555387854576111
10803,CAX_Test_10804,1,-0.8114305138587952,0.710288405418396
10804,CAX_Test_10805,0,0.7110841870307922,-0.2523733079433441
10805,CAX_Test_10806,1,-0.6734065413475037,0.8532145023345947
10806,CAX_Test_10807,0,-0.010696232318878174,-0.23279273509979248
10807,CAX_Test_10808,1,-0.2500269114971161,0.41329506039619446
10808,CAX_Test_10809,1,-0.7196182012557983,0.4705597460269928
10809,CAX_Test_10810,1,-0.6510900259017944,0.8422040939331055
10810,CAX_Test_10811,0,0.41880425810813904,-0.5858266353607178
10811,CAX_Test_10812,0,1.1230720281600952,-0.7391029596328735
10812,CAX_Test_10813,1,0.021348759531974792,0.481635183095932
10813,CAX_Test_10814,1,-0.33235782384872437,0.7443636655807495
10814,CAX_Test_10815,1,-0.4567295014858246,0.5835103988647461
10815,CAX_Test_10816,1,-0.18139225244522095,0.6965669393539429
10816,CAX_Test_10817,1,0.049308713525533676,0.36388203501701355
10817,CAX_Test_10818,1,0.09239698946475983,0.18399927020072937
10818,CAX_Test_10819,1,-0.40528878569602966,0.5806269645690918
10819,CAX_Test_10820,1,-0.5958529114723206,0.8305320739746094
10820,CAX_Test_10821,1,-0.3805263340473175,0.47655555605888367
10821,CAX_Test_10822,1,-0.8727331757545471,1.1196746826171875
10822,CAX_Test_10823,1,-1.1757841110229492,1.1949725151062012
10823,CAX_Test_10824,1,-0.4322567880153656,0.6064145565032959
10824,CAX_Test_10825,1,-0.2741992771625519,0.45119646191596985
10825,CAX_Test_10826,1,-0.15938735008239746,0.4048265814781189
10826,CAX_Test_10827,0,0.6502304673194885,-0.6287492513656616
10827,CAX_Test_10828,1,-0.9106037020683289,1.004279375076294
10828,CAX_Test_10829,0,0.41587939858436584,-0.1166648268699646
10829,CAX_Test_10830,1,0.031446389853954315,0.25517815351486206
10830,CAX_Test_10831,1,-0.1264331340789795,0.45551028847694397
10831,CAX_Test_10832,1,-0.6036564111709595,1.0556577444076538
10832,CAX_Test_10833,0,0.2532196342945099,0.15861983597278595
10833,CAX_Test_10834,1,-0.6222479939460754,1.075640082359314
10834,CAX_Test_10835,1,-0.8374469876289368,1.1231540441513062
10835,CAX_Test_10836,1,0.07295787334442139,0.20083168148994446
10836,CAX_Test_10837,1,-0.30820950865745544,0.7989948987960815
10837,CAX_Test_10838,1,-0.39642176032066345,0.5210987329483032
10838,CAX_Test_10839,1,-0.11296658962965012,0.5062234401702881
10839,CAX_Test_10840,1,-0.4931350648403168,0.8809468746185303
10840,CAX_Test_10841,1,-0.20100587606430054,0.24895316362380981
10841,CAX_Test_10842,1,-0.6280282139778137,0.6012331247329712
10842,CAX_Test_10843,0,0.6974735260009766,0.0065640658140182495
10843,CAX_Test_10844,0,0.5866855382919312,-0.31109553575515747
10844,CAX_Test_10845,0,0.5173491835594177,-0.3205488324165344
10845,CAX_Test_10846,1,-0.24997499585151672,0.13830825686454773
10846,CAX_Test_10847,1,-0.6711127161979675,0.5858240127563477
10847,CAX_Test_10848,0,0.23077526688575745,0.10865700244903564
10848,CAX_Test_10849,1,-0.7229371070861816,0.5627419948577881
10849,CAX_Test_10850,1,-0.8697070479393005,0.28622037172317505
10850,CAX_Test_10851,1,-0.7221900224685669,0.9257526397705078
10851,CAX_Test_10852,1,-0.6879330277442932,1.2163646221160889
10852,CAX_Test_10853,1,-0.7464126944541931,1.053132176399231
10853,CAX_Test_10854,1,-0.17332619428634644,0.5818115472793579
10854,CAX_Test_10855,1,-0.6058398485183716,0.9434045553207397
10855,CAX_Test_10856,1,-1.0932681560516357,1.2457462549209595
10856,CAX_Test_10857,1,-0.7453402280807495,0.8767306804656982
10857,CAX_Test_10858,1,-0.9604317545890808,0.8574037551879883
10858,CAX_Test_10859,1,-1.0737413167953491,1.1397143602371216
10859,CAX_Test_10860,1,-0.5257464647293091,0.22140425443649292
10860,CAX_Test_10861,0,0.7584140300750732,-0.4121842384338379
10861,CAX_Test_10862,1,-0.06671557575464249,0.11315867304801941
10862,CAX_Test_10863,0,0.5582177042961121,0.07909546792507172
10863,CAX_Test_10864,1,-0.49997183680534363,0.7084919214248657
10864,CAX_Test_10865,1,-0.15157374739646912,0.7009648084640503
10865,CAX_Test_10866,1,0.1332162320613861,0.49627014994621277
10866,CAX_Test_10867,1,-0.5186863541603088,0.7420545816421509
10867,CAX_Test_10868,0,0.49272334575653076,-0.3216780424118042
10868,CAX_Test_10869,1,-0.5071032047271729,0.3083397150039673
10869,CAX_Test_10870,1,-0.8169206380844116,0.8687376976013184
10870,CAX_Test_10871,1,-3.116098403930664,3.16371488571167
10871,CAX_Test_10872,0,0.5187164545059204,-0.2526395916938782
10872,CAX_Test_10873,1,-0.9160042405128479,0.9131470918655396
10873,CAX_Test_10874,0,0.29331278800964355,-0.07488074898719788
10874,CAX_Test_10875,0,0.1449785977602005,-0.08373239636421204
10875,CAX_Test_10876,1,-0.040462978184223175,0.3030586540699005
10876,CAX_Test_10877,1,-0.12255703657865524,0.21741482615470886
10877,CAX_Test_10878,1,-1.0147343873977661,0.8995586633682251
10878,CAX_Test_10879,1,-1.1252130270004272,1.1710264682769775
10879,CAX_Test_10880,1,-0.4770996868610382,0.8894089460372925
10880,CAX_Test_10881,1,-0.5637620687484741,0.6931420564651489
10881,CAX_Test_10882,1,-0.020820699632167816,0.20807048678398132
10882,CAX_Test_10883,1,-0.8947616219520569,1.3202158212661743
10883,CAX_Test_10884,0,0.8445026874542236,-0.8308100700378418
10884,CAX_Test_10885,1,-0.2096838355064392,0.2987472414970398
10885,CAX_Test_10886,1,-0.23739105463027954,0.49090251326560974
10886,CAX_Test_10887,1,-0.7235987782478333,0.9959568977355957
10887,CAX_Test_10888,1,-0.08520624786615372,0.05524002015590668
10888,CAX_Test_10889,0,0.5701586008071899,-0.3043054938316345
10889,CAX_Test_10890,1,-0.22165656089782715,0.4751352369785309
10890,CAX_Test_10891,1,-0.42865344882011414,0.5576077699661255
10891,CAX_Test_10892,1,-0.389350950717926,0.5825585126876831
10892,CAX_Test_10893,1,-0.5520975589752197,0.6258879899978638
10893,CAX_Test_10894,1,0.1702214926481247,0.2688494920730591
10894,CAX_Test_10895,0,0.38065075874328613,-0.06345577538013458
10895,CAX_Test_10896,1,-0.36906078457832336,0.2806508243083954
10896,CAX_Test_10897,1,-0.6558029055595398,0.7545199394226074
10897,CAX_Test_10898,1,-0.6184635162353516,0.7480281591415405
10898,CAX_Test_10899,0,0.4910869002342224,-0.01552707701921463
10899,CAX_Test_10900,0,1.0500627756118774,-0.4050215780735016
10900,CAX_Test_10901,1,-0.6302309632301331,0.7060118913650513
10901,CAX_Test_10902,0,0.47007256746292114,0.05850444734096527
10902,CAX_Test_10903,1,-0.29883357882499695,0.7441004514694214
10903,CAX_Test_10904,1,-0.2764973044395447,0.6824841499328613
10904,CAX_Test_10905,1,-0.7545784115791321,0.7575087547302246
10905,CAX_Test_10906,1,-0.6749234795570374,0.7597314119338989
10906,CAX_Test_10907,0,1.1407753229141235,-0.723257303237915
10907,CAX_Test_10908,1,-0.2814410626888275,0.46038535237312317
10908,CAX_Test_10909,1,-0.4733252227306366,0.8538613319396973
10909,CAX_Test_10910,1,-0.5283218622207642,0.025046661496162415
10910,CAX_Test_10911,1,-3.1316938400268555,3.284027576446533
10911,CAX_Test_10912,1,-0.12768518924713135,-0.07900525629520416
10912,CAX_Test_10913,0,0.2858039438724518,0.15586434304714203
10913,CAX_Test_10914,1,-0.92828768491745,1.1972723007202148
10914,CAX_Test_10915,1,-0.704101026058197,1.0153064727783203
10915,CAX_Test_10916,1,-0.464659720659256,0.7114920616149902
10916,CAX_Test_10917,1,-0.19703227281570435,0.186802476644516
10917,CAX_Test_10918,1,-0.05095609277486801,0.07263576984405518
10918,CAX_Test_10919,0,0.37698641419410706,0.11529870331287384
10919,CAX_Test_10920,1,0.0394124910235405,0.2048337161540985
10920,CAX_Test_10921,1,-0.48522546887397766,0.3021637499332428
10921,CAX_Test_10922,1,-0.5862740874290466,0.7349503040313721
10922,CAX_Test_10923,1,-0.5271033644676208,0.23590430617332458
10923,CAX_Test_10924,1,-0.39410653710365295,1.1261976957321167
10924,CAX_Test_10925,1,-0.4524637758731842,0.9603250026702881
10925,CAX_Test_10926,1,0.05024738982319832,0.27992212772369385
10926,CAX_Test_10927,0,0.36116012930870056,0.007916979491710663
10927,CAX_Test_10928,1,0.019918151199817657,0.08820745348930359
10928,CAX_Test_10929,1,-0.04155624657869339,0.47567394375801086
10929,CAX_Test_10930,1,-0.5348584651947021,0.8788150548934937
10930,CAX_Test_10931,1,-0.5284644961357117,0.9631786346435547
10931,CAX_Test_10932,1,0.10271472483873367,0.4057064652442932
10932,CAX_Test_10933,1,-1.1399580240249634,1.4465750455856323
10933,CAX_Test_10934,0,0.26850321888923645,0.2101585865020752
10934,CAX_Test_10935,1,-0.3876182734966278,0.7449084520339966
10935,CAX_Test_10936,0,0.1901412010192871,0.14229951798915863
10936,CAX_Test_10937,1,-0.17713403701782227,0.048727184534072876
10937,CAX_Test_10938,1,-0.5640391111373901,0.9427816867828369
10938,CAX_Test_10939,1,-0.7747775912284851,1.1117655038833618
10939,CAX_Test_10940,1,-0.2934421896934509,0.5583322048187256
10940,CAX_Test_10941,1,-0.4882943332195282,0.9024507999420166
10941,CAX_Test_10942,1,-0.8118030428886414,1.0040847063064575
10942,CAX_Test_10943,1,-0.11553933471441269,0.18726053833961487
10943,CAX_Test_10944,1,-1.1681959629058838,1.378004789352417
10944,CAX_Test_10945,1,-0.6509270668029785,0.8577893972396851
10945,CAX_Test_10946,1,-0.16494649648666382,0.465097039937973
10946,CAX_Test_10947,1,-0.826880693435669,0.9644436836242676
10947,CAX_Test_10948,0,0.40262556076049805,0.08623512089252472
10948,CAX_Test_10949,1,-0.6325671076774597,1.0865238904953003
10949,CAX_Test_10950,1,-0.26417142152786255,0.6456369161605835
10950,CAX_Test_10951,1,-0.21863776445388794,0.609646201133728
10951,CAX_Test_10952,1,-0.4470996558666229,0.8842347860336304
10952,CAX_Test_10953,1,-0.12124034017324448,0.2076796591281891
10953,CAX_Test_10954,1,-0.4179244935512543,0.4202135503292084
10954,CAX_Test_10955,0,2.0880584716796875,-1.6514687538146973
10955,CAX_Test_10956,0,1.0276579856872559,-0.5719919204711914
10956,CAX_Test_10957,1,-0.7570652365684509,0.501259446144104
10957,CAX_Test_10958,1,-0.09752244502305984,0.4552135765552521
10958,CAX_Test_10959,1,-0.2383262813091278,0.4935580790042877
10959,CAX_Test_10960,1,-3.053450345993042,3.485651969909668
10960,CAX_Test_10961,1,-0.6290930509567261,0.8000293970108032
10961,CAX_Test_10962,1,-1.1004129648208618,0.8786684274673462
10962,CAX_Test_10963,1,-0.5004134774208069,0.8891515731811523
10963,CAX_Test_10964,1,-0.5068548917770386,0.10114617645740509
10964,CAX_Test_10965,1,-0.5126829147338867,0.9727810621261597
10965,CAX_Test_10966,1,-0.22562894225120544,0.5030262470245361
10966,CAX_Test_10967,1,0.1279965192079544,0.356489896774292
10967,CAX_Test_10968,1,-0.6785496473312378,0.7159140110015869
10968,CAX_Test_10969,1,-0.5838924050331116,0.8886842727661133
10969,CAX_Test_10970,1,-0.06839235872030258,0.5812544822692871
10970,CAX_Test_10971,0,0.596855640411377,-0.2981756925582886
10971,CAX_Test_10972,1,0.08753784000873566,0.19697359204292297
10972,CAX_Test_10973,1,-1.263610601425171,1.4411779642105103
10973,CAX_Test_10974,1,-0.0965631827712059,0.5300347805023193
10974,CAX_Test_10975,1,-4.019768238067627,4.026015758514404
10975,CAX_Test_10976,1,-0.3145807981491089,0.7741597890853882
10976,CAX_Test_10977,1,-0.3094521760940552,0.5931187868118286
10977,CAX_Test_10978,1,-0.4980085790157318,0.5827162265777588
10978,CAX_Test_10979,1,-0.8583542704582214,0.8184248208999634
10979,CAX_Test_10980,0,0.31506362557411194,0.07034473121166229
10980,CAX_Test_10981,1,-0.46451476216316223,0.2299460470676422
10981,CAX_Test_10982,0,0.410942018032074,0.08592061698436737
