,Unique_ID,Prediction,Output 0,Output 1
12797,CAX_Test_12798,0,0.559821367263794,-0.3782017230987549
12798,CAX_Test_12799,1,-0.25888535380363464,0.8455277681350708
12799,CAX_Test_12800,0,0.12963110208511353,0.03534500673413277
12800,CAX_Test_12801,1,-0.17283129692077637,0.45697325468063354
12801,CAX_Test_12802,1,-0.3174247741699219,0.9204882979393005
12802,CAX_Test_12803,1,-0.10984205454587936,0.32539182901382446
12803,CAX_Test_12804,1,-0.1479533314704895,0.3800813555717468
12804,CAX_Test_12805,1,-0.28704479336738586,0.7085681557655334
12805,CAX_Test_12806,1,-0.2026953101158142,0.6436662673950195
12806,CAX_Test_12807,0,0.09177389740943909,0.03249673545360565
12807,CAX_Test_12808,1,-0.12001515179872513,0.372614324092865
12808,CAX_Test_12809,1,-0.3990664780139923,1.12010657787323
12809,CAX_Test_12810,1,-0.41063690185546875,1.013817310333252
12810,CAX_Test_12811,1,-0.12255169451236725,0.42341578006744385
12811,CAX_Test_12812,1,-0.32834213972091675,0.8567156195640564
12812,CAX_Test_12813,0,0.3163807690143585,-0.0833708792924881
12813,CAX_Test_12814,0,0.5267730951309204,-0.3631601929664612
12814,CAX_Test_12815,0,0.8759121894836426,-0.5849442481994629
12815,CAX_Test_12816,1,-0.2169128656387329,0.5411812663078308
12816,CAX_Test_12817,1,-0.1326814889907837,0.5493728518486023
12817,CAX_Test_12818,1,-0.2402978241443634,0.4846702814102173
12818,CAX_Test_12819,1,-0.3532046973705292,1.0398112535476685
12819,CAX_Test_12820,1,-1.679007887840271,5.550079345703125
12820,CAX_Test_12821,1,-0.181099534034729,0.448045015335083
12821,CAX_Test_12822,0,0.12047433108091354,-0.0018021836876869202
12822,CAX_Test_12823,1,-0.19770103693008423,0.5884385108947754
12823,CAX_Test_12824,1,-0.12409291416406631,0.356501042842865
12824,CAX_Test_12825,1,-0.35232633352279663,1.0823498964309692
12825,CAX_Test_12826,1,-0.1746685802936554,0.4170166850090027
12826,CAX_Test_12827,0,0.9072363376617432,-0.6213274002075195
12827,CAX_Test_12828,0,0.2841731607913971,-0.14781026542186737
12828,CAX_Test_12829,1,-0.40640389919281006,1.1113967895507812
12829,CAX_Test_12830,1,-0.23856469988822937,0.6824374198913574
12830,CAX_Test_12831,1,-0.36517372727394104,0.8812264800071716
12831,CAX_Test_12832,1,0.0186668299138546,0.08360835909843445
12832,CAX_Test_12833,1,-0.24907302856445312,0.9691869020462036
12833,CAX_Test_12834,1,-0.27482691407203674,0.6730780005455017
12834,CAX_Test_12835,0,0.6110205054283142,-0.4383474588394165
12835,CAX_Test_12836,1,-0.2988913953304291,0.7297815680503845
12836,CAX_Test_12837,1,-0.2122475802898407,0.5506004095077515
12837,CAX_Test_12838,1,-0.1335822492837906,0.40651220083236694
12838,CAX_Test_12839,1,-0.18386012315750122,0.5447441935539246
12839,CAX_Test_12840,1,0.023516345769166946,0.1577702760696411
12840,CAX_Test_12841,1,-0.2930380702018738,0.7167858481407166
12841,CAX_Test_12842,1,-0.016716845333576202,0.17972049117088318
12842,CAX_Test_12843,1,-0.1457708328962326,0.38499176502227783
12843,CAX_Test_12844,0,3.2573156356811523,-2.248220205307007
12844,CAX_Test_12845,0,0.20256054401397705,-0.06676601618528366
12845,CAX_Test_12846,1,-0.2924538254737854,0.8022302389144897
12846,CAX_Test_12847,1,-0.30055537819862366,0.7480930089950562
12847,CAX_Test_12848,0,0.4568985402584076,-0.313859224319458
12848,CAX_Test_12849,1,-0.2952736020088196,0.9347521662712097
12849,CAX_Test_12850,1,-0.34582969546318054,0.857912540435791
12850,CAX_Test_12851,1,-0.18942302465438843,0.5228517055511475
12851,CAX_Test_12852,1,-0.18364647030830383,0.4106649160385132
12852,CAX_Test_12853,1,-0.12387333065271378,0.2928781509399414
12853,CAX_Test_12854,1,-0.12722541391849518,0.31040918827056885
12854,CAX_Test_12855,1,-0.22783511877059937,0.5590222477912903
12855,CAX_Test_12856,1,-0.005060488358139992,0.11150196194648743
12856,CAX_Test_12857,1,-0.13211089372634888,0.4262954592704773
12857,CAX_Test_12858,1,-0.23432156443595886,0.5811265707015991
12858,CAX_Test_12859,1,-0.3304789960384369,0.8131794929504395
12859,CAX_Test_12860,0,0.21446943283081055,-0.09317302703857422
12860,CAX_Test_12861,1,-0.010519701987504959,0.14396578073501587
12861,CAX_Test_12862,1,-0.18409276008605957,0.41900914907455444
12862,CAX_Test_12863,1,-0.022176604717969894,0.37833547592163086
12863,CAX_Test_12864,1,-0.08725352585315704,0.35256850719451904
12864,CAX_Test_12865,1,-0.11427152901887894,0.3862725496292114
12865,CAX_Test_12866,1,-1.463463306427002,4.899299144744873
12866,CAX_Test_12867,0,0.08506444096565247,0.038253623992204666
12867,CAX_Test_12868,1,-0.2842433750629425,0.7037378549575806
12868,CAX_Test_12869,1,-0.21187397837638855,0.5205754637718201
12869,CAX_Test_12870,1,-0.2852436602115631,0.7021579146385193
12870,CAX_Test_12871,0,0.1544991433620453,-0.12934334576129913
12871,CAX_Test_12872,1,-0.338701069355011,0.8349258303642273
12872,CAX_Test_12873,1,-1.4294453859329224,4.294219970703125
12873,CAX_Test_12874,1,-0.13499225676059723,0.41114503145217896
12874,CAX_Test_12875,1,-0.17673587799072266,0.39778876304626465
12875,CAX_Test_12876,1,-0.17564183473587036,0.45101356506347656
12876,CAX_Test_12877,1,-0.247052401304245,0.7423721551895142
12877,CAX_Test_12878,1,-0.17233112454414368,0.4899270534515381
12878,CAX_Test_12879,1,-0.2379784882068634,0.6290032863616943
12879,CAX_Test_12880,0,0.12862896919250488,-0.10055184364318848
12880,CAX_Test_12881,1,-1.4937975406646729,4.975421905517578
12881,CAX_Test_12882,1,0.003766573965549469,0.09809279441833496
12882,CAX_Test_12883,0,0.8915636539459229,-0.6125102043151855
12883,CAX_Test_12884,0,0.3088727593421936,-0.1806832104921341
12884,CAX_Test_12885,1,-0.271957129240036,0.7678388953208923
12885,CAX_Test_12886,0,0.3122696578502655,-0.27067047357559204
12886,CAX_Test_12887,0,0.5555341839790344,-0.3774176239967346
12887,CAX_Test_12888,1,-0.3017921447753906,0.7365559339523315
12888,CAX_Test_12889,1,0.04455260932445526,0.10646509379148483
12889,CAX_Test_12890,1,-0.21092748641967773,0.5882832407951355
12890,CAX_Test_12891,1,-0.10612556338310242,0.43988674879074097
12891,CAX_Test_12892,1,-0.24028921127319336,0.8195269107818604
12892,CAX_Test_12893,1,-1.3640832901000977,4.560790061950684
12893,CAX_Test_12894,1,-0.04596247524023056,0.2520219683647156
12894,CAX_Test_12895,1,-0.23317503929138184,0.5253688097000122
12895,CAX_Test_12896,1,-0.3040960729122162,0.5419195890426636
12896,CAX_Test_12897,1,-0.19350141286849976,0.5567784905433655
12897,CAX_Test_12898,0,0.43282923102378845,-0.2938588261604309
12898,CAX_Test_12899,1,-0.42423921823501587,1.3898236751556396
12899,CAX_Test_12900,1,-0.2305692434310913,0.6164202690124512
12900,CAX_Test_12901,1,-1.4322545528411865,4.610489368438721
12901,CAX_Test_12902,1,0.005210511386394501,0.09998026490211487
12902,CAX_Test_12903,1,-0.31584861874580383,0.9343574047088623
12903,CAX_Test_12904,1,-0.18660059571266174,0.4511680603027344
12904,CAX_Test_12905,0,1.1972557306289673,-0.8556026816368103
12905,CAX_Test_12906,1,-1.8097234964370728,6.1253838539123535
12906,CAX_Test_12907,1,-0.2969513535499573,0.8934791088104248
12907,CAX_Test_12908,1,-0.20200255513191223,0.5066846013069153
12908,CAX_Test_12909,1,0.01987498626112938,0.04149942845106125
12909,CAX_Test_12910,0,0.09264115989208221,0.016360098496079445
12910,CAX_Test_12911,0,0.4331381022930145,-0.29567092657089233
12911,CAX_Test_12912,1,-0.20855611562728882,0.48206621408462524
12912,CAX_Test_12913,1,-0.2886708974838257,0.6992617845535278
12913,CAX_Test_12914,0,0.20256054401397705,-0.06676601618528366
12914,CAX_Test_12915,1,-0.15467342734336853,0.35811561346054077
12915,CAX_Test_12916,0,0.12490237504243851,0.045275166630744934
12916,CAX_Test_12917,1,-0.16828903555870056,0.4357723593711853
12917,CAX_Test_12918,1,-0.14765647053718567,0.41392141580581665
12918,CAX_Test_12919,0,0.612177848815918,-0.4248197674751282
12919,CAX_Test_12920,1,-0.2807609736919403,0.7228268980979919
12920,CAX_Test_12921,1,-0.12929865717887878,0.4479263424873352
12921,CAX_Test_12922,1,-0.21942850947380066,0.8778885006904602
12922,CAX_Test_12923,1,-0.13078688085079193,0.42461568117141724
12923,CAX_Test_12924,1,-0.19162216782569885,0.4789600372314453
12924,CAX_Test_12925,1,-0.24928265810012817,0.652158796787262
12925,CAX_Test_12926,1,-0.15709173679351807,0.49860143661499023
12926,CAX_Test_12927,1,-0.0631522685289383,0.2477118968963623
12927,CAX_Test_12928,1,-0.34697428345680237,0.9005175232887268
12928,CAX_Test_12929,0,0.8334773778915405,-0.5721402168273926
12929,CAX_Test_12930,1,-0.2562562823295593,0.6294063329696655
12930,CAX_Test_12931,0,0.2930554151535034,-0.15996411442756653
12931,CAX_Test_12932,0,0.33564701676368713,-0.22564749419689178
12932,CAX_Test_12933,1,-0.22607073187828064,0.6825286149978638
12933,CAX_Test_12934,1,-0.2560177147388458,0.683544933795929
12934,CAX_Test_12935,0,2.997098207473755,-2.0678012371063232
12935,CAX_Test_12936,1,-0.30908381938934326,0.7650669813156128
12936,CAX_Test_12937,1,-0.16166141629219055,0.4929961562156677
12937,CAX_Test_12938,1,-0.09139010310173035,0.2807597517967224
12938,CAX_Test_12939,1,-0.15845078229904175,0.362457811832428
12939,CAX_Test_12940,1,-0.2434617578983307,0.6620261073112488
12940,CAX_Test_12941,1,-0.24177509546279907,0.6846778988838196
12941,CAX_Test_12942,1,-0.1870250701904297,0.45819342136383057
12942,CAX_Test_12943,1,-0.09084513783454895,0.4374958872795105
12943,CAX_Test_12944,1,-1.29335618019104,4.370638370513916
12944,CAX_Test_12945,1,-0.08251757174730301,0.28553199768066406
12945,CAX_Test_12946,1,-0.035206690430641174,0.1625399887561798
12946,CAX_Test_12947,0,0.7372735142707825,-0.5212710499763489
12947,CAX_Test_12948,1,-0.14242538809776306,0.4747793674468994
12948,CAX_Test_12949,1,-0.361922025680542,0.8777320981025696
12949,CAX_Test_12950,1,-0.1844249665737152,0.5223735570907593
12950,CAX_Test_12951,1,-0.2653229832649231,0.6496381163597107
12951,CAX_Test_12952,1,-0.26378029584884644,0.8424708247184753
12952,CAX_Test_12953,1,-0.1476217806339264,0.3658011555671692
12953,CAX_Test_12954,1,-0.5181431770324707,1.7516214847564697
12954,CAX_Test_12955,1,-0.026775658130645752,0.2064393013715744
12955,CAX_Test_12956,0,0.2165934145450592,-0.07090019434690475
12956,CAX_Test_12957,1,-0.22770345211029053,0.8366143107414246
12957,CAX_Test_12958,1,-0.246920645236969,0.5795159935951233
12958,CAX_Test_12959,1,-0.1715908944606781,0.4407256245613098
12959,CAX_Test_12960,1,-0.37578922510147095,0.9440864324569702
12960,CAX_Test_12961,1,-0.2818094491958618,0.7481878399848938
12961,CAX_Test_12962,1,-0.35213702917099,1.0290579795837402
12962,CAX_Test_12963,0,0.33205243945121765,-0.26652824878692627
12963,CAX_Test_12964,1,-0.2179463505744934,0.5001572370529175
12964,CAX_Test_12965,0,0.25382620096206665,-0.12248590588569641
12965,CAX_Test_12966,1,-0.17041262984275818,0.4581502079963684
12966,CAX_Test_12967,1,-0.29020071029663086,1.0007376670837402
12967,CAX_Test_12968,1,-0.2539815306663513,0.7287421226501465
12968,CAX_Test_12969,0,0.4044427275657654,-0.2612588405609131
12969,CAX_Test_12970,1,-0.39569926261901855,0.9730941653251648
12970,CAX_Test_12971,1,-1.7024447917938232,5.182071685791016
12971,CAX_Test_12972,1,-0.393258661031723,0.9701133966445923
12972,CAX_Test_12973,1,-0.2399134337902069,0.5912538766860962
12973,CAX_Test_12974,1,-1.4700558185577393,4.837092876434326
12974,CAX_Test_12975,1,-0.2068670690059662,0.526192843914032
12975,CAX_Test_12976,1,-0.48403200507164,1.249572515487671
12976,CAX_Test_12977,1,-1.380722165107727,4.442221641540527
12977,CAX_Test_12978,1,-0.1042005717754364,0.21125149726867676
12978,CAX_Test_12979,0,0.05362863093614578,0.050265416502952576
12979,CAX_Test_12980,0,0.0840609222650528,0.006847500801086426
12980,CAX_Test_12981,1,-0.09916237741708755,0.36973172426223755
12981,CAX_Test_12982,1,-0.22603651881217957,0.8025433421134949
12982,CAX_Test_12983,1,-0.32886505126953125,0.8103728294372559
12983,CAX_Test_12984,1,-0.06835493445396423,0.19775934517383575
12984,CAX_Test_12985,0,0.322437047958374,-0.18288494646549225
12985,CAX_Test_12986,1,-0.1296824812889099,0.3808167576789856
12986,CAX_Test_12987,1,-0.012738293036818504,0.1292296200990677
12987,CAX_Test_12988,1,-0.15053299069404602,0.4201892614364624
12988,CAX_Test_12989,1,-0.09275969117879868,0.3033931851387024
12989,CAX_Test_12990,1,-0.5073212385177612,1.375726580619812
12990,CAX_Test_12991,1,-0.0027864575386047363,0.11930195242166519
12991,CAX_Test_12992,0,0.05888698250055313,-0.018421128392219543
12992,CAX_Test_12993,1,-0.2563881576061249,0.6587727665901184
12993,CAX_Test_12994,1,-0.2174127995967865,0.5493369102478027
12994,CAX_Test_12995,1,-0.09579788893461227,0.32031136751174927
12995,CAX_Test_12996,1,-1.576309323310852,4.872379302978516
12996,CAX_Test_12997,1,-0.2841084599494934,0.9064112901687622
12997,CAX_Test_12998,1,-0.29370856285095215,0.8392450213432312
12998,CAX_Test_12999,1,-0.157968670129776,0.5358887314796448
12999,CAX_Test_13000,0,0.2800360918045044,-0.148639515042305
13000,CAX_Test_13001,1,-0.22198987007141113,0.5879411101341248
13001,CAX_Test_13002,1,-0.19127759337425232,0.4461466670036316
13002,CAX_Test_13003,1,-0.1180826723575592,0.33990949392318726
13003,CAX_Test_13004,0,0.6843615770339966,-0.468722939491272
13004,CAX_Test_13005,1,-0.25616663694381714,0.6392133235931396
13005,CAX_Test_13006,1,-0.1907561719417572,0.4926263689994812
13006,CAX_Test_13007,1,-1.5027920007705688,4.851872444152832
13007,CAX_Test_13008,0,0.1518588364124298,-0.018626779317855835
13008,CAX_Test_13009,0,0.33841052651405334,-0.2098023146390915
13009,CAX_Test_13010,1,-0.1408100128173828,0.34400951862335205
13010,CAX_Test_13011,1,-0.11564905941486359,0.2704352140426636
13011,CAX_Test_13012,1,-0.38824716210365295,1.3274686336517334
13012,CAX_Test_13013,1,-0.2219296097755432,0.5511826872825623
13013,CAX_Test_13014,0,0.09799182415008545,-0.018337734043598175
13014,CAX_Test_13015,1,-0.05477738380432129,0.2256752997636795
13015,CAX_Test_13016,1,-0.3438153564929962,0.8597905039787292
13016,CAX_Test_13017,0,0.1522497832775116,-0.019780106842517853
13017,CAX_Test_13018,1,-0.16866245865821838,0.402230441570282
13018,CAX_Test_13019,1,-0.17081591486930847,0.4104577302932739
13019,CAX_Test_13020,1,-0.21110543608665466,0.4523141384124756
13020,CAX_Test_13021,1,-0.27153149247169495,0.8457150459289551
13021,CAX_Test_13022,1,-0.23117288947105408,0.5638322830200195
13022,CAX_Test_13023,1,-0.23809373378753662,0.7386564016342163
13023,CAX_Test_13024,1,-0.034395791590213776,0.12325629591941833
13024,CAX_Test_13025,1,-0.21243083477020264,0.7518937587738037
13025,CAX_Test_13026,1,-0.14481121301651,0.46645814180374146
13026,CAX_Test_13027,1,-0.34393513202667236,0.950480580329895
13027,CAX_Test_13028,1,-0.5692143440246582,1.5278034210205078
13028,CAX_Test_13029,1,-0.5643746256828308,1.7119300365447998
13029,CAX_Test_13030,1,-0.14856182038784027,0.3915574550628662
13030,CAX_Test_13031,1,-0.14428570866584778,0.422155499458313
13031,CAX_Test_13032,1,-0.31469184160232544,0.7720672488212585
13032,CAX_Test_13033,1,-0.5250016450881958,1.4267401695251465
13033,CAX_Test_13034,1,-0.16997826099395752,0.39783596992492676
13034,CAX_Test_13035,1,-0.3328104019165039,0.8155987858772278
13035,CAX_Test_13036,1,-0.3569678068161011,0.883461594581604
13036,CAX_Test_13037,1,-0.08114546537399292,0.4205783009529114
13037,CAX_Test_13038,0,0.18301817774772644,-0.06121470779180527
13038,CAX_Test_13039,1,-0.24132844805717468,0.5938230752944946
13039,CAX_Test_13040,1,-0.14504200220108032,0.3342820405960083
13040,CAX_Test_13041,1,0.02331390231847763,0.06586164981126785
13041,CAX_Test_13042,1,-0.2701414227485657,0.694026529788971
13042,CAX_Test_13043,1,-0.3412461280822754,0.9835438132286072
13043,CAX_Test_13044,1,-0.3155952990055084,0.8650957345962524
13044,CAX_Test_13045,1,-0.030588649213314056,0.16897988319396973
13045,CAX_Test_13046,0,0.8623165488243103,-0.584079921245575
13046,CAX_Test_13047,0,0.5706310868263245,-0.4056209325790405
13047,CAX_Test_13048,1,-0.24921023845672607,0.6086445450782776
13048,CAX_Test_13049,1,-0.18830972909927368,0.49704378843307495
13049,CAX_Test_13050,0,0.15408676862716675,-0.11180959641933441
13050,CAX_Test_13051,1,-0.25564491748809814,0.6237049102783203
13051,CAX_Test_13052,1,-0.2064560353755951,0.5422161221504211
13052,CAX_Test_13053,1,-0.1637837290763855,0.4857857823371887
13053,CAX_Test_13054,1,-1.8262253999710083,6.22703742980957
13054,CAX_Test_13055,1,-0.6016555428504944,1.5419485569000244
13055,CAX_Test_13056,1,-0.15281176567077637,0.3769771456718445
13056,CAX_Test_13057,1,-0.17515042424201965,0.39749085903167725
13057,CAX_Test_13058,0,0.20256054401397705,-0.06676601618528366
13058,CAX_Test_13059,1,-0.2280968427658081,0.581056535243988
13059,CAX_Test_13060,1,-0.3117118775844574,0.7209452986717224
13060,CAX_Test_13061,1,-1.472653865814209,4.720132350921631
13061,CAX_Test_13062,0,0.14044907689094543,-0.05121203511953354
13062,CAX_Test_13063,1,-0.10054078698158264,0.3033289909362793
13063,CAX_Test_13064,0,0.0909896269440651,0.0229269377887249
13064,CAX_Test_13065,1,-0.20119696855545044,0.5022198557853699
13065,CAX_Test_13066,0,0.6116771101951599,-0.4123039245605469
13066,CAX_Test_13067,1,-0.368387907743454,0.9263116717338562
13067,CAX_Test_13068,1,-0.1966569423675537,0.4749760627746582
13068,CAX_Test_13069,1,-0.12630850076675415,0.30181294679641724
13069,CAX_Test_13070,1,-0.25552576780319214,0.6216917037963867
13070,CAX_Test_13071,1,-0.19808605313301086,0.4878559708595276
13071,CAX_Test_13072,1,-0.2838955223560333,0.7009143233299255
13072,CAX_Test_13073,0,0.6735832095146179,-0.46632784605026245
13073,CAX_Test_13074,1,-0.06525057554244995,0.274555504322052
13074,CAX_Test_13075,1,-0.13279443979263306,0.3877730369567871
13075,CAX_Test_13076,1,-0.01069696620106697,0.14846649765968323
13076,CAX_Test_13077,1,-0.053042009472846985,0.2227083146572113
13077,CAX_Test_13078,1,-0.02761416882276535,0.15329395234584808
13078,CAX_Test_13079,1,-0.0020964685827493668,0.10886695981025696
13079,CAX_Test_13080,1,-0.07578562945127487,0.22740893065929413
13080,CAX_Test_13081,1,-1.395033597946167,4.482174396514893
13081,CAX_Test_13082,1,-0.20745506882667542,0.5197610259056091
13082,CAX_Test_13083,1,-0.2404060959815979,0.6341103315353394
13083,CAX_Test_13084,1,-0.3701397478580475,0.9101442694664001
13084,CAX_Test_13085,0,0.09664151072502136,-0.006306935101747513
13085,CAX_Test_13086,1,-0.0797010213136673,0.20323525369167328
13086,CAX_Test_13087,1,-0.09544464945793152,0.36983513832092285
13087,CAX_Test_13088,1,-0.14974898099899292,0.40936970710754395
13088,CAX_Test_13089,1,-1.4681745767593384,4.659681797027588
13089,CAX_Test_13090,0,0.8508734703063965,-0.5852252840995789
13090,CAX_Test_13091,1,-0.1507832258939743,0.31567835807800293
13091,CAX_Test_13092,0,0.1160077378153801,-0.1071322113275528
13092,CAX_Test_13093,1,-1.5560688972473145,4.869435787200928
13093,CAX_Test_13094,0,0.8451318740844727,-0.5807063579559326
13094,CAX_Test_13095,1,-0.31470000743865967,1.0715359449386597
13095,CAX_Test_13096,1,-0.3222101628780365,0.7918408513069153
13096,CAX_Test_13097,1,-0.15150287747383118,0.39720988273620605
13097,CAX_Test_13098,1,-0.2829459011554718,0.7819284200668335
13098,CAX_Test_13099,0,0.521720290184021,-0.3512777090072632
13099,CAX_Test_13100,1,-0.20026752352714539,0.4833214282989502
13100,CAX_Test_13101,0,1.5711830854415894,-1.1117130517959595
13101,CAX_Test_13102,1,-0.24797865748405457,0.6035706996917725
13102,CAX_Test_13103,1,-0.23901867866516113,0.5896638631820679
13103,CAX_Test_13104,1,-0.36357882618904114,1.3270467519760132
13104,CAX_Test_13105,1,-0.27852094173431396,0.9864192605018616
13105,CAX_Test_13106,1,-0.4154585599899292,1.1842437982559204
13106,CAX_Test_13107,1,-0.24782034754753113,0.7144498825073242
13107,CAX_Test_13108,1,-0.15531080961227417,0.388882577419281
13108,CAX_Test_13109,0,0.1758686602115631,-0.048545509576797485
13109,CAX_Test_13110,1,-0.11191245913505554,0.3321273922920227
13110,CAX_Test_13111,0,0.28336551785469055,-0.17111824452877045
13111,CAX_Test_13112,1,-0.2181694507598877,0.546094536781311
13112,CAX_Test_13113,1,-0.11454882472753525,0.3520757555961609
13113,CAX_Test_13114,0,0.21360370516777039,-0.09344883263111115
13114,CAX_Test_13115,1,-1.4107321500778198,4.465765476226807
13115,CAX_Test_13116,1,-0.39124003052711487,1.1166943311691284
13116,CAX_Test_13117,1,-0.15584105253219604,0.282775342464447
13117,CAX_Test_13118,1,-0.13521942496299744,0.336189866065979
13118,CAX_Test_13119,1,-0.22428277134895325,0.7569713592529297
13119,CAX_Test_13120,1,-0.3367776870727539,0.8573482632637024
13120,CAX_Test_13121,1,-0.22916722297668457,0.5978471636772156
13121,CAX_Test_13122,1,-0.040188372135162354,0.183273047208786
13122,CAX_Test_13123,1,-0.09868704527616501,0.3771979808807373
13123,CAX_Test_13124,0,0.501130223274231,-0.3348340392112732
13124,CAX_Test_13125,1,-0.2451884150505066,0.6889704465866089
13125,CAX_Test_13126,1,-0.5474631190299988,1.0820093154907227
13126,CAX_Test_13127,1,-0.4837995171546936,1.1136868000030518
13127,CAX_Test_13128,1,-0.23289653658866882,0.5729355812072754
13128,CAX_Test_13129,1,-0.22791242599487305,0.6457068920135498
13129,CAX_Test_13130,1,-0.08167631924152374,0.21250009536743164
13130,CAX_Test_13131,1,-0.025950878858566284,0.22069385647773743
13131,CAX_Test_13132,0,0.15048637986183167,-0.023311778903007507
13132,CAX_Test_13133,1,-0.10807020217180252,0.2966504395008087
13133,CAX_Test_13134,1,0.000713082030415535,0.11317647248506546
13134,CAX_Test_13135,1,-0.2035694122314453,0.512096643447876
13135,CAX_Test_13136,1,-1.3217414617538452,4.058327674865723
13136,CAX_Test_13137,1,-0.22872161865234375,0.6724165081977844
13137,CAX_Test_13138,1,-1.6269967555999756,5.397314548492432
13138,CAX_Test_13139,1,-0.26285678148269653,0.4734728932380676
13139,CAX_Test_13140,1,-0.010939663276076317,0.11091423034667969
13140,CAX_Test_13141,1,-0.010783204808831215,0.12135209143161774
13141,CAX_Test_13142,1,-0.07434705644845963,0.26371651887893677
13142,CAX_Test_13143,1,-0.13079985976219177,0.32386648654937744
13143,CAX_Test_13144,1,-0.08822697401046753,0.28797799348831177
13144,CAX_Test_13145,1,-0.11049894243478775,0.37716805934906006
13145,CAX_Test_13146,1,-0.15483364462852478,0.38759440183639526
13146,CAX_Test_13147,1,-1.4780445098876953,4.691645622253418
13147,CAX_Test_13148,1,-0.17933237552642822,0.655977189540863
13148,CAX_Test_13149,1,-1.2972760200500488,4.261431694030762
13149,CAX_Test_13150,1,-0.059393517673015594,0.17799711227416992
13150,CAX_Test_13151,1,-0.013008303940296173,0.12566810846328735
13151,CAX_Test_13152,1,-0.22543266415596008,0.7989564538002014
13152,CAX_Test_13153,1,-0.4294961094856262,1.0545034408569336
13153,CAX_Test_13154,1,-0.09920591115951538,0.27688413858413696
13154,CAX_Test_13155,1,-0.3410227298736572,0.8350856900215149
13155,CAX_Test_13156,1,0.0011739041656255722,0.14463266730308533
13156,CAX_Test_13157,1,-0.5779414772987366,1.6838082075119019
13157,CAX_Test_13158,1,0.08498407900333405,0.12045437097549438
13158,CAX_Test_13159,1,-0.24582195281982422,0.6389418840408325
13159,CAX_Test_13160,1,-0.09729951620101929,0.2816106677055359
13160,CAX_Test_13161,1,-0.37994909286499023,1.058810830116272
13161,CAX_Test_13162,1,-0.23352161049842834,0.5731345415115356
13162,CAX_Test_13163,1,-0.18390706181526184,0.4343867897987366
13163,CAX_Test_13164,1,-0.45033755898475647,1.212346076965332
13164,CAX_Test_13165,1,-1.6210745573043823,5.578511714935303
13165,CAX_Test_13166,1,-0.2301451563835144,0.6048367619514465
13166,CAX_Test_13167,1,-0.25805482268333435,0.6296824216842651
13167,CAX_Test_13168,1,-0.37185388803482056,1.2091307640075684
13168,CAX_Test_13169,1,-0.1502811461687088,0.3880844712257385
13169,CAX_Test_13170,1,-1.5215784311294556,4.814556121826172
13170,CAX_Test_13171,1,-0.45462730526924133,1.0568832159042358
13171,CAX_Test_13172,0,0.2043134868144989,-0.08631302416324615
13172,CAX_Test_13173,1,-0.21871212124824524,0.6298447251319885
13173,CAX_Test_13174,0,0.08634094148874283,-0.03709331899881363
13174,CAX_Test_13175,1,-0.3535400629043579,0.8855884075164795
13175,CAX_Test_13176,1,-0.14069336652755737,0.34666717052459717
13176,CAX_Test_13177,0,0.20751115679740906,-0.12684312462806702
13177,CAX_Test_13178,1,-0.002051357179880142,0.11756784468889236
13178,CAX_Test_13179,1,-0.23158085346221924,0.3981654644012451
13179,CAX_Test_13180,0,0.39823266863822937,-0.2959733009338379
13180,CAX_Test_13181,1,-1.3767402172088623,4.540680885314941
13181,CAX_Test_13182,1,-0.35645145177841187,1.1453379392623901
13182,CAX_Test_13183,0,0.2393384873867035,-0.1189374029636383
13183,CAX_Test_13184,1,-0.1093379333615303,0.34967827796936035
13184,CAX_Test_13185,0,0.3850932717323303,-0.2553277015686035
13185,CAX_Test_13186,1,-0.22299239039421082,0.5840468406677246
13186,CAX_Test_13187,1,-0.14578616619110107,0.35917019844055176
13187,CAX_Test_13188,1,-0.3167067766189575,0.9622061252593994
13188,CAX_Test_13189,1,-0.20327627658843994,0.5160586833953857
13189,CAX_Test_13190,1,-0.08812293410301208,0.3677023649215698
13190,CAX_Test_13191,1,-0.24365615844726562,0.6308427453041077
13191,CAX_Test_13192,1,-0.08406740427017212,0.16127389669418335
13192,CAX_Test_13193,1,-0.3099527657032013,1.222888708114624
13193,CAX_Test_13194,1,-0.11546439677476883,0.28183963894844055
13194,CAX_Test_13195,1,0.008113373070955276,0.10969314724206924
13195,CAX_Test_13196,1,-0.05969411879777908,0.21080075204372406
13196,CAX_Test_13197,1,-0.23145762085914612,0.567532479763031
13197,CAX_Test_13198,1,-0.33507704734802246,0.8284353613853455
13198,CAX_Test_13199,1,-0.12726426124572754,0.6410383582115173
13199,CAX_Test_13200,0,0.8523035049438477,-0.5732488632202148
13200,CAX_Test_13201,1,-0.19062072038650513,0.6880294680595398
13201,CAX_Test_13202,1,-0.04584968090057373,0.24075761437416077
13202,CAX_Test_13203,1,-1.3368548154830933,4.19832181930542
13203,CAX_Test_13204,1,-0.22613036632537842,0.5574840307235718
13204,CAX_Test_13205,1,-0.2167554497718811,0.47714751958847046
13205,CAX_Test_13206,1,-0.285361111164093,0.8240218758583069
13206,CAX_Test_13207,1,-0.2423020601272583,0.6027897596359253
13207,CAX_Test_13208,1,-0.2327161431312561,0.35563886165618896
13208,CAX_Test_13209,1,-0.19255557656288147,0.4665626287460327
13209,CAX_Test_13210,1,-0.1305830329656601,0.31675010919570923
13210,CAX_Test_13211,1,-0.42250680923461914,1.0899229049682617
