,Unique_ID,Prediction,Output 0,Output 1
12445,CAX_Test_12446,1,0.1473066359758377,0.8361143469810486
12446,CAX_Test_12447,1,-0.10511039942502975,0.10727408528327942
12447,CAX_Test_12448,1,0.18949155509471893,0.9950681924819946
12448,CAX_Test_12449,1,0.20673705637454987,0.9782252311706543
12449,CAX_Test_12450,1,0.005713313817977905,0.20155856013298035
12450,CAX_Test_12451,1,0.4405835270881653,1.7150137424468994
12451,CAX_Test_12452,1,0.013057053089141846,0.4884133040904999
12452,CAX_Test_12453,1,0.3391737937927246,1.1628038883209229
12453,CAX_Test_12454,1,0.041526615619659424,0.5560254454612732
12454,CAX_Test_12455,1,0.023533374071121216,0.6234622001647949
12455,CAX_Test_12456,0,0.1328977793455124,-0.31907370686531067
12456,CAX_Test_12457,0,0.23477469384670258,-0.6900373697280884
12457,CAX_Test_12458,1,0.1468341201543808,0.7864826321601868
12458,CAX_Test_12459,1,0.09318314492702484,0.7474732398986816
12459,CAX_Test_12460,0,0.13165231049060822,-0.07809343934059143
12460,CAX_Test_12461,1,0.031780362129211426,0.15684790909290314
12461,CAX_Test_12462,1,0.15196390450000763,0.8199356198310852
12462,CAX_Test_12463,1,0.21495701372623444,1.022966980934143
12463,CAX_Test_12464,0,0.20851774513721466,-0.5631986260414124
12464,CAX_Test_12465,1,0.29590296745300293,1.0168750286102295
12465,CAX_Test_12466,1,0.7905091643333435,2.360823631286621
12466,CAX_Test_12467,1,0.2996094822883606,1.1567871570587158
12467,CAX_Test_12468,0,0.19368670880794525,-0.43034666776657104
12468,CAX_Test_12469,1,0.11720354855060577,0.7759461402893066
12469,CAX_Test_12470,0,0.08898842334747314,-0.289757639169693
12470,CAX_Test_12471,1,4.322530746459961,12.410759925842285
12471,CAX_Test_12472,1,0.6857689023017883,2.2827324867248535
12472,CAX_Test_12473,1,0.23933269083499908,1.1306194067001343
12473,CAX_Test_12474,1,0.4473969340324402,1.4381036758422852
12474,CAX_Test_12475,1,2.5395195484161377,7.172336101531982
12475,CAX_Test_12476,1,0.021346524357795715,0.4394688904285431
12476,CAX_Test_12477,1,0.048667699098587036,0.6101921796798706
12477,CAX_Test_12478,1,0.3497180938720703,1.338254690170288
12478,CAX_Test_12479,0,0.03194941580295563,-0.2340584695339203
12479,CAX_Test_12480,1,-0.07506701350212097,0.09673115611076355
12480,CAX_Test_12481,1,0.2551380395889282,1.160361647605896
12481,CAX_Test_12482,1,0.6218757033348083,1.9254707098007202
12482,CAX_Test_12483,1,0.5154922604560852,1.564870834350586
12483,CAX_Test_12484,1,0.3385053873062134,1.3340637683868408
12484,CAX_Test_12485,1,0.16000758111476898,0.8388070464134216
12485,CAX_Test_12486,1,0.1578633338212967,0.7905557751655579
12486,CAX_Test_12487,1,0.323871374130249,1.2422789335250854
12487,CAX_Test_12488,1,0.48778361082077026,1.770749807357788
12488,CAX_Test_12489,0,0.2728155851364136,-0.6731182932853699
12489,CAX_Test_12490,0,0.10752025246620178,-0.002505183219909668
12490,CAX_Test_12491,1,0.3651267886161804,1.366544246673584
12491,CAX_Test_12492,1,0.23157523572444916,1.0119361877441406
12492,CAX_Test_12493,1,0.2104775458574295,0.9469760060310364
12493,CAX_Test_12494,1,0.2966610789299011,1.2463958263397217
12494,CAX_Test_12495,0,0.492079496383667,-0.8966659307479858
12495,CAX_Test_12496,0,0.09513349831104279,0.063308484852314
12496,CAX_Test_12497,1,0.13631464540958405,0.7750595808029175
12497,CAX_Test_12498,1,3.0279958248138428,8.679437637329102
12498,CAX_Test_12499,1,0.555659830570221,1.7957472801208496
12499,CAX_Test_12500,1,3.855595350265503,10.801124572753906
12500,CAX_Test_12501,1,0.3174874782562256,1.2620481252670288
12501,CAX_Test_12502,0,0.34265363216400146,-0.758225679397583
12502,CAX_Test_12503,1,3.7130017280578613,10.266077995300293
12503,CAX_Test_12504,1,0.3139607310295105,1.3050662279129028
12504,CAX_Test_12505,0,0.5802600979804993,-1.15116548538208
12505,CAX_Test_12506,1,0.2541046142578125,1.0623127222061157
12506,CAX_Test_12507,0,0.12867458164691925,-0.0682586133480072
12507,CAX_Test_12508,1,0.5538750886917114,1.635086178779602
12508,CAX_Test_12509,0,0.17610089480876923,-0.5116049647331238
12509,CAX_Test_12510,0,1.0694955587387085,-1.9289683103561401
12510,CAX_Test_12511,0,0.13032428920269012,-0.07438017427921295
12511,CAX_Test_12512,1,0.03298352658748627,0.5726941823959351
12512,CAX_Test_12513,1,0.20863328874111176,1.0744353532791138
12513,CAX_Test_12514,1,-0.018598653376102448,0.34470129013061523
12514,CAX_Test_12515,0,0.05643264949321747,0.026400446891784668
12515,CAX_Test_12516,1,0.31760716438293457,1.1677261590957642
12516,CAX_Test_12517,1,-0.0008785277605056763,0.5616581439971924
12517,CAX_Test_12518,1,0.1400877982378006,0.8306607604026794
12518,CAX_Test_12519,1,0.8045344352722168,2.2877511978149414
12519,CAX_Test_12520,1,-0.08517149835824966,0.1805642992258072
12520,CAX_Test_12521,0,0.13165231049060822,-0.07809343934059143
12521,CAX_Test_12522,1,1.0230282545089722,3.487473964691162
12522,CAX_Test_12523,0,0.31358402967453003,-0.7291474938392639
12523,CAX_Test_12524,1,3.4731316566467285,9.40394401550293
12524,CAX_Test_12525,1,0.06881210207939148,0.6919821500778198
12525,CAX_Test_12526,1,0.16075091063976288,0.7492850422859192
12526,CAX_Test_12527,1,-0.1376672089099884,0.06654620170593262
12527,CAX_Test_12528,0,0.17145805060863495,-0.5205525159835815
12528,CAX_Test_12529,1,3.8978755474090576,10.42033863067627
12529,CAX_Test_12530,1,-0.07443882524967194,0.1487341821193695
12530,CAX_Test_12531,1,0.042229264974594116,0.6926891803741455
12531,CAX_Test_12532,1,0.30896514654159546,1.317815899848938
12532,CAX_Test_12533,0,0.26762139797210693,-0.6564643979072571
12533,CAX_Test_12534,1,0.8727860450744629,2.5578246116638184
12534,CAX_Test_12535,1,0.5161533355712891,2.2599778175354004
12535,CAX_Test_12536,0,0.14942581951618195,-0.5657029747962952
12536,CAX_Test_12537,0,0.9762431383132935,-1.8354785442352295
12537,CAX_Test_12538,1,0.030602529644966125,0.5281924605369568
12538,CAX_Test_12539,1,0.9366878271102905,2.7461438179016113
12539,CAX_Test_12540,1,0.11991123855113983,0.966635525226593
12540,CAX_Test_12541,0,0.06362152099609375,-0.39167898893356323
12541,CAX_Test_12542,1,0.05892300605773926,0.6361106634140015
12542,CAX_Test_12543,1,0.24539099633693695,0.9760844707489014
12543,CAX_Test_12544,1,0.6631932854652405,2.0122334957122803
12544,CAX_Test_12545,1,0.1976652890443802,0.9036301374435425
12545,CAX_Test_12546,1,1.176379680633545,3.7705016136169434
12546,CAX_Test_12547,1,0.41032707691192627,1.522514820098877
12547,CAX_Test_12548,0,0.09374493360519409,-0.3430652916431427
12548,CAX_Test_12549,1,0.04111841320991516,0.5259644389152527
12549,CAX_Test_12550,1,0.3305131793022156,1.1622753143310547
12550,CAX_Test_12551,1,0.08650702238082886,0.7216856479644775
12551,CAX_Test_12552,1,3.9105637073516846,11.317977905273438
12552,CAX_Test_12553,1,0.010590270161628723,0.3653135597705841
12553,CAX_Test_12554,1,0.131400004029274,0.7895965576171875
12554,CAX_Test_12555,1,0.19783954322338104,0.9759620428085327
12555,CAX_Test_12556,1,0.3089854121208191,1.188040852546692
12556,CAX_Test_12557,1,0.07777009904384613,0.7116379141807556
12557,CAX_Test_12558,1,0.03733445703983307,0.6075550317764282
12558,CAX_Test_12559,1,0.23288492858409882,1.0127387046813965
12559,CAX_Test_12560,1,0.4580708146095276,1.6684894561767578
12560,CAX_Test_12561,0,0.15415428578853607,-0.22904154658317566
12561,CAX_Test_12562,0,0.09738960862159729,0.017707377672195435
12562,CAX_Test_12563,1,0.7719155550003052,2.5710806846618652
12563,CAX_Test_12564,1,0.24272920191287994,1.0636234283447266
12564,CAX_Test_12565,1,0.1827203780412674,0.8144791126251221
12565,CAX_Test_12566,0,-0.06647633016109467,-0.283740758895874
12566,CAX_Test_12567,1,0.8727997541427612,2.3505473136901855
12567,CAX_Test_12568,0,0.1327245980501175,-0.08553542196750641
12568,CAX_Test_12569,1,-0.059915341436862946,0.26915645599365234
12569,CAX_Test_12570,1,0.4058217406272888,1.4136650562286377
12570,CAX_Test_12571,1,0.12001018226146698,0.7559624910354614
12571,CAX_Test_12572,1,0.08348487317562103,0.7109780311584473
12572,CAX_Test_12573,0,0.23517324030399323,-0.7434417009353638
12573,CAX_Test_12574,1,0.09117701649665833,0.5971940159797668
12574,CAX_Test_12575,1,0.3315969705581665,1.210024118423462
12575,CAX_Test_12576,0,-0.05819450318813324,-0.77596116065979
12576,CAX_Test_12577,1,0.11594249308109283,0.6689044237136841
12577,CAX_Test_12578,1,0.4422064423561096,1.457916021347046
12578,CAX_Test_12579,1,0.40740275382995605,1.5050792694091797
12579,CAX_Test_12580,1,0.006809428334236145,0.3950400948524475
12580,CAX_Test_12581,0,0.23502086102962494,-0.6352099180221558
12581,CAX_Test_12582,1,3.5231428146362305,9.908554077148438
12582,CAX_Test_12583,1,0.04335600137710571,0.6306437849998474
12583,CAX_Test_12584,1,0.06516684591770172,0.6310835480690002
12584,CAX_Test_12585,1,0.5384302735328674,1.6656864881515503
12585,CAX_Test_12586,1,3.9088613986968994,10.792548179626465
12586,CAX_Test_12587,0,0.11161108314990997,-0.07545864582061768
12587,CAX_Test_12588,1,0.1618771106004715,0.9248274564743042
12588,CAX_Test_12589,1,0.31624895334243774,1.1930372714996338
12589,CAX_Test_12590,1,0.012279853224754333,0.49971991777420044
12590,CAX_Test_12591,1,0.008457407355308533,0.5818030834197998
12591,CAX_Test_12592,0,0.5462509393692017,-1.0879185199737549
12592,CAX_Test_12593,1,0.22733302414417267,1.198113203048706
12593,CAX_Test_12594,1,2.070754051208496,5.757852554321289
12594,CAX_Test_12595,1,0.45651817321777344,1.7163113355636597
12595,CAX_Test_12596,1,-0.05625239759683609,0.27198320627212524
12596,CAX_Test_12597,0,0.2751065492630005,-0.6540552377700806
12597,CAX_Test_12598,0,0.13316495716571808,-0.4035751223564148
12598,CAX_Test_12599,1,0.04251454770565033,0.5176370143890381
12599,CAX_Test_12600,1,0.23600776493549347,1.3514477014541626
12600,CAX_Test_12601,1,0.03239937126636505,0.5768883228302002
12601,CAX_Test_12602,1,0.4590003490447998,1.3946795463562012
12602,CAX_Test_12603,1,4.023989200592041,11.226791381835938
12603,CAX_Test_12604,1,0.5020986795425415,1.963008999824524
12604,CAX_Test_12605,1,0.17254246771335602,0.7950523495674133
12605,CAX_Test_12606,1,0.08794176578521729,0.09752216935157776
12606,CAX_Test_12607,1,0.5804961323738098,1.949302077293396
12607,CAX_Test_12608,1,0.13961853086948395,0.8587468266487122
12608,CAX_Test_12609,1,0.8232215642929077,2.417811870574951
12609,CAX_Test_12610,1,0.4705696105957031,1.4779375791549683
12610,CAX_Test_12611,1,0.5777065753936768,1.760650873184204
12611,CAX_Test_12612,1,0.07170833647251129,0.6843283176422119
12612,CAX_Test_12613,0,0.6240831613540649,-1.240930438041687
12613,CAX_Test_12614,0,1.1288447380065918,-2.1300644874572754
12614,CAX_Test_12615,1,0.37524688243865967,1.4880280494689941
12615,CAX_Test_12616,1,0.04356186091899872,0.29427197575569153
12616,CAX_Test_12617,1,0.4012834429740906,1.3653552532196045
12617,CAX_Test_12618,0,0.13165231049060822,-0.07809343934059143
12618,CAX_Test_12619,1,0.5135489106178284,1.9693456888198853
12619,CAX_Test_12620,1,0.028859511017799377,0.47409531474113464
12620,CAX_Test_12621,1,0.8060157895088196,2.3008975982666016
12621,CAX_Test_12622,1,0.1767740696668625,0.9273033738136292
12622,CAX_Test_12623,1,0.4913254380226135,1.6753623485565186
12623,CAX_Test_12624,1,0.05656026303768158,0.6204782724380493
12624,CAX_Test_12625,1,0.026297464966773987,0.5439408421516418
12625,CAX_Test_12626,1,0.49312347173690796,1.6236767768859863
12626,CAX_Test_12627,0,0.7072065472602844,-1.2340192794799805
12627,CAX_Test_12628,1,0.6242038011550903,2.080763816833496
12628,CAX_Test_12629,1,0.27946144342422485,1.0367131233215332
12629,CAX_Test_12630,1,0.17410887777805328,0.9023507237434387
12630,CAX_Test_12631,1,0.15467287600040436,0.8367072939872742
12631,CAX_Test_12632,1,0.15099255740642548,0.82912278175354
12632,CAX_Test_12633,1,0.08264866471290588,0.6693531274795532
12633,CAX_Test_12634,1,3.244450330734253,9.032546043395996
12634,CAX_Test_12635,1,0.14775444567203522,0.8436152338981628
12635,CAX_Test_12636,1,0.17196913063526154,0.9329301714897156
12636,CAX_Test_12637,0,0.18402089178562164,-0.41955071687698364
12637,CAX_Test_12638,1,0.24043981730937958,1.045069694519043
12638,CAX_Test_12639,1,-0.04716546833515167,0.23514948785305023
12639,CAX_Test_12640,1,0.03979817032814026,0.24754750728607178
12640,CAX_Test_12641,0,0.12919826805591583,-0.20443156361579895
12641,CAX_Test_12642,1,0.455466628074646,1.78822660446167
12642,CAX_Test_12643,1,0.17121101915836334,1.02995765209198
12643,CAX_Test_12644,0,-0.05143415927886963,-0.12704885005950928
12644,CAX_Test_12645,1,-0.08307544887065887,0.1570642590522766
12645,CAX_Test_12646,1,0.22329314053058624,1.150589108467102
12646,CAX_Test_12647,1,0.33797919750213623,1.1930828094482422
12647,CAX_Test_12648,1,0.18626724183559418,0.9834505915641785
12648,CAX_Test_12649,0,0.2649226784706116,-0.5952358841896057
12649,CAX_Test_12650,1,0.24797840416431427,1.0125422477722168
12650,CAX_Test_12651,0,0.486328125,-1.0026482343673706
12651,CAX_Test_12652,1,0.3522225618362427,1.3864434957504272
12652,CAX_Test_12653,0,0.1309402734041214,-0.2470339834690094
12653,CAX_Test_12654,1,0.04845617711544037,0.13453634083271027
12654,CAX_Test_12655,1,0.4439270496368408,1.3784221410751343
12655,CAX_Test_12656,1,0.191287562251091,0.9857847690582275
12656,CAX_Test_12657,1,0.041199713945388794,0.5631933212280273
12657,CAX_Test_12658,1,0.6849741339683533,2.2587056159973145
12658,CAX_Test_12659,1,0.6273683905601501,2.0633702278137207
12659,CAX_Test_12660,1,0.34174323081970215,1.6732412576675415
12660,CAX_Test_12661,1,0.4770820140838623,1.7000962495803833
12661,CAX_Test_12662,1,0.1890432983636856,0.9690840840339661
12662,CAX_Test_12663,1,0.5561649203300476,1.8103333711624146
12663,CAX_Test_12664,0,0.057601600885391235,-0.16591572761535645
12664,CAX_Test_12665,1,0.010426327586174011,0.14762386679649353
12665,CAX_Test_12666,1,0.09849081933498383,0.7396565079689026
12666,CAX_Test_12667,1,0.05205945670604706,0.5638551712036133
12667,CAX_Test_12668,1,0.18272621929645538,0.8688135743141174
12668,CAX_Test_12669,0,0.10769212245941162,0.0035624951124191284
12669,CAX_Test_12670,1,3.7018492221832275,9.538043022155762
12670,CAX_Test_12671,1,0.5247812271118164,1.4779008626937866
12671,CAX_Test_12672,1,0.010625943541526794,0.41483786702156067
12672,CAX_Test_12673,0,0.3742775321006775,-0.8394480347633362
12673,CAX_Test_12674,0,1.2585347890853882,-2.3658580780029297
12674,CAX_Test_12675,0,0.14984093606472015,-0.4791814684867859
12675,CAX_Test_12676,0,0.13165231049060822,-0.07809343934059143
12676,CAX_Test_12677,1,0.1370406597852707,0.9482014179229736
12677,CAX_Test_12678,0,0.5764480233192444,-1.028459906578064
12678,CAX_Test_12679,1,0.0694940835237503,0.15150344371795654
12679,CAX_Test_12680,0,0.2382434457540512,-0.6255005598068237
12680,CAX_Test_12681,1,0.3805950880050659,1.3842447996139526
12681,CAX_Test_12682,1,0.01587924361228943,0.11340117454528809
12682,CAX_Test_12683,1,0.036871373653411865,0.6395306587219238
12683,CAX_Test_12684,1,-0.03861897438764572,0.33910006284713745
12684,CAX_Test_12685,1,0.6311206817626953,1.8565689325332642
12685,CAX_Test_12686,1,0.44388115406036377,1.5476505756378174
12686,CAX_Test_12687,1,0.612825334072113,2.1525397300720215
12687,CAX_Test_12688,0,1.5964876413345337,-2.8439688682556152
12688,CAX_Test_12689,1,0.06212489306926727,0.7013770341873169
12689,CAX_Test_12690,1,0.8893362283706665,3.2309112548828125
12690,CAX_Test_12691,1,2.63344407081604,7.378222465515137
12691,CAX_Test_12692,1,0.23763246834278107,1.032862901687622
12692,CAX_Test_12693,1,0.2710001468658447,1.0521268844604492
12693,CAX_Test_12694,1,0.19172139465808868,0.9212703704833984
12694,CAX_Test_12695,1,0.025370433926582336,0.25633925199508667
12695,CAX_Test_12696,1,0.10454528033733368,0.7244293093681335
12696,CAX_Test_12697,1,0.38758593797683716,1.7019215822219849
12697,CAX_Test_12698,1,0.004585012793540955,0.437405526638031
12698,CAX_Test_12699,0,0.14466597139835358,-0.46215468645095825
12699,CAX_Test_12700,0,0.44357192516326904,-0.8249868750572205
12700,CAX_Test_12701,1,0.09264422953128815,0.37263572216033936
12701,CAX_Test_12702,1,0.7819662690162659,2.1965060234069824
12702,CAX_Test_12703,1,4.04824161529541,11.728233337402344
12703,CAX_Test_12704,1,0.4319990873336792,1.3738734722137451
12704,CAX_Test_12705,1,0.19724775850772858,0.8442107439041138
12705,CAX_Test_12706,1,0.09421582520008087,0.698554515838623
12706,CAX_Test_12707,1,0.2202962189912796,1.045505404472351
12707,CAX_Test_12708,1,0.01885831356048584,0.2589269280433655
12708,CAX_Test_12709,1,0.10098642110824585,0.7928808927536011
12709,CAX_Test_12710,1,0.27815544605255127,1.1822810173034668
12710,CAX_Test_12711,1,0.045384615659713745,0.492575079202652
12711,CAX_Test_12712,1,0.4588753581047058,1.9578042030334473
12712,CAX_Test_12713,1,-0.04392080008983612,0.29629701375961304
12713,CAX_Test_12714,1,0.3199583888053894,1.1915748119354248
12714,CAX_Test_12715,1,-0.005826398730278015,0.2140444815158844
12715,CAX_Test_12716,1,0.6883185505867004,2.331108570098877
12716,CAX_Test_12717,1,0.37373948097229004,1.2609912157058716
12717,CAX_Test_12718,0,0.469163715839386,-0.859747052192688
12718,CAX_Test_12719,1,0.5072448253631592,1.755014181137085
12719,CAX_Test_12720,0,0.09279638528823853,-0.19950276613235474
12720,CAX_Test_12721,0,0.17327435314655304,-0.32843247056007385
12721,CAX_Test_12722,1,0.07625618577003479,0.6891399025917053
12722,CAX_Test_12723,1,0.642298698425293,2.2151055335998535
12723,CAX_Test_12724,0,0.20792661607265472,-0.503314733505249
12724,CAX_Test_12725,1,0.3017977476119995,1.122402310371399
12725,CAX_Test_12726,1,3.2120869159698486,8.823751449584961
12726,CAX_Test_12727,1,0.019685983657836914,0.43517985939979553
12727,CAX_Test_12728,1,0.5078980326652527,2.222182273864746
12728,CAX_Test_12729,0,0.4096795320510864,-0.7867897152900696
12729,CAX_Test_12730,1,0.10797154903411865,0.7633036375045776
12730,CAX_Test_12731,0,0.6316685676574707,-1.1460750102996826
12731,CAX_Test_12732,0,0.40171974897384644,-0.9259880781173706
12732,CAX_Test_12733,1,0.3760359287261963,1.486254334449768
12733,CAX_Test_12734,1,0.025925427675247192,0.49513962864875793
12734,CAX_Test_12735,1,0.5046067833900452,1.5632023811340332
12735,CAX_Test_12736,0,0.7040982842445374,-1.3657599687576294
12736,CAX_Test_12737,0,0.11979185044765472,-0.38588088750839233
12737,CAX_Test_12738,1,0.051411524415016174,0.6116453409194946
12738,CAX_Test_12739,1,0.0863666832447052,0.6738327145576477
12739,CAX_Test_12740,1,0.050803184509277344,0.26832807064056396
12740,CAX_Test_12741,1,0.2652699947357178,1.0461071729660034
12741,CAX_Test_12742,1,0.26537978649139404,1.0905675888061523
12742,CAX_Test_12743,1,0.6192575097084045,1.896475076675415
12743,CAX_Test_12744,1,0.04220430552959442,0.7423688173294067
12744,CAX_Test_12745,1,0.1454572230577469,0.8007886409759521
12745,CAX_Test_12746,1,0.10295674204826355,0.8329456448554993
12746,CAX_Test_12747,1,3.638685941696167,10.463211059570312
12747,CAX_Test_12748,1,-0.03606545925140381,0.39712291955947876
12748,CAX_Test_12749,0,0.49958527088165283,-1.2482627630233765
12749,CAX_Test_12750,1,0.10628050565719604,0.6980584859848022
12750,CAX_Test_12751,1,0.03091295063495636,0.29780495166778564
12751,CAX_Test_12752,1,0.1651611477136612,0.9025814533233643
12752,CAX_Test_12753,0,0.6242598295211792,-1.2817187309265137
12753,CAX_Test_12754,1,0.3232419490814209,1.3804742097854614
12754,CAX_Test_12755,1,0.6414021849632263,2.0283966064453125
12755,CAX_Test_12756,1,-0.13428060710430145,0.10868406295776367
12756,CAX_Test_12757,1,0.09008127450942993,0.7125326991081238
12757,CAX_Test_12758,1,0.07637295126914978,0.6940317153930664
12758,CAX_Test_12759,0,0.0997256338596344,0.04146207123994827
12759,CAX_Test_12760,1,0.2809351682662964,1.037848711013794
12760,CAX_Test_12761,1,4.001709461212158,11.23753547668457
12761,CAX_Test_12762,1,0.27930164337158203,1.1016466617584229
12762,CAX_Test_12763,1,3.3132293224334717,8.71401309967041
12763,CAX_Test_12764,1,0.5052440762519836,1.5185012817382812
12764,CAX_Test_12765,1,0.13136951625347137,0.8139464259147644
12765,CAX_Test_12766,1,0.2080117017030716,1.16152024269104
12766,CAX_Test_12767,1,0.9933364391326904,3.163508415222168
12767,CAX_Test_12768,1,0.36982983350753784,1.7218230962753296
12768,CAX_Test_12769,1,0.06761889159679413,0.19519579410552979
12769,CAX_Test_12770,1,0.15429683029651642,0.8520704507827759
12770,CAX_Test_12771,0,0.2029876857995987,-0.48286527395248413
12771,CAX_Test_12772,0,0.19361020624637604,-0.5491747260093689
12772,CAX_Test_12773,1,0.11033190786838531,0.7739753723144531
12773,CAX_Test_12774,1,0.4001498222351074,1.3582391738891602
12774,CAX_Test_12775,1,0.11241702735424042,0.7807623147964478
12775,CAX_Test_12776,0,0.6835128664970398,-1.240636944770813
12776,CAX_Test_12777,1,0.3078383803367615,1.4622983932495117
12777,CAX_Test_12778,1,0.36959362030029297,1.161677360534668
12778,CAX_Test_12779,1,0.13343332707881927,1.0349496603012085
12779,CAX_Test_12780,1,0.12926723062992096,0.7075774073600769
12780,CAX_Test_12781,1,0.1647060066461563,0.904059112071991
12781,CAX_Test_12782,1,-0.00010529160499572754,0.43638476729393005
12782,CAX_Test_12783,1,0.17782007157802582,0.927248477935791
12783,CAX_Test_12784,1,0.019831910729408264,0.44049397110939026
12784,CAX_Test_12785,0,0.6796316504478455,-1.317562222480774
12785,CAX_Test_12786,1,0.042128533124923706,0.5477054119110107
12786,CAX_Test_12787,1,0.6565117239952087,1.8842514753341675
12787,CAX_Test_12788,1,0.017122358083724976,0.30191105604171753
12788,CAX_Test_12789,1,0.23869620263576508,0.9296489953994751
12789,CAX_Test_12790,0,0.13165231049060822,-0.07809343934059143
12790,CAX_Test_12791,1,3.5013587474823,9.301509857177734
12791,CAX_Test_12792,1,0.013647571206092834,0.2951432466506958
12792,CAX_Test_12793,0,0.16687442362308502,-0.3252779543399811
12793,CAX_Test_12794,1,0.48005783557891846,1.5539647340774536
12794,CAX_Test_12795,0,0.28558337688446045,-0.6589786410331726
12795,CAX_Test_12796,1,0.23014451563358307,1.0593154430389404
12796,CAX_Test_12797,1,3.45581316947937,9.907235145568848
12797,CAX_Test_12798,0,0.39202427864074707,-0.8195713758468628
12798,CAX_Test_12799,1,0.5466145277023315,2.099165439605713
12799,CAX_Test_12800,0,0.2828439474105835,-0.5291770696640015
12800,CAX_Test_12801,1,-0.017042115330696106,0.3247770667076111
12801,CAX_Test_12802,1,0.4327152371406555,1.5307331085205078
12802,CAX_Test_12803,1,0.08692952990531921,0.6982699036598206
12803,CAX_Test_12804,1,0.13153652846813202,0.8199468851089478
12804,CAX_Test_12805,1,0.26191967725753784,1.0334665775299072
12805,CAX_Test_12806,1,0.333453893661499,1.4844110012054443
12806,CAX_Test_12807,0,0.3658713102340698,-0.7491363883018494
12807,CAX_Test_12808,1,0.025720208883285522,0.575339138507843
12808,CAX_Test_12809,1,0.5412503480911255,2.050562858581543
12809,CAX_Test_12810,1,0.5742136836051941,1.7357110977172852
12810,CAX_Test_12811,1,-0.0009718835353851318,0.30051833391189575
12811,CAX_Test_12812,1,0.4312968850135803,1.4817448854446411
12812,CAX_Test_12813,0,0.4153077006340027,-0.8780403137207031
12813,CAX_Test_12814,0,0.278908908367157,-0.6058526635169983
12814,CAX_Test_12815,0,0.27140897512435913,-0.6912908554077148
12815,CAX_Test_12816,1,0.04144008457660675,0.7313601970672607
12816,CAX_Test_12817,1,0.01693853735923767,0.4430640637874603
12817,CAX_Test_12818,1,0.06554225087165833,0.7112184166908264
12818,CAX_Test_12819,1,0.792679488658905,2.323666572570801
12819,CAX_Test_12820,1,3.852477550506592,10.537765502929688
12820,CAX_Test_12821,1,0.05038914084434509,0.5987963676452637
12821,CAX_Test_12822,1,-0.004021242260932922,0.3956012427806854
12822,CAX_Test_12823,0,0.10343118011951447,-0.4174256920814514
12823,CAX_Test_12824,1,0.04146978259086609,0.6237514019012451
12824,CAX_Test_12825,1,0.6420373320579529,2.237424373626709
12825,CAX_Test_12826,1,0.16958703100681305,0.9127281904220581
12826,CAX_Test_12827,0,0.5647303462028503,-1.2456806898117065
12827,CAX_Test_12828,0,-0.00765565037727356,-0.1714283525943756
12828,CAX_Test_12829,1,1.0860109329223633,2.891266345977783
12829,CAX_Test_12830,1,0.2177123874425888,1.1163783073425293
12830,CAX_Test_12831,1,0.26473790407180786,1.2329832315444946
12831,CAX_Test_12832,1,0.016691476106643677,0.3859608769416809
12832,CAX_Test_12833,1,0.27504879236221313,1.2210248708724976
12833,CAX_Test_12834,1,0.16995640099048615,0.9304792881011963
12834,CAX_Test_12835,0,0.4641050100326538,-0.8028293251991272
12835,CAX_Test_12836,1,0.3417021632194519,1.3503544330596924
12836,CAX_Test_12837,1,0.37583255767822266,1.8251453638076782
12837,CAX_Test_12838,1,0.019390732049942017,0.4126647114753723
12838,CAX_Test_12839,1,0.1297222226858139,0.8346384167671204
12839,CAX_Test_12840,1,0.0769018828868866,0.08134157210588455
12840,CAX_Test_12841,1,0.387706995010376,1.3876912593841553
12841,CAX_Test_12842,1,0.008725017309188843,0.38107314705848694
12842,CAX_Test_12843,1,0.01311558485031128,0.530171275138855
12843,CAX_Test_12844,0,2.70352840423584,-4.685818195343018
12844,CAX_Test_12845,0,0.18577583134174347,-0.5306336283683777
12845,CAX_Test_12846,1,0.646350622177124,2.12910532951355
12846,CAX_Test_12847,1,0.5876734852790833,1.8028005361557007
12847,CAX_Test_12848,0,0.388730525970459,-0.8782989978790283
12848,CAX_Test_12849,1,0.26461857557296753,1.1442010402679443
12849,CAX_Test_12850,1,0.18303923308849335,1.0446271896362305
12850,CAX_Test_12851,1,0.20161126554012299,1.0507171154022217
12851,CAX_Test_12852,1,0.03768688440322876,0.31529921293258667
12852,CAX_Test_12853,1,0.18230433762073517,0.8437982201576233
12853,CAX_Test_12854,1,0.13538388907909393,0.7497544288635254
12854,CAX_Test_12855,1,0.20161528885364532,1.1914888620376587
12855,CAX_Test_12856,1,-0.03710031509399414,0.3535018861293793
12856,CAX_Test_12857,1,-0.02088843286037445,0.32825833559036255
12857,CAX_Test_12858,1,0.1362818032503128,0.8167141079902649
12858,CAX_Test_12859,1,0.45392489433288574,1.4400523900985718
12859,CAX_Test_12860,0,0.19526313245296478,-0.6165541410446167
12860,CAX_Test_12861,1,0.061752378940582275,0.15348035097122192
12861,CAX_Test_12862,1,0.09278416633605957,0.735046923160553
12862,CAX_Test_12863,0,0.006016641855239868,-0.01710382103919983
12863,CAX_Test_12864,1,0.0640237033367157,0.36686989665031433
12864,CAX_Test_12865,0,0.2026197463274002,-0.548574686050415
12865,CAX_Test_12866,1,3.0733048915863037,8.652667045593262
12866,CAX_Test_12867,0,0.1991014927625656,-0.5479170680046082
12867,CAX_Test_12868,1,0.11324536800384521,0.8228331804275513
