,Unique_ID,Prediction,Output 0,Output 1
13533,CAX_Test_13534,1,-0.30488598346710205,1.8028299808502197
13534,CAX_Test_13535,1,-0.3051741421222687,1.1281287670135498
13535,CAX_Test_13536,1,-0.07789526879787445,0.5424293875694275
13536,CAX_Test_13537,1,-3.0941426753997803,11.162363052368164
13537,CAX_Test_13538,1,-0.1101825088262558,0.6411275863647461
13538,CAX_Test_13539,1,-0.12619031965732574,0.6130793690681458
13539,CAX_Test_13540,1,-0.16790886223316193,0.6729239821434021
13540,CAX_Test_13541,0,0.8344410061836243,-0.6723154783248901
13541,CAX_Test_13542,1,-0.3387642800807953,1.135036826133728
13542,CAX_Test_13543,1,-0.17294923961162567,0.8394855260848999
13543,CAX_Test_13544,1,-0.12762925028800964,0.5526503324508667
13544,CAX_Test_13545,1,-0.0921713262796402,0.6577896475791931
13545,CAX_Test_13546,1,-2.6477744579315186,9.228007316589355
13546,CAX_Test_13547,1,-0.2944090664386749,1.4957610368728638
13547,CAX_Test_13548,0,2.2255334854125977,-1.865455150604248
13548,CAX_Test_13549,1,-0.5406452417373657,1.7954986095428467
13549,CAX_Test_13550,0,0.24149851500988007,-0.17798133194446564
13550,CAX_Test_13551,1,-0.1862422227859497,0.8169242739677429
13551,CAX_Test_13552,1,-0.15897046029567719,0.69474196434021
13552,CAX_Test_13553,1,-0.40799689292907715,1.3444578647613525
13553,CAX_Test_13554,1,-0.36075785756111145,1.3373554944992065
13554,CAX_Test_13555,1,-0.02305528149008751,0.43163591623306274
13555,CAX_Test_13556,1,-0.08266177028417587,0.42338791489601135
13556,CAX_Test_13557,0,0.18836183845996857,0.05953503027558327
13557,CAX_Test_13558,1,-0.1760793775320053,0.9704335927963257
13558,CAX_Test_13559,1,-0.22717934846878052,1.2111446857452393
13559,CAX_Test_13560,1,-0.4749530851840973,2.150515556335449
13560,CAX_Test_13561,1,-0.17167653143405914,0.8981502652168274
13561,CAX_Test_13562,1,-0.27986443042755127,1.129380702972412
13562,CAX_Test_13563,1,-0.11020901054143906,0.5131572484970093
13563,CAX_Test_13564,1,-0.30265992879867554,1.0328751802444458
13564,CAX_Test_13565,1,-0.07065534591674805,0.266938179731369
13565,CAX_Test_13566,1,-0.07699497044086456,0.6436924338340759
13566,CAX_Test_13567,1,-0.5691854357719421,2.0657410621643066
13567,CAX_Test_13568,1,-0.3648844361305237,1.4844043254852295
13568,CAX_Test_13569,1,-0.013916552066802979,0.12917234003543854
13569,CAX_Test_13570,1,-0.15104733407497406,0.5689102411270142
13570,CAX_Test_13571,1,-0.32810264825820923,1.658825159072876
13571,CAX_Test_13572,1,-0.16639377176761627,0.5850428938865662
13572,CAX_Test_13573,1,-0.0999334454536438,1.0701533555984497
13573,CAX_Test_13574,1,-0.3170436918735504,1.1194244623184204
13574,CAX_Test_13575,1,-0.2955578863620758,0.9922650456428528
13575,CAX_Test_13576,1,0.17061904072761536,0.17086970806121826
13576,CAX_Test_13577,0,0.266900897026062,0.14230485260486603
13577,CAX_Test_13578,1,-0.18060477077960968,0.6162725687026978
13578,CAX_Test_13579,1,-0.34247028827667236,1.2516361474990845
13579,CAX_Test_13580,1,-0.2118465155363083,0.662172257900238
13580,CAX_Test_13581,1,-0.23879653215408325,1.2134000062942505
13581,CAX_Test_13582,1,0.11893241107463837,0.26096221804618835
13582,CAX_Test_13583,1,-0.12478198856115341,0.7771399617195129
13583,CAX_Test_13584,1,-0.07116392254829407,0.3011246621608734
13584,CAX_Test_13585,1,-0.2990727424621582,1.1753095388412476
13585,CAX_Test_13586,1,-0.3071703612804413,1.1198703050613403
13586,CAX_Test_13587,1,-0.13535718619823456,0.8869038820266724
13587,CAX_Test_13588,1,-0.1390010118484497,0.6488246321678162
13588,CAX_Test_13589,0,0.6055625081062317,-0.5269076824188232
13589,CAX_Test_13590,0,0.2502512037754059,-0.014172684401273727
13590,CAX_Test_13591,0,0.30242130160331726,-0.2139630913734436
13591,CAX_Test_13592,1,-0.08817046880722046,0.7337878346443176
13592,CAX_Test_13593,0,0.6567651629447937,-0.5183275938034058
13593,CAX_Test_13594,1,-0.06614604592323303,0.2561737596988678
13594,CAX_Test_13595,1,-0.22023995220661163,0.6622768640518188
13595,CAX_Test_13596,1,-0.011526830494403839,0.2325863093137741
13596,CAX_Test_13597,1,-0.31240999698638916,1.163150429725647
13597,CAX_Test_13598,0,0.20081418752670288,-0.1858951300382614
13598,CAX_Test_13599,1,-0.3436923325061798,1.2183911800384521
13599,CAX_Test_13600,1,-0.281450480222702,1.2077312469482422
13600,CAX_Test_13601,0,1.1762498617172241,-0.7950997352600098
13601,CAX_Test_13602,1,-0.11495459079742432,0.7523065209388733
13602,CAX_Test_13603,0,1.7057288885116577,-1.4018032550811768
13603,CAX_Test_13604,1,-0.19386421144008636,0.7343894839286804
13604,CAX_Test_13605,1,-0.17384637892246246,0.7670453786849976
13605,CAX_Test_13606,1,-0.15140095353126526,1.1434826850891113
13606,CAX_Test_13607,1,-0.022218454629182816,0.28578561544418335
13607,CAX_Test_13608,1,-0.41058349609375,1.243953824043274
13608,CAX_Test_13609,1,-0.3592261075973511,1.2713855504989624
13609,CAX_Test_13610,1,-0.2731269598007202,1.0088058710098267
13610,CAX_Test_13611,1,-0.1385897397994995,0.6074698567390442
13611,CAX_Test_13612,1,-0.35077133774757385,1.5722827911376953
13612,CAX_Test_13613,1,-0.2284344583749771,1.0594651699066162
13613,CAX_Test_13614,1,-0.16341938078403473,0.6320646405220032
13614,CAX_Test_13615,1,-0.0616302564740181,0.4754689633846283
13615,CAX_Test_13616,1,-0.09846599400043488,0.5987323522567749
13616,CAX_Test_13617,1,-0.036509860306978226,0.5929269790649414
13617,CAX_Test_13618,1,-0.10522515326738358,0.889826238155365
13618,CAX_Test_13619,1,-0.13781686127185822,0.6587377786636353
13619,CAX_Test_13620,1,-0.4342138469219208,1.6805520057678223
13620,CAX_Test_13621,1,-0.587474524974823,1.8578819036483765
13621,CAX_Test_13622,1,-0.13631504774093628,0.662081778049469
13622,CAX_Test_13623,1,-0.0238514207303524,0.5410629510879517
13623,CAX_Test_13624,0,6.795619487762451,-5.749790668487549
13624,CAX_Test_13625,0,0.395442396402359,-0.20274341106414795
13625,CAX_Test_13626,0,0.2625132203102112,-0.19793754816055298
13626,CAX_Test_13627,1,0.07062903046607971,0.35526522994041443
13627,CAX_Test_13628,0,0.859049916267395,-0.6908136010169983
13628,CAX_Test_13629,1,0.15556178987026215,0.39172637462615967
13629,CAX_Test_13630,1,-0.48509538173675537,1.5739892721176147
13630,CAX_Test_13631,1,-0.14928872883319855,0.6019579172134399
13631,CAX_Test_13632,1,0.02129608578979969,0.3342140018939972
13632,CAX_Test_13633,1,-0.3599238991737366,1.2851910591125488
13633,CAX_Test_13634,0,0.5367408990859985,-0.07245475053787231
13634,CAX_Test_13635,1,-0.20019081234931946,1.125213861465454
13635,CAX_Test_13636,0,0.48592934012413025,-0.3429422378540039
13636,CAX_Test_13637,1,-0.31765156984329224,1.3386304378509521
13637,CAX_Test_13638,1,-0.3681183159351349,1.2626991271972656
13638,CAX_Test_13639,1,-0.16463974118232727,0.8541992902755737
13639,CAX_Test_13640,1,-0.036790404468774796,0.41785478591918945
13640,CAX_Test_13641,1,-0.08531990647315979,0.7075818777084351
13641,CAX_Test_13642,1,-0.06909496337175369,0.2725367546081543
13642,CAX_Test_13643,1,-0.06417856365442276,0.6685143113136292
13643,CAX_Test_13644,1,-0.16469067335128784,0.6555851697921753
13644,CAX_Test_13645,1,-0.39383766055107117,1.7056052684783936
13645,CAX_Test_13646,0,1.115386724472046,-1.036657691001892
13646,CAX_Test_13647,1,-0.1369568556547165,0.9343273639678955
13647,CAX_Test_13648,1,-0.47043323516845703,1.5230966806411743
13648,CAX_Test_13649,1,-0.11179566383361816,0.7700909972190857
13649,CAX_Test_13650,1,-1.7372616529464722,6.376723766326904
13650,CAX_Test_13651,1,-0.2878011465072632,1.195101022720337
13651,CAX_Test_13652,0,0.21346412599086761,0.19959963858127594
13652,CAX_Test_13653,1,-0.33806055784225464,1.2771395444869995
13653,CAX_Test_13654,1,-0.24579644203186035,1.094624638557434
13654,CAX_Test_13655,0,0.29900553822517395,-0.08424310386180878
13655,CAX_Test_13656,1,-0.33669063448905945,1.172244668006897
13656,CAX_Test_13657,1,-2.6065099239349365,9.420228004455566
13657,CAX_Test_13658,1,0.02667996473610401,0.25551027059555054
13658,CAX_Test_13659,1,-0.25872552394866943,1.5717674493789673
13659,CAX_Test_13660,1,0.15188072621822357,0.3385232090950012
13660,CAX_Test_13661,1,-0.25571098923683167,1.3552067279815674
13661,CAX_Test_13662,1,-0.2120276242494583,0.7371689081192017
13662,CAX_Test_13663,0,0.42563721537590027,-0.3304307460784912
13663,CAX_Test_13664,1,-0.05749700218439102,0.4578765034675598
13664,CAX_Test_13665,1,-0.3601989448070526,1.60236656665802
13665,CAX_Test_13666,1,-0.1659485399723053,0.6563319563865662
13666,CAX_Test_13667,1,-0.2271626591682434,0.9397373199462891
13667,CAX_Test_13668,1,-0.3225124478340149,1.2543542385101318
13668,CAX_Test_13669,1,-0.19081436097621918,0.6410034894943237
13669,CAX_Test_13670,1,-0.2420327514410019,1.0524647235870361
13670,CAX_Test_13671,0,0.22897814214229584,-0.0344274528324604
13671,CAX_Test_13672,1,-0.5596290826797485,1.9321635961532593
13672,CAX_Test_13673,1,-0.3181912899017334,1.0706124305725098
13673,CAX_Test_13674,0,0.18286612629890442,-0.04726799204945564
13674,CAX_Test_13675,0,2.0135610103607178,-1.466029405593872
13675,CAX_Test_13676,1,-0.18646858632564545,0.8259673714637756
13676,CAX_Test_13677,1,-0.26384222507476807,0.8573814630508423
13677,CAX_Test_13678,1,-0.07614916563034058,0.6895509958267212
13678,CAX_Test_13679,1,-0.003459690138697624,0.5789511799812317
13679,CAX_Test_13680,1,-0.2374800145626068,1.0720490217208862
13680,CAX_Test_13681,1,-2.75203800201416,10.11223030090332
13681,CAX_Test_13682,1,-0.22343787550926208,1.1090550422668457
13682,CAX_Test_13683,0,0.32028064131736755,-0.14414656162261963
13683,CAX_Test_13684,1,-3.1173553466796875,10.97204875946045
13684,CAX_Test_13685,1,-0.23180131614208221,0.9989619255065918
13685,CAX_Test_13686,1,-0.4299713671207428,1.4255692958831787
13686,CAX_Test_13687,1,-0.2940862476825714,1.1559289693832397
13687,CAX_Test_13688,1,-0.2958487868309021,1.0210057497024536
13688,CAX_Test_13689,0,0.5785474181175232,-0.45823490619659424
13689,CAX_Test_13690,1,0.12177066504955292,0.31749749183654785
13690,CAX_Test_13691,1,-0.2313503473997116,0.9920443296432495
13691,CAX_Test_13692,1,-0.13561323285102844,0.8647331595420837
13692,CAX_Test_13693,1,-0.07695429772138596,0.7348237633705139
13693,CAX_Test_13694,1,0.03501010686159134,0.08770699799060822
13694,CAX_Test_13695,1,-0.13330233097076416,0.7008093595504761
13695,CAX_Test_13696,0,0.48431137204170227,-0.32903093099594116
13696,CAX_Test_13697,1,-0.09572087228298187,0.370748907327652
13697,CAX_Test_13698,1,-2.648502826690674,9.439409255981445
13698,CAX_Test_13699,1,0.011409664526581764,0.3211589753627777
13699,CAX_Test_13700,1,-0.020106617361307144,0.7156973481178284
13700,CAX_Test_13701,1,0.06599646061658859,0.14360348880290985
13701,CAX_Test_13702,1,-0.12064191699028015,0.6287444233894348
13702,CAX_Test_13703,1,-0.11145853996276855,0.7106652855873108
13703,CAX_Test_13704,1,-0.12600786983966827,0.7122928500175476
13704,CAX_Test_13705,1,-2.9949402809143066,10.750666618347168
13705,CAX_Test_13706,1,-0.07099834084510803,0.3861375153064728
13706,CAX_Test_13707,1,-0.09686277061700821,0.6252700090408325
13707,CAX_Test_13708,1,-0.168168306350708,0.7570387125015259
13708,CAX_Test_13709,1,-0.3868786692619324,1.840864658355713
13709,CAX_Test_13710,1,-0.2806655764579773,1.3644877672195435
13710,CAX_Test_13711,1,-0.261579304933548,1.0010063648223877
13711,CAX_Test_13712,1,-0.1916004717350006,0.7607574462890625
13712,CAX_Test_13713,1,-0.030126359313726425,0.08176612108945847
13713,CAX_Test_13714,1,-2.8431663513183594,10.012765884399414
13714,CAX_Test_13715,1,-2.672252893447876,9.638431549072266
13715,CAX_Test_13716,0,0.24499960243701935,-0.18490175902843475
13716,CAX_Test_13717,1,0.012666074559092522,0.5007004737854004
13717,CAX_Test_13718,1,-0.14712972939014435,0.7213643193244934
13718,CAX_Test_13719,0,1.1591992378234863,-0.9327077865600586
13719,CAX_Test_13720,1,-0.22421972453594208,0.8022820949554443
13720,CAX_Test_13721,1,-0.17406389117240906,0.7066328525543213
13721,CAX_Test_13722,1,-0.17090798914432526,0.9409079551696777
13722,CAX_Test_13723,1,-0.1372360736131668,0.613117516040802
13723,CAX_Test_13724,1,-0.21075011789798737,0.732303261756897
13724,CAX_Test_13725,1,-0.13375645875930786,0.4099538326263428
13725,CAX_Test_13726,1,-2.9149534702301025,10.372475624084473
13726,CAX_Test_13727,1,-0.10027123987674713,0.5402781367301941
13727,CAX_Test_13728,1,0.027634618803858757,0.4868233799934387
13728,CAX_Test_13729,1,-0.31627845764160156,1.0763341188430786
13729,CAX_Test_13730,1,-0.275806725025177,1.516387701034546
13730,CAX_Test_13731,0,0.27404916286468506,-0.12943752110004425
13731,CAX_Test_13732,1,-0.13965532183647156,0.6707063913345337
13732,CAX_Test_13733,1,-0.3612426519393921,1.32620108127594
13733,CAX_Test_13734,1,-0.3049546480178833,1.1991982460021973
13734,CAX_Test_13735,1,-0.4715921878814697,1.7851232290267944
13735,CAX_Test_13736,1,-0.31432604789733887,1.2577645778656006
13736,CAX_Test_13737,1,-0.18189603090286255,0.9008582234382629
13737,CAX_Test_13738,1,-0.2831929624080658,0.9407966732978821
13738,CAX_Test_13739,1,-0.12572081387043,0.6944743990898132
13739,CAX_Test_13740,1,-0.2058226466178894,1.096138596534729
13740,CAX_Test_13741,1,-0.18908214569091797,0.8400633931159973
13741,CAX_Test_13742,0,1.0730953216552734,-0.8459864258766174
13742,CAX_Test_13743,1,-0.40885159373283386,1.3619482517242432
13743,CAX_Test_13744,1,-0.19449014961719513,0.645330011844635
13744,CAX_Test_13745,0,0.45407992601394653,-0.30119332671165466
13745,CAX_Test_13746,0,0.30837929248809814,-0.12032344937324524
13746,CAX_Test_13747,1,-0.09472288936376572,0.4303908348083496
13747,CAX_Test_13748,1,-0.038387395441532135,0.47890517115592957
13748,CAX_Test_13749,1,-0.06887686997652054,0.5448121428489685
13749,CAX_Test_13750,0,0.2796207368373871,-0.03150949999690056
13750,CAX_Test_13751,1,-0.15091243386268616,0.773746132850647
13751,CAX_Test_13752,1,-0.02431735396385193,0.2831398844718933
13752,CAX_Test_13753,1,-0.17414937913417816,1.021766185760498
13753,CAX_Test_13754,1,0.04182719439268112,0.4526931941509247
13754,CAX_Test_13755,1,0.2085975706577301,0.2645171582698822
13755,CAX_Test_13756,1,-0.41752180457115173,1.739745855331421
13756,CAX_Test_13757,1,-0.27486279606819153,1.1910399198532104
13757,CAX_Test_13758,1,-0.05876610428094864,0.5126518607139587
13758,CAX_Test_13759,1,-0.4441709816455841,2.3298251628875732
13759,CAX_Test_13760,1,-0.30654287338256836,1.1567274332046509
13760,CAX_Test_13761,0,0.2921772301197052,-0.10828746855258942
13761,CAX_Test_13762,0,0.9190782904624939,-0.735221266746521
13762,CAX_Test_13763,1,-0.24691790342330933,1.0990668535232544
13763,CAX_Test_13764,0,0.477818101644516,0.013736195862293243
13764,CAX_Test_13765,1,-0.3652050495147705,1.5433961153030396
13765,CAX_Test_13766,1,-0.026008345186710358,0.446557879447937
13766,CAX_Test_13767,1,-2.631939649581909,9.64081859588623
13767,CAX_Test_13768,1,-0.26301684975624084,1.0251268148422241
13768,CAX_Test_13769,1,-0.04275676608085632,0.6064015030860901
13769,CAX_Test_13770,1,-0.2062786966562271,0.8283684253692627
13770,CAX_Test_13771,1,-2.679533004760742,9.701491355895996
13771,CAX_Test_13772,1,-0.2312094271183014,0.7810916900634766
13772,CAX_Test_13773,1,-0.010643983259797096,0.3112561106681824
13773,CAX_Test_13774,1,-0.17128676176071167,0.6458585262298584
13774,CAX_Test_13775,1,-0.11148104816675186,0.42977988719940186
13775,CAX_Test_13776,1,-0.4307889938354492,1.4592915773391724
13776,CAX_Test_13777,1,-0.06865505874156952,0.5009313225746155
13777,CAX_Test_13778,1,-0.13581439852714539,0.7155647277832031
13778,CAX_Test_13779,1,-0.08977945148944855,0.596526026725769
13779,CAX_Test_13780,1,-0.4080231189727783,1.1971018314361572
13780,CAX_Test_13781,1,-0.16646115481853485,0.9600347876548767
13781,CAX_Test_13782,1,-0.0693424642086029,0.655902624130249
13782,CAX_Test_13783,1,-0.0836024060845375,0.44176965951919556
13783,CAX_Test_13784,1,-0.1119883805513382,0.6944685578346252
13784,CAX_Test_13785,1,-0.06220969557762146,0.23321621119976044
13785,CAX_Test_13786,1,-0.224517822265625,1.2228890657424927
13786,CAX_Test_13787,1,-0.020755738019943237,0.6013820171356201
13787,CAX_Test_13788,1,-0.01319837011396885,0.5400455594062805
13788,CAX_Test_13789,1,-0.3915693461894989,1.4270117282867432
13789,CAX_Test_13790,1,-0.2638532519340515,0.9726619720458984
13790,CAX_Test_13791,1,-0.3174901306629181,1.5931775569915771
13791,CAX_Test_13792,1,-0.10147583484649658,0.9650664329528809
13792,CAX_Test_13793,0,0.4930230677127838,-0.38472050428390503
13793,CAX_Test_13794,1,-0.26976478099823,1.1003832817077637
13794,CAX_Test_13795,1,-0.18756219744682312,0.8993306756019592
13795,CAX_Test_13796,1,-0.2819025218486786,1.3106640577316284
13796,CAX_Test_13797,1,-0.059702642261981964,0.3402193784713745
13797,CAX_Test_13798,1,-0.2810896039009094,1.5378981828689575
13798,CAX_Test_13799,1,0.07167787849903107,0.42611950635910034
13799,CAX_Test_13800,1,-0.00020282529294490814,0.20530523359775543
13800,CAX_Test_13801,1,-0.15470053255558014,0.751436710357666
13801,CAX_Test_13802,1,-0.39491018652915955,1.2311441898345947
13802,CAX_Test_13803,0,0.3312458395957947,-0.18311066925525665
13803,CAX_Test_13804,1,-0.5723609924316406,2.1428816318511963
13804,CAX_Test_13805,1,-0.13596877455711365,0.7533231377601624
13805,CAX_Test_13806,1,-0.2690463662147522,1.1039397716522217
13806,CAX_Test_13807,1,-0.12017932534217834,0.7031480669975281
13807,CAX_Test_13808,1,-0.3429930508136749,1.8121347427368164
13808,CAX_Test_13809,1,-0.20979627966880798,0.8111971616744995
13809,CAX_Test_13810,1,-0.7838994264602661,2.7369916439056396
13810,CAX_Test_13811,1,-0.14152531325817108,1.1619842052459717
13811,CAX_Test_13812,1,-0.5020229816436768,1.764737844467163
13812,CAX_Test_13813,1,0.05542544275522232,0.5784456133842468
13813,CAX_Test_13814,1,-0.12075043469667435,0.4817477762699127
13814,CAX_Test_13815,1,-0.1851867437362671,1.0465617179870605
13815,CAX_Test_13816,1,0.014028748497366905,0.216328427195549
13816,CAX_Test_13817,1,-0.5816723108291626,1.9829648733139038
13817,CAX_Test_13818,0,0.4289489984512329,-0.3140220046043396
13818,CAX_Test_13819,1,0.13222040235996246,0.16417498886585236
13819,CAX_Test_13820,1,-0.11049681901931763,0.3680465817451477
13820,CAX_Test_13821,1,-0.232465460896492,0.87237948179245
13821,CAX_Test_13822,1,-0.23137548565864563,0.9884160757064819
13822,CAX_Test_13823,1,-0.10303718596696854,1.350738286972046
13823,CAX_Test_13824,0,0.46428605914115906,-0.32863765954971313
13824,CAX_Test_13825,1,-0.15001022815704346,0.7071475982666016
13825,CAX_Test_13826,1,-0.29071539640426636,1.1942564249038696
13826,CAX_Test_13827,1,-0.30634626746177673,1.1705137491226196
13827,CAX_Test_13828,0,0.3481760323047638,-0.26880279183387756
13828,CAX_Test_13829,0,0.20075738430023193,-0.0006159283220767975
13829,CAX_Test_13830,1,-0.17472495138645172,0.8434398174285889
13830,CAX_Test_13831,0,0.9069713950157166,-0.7376658916473389
13831,CAX_Test_13832,1,-0.29670214653015137,1.1061620712280273
13832,CAX_Test_13833,1,0.005590861663222313,0.5192577838897705
13833,CAX_Test_13834,1,-0.10710686445236206,0.9022415280342102
13834,CAX_Test_13835,1,-0.3462081253528595,1.394813895225525
13835,CAX_Test_13836,1,0.050615884363651276,0.2099565714597702
13836,CAX_Test_13837,1,-0.22070527076721191,0.9815026521682739
13837,CAX_Test_13838,0,0.3979394733905792,-0.29847195744514465
13838,CAX_Test_13839,1,-0.10690777748823166,0.6167140007019043
13839,CAX_Test_13840,0,1.290494680404663,-1.1386324167251587
13840,CAX_Test_13841,0,0.38072800636291504,-0.23088258504867554
13841,CAX_Test_13842,1,-0.5893222689628601,1.8244081735610962
13842,CAX_Test_13843,1,-0.2813858687877655,0.9981948733329773
13843,CAX_Test_13844,1,-0.34568625688552856,1.2520970106124878
13844,CAX_Test_13845,1,-2.503340721130371,9.251814842224121
13845,CAX_Test_13846,1,-2.6044366359710693,9.718310356140137
13846,CAX_Test_13847,1,-2.8804984092712402,10.60672378540039
13847,CAX_Test_13848,1,-0.12771008908748627,0.5915521383285522
13848,CAX_Test_13849,1,0.0786026194691658,0.5441229939460754
13849,CAX_Test_13850,0,0.22098587453365326,0.06760505586862564
13850,CAX_Test_13851,0,0.9999443292617798,-0.8008521199226379
13851,CAX_Test_13852,1,-0.1933448314666748,1.3419986963272095
13852,CAX_Test_13853,1,0.14439237117767334,0.21615993976593018
13853,CAX_Test_13854,1,-0.44700363278388977,1.6647299528121948
13854,CAX_Test_13855,1,-0.05145546793937683,0.42265912890434265
13855,CAX_Test_13856,1,-0.13367216289043427,0.635970413684845
13856,CAX_Test_13857,1,-0.286395400762558,1.2327830791473389
13857,CAX_Test_13858,1,-0.2890514135360718,1.1412433385849
13858,CAX_Test_13859,1,-0.30467626452445984,1.1760787963867188
13859,CAX_Test_13860,1,0.010840052738785744,0.4015091359615326
13860,CAX_Test_13861,1,-0.05658412724733353,0.7707096338272095
13861,CAX_Test_13862,0,0.48976680636405945,-0.16966581344604492
13862,CAX_Test_13863,1,-0.07401806116104126,0.3477020561695099
13863,CAX_Test_13864,1,-0.02754320576786995,0.9481496810913086
13864,CAX_Test_13865,1,-2.972294330596924,10.59883975982666
13865,CAX_Test_13866,0,1.515896201133728,-1.2287261486053467
13866,CAX_Test_13867,1,-0.3902629613876343,1.4563014507293701
13867,CAX_Test_13868,1,-0.17582081258296967,0.7154418230056763
13868,CAX_Test_13869,1,-0.05750475823879242,0.9514464735984802
13869,CAX_Test_13870,1,-0.20190200209617615,0.9509820938110352
13870,CAX_Test_13871,1,-0.5156932473182678,1.974719524383545
13871,CAX_Test_13872,1,-0.1604815423488617,0.565298855304718
13872,CAX_Test_13873,0,2.8225717544555664,-2.333691358566284
13873,CAX_Test_13874,1,-0.4206681549549103,1.6725996732711792
13874,CAX_Test_13875,1,-0.4741574227809906,1.8048115968704224
13875,CAX_Test_13876,1,-0.07788889110088348,0.3246602416038513
13876,CAX_Test_13877,1,-0.5569655895233154,2.183588981628418
13877,CAX_Test_13878,0,0.3522760272026062,-0.21288138628005981
13878,CAX_Test_13879,1,-0.18826894462108612,0.8507457375526428
13879,CAX_Test_13880,1,0.12419061362743378,0.25766095519065857
13880,CAX_Test_13881,1,-0.01595405489206314,0.2432231903076172
13881,CAX_Test_13882,1,-0.49352648854255676,2.2934153079986572
13882,CAX_Test_13883,1,-0.17003315687179565,0.7333603501319885
13883,CAX_Test_13884,0,1.1414730548858643,-0.9628869295120239
13884,CAX_Test_13885,1,-0.3700354993343353,1.4530452489852905
13885,CAX_Test_13886,1,-0.49502426385879517,1.8722515106201172
13886,CAX_Test_13887,1,-3.4972031116485596,12.501081466674805
13887,CAX_Test_13888,1,-0.19015595316886902,0.6020693182945251
13888,CAX_Test_13889,1,-0.3227443993091583,1.0606017112731934
13889,CAX_Test_13890,1,-0.2735358476638794,1.138645052909851
13890,CAX_Test_13891,1,-0.2938377261161804,1.0516842603683472
13891,CAX_Test_13892,0,0.37847134470939636,-0.2892278730869293
13892,CAX_Test_13893,1,-0.041841547936201096,0.23214410245418549
13893,CAX_Test_13894,1,-0.12445054948329926,0.8513944149017334
13894,CAX_Test_13895,1,-0.4138629138469696,1.945814847946167
13895,CAX_Test_13896,1,-0.18117588758468628,1.1072876453399658
13896,CAX_Test_13897,0,0.41018056869506836,-0.31423935294151306
13897,CAX_Test_13898,1,-0.3482496738433838,1.4511606693267822
13898,CAX_Test_13899,1,-0.33593928813934326,1.1674903631210327
13899,CAX_Test_13900,1,0.16253593564033508,0.37075120210647583
13900,CAX_Test_13901,1,-0.1718987673521042,0.7376276254653931
13901,CAX_Test_13902,1,-0.26996472477912903,0.91370689868927
13902,CAX_Test_13903,1,-0.49047428369522095,2.2045819759368896
13903,CAX_Test_13904,1,-0.22556492686271667,1.2842669486999512
13904,CAX_Test_13905,1,-2.169215679168701,8.088475227355957
13905,CAX_Test_13906,0,1.3744336366653442,-1.0454703569412231
13906,CAX_Test_13907,1,-0.20715798437595367,1.0785818099975586
13907,CAX_Test_13908,1,-2.8418781757354736,10.234925270080566
13908,CAX_Test_13909,1,-0.16146411001682281,0.7471113204956055
13909,CAX_Test_13910,0,0.30143219232559204,-0.12137734889984131
13910,CAX_Test_13911,1,-0.33667653799057007,1.3707376718521118
13911,CAX_Test_13912,1,-0.5076759457588196,1.771992564201355
13912,CAX_Test_13913,1,-0.22704659402370453,1.024842381477356
13913,CAX_Test_13914,0,0.4594537913799286,-0.3517213761806488
13914,CAX_Test_13915,1,-0.04538458585739136,0.8193281888961792
13915,CAX_Test_13916,0,1.0885001420974731,-0.8786646127700806
13916,CAX_Test_13917,0,0.24600593745708466,-0.032638635486364365
13917,CAX_Test_13918,0,1.2177516222000122,-0.9787973165512085
13918,CAX_Test_13919,1,-0.305482417345047,1.1886087656021118
13919,CAX_Test_13920,1,-0.2537785768508911,0.8521400690078735
13920,CAX_Test_13921,1,-0.26111075282096863,1.3073986768722534
13921,CAX_Test_13922,1,-0.19730430841445923,1.135607123374939
13922,CAX_Test_13923,1,-0.1822509765625,1.066208004951477
13923,CAX_Test_13924,1,-0.042545758187770844,0.48507702350616455
13924,CAX_Test_13925,1,-0.4561038911342621,1.6789443492889404
13925,CAX_Test_13926,1,0.005800461396574974,0.7926912903785706
13926,CAX_Test_13927,1,-0.27537059783935547,0.9682028889656067
13927,CAX_Test_13928,1,-0.16805613040924072,1.2768514156341553
13928,CAX_Test_13929,1,-0.09198038280010223,0.4598497450351715
13929,CAX_Test_13930,1,-0.3349032402038574,1.113137125968933
13930,CAX_Test_13931,1,-0.14213889837265015,0.6514905095100403
13931,CAX_Test_13932,1,-0.30776792764663696,1.0512371063232422
13932,CAX_Test_13933,1,-2.4806466102600098,9.06766414642334
13933,CAX_Test_13934,1,-0.270790159702301,1.58013117313385
13934,CAX_Test_13935,1,-0.09512738883495331,0.48289036750793457
13935,CAX_Test_13936,1,-0.09645146876573563,0.7009744048118591
13936,CAX_Test_13937,1,-0.1854546219110489,1.300112247467041
13937,CAX_Test_13938,0,0.9593369960784912,-0.7237274050712585
13938,CAX_Test_13939,1,-0.07855590432882309,0.37590688467025757
13939,CAX_Test_13940,0,0.19781191647052765,0.05376828461885452
13940,CAX_Test_13941,0,0.16227805614471436,0.08362261950969696
13941,CAX_Test_13942,1,-0.20889690518379211,0.9808061122894287
13942,CAX_Test_13943,1,-0.1499788463115692,0.781802237033844
13943,CAX_Test_13944,1,-0.4061911106109619,1.5517630577087402
13944,CAX_Test_13945,1,-2.6147937774658203,9.304802894592285
13945,CAX_Test_13946,1,-2.607966184616089,9.629609107971191
13946,CAX_Test_13947,1,-0.40769124031066895,1.376045823097229
13947,CAX_Test_13948,1,-0.1419796347618103,0.6684898138046265
