,Unique_ID,Prediction,Output 0,Output 1
13922,CAX_Test_13923,1,-0.4047628939151764,0.697302520275116
13923,CAX_Test_13924,1,-0.03789975121617317,0.1109372079372406
13924,CAX_Test_13925,1,-0.43713515996932983,0.4839567542076111
13925,CAX_Test_13926,1,-0.20454807579517365,0.5185884833335876
13926,CAX_Test_13927,1,-0.613939642906189,0.7009305357933044
13927,CAX_Test_13928,1,-0.6800178289413452,0.9444032907485962
13928,CAX_Test_13929,0,0.05740515887737274,-0.029072299599647522
13929,CAX_Test_13930,1,-0.29869353771209717,0.5096156001091003
13930,CAX_Test_13931,1,-0.19660697877407074,0.4123171269893646
13931,CAX_Test_13932,1,-0.4098511338233948,0.5130847096443176
13932,CAX_Test_13933,1,-3.997365713119507,3.6296145915985107
13933,CAX_Test_13934,1,-0.16474394500255585,0.5060656070709229
13934,CAX_Test_13935,0,0.61632239818573,-0.5728716850280762
13935,CAX_Test_13936,1,-0.3309171199798584,0.5341763496398926
13936,CAX_Test_13937,1,-0.581638514995575,1.16398286819458
13937,CAX_Test_13938,0,0.8392550349235535,-0.7682753801345825
13938,CAX_Test_13939,1,-0.13826197385787964,0.2612156569957733
13939,CAX_Test_13940,1,-0.21326950192451477,0.39247164130210876
13940,CAX_Test_13941,1,-0.3022425174713135,0.4226091206073761
13941,CAX_Test_13942,1,-0.1042778417468071,0.5042625665664673
13942,CAX_Test_13943,1,-0.16199713945388794,0.6072007417678833
13943,CAX_Test_13944,1,-0.5414997339248657,0.5703869462013245
13944,CAX_Test_13945,1,-4.104197978973389,3.681727647781372
13945,CAX_Test_13946,1,-4.416925430297852,3.835766553878784
13946,CAX_Test_13947,1,-0.632265567779541,0.6068358421325684
13947,CAX_Test_13948,1,0.04372654855251312,0.1272175908088684
13948,CAX_Test_13949,1,-0.12019633501768112,0.35828879475593567
13949,CAX_Test_13950,0,0.24824491143226624,-0.14799928665161133
13950,CAX_Test_13951,1,-0.15307575464248657,0.4268113374710083
13951,CAX_Test_13952,0,0.24335485696792603,-0.10828924924135208
13952,CAX_Test_13953,0,0.17045390605926514,0.00605836883187294
13953,CAX_Test_13954,1,-0.125645250082016,0.2995719909667969
13954,CAX_Test_13955,1,-0.1923483908176422,0.36017322540283203
13955,CAX_Test_13956,1,-0.25654229521751404,0.7739894986152649
13956,CAX_Test_13957,1,-4.608863830566406,4.627522945404053
13957,CAX_Test_13958,1,-0.38916465640068054,0.4968797266483307
13958,CAX_Test_13959,1,-0.02141760289669037,0.4702979326248169
13959,CAX_Test_13960,1,-1.2979958057403564,1.347953200340271
13960,CAX_Test_13961,1,0.0013915784657001495,0.023307081311941147
13961,CAX_Test_13962,1,-0.3932313024997711,1.0675078630447388
13962,CAX_Test_13963,1,-0.6783986687660217,0.9115384221076965
13963,CAX_Test_13964,0,0.10039262473583221,-0.03879924118518829
13964,CAX_Test_13965,1,-0.5947208404541016,0.965678870677948
13965,CAX_Test_13966,1,-0.39548617601394653,0.5370350480079651
13966,CAX_Test_13967,1,-0.2091609537601471,0.32462140917778015
13967,CAX_Test_13968,1,-0.5989765524864197,0.6766649484634399
13968,CAX_Test_13969,1,-0.2805401682853699,0.5764299631118774
13969,CAX_Test_13970,1,-0.5244075059890747,0.7686423659324646
13970,CAX_Test_13971,1,-0.3568340539932251,0.8057035207748413
13971,CAX_Test_13972,1,-0.06545234471559525,0.17202512919902802
13972,CAX_Test_13973,1,-0.5456660985946655,0.570817768573761
13973,CAX_Test_13974,0,0.4395463466644287,-0.3450922966003418
13974,CAX_Test_13975,0,0.14140568673610687,-0.030565805733203888
13975,CAX_Test_13976,1,-0.49951857328414917,0.608018159866333
13976,CAX_Test_13977,0,0.7103471755981445,-0.6349552869796753
13977,CAX_Test_13978,1,-0.7532685995101929,1.114149570465088
13978,CAX_Test_13979,1,-0.33372411131858826,0.5432460904121399
13979,CAX_Test_13980,0,0.11205600202083588,0.021623071283102036
13980,CAX_Test_13981,1,-0.11620806157588959,0.25259363651275635
13981,CAX_Test_13982,1,-0.026794131845235825,0.0977717936038971
13982,CAX_Test_13983,1,-0.03360757604241371,0.1050647497177124
13983,CAX_Test_13984,1,-0.07667846977710724,0.19753864407539368
13984,CAX_Test_13985,0,0.028743065893650055,0.003960262984037399
13985,CAX_Test_13986,1,-0.7622110247612,1.2109438180923462
13986,CAX_Test_13987,1,-0.3163733184337616,0.49925294518470764
13987,CAX_Test_13988,1,-0.361764520406723,0.5594201683998108
13988,CAX_Test_13989,0,0.19949182868003845,-0.07727637141942978
13989,CAX_Test_13990,1,-4.793210983276367,4.366471767425537
13990,CAX_Test_13991,0,0.26647132635116577,-0.24051791429519653
13991,CAX_Test_13992,1,-0.18271563947200775,0.44528692960739136
13992,CAX_Test_13993,1,-0.4371011555194855,0.6000196933746338
13993,CAX_Test_13994,1,-0.3073723614215851,0.3514280319213867
13994,CAX_Test_13995,1,-0.24848105013370514,0.53461754322052
13995,CAX_Test_13996,1,-0.2483380287885666,0.46353787183761597
13996,CAX_Test_13997,0,0.09539616107940674,-0.014454483985900879
13997,CAX_Test_13998,1,-0.22736455500125885,0.344385027885437
13998,CAX_Test_13999,1,-0.7657538652420044,0.929792046546936
13999,CAX_Test_14000,0,1.1482014656066895,-0.9732415080070496
14000,CAX_Test_14001,1,-0.48693224787712097,0.8691758513450623
14001,CAX_Test_14002,1,-3.7548139095306396,3.6934571266174316
14002,CAX_Test_14003,1,-0.2962946593761444,0.5553863048553467
14003,CAX_Test_14004,1,-0.2575688362121582,0.3775084316730499
14004,CAX_Test_14005,1,-0.3154754340648651,0.634198009967804
14005,CAX_Test_14006,0,0.1632751077413559,-0.0966658666729927
14006,CAX_Test_14007,1,-0.536833643913269,0.9340820908546448
14007,CAX_Test_14008,1,-0.5842419266700745,0.6455559134483337
14008,CAX_Test_14009,1,-0.3386459946632385,0.7631220817565918
14009,CAX_Test_14010,1,-0.3708566427230835,0.643964409828186
14010,CAX_Test_14011,1,-0.10061438381671906,0.25656837224960327
14011,CAX_Test_14012,1,-0.14733880758285522,0.31196272373199463
14012,CAX_Test_14013,1,-0.21389563381671906,0.35351258516311646
14013,CAX_Test_14014,1,-0.5139890909194946,0.6980629563331604
14014,CAX_Test_14015,1,-0.33488914370536804,0.43434640765190125
14015,CAX_Test_14016,1,-0.07148551940917969,0.25358444452285767
14016,CAX_Test_14017,1,-0.399567574262619,0.7506260871887207
14017,CAX_Test_14018,1,-0.26811546087265015,0.5059728026390076
14018,CAX_Test_14019,1,-0.7763428688049316,0.8692633509635925
14019,CAX_Test_14020,1,-0.09842118620872498,0.2833165228366852
14020,CAX_Test_14021,1,-0.3390999138355255,0.7661426067352295
14021,CAX_Test_14022,1,-0.24707193672657013,0.2881855070590973
14022,CAX_Test_14023,1,-0.4023575782775879,0.5697208642959595
14023,CAX_Test_14024,0,0.09523448348045349,-0.05877034366130829
14024,CAX_Test_14025,1,-0.6880715489387512,0.7668031454086304
14025,CAX_Test_14026,0,0.2896133363246918,-0.2827126681804657
14026,CAX_Test_14027,1,-0.2778571844100952,0.338054358959198
14027,CAX_Test_14028,1,-0.07022792845964432,0.2560424208641052
14028,CAX_Test_14029,0,0.687317430973053,-0.6740311980247498
14029,CAX_Test_14030,1,-0.29595455527305603,0.5606355667114258
14030,CAX_Test_14031,1,-0.43078964948654175,0.6347654461860657
14031,CAX_Test_14032,1,-0.47105252742767334,0.7511729001998901
14032,CAX_Test_14033,1,-0.1855255663394928,0.3034697473049164
14033,CAX_Test_14034,1,-0.6688746213912964,1.322439432144165
14034,CAX_Test_14035,0,0.2502100169658661,-0.19628959894180298
14035,CAX_Test_14036,1,-1.3795247077941895,1.76063072681427
14036,CAX_Test_14037,1,-0.14430975914001465,0.32899269461631775
14037,CAX_Test_14038,0,0.1848544329404831,-0.22761055827140808
14038,CAX_Test_14039,1,-0.12596356868743896,0.6079497933387756
14039,CAX_Test_14040,1,-0.3237772583961487,0.46084684133529663
14040,CAX_Test_14041,1,-0.2205856442451477,0.4886099398136139
14041,CAX_Test_14042,0,0.060101523995399475,0.022092130035161972
14042,CAX_Test_14043,1,-0.4798935651779175,0.8106304407119751
14043,CAX_Test_14044,1,0.010551560670137405,0.13490146398544312
14044,CAX_Test_14045,1,-0.8762608170509338,0.9528751373291016
14045,CAX_Test_14046,1,-0.12187295407056808,0.5517987012863159
14046,CAX_Test_14047,1,-0.293905645608902,0.4080487787723541
14047,CAX_Test_14048,1,-4.036406993865967,3.7351722717285156
14048,CAX_Test_14049,1,-0.2836959958076477,0.1321127712726593
14049,CAX_Test_14050,1,-0.25834763050079346,0.4142117202281952
14050,CAX_Test_14051,1,-0.09545643627643585,0.2331634759902954
14051,CAX_Test_14052,1,0.033897265791893005,0.08689336478710175
14052,CAX_Test_14053,0,0.43387937545776367,-0.36741048097610474
14053,CAX_Test_14054,1,-0.2127196192741394,0.3575286567211151
14054,CAX_Test_14055,1,-0.5356936454772949,0.5202761888504028
14055,CAX_Test_14056,1,-0.2990966737270355,0.4326125979423523
14056,CAX_Test_14057,1,-4.040809154510498,3.6032185554504395
14057,CAX_Test_14058,1,-0.0015903748571872711,0.19230473041534424
14058,CAX_Test_14059,1,-0.6573107242584229,1.0392979383468628
14059,CAX_Test_14060,1,-0.6207656264305115,0.8126347064971924
14060,CAX_Test_14061,1,-0.4861769378185272,1.0864285230636597
14061,CAX_Test_14062,1,-0.26799190044403076,0.4789712429046631
14062,CAX_Test_14063,1,-0.1115398183465004,0.3459344208240509
14063,CAX_Test_14064,1,-0.06646010279655457,0.2793790102005005
14064,CAX_Test_14065,1,-0.28186026215553284,0.4026288092136383
14065,CAX_Test_14066,0,0.19391389191150665,-0.09977289289236069
14066,CAX_Test_14067,1,-4.406409740447998,4.677789211273193
14067,CAX_Test_14068,1,-0.2138788104057312,0.48214995861053467
14068,CAX_Test_14069,1,-4.195026874542236,4.284951686859131
14069,CAX_Test_14070,1,-0.2510296106338501,0.4934242069721222
14070,CAX_Test_14071,1,-0.452382892370224,0.8428242206573486
14071,CAX_Test_14072,1,-0.293796181678772,0.45773935317993164
14072,CAX_Test_14073,1,-0.6180104613304138,0.943565845489502
14073,CAX_Test_14074,1,0.06494592130184174,0.12362880259752274
14074,CAX_Test_14075,1,-0.9673270583152771,1.114351511001587
14075,CAX_Test_14076,1,-0.7469927072525024,0.7915239334106445
14076,CAX_Test_14077,1,-0.534055233001709,0.6739556193351746
14077,CAX_Test_14078,1,-0.2312728464603424,0.3026677370071411
14078,CAX_Test_14079,1,-0.2795303463935852,0.5411931276321411
14079,CAX_Test_14080,0,0.6368106007575989,-0.6937308311462402
14080,CAX_Test_14081,1,-0.2901405096054077,0.8494294881820679
14081,CAX_Test_14082,1,-0.15895867347717285,0.2911734879016876
14082,CAX_Test_14083,1,-0.614349901676178,0.9085894823074341
14083,CAX_Test_14084,1,-0.2548733353614807,0.6149985790252686
14084,CAX_Test_14085,1,-0.5807747840881348,0.8187295794487
14085,CAX_Test_14086,1,-0.4315178394317627,0.5154626965522766
14086,CAX_Test_14087,1,-0.46741634607315063,0.49164119362831116
14087,CAX_Test_14088,1,-4.59598445892334,4.839518070220947
14088,CAX_Test_14089,1,-0.4854764938354492,0.6305888891220093
14089,CAX_Test_14090,1,-0.2996532618999481,0.45925256609916687
14090,CAX_Test_14091,1,-0.11196664720773697,0.5333524942398071
14091,CAX_Test_14092,1,-0.3103182315826416,0.7333053350448608
14092,CAX_Test_14093,1,-0.6909236311912537,0.6582721471786499
14093,CAX_Test_14094,0,2.3806378841400146,-1.7571895122528076
14094,CAX_Test_14095,0,0.03884557634592056,0.03273516893386841
14095,CAX_Test_14096,1,-0.4273349940776825,0.8714656233787537
14096,CAX_Test_14097,1,-0.511016845703125,0.7408494353294373
14097,CAX_Test_14098,0,0.3489204943180084,-0.27158355712890625
14098,CAX_Test_14099,1,-0.11196038126945496,0.2896006107330322
14099,CAX_Test_14100,0,0.8466067314147949,-0.6749045252799988
14100,CAX_Test_14101,1,-4.123123645782471,4.190331935882568
14101,CAX_Test_14102,1,-0.16395734250545502,0.4082536995410919
14102,CAX_Test_14103,0,0.06490232795476913,-0.003572992980480194
14103,CAX_Test_14104,1,-0.7737173438072205,1.001090407371521
14104,CAX_Test_14105,1,-0.2858431041240692,0.5523943305015564
14105,CAX_Test_14106,0,0.8296111226081848,-0.7392661571502686
14106,CAX_Test_14107,0,0.37071508169174194,-0.23662862181663513
14107,CAX_Test_14108,1,-0.2812742590904236,0.3616349697113037
14108,CAX_Test_14109,0,0.8129246830940247,-0.745642900466919
14109,CAX_Test_14110,0,0.23368710279464722,-0.1529947817325592
14110,CAX_Test_14111,1,-0.2333739697933197,0.36427855491638184
14111,CAX_Test_14112,1,-0.32374799251556396,0.7366873621940613
14112,CAX_Test_14113,1,-0.2866687774658203,0.5811169147491455
14113,CAX_Test_14114,1,-0.014401478692889214,0.15419280529022217
14114,CAX_Test_14115,1,-0.44604501128196716,0.7633416652679443
14115,CAX_Test_14116,1,-0.09922945499420166,0.47031962871551514
14116,CAX_Test_14117,1,-0.1727999895811081,0.5967994332313538
14117,CAX_Test_14118,1,-0.5721061825752258,0.8571244478225708
14118,CAX_Test_14119,1,-0.13100162148475647,0.6814708709716797
14119,CAX_Test_14120,1,-0.37137332558631897,0.9168425798416138
14120,CAX_Test_14121,1,-0.11184324324131012,0.38938528299331665
14121,CAX_Test_14122,1,-0.26030194759368896,0.5316886305809021
14122,CAX_Test_14123,1,-0.10585180670022964,0.2597903907299042
14123,CAX_Test_14124,0,0.44523319602012634,-0.3808639645576477
14124,CAX_Test_14125,0,1.141174554824829,-0.984470784664154
14125,CAX_Test_14126,0,0.7308893799781799,-0.6443613171577454
14126,CAX_Test_14127,0,0.22266092896461487,-0.20492440462112427
14127,CAX_Test_14128,0,0.05531797558069229,-0.011048845946788788
14128,CAX_Test_14129,1,-0.13597454130649567,0.3320814073085785
14129,CAX_Test_14130,1,-0.22302204370498657,0.46182727813720703
14130,CAX_Test_14131,1,-0.3784484267234802,0.7089880108833313
14131,CAX_Test_14132,1,-0.5170648694038391,0.6236363053321838
14132,CAX_Test_14133,1,-0.15614886581897736,0.48943230509757996
14133,CAX_Test_14134,1,-0.17988812923431396,0.32670244574546814
14134,CAX_Test_14135,1,-0.2713109850883484,0.46473029255867004
14135,CAX_Test_14136,1,-0.8902317881584167,0.9850998520851135
14136,CAX_Test_14137,1,-0.30820730328559875,0.5157091021537781
14137,CAX_Test_14138,1,-4.6006855964660645,4.39245080947876
14138,CAX_Test_14139,1,0.059679463505744934,0.09094144403934479
14139,CAX_Test_14140,1,-0.48318126797676086,0.9610519409179688
14140,CAX_Test_14141,0,0.42326903343200684,-0.3552806079387665
14141,CAX_Test_14142,0,0.4415782392024994,-0.180827796459198
14142,CAX_Test_14143,1,-0.0733189582824707,0.20179760456085205
14143,CAX_Test_14144,1,-0.1290254294872284,0.4705560505390167
14144,CAX_Test_14145,1,-0.8945890665054321,1.1475588083267212
14145,CAX_Test_14146,1,-5.20972204208374,5.315140247344971
14146,CAX_Test_14147,0,0.7872623205184937,-0.7452773451805115
14147,CAX_Test_14148,1,-0.5549845695495605,0.7655203938484192
14148,CAX_Test_14149,1,-1.12050199508667,1.3414058685302734
14149,CAX_Test_14150,1,-0.5639286041259766,0.8541789054870605
14150,CAX_Test_14151,1,-0.8897345066070557,1.059990644454956
14151,CAX_Test_14152,1,0.012483961880207062,0.04910063371062279
14152,CAX_Test_14153,0,0.21807897090911865,-0.15942969918251038
14153,CAX_Test_14154,0,0.23271241784095764,-0.14829760789871216
14154,CAX_Test_14155,1,-0.6479794979095459,0.836455225944519
14155,CAX_Test_14156,0,0.2952530086040497,-0.1865863800048828
14156,CAX_Test_14157,1,-0.2445470094680786,0.479638010263443
14157,CAX_Test_14158,1,-3.013540029525757,2.916306734085083
14158,CAX_Test_14159,1,-0.45422691106796265,0.5987824201583862
14159,CAX_Test_14160,1,-0.17676573991775513,0.34971433877944946
14160,CAX_Test_14161,1,-0.4661426842212677,0.636185884475708
14161,CAX_Test_14162,1,-0.1955883651971817,0.47050899267196655
14162,CAX_Test_14163,0,0.7604724764823914,-0.6192525625228882
14163,CAX_Test_14164,1,-0.21391713619232178,0.446817010641098
14164,CAX_Test_14165,1,-4.6317596435546875,4.857596397399902
14165,CAX_Test_14166,1,-0.7718235850334167,0.8633894920349121
14166,CAX_Test_14167,1,-0.40574413537979126,0.5965231657028198
14167,CAX_Test_14168,1,-0.4876896142959595,0.5922206044197083
14168,CAX_Test_14169,1,-0.202428936958313,0.46202346682548523
14169,CAX_Test_14170,1,-0.19021305441856384,0.39509376883506775
14170,CAX_Test_14171,1,-0.499896764755249,0.6809586882591248
14171,CAX_Test_14172,1,-4.467017650604248,3.846385955810547
14172,CAX_Test_14173,1,-0.11674383282661438,0.38252580165863037
14173,CAX_Test_14174,1,-0.1902768462896347,0.3466840982437134
14174,CAX_Test_14175,0,0.22706487774848938,-0.16910633444786072
14175,CAX_Test_14176,1,-0.04189417138695717,0.1096145361661911
14176,CAX_Test_14177,1,-0.25034135580062866,0.4179489314556122
14177,CAX_Test_14178,1,-0.34088706970214844,0.4883953928947449
14178,CAX_Test_14179,1,-0.33257001638412476,0.6725125908851624
14179,CAX_Test_14180,1,-0.24397209286689758,0.4425479471683502
14180,CAX_Test_14181,1,-0.9911853075027466,1.1434688568115234
14181,CAX_Test_14182,1,-0.21158501505851746,0.40187177062034607
14182,CAX_Test_14183,1,-0.8983514308929443,1.0938184261322021
14183,CAX_Test_14184,1,-0.377473384141922,0.3819693922996521
14184,CAX_Test_14185,1,-0.020174667239189148,0.08377349376678467
14185,CAX_Test_14186,1,-0.10926281660795212,0.41883939504623413
14186,CAX_Test_14187,1,-0.14263388514518738,0.38763782382011414
14187,CAX_Test_14188,1,-0.29153764247894287,0.48864617943763733
14188,CAX_Test_14189,0,0.564330518245697,-0.4231548607349396
14189,CAX_Test_14190,1,-0.37402838468551636,0.544235110282898
14190,CAX_Test_14191,1,-0.4284869134426117,0.870322048664093
14191,CAX_Test_14192,1,0.01570514589548111,0.05715101957321167
14192,CAX_Test_14193,1,-0.1781042516231537,0.43644651770591736
14193,CAX_Test_14194,1,-0.5939471125602722,0.719603955745697
14194,CAX_Test_14195,1,-0.4290905296802521,0.6158434748649597
14195,CAX_Test_14196,1,-0.5235650539398193,0.7410733699798584
14196,CAX_Test_14197,1,-0.11173912137746811,0.4523320198059082
14197,CAX_Test_14198,1,-0.31404590606689453,0.5465447306632996
14198,CAX_Test_14199,1,-0.40059539675712585,0.47609731554985046
14199,CAX_Test_14200,1,-0.42306965589523315,0.761804461479187
14200,CAX_Test_14201,1,0.04773939400911331,0.09494930505752563
14201,CAX_Test_14202,1,-0.5426324605941772,0.6522185206413269
14202,CAX_Test_14203,1,-0.6154809594154358,0.8587446808815002
14203,CAX_Test_14204,1,-0.26614871621131897,0.46579232811927795
14204,CAX_Test_14205,1,-0.6921973824501038,1.0155823230743408
14205,CAX_Test_14206,1,-0.484732985496521,0.8300097584724426
14206,CAX_Test_14207,1,-4.12726354598999,4.125296115875244
14207,CAX_Test_14208,1,-0.6235470175743103,0.9542061686515808
14208,CAX_Test_14209,1,-0.6744701266288757,0.825434684753418
14209,CAX_Test_14210,1,-4.294525146484375,3.5458033084869385
14210,CAX_Test_14211,1,-0.0799880251288414,0.24641939997673035
14211,CAX_Test_14212,1,-0.3636506497859955,0.5101346373558044
14212,CAX_Test_14213,1,-0.046453796327114105,0.1428452432155609
14213,CAX_Test_14214,1,-0.04793345928192139,0.18015365302562714
14214,CAX_Test_14215,0,0.548667311668396,-0.49737077951431274
14215,CAX_Test_14216,1,-0.3428459167480469,0.3620353043079376
14216,CAX_Test_14217,0,0.23785370588302612,-0.053150877356529236
14217,CAX_Test_14218,1,-0.19855135679244995,0.38576191663742065
14218,CAX_Test_14219,1,-0.6600650548934937,0.7689726948738098
14219,CAX_Test_14220,1,-0.3850775957107544,0.5204551815986633
14220,CAX_Test_14221,0,0.4302099347114563,-0.25125500559806824
14221,CAX_Test_14222,1,-0.06381364911794662,0.27920952439308167
14222,CAX_Test_14223,1,-0.3596954047679901,0.4068107306957245
14223,CAX_Test_14224,1,-4.846146583557129,4.236569404602051
14224,CAX_Test_14225,0,0.15578767657279968,-0.07764516025781631
14225,CAX_Test_14226,1,-0.47856101393699646,0.6769906282424927
14226,CAX_Test_14227,1,-0.3899891972541809,0.5647140741348267
14227,CAX_Test_14228,0,0.698818027973175,-0.6492990851402283
14228,CAX_Test_14229,1,-0.7709243893623352,1.1141607761383057
14229,CAX_Test_14230,1,-4.566652297973633,4.471425533294678
14230,CAX_Test_14231,1,-0.9139412641525269,1.1291905641555786
14231,CAX_Test_14232,1,-0.25234827399253845,0.5432958006858826
14232,CAX_Test_14233,1,-0.298033207654953,0.4771653711795807
14233,CAX_Test_14234,1,-0.46491876244544983,0.7051109671592712
14234,CAX_Test_14235,1,-0.15880462527275085,0.2786622643470764
14235,CAX_Test_14236,1,-0.46900060772895813,1.0669726133346558
14236,CAX_Test_14237,0,0.026973173022270203,0.005091380327939987
14237,CAX_Test_14238,0,0.5712065696716309,-0.5470455288887024
14238,CAX_Test_14239,1,-0.34788304567337036,0.4425772726535797
14239,CAX_Test_14240,1,-4.2392497062683105,4.151566505432129
14240,CAX_Test_14241,1,-0.45644304156303406,0.72278892993927
14241,CAX_Test_14242,1,-0.4751182496547699,0.80617755651474
14242,CAX_Test_14243,1,-0.1993435025215149,0.36232519149780273
14243,CAX_Test_14244,0,0.21763911843299866,-0.2192208468914032
14244,CAX_Test_14245,0,0.7207579612731934,-0.6025890111923218
14245,CAX_Test_14246,1,-0.5651906132698059,0.9650130867958069
14246,CAX_Test_14247,1,-0.29317986965179443,0.7598459720611572
14247,CAX_Test_14248,0,0.14455698430538177,0.02276141196489334
14248,CAX_Test_14249,1,-0.11482081562280655,0.2912594676017761
14249,CAX_Test_14250,1,-0.38605496287345886,0.7803378105163574
14250,CAX_Test_14251,1,-0.5056672692298889,0.7399978041648865
14251,CAX_Test_14252,1,-0.21604616940021515,0.521459698677063
14252,CAX_Test_14253,1,-0.4948539137840271,0.5421726703643799
14253,CAX_Test_14254,1,-0.27789029479026794,0.46392402052879333
14254,CAX_Test_14255,0,0.04830571264028549,0.0006085224449634552
14255,CAX_Test_14256,1,-0.6235475540161133,0.9483863115310669
14256,CAX_Test_14257,1,-0.3817645013332367,0.6661872863769531
14257,CAX_Test_14258,1,-0.22634918987751007,0.5988522171974182
14258,CAX_Test_14259,1,-0.21340978145599365,0.5419159531593323
14259,CAX_Test_14260,1,-3.5185658931732178,3.8667240142822266
14260,CAX_Test_14261,1,-1.0361759662628174,1.0969351530075073
14261,CAX_Test_14262,1,-0.49628427624702454,1.0460032224655151
14262,CAX_Test_14263,1,-0.06711582839488983,0.1717820167541504
14263,CAX_Test_14264,1,-0.8307187557220459,1.2032129764556885
14264,CAX_Test_14265,1,-0.30962613224983215,0.3231000602245331
14265,CAX_Test_14266,1,-0.4150923788547516,0.45453596115112305
14266,CAX_Test_14267,1,-0.49570366740226746,0.8590914011001587
14267,CAX_Test_14268,0,0.37753379344940186,-0.276973694562912
14268,CAX_Test_14269,0,2.8540143966674805,-2.5777578353881836
14269,CAX_Test_14270,0,3.2135090827941895,-2.580324172973633
14270,CAX_Test_14271,0,0.5768720507621765,-0.33744296431541443
14271,CAX_Test_14272,1,-0.03478061035275459,0.13993723690509796
14272,CAX_Test_14273,0,0.34888598322868347,-0.34328752756118774
14273,CAX_Test_14274,1,-0.46611201763153076,0.7437261343002319
14274,CAX_Test_14275,1,-0.08065038919448853,0.1729709357023239
14275,CAX_Test_14276,1,-0.4464220404624939,0.43617409467697144
14276,CAX_Test_14277,1,-0.6863007545471191,0.8949106931686401
14277,CAX_Test_14278,0,0.3333885371685028,-0.32848408818244934
14278,CAX_Test_14279,1,-0.8642886877059937,0.8635332584381104
14279,CAX_Test_14280,1,-0.7258431911468506,0.7373566627502441
14280,CAX_Test_14281,0,0.5622249841690063,-0.521066427230835
14281,CAX_Test_14282,0,0.13280773162841797,-0.09031375497579575
14282,CAX_Test_14283,1,-0.22103475034236908,0.3018398582935333
14283,CAX_Test_14284,1,-4.102158546447754,3.829996109008789
14284,CAX_Test_14285,1,-0.3078790605068207,0.7479539513587952
14285,CAX_Test_14286,1,-0.550074577331543,0.7479243278503418
14286,CAX_Test_14287,1,-0.21448594331741333,0.29990366101264954
14287,CAX_Test_14288,1,-0.16569960117340088,0.27352550625801086
14288,CAX_Test_14289,1,-0.6920808553695679,1.1274338960647583
14289,CAX_Test_14290,1,-0.49095699191093445,0.9524732232093811
14290,CAX_Test_14291,1,-0.5609674453735352,1.1333317756652832
14291,CAX_Test_14292,1,-0.4974461495876312,0.8454251885414124
14292,CAX_Test_14293,0,1.3400380611419678,-1.23583984375
14293,CAX_Test_14294,1,-0.19312573969364166,0.29322096705436707
14294,CAX_Test_14295,1,-0.550256609916687,0.7691889405250549
14295,CAX_Test_14296,0,0.5047404170036316,-0.4679095149040222
14296,CAX_Test_14297,1,-0.873185396194458,1.341963529586792
14297,CAX_Test_14298,1,-0.05933131277561188,0.27417606115341187
14298,CAX_Test_14299,1,-0.20805707573890686,0.48268595337867737
14299,CAX_Test_14300,1,-0.649549126625061,0.8028922080993652
14300,CAX_Test_14301,1,-0.17671170830726624,0.5079019665718079
14301,CAX_Test_14302,1,-0.35151901841163635,0.6748061180114746
14302,CAX_Test_14303,1,-0.8199330568313599,0.7651919722557068
14303,CAX_Test_14304,1,-0.6908376216888428,0.7973623275756836
14304,CAX_Test_14305,1,-0.6075428128242493,0.7392718195915222
14305,CAX_Test_14306,1,0.038218073546886444,0.14611074328422546
14306,CAX_Test_14307,1,-0.1811050921678543,0.36414897441864014
14307,CAX_Test_14308,1,-0.4974460005760193,0.5731261968612671
14308,CAX_Test_14309,1,-0.14746445417404175,0.3544427752494812
14309,CAX_Test_14310,1,0.015225287526845932,0.05865089222788811
14310,CAX_Test_14311,1,-0.6291652917861938,0.8828808069229126
14311,CAX_Test_14312,0,1.067931890487671,-1.0185892581939697
14312,CAX_Test_14313,1,-0.3517042100429535,0.5009422302246094
14313,CAX_Test_14314,1,-0.16041670739650726,0.22871431708335876
14314,CAX_Test_14315,1,-0.2766452431678772,0.5322179794311523
14315,CAX_Test_14316,0,0.19735729694366455,-0.053288355469703674
14316,CAX_Test_14317,1,-0.1442124843597412,0.28422755002975464
14317,CAX_Test_14318,1,-0.2194412648677826,0.4214763939380646
14318,CAX_Test_14319,1,-0.4027637541294098,0.7271819710731506
14319,CAX_Test_14320,1,-0.7395164370536804,0.864214301109314
14320,CAX_Test_14321,1,-0.27435946464538574,0.4480135142803192
14321,CAX_Test_14322,1,-0.236199751496315,0.5002352595329285
14322,CAX_Test_14323,0,0.4999540448188782,-0.49479711055755615
14323,CAX_Test_14324,1,-3.649097442626953,3.6131670475006104
14324,CAX_Test_14325,1,-0.21424223482608795,0.42093783617019653
14325,CAX_Test_14326,0,0.5373474955558777,-0.49044543504714966
14326,CAX_Test_14327,0,0.5360422730445862,-0.538049578666687
14327,CAX_Test_14328,1,-0.46195611357688904,0.6598750948905945
14328,CAX_Test_14329,1,-0.20269657671451569,0.33608299493789673
14329,CAX_Test_14330,1,-0.42280319333076477,0.8329069018363953
14330,CAX_Test_14331,0,0.2701182961463928,-0.1966327428817749
14331,CAX_Test_14332,0,0.11697843670845032,-0.03835195302963257
14332,CAX_Test_14333,1,-0.2913431227207184,0.5551865696907043
14333,CAX_Test_14334,1,-0.12918877601623535,0.22132408618927002
14334,CAX_Test_14335,1,-0.2070581018924713,0.4359287917613983
14335,CAX_Test_14336,1,-0.14530014991760254,0.2271578311920166
