,Unique_ID,Prediction,Output 0,Output 1
12163,CAX_Test_12164,0,0.01843849942088127,-0.14640158414840698
12164,CAX_Test_12165,0,0.4200860857963562,0.06266141682863235
12165,CAX_Test_12166,1,-0.23992224037647247,-0.10432574152946472
12166,CAX_Test_12167,0,0.36246293783187866,0.29958146810531616
12167,CAX_Test_12168,0,0.034289076924324036,-0.032652243971824646
12168,CAX_Test_12169,0,0.3434894382953644,0.0011018440127372742
12169,CAX_Test_12170,1,-0.08255760371685028,0.002462398260831833
12170,CAX_Test_12171,0,-0.11105035245418549,-0.11200783401727676
12171,CAX_Test_12172,1,-0.23960863053798676,0.16678661108016968
12172,CAX_Test_12173,0,0.2938322424888611,0.23770497739315033
12173,CAX_Test_12174,0,0.24430204927921295,0.034050993621349335
12174,CAX_Test_12175,1,-0.011557403951883316,0.01136721670627594
12175,CAX_Test_12176,1,0.06456524133682251,0.31145817041397095
12176,CAX_Test_12177,0,0.2043525129556656,0.02283637225627899
12177,CAX_Test_12178,0,0.21367785334587097,-0.3503778576850891
12178,CAX_Test_12179,1,0.00856337696313858,0.16547195613384247
12179,CAX_Test_12180,1,0.17883458733558655,0.2679409384727478
12180,CAX_Test_12181,0,0.2719789147377014,-0.18403680622577667
12181,CAX_Test_12182,0,0.0726504847407341,-0.04484019801020622
12182,CAX_Test_12183,0,0.48193398118019104,-0.028942778706550598
12183,CAX_Test_12184,0,0.1725984364748001,0.011541739106178284
12184,CAX_Test_12185,0,0.2318115234375,0.1734534054994583
12185,CAX_Test_12186,1,-0.04712076112627983,0.2290625125169754
12186,CAX_Test_12187,0,0.4688897132873535,0.22662092745304108
12187,CAX_Test_12188,0,0.20536720752716064,0.183919757604599
12188,CAX_Test_12189,0,0.0875622034072876,-0.09246020764112473
12189,CAX_Test_12190,1,-0.20646513998508453,0.028870075941085815
12190,CAX_Test_12191,0,0.28108447790145874,-0.023219425231218338
12191,CAX_Test_12192,1,-0.04440652206540108,0.13997524976730347
12192,CAX_Test_12193,1,0.036102570593357086,0.23458243906497955
12193,CAX_Test_12194,1,-0.045377228409051895,0.23884515464305878
12194,CAX_Test_12195,1,-0.022257450968027115,0.22964827716350555
12195,CAX_Test_12196,0,0.4109293818473816,0.24498672783374786
12196,CAX_Test_12197,1,0.056834980845451355,0.13080212473869324
12197,CAX_Test_12198,1,0.10403433442115784,0.12645012140274048
12198,CAX_Test_12199,0,0.07710307091474533,-0.06192387640476227
12199,CAX_Test_12200,0,0.032707005739212036,-0.07963518053293228
12200,CAX_Test_12201,0,0.1376267820596695,0.132611945271492
12201,CAX_Test_12202,1,-0.12761302292346954,-0.02407587319612503
12202,CAX_Test_12203,0,0.3582054078578949,0.16593699157238007
12203,CAX_Test_12204,1,-0.0544835664331913,-0.010650936514139175
12204,CAX_Test_12205,0,0.18689852952957153,0.11934036016464233
12205,CAX_Test_12206,0,0.09488196671009064,-0.155546173453331
12206,CAX_Test_12207,1,-0.16811294853687286,0.008375190198421478
12207,CAX_Test_12208,0,0.5447677373886108,0.39385753870010376
12208,CAX_Test_12209,1,-0.13832518458366394,0.12232266366481781
12209,CAX_Test_12210,0,0.1139325499534607,-0.024102833122015
12210,CAX_Test_12211,0,-0.2957804501056671,-0.3950643539428711
12211,CAX_Test_12212,0,0.09689583629369736,0.014651153236627579
12212,CAX_Test_12213,1,0.11558502167463303,0.12125003337860107
12213,CAX_Test_12214,1,0.022910665720701218,0.08602274954319
12214,CAX_Test_12215,1,-0.020074207335710526,0.13851752877235413
12215,CAX_Test_12216,0,-0.07385095953941345,-0.2368462085723877
12216,CAX_Test_12217,0,0.33227241039276123,0.18258023262023926
12217,CAX_Test_12218,0,0.05936210975050926,0.0022975392639636993
12218,CAX_Test_12219,1,-0.44982945919036865,-0.25930243730545044
12219,CAX_Test_12220,1,0.22597184777259827,0.29505395889282227
12220,CAX_Test_12221,0,0.7885338068008423,0.57686448097229
12221,CAX_Test_12222,1,0.14358948171138763,0.2697865962982178
12222,CAX_Test_12223,1,0.27352598309516907,0.2813674807548523
12223,CAX_Test_12224,0,0.14369720220565796,-0.03263786435127258
12224,CAX_Test_12225,1,-0.38569557666778564,0.06467558443546295
12225,CAX_Test_12226,0,0.4960763156414032,0.0010857656598091125
12226,CAX_Test_12227,0,-0.03980809077620506,-0.12651565670967102
12227,CAX_Test_12228,0,0.2177116721868515,0.12751801311969757
12228,CAX_Test_12229,1,0.1265074461698532,0.1744213104248047
12229,CAX_Test_12230,1,-0.26705023646354675,-0.05706070363521576
12230,CAX_Test_12231,1,0.07447102665901184,0.3496881127357483
12231,CAX_Test_12232,0,0.20561064779758453,-0.020425088703632355
12232,CAX_Test_12233,1,0.14734438061714172,0.3129192590713501
12233,CAX_Test_12234,1,0.04199682176113129,0.15791036188602448
12234,CAX_Test_12235,0,0.03409770131111145,-0.00853869691491127
12235,CAX_Test_12236,1,0.06029257923364639,0.09036670625209808
12236,CAX_Test_12237,1,0.049574971199035645,0.22279290854930878
12237,CAX_Test_12238,0,0.31770795583724976,0.05667072534561157
12238,CAX_Test_12239,0,0.4478093385696411,0.40570735931396484
12239,CAX_Test_12240,0,0.2556549310684204,0.11995294690132141
12240,CAX_Test_12241,1,0.1510678231716156,0.16506120562553406
12241,CAX_Test_12242,1,-0.06161807104945183,0.049242421984672546
12242,CAX_Test_12243,1,-0.1864164173603058,-0.06806580722332001
12243,CAX_Test_12244,0,0.3183954656124115,0.17659656703472137
12244,CAX_Test_12245,0,0.05837859585881233,0.01581309363245964
12245,CAX_Test_12246,0,0.4290919601917267,0.044683732092380524
12246,CAX_Test_12247,1,-0.18056465685367584,-0.013423152267932892
12247,CAX_Test_12248,0,0.5605365633964539,0.33157092332839966
12248,CAX_Test_12249,0,-0.02517017349600792,-0.05177249014377594
12249,CAX_Test_12250,1,-0.18914709985256195,0.05951377749443054
12250,CAX_Test_12251,0,0.20519669353961945,-0.0924627035856247
12251,CAX_Test_12252,1,0.023100927472114563,0.18859897553920746
12252,CAX_Test_12253,1,0.1343304067850113,0.18277712166309357
12253,CAX_Test_12254,0,0.1826414316892624,0.041871652007102966
12254,CAX_Test_12255,0,-0.019858721643686295,-0.1973305195569992
12255,CAX_Test_12256,0,0.13309341669082642,0.13072815537452698
12256,CAX_Test_12257,1,-0.16356578469276428,-0.14177298545837402
12257,CAX_Test_12258,1,-0.0394909493625164,0.22267679870128632
12258,CAX_Test_12259,0,0.2785494029521942,0.2121768742799759
12259,CAX_Test_12260,0,0.18683157861232758,0.041530512273311615
12260,CAX_Test_12261,0,0.26020610332489014,0.07933732867240906
12261,CAX_Test_12262,0,0.0673656165599823,-0.1067686527967453
12262,CAX_Test_12263,0,0.21039935946464539,0.07860055565834045
12263,CAX_Test_12264,0,-0.009709406644105911,-0.07492013275623322
12264,CAX_Test_12265,1,0.1891675442457199,0.2899782657623291
12265,CAX_Test_12266,0,0.030168626457452774,-0.2286592423915863
12266,CAX_Test_12267,0,0.27609434723854065,0.22142784297466278
12267,CAX_Test_12268,1,0.23591646552085876,0.33384788036346436
12268,CAX_Test_12269,1,0.033568814396858215,0.2527240514755249
12269,CAX_Test_12270,1,-0.009721759706735611,0.18662504851818085
12270,CAX_Test_12271,1,0.25822749733924866,0.288840651512146
12271,CAX_Test_12272,1,-0.16018402576446533,0.2642654776573181
12272,CAX_Test_12273,0,0.43078044056892395,0.2444390505552292
12273,CAX_Test_12274,1,0.39065036177635193,0.48474812507629395
12274,CAX_Test_12275,0,0.21614564955234528,0.1330692023038864
12275,CAX_Test_12276,1,0.11317293345928192,0.1460876762866974
12276,CAX_Test_12277,0,0.2761744260787964,0.05137377232313156
12277,CAX_Test_12278,0,0.022266466170549393,-0.1004016250371933
12278,CAX_Test_12279,0,0.2061208039522171,0.1480141282081604
12279,CAX_Test_12280,0,0.1693493127822876,0.13224633038043976
12280,CAX_Test_12281,0,-0.0270700640976429,-0.034581441432237625
12281,CAX_Test_12282,1,-0.06044482812285423,0.15553483366966248
12282,CAX_Test_12283,0,0.2516290843486786,0.021488793194293976
12283,CAX_Test_12284,1,-0.22231389582157135,0.04572254419326782
12284,CAX_Test_12285,0,0.43950968980789185,0.25493788719177246
12285,CAX_Test_12286,0,0.7491143345832825,0.6521082520484924
12286,CAX_Test_12287,1,0.2606394290924072,0.4783075451850891
12287,CAX_Test_12288,1,-0.14237245917320251,-0.03795662894845009
12288,CAX_Test_12289,1,-0.0593133382499218,0.011585675179958344
12289,CAX_Test_12290,0,0.24773532152175903,0.21561937034130096
12290,CAX_Test_12291,0,0.1614871770143509,-0.13118498027324677
12291,CAX_Test_12292,0,0.2653193473815918,0.17853447794914246
12292,CAX_Test_12293,0,0.28950613737106323,0.1653883010149002
12293,CAX_Test_12294,0,0.035760313272476196,-0.08131204545497894
12294,CAX_Test_12295,1,-0.07333937287330627,0.013318479061126709
12295,CAX_Test_12296,0,0.4721956253051758,0.2757914066314697
12296,CAX_Test_12297,1,0.2530597448348999,0.3583539128303528
12297,CAX_Test_12298,0,0.3196468651294708,0.0997469425201416
12298,CAX_Test_12299,0,0.10061542689800262,0.002465914934873581
12299,CAX_Test_12300,0,0.2581995725631714,0.24196578562259674
12300,CAX_Test_12301,0,0.17558318376541138,0.0029202476143836975
12301,CAX_Test_12302,1,-0.41323110461235046,0.07651374489068985
12302,CAX_Test_12303,1,-0.335950642824173,-0.04154182970523834
12303,CAX_Test_12304,1,-0.020672138780355453,-0.009381342679262161
12304,CAX_Test_12305,1,0.1726572960615158,0.290263295173645
12305,CAX_Test_12306,0,-0.1404661238193512,-0.2301601767539978
12306,CAX_Test_12307,1,-0.27851077914237976,-0.03210711106657982
12307,CAX_Test_12308,0,0.37027251720428467,0.36321204900741577
12308,CAX_Test_12309,0,0.10766775161027908,-0.30028849840164185
12309,CAX_Test_12310,0,0.10202524811029434,-0.18217888474464417
12310,CAX_Test_12311,0,0.16921627521514893,-0.010511260479688644
12311,CAX_Test_12312,1,-0.2662809491157532,-0.2652897834777832
12312,CAX_Test_12313,0,0.08744441717863083,0.04672030359506607
12313,CAX_Test_12314,0,0.08520292490720749,-0.11818227916955948
12314,CAX_Test_12315,1,-0.26908591389656067,-0.09531106054782867
12315,CAX_Test_12316,0,0.31415626406669617,0.17589887976646423
12316,CAX_Test_12317,1,-0.14953282475471497,-0.023792318999767303
12317,CAX_Test_12318,1,-0.11246918141841888,-0.10250033438205719
12318,CAX_Test_12319,0,-0.03731749579310417,-0.06572352349758148
12319,CAX_Test_12320,0,0.0018066838383674622,-0.2957274317741394
12320,CAX_Test_12321,0,-0.02005627378821373,-0.20500442385673523
12321,CAX_Test_12322,0,0.6431952118873596,0.49772101640701294
12322,CAX_Test_12323,0,0.03617608919739723,0.005564238876104355
12323,CAX_Test_12324,1,0.20497140288352966,0.24814985692501068
12324,CAX_Test_12325,0,0.38935720920562744,0.068880096077919
12325,CAX_Test_12326,1,0.21681758761405945,0.26226556301116943
12326,CAX_Test_12327,0,0.30956390500068665,0.16426756978034973
12327,CAX_Test_12328,0,0.8663319945335388,0.569814145565033
12328,CAX_Test_12329,0,0.3865449130535126,0.021803118288517
12329,CAX_Test_12330,0,0.30428704619407654,0.18039120733737946
12330,CAX_Test_12331,1,0.08018699288368225,0.14749617874622345
12331,CAX_Test_12332,1,-0.13654442131519318,0.25099194049835205
12332,CAX_Test_12333,0,-0.03343607857823372,-0.13919857144355774
12333,CAX_Test_12334,0,-0.03512386605143547,-0.183028444647789
12334,CAX_Test_12335,0,0.6586548686027527,0.23660151660442352
12335,CAX_Test_12336,0,0.29973340034484863,0.1297222077846527
12336,CAX_Test_12337,1,-0.11833813786506653,0.11348986625671387
12337,CAX_Test_12338,0,0.17049455642700195,0.011072337627410889
12338,CAX_Test_12339,0,0.2021128088235855,0.07941646873950958
12339,CAX_Test_12340,1,0.0064309947192668915,0.11303545534610748
12340,CAX_Test_12341,0,0.15266349911689758,-0.03036029264330864
12341,CAX_Test_12342,0,0.3534615635871887,0.17608556151390076
12342,CAX_Test_12343,0,0.39542150497436523,0.27764183282852173
12343,CAX_Test_12344,0,0.261539101600647,0.002604696899652481
12344,CAX_Test_12345,0,0.26062139868736267,-0.05444520339369774
12345,CAX_Test_12346,1,-0.0033270083367824554,0.015356529504060745
12346,CAX_Test_12347,1,0.23173503577709198,0.345084011554718
12347,CAX_Test_12348,0,0.0720498263835907,-0.06149934232234955
12348,CAX_Test_12349,1,-0.009585943073034286,0.057203374803066254
12349,CAX_Test_12350,0,0.11341973394155502,-0.04834483936429024
12350,CAX_Test_12351,0,-0.05118056759238243,-0.07718644291162491
12351,CAX_Test_12352,0,0.2749728262424469,-0.05771268531680107
12352,CAX_Test_12353,0,0.1974274218082428,-0.24883316457271576
12353,CAX_Test_12354,0,0.200542151927948,0.10110363364219666
12354,CAX_Test_12355,1,0.09690352529287338,0.22265292704105377
12355,CAX_Test_12356,1,-0.22776736319065094,0.012391258031129837
12356,CAX_Test_12357,1,-0.24278856813907623,-0.16896399855613708
12357,CAX_Test_12358,0,0.5398425459861755,-0.07514359056949615
12358,CAX_Test_12359,0,0.002443123608827591,-0.16507145762443542
12359,CAX_Test_12360,0,0.2849794626235962,0.11520320177078247
12360,CAX_Test_12361,0,0.2588808834552765,0.0037256553769111633
12361,CAX_Test_12362,0,0.21955108642578125,0.14315415918827057
12362,CAX_Test_12363,0,0.24447906017303467,-0.021582726389169693
12363,CAX_Test_12364,0,0.35750794410705566,0.16341520845890045
12364,CAX_Test_12365,1,0.06612695753574371,0.09280098974704742
12365,CAX_Test_12366,0,0.33717745542526245,0.10232791304588318
12366,CAX_Test_12367,0,0.14032472670078278,0.0692872628569603
12367,CAX_Test_12368,1,0.16395743191242218,0.23144488036632538
12368,CAX_Test_12369,1,-0.08771409094333649,0.33295708894729614
12369,CAX_Test_12370,0,0.07395299524068832,-0.03545352816581726
12370,CAX_Test_12371,1,-0.008025925606489182,0.11063909530639648
12371,CAX_Test_12372,0,0.5459367036819458,0.29248690605163574
12372,CAX_Test_12373,0,0.4838487207889557,0.10874222218990326
12373,CAX_Test_12374,0,0.2537069618701935,0.07650231570005417
12374,CAX_Test_12375,0,-0.09910337626934052,-0.13138151168823242
12375,CAX_Test_12376,1,-0.1319311559200287,-0.12136460095643997
12376,CAX_Test_12377,0,0.23718667030334473,-0.07685619592666626
12377,CAX_Test_12378,0,0.026075169444084167,-0.13469889760017395
12378,CAX_Test_12379,1,-0.05283258482813835,-0.017392892390489578
12379,CAX_Test_12380,1,-0.20648039877414703,-0.10380840301513672
12380,CAX_Test_12381,0,0.3500661849975586,0.09421779215335846
12381,CAX_Test_12382,1,0.17105692625045776,0.25110554695129395
12382,CAX_Test_12383,0,0.3003237545490265,0.15796169638633728
12383,CAX_Test_12384,0,0.055827219039201736,-0.022626275196671486
12384,CAX_Test_12385,1,-0.3561834990978241,-0.07577064633369446
12385,CAX_Test_12386,0,0.008114948868751526,-0.09392794966697693
12386,CAX_Test_12387,1,0.023147903382778168,0.170431986451149
12387,CAX_Test_12388,0,0.05150054767727852,-0.08629049360752106
12388,CAX_Test_12389,0,0.3413871228694916,0.2316325157880783
12389,CAX_Test_12390,1,-0.04445670172572136,-0.04366912692785263
12390,CAX_Test_12391,0,0.3077825605869293,0.24854351580142975
12391,CAX_Test_12392,1,-0.178326815366745,0.04413352161645889
12392,CAX_Test_12393,0,0.0978250652551651,0.023251816630363464
12393,CAX_Test_12394,1,-0.33758896589279175,-0.15577489137649536
12394,CAX_Test_12395,0,0.6923633813858032,0.5745877027511597
12395,CAX_Test_12396,0,-0.01256575807929039,-0.018726317211985588
12396,CAX_Test_12397,0,0.10608313977718353,0.08678865432739258
12397,CAX_Test_12398,0,0.3859560787677765,0.17390799522399902
12398,CAX_Test_12399,1,-0.12899772822856903,-0.0009612813591957092
12399,CAX_Test_12400,1,-0.1796528697013855,0.021713286638259888
12400,CAX_Test_12401,0,0.013805437833070755,-0.018869677558541298
12401,CAX_Test_12402,1,0.08339552581310272,0.1402895301580429
12402,CAX_Test_12403,1,-0.15156395733356476,-0.06542227417230606
12403,CAX_Test_12404,0,0.22502318024635315,0.08274160325527191
12404,CAX_Test_12405,1,-0.11258676648139954,0.3351999521255493
12405,CAX_Test_12406,1,-0.047641728073358536,0.24304981529712677
12406,CAX_Test_12407,0,0.16733036935329437,-0.15352173149585724
12407,CAX_Test_12408,1,-0.11774642765522003,-0.10180738568305969
12408,CAX_Test_12409,0,0.1788026988506317,-0.2621723413467407
12409,CAX_Test_12410,0,0.4153459668159485,0.3490180969238281
12410,CAX_Test_12411,0,0.29243898391723633,0.21729470789432526
12411,CAX_Test_12412,0,0.035463668406009674,0.0040711574256420135
12412,CAX_Test_12413,1,-0.07419204711914062,0.09398974478244781
12413,CAX_Test_12414,0,0.29108768701553345,-0.048348527401685715
12414,CAX_Test_12415,0,0.40834492444992065,0.3845025300979614
12415,CAX_Test_12416,1,-0.28829386830329895,-0.19367802143096924
12416,CAX_Test_12417,0,-0.10232402384281158,-0.24791951477527618
12417,CAX_Test_12418,1,0.15820205211639404,0.23745732009410858
12418,CAX_Test_12419,0,0.32746344804763794,-0.09954656660556793
12419,CAX_Test_12420,0,0.15475904941558838,-0.08011037111282349
12420,CAX_Test_12421,1,-0.04208625480532646,0.1730603277683258
12421,CAX_Test_12422,0,0.029171913862228394,-0.10556844621896744
12422,CAX_Test_12423,0,0.026856739073991776,-0.10338965058326721
12423,CAX_Test_12424,0,-0.1406562328338623,-0.2842828035354614
12424,CAX_Test_12425,0,0.37911301851272583,0.2576034665107727
12425,CAX_Test_12426,0,0.06008271872997284,-0.08140282332897186
12426,CAX_Test_12427,1,-0.09173877537250519,-0.049297843128442764
12427,CAX_Test_12428,0,0.3368651270866394,0.15036793053150177
12428,CAX_Test_12429,1,-0.03174765035510063,0.04272647947072983
12429,CAX_Test_12430,0,0.24130772054195404,0.06614212691783905
12430,CAX_Test_12431,1,-0.00950697436928749,0.13650353252887726
12431,CAX_Test_12432,0,0.40121743083000183,0.2697782516479492
12432,CAX_Test_12433,0,-0.05193660035729408,-0.1338808834552765
12433,CAX_Test_12434,1,-0.3654635548591614,-0.1126561090350151
12434,CAX_Test_12435,1,0.31034478545188904,0.4535801410675049
12435,CAX_Test_12436,0,0.4858173727989197,0.09686051309108734
12436,CAX_Test_12437,1,-0.3460889458656311,0.016531314700841904
12437,CAX_Test_12438,1,-0.18717621266841888,0.0492277517914772
12438,CAX_Test_12439,1,-0.4473389983177185,0.008420810103416443
12439,CAX_Test_12440,1,-0.25978633761405945,-0.09228762239217758
12440,CAX_Test_12441,1,0.04375801980495453,0.061421096324920654
12441,CAX_Test_12442,1,0.052667513489723206,0.23689566552639008
12442,CAX_Test_12443,0,-0.00652829185128212,-0.1468457132577896
12443,CAX_Test_12444,0,0.21394352614879608,-0.11000891774892807
12444,CAX_Test_12445,0,0.4321047365665436,0.24201186001300812
12445,CAX_Test_12446,1,0.012356817722320557,0.03857087343931198
12446,CAX_Test_12447,1,0.05537881329655647,0.08018186688423157
12447,CAX_Test_12448,0,0.22955825924873352,0.1254080981016159
12448,CAX_Test_12449,0,0.4132636487483978,0.16333778202533722
12449,CAX_Test_12450,1,0.3993059992790222,0.4061660170555115
12450,CAX_Test_12451,1,-0.19043411314487457,-0.010506696999073029
12451,CAX_Test_12452,0,0.3553258776664734,0.18116268515586853
12452,CAX_Test_12453,1,-0.3038247227668762,-0.17560787498950958
12453,CAX_Test_12454,0,0.4433023929595947,0.22034363448619843
12454,CAX_Test_12455,0,-0.12785476446151733,-0.3309183120727539
12455,CAX_Test_12456,0,0.36410292983055115,0.2068653553724289
12456,CAX_Test_12457,0,0.19507281482219696,0.022047795355319977
12457,CAX_Test_12458,0,0.40168923139572144,0.2961457371711731
12458,CAX_Test_12459,1,-0.13041485846042633,-0.07811778783798218
12459,CAX_Test_12460,0,0.2652776539325714,0.07970815151929855
12460,CAX_Test_12461,0,0.22867752611637115,0.07310626655817032
12461,CAX_Test_12462,0,-0.026982631534337997,-0.15687775611877441
12462,CAX_Test_12463,0,0.37046387791633606,0.27895891666412354
12463,CAX_Test_12464,0,0.17569051682949066,0.031810611486434937
12464,CAX_Test_12465,0,0.06062406301498413,-0.013990772888064384
12465,CAX_Test_12466,1,-0.26590466499328613,0.22746093571186066
12466,CAX_Test_12467,1,-0.09214048087596893,0.08901044726371765
12467,CAX_Test_12468,0,0.5369886159896851,0.32551097869873047
12468,CAX_Test_12469,0,0.009316027164459229,-0.19487282633781433
12469,CAX_Test_12470,0,0.07560259848833084,-0.01956149749457836
12470,CAX_Test_12471,1,-0.12953822314739227,0.4001281261444092
12471,CAX_Test_12472,0,0.08528199791908264,0.08145569264888763
12472,CAX_Test_12473,0,-0.01968822255730629,-0.07354075461626053
12473,CAX_Test_12474,1,-0.15280230343341827,-0.11734306067228317
12474,CAX_Test_12475,0,0.03248536214232445,-0.1204429641366005
12475,CAX_Test_12476,0,0.03302829712629318,0.02191021293401718
12476,CAX_Test_12477,0,0.2200433313846588,0.07229717075824738
12477,CAX_Test_12478,0,0.3275837302207947,0.25008338689804077
12478,CAX_Test_12479,1,0.13120639324188232,0.15190312266349792
12479,CAX_Test_12480,0,0.2515559792518616,0.07946691662073135
12480,CAX_Test_12481,0,0.2846399247646332,0.11729329824447632
12481,CAX_Test_12482,1,0.10215239226818085,0.23023222386837006
12482,CAX_Test_12483,0,0.10884769260883331,-0.04496576637029648
12483,CAX_Test_12484,1,0.19794608652591705,0.20630493760108948
12484,CAX_Test_12485,1,0.18587496876716614,0.32823240756988525
12485,CAX_Test_12486,0,-0.12159065902233124,-0.28011664748191833
12486,CAX_Test_12487,1,-0.22916223108768463,-0.10474753379821777
12487,CAX_Test_12488,1,0.1436634659767151,0.3029395341873169
12488,CAX_Test_12489,0,0.3038683831691742,0.08907641470432281
12489,CAX_Test_12490,0,0.41637781262397766,0.1806129366159439
12490,CAX_Test_12491,0,0.2333879917860031,0.1940665990114212
12491,CAX_Test_12492,1,0.07869803160429001,0.12607094645500183
12492,CAX_Test_12493,1,-0.18617932498455048,0.11788585782051086
12493,CAX_Test_12494,0,0.2224602848291397,0.1605306714773178
12494,CAX_Test_12495,0,0.08586625754833221,-0.31979900598526
12495,CAX_Test_12496,1,0.06771731376647949,0.0699741318821907
12496,CAX_Test_12497,1,-0.3074656128883362,-0.22747977077960968
12497,CAX_Test_12498,0,0.43589118123054504,0.2778979539871216
12498,CAX_Test_12499,0,0.08876081556081772,0.04783205687999725
12499,CAX_Test_12500,1,-0.05739415064454079,0.05039951205253601
12500,CAX_Test_12501,1,-0.17528341710567474,-0.07011078298091888
12501,CAX_Test_12502,0,0.2391652911901474,-0.0667516440153122
12502,CAX_Test_12503,1,-0.07995951175689697,0.17898434400558472
12503,CAX_Test_12504,0,0.4971792697906494,0.34999895095825195
12504,CAX_Test_12505,1,0.09879520535469055,0.11459392309188843
12505,CAX_Test_12506,1,-0.20157380402088165,0.012926705181598663
12506,CAX_Test_12507,0,0.071712426841259,-0.27025020122528076
12507,CAX_Test_12508,1,0.023879066109657288,0.11381129920482635
12508,CAX_Test_12509,0,0.01674685627222061,-0.05664561688899994
12509,CAX_Test_12510,0,0.22962476313114166,0.023239679634571075
12510,CAX_Test_12511,0,0.2270967960357666,0.0406193733215332
12511,CAX_Test_12512,0,-0.0652519166469574,-0.2609418034553528
12512,CAX_Test_12513,0,0.17296166718006134,0.11358755826950073
12513,CAX_Test_12514,0,0.5176847577095032,0.4006603956222534
12514,CAX_Test_12515,0,0.21422843635082245,0.17680606245994568
12515,CAX_Test_12516,0,0.20456939935684204,-0.08438300341367722
12516,CAX_Test_12517,0,-0.20221228897571564,-0.33754968643188477
12517,CAX_Test_12518,0,-0.15633752942085266,-0.24844519793987274
12518,CAX_Test_12519,1,0.07785036414861679,0.17035944759845734
12519,CAX_Test_12520,0,0.121580109000206,0.08360230922698975
12520,CAX_Test_12521,0,0.35854750871658325,0.18503916263580322
12521,CAX_Test_12522,1,-0.29470521211624146,0.07980149239301682
12522,CAX_Test_12523,0,0.1605130434036255,0.03304648399353027
12523,CAX_Test_12524,1,-0.08335456252098083,-0.0572604276239872
12524,CAX_Test_12525,0,0.0669008195400238,-0.00974971428513527
12525,CAX_Test_12526,0,0.4855360686779022,0.4745029807090759
12526,CAX_Test_12527,1,-0.44023996591567993,-0.09998735040426254
12527,CAX_Test_12528,0,0.35341915488243103,0.20273688435554504
12528,CAX_Test_12529,1,0.12952812016010284,0.26285260915756226
12529,CAX_Test_12530,0,0.33123779296875,0.12686677277088165
12530,CAX_Test_12531,0,0.21649236977100372,0.19040727615356445
12531,CAX_Test_12532,1,-0.18026821315288544,0.0531616285443306
12532,CAX_Test_12533,0,0.28769078850746155,0.19332920014858246
12533,CAX_Test_12534,1,-0.14273563027381897,0.2733756899833679
12534,CAX_Test_12535,1,-0.22131575644016266,0.3070528507232666
12535,CAX_Test_12536,1,-0.013736609369516373,0.05476800352334976
12536,CAX_Test_12537,0,0.13522222638130188,0.06407700479030609
12537,CAX_Test_12538,0,0.4590102434158325,0.189348503947258
12538,CAX_Test_12539,1,-0.37560543417930603,0.17218796908855438
12539,CAX_Test_12540,0,0.22539521753787994,-0.041024405509233475
12540,CAX_Test_12541,0,-0.06715188920497894,-0.16097919642925262
12541,CAX_Test_12542,0,0.11804497241973877,0.06872109323740005
12542,CAX_Test_12543,1,-0.047275613993406296,0.069099061191082
12543,CAX_Test_12544,1,0.11771507561206818,0.2164001315832138
12544,CAX_Test_12545,0,0.24756500124931335,0.13625526428222656
12545,CAX_Test_12546,1,-0.16087506711483002,0.13444776833057404
12546,CAX_Test_12547,0,0.31879621744155884,0.016863904893398285
12547,CAX_Test_12548,0,0.0884585827589035,0.07630588114261627
12548,CAX_Test_12549,0,0.3613543212413788,0.28605538606643677
12549,CAX_Test_12550,1,0.31695711612701416,0.35711878538131714
12550,CAX_Test_12551,0,0.06741788983345032,-0.24566031992435455
12551,CAX_Test_12552,1,-0.24840126931667328,0.2299434095621109
12552,CAX_Test_12553,0,0.435055673122406,0.2936309576034546
12553,CAX_Test_12554,0,0.0542723573744297,0.047146640717983246
12554,CAX_Test_12555,0,0.22811231017112732,-0.016458695754408836
12555,CAX_Test_12556,1,0.07452857494354248,0.2612103819847107
12556,CAX_Test_12557,0,0.5290346145629883,0.38498449325561523
12557,CAX_Test_12558,1,-0.07502219080924988,-0.019679930061101913
12558,CAX_Test_12559,1,0.12133470177650452,0.2058340311050415
12559,CAX_Test_12560,0,-0.15563882887363434,-0.21056082844734192
12560,CAX_Test_12561,0,0.1087387204170227,-0.3099578022956848
12561,CAX_Test_12562,0,0.3681392967700958,0.06199623644351959
12562,CAX_Test_12563,1,-0.4664562940597534,0.018165476620197296
12563,CAX_Test_12564,0,0.3101326525211334,0.08991646766662598
12564,CAX_Test_12565,0,0.3925640881061554,0.25171715021133423
12565,CAX_Test_12566,1,0.5688219666481018,0.5965337157249451
12566,CAX_Test_12567,1,-0.36270672082901,-0.0959581583738327
12567,CAX_Test_12568,0,0.034401699900627136,-0.08048856258392334
12568,CAX_Test_12569,1,-0.44504374265670776,0.1048075258731842
12569,CAX_Test_12570,1,-0.09580093622207642,-0.03415064141154289
12570,CAX_Test_12571,0,0.2037580907344818,0.06570246070623398
12571,CAX_Test_12572,1,-0.007367517799139023,-0.00399881973862648
12572,CAX_Test_12573,0,0.627936065196991,0.031248368322849274
12573,CAX_Test_12574,1,0.0875590443611145,0.14900828897953033
12574,CAX_Test_12575,0,0.21221457421779633,0.14198707044124603
12575,CAX_Test_12576,1,1.1651607751846313,1.4914119243621826
12576,CAX_Test_12577,0,0.4860450029373169,0.4170352816581726
12577,CAX_Test_12578,1,-0.09785507619380951,0.10356859862804413
