,Unique_ID,Prediction,Output 0,Output 1
11119,CAX_Test_11120,1,-0.21327519416809082,0.38588884472846985
11120,CAX_Test_11121,1,-0.6588914394378662,1.1843621730804443
11121,CAX_Test_11122,0,-0.02035670168697834,-0.07843026518821716
11122,CAX_Test_11123,1,-0.14860595762729645,0.30881622433662415
11123,CAX_Test_11124,0,1.0398792028427124,-1.1458795070648193
11124,CAX_Test_11125,0,0.7052603363990784,-0.658176600933075
11125,CAX_Test_11126,1,-0.3918724060058594,0.8192684650421143
11126,CAX_Test_11127,1,-0.805103063583374,1.1903283596038818
11127,CAX_Test_11128,1,-0.6839721202850342,1.2444140911102295
11128,CAX_Test_11129,1,-0.3850691020488739,0.839330792427063
11129,CAX_Test_11130,1,0.06990797817707062,0.10209821164608002
11130,CAX_Test_11131,0,4.732357978820801,-5.838706016540527
11131,CAX_Test_11132,1,-0.4866541922092438,1.0718746185302734
11132,CAX_Test_11133,1,-0.6277445554733276,1.0218981504440308
11133,CAX_Test_11134,1,-0.3821300268173218,0.9151992201805115
11134,CAX_Test_11135,1,-0.25961294770240784,0.7343363165855408
11135,CAX_Test_11136,1,-0.5375513434410095,1.1349375247955322
11136,CAX_Test_11137,0,0.09979978203773499,-0.29399678111076355
11137,CAX_Test_11138,0,0.5216855406761169,-0.6668043732643127
11138,CAX_Test_11139,1,-5.030887126922607,7.132741928100586
11139,CAX_Test_11140,1,-0.5603903532028198,1.0991005897521973
11140,CAX_Test_11141,1,-4.608362674713135,7.0857977867126465
11141,CAX_Test_11142,1,-0.48385414481163025,0.7357826232910156
11142,CAX_Test_11143,0,-0.08504831790924072,-0.2694266736507416
11143,CAX_Test_11144,0,0.2698996067047119,-0.3367326557636261
11144,CAX_Test_11145,1,-0.33813273906707764,0.706836998462677
11145,CAX_Test_11146,1,-0.3324536979198456,0.7868341207504272
11146,CAX_Test_11147,1,-0.6464458703994751,1.1015082597732544
11147,CAX_Test_11148,1,-0.05958334729075432,0.0060191042721271515
11148,CAX_Test_11149,1,-0.4731929302215576,0.8570334315299988
11149,CAX_Test_11150,1,-0.3623310625553131,0.9389766454696655
11150,CAX_Test_11151,1,-0.12922808527946472,0.37280234694480896
11151,CAX_Test_11152,1,-0.3201698064804077,0.6267575621604919
11152,CAX_Test_11153,0,-0.0719219446182251,-0.13693594932556152
11153,CAX_Test_11154,1,-0.5228140950202942,1.047998070716858
11154,CAX_Test_11155,1,-0.45199593901634216,0.9274652004241943
11155,CAX_Test_11156,1,0.06098174303770065,0.1819913238286972
11156,CAX_Test_11157,1,-0.43208983540534973,0.9242688417434692
11157,CAX_Test_11158,1,-0.44630166888237,0.981778085231781
11158,CAX_Test_11159,0,0.9360294938087463,-1.1807347536087036
11159,CAX_Test_11160,0,0.23917174339294434,-0.3670763075351715
11160,CAX_Test_11161,1,-0.2017868161201477,0.6957794427871704
11161,CAX_Test_11162,0,1.1312105655670166,-1.4249296188354492
11162,CAX_Test_11163,1,-0.20808564126491547,0.4255654513835907
11163,CAX_Test_11164,0,0.7467261552810669,-0.9146497845649719
11164,CAX_Test_11165,1,-0.22235995531082153,0.8949944972991943
11165,CAX_Test_11166,1,-0.6003418564796448,1.9809092283248901
11166,CAX_Test_11167,1,-0.35639968514442444,0.7993559241294861
11167,CAX_Test_11168,1,-0.03092537820339203,0.21771273016929626
11168,CAX_Test_11169,1,-0.3853894770145416,0.7416588068008423
11169,CAX_Test_11170,1,-0.338412880897522,0.30674636363983154
11170,CAX_Test_11171,1,-0.2317325472831726,0.6915076971054077
11171,CAX_Test_11172,1,-0.278583288192749,0.969245195388794
11172,CAX_Test_11173,1,-0.3970617949962616,0.607207179069519
11173,CAX_Test_11174,1,-0.5097617506980896,1.1769912242889404
11174,CAX_Test_11175,1,-0.28988876938819885,0.7303932309150696
11175,CAX_Test_11176,1,-0.35143953561782837,0.7684235572814941
11176,CAX_Test_11177,1,-0.47725236415863037,1.9321526288986206
11177,CAX_Test_11178,0,0.06099681556224823,-0.1463215947151184
11178,CAX_Test_11179,1,-0.3395237922668457,1.0076053142547607
11179,CAX_Test_11180,1,-0.6039184927940369,0.5921853184700012
11180,CAX_Test_11181,1,-0.2170591801404953,0.5479875802993774
11181,CAX_Test_11182,1,-0.27815037965774536,0.4902212917804718
11182,CAX_Test_11183,1,-0.0832604169845581,-0.03161660209298134
11183,CAX_Test_11184,0,-0.027632061392068863,-0.07317271828651428
11184,CAX_Test_11185,1,-0.4135953485965729,0.8071393370628357
11185,CAX_Test_11186,1,-0.1811625212430954,0.7507558465003967
11186,CAX_Test_11187,1,-0.4935538172721863,0.469241201877594
11187,CAX_Test_11188,1,-0.476662814617157,0.9537509083747864
11188,CAX_Test_11189,1,-0.1515110284090042,0.079607293009758
11189,CAX_Test_11190,1,-7.986759185791016,8.980366706848145
11190,CAX_Test_11191,1,0.035967059433460236,0.1083698719739914
11191,CAX_Test_11192,1,-0.4984820783138275,0.7328500151634216
11192,CAX_Test_11193,1,-0.2094704806804657,0.4859839081764221
11193,CAX_Test_11194,0,1.0189645290374756,-1.2187989950180054
11194,CAX_Test_11195,1,-0.3356923460960388,0.8372976779937744
11195,CAX_Test_11196,0,-0.0702814906835556,-0.17797641456127167
11196,CAX_Test_11197,1,-0.28557366132736206,0.7044720649719238
11197,CAX_Test_11198,1,-0.7278517484664917,1.1023128032684326
11198,CAX_Test_11199,1,-0.3259870707988739,0.49195536971092224
11199,CAX_Test_11200,1,0.036708515137434006,0.12534472346305847
11200,CAX_Test_11201,0,0.4661366939544678,-0.8510422110557556
11201,CAX_Test_11202,1,-0.17174690961837769,-0.07650505006313324
11202,CAX_Test_11203,1,-0.7708417177200317,0.21090833842754364
11203,CAX_Test_11204,1,-0.0003492017276585102,0.2598610520362854
11204,CAX_Test_11205,1,-0.21198606491088867,0.6994117498397827
11205,CAX_Test_11206,1,-0.35789984464645386,0.12746790051460266
11206,CAX_Test_11207,1,-0.31562429666519165,1.0192108154296875
11207,CAX_Test_11208,1,-0.6154277920722961,1.355459213256836
11208,CAX_Test_11209,1,-5.710481643676758,7.6715874671936035
11209,CAX_Test_11210,1,-0.5190189480781555,1.4344595670700073
11210,CAX_Test_11211,1,-0.8947798013687134,0.9464466571807861
11211,CAX_Test_11212,1,-1.1448180675506592,1.003250002861023
11212,CAX_Test_11213,1,-0.24237176775932312,0.8387609720230103
11213,CAX_Test_11214,1,-0.283610075712204,0.616379976272583
11214,CAX_Test_11215,1,-0.922599732875824,1.630811333656311
11215,CAX_Test_11216,1,-0.45864546298980713,1.3511956930160522
11216,CAX_Test_11217,1,-0.47751322388648987,1.0830811262130737
11217,CAX_Test_11218,0,0.30445733666419983,-0.5795567631721497
11218,CAX_Test_11219,1,-0.1184576004743576,0.40230217576026917
11219,CAX_Test_11220,1,-0.5681910514831543,1.102912425994873
11220,CAX_Test_11221,0,0.04007374867796898,-0.11330042779445648
11221,CAX_Test_11222,1,-0.624616801738739,1.5015655755996704
11222,CAX_Test_11223,1,-0.09019458293914795,0.20089171826839447
11223,CAX_Test_11224,1,-0.3243122100830078,0.48418498039245605
11224,CAX_Test_11225,1,-0.5021475553512573,1.5444988012313843
11225,CAX_Test_11226,1,-0.25779613852500916,0.8522538542747498
11226,CAX_Test_11227,1,0.01893305778503418,0.39186525344848633
11227,CAX_Test_11228,1,-0.6941320896148682,1.4953458309173584
11228,CAX_Test_11229,1,-4.762687683105469,6.4031243324279785
11229,CAX_Test_11230,1,-0.08920121192932129,-0.07364055514335632
11230,CAX_Test_11231,0,0.20791442692279816,-0.414345920085907
11231,CAX_Test_11232,1,-0.1837978959083557,0.38403594493865967
11232,CAX_Test_11233,1,-0.3442460000514984,0.6033701300621033
11233,CAX_Test_11234,1,-0.40377146005630493,0.8756136298179626
11234,CAX_Test_11235,1,-0.15943390130996704,0.33499351143836975
11235,CAX_Test_11236,1,-0.4944770932197571,1.5196714401245117
11236,CAX_Test_11237,0,0.25461113452911377,-0.09842443466186523
11237,CAX_Test_11238,1,-0.20524074137210846,0.4996519684791565
11238,CAX_Test_11239,1,-0.7645034790039062,0.5423669815063477
11239,CAX_Test_11240,1,-6.040977954864502,8.08410358428955
11240,CAX_Test_11241,1,-0.7224633693695068,0.4158107042312622
11241,CAX_Test_11242,1,-0.9098489284515381,2.4584693908691406
11242,CAX_Test_11243,1,-0.3803746998310089,0.6666616797447205
11243,CAX_Test_11244,0,0.4622214734554291,-0.6885533332824707
11244,CAX_Test_11245,1,-0.4372338652610779,1.2420750856399536
11245,CAX_Test_11246,1,-0.2074597179889679,0.1321127563714981
11246,CAX_Test_11247,1,-1.0777015686035156,1.331696629524231
11247,CAX_Test_11248,1,-0.8149325847625732,1.108561635017395
11248,CAX_Test_11249,1,-0.3450407385826111,0.08293010294437408
11249,CAX_Test_11250,1,-0.07733814418315887,0.09796613454818726
11250,CAX_Test_11251,1,-0.6840221285820007,1.3765569925308228
11251,CAX_Test_11252,1,-0.6894493103027344,1.1055654287338257
11252,CAX_Test_11253,1,-0.22551080584526062,0.4676751494407654
11253,CAX_Test_11254,1,-0.2270372360944748,0.6533362865447998
11254,CAX_Test_11255,1,-0.7159748077392578,0.7549992203712463
11255,CAX_Test_11256,1,-0.24827587604522705,0.5805063247680664
11256,CAX_Test_11257,0,0.8476336598396301,-1.1873143911361694
11257,CAX_Test_11258,1,-0.3315489888191223,1.054449200630188
11258,CAX_Test_11259,1,-0.5791170001029968,1.4069085121154785
11259,CAX_Test_11260,1,-0.5204691886901855,1.1766386032104492
11260,CAX_Test_11261,1,-5.418603420257568,7.996603488922119
11261,CAX_Test_11262,1,-6.115113735198975,8.039190292358398
11262,CAX_Test_11263,1,-0.2517479658126831,0.6886225938796997
11263,CAX_Test_11264,1,-0.7059834003448486,0.7487748861312866
11264,CAX_Test_11265,1,-4.6041646003723145,7.496747970581055
11265,CAX_Test_11266,1,-0.11242781579494476,0.4615154564380646
11266,CAX_Test_11267,0,0.06377814710140228,0.0434732660651207
11267,CAX_Test_11268,1,-0.0376342348754406,-0.013972347602248192
11268,CAX_Test_11269,1,-0.6452375650405884,0.7913884520530701
11269,CAX_Test_11270,1,-0.8115187287330627,1.9397871494293213
11270,CAX_Test_11271,1,-0.19339777529239655,0.05678759515285492
11271,CAX_Test_11272,1,-0.3610711097717285,0.717936098575592
11272,CAX_Test_11273,1,-1.438414216041565,2.073469400405884
11273,CAX_Test_11274,1,-0.019964884966611862,0.022409075871109962
11274,CAX_Test_11275,1,-0.40015995502471924,0.7962316274642944
11275,CAX_Test_11276,1,-0.13035891950130463,0.26952889561653137
11276,CAX_Test_11277,1,-0.519852340221405,1.109793782234192
11277,CAX_Test_11278,1,-0.19712580740451813,0.6208803653717041
11278,CAX_Test_11279,0,0.233115553855896,-0.2753680348396301
11279,CAX_Test_11280,0,1.1124728918075562,-1.4514747858047485
11280,CAX_Test_11281,1,-0.3537999987602234,0.13620051741600037
11281,CAX_Test_11282,1,-0.08879564702510834,0.4477761685848236
11282,CAX_Test_11283,1,-0.36834076046943665,0.9489549994468689
11283,CAX_Test_11284,1,-0.18892903625965118,0.49186262488365173
11284,CAX_Test_11285,1,-0.499006062746048,0.9073207378387451
11285,CAX_Test_11286,1,-0.17780883610248566,0.5629246234893799
11286,CAX_Test_11287,1,-0.33539682626724243,0.8312563896179199
11287,CAX_Test_11288,0,-0.06597889959812164,-0.1703847050666809
11288,CAX_Test_11289,1,-0.7370135188102722,1.5820178985595703
11289,CAX_Test_11290,1,-0.4621114730834961,1.000372290611267
11290,CAX_Test_11291,1,-0.17264334857463837,0.1342599093914032
11291,CAX_Test_11292,0,0.0433160737156868,-0.14103199541568756
11292,CAX_Test_11293,0,0.14406327903270721,0.002897028811275959
11293,CAX_Test_11294,1,-0.570933997631073,0.8291507959365845
11294,CAX_Test_11295,1,-0.17800229787826538,0.2419871985912323
11295,CAX_Test_11296,1,-0.2218613624572754,0.8113718032836914
11296,CAX_Test_11297,0,0.14064018428325653,-0.03708525002002716
11297,CAX_Test_11298,0,1.1668012142181396,-1.5360584259033203
11298,CAX_Test_11299,1,0.004411641508340836,0.10442374646663666
11299,CAX_Test_11300,0,0.22155877947807312,-0.13817481696605682
11300,CAX_Test_11301,1,-0.22267676889896393,0.12962180376052856
11301,CAX_Test_11302,1,-0.4526006281375885,0.9842728972434998
11302,CAX_Test_11303,1,-1.0281291007995605,1.8147028684616089
11303,CAX_Test_11304,1,-0.36144864559173584,0.9936991930007935
11304,CAX_Test_11305,0,0.153241828083992,-0.15007217228412628
11305,CAX_Test_11306,1,-0.527527928352356,1.8087306022644043
11306,CAX_Test_11307,1,-0.49130964279174805,1.0503945350646973
11307,CAX_Test_11308,0,0.5599879026412964,-0.6484269499778748
11308,CAX_Test_11309,1,-0.4923512935638428,1.001027226448059
11309,CAX_Test_11310,1,-0.28308767080307007,0.5840214490890503
11310,CAX_Test_11311,1,0.13914380967617035,0.4773293435573578
11311,CAX_Test_11312,1,-0.4319562315940857,1.0097566843032837
11312,CAX_Test_11313,1,-6.395185947418213,8.32558536529541
11313,CAX_Test_11314,1,-0.5953241586685181,1.1886110305786133
11314,CAX_Test_11315,1,-0.36039385199546814,0.6299730539321899
11315,CAX_Test_11316,0,0.8899005055427551,-1.2488694190979004
11316,CAX_Test_11317,1,-0.6835934519767761,1.4312853813171387
11317,CAX_Test_11318,1,-0.3820782005786896,0.8340050578117371
11318,CAX_Test_11319,1,-0.1291080117225647,0.3409961760044098
11319,CAX_Test_11320,0,0.6786284446716309,-0.8889896273612976
11320,CAX_Test_11321,1,-0.09169191122055054,0.6393857002258301
11321,CAX_Test_11322,1,-0.5530561208724976,1.2556393146514893
11322,CAX_Test_11323,1,-0.7627245187759399,1.9368772506713867
11323,CAX_Test_11324,1,-0.4933401048183441,0.9138992428779602
11324,CAX_Test_11325,1,-0.508149266242981,1.4540274143218994
11325,CAX_Test_11326,1,-0.4400803744792938,1.052720546722412
11326,CAX_Test_11327,0,1.0659908056259155,-1.2486047744750977
11327,CAX_Test_11328,1,-0.2896358370780945,0.849951446056366
11328,CAX_Test_11329,1,-0.5893792510032654,1.0595146417617798
11329,CAX_Test_11330,1,-0.05508409067988396,0.24944467842578888
11330,CAX_Test_11331,1,-0.24594220519065857,0.41886764764785767
11331,CAX_Test_11332,1,-0.16469821333885193,0.713864803314209
11332,CAX_Test_11333,1,-0.15290991961956024,0.19979096949100494
11333,CAX_Test_11334,0,0.5779868960380554,-0.6568732857704163
11334,CAX_Test_11335,1,-0.49832525849342346,1.0051840543746948
11335,CAX_Test_11336,0,-0.06265668570995331,-0.08082455396652222
11336,CAX_Test_11337,1,-0.2776486575603485,0.6983087062835693
11337,CAX_Test_11338,0,0.5930767059326172,-0.9192947745323181
11338,CAX_Test_11339,1,-1.9576692581176758,2.440950870513916
11339,CAX_Test_11340,1,-0.1894991099834442,0.04254421591758728
11340,CAX_Test_11341,1,-0.2868054509162903,0.7576694488525391
11341,CAX_Test_11342,1,-0.4951254725456238,1.4433681964874268
11342,CAX_Test_11343,1,-0.41017410159111023,0.6295921206474304
11343,CAX_Test_11344,1,-0.06627388298511505,0.09277071058750153
11344,CAX_Test_11345,1,-0.16295602917671204,0.5487161874771118
11345,CAX_Test_11346,0,0.07920120656490326,-0.19600509107112885
11346,CAX_Test_11347,1,-0.15618285536766052,0.41393861174583435
11347,CAX_Test_11348,1,-0.41302788257598877,0.9314824342727661
11348,CAX_Test_11349,1,-0.36012256145477295,0.7962908744812012
11349,CAX_Test_11350,1,-0.4849231541156769,1.1494615077972412
11350,CAX_Test_11351,0,0.42759081721305847,-0.5605942606925964
11351,CAX_Test_11352,0,2.5737416744232178,-4.308016300201416
11352,CAX_Test_11353,1,-0.45665499567985535,0.6558724045753479
11353,CAX_Test_11354,1,-0.15972238779067993,0.36484822630882263
11354,CAX_Test_11355,0,0.82077956199646,-1.0992467403411865
11355,CAX_Test_11356,1,-0.260729044675827,0.5881618857383728
11356,CAX_Test_11357,0,0.29409733414649963,-0.12154796719551086
11357,CAX_Test_11358,1,-0.43798694014549255,0.9808581471443176
11358,CAX_Test_11359,1,-8.569409370422363,9.392206192016602
11359,CAX_Test_11360,1,-0.005149519070982933,0.19108882546424866
11360,CAX_Test_11361,1,-0.4720587432384491,0.9280188083648682
11361,CAX_Test_11362,1,-1.0021220445632935,1.2129402160644531
11362,CAX_Test_11363,1,-0.1636231243610382,0.8305909633636475
11363,CAX_Test_11364,1,-0.24503323435783386,0.12683187425136566
11364,CAX_Test_11365,1,-0.2936354875564575,0.703657865524292
11365,CAX_Test_11366,1,-0.30724790692329407,0.07872261106967926
11366,CAX_Test_11367,0,0.3600237965583801,-0.46504420042037964
11367,CAX_Test_11368,1,-0.16085104644298553,0.3970140516757965
11368,CAX_Test_11369,1,-0.529802680015564,0.4776194095611572
11369,CAX_Test_11370,1,-0.5477965474128723,0.9898865222930908
11370,CAX_Test_11371,1,-0.5695916414260864,0.49090448021888733
11371,CAX_Test_11372,1,-0.17823128402233124,0.24311304092407227
11372,CAX_Test_11373,1,-0.07128638029098511,0.3546622693538666
11373,CAX_Test_11374,1,-0.03263441100716591,0.05392741039395332
11374,CAX_Test_11375,0,0.36012497544288635,-0.3154835104942322
11375,CAX_Test_11376,0,0.1890142410993576,0.04161041975021362
11376,CAX_Test_11377,0,0.8966070413589478,-1.2472946643829346
11377,CAX_Test_11378,1,-0.1314908117055893,0.36314257979393005
11378,CAX_Test_11379,1,0.027494879439473152,0.1189093291759491
11379,CAX_Test_11380,1,-0.26259684562683105,0.3930239677429199
11380,CAX_Test_11381,1,-0.4105534553527832,1.0184497833251953
11381,CAX_Test_11382,1,-0.3069663643836975,0.9120044708251953
11382,CAX_Test_11383,1,-0.11691385507583618,0.45117536187171936
11383,CAX_Test_11384,1,-0.19805718958377838,-0.0810333639383316
11384,CAX_Test_11385,0,0.5666638016700745,-0.9041412472724915
11385,CAX_Test_11386,1,-1.2224048376083374,2.1021533012390137
11386,CAX_Test_11387,1,-0.28820696473121643,0.30135825276374817
11387,CAX_Test_11388,1,-0.87871253490448,1.0513561964035034
11388,CAX_Test_11389,1,-0.2687188386917114,0.3388630449771881
11389,CAX_Test_11390,0,0.507247805595398,-0.6441769599914551
11390,CAX_Test_11391,1,-0.40095406770706177,1.1592613458633423
11391,CAX_Test_11392,0,0.7118723392486572,-0.9137024879455566
11392,CAX_Test_11393,1,-0.225274920463562,0.6584168076515198
11393,CAX_Test_11394,1,-0.10483157634735107,0.06873700767755508
11394,CAX_Test_11395,1,-0.35952648520469666,0.9159631729125977
11395,CAX_Test_11396,1,-0.2505682110786438,0.7494797110557556
11396,CAX_Test_11397,1,-0.4424622654914856,1.0851895809173584
11397,CAX_Test_11398,1,-0.14893847703933716,0.4994896650314331
11398,CAX_Test_11399,0,0.3069176971912384,-0.21399179100990295
11399,CAX_Test_11400,1,-0.8384162187576294,1.3037465810775757
11400,CAX_Test_11401,1,0.07229994237422943,0.08706602454185486
11401,CAX_Test_11402,1,-5.578704833984375,6.732923984527588
11402,CAX_Test_11403,1,-0.30222392082214355,0.4251132309436798
11403,CAX_Test_11404,1,-0.3936443328857422,0.3773239850997925
11404,CAX_Test_11405,1,-0.16952376067638397,0.41883909702301025
11405,CAX_Test_11406,1,-0.2841760814189911,0.5317962169647217
11406,CAX_Test_11407,1,-0.310842901468277,0.562722384929657
11407,CAX_Test_11408,1,-0.4117593765258789,0.8727459907531738
11408,CAX_Test_11409,1,-0.5237066745758057,0.4702296853065491
11409,CAX_Test_11410,1,-0.5012353658676147,1.190527081489563
11410,CAX_Test_11411,1,-0.32868582010269165,0.8043949604034424
11411,CAX_Test_11412,1,-0.376952588558197,1.317588448524475
11412,CAX_Test_11413,0,0.09783998131752014,-0.1883232295513153
11413,CAX_Test_11414,0,0.14009366929531097,-0.48461148142814636
11414,CAX_Test_11415,1,-0.6351478099822998,0.8057435154914856
11415,CAX_Test_11416,0,0.19283750653266907,-0.175467386841774
11416,CAX_Test_11417,0,0.07218936085700989,-0.08516322076320648
11417,CAX_Test_11418,1,-0.15369921922683716,0.336071252822876
11418,CAX_Test_11419,1,-0.17520205676555634,0.364732950925827
11419,CAX_Test_11420,0,0.2823916971683502,-0.4677451550960541
11420,CAX_Test_11421,1,-0.2415657639503479,0.5794417858123779
11421,CAX_Test_11422,0,0.3104480803012848,-0.5223198533058167
11422,CAX_Test_11423,1,-0.7033581733703613,0.9148253798484802
11423,CAX_Test_11424,1,-1.1095879077911377,1.3897216320037842
11424,CAX_Test_11425,1,-2.879976272583008,4.460147857666016
11425,CAX_Test_11426,1,-0.1284618228673935,0.4766539931297302
11426,CAX_Test_11427,1,-6.465611457824707,8.285996437072754
11427,CAX_Test_11428,0,0.08695927262306213,-0.12620069086551666
11428,CAX_Test_11429,1,-0.438239187002182,0.5585532784461975
11429,CAX_Test_11430,1,-0.4305548071861267,1.2046780586242676
11430,CAX_Test_11431,1,-0.28563180565834045,0.6780746579170227
11431,CAX_Test_11432,0,0.40887200832366943,-0.42830511927604675
11432,CAX_Test_11433,1,-6.4384765625,7.717103004455566
11433,CAX_Test_11434,0,0.16135722398757935,-0.26124468445777893
11434,CAX_Test_11435,1,-0.2832730710506439,0.5897574424743652
11435,CAX_Test_11436,0,0.14975504577159882,-0.0933641791343689
11436,CAX_Test_11437,1,-0.4245004951953888,1.1905940771102905
11437,CAX_Test_11438,1,-0.3399514853954315,0.5675371289253235
11438,CAX_Test_11439,1,-0.40420109033584595,1.0597964525222778
11439,CAX_Test_11440,1,-0.4075677990913391,0.8412870168685913
11440,CAX_Test_11441,1,-0.41400980949401855,0.9224145412445068
11441,CAX_Test_11442,1,-5.723207950592041,8.04965591430664
11442,CAX_Test_11443,1,-0.7268360257148743,0.9586529731750488
11443,CAX_Test_11444,1,-0.3199469745159149,1.0426005125045776
11444,CAX_Test_11445,1,0.06880280375480652,0.24039305746555328
11445,CAX_Test_11446,1,-0.4942266047000885,1.1496572494506836
11446,CAX_Test_11447,1,-0.16420060396194458,0.3744402229785919
11447,CAX_Test_11448,1,-0.17540258169174194,0.15139319002628326
11448,CAX_Test_11449,1,-0.7582557797431946,1.3616228103637695
11449,CAX_Test_11450,1,-0.3504663407802582,0.8154147863388062
11450,CAX_Test_11451,1,-0.3824538588523865,1.1220173835754395
11451,CAX_Test_11452,1,-0.38885754346847534,0.9411519765853882
11452,CAX_Test_11453,1,-0.1301744133234024,0.28997674584388733
11453,CAX_Test_11454,1,-0.26500484347343445,0.8317016959190369
11454,CAX_Test_11455,1,-0.4898465573787689,0.565783679485321
11455,CAX_Test_11456,1,-0.7466307878494263,0.6865984201431274
11456,CAX_Test_11457,1,-0.5933969020843506,0.8966154456138611
11457,CAX_Test_11458,1,-5.342111587524414,7.717337131500244
11458,CAX_Test_11459,0,0.06961105763912201,-0.01818757876753807
11459,CAX_Test_11460,1,-0.14210820198059082,0.31035691499710083
11460,CAX_Test_11461,0,0.7289037704467773,-1.0011639595031738
11461,CAX_Test_11462,1,-0.05568166822195053,0.13251446187496185
11462,CAX_Test_11463,1,-0.3863806128501892,0.7804788947105408
11463,CAX_Test_11464,0,0.10422255098819733,-0.1130995899438858
11464,CAX_Test_11465,1,-0.4287843406200409,0.7916485071182251
11465,CAX_Test_11466,1,-0.535040557384491,0.8535394668579102
11466,CAX_Test_11467,1,-0.357174277305603,0.9406562447547913
11467,CAX_Test_11468,1,-0.5294383764266968,0.7848602533340454
11468,CAX_Test_11469,1,-0.026334071531891823,0.14354276657104492
11469,CAX_Test_11470,1,-0.25719091296195984,0.6744041442871094
11470,CAX_Test_11471,1,-0.6419274806976318,1.5375947952270508
11471,CAX_Test_11472,1,-0.632595419883728,1.560872197151184
11472,CAX_Test_11473,0,0.05257726088166237,-0.11449138820171356
11473,CAX_Test_11474,1,-0.3147590756416321,1.094664454460144
11474,CAX_Test_11475,0,0.39020630717277527,-0.4063875377178192
11475,CAX_Test_11476,0,0.049636151641607285,-0.06655879318714142
11476,CAX_Test_11477,1,-0.22743400931358337,1.040344476699829
11477,CAX_Test_11478,0,0.47830745577812195,-0.5608413815498352
11478,CAX_Test_11479,1,-0.539381742477417,1.1979418992996216
11479,CAX_Test_11480,1,-0.06460423767566681,0.46090075373649597
11480,CAX_Test_11481,1,-0.5811151266098022,0.7046747207641602
11481,CAX_Test_11482,1,-1.0365697145462036,1.6974674463272095
11482,CAX_Test_11483,1,-0.2161770462989807,0.6556370258331299
11483,CAX_Test_11484,1,-0.2932243049144745,0.7430498003959656
11484,CAX_Test_11485,1,-0.7825416922569275,1.4660896062850952
11485,CAX_Test_11486,1,-0.9195942878723145,1.0042685270309448
11486,CAX_Test_11487,1,-0.5387930870056152,1.2395094633102417
11487,CAX_Test_11488,1,-0.18327604234218597,0.5956830978393555
11488,CAX_Test_11489,1,-0.289473295211792,1.0077483654022217
11489,CAX_Test_11490,1,-0.25471895933151245,0.5927858352661133
11490,CAX_Test_11491,1,-0.391864150762558,0.8912016749382019
11491,CAX_Test_11492,0,0.38222798705101013,-0.5180859565734863
11492,CAX_Test_11493,1,-0.3967720568180084,0.8551246523857117
11493,CAX_Test_11494,0,0.3061794936656952,-0.3343886137008667
11494,CAX_Test_11495,1,-0.8732382655143738,0.9010166525840759
11495,CAX_Test_11496,1,-0.34389325976371765,1.1328387260437012
11496,CAX_Test_11497,1,-6.407581329345703,8.58592414855957
11497,CAX_Test_11498,0,0.3205733001232147,-0.2626894414424896
11498,CAX_Test_11499,1,-1.1872283220291138,1.0023919343948364
11499,CAX_Test_11500,0,1.1461855173110962,-1.4686392545700073
11500,CAX_Test_11501,1,-0.5816032886505127,1.2025259733200073
11501,CAX_Test_11502,1,-0.6672954559326172,1.3901430368423462
11502,CAX_Test_11503,0,0.6321266889572144,-0.7811840176582336
11503,CAX_Test_11504,1,-0.424428254365921,0.8804660439491272
11504,CAX_Test_11505,1,-0.1574839949607849,0.30216240882873535
11505,CAX_Test_11506,0,0.29190129041671753,-0.3312309980392456
11506,CAX_Test_11507,1,-0.4395323395729065,0.8944682478904724
11507,CAX_Test_11508,1,-0.1380375623703003,0.32717591524124146
11508,CAX_Test_11509,0,-0.015192179009318352,-0.03539247438311577
11509,CAX_Test_11510,1,-7.025007247924805,8.277231216430664
11510,CAX_Test_11511,1,-0.41708406805992126,0.34881073236465454
11511,CAX_Test_11512,1,-0.304485023021698,0.43769970536231995
11512,CAX_Test_11513,1,-5.561343193054199,7.337625980377197
11513,CAX_Test_11514,1,-0.14325764775276184,0.41241493821144104
11514,CAX_Test_11515,1,-0.30709782242774963,0.5396031141281128
11515,CAX_Test_11516,0,0.2945493161678314,-0.449380099773407
11516,CAX_Test_11517,0,0.5149600505828857,-0.8712214827537537
11517,CAX_Test_11518,1,-0.28677114844322205,0.9196036458015442
11518,CAX_Test_11519,0,0.7379937767982483,-0.9211976528167725
11519,CAX_Test_11520,1,-0.3572288751602173,0.9193384051322937
11520,CAX_Test_11521,1,-0.4460338354110718,0.9394970536231995
11521,CAX_Test_11522,1,-0.31070253252983093,0.84123295545578
11522,CAX_Test_11523,1,-0.5475395917892456,1.2370076179504395
11523,CAX_Test_11524,1,-5.974168300628662,8.640151023864746
11524,CAX_Test_11525,1,-4.5806145668029785,6.964618682861328
11525,CAX_Test_11526,1,-0.4899827837944031,1.0724061727523804
11526,CAX_Test_11527,1,-6.850827217102051,8.794785499572754
11527,CAX_Test_11528,1,-0.3745947480201721,0.8910212516784668
11528,CAX_Test_11529,0,0.17859840393066406,-0.12685203552246094
11529,CAX_Test_11530,0,0.5373837947845459,-0.9102933406829834
11530,CAX_Test_11531,1,0.014943040907382965,0.17273291945457458
11531,CAX_Test_11532,1,-0.794353187084198,0.647620677947998
11532,CAX_Test_11533,1,-0.48141875863075256,0.7284034490585327
