,Unique_ID,Prediction,Output 0,Output 1
11188,CAX_Test_11189,0,0.26314613223075867,-0.18067803978919983
11189,CAX_Test_11190,1,-0.3608713150024414,0.807387113571167
11190,CAX_Test_11191,0,0.1413651406764984,-0.22274214029312134
11191,CAX_Test_11192,1,-0.1004209965467453,0.29778242111206055
11192,CAX_Test_11193,0,0.12777650356292725,-0.20223736763000488
11193,CAX_Test_11194,0,0.5467380881309509,-0.019666731357574463
11194,CAX_Test_11195,1,-0.08979262411594391,0.15904265642166138
11195,CAX_Test_11196,1,-0.14256665110588074,0.11318892240524292
11196,CAX_Test_11197,1,-0.17277373373508453,0.2655726969242096
11197,CAX_Test_11198,1,-0.0972905084490776,0.6565395593643188
11198,CAX_Test_11199,1,-0.24868911504745483,0.3030570447444916
11199,CAX_Test_11200,0,0.1256331205368042,-0.09629803895950317
11200,CAX_Test_11201,0,0.027424603700637817,0.020096689462661743
11201,CAX_Test_11202,1,-0.12169823795557022,0.1240287646651268
11202,CAX_Test_11203,1,-0.06270945072174072,0.09704287350177765
11203,CAX_Test_11204,0,0.10596603155136108,-0.17197802662849426
11204,CAX_Test_11205,1,-0.014652438461780548,0.1098480075597763
11205,CAX_Test_11206,0,0.26127949357032776,-0.34033918380737305
11206,CAX_Test_11207,1,-0.15477561950683594,0.17869238555431366
11207,CAX_Test_11208,1,-0.1939527690410614,0.23607541620731354
11208,CAX_Test_11209,1,-0.40359970927238464,0.5402556657791138
11209,CAX_Test_11210,0,0.10406838357448578,-0.05989767611026764
11210,CAX_Test_11211,1,-0.16260233521461487,0.278347373008728
11211,CAX_Test_11212,1,-0.17665649950504303,0.5592454075813293
11212,CAX_Test_11213,1,0.1462184488773346,0.20735177397727966
11213,CAX_Test_11214,1,0.045638203620910645,0.06006627529859543
11214,CAX_Test_11215,1,-0.1888764202594757,0.44941696524620056
11215,CAX_Test_11216,1,-0.2946464419364929,0.6807944178581238
11216,CAX_Test_11217,1,-0.04458046704530716,0.3411746621131897
11217,CAX_Test_11218,0,0.21132782101631165,-0.22394832968711853
11218,CAX_Test_11219,0,0.32196304202079773,-0.06093858182430267
11219,CAX_Test_11220,1,-0.16559699177742004,0.11497171223163605
11220,CAX_Test_11221,0,0.0737692266702652,-0.2805231213569641
11221,CAX_Test_11222,1,-0.2584846615791321,0.3604222536087036
11222,CAX_Test_11223,0,0.15535613894462585,-0.2245078980922699
11223,CAX_Test_11224,1,-0.08216411620378494,0.427196204662323
11224,CAX_Test_11225,1,-0.2692042887210846,0.4346885681152344
11225,CAX_Test_11226,1,0.018415376543998718,0.3043343722820282
11226,CAX_Test_11227,1,-0.10326725989580154,0.06494026631116867
11227,CAX_Test_11228,1,-0.1862426996231079,0.4362200200557709
11228,CAX_Test_11229,1,-0.5616514682769775,0.8283739686012268
11229,CAX_Test_11230,0,0.10708700120449066,-0.16075053811073303
11230,CAX_Test_11231,0,0.11623924970626831,-0.41991913318634033
11231,CAX_Test_11232,1,-0.09829147160053253,0.2682511806488037
11232,CAX_Test_11233,1,0.18204134702682495,0.3039165735244751
11233,CAX_Test_11234,1,-0.08999350666999817,0.11748993396759033
11234,CAX_Test_11235,0,0.05230586230754852,0.01252758502960205
11235,CAX_Test_11236,1,-0.31424635648727417,0.5428380966186523
11236,CAX_Test_11237,1,-0.13148842751979828,0.323286235332489
11237,CAX_Test_11238,1,-0.09155182540416718,0.10124216973781586
11238,CAX_Test_11239,1,-0.11407969892024994,0.1772739738225937
11239,CAX_Test_11240,1,-0.46639227867126465,0.9871189594268799
11240,CAX_Test_11241,1,-0.15706053376197815,0.1907655894756317
11241,CAX_Test_11242,1,-0.14084802567958832,0.41864773631095886
11242,CAX_Test_11243,1,-0.24325603246688843,0.3365969657897949
11243,CAX_Test_11244,0,0.16795027256011963,-0.3810095191001892
11244,CAX_Test_11245,1,-0.2828875184059143,0.6321598291397095
11245,CAX_Test_11246,0,0.354692280292511,-0.410753071308136
11246,CAX_Test_11247,1,-0.1821126937866211,0.3533880412578583
11247,CAX_Test_11248,1,-0.22717952728271484,0.673975944519043
11248,CAX_Test_11249,0,0.21337267756462097,-0.31226205825805664
11249,CAX_Test_11250,1,-0.12827542424201965,0.37854841351509094
11250,CAX_Test_11251,1,-0.21444231271743774,0.7239241600036621
11251,CAX_Test_11252,1,-0.2974134683609009,0.5478776097297668
11252,CAX_Test_11253,0,0.17492914199829102,0.04461292177438736
11253,CAX_Test_11254,1,-0.325943261384964,0.5872257947921753
11254,CAX_Test_11255,1,-0.11750668287277222,0.273488849401474
11255,CAX_Test_11256,1,0.0025341957807540894,0.29505008459091187
11256,CAX_Test_11257,0,0.3308989107608795,-0.33641317486763
11257,CAX_Test_11258,1,-0.035774700343608856,0.21363966166973114
11258,CAX_Test_11259,1,-0.18345509469509125,0.5604713559150696
11259,CAX_Test_11260,1,-0.2059704065322876,0.26700061559677124
11260,CAX_Test_11261,1,-0.3163830637931824,0.721326470375061
11261,CAX_Test_11262,1,-0.3318186402320862,0.6800870895385742
11262,CAX_Test_11263,1,-0.26445603370666504,0.31573599576950073
11263,CAX_Test_11264,1,-0.08164896070957184,0.28390076756477356
11264,CAX_Test_11265,1,-0.3113331198692322,0.7045032978057861
11265,CAX_Test_11266,1,0.1213015615940094,0.12310972809791565
11266,CAX_Test_11267,0,0.03797353804111481,-0.17535829544067383
11267,CAX_Test_11268,0,0.26684391498565674,-0.29969197511672974
11268,CAX_Test_11269,0,-0.04261598736047745,-0.09407660365104675
11269,CAX_Test_11270,1,-0.19714680314064026,0.42259180545806885
11270,CAX_Test_11271,0,0.005869284272193909,-0.08205243945121765
11271,CAX_Test_11272,1,-0.2176593840122223,0.4342755675315857
11272,CAX_Test_11273,1,-0.12886688113212585,0.3231072425842285
11273,CAX_Test_11274,1,-0.09339772164821625,0.19849711656570435
11274,CAX_Test_11275,1,-0.1582208126783371,0.269991934299469
11275,CAX_Test_11276,1,0.08851216733455658,0.16016434133052826
11276,CAX_Test_11277,1,0.12688738107681274,0.24660906195640564
11277,CAX_Test_11278,1,0.026419296860694885,0.4450974762439728
11278,CAX_Test_11279,0,0.11467981338500977,-0.21156096458435059
11279,CAX_Test_11280,0,0.10153645277023315,-0.030244380235671997
11280,CAX_Test_11281,1,-0.22133827209472656,0.34274977445602417
11281,CAX_Test_11282,0,0.2552953362464905,0.06180056184530258
11282,CAX_Test_11283,1,-0.17807772755622864,0.3010878562927246
11283,CAX_Test_11284,0,0.4091953635215759,-0.4313737750053406
11284,CAX_Test_11285,1,-0.17184671759605408,0.4636811912059784
11285,CAX_Test_11286,1,-0.03913804143667221,0.05094285309314728
11286,CAX_Test_11287,1,-0.1373005360364914,0.36881446838378906
11287,CAX_Test_11288,1,-0.12202109396457672,0.08959514647722244
11288,CAX_Test_11289,1,-0.14149723947048187,0.2635226547718048
11289,CAX_Test_11290,1,-0.24778689444065094,0.810636579990387
11290,CAX_Test_11291,1,-0.05146798491477966,0.12176810204982758
11291,CAX_Test_11292,0,0.3166976571083069,-0.4622421860694885
11292,CAX_Test_11293,0,0.31732621788978577,-0.4309178590774536
11293,CAX_Test_11294,1,-0.12854686379432678,0.2631843090057373
11294,CAX_Test_11295,0,0.3488439917564392,-0.4780210256576538
11295,CAX_Test_11296,1,-0.08070243149995804,0.2947279214859009
11296,CAX_Test_11297,0,0.28916704654693604,-0.17100229859352112
11297,CAX_Test_11298,0,0.33568623661994934,-0.768944263458252
11298,CAX_Test_11299,1,-0.06907503306865692,0.1529487669467926
11299,CAX_Test_11300,1,-0.13579364120960236,0.14338424801826477
11300,CAX_Test_11301,1,0.15070703625679016,0.4196714162826538
11301,CAX_Test_11302,1,-0.16528049111366272,0.4069156050682068
11302,CAX_Test_11303,1,-0.2565970718860626,0.4947240352630615
11303,CAX_Test_11304,1,-0.16381128132343292,0.47143131494522095
11304,CAX_Test_11305,0,0.4522266983985901,0.12070006132125854
11305,CAX_Test_11306,1,-0.2813587188720703,0.40136778354644775
11306,CAX_Test_11307,1,-0.356395423412323,0.753022313117981
11307,CAX_Test_11308,0,0.4827529788017273,-0.3693466782569885
11308,CAX_Test_11309,1,-0.1914106011390686,0.4595560133457184
11309,CAX_Test_11310,1,-0.13101395964622498,0.25270962715148926
11310,CAX_Test_11311,1,-0.1783561110496521,0.08661872893571854
11311,CAX_Test_11312,1,-0.16400961577892303,0.3572157621383667
11312,CAX_Test_11313,1,-0.3188914954662323,0.5373753309249878
11313,CAX_Test_11314,1,-0.029836200177669525,0.2877609431743622
11314,CAX_Test_11315,0,0.07449743151664734,0.04942189157009125
11315,CAX_Test_11316,0,-0.04545419663190842,-0.0823584645986557
11316,CAX_Test_11317,1,-0.12502393126487732,0.36487114429473877
11317,CAX_Test_11318,1,-0.07766871154308319,0.210471510887146
11318,CAX_Test_11319,1,-0.0017462670803070068,0.004995822906494141
11319,CAX_Test_11320,0,0.08023124933242798,-0.01115928590297699
11320,CAX_Test_11321,1,-0.13880401849746704,0.2962326109409332
11321,CAX_Test_11322,1,-0.16804389655590057,0.3635452389717102
11322,CAX_Test_11323,1,-0.20892605185508728,0.5807008743286133
11323,CAX_Test_11324,1,0.017064973711967468,0.41976526379585266
11324,CAX_Test_11325,1,-0.2623206377029419,0.4705265462398529
11325,CAX_Test_11326,1,-0.15367448329925537,0.3681667149066925
11326,CAX_Test_11327,1,0.142737478017807,0.3270063102245331
11327,CAX_Test_11328,0,0.010231152176856995,0.009157419204711914
11328,CAX_Test_11329,1,0.0733000636100769,0.30684810876846313
11329,CAX_Test_11330,0,0.2389417290687561,0.1067541092634201
11330,CAX_Test_11331,1,-0.03201843053102493,0.19755877554416656
11331,CAX_Test_11332,0,0.33326151967048645,0.2417343556880951
11332,CAX_Test_11333,1,0.024496495723724365,0.0490509495139122
11333,CAX_Test_11334,0,0.22108611464500427,-0.17410609126091003
11334,CAX_Test_11335,1,0.06650306284427643,0.2195878028869629
11335,CAX_Test_11336,1,-0.09589578956365585,0.24518492817878723
11336,CAX_Test_11337,1,-0.2649763822555542,0.9214155077934265
11337,CAX_Test_11338,0,0.310093492269516,-0.5313692688941956
11338,CAX_Test_11339,1,-0.25784391164779663,0.4165087640285492
11339,CAX_Test_11340,1,-0.10477803647518158,0.0010160207748413086
11340,CAX_Test_11341,1,-0.09291602671146393,-0.024240612983703613
11341,CAX_Test_11342,1,-0.17462044954299927,0.46732014417648315
11342,CAX_Test_11343,1,-0.028424665331840515,0.39488089084625244
11343,CAX_Test_11344,0,0.058320775628089905,-0.07302035391330719
11344,CAX_Test_11345,1,-0.02858443558216095,0.14630207419395447
11345,CAX_Test_11346,0,0.0037129372358322144,-0.12035459280014038
11346,CAX_Test_11347,1,-0.24965022504329681,0.3216565251350403
11347,CAX_Test_11348,1,0.013119921088218689,0.31667208671569824
11348,CAX_Test_11349,1,-0.061844609677791595,0.2585986852645874
11349,CAX_Test_11350,1,-0.1723121702671051,0.424511581659317
11350,CAX_Test_11351,0,0.3933458924293518,-0.39429938793182373
11351,CAX_Test_11352,0,0.16331270337104797,-1.0934290885925293
11352,CAX_Test_11353,1,-0.011956214904785156,0.16051232814788818
11353,CAX_Test_11354,1,-0.04546474665403366,0.14644430577754974
11354,CAX_Test_11355,0,0.41777342557907104,-0.6997581124305725
11355,CAX_Test_11356,1,0.04425513744354248,0.11726333200931549
11356,CAX_Test_11357,0,0.06349217891693115,-0.1461140513420105
11357,CAX_Test_11358,1,-0.2955082058906555,0.5408094525337219
11358,CAX_Test_11359,1,-0.4157297909259796,0.874033510684967
11359,CAX_Test_11360,1,0.06225338578224182,0.17021818459033966
11360,CAX_Test_11361,1,-0.13299433887004852,0.4316931664943695
11361,CAX_Test_11362,1,0.014384537935256958,0.3272365927696228
11362,CAX_Test_11363,1,-0.25202763080596924,0.3054361045360565
11363,CAX_Test_11364,1,-0.07463787496089935,0.04910670220851898
11364,CAX_Test_11365,1,-0.14612045884132385,0.37796956300735474
11365,CAX_Test_11366,0,0.03326192498207092,-0.16342884302139282
11366,CAX_Test_11367,0,0.18517571687698364,-0.3061201572418213
11367,CAX_Test_11368,0,0.07380421459674835,-0.0077391117811203
11368,CAX_Test_11369,1,-0.14022865891456604,0.34094318747520447
11369,CAX_Test_11370,1,-0.09004943072795868,0.34974533319473267
11370,CAX_Test_11371,1,-0.04295802861452103,0.12008996307849884
11371,CAX_Test_11372,1,0.04338452219963074,0.09484963119029999
11372,CAX_Test_11373,0,0.195217102766037,-0.024571821093559265
11373,CAX_Test_11374,0,0.28578320145606995,-0.461463987827301
11374,CAX_Test_11375,0,-0.12731769680976868,-0.27028530836105347
11375,CAX_Test_11376,0,-0.04841653257608414,-0.1519664227962494
11376,CAX_Test_11377,1,0.06738778948783875,0.1863994598388672
11377,CAX_Test_11378,1,-0.21985772252082825,0.5639247894287109
11378,CAX_Test_11379,1,-0.009436488151550293,0.0785970613360405
11379,CAX_Test_11380,0,0.16941478848457336,-0.6171642541885376
11380,CAX_Test_11381,1,-0.013069555163383484,0.24932518601417542
11381,CAX_Test_11382,1,-0.070703886449337,0.23242038488388062
11382,CAX_Test_11383,1,-0.12581893801689148,0.2713009715080261
11383,CAX_Test_11384,1,-0.09582825005054474,-0.033035531640052795
11384,CAX_Test_11385,0,0.11246228218078613,-0.2195899784564972
11385,CAX_Test_11386,1,0.09946982562541962,0.2879254221916199
11386,CAX_Test_11387,1,-0.09690609574317932,0.06477206200361252
11387,CAX_Test_11388,1,-0.16722440719604492,0.3556796908378601
11388,CAX_Test_11389,1,0.00512656569480896,0.31052207946777344
11389,CAX_Test_11390,0,0.017164722084999084,-0.13001936674118042
11390,CAX_Test_11391,1,-0.14168985188007355,0.29126614332199097
11391,CAX_Test_11392,0,0.04128177464008331,-0.21902874112129211
11392,CAX_Test_11393,1,-0.10928966850042343,0.3627466559410095
11393,CAX_Test_11394,0,0.23704198002815247,-0.3180035352706909
11394,CAX_Test_11395,1,-0.24484242498874664,0.449942946434021
11395,CAX_Test_11396,1,-0.08875691890716553,0.27433377504348755
11396,CAX_Test_11397,1,-0.15456512570381165,0.20080843567848206
11397,CAX_Test_11398,0,-0.048819124698638916,-0.04998108744621277
11398,CAX_Test_11399,1,0.0384557843208313,0.12216856330633163
11399,CAX_Test_11400,0,-0.05779509246349335,-0.09226128458976746
11400,CAX_Test_11401,0,0.3419879376888275,-0.15266531705856323
11401,CAX_Test_11402,1,-0.09901420772075653,0.6394868493080139
11402,CAX_Test_11403,0,0.1932058334350586,0.04535636305809021
11403,CAX_Test_11404,1,-0.1565760374069214,0.2702375054359436
11404,CAX_Test_11405,0,0.3837047815322876,0.15971118211746216
11405,CAX_Test_11406,1,-0.11819244921207428,0.2913282811641693
11406,CAX_Test_11407,1,-0.17120377719402313,0.19313257932662964
11407,CAX_Test_11408,1,0.002997070550918579,0.23852293193340302
11408,CAX_Test_11409,1,-0.022177480161190033,0.13671356439590454
11409,CAX_Test_11410,1,-0.14990121126174927,0.4771210551261902
11410,CAX_Test_11411,0,0.03563876450061798,-0.04174323379993439
11411,CAX_Test_11412,1,-0.1927064210176468,0.349697470664978
11412,CAX_Test_11413,0,0.40257012844085693,-0.48678648471832275
11413,CAX_Test_11414,0,-0.016550906002521515,-0.20622509717941284
11414,CAX_Test_11415,1,-0.05090761184692383,0.27811959385871887
11415,CAX_Test_11416,0,0.1809568703174591,-0.12533578276634216
11416,CAX_Test_11417,1,-0.07400903850793839,0.2413594126701355
11417,CAX_Test_11418,1,-0.02451668679714203,0.2857998013496399
11418,CAX_Test_11419,1,0.032937198877334595,0.14018581807613373
11419,CAX_Test_11420,0,0.1383214294910431,0.043485574424266815
11420,CAX_Test_11421,1,0.04464885592460632,0.17742906510829926
11421,CAX_Test_11422,0,0.33049276471138,-0.36825019121170044
11422,CAX_Test_11423,1,0.03283993899822235,0.04356823116540909
11423,CAX_Test_11424,1,-0.11885944753885269,0.27319443225860596
11424,CAX_Test_11425,1,-0.5030426979064941,0.7362011075019836
11425,CAX_Test_11426,1,-0.16854530572891235,0.0457630380988121
11426,CAX_Test_11427,1,-0.4338509142398834,0.724549412727356
11427,CAX_Test_11428,0,0.30954641103744507,-0.3138699233531952
11428,CAX_Test_11429,1,-0.29811161756515503,0.7157217264175415
11429,CAX_Test_11430,1,0.178706556558609,0.2004077285528183
11430,CAX_Test_11431,0,-0.05272065848112106,-0.10599717497825623
11431,CAX_Test_11432,0,0.13126638531684875,-0.23296445608139038
11432,CAX_Test_11433,1,-0.1859477162361145,0.17183439433574677
11433,CAX_Test_11434,0,0.11121860146522522,-0.3890168070793152
11434,CAX_Test_11435,1,-0.16496779024600983,0.26576870679855347
11435,CAX_Test_11436,0,0.33222129940986633,-0.13747072219848633
11436,CAX_Test_11437,1,0.01523163914680481,0.29021766781806946
11437,CAX_Test_11438,1,-0.11437798291444778,0.322004497051239
11438,CAX_Test_11439,1,-0.3216332495212555,0.4234629273414612
11439,CAX_Test_11440,1,-0.1862792819738388,0.731428861618042
11440,CAX_Test_11441,1,0.22716635465621948,0.3350013494491577
11441,CAX_Test_11442,1,-0.3503493368625641,0.8101479411125183
11442,CAX_Test_11443,1,-0.15565209090709686,0.4842761158943176
11443,CAX_Test_11444,1,-0.08253119885921478,0.51669842004776
11444,CAX_Test_11445,0,0.23700976371765137,0.1406821459531784
11445,CAX_Test_11446,1,-0.17236080765724182,0.548292875289917
11446,CAX_Test_11447,0,0.42549389600753784,-0.25790926814079285
11447,CAX_Test_11448,0,0.03835400938987732,0.0037946105003356934
11448,CAX_Test_11449,0,0.016178548336029053,-0.02940066158771515
11449,CAX_Test_11450,1,-0.07591723650693893,0.2893582582473755
11450,CAX_Test_11451,1,-0.1288650631904602,0.1644890159368515
11451,CAX_Test_11452,1,-0.16388076543807983,0.4484320282936096
11452,CAX_Test_11453,1,-0.0019390136003494263,0.16944177448749542
11453,CAX_Test_11454,1,-0.15661990642547607,0.1537763774394989
11454,CAX_Test_11455,0,0.18532302975654602,-0.17841365933418274
11455,CAX_Test_11456,1,0.09654481709003448,0.2068328857421875
11456,CAX_Test_11457,1,-0.2742559015750885,0.4252508282661438
11457,CAX_Test_11458,1,-0.34632939100265503,0.7469920516014099
11458,CAX_Test_11459,1,-0.09940069168806076,-0.08826503157615662
11459,CAX_Test_11460,1,-0.03344859182834625,0.10742675513029099
11460,CAX_Test_11461,0,0.5786576867103577,-0.6888129711151123
11461,CAX_Test_11462,1,-0.13931666314601898,0.2509782612323761
11462,CAX_Test_11463,1,0.36829257011413574,0.5611790418624878
11463,CAX_Test_11464,0,0.028575465083122253,0.010609224438667297
11464,CAX_Test_11465,1,-0.20559106767177582,0.5088696479797363
11465,CAX_Test_11466,1,0.04650494456291199,0.07275214046239853
11466,CAX_Test_11467,1,-0.2074953019618988,0.23664435744285583
11467,CAX_Test_11468,1,-0.19240963459014893,0.33799877762794495
11468,CAX_Test_11469,0,0.3875259757041931,-0.09601065516471863
11469,CAX_Test_11470,1,-0.129745215177536,0.2641295790672302
11470,CAX_Test_11471,1,-0.082390695810318,0.30676424503326416
11471,CAX_Test_11472,1,-0.19984561204910278,0.6679180860519409
11472,CAX_Test_11473,1,0.0692889541387558,0.09070194512605667
11473,CAX_Test_11474,1,-0.1584959477186203,0.28923696279525757
11474,CAX_Test_11475,0,0.29988765716552734,-0.5771076679229736
11475,CAX_Test_11476,0,0.2494078278541565,0.12486152350902557
11476,CAX_Test_11477,1,-0.2326309084892273,0.5019575357437134
11477,CAX_Test_11478,0,0.4155350923538208,-0.6031442284584045
11478,CAX_Test_11479,1,-0.20107302069664001,0.522152304649353
11479,CAX_Test_11480,1,-0.09773580729961395,0.36304569244384766
11480,CAX_Test_11481,1,-0.07522644847631454,0.2959430515766144
11481,CAX_Test_11482,1,-0.04917105287313461,0.20263952016830444
11482,CAX_Test_11483,0,0.17936700582504272,0.02340763807296753
11483,CAX_Test_11484,1,-0.23447546362876892,0.16671574115753174
11484,CAX_Test_11485,1,0.0314328670501709,0.1185234859585762
11485,CAX_Test_11486,1,-0.008609816431999207,0.4214121401309967
11486,CAX_Test_11487,1,-0.0990062803030014,0.38555726408958435
11487,CAX_Test_11488,1,-0.04109944403171539,0.01366695761680603
11488,CAX_Test_11489,1,-0.33122187852859497,0.5097218751907349
11489,CAX_Test_11490,1,-0.0858134776353836,0.05650143325328827
11490,CAX_Test_11491,1,-0.1542523354291916,0.4595630168914795
11491,CAX_Test_11492,0,0.06300124526023865,-0.2625328600406647
11492,CAX_Test_11493,0,0.1944214403629303,0.1478676199913025
11493,CAX_Test_11494,1,0.12301266193389893,0.2657351493835449
11494,CAX_Test_11495,1,-0.06406637281179428,0.3603162169456482
11495,CAX_Test_11496,1,-0.20828968286514282,0.3817881941795349
11496,CAX_Test_11497,1,-0.4988963007926941,0.9126396775245667
11497,CAX_Test_11498,1,0.017940834164619446,0.16895118355751038
11498,CAX_Test_11499,0,0.1983441710472107,0.16255562007427216
11499,CAX_Test_11500,0,0.3493904769420624,-0.6302877068519592
11500,CAX_Test_11501,1,-0.2920059561729431,0.7148582339286804
11501,CAX_Test_11502,1,-0.21050289273262024,0.486654132604599
11502,CAX_Test_11503,0,0.09598436951637268,-0.41944777965545654
11503,CAX_Test_11504,1,-0.06097543239593506,0.1471828818321228
11504,CAX_Test_11505,1,0.01790750026702881,0.2131095826625824
11505,CAX_Test_11506,0,0.16468459367752075,-0.17404082417488098
11506,CAX_Test_11507,1,-0.30985409021377563,0.5164654850959778
11507,CAX_Test_11508,0,0.5250463485717773,-0.241704523563385
11508,CAX_Test_11509,1,-0.3023375868797302,0.3316340446472168
11509,CAX_Test_11510,1,-0.1933269053697586,0.46360090374946594
11510,CAX_Test_11511,0,-0.055940985679626465,-0.2968060374259949
11511,CAX_Test_11512,1,-0.040764980018138885,0.04827536642551422
11512,CAX_Test_11513,1,-0.4843805432319641,0.8858543038368225
11513,CAX_Test_11514,1,-0.24569448828697205,0.35660144686698914
11514,CAX_Test_11515,1,-0.060017846524715424,0.168272003531456
11515,CAX_Test_11516,0,0.12362635135650635,-0.4659804105758667
11516,CAX_Test_11517,0,0.10643462836742401,-0.4744598865509033
11517,CAX_Test_11518,1,-0.30281710624694824,0.34648388624191284
11518,CAX_Test_11519,0,0.25014692544937134,-0.28128451108932495
11519,CAX_Test_11520,1,-0.26023539900779724,0.4691945016384125
11520,CAX_Test_11521,1,0.10795050859451294,0.31636863946914673
11521,CAX_Test_11522,1,-0.1822725385427475,0.25728270411491394
11522,CAX_Test_11523,1,-0.18786588311195374,0.34667038917541504
11523,CAX_Test_11524,1,-0.3390967845916748,0.7068855166435242
11524,CAX_Test_11525,1,-0.4095723330974579,0.6228452920913696
11525,CAX_Test_11526,1,-0.3047065734863281,0.3692407011985779
11526,CAX_Test_11527,1,-0.3328894376754761,0.7533282041549683
11527,CAX_Test_11528,1,-0.11041828989982605,0.25931763648986816
11528,CAX_Test_11529,0,0.15777736902236938,-0.2104395031929016
11529,CAX_Test_11530,0,0.2155834138393402,-0.35941070318222046
11530,CAX_Test_11531,1,0.04831627011299133,0.08581291884183884
11531,CAX_Test_11532,1,-0.023745618760585785,0.24148918688297272
11532,CAX_Test_11533,1,-0.15526166558265686,0.6924958229064941
11533,CAX_Test_11534,1,0.03402465581893921,0.2651274800300598
11534,CAX_Test_11535,0,0.18403619527816772,-0.36203813552856445
11535,CAX_Test_11536,1,-0.07102899253368378,0.24925194680690765
11536,CAX_Test_11537,1,-0.4713217616081238,0.9264390468597412
11537,CAX_Test_11538,0,0.41873157024383545,-0.44799989461898804
11538,CAX_Test_11539,0,-0.024095937609672546,-0.24013498425483704
11539,CAX_Test_11540,1,-0.17572468519210815,0.14075806736946106
11540,CAX_Test_11541,1,-0.12026111781597137,0.19105853140354156
11541,CAX_Test_11542,1,-0.11278137564659119,0.17139774560928345
11542,CAX_Test_11543,0,0.059465229511260986,0.018794164061546326
11543,CAX_Test_11544,0,0.19385677576065063,-0.17567837238311768
11544,CAX_Test_11545,0,0.19287702441215515,-0.28112977743148804
11545,CAX_Test_11546,1,-0.06253593415021896,0.3122653365135193
11546,CAX_Test_11547,1,-0.30716586112976074,0.556164562702179
11547,CAX_Test_11548,1,-0.0787251815199852,0.21699228882789612
11548,CAX_Test_11549,0,0.3640398383140564,0.11493070423603058
11549,CAX_Test_11550,1,-0.32834094762802124,0.4986339509487152
11550,CAX_Test_11551,1,-0.1800733059644699,0.36000165343284607
11551,CAX_Test_11552,1,-0.0957617461681366,0.2865809202194214
11552,CAX_Test_11553,1,-0.10474032908678055,0.1790653020143509
11553,CAX_Test_11554,1,0.04315444827079773,0.11791867017745972
11554,CAX_Test_11555,1,-0.22552621364593506,0.5920041799545288
11555,CAX_Test_11556,1,-0.15716980397701263,0.4299195110797882
11556,CAX_Test_11557,1,0.01170581579208374,0.28315022587776184
11557,CAX_Test_11558,1,-0.23076191544532776,0.39077097177505493
11558,CAX_Test_11559,1,-0.07254821807146072,0.26394590735435486
11559,CAX_Test_11560,1,-0.19173114001750946,0.28010544180870056
11560,CAX_Test_11561,1,-0.26849254965782166,0.5683469176292419
11561,CAX_Test_11562,0,0.1091795414686203,-0.19778230786323547
11562,CAX_Test_11563,1,-0.1007184162735939,0.21448996663093567
11563,CAX_Test_11564,1,-0.4979301989078522,0.7629774212837219
11564,CAX_Test_11565,1,0.10065226256847382,0.1934254914522171
11565,CAX_Test_11566,1,-0.3402717113494873,0.552585244178772
11566,CAX_Test_11567,1,0.126023530960083,0.17574581503868103
11567,CAX_Test_11568,0,0.45909780263900757,-0.5129836797714233
11568,CAX_Test_11569,1,-0.24709606170654297,0.4093789756298065
11569,CAX_Test_11570,1,0.14313286542892456,0.17530472576618195
11570,CAX_Test_11571,0,0.11890736222267151,0.06677316874265671
11571,CAX_Test_11572,0,0.07854773104190826,0.07518962025642395
11572,CAX_Test_11573,1,-0.2638542056083679,0.6887336373329163
11573,CAX_Test_11574,1,-0.39586976170539856,0.6672630310058594
11574,CAX_Test_11575,1,-0.2861257791519165,0.7166842222213745
11575,CAX_Test_11576,0,0.1898232400417328,-0.4005550742149353
11576,CAX_Test_11577,0,0.1601528823375702,-0.28943756222724915
11577,CAX_Test_11578,1,-0.019581444561481476,0.16414949297904968
11578,CAX_Test_11579,1,0.0724705159664154,0.11146379262208939
11579,CAX_Test_11580,0,0.1508541703224182,-0.6169421076774597
11580,CAX_Test_11581,0,0.16513139009475708,-0.02185329794883728
11581,CAX_Test_11582,1,-0.04540436714887619,-0.03344638645648956
11582,CAX_Test_11583,1,-0.030262291431427002,0.160487100481987
11583,CAX_Test_11584,1,-0.1718508005142212,0.3590766489505768
11584,CAX_Test_11585,0,-0.033578142523765564,-0.07658478617668152
11585,CAX_Test_11586,1,-0.021865658462047577,0.34078866243362427
11586,CAX_Test_11587,1,0.03321559727191925,0.22655382752418518
11587,CAX_Test_11588,0,0.03044314682483673,-0.341388463973999
11588,CAX_Test_11589,1,-0.07789261639118195,0.11511874198913574
11589,CAX_Test_11590,1,-0.2482481598854065,0.5164833664894104
11590,CAX_Test_11591,1,-0.1832101047039032,0.3719070255756378
11591,CAX_Test_11592,1,-0.23264533281326294,0.5733157992362976
11592,CAX_Test_11593,1,-0.13810816407203674,0.31227901577949524
11593,CAX_Test_11594,1,-0.1997690349817276,0.3151208460330963
11594,CAX_Test_11595,1,0.018014982342720032,0.3419637978076935
11595,CAX_Test_11596,1,-0.11851745843887329,0.47891947627067566
11596,CAX_Test_11597,1,-0.2616627812385559,0.542038083076477
11597,CAX_Test_11598,1,-0.31635046005249023,0.46577221155166626
11598,CAX_Test_11599,0,0.28842687606811523,-0.08238460123538971
11599,CAX_Test_11600,1,-0.2731672525405884,0.4268142282962799
11600,CAX_Test_11601,1,-0.02653854340314865,0.18682384490966797
