,Unique_ID,Prediction,Output 0,Output 1
14238,CAX_Test_14239,1,-0.6562251448631287,-0.1502445936203003
14239,CAX_Test_14240,1,-7.85141134262085,-3.628002882003784
14240,CAX_Test_14241,1,-2.0483200550079346,-0.8184809684753418
14241,CAX_Test_14242,1,-1.1042567491531372,-0.3093894124031067
14242,CAX_Test_14243,1,-0.5833662748336792,-0.14238303899765015
14243,CAX_Test_14244,0,0.3327842354774475,-0.31889796257019043
14244,CAX_Test_14245,0,0.6876049637794495,-0.6450985670089722
14245,CAX_Test_14246,1,-0.7002630233764648,-0.15025678277015686
14246,CAX_Test_14247,1,-2.2459897994995117,-0.857280969619751
14247,CAX_Test_14248,0,0.04080551862716675,-0.09381567686796188
14248,CAX_Test_14249,1,-0.5163969397544861,-0.08645575493574142
14249,CAX_Test_14250,1,-1.358455777168274,-0.4658527374267578
14250,CAX_Test_14251,1,-1.2874153852462769,-0.4642817974090576
14251,CAX_Test_14252,1,-1.0411432981491089,-0.28804874420166016
14252,CAX_Test_14253,1,-0.9446859359741211,-0.311325341463089
14253,CAX_Test_14254,1,-0.7464638948440552,-0.14760065078735352
14254,CAX_Test_14255,0,0.3813156485557556,-0.3457828760147095
14255,CAX_Test_14256,1,-1.1903958320617676,-0.4306475520133972
14256,CAX_Test_14257,1,-1.04458749294281,-0.3047020137310028
14257,CAX_Test_14258,1,-0.5195882320404053,-0.043952472507953644
14258,CAX_Test_14259,1,-0.7403161525726318,-0.148087739944458
14259,CAX_Test_14260,1,-6.86160945892334,-3.0219156742095947
14260,CAX_Test_14261,1,-1.8657292127609253,-0.6414521336555481
14261,CAX_Test_14262,1,-2.395928382873535,-0.9303573369979858
14262,CAX_Test_14263,0,0.2093074470758438,-0.1612248718738556
14263,CAX_Test_14264,1,-1.701431155204773,-0.564907431602478
14264,CAX_Test_14265,1,-0.35097646713256836,-0.020748518407344818
14265,CAX_Test_14266,1,-2.0161473751068115,-0.8380304574966431
14266,CAX_Test_14267,1,-1.4069472551345825,-0.5147132277488708
14267,CAX_Test_14268,0,0.4524776339530945,-0.4434719681739807
14268,CAX_Test_14269,0,2.877072811126709,-2.7190725803375244
14269,CAX_Test_14270,0,5.068474292755127,-4.5872483253479
14270,CAX_Test_14271,0,0.5684137940406799,-0.5569459795951843
14271,CAX_Test_14272,0,0.05627259612083435,-0.09541616588830948
14272,CAX_Test_14273,0,0.20443390309810638,-0.12106911092996597
14273,CAX_Test_14274,1,-0.8782200217247009,-0.21937620639801025
14274,CAX_Test_14275,1,-0.054455846548080444,-0.04448729008436203
14275,CAX_Test_14276,1,-0.4357858896255493,-0.09654880315065384
14276,CAX_Test_14277,1,-0.9566560983657837,-0.33182525634765625
14277,CAX_Test_14278,0,0.2836199402809143,-0.24924719333648682
14278,CAX_Test_14279,1,-1.353678584098816,-0.47964608669281006
14279,CAX_Test_14280,1,-0.8449950814247131,-0.24458882212638855
14280,CAX_Test_14281,0,0.9238019585609436,-0.855712890625
14281,CAX_Test_14282,1,-0.09657042473554611,-0.06881909817457199
14282,CAX_Test_14283,1,-0.2786751091480255,0.03555470332503319
14283,CAX_Test_14284,1,-9.112792015075684,-4.273097515106201
14284,CAX_Test_14285,1,-0.6571386456489563,-0.08998668938875198
14285,CAX_Test_14286,1,-0.9895943403244019,-0.27723318338394165
14286,CAX_Test_14287,1,-0.32675379514694214,0.026597224175930023
14287,CAX_Test_14288,1,-0.15939927101135254,-0.017022833228111267
14288,CAX_Test_14289,1,-1.744667410850525,-0.6389622688293457
14289,CAX_Test_14290,1,-1.0723036527633667,-0.29980480670928955
14290,CAX_Test_14291,1,-1.5381766557693481,-0.555479109287262
14291,CAX_Test_14292,1,-1.08826744556427,-0.28048840165138245
14292,CAX_Test_14293,0,0.8195109963417053,-0.7997549176216125
14293,CAX_Test_14294,1,-0.22354716062545776,0.06729497015476227
14294,CAX_Test_14295,1,-0.7195799946784973,-0.026702895760536194
14295,CAX_Test_14296,0,0.08713342249393463,-0.07109545916318893
14296,CAX_Test_14297,1,-1.1993460655212402,-0.3363073170185089
14297,CAX_Test_14298,1,-0.1485753059387207,-0.03621319681406021
14298,CAX_Test_14299,1,-0.4961380362510681,-0.05144286900758743
14299,CAX_Test_14300,1,-0.7711243033409119,-0.19243597984313965
14300,CAX_Test_14301,1,-0.6101356744766235,-0.12368316203355789
14301,CAX_Test_14302,1,-1.0766197443008423,-0.2649804353713989
14302,CAX_Test_14303,1,-0.6798892617225647,-0.13957560062408447
14303,CAX_Test_14304,1,-3.450637102127075,-1.6362793445587158
14304,CAX_Test_14305,1,-1.1127212047576904,-0.3761722445487976
14305,CAX_Test_14306,1,-0.22466425597667694,0.05003364011645317
14306,CAX_Test_14307,1,-0.34574806690216064,-0.009250588715076447
14307,CAX_Test_14308,1,-0.39285826683044434,0.052675552666187286
14308,CAX_Test_14309,1,-0.18326061964035034,0.0011305361986160278
14309,CAX_Test_14310,1,-0.19539791345596313,0.09702017158269882
14310,CAX_Test_14311,1,-1.1743935346603394,-0.38707029819488525
14311,CAX_Test_14312,0,0.8068491816520691,-0.7812231183052063
14312,CAX_Test_14313,1,-0.31393226981163025,0.041683852672576904
14313,CAX_Test_14314,1,-0.18032710254192352,0.06493662297725677
14314,CAX_Test_14315,1,-0.7219973206520081,-0.2053292691707611
14315,CAX_Test_14316,0,0.4112086892127991,-0.38857442140579224
14316,CAX_Test_14317,1,-0.29069846868515015,0.044321209192276
14317,CAX_Test_14318,1,-0.5210882425308228,-0.06705594807863235
14318,CAX_Test_14319,1,-1.359952688217163,-0.49242228269577026
14319,CAX_Test_14320,1,-1.7848020792007446,-0.7599679827690125
14320,CAX_Test_14321,1,-0.5210461020469666,-0.11715208739042282
14321,CAX_Test_14322,1,-0.8063933253288269,-0.17985183000564575
14322,CAX_Test_14323,0,0.5990839600563049,-0.5917034149169922
14323,CAX_Test_14324,1,-6.180001258850098,-2.746533155441284
14324,CAX_Test_14325,1,-0.4304540753364563,-0.02623029798269272
14325,CAX_Test_14326,0,0.5595141649246216,-0.5468602776527405
14326,CAX_Test_14327,0,0.4063836336135864,-0.3866189122200012
14327,CAX_Test_14328,1,-0.4982109069824219,-0.058665789663791656
14328,CAX_Test_14329,1,-0.6056543588638306,-0.1497475504875183
14329,CAX_Test_14330,1,-1.1100376844406128,-0.3169936239719391
14330,CAX_Test_14331,0,0.16984473168849945,-0.10879545658826828
14331,CAX_Test_14332,0,0.1370423138141632,-0.12764078378677368
14332,CAX_Test_14333,1,-0.895793616771698,-0.23238128423690796
14333,CAX_Test_14334,1,-0.539574384689331,-0.08679882436990738
14334,CAX_Test_14335,1,-0.8105543255805969,-0.21806618571281433
14335,CAX_Test_14336,1,-0.4127124547958374,-0.06333527714014053
14336,CAX_Test_14337,0,0.12766453623771667,-0.07386157661676407
14337,CAX_Test_14338,1,-0.555354654788971,-0.11004471033811569
14338,CAX_Test_14339,1,-0.7283506989479065,-0.1622999608516693
14339,CAX_Test_14340,1,-1.9913021326065063,-0.753240168094635
14340,CAX_Test_14341,1,-0.9603462219238281,-0.22721359133720398
14341,CAX_Test_14342,1,-0.8697460293769836,-0.23614224791526794
14342,CAX_Test_14343,1,-0.24079227447509766,0.03871824964880943
14343,CAX_Test_14344,1,-0.3568059802055359,0.0024144425988197327
14344,CAX_Test_14345,1,-0.33627867698669434,0.018294602632522583
14345,CAX_Test_14346,1,-1.1279219388961792,-0.38376614451408386
14346,CAX_Test_14347,1,-0.6766675710678101,-0.10655970126390457
14347,CAX_Test_14348,1,-0.5639824271202087,-0.09414418786764145
14348,CAX_Test_14349,0,0.7600300908088684,-0.7082064747810364
14349,CAX_Test_14350,1,-7.721803188323975,-3.4984517097473145
14350,CAX_Test_14351,1,-0.694499135017395,-0.2092864215373993
14351,CAX_Test_14352,1,-0.28929781913757324,0.02649758756160736
14352,CAX_Test_14353,0,0.412264347076416,-0.38950902223587036
14353,CAX_Test_14354,1,-0.18401667475700378,0.08067868649959564
14354,CAX_Test_14355,1,-1.1619830131530762,-0.3760921359062195
14355,CAX_Test_14356,0,0.23950256407260895,-0.19655746221542358
14356,CAX_Test_14357,1,-0.20336434245109558,0.01690865308046341
14357,CAX_Test_14358,1,-1.1608814001083374,-0.39513659477233887
14358,CAX_Test_14359,1,-2.3780555725097656,-1.1516627073287964
14359,CAX_Test_14360,1,-0.0863197073340416,-0.030879251658916473
14360,CAX_Test_14361,1,-0.7386968731880188,-0.1352594494819641
14361,CAX_Test_14362,1,-0.6235131621360779,-0.16726785898208618
14362,CAX_Test_14363,1,-0.2029830813407898,-0.03609151393175125
14363,CAX_Test_14364,0,0.4568188786506653,-0.44017213582992554
14364,CAX_Test_14365,1,-1.4735935926437378,-0.6241685152053833
14365,CAX_Test_14366,1,-0.0799248069524765,-0.03691767901182175
14366,CAX_Test_14367,1,-0.06310385465621948,-0.0466364249587059
14367,CAX_Test_14368,0,0.28970474004745483,-0.2762620449066162
14368,CAX_Test_14369,1,-0.985214114189148,-0.3181818127632141
14369,CAX_Test_14370,1,-0.3572615385055542,-0.03589565306901932
14370,CAX_Test_14371,1,-0.4123470187187195,0.002041347324848175
14371,CAX_Test_14372,1,-0.6182130575180054,-0.11794350296258926
14372,CAX_Test_14373,0,0.412264347076416,-0.38950902223587036
14373,CAX_Test_14374,0,0.05867353081703186,-0.07067853957414627
14374,CAX_Test_14375,1,-0.9415017366409302,-0.2602666914463043
14375,CAX_Test_14376,0,0.02281094342470169,-0.0895833745598793
14376,CAX_Test_14377,1,-7.498265266418457,-3.310197353363037
14377,CAX_Test_14378,1,-0.5427101254463196,-0.09635292738676071
14378,CAX_Test_14379,1,-8.673851013183594,-3.935455560684204
14379,CAX_Test_14380,0,0.3140769600868225,-0.25297507643699646
14380,CAX_Test_14381,1,-0.6209700703620911,-0.15775778889656067
14381,CAX_Test_14382,1,-0.16792580485343933,0.07291623950004578
14382,CAX_Test_14383,1,-1.1397433280944824,-0.4373767375946045
14383,CAX_Test_14384,1,-1.1287834644317627,-0.34524717926979065
14384,CAX_Test_14385,1,-0.6442856788635254,-0.21167978644371033
14385,CAX_Test_14386,1,-0.25827300548553467,-0.08232977241277695
14386,CAX_Test_14387,1,-0.1254684329032898,-0.017569974064826965
14387,CAX_Test_14388,1,-0.6205312013626099,-0.1824754774570465
14388,CAX_Test_14389,1,-0.4945879578590393,-0.020221002399921417
14389,CAX_Test_14390,0,0.22089292109012604,-0.17078840732574463
14390,CAX_Test_14391,1,-6.998574256896973,-3.1806302070617676
14391,CAX_Test_14392,1,-1.9713783264160156,-0.9771536588668823
14392,CAX_Test_14393,1,-0.15491726994514465,-0.033790893852710724
14393,CAX_Test_14394,1,-1.1060899496078491,-0.38963404297828674
14394,CAX_Test_14395,1,-1.1526603698730469,-0.35608774423599243
14395,CAX_Test_14396,1,-1.2805668115615845,-0.4675251245498657
14396,CAX_Test_14397,1,-0.5975923538208008,-0.14047470688819885
14397,CAX_Test_14398,1,-1.0847722291946411,-0.3299015760421753
14398,CAX_Test_14399,1,-0.7946761846542358,-0.1997116506099701
14399,CAX_Test_14400,1,-0.45531606674194336,-0.0860147550702095
14400,CAX_Test_14401,0,0.35842251777648926,-0.29658764600753784
14401,CAX_Test_14402,1,-0.7398654818534851,-0.2081427276134491
14402,CAX_Test_14403,1,-0.166752427816391,0.05908093973994255
14403,CAX_Test_14404,0,0.412264347076416,-0.38950902223587036
14404,CAX_Test_14405,1,-0.44523531198501587,-0.08832540363073349
14405,CAX_Test_14406,1,-0.8208967447280884,-0.18663397431373596
14406,CAX_Test_14407,1,-1.330619215965271,-0.5764967799186707
14407,CAX_Test_14408,1,-0.5116700530052185,-0.06166341155767441
14408,CAX_Test_14409,0,0.5322396755218506,-0.5094908475875854
14409,CAX_Test_14410,1,-2.7951574325561523,-1.301226258277893
14410,CAX_Test_14411,1,-0.39567017555236816,0.08581332117319107
14411,CAX_Test_14412,1,-0.4158914089202881,-0.014633074402809143
14412,CAX_Test_14413,1,-0.9844406843185425,-0.2566733956336975
14413,CAX_Test_14414,1,-6.273397922515869,-2.768415927886963
14414,CAX_Test_14415,1,-0.9660708904266357,-0.22027263045310974
14415,CAX_Test_14416,1,-0.6337363719940186,-0.1345297396183014
14416,CAX_Test_14417,1,-1.5899584293365479,-0.5034465789794922
14417,CAX_Test_14418,0,0.11346453428268433,-0.06768501549959183
14418,CAX_Test_14419,1,-1.5550836324691772,-0.5746790170669556
14419,CAX_Test_14420,1,-0.6453680396080017,-0.12220088392496109
14420,CAX_Test_14421,1,-0.7484902143478394,-0.19683119654655457
14421,CAX_Test_14422,1,-7.033214092254639,-3.00429368019104
14422,CAX_Test_14423,1,-0.6220108866691589,-0.11876247078180313
14423,CAX_Test_14424,1,-0.590606153011322,-0.11091703921556473
14424,CAX_Test_14425,1,-0.5911171436309814,-0.11001899093389511
14425,CAX_Test_14426,0,0.4027726650238037,-0.377087265253067
14426,CAX_Test_14427,1,-1.23062264919281,-0.38869374990463257
14427,CAX_Test_14428,0,0.5207428336143494,-0.5063580274581909
14428,CAX_Test_14429,1,-0.42487847805023193,-0.004041723906993866
14429,CAX_Test_14430,1,-0.4425598382949829,-0.014685302972793579
14430,CAX_Test_14431,1,-0.9841896891593933,-0.2947135269641876
14431,CAX_Test_14432,1,-0.4593110680580139,-0.0682915523648262
14432,CAX_Test_14433,1,-0.20430243015289307,0.0309671089053154
14433,CAX_Test_14434,1,-0.9267016053199768,-0.24416929483413696
14434,CAX_Test_14435,1,-1.849544644355774,-0.6900990009307861
14435,CAX_Test_14436,1,-0.12310677021741867,-0.04161224514245987
14436,CAX_Test_14437,1,-0.7383846044540405,-0.17705774307250977
14437,CAX_Test_14438,1,-1.1695353984832764,-0.4304289221763611
14438,CAX_Test_14439,1,-0.3197766840457916,0.014089532196521759
14439,CAX_Test_14440,1,-0.4185490608215332,-0.08037198334932327
14440,CAX_Test_14441,1,-1.1303009986877441,-0.38647010922431946
14441,CAX_Test_14442,1,-0.17912161350250244,0.01803525537252426
14442,CAX_Test_14443,1,-0.36326682567596436,-0.043100304901599884
14443,CAX_Test_14444,1,-0.5218926668167114,-0.10969806462526321
14444,CAX_Test_14445,0,0.412264347076416,-0.38950902223587036
14445,CAX_Test_14446,1,-0.38383758068084717,-0.012737162411212921
14446,CAX_Test_14447,0,0.5778923630714417,-0.5676876306533813
14447,CAX_Test_14448,1,-0.4491806626319885,-0.011966049671173096
14448,CAX_Test_14449,1,-0.22739176452159882,0.050743985921144485
14449,CAX_Test_14450,1,-7.434185028076172,-3.4434814453125
14450,CAX_Test_14451,1,-0.9732592701911926,-0.31020039319992065
14451,CAX_Test_14452,1,-0.4088643193244934,0.021564438939094543
14452,CAX_Test_14453,1,-0.32406699657440186,0.016331546008586884
14453,CAX_Test_14454,1,-0.6903549432754517,-0.1715538501739502
14454,CAX_Test_14455,1,-1.1730543375015259,-0.3742881119251251
14455,CAX_Test_14456,1,-0.6343674659729004,-0.1493011713027954
14456,CAX_Test_14457,0,0.6874502897262573,-0.6451811194419861
14457,CAX_Test_14458,1,-0.07289405167102814,-0.04034382849931717
14458,CAX_Test_14459,1,-0.4836656451225281,-0.07315116375684738
14459,CAX_Test_14460,1,-0.5303581953048706,-0.037299029529094696
14460,CAX_Test_14461,1,-0.5167174339294434,-0.03467824310064316
14461,CAX_Test_14462,1,-0.17563092708587646,0.047491297125816345
14462,CAX_Test_14463,1,-0.46494781970977783,0.0666591003537178
14463,CAX_Test_14464,1,-0.6925262212753296,-0.15964683890342712
14464,CAX_Test_14465,1,-0.7470544576644897,-0.2851291000843048
14465,CAX_Test_14466,1,-0.35486871004104614,-0.044567905366420746
14466,CAX_Test_14467,1,-3.3992409706115723,-1.6967554092407227
14467,CAX_Test_14468,1,-0.25025564432144165,-0.03440909832715988
14468,CAX_Test_14469,1,-0.6486541032791138,-0.12839463353157043
14469,CAX_Test_14470,1,-1.468944787979126,-0.529670000076294
14470,CAX_Test_14471,1,-0.1962996870279312,-0.00866910070180893
14471,CAX_Test_14472,1,-0.9720636010169983,-0.30850106477737427
14472,CAX_Test_14473,0,0.472217321395874,-0.45293545722961426
14473,CAX_Test_14474,1,-0.10279295593500137,-0.04877296835184097
14474,CAX_Test_14475,1,-0.3063428997993469,0.051012951880693436
14475,CAX_Test_14476,1,-2.8717260360717773,-1.316858172416687
14476,CAX_Test_14477,1,-0.9388672709465027,-0.25069746375083923
14477,CAX_Test_14478,1,-1.2797311544418335,-0.4131508469581604
14478,CAX_Test_14479,1,-1.8791778087615967,-0.6135240197181702
14479,CAX_Test_14480,1,-0.5947670340538025,-0.19989654421806335
14480,CAX_Test_14481,1,-0.522976279258728,-0.08088808506727219
14481,CAX_Test_14482,1,-0.3823801875114441,-0.02594451606273651
14482,CAX_Test_14483,1,-0.3591240644454956,0.02429793030023575
14483,CAX_Test_14484,0,0.21667568385601044,-0.20413625240325928
14484,CAX_Test_14485,0,0.14772239327430725,-0.09205994755029678
14485,CAX_Test_14486,1,-0.3406820297241211,0.0070606619119644165
14486,CAX_Test_14487,1,-0.2868328094482422,0.02413589507341385
14487,CAX_Test_14488,1,-1.1643294095993042,-0.40572303533554077
14488,CAX_Test_14489,1,-7.224348545074463,-3.2140705585479736
14489,CAX_Test_14490,0,0.6133719086647034,-0.5804193019866943
14490,CAX_Test_14491,0,0.4562729001045227,-0.4346497654914856
14491,CAX_Test_14492,0,0.30517280101776123,-0.28415992856025696
14492,CAX_Test_14493,0,0.412264347076416,-0.38950902223587036
14493,CAX_Test_14494,1,-0.7171751260757446,-0.12080908566713333
14494,CAX_Test_14495,1,-0.3961503505706787,-0.016383841633796692
14495,CAX_Test_14496,1,-1.2239525318145752,-0.42153388261795044
14496,CAX_Test_14497,1,-0.4499140977859497,-0.045891158282756805
14497,CAX_Test_14498,1,-0.2830778956413269,0.004678703844547272
14498,CAX_Test_14499,1,-0.14284852147102356,-0.0436859205365181
14499,CAX_Test_14500,0,0.5984735488891602,-0.5686034560203552
14500,CAX_Test_14501,1,-0.773338258266449,-0.21385139226913452
14501,CAX_Test_14502,1,-1.0609345436096191,-0.26820194721221924
14502,CAX_Test_14503,1,-1.187225103378296,-0.3849409818649292
14503,CAX_Test_14504,1,-0.3712528944015503,0.06768634170293808
14504,CAX_Test_14505,1,-1.8189001083374023,-0.7365199327468872
14505,CAX_Test_14506,1,-0.1838400810956955,0.10043267905712128
14506,CAX_Test_14507,1,-0.14156484603881836,-0.07803071290254593
14507,CAX_Test_14508,1,-0.7720819711685181,-0.2690236568450928
14508,CAX_Test_14509,1,-1.0302681922912598,-0.3104906380176544
14509,CAX_Test_14510,1,-0.21272988617420197,0.0844820961356163
14510,CAX_Test_14511,1,-1.4587957859039307,-0.4992101192474365
14511,CAX_Test_14512,1,-0.7652994394302368,-0.19471943378448486
14512,CAX_Test_14513,1,-0.5296130180358887,-0.10396652668714523
14513,CAX_Test_14514,1,-1.312485933303833,-0.5897926688194275
14514,CAX_Test_14515,1,-1.2087701559066772,-0.4228129982948303
14515,CAX_Test_14516,1,-1.4067366123199463,-0.5015993714332581
14516,CAX_Test_14517,1,-7.572912693023682,-3.4380698204040527
14517,CAX_Test_14518,0,0.7861480712890625,-0.7423104643821716
14518,CAX_Test_14519,1,-0.5481330156326294,-0.059839941561222076
14519,CAX_Test_14520,1,-0.4428926706314087,-0.07595808058977127
14520,CAX_Test_14521,1,-0.7802960872650146,-0.2201554775238037
14521,CAX_Test_14522,1,-0.9083886742591858,-0.22946640849113464
14522,CAX_Test_14523,1,-0.5103834867477417,-0.13692349195480347
14523,CAX_Test_14524,1,-0.6541368365287781,-0.045363880693912506
14524,CAX_Test_14525,1,-2.484769105911255,-1.2105188369750977
14525,CAX_Test_14526,1,-0.943274736404419,-0.24287745356559753
14526,CAX_Test_14527,1,-0.27088433504104614,0.03966964781284332
14527,CAX_Test_14528,0,0.2321770042181015,-0.19908276200294495
14528,CAX_Test_14529,1,-0.25807857513427734,-0.034632109105587006
14529,CAX_Test_14530,1,-1.3496894836425781,-0.4638180136680603
14530,CAX_Test_14531,1,-0.1559809446334839,0.030863642692565918
14531,CAX_Test_14532,1,-4.257513523101807,-2.4052205085754395
14532,CAX_Test_14533,1,-1.161849856376648,-0.36722713708877563
14533,CAX_Test_14534,1,-8.756012916564941,-4.046176433563232
14534,CAX_Test_14535,0,0.8896332383155823,-0.8351555466651917
14535,CAX_Test_14536,1,-1.3825923204421997,-0.47511327266693115
14536,CAX_Test_14537,1,-1.1721386909484863,-0.3391064703464508
14537,CAX_Test_14538,1,-1.5474368333816528,-0.636201024055481
14538,CAX_Test_14539,1,-0.46925318241119385,-0.03960401564836502
14539,CAX_Test_14540,0,0.554860532283783,-0.5290268659591675
14540,CAX_Test_14541,1,-0.5790824294090271,-0.10408110171556473
14541,CAX_Test_14542,1,-1.0012413263320923,-0.2249685525894165
14542,CAX_Test_14543,1,-0.8883038759231567,-0.25321516394615173
14543,CAX_Test_14544,1,-1.2507935762405396,-0.39358484745025635
14544,CAX_Test_14545,1,-0.45491158962249756,-0.03404008597135544
14545,CAX_Test_14546,1,-0.723220944404602,-0.15446436405181885
14546,CAX_Test_14547,1,-0.9965958595275879,-0.3163517713546753
14547,CAX_Test_14548,1,-0.16706782579421997,-0.005824103951454163
14548,CAX_Test_14549,1,-0.32506000995635986,0.012327946722507477
14549,CAX_Test_14550,1,-0.5924651622772217,-0.1704397201538086
14550,CAX_Test_14551,1,-0.44487226009368896,-0.05533165484666824
14551,CAX_Test_14552,1,-0.9432789087295532,-0.29675984382629395
14552,CAX_Test_14553,0,1.4394527673721313,-1.3978493213653564
14553,CAX_Test_14554,1,-0.9966031312942505,-0.3211078643798828
14554,CAX_Test_14555,1,-0.6738618612289429,-0.050450585782527924
14555,CAX_Test_14556,1,-0.28088366985321045,0.05636893957853317
14556,CAX_Test_14557,1,-0.23543681204319,0.08098635077476501
14557,CAX_Test_14558,1,-1.2933608293533325,-0.4364490509033203
14558,CAX_Test_14559,1,-1.2761831283569336,-0.45332038402557373
14559,CAX_Test_14560,1,-0.5846874117851257,-0.09434922784566879
14560,CAX_Test_14561,1,-0.7627599835395813,-0.1741577386856079
14561,CAX_Test_14562,0,0.09718570113182068,-0.07220672816038132
14562,CAX_Test_14563,1,-0.19604501128196716,0.10043571144342422
14563,CAX_Test_14564,1,-0.5624611377716064,-0.1194622591137886
14564,CAX_Test_14565,1,-0.6433886289596558,-0.1525542140007019
14565,CAX_Test_14566,1,-1.934569239616394,-0.7642733454704285
14566,CAX_Test_14567,1,-0.5648605823516846,-0.09895450621843338
14567,CAX_Test_14568,1,-0.09471289813518524,-0.03525736182928085
14568,CAX_Test_14569,1,-0.7255311012268066,-0.18594828248023987
14569,CAX_Test_14570,1,-0.15958189964294434,-0.0011486560106277466
14570,CAX_Test_14571,1,-0.5358837842941284,-0.09535444527864456
14571,CAX_Test_14572,1,-0.44380009174346924,0.09428471326828003
14572,CAX_Test_14573,0,0.5232341289520264,-0.501617968082428
14573,CAX_Test_14574,0,0.16054894030094147,-0.12527552247047424
14574,CAX_Test_14575,1,-0.35819578170776367,0.009810075163841248
14575,CAX_Test_14576,0,0.9472524523735046,-0.8829513192176819
14576,CAX_Test_14577,1,-0.5138287544250488,-0.06223582476377487
14577,CAX_Test_14578,1,-0.4089509844779968,-0.05719835311174393
14578,CAX_Test_14579,1,-0.5698215365409851,-0.09949743002653122
14579,CAX_Test_14580,1,-1.9021800756454468,-0.7237163782119751
14580,CAX_Test_14581,1,-0.28546807169914246,0.07416558265686035
14581,CAX_Test_14582,1,-0.7957025170326233,-0.2821783721446991
14582,CAX_Test_14583,1,-2.9971981048583984,-1.53555166721344
14583,CAX_Test_14584,1,-0.33533090353012085,0.03767162561416626
14584,CAX_Test_14585,0,0.3194226026535034,-0.3027230501174927
14585,CAX_Test_14586,1,-0.6391347050666809,-0.13070893287658691
14586,CAX_Test_14587,0,0.412264347076416,-0.38950902223587036
14587,CAX_Test_14588,1,-7.151705741882324,-3.0985159873962402
14588,CAX_Test_14589,1,-0.24205034971237183,0.056724563241004944
14589,CAX_Test_14590,1,-7.951443672180176,-3.598525047302246
14590,CAX_Test_14591,1,-6.339034080505371,-2.7757058143615723
14591,CAX_Test_14592,0,0.228116974234581,-0.1534920334815979
14592,CAX_Test_14593,1,-0.307694673538208,-0.026518896222114563
14593,CAX_Test_14594,1,-0.22825083136558533,0.028175100684165955
14594,CAX_Test_14595,0,0.444804310798645,-0.422667920589447
14595,CAX_Test_14596,0,0.412264347076416,-0.38950902223587036
14596,CAX_Test_14597,1,-0.4112597703933716,-0.03879079967737198
14597,CAX_Test_14598,1,-0.45485830307006836,-0.025773048400878906
14598,CAX_Test_14599,0,0.4647373557090759,-0.44162869453430176
14599,CAX_Test_14600,0,0.11106275022029877,-0.10104692727327347
14600,CAX_Test_14601,0,0.5586913228034973,-0.5277190208435059
14601,CAX_Test_14602,1,-0.3925701379776001,-0.025464937090873718
14602,CAX_Test_14603,1,-0.3545405864715576,0.03557923808693886
14603,CAX_Test_14604,1,-0.8311353325843811,-0.36005643010139465
14604,CAX_Test_14605,1,-0.44705283641815186,-0.024005815386772156
14605,CAX_Test_14606,1,-0.5736508369445801,-0.17661067843437195
14606,CAX_Test_14607,1,-0.3154221177101135,0.05275867134332657
14607,CAX_Test_14608,1,-0.2170008420944214,0.08721493184566498
14608,CAX_Test_14609,1,-0.14908555150032043,-0.02018454670906067
14609,CAX_Test_14610,0,0.8299539685249329,-0.778961718082428
14610,CAX_Test_14611,1,-1.0582271814346313,-0.3058324456214905
14611,CAX_Test_14612,1,-0.28006380796432495,0.07091429829597473
14612,CAX_Test_14613,1,-0.1548428237438202,0.02303803712129593
14613,CAX_Test_14614,1,-0.2227959781885147,0.08999179303646088
14614,CAX_Test_14615,1,-0.7676901817321777,-0.24189969897270203
14615,CAX_Test_14616,1,-0.17819780111312866,-0.06286335736513138
14616,CAX_Test_14617,1,-0.6232243776321411,-0.09629569202661514
14617,CAX_Test_14618,1,-0.1326252669095993,0.008419446647167206
14618,CAX_Test_14619,1,-0.34103822708129883,0.005131125450134277
14619,CAX_Test_14620,0,0.5894306302070618,-0.5700440406799316
14620,CAX_Test_14621,1,-0.7702296376228333,-0.23773738741874695
14621,CAX_Test_14622,1,-0.591185986995697,-0.13145387172698975
14622,CAX_Test_14623,1,-0.9650837779045105,-0.3078329563140869
14623,CAX_Test_14624,1,-0.09326588362455368,-0.025275424122810364
14624,CAX_Test_14625,1,-1.6378014087677002,-0.6142612099647522
14625,CAX_Test_14626,1,-0.4381980895996094,-0.08264286071062088
14626,CAX_Test_14627,1,-0.18834428489208221,0.0970170870423317
14627,CAX_Test_14628,1,-1.616853952407837,-0.5109323263168335
14628,CAX_Test_14629,1,-0.6384974718093872,-0.12971383333206177
14629,CAX_Test_14630,1,-1.2903268337249756,-0.3667432367801666
14630,CAX_Test_14631,1,-0.7895500063896179,-0.19674766063690186
14631,CAX_Test_14632,1,-0.22762219607830048,0.09736984968185425
14632,CAX_Test_14633,1,-0.345392107963562,-0.005275540053844452
14633,CAX_Test_14634,1,-0.5492638349533081,-0.06773150712251663
14634,CAX_Test_14635,1,-0.6397573351860046,-0.11748284846544266
14635,CAX_Test_14636,1,-0.5447726845741272,-0.09237421303987503
14636,CAX_Test_14637,0,0.36664050817489624,-0.33786121010780334
14637,CAX_Test_14638,1,-1.5380878448486328,-0.5708314180374146
14638,CAX_Test_14639,1,-6.947701930999756,-3.0453732013702393
14639,CAX_Test_14640,1,-1.1615883111953735,-0.38462844491004944
14640,CAX_Test_14641,1,-0.9174134731292725,-0.2578042447566986
14641,CAX_Test_14642,1,-0.7182218432426453,-0.18125814199447632
14642,CAX_Test_14643,0,0.43983638286590576,-0.4164331555366516
