,Unique_ID,Prediction,Output 0,Output 1
12774,CAX_Test_12775,1,-1.2955780029296875,-0.03398071229457855
12775,CAX_Test_12776,0,0.24828392267227173,-1.1352534294128418
12776,CAX_Test_12777,1,-1.0716198682785034,0.019728094339370728
12777,CAX_Test_12778,1,-1.5772966146469116,-0.08314965665340424
12778,CAX_Test_12779,1,-1.037630558013916,0.025931790471076965
12779,CAX_Test_12780,0,-0.5887845754623413,-0.5958445072174072
12780,CAX_Test_12781,1,-1.0109000205993652,0.030810654163360596
12781,CAX_Test_12782,1,-0.1619643270969391,0.05190129578113556
12782,CAX_Test_12783,1,-1.3387197256088257,-0.04113270342350006
12783,CAX_Test_12784,0,-0.019179970026016235,-0.274300217628479
12784,CAX_Test_12785,0,0.43498495221138,-1.7285031080245972
12785,CAX_Test_12786,1,-0.22160500288009644,0.02458631992340088
12786,CAX_Test_12787,1,-2.446956157684326,-0.2480962723493576
12787,CAX_Test_12788,0,0.09902065992355347,-0.6547366976737976
12788,CAX_Test_12789,1,-1.7948510646820068,-0.33723974227905273
12789,CAX_Test_12790,0,0.06517262756824493,-0.5291438698768616
12790,CAX_Test_12791,1,-15.091352462768555,1.4832727909088135
12791,CAX_Test_12792,1,-0.22758233547210693,0.17378129065036774
12792,CAX_Test_12793,0,0.21062281727790833,-1.013924479484558
12793,CAX_Test_12794,1,-0.8008885383605957,-0.3057789206504822
12794,CAX_Test_12795,0,0.20579639077186584,-0.9987602233886719
12795,CAX_Test_12796,1,-1.4781681299209595,-0.07581602036952972
12796,CAX_Test_12797,1,-16.46619987487793,2.1096854209899902
12797,CAX_Test_12798,0,0.07175098359584808,-0.5686883926391602
12798,CAX_Test_12799,1,-1.626874566078186,-0.08161665499210358
12799,CAX_Test_12800,0,0.13537445664405823,-0.7744199633598328
12800,CAX_Test_12801,0,0.08235850930213928,-0.6064415574073792
12801,CAX_Test_12802,1,-2.0799028873443604,-0.16430307924747467
12802,CAX_Test_12803,1,-0.7224067449569702,0.08346625417470932
12803,CAX_Test_12804,1,-1.062200665473938,0.015505552291870117
12804,CAX_Test_12805,1,-0.4466577172279358,0.13379579782485962
12805,CAX_Test_12806,1,-1.2204192876815796,-0.012851640582084656
12806,CAX_Test_12807,0,0.24177303910255432,-1.114740252494812
12807,CAX_Test_12808,1,-0.8966507911682129,-0.14280183613300323
12808,CAX_Test_12809,1,-2.494288444519043,-0.25930559635162354
12809,CAX_Test_12810,1,-0.6579441428184509,0.09523192793130875
12810,CAX_Test_12811,1,-1.1972413063049316,-0.003200247883796692
12811,CAX_Test_12812,1,-2.3345584869384766,-0.2246541529893875
12812,CAX_Test_12813,0,0.016491860151290894,-0.3956919312477112
12813,CAX_Test_12814,0,-0.07954919338226318,-0.11595506966114044
12814,CAX_Test_12815,0,0.28924447298049927,-1.2311577796936035
12815,CAX_Test_12816,1,-1.910603404045105,-0.1482682079076767
12816,CAX_Test_12817,1,-0.43464791774749756,-0.12703780829906464
12817,CAX_Test_12818,1,-0.7826118469238281,-0.1617765575647354
12818,CAX_Test_12819,1,-2.273404121398926,-0.1996208280324936
12819,CAX_Test_12820,1,-15.508604049682617,1.7931212186813354
12820,CAX_Test_12821,0,-0.0997234359383583,-0.41913002729415894
12821,CAX_Test_12822,0,0.07389545440673828,-0.09501291811466217
12822,CAX_Test_12823,1,-0.7427890300750732,-0.5312128067016602
12823,CAX_Test_12824,1,-1.0203685760498047,0.019741520285606384
12824,CAX_Test_12825,1,-2.9834980964660645,-0.34452390670776367
12825,CAX_Test_12826,0,-0.4597354233264923,-0.5690716505050659
12826,CAX_Test_12827,0,0.37396660447120667,-1.533826470375061
12827,CAX_Test_12828,1,-0.46410122513771057,-0.1298045963048935
12828,CAX_Test_12829,1,-1.971748948097229,-0.14456288516521454
12829,CAX_Test_12830,1,-1.2190972566604614,-0.0071893781423568726
12830,CAX_Test_12831,1,-1.867275595664978,-0.14611850678920746
12831,CAX_Test_12832,1,-0.9652674198150635,0.03473244607448578
12832,CAX_Test_12833,1,-1.1204748153686523,0.01010674238204956
12833,CAX_Test_12834,1,-1.5902903079986572,-0.0918625146150589
12834,CAX_Test_12835,0,0.4674874246120453,-0.900516152381897
12835,CAX_Test_12836,1,-1.1970548629760742,-0.14003349840641022
12836,CAX_Test_12837,1,-1.9704172611236572,-0.16485415399074554
12837,CAX_Test_12838,1,-0.19833959639072418,-0.008253693580627441
12838,CAX_Test_12839,1,-1.4521830081939697,-0.06156952679157257
12839,CAX_Test_12840,1,-0.18213523924350739,0.9857748746871948
12840,CAX_Test_12841,1,-1.6099191904067993,-0.09134618937969208
12841,CAX_Test_12842,1,-1.2324358224868774,-0.013302326202392578
12842,CAX_Test_12843,1,-0.11762408912181854,0.687138020992279
12843,CAX_Test_12844,0,1.6691824197769165,-4.126168727874756
12844,CAX_Test_12845,0,0.0877217948436737,-0.6188927292823792
12845,CAX_Test_12846,1,-2.804743528366089,-0.3083330988883972
12846,CAX_Test_12847,1,-2.6410720348358154,-0.2667273283004761
12847,CAX_Test_12848,0,0.264692485332489,-1.185494065284729
12848,CAX_Test_12849,1,-1.3298612833023071,-0.027405962347984314
12849,CAX_Test_12850,1,-1.365382432937622,-0.03388926386833191
12850,CAX_Test_12851,1,-0.8167213201522827,0.27742844820022583
12851,CAX_Test_12852,1,-0.8376387357711792,0.060831137001514435
12852,CAX_Test_12853,1,-0.8400105237960815,0.06200128793716431
12853,CAX_Test_12854,1,-1.1927237510681152,-0.002375692129135132
12854,CAX_Test_12855,1,-1.9105534553527832,-0.14463622868061066
12855,CAX_Test_12856,0,-0.037373244762420654,-0.4572945833206177
12856,CAX_Test_12857,1,-0.13782399892807007,-0.03792019188404083
12857,CAX_Test_12858,1,-1.6325812339782715,-0.08265821635723114
12858,CAX_Test_12859,1,-2.713355302810669,-0.2905169725418091
12859,CAX_Test_12860,0,0.11589047312736511,-0.7123017907142639
12860,CAX_Test_12861,0,0.014004141092300415,-0.37870270013809204
12861,CAX_Test_12862,1,-1.1821589469909668,-0.17640693485736847
12862,CAX_Test_12863,0,0.07163895666599274,-0.5695694088935852
12863,CAX_Test_12864,0,-0.41968029737472534,-0.4278997778892517
12864,CAX_Test_12865,0,-0.21342061460018158,-0.43394923210144043
12865,CAX_Test_12866,1,-12.717336654663086,0.7485682368278503
12866,CAX_Test_12867,0,-0.03979821503162384,-0.21300919353961945
12867,CAX_Test_12868,1,-1.318233847618103,-0.02528373897075653
12868,CAX_Test_12869,1,-1.7491278648376465,-0.12058256566524506
12869,CAX_Test_12870,1,-1.772662878036499,-0.10934855043888092
12870,CAX_Test_12871,0,0.0552322119474411,-0.5159788727760315
12871,CAX_Test_12872,1,-2.3041062355041504,-0.22687168419361115
12872,CAX_Test_12873,1,-10.997636795043945,0.5115196704864502
12873,CAX_Test_12874,1,-0.7796356678009033,-0.018622875213623047
12874,CAX_Test_12875,1,-0.758420467376709,0.07405772805213928
12875,CAX_Test_12876,1,-1.1011930704116821,0.01433040201663971
12876,CAX_Test_12877,1,-1.4532619714736938,-0.21372579038143158
12877,CAX_Test_12878,1,-1.6031407117843628,-0.09099222719669342
12878,CAX_Test_12879,1,-2.2021255493164062,-0.20470596849918365
12879,CAX_Test_12880,0,-0.04035569727420807,-0.21211175620555878
12880,CAX_Test_12881,1,-14.058552742004395,0.6313484311103821
12881,CAX_Test_12882,0,-0.004354432225227356,-0.32092446088790894
12882,CAX_Test_12883,0,0.5714757442474365,-2.1609134674072266
12883,CAX_Test_12884,1,-0.08252336829900742,0.019792571663856506
12884,CAX_Test_12885,1,-1.6342227458953857,-0.08295781910419464
12885,CAX_Test_12886,1,-0.37550270557403564,-0.24754749238491058
12886,CAX_Test_12887,0,0.24662676453590393,-1.1328632831573486
12887,CAX_Test_12888,1,-1.6849602460861206,-0.0956415981054306
12888,CAX_Test_12889,1,-1.118333339691162,0.011201977729797363
12889,CAX_Test_12890,1,-1.3630415201187134,-0.033462002873420715
12890,CAX_Test_12891,1,-0.7204091548919678,0.04002279043197632
12891,CAX_Test_12892,1,-0.8435062170028687,-0.19753195345401764
12892,CAX_Test_12893,1,-15.559971809387207,2.246899366378784
12893,CAX_Test_12894,1,0.08282382786273956,1.5126264095306396
12894,CAX_Test_12895,1,-0.7609380483627319,0.04602903127670288
12895,CAX_Test_12896,1,-2.7173383235931396,-0.2806473970413208
12896,CAX_Test_12897,1,-1.7713438272476196,-0.1254817694425583
12897,CAX_Test_12898,1,-0.077662892639637,0.2049310803413391
12898,CAX_Test_12899,1,-1.7694315910339355,-0.10763604938983917
12899,CAX_Test_12900,1,-1.8517117500305176,-0.12327028810977936
12900,CAX_Test_12901,1,-15.08156681060791,1.485020637512207
12901,CAX_Test_12902,1,-0.7197093963623047,-0.10142223536968231
12902,CAX_Test_12903,1,-1.1705604791641235,0.0016695261001586914
12903,CAX_Test_12904,1,-1.2651408910751343,-0.10122136771678925
12904,CAX_Test_12905,0,0.4462634027004242,-1.9190986156463623
12905,CAX_Test_12906,1,-15.94711685180664,1.5474789142608643
12906,CAX_Test_12907,1,-1.5650429725646973,-0.0860341340303421
12907,CAX_Test_12908,1,-1.5608694553375244,-0.08393020927906036
12908,CAX_Test_12909,1,-0.08352610468864441,-0.07198216021060944
12909,CAX_Test_12910,0,-0.22251126170158386,-0.9349764585494995
12910,CAX_Test_12911,0,0.004021823406219482,-0.3537309765815735
12911,CAX_Test_12912,1,-0.3703211843967438,-0.2615382671356201
12912,CAX_Test_12913,1,-2.1979176998138428,-0.20328553020954132
12913,CAX_Test_12914,0,-0.06423240154981613,-0.1374330371618271
12914,CAX_Test_12915,1,-0.6307618618011475,0.10019322484731674
12915,CAX_Test_12916,1,-0.7423913478851318,-0.01876094937324524
12916,CAX_Test_12917,1,-0.7060190439224243,0.08645733445882797
12917,CAX_Test_12918,1,-1.128395915031433,0.00038705766201019287
12918,CAX_Test_12919,0,0.34739550948143005,-1.4499609470367432
12919,CAX_Test_12920,1,-0.277065634727478,-0.25416749715805054
12920,CAX_Test_12921,0,0.19353225827217102,-0.5186799764633179
12921,CAX_Test_12922,1,-0.5652995109558105,0.05051547288894653
12922,CAX_Test_12923,1,-0.7139784097671509,0.06907986849546432
12923,CAX_Test_12924,1,-1.3814771175384521,-0.14315854012966156
12924,CAX_Test_12925,1,-1.4984502792358398,-0.058176711201667786
12925,CAX_Test_12926,1,-1.3866019248962402,-0.13156376779079437
12926,CAX_Test_12927,1,-0.04725202918052673,0.33743035793304443
12927,CAX_Test_12928,1,-1.2098742723464966,-0.005505993962287903
12928,CAX_Test_12929,0,0.2766508460044861,-1.2283146381378174
12929,CAX_Test_12930,1,-1.600847840309143,-0.0940052717924118
12930,CAX_Test_12931,0,0.04912130534648895,-0.4995092749595642
12931,CAX_Test_12932,1,-0.011159971356391907,0.01270286738872528
12932,CAX_Test_12933,1,-0.7404811382293701,0.08016733080148697
12933,CAX_Test_12934,1,-0.48996633291244507,0.023243844509124756
12934,CAX_Test_12935,0,2.2916784286499023,-4.811788082122803
12935,CAX_Test_12936,1,-1.6393678188323975,-0.09059177339076996
12936,CAX_Test_12937,0,0.24048146605491638,-0.28335124254226685
12937,CAX_Test_12938,1,-0.3071940541267395,-0.05570100247859955
12938,CAX_Test_12939,0,-0.035258203744888306,-0.22366385161876678
12939,CAX_Test_12940,1,-1.327256679534912,-0.026930570602416992
12940,CAX_Test_12941,1,-0.7415393590927124,0.07997418195009232
12941,CAX_Test_12942,1,-1.0737948417663574,0.019331112504005432
12942,CAX_Test_12943,1,0.013675719499588013,1.235943078994751
12943,CAX_Test_12944,1,-12.451869010925293,-0.2429937869310379
12944,CAX_Test_12945,1,-0.03595614433288574,1.5494686365127563
12945,CAX_Test_12946,1,-0.16002514958381653,-0.1325145810842514
12946,CAX_Test_12947,0,0.419233113527298,-1.677610158920288
12947,CAX_Test_12948,1,-0.32055777311325073,0.25895506143569946
12948,CAX_Test_12949,1,-1.6092029809951782,-0.09111090004444122
12949,CAX_Test_12950,1,-1.2745327949523926,-0.1747436672449112
12950,CAX_Test_12951,1,-2.7991466522216797,-0.2955790162086487
12951,CAX_Test_12952,1,-0.5528664588928223,0.1144106388092041
12952,CAX_Test_12953,0,-0.32042819261550903,-0.4097983241081238
12953,CAX_Test_12954,1,-2.658090114593506,-0.26983344554901123
12954,CAX_Test_12955,0,0.06037886440753937,-0.532721996307373
12955,CAX_Test_12956,0,0.24115613102912903,-1.1012659072875977
12956,CAX_Test_12957,1,-0.8224761486053467,0.06520165503025055
12957,CAX_Test_12958,1,-1.381210446357727,-0.04884295165538788
12958,CAX_Test_12959,1,-1.412404179573059,-0.04349946975708008
12959,CAX_Test_12960,1,-1.5687378644943237,-0.07100553810596466
12960,CAX_Test_12961,1,-1.9229716062545776,-0.36213207244873047
12961,CAX_Test_12962,1,-1.800597071647644,-0.1133243590593338
12962,CAX_Test_12963,0,-0.17135697603225708,-0.4567074179649353
12963,CAX_Test_12964,1,-1.4080381393432617,-0.05347767472267151
12964,CAX_Test_12965,0,0.3032136559486389,-0.8873590230941772
12965,CAX_Test_12966,1,-1.3247597217559814,-0.0402713418006897
12966,CAX_Test_12967,1,-2.158010244369507,-0.19461481273174286
12967,CAX_Test_12968,1,-0.881621241569519,0.054406508803367615
12968,CAX_Test_12969,0,0.25921908020973206,-1.1671278476715088
12969,CAX_Test_12970,1,-1.736396312713623,-0.11140306293964386
12970,CAX_Test_12971,1,-16.174266815185547,0.476108193397522
12971,CAX_Test_12972,1,-3.0294151306152344,-0.3096851110458374
12972,CAX_Test_12973,1,-1.8454488515853882,-0.13633383810520172
12973,CAX_Test_12974,1,-16.48288917541504,2.588996648788452
12974,CAX_Test_12975,1,-1.8858377933502197,-0.14801014959812164
12975,CAX_Test_12976,1,-2.3471081256866455,-0.23890821635723114
12976,CAX_Test_12977,1,-15.11839485168457,2.274352788925171
12977,CAX_Test_12978,1,-0.1766403466463089,0.1605355143547058
12978,CAX_Test_12979,1,-0.5347741842269897,0.1177128255367279
12979,CAX_Test_12980,1,-0.38368621468544006,0.11552050709724426
12980,CAX_Test_12981,1,-0.5392748713493347,-0.19276155531406403
12981,CAX_Test_12982,1,-1.8353893756866455,-0.1376861184835434
12982,CAX_Test_12983,1,-2.425029993057251,-0.22680990397930145
12983,CAX_Test_12984,0,0.05624237656593323,-0.5174674987792969
12984,CAX_Test_12985,1,-0.4199337959289551,-0.09320981800556183
12985,CAX_Test_12986,0,0.0026185959577560425,-0.3473666310310364
12986,CAX_Test_12987,1,-0.10245970636606216,-0.012166723608970642
12987,CAX_Test_12988,0,-0.013588368892669678,-0.29704004526138306
12988,CAX_Test_12989,1,-0.12156118452548981,0.04589831829071045
12989,CAX_Test_12990,1,-3.3537440299987793,-0.1984294205904007
12990,CAX_Test_12991,1,-0.10912322998046875,-0.017950668931007385
12991,CAX_Test_12992,0,0.03609885275363922,-0.4570554494857788
12992,CAX_Test_12993,1,-1.5931634902954102,-0.13400693237781525
12993,CAX_Test_12994,1,-1.420912504196167,-0.04402458667755127
12994,CAX_Test_12995,0,0.022070199251174927,-0.40408825874328613
12995,CAX_Test_12996,1,-16.811065673828125,2.0486576557159424
12996,CAX_Test_12997,1,-1.3104405403137207,-0.023861289024353027
12997,CAX_Test_12998,1,-2.2451603412628174,-0.194465771317482
12998,CAX_Test_12999,1,-0.408413827419281,-0.1665642410516739
12999,CAX_Test_13000,0,0.19894155859947205,-0.9752629995346069
13000,CAX_Test_13001,1,-1.0980108976364136,0.014911219477653503
13001,CAX_Test_13002,1,-1.7093836069107056,-0.09667615592479706
13002,CAX_Test_13003,1,-0.1925850361585617,0.011110767722129822
13003,CAX_Test_13004,0,0.12313774228096008,-0.7347112894058228
13004,CAX_Test_13005,1,-1.4566855430603027,-0.06480808556079865
13005,CAX_Test_13006,1,-0.8398680686950684,-0.2792277932167053
13006,CAX_Test_13007,1,-12.42791748046875,1.0267540216445923
13007,CAX_Test_13008,0,-0.10572300851345062,-0.24652309715747833
13008,CAX_Test_13009,0,0.09640941023826599,-0.6437874436378479
13009,CAX_Test_13010,1,-0.6136702299118042,-0.2924309968948364
13010,CAX_Test_13011,1,-0.30174994468688965,0.08464932441711426
13011,CAX_Test_13012,1,-2.3040292263031006,-0.20521049201488495
13012,CAX_Test_13013,1,-1.4015518426895142,-0.04049086570739746
13013,CAX_Test_13014,1,-0.1979207694530487,-0.04321344196796417
13014,CAX_Test_13015,1,-0.28441137075424194,-0.011298224329948425
13015,CAX_Test_13016,1,-1.1352424621582031,-0.05331507325172424
13016,CAX_Test_13017,0,0.09769606590270996,-0.6555890440940857
13017,CAX_Test_13018,1,-1.0744346380233765,0.019214332103729248
13018,CAX_Test_13019,1,-1.1012991666793823,0.014311045408248901
13019,CAX_Test_13020,1,-1.3347924947738647,-0.028305992484092712
13020,CAX_Test_13021,1,-0.7482048273086548,-0.1765551120042801
13021,CAX_Test_13022,1,-1.507616639137268,-0.07589800655841827
13022,CAX_Test_13023,1,-1.045088529586792,0.024570584297180176
13023,CAX_Test_13024,1,-0.068693608045578,1.203794240951538
13024,CAX_Test_13025,1,-1.074691653251648,-0.2097216695547104
13025,CAX_Test_13026,1,-0.46225014328956604,0.13094986975193024
13026,CAX_Test_13027,1,-1.6215407848358154,-0.08064310252666473
13027,CAX_Test_13028,1,-3.8216030597686768,0.04806742072105408
13028,CAX_Test_13029,1,-3.416001081466675,-0.40816694498062134
13029,CAX_Test_13030,1,-0.1449313461780548,0.12150036543607712
13030,CAX_Test_13031,1,-0.7289425134658813,-0.07645536959171295
13031,CAX_Test_13032,1,-2.3791139125823975,-0.23549200594425201
13032,CAX_Test_13033,1,-2.2258450984954834,-0.19094036519527435
13033,CAX_Test_13034,0,-0.017756730318069458,-0.2823563814163208
13034,CAX_Test_13035,1,-1.7357505559921265,-0.10840336978435516
13035,CAX_Test_13036,1,-1.797755241394043,-0.1305086761713028
13036,CAX_Test_13037,1,-1.6427090167999268,-0.08670444786548615
13037,CAX_Test_13038,0,-0.048198066651821136,-0.18293939530849457
13038,CAX_Test_13039,1,-1.5368598699569702,-0.07248486578464508
13039,CAX_Test_13040,1,-0.16031686961650848,0.0260237455368042
13040,CAX_Test_13041,0,-0.0028762072324752808,-0.33025485277175903
13041,CAX_Test_13042,1,-2.046121120452881,-0.1693858653306961
13042,CAX_Test_13043,1,-1.2905608415603638,-0.029614046216011047
13043,CAX_Test_13044,1,-1.914185881614685,-0.13889966905117035
13044,CAX_Test_13045,0,0.03194411098957062,-0.4410679340362549
13045,CAX_Test_13046,0,0.3102065920829773,-1.330244779586792
13046,CAX_Test_13047,0,0.33441197872161865,-1.4104629755020142
13047,CAX_Test_13048,1,-2.1601359844207764,-0.17894716560840607
13048,CAX_Test_13049,1,-0.5973525047302246,-0.09479714930057526
13049,CAX_Test_13050,0,0.0017223507165908813,-0.3460870385169983
13050,CAX_Test_13051,1,-1.8440741300582886,-0.1310967057943344
13051,CAX_Test_13052,1,-1.6259465217590332,-0.09913526475429535
13052,CAX_Test_13053,1,-0.6640199422836304,0.02120928466320038
13053,CAX_Test_13054,1,-15.81800651550293,1.5097473859786987
13054,CAX_Test_13055,1,-3.1397597789764404,-0.36752748489379883
13055,CAX_Test_13056,1,-1.394697904586792,-0.05188855528831482
13056,CAX_Test_13057,0,-0.177912637591362,-0.29397666454315186
13057,CAX_Test_13058,1,-0.09697089344263077,-0.029441162943840027
13058,CAX_Test_13059,1,-1.1990309953689575,-0.03314851224422455
13059,CAX_Test_13060,1,-0.48126253485679626,0.12747973203659058
13060,CAX_Test_13061,1,-14.811269760131836,1.7906429767608643
13061,CAX_Test_13062,1,-0.13388104736804962,0.08651785552501678
13062,CAX_Test_13063,1,-0.3665248155593872,-0.14584003388881683
13063,CAX_Test_13064,0,0.1536099910736084,-1.225082278251648
13064,CAX_Test_13065,1,-1.1534614562988281,-0.10781349241733551
13065,CAX_Test_13066,0,0.3263457119464874,-1.3825750350952148
13066,CAX_Test_13067,1,-1.6240702867507935,-0.09867511689662933
13067,CAX_Test_13068,1,-1.0492846965789795,0.02052837610244751
13068,CAX_Test_13069,1,-0.11671286821365356,0.03269094228744507
13069,CAX_Test_13070,1,-1.9923779964447021,-0.16644497215747833
13070,CAX_Test_13071,1,-0.7846156358718872,0.07211191952228546
13071,CAX_Test_13072,1,-1.6094303131103516,-0.09396038949489594
13072,CAX_Test_13073,1,-0.19352805614471436,0.05505061149597168
13073,CAX_Test_13074,1,-0.8529685735702515,0.059636190533638
13074,CAX_Test_13075,1,-0.8077634572982788,-0.06951849162578583
13075,CAX_Test_13076,0,0.02911856770515442,-0.43562138080596924
13076,CAX_Test_13077,1,0.046277210116386414,1.0512237548828125
13077,CAX_Test_13078,1,-0.22382795810699463,0.06339066475629807
13078,CAX_Test_13079,1,-0.7120009660720825,0.031125545501708984
13079,CAX_Test_13080,1,-0.6512430906295776,0.09645500034093857
13080,CAX_Test_13081,1,-14.010382652282715,1.5327335596084595
13081,CAX_Test_13082,1,-0.5942226648330688,-0.11555461585521698
13082,CAX_Test_13083,1,-0.552122175693512,-0.12859667837619781
13083,CAX_Test_13084,1,-1.8756181001663208,-0.14090226590633392
13084,CAX_Test_13085,0,0.11016961932182312,-0.13377459347248077
13085,CAX_Test_13086,0,-0.13679279386997223,-0.3604775071144104
13086,CAX_Test_13087,0,0.05877605080604553,-0.9143917560577393
13087,CAX_Test_13088,1,-1.171887755393982,-0.04004724323749542
13088,CAX_Test_13089,1,-15.33648681640625,1.9031332731246948
13089,CAX_Test_13090,0,0.07959349453449249,-0.5851260423660278
13090,CAX_Test_13091,1,-0.16088885068893433,0.23030611872673035
13091,CAX_Test_13092,0,-0.04752571880817413,-0.5754064917564392
13092,CAX_Test_13093,1,-14.252908706665039,1.6922413110733032
13093,CAX_Test_13094,0,0.313167005777359,-1.4508980512619019
13094,CAX_Test_13095,1,-2.4856796264648438,-0.1229749470949173
13095,CAX_Test_13096,1,-2.0118184089660645,-0.16792435944080353
13096,CAX_Test_13097,1,-0.4189375638961792,-0.27058881521224976
13097,CAX_Test_13098,1,-1.5703599452972412,-0.07130162417888641
13098,CAX_Test_13099,0,0.1994662582874298,-0.7021225094795227
13099,CAX_Test_13100,1,-0.8009346723556519,0.06913338601589203
13100,CAX_Test_13101,0,0.7160505056381226,-2.170036792755127
13101,CAX_Test_13102,1,-0.6008220911026001,-0.004525318741798401
13102,CAX_Test_13103,1,-0.5238007307052612,0.016379058361053467
13103,CAX_Test_13104,1,-1.2941093444824219,-0.020880550146102905
13104,CAX_Test_13105,1,-1.9612219333648682,-0.16219152510166168
13105,CAX_Test_13106,1,-1.9705435037612915,-0.14434288442134857
13106,CAX_Test_13107,1,-1.365707516670227,-0.03394858539104462
13107,CAX_Test_13108,1,-0.20493200421333313,-0.09580878913402557
13108,CAX_Test_13109,0,-0.16641348600387573,-0.6260737776756287
13109,CAX_Test_13110,1,-0.7372909784317017,-0.21309877932071686
13110,CAX_Test_13111,0,-0.0514051616191864,-0.17519749701023102
13111,CAX_Test_13112,1,-0.9995166063308716,0.032888323068618774
13112,CAX_Test_13113,1,-0.8646843433380127,0.030308440327644348
13113,CAX_Test_13114,0,0.3489871323108673,-1.4540414810180664
13114,CAX_Test_13115,1,-15.879385948181152,1.2240164279937744
13115,CAX_Test_13116,1,-1.3574745655059814,-0.043578192591667175
13116,CAX_Test_13117,1,-0.9554030895233154,-0.3093005418777466
13117,CAX_Test_13118,1,-1.3678292036056519,-0.05428580939769745
13118,CAX_Test_13119,1,-0.9293103218078613,0.045702338218688965
13119,CAX_Test_13120,1,-1.0990511178970337,0.014721348881721497
13120,CAX_Test_13121,1,-1.5327179431915283,-0.07690121233463287
13121,CAX_Test_13122,0,0.005168691277503967,-0.3577805757522583
13122,CAX_Test_13123,1,-0.8957604169845581,0.051825836300849915
13123,CAX_Test_13124,0,0.1013670265674591,-0.6664908528327942
13124,CAX_Test_13125,1,-0.16516312956809998,0.18517400324344635
13125,CAX_Test_13126,1,-3.5729382038116455,-0.4368109703063965
13126,CAX_Test_13127,1,-2.36759352684021,-0.2417338639497757
13127,CAX_Test_13128,1,-1.4293252229690552,-0.05131065845489502
13128,CAX_Test_13129,1,-2.4248151779174805,-0.22725628316402435
13129,CAX_Test_13130,1,-0.838437557220459,0.062288373708724976
13130,CAX_Test_13131,1,-1.146857500076294,-0.7107115983963013
13131,CAX_Test_13132,1,-1.476998209953308,-0.12283100187778473
13132,CAX_Test_13133,0,-0.372257798910141,-0.4978044629096985
13133,CAX_Test_13134,0,-0.032462239265441895,-0.23613981902599335
13134,CAX_Test_13135,1,-1.3260672092437744,-0.026713475584983826
13135,CAX_Test_13136,1,-13.489201545715332,1.229378581047058
13136,CAX_Test_13137,1,-1.1171954870224,0.011409655213356018
13137,CAX_Test_13138,1,-17.527481079101562,2.324988842010498
13138,CAX_Test_13139,1,-0.2397232949733734,0.013991519808769226
13139,CAX_Test_13140,0,0.0015524625778198242,-0.33088165521621704
13140,CAX_Test_13141,1,-0.9551150798797607,0.03567887842655182
13141,CAX_Test_13142,1,-0.16516312956809998,0.18517400324344635
13142,CAX_Test_13143,1,-0.1615874171257019,0.17392051219940186
13143,CAX_Test_13144,1,-0.5680365562438965,-0.2918083667755127
13144,CAX_Test_13145,1,-0.5219504833221436,-0.013162881135940552
13145,CAX_Test_13146,0,-0.12895064055919647,-0.44494205713272095
13146,CAX_Test_13147,1,-15.814689636230469,1.0769249200820923
13147,CAX_Test_13148,1,-0.8783606290817261,-0.13235221803188324
13148,CAX_Test_13149,1,-12.286561012268066,0.9828979969024658
13149,CAX_Test_13150,1,-1.2577813863754272,-0.6718360185623169
13150,CAX_Test_13151,0,0.19258683919906616,-0.9585094451904297
13151,CAX_Test_13152,1,-2.948768138885498,-0.3410140872001648
13152,CAX_Test_13153,1,-2.1862714290618896,-0.18371744453907013
13153,CAX_Test_13154,1,-0.6636970043182373,-0.09682978689670563
13154,CAX_Test_13155,1,-1.8194345235824585,-0.1236649602651596
13155,CAX_Test_13156,1,0.27359479665756226,1.9449026584625244
13156,CAX_Test_13157,1,-2.8791255950927734,-0.3331066370010376
13157,CAX_Test_13158,0,0.07183948159217834,-0.5607225298881531
13158,CAX_Test_13159,1,-1.4494900703430176,-0.0638318806886673
13159,CAX_Test_13160,1,-0.9847044944763184,0.035591840744018555
13160,CAX_Test_13161,1,-2.4243252277374268,-0.2501789927482605
13161,CAX_Test_13162,1,-1.2205216884613037,-0.016948729753494263
13162,CAX_Test_13163,1,-0.5460838675498962,0.025616779923439026
13163,CAX_Test_13164,1,-2.7717976570129395,-0.30986911058425903
13164,CAX_Test_13165,1,-13.792193412780762,0.7445766925811768
13165,CAX_Test_13166,1,-1.0349198579788208,0.02642655372619629
13166,CAX_Test_13167,1,-1.5220144987106323,-0.07044781744480133
13167,CAX_Test_13168,1,-0.8954225778579712,0.008549705147743225
13168,CAX_Test_13169,1,-1.0894113779067993,0.011178657412528992
13169,CAX_Test_13170,1,-11.993021965026855,0.40093645453453064
13170,CAX_Test_13171,1,-2.8002662658691406,-0.2957833409309387
13171,CAX_Test_13172,0,0.04271015524864197,-0.47659218311309814
13172,CAX_Test_13173,1,-1.4201024770736694,-0.04806336760520935
13173,CAX_Test_13174,1,-0.10529031604528427,-0.0032581984996795654
13174,CAX_Test_13175,1,-1.5515646934509277,-0.07059819996356964
13175,CAX_Test_13176,1,-0.3515564203262329,0.15115362405776978
13176,CAX_Test_13177,0,0.08806687593460083,-0.6216723322868347
13177,CAX_Test_13178,1,0.1254330575466156,0.16192913055419922
13178,CAX_Test_13179,0,-0.09358534961938858,-0.35792309045791626
13179,CAX_Test_13180,0,0.2832077145576477,-1.2439886331558228
13180,CAX_Test_13181,1,-14.642168998718262,2.2934701442718506
