,Unique_ID,Prediction,Output 0,Output 1
12955,CAX_Test_12956,0,0.5332887172698975,0.0027695894241333008
12956,CAX_Test_12957,1,-1.0026999711990356,0.5298890471458435
12957,CAX_Test_12958,1,-0.28394073247909546,0.2528119683265686
12958,CAX_Test_12959,1,-0.44010987877845764,0.29869383573532104
12959,CAX_Test_12960,1,-0.5508779883384705,0.34609270095825195
12960,CAX_Test_12961,1,-0.5586062669754028,0.35366982221603394
12961,CAX_Test_12962,1,-0.7062084674835205,0.4119069278240204
12962,CAX_Test_12963,0,1.0410609245300293,-0.06631152331829071
12963,CAX_Test_12964,1,-0.5381866693496704,0.34400132298469543
12964,CAX_Test_12965,0,0.496713787317276,0.011699870228767395
12965,CAX_Test_12966,1,-0.38673290610313416,0.28652849793434143
12966,CAX_Test_12967,1,-0.7072403430938721,0.41836267709732056
12967,CAX_Test_12968,1,-0.7703838348388672,0.44268494844436646
12968,CAX_Test_12969,0,0.7271814346313477,0.0034691542387008667
12969,CAX_Test_12970,1,-0.8885639905929565,0.48018133640289307
12970,CAX_Test_12971,1,-5.514038562774658,2.356738567352295
12971,CAX_Test_12972,1,-0.7722897529602051,0.44057419896125793
12972,CAX_Test_12973,1,-0.4945986568927765,0.32950466871261597
12973,CAX_Test_12974,1,-4.892219066619873,2.1318607330322266
12974,CAX_Test_12975,1,-0.5515596866607666,0.35241925716400146
12975,CAX_Test_12976,1,-0.6408220529556274,0.3820500671863556
12976,CAX_Test_12977,1,-4.917313575744629,2.107703924179077
12977,CAX_Test_12978,1,-0.3336583971977234,0.2709004282951355
12978,CAX_Test_12979,1,0.05462875962257385,0.1467990279197693
12979,CAX_Test_12980,0,0.40123215317726135,0.05245107412338257
12980,CAX_Test_12981,0,0.1279209554195404,0.11868909001350403
12981,CAX_Test_12982,1,-0.4087437391281128,0.29518669843673706
12982,CAX_Test_12983,1,-0.7826199531555176,0.4458049237728119
12983,CAX_Test_12984,1,0.12069188058376312,0.12226930260658264
12984,CAX_Test_12985,1,-0.4561121165752411,0.3136533498764038
12985,CAX_Test_12986,1,-0.42682528495788574,0.3005566895008087
12986,CAX_Test_12987,0,0.25039249658584595,0.08909931778907776
12987,CAX_Test_12988,1,-0.28394073247909546,0.2528119683265686
12988,CAX_Test_12989,1,-0.4500291049480438,0.30031871795654297
12989,CAX_Test_12990,1,-1.1878987550735474,0.6048597097396851
12990,CAX_Test_12991,1,-0.5141204595565796,0.3382261097431183
12991,CAX_Test_12992,1,-0.04800691455602646,0.17566236853599548
12992,CAX_Test_12993,1,-0.4403727352619171,0.30736076831817627
12993,CAX_Test_12994,1,-0.6348987817764282,0.37845903635025024
12994,CAX_Test_12995,1,-0.3349556624889374,0.2715737819671631
12995,CAX_Test_12996,1,-5.066800594329834,2.2047464847564697
12996,CAX_Test_12997,1,-0.6342740058898926,0.384756863117218
12997,CAX_Test_12998,1,-0.9598641395568848,0.5076649188995361
12998,CAX_Test_12999,1,-0.28394073247909546,0.2528119683265686
12999,CAX_Test_13000,0,0.663320779800415,0.0031605511903762817
13000,CAX_Test_13001,1,-0.5844093561172485,0.3609631061553955
13001,CAX_Test_13002,1,-0.4747619330883026,0.3252253532409668
13002,CAX_Test_13003,1,-0.20297488570213318,0.23365145921707153
13003,CAX_Test_13004,0,0.7338558435440063,0.00608392059803009
13004,CAX_Test_13005,1,-0.6295492649078369,0.3801754117012024
13005,CAX_Test_13006,1,-0.5323816537857056,0.34275925159454346
13006,CAX_Test_13007,1,-4.411616325378418,1.9555816650390625
13007,CAX_Test_13008,1,-0.14628998935222626,0.21164675056934357
13008,CAX_Test_13009,0,0.44043609499931335,0.03491837531328201
13009,CAX_Test_13010,1,-0.07664904743432999,0.18749451637268066
13010,CAX_Test_13011,1,-0.3751385807991028,0.2770984172821045
13011,CAX_Test_13012,1,-1.1988911628723145,0.6135818958282471
13012,CAX_Test_13013,1,-0.5378357172012329,0.34403470158576965
13013,CAX_Test_13014,0,0.2173304557800293,0.08806218206882477
13014,CAX_Test_13015,1,0.020583108067512512,0.1650417596101761
13015,CAX_Test_13016,1,-0.9659984111785889,0.5227276682853699
13016,CAX_Test_13017,0,0.3327450454235077,0.05494154244661331
13017,CAX_Test_13018,1,-0.4839962124824524,0.3274719715118408
13018,CAX_Test_13019,1,-0.525873064994812,0.33666372299194336
13019,CAX_Test_13020,1,-0.5343713760375977,0.34443971514701843
13020,CAX_Test_13021,1,-0.5587531328201294,0.335568904876709
13021,CAX_Test_13022,1,-0.6566660404205322,0.388596773147583
13022,CAX_Test_13023,1,-1.2286351919174194,0.625015377998352
13023,CAX_Test_13024,1,-0.483670711517334,0.32159852981567383
13024,CAX_Test_13025,1,-0.5277859568595886,0.33436328172683716
13025,CAX_Test_13026,1,0.05585642158985138,0.1517823338508606
13026,CAX_Test_13027,1,-1.0959261655807495,0.5686691999435425
13027,CAX_Test_13028,1,-1.6263006925582886,0.7863211631774902
13028,CAX_Test_13029,1,-1.6681371927261353,0.8218200206756592
13029,CAX_Test_13030,1,-0.28394073247909546,0.2528119683265686
13030,CAX_Test_13031,1,-0.46814313530921936,0.3184439539909363
13031,CAX_Test_13032,1,-0.6831455230712891,0.39762353897094727
13032,CAX_Test_13033,1,-1.4988256692886353,0.7210284471511841
13033,CAX_Test_13034,1,-0.41132184863090515,0.2973957359790802
13034,CAX_Test_13035,1,-0.85853111743927,0.4810880422592163
13035,CAX_Test_13036,1,-0.908031702041626,0.4856634736061096
13036,CAX_Test_13037,1,-0.5757180452346802,0.3572466969490051
13037,CAX_Test_13038,1,-0.05613047629594803,0.17810362577438354
13038,CAX_Test_13039,1,-0.4668137729167938,0.31958693265914917
13039,CAX_Test_13040,1,0.02983194589614868,0.15988041460514069
13040,CAX_Test_13041,1,-0.19710803031921387,0.2268386334180832
13041,CAX_Test_13042,1,-0.6596066951751709,0.39170801639556885
13042,CAX_Test_13043,1,-0.7350167036056519,0.4219741225242615
13043,CAX_Test_13044,1,-0.745599627494812,0.4217117428779602
13044,CAX_Test_13045,0,0.21953365206718445,0.08911387622356415
13045,CAX_Test_13046,0,1.2388057708740234,-0.06002052128314972
13046,CAX_Test_13047,0,1.192077875137329,-0.07887567579746246
13047,CAX_Test_13048,1,-0.7315269708633423,0.4274958372116089
13048,CAX_Test_13049,1,-0.53788822889328,0.34163397550582886
13049,CAX_Test_13050,1,0.07583530247211456,0.14578326046466827
13050,CAX_Test_13051,1,-0.47741347551345825,0.3255345821380615
13051,CAX_Test_13052,1,-0.24123001098632812,0.24019750952720642
13052,CAX_Test_13053,1,-0.2717023193836212,0.2526659369468689
13053,CAX_Test_13054,1,-6.09473991394043,2.6506357192993164
13054,CAX_Test_13055,1,-1.442884922027588,0.7059067487716675
13055,CAX_Test_13056,1,-0.053898632526397705,0.17731554806232452
13056,CAX_Test_13057,1,-0.47687408328056335,0.3217071294784546
13057,CAX_Test_13058,0,0.4213736355304718,0.055717237293720245
13058,CAX_Test_13059,1,-0.6732783317565918,0.4040910005569458
13059,CAX_Test_13060,1,-0.5815668106079102,0.3671141266822815
13060,CAX_Test_13061,1,-4.877269268035889,2.1399266719818115
13061,CAX_Test_13062,1,0.12264269590377808,0.12280106544494629
13062,CAX_Test_13063,1,-0.1100328266620636,0.2112729251384735
13063,CAX_Test_13064,0,0.3916568458080292,0.05290381610393524
13064,CAX_Test_13065,1,-0.36643481254577637,0.2846960425376892
13065,CAX_Test_13066,0,0.614662766456604,0.02049502730369568
13066,CAX_Test_13067,1,-0.8192647695541382,0.46998921036720276
13067,CAX_Test_13068,1,-0.27155596017837524,0.2493152916431427
13068,CAX_Test_13069,1,-0.1891629844903946,0.2322600781917572
13069,CAX_Test_13070,1,-0.41009873151779175,0.29360640048980713
13070,CAX_Test_13071,1,-0.41026273369789124,0.2935939431190491
13071,CAX_Test_13072,1,-0.5401791334152222,0.34208953380584717
13072,CAX_Test_13073,0,1.0063135623931885,-0.02806556224822998
13073,CAX_Test_13074,1,-0.1968275010585785,0.23187561333179474
13074,CAX_Test_13075,1,-0.43253234028816223,0.29550695419311523
13075,CAX_Test_13076,0,0.19245484471321106,0.09876276552677155
13076,CAX_Test_13077,1,-0.18919053673744202,0.23213323950767517
13077,CAX_Test_13078,1,-0.08907260000705719,0.20373253524303436
13078,CAX_Test_13079,1,-0.25382280349731445,0.24382932484149933
13079,CAX_Test_13080,1,-0.3723546862602234,0.2840496897697449
13080,CAX_Test_13081,1,-4.441155910491943,1.9217067956924438
13081,CAX_Test_13082,1,-0.571569561958313,0.35627901554107666
13082,CAX_Test_13083,1,-0.6689008474349976,0.39608463644981384
13083,CAX_Test_13084,1,-0.6181702017784119,0.3786824941635132
13084,CAX_Test_13085,0,0.47829845547676086,0.04078533500432968
13085,CAX_Test_13086,1,-0.48352232575416565,0.32405930757522583
13086,CAX_Test_13087,1,-0.19833140075206757,0.22921457886695862
13087,CAX_Test_13088,1,-0.4370003938674927,0.30500662326812744
13088,CAX_Test_13089,1,-5.400449752807617,2.32399582862854
13089,CAX_Test_13090,0,1.3377245664596558,-0.0729658454656601
13090,CAX_Test_13091,1,0.04948662221431732,0.15277402102947235
13091,CAX_Test_13092,0,0.14852386713027954,0.10841040313243866
13092,CAX_Test_13093,1,-5.454509258270264,2.3486931324005127
13093,CAX_Test_13094,0,1.1833008527755737,-0.05947348475456238
13094,CAX_Test_13095,1,-1.1462920904159546,0.5963097810745239
13095,CAX_Test_13096,1,-0.7236599922180176,0.42531317472457886
13096,CAX_Test_13097,1,-0.34960800409317017,0.275209903717041
13097,CAX_Test_13098,1,-0.5719099044799805,0.3597346544265747
13098,CAX_Test_13099,0,0.1478610336780548,0.0929902195930481
13099,CAX_Test_13100,1,-0.6679760217666626,0.39844733476638794
13100,CAX_Test_13101,0,2.334651470184326,-0.19485753774642944
13101,CAX_Test_13102,1,-0.5017988681793213,0.3286566734313965
13102,CAX_Test_13103,1,-0.35473841428756714,0.27534130215644836
13103,CAX_Test_13104,1,-0.5313950777053833,0.32735568284988403
13104,CAX_Test_13105,1,-0.6160922050476074,0.38308584690093994
13105,CAX_Test_13106,1,-1.0845725536346436,0.5559489727020264
13106,CAX_Test_13107,1,-0.5571081638336182,0.35138368606567383
13107,CAX_Test_13108,1,-0.3918171226978302,0.2846093475818634
13108,CAX_Test_13109,1,-0.17651695013046265,0.22351908683776855
13109,CAX_Test_13110,1,-0.3881281912326813,0.28648462891578674
13110,CAX_Test_13111,1,0.11110630631446838,0.11891499161720276
13111,CAX_Test_13112,1,-0.48526397347450256,0.3257988691329956
13112,CAX_Test_13113,1,-0.4426805078983307,0.3069181442260742
13113,CAX_Test_13114,0,0.17374396324157715,0.10430868715047836
13114,CAX_Test_13115,1,-4.762370586395264,2.0965638160705566
13115,CAX_Test_13116,1,-0.7579019069671631,0.43573933839797974
13116,CAX_Test_13117,1,-0.3259257674217224,0.27445000410079956
13117,CAX_Test_13118,1,-0.28187131881713867,0.2525317072868347
13118,CAX_Test_13119,1,-0.44127652049064636,0.2929326295852661
13119,CAX_Test_13120,1,-0.5246182680130005,0.34369733929634094
13120,CAX_Test_13121,1,-0.545887291431427,0.34425443410873413
13121,CAX_Test_13122,1,0.10299859941005707,0.13626784086227417
13122,CAX_Test_13123,0,0.15563613176345825,0.11205131560564041
13123,CAX_Test_13124,0,0.398178368806839,0.05684459209442139
13124,CAX_Test_13125,1,-0.3404378592967987,0.2706683278083801
13125,CAX_Test_13126,1,-0.61295485496521,0.36981475353240967
13126,CAX_Test_13127,1,-0.7681018114089966,0.44229856133461
13127,CAX_Test_13128,1,-0.5102594494819641,0.3374209403991699
13128,CAX_Test_13129,1,-0.7314932346343994,0.4202370345592499
13129,CAX_Test_13130,1,-0.41652712225914,0.2994129955768585
13130,CAX_Test_13131,1,-0.3569602072238922,0.2773074507713318
13131,CAX_Test_13132,1,-0.02923870086669922,0.18245117366313934
13132,CAX_Test_13133,0,0.3406471014022827,0.04536096006631851
13133,CAX_Test_13134,1,0.08377814292907715,0.14118291437625885
13134,CAX_Test_13135,1,-0.43862462043762207,0.3042416572570801
13135,CAX_Test_13136,1,-4.050262928009033,1.7971805334091187
13136,CAX_Test_13137,1,-0.6476355791091919,0.3833790421485901
13137,CAX_Test_13138,1,-5.6976118087768555,2.4318151473999023
13138,CAX_Test_13139,1,-0.39280077815055847,0.28537532687187195
13139,CAX_Test_13140,1,-0.049719326198101044,0.1836339235305786
13140,CAX_Test_13141,1,-0.1297658532857895,0.21169710159301758
13141,CAX_Test_13142,1,0.05120834708213806,0.15652601420879364
13142,CAX_Test_13143,1,-0.3603211045265198,0.2771751582622528
13143,CAX_Test_13144,1,-0.16968464851379395,0.2142881155014038
13144,CAX_Test_13145,1,-0.4325110912322998,0.3027171492576599
13145,CAX_Test_13146,1,-0.4155668318271637,0.29561561346054077
13146,CAX_Test_13147,1,-4.725892543792725,2.0547385215759277
13147,CAX_Test_13148,1,-0.362438827753067,0.27739840745925903
13148,CAX_Test_13149,1,-3.9507532119750977,1.7602680921554565
13149,CAX_Test_13150,0,0.27377551794052124,0.0675244852900505
13150,CAX_Test_13151,0,0.5390944480895996,0.037532173097133636
13151,CAX_Test_13152,1,-0.7936702966690063,0.43161270022392273
13152,CAX_Test_13153,1,-0.8485389947891235,0.46476760506629944
13153,CAX_Test_13154,0,0.2684555947780609,0.05799904465675354
13154,CAX_Test_13155,1,-0.7433654069900513,0.42922019958496094
13155,CAX_Test_13156,0,0.11631153523921967,0.11500747501850128
13156,CAX_Test_13157,1,-1.1550947427749634,0.6005963683128357
13157,CAX_Test_13158,1,-0.11633430421352386,0.2043965756893158
13158,CAX_Test_13159,1,-0.5212432146072388,0.33490777015686035
13159,CAX_Test_13160,1,-0.10284202545881271,0.2057855725288391
13160,CAX_Test_13161,1,-0.9205883741378784,0.49636298418045044
13161,CAX_Test_13162,1,-0.5475664734840393,0.35075581073760986
13162,CAX_Test_13163,1,-0.46376582980155945,0.3216612935066223
13163,CAX_Test_13164,1,-0.8786525726318359,0.4938533902168274
13164,CAX_Test_13165,1,-5.27062463760376,2.2590129375457764
13165,CAX_Test_13166,1,-0.35347557067871094,0.2749664783477783
13166,CAX_Test_13167,1,-0.9788179397583008,0.522820234298706
13167,CAX_Test_13168,1,-0.8241167068481445,0.45579445362091064
13168,CAX_Test_13169,1,-0.44299688935279846,0.3101719915866852
13169,CAX_Test_13170,1,-4.168789863586426,1.8371440172195435
13170,CAX_Test_13171,1,-0.947780966758728,0.5057138204574585
13171,CAX_Test_13172,1,0.01288527250289917,0.15373411774635315
13172,CAX_Test_13173,1,-0.5815565586090088,0.362857848405838
13173,CAX_Test_13174,1,0.021013543009757996,0.16237033903598785
13174,CAX_Test_13175,1,-0.7256489992141724,0.4157106876373291
13175,CAX_Test_13176,1,-0.10602331161499023,0.19887776672840118
13176,CAX_Test_13177,0,0.13437464833259583,0.11083611845970154
13177,CAX_Test_13178,0,0.5075347423553467,0.02669045329093933
13178,CAX_Test_13179,1,-0.3467433452606201,0.27271997928619385
13179,CAX_Test_13180,0,0.6566163301467896,0.008965298533439636
13180,CAX_Test_13181,1,-4.731235980987549,2.06630277633667
13181,CAX_Test_13182,1,-0.5892825126647949,0.36669212579727173
13182,CAX_Test_13183,0,0.7643386125564575,-0.00941544771194458
13183,CAX_Test_13184,1,-0.2953023314476013,0.2682037651538849
13184,CAX_Test_13185,0,0.4304486811161041,0.049644194543361664
13185,CAX_Test_13186,1,-0.6218355298042297,0.37276118993759155
13186,CAX_Test_13187,1,-0.3928655982017517,0.28640496730804443
13187,CAX_Test_13188,1,-0.7209435701370239,0.4151126742362976
13188,CAX_Test_13189,1,-0.4513465464115143,0.31121712923049927
13189,CAX_Test_13190,1,-0.055387772619724274,0.17784136533737183
13190,CAX_Test_13191,1,-0.612109363079071,0.37011831998825073
13191,CAX_Test_13192,0,0.1799781322479248,0.11015845835208893
13192,CAX_Test_13193,1,-0.7606176137924194,0.40500906109809875
13193,CAX_Test_13194,1,-0.2152332067489624,0.23545828461647034
13194,CAX_Test_13195,1,-0.1547316312789917,0.21964594721794128
13195,CAX_Test_13196,1,-0.3581395149230957,0.27787619829177856
13196,CAX_Test_13197,1,-0.6930907964706421,0.42278751730918884
13197,CAX_Test_13198,1,-0.7418999671936035,0.4388824701309204
13198,CAX_Test_13199,1,-0.28394073247909546,0.2528119683265686
13199,CAX_Test_13200,0,1.0804954767227173,-0.055347561836242676
13200,CAX_Test_13201,1,-0.44977298378944397,0.3087807297706604
13201,CAX_Test_13202,1,-0.39987385272979736,0.2881038188934326
13202,CAX_Test_13203,1,-3.2360517978668213,1.513980746269226
13203,CAX_Test_13204,1,-0.44231849908828735,0.30724823474884033
13204,CAX_Test_13205,1,-0.28394073247909546,0.2528119683265686
13205,CAX_Test_13206,1,-0.6347067356109619,0.3814041316509247
13206,CAX_Test_13207,1,-0.40339332818984985,0.291215181350708
13207,CAX_Test_13208,1,-0.5112143754959106,0.33110421895980835
13208,CAX_Test_13209,1,-0.28394073247909546,0.2528119683265686
13209,CAX_Test_13210,1,-0.5010464191436768,0.3324125409126282
13210,CAX_Test_13211,1,-0.7732572555541992,0.4399588406085968
13211,CAX_Test_13212,1,-0.5027426481246948,0.33031022548675537
13212,CAX_Test_13213,1,-0.48692193627357483,0.3250961899757385
13213,CAX_Test_13214,1,-0.6608818769454956,0.3899925947189331
13214,CAX_Test_13215,1,-0.5743183493614197,0.35621416568756104
13215,CAX_Test_13216,1,-0.4757593870162964,0.3169867992401123
13216,CAX_Test_13217,1,-0.5125126242637634,0.33554136753082275
13217,CAX_Test_13218,1,-0.7060533761978149,0.42010697722435
13218,CAX_Test_13219,1,-0.4577467739582062,0.3139708638191223
13219,CAX_Test_13220,1,-0.7943834066390991,0.435359388589859
13220,CAX_Test_13221,1,-0.7971932888031006,0.4584427773952484
13221,CAX_Test_13222,1,-0.42076554894447327,0.3016863167285919
13222,CAX_Test_13223,1,0.10074682533740997,0.12271012365818024
13223,CAX_Test_13224,1,-0.7845960855484009,0.4407394528388977
13224,CAX_Test_13225,1,-0.7892225980758667,0.44471508264541626
13225,CAX_Test_13226,1,-0.5340283513069153,0.34492307901382446
13226,CAX_Test_13227,1,-0.39306026697158813,0.2855162024497986
13227,CAX_Test_13228,1,-0.6850703954696655,0.4051891565322876
13228,CAX_Test_13229,1,-0.4856853187084198,0.32084789872169495
13229,CAX_Test_13230,1,-0.4613383412361145,0.29723161458969116
13230,CAX_Test_13231,0,0.20733487606048584,0.08838067203760147
13231,CAX_Test_13232,1,-0.7104029655456543,0.40878260135650635
13232,CAX_Test_13233,1,-0.7828332185745239,0.4221908748149872
13233,CAX_Test_13234,1,-0.5893240571022034,0.3663807213306427
13234,CAX_Test_13235,0,0.38328978419303894,0.047702059149742126
13235,CAX_Test_13236,1,-0.6397186517715454,0.384056031703949
13236,CAX_Test_13237,1,-0.28394073247909546,0.2528119683265686
13237,CAX_Test_13238,1,-0.7790588140487671,0.43594303727149963
13238,CAX_Test_13239,1,-0.7767549753189087,0.4365249574184418
13239,CAX_Test_13240,1,-0.8181086778640747,0.4536135494709015
13240,CAX_Test_13241,1,-0.28394073247909546,0.2528119683265686
13241,CAX_Test_13242,0,0.40701356530189514,0.05581362545490265
13242,CAX_Test_13243,1,-0.38409000635147095,0.28304409980773926
13243,CAX_Test_13244,1,-1.1789230108261108,0.6040242314338684
13244,CAX_Test_13245,0,0.3595709800720215,0.04568512737751007
13245,CAX_Test_13246,0,1.2027126550674438,-0.07303330302238464
13246,CAX_Test_13247,0,0.31537482142448425,0.06980912387371063
13247,CAX_Test_13248,1,-0.24922877550125122,0.25641149282455444
13248,CAX_Test_13249,1,-0.5426097512245178,0.34356939792633057
13249,CAX_Test_13250,1,-0.7859512567520142,0.4487602710723877
13250,CAX_Test_13251,1,-0.7791922092437744,0.4310813844203949
13251,CAX_Test_13252,1,-0.6115633249282837,0.3692445755004883
13252,CAX_Test_13253,1,-0.5397221446037292,0.3523082733154297
13253,CAX_Test_13254,0,1.6362766027450562,-0.1605842113494873
13254,CAX_Test_13255,1,-0.08019284904003143,0.19582915306091309
13255,CAX_Test_13256,1,-0.8861665725708008,0.4836542010307312
13256,CAX_Test_13257,1,-0.3594678044319153,0.2827036380767822
13257,CAX_Test_13258,1,-0.45576944947242737,0.3105011284351349
13258,CAX_Test_13259,1,-0.48600533604621887,0.3202263116836548
13259,CAX_Test_13260,1,-0.4557798206806183,0.30429932475090027
13260,CAX_Test_13261,1,-0.3336654305458069,0.2680523097515106
13261,CAX_Test_13262,1,0.10679195821285248,0.12057560682296753
13262,CAX_Test_13263,1,-0.2622198760509491,0.24981153011322021
13263,CAX_Test_13264,0,1.1958853006362915,-0.078666552901268
13264,CAX_Test_13265,1,-0.4347689151763916,0.3007725179195404
13265,CAX_Test_13266,1,-4.088608264923096,1.8368480205535889
13266,CAX_Test_13267,1,-0.8747738599777222,0.48318660259246826
13267,CAX_Test_13268,0,0.17884957790374756,0.09955885261297226
13268,CAX_Test_13269,1,-0.6315662860870361,0.37664467096328735
13269,CAX_Test_13270,1,-0.4694634675979614,0.31607627868652344
13270,CAX_Test_13271,1,-0.6215828657150269,0.3808758854866028
13271,CAX_Test_13272,1,-0.47793757915496826,0.32062721252441406
13272,CAX_Test_13273,1,-1.518624186515808,0.7285422086715698
13273,CAX_Test_13274,1,0.05317072570323944,0.1509719341993332
13274,CAX_Test_13275,1,-0.7559710741043091,0.42626121640205383
13275,CAX_Test_13276,1,-0.23110246658325195,0.24427826702594757
13276,CAX_Test_13277,0,0.5021380186080933,0.009520933032035828
13277,CAX_Test_13278,1,0.05744907259941101,0.14641357958316803
13278,CAX_Test_13279,1,-0.5621054768562317,0.3513200879096985
13279,CAX_Test_13280,1,-0.39544129371643066,0.287613183259964
13280,CAX_Test_13281,1,-0.44141337275505066,0.3069356679916382
13281,CAX_Test_13282,1,-0.8904343843460083,0.5092045664787292
13282,CAX_Test_13283,1,-0.590131402015686,0.36206358671188354
13283,CAX_Test_13284,1,-0.04107222706079483,0.18576811254024506
13284,CAX_Test_13285,1,-0.9969148635864258,0.536200761795044
13285,CAX_Test_13286,0,0.9158172607421875,-0.02185671031475067
13286,CAX_Test_13287,1,0.10394196212291718,0.12095582485198975
13287,CAX_Test_13288,1,-0.5930004119873047,0.3702363073825836
13288,CAX_Test_13289,1,-0.4882168173789978,0.32796260714530945
13289,CAX_Test_13290,1,-0.28394073247909546,0.2528119683265686
13290,CAX_Test_13291,1,-0.5507545471191406,0.35452795028686523
13291,CAX_Test_13292,1,-0.9223008155822754,0.489946573972702
13292,CAX_Test_13293,1,-0.4541339874267578,0.31011927127838135
13293,CAX_Test_13294,1,-0.1432424932718277,0.21592381596565247
13294,CAX_Test_13295,0,1.271377444267273,-0.06774334609508514
13295,CAX_Test_13296,1,-0.2060241401195526,0.23684783279895782
13296,CAX_Test_13297,1,-0.8136522769927979,0.457820326089859
13297,CAX_Test_13298,0,0.3290058672428131,0.052428096532821655
13298,CAX_Test_13299,0,0.5382719039916992,0.026407383382320404
13299,CAX_Test_13300,1,-0.1466967910528183,0.20739126205444336
13300,CAX_Test_13301,1,-0.8895705938339233,0.47986942529678345
13301,CAX_Test_13302,0,0.8939981460571289,-0.01949504017829895
13302,CAX_Test_13303,0,0.9567235708236694,-0.030681103467941284
13303,CAX_Test_13304,1,-4.249861240386963,1.88343346118927
13304,CAX_Test_13305,1,-0.5776152610778809,0.36028945446014404
13305,CAX_Test_13306,1,-0.4949844479560852,0.33346500992774963
13306,CAX_Test_13307,0,0.7436151504516602,-0.000624239444732666
13307,CAX_Test_13308,1,-0.5730595588684082,0.3615860342979431
13308,CAX_Test_13309,0,0.29319465160369873,0.08630359917879105
13309,CAX_Test_13310,0,0.7264825105667114,0.017084211111068726
13310,CAX_Test_13311,1,-0.08110392838716507,0.1984768509864807
13311,CAX_Test_13312,0,0.25565019249916077,0.08722223341464996
13312,CAX_Test_13313,1,-0.7819191217422485,0.4446837306022644
13313,CAX_Test_13314,1,-0.5028103590011597,0.33029693365097046
13314,CAX_Test_13315,1,-0.3786396384239197,0.2825283110141754
13315,CAX_Test_13316,1,-0.4044615924358368,0.2889440655708313
13316,CAX_Test_13317,1,-0.0820758193731308,0.19877074658870697
13317,CAX_Test_13318,1,-0.09329661726951599,0.20142395794391632
13318,CAX_Test_13319,1,-0.7038061618804932,0.41661036014556885
13319,CAX_Test_13320,0,0.4584183990955353,0.02786913514137268
13320,CAX_Test_13321,1,-0.5845251083374023,0.36619099974632263
13321,CAX_Test_13322,1,-0.8193718194961548,0.4672134816646576
13322,CAX_Test_13323,1,-0.41952231526374817,0.2987060546875
13323,CAX_Test_13324,1,-0.5515397787094116,0.346398264169693
13324,CAX_Test_13325,0,0.6542454957962036,0.010586082935333252
13325,CAX_Test_13326,1,-4.917435646057129,2.151393175125122
13326,CAX_Test_13327,1,-0.8914659023284912,0.48729389905929565
13327,CAX_Test_13328,1,-0.15298905968666077,0.21835759282112122
13328,CAX_Test_13329,0,0.31325918436050415,0.06630927324295044
13329,CAX_Test_13330,0,0.3805147707462311,0.05708887428045273
13330,CAX_Test_13331,0,0.45438072085380554,0.046391986310482025
13331,CAX_Test_13332,1,0.025972336530685425,0.14911304414272308
13332,CAX_Test_13333,1,-0.40871816873550415,0.29632052779197693
13333,CAX_Test_13334,1,-0.32669728994369507,0.269697904586792
13334,CAX_Test_13335,1,-0.6399810314178467,0.3858602046966553
13335,CAX_Test_13336,1,-1.172353744506836,0.5955873727798462
13336,CAX_Test_13337,1,0.019016265869140625,0.152598038315773
13337,CAX_Test_13338,1,-0.8347184658050537,0.4525892734527588
13338,CAX_Test_13339,0,0.35445305705070496,0.060661643743515015
13339,CAX_Test_13340,1,-0.051979318261146545,0.1807871311903
13340,CAX_Test_13341,0,0.3981936275959015,0.05374728888273239
13341,CAX_Test_13342,0,0.24973073601722717,0.0899256020784378
13342,CAX_Test_13343,1,-0.2737818956375122,0.256446897983551
13343,CAX_Test_13344,1,-0.9290527105331421,0.4904058575630188
13344,CAX_Test_13345,1,-1.0997493267059326,0.571768045425415
13345,CAX_Test_13346,1,0.07119615375995636,0.14082741737365723
13346,CAX_Test_13347,1,-0.07551300525665283,0.1966971457004547
13347,CAX_Test_13348,1,-0.9850165843963623,0.5316377878189087
13348,CAX_Test_13349,0,0.18926113843917847,0.10798460245132446
13349,CAX_Test_13350,0,0.19819891452789307,0.09434668719768524
13350,CAX_Test_13351,1,-0.7314927577972412,0.4630742073059082
13351,CAX_Test_13352,1,-0.3074193596839905,0.25953739881515503
13352,CAX_Test_13353,1,-0.8020511865615845,0.4489317834377289
13353,CAX_Test_13354,1,-0.5925197601318359,0.3575286269187927
13354,CAX_Test_13355,1,-0.7560713291168213,0.42801690101623535
13355,CAX_Test_13356,1,-0.5174415707588196,0.3384377956390381
13356,CAX_Test_13357,0,0.4137842357158661,0.04165242612361908
13357,CAX_Test_13358,1,-0.28506165742874146,0.2531585693359375
13358,CAX_Test_13359,0,0.5194255113601685,0.012768596410751343
13359,CAX_Test_13360,0,0.46678557991981506,0.04623853415250778
13360,CAX_Test_13361,1,-0.5701841115951538,0.35336756706237793
13361,CAX_Test_13362,1,-0.5138952732086182,0.3376736640930176
13362,CAX_Test_13363,1,-0.47354793548583984,0.32076942920684814
13363,CAX_Test_13364,0,0.3236564099788666,0.06308815628290176
13364,CAX_Test_13365,0,0.309131920337677,0.0669289082288742
13365,CAX_Test_13366,1,-0.16910333931446075,0.22503888607025146
13366,CAX_Test_13367,1,-0.4530743360519409,0.30865558981895447
13367,CAX_Test_13368,1,-0.9377944469451904,0.5033295154571533
13368,CAX_Test_13369,1,-0.4795365631580353,0.3190898597240448
13369,CAX_Test_13370,1,-1.0571296215057373,0.5501581430435181
