,Unique_ID,Prediction,Output 0,Output 1
12529,CAX_Test_12530,0,0.1376493275165558,-0.12130120396614075
12530,CAX_Test_12531,0,0.0037676766514778137,-0.07997733354568481
12531,CAX_Test_12532,1,-0.028110571205615997,0.03936562314629555
12532,CAX_Test_12533,0,0.06424761563539505,-0.0020949728786945343
12533,CAX_Test_12534,1,-0.06255828589200974,0.10893714427947998
12534,CAX_Test_12535,1,-0.21255385875701904,0.2586992084980011
12535,CAX_Test_12536,0,-0.045343175530433655,-0.24369700253009796
12536,CAX_Test_12537,0,0.008323278278112411,-0.03218674287199974
12537,CAX_Test_12538,0,0.12709897756576538,-0.08830960094928741
12538,CAX_Test_12539,1,-0.09438326209783554,0.10942164063453674
12539,CAX_Test_12540,0,0.05949901416897774,-0.0417170524597168
12540,CAX_Test_12541,0,0.03917549550533295,-0.05486751347780228
12541,CAX_Test_12542,1,-0.004053644835948944,0.04311950132250786
12542,CAX_Test_12543,1,-0.05325356870889664,0.08839799463748932
12543,CAX_Test_12544,0,-0.012470200657844543,-0.04816706106066704
12544,CAX_Test_12545,0,0.0433012954890728,-0.08540021628141403
12545,CAX_Test_12546,1,-0.1135333999991417,-0.03737028315663338
12546,CAX_Test_12547,0,0.036373674869537354,0.005519464612007141
12547,CAX_Test_12548,0,0.07384368777275085,-0.05380171537399292
12548,CAX_Test_12549,0,0.1108982264995575,-0.03382713720202446
12549,CAX_Test_12550,1,-0.01724359393119812,0.0793035477399826
12550,CAX_Test_12551,0,0.09519509971141815,-0.03732014819979668
12551,CAX_Test_12552,1,-0.15621525049209595,0.18061351776123047
12552,CAX_Test_12553,0,0.08381053060293198,-0.08294175565242767
12553,CAX_Test_12554,0,0.050872430205345154,-0.06468641757965088
12554,CAX_Test_12555,0,0.0957687497138977,-0.031734347343444824
12555,CAX_Test_12556,1,-0.038036420941352844,0.0835382491350174
12556,CAX_Test_12557,0,0.09373128414154053,0.0017647109925746918
12557,CAX_Test_12558,0,-0.1605449616909027,-0.2122717946767807
12558,CAX_Test_12559,1,-0.045795463025569916,0.07427176833152771
12559,CAX_Test_12560,0,0.028782444074749947,-0.05535318702459335
12560,CAX_Test_12561,0,0.10665537416934967,-0.012873809784650803
12561,CAX_Test_12562,0,0.12157611548900604,-0.051237769424915314
12562,CAX_Test_12563,1,-0.05052205175161362,0.10771794617176056
12563,CAX_Test_12564,0,0.04242272302508354,-0.02333040162920952
12564,CAX_Test_12565,0,0.01950809359550476,-0.008173832669854164
12565,CAX_Test_12566,0,0.3371049463748932,-0.02556881494820118
12566,CAX_Test_12567,0,0.0049778856337070465,-0.08325643092393875
12567,CAX_Test_12568,0,0.13451141119003296,-0.07552166283130646
12568,CAX_Test_12569,0,0.03488229215145111,-0.0852883905172348
12569,CAX_Test_12570,1,-0.018109045922756195,0.021901819854974747
12570,CAX_Test_12571,0,0.0016552731394767761,0.0014077499508857727
12571,CAX_Test_12572,1,-0.053226448595523834,0.08620908856391907
12572,CAX_Test_12573,0,-0.0672653391957283,-0.16876265406608582
12573,CAX_Test_12574,1,-0.021638162434101105,0.05663604661822319
12574,CAX_Test_12575,0,0.03133118152618408,-0.05790625140070915
12575,CAX_Test_12576,0,0.4873296618461609,0.09855970740318298
12576,CAX_Test_12577,0,0.07041266560554504,-0.12912054359912872
12577,CAX_Test_12578,0,-0.04778028279542923,-0.12115110456943512
12578,CAX_Test_12579,0,0.03309766203165054,-0.015552129596471786
12579,CAX_Test_12580,0,-0.000983506441116333,-0.027986634522676468
12580,CAX_Test_12581,0,-0.030313417315483093,-0.13493295013904572
12581,CAX_Test_12582,1,-0.1682283878326416,0.05501185730099678
12582,CAX_Test_12583,0,0.0532512441277504,-0.07363371551036835
12583,CAX_Test_12584,0,0.04085501283407211,-0.045256368815898895
12584,CAX_Test_12585,0,0.1242864653468132,-0.02791304886341095
12585,CAX_Test_12586,1,-0.09581201523542404,0.12091028690338135
12586,CAX_Test_12587,0,0.12054397165775299,-0.04887321591377258
12587,CAX_Test_12588,1,-0.04942495375871658,-0.024979982525110245
12588,CAX_Test_12589,1,-0.05637498199939728,0.1322704404592514
12589,CAX_Test_12590,1,-0.00721268355846405,0.045392993837594986
12590,CAX_Test_12591,0,0.03189548850059509,-0.01254723034799099
12591,CAX_Test_12592,0,0.05093252658843994,-0.0848994255065918
12592,CAX_Test_12593,1,-0.13746905326843262,0.12490752339363098
12593,CAX_Test_12594,0,0.012819424271583557,-0.07960058748722076
12594,CAX_Test_12595,1,-0.18947595357894897,-0.014113117009401321
12595,CAX_Test_12596,0,0.07171759754419327,-0.1179056316614151
12596,CAX_Test_12597,0,0.045093730092048645,-0.07392631471157074
12597,CAX_Test_12598,0,0.07844613492488861,0.021846022456884384
12598,CAX_Test_12599,0,0.06355150043964386,-0.014233071357011795
12599,CAX_Test_12600,1,-0.06523322314023972,0.14119809865951538
12600,CAX_Test_12601,0,0.06554147601127625,-0.14781442284584045
12601,CAX_Test_12602,1,-0.010062441229820251,0.04680962488055229
12602,CAX_Test_12603,1,-0.09895677119493484,0.12748725712299347
12603,CAX_Test_12604,1,-0.03164042532444,0.005379136651754379
12604,CAX_Test_12605,0,0.0062077343463897705,-0.06510017067193985
12605,CAX_Test_12606,0,0.1171145886182785,-0.08433768153190613
12606,CAX_Test_12607,1,-0.014898791909217834,-0.006551951169967651
12607,CAX_Test_12608,0,0.040708743035793304,-0.04935615509748459
12608,CAX_Test_12609,1,-0.012769490480422974,0.041288528591394424
12609,CAX_Test_12610,0,0.016438253223896027,0.013954002410173416
12610,CAX_Test_12611,0,0.013038389384746552,-0.029762621968984604
12611,CAX_Test_12612,1,-0.02428649365901947,0.009631875902414322
12612,CAX_Test_12613,0,0.09500884264707565,-0.0770387202501297
12613,CAX_Test_12614,0,0.066179558634758,-0.11555860936641693
12614,CAX_Test_12615,1,-0.06409575045108795,0.043306443840265274
12615,CAX_Test_12616,0,0.04581322520971298,-0.04542632773518562
12616,CAX_Test_12617,0,-0.007761403918266296,-0.10393472015857697
12617,CAX_Test_12618,0,0.1509958803653717,-0.015519658103585243
12618,CAX_Test_12619,1,-0.15572026371955872,0.18319140374660492
12619,CAX_Test_12620,0,-0.0062789395451545715,-0.04080687835812569
12620,CAX_Test_12621,1,-0.010853081941604614,0.028135884553194046
12621,CAX_Test_12622,0,0.07324229180812836,-0.10940936207771301
12622,CAX_Test_12623,0,0.029560649767518044,0.02030038833618164
12623,CAX_Test_12624,0,0.03726424276828766,-0.1456386148929596
12624,CAX_Test_12625,0,-0.08765784651041031,-0.15711691975593567
12625,CAX_Test_12626,0,0.017149947583675385,-0.0616263821721077
12626,CAX_Test_12627,0,0.025804702192544937,-0.10136817395687103
12627,CAX_Test_12628,0,0.19440490007400513,-0.058511484414339066
12628,CAX_Test_12629,0,0.046192314475774765,-0.029685840010643005
12629,CAX_Test_12630,0,0.05186551809310913,-0.09992793202400208
12630,CAX_Test_12631,0,0.03270099312067032,-0.05265655368566513
12631,CAX_Test_12632,0,0.04643423855304718,-0.0012644939124584198
12632,CAX_Test_12633,0,0.002223733812570572,-0.1091136485338211
12633,CAX_Test_12634,0,0.016348253935575485,-0.06967706233263016
12634,CAX_Test_12635,0,0.06655775010585785,-0.11469216644763947
12635,CAX_Test_12636,0,0.049388494342565536,-0.08798268437385559
12636,CAX_Test_12637,0,0.12843510508537292,-0.07502678036689758
12637,CAX_Test_12638,0,0.04151759296655655,-0.013451995328068733
12638,CAX_Test_12639,0,0.053040675818920135,-0.041246965527534485
12639,CAX_Test_12640,0,0.11160176992416382,-0.05116628110408783
12640,CAX_Test_12641,0,0.046449340879917145,-0.05584079027175903
12641,CAX_Test_12642,1,-0.06182131916284561,0.013051122426986694
12642,CAX_Test_12643,0,-0.06670569628477097,-0.230686753988266
12643,CAX_Test_12644,0,0.06277284026145935,-0.1472903937101364
12644,CAX_Test_12645,0,0.09540549665689468,-0.017694897949695587
12645,CAX_Test_12646,0,0.05264976620674133,-0.14703981578350067
12646,CAX_Test_12647,1,-0.02604348212480545,0.014562953263521194
12647,CAX_Test_12648,0,0.16851423680782318,-0.0386807806789875
12648,CAX_Test_12649,0,0.042480554431676865,-0.04818955436348915
12649,CAX_Test_12650,0,-0.03716742992401123,-0.03993912786245346
12650,CAX_Test_12651,0,0.046432845294475555,-0.06043941527605057
12651,CAX_Test_12652,0,0.06932457536458969,-0.06895878911018372
12652,CAX_Test_12653,0,0.06401178985834122,-0.04134000092744827
12653,CAX_Test_12654,0,0.035033099353313446,-0.04102955758571625
12654,CAX_Test_12655,1,-0.012265458703041077,0.005232766270637512
12655,CAX_Test_12656,0,-0.004863377660512924,-0.03137092664837837
12656,CAX_Test_12657,1,-0.007532060146331787,0.025805894285440445
12657,CAX_Test_12658,0,0.02774089016020298,-0.07847410440444946
12658,CAX_Test_12659,1,-0.022494293749332428,0.042533811181783676
12659,CAX_Test_12660,0,-0.02643544226884842,-0.07340370118618011
12660,CAX_Test_12661,0,0.010214678943157196,-0.1403007209300995
12661,CAX_Test_12662,1,-0.050655074417591095,-0.01336493156850338
12662,CAX_Test_12663,1,-0.046225495636463165,-0.015462862327694893
12663,CAX_Test_12664,0,0.10083647817373276,-0.0840659886598587
12664,CAX_Test_12665,1,-0.016452088952064514,-0.0075943488627672195
12665,CAX_Test_12666,0,-0.06706268340349197,-0.17183291912078857
12666,CAX_Test_12667,0,0.006916973739862442,0.004782877862453461
12667,CAX_Test_12668,1,-0.03336536884307861,0.057670485228300095
12668,CAX_Test_12669,0,0.15585219860076904,-0.010551776736974716
12669,CAX_Test_12670,0,-0.07649872452020645,-0.20551154017448425
12670,CAX_Test_12671,0,0.0940316691994667,-0.07225926220417023
12671,CAX_Test_12672,1,-0.026995450258255005,0.024435430765151978
12672,CAX_Test_12673,0,0.05069441720843315,-0.05357225984334946
12673,CAX_Test_12674,0,0.13428378105163574,-0.06657227128744125
12674,CAX_Test_12675,0,-0.04286624491214752,-0.13099701702594757
12675,CAX_Test_12676,0,0.09708431363105774,-0.023027924820780754
12676,CAX_Test_12677,1,-0.039624832570552826,0.08987069129943848
12677,CAX_Test_12678,0,0.06004123017191887,-0.05681547522544861
12678,CAX_Test_12679,0,0.05689608305692673,-0.045143820345401764
12679,CAX_Test_12680,0,0.14318063855171204,-0.09419754147529602
12680,CAX_Test_12681,0,0.013618048280477524,-0.036016274243593216
12681,CAX_Test_12682,0,0.0651533305644989,-0.05171241983771324
12682,CAX_Test_12683,0,0.05782472714781761,0.016649264842271805
12683,CAX_Test_12684,1,-0.05095595121383667,0.09106902778148651
12684,CAX_Test_12685,1,0.004528943449258804,0.0457310788333416
12685,CAX_Test_12686,0,0.09911338984966278,-0.09328518062829971
12686,CAX_Test_12687,1,-0.0010689906775951385,0.031244758516550064
12687,CAX_Test_12688,1,-0.012404896318912506,0.05897990241646767
12688,CAX_Test_12689,1,-0.01724483072757721,0.011613160371780396
12689,CAX_Test_12690,1,-0.10263776034116745,0.1533004641532898
12690,CAX_Test_12691,1,-0.15482765436172485,-0.12000322341918945
12691,CAX_Test_12692,0,0.12560836970806122,-0.09721851348876953
12692,CAX_Test_12693,0,-0.09123843163251877,-0.15089768171310425
12693,CAX_Test_12694,0,0.014520827680826187,0.001192573457956314
12694,CAX_Test_12695,0,0.04896683990955353,-0.0077915918081998825
12695,CAX_Test_12696,1,-0.11300673335790634,0.09592796862125397
12696,CAX_Test_12697,1,-0.13579881191253662,-0.12080223858356476
12697,CAX_Test_12698,0,0.07313643395900726,-0.16888633370399475
12698,CAX_Test_12699,1,-0.12848716974258423,-0.06638039648532867
12699,CAX_Test_12700,0,0.08109068870544434,-0.06646287441253662
12700,CAX_Test_12701,0,0.010669637471437454,0.004879072308540344
12701,CAX_Test_12702,1,-0.04935397207736969,0.035733889788389206
12702,CAX_Test_12703,1,-0.2013677954673767,-0.003637906163930893
12703,CAX_Test_12704,0,0.03606840968132019,-0.03467736020684242
12704,CAX_Test_12705,0,0.045511819422245026,-0.04964379966259003
12705,CAX_Test_12706,0,0.14589804410934448,-0.018272461369633675
12706,CAX_Test_12707,0,0.0977320745587349,-0.11466012895107269
12707,CAX_Test_12708,0,0.03365825116634369,-0.012775205075740814
12708,CAX_Test_12709,1,-0.058038510382175446,0.09927564859390259
12709,CAX_Test_12710,1,-0.04009675234556198,0.07070766389369965
12710,CAX_Test_12711,0,0.04260341450572014,-0.10068175196647644
12711,CAX_Test_12712,1,-0.10859929770231247,0.09581126272678375
12712,CAX_Test_12713,0,0.1353072226047516,-0.08191937208175659
12713,CAX_Test_12714,1,-0.002543289214372635,0.0071810148656368256
12714,CAX_Test_12715,0,0.07472450286149979,-0.1595708727836609
12715,CAX_Test_12716,0,0.016182981431484222,0.015423495322465897
12716,CAX_Test_12717,1,0.012691754847764969,0.023725267499685287
12717,CAX_Test_12718,0,0.15170785784721375,-0.018621059134602547
12718,CAX_Test_12719,0,-0.0021212585270404816,-0.02153504453599453
12719,CAX_Test_12720,1,-0.026454836130142212,0.0025326497852802277
12720,CAX_Test_12721,0,0.07755951583385468,-0.07544291764497757
12721,CAX_Test_12722,0,0.11593444645404816,-0.050463028252124786
12722,CAX_Test_12723,1,-0.10788173228502274,0.18742680549621582
12723,CAX_Test_12724,0,0.142447829246521,-0.02717561274766922
12724,CAX_Test_12725,0,0.1272432506084442,-0.04014350846409798
12725,CAX_Test_12726,1,-0.041973307728767395,3.930926322937012e-05
12726,CAX_Test_12727,0,0.12008039653301239,-0.06041392683982849
12727,CAX_Test_12728,1,-0.22424501180648804,-0.08061995357275009
12728,CAX_Test_12729,0,0.046190302819013596,-0.04178387671709061
12729,CAX_Test_12730,1,-0.02193036675453186,0.04984544590115547
12730,CAX_Test_12731,0,0.044600144028663635,-0.02437266707420349
12731,CAX_Test_12732,0,0.07700946927070618,-0.054892413318157196
12732,CAX_Test_12733,0,0.03632558137178421,-0.058850258588790894
12733,CAX_Test_12734,0,0.05799102038145065,-0.12023293972015381
12734,CAX_Test_12735,0,0.022019732743501663,-0.060687098652124405
12735,CAX_Test_12736,0,0.05223679915070534,0.0199880413711071
12736,CAX_Test_12737,0,0.022304557263851166,-0.08609781414270401
12737,CAX_Test_12738,1,0.006291043013334274,0.027085483074188232
12738,CAX_Test_12739,0,0.05155948922038078,-0.16402265429496765
12739,CAX_Test_12740,0,0.08474771678447723,-0.07410407811403275
12740,CAX_Test_12741,0,-0.1945725977420807,-0.23794208467006683
12741,CAX_Test_12742,0,0.03704037517309189,-0.030718637630343437
12742,CAX_Test_12743,1,-0.04439178854227066,0.019626550376415253
12743,CAX_Test_12744,1,-0.12897944450378418,0.13478383421897888
12744,CAX_Test_12745,0,0.1362563967704773,-0.029288336634635925
12745,CAX_Test_12746,0,0.07211486995220184,-0.01207033172249794
12746,CAX_Test_12747,0,0.06595079600811005,-0.04026835039258003
12747,CAX_Test_12748,1,0.0052603185176849365,0.017107538878917694
12748,CAX_Test_12749,0,0.09504275768995285,-0.15569260716438293
12749,CAX_Test_12750,0,0.024453260004520416,-0.05696994811296463
12750,CAX_Test_12751,0,-0.01489732414484024,-0.036344099789857864
12751,CAX_Test_12752,0,0.016250010579824448,-0.030853305011987686
12752,CAX_Test_12753,0,0.026746969670057297,-0.12501487135887146
12753,CAX_Test_12754,1,-0.06308695673942566,0.06228720024228096
12754,CAX_Test_12755,0,0.018720075488090515,-0.004743371158838272
12755,CAX_Test_12756,0,0.11851556599140167,-0.02453446574509144
12756,CAX_Test_12757,0,-0.0017010383307933807,-0.03261961787939072
12757,CAX_Test_12758,0,0.03523971512913704,-0.11929912865161896
12758,CAX_Test_12759,0,0.038119494915008545,-0.03629407286643982
12759,CAX_Test_12760,0,0.0361403152346611,-0.03106825053691864
12760,CAX_Test_12761,0,0.019127722829580307,-0.05019541084766388
12761,CAX_Test_12762,0,0.020355839282274246,-0.03243974968791008
12762,CAX_Test_12763,0,-0.019952945411205292,-0.09196111559867859
12763,CAX_Test_12764,1,-0.045747190713882446,0.06503115594387054
12764,CAX_Test_12765,0,0.14948809146881104,-0.07001350075006485
12765,CAX_Test_12766,1,-0.016387328505516052,0.022456061094999313
12766,CAX_Test_12767,1,-0.18110540509223938,-0.09456000477075577
12767,CAX_Test_12768,0,0.05941390246152878,-0.04536131024360657
12768,CAX_Test_12769,0,0.06729637831449509,-0.009046750143170357
12769,CAX_Test_12770,0,-0.009837977588176727,-0.01928224042057991
12770,CAX_Test_12771,0,0.06120532378554344,0.05518747493624687
12771,CAX_Test_12772,0,0.0946660190820694,-0.12774117290973663
12772,CAX_Test_12773,0,0.059732481837272644,-0.002959012985229492
12773,CAX_Test_12774,0,-0.01695450395345688,-0.017874937504529953
12774,CAX_Test_12775,0,-0.0589233934879303,-0.05900333821773529
12775,CAX_Test_12776,0,0.017219718545675278,-0.09188682585954666
12776,CAX_Test_12777,1,-0.004159059375524521,7.804110646247864e-05
12777,CAX_Test_12778,0,0.019030533730983734,0.0006206855177879333
12778,CAX_Test_12779,0,-0.00032073259353637695,-0.03044823184609413
12779,CAX_Test_12780,0,0.07399976253509521,-0.04441654309630394
12780,CAX_Test_12781,0,0.10046468675136566,-0.14218463003635406
12781,CAX_Test_12782,0,0.06327548623085022,-0.034329261630773544
12782,CAX_Test_12783,1,-0.03559663146734238,0.03070427104830742
12783,CAX_Test_12784,0,0.10771891474723816,-0.06393338739871979
12784,CAX_Test_12785,0,0.06194255128502846,-0.08940931409597397
12785,CAX_Test_12786,0,0.01490681990981102,0.006933249533176422
12786,CAX_Test_12787,0,0.017397183924913406,-0.04690193012356758
12787,CAX_Test_12788,0,0.043902114033699036,-0.09076908230781555
12788,CAX_Test_12789,1,-0.05683346092700958,0.04421919211745262
12789,CAX_Test_12790,0,0.07010083645582199,-0.06474853307008743
12790,CAX_Test_12791,0,0.0285861324518919,-0.12985505163669586
12791,CAX_Test_12792,0,0.08900225162506104,-0.010518277063965797
12792,CAX_Test_12793,0,0.13578414916992188,-0.020173223689198494
12793,CAX_Test_12794,0,-0.01950071007013321,-0.10738706588745117
12794,CAX_Test_12795,0,0.07268324494361877,-0.03664283826947212
12795,CAX_Test_12796,0,0.02523641660809517,0.010393138974905014
12796,CAX_Test_12797,1,-0.22455856204032898,-0.1568066030740738
12797,CAX_Test_12798,0,0.08118192851543427,-0.07522737979888916
12798,CAX_Test_12799,0,-0.01595451682806015,-0.04732593521475792
12799,CAX_Test_12800,0,0.1390010416507721,-0.022806938737630844
12800,CAX_Test_12801,1,-0.04298906773328781,0.06096290424466133
12801,CAX_Test_12802,1,-0.15297120809555054,0.02161763608455658
12802,CAX_Test_12803,0,0.10911819338798523,-0.12023948132991791
12803,CAX_Test_12804,1,-0.025700241327285767,0.03243042901158333
12804,CAX_Test_12805,1,-0.12063715606927872,0.07424122095108032
12805,CAX_Test_12806,0,0.022069670259952545,-0.04462176561355591
12806,CAX_Test_12807,1,-0.0028817690908908844,0.017637968063354492
12807,CAX_Test_12808,1,-0.11919983476400375,-0.025887425988912582
12808,CAX_Test_12809,1,-0.07477375119924545,0.04642661288380623
12809,CAX_Test_12810,0,-0.03327329456806183,-0.04170338064432144
12810,CAX_Test_12811,0,0.055959753692150116,-0.06770189106464386
12811,CAX_Test_12812,1,-0.08138077706098557,0.15192729234695435
12812,CAX_Test_12813,0,0.07614802569150925,-0.013960452750325203
12813,CAX_Test_12814,0,0.014879852533340454,-0.018566619604825974
12814,CAX_Test_12815,0,0.14850816130638123,-0.018906831741333008
12815,CAX_Test_12816,1,-0.0007208250463008881,0.022737223654985428
12816,CAX_Test_12817,0,0.18995928764343262,-0.01621534675359726
12817,CAX_Test_12818,0,0.12463627010583878,-0.09253160655498505
12818,CAX_Test_12819,0,0.24708878993988037,-0.06069255620241165
12819,CAX_Test_12820,1,-0.11217878013849258,-0.04554755985736847
12820,CAX_Test_12821,1,-0.035487450659275055,0.08232080936431885
12821,CAX_Test_12822,1,-0.007593236863613129,0.0006295591592788696
12822,CAX_Test_12823,1,-0.03479094058275223,-0.017361359670758247
12823,CAX_Test_12824,0,0.007056780159473419,-0.03715444728732109
12824,CAX_Test_12825,1,-0.014343306422233582,0.06077266111969948
12825,CAX_Test_12826,0,0.048108045011758804,-0.04119187593460083
12826,CAX_Test_12827,0,0.10135345906019211,-0.0046412143856287
12827,CAX_Test_12828,0,0.0399484857916832,-0.06159985437989235
12828,CAX_Test_12829,0,0.15143795311450958,-0.035766709595918655
12829,CAX_Test_12830,0,0.03441309928894043,-0.11738809943199158
12830,CAX_Test_12831,0,0.046332597732543945,-0.06758062541484833
12831,CAX_Test_12832,0,0.07496955990791321,-0.04051903262734413
12832,CAX_Test_12833,0,0.13153542578220367,-0.0050322748720645905
12833,CAX_Test_12834,1,-0.01890525221824646,0.02265922725200653
12834,CAX_Test_12835,0,0.04251718893647194,-0.03586290404200554
12835,CAX_Test_12836,1,-0.00777897983789444,0.09780675172805786
12836,CAX_Test_12837,1,-0.036207400262355804,0.08181874454021454
12837,CAX_Test_12838,0,0.08573661744594574,-0.05838334187865257
12838,CAX_Test_12839,0,0.052325330674648285,-0.04958520457148552
12839,CAX_Test_12840,0,0.14381302893161774,-0.10405665636062622
12840,CAX_Test_12841,0,0.020353298634290695,-0.025453081354498863
12841,CAX_Test_12842,0,0.06577829271554947,-0.07372170686721802
12842,CAX_Test_12843,0,0.13349241018295288,-0.0024206042289733887
12843,CAX_Test_12844,0,0.07963243126869202,-0.12518155574798584
12844,CAX_Test_12845,0,0.09063305705785751,-0.05445006489753723
12845,CAX_Test_12846,0,0.049682170152664185,-0.014885826036334038
12846,CAX_Test_12847,0,0.010366987437009811,-0.024287614971399307
12847,CAX_Test_12848,0,-0.0057934485375881195,-0.1307719200849533
12848,CAX_Test_12849,1,-0.036607109010219574,0.04581237956881523
12849,CAX_Test_12850,0,0.07459647953510284,-0.019289454445242882
12850,CAX_Test_12851,1,-0.13549917936325073,-0.04858734458684921
12851,CAX_Test_12852,0,0.08110098540782928,-0.043972816318273544
12852,CAX_Test_12853,0,0.13135972619056702,-0.028288185596466064
12853,CAX_Test_12854,0,-0.0014109686017036438,-0.029506158083677292
12854,CAX_Test_12855,1,-0.07995916157960892,0.06372258067131042
12855,CAX_Test_12856,0,-0.041196562349796295,-0.16500701010227203
12856,CAX_Test_12857,0,0.14863377809524536,-0.05386431887745857
12857,CAX_Test_12858,0,0.050679951906204224,-0.11662685871124268
12858,CAX_Test_12859,1,-0.032545365393161774,0.0741298645734787
12859,CAX_Test_12860,0,0.0755682960152626,-0.052278418093919754
12860,CAX_Test_12861,1,-0.012548200786113739,0.024206306785345078
12861,CAX_Test_12862,0,-0.0001842901110649109,-0.11558561027050018
12862,CAX_Test_12863,0,0.14899784326553345,-0.05055582895874977
12863,CAX_Test_12864,0,0.15707255899906158,-0.011234983801841736
12864,CAX_Test_12865,0,0.02749171480536461,-0.11043469607830048
12865,CAX_Test_12866,1,-0.26943325996398926,-0.18909746408462524
12866,CAX_Test_12867,0,0.08478474617004395,-0.04137619212269783
12867,CAX_Test_12868,0,0.06304576992988586,-0.01275135762989521
12868,CAX_Test_12869,1,-0.04812409728765488,0.06695881485939026
12869,CAX_Test_12870,1,-0.046170249581336975,0.10695068538188934
12870,CAX_Test_12871,0,0.1310042142868042,-0.0895533561706543
12871,CAX_Test_12872,1,-0.1181308850646019,0.12534897029399872
12872,CAX_Test_12873,1,-0.2851889729499817,-0.10351565480232239
12873,CAX_Test_12874,0,0.08407390862703323,-0.06845687329769135
12874,CAX_Test_12875,0,0.02276618778705597,-0.0420297235250473
12875,CAX_Test_12876,0,0.08982817828655243,-0.0640915110707283
12876,CAX_Test_12877,1,-0.05431562662124634,0.05556604638695717
12877,CAX_Test_12878,0,0.04449067637324333,-0.046530336141586304
12878,CAX_Test_12879,1,-0.037571221590042114,0.023803334683179855
12879,CAX_Test_12880,0,0.19299176335334778,-0.03495891019701958
12880,CAX_Test_12881,1,-0.31156599521636963,-0.08568835258483887
12881,CAX_Test_12882,0,0.0657510831952095,-0.10493089258670807
12882,CAX_Test_12883,0,0.07001286000013351,-0.10539765655994415
12883,CAX_Test_12884,0,0.12054558843374252,-0.03740991652011871
12884,CAX_Test_12885,0,0.08098709583282471,-0.04940781742334366
12885,CAX_Test_12886,0,0.116864874958992,-0.030432967469096184
12886,CAX_Test_12887,0,0.05853370949625969,-0.03953889384865761
12887,CAX_Test_12888,0,0.051519013941287994,-0.008731184527277946
12888,CAX_Test_12889,0,0.04866904765367508,-0.14075462520122528
12889,CAX_Test_12890,0,0.059919506311416626,-0.08495086431503296
12890,CAX_Test_12891,1,-0.05496716499328613,-0.044344935566186905
12891,CAX_Test_12892,0,-0.07571997493505478,-0.19648882746696472
12892,CAX_Test_12893,0,0.027756910771131516,-0.17083138227462769
12893,CAX_Test_12894,1,-0.03760386258363724,0.013644002377986908
12894,CAX_Test_12895,0,0.05069780349731445,-0.12629009783267975
12895,CAX_Test_12896,0,0.19188418984413147,-0.0456768162548542
12896,CAX_Test_12897,0,-0.004842288792133331,-0.04342785105109215
12897,CAX_Test_12898,0,0.08782213181257248,0.0025568902492523193
12898,CAX_Test_12899,0,0.18464237451553345,0.023474622517824173
12899,CAX_Test_12900,0,0.01743081957101822,0.012689739465713501
12900,CAX_Test_12901,0,0.05574111267924309,-0.09849108755588531
12901,CAX_Test_12902,0,-0.002603542059659958,-0.03931083157658577
12902,CAX_Test_12903,0,0.0935371071100235,-0.034286487847566605
12903,CAX_Test_12904,1,-0.003734491765499115,0.02852688357234001
12904,CAX_Test_12905,0,0.06265661865472794,-0.0382302850484848
12905,CAX_Test_12906,1,-0.0570671409368515,0.03968346491456032
12906,CAX_Test_12907,1,-0.03638584911823273,0.08430396020412445
12907,CAX_Test_12908,0,0.0348471999168396,-0.02885487489402294
12908,CAX_Test_12909,0,0.09326130896806717,-0.13913434743881226
12909,CAX_Test_12910,0,0.039934977889060974,-0.027803998440504074
12910,CAX_Test_12911,0,0.09772472083568573,-0.024249132722616196
12911,CAX_Test_12912,0,-0.032877400517463684,-0.1154123842716217
12912,CAX_Test_12913,0,0.02768392488360405,-0.053327880799770355
12913,CAX_Test_12914,0,0.06373193114995956,-0.040141042321920395
12914,CAX_Test_12915,0,0.09308436512947083,-0.07108525931835175
12915,CAX_Test_12916,1,0.022362612187862396,0.023722030222415924
12916,CAX_Test_12917,1,-0.03180035203695297,0.015795517712831497
12917,CAX_Test_12918,0,0.01959853619337082,-0.021402686834335327
12918,CAX_Test_12919,0,0.13845068216323853,-0.038770467042922974
12919,CAX_Test_12920,1,-0.07663974910974503,0.06146470829844475
12920,CAX_Test_12921,0,0.08746062219142914,-0.08758282661437988
12921,CAX_Test_12922,0,0.07191359251737595,-0.04272313788533211
12922,CAX_Test_12923,0,0.053478341549634933,-0.030909445136785507
12923,CAX_Test_12924,0,-0.005988121032714844,-0.006415117532014847
12924,CAX_Test_12925,0,0.028284892439842224,-0.06864706426858902
12925,CAX_Test_12926,1,-0.004199959337711334,0.029196571558713913
12926,CAX_Test_12927,0,0.044590696692466736,-0.04300837218761444
12927,CAX_Test_12928,1,-0.10286428779363632,0.06779856979846954
12928,CAX_Test_12929,0,0.10474304854869843,-0.02666962519288063
12929,CAX_Test_12930,0,0.017492089420557022,-0.06638528406620026
12930,CAX_Test_12931,0,0.07370659708976746,-0.04879957437515259
12931,CAX_Test_12932,0,0.1816384494304657,-0.02461608499288559
12932,CAX_Test_12933,1,-0.08502573519945145,0.07854293286800385
12933,CAX_Test_12934,0,0.02822333760559559,-0.012534212321043015
12934,CAX_Test_12935,0,0.014047164469957352,-0.015126535668969154
12935,CAX_Test_12936,1,-0.009120814502239227,0.02841443195939064
12936,CAX_Test_12937,0,-0.017041519284248352,-0.10944846272468567
12937,CAX_Test_12938,0,0.09775358438491821,-0.11590169370174408
