,Unique_ID,Prediction,Output 0,Output 1
11584,CAX_Test_11585,1,-0.2225196361541748,-0.0022152289748191833
11585,CAX_Test_11586,1,-0.16779541969299316,-0.05501474440097809
11586,CAX_Test_11587,1,-0.20603778958320618,0.021582774817943573
11587,CAX_Test_11588,1,-0.10347560793161392,-0.05935569107532501
11588,CAX_Test_11589,1,-0.41319799423217773,0.06001579016447067
11589,CAX_Test_11590,1,-0.31028279662132263,0.01793438196182251
11590,CAX_Test_11591,1,-0.3813217282295227,0.07548515498638153
11591,CAX_Test_11592,1,-0.27377477288246155,0.03323952108621597
11592,CAX_Test_11593,0,-0.11805783212184906,-0.19432222843170166
11593,CAX_Test_11594,1,-0.1136821061372757,-0.023388782516121864
11594,CAX_Test_11595,1,-0.41818946599960327,-0.06658050417900085
11595,CAX_Test_11596,1,-0.28089088201522827,-0.020311856642365456
11596,CAX_Test_11597,1,-0.13775384426116943,-0.06543650478124619
11597,CAX_Test_11598,1,-0.44480714201927185,0.04197346419095993
11598,CAX_Test_11599,1,-0.15339724719524384,-0.059665389358997345
11599,CAX_Test_11600,1,-0.21921534836292267,0.016490818932652473
11600,CAX_Test_11601,1,-0.1005844846367836,-0.014772174879908562
11601,CAX_Test_11602,0,0.015177430585026741,-0.40011104941368103
11602,CAX_Test_11603,1,-0.10972840338945389,-0.07175280898809433
11603,CAX_Test_11604,0,0.05094281584024429,-0.09931840747594833
11604,CAX_Test_11605,0,-0.014811074361205101,-0.299193412065506
11605,CAX_Test_11606,0,-0.16238674521446228,-0.2055186778306961
11606,CAX_Test_11607,0,-0.030316732823848724,-0.7418943047523499
11607,CAX_Test_11608,1,-0.20752008259296417,-0.012444010004401207
11608,CAX_Test_11609,1,-0.2134791612625122,0.052316583693027496
11609,CAX_Test_11610,1,-0.45958298444747925,-0.1609729528427124
11610,CAX_Test_11611,0,-0.004853731021285057,-0.12294507771730423
11611,CAX_Test_11612,1,-0.364676833152771,-0.0010585058480501175
11612,CAX_Test_11613,0,-0.027662014588713646,-0.23075009882450104
11613,CAX_Test_11614,0,-0.0507003590464592,-0.06334612518548965
11614,CAX_Test_11615,1,-0.0921158418059349,-0.06536693125963211
11615,CAX_Test_11616,1,-0.4686436057090759,0.013328284956514835
11616,CAX_Test_11617,1,-0.023110125213861465,-0.014580724760890007
11617,CAX_Test_11618,1,-0.1535450965166092,-0.05904372036457062
11618,CAX_Test_11619,1,-0.08694025129079819,-0.03437620401382446
11619,CAX_Test_11620,0,0.12377389520406723,-0.06561557203531265
11620,CAX_Test_11621,1,-0.48432376980781555,0.11480662971735
11621,CAX_Test_11622,1,-0.038928281515836716,0.0026345979422330856
11622,CAX_Test_11623,0,-0.06832443922758102,-0.1602298468351364
11623,CAX_Test_11624,1,-0.3684423863887787,-0.1351408064365387
11624,CAX_Test_11625,1,-0.17693088948726654,0.020728344097733498
11625,CAX_Test_11626,1,-0.33421629667282104,-0.01527317427098751
11626,CAX_Test_11627,1,-0.16207414865493774,-0.08142484724521637
11627,CAX_Test_11628,0,-0.07858329266309738,-0.1834259331226349
11628,CAX_Test_11629,1,-0.0620143860578537,-0.01337614469230175
11629,CAX_Test_11630,0,0.03654627501964569,-0.1574433594942093
11630,CAX_Test_11631,1,-0.025348948314785957,0.007104557007551193
11631,CAX_Test_11632,0,-0.01036561094224453,-0.14252950251102448
11632,CAX_Test_11633,1,-0.3628612160682678,0.07785142213106155
11633,CAX_Test_11634,1,-0.20879419147968292,0.03840844705700874
11634,CAX_Test_11635,0,-0.006533533800393343,-0.37658441066741943
11635,CAX_Test_11636,1,-0.16880178451538086,-0.039471469819545746
11636,CAX_Test_11637,1,-0.15868061780929565,0.061434321105480194
11637,CAX_Test_11638,1,-0.19780083000659943,-0.010278711095452309
11638,CAX_Test_11639,0,0.0062510003335773945,-0.07353653013706207
11639,CAX_Test_11640,0,-0.049617983400821686,-0.48384901881217957
11640,CAX_Test_11641,0,-0.028354495763778687,-0.1940479725599289
11641,CAX_Test_11642,0,0.042299408465623856,-0.2986556589603424
11642,CAX_Test_11643,0,0.08218419551849365,-0.1311115026473999
11643,CAX_Test_11644,0,-0.08521997183561325,-0.10799635201692581
11644,CAX_Test_11645,1,-0.14354009926319122,0.008750386536121368
11645,CAX_Test_11646,0,-0.02778354473412037,-0.0407511368393898
11646,CAX_Test_11647,1,-0.42316675186157227,0.0807073786854744
11647,CAX_Test_11648,1,-0.2114303708076477,0.013266626745462418
11648,CAX_Test_11649,1,-0.09737619012594223,-0.012865925207734108
11649,CAX_Test_11650,0,-0.05431581288576126,-0.10256000608205795
11650,CAX_Test_11651,0,-0.08715848624706268,-0.3164227604866028
11651,CAX_Test_11652,1,-0.11855697631835938,-0.011234061792492867
11652,CAX_Test_11653,1,-0.15524421632289886,-0.023334303870797157
11653,CAX_Test_11654,0,-0.053548164665699005,-0.25151365995407104
11654,CAX_Test_11655,1,-0.08847571164369583,-0.003998609259724617
11655,CAX_Test_11656,0,0.022173192352056503,-0.5916124582290649
11656,CAX_Test_11657,0,-0.008785206824541092,-0.023133544251322746
11657,CAX_Test_11658,1,-0.4907057583332062,0.007912486791610718
11658,CAX_Test_11659,1,-0.2992630898952484,-0.0855058878660202
11659,CAX_Test_11660,1,-0.3659781217575073,0.048262085765600204
11660,CAX_Test_11661,1,-0.23716482520103455,0.06543531268835068
11661,CAX_Test_11662,0,-0.11794485151767731,-0.18172962963581085
11662,CAX_Test_11663,0,-0.018462998792529106,-0.2847614586353302
11663,CAX_Test_11664,1,-0.27113112807273865,-0.035726264119148254
11664,CAX_Test_11665,1,-0.19147422909736633,0.004770301282405853
11665,CAX_Test_11666,0,-0.039621591567993164,-0.40485209226608276
11666,CAX_Test_11667,1,-0.24610336124897003,0.00850340910255909
11667,CAX_Test_11668,0,0.07664401084184647,-0.13286779820919037
11668,CAX_Test_11669,0,-0.006878888700157404,-0.43077823519706726
11669,CAX_Test_11670,1,-0.1700284779071808,-0.058086052536964417
11670,CAX_Test_11671,1,-0.18109944462776184,-0.06632545590400696
11671,CAX_Test_11672,1,-0.14510473608970642,-0.09201294183731079
11672,CAX_Test_11673,1,-0.10241901129484177,-0.034179314970970154
11673,CAX_Test_11674,0,-0.04730156064033508,-0.2502477169036865
11674,CAX_Test_11675,0,-0.04294689744710922,-0.4376831352710724
11675,CAX_Test_11676,1,-0.266191691160202,0.013590103015303612
11676,CAX_Test_11677,1,-0.4162675142288208,-0.07435007393360138
11677,CAX_Test_11678,1,-0.33537977933883667,-0.004881938919425011
11678,CAX_Test_11679,1,-0.16677701473236084,-0.04812189191579819
11679,CAX_Test_11680,0,0.03754083067178726,-0.10605841130018234
11680,CAX_Test_11681,0,0.06796620786190033,-0.12330413609743118
11681,CAX_Test_11682,1,-0.3215337097644806,-0.02371387742459774
11682,CAX_Test_11683,1,-0.2974132001399994,0.008952975273132324
11683,CAX_Test_11684,0,-0.004223496187478304,-0.26567718386650085
11684,CAX_Test_11685,0,-0.00793370045721531,-0.23287241160869598
11685,CAX_Test_11686,0,0.06059638038277626,-0.3850876986980438
11686,CAX_Test_11687,1,-0.3232990503311157,0.024184832349419594
11687,CAX_Test_11688,1,-0.24660491943359375,-0.009915901347994804
11688,CAX_Test_11689,0,-0.02286018244922161,-0.05932462960481644
11689,CAX_Test_11690,0,-0.009637095034122467,-0.11210719496011734
11690,CAX_Test_11691,1,-0.20951178669929504,0.022164644673466682
11691,CAX_Test_11692,0,-0.05068471282720566,-0.781265914440155
11692,CAX_Test_11693,1,-0.06332071125507355,0.01717241480946541
11693,CAX_Test_11694,0,0.030949100852012634,-0.16914257407188416
11694,CAX_Test_11695,0,-0.11718541383743286,-0.13898438215255737
11695,CAX_Test_11696,0,-0.003818721044808626,-0.25498414039611816
11696,CAX_Test_11697,1,-0.2159576117992401,0.008638685569167137
11697,CAX_Test_11698,1,-0.04991680756211281,-0.028567643836140633
11698,CAX_Test_11699,0,-0.21370290219783783,-0.26397228240966797
11699,CAX_Test_11700,1,-0.30601903796195984,0.05341741070151329
11700,CAX_Test_11701,1,-0.24216143786907196,0.11044275760650635
11701,CAX_Test_11702,0,-0.08209510147571564,-0.1640322506427765
11702,CAX_Test_11703,1,-0.0958939641714096,0.011505481787025928
11703,CAX_Test_11704,1,-0.06330288201570511,-0.018141189590096474
11704,CAX_Test_11705,1,-0.15830491483211517,-0.10540548712015152
11705,CAX_Test_11706,1,-0.22904837131500244,-0.05338871479034424
11706,CAX_Test_11707,0,-0.023569226264953613,-0.13695749640464783
11707,CAX_Test_11708,1,-0.2238946259021759,-0.07390427589416504
11708,CAX_Test_11709,0,0.0013952101580798626,-0.24055986106395721
11709,CAX_Test_11710,1,-0.15858043730258942,-0.07415491342544556
11710,CAX_Test_11711,1,-0.23293189704418182,0.006711576133966446
11711,CAX_Test_11712,0,0.03947197645902634,-0.06979940086603165
11712,CAX_Test_11713,1,-0.17998017370700836,-0.02059340290725231
11713,CAX_Test_11714,0,-0.11162706464529037,-0.1753302812576294
11714,CAX_Test_11715,0,-0.031185586005449295,-0.04440269619226456
11715,CAX_Test_11716,0,-0.06441882252693176,-0.10329753905534744
11716,CAX_Test_11717,1,-0.22903481125831604,0.03289131447672844
11717,CAX_Test_11718,1,-0.2233826071023941,0.010619865730404854
11718,CAX_Test_11719,1,-0.37793293595314026,0.05325610935688019
11719,CAX_Test_11720,0,-0.03118116967380047,-0.4073050916194916
11720,CAX_Test_11721,1,-0.3902833163738251,0.030669907107949257
11721,CAX_Test_11722,1,-0.3545854687690735,0.08311446011066437
11722,CAX_Test_11723,0,0.004625382367521524,-0.12951479852199554
11723,CAX_Test_11724,0,0.013257225975394249,-0.21896862983703613
11724,CAX_Test_11725,1,-0.2048388123512268,0.009366171434521675
11725,CAX_Test_11726,1,-0.4101937413215637,0.09865689277648926
11726,CAX_Test_11727,1,-0.13361051678657532,0.03896097093820572
11727,CAX_Test_11728,1,-0.2117619514465332,0.017929259687662125
11728,CAX_Test_11729,1,-0.0855223536491394,-0.02763250283896923
11729,CAX_Test_11730,0,-0.0061628371477127075,-0.030856287106871605
11730,CAX_Test_11731,0,-0.05170869454741478,-0.1861598938703537
11731,CAX_Test_11732,1,-0.28487563133239746,0.0352276973426342
11732,CAX_Test_11733,1,-0.26911914348602295,-0.13815651834011078
11733,CAX_Test_11734,0,-0.012213939800858498,-0.5635246634483337
11734,CAX_Test_11735,0,-0.06029412895441055,-0.10637415200471878
11735,CAX_Test_11736,1,-0.20104297995567322,-0.005732724443078041
11736,CAX_Test_11737,0,-0.01094832457602024,-0.09002914279699326
11737,CAX_Test_11738,1,-0.2685921788215637,0.058646246790885925
11738,CAX_Test_11739,0,-0.032281335443258286,-0.07417447865009308
11739,CAX_Test_11740,0,-0.03248341381549835,-0.7654088139533997
11740,CAX_Test_11741,1,-0.09131085872650146,-0.014363551512360573
11741,CAX_Test_11742,0,0.022279847413301468,-0.16303037106990814
11742,CAX_Test_11743,1,-0.35544049739837646,0.03769606724381447
11743,CAX_Test_11744,0,-0.01673637516796589,-0.017501892521977425
11744,CAX_Test_11745,0,-0.04304373636841774,-0.24411283433437347
11745,CAX_Test_11746,0,0.03391620144248009,-0.4302268326282501
11746,CAX_Test_11747,0,-0.022532854229211807,-0.336120069026947
11747,CAX_Test_11748,1,-0.3030950129032135,0.05285531282424927
11748,CAX_Test_11749,1,-0.09903095662593842,0.029362795874476433
11749,CAX_Test_11750,1,-0.12045125663280487,-0.08498035371303558
11750,CAX_Test_11751,1,-0.23686717450618744,0.06200134754180908
11751,CAX_Test_11752,0,0.0332077220082283,-0.16455021500587463
11752,CAX_Test_11753,1,-0.25667625665664673,0.034202396869659424
11753,CAX_Test_11754,0,0.007391735445708036,-0.18668636679649353
11754,CAX_Test_11755,0,-0.03152550756931305,-0.2005038857460022
11755,CAX_Test_11756,1,-0.4123280644416809,0.05476208031177521
11756,CAX_Test_11757,1,-0.16054587066173553,0.0046455878764390945
11757,CAX_Test_11758,0,0.07014936208724976,-0.2676531970500946
11758,CAX_Test_11759,1,-0.4136486053466797,0.06502197682857513
11759,CAX_Test_11760,0,0.013946576043963432,-0.046870775520801544
11760,CAX_Test_11761,1,-0.43620583415031433,0.14284120500087738
11761,CAX_Test_11762,0,0.029203958809375763,-0.028961418196558952
11762,CAX_Test_11763,0,5.064578726887703e-05,-0.13460862636566162
11763,CAX_Test_11764,1,-0.09818308055400848,-0.014450805261731148
11764,CAX_Test_11765,1,-0.41331297159194946,-0.3345847725868225
11765,CAX_Test_11766,0,-0.009574721567332745,-0.2772103250026703
11766,CAX_Test_11767,1,-0.11985559016466141,0.05307728052139282
11767,CAX_Test_11768,1,-0.0941392183303833,0.00048866868019104
11768,CAX_Test_11769,1,-0.34469449520111084,0.04918137937784195
11769,CAX_Test_11770,1,-0.36434850096702576,-0.14173005521297455
11770,CAX_Test_11771,1,-0.19243855774402618,-0.16117747128009796
11771,CAX_Test_11772,0,0.004335243720561266,-0.2769501805305481
11772,CAX_Test_11773,1,-0.4969569742679596,0.16387277841567993
11773,CAX_Test_11774,1,-0.33347728848457336,0.13236819207668304
11774,CAX_Test_11775,0,-0.09846481680870056,-0.22476626932621002
11775,CAX_Test_11776,1,-0.1253071427345276,-0.07452303916215897
11776,CAX_Test_11777,1,-0.20976589620113373,-0.014062119647860527
11777,CAX_Test_11778,1,-0.3149586319923401,-0.06604061275720596
11778,CAX_Test_11779,1,-0.030421309173107147,-0.0008914191275835037
11779,CAX_Test_11780,1,-0.30083099007606506,-0.00989028625190258
11780,CAX_Test_11781,0,-0.055798981338739395,-0.13111546635627747
11781,CAX_Test_11782,1,-0.14409396052360535,-0.02500990591943264
11782,CAX_Test_11783,0,-0.04519350081682205,-0.10243608802556992
11783,CAX_Test_11784,1,-0.15682353079319,-0.0634821429848671
11784,CAX_Test_11785,1,-0.2725802958011627,-0.056510478258132935
11785,CAX_Test_11786,1,-0.43822091817855835,-0.14836351573467255
11786,CAX_Test_11787,1,-0.2373414933681488,-0.00954357348382473
11787,CAX_Test_11788,0,-0.06967388093471527,-0.24314387142658234
11788,CAX_Test_11789,1,-0.10955407470464706,0.031173324212431908
11789,CAX_Test_11790,0,-0.032841362059116364,-0.08494351804256439
11790,CAX_Test_11791,1,-0.30912652611732483,0.06654249876737595
11791,CAX_Test_11792,1,-0.20365266501903534,0.013963604345917702
11792,CAX_Test_11793,0,-0.022665271535515785,-0.037325143814086914
11793,CAX_Test_11794,0,0.014497831463813782,-0.3164391815662384
11794,CAX_Test_11795,0,-0.12087208032608032,-0.20644767582416534
11795,CAX_Test_11796,1,-0.051516324281692505,-0.018360314890742302
11796,CAX_Test_11797,0,0.05908680334687233,-0.09067583829164505
11797,CAX_Test_11798,0,-0.021013040095567703,-0.06256785243749619
11798,CAX_Test_11799,0,0.043987032026052475,-0.024945328012108803
11799,CAX_Test_11800,0,-0.05100760608911514,-0.11578688770532608
11800,CAX_Test_11801,1,-0.27234670519828796,0.051585324108600616
11801,CAX_Test_11802,1,-0.08002335578203201,-0.045414917171001434
11802,CAX_Test_11803,1,-0.14013083279132843,-0.004129977896809578
11803,CAX_Test_11804,1,-0.03916914016008377,-0.03365904092788696
11804,CAX_Test_11805,0,-0.1304611712694168,-0.14311562478542328
11805,CAX_Test_11806,1,-0.2632957398891449,0.014659999869763851
11806,CAX_Test_11807,1,-0.3350582420825958,0.03201989829540253
11807,CAX_Test_11808,0,0.07065832614898682,-0.35348063707351685
11808,CAX_Test_11809,1,-0.46374207735061646,-0.009343119338154793
11809,CAX_Test_11810,0,0.02603616565465927,-0.3228923976421356
11810,CAX_Test_11811,1,-0.14864642918109894,0.002701546996831894
11811,CAX_Test_11812,1,-0.14982469379901886,-0.05908273160457611
11812,CAX_Test_11813,0,-0.0007419106550514698,-0.16027748584747314
11813,CAX_Test_11814,1,-0.253364235162735,0.04413110762834549
11814,CAX_Test_11815,0,-0.032995425164699554,-0.034026339650154114
11815,CAX_Test_11816,1,-0.34836500883102417,-0.08465564250946045
11816,CAX_Test_11817,0,0.05228559672832489,-0.1615246832370758
11817,CAX_Test_11818,1,-0.2981572151184082,0.029617272317409515
11818,CAX_Test_11819,0,-0.007578541059046984,-0.6688995957374573
11819,CAX_Test_11820,0,-0.04623448848724365,-0.45790648460388184
11820,CAX_Test_11821,1,-0.15807266533374786,-0.023844415321946144
11821,CAX_Test_11822,0,0.017344465479254723,-0.27829045057296753
11822,CAX_Test_11823,0,-0.09253429621458054,-0.12786146998405457
11823,CAX_Test_11824,0,-0.05543264001607895,-0.24831204116344452
11824,CAX_Test_11825,0,0.017716748639941216,-0.16395799815654755
11825,CAX_Test_11826,1,-0.24440830945968628,0.012350695207715034
11826,CAX_Test_11827,1,-0.1050790548324585,0.0006705503910779953
11827,CAX_Test_11828,1,-0.34027180075645447,0.043633297085762024
11828,CAX_Test_11829,1,-0.518734872341156,-0.011407369747757912
11829,CAX_Test_11830,1,-0.14121213555335999,-0.07303792238235474
11830,CAX_Test_11831,1,-0.30744749307632446,0.014831231907010078
11831,CAX_Test_11832,0,-0.024499915540218353,-0.07371033728122711
11832,CAX_Test_11833,0,-0.049923308193683624,-0.06129218637943268
11833,CAX_Test_11834,1,-0.1911325305700302,-0.025476297363638878
11834,CAX_Test_11835,0,-0.1635996252298355,-0.2120453268289566
11835,CAX_Test_11836,1,-0.3515998423099518,0.04567752778530121
11836,CAX_Test_11837,1,-0.2361859530210495,0.04498448595404625
11837,CAX_Test_11838,0,-0.07422497123479843,-0.10626278072595596
11838,CAX_Test_11839,1,-0.36226320266723633,0.0013565346598625183
11839,CAX_Test_11840,0,0.06543046236038208,-0.08527781814336777
11840,CAX_Test_11841,0,0.1038181483745575,-0.19301626086235046
11841,CAX_Test_11842,0,-0.09860602021217346,-0.13844053447246552
11842,CAX_Test_11843,1,-0.3678157925605774,0.07902927696704865
11843,CAX_Test_11844,1,-0.3464834988117218,0.02465694025158882
11844,CAX_Test_11845,0,-0.0017240946181118488,-0.5174816250801086
11845,CAX_Test_11846,1,-0.22477224469184875,0.0389268733561039
11846,CAX_Test_11847,0,-0.07343748956918716,-0.12861108779907227
11847,CAX_Test_11848,0,-0.01012119185179472,-0.2889741063117981
11848,CAX_Test_11849,1,-0.2137889862060547,-0.12340859323740005
11849,CAX_Test_11850,1,-0.32686859369277954,-0.04070641100406647
11850,CAX_Test_11851,1,-0.41066351532936096,-0.04313895106315613
11851,CAX_Test_11852,1,-0.14383862912654877,-0.05951634794473648
11852,CAX_Test_11853,1,-0.44349929690361023,0.07414695620536804
11853,CAX_Test_11854,0,-0.017783060669898987,-0.02617536671459675
11854,CAX_Test_11855,0,0.03766787797212601,-0.25219181180000305
11855,CAX_Test_11856,0,0.014907864853739738,-0.68895024061203
11856,CAX_Test_11857,1,-0.2766880691051483,0.08918746560811996
11857,CAX_Test_11858,0,0.019022656604647636,-0.1741449385881424
11858,CAX_Test_11859,0,-0.12071225047111511,-0.14776968955993652
11859,CAX_Test_11860,0,-0.08198418468236923,-0.14356520771980286
11860,CAX_Test_11861,0,-0.04483240470290184,-0.910260796546936
11861,CAX_Test_11862,0,-0.044189006090164185,-0.7750175595283508
11862,CAX_Test_11863,1,-0.2692032754421234,-0.0769449919462204
11863,CAX_Test_11864,0,-0.011146949604153633,-0.3365706503391266
11864,CAX_Test_11865,0,-0.2695488929748535,-0.28105273842811584
11865,CAX_Test_11866,1,-0.3385532796382904,-0.02311532385647297
11866,CAX_Test_11867,1,-0.15617500245571136,0.00911601074039936
11867,CAX_Test_11868,0,0.008246669545769691,-0.210549458861351
11868,CAX_Test_11869,1,-0.33056163787841797,0.11525426805019379
11869,CAX_Test_11870,0,-0.12485657632350922,-0.33216652274131775
11870,CAX_Test_11871,0,-0.046932872384786606,-0.8075655698776245
11871,CAX_Test_11872,0,0.12378264218568802,-0.10343650728464127
11872,CAX_Test_11873,0,-0.036411773413419724,-0.10905299335718155
11873,CAX_Test_11874,1,-0.20769818127155304,-0.007562173530459404
11874,CAX_Test_11875,1,-0.11541397869586945,-0.024505941197276115
11875,CAX_Test_11876,0,0.043017905205488205,-0.16855600476264954
11876,CAX_Test_11877,1,-0.2438438981771469,-0.08001864701509476
11877,CAX_Test_11878,0,-0.13952389359474182,-0.44546419382095337
11878,CAX_Test_11879,1,-0.08089812099933624,-0.03453727066516876
11879,CAX_Test_11880,1,-0.18591807782649994,-0.058900654315948486
11880,CAX_Test_11881,1,-0.2203151285648346,-0.08051558583974838
11881,CAX_Test_11882,0,0.006581221241503954,-0.2880397439002991
11882,CAX_Test_11883,1,-0.1431552767753601,-0.10065943747758865
11883,CAX_Test_11884,0,-0.0102888448163867,-0.3152150511741638
11884,CAX_Test_11885,1,-0.3789019286632538,0.039732493460178375
11885,CAX_Test_11886,1,-0.0800052359700203,-0.07014288753271103
11886,CAX_Test_11887,1,-0.255908340215683,-0.05132800340652466
11887,CAX_Test_11888,0,-0.052069321274757385,-0.0865640863776207
11888,CAX_Test_11889,1,-0.46266937255859375,0.022357530891895294
11889,CAX_Test_11890,1,-0.19773046672344208,0.018506765365600586
11890,CAX_Test_11891,1,-0.31053411960601807,-0.07966315001249313
11891,CAX_Test_11892,1,-0.17853473126888275,-0.007912995293736458
11892,CAX_Test_11893,1,-0.32004809379577637,-0.15932069718837738
11893,CAX_Test_11894,1,-0.11224781721830368,-0.02480129338800907
11894,CAX_Test_11895,0,-0.1628602296113968,-0.17918004095554352
11895,CAX_Test_11896,0,0.03274436667561531,-0.24393995106220245
11896,CAX_Test_11897,0,0.0004583480767905712,-0.12024082988500595
11897,CAX_Test_11898,0,0.022459382191300392,-0.42695993185043335
11898,CAX_Test_11899,1,-0.22228044271469116,-0.10122717171907425
11899,CAX_Test_11900,0,-0.022618182003498077,-0.47189557552337646
11900,CAX_Test_11901,1,-0.25066983699798584,-0.0017433036118745804
11901,CAX_Test_11902,1,-0.11709009855985641,-0.002838617190718651
11902,CAX_Test_11903,0,0.024251705035567284,-0.38378456234931946
11903,CAX_Test_11904,1,-0.2660534679889679,-0.11303088814020157
11904,CAX_Test_11905,0,-0.02118685096502304,-0.2515769302845001
11905,CAX_Test_11906,1,-0.19225703179836273,3.6079436540603638e-06
11906,CAX_Test_11907,1,-0.3797769546508789,0.12822546064853668
11907,CAX_Test_11908,0,-0.016886243596673012,-0.21491998434066772
11908,CAX_Test_11909,1,-0.1463833600282669,-0.01609681360423565
11909,CAX_Test_11910,0,-0.010931318625807762,-0.36358219385147095
11910,CAX_Test_11911,1,-0.19591790437698364,-0.04102864861488342
11911,CAX_Test_11912,1,-0.09128226339817047,-0.00894991122186184
11912,CAX_Test_11913,1,-0.40903741121292114,0.05652415379881859
11913,CAX_Test_11914,1,-0.349688857793808,0.0679754689335823
11914,CAX_Test_11915,0,-0.06282701343297958,-0.13479530811309814
11915,CAX_Test_11916,0,-0.019108084961771965,-0.4726037085056305
11916,CAX_Test_11917,0,-0.14422105252742767,-0.19789715111255646
11917,CAX_Test_11918,1,-0.09874405711889267,0.0599556565284729
11918,CAX_Test_11919,1,-0.2778640389442444,0.02272961474955082
11919,CAX_Test_11920,1,-0.0360528863966465,0.05851040780544281
11920,CAX_Test_11921,0,0.03882938623428345,-0.2985157072544098
11921,CAX_Test_11922,1,-0.2599320709705353,0.08010120689868927
11922,CAX_Test_11923,1,-0.21988177299499512,-0.17436334490776062
11923,CAX_Test_11924,0,-0.1969674527645111,-0.4290921092033386
11924,CAX_Test_11925,0,-0.08816920965909958,-0.17269456386566162
11925,CAX_Test_11926,1,-0.06793519109487534,0.015373223461210728
11926,CAX_Test_11927,1,-0.317994624376297,-0.008092088624835014
11927,CAX_Test_11928,1,-0.11512532830238342,-0.0357901006937027
11928,CAX_Test_11929,0,-0.06423007696866989,-0.07283997535705566
11929,CAX_Test_11930,0,-0.09912900626659393,-0.31988900899887085
11930,CAX_Test_11931,1,-0.21817541122436523,-0.10472527891397476
11931,CAX_Test_11932,0,-0.02145429700613022,-0.08432101458311081
11932,CAX_Test_11933,1,-0.288164347410202,0.057336144149303436
11933,CAX_Test_11934,0,0.0007526730187237263,-0.17382195591926575
11934,CAX_Test_11935,0,-0.00902179442346096,-0.06938334554433823
11935,CAX_Test_11936,1,-0.1672486662864685,-0.07589705288410187
11936,CAX_Test_11937,0,-0.02532339096069336,-0.0639629140496254
11937,CAX_Test_11938,0,0.00729337939992547,-0.4166034758090973
11938,CAX_Test_11939,1,-0.2952549159526825,-0.05035189539194107
11939,CAX_Test_11940,1,-0.338577538728714,0.11950204521417618
11940,CAX_Test_11941,0,-0.060149531811475754,-0.09697035700082779
11941,CAX_Test_11942,0,-0.058199234306812286,-0.4462960660457611
11942,CAX_Test_11943,1,-0.060088858008384705,-0.029556425288319588
11943,CAX_Test_11944,1,-0.18062123656272888,-0.1596357226371765
11944,CAX_Test_11945,1,-0.13794387876987457,-0.03752543777227402
11945,CAX_Test_11946,1,-0.2170415073633194,-0.007718963548541069
11946,CAX_Test_11947,1,-0.31335151195526123,0.11810600757598877
11947,CAX_Test_11948,0,-0.04400143399834633,-0.16160660982131958
11948,CAX_Test_11949,1,-0.29226693511009216,0.02397720143198967
11949,CAX_Test_11950,0,-0.0820634737610817,-0.7662271857261658
11950,CAX_Test_11951,0,-0.03459442779421806,-0.5615925192832947
11951,CAX_Test_11952,1,-0.318391889333725,0.027121353894472122
11952,CAX_Test_11953,1,-0.13763023912906647,-0.019554005935788155
11953,CAX_Test_11954,1,-0.4436870813369751,-0.019688816741108894
11954,CAX_Test_11955,0,0.0035691303201019764,-0.357683926820755
11955,CAX_Test_11956,0,-0.10147799551486969,-0.12090335041284561
11956,CAX_Test_11957,0,0.018298350274562836,-0.34854263067245483
11957,CAX_Test_11958,0,0.04168883338570595,-0.5451129674911499
11958,CAX_Test_11959,1,-0.2779339551925659,0.02706414833664894
11959,CAX_Test_11960,1,-0.07468973100185394,-0.05092129856348038
11960,CAX_Test_11961,0,0.016642363741993904,-0.18684934079647064
11961,CAX_Test_11962,1,-0.20543955266475677,0.006768258288502693
11962,CAX_Test_11963,1,-0.15409864485263824,-0.11542958766222
11963,CAX_Test_11964,1,-0.3827342987060547,0.025676019489765167
11964,CAX_Test_11965,1,-0.1431582272052765,-0.06276661157608032
11965,CAX_Test_11966,0,0.00427108583971858,-0.20869474112987518
11966,CAX_Test_11967,0,0.031175177544355392,-0.0924520418047905
11967,CAX_Test_11968,0,-0.034134238958358765,-0.03768535703420639
11968,CAX_Test_11969,1,-0.5080102682113647,0.01735292375087738
11969,CAX_Test_11970,1,-0.1432792842388153,0.03820614516735077
11970,CAX_Test_11971,0,0.011270556598901749,-0.08391304314136505
11971,CAX_Test_11972,1,-0.11988966166973114,0.01196938194334507
11972,CAX_Test_11973,0,-0.01976608671247959,-0.1150079146027565
11973,CAX_Test_11974,1,-0.17084744572639465,-0.04691072553396225
11974,CAX_Test_11975,1,-0.37860584259033203,0.03779878094792366
11975,CAX_Test_11976,0,-0.022789791226387024,-0.12855279445648193
11976,CAX_Test_11977,0,-0.023179026320576668,-0.590473473072052
11977,CAX_Test_11978,0,-0.05921145901083946,-0.20264407992362976
11978,CAX_Test_11979,0,-0.04101419076323509,-0.10063385218381882
11979,CAX_Test_11980,1,-0.11881351470947266,-0.06140799820423126
11980,CAX_Test_11981,1,-0.24831412732601166,-0.11700253933668137
11981,CAX_Test_11982,1,-0.43774256110191345,0.07002943009138107
11982,CAX_Test_11983,1,-0.18773862719535828,0.034652229398489
11983,CAX_Test_11984,0,-0.08453265577554703,-0.12363594025373459
11984,CAX_Test_11985,1,-0.3441682457923889,0.11337652802467346
11985,CAX_Test_11986,1,-0.17615829408168793,-0.014975590631365776
11986,CAX_Test_11987,1,-0.23891548812389374,0.015029242262244225
11987,CAX_Test_11988,0,0.009987978264689445,-0.2766188681125641
