,Unique_ID,Prediction,Output 0,Output 1
11270,CAX_Test_11271,1,-0.16220974922180176,0.1755041480064392
11271,CAX_Test_11272,1,-0.6736080646514893,0.3123455047607422
11272,CAX_Test_11273,1,-0.6925815343856812,0.18348398804664612
11273,CAX_Test_11274,1,-0.27239659428596497,0.21886752545833588
11274,CAX_Test_11275,1,-0.4918372929096222,0.25290966033935547
11275,CAX_Test_11276,1,-0.3080378472805023,0.20832017064094543
11276,CAX_Test_11277,1,-0.5081314444541931,0.13025689125061035
11277,CAX_Test_11278,1,-0.41213035583496094,0.2996058464050293
11278,CAX_Test_11279,0,0.4291277229785919,0.19755005836486816
11279,CAX_Test_11280,0,0.7590991854667664,0.23833999037742615
11280,CAX_Test_11281,1,-0.2528347074985504,0.18346655368804932
11281,CAX_Test_11282,1,-0.06556496024131775,0.07878675311803818
11282,CAX_Test_11283,1,-0.8150588274002075,0.39068642258644104
11283,CAX_Test_11284,0,0.4291277229785919,0.19755005836486816
11284,CAX_Test_11285,1,-0.5308988690376282,0.3026365041732788
11285,CAX_Test_11286,1,-0.31373557448387146,0.15112701058387756
11286,CAX_Test_11287,1,-0.5426133871078491,0.29307499527931213
11287,CAX_Test_11288,1,-0.1844983547925949,0.15509948134422302
11288,CAX_Test_11289,1,-0.6689732670783997,0.19356414675712585
11289,CAX_Test_11290,1,-0.8782235980033875,0.4732147455215454
11290,CAX_Test_11291,1,-0.13419179618358612,0.199275404214859
11291,CAX_Test_11292,0,0.3257876932621002,0.1927832067012787
11292,CAX_Test_11293,1,-0.013793790712952614,0.17105384171009064
11293,CAX_Test_11294,1,-0.6072074174880981,0.35201388597488403
11294,CAX_Test_11295,0,0.38233834505081177,0.18615901470184326
11295,CAX_Test_11296,1,-0.4363080859184265,0.3128415644168854
11296,CAX_Test_11297,1,-0.08288784325122833,0.18885162472724915
11297,CAX_Test_11298,0,1.9059784412384033,0.5040858387947083
11298,CAX_Test_11299,1,-0.3046603500843048,0.17320221662521362
11299,CAX_Test_11300,1,-0.46860602498054504,0.2954215407371521
11300,CAX_Test_11301,1,-0.647794783115387,0.36158284544944763
11301,CAX_Test_11302,1,-0.35895970463752747,0.19924724102020264
11302,CAX_Test_11303,1,-1.3396871089935303,0.5996693968772888
11303,CAX_Test_11304,1,-0.7555381655693054,0.39532870054244995
11304,CAX_Test_11305,1,0.050547365099191666,0.18008695542812347
11305,CAX_Test_11306,1,-0.8641623258590698,0.3203265964984894
11306,CAX_Test_11307,1,-1.1230193376541138,0.5083112120628357
11307,CAX_Test_11308,0,1.0083296298980713,0.2984302043914795
11308,CAX_Test_11309,1,-1.0082377195358276,0.3169288635253906
11309,CAX_Test_11310,1,-0.5844538807868958,0.3594808280467987
11310,CAX_Test_11311,1,-0.2793765366077423,0.19216296076774597
11311,CAX_Test_11312,1,-0.5888466835021973,0.17126981914043427
11312,CAX_Test_11313,1,-5.564937114715576,2.468430757522583
11313,CAX_Test_11314,1,-0.8273650407791138,0.40289777517318726
11314,CAX_Test_11315,1,-0.6675437688827515,0.43600594997406006
11315,CAX_Test_11316,0,0.7184299230575562,0.30927571654319763
11316,CAX_Test_11317,1,-1.260190725326538,0.362690806388855
11317,CAX_Test_11318,1,-0.4380142092704773,0.21181507408618927
11318,CAX_Test_11319,1,-0.16056373715400696,0.1508491188287735
11319,CAX_Test_11320,0,0.453900545835495,0.20045481622219086
11320,CAX_Test_11321,1,-0.3688686788082123,0.2088633030653
11321,CAX_Test_11322,1,-0.8074005842208862,0.38970354199409485
11322,CAX_Test_11323,1,-2.206028461456299,0.862126350402832
11323,CAX_Test_11324,1,-0.35896095633506775,0.2884317636489868
11324,CAX_Test_11325,1,-0.9080557227134705,0.43061912059783936
11325,CAX_Test_11326,1,-1.1337541341781616,0.3232913613319397
11326,CAX_Test_11327,1,-0.033058177679777145,0.053067397326231
11327,CAX_Test_11328,1,-0.28909406065940857,0.1383628100156784
11328,CAX_Test_11329,1,-0.7637940645217896,0.1635211706161499
11329,CAX_Test_11330,0,0.16115689277648926,0.13131961226463318
11330,CAX_Test_11331,1,-0.24109862744808197,0.22467266023159027
11331,CAX_Test_11332,1,-0.2838531732559204,0.3542723059654236
11332,CAX_Test_11333,1,-0.14980216324329376,0.1182895302772522
11333,CAX_Test_11334,0,0.8048253655433655,0.24832981824874878
11334,CAX_Test_11335,1,-0.6042971014976501,0.12860649824142456
11335,CAX_Test_11336,1,-0.4901049733161926,0.23158936202526093
11336,CAX_Test_11337,1,-1.1274076700210571,0.5187503695487976
11337,CAX_Test_11338,0,3.79768967628479,0.9442312717437744
11338,CAX_Test_11339,1,-0.9391293525695801,0.49196234345436096
11339,CAX_Test_11340,1,0.017848722636699677,0.17933131754398346
11340,CAX_Test_11341,1,-0.2709825336933136,0.1366313397884369
11341,CAX_Test_11342,1,-0.8936813473701477,0.41408437490463257
11342,CAX_Test_11343,1,-0.3561805486679077,0.11360256373882294
11343,CAX_Test_11344,1,-0.1724269837141037,0.1773194521665573
11344,CAX_Test_11345,1,-0.28165358304977417,0.16370975971221924
11345,CAX_Test_11346,1,-0.1224803626537323,0.11638329923152924
11346,CAX_Test_11347,1,-0.6095359325408936,0.34598907828330994
11347,CAX_Test_11348,1,-0.39309924840927124,0.2723589837551117
11348,CAX_Test_11349,1,-0.37312859296798706,0.2983250319957733
11349,CAX_Test_11350,1,-0.886754035949707,0.46482786536216736
11350,CAX_Test_11351,0,0.9081417322158813,0.2754606306552887
11351,CAX_Test_11352,0,0.9872838258743286,0.3667495548725128
11352,CAX_Test_11353,1,-0.38962218165397644,0.2612731158733368
11353,CAX_Test_11354,1,-0.2573656439781189,0.2774474322795868
11354,CAX_Test_11355,0,2.3837220668792725,0.6154307126998901
11355,CAX_Test_11356,1,0.01589580625295639,0.1565287709236145
11356,CAX_Test_11357,1,-0.06634397804737091,0.12557759881019592
11357,CAX_Test_11358,1,-0.6491249799728394,0.17236711084842682
11358,CAX_Test_11359,1,-5.529504299163818,2.4420430660247803
11359,CAX_Test_11360,1,-0.31722602248191833,0.20056132972240448
11360,CAX_Test_11361,1,-0.3829382658004761,0.21196618676185608
11361,CAX_Test_11362,1,-0.5527973175048828,0.45470401644706726
11362,CAX_Test_11363,1,-0.614833414554596,0.2177160233259201
11363,CAX_Test_11364,1,-0.22764793038368225,0.1877877414226532
11364,CAX_Test_11365,1,-0.6385993361473083,0.3362823724746704
11365,CAX_Test_11366,1,-0.16737373173236847,0.1361370086669922
11366,CAX_Test_11367,0,0.4291277229785919,0.19755005836486816
11367,CAX_Test_11368,1,-0.5070993304252625,0.20436979830265045
11368,CAX_Test_11369,1,-0.5067093968391418,0.310272753238678
11369,CAX_Test_11370,1,-0.7212780714035034,0.26426151394844055
11370,CAX_Test_11371,1,-0.37529847025871277,0.21968670189380646
11371,CAX_Test_11372,0,0.2295258492231369,0.1883428692817688
11372,CAX_Test_11373,1,-0.2574141323566437,0.1626811921596527
11373,CAX_Test_11374,0,1.1930205821990967,0.33658236265182495
11374,CAX_Test_11375,1,-0.1098761260509491,0.13511240482330322
11375,CAX_Test_11376,1,-0.17104284465312958,0.1227065771818161
11376,CAX_Test_11377,0,1.6043977737426758,0.3738483190536499
11377,CAX_Test_11378,1,-0.4060201942920685,0.2764812111854553
11378,CAX_Test_11379,0,0.5090596079826355,0.18172471225261688
11379,CAX_Test_11380,1,-0.10116346180438995,0.1840450018644333
11380,CAX_Test_11381,1,-0.593047559261322,0.16718341410160065
11381,CAX_Test_11382,1,-0.42337295413017273,0.1018189787864685
11382,CAX_Test_11383,1,-0.3911062777042389,0.2625943124294281
11383,CAX_Test_11384,1,-0.12177562713623047,0.18888205289840698
11384,CAX_Test_11385,0,0.8743024468421936,0.2656721770763397
11385,CAX_Test_11386,1,-0.7855740785598755,0.5095531344413757
11386,CAX_Test_11387,1,-0.29560384154319763,0.09242691099643707
11387,CAX_Test_11388,1,-0.6662866473197937,0.34554827213287354
11388,CAX_Test_11389,1,-0.6647791862487793,0.2957775592803955
11389,CAX_Test_11390,0,0.48802608251571655,0.1910484880208969
11390,CAX_Test_11391,1,-0.6518200635910034,0.3755452632904053
11391,CAX_Test_11392,0,0.8458201885223389,0.25764960050582886
11392,CAX_Test_11393,1,-0.2496604323387146,0.26828399300575256
11393,CAX_Test_11394,0,0.44021958112716675,0.19673210382461548
11394,CAX_Test_11395,1,-0.806682288646698,0.29470792412757874
11395,CAX_Test_11396,1,-0.43989402055740356,0.23997530341148376
11396,CAX_Test_11397,1,-0.3711298704147339,0.10620759427547455
11397,CAX_Test_11398,1,-0.1968466341495514,0.07497469335794449
11398,CAX_Test_11399,1,-0.13672301173210144,0.10293492674827576
11399,CAX_Test_11400,1,-0.3531533479690552,0.13572926819324493
11400,CAX_Test_11401,1,0.12113747000694275,0.1618538796901703
11401,CAX_Test_11402,1,-4.882041931152344,2.4607760906219482
11402,CAX_Test_11403,1,-0.17215922474861145,0.1861024647951126
11403,CAX_Test_11404,1,-0.27094098925590515,0.1496703177690506
11404,CAX_Test_11405,1,-0.546284556388855,0.18967753648757935
11405,CAX_Test_11406,1,-0.39169758558273315,0.10644229501485825
11406,CAX_Test_11407,1,-0.21566131711006165,0.12728609144687653
11407,CAX_Test_11408,1,-0.5116902589797974,0.23288403451442719
11408,CAX_Test_11409,1,-0.26633816957473755,0.14849212765693665
11409,CAX_Test_11410,1,-0.9146772027015686,0.4820839762687683
11410,CAX_Test_11411,1,-0.4362395405769348,0.13705885410308838
11411,CAX_Test_11412,1,-0.8889144659042358,0.4245026707649231
11412,CAX_Test_11413,0,0.3304736018180847,0.1708943247795105
11413,CAX_Test_11414,0,0.9150773286819458,0.2748631536960602
11414,CAX_Test_11415,1,-0.574167013168335,0.3142849802970886
11415,CAX_Test_11416,1,-0.11018070578575134,0.1602056473493576
11416,CAX_Test_11417,0,0.4291277229785919,0.19755005836486816
11417,CAX_Test_11418,1,-0.15952011942863464,0.09856931865215302
11418,CAX_Test_11419,1,-0.21282237768173218,0.18469573557376862
11419,CAX_Test_11420,0,0.3095938265323639,0.16532129049301147
11420,CAX_Test_11421,0,0.38090112805366516,0.19927415251731873
11421,CAX_Test_11422,0,0.6614976525306702,0.21576593816280365
11422,CAX_Test_11423,1,-1.122351050376892,0.38083213567733765
11423,CAX_Test_11424,1,-0.5585508942604065,0.25066885352134705
11424,CAX_Test_11425,1,-4.657080173492432,2.4154515266418457
11425,CAX_Test_11426,1,-0.3834098279476166,0.27264463901519775
11426,CAX_Test_11427,1,-6.293487071990967,2.6614062786102295
11427,CAX_Test_11428,0,0.6781022548675537,0.221372589468956
11428,CAX_Test_11429,1,-0.4666249454021454,0.3320946991443634
11429,CAX_Test_11430,1,-0.5862345099449158,0.32832878828048706
11430,CAX_Test_11431,1,-0.24338844418525696,0.12531816959381104
11431,CAX_Test_11432,0,0.33534765243530273,0.10595795512199402
11432,CAX_Test_11433,1,-5.124910831451416,2.342386484146118
11433,CAX_Test_11434,0,0.4291277229785919,0.19755005836486816
11434,CAX_Test_11435,1,-0.23916682600975037,0.23601824045181274
11435,CAX_Test_11436,0,0.5763672590255737,0.1963920146226883
11436,CAX_Test_11437,1,-0.2510642409324646,0.11898446083068848
11437,CAX_Test_11438,1,-0.6161977648735046,0.2914605438709259
11438,CAX_Test_11439,1,-0.6648365259170532,0.20136412978172302
11439,CAX_Test_11440,1,-0.8313355445861816,0.4517051875591278
11440,CAX_Test_11441,1,-0.30759769678115845,0.3192926049232483
11441,CAX_Test_11442,1,-6.07959508895874,2.560800075531006
11442,CAX_Test_11443,1,-0.7553249597549438,0.44096291065216064
11443,CAX_Test_11444,1,-0.6446439623832703,0.2891511917114258
11444,CAX_Test_11445,1,-0.23559756577014923,0.20348306000232697
11445,CAX_Test_11446,1,-0.9611892700195312,0.4707956314086914
11446,CAX_Test_11447,1,-0.132344588637352,0.2026451975107193
11447,CAX_Test_11448,0,0.3509747087955475,0.1794513612985611
11448,CAX_Test_11449,1,-1.1495308876037598,0.5389258861541748
11449,CAX_Test_11450,1,-0.44871073961257935,0.2183956354856491
11450,CAX_Test_11451,1,-0.5636125802993774,0.3465674817562103
11451,CAX_Test_11452,1,-0.4574887156486511,0.3033846318721771
11452,CAX_Test_11453,1,-0.5416621565818787,0.3741801679134369
11453,CAX_Test_11454,1,-0.5847806334495544,0.2718241810798645
11454,CAX_Test_11455,1,0.028044458478689194,0.1250152736902237
11455,CAX_Test_11456,1,-0.34820717573165894,0.31151092052459717
11456,CAX_Test_11457,1,-0.6942588090896606,0.4025323688983917
11457,CAX_Test_11458,1,-6.5267791748046875,2.6448631286621094
11458,CAX_Test_11459,1,-0.2236948162317276,0.22969423234462738
11459,CAX_Test_11460,1,-0.1429300457239151,0.1128246858716011
11460,CAX_Test_11461,0,1.8794031143188477,0.49551650881767273
11461,CAX_Test_11462,1,-0.431094765663147,0.16680292785167694
11462,CAX_Test_11463,1,-0.5938223004341125,0.3304140269756317
11463,CAX_Test_11464,1,-0.22993271052837372,0.10813053697347641
11464,CAX_Test_11465,1,-1.0615957975387573,0.2721867859363556
11465,CAX_Test_11466,1,-0.3995211720466614,0.14712883532047272
11466,CAX_Test_11467,1,-0.6230649352073669,0.39588770270347595
11467,CAX_Test_11468,1,-1.32454514503479,0.4926535487174988
11468,CAX_Test_11469,0,0.4875333905220032,0.17668583989143372
11469,CAX_Test_11470,1,-0.24176254868507385,0.12269358336925507
11470,CAX_Test_11471,1,-1.3049054145812988,0.5874282121658325
11471,CAX_Test_11472,1,-1.3261516094207764,0.6715341806411743
11472,CAX_Test_11473,1,-0.14181002974510193,0.1425137221813202
11473,CAX_Test_11474,1,-0.6295960545539856,0.290946364402771
11474,CAX_Test_11475,0,0.5354441404342651,0.19122092425823212
11475,CAX_Test_11476,1,-0.14136861264705658,0.20773708820343018
11476,CAX_Test_11477,1,-0.7391348481178284,0.3500361442565918
11477,CAX_Test_11478,0,0.6828345060348511,0.22238853573799133
11478,CAX_Test_11479,1,-0.77113276720047,0.38617607951164246
11479,CAX_Test_11480,1,-0.3810673952102661,0.2123047411441803
11480,CAX_Test_11481,1,-0.4706664979457855,0.3266758918762207
11481,CAX_Test_11482,1,-0.7781405448913574,0.4249092638492584
11482,CAX_Test_11483,1,0.027822110801935196,0.13254579901695251
11483,CAX_Test_11484,1,-0.8675010204315186,0.371348112821579
11484,CAX_Test_11485,1,-0.8847461342811584,0.48794978857040405
11485,CAX_Test_11486,1,-0.5337408781051636,0.32416296005249023
11486,CAX_Test_11487,1,-0.875760555267334,0.4870675206184387
11487,CAX_Test_11488,1,-0.32741719484329224,0.18439143896102905
11488,CAX_Test_11489,1,-0.8356340527534485,0.42632073163986206
11489,CAX_Test_11490,1,-0.27908018231391907,0.09200417995452881
11490,CAX_Test_11491,1,-0.648263156414032,0.33940988779067993
11491,CAX_Test_11492,0,0.981366753578186,0.29113662242889404
11492,CAX_Test_11493,1,-0.20999670028686523,0.08026118576526642
11493,CAX_Test_11494,1,-0.31624874472618103,0.09077631682157516
11494,CAX_Test_11495,1,-0.294196218252182,0.18875083327293396
11495,CAX_Test_11496,1,-0.574049174785614,0.22539497911930084
11496,CAX_Test_11497,1,-6.352625370025635,2.6821861267089844
11497,CAX_Test_11498,0,0.41964221000671387,0.19569826126098633
11498,CAX_Test_11499,1,-0.214352548122406,0.30105897784233093
11499,CAX_Test_11500,0,1.8593961000442505,0.4927142262458801
11500,CAX_Test_11501,1,-1.4917397499084473,0.6338614821434021
11501,CAX_Test_11502,1,-0.7044664621353149,0.46741098165512085
11502,CAX_Test_11503,0,1.1391392946243286,0.3298243582248688
11503,CAX_Test_11504,1,-0.38971778750419617,0.23627789318561554
11504,CAX_Test_11505,1,-0.31991997361183167,0.17894195020198822
11505,CAX_Test_11506,1,-0.0926436185836792,0.13212722539901733
11506,CAX_Test_11507,1,-0.99152672290802,0.37056371569633484
11507,CAX_Test_11508,1,-0.13112856447696686,0.20294715464115143
11508,CAX_Test_11509,1,-0.2995058000087738,0.18492434918880463
11509,CAX_Test_11510,1,-5.088023662567139,2.350224494934082
11510,CAX_Test_11511,1,-0.41099461913108826,0.23115110397338867
11511,CAX_Test_11512,1,-0.36012306809425354,0.13891147077083588
11512,CAX_Test_11513,1,-6.847333908081055,3.0079071521759033
11513,CAX_Test_11514,1,-0.265844464302063,0.12080128490924835
11514,CAX_Test_11515,1,-0.16862235963344574,0.07791554927825928
11515,CAX_Test_11516,0,0.33086249232292175,0.17656420171260834
11516,CAX_Test_11517,0,1.3016996383666992,0.3630969226360321
11517,CAX_Test_11518,1,-0.6308722496032715,0.17805875837802887
11518,CAX_Test_11519,0,1.0089757442474365,0.29474151134490967
11519,CAX_Test_11520,1,-0.6212728023529053,0.2713010609149933
11520,CAX_Test_11521,1,-0.5189551115036011,0.162170872092247
11521,CAX_Test_11522,1,-0.42047712206840515,0.2084842175245285
11522,CAX_Test_11523,1,-1.5941106081008911,0.694160521030426
11523,CAX_Test_11524,1,-6.439027786254883,2.6379282474517822
11524,CAX_Test_11525,1,-5.970881462097168,2.6883153915405273
11525,CAX_Test_11526,1,-0.7471925020217896,0.38009360432624817
11526,CAX_Test_11527,1,-6.000960350036621,2.5773491859436035
11527,CAX_Test_11528,1,-0.6917055249214172,0.4882054924964905
11528,CAX_Test_11529,1,0.03751419112086296,0.11647923290729523
11529,CAX_Test_11530,0,1.6036790609359741,0.4342789947986603
11530,CAX_Test_11531,1,-0.23315569758415222,0.15348310768604279
11531,CAX_Test_11532,1,-0.23339763283729553,0.18769976496696472
11532,CAX_Test_11533,1,-0.5531818270683289,0.3891563415527344
11533,CAX_Test_11534,1,-0.1585465669631958,0.17130519449710846
11534,CAX_Test_11535,0,0.711246907711029,0.22912275791168213
11535,CAX_Test_11536,1,-0.45079317688941956,0.09617048501968384
11536,CAX_Test_11537,1,-7.273093223571777,2.9548933506011963
11537,CAX_Test_11538,0,1.5191092491149902,0.41377854347229004
11538,CAX_Test_11539,1,-0.2127305567264557,0.1260937601327896
11539,CAX_Test_11540,1,-0.616563618183136,0.26115772128105164
11540,CAX_Test_11541,1,-0.5147227048873901,0.3399752378463745
11541,CAX_Test_11542,1,-0.47192275524139404,0.1886119544506073
11542,CAX_Test_11543,1,-0.15868952870368958,0.20372742414474487
11543,CAX_Test_11544,1,0.004379648715257645,0.1797279566526413
11544,CAX_Test_11545,0,1.1411705017089844,0.3247947096824646
11545,CAX_Test_11546,1,-0.3666474223136902,0.20102955400943756
11546,CAX_Test_11547,1,-0.470072478055954,0.2015913873910904
11547,CAX_Test_11548,1,-0.3562992513179779,0.16261322796344757
11548,CAX_Test_11549,0,0.6506441235542297,0.2132781594991684
11549,CAX_Test_11550,1,-0.6638834476470947,0.3146180808544159
11550,CAX_Test_11551,1,-1.1024606227874756,0.5678436756134033
11551,CAX_Test_11552,1,-0.28291261196136475,0.16484498977661133
11552,CAX_Test_11553,1,-0.42995813488960266,0.13687404990196228
11553,CAX_Test_11554,0,0.4291277229785919,0.19755005836486816
11554,CAX_Test_11555,1,-0.5487185716629028,0.3181630074977875
11555,CAX_Test_11556,1,-0.43604394793510437,0.21272961795330048
11556,CAX_Test_11557,1,-0.6619898676872253,0.20544904470443726
11557,CAX_Test_11558,1,-0.3025406002998352,0.1710934042930603
11558,CAX_Test_11559,1,-0.5161861777305603,0.27530771493911743
11559,CAX_Test_11560,1,-0.8122556209564209,0.34771454334259033
11560,CAX_Test_11561,1,-0.5154632329940796,0.22565895318984985
11561,CAX_Test_11562,1,-0.008364172652363777,0.11760836839675903
11562,CAX_Test_11563,1,-0.39724287390708923,0.25764650106430054
11563,CAX_Test_11564,1,-6.417963027954102,2.802281379699707
11564,CAX_Test_11565,1,-0.8761072754859924,0.4227684438228607
11565,CAX_Test_11566,1,-6.069727420806885,2.5259947776794434
11566,CAX_Test_11567,1,-0.21105390787124634,0.2580954432487488
11567,CAX_Test_11568,0,0.41176992654800415,0.19674937427043915
11568,CAX_Test_11569,1,-0.9344280958175659,0.6201128959655762
11569,CAX_Test_11570,1,-0.26595422625541687,0.2539677619934082
11570,CAX_Test_11571,1,-0.08375358581542969,0.050672583281993866
11571,CAX_Test_11572,0,0.3092775046825409,0.16516728699207306
11572,CAX_Test_11573,1,-5.701486587524414,2.6364858150482178
11573,CAX_Test_11574,1,-1.0231983661651611,0.4664091169834137
11574,CAX_Test_11575,1,-1.142451286315918,0.4974552094936371
11575,CAX_Test_11576,0,2.2436225414276123,0.5893287658691406
11576,CAX_Test_11577,0,0.6112251877784729,0.2043166309595108
11577,CAX_Test_11578,1,-0.17144884169101715,0.1346970796585083
11578,CAX_Test_11579,0,0.423490434885025,0.19729001820087433
11579,CAX_Test_11580,1,-0.25628575682640076,0.1044100970029831
11580,CAX_Test_11581,1,-0.29802200198173523,0.1473529189825058
11581,CAX_Test_11582,1,-0.42791786789894104,0.19959703087806702
11582,CAX_Test_11583,1,-0.36637401580810547,0.22114992141723633
11583,CAX_Test_11584,1,-0.5754004120826721,0.3122338354587555
11584,CAX_Test_11585,0,1.50303053855896,0.4098132848739624
11585,CAX_Test_11586,1,-0.2594819962978363,0.27095678448677063
11586,CAX_Test_11587,0,0.4521739184856415,0.17747317254543304
11587,CAX_Test_11588,0,1.160290241241455,0.3308279812335968
11588,CAX_Test_11589,1,-0.13671773672103882,0.13804800808429718
11589,CAX_Test_11590,1,-1.4540055990219116,0.5311897397041321
11590,CAX_Test_11591,1,-0.6891122460365295,0.21879449486732483
11591,CAX_Test_11592,1,-0.9737080335617065,0.3238801956176758
11592,CAX_Test_11593,1,-0.35873499512672424,0.2805629372596741
11593,CAX_Test_11594,1,-0.5470125675201416,0.3470885753631592
11594,CAX_Test_11595,1,-0.5917670726776123,0.24637390673160553
11595,CAX_Test_11596,1,-0.6457123160362244,0.3252312242984772
11596,CAX_Test_11597,1,-0.48557567596435547,0.26542928814888
11597,CAX_Test_11598,1,-0.8758081197738647,0.2747742235660553
11598,CAX_Test_11599,0,0.6447936296463013,0.21165795624256134
11599,CAX_Test_11600,1,-0.9622584581375122,0.46162110567092896
11600,CAX_Test_11601,1,-0.0725555270910263,0.15465891361236572
11601,CAX_Test_11602,0,1.304961919784546,0.3644968271255493
11602,CAX_Test_11603,1,-0.538658082485199,0.3323974907398224
11603,CAX_Test_11604,1,-0.1746220737695694,0.06992460787296295
11604,CAX_Test_11605,1,0.04553511366248131,0.17985574901103973
11605,CAX_Test_11606,0,0.4088018834590912,0.15682725608348846
11606,CAX_Test_11607,1,-0.09739391505718231,0.18612834811210632
11607,CAX_Test_11608,1,-0.42040008306503296,0.20889560878276825
11608,CAX_Test_11609,1,-0.48529016971588135,0.2838374078273773
11609,CAX_Test_11610,1,-0.9641944169998169,0.23301951587200165
11610,CAX_Test_11611,1,-5.782186031341553,2.443312883377075
11611,CAX_Test_11612,1,-1.1272774934768677,0.48048800230026245
11612,CAX_Test_11613,1,-0.33745893836021423,0.2058965563774109
11613,CAX_Test_11614,0,0.13322864472866058,0.11991322040557861
11614,CAX_Test_11615,0,0.6979485750198364,0.22403238713741302
11615,CAX_Test_11616,1,-1.3225204944610596,0.48415547609329224
11616,CAX_Test_11617,1,-0.7075560092926025,0.39509209990501404
11617,CAX_Test_11618,1,-0.8682154417037964,0.17054924368858337
11618,CAX_Test_11619,1,-0.5479556918144226,0.16211265325546265
11619,CAX_Test_11620,1,-4.95085334777832,2.4415833950042725
11620,CAX_Test_11621,1,-1.064716100692749,0.4949708580970764
11621,CAX_Test_11622,1,-0.23615244030952454,0.15257057547569275
11622,CAX_Test_11623,1,-0.13144393265247345,0.11112338304519653
11623,CAX_Test_11624,1,-0.5614542365074158,0.14201249182224274
11624,CAX_Test_11625,1,-0.21042999625205994,0.17880983650684357
11625,CAX_Test_11626,1,-0.38368597626686096,0.1358279436826706
11626,CAX_Test_11627,1,-1.2755801677703857,0.5619015097618103
11627,CAX_Test_11628,0,0.3276887834072113,0.17014189064502716
11628,CAX_Test_11629,0,0.3497089743614197,0.18056224286556244
11629,CAX_Test_11630,1,-0.4799674451351166,0.181305930018425
11630,CAX_Test_11631,0,1.2692259550094604,0.3539069592952728
11631,CAX_Test_11632,0,0.33394956588745117,0.19315969944000244
11632,CAX_Test_11633,1,-0.5972373485565186,0.28087350726127625
11633,CAX_Test_11634,1,-0.6574360728263855,0.36647674441337585
11634,CAX_Test_11635,1,-0.3763228952884674,0.2775366008281708
11635,CAX_Test_11636,1,-0.2795656621456146,0.10665854811668396
11636,CAX_Test_11637,1,-0.7976922988891602,0.4474130868911743
11637,CAX_Test_11638,1,-0.3760223388671875,0.23461122810840607
11638,CAX_Test_11639,0,1.836269736289978,0.4873303472995758
11639,CAX_Test_11640,0,2.0238230228424072,0.5302018523216248
11640,CAX_Test_11641,0,0.3114422857761383,0.1921214759349823
11641,CAX_Test_11642,1,-0.12333378195762634,0.22578778862953186
11642,CAX_Test_11643,0,0.661557137966156,0.21751555800437927
11643,CAX_Test_11644,1,-0.21188852190971375,0.17144513130187988
11644,CAX_Test_11645,0,0.22477929294109344,0.1881239116191864
11645,CAX_Test_11646,1,-0.8261333703994751,0.35302263498306274
11646,CAX_Test_11647,1,-0.9960597157478333,0.46067875623703003
11647,CAX_Test_11648,1,-0.3574691116809845,0.22641827166080475
11648,CAX_Test_11649,1,-5.330873966217041,2.3534233570098877
11649,CAX_Test_11650,1,-0.44519588351249695,0.33136892318725586
11650,CAX_Test_11651,1,-0.2717079222202301,0.2715788781642914
11651,CAX_Test_11652,1,-0.18870675563812256,0.14419543743133545
11652,CAX_Test_11653,1,-0.30119889974594116,0.1411125212907791
11653,CAX_Test_11654,1,-0.38696545362472534,0.259634405374527
11654,CAX_Test_11655,1,-0.5577157735824585,0.2597288489341736
11655,CAX_Test_11656,1,-0.16360998153686523,0.2348378449678421
11656,CAX_Test_11657,1,-0.335271954536438,0.19025616347789764
11657,CAX_Test_11658,1,-0.3019072413444519,0.10184048116207123
11658,CAX_Test_11659,1,-0.7666890025138855,0.312126100063324
11659,CAX_Test_11660,1,-0.7113455533981323,0.38781341910362244
11660,CAX_Test_11661,1,-6.369025230407715,2.706183671951294
11661,CAX_Test_11662,1,-0.43844783306121826,0.31098002195358276
11662,CAX_Test_11663,1,-0.3898366391658783,0.25883790850639343
11663,CAX_Test_11664,1,-0.5631054639816284,0.15436135232448578
11664,CAX_Test_11665,0,1.124220371246338,0.32324814796447754
11665,CAX_Test_11666,0,0.6147686243057251,0.20293283462524414
11666,CAX_Test_11667,1,-5.661124229431152,2.46254563331604
11667,CAX_Test_11668,0,0.4064990282058716,0.18995517492294312
11668,CAX_Test_11669,1,-0.3804853558540344,0.276653915643692
11669,CAX_Test_11670,1,-0.5515246391296387,0.31212547421455383
11670,CAX_Test_11671,1,-0.4661378562450409,0.20522335171699524
11671,CAX_Test_11672,1,-0.6688897013664246,0.36302125453948975
11672,CAX_Test_11673,0,0.9790505170822144,0.291324257850647
11673,CAX_Test_11674,1,-0.3104739487171173,0.12009517848491669
11674,CAX_Test_11675,1,-0.23513996601104736,0.20652203261852264
11675,CAX_Test_11676,1,-0.6118502020835876,0.3100457489490509
11676,CAX_Test_11677,1,-1.3075586557388306,0.4903886914253235
11677,CAX_Test_11678,1,-1.1260926723480225,0.41990888118743896
11678,CAX_Test_11679,1,-0.22173643112182617,0.15696972608566284
11679,CAX_Test_11680,1,-0.3605872392654419,0.1648302972316742
11680,CAX_Test_11681,0,0.6883098483085632,0.22184109687805176
11681,CAX_Test_11682,1,-0.27705225348472595,0.09153015911579132
11682,CAX_Test_11683,1,-0.4667755365371704,0.11456447839736938
11683,CAX_Test_11684,1,-0.2920037806034088,0.31894737482070923
11684,CAX_Test_11685,1,-0.09729699790477753,0.17990323901176453
11685,CAX_Test_11686,1,-3.8907787799835205,2.1282296180725098
