,Unique_ID,Prediction,Output 0,Output 1
13467,CAX_Test_13468,1,-0.5780378580093384,4.11048698425293
13468,CAX_Test_13469,1,-0.022046169266104698,0.39699214696884155
13469,CAX_Test_13470,1,-0.02893812023103237,0.7834590077400208
13470,CAX_Test_13471,1,0.04473528265953064,0.2397671490907669
13471,CAX_Test_13472,0,0.6537297368049622,-0.2856864929199219
13472,CAX_Test_13473,1,0.0558614507317543,0.18717403709888458
13473,CAX_Test_13474,1,-0.029284996911883354,0.6362172365188599
13474,CAX_Test_13475,1,-0.11750393360853195,0.8540360927581787
13475,CAX_Test_13476,1,-0.024775682017207146,1.1847069263458252
13476,CAX_Test_13477,1,-0.010895071551203728,0.6769277453422546
13477,CAX_Test_13478,1,-0.0256552305072546,0.5760356187820435
13478,CAX_Test_13479,1,0.057955630123615265,0.3150627911090851
13479,CAX_Test_13480,1,-0.09441032260656357,1.4084950685501099
13480,CAX_Test_13481,1,0.022238437086343765,0.740712583065033
13481,CAX_Test_13482,1,-0.3894420266151428,1.7626694440841675
13482,CAX_Test_13483,0,1.44666588306427,-0.523705780506134
13483,CAX_Test_13484,1,0.15902741253376007,0.24307385087013245
13484,CAX_Test_13485,0,0.5763400197029114,-0.2482655644416809
13485,CAX_Test_13486,1,0.0311173964291811,1.1278847455978394
13486,CAX_Test_13487,1,0.027464495971798897,0.317221462726593
13487,CAX_Test_13488,1,0.0409555658698082,0.17949989438056946
13488,CAX_Test_13489,1,-0.07115966081619263,0.4757334589958191
13489,CAX_Test_13490,0,0.47659146785736084,-0.24623994529247284
13490,CAX_Test_13491,1,0.025935666635632515,1.831961750984192
13491,CAX_Test_13492,1,-0.02910781465470791,0.49468979239463806
13492,CAX_Test_13493,1,-0.12020177394151688,0.41593798995018005
13493,CAX_Test_13494,1,-0.07804915308952332,0.7445239424705505
13494,CAX_Test_13495,0,0.14452627301216125,-0.07249794155359268
13495,CAX_Test_13496,1,0.06558994203805923,0.43397361040115356
13496,CAX_Test_13497,1,-0.07355573028326035,0.5230057239532471
13497,CAX_Test_13498,1,0.02405134215950966,0.2939806580543518
13498,CAX_Test_13499,1,-0.10085400193929672,1.1477891206741333
13499,CAX_Test_13500,1,-0.029107818379998207,0.6658011674880981
13500,CAX_Test_13501,0,0.2124069780111313,-0.026893971487879753
13501,CAX_Test_13502,1,-0.027318010106682777,0.18340645730495453
13502,CAX_Test_13503,1,-0.098082534968853,1.3470500707626343
13503,CAX_Test_13504,1,-0.04380565881729126,0.5629025101661682
13504,CAX_Test_13505,1,-0.8370007872581482,4.021033763885498
13505,CAX_Test_13506,1,0.18477097153663635,0.20443208515644073
13506,CAX_Test_13507,1,-0.05720607936382294,1.1688618659973145
13507,CAX_Test_13508,1,-0.036203183233737946,0.272787868976593
13508,CAX_Test_13509,0,0.6401939392089844,-0.25025108456611633
13509,CAX_Test_13510,1,-0.04813607782125473,0.7218829393386841
13510,CAX_Test_13511,1,0.16015024483203888,0.18357479572296143
13511,CAX_Test_13512,1,0.06861162930727005,0.8284280896186829
13512,CAX_Test_13513,1,0.01923123188316822,0.830181360244751
13513,CAX_Test_13514,1,0.06817302107810974,0.07975111156702042
13514,CAX_Test_13515,1,-0.06666388362646103,0.8533172011375427
13515,CAX_Test_13516,1,-0.023978831246495247,0.4428103268146515
13516,CAX_Test_13517,1,-0.5925299525260925,3.545470952987671
13517,CAX_Test_13518,1,-0.027390150353312492,0.8573511838912964
13518,CAX_Test_13519,1,-0.1666693091392517,0.7438497543334961
13519,CAX_Test_13520,1,-0.006099468097090721,0.7600558400154114
13520,CAX_Test_13521,1,-0.050004519522190094,0.26196911931037903
13521,CAX_Test_13522,1,0.008352392353117466,0.3664788603782654
13522,CAX_Test_13523,0,0.31156837940216064,-0.14939124882221222
13523,CAX_Test_13524,1,0.03561561554670334,0.3008669912815094
13524,CAX_Test_13525,1,-0.03622283786535263,0.5161246061325073
13525,CAX_Test_13526,1,0.0880436822772026,0.5068883299827576
13526,CAX_Test_13527,0,0.3631746172904968,-0.16907911002635956
13527,CAX_Test_13528,1,-0.3131176233291626,2.490419387817383
13528,CAX_Test_13529,1,0.14025719463825226,0.14079871773719788
13529,CAX_Test_13530,1,0.03554140031337738,0.36389440298080444
13530,CAX_Test_13531,1,-0.01354650966823101,0.6810405850410461
13531,CAX_Test_13532,0,0.23679912090301514,-0.10930734127759933
13532,CAX_Test_13533,1,-0.6975767612457275,4.382072448730469
13533,CAX_Test_13534,1,-0.08500449359416962,1.3072230815887451
13534,CAX_Test_13535,1,-0.03127478063106537,0.800355851650238
13535,CAX_Test_13536,0,0.4310626983642578,-0.23984187841415405
13536,CAX_Test_13537,1,-0.7030941843986511,3.6731443405151367
13537,CAX_Test_13538,1,-0.1304803490638733,0.7801063060760498
13538,CAX_Test_13539,1,-0.044127725064754486,0.760376513004303
13539,CAX_Test_13540,1,0.0173883605748415,0.40334221720695496
13540,CAX_Test_13541,0,1.1136176586151123,-0.5198176503181458
13541,CAX_Test_13542,1,-0.1209317222237587,0.9522501826286316
13542,CAX_Test_13543,1,0.005161242559552193,0.14149346947669983
13543,CAX_Test_13544,1,0.05811168998479843,0.2628670930862427
13544,CAX_Test_13545,1,-0.03972552716732025,0.7988340854644775
13545,CAX_Test_13546,1,-0.38495394587516785,2.228252649307251
13546,CAX_Test_13547,1,-0.0514468178153038,0.38691937923431396
13547,CAX_Test_13548,0,1.2350313663482666,-0.4865320920944214
13548,CAX_Test_13549,1,-0.17778068780899048,1.6526192426681519
13549,CAX_Test_13550,0,0.4569745659828186,-0.2392755150794983
13550,CAX_Test_13551,1,-0.0620400607585907,0.9603407979011536
13551,CAX_Test_13552,1,0.10176611691713333,1.2256731986999512
13552,CAX_Test_13553,1,-0.2492571473121643,1.3564485311508179
13553,CAX_Test_13554,1,-0.05617116391658783,0.5509145855903625
13554,CAX_Test_13555,1,0.041207265108823776,0.6517341732978821
13555,CAX_Test_13556,0,0.3333801031112671,-0.16090647876262665
13556,CAX_Test_13557,1,0.09588444232940674,0.18200388550758362
13557,CAX_Test_13558,1,-0.1343580037355423,1.1577016115188599
13558,CAX_Test_13559,1,-0.07739504426717758,1.2711880207061768
13559,CAX_Test_13560,1,0.07162704318761826,0.5936703681945801
13560,CAX_Test_13561,1,-0.011289242655038834,0.4926036298274994
13561,CAX_Test_13562,0,0.23058781027793884,0.04073617234826088
13562,CAX_Test_13563,1,-0.057186275720596313,0.6511584520339966
13563,CAX_Test_13564,1,-0.03233636915683746,0.7981593012809753
13564,CAX_Test_13565,0,0.0892411544919014,0.07938464730978012
13565,CAX_Test_13566,1,0.057625435292720795,0.1989552527666092
13566,CAX_Test_13567,1,-0.20491448044776917,1.481665849685669
13567,CAX_Test_13568,1,-0.15564723312854767,0.991813600063324
13568,CAX_Test_13569,0,0.7654703855514526,-0.2951301038265228
13569,CAX_Test_13570,1,-0.06932733952999115,0.5666329860687256
13570,CAX_Test_13571,1,-0.04038045555353165,1.1255600452423096
13571,CAX_Test_13572,1,-0.09669727832078934,0.6688962578773499
13572,CAX_Test_13573,1,-0.049804769456386566,0.5771466493606567
13573,CAX_Test_13574,1,-0.022952241823077202,0.4973665475845337
13574,CAX_Test_13575,1,-0.1403045505285263,0.974491536617279
13575,CAX_Test_13576,1,0.029970679432153702,0.7299273014068604
13576,CAX_Test_13577,1,0.033699095249176025,0.5536355972290039
13577,CAX_Test_13578,1,-0.0107993483543396,0.18126733601093292
13578,CAX_Test_13579,1,-0.08562599122524261,1.2637457847595215
13579,CAX_Test_13580,0,0.18058854341506958,0.05414172634482384
13580,CAX_Test_13581,1,-0.22827419638633728,1.698683500289917
13581,CAX_Test_13582,0,0.46789422631263733,-0.29383671283721924
13582,CAX_Test_13583,0,0.1651814877986908,0.11519722640514374
13583,CAX_Test_13584,1,-0.0382608100771904,0.19516324996948242
13584,CAX_Test_13585,1,0.018263401463627815,1.0114622116088867
13585,CAX_Test_13586,1,-0.10901696234941483,0.6192367076873779
13586,CAX_Test_13587,1,0.09687637537717819,0.3130861222743988
13587,CAX_Test_13588,1,-0.012386864051222801,0.5006986856460571
13588,CAX_Test_13589,1,0.017625272274017334,0.4751819372177124
13589,CAX_Test_13590,0,0.14151501655578613,-0.004377054050564766
13590,CAX_Test_13591,0,0.3791009187698364,-0.1951814740896225
13591,CAX_Test_13592,1,-0.018035320565104485,0.6293267011642456
13592,CAX_Test_13593,0,1.0318297147750854,-0.44422605633735657
13593,CAX_Test_13594,1,-0.026720920577645302,0.2697867751121521
13594,CAX_Test_13595,1,-0.03484290838241577,0.26765286922454834
13595,CAX_Test_13596,1,0.02869480662047863,0.20001262426376343
13596,CAX_Test_13597,1,0.0022590626031160355,0.57643061876297
13597,CAX_Test_13598,0,0.5065950751304626,-0.20379692316055298
13598,CAX_Test_13599,1,-0.03294818103313446,0.7262499928474426
13599,CAX_Test_13600,1,0.02348882518708706,0.9954296946525574
13600,CAX_Test_13601,0,0.5760101079940796,-0.059997618198394775
13601,CAX_Test_13602,1,-0.04157286882400513,0.3216763436794281
13602,CAX_Test_13603,0,0.6109198927879333,-0.3258347809314728
13603,CAX_Test_13604,1,-0.06529717147350311,0.3411015272140503
13604,CAX_Test_13605,1,0.044107429683208466,0.44009703397750854
13605,CAX_Test_13606,1,-0.026942169293761253,0.7441102266311646
13606,CAX_Test_13607,1,-0.03346441686153412,0.9792162775993347
13607,CAX_Test_13608,1,-0.18526096642017365,1.3928061723709106
13608,CAX_Test_13609,1,-0.010792581364512444,0.43845683336257935
13609,CAX_Test_13610,1,-0.03714531660079956,0.47053098678588867
13610,CAX_Test_13611,1,-0.03475354611873627,0.41868117451667786
13611,CAX_Test_13612,1,0.012742973864078522,0.5819593667984009
13612,CAX_Test_13613,1,0.01909942366182804,0.16197030246257782
13613,CAX_Test_13614,0,0.4288885295391083,-0.24799588322639465
13614,CAX_Test_13615,1,-0.024423828348517418,0.292645663022995
13615,CAX_Test_13616,1,-0.07941576838493347,0.33277666568756104
13616,CAX_Test_13617,1,0.03323037177324295,0.34479737281799316
13617,CAX_Test_13618,1,-0.07254226505756378,0.9887152910232544
13618,CAX_Test_13619,1,-0.029430193826556206,0.37278714776039124
13619,CAX_Test_13620,1,-0.05928022414445877,0.8850598931312561
13620,CAX_Test_13621,1,-0.30712562799453735,1.531568169593811
13621,CAX_Test_13622,1,0.003375120460987091,0.12386055290699005
13622,CAX_Test_13623,1,0.015350649133324623,0.379854291677475
13623,CAX_Test_13624,1,0.07788673043251038,0.36382466554641724
13624,CAX_Test_13625,0,1.5201760530471802,-0.6420475244522095
13625,CAX_Test_13626,0,0.6146149635314941,-0.25405746698379517
13626,CAX_Test_13627,1,-0.026252908632159233,0.19796684384346008
13627,CAX_Test_13628,0,0.8074116706848145,-0.37584882974624634
13628,CAX_Test_13629,1,-0.004660679027438164,0.6865570545196533
13629,CAX_Test_13630,1,-0.2203987091779709,1.491849660873413
13630,CAX_Test_13631,1,-0.07872480154037476,0.4211433529853821
13631,CAX_Test_13632,1,0.05958712846040726,0.3157300651073456
13632,CAX_Test_13633,1,0.02200169675052166,1.3787808418273926
13633,CAX_Test_13634,0,0.9477552771568298,-0.3551333248615265
13634,CAX_Test_13635,1,0.012746085412800312,0.3325161933898926
13635,CAX_Test_13636,1,0.02201067842543125,0.1435716450214386
13636,CAX_Test_13637,1,-0.07151903957128525,0.9890837669372559
13637,CAX_Test_13638,1,-0.07429049909114838,0.9865877628326416
13638,CAX_Test_13639,1,-0.03419774770736694,0.46312370896339417
13639,CAX_Test_13640,1,-0.022691385820508003,0.5139896869659424
13640,CAX_Test_13641,1,0.025284189730882645,0.5783350467681885
13641,CAX_Test_13642,0,0.4050964117050171,-0.10754400491714478
13642,CAX_Test_13643,1,-0.14817315340042114,0.8615160584449768
13643,CAX_Test_13644,1,-0.00876040942966938,0.2759484052658081
13644,CAX_Test_13645,1,0.015538251027464867,1.2016065120697021
13645,CAX_Test_13646,1,-0.02432919479906559,0.45006895065307617
13646,CAX_Test_13647,1,-0.09558379650115967,1.1729532480239868
13647,CAX_Test_13648,1,-0.23419997096061707,1.348272442817688
13648,CAX_Test_13649,1,-0.0070183370262384415,0.40805843472480774
13649,CAX_Test_13650,1,-0.5041271448135376,2.7577152252197266
13650,CAX_Test_13651,1,-0.23132097721099854,0.9107590317726135
13651,CAX_Test_13652,1,-0.013995541259646416,0.35649433732032776
13652,CAX_Test_13653,1,-0.12868958711624146,0.8366172909736633
13653,CAX_Test_13654,1,-0.012026427313685417,0.3779476284980774
13654,CAX_Test_13655,1,-0.02467026747763157,0.19599995017051697
13655,CAX_Test_13656,1,-0.02326647751033306,0.6239336133003235
13656,CAX_Test_13657,1,-0.7469055652618408,3.9637818336486816
13657,CAX_Test_13658,0,0.5276796817779541,-0.03492014855146408
13658,CAX_Test_13659,1,-0.038392990827560425,0.9040499925613403
13659,CAX_Test_13660,1,0.044236525893211365,0.15431560575962067
13660,CAX_Test_13661,1,-0.02859753556549549,0.4657283425331116
13661,CAX_Test_13662,1,-0.01290021650493145,0.1780845820903778
13662,CAX_Test_13663,0,0.6474242806434631,-0.30520129203796387
13663,CAX_Test_13664,1,0.01953199692070484,0.44303375482559204
13664,CAX_Test_13665,1,-0.01862325333058834,0.5489735007286072
13665,CAX_Test_13666,1,-0.057438015937805176,0.5339565873146057
13666,CAX_Test_13667,1,-0.07450069487094879,0.935628354549408
13667,CAX_Test_13668,1,-0.0288709606975317,0.6805226802825928
13668,CAX_Test_13669,0,0.3580320477485657,-0.17682966589927673
13669,CAX_Test_13670,1,-0.08599494397640228,0.6583489775657654
13670,CAX_Test_13671,0,0.14971797168254852,0.020138971507549286
13671,CAX_Test_13672,1,0.015565727837383747,0.6298556327819824
13672,CAX_Test_13673,1,0.0036983825266361237,1.0779569149017334
13673,CAX_Test_13674,0,0.26259809732437134,-0.1128685250878334
13674,CAX_Test_13675,0,2.485438346862793,-0.8457164764404297
13675,CAX_Test_13676,0,0.48550382256507874,-0.10190722346305847
13676,CAX_Test_13677,1,-0.0014478228986263275,0.27947738766670227
13677,CAX_Test_13678,1,-0.05851166695356369,0.6502934694290161
13678,CAX_Test_13679,0,0.3814878463745117,0.15033797919750214
13679,CAX_Test_13680,1,-0.04228871315717697,0.9835010766983032
13680,CAX_Test_13681,1,-0.5175948143005371,2.5515170097351074
13681,CAX_Test_13682,1,-0.18807613849639893,0.8536498546600342
13682,CAX_Test_13683,1,0.03265095874667168,0.14981313049793243
13683,CAX_Test_13684,1,-0.8572584986686707,4.754156112670898
13684,CAX_Test_13685,1,-0.08841303735971451,1.0917927026748657
13685,CAX_Test_13686,1,0.007984885945916176,1.0749456882476807
13686,CAX_Test_13687,1,-0.03834161162376404,0.6151047945022583
13687,CAX_Test_13688,1,-0.1726548969745636,1.2757859230041504
13688,CAX_Test_13689,0,0.5651659369468689,-0.22373735904693604
13689,CAX_Test_13690,0,0.6230193972587585,-0.29958659410476685
13690,CAX_Test_13691,1,0.07114055007696152,0.8430774211883545
13691,CAX_Test_13692,1,-0.07184553891420364,0.28197014331817627
13692,CAX_Test_13693,1,-0.03132278472185135,0.3934456408023834
13693,CAX_Test_13694,1,0.05568419396877289,0.1543494015932083
13694,CAX_Test_13695,1,-0.23176109790802002,1.0624401569366455
13695,CAX_Test_13696,0,0.44694283604621887,-0.25616568326950073
13696,CAX_Test_13697,1,-0.06467656791210175,0.12391820549964905
13697,CAX_Test_13698,1,-0.6041116118431091,3.20898699760437
13698,CAX_Test_13699,1,-0.0693531408905983,0.23878934979438782
13699,CAX_Test_13700,1,-0.12073961645364761,0.6601768732070923
13700,CAX_Test_13701,1,-0.07604032009840012,0.3870302736759186
13701,CAX_Test_13702,1,0.0024708379060029984,0.49759846925735474
13702,CAX_Test_13703,1,0.07505128532648087,0.4704880118370056
13703,CAX_Test_13704,1,-0.04219098389148712,0.578538715839386
13704,CAX_Test_13705,1,-0.7206364870071411,3.9226598739624023
13705,CAX_Test_13706,0,0.4552987217903137,-0.20678937435150146
13706,CAX_Test_13707,1,-0.040731146931648254,0.5038777589797974
13707,CAX_Test_13708,1,0.028799934312701225,0.19122359156608582
13708,CAX_Test_13709,1,-0.01036309078335762,0.3762579560279846
13709,CAX_Test_13710,1,-0.2799304723739624,1.6676101684570312
13710,CAX_Test_13711,1,-0.023548929020762444,0.4805215895175934
13711,CAX_Test_13712,1,-0.07046370953321457,1.015485167503357
13712,CAX_Test_13713,1,-0.014771806076169014,0.3241988718509674
13713,CAX_Test_13714,1,-0.45413172245025635,3.3753983974456787
13714,CAX_Test_13715,1,-0.54086834192276,3.6812758445739746
13715,CAX_Test_13716,1,0.19925668835639954,0.29320526123046875
13716,CAX_Test_13717,1,0.04939340054988861,0.23646306991577148
13717,CAX_Test_13718,1,0.032961275428533554,0.2822999060153961
13718,CAX_Test_13719,0,1.1858617067337036,-0.4905584752559662
13719,CAX_Test_13720,1,-0.10094315558671951,0.831936240196228
13720,CAX_Test_13721,1,-0.05058850347995758,0.44754987955093384
13721,CAX_Test_13722,1,0.057421401143074036,0.311591774225235
13722,CAX_Test_13723,1,-0.06089996546506882,0.4278584122657776
13723,CAX_Test_13724,1,-0.0420108363032341,1.0755430459976196
13724,CAX_Test_13725,1,0.0028038285672664642,0.7802168726921082
13725,CAX_Test_13726,1,-0.6811503767967224,3.522556781768799
13726,CAX_Test_13727,0,0.09641971439123154,-0.03358076885342598
13727,CAX_Test_13728,1,-0.11221285909414291,0.8793361186981201
13728,CAX_Test_13729,1,-0.10248325765132904,0.4567926824092865
13729,CAX_Test_13730,1,-0.21950365602970123,1.863429069519043
13730,CAX_Test_13731,1,0.006131727248430252,0.2877790331840515
13731,CAX_Test_13732,1,-0.0890088677406311,0.9867609143257141
13732,CAX_Test_13733,1,-0.14019161462783813,1.0290333032608032
13733,CAX_Test_13734,1,-0.09827366471290588,1.3044719696044922
13734,CAX_Test_13735,1,-0.07197094708681107,0.6658901572227478
13735,CAX_Test_13736,1,-0.04291020333766937,0.57886803150177
13736,CAX_Test_13737,1,-0.014431765303015709,0.5571781992912292
13737,CAX_Test_13738,1,-0.0838579311966896,0.7274778485298157
13738,CAX_Test_13739,1,0.049656130373477936,0.18206581473350525
13739,CAX_Test_13740,1,-0.08642309159040451,0.7552407383918762
13740,CAX_Test_13741,1,-0.051808491349220276,0.7213197350502014
13741,CAX_Test_13742,0,0.30421191453933716,-0.1529637724161148
13742,CAX_Test_13743,1,-0.1863272786140442,1.3989405632019043
13743,CAX_Test_13744,1,-0.02291429229080677,0.5942562222480774
13744,CAX_Test_13745,0,0.6743391752243042,-0.17380879819393158
13745,CAX_Test_13746,1,0.03271675854921341,0.16824601590633392
13746,CAX_Test_13747,1,-0.0779830664396286,0.5888177752494812
13747,CAX_Test_13748,1,0.02798520401120186,0.15607675909996033
13748,CAX_Test_13749,1,0.11005471646785736,0.5874363780021667
13749,CAX_Test_13750,1,0.06867323070764542,0.29804229736328125
13750,CAX_Test_13751,1,-0.045721083879470825,0.618158757686615
13751,CAX_Test_13752,1,-0.07475624978542328,0.4164874851703644
13752,CAX_Test_13753,0,0.2877059876918793,-0.042119067162275314
13753,CAX_Test_13754,1,0.05309747904539108,0.3859826624393463
13754,CAX_Test_13755,1,0.11378209292888641,0.5142300724983215
13755,CAX_Test_13756,1,-0.04333639144897461,0.8790574669837952
13756,CAX_Test_13757,1,-0.030832761898636818,0.9338127970695496
13757,CAX_Test_13758,1,0.0486360639333725,0.3849294185638428
13758,CAX_Test_13759,1,-0.06501778215169907,1.181376338005066
13759,CAX_Test_13760,1,-0.088736891746521,0.8677636384963989
13760,CAX_Test_13761,1,0.12831515073776245,0.19768084585666656
13761,CAX_Test_13762,0,0.8942099213600159,-0.3348139524459839
13762,CAX_Test_13763,1,-0.11463183909654617,0.8390239477157593
13763,CAX_Test_13764,0,0.3824325203895569,0.01640605740249157
13764,CAX_Test_13765,1,-0.09647767245769501,1.0681244134902954
13765,CAX_Test_13766,1,-0.04078655689954758,0.6943396329879761
13766,CAX_Test_13767,1,-0.7110715508460999,3.2879509925842285
13767,CAX_Test_13768,1,-0.10345551371574402,1.041865587234497
13768,CAX_Test_13769,1,0.051915913820266724,0.5329656600952148
13769,CAX_Test_13770,1,-0.1322101205587387,1.287545919418335
13770,CAX_Test_13771,1,-0.4313085973262787,2.73089337348938
13771,CAX_Test_13772,1,-0.08184025436639786,1.1120795011520386
13772,CAX_Test_13773,0,0.45563027262687683,-0.2680900990962982
13773,CAX_Test_13774,0,0.17580266296863556,-0.10856518894433975
13774,CAX_Test_13775,1,0.06321926414966583,0.5389629006385803
13775,CAX_Test_13776,1,-0.05949518084526062,1.2676993608474731
13776,CAX_Test_13777,1,0.017831549048423767,0.3276040852069855
13777,CAX_Test_13778,1,0.04574985057115555,0.4016290307044983
13778,CAX_Test_13779,1,0.046264320611953735,0.05573633313179016
13779,CAX_Test_13780,1,-0.030247429385781288,0.739327609539032
13780,CAX_Test_13781,1,-0.027386875823140144,0.8238884210586548
13781,CAX_Test_13782,1,0.05565115064382553,0.4314638674259186
13782,CAX_Test_13783,1,0.020801208913326263,1.388127326965332
13783,CAX_Test_13784,1,0.00964768510311842,0.8459107279777527
13784,CAX_Test_13785,1,-0.013529667630791664,0.16748493909835815
13785,CAX_Test_13786,1,-0.01592906378209591,0.694400429725647
13786,CAX_Test_13787,1,0.03172669559717178,0.6852862238883972
13787,CAX_Test_13788,1,0.06605061888694763,0.6431076526641846
13788,CAX_Test_13789,1,-0.07920638471841812,0.7643338441848755
13789,CAX_Test_13790,1,-0.059233009815216064,0.6329304575920105
13790,CAX_Test_13791,1,-0.20612075924873352,1.9648230075836182
13791,CAX_Test_13792,1,-0.03633018583059311,0.8614542484283447
13792,CAX_Test_13793,0,0.7005727291107178,-0.2861138582229614
13793,CAX_Test_13794,1,-0.0707334652543068,1.1414127349853516
13794,CAX_Test_13795,1,-0.15797226130962372,0.7778276801109314
13795,CAX_Test_13796,1,-0.10181445628404617,0.8949926495552063
13796,CAX_Test_13797,1,-0.026029882952570915,0.4710833728313446
13797,CAX_Test_13798,1,-0.09483873099088669,1.0611724853515625
13798,CAX_Test_13799,1,0.03460170328617096,0.2706121504306793
13799,CAX_Test_13800,0,0.30124977231025696,0.05101459473371506
13800,CAX_Test_13801,1,-0.08438292145729065,0.49878671765327454
13801,CAX_Test_13802,1,-0.17302528023719788,1.2977625131607056
13802,CAX_Test_13803,0,0.38910409808158875,-0.1848049908876419
13803,CAX_Test_13804,1,0.0013504326343536377,0.6686218976974487
13804,CAX_Test_13805,1,-0.056440211832523346,0.2729771137237549
13805,CAX_Test_13806,1,-0.08879384398460388,0.842697024345398
13806,CAX_Test_13807,1,-0.01913732849061489,0.39988356828689575
13807,CAX_Test_13808,1,-0.02798631228506565,0.6421297788619995
13808,CAX_Test_13809,1,0.026129085570573807,0.37802866101264954
13809,CAX_Test_13810,1,-0.0757293775677681,1.5154938697814941
13810,CAX_Test_13811,1,-0.013822270557284355,0.4863417446613312
13811,CAX_Test_13812,1,-0.12091269344091415,1.3645576238632202
13812,CAX_Test_13813,1,-0.02389230765402317,0.6673846244812012
13813,CAX_Test_13814,0,0.2507351338863373,0.03640809655189514
13814,CAX_Test_13815,1,0.04636356979608536,0.6946966052055359
13815,CAX_Test_13816,1,0.0580352246761322,0.35849690437316895
13816,CAX_Test_13817,1,-0.18114638328552246,1.2552778720855713
13817,CAX_Test_13818,0,0.9452553987503052,-0.38014525175094604
13818,CAX_Test_13819,0,0.4777680039405823,0.017328713089227676
13819,CAX_Test_13820,1,-0.0026651211082935333,0.1483905017375946
13820,CAX_Test_13821,1,-0.09046071022748947,0.7268047332763672
13821,CAX_Test_13822,1,-0.040798693895339966,0.4954797029495239
13822,CAX_Test_13823,1,-0.014911500737071037,1.4017609357833862
13823,CAX_Test_13824,0,0.09808021038770676,0.008542976342141628
13824,CAX_Test_13825,1,0.023635219782590866,1.3917887210845947
13825,CAX_Test_13826,1,-0.07173430174589157,0.6165356636047363
13826,CAX_Test_13827,1,-0.0035043004900217056,0.9730203151702881
13827,CAX_Test_13828,1,0.021361179649829865,0.06546925008296967
13828,CAX_Test_13829,1,0.0019515883177518845,0.37027812004089355
13829,CAX_Test_13830,1,-0.0770220011472702,0.6215980648994446
13830,CAX_Test_13831,0,0.679145336151123,-0.2658413052558899
13831,CAX_Test_13832,1,-0.011943897232413292,0.8841353058815002
13832,CAX_Test_13833,1,0.22558845579624176,0.3062147796154022
13833,CAX_Test_13834,1,-0.03639453649520874,0.3853721022605896
13834,CAX_Test_13835,1,-0.05542972683906555,1.0564833879470825
13835,CAX_Test_13836,0,0.28772348165512085,-0.08640038967132568
13836,CAX_Test_13837,1,-0.03889862447977066,0.3288116753101349
13837,CAX_Test_13838,0,0.18496699631214142,-0.027861332520842552
13838,CAX_Test_13839,1,0.003208635374903679,0.814993679523468
13839,CAX_Test_13840,0,1.4562562704086304,-0.5947518944740295
13840,CAX_Test_13841,1,-0.051795653998851776,0.39379385113716125
13841,CAX_Test_13842,1,-0.012004924938082695,1.7020848989486694
13842,CAX_Test_13843,1,0.047991398721933365,0.4343321621417999
13843,CAX_Test_13844,1,0.0056631360203027725,1.1717034578323364
13844,CAX_Test_13845,1,-0.4341121017932892,2.5437021255493164
13845,CAX_Test_13846,1,-0.4924677908420563,3.3594584465026855
13846,CAX_Test_13847,1,-0.6220995187759399,4.162449359893799
13847,CAX_Test_13848,1,0.025647394359111786,0.2874082326889038
13848,CAX_Test_13849,1,-0.12242091447114944,0.5644912123680115
13849,CAX_Test_13850,1,-0.04853273928165436,0.44696149230003357
13850,CAX_Test_13851,1,-0.00014551356434822083,0.14103251695632935
13851,CAX_Test_13852,1,-0.04393761605024338,1.2602900266647339
13852,CAX_Test_13853,0,0.08365420997142792,-0.05309867486357689
13853,CAX_Test_13854,1,-0.2846423387527466,1.357049822807312
13854,CAX_Test_13855,1,0.09269829839468002,0.48875683546066284
13855,CAX_Test_13856,1,0.041148122400045395,0.11736711114645004
13856,CAX_Test_13857,1,-0.00020516663789749146,0.7963094115257263
13857,CAX_Test_13858,1,-0.18474024534225464,1.1455923318862915
13858,CAX_Test_13859,1,-0.07579860836267471,0.9257052540779114
13859,CAX_Test_13860,1,-0.05135888606309891,0.5724016427993774
13860,CAX_Test_13861,1,-0.0493282675743103,0.6774025559425354
13861,CAX_Test_13862,1,-0.16544917225837708,0.5965980887413025
13862,CAX_Test_13863,1,-0.09565699845552444,0.6445582509040833
13863,CAX_Test_13864,1,-0.03137987107038498,0.39229145646095276
13864,CAX_Test_13865,1,-0.6513709425926208,4.5340800285339355
13865,CAX_Test_13866,0,0.31643998622894287,-0.1781618446111679
13866,CAX_Test_13867,1,-0.00035429373383522034,0.9113174676895142
13867,CAX_Test_13868,1,0.1187656819820404,0.4662277102470398
13868,CAX_Test_13869,1,-0.26160070300102234,1.1530182361602783
13869,CAX_Test_13870,1,-0.06149452179670334,0.8164021372795105
13870,CAX_Test_13871,1,-0.08417455852031708,0.7492251396179199
13871,CAX_Test_13872,1,0.10487720370292664,0.6898245811462402
13872,CAX_Test_13873,0,0.33127814531326294,-0.16370289027690887
13873,CAX_Test_13874,1,-0.02006007917225361,0.6613860130310059
13874,CAX_Test_13875,1,-0.05666660517454147,0.6019632816314697
13875,CAX_Test_13876,0,0.4794948101043701,-0.18760946393013
13876,CAX_Test_13877,1,-0.09468584507703781,1.1115895509719849
13877,CAX_Test_13878,1,-0.07485026121139526,1.0793638229370117
13878,CAX_Test_13879,0,0.06071773171424866,0.052384380251169205
13879,CAX_Test_13880,1,-0.003048257902264595,0.3354340195655823
13880,CAX_Test_13881,0,0.3962484896183014,-0.18528859317302704
13881,CAX_Test_13882,1,-0.054254427552223206,1.0633422136306763
