,Unique_ID,Prediction,Output 0,Output 1
11244,CAX_Test_11245,1,-0.8841859698295593,1.4310694932937622
11245,CAX_Test_11246,0,0.2580588161945343,0.12139948457479477
11246,CAX_Test_11247,1,-0.4764746129512787,0.8379253149032593
11247,CAX_Test_11248,1,-0.8374106884002686,1.1423455476760864
11248,CAX_Test_11249,1,-0.01665876805782318,0.6023733615875244
11249,CAX_Test_11250,1,-0.1948779821395874,0.6437815427780151
11250,CAX_Test_11251,1,-0.8507719039916992,1.2193444967269897
11251,CAX_Test_11252,1,-0.5767325758934021,0.9788704514503479
11252,CAX_Test_11253,1,-0.1860632598400116,0.7601584792137146
11253,CAX_Test_11254,1,-0.005638688802719116,0.2508435845375061
11254,CAX_Test_11255,1,-0.6358086466789246,1.1602572202682495
11255,CAX_Test_11256,1,-0.45639142394065857,0.8149953484535217
11256,CAX_Test_11257,0,1.1932038068771362,-0.6744623780250549
11257,CAX_Test_11258,1,-0.5048134922981262,0.9051836133003235
11258,CAX_Test_11259,1,-0.5282692909240723,1.0592080354690552
11259,CAX_Test_11260,1,-0.8196953535079956,1.4245870113372803
11260,CAX_Test_11261,1,-4.144621849060059,5.234682083129883
11261,CAX_Test_11262,1,-3.7323544025421143,4.660805702209473
11262,CAX_Test_11263,1,-0.46218153834342957,0.932494580745697
11263,CAX_Test_11264,1,-0.047141365706920624,0.29152241349220276
11264,CAX_Test_11265,1,-3.6759872436523438,4.475883960723877
11265,CAX_Test_11266,1,-0.3268201947212219,0.6289529800415039
11266,CAX_Test_11267,0,0.48469603061676025,-0.11787981539964676
11267,CAX_Test_11268,1,-0.09822597354650497,0.576363742351532
11268,CAX_Test_11269,1,-0.18069937825202942,0.5521619319915771
11269,CAX_Test_11270,1,-0.4502880275249481,1.0426301956176758
11270,CAX_Test_11271,1,-0.04491112381219864,0.4625207781791687
11271,CAX_Test_11272,1,-0.44559016823768616,0.9164314270019531
11272,CAX_Test_11273,1,-0.6372010111808777,1.0865576267242432
11273,CAX_Test_11274,1,-0.08313951641321182,0.6457613706588745
11274,CAX_Test_11275,1,-0.25202351808547974,0.6337016224861145
11275,CAX_Test_11276,1,0.06963196396827698,0.47081589698791504
11276,CAX_Test_11277,1,-1.4565526247024536,1.6729973554611206
11277,CAX_Test_11278,1,-0.42005833983421326,0.8720584511756897
11278,CAX_Test_11279,0,0.18517112731933594,0.16780692338943481
11279,CAX_Test_11280,0,0.6410983204841614,-0.29343441128730774
11280,CAX_Test_11281,1,-0.15801212191581726,0.7731603980064392
11281,CAX_Test_11282,1,0.22329014539718628,0.24766743183135986
11282,CAX_Test_11283,1,-0.4030734896659851,0.8792802691459656
11283,CAX_Test_11284,0,0.4663436710834503,-0.2006014883518219
11284,CAX_Test_11285,1,-0.41648486256599426,1.0440623760223389
11285,CAX_Test_11286,1,-0.1945328712463379,0.38166409730911255
11286,CAX_Test_11287,1,-0.2211177945137024,0.6558638215065002
11287,CAX_Test_11288,1,0.06513271480798721,0.3485264778137207
11288,CAX_Test_11289,1,-0.36558952927589417,0.7548205256462097
11289,CAX_Test_11290,1,-0.5569567084312439,0.8587861061096191
11290,CAX_Test_11291,1,-0.22043505311012268,0.5572885274887085
11291,CAX_Test_11292,0,0.37756210565567017,-0.222293883562088
11292,CAX_Test_11293,1,0.2704966366291046,0.3814065456390381
11293,CAX_Test_11294,1,-0.7029733657836914,0.9735235571861267
11294,CAX_Test_11295,1,0.01381952315568924,0.5022433400154114
11295,CAX_Test_11296,1,-0.12493554502725601,0.73923259973526
11296,CAX_Test_11297,1,0.16993026435375214,0.44014573097229004
11297,CAX_Test_11298,0,1.2246185541152954,-0.7458817362785339
11298,CAX_Test_11299,1,-0.28255152702331543,0.5765925645828247
11299,CAX_Test_11300,1,-0.17104411125183105,0.6236822605133057
11300,CAX_Test_11301,1,-0.6384744644165039,1.2763001918792725
11301,CAX_Test_11302,1,-0.5634076595306396,1.0161256790161133
11302,CAX_Test_11303,1,-1.0929851531982422,1.3552272319793701
11303,CAX_Test_11304,1,-0.5993022322654724,1.1010284423828125
11304,CAX_Test_11305,1,0.07974207401275635,0.5292485952377319
11305,CAX_Test_11306,1,-0.36387374997138977,0.8101420402526855
11306,CAX_Test_11307,1,-0.6912992000579834,1.306512475013733
11307,CAX_Test_11308,0,1.3506786823272705,-0.834198534488678
11308,CAX_Test_11309,1,-0.41780367493629456,1.0691349506378174
11309,CAX_Test_11310,1,-0.5362677574157715,1.0414596796035767
11310,CAX_Test_11311,1,-0.05433986335992813,0.4275270700454712
11311,CAX_Test_11312,1,-0.3146815299987793,0.9428752064704895
11312,CAX_Test_11313,1,-3.5784120559692383,4.574517726898193
11313,CAX_Test_11314,1,-0.4761374294757843,0.9464097619056702
11314,CAX_Test_11315,1,-0.5346938371658325,1.003945231437683
11315,CAX_Test_11316,0,1.0513334274291992,-0.6779085993766785
11316,CAX_Test_11317,1,-0.728413462638855,1.1294196844100952
11317,CAX_Test_11318,1,-0.1521572768688202,0.6112005710601807
11318,CAX_Test_11319,1,0.08337917178869247,0.5404811501502991
11319,CAX_Test_11320,0,0.9732022285461426,-0.6123881936073303
11320,CAX_Test_11321,0,0.32971540093421936,0.12284765392541885
11321,CAX_Test_11322,1,-0.548140287399292,1.010122299194336
11322,CAX_Test_11323,1,-1.103960394859314,1.6256951093673706
11323,CAX_Test_11324,1,-0.21021375060081482,0.6924945116043091
11324,CAX_Test_11325,1,-0.7631365060806274,1.1765245199203491
11325,CAX_Test_11326,1,-0.6169366240501404,0.9077346920967102
11326,CAX_Test_11327,1,0.04066973179578781,0.5053101181983948
11327,CAX_Test_11328,1,-0.28438428044319153,0.6848085522651672
11328,CAX_Test_11329,1,-0.722111165523529,1.0405405759811401
11329,CAX_Test_11330,0,0.243204265832901,0.03179975599050522
11330,CAX_Test_11331,1,-0.156314879655838,0.539555549621582
11331,CAX_Test_11332,1,-0.07244078069925308,0.4584276080131531
11332,CAX_Test_11333,1,-0.3370342254638672,0.9339970946311951
11333,CAX_Test_11334,0,0.5870026350021362,-0.3149636685848236
11334,CAX_Test_11335,1,-1.4409611225128174,1.9242819547653198
11335,CAX_Test_11336,1,-0.8036192059516907,0.9442762732505798
11336,CAX_Test_11337,1,-0.591314435005188,1.192158579826355
11337,CAX_Test_11338,0,1.5216096639633179,-1.0163288116455078
11338,CAX_Test_11339,1,-0.888060986995697,1.374714970588684
11339,CAX_Test_11340,1,0.1480129510164261,0.42334622144699097
11340,CAX_Test_11341,1,-0.2838748097419739,0.7333984971046448
11341,CAX_Test_11342,1,-0.8839677572250366,1.627732515335083
11342,CAX_Test_11343,1,-0.43826010823249817,0.997136652469635
11343,CAX_Test_11344,1,0.19603607058525085,0.49461108446121216
11344,CAX_Test_11345,1,-0.05131668597459793,0.4665416479110718
11345,CAX_Test_11346,0,0.322000116109848,-0.10966049134731293
11346,CAX_Test_11347,1,-0.22779977321624756,0.6825346350669861
11347,CAX_Test_11348,1,-0.4078746438026428,1.161052942276001
11348,CAX_Test_11349,1,-0.31988441944122314,0.6702452301979065
11349,CAX_Test_11350,1,-0.6821398735046387,1.1227918863296509
11350,CAX_Test_11351,1,0.22731345891952515,0.25039350986480713
11351,CAX_Test_11352,0,0.9798468947410583,-2.2044031620025635
11352,CAX_Test_11353,1,-0.4493296444416046,0.942986786365509
11353,CAX_Test_11354,1,-0.2508959174156189,0.6182611584663391
11354,CAX_Test_11355,0,1.3551610708236694,-0.812164843082428
11355,CAX_Test_11356,1,-0.019234992563724518,0.4869752526283264
11356,CAX_Test_11357,0,0.4013522267341614,0.06451617926359177
11357,CAX_Test_11358,1,-0.7356535792350769,1.0913941860198975
11358,CAX_Test_11359,1,-3.5672881603240967,4.411475658416748
11359,CAX_Test_11360,1,-0.21232780814170837,0.5495481491088867
11360,CAX_Test_11361,1,-0.12003534287214279,0.5689898133277893
11361,CAX_Test_11362,1,-0.4264867603778839,0.7894304394721985
11362,CAX_Test_11363,1,-0.578005850315094,0.998843252658844
11363,CAX_Test_11364,1,0.11883852630853653,0.574205756187439
11364,CAX_Test_11365,1,-0.5322080850601196,0.8506062030792236
11365,CAX_Test_11366,1,-0.23269298672676086,0.4387859106063843
11366,CAX_Test_11367,0,0.28348085284233093,0.05090833455324173
11367,CAX_Test_11368,1,-0.3975035846233368,0.6939350962638855
11368,CAX_Test_11369,1,-0.6232521533966064,1.05281400680542
11369,CAX_Test_11370,1,-0.6916032433509827,1.3140712976455688
11370,CAX_Test_11371,1,-0.18315497040748596,0.48288625478744507
11371,CAX_Test_11372,1,-0.04862474650144577,0.5164361596107483
11372,CAX_Test_11373,0,0.5646765828132629,-0.08890364319086075
11373,CAX_Test_11374,1,0.15387172996997833,0.27471163868904114
11374,CAX_Test_11375,1,-0.6832341551780701,0.6916828751564026
11375,CAX_Test_11376,0,0.2995436191558838,0.2826698422431946
11376,CAX_Test_11377,0,0.906639039516449,-0.5475754141807556
11377,CAX_Test_11378,1,-0.2043447494506836,0.6036114692687988
11378,CAX_Test_11379,0,0.26358723640441895,0.033398114144802094
11379,CAX_Test_11380,1,0.08192224055528641,0.20322737097740173
11380,CAX_Test_11381,1,-0.3601497411727905,1.0263397693634033
11381,CAX_Test_11382,1,-0.4695872366428375,1.0021415948867798
11382,CAX_Test_11383,1,-0.16475245356559753,0.614972710609436
11383,CAX_Test_11384,1,0.1675434708595276,0.1688826084136963
11384,CAX_Test_11385,0,0.5815180540084839,-0.3141214847564697
11385,CAX_Test_11386,1,-0.9068096876144409,1.289945125579834
11386,CAX_Test_11387,1,-0.20912101864814758,0.6675593256950378
11387,CAX_Test_11388,1,-0.6663361191749573,1.2110624313354492
11388,CAX_Test_11389,1,-0.5981259346008301,0.9919094443321228
11389,CAX_Test_11390,0,0.2598336338996887,-0.0017923563718795776
11390,CAX_Test_11391,1,-0.7274343371391296,1.2382720708847046
11391,CAX_Test_11392,0,1.0303723812103271,-0.6311779022216797
11392,CAX_Test_11393,1,-0.24086692929267883,0.7770406007766724
11393,CAX_Test_11394,0,0.21521693468093872,0.10385621339082718
11394,CAX_Test_11395,1,-0.5662702322006226,1.0822076797485352
11395,CAX_Test_11396,1,-0.2914073169231415,0.7305652499198914
11396,CAX_Test_11397,1,-0.47826752066612244,1.0346269607543945
11397,CAX_Test_11398,0,0.39456263184547424,0.1111588254570961
11398,CAX_Test_11399,1,0.11655154079198837,0.17606326937675476
11399,CAX_Test_11400,1,-0.47878631949424744,0.9967201352119446
11400,CAX_Test_11401,1,0.1714753806591034,0.5283232927322388
11401,CAX_Test_11402,1,-3.8310258388519287,4.064025402069092
11402,CAX_Test_11403,1,0.02638915926218033,0.38344258069992065
11403,CAX_Test_11404,1,-0.19815701246261597,0.597788393497467
11404,CAX_Test_11405,1,-0.3043997883796692,0.27969926595687866
11405,CAX_Test_11406,1,-0.2046813666820526,0.7936754822731018
11406,CAX_Test_11407,1,0.0551450252532959,0.5195044279098511
11407,CAX_Test_11408,1,-0.5502375364303589,1.234228491783142
11408,CAX_Test_11409,1,-0.4327045977115631,0.5494803786277771
11409,CAX_Test_11410,1,-0.811164379119873,0.9504442811012268
11410,CAX_Test_11411,1,-0.45062312483787537,0.7630524635314941
11411,CAX_Test_11412,1,-0.43919679522514343,0.9665610194206238
11412,CAX_Test_11413,0,0.20182816684246063,0.058008499443531036
11413,CAX_Test_11414,0,0.37887218594551086,-0.08407117426395416
11414,CAX_Test_11415,1,-0.5568414926528931,1.0671511888504028
11415,CAX_Test_11416,0,0.263601690530777,0.16079619526863098
11416,CAX_Test_11417,0,0.4402518570423126,-0.11652892827987671
11417,CAX_Test_11418,1,-0.014413096010684967,0.5314188003540039
11418,CAX_Test_11419,1,-0.1998489797115326,0.7232759594917297
11419,CAX_Test_11420,0,0.2521620988845825,0.07708106189966202
11420,CAX_Test_11421,1,-0.08374807983636856,0.5340317487716675
11421,CAX_Test_11422,0,0.5071491599082947,-0.11051531881093979
11422,CAX_Test_11423,1,-0.7773363590240479,0.9835976958274841
11423,CAX_Test_11424,1,-0.6328514218330383,0.9157317280769348
11424,CAX_Test_11425,1,-3.7898664474487305,4.181417942047119
11425,CAX_Test_11426,1,-0.34262269735336304,1.1052672863006592
11426,CAX_Test_11427,1,-3.9627742767333984,4.762575149536133
11427,CAX_Test_11428,0,0.3832629323005676,0.0030288398265838623
11428,CAX_Test_11429,1,-0.49648937582969666,1.017802119255066
11429,CAX_Test_11430,1,-0.33788639307022095,0.8669233918190002
11430,CAX_Test_11431,1,-0.13695627450942993,0.7036668658256531
11431,CAX_Test_11432,0,0.5510995984077454,-0.15119963884353638
11432,CAX_Test_11433,1,-3.3887550830841064,4.310235023498535
11433,CAX_Test_11434,0,0.24188223481178284,0.21855923533439636
11434,CAX_Test_11435,1,-0.32363930344581604,0.7649571299552917
11435,CAX_Test_11436,0,0.8053189516067505,-0.26866865158081055
11436,CAX_Test_11437,1,-0.4120064675807953,0.9679544568061829
11437,CAX_Test_11438,1,-0.4030468165874481,0.9798235297203064
11438,CAX_Test_11439,1,-0.4802519381046295,1.1079299449920654
11439,CAX_Test_11440,1,-0.5885865092277527,1.1418190002441406
11440,CAX_Test_11441,1,-0.1360572874546051,0.6959382891654968
11441,CAX_Test_11442,1,-4.701990604400635,4.918221950531006
11442,CAX_Test_11443,1,-0.6713261008262634,0.9573025107383728
11443,CAX_Test_11444,1,-0.5768170952796936,1.047383189201355
11444,CAX_Test_11445,1,-0.23236289620399475,0.34831568598747253
11445,CAX_Test_11446,1,-0.5866695046424866,1.0769872665405273
11446,CAX_Test_11447,1,0.16241377592086792,0.42482057213783264
11447,CAX_Test_11448,1,0.09554409980773926,0.3395766317844391
11448,CAX_Test_11449,1,-0.4221736490726471,0.7924830317497253
11449,CAX_Test_11450,1,-0.2695264518260956,0.7302775979042053
11450,CAX_Test_11451,1,-0.6342275738716125,1.0928527116775513
11451,CAX_Test_11452,1,-0.47318825125694275,0.7102737426757812
11452,CAX_Test_11453,1,-0.4401058852672577,0.8725117444992065
11453,CAX_Test_11454,1,-0.3034396171569824,0.7587524056434631
11454,CAX_Test_11455,1,-0.331888347864151,0.7089157104492188
11455,CAX_Test_11456,1,-0.4209895431995392,0.7754795551300049
11456,CAX_Test_11457,1,-0.3457259237766266,0.8084717988967896
11457,CAX_Test_11458,1,-4.414361953735352,5.424960136413574
11458,CAX_Test_11459,1,0.04601175710558891,0.5299708843231201
11459,CAX_Test_11460,1,0.13797836005687714,0.335645854473114
11460,CAX_Test_11461,0,1.2195706367492676,-0.6616626977920532
11461,CAX_Test_11462,1,-0.34798112511634827,0.7552096247673035
11462,CAX_Test_11463,1,-0.9824525713920593,0.8098787665367126
11463,CAX_Test_11464,1,-0.05387561768293381,0.4571804404258728
11464,CAX_Test_11465,1,-0.7855299115180969,1.4822927713394165
11465,CAX_Test_11466,1,-0.2079574465751648,0.7559370398521423
11466,CAX_Test_11467,1,-0.43917402625083923,0.9388366341590881
11467,CAX_Test_11468,1,-0.782725989818573,1.4107056856155396
11468,CAX_Test_11469,0,0.5016828775405884,-0.0196211077272892
11469,CAX_Test_11470,1,-0.38546687364578247,1.0123361349105835
11470,CAX_Test_11471,1,-0.9985620379447937,1.5574795007705688
11471,CAX_Test_11472,1,-1.0288920402526855,1.6438976526260376
11472,CAX_Test_11473,1,0.018550194799900055,0.17192599177360535
11473,CAX_Test_11474,1,-0.2896828055381775,0.7744744420051575
11474,CAX_Test_11475,0,0.6389055848121643,-0.3033892810344696
11475,CAX_Test_11476,1,0.2826693654060364,0.3779570162296295
11476,CAX_Test_11477,1,-0.7445585131645203,0.9919430613517761
11477,CAX_Test_11478,0,0.5935306549072266,-0.18533453345298767
11478,CAX_Test_11479,1,-0.6171358823776245,1.0939193964004517
11479,CAX_Test_11480,1,0.07844977080821991,0.3485020101070404
11480,CAX_Test_11481,1,-0.6147816777229309,1.0252950191497803
11481,CAX_Test_11482,1,-0.5099110007286072,0.9862228035926819
11482,CAX_Test_11483,1,-0.0870247557759285,0.6786386966705322
11483,CAX_Test_11484,1,-0.32227060198783875,0.8276349902153015
11484,CAX_Test_11485,1,-0.3703029453754425,0.9744314551353455
11485,CAX_Test_11486,1,-0.3113137185573578,0.8614785671234131
11486,CAX_Test_11487,1,-0.7576161026954651,1.24496591091156
11487,CAX_Test_11488,1,-0.2436741292476654,0.712387204170227
11488,CAX_Test_11489,1,-0.8707488179206848,1.2466157674789429
11489,CAX_Test_11490,1,-0.35269594192504883,1.1308823823928833
11490,CAX_Test_11491,1,-0.4643838703632355,0.8636947274208069
11491,CAX_Test_11492,0,0.7262814044952393,-0.3976830840110779
11492,CAX_Test_11493,1,-0.007363282144069672,0.39257800579071045
11493,CAX_Test_11494,1,-0.20954149961471558,0.25635743141174316
11494,CAX_Test_11495,1,-0.2236969769001007,0.6569482684135437
11495,CAX_Test_11496,1,-0.5093023777008057,0.762539803981781
11496,CAX_Test_11497,1,-4.146642684936523,5.411498546600342
11497,CAX_Test_11498,0,0.5098000764846802,-0.12155774235725403
11498,CAX_Test_11499,1,-0.08770111948251724,0.5870047807693481
11499,CAX_Test_11500,0,1.473344326019287,-0.9967015385627747
11500,CAX_Test_11501,1,-0.7690424919128418,1.4067027568817139
11501,CAX_Test_11502,1,-0.4913722574710846,0.922865092754364
11502,CAX_Test_11503,0,0.20992949604988098,0.20283693075180054
11503,CAX_Test_11504,1,-0.16975799202919006,0.500918447971344
11504,CAX_Test_11505,1,-0.18379852175712585,0.7877553701400757
11505,CAX_Test_11506,0,0.41795316338539124,-0.002469584345817566
11506,CAX_Test_11507,1,-0.5858015418052673,1.1328890323638916
11507,CAX_Test_11508,1,0.07445581257343292,0.665579617023468
11508,CAX_Test_11509,1,0.12092340737581253,0.4088572859764099
11509,CAX_Test_11510,1,-3.614091634750366,4.479283809661865
11510,CAX_Test_11511,1,-0.6132928729057312,1.0857908725738525
11511,CAX_Test_11512,1,-0.3681437075138092,0.9885836243629456
11512,CAX_Test_11513,1,-4.508889198303223,4.838602066040039
11513,CAX_Test_11514,1,0.08581389486789703,0.3480784595012665
11514,CAX_Test_11515,1,-0.14008551836013794,0.7506916522979736
11515,CAX_Test_11516,0,0.5588422417640686,-0.1682131141424179
11516,CAX_Test_11517,0,0.6324959993362427,-0.3332604169845581
11517,CAX_Test_11518,1,-0.6564353704452515,1.1203906536102295
11518,CAX_Test_11519,0,0.3314024806022644,0.14955395460128784
11519,CAX_Test_11520,1,-0.5529369711875916,1.0376943349838257
11520,CAX_Test_11521,1,-0.9756612181663513,1.5651272535324097
11521,CAX_Test_11522,1,-0.459323912858963,0.7474701404571533
11522,CAX_Test_11523,1,-1.2206223011016846,1.7297003269195557
11523,CAX_Test_11524,1,-4.3562235832214355,5.4041290283203125
11524,CAX_Test_11525,1,-4.595642566680908,4.894803524017334
11525,CAX_Test_11526,1,-0.4832843244075775,1.086639165878296
11526,CAX_Test_11527,1,-3.9204063415527344,5.061605930328369
11527,CAX_Test_11528,1,-0.5709124803543091,1.023054838180542
11528,CAX_Test_11529,0,1.0844788551330566,-0.7316267490386963
11529,CAX_Test_11530,0,0.8548153638839722,-0.4930402934551239
11530,CAX_Test_11531,1,0.17561575770378113,0.3566025197505951
11531,CAX_Test_11532,1,-0.09453292936086655,0.38539355993270874
11532,CAX_Test_11533,1,-0.391996830701828,0.9591428637504578
11533,CAX_Test_11534,1,-0.021649658679962158,0.45694655179977417
11534,CAX_Test_11535,0,0.13653215765953064,0.11736484616994858
11535,CAX_Test_11536,1,-0.33640068769454956,0.8107680678367615
11536,CAX_Test_11537,1,-3.6884706020355225,5.114680290222168
11537,CAX_Test_11538,0,1.3086336851119995,-0.8446874618530273
11538,CAX_Test_11539,1,0.09074508398771286,0.4388885498046875
11539,CAX_Test_11540,1,-0.36100268363952637,0.6400728821754456
11540,CAX_Test_11541,1,-0.49854776263237,0.9289810061454773
11541,CAX_Test_11542,1,-0.42017874121665955,0.9052553772926331
11542,CAX_Test_11543,1,-0.2296898365020752,0.5835040807723999
11543,CAX_Test_11544,0,0.3525976836681366,-0.08941179513931274
11544,CAX_Test_11545,0,0.7483161091804504,-0.5231639742851257
11545,CAX_Test_11546,1,-0.4432081878185272,1.0848489999771118
11546,CAX_Test_11547,1,-0.26474258303642273,0.7473786473274231
11547,CAX_Test_11548,1,-0.3876718282699585,0.751371443271637
11548,CAX_Test_11549,0,0.44118496775627136,0.2290486991405487
11549,CAX_Test_11550,1,-0.47598549723625183,1.0387485027313232
11550,CAX_Test_11551,1,-1.1473908424377441,1.5033771991729736
11551,CAX_Test_11552,1,-0.440561980009079,0.6359809041023254
11552,CAX_Test_11553,1,-0.5426477789878845,0.7456715703010559
11553,CAX_Test_11554,1,-0.14269700646400452,0.278983473777771
11554,CAX_Test_11555,1,-0.5800138115882874,1.005397915840149
11555,CAX_Test_11556,1,-0.49879446625709534,0.6187415719032288
11556,CAX_Test_11557,1,-0.6800477504730225,0.7781436443328857
11557,CAX_Test_11558,1,-0.41933438181877136,0.7734133005142212
11558,CAX_Test_11559,1,-0.4788986146450043,1.056869626045227
11559,CAX_Test_11560,1,-0.499130517244339,1.1276686191558838
11560,CAX_Test_11561,1,-0.3718135356903076,1.0389833450317383
11561,CAX_Test_11562,1,-0.09737396985292435,0.7649480104446411
11562,CAX_Test_11563,1,-0.23613068461418152,0.6334166526794434
11563,CAX_Test_11564,1,-4.644351005554199,4.655880928039551
11564,CAX_Test_11565,1,-0.5621183514595032,1.2189747095108032
11565,CAX_Test_11566,1,-3.957493782043457,5.214060306549072
11566,CAX_Test_11567,1,-0.09478463977575302,0.46481359004974365
11567,CAX_Test_11568,1,0.19610267877578735,0.2711781859397888
11568,CAX_Test_11569,1,-0.5977641344070435,1.0097609758377075
11569,CAX_Test_11570,1,-0.3421679139137268,0.763871967792511
11570,CAX_Test_11571,1,-0.1394478678703308,0.5941680669784546
11571,CAX_Test_11572,0,0.41907545924186707,0.006868816912174225
11572,CAX_Test_11573,1,-4.095583438873291,4.726104259490967
11573,CAX_Test_11574,1,-0.746109664440155,1.3162548542022705
11574,CAX_Test_11575,1,-0.8713892102241516,1.401450514793396
11575,CAX_Test_11576,0,1.0774592161178589,-0.6230189800262451
11576,CAX_Test_11577,0,0.8965825438499451,-0.5419583320617676
11577,CAX_Test_11578,1,-0.09936820715665817,0.3499037027359009
11578,CAX_Test_11579,0,0.30645373463630676,-0.024520449340343475
11579,CAX_Test_11580,1,-0.19026589393615723,0.7629656195640564
11580,CAX_Test_11581,1,-0.06771717220544815,0.5590663552284241
11581,CAX_Test_11582,1,-0.4374159276485443,0.8965478539466858
11582,CAX_Test_11583,1,-0.2452126443386078,0.900250256061554
11583,CAX_Test_11584,1,-0.560512900352478,1.001305103302002
11584,CAX_Test_11585,0,0.7671323418617249,-0.32709378004074097
11585,CAX_Test_11586,1,-0.013816095888614655,0.6467688679695129
11586,CAX_Test_11587,1,0.12080072611570358,0.2727363109588623
11587,CAX_Test_11588,0,0.5449884533882141,-0.23335477709770203
11588,CAX_Test_11589,0,0.5665318965911865,-0.1619042456150055
11589,CAX_Test_11590,1,-0.6624557971954346,1.3423666954040527
11590,CAX_Test_11591,1,-0.5380018353462219,1.0538129806518555
11591,CAX_Test_11592,1,-1.0819181203842163,1.4815160036087036
11592,CAX_Test_11593,1,-0.3288141191005707,0.7695798873901367
11593,CAX_Test_11594,1,-0.6260560154914856,1.2871642112731934
11594,CAX_Test_11595,1,-0.4674052298069,1.076445460319519
11595,CAX_Test_11596,1,-0.5968641638755798,0.9749415516853333
11596,CAX_Test_11597,1,-0.29873672127723694,0.8371613025665283
11597,CAX_Test_11598,1,-0.5913935303688049,1.2812508344650269
11598,CAX_Test_11599,0,0.9658867120742798,-0.5225343108177185
11599,CAX_Test_11600,1,-0.5203625559806824,0.817080557346344
11600,CAX_Test_11601,1,-0.0867621973156929,0.5618746280670166
11601,CAX_Test_11602,0,0.6436941623687744,-0.5323984026908875
11602,CAX_Test_11603,1,-0.659907341003418,1.1135858297348022
11603,CAX_Test_11604,1,-0.11400086432695389,0.4831295609474182
11604,CAX_Test_11605,0,0.13896089792251587,0.10079643875360489
11605,CAX_Test_11606,0,0.2583360970020294,0.09943711012601852
11606,CAX_Test_11607,1,-0.1858171820640564,0.9238170981407166
11607,CAX_Test_11608,1,-0.39334532618522644,0.7222245931625366
11608,CAX_Test_11609,1,-0.30896276235580444,0.9738288521766663
11609,CAX_Test_11610,1,-1.0914998054504395,1.466294527053833
11610,CAX_Test_11611,1,-3.5675430297851562,4.396800994873047
11611,CAX_Test_11612,1,-0.5841851830482483,1.0457078218460083
11612,CAX_Test_11613,1,-0.6639867424964905,1.1702182292938232
11613,CAX_Test_11614,0,0.3581451177597046,-0.03837065026164055
11614,CAX_Test_11615,1,0.04749134182929993,0.45583391189575195
11615,CAX_Test_11616,1,-1.084825038909912,1.5518156290054321
11616,CAX_Test_11617,1,-0.6690683960914612,1.301753044128418
11617,CAX_Test_11618,1,-0.5341584086418152,0.9305278658866882
11618,CAX_Test_11619,1,-0.5570313930511475,0.9420737624168396
11619,CAX_Test_11620,1,-3.2711541652679443,4.83814811706543
11620,CAX_Test_11621,1,-0.8366187810897827,1.1558048725128174
11621,CAX_Test_11622,1,-0.13524550199508667,0.551337718963623
11622,CAX_Test_11623,1,0.026700973510742188,0.3207986056804657
11623,CAX_Test_11624,1,-0.3492076098918915,0.7746181488037109
11624,CAX_Test_11625,1,-0.06936242431402206,0.38249826431274414
11625,CAX_Test_11626,1,-0.16361004114151,0.3941342830657959
11626,CAX_Test_11627,1,-0.549268364906311,1.0107219219207764
11627,CAX_Test_11628,0,0.3442665636539459,0.05229262262582779
11628,CAX_Test_11629,0,0.1842820644378662,0.11447083204984665
11629,CAX_Test_11630,1,-0.39574164152145386,1.038017988204956
11630,CAX_Test_11631,0,0.756263792514801,-0.4534088671207428
11631,CAX_Test_11632,0,0.4903481602668762,-0.188364177942276
11632,CAX_Test_11633,1,-0.6072950959205627,0.9686399102210999
11633,CAX_Test_11634,1,-0.5296632647514343,1.0497045516967773
11634,CAX_Test_11635,1,-0.364629864692688,0.8751007318496704
11635,CAX_Test_11636,1,-0.12992215156555176,0.7252161502838135
11636,CAX_Test_11637,1,-0.29160016775131226,0.7210922837257385
11637,CAX_Test_11638,1,-0.3548898994922638,0.48423469066619873
11638,CAX_Test_11639,0,1.003860354423523,-0.5828232765197754
11639,CAX_Test_11640,0,1.0616374015808105,-0.6401689648628235
11640,CAX_Test_11641,1,-0.10058201104402542,0.6322681903839111
11641,CAX_Test_11642,1,0.05159543827176094,0.48306840658187866
11642,CAX_Test_11643,0,0.5909436345100403,-0.11509239673614502
11643,CAX_Test_11644,1,-0.13856536149978638,0.6275431513786316
11644,CAX_Test_11645,1,-0.06632309406995773,0.3592871427536011
11645,CAX_Test_11646,1,-0.32618361711502075,0.6697282791137695
11646,CAX_Test_11647,1,-0.9729623198509216,1.429733157157898
11647,CAX_Test_11648,1,-0.4605555832386017,0.9475066065788269
11648,CAX_Test_11649,1,-4.270761489868164,4.505197525024414
11649,CAX_Test_11650,1,-0.4598611295223236,0.9263641238212585
11650,CAX_Test_11651,1,-0.3048841953277588,0.8158258199691772
11651,CAX_Test_11652,1,-0.16476961970329285,0.7031776905059814
11652,CAX_Test_11653,1,-0.5719953775405884,0.9630306363105774
11653,CAX_Test_11654,1,-0.33065468072891235,0.7342060804367065
11654,CAX_Test_11655,1,-0.5038470029830933,0.9309423565864563
11655,CAX_Test_11656,1,-0.0605834499001503,0.7652948498725891
11656,CAX_Test_11657,1,-0.2780628502368927,0.4878736734390259
11657,CAX_Test_11658,1,-0.25276443362236023,0.8755173683166504
11658,CAX_Test_11659,1,-0.6059667468070984,0.9016857147216797
11659,CAX_Test_11660,1,-0.5869330763816833,1.08467435836792
