,Unique_ID,Prediction,Output 0,Output 1
13307,CAX_Test_13308,1,-1.184455156326294,-0.8136653900146484
13308,CAX_Test_13309,0,-0.08492923527956009,-0.7778632044792175
13309,CAX_Test_13310,1,-0.7173136472702026,-0.32444581389427185
13310,CAX_Test_13311,1,-0.2339802384376526,0.012150856666266918
13311,CAX_Test_13312,1,-0.48125436902046204,-0.38533419370651245
13312,CAX_Test_13313,1,-0.2962612211704254,0.06792603433132172
13313,CAX_Test_13314,1,-0.3583778142929077,0.29431357979774475
13314,CAX_Test_13315,0,-0.2858804166316986,-0.3680836856365204
13315,CAX_Test_13316,1,-0.3214607536792755,-0.2434426248073578
13316,CAX_Test_13317,0,0.22661541402339935,-0.5581458210945129
13317,CAX_Test_13318,1,-0.5511243939399719,-0.5095537900924683
13318,CAX_Test_13319,1,-1.0886898040771484,0.20823267102241516
13319,CAX_Test_13320,0,0.13261188566684723,-0.39384183287620544
13320,CAX_Test_13321,1,-0.06277534365653992,0.04775683209300041
13321,CAX_Test_13322,1,-0.5723798871040344,-0.4880455434322357
13322,CAX_Test_13323,1,-0.42944663763046265,-0.10920383781194687
13323,CAX_Test_13324,0,-0.6095314025878906,-0.6299508810043335
13324,CAX_Test_13325,1,-0.6232539415359497,-0.5081021785736084
13325,CAX_Test_13326,1,-0.7096944451332092,0.4747456908226013
13326,CAX_Test_13327,1,-1.0225251913070679,-0.6346182823181152
13327,CAX_Test_13328,1,-0.3270924985408783,0.047475289553403854
13328,CAX_Test_13329,0,0.24272795021533966,0.058888114988803864
13329,CAX_Test_13330,0,-0.5413716435432434,-0.9303972125053406
13330,CAX_Test_13331,0,0.38258206844329834,-0.5190504789352417
13331,CAX_Test_13332,0,-0.05806645005941391,-0.1687290370464325
13332,CAX_Test_13333,0,-0.13053159415721893,-0.3548721969127655
13333,CAX_Test_13334,0,-0.3391517996788025,-0.3577572703361511
13334,CAX_Test_13335,1,-0.6978669166564941,-0.2931767702102661
13335,CAX_Test_13336,1,-1.2333883047103882,0.15429261326789856
13336,CAX_Test_13337,1,-0.44461217522621155,-0.2972259819507599
13337,CAX_Test_13338,1,-0.728888750076294,-0.36314764618873596
13338,CAX_Test_13339,1,-0.2300233393907547,-0.22667041420936584
13339,CAX_Test_13340,0,-0.13025404512882233,-0.39273932576179504
13340,CAX_Test_13341,0,-0.3676338791847229,-0.49505290389060974
13341,CAX_Test_13342,0,0.07026234269142151,-0.09634953737258911
13342,CAX_Test_13343,0,-0.4025670886039734,-0.4255601763725281
13343,CAX_Test_13344,1,-1.0512241125106812,0.24892184138298035
13344,CAX_Test_13345,1,-0.9020309448242188,0.01945207081735134
13345,CAX_Test_13346,0,0.13312949240207672,-0.6311731934547424
13346,CAX_Test_13347,0,-0.05457346886396408,-0.3152192533016205
13347,CAX_Test_13348,1,-0.8592730760574341,-0.3217846751213074
13348,CAX_Test_13349,1,-0.12274911999702454,-0.04391553997993469
13349,CAX_Test_13350,0,0.16980700194835663,-0.45036911964416504
13350,CAX_Test_13351,0,-0.591247022151947,-0.7837429642677307
13351,CAX_Test_13352,0,-0.3525715172290802,-0.607538640499115
13352,CAX_Test_13353,1,-0.7498430013656616,-0.13954812288284302
13353,CAX_Test_13354,0,0.16673623025417328,-0.31659457087516785
13354,CAX_Test_13355,1,-0.9361091256141663,-0.028084125369787216
13355,CAX_Test_13356,1,-1.2678114175796509,-0.44256508350372314
13356,CAX_Test_13357,0,0.5310862064361572,-0.37986621260643005
13357,CAX_Test_13358,0,0.17025333642959595,-0.1745310127735138
13358,CAX_Test_13359,1,-0.36750897765159607,-0.11954963952302933
13359,CAX_Test_13360,0,-0.3313947319984436,-0.39250320196151733
13360,CAX_Test_13361,1,-0.546207070350647,-0.15673324465751648
13361,CAX_Test_13362,1,-0.46446096897125244,-0.22799044847488403
13362,CAX_Test_13363,1,-0.5508782267570496,-0.387477844953537
13363,CAX_Test_13364,1,-0.646635890007019,-0.2180527150630951
13364,CAX_Test_13365,0,0.08742070198059082,-0.6380338072776794
13365,CAX_Test_13366,1,-0.46735769510269165,-0.4098323881626129
13366,CAX_Test_13367,1,-0.5715601444244385,0.0488673597574234
13367,CAX_Test_13368,1,-1.0456277132034302,-0.20109975337982178
13368,CAX_Test_13369,1,-0.6007946729660034,-0.13162550330162048
13369,CAX_Test_13370,1,-0.4655640423297882,0.3589450418949127
13370,CAX_Test_13371,0,-0.24672649800777435,-0.6073577404022217
13371,CAX_Test_13372,1,-0.2028353065252304,0.10903600603342056
13372,CAX_Test_13373,1,-0.047006409615278244,-0.020275861024856567
13373,CAX_Test_13374,0,-0.281078964471817,-0.44551751017570496
13374,CAX_Test_13375,1,-0.3850078880786896,0.27127203345298767
13375,CAX_Test_13376,0,0.09679628163576126,0.0637090802192688
13376,CAX_Test_13377,1,-0.9574510455131531,0.1566242277622223
13377,CAX_Test_13378,1,-0.9426567554473877,0.06477797031402588
13378,CAX_Test_13379,1,-0.7585517168045044,-0.17719924449920654
13379,CAX_Test_13380,0,-0.8627407550811768,-1.1345405578613281
13380,CAX_Test_13381,1,-0.38018524646759033,-0.11898612231016159
13381,CAX_Test_13382,1,-1.3274048566818237,-0.3039579391479492
13382,CAX_Test_13383,1,-0.6410428881645203,0.23047098517417908
13383,CAX_Test_13384,0,0.3118726909160614,-0.4005938470363617
13384,CAX_Test_13385,1,-0.5372090935707092,0.0736335813999176
13385,CAX_Test_13386,1,-0.5825515389442444,-0.3415783941745758
13386,CAX_Test_13387,1,-0.17950347065925598,-0.014565911144018173
13387,CAX_Test_13388,0,0.44988253712654114,-0.25313064455986023
13388,CAX_Test_13389,1,-0.4572685956954956,0.06341561675071716
13389,CAX_Test_13390,1,-0.1599123775959015,0.0231507308781147
13390,CAX_Test_13391,1,-0.28684258460998535,0.4196736812591553
13391,CAX_Test_13392,0,-0.7085508704185486,-1.0714137554168701
13392,CAX_Test_13393,0,-0.03849107772111893,-0.32853540778160095
13393,CAX_Test_13394,1,-0.4752523601055145,0.0839109867811203
13394,CAX_Test_13395,1,-0.9732551574707031,0.4200347661972046
13395,CAX_Test_13396,1,-0.33933284878730774,-0.07569044828414917
13396,CAX_Test_13397,0,0.018185243010520935,-0.4095613360404968
13397,CAX_Test_13398,0,-0.5889021754264832,-0.7193784117698669
13398,CAX_Test_13399,1,-0.3779301941394806,-0.13074567914009094
13399,CAX_Test_13400,1,-0.4216999411582947,-0.0602567121386528
13400,CAX_Test_13401,1,-0.5861693024635315,-0.03566912189126015
13401,CAX_Test_13402,1,-0.600836992263794,-0.19293427467346191
13402,CAX_Test_13403,0,0.09294994175434113,-0.10615662485361099
13403,CAX_Test_13404,0,-0.08461495488882065,-0.2568833529949188
13404,CAX_Test_13405,0,0.4949420690536499,-0.7024821043014526
13405,CAX_Test_13406,0,-0.0007824328495189548,-0.35900402069091797
13406,CAX_Test_13407,1,-0.2618648111820221,0.07520608603954315
13407,CAX_Test_13408,0,0.2305552363395691,-0.628557562828064
13408,CAX_Test_13409,1,-0.798581600189209,0.27120471000671387
13409,CAX_Test_13410,0,0.1594938188791275,-0.15566879510879517
13410,CAX_Test_13411,0,0.5137118101119995,-0.4996020495891571
13411,CAX_Test_13412,1,-0.4134106934070587,-0.27241700887680054
13412,CAX_Test_13413,1,-1.1184940338134766,0.008711928501725197
13413,CAX_Test_13414,1,-0.4184719920158386,0.20164477825164795
13414,CAX_Test_13415,1,-0.45667535066604614,0.04788585752248764
13415,CAX_Test_13416,0,-0.02716165967285633,-0.5943619608879089
13416,CAX_Test_13417,1,-0.701687753200531,-0.658811092376709
13417,CAX_Test_13418,1,-0.7563208341598511,-0.2191530466079712
13418,CAX_Test_13419,0,-0.17932768166065216,-0.46404561400413513
13419,CAX_Test_13420,1,-0.8147678375244141,-0.5431060194969177
13420,CAX_Test_13421,0,0.13695384562015533,-0.30951887369155884
13421,CAX_Test_13422,1,-1.4387232065200806,-0.17254042625427246
13422,CAX_Test_13423,0,0.1493285596370697,-0.27533867955207825
13423,CAX_Test_13424,0,-0.08606024831533432,-0.4323289096355438
13424,CAX_Test_13425,1,-0.7767924070358276,-0.034540124237537384
13425,CAX_Test_13426,0,0.20872218906879425,-0.462281733751297
13426,CAX_Test_13427,0,-0.1544419676065445,-0.36221417784690857
13427,CAX_Test_13428,0,-0.020026929676532745,-0.27475857734680176
13428,CAX_Test_13429,0,0.042783159762620926,-0.27863043546676636
13429,CAX_Test_13430,0,0.04971354082226753,-0.5542673468589783
13430,CAX_Test_13431,0,-0.20805412530899048,-0.3407219648361206
13431,CAX_Test_13432,1,-0.3085111975669861,0.3358438014984131
13432,CAX_Test_13433,0,-0.2866024672985077,-0.5888257026672363
13433,CAX_Test_13434,1,-0.6073045134544373,-0.1551499366760254
13434,CAX_Test_13435,1,-0.37710028886795044,0.11302453279495239
13435,CAX_Test_13436,1,-0.809191107749939,-0.3281172215938568
13436,CAX_Test_13437,1,-0.49163123965263367,0.2164384424686432
13437,CAX_Test_13438,1,-0.7653302550315857,0.1463945060968399
13438,CAX_Test_13439,1,-1.1476695537567139,0.37987592816352844
13439,CAX_Test_13440,0,0.27245596051216125,0.07892727106809616
13440,CAX_Test_13441,1,-0.6680041551589966,-0.46590131521224976
13441,CAX_Test_13442,1,-1.1722413301467896,-0.5556301474571228
13442,CAX_Test_13443,1,-0.3513522446155548,-0.34785154461860657
13443,CAX_Test_13444,1,-0.24765285849571228,0.0952095240354538
13444,CAX_Test_13445,0,-0.12482362240552902,-0.16453099250793457
13445,CAX_Test_13446,0,0.3970450162887573,-0.7880889773368835
13446,CAX_Test_13447,1,-1.093725323677063,0.03889603167772293
13447,CAX_Test_13448,1,-0.6015686988830566,-0.11151670664548874
13448,CAX_Test_13449,0,-0.12059029936790466,-0.8503917455673218
13449,CAX_Test_13450,1,-0.6676053404808044,-0.5013352036476135
13450,CAX_Test_13451,1,-1.3611116409301758,-0.2408357560634613
13451,CAX_Test_13452,1,-0.08265259861946106,-0.0561087429523468
13452,CAX_Test_13453,1,-0.8570107817649841,-0.27727580070495605
13453,CAX_Test_13454,1,-0.8248974680900574,-0.10913936048746109
13454,CAX_Test_13455,1,-1.1431025266647339,0.10951294004917145
13455,CAX_Test_13456,1,-0.6825515627861023,0.04349622502923012
13456,CAX_Test_13457,1,-0.48294079303741455,0.18270030617713928
13457,CAX_Test_13458,1,-0.13040564954280853,0.025416206568479538
13458,CAX_Test_13459,0,-0.2329443097114563,-0.4255557954311371
13459,CAX_Test_13460,0,-0.17147836089134216,-0.39173805713653564
13460,CAX_Test_13461,0,-0.40318912267684937,-0.7652124166488647
13461,CAX_Test_13462,1,-0.14088758826255798,0.015819352120161057
13462,CAX_Test_13463,1,-1.014555811882019,-0.561659574508667
13463,CAX_Test_13464,0,0.136386901140213,-1.3107246160507202
13464,CAX_Test_13465,0,-0.017895754426717758,-0.8393368124961853
13465,CAX_Test_13466,1,-1.0486637353897095,0.47334954142570496
13466,CAX_Test_13467,1,-0.664800763130188,0.24606063961982727
13467,CAX_Test_13468,1,-1.0816088914871216,0.7736722230911255
13468,CAX_Test_13469,1,-0.45596247911453247,-0.23696798086166382
13469,CAX_Test_13470,1,-0.7748897075653076,0.07788537442684174
13470,CAX_Test_13471,0,0.16551999747753143,-0.2499244213104248
13471,CAX_Test_13472,1,-0.7224944829940796,-0.4991254508495331
13472,CAX_Test_13473,1,-0.45538973808288574,-0.42574164271354675
13473,CAX_Test_13474,1,-0.7447769641876221,0.18648645281791687
13474,CAX_Test_13475,1,-0.5944362878799438,-0.3693464994430542
13475,CAX_Test_13476,1,-0.7454006671905518,0.06878703832626343
13476,CAX_Test_13477,1,0.15221503376960754,0.2379758059978485
13477,CAX_Test_13478,1,-1.5435951948165894,-0.7416081428527832
13478,CAX_Test_13479,1,-1.4249435663223267,-1.29741370677948
13479,CAX_Test_13480,1,-0.6384028196334839,-0.3335452079772949
13480,CAX_Test_13481,1,-0.493979275226593,-0.4258222281932831
13481,CAX_Test_13482,1,-0.5411962866783142,0.16784387826919556
13482,CAX_Test_13483,0,0.2026110589504242,-0.45107364654541016
13483,CAX_Test_13484,1,-0.5593897700309753,0.08604824542999268
13484,CAX_Test_13485,1,-0.6595048904418945,-0.5603346228599548
13485,CAX_Test_13486,1,-0.6145461797714233,-0.06824957579374313
13486,CAX_Test_13487,1,-0.17890675365924835,0.10773535817861557
13487,CAX_Test_13488,0,0.24684400856494904,-0.5063420534133911
13488,CAX_Test_13489,1,-1.1867388486862183,-0.4060784578323364
13489,CAX_Test_13490,0,0.273003488779068,-0.32690635323524475
13490,CAX_Test_13491,1,-0.1909494698047638,0.24096807837486267
13491,CAX_Test_13492,0,0.24590979516506195,-0.132306307554245
13492,CAX_Test_13493,0,-0.04708489030599594,-0.7314459085464478
13493,CAX_Test_13494,1,-0.5550402402877808,-0.2197616994380951
13494,CAX_Test_13495,0,-0.1498487889766693,-0.47844669222831726
13495,CAX_Test_13496,0,0.3174360692501068,-0.08499810844659805
13496,CAX_Test_13497,0,-0.11322633922100067,-0.6044083833694458
13497,CAX_Test_13498,1,-0.5155483484268188,-0.3029595613479614
13498,CAX_Test_13499,1,-0.9165571928024292,-0.26785406470298767
13499,CAX_Test_13500,1,-0.3471044898033142,-0.1886080503463745
13500,CAX_Test_13501,1,-0.41364428400993347,-0.3394777774810791
13501,CAX_Test_13502,0,-0.21441763639450073,-0.7538394331932068
13502,CAX_Test_13503,1,-0.7304700016975403,-0.18371745944023132
13503,CAX_Test_13504,1,-0.6334230899810791,-0.10701223462820053
13504,CAX_Test_13505,1,-1.1307355165481567,-0.013997994363307953
13505,CAX_Test_13506,1,-0.08376328647136688,0.34511232376098633
13506,CAX_Test_13507,0,-0.6085114479064941,-0.9067579507827759
13507,CAX_Test_13508,0,-0.7289320230484009,-0.9748496413230896
13508,CAX_Test_13509,0,-0.0860794261097908,-0.721447229385376
13509,CAX_Test_13510,1,-0.4254588782787323,0.022681349888443947
13510,CAX_Test_13511,0,0.32805702090263367,0.1764976978302002
13511,CAX_Test_13512,1,-0.4692814350128174,-0.2012450397014618
13512,CAX_Test_13513,1,-0.7192667722702026,-0.042378365993499756
13513,CAX_Test_13514,1,-0.7724092602729797,-0.3799712359905243
13514,CAX_Test_13515,1,-0.5894287824630737,-0.3632124066352844
13515,CAX_Test_13516,0,-0.04682496190071106,-0.1274382472038269
13516,CAX_Test_13517,1,-0.6502740383148193,-0.08535986393690109
13517,CAX_Test_13518,1,-0.6329336762428284,-0.2105293571949005
13518,CAX_Test_13519,1,-0.4115193784236908,0.03633476048707962
13519,CAX_Test_13520,1,-0.6103348135948181,-0.31704050302505493
13520,CAX_Test_13521,0,-0.07568758726119995,-0.7282292246818542
13521,CAX_Test_13522,1,-0.5524606704711914,-0.45971646904945374
13522,CAX_Test_13523,0,0.014250613749027252,-0.046730004251003265
13523,CAX_Test_13524,0,0.193440243601799,-0.3119112253189087
13524,CAX_Test_13525,1,-0.17622537910938263,0.10972579568624496
13525,CAX_Test_13526,0,0.06588920205831528,-0.10664097219705582
13526,CAX_Test_13527,1,0.04032441973686218,0.07404926419258118
13527,CAX_Test_13528,1,-1.084154486656189,-0.17931482195854187
13528,CAX_Test_13529,1,-0.14798668026924133,0.0025701597332954407
13529,CAX_Test_13530,0,0.08745810389518738,-0.234426349401474
13530,CAX_Test_13531,1,-0.6253383159637451,-0.13407936692237854
13531,CAX_Test_13532,0,0.0959082841873169,-0.667279839515686
13532,CAX_Test_13533,1,-1.5342320203781128,-0.067256398499012
13533,CAX_Test_13534,0,-0.2881428599357605,-0.6494259834289551
13534,CAX_Test_13535,1,-0.35186508297920227,0.6507465839385986
13535,CAX_Test_13536,0,-0.09295699745416641,-0.19673728942871094
13536,CAX_Test_13537,1,-0.5752447843551636,-0.0008000750094652176
13537,CAX_Test_13538,1,-0.1467108279466629,0.21304434537887573
13538,CAX_Test_13539,0,-0.33710533380508423,-0.5128872990608215
13539,CAX_Test_13540,0,0.14966963231563568,-0.2306300401687622
13540,CAX_Test_13541,0,0.09031327813863754,-0.49187442660331726
13541,CAX_Test_13542,1,-1.0510368347167969,-0.03442883864045143
13542,CAX_Test_13543,1,-1.0544191598892212,-0.477664977312088
13543,CAX_Test_13544,1,-0.35287031531333923,-0.3002287745475769
13544,CAX_Test_13545,1,-0.5420556664466858,-0.43234899640083313
13545,CAX_Test_13546,1,-1.4159983396530151,-0.024763386696577072
13546,CAX_Test_13547,0,-0.18600767850875854,-0.4660184979438782
13547,CAX_Test_13548,0,0.5570568442344666,-0.43071678280830383
13548,CAX_Test_13549,1,-0.6732471585273743,0.46371984481811523
13549,CAX_Test_13550,0,0.44418951869010925,-0.37076276540756226
13550,CAX_Test_13551,1,-0.4985344111919403,0.10046868026256561
13551,CAX_Test_13552,1,-0.4298572242259979,-0.3574027717113495
13552,CAX_Test_13553,1,-0.4237312972545624,0.29981663823127747
13553,CAX_Test_13554,1,-1.064091444015503,-0.6987540125846863
13554,CAX_Test_13555,0,-0.6754797101020813,-0.7363965511322021
13555,CAX_Test_13556,0,-0.04818813502788544,-0.4880010187625885
13556,CAX_Test_13557,1,-0.5205466747283936,0.024048980325460434
13557,CAX_Test_13558,1,-0.8627783060073853,0.03406457602977753
13558,CAX_Test_13559,1,-0.28111714124679565,0.13166916370391846
13559,CAX_Test_13560,1,-0.5050195455551147,-0.2577930986881256
13560,CAX_Test_13561,0,0.1304985135793686,-0.10595256835222244
13561,CAX_Test_13562,1,-0.3633320927619934,0.11441686004400253
13562,CAX_Test_13563,0,0.09864098578691483,-0.25762689113616943
13563,CAX_Test_13564,1,-0.557731032371521,0.11456625163555145
13564,CAX_Test_13565,0,0.21756330132484436,-0.4301616847515106
13565,CAX_Test_13566,0,-0.1650419682264328,-0.1805773675441742
13566,CAX_Test_13567,1,-1.311866283416748,0.23099789023399353
13567,CAX_Test_13568,1,-0.7590504884719849,-0.08959946036338806
13568,CAX_Test_13569,0,-0.04663175344467163,-0.8905474543571472
13569,CAX_Test_13570,0,0.1659359633922577,-0.35559511184692383
13570,CAX_Test_13571,1,-0.2833336293697357,-0.21696621179580688
13571,CAX_Test_13572,1,-0.6423067450523376,-0.5384721755981445
13572,CAX_Test_13573,0,-0.42338159680366516,-0.7720760703086853
13573,CAX_Test_13574,1,-0.8146700263023376,-0.2566869556903839
13574,CAX_Test_13575,1,-0.20844674110412598,-0.08590803295373917
13575,CAX_Test_13576,1,-0.6756756901741028,0.23057633638381958
13576,CAX_Test_13577,1,-0.6213147044181824,-0.09142380207777023
13577,CAX_Test_13578,1,-0.21903719007968903,0.10544632375240326
13578,CAX_Test_13579,1,-0.32560327649116516,0.27454379200935364
13579,CAX_Test_13580,0,-0.16101378202438354,-0.2707333266735077
13580,CAX_Test_13581,0,-0.06519362330436707,-0.6478005647659302
13581,CAX_Test_13582,0,-0.10322216898202896,-0.19565564393997192
13582,CAX_Test_13583,0,-0.17545239627361298,-0.3706677556037903
13583,CAX_Test_13584,0,0.17207902669906616,-0.2649233341217041
13584,CAX_Test_13585,1,-0.8563176989555359,0.03753195330500603
13585,CAX_Test_13586,1,-0.7782707214355469,-0.3853943943977356
13586,CAX_Test_13587,0,-0.37806829810142517,-0.5673347115516663
13587,CAX_Test_13588,0,-0.17315711081027985,-0.6205775737762451
13588,CAX_Test_13589,0,-0.07375507801771164,-0.416354238986969
13589,CAX_Test_13590,0,-0.11214358359575272,-0.5413016676902771
13590,CAX_Test_13591,0,0.36627089977264404,-0.5197471976280212
13591,CAX_Test_13592,1,-0.6716870069503784,-0.04598508030176163
13592,CAX_Test_13593,0,0.1679164171218872,-0.2243017554283142
13593,CAX_Test_13594,0,-0.2944319248199463,-0.6184093952178955
13594,CAX_Test_13595,1,-0.3748962879180908,-0.05312121659517288
13595,CAX_Test_13596,0,0.21452564001083374,-0.24447840452194214
13596,CAX_Test_13597,0,-0.154201477766037,-0.19965437054634094
13597,CAX_Test_13598,0,0.5303478837013245,-0.6145203709602356
13598,CAX_Test_13599,1,-1.0808342695236206,-0.4578687846660614
13599,CAX_Test_13600,1,-0.4471273124217987,0.07892223447561264
13600,CAX_Test_13601,1,-0.5742483139038086,-0.5541277527809143
13601,CAX_Test_13602,1,-0.7439283728599548,-0.2598925530910492
13602,CAX_Test_13603,1,-0.14595411717891693,0.04517407715320587
13603,CAX_Test_13604,0,-0.8147101998329163,-1.192276954650879
13604,CAX_Test_13605,0,0.019113872200250626,-0.1743219494819641
13605,CAX_Test_13606,1,-0.28418198227882385,-0.022888492792844772
13606,CAX_Test_13607,1,-0.31825754046440125,0.03046991117298603
13607,CAX_Test_13608,1,-1.4095410108566284,-0.32198861241340637
13608,CAX_Test_13609,1,-0.7194037437438965,-0.21116256713867188
13609,CAX_Test_13610,1,-1.2492374181747437,-0.2802164852619171
13610,CAX_Test_13611,1,-0.5857771039009094,-0.5425790548324585
13611,CAX_Test_13612,1,-0.21904577314853668,0.08163221180438995
13612,CAX_Test_13613,0,0.060198623687028885,-0.07864104211330414
13613,CAX_Test_13614,0,-0.034208159893751144,-1.173386812210083
13614,CAX_Test_13615,0,-0.5420451760292053,-0.9623040556907654
13615,CAX_Test_13616,0,-0.41535326838493347,-0.6901649236679077
13616,CAX_Test_13617,1,-0.15816248953342438,0.3616211414337158
13617,CAX_Test_13618,0,-0.43210259079933167,-0.4337162673473358
13618,CAX_Test_13619,0,0.07708597183227539,-0.10355300456285477
13619,CAX_Test_13620,1,-1.6702743768692017,-0.04396706074476242
13620,CAX_Test_13621,1,-0.8802793025970459,0.18176496028900146
13621,CAX_Test_13622,0,0.3098292946815491,-0.3405517041683197
13622,CAX_Test_13623,1,-0.44768914580345154,0.03435325250029564
13623,CAX_Test_13624,1,-0.5817366242408752,-0.22233343124389648
13624,CAX_Test_13625,0,0.423514723777771,-0.12892523407936096
13625,CAX_Test_13626,0,0.3166749179363251,-0.43786099553108215
13626,CAX_Test_13627,1,-0.3249662518501282,-0.3013322055339813
13627,CAX_Test_13628,0,-0.23441332578659058,-0.2391904592514038
13628,CAX_Test_13629,1,-0.35592392086982727,-0.19219639897346497
13629,CAX_Test_13630,1,-0.7335479855537415,-0.3566131591796875
13630,CAX_Test_13631,0,-0.36292850971221924,-0.8115789890289307
13631,CAX_Test_13632,1,-0.24890638887882233,-0.2196841537952423
13632,CAX_Test_13633,1,-0.6352292895317078,0.020752495154738426
13633,CAX_Test_13634,1,-0.2540982961654663,-0.2182583510875702
13634,CAX_Test_13635,1,-0.50192791223526,-0.11605704575777054
13635,CAX_Test_13636,0,-0.21721549332141876,-0.3252643048763275
13636,CAX_Test_13637,1,-0.5916193127632141,0.014173418283462524
13637,CAX_Test_13638,1,-0.7671418786048889,-0.08179410547018051
13638,CAX_Test_13639,1,-0.9568922519683838,-0.32993659377098083
13639,CAX_Test_13640,1,-0.8323788046836853,-0.42527997493743896
13640,CAX_Test_13641,1,-0.9090160727500916,-0.23825570940971375
13641,CAX_Test_13642,0,-0.44078952074050903,-0.4919438660144806
13642,CAX_Test_13643,0,-0.42636486887931824,-0.9643511176109314
13643,CAX_Test_13644,0,-0.5415257215499878,-1.2634975910186768
13644,CAX_Test_13645,1,-0.5522679090499878,-0.07228639721870422
13645,CAX_Test_13646,1,-0.16549085080623627,-0.09799595177173615
13646,CAX_Test_13647,1,-0.010829208418726921,0.476202130317688
13647,CAX_Test_13648,1,-1.0045543909072876,-0.14492666721343994
13648,CAX_Test_13649,0,-0.127950057387352,-0.5511714220046997
13649,CAX_Test_13650,1,-0.18309131264686584,0.33136725425720215
13650,CAX_Test_13651,0,0.27306973934173584,-0.19062656164169312
13651,CAX_Test_13652,1,-0.40851065516471863,-0.3325345814228058
13652,CAX_Test_13653,0,-0.455323725938797,-0.6342787742614746
13653,CAX_Test_13654,1,-0.6912125945091248,-0.02022821083664894
13654,CAX_Test_13655,1,-0.4242560565471649,-0.1752123236656189
13655,CAX_Test_13656,1,-0.3198027014732361,0.0011005457490682602
13656,CAX_Test_13657,1,-0.7468843460083008,0.5608798265457153
13657,CAX_Test_13658,0,0.31982243061065674,-0.06720726937055588
13658,CAX_Test_13659,1,-0.5607141256332397,-0.33859413862228394
13659,CAX_Test_13660,0,-0.33737871050834656,-0.7068923711776733
13660,CAX_Test_13661,1,-1.1709212064743042,-0.7101470232009888
13661,CAX_Test_13662,1,-0.3480283319950104,0.18069463968276978
13662,CAX_Test_13663,0,-0.26598745584487915,-0.41853857040405273
13663,CAX_Test_13664,0,-0.5843456983566284,-0.6618849635124207
13664,CAX_Test_13665,1,-1.0914216041564941,-0.7650758624076843
13665,CAX_Test_13666,1,-0.6523794531822205,-0.16059371829032898
13666,CAX_Test_13667,1,-1.0538276433944702,-0.014785077422857285
13667,CAX_Test_13668,1,-0.8816071152687073,-0.42820751667022705
13668,CAX_Test_13669,0,-0.0022211670875549316,-0.4920906722545624
13669,CAX_Test_13670,1,-1.212107539176941,-1.0375038385391235
13670,CAX_Test_13671,0,0.354210764169693,-0.5047844648361206
13671,CAX_Test_13672,1,-0.6336413621902466,0.17813920974731445
13672,CAX_Test_13673,1,-0.6342107653617859,-0.2570211887359619
13673,CAX_Test_13674,1,-0.16676858067512512,-0.12450983375310898
13674,CAX_Test_13675,0,0.014217251911759377,-1.338505744934082
13675,CAX_Test_13676,0,0.1424700915813446,-1.0835254192352295
13676,CAX_Test_13677,1,0.06830427795648575,0.25023457407951355
13677,CAX_Test_13678,1,-0.49855268001556396,0.4743141829967499
13678,CAX_Test_13679,1,-0.4095442593097687,-0.4056043326854706
13679,CAX_Test_13680,1,-0.7339881658554077,-0.607180118560791
13680,CAX_Test_13681,1,-0.3258562386035919,0.3259234130382538
13681,CAX_Test_13682,1,-0.3221588134765625,0.17348524928092957
13682,CAX_Test_13683,1,-0.6017930507659912,-0.45120707154273987
13683,CAX_Test_13684,1,-1.1059670448303223,0.10005632042884827
13684,CAX_Test_13685,1,-1.0183398723602295,0.2480277419090271
13685,CAX_Test_13686,1,-0.4365551769733429,0.1375247836112976
13686,CAX_Test_13687,1,-1.0691776275634766,-0.20822593569755554
13687,CAX_Test_13688,1,-0.5104461908340454,-0.09556163847446442
13688,CAX_Test_13689,0,0.28885653614997864,-0.36002546548843384
13689,CAX_Test_13690,0,-0.07959986478090286,-0.4982820451259613
13690,CAX_Test_13691,1,-0.6620516180992126,0.02292856015264988
13691,CAX_Test_13692,1,-0.34436801075935364,0.052381981164216995
13692,CAX_Test_13693,0,-0.2972899377346039,-0.6837015151977539
13693,CAX_Test_13694,0,0.21003220975399017,-0.3980531394481659
13694,CAX_Test_13695,1,-0.8479832410812378,-0.14595001935958862
13695,CAX_Test_13696,0,-0.1559446156024933,-0.21480035781860352
13696,CAX_Test_13697,0,-0.24255210161209106,-0.9382052421569824
13697,CAX_Test_13698,1,-0.9123904705047607,0.06191131845116615
13698,CAX_Test_13699,0,0.014140436425805092,-0.626068115234375
13699,CAX_Test_13700,1,-0.7631521821022034,-0.129391610622406
13700,CAX_Test_13701,0,-0.22505389153957367,-0.4219958484172821
13701,CAX_Test_13702,1,-0.3588959872722626,0.06480441987514496
13702,CAX_Test_13703,1,-0.5850093960762024,-0.564405620098114
13703,CAX_Test_13704,0,-0.45437389612197876,-0.643406867980957
13704,CAX_Test_13705,1,-0.7414759397506714,0.14598190784454346
13705,CAX_Test_13706,0,0.2019204944372177,-0.4774538576602936
13706,CAX_Test_13707,0,-0.041969701647758484,-0.3068319261074066
13707,CAX_Test_13708,0,-0.1871340274810791,-0.21559613943099976
13708,CAX_Test_13709,1,-0.5526320338249207,0.4864509403705597
13709,CAX_Test_13710,1,-0.6040707230567932,-0.07298815995454788
13710,CAX_Test_13711,1,-0.4219996929168701,-0.09206485748291016
13711,CAX_Test_13712,0,-0.3910349905490875,-0.4199274480342865
