,Unique_ID,Prediction,Proba class 1
13439,CAX_Test_13440,1,0.7964946031570435
13440,CAX_Test_13441,1,0.8305466771125793
13441,CAX_Test_13442,1,0.8871803879737854
13442,CAX_Test_13443,1,0.8444632887840271
13443,CAX_Test_13444,1,0.977867066860199
13444,CAX_Test_13445,0,0.6987442970275879
13445,CAX_Test_13446,0,0.6033905148506165
13446,CAX_Test_13447,1,0.7972331047058105
13447,CAX_Test_13448,1,0.8630155920982361
13448,CAX_Test_13449,0,0.6957501173019409
13449,CAX_Test_13450,1,0.7839068174362183
13450,CAX_Test_13451,1,0.8493807315826416
13451,CAX_Test_13452,1,0.8387277126312256
13452,CAX_Test_13453,1,0.8595859408378601
13453,CAX_Test_13454,1,0.7847866415977478
13454,CAX_Test_13455,1,0.8697410225868225
13455,CAX_Test_13456,1,0.9761375784873962
13456,CAX_Test_13457,1,0.8782077431678772
13457,CAX_Test_13458,1,0.8599823117256165
13458,CAX_Test_13459,0,0.6436015963554382
13459,CAX_Test_13460,1,0.803107500076294
13460,CAX_Test_13461,0,0.6125426292419434
13461,CAX_Test_13462,1,0.8153138756752014
13462,CAX_Test_13463,1,0.8588915467262268
13463,CAX_Test_13464,0,0.5279248952865601
13464,CAX_Test_13465,0,0.6677083373069763
13465,CAX_Test_13466,1,0.8163541555404663
13466,CAX_Test_13467,1,0.8292385935783386
13467,CAX_Test_13468,1,0.9780238270759583
13468,CAX_Test_13469,1,0.7539271116256714
13469,CAX_Test_13470,1,0.7999706864356995
13470,CAX_Test_13471,1,0.8114375472068787
13471,CAX_Test_13472,1,0.8541147708892822
13472,CAX_Test_13473,1,0.776127815246582
13473,CAX_Test_13474,1,0.8437540531158447
13474,CAX_Test_13475,1,0.881973147392273
13475,CAX_Test_13476,1,0.8471757173538208
13476,CAX_Test_13477,1,0.7585495114326477
13477,CAX_Test_13478,1,0.7578915357589722
13478,CAX_Test_13479,1,0.7790345549583435
13479,CAX_Test_13480,1,0.8420279026031494
13480,CAX_Test_13481,1,0.8209760785102844
13481,CAX_Test_13482,1,0.7615486979484558
13482,CAX_Test_13483,0,0.6912877559661865
13483,CAX_Test_13484,1,0.8420531749725342
13484,CAX_Test_13485,1,0.8283958435058594
13485,CAX_Test_13486,1,0.8540723323822021
13486,CAX_Test_13487,0,0.706828236579895
13487,CAX_Test_13488,0,0.6211849451065063
13488,CAX_Test_13489,1,0.8385294675827026
13489,CAX_Test_13490,0,0.5173487663269043
13490,CAX_Test_13491,1,0.8648992776870728
13491,CAX_Test_13492,0,0.6931997537612915
13492,CAX_Test_13493,1,0.8084370493888855
13493,CAX_Test_13494,1,0.8457847237586975
13494,CAX_Test_13495,0,0.7049446702003479
13495,CAX_Test_13496,0,0.7304694056510925
13496,CAX_Test_13497,0,0.6754413843154907
13497,CAX_Test_13498,1,0.8248986601829529
13498,CAX_Test_13499,1,0.8887422680854797
13499,CAX_Test_13500,0,0.4921475052833557
13500,CAX_Test_13501,1,0.8191540241241455
13501,CAX_Test_13502,0,0.7059691548347473
13502,CAX_Test_13503,1,0.8681579828262329
13503,CAX_Test_13504,1,0.8418389558792114
13504,CAX_Test_13505,1,0.977867066860199
13505,CAX_Test_13506,1,0.8385195136070251
13506,CAX_Test_13507,1,0.7675343155860901
13507,CAX_Test_13508,0,0.5842496156692505
13508,CAX_Test_13509,1,0.8021482229232788
13509,CAX_Test_13510,0,0.6936154961585999
13510,CAX_Test_13511,1,0.7805144786834717
13511,CAX_Test_13512,1,0.8562450408935547
13512,CAX_Test_13513,1,0.862385094165802
13513,CAX_Test_13514,1,0.8703644275665283
13514,CAX_Test_13515,1,0.8445543050765991
13515,CAX_Test_13516,1,0.8835886716842651
13516,CAX_Test_13517,1,0.9801322817802429
13517,CAX_Test_13518,1,0.7938022017478943
13518,CAX_Test_13519,1,0.8757120966911316
13519,CAX_Test_13520,1,0.8182957768440247
13520,CAX_Test_13521,0,0.5422552824020386
13521,CAX_Test_13522,1,0.761874258518219
13522,CAX_Test_13523,1,0.8615996241569519
13523,CAX_Test_13524,0,0.6844913959503174
13524,CAX_Test_13525,0,0.5998830199241638
13525,CAX_Test_13526,1,0.7726733684539795
13526,CAX_Test_13527,1,0.7800266146659851
13527,CAX_Test_13528,1,0.9624020457267761
13528,CAX_Test_13529,1,0.7831003665924072
13529,CAX_Test_13530,0,0.7379218339920044
13530,CAX_Test_13531,1,0.821580171585083
13531,CAX_Test_13532,0,0.6830542087554932
13532,CAX_Test_13533,1,0.979949951171875
13533,CAX_Test_13534,1,0.751007080078125
13534,CAX_Test_13535,0,0.6585529446601868
13535,CAX_Test_13536,1,0.8370435237884521
13536,CAX_Test_13537,1,0.9730826616287231
13537,CAX_Test_13538,1,0.8742945790290833
13538,CAX_Test_13539,1,0.7671412229537964
13539,CAX_Test_13540,1,0.7831355929374695
13540,CAX_Test_13541,0,0.5684763193130493
13541,CAX_Test_13542,1,0.8856562376022339
13542,CAX_Test_13543,1,0.8052036166191101
13543,CAX_Test_13544,1,0.8177980780601501
13544,CAX_Test_13545,1,0.7884364724159241
13545,CAX_Test_13546,1,0.972805380821228
13546,CAX_Test_13547,1,0.8531758189201355
13547,CAX_Test_13548,0,0.6956363916397095
13548,CAX_Test_13549,1,0.8739579916000366
13549,CAX_Test_13550,0,0.6364392638206482
13550,CAX_Test_13551,1,0.7738174796104431
13551,CAX_Test_13552,1,0.7596773505210876
13552,CAX_Test_13553,1,0.8930824995040894
13553,CAX_Test_13554,1,0.771293044090271
13554,CAX_Test_13555,0,0.7458063960075378
13555,CAX_Test_13556,1,0.7875325679779053
13556,CAX_Test_13557,1,0.9018499851226807
13557,CAX_Test_13558,1,0.7517076730728149
13558,CAX_Test_13559,1,0.881896436214447
13559,CAX_Test_13560,1,0.8813320994377136
13560,CAX_Test_13561,1,0.7860133051872253
13561,CAX_Test_13562,1,0.7664263248443604
13562,CAX_Test_13563,0,0.6413497924804688
13563,CAX_Test_13564,1,0.8168495893478394
13564,CAX_Test_13565,0,0.6823920011520386
13565,CAX_Test_13566,1,0.7684043049812317
13566,CAX_Test_13567,0,0.7362227439880371
13567,CAX_Test_13568,1,0.8870303630828857
13568,CAX_Test_13569,1,0.7885240912437439
13569,CAX_Test_13570,0,0.45859289169311523
13570,CAX_Test_13571,0,0.7390986680984497
13571,CAX_Test_13572,1,0.7757777571678162
13572,CAX_Test_13573,0,0.6614109873771667
13573,CAX_Test_13574,1,0.8588733077049255
13574,CAX_Test_13575,1,0.8598947525024414
13575,CAX_Test_13576,0,0.7386338710784912
13576,CAX_Test_13577,1,0.8855186700820923
13577,CAX_Test_13578,1,0.7835760116577148
13578,CAX_Test_13579,1,0.8072139620780945
13579,CAX_Test_13580,1,0.794732928276062
13580,CAX_Test_13581,1,0.7564820051193237
13581,CAX_Test_13582,1,0.8741300106048584
13582,CAX_Test_13583,0,0.6961594223976135
13583,CAX_Test_13584,1,0.8084099888801575
13584,CAX_Test_13585,1,0.8305277228355408
13585,CAX_Test_13586,1,0.835123598575592
13586,CAX_Test_13587,0,0.66094571352005
13587,CAX_Test_13588,0,0.7423303127288818
13588,CAX_Test_13589,1,0.7835298180580139
13589,CAX_Test_13590,0,0.684414267539978
13590,CAX_Test_13591,1,0.8138870000839233
13591,CAX_Test_13592,0,0.6852990984916687
13592,CAX_Test_13593,1,0.8097216486930847
13593,CAX_Test_13594,0,0.7391319274902344
13594,CAX_Test_13595,1,0.7941429018974304
13595,CAX_Test_13596,1,0.8215411305427551
13596,CAX_Test_13597,1,0.7969335913658142
13597,CAX_Test_13598,0,0.6901049017906189
13598,CAX_Test_13599,0,0.5468481779098511
13599,CAX_Test_13600,1,0.8103864789009094
13600,CAX_Test_13601,1,0.795026957988739
13601,CAX_Test_13602,1,0.8650217652320862
13602,CAX_Test_13603,1,0.7674669027328491
13603,CAX_Test_13604,0,0.7097958922386169
13604,CAX_Test_13605,1,0.7740629315376282
13605,CAX_Test_13606,1,0.8382174968719482
13606,CAX_Test_13607,1,0.7892951369285583
13607,CAX_Test_13608,1,0.8470749855041504
13608,CAX_Test_13609,1,0.872864842414856
13609,CAX_Test_13610,1,0.8747395277023315
13610,CAX_Test_13611,0,0.7027084827423096
13611,CAX_Test_13612,1,0.853426992893219
13612,CAX_Test_13613,1,0.8118671178817749
13613,CAX_Test_13614,0,0.6663023233413696
13614,CAX_Test_13615,1,0.7524929046630859
13615,CAX_Test_13616,0,0.58781898021698
13616,CAX_Test_13617,1,0.8009669780731201
13617,CAX_Test_13618,1,0.8048822283744812
13618,CAX_Test_13619,1,0.7921059727668762
13619,CAX_Test_13620,1,0.869407057762146
13620,CAX_Test_13621,1,0.8521100282669067
13621,CAX_Test_13622,0,0.74510657787323
13622,CAX_Test_13623,1,0.7837709784507751
13623,CAX_Test_13624,1,0.8810296058654785
13624,CAX_Test_13625,0,0.7277334928512573
13625,CAX_Test_13626,0,0.6803479790687561
13626,CAX_Test_13627,1,0.816094696521759
13627,CAX_Test_13628,1,0.8195317983627319
13628,CAX_Test_13629,1,0.7886313796043396
13629,CAX_Test_13630,1,0.8823229670524597
13630,CAX_Test_13631,0,0.68142169713974
13631,CAX_Test_13632,1,0.8743077516555786
13632,CAX_Test_13633,1,0.8012043833732605
13633,CAX_Test_13634,1,0.8172580599784851
13634,CAX_Test_13635,1,0.8643629550933838
13635,CAX_Test_13636,0,0.7449092268943787
13636,CAX_Test_13637,0,0.717801570892334
13637,CAX_Test_13638,1,0.8508086800575256
13638,CAX_Test_13639,1,0.8666175007820129
13639,CAX_Test_13640,1,0.7970762252807617
13640,CAX_Test_13641,1,0.8839619755744934
13641,CAX_Test_13642,1,0.8088495135307312
13642,CAX_Test_13643,0,0.7313164472579956
13643,CAX_Test_13644,0,0.6732181310653687
13644,CAX_Test_13645,1,0.81876540184021
13645,CAX_Test_13646,1,0.7869563102722168
13646,CAX_Test_13647,1,0.8422424793243408
13647,CAX_Test_13648,1,0.8405109643936157
13648,CAX_Test_13649,1,0.7630360126495361
13649,CAX_Test_13650,1,0.9769888520240784
13650,CAX_Test_13651,1,0.7834939956665039
13651,CAX_Test_13652,1,0.8336440920829773
13652,CAX_Test_13653,0,0.6582117676734924
13653,CAX_Test_13654,1,0.8371413946151733
13654,CAX_Test_13655,1,0.866741955280304
13655,CAX_Test_13656,1,0.8875093460083008
13656,CAX_Test_13657,1,0.9809567928314209
13657,CAX_Test_13658,0,0.6328542232513428
13658,CAX_Test_13659,1,0.8086376190185547
13659,CAX_Test_13660,1,0.7686025500297546
13660,CAX_Test_13661,1,0.7703344821929932
13661,CAX_Test_13662,1,0.8162357211112976
13662,CAX_Test_13663,0,0.7179865837097168
13663,CAX_Test_13664,1,0.7893355488777161
13664,CAX_Test_13665,1,0.8418891429901123
13665,CAX_Test_13666,1,0.8712468147277832
13666,CAX_Test_13667,1,0.8376284241676331
13667,CAX_Test_13668,0,0.6703176498413086
13668,CAX_Test_13669,0,0.6420955061912537
13669,CAX_Test_13670,1,0.7542833685874939
13670,CAX_Test_13671,0,0.626520037651062
13671,CAX_Test_13672,1,0.8359123468399048
13672,CAX_Test_13673,0,0.6968243718147278
13673,CAX_Test_13674,1,0.7836810350418091
13674,CAX_Test_13675,0,0.7103421688079834
13675,CAX_Test_13676,0,0.5776468515396118
13676,CAX_Test_13677,1,0.7521042227745056
13677,CAX_Test_13678,1,0.8356332778930664
13678,CAX_Test_13679,1,0.8258207440376282
13679,CAX_Test_13680,0,0.6689931154251099
13680,CAX_Test_13681,1,0.9730826616287231
13681,CAX_Test_13682,1,0.7687687873840332
13682,CAX_Test_13683,1,0.8445099592208862
13683,CAX_Test_13684,1,0.9801322817802429
13684,CAX_Test_13685,1,0.8809958100318909
13685,CAX_Test_13686,1,0.8588120937347412
13686,CAX_Test_13687,1,0.8545910120010376
13687,CAX_Test_13688,1,0.8792522549629211
13688,CAX_Test_13689,0,0.6165005564689636
13689,CAX_Test_13690,0,0.7426796555519104
13690,CAX_Test_13691,1,0.7897320985794067
13691,CAX_Test_13692,1,0.8758997917175293
13692,CAX_Test_13693,0,0.7438724637031555
13693,CAX_Test_13694,1,0.7746726870536804
13694,CAX_Test_13695,0,0.7350701689720154
13695,CAX_Test_13696,1,0.8894345760345459
13696,CAX_Test_13697,0,0.6448745131492615
13697,CAX_Test_13698,1,0.9806951284408569
13698,CAX_Test_13699,0,0.7096184492111206
13699,CAX_Test_13700,1,0.83701092004776
13700,CAX_Test_13701,0,0.6684086322784424
13701,CAX_Test_13702,1,0.7979692816734314
13702,CAX_Test_13703,1,0.7924929857254028
13703,CAX_Test_13704,1,0.8284960389137268
13704,CAX_Test_13705,1,0.981092095375061
13705,CAX_Test_13706,1,0.7649918794631958
13706,CAX_Test_13707,1,0.7933550477027893
13707,CAX_Test_13708,1,0.7518659830093384
13708,CAX_Test_13709,0,0.726830005645752
13709,CAX_Test_13710,1,0.8457884192466736
13710,CAX_Test_13711,1,0.8364343047142029
13711,CAX_Test_13712,1,0.8512159585952759
13712,CAX_Test_13713,0,0.5135461091995239
13713,CAX_Test_13714,1,0.9588812589645386
13714,CAX_Test_13715,1,0.9636833071708679
13715,CAX_Test_13716,1,0.7804524302482605
13716,CAX_Test_13717,1,0.7946048974990845
13717,CAX_Test_13718,1,0.7948837280273438
13718,CAX_Test_13719,0,0.5835869312286377
13719,CAX_Test_13720,1,0.8735843896865845
13720,CAX_Test_13721,0,0.7026861310005188
13721,CAX_Test_13722,1,0.8277510404586792
13722,CAX_Test_13723,1,0.7812028527259827
13723,CAX_Test_13724,1,0.790558934211731
13724,CAX_Test_13725,0,0.7072044014930725
13725,CAX_Test_13726,1,0.9654511213302612
13726,CAX_Test_13727,1,0.7623109221458435
13727,CAX_Test_13728,1,0.844659149646759
13728,CAX_Test_13729,0,0.7393491864204407
13729,CAX_Test_13730,1,0.8179270029067993
13730,CAX_Test_13731,1,0.8191258311271667
13731,CAX_Test_13732,1,0.7652130126953125
13732,CAX_Test_13733,1,0.8108021020889282
13733,CAX_Test_13734,1,0.7975180745124817
13734,CAX_Test_13735,1,0.805295467376709
13735,CAX_Test_13736,1,0.838229775428772
13736,CAX_Test_13737,1,0.8573048710823059
13737,CAX_Test_13738,1,0.8707634210586548
13738,CAX_Test_13739,1,0.7540477514266968
13739,CAX_Test_13740,1,0.7600573897361755
13740,CAX_Test_13741,1,0.8677969574928284
13741,CAX_Test_13742,0,0.5334003567695618
13742,CAX_Test_13743,1,0.7605535984039307
13743,CAX_Test_13744,1,0.8072656989097595
13744,CAX_Test_13745,0,0.74244624376297
13745,CAX_Test_13746,0,0.6877385973930359
13746,CAX_Test_13747,0,0.5079959034919739
13747,CAX_Test_13748,1,0.8361407518386841
13748,CAX_Test_13749,0,0.7292932868003845
13749,CAX_Test_13750,0,0.5384916663169861
13750,CAX_Test_13751,0,0.6365452408790588
13751,CAX_Test_13752,1,0.8233206272125244
13752,CAX_Test_13753,0,0.3990740180015564
13753,CAX_Test_13754,1,0.8481181859970093
13754,CAX_Test_13755,1,0.7527549862861633
13755,CAX_Test_13756,1,0.871847927570343
13756,CAX_Test_13757,1,0.7619354128837585
13757,CAX_Test_13758,1,0.788770854473114
13758,CAX_Test_13759,0,0.6969953775405884
13759,CAX_Test_13760,1,0.8670148253440857
13760,CAX_Test_13761,1,0.8363705277442932
13761,CAX_Test_13762,1,0.833820104598999
13762,CAX_Test_13763,1,0.8554722666740417
13763,CAX_Test_13764,0,0.5942925214767456
13764,CAX_Test_13765,1,0.8509162664413452
13765,CAX_Test_13766,1,0.8489277362823486
13766,CAX_Test_13767,1,0.9801322817802429
13767,CAX_Test_13768,0,0.736855685710907
13768,CAX_Test_13769,1,0.8396573066711426
13769,CAX_Test_13770,0,0.6018747687339783
13770,CAX_Test_13771,1,0.9730594158172607
13771,CAX_Test_13772,1,0.8649187088012695
13772,CAX_Test_13773,0,0.6917153596878052
13773,CAX_Test_13774,0,0.5577184557914734
13774,CAX_Test_13775,0,0.7478662133216858
13775,CAX_Test_13776,1,0.847046971321106
13776,CAX_Test_13777,0,0.7316893935203552
13777,CAX_Test_13778,0,0.7388449907302856
13778,CAX_Test_13779,1,0.7988978028297424
13779,CAX_Test_13780,1,0.8163086175918579
13780,CAX_Test_13781,1,0.869054913520813
13781,CAX_Test_13782,1,0.8672382235527039
13782,CAX_Test_13783,1,0.7749642133712769
13783,CAX_Test_13784,0,0.7346214652061462
13784,CAX_Test_13785,0,0.6782923340797424
13785,CAX_Test_13786,1,0.8648037910461426
13786,CAX_Test_13787,1,0.8027502298355103
13787,CAX_Test_13788,0,0.7119734883308411
13788,CAX_Test_13789,1,0.8993285894393921
13789,CAX_Test_13790,1,0.8713589906692505
13790,CAX_Test_13791,1,0.8710576891899109
13791,CAX_Test_13792,1,0.834603488445282
13792,CAX_Test_13793,1,0.7794947624206543
13793,CAX_Test_13794,1,0.8322016596794128
13794,CAX_Test_13795,0,0.7235053777694702
13795,CAX_Test_13796,1,0.845740795135498
13796,CAX_Test_13797,1,0.8007071018218994
13797,CAX_Test_13798,1,0.8002157211303711
13798,CAX_Test_13799,1,0.805229902267456
13799,CAX_Test_13800,1,0.843332827091217
13800,CAX_Test_13801,0,0.6749274134635925
13801,CAX_Test_13802,1,0.8796919584274292
13802,CAX_Test_13803,0,0.706112802028656
13803,CAX_Test_13804,1,0.864154577255249
13804,CAX_Test_13805,1,0.7783341407775879
13805,CAX_Test_13806,1,0.8803136348724365
13806,CAX_Test_13807,1,0.8645003437995911
13807,CAX_Test_13808,1,0.7620856165885925
13808,CAX_Test_13809,1,0.7938956618309021
13809,CAX_Test_13810,1,0.8380657434463501
13810,CAX_Test_13811,1,0.8394555449485779
13811,CAX_Test_13812,1,0.8414308428764343
13812,CAX_Test_13813,1,0.8370786309242249
13813,CAX_Test_13814,0,0.7175329327583313
13814,CAX_Test_13815,1,0.8036702275276184
13815,CAX_Test_13816,1,0.852171003818512
13816,CAX_Test_13817,1,0.8750327229499817
13817,CAX_Test_13818,1,0.7522084712982178
13818,CAX_Test_13819,1,0.821045994758606
13819,CAX_Test_13820,0,0.6896597743034363
13820,CAX_Test_13821,1,0.7995316982269287
13821,CAX_Test_13822,1,0.796626627445221
13822,CAX_Test_13823,1,0.7866124510765076
13823,CAX_Test_13824,0,0.4491106867790222
13824,CAX_Test_13825,1,0.7689505815505981
13825,CAX_Test_13826,1,0.8612220883369446
13826,CAX_Test_13827,1,0.8599565029144287
13827,CAX_Test_13828,0,0.6751139163970947
13828,CAX_Test_13829,1,0.7655684947967529
13829,CAX_Test_13830,0,0.6879422068595886
13830,CAX_Test_13831,1,0.8054599761962891
13831,CAX_Test_13832,1,0.8325954079627991
13832,CAX_Test_13833,0,0.6036410927772522
13833,CAX_Test_13834,1,0.8101754188537598
13834,CAX_Test_13835,1,0.8647049069404602
13835,CAX_Test_13836,0,0.6723926663398743
13836,CAX_Test_13837,0,0.7488186955451965
13837,CAX_Test_13838,1,0.8807361721992493
13838,CAX_Test_13839,0,0.5809893608093262
13839,CAX_Test_13840,0,0.7027766704559326
13840,CAX_Test_13841,0,0.722610354423523
13841,CAX_Test_13842,1,0.8411790132522583
13842,CAX_Test_13843,1,0.8439618945121765
13843,CAX_Test_13844,1,0.8349030017852783
13844,CAX_Test_13845,1,0.9741341471672058
13845,CAX_Test_13846,1,0.9736325740814209
13846,CAX_Test_13847,1,0.9799903035163879
13847,CAX_Test_13848,0,0.7291625142097473
13848,CAX_Test_13849,0,0.6763086318969727
13849,CAX_Test_13850,1,0.8798752427101135
13850,CAX_Test_13851,1,0.7718888521194458
13851,CAX_Test_13852,0,0.665013313293457
13852,CAX_Test_13853,1,0.8653692007064819
13853,CAX_Test_13854,1,0.8139321804046631
13854,CAX_Test_13855,1,0.7955688834190369
13855,CAX_Test_13856,1,0.8311850428581238
13856,CAX_Test_13857,1,0.8609524965286255
13857,CAX_Test_13858,1,0.8693606853485107
13858,CAX_Test_13859,1,0.8293150663375854
13859,CAX_Test_13860,0,0.7481322288513184
13860,CAX_Test_13861,1,0.8114376664161682
13861,CAX_Test_13862,1,0.7866519093513489
13862,CAX_Test_13863,0,0.6432512402534485
13863,CAX_Test_13864,1,0.8326994776725769
13864,CAX_Test_13865,1,0.9799903035163879
13865,CAX_Test_13866,1,0.8652675747871399
13866,CAX_Test_13867,1,0.8689353466033936
13867,CAX_Test_13868,0,0.6712191104888916
13868,CAX_Test_13869,1,0.7785646915435791
13869,CAX_Test_13870,1,0.767045259475708
13870,CAX_Test_13871,1,0.8727597594261169
13871,CAX_Test_13872,0,0.7095304131507874
13872,CAX_Test_13873,0,0.7147316932678223
13873,CAX_Test_13874,1,0.8757306337356567
13874,CAX_Test_13875,0,0.7486758828163147
13875,CAX_Test_13876,0,0.6112737655639648
13876,CAX_Test_13877,1,0.9042471647262573
13877,CAX_Test_13878,1,0.8579435348510742
13878,CAX_Test_13879,0,0.6975029706954956
13879,CAX_Test_13880,1,0.861201286315918
13880,CAX_Test_13881,0,0.5269315838813782
13881,CAX_Test_13882,1,0.8314518928527832
13882,CAX_Test_13883,0,0.717552661895752
13883,CAX_Test_13884,1,0.8053112030029297
13884,CAX_Test_13885,1,0.8301188945770264
13885,CAX_Test_13886,1,0.8137166500091553
13886,CAX_Test_13887,1,0.977867066860199
13887,CAX_Test_13888,1,0.790558934211731
13888,CAX_Test_13889,1,0.8667450547218323
13889,CAX_Test_13890,1,0.8197298049926758
13890,CAX_Test_13891,1,0.8401230573654175
13891,CAX_Test_13892,0,0.558556854724884
13892,CAX_Test_13893,0,0.6790544986724854
13893,CAX_Test_13894,1,0.8580149412155151
13894,CAX_Test_13895,0,0.7336673140525818
13895,CAX_Test_13896,1,0.8371804356575012
13896,CAX_Test_13897,1,0.7681503295898438
13897,CAX_Test_13898,1,0.8200854063034058
13898,CAX_Test_13899,1,0.7702012062072754
13899,CAX_Test_13900,0,0.7245932817459106
13900,CAX_Test_13901,1,0.826253354549408
13901,CAX_Test_13902,1,0.7942121624946594
13902,CAX_Test_13903,1,0.9010294675827026
13903,CAX_Test_13904,0,0.6720994710922241
13904,CAX_Test_13905,1,0.981092095375061
13905,CAX_Test_13906,1,0.7820574641227722
13906,CAX_Test_13907,1,0.7677898406982422
13907,CAX_Test_13908,1,0.9636833071708679
13908,CAX_Test_13909,0,0.7035814523696899
13909,CAX_Test_13910,1,0.8892572522163391
13910,CAX_Test_13911,1,0.902595579624176
13911,CAX_Test_13912,1,0.8555755019187927
13912,CAX_Test_13913,1,0.7877395749092102
13913,CAX_Test_13914,0,0.6377089023590088
13914,CAX_Test_13915,1,0.8607835173606873
13915,CAX_Test_13916,1,0.7892563343048096
13916,CAX_Test_13917,1,0.7995948791503906
13917,CAX_Test_13918,0,0.60418701171875
13918,CAX_Test_13919,1,0.8484321236610413
13919,CAX_Test_13920,1,0.7622942924499512
13920,CAX_Test_13921,1,0.7712873220443726
13921,CAX_Test_13922,0,0.6901978254318237
13922,CAX_Test_13923,1,0.821580171585083
13923,CAX_Test_13924,1,0.7656069397926331
13924,CAX_Test_13925,1,0.8776859641075134
13925,CAX_Test_13926,1,0.8312435150146484
13926,CAX_Test_13927,1,0.7649478912353516
13927,CAX_Test_13928,1,0.7837749123573303
13928,CAX_Test_13929,0,0.6951173543930054
13929,CAX_Test_13930,0,0.505603015422821
13930,CAX_Test_13931,0,0.7004326581954956
13931,CAX_Test_13932,1,0.8744499683380127
13932,CAX_Test_13933,1,0.9788327217102051
13933,CAX_Test_13934,0,0.7152612209320068
13934,CAX_Test_13935,0,0.6407973170280457
13935,CAX_Test_13936,1,0.7650279402732849
13936,CAX_Test_13937,1,0.8462979197502136
13937,CAX_Test_13938,1,0.8145256042480469
13938,CAX_Test_13939,0,0.6827301383018494
13939,CAX_Test_13940,0,0.6470064520835876
13940,CAX_Test_13941,1,0.7887380719184875
13941,CAX_Test_13942,1,0.7564360499382019
13942,CAX_Test_13943,0,0.5982750058174133
13943,CAX_Test_13944,1,0.8779615163803101
13944,CAX_Test_13945,1,0.9600580334663391
13945,CAX_Test_13946,1,0.9711139798164368
13946,CAX_Test_13947,1,0.7719419002532959
13947,CAX_Test_13948,1,0.784552812576294
13948,CAX_Test_13949,1,0.8402857780456543
13949,CAX_Test_13950,1,0.7871417999267578
13950,CAX_Test_13951,1,0.872076153755188
13951,CAX_Test_13952,0,0.7475842237472534
13952,CAX_Test_13953,0,0.6804254651069641
13953,CAX_Test_13954,0,0.676181972026825
13954,CAX_Test_13955,1,0.8541611433029175
13955,CAX_Test_13956,1,0.8044564723968506
13956,CAX_Test_13957,1,0.9810262322425842
13957,CAX_Test_13958,1,0.8794320821762085
13958,CAX_Test_13959,0,0.6000977754592896
13959,CAX_Test_13960,1,0.8230106234550476
13960,CAX_Test_13961,1,0.8000755310058594
13961,CAX_Test_13962,1,0.8469862937927246
13962,CAX_Test_13963,0,0.7119188904762268
13963,CAX_Test_13964,0,0.59099942445755
13964,CAX_Test_13965,1,0.8646216988563538
13965,CAX_Test_13966,1,0.8428376317024231
13966,CAX_Test_13967,0,0.5194043517112732
13967,CAX_Test_13968,1,0.859968364238739
13968,CAX_Test_13969,1,0.8449400663375854
13969,CAX_Test_13970,0,0.7115989327430725
13970,CAX_Test_13971,0,0.7391547560691833
13971,CAX_Test_13972,1,0.7682859301567078
13972,CAX_Test_13973,1,0.8592872619628906
13973,CAX_Test_13974,1,0.7816028594970703
13974,CAX_Test_13975,0,0.7484782934188843
13975,CAX_Test_13976,1,0.8407154083251953
13976,CAX_Test_13977,1,0.770504355430603
13977,CAX_Test_13978,1,0.7907719016075134
13978,CAX_Test_13979,0,0.6371607780456543
13979,CAX_Test_13980,1,0.79277503490448
13980,CAX_Test_13981,1,0.7836229205131531
13981,CAX_Test_13982,0,0.7154346704483032
13982,CAX_Test_13983,0,0.685470700263977
13983,CAX_Test_13984,0,0.5643779635429382
13984,CAX_Test_13985,1,0.8705126643180847
13985,CAX_Test_13986,1,0.8713065981864929
13986,CAX_Test_13987,1,0.8088887929916382
13987,CAX_Test_13988,1,0.8351345062255859
13988,CAX_Test_13989,1,0.8011760711669922
13989,CAX_Test_13990,1,0.9801322817802429
13990,CAX_Test_13991,0,0.7403905987739563
13991,CAX_Test_13992,1,0.809767484664917
13992,CAX_Test_13993,1,0.7580469250679016
13993,CAX_Test_13994,1,0.8604157567024231
13994,CAX_Test_13995,1,0.8772010803222656
13995,CAX_Test_13996,0,0.7164245247840881
13996,CAX_Test_13997,0,0.6534122228622437
13997,CAX_Test_13998,0,0.7204068303108215
13998,CAX_Test_13999,1,0.8624094128608704
13999,CAX_Test_14000,0,0.5153791308403015
14000,CAX_Test_14001,1,0.7684809565544128
14001,CAX_Test_14002,1,0.9755558967590332
14002,CAX_Test_14003,1,0.8322094678878784
14003,CAX_Test_14004,1,0.7987991571426392
14004,CAX_Test_14005,1,0.8518349528312683
14005,CAX_Test_14006,1,0.8492193222045898
14006,CAX_Test_14007,1,0.7916294932365417
14007,CAX_Test_14008,1,0.8098239898681641
14008,CAX_Test_14009,1,0.792780876159668
14009,CAX_Test_14010,1,0.8217188119888306
14010,CAX_Test_14011,1,0.8953344821929932
14011,CAX_Test_14012,0,0.7453556656837463
14012,CAX_Test_14013,1,0.8258571028709412
14013,CAX_Test_14014,1,0.8506211638450623
14014,CAX_Test_14015,0,0.6744509935379028
14015,CAX_Test_14016,1,0.8957793116569519
14016,CAX_Test_14017,1,0.8425386548042297
14017,CAX_Test_14018,1,0.7976243495941162
14018,CAX_Test_14019,1,0.837407648563385
14019,CAX_Test_14020,1,0.7773144245147705
14020,CAX_Test_14021,1,0.8647320866584778
14021,CAX_Test_14022,1,0.8445773124694824
14022,CAX_Test_14023,1,0.7557616233825684
14023,CAX_Test_14024,0,0.5852985978126526
