,Unique_ID,Prediction,Proba class 1
12995,CAX_Test_12996,1,0.9887346625328064
12996,CAX_Test_12997,0,0.7152923941612244
12997,CAX_Test_12998,1,0.8947443962097168
12998,CAX_Test_12999,0,0.6060603260993958
12999,CAX_Test_13000,0,0.7011201977729797
13000,CAX_Test_13001,1,0.8492434024810791
13001,CAX_Test_13002,1,0.8355375528335571
13002,CAX_Test_13003,1,0.8955563306808472
13003,CAX_Test_13004,1,0.819458544254303
13004,CAX_Test_13005,1,0.8337293863296509
13005,CAX_Test_13006,1,0.9045231938362122
13006,CAX_Test_13007,1,0.9887346625328064
13007,CAX_Test_13008,0,0.7424837350845337
13008,CAX_Test_13009,1,0.8278921246528625
13009,CAX_Test_13010,1,0.8232942819595337
13010,CAX_Test_13011,0,0.4239839017391205
13011,CAX_Test_13012,1,0.8581218719482422
13012,CAX_Test_13013,1,0.8192623853683472
13013,CAX_Test_13014,0,0.6515043377876282
13014,CAX_Test_13015,0,0.7196633219718933
13015,CAX_Test_13016,1,0.8944892883300781
13016,CAX_Test_13017,0,0.6371607184410095
13017,CAX_Test_13018,0,0.7203549146652222
13018,CAX_Test_13019,1,0.9207000732421875
13019,CAX_Test_13020,1,0.8349450826644897
13020,CAX_Test_13021,1,0.7506037354469299
13021,CAX_Test_13022,1,0.7957701086997986
13022,CAX_Test_13023,0,0.7322162985801697
13023,CAX_Test_13024,0,0.6252468824386597
13024,CAX_Test_13025,1,0.7591139078140259
13025,CAX_Test_13026,0,0.6182299852371216
13026,CAX_Test_13027,1,0.8348347544670105
13027,CAX_Test_13028,1,0.8174189329147339
13028,CAX_Test_13029,1,0.8889945149421692
13029,CAX_Test_13030,0,0.6148146390914917
13030,CAX_Test_13031,1,0.8163458704948425
13031,CAX_Test_13032,0,0.68016517162323
13032,CAX_Test_13033,1,0.8701169490814209
13033,CAX_Test_13034,0,0.6026276350021362
13034,CAX_Test_13035,1,0.802852988243103
13035,CAX_Test_13036,1,0.8708215355873108
13036,CAX_Test_13037,1,0.801287829875946
13037,CAX_Test_13038,0,0.6791440844535828
13038,CAX_Test_13039,1,0.8039511442184448
13039,CAX_Test_13040,0,0.694130003452301
13040,CAX_Test_13041,1,0.7801768183708191
13041,CAX_Test_13042,1,0.7680818438529968
13042,CAX_Test_13043,0,0.6298981308937073
13043,CAX_Test_13044,1,0.7939755916595459
13044,CAX_Test_13045,1,0.8480952978134155
13045,CAX_Test_13046,1,0.759932279586792
13046,CAX_Test_13047,0,0.677430272102356
13047,CAX_Test_13048,1,0.8893595337867737
13048,CAX_Test_13049,1,0.8307627439498901
13049,CAX_Test_13050,0,0.6949489116668701
13050,CAX_Test_13051,1,0.7697681188583374
13051,CAX_Test_13052,0,0.6242055296897888
13052,CAX_Test_13053,0,0.6904808878898621
13053,CAX_Test_13054,1,0.9887346625328064
13054,CAX_Test_13055,1,0.8175349235534668
13055,CAX_Test_13056,1,0.833052933216095
13056,CAX_Test_13057,0,0.7276482582092285
13057,CAX_Test_13058,0,0.5660020709037781
13058,CAX_Test_13059,0,0.44191503524780273
13059,CAX_Test_13060,1,0.7888848185539246
13060,CAX_Test_13061,1,0.9887346625328064
13061,CAX_Test_13062,0,0.6331869959831238
13062,CAX_Test_13063,0,0.7374281883239746
13063,CAX_Test_13064,0,0.7115676999092102
13064,CAX_Test_13065,1,0.8499217629432678
13065,CAX_Test_13066,0,0.5985093116760254
13066,CAX_Test_13067,1,0.8401654958724976
13067,CAX_Test_13068,0,0.60251784324646
13068,CAX_Test_13069,1,0.7699123024940491
13069,CAX_Test_13070,0,0.4893035292625427
13070,CAX_Test_13071,1,0.7892923951148987
13071,CAX_Test_13072,1,0.7604070901870728
13072,CAX_Test_13073,0,0.740875780582428
13073,CAX_Test_13074,1,0.905734121799469
13074,CAX_Test_13075,1,0.8668700456619263
13075,CAX_Test_13076,0,0.726527214050293
13076,CAX_Test_13077,0,0.7328631281852722
13077,CAX_Test_13078,1,0.8425591588020325
13078,CAX_Test_13079,0,0.7067410945892334
13079,CAX_Test_13080,0,0.6922745704650879
13080,CAX_Test_13081,1,0.9887346625328064
13081,CAX_Test_13082,0,0.737302303314209
13082,CAX_Test_13083,1,0.8984950184822083
13083,CAX_Test_13084,1,0.8930155634880066
13084,CAX_Test_13085,0,0.5568432211875916
13085,CAX_Test_13086,1,0.816378653049469
13086,CAX_Test_13087,0,0.4915832579135895
13087,CAX_Test_13088,1,0.8636036515235901
13088,CAX_Test_13089,1,0.9887346625328064
13089,CAX_Test_13090,1,0.8344099521636963
13090,CAX_Test_13091,1,0.8072744607925415
13091,CAX_Test_13092,0,0.5906039476394653
13092,CAX_Test_13093,1,0.9887346625328064
13093,CAX_Test_13094,1,0.8781684041023254
13094,CAX_Test_13095,1,0.8605052828788757
13095,CAX_Test_13096,1,0.8812801837921143
13096,CAX_Test_13097,1,0.8627994060516357
13097,CAX_Test_13098,1,0.9010968804359436
13098,CAX_Test_13099,0,0.42753273248672485
13099,CAX_Test_13100,1,0.8329344987869263
13100,CAX_Test_13101,0,0.6713522672653198
13101,CAX_Test_13102,0,0.7286459803581238
13102,CAX_Test_13103,1,0.8375796675682068
13103,CAX_Test_13104,1,0.7869719862937927
13104,CAX_Test_13105,0,0.719601035118103
13105,CAX_Test_13106,1,0.8947443962097168
13106,CAX_Test_13107,1,0.7646970152854919
13107,CAX_Test_13108,1,0.8815678954124451
13108,CAX_Test_13109,1,0.7711671590805054
13109,CAX_Test_13110,1,0.8389939665794373
13110,CAX_Test_13111,0,0.5463095903396606
13111,CAX_Test_13112,1,0.8802341818809509
13112,CAX_Test_13113,1,0.8125059008598328
13113,CAX_Test_13114,0,0.6114726066589355
13114,CAX_Test_13115,1,0.9887346625328064
13115,CAX_Test_13116,1,0.8732244372367859
13116,CAX_Test_13117,0,0.6747444868087769
13117,CAX_Test_13118,1,0.8063760995864868
13118,CAX_Test_13119,1,0.7892568111419678
13119,CAX_Test_13120,1,0.7520832419395447
13120,CAX_Test_13121,1,0.8019043803215027
13121,CAX_Test_13122,1,0.7821818590164185
13122,CAX_Test_13123,0,0.7011843919754028
13123,CAX_Test_13124,0,0.5813614726066589
13124,CAX_Test_13125,0,0.6628372669219971
13125,CAX_Test_13126,1,0.8281195163726807
13126,CAX_Test_13127,1,0.874252438545227
13127,CAX_Test_13128,1,0.8391509056091309
13128,CAX_Test_13129,1,0.7735713720321655
13129,CAX_Test_13130,0,0.7013357281684875
13130,CAX_Test_13131,1,0.8869175314903259
13131,CAX_Test_13132,1,0.8165473937988281
13132,CAX_Test_13133,1,0.8153796792030334
13133,CAX_Test_13134,0,0.7001791000366211
13134,CAX_Test_13135,1,0.8372050523757935
13135,CAX_Test_13136,1,0.9887346625328064
13136,CAX_Test_13137,1,0.820921778678894
13137,CAX_Test_13138,1,0.9887346625328064
13138,CAX_Test_13139,0,0.6325216293334961
13139,CAX_Test_13140,1,0.7724429965019226
13140,CAX_Test_13141,1,0.8442405462265015
13141,CAX_Test_13142,0,0.6706395149230957
13142,CAX_Test_13143,0,0.6236239075660706
13143,CAX_Test_13144,1,0.8640766143798828
13144,CAX_Test_13145,1,0.7927462458610535
13145,CAX_Test_13146,0,0.5523611307144165
13146,CAX_Test_13147,1,0.9887346625328064
13147,CAX_Test_13148,0,0.40124231576919556
13148,CAX_Test_13149,1,0.9887346625328064
13149,CAX_Test_13150,1,0.7827221155166626
13150,CAX_Test_13151,1,0.7644151449203491
13151,CAX_Test_13152,1,0.8420127630233765
13152,CAX_Test_13153,1,0.860364556312561
13153,CAX_Test_13154,1,0.7815079689025879
13154,CAX_Test_13155,0,0.74137282371521
13155,CAX_Test_13156,0,0.5425519943237305
13156,CAX_Test_13157,1,0.8247700929641724
13157,CAX_Test_13158,1,0.7682337164878845
13158,CAX_Test_13159,0,0.737097978591919
13159,CAX_Test_13160,1,0.8704385757446289
13160,CAX_Test_13161,1,0.8156830072402954
13161,CAX_Test_13162,1,0.8577029705047607
13162,CAX_Test_13163,1,0.9048873782157898
13163,CAX_Test_13164,1,0.9079817533493042
13164,CAX_Test_13165,1,0.9887346625328064
13165,CAX_Test_13166,0,0.7384178638458252
13166,CAX_Test_13167,1,0.7928169965744019
13167,CAX_Test_13168,0,0.6869122982025146
13168,CAX_Test_13169,1,0.8914802670478821
13169,CAX_Test_13170,1,0.9887346625328064
13170,CAX_Test_13171,1,0.8575577735900879
13171,CAX_Test_13172,0,0.5039255023002625
13172,CAX_Test_13173,1,0.9086248278617859
13173,CAX_Test_13174,0,0.6950891017913818
13174,CAX_Test_13175,1,0.8660662174224854
13175,CAX_Test_13176,0,0.7012094855308533
13176,CAX_Test_13177,0,0.5543871521949768
13177,CAX_Test_13178,0,0.6466599106788635
13178,CAX_Test_13179,1,0.8065627217292786
13179,CAX_Test_13180,1,0.7850266695022583
13180,CAX_Test_13181,1,0.9887346625328064
13181,CAX_Test_13182,1,0.8325258493423462
13182,CAX_Test_13183,1,0.793235182762146
13183,CAX_Test_13184,1,0.8406672477722168
13184,CAX_Test_13185,0,0.6955755949020386
13185,CAX_Test_13186,1,0.8241289854049683
13186,CAX_Test_13187,1,0.8732513785362244
13187,CAX_Test_13188,1,0.7952415347099304
13188,CAX_Test_13189,1,0.8669170141220093
13189,CAX_Test_13190,0,0.521421492099762
13190,CAX_Test_13191,1,0.848487138748169
13191,CAX_Test_13192,0,0.5310738682746887
13192,CAX_Test_13193,0,0.683198094367981
13193,CAX_Test_13194,1,0.8587474226951599
13194,CAX_Test_13195,1,0.7731826901435852
13195,CAX_Test_13196,1,0.7930898666381836
13196,CAX_Test_13197,1,0.8315529227256775
13197,CAX_Test_13198,1,0.8675342798233032
13198,CAX_Test_13199,1,0.8006070852279663
13199,CAX_Test_13200,0,0.5814468264579773
13200,CAX_Test_13201,1,0.7652251720428467
13201,CAX_Test_13202,1,0.7788036465644836
13202,CAX_Test_13203,1,0.9887346625328064
13203,CAX_Test_13204,0,0.7381847500801086
13204,CAX_Test_13205,1,0.7774220108985901
13205,CAX_Test_13206,1,0.829062283039093
13206,CAX_Test_13207,0,0.7357665300369263
13207,CAX_Test_13208,1,0.790755033493042
13208,CAX_Test_13209,0,0.7383217811584473
13209,CAX_Test_13210,1,0.7890536785125732
13210,CAX_Test_13211,1,0.8822774887084961
13211,CAX_Test_13212,0,0.706896960735321
13212,CAX_Test_13213,0,0.5926719903945923
13213,CAX_Test_13214,1,0.8811711072921753
13214,CAX_Test_13215,1,0.841991126537323
13215,CAX_Test_13216,0,0.7316389083862305
13216,CAX_Test_13217,1,0.8487293720245361
13217,CAX_Test_13218,1,0.859480619430542
13218,CAX_Test_13219,0,0.5822262167930603
13219,CAX_Test_13220,0,0.6531591415405273
13220,CAX_Test_13221,1,0.8964176177978516
13221,CAX_Test_13222,1,0.8657136559486389
13222,CAX_Test_13223,1,0.8237139582633972
13223,CAX_Test_13224,1,0.8704930543899536
13224,CAX_Test_13225,0,0.7303550243377686
13225,CAX_Test_13226,1,0.9149793982505798
13226,CAX_Test_13227,1,0.7801448106765747
13227,CAX_Test_13228,1,0.8026778697967529
13228,CAX_Test_13229,1,0.7937076687812805
13229,CAX_Test_13230,0,0.7030496597290039
13230,CAX_Test_13231,0,0.5255980491638184
13231,CAX_Test_13232,1,0.8838904500007629
13232,CAX_Test_13233,1,0.8593050241470337
13233,CAX_Test_13234,1,0.8171461224555969
13234,CAX_Test_13235,1,0.7997931241989136
13235,CAX_Test_13236,1,0.8684748411178589
13236,CAX_Test_13237,1,0.7671157717704773
13237,CAX_Test_13238,1,0.8820447325706482
13238,CAX_Test_13239,1,0.8547698855400085
13239,CAX_Test_13240,1,0.8307121992111206
13240,CAX_Test_13241,0,0.7445123195648193
13241,CAX_Test_13242,0,0.7310226559638977
13242,CAX_Test_13243,0,0.7004667520523071
13243,CAX_Test_13244,1,0.8999494314193726
13244,CAX_Test_13245,0,0.4684944748878479
13245,CAX_Test_13246,0,0.6151309609413147
13246,CAX_Test_13247,1,0.8252784609794617
13247,CAX_Test_13248,1,0.8916088938713074
13248,CAX_Test_13249,0,0.5495945811271667
13249,CAX_Test_13250,0,0.6691048741340637
13250,CAX_Test_13251,1,0.8742040991783142
13251,CAX_Test_13252,1,0.7927656769752502
13252,CAX_Test_13253,1,0.883330762386322
13253,CAX_Test_13254,0,0.6273632049560547
13254,CAX_Test_13255,1,0.7788584232330322
13255,CAX_Test_13256,1,0.8658145666122437
13256,CAX_Test_13257,1,0.8387473821640015
13257,CAX_Test_13258,1,0.8759570717811584
13258,CAX_Test_13259,0,0.6590666174888611
13259,CAX_Test_13260,1,0.8069815635681152
13260,CAX_Test_13261,1,0.8622835278511047
13261,CAX_Test_13262,0,0.6169419288635254
13262,CAX_Test_13263,1,0.8105227947235107
13263,CAX_Test_13264,0,0.6432448029518127
13264,CAX_Test_13265,1,0.8618202209472656
13265,CAX_Test_13266,1,0.9887346625328064
13266,CAX_Test_13267,1,0.910767138004303
13267,CAX_Test_13268,1,0.7937344312667847
13268,CAX_Test_13269,1,0.8856459259986877
13269,CAX_Test_13270,1,0.812800943851471
13270,CAX_Test_13271,1,0.8794606328010559
13271,CAX_Test_13272,1,0.8051535487174988
13272,CAX_Test_13273,1,0.7643212080001831
13273,CAX_Test_13274,1,0.80986487865448
13274,CAX_Test_13275,1,0.8267437815666199
13275,CAX_Test_13276,1,0.8861813545227051
13276,CAX_Test_13277,1,0.7719857096672058
13277,CAX_Test_13278,1,0.8441762328147888
13278,CAX_Test_13279,0,0.7234950661659241
13279,CAX_Test_13280,1,0.804702877998352
13280,CAX_Test_13281,0,0.6242432594299316
13281,CAX_Test_13282,1,0.8423032760620117
13282,CAX_Test_13283,1,0.8899006843566895
13283,CAX_Test_13284,1,0.7862039804458618
13284,CAX_Test_13285,0,0.7252552509307861
13285,CAX_Test_13286,0,0.7273141741752625
13286,CAX_Test_13287,1,0.8360553979873657
13287,CAX_Test_13288,1,0.8313835263252258
13288,CAX_Test_13289,1,0.8906243443489075
13289,CAX_Test_13290,0,0.7056699991226196
13290,CAX_Test_13291,1,0.8416594862937927
13291,CAX_Test_13292,1,0.8470966219902039
13292,CAX_Test_13293,1,0.7971810102462769
13293,CAX_Test_13294,1,0.7884909510612488
13294,CAX_Test_13295,1,0.7765481472015381
13295,CAX_Test_13296,0,0.6820610761642456
13296,CAX_Test_13297,0,0.7142137885093689
13297,CAX_Test_13298,1,0.7734351754188538
13298,CAX_Test_13299,1,0.8558374643325806
13299,CAX_Test_13300,1,0.763843834400177
13300,CAX_Test_13301,1,0.8629528880119324
13301,CAX_Test_13302,0,0.6761994361877441
13302,CAX_Test_13303,1,0.7702169418334961
13303,CAX_Test_13304,1,0.9887346625328064
13304,CAX_Test_13305,1,0.8673622608184814
13305,CAX_Test_13306,1,0.8728929758071899
13306,CAX_Test_13307,0,0.7423204183578491
13307,CAX_Test_13308,1,0.8018209338188171
13308,CAX_Test_13309,0,0.7102034687995911
13309,CAX_Test_13310,1,0.8710539937019348
13310,CAX_Test_13311,1,0.8418225049972534
13311,CAX_Test_13312,1,0.789605975151062
13312,CAX_Test_13313,1,0.9129220843315125
13313,CAX_Test_13314,0,0.6964644193649292
13314,CAX_Test_13315,0,0.7424412965774536
13315,CAX_Test_13316,1,0.8607280850410461
13316,CAX_Test_13317,0,0.6227044463157654
13317,CAX_Test_13318,1,0.7893983721733093
13318,CAX_Test_13319,1,0.8305303454399109
13319,CAX_Test_13320,1,0.8565914034843445
13320,CAX_Test_13321,1,0.8513842225074768
13321,CAX_Test_13322,1,0.7729928493499756
13322,CAX_Test_13323,1,0.8475326895713806
13323,CAX_Test_13324,0,0.47814247012138367
13324,CAX_Test_13325,0,0.7094314098358154
13325,CAX_Test_13326,1,0.9887346625328064
13326,CAX_Test_13327,1,0.8172380924224854
13327,CAX_Test_13328,0,0.6907145380973816
13328,CAX_Test_13329,1,0.8150551319122314
13329,CAX_Test_13330,1,0.7747819423675537
13330,CAX_Test_13331,0,0.5673855543136597
13331,CAX_Test_13332,0,0.6588077545166016
13332,CAX_Test_13333,1,0.8567735552787781
13333,CAX_Test_13334,1,0.8287444114685059
13334,CAX_Test_13335,1,0.8627904057502747
13335,CAX_Test_13336,1,0.8477587103843689
13336,CAX_Test_13337,1,0.8080618381500244
13337,CAX_Test_13338,1,0.8208782076835632
13338,CAX_Test_13339,1,0.8279315233230591
13339,CAX_Test_13340,0,0.712082028388977
13340,CAX_Test_13341,1,0.8180435299873352
13341,CAX_Test_13342,0,0.5190448760986328
13342,CAX_Test_13343,1,0.8529536128044128
13343,CAX_Test_13344,1,0.7823245525360107
13344,CAX_Test_13345,1,0.8808699250221252
13345,CAX_Test_13346,0,0.6353815197944641
13346,CAX_Test_13347,1,0.7553704977035522
13347,CAX_Test_13348,1,0.8955485820770264
13348,CAX_Test_13349,1,0.7638076543807983
13349,CAX_Test_13350,0,0.6867175698280334
13350,CAX_Test_13351,0,0.43729496002197266
13351,CAX_Test_13352,0,0.7498717904090881
13352,CAX_Test_13353,1,0.7853909134864807
13353,CAX_Test_13354,0,0.7391682863235474
13354,CAX_Test_13355,1,0.8039172291755676
13355,CAX_Test_13356,1,0.9135518074035645
13356,CAX_Test_13357,0,0.6224234700202942
13357,CAX_Test_13358,1,0.8245023488998413
13358,CAX_Test_13359,0,0.6672979593276978
13359,CAX_Test_13360,1,0.8227497935295105
13360,CAX_Test_13361,1,0.826578676700592
13361,CAX_Test_13362,1,0.8703494071960449
13362,CAX_Test_13363,1,0.7928565144538879
13363,CAX_Test_13364,1,0.8126590251922607
13364,CAX_Test_13365,1,0.8200339674949646
13365,CAX_Test_13366,1,0.8197676539421082
13366,CAX_Test_13367,0,0.7373631596565247
13367,CAX_Test_13368,1,0.9266277551651001
13368,CAX_Test_13369,1,0.7587074041366577
13369,CAX_Test_13370,1,0.9096235036849976
13370,CAX_Test_13371,1,0.8201493620872498
13371,CAX_Test_13372,1,0.7754046320915222
13372,CAX_Test_13373,1,0.8356797099113464
13373,CAX_Test_13374,1,0.7548050880432129
13374,CAX_Test_13375,1,0.9887346625328064
13375,CAX_Test_13376,0,0.5183024406433105
13376,CAX_Test_13377,1,0.844459593296051
13377,CAX_Test_13378,1,0.9887346625328064
13378,CAX_Test_13379,1,0.8120301365852356
13379,CAX_Test_13380,0,0.6288435459136963
13380,CAX_Test_13381,1,0.8724106550216675
13381,CAX_Test_13382,1,0.776248037815094
13382,CAX_Test_13383,1,0.7997782230377197
13383,CAX_Test_13384,0,0.7127934098243713
13384,CAX_Test_13385,0,0.7496741414070129
13385,CAX_Test_13386,1,0.8160400986671448
13386,CAX_Test_13387,1,0.8175534009933472
13387,CAX_Test_13388,0,0.7219271063804626
13388,CAX_Test_13389,1,0.8277194499969482
13389,CAX_Test_13390,0,0.7424851655960083
13390,CAX_Test_13391,1,0.8873571753501892
13391,CAX_Test_13392,0,0.7390982508659363
13392,CAX_Test_13393,1,0.8227324485778809
13393,CAX_Test_13394,1,0.8836589455604553
13394,CAX_Test_13395,1,0.9887346625328064
13395,CAX_Test_13396,0,0.5067742466926575
13396,CAX_Test_13397,0,0.6066173911094666
13397,CAX_Test_13398,1,0.7559545040130615
13398,CAX_Test_13399,1,0.8495214581489563
13399,CAX_Test_13400,1,0.8741744756698608
13400,CAX_Test_13401,0,0.6952849626541138
13401,CAX_Test_13402,1,0.8176460862159729
13402,CAX_Test_13403,1,0.8091679215431213
13403,CAX_Test_13404,1,0.7512011528015137
13404,CAX_Test_13405,0,0.6894431114196777
13405,CAX_Test_13406,0,0.5990981459617615
13406,CAX_Test_13407,1,0.8785808086395264
13407,CAX_Test_13408,0,0.5819393396377563
13408,CAX_Test_13409,1,0.8420092463493347
13409,CAX_Test_13410,0,0.7434752583503723
13410,CAX_Test_13411,0,0.6734485030174255
13411,CAX_Test_13412,1,0.771177351474762
13412,CAX_Test_13413,1,0.7851009368896484
13413,CAX_Test_13414,1,0.8789556622505188
13414,CAX_Test_13415,1,0.7800507545471191
13415,CAX_Test_13416,0,0.6097372770309448
13416,CAX_Test_13417,1,0.7827647924423218
13417,CAX_Test_13418,1,0.7882515788078308
13418,CAX_Test_13419,0,0.5720119476318359
13419,CAX_Test_13420,1,0.8882352113723755
13420,CAX_Test_13421,0,0.6766631007194519
13421,CAX_Test_13422,1,0.7922424077987671
13422,CAX_Test_13423,1,0.8191741704940796
13423,CAX_Test_13424,0,0.7231406569480896
13424,CAX_Test_13425,0,0.5506518483161926
13425,CAX_Test_13426,0,0.6115835905075073
13426,CAX_Test_13427,1,0.7748650908470154
13427,CAX_Test_13428,0,0.5530744791030884
13428,CAX_Test_13429,0,0.735207736492157
13429,CAX_Test_13430,1,0.8382987976074219
13430,CAX_Test_13431,1,0.7567923069000244
13431,CAX_Test_13432,1,0.8732713460922241
13432,CAX_Test_13433,0,0.6389241814613342
13433,CAX_Test_13434,1,0.7861793637275696
13434,CAX_Test_13435,0,0.7442600131034851
13435,CAX_Test_13436,1,0.8471776247024536
13436,CAX_Test_13437,1,0.8894875645637512
13437,CAX_Test_13438,1,0.8628073334693909
13438,CAX_Test_13439,1,0.9887346625328064
13439,CAX_Test_13440,1,0.7972403764724731
13440,CAX_Test_13441,1,0.8872088193893433
13441,CAX_Test_13442,1,0.7744958996772766
13442,CAX_Test_13443,1,0.7683355808258057
13443,CAX_Test_13444,1,0.9887346625328064
13444,CAX_Test_13445,0,0.539029061794281
13445,CAX_Test_13446,0,0.5188374519348145
13446,CAX_Test_13447,0,0.6916428804397583
13447,CAX_Test_13448,1,0.8994091153144836
13448,CAX_Test_13449,1,0.7635624408721924
13449,CAX_Test_13450,0,0.748167872428894
13450,CAX_Test_13451,1,0.8528408408164978
13451,CAX_Test_13452,1,0.7901941537857056
13452,CAX_Test_13453,1,0.8138285875320435
13453,CAX_Test_13454,0,0.746290385723114
13454,CAX_Test_13455,1,0.9232181906700134
13455,CAX_Test_13456,1,0.9887346625328064
13456,CAX_Test_13457,1,0.7986187934875488
13457,CAX_Test_13458,1,0.8321653008460999
13458,CAX_Test_13459,0,0.7029260993003845
13459,CAX_Test_13460,0,0.6363072991371155
13460,CAX_Test_13461,0,0.6045860648155212
13461,CAX_Test_13462,1,0.7644611597061157
13462,CAX_Test_13463,1,0.8114224076271057
13463,CAX_Test_13464,0,0.6001325845718384
13464,CAX_Test_13465,1,0.7742995619773865
13465,CAX_Test_13466,1,0.8404836654663086
13466,CAX_Test_13467,1,0.8291375637054443
13467,CAX_Test_13468,1,0.9887346625328064
13468,CAX_Test_13469,1,0.7881423234939575
13469,CAX_Test_13470,1,0.804847240447998
13470,CAX_Test_13471,1,0.834039032459259
13471,CAX_Test_13472,1,0.8199377655982971
13472,CAX_Test_13473,1,0.7726507186889648
13473,CAX_Test_13474,1,0.8620816469192505
13474,CAX_Test_13475,1,0.8784721493721008
13475,CAX_Test_13476,1,0.8855326175689697
13476,CAX_Test_13477,0,0.7463275790214539
13477,CAX_Test_13478,1,0.8030327558517456
13478,CAX_Test_13479,0,0.7403503060340881
13479,CAX_Test_13480,1,0.8696762323379517
13480,CAX_Test_13481,1,0.8434438109397888
13481,CAX_Test_13482,0,0.5729587078094482
13482,CAX_Test_13483,0,0.6679582595825195
13483,CAX_Test_13484,1,0.8775942921638489
13484,CAX_Test_13485,1,0.8337014317512512
13485,CAX_Test_13486,1,0.8566270470619202
13486,CAX_Test_13487,1,0.8246380090713501
13487,CAX_Test_13488,0,0.6115891337394714
13488,CAX_Test_13489,1,0.8893468976020813
13489,CAX_Test_13490,0,0.5190072059631348
13490,CAX_Test_13491,1,0.9091946482658386
13491,CAX_Test_13492,0,0.6472344994544983
13492,CAX_Test_13493,1,0.8200870156288147
13493,CAX_Test_13494,0,0.7268154621124268
13494,CAX_Test_13495,0,0.7021356821060181
13495,CAX_Test_13496,0,0.7063761353492737
13496,CAX_Test_13497,0,0.7097498774528503
13497,CAX_Test_13498,1,0.8057962656021118
13498,CAX_Test_13499,1,0.9063246250152588
13499,CAX_Test_13500,0,0.6847331523895264
13500,CAX_Test_13501,1,0.763992190361023
13501,CAX_Test_13502,0,0.6769232153892517
13502,CAX_Test_13503,1,0.9010968804359436
13503,CAX_Test_13504,1,0.8399227261543274
13504,CAX_Test_13505,1,0.9887346625328064
13505,CAX_Test_13506,1,0.7908542156219482
13506,CAX_Test_13507,0,0.7490510940551758
13507,CAX_Test_13508,0,0.5655981302261353
13508,CAX_Test_13509,0,0.6868370771408081
13509,CAX_Test_13510,1,0.7542991042137146
13510,CAX_Test_13511,1,0.8076249361038208
13511,CAX_Test_13512,1,0.8510628938674927
13512,CAX_Test_13513,1,0.8952917456626892
13513,CAX_Test_13514,1,0.8829159140586853
13514,CAX_Test_13515,1,0.8462383151054382
13515,CAX_Test_13516,1,0.8441551923751831
13516,CAX_Test_13517,1,0.9887346625328064
13517,CAX_Test_13518,1,0.8488290905952454
13518,CAX_Test_13519,1,0.8311730027198792
13519,CAX_Test_13520,1,0.826603353023529
13520,CAX_Test_13521,0,0.6713413596153259
13521,CAX_Test_13522,1,0.8171192407608032
13522,CAX_Test_13523,1,0.8737876415252686
13523,CAX_Test_13524,0,0.73592609167099
13524,CAX_Test_13525,0,0.7200757265090942
13525,CAX_Test_13526,1,0.8321896195411682
13526,CAX_Test_13527,0,0.6781876087188721
13527,CAX_Test_13528,1,0.9887346625328064
13528,CAX_Test_13529,0,0.7244297862052917
13529,CAX_Test_13530,1,0.7669204473495483
13530,CAX_Test_13531,1,0.8581660985946655
13531,CAX_Test_13532,0,0.6394420862197876
13532,CAX_Test_13533,1,0.9887346625328064
13533,CAX_Test_13534,1,0.7835826277732849
13534,CAX_Test_13535,0,0.6692372560501099
13535,CAX_Test_13536,1,0.7802398800849915
13536,CAX_Test_13537,1,0.9887346625328064
13537,CAX_Test_13538,1,0.8758712410926819
13538,CAX_Test_13539,0,0.6724881529808044
13539,CAX_Test_13540,1,0.7708103060722351
13540,CAX_Test_13541,0,0.6076449751853943
13541,CAX_Test_13542,1,0.8785759210586548
13542,CAX_Test_13543,1,0.8542273044586182
13543,CAX_Test_13544,1,0.7542510032653809
13544,CAX_Test_13545,1,0.861425518989563
13545,CAX_Test_13546,1,0.9887346625328064
13546,CAX_Test_13547,1,0.8061034679412842
13547,CAX_Test_13548,0,0.6882981657981873
13548,CAX_Test_13549,1,0.8640119433403015
13549,CAX_Test_13550,0,0.589895486831665
13550,CAX_Test_13551,1,0.8362671136856079
13551,CAX_Test_13552,0,0.6869921088218689
13552,CAX_Test_13553,1,0.8803908824920654
13553,CAX_Test_13554,1,0.7528312802314758
13554,CAX_Test_13555,0,0.7418577075004578
13555,CAX_Test_13556,1,0.824012279510498
13556,CAX_Test_13557,1,0.8246548771858215
13557,CAX_Test_13558,0,0.6451112031936646
13558,CAX_Test_13559,1,0.8824036121368408
13559,CAX_Test_13560,1,0.8799183964729309
13560,CAX_Test_13561,1,0.8745562434196472
13561,CAX_Test_13562,0,0.643921434879303
13562,CAX_Test_13563,0,0.7321004271507263
13563,CAX_Test_13564,1,0.8132123947143555
13564,CAX_Test_13565,0,0.6113651394844055
13565,CAX_Test_13566,1,0.8127649426460266
13566,CAX_Test_13567,1,0.7887726426124573
13567,CAX_Test_13568,1,0.9038400053977966
13568,CAX_Test_13569,1,0.7929776906967163
13569,CAX_Test_13570,0,0.5100730061531067
13570,CAX_Test_13571,1,0.8026226162910461
13571,CAX_Test_13572,1,0.7800151109695435
13572,CAX_Test_13573,0,0.7231192588806152
13573,CAX_Test_13574,1,0.8822479844093323
13574,CAX_Test_13575,0,0.7171058058738708
13575,CAX_Test_13576,0,0.6792431473731995
13576,CAX_Test_13577,1,0.8630818724632263
13577,CAX_Test_13578,1,0.7542527318000793
13578,CAX_Test_13579,0,0.5990514755249023
